index	mortality	x	y	20150712 21:41:38.539	20150712 23:03:59.09	20150713 00:26:19.144	20150713 01:48:50.769	20150713 03:11:16.404	20150713 04:33:52.398	20150713 05:56:23.816	20150713 07:18:52.667	20150713 08:41:14.600	20150713 10:03:50.910	20150713 11:26:25.299	20150713 12:48:58.491	20150713 14:11:28.651	20150713 15:34:07.185	20150713 16:56:40.85	20150713 18:19:06.111	20150713 19:41:45.601	20150713 21:04:22.284	20150713 22:27:05.736	20150713 23:49:36.923	20150714 01:12:12.423	20150714 02:34:33.519	20150714 03:57:07.457	20150714 05:19:44.775	20150714 06:42:21.274	20150714 08:04:58.119	20150714 09:27:35.945	20150714 10:50:16.572	20150714 12:12:47.562	20150714 13:35:21.491	20150714 14:57:56.987	20150714 16:20:24.254	20150714 17:42:52.233	20150714 19:05:31.799	20150714 20:28:08.325	20150714 21:50:39.737	20150714 23:13:23.465	20150715 00:35:58.288	20150715 01:58:15.707	20150715 11:35:06.122	20150715 12:57:44.478	20150715 14:20:16.882	20150715 15:42:48.717	20150715 17:05:20.751	20150715 18:27:55.558	20150715 19:50:37.773	20150715 21:13:14.396	20150715 22:35:52.182	20150715 23:58:30.939	20150716 01:21:08.253	20150716 02:43:34.231	20150716 04:06:08.938	20150716 05:28:42.04	20150716 06:51:15.907	20150716 08:13:47.775	20150716 09:36:09.263	20150716 10:58:36.142	20150716 12:21:20.459	20150716 13:44:04.294	20150716 15:06:40.988	20150716 16:29:23.162	20150716 17:51:36.157	20150716 19:14:17.946	20150716 20:36:56.642	20150716 22:00:49.220	20150716 23:23:26.893	20150717 00:46:01.25	20150717 02:08:29.192	20150717 03:30:52.607	20150717 04:53:19.603	20150717 06:15:58.135	20150717 07:38:28.111	20150717 09:01:00.254	20150717 10:23:38.114	20150717 11:46:13.237	20150717 13:08:53.520	20150717 14:31:22.869	20150717 15:54:03.155	20150717 17:16:38.597	20150717 18:39:04.852	20150717 20:01:45.506	20150717 21:24:23.974	20150717 22:46:56.75	20150718 00:09:39.647	20150718 01:32:22.923	20150718 02:55:02.374	20150718 04:17:48.182	20150718 05:40:40.473	20150718 07:03:21.190	20150718 08:26:03.433	20150718 09:48:50.670	20150718 11:11:29.589	20150718 12:34:06.489	20150718 13:56:45.113	20150718 15:19:26.341	20150718 20:15:10.500
564	20150717 07:38:28.111	1358.0	540.0	156.0	189.0	145.0	141.0	132.0	142.0	139.0	114.0	124.0	214.0	164.0	153.0	92.0	174.0	176.0	169.0	221.0	212.0	96.0	163.0	196.0	136.0	127.0	164.0	182.0	145.0	156.0	109.0	160.0	150.0	158.0	155.0	95.0	145.0	183.0	222.0	116.0	209.0	140.0	184.0	106.0	157.0	163.0	124.0	138.0	147.0	160.0	160.0	152.0	167.0	211.0	211.0	178.0	190.0	146.0	173.0	183.0	233.0	116.0	222.0	270.0	276.0	368.0	188.0	140.0	313.0	244.0	146.0	91.0	119.0	224.0	427.0	452.0	425.0	398.0	459.0	354.0	344.0	452.0	425.0	410.0	416.0	396.0	473.0	511.0	468.0	510.0	436.0	432.0	560.0	495.0	567.0	405.0	480.0	375.0	174.0
565	20150715 14:20:16.882	354.0	540.0	176.0	219.0	155.0	157.0	156.0	162.0	153.0	145.0	153.0	166.0	152.0	147.0	136.0	114.0	234.0	93.0	137.0	182.0	155.0	167.0	111.0	141.0	135.0	104.0	124.0	126.0	127.0	124.0	151.0	170.0	140.0	154.0	86.0	139.0	150.0	168.0	158.0	233.0	176.0	362.0	304.0	442.0	308.0	319.0	332.0	381.0	565.0	754.0	711.0	516.0	546.0	492.0	461.0	445.0	554.0	563.0	408.0	622.0	496.0	406.0	345.0	361.0	407.0	444.0	384.0	548.0	464.0	678.0	675.0	636.0	653.0	743.0	672.0	556.0	592.0	717.0	616.0	563.0	543.0	588.0	550.0	561.0	541.0	525.0	513.0	480.0	511.0	488.0	423.0	495.0	631.0	576.0	476.0	563.0	621.0	355.0
566	20150717 17:16:38.597	946.0	525.0	133.0	135.0	152.0	202.0	143.0	169.0	137.0	248.0	131.0	139.0	135.0	173.0	135.0	237.0	215.0	139.0	149.0	131.0	238.0	124.0	162.0	161.0	127.0	120.0	231.0	217.0	144.0	190.0	139.0	237.0	176.0	214.0	117.0	125.0	182.0	177.0	119.0	144.0	98.0	112.0	121.0	251.0	138.0	126.0	213.0	160.0	162.0	175.0	165.0	158.0	163.0	166.0	208.0	302.0	181.0	139.0	195.0	170.0	192.0	176.0	201.0	246.0	186.0	266.0	186.0	176.0	165.0	300.0	239.0	259.0	223.0	255.0	285.0	250.0	244.0	346.0	203.0	440.0	799.0	1158.0	982.0	1170.0	1117.0	1090.0	933.0	969.0	1156.0	993.0	959.0	1054.0	960.0	953.0	913.0	1029.0	852.0	285.0
567	20150718 04:17:48.182	1319.0	532.0	139.0	269.0	163.0	141.0	95.0	113.0	88.0	135.0	75.0	180.0	148.0	171.0	199.0	151.0	148.0	145.0	228.0	182.0	144.0	125.0	153.0	169.0	142.0	129.0	131.0	112.0	101.0	138.0	184.0	236.0	143.0	170.0	111.0	170.0	109.0	181.0	159.0	177.0	142.0	171.0	156.0	237.0	118.0	129.0	117.0	161.0	131.0	89.0	145.0	143.0	176.0	112.0	129.0	168.0	175.0	134.0	115.0	186.0	171.0	126.0	112.0	159.0	192.0	198.0	181.0	154.0	134.0	217.0	130.0	165.0	254.0	171.0	168.0	207.0	157.0	193.0	170.0	145.0	209.0	202.0	245.0	254.0	257.0	195.0	306.0	271.0	323.0	272.0	508.0	555.0	497.0	535.0	504.0	520.0	548.0	193.0
568	20150717 21:24:23.974	1194.0	537.0	147.0	119.0	183.0	132.0	122.0	155.0	147.0	155.0	145.0	159.0	205.0	174.0	191.0	182.0	261.0	140.0	201.0	170.0	181.0	166.0	139.0	167.0	129.0	189.0	166.0	115.0	163.0	169.0	154.0	224.0	168.0	207.0	142.0	157.0	161.0	184.0	175.0	154.0	189.0	168.0	134.0	200.0	191.0	110.0	124.0	169.0	140.0	210.0	166.0	143.0	184.0	245.0	185.0	143.0	213.0	185.0	144.0	186.0	181.0	237.0	183.0	254.0	243.0	238.0	232.0	234.0	224.0	181.0	310.0	209.0	182.0	194.0	195.0	155.0	235.0	257.0	339.0	281.0	270.0	272.0	310.0	556.0	685.0	778.0	708.0	714.0	923.0	655.0	618.0	690.0	707.0	689.0	632.0	615.0	620.0	136.0
569	20150718 08:26:03.433	1084.0	538.0	160.0	201.0	184.0	175.0	137.0	182.0	138.0	100.0	114.0	159.0	145.0	125.0	119.0	104.0	179.0	155.0	185.0	141.0	231.0	200.0	161.0	126.0	119.0	126.0	146.0	155.0	169.0	138.0	139.0	151.0	177.0	223.0	117.0	176.0	115.0	171.0	146.0	160.0	116.0	208.0	169.0	175.0	214.0	162.0	133.0	164.0	218.0	109.0	162.0	121.0	126.0	128.0	193.0	199.0	139.0	140.0	183.0	207.0	230.0	154.0	158.0	154.0	191.0	160.0	178.0	154.0	137.0	150.0	144.0	205.0	152.0	169.0	178.0	255.0	170.0	247.0	210.0	182.0	254.0	194.0	210.0	190.0	218.0	182.0	177.0	231.0	269.0	218.0	340.0	595.0	637.0	637.0	556.0	652.0	750.0	146.0
570	20150716 13:44:04.294	882.0	530.0	160.0	179.0	214.0	139.0	118.0	119.0	175.0	110.0	139.0	149.0	123.0	163.0	143.0	148.0	143.0	158.0	144.0	150.0	133.0	128.0	85.0	180.0	169.0	174.0	180.0	113.0	122.0	134.0	163.0	200.0	262.0	235.0	160.0	123.0	205.0	117.0	132.0	170.0	114.0	147.0	160.0	187.0	158.0	283.0	307.0	239.0	213.0	259.0	298.0	250.0	256.0	241.0	265.0	353.0	331.0	421.0	483.0	458.0	582.0	834.0	908.0	897.0	881.0	827.0	893.0	729.0	730.0	729.0	635.0	653.0	610.0	681.0	622.0	551.0	524.0	591.0	518.0	551.0	415.0	576.0	487.0	498.0	455.0	473.0	492.0	399.0	497.0	409.0	318.0	464.0	408.0	451.0	474.0	474.0	465.0	167.0
571	20150717 06:15:58.135	1097.0	526.0	157.0	264.0	179.0	195.0	142.0	189.0	126.0	151.0	133.0	244.0	190.0	155.0	157.0	196.0	242.0	147.0	160.0	214.0	193.0	174.0	137.0	233.0	194.0	101.0	179.0	176.0	194.0	198.0	147.0	195.0	132.0	136.0	156.0	184.0	167.0	139.0	125.0	160.0	152.0	254.0	200.0	233.0	133.0	175.0	173.0	189.0	147.0	174.0	202.0	144.0	165.0	320.0	206.0	217.0	256.0	238.0	266.0	247.0	247.0	183.0	255.0	236.0	321.0	317.0	306.0	231.0	335.0	316.0	333.0	659.0	861.0	828.0	868.0	906.0	1189.0	1589.0	1553.0	1436.0	1465.0	1381.0	1400.0	1470.0	1497.0	1548.0	1355.0	1258.0	1343.0	1239.0	1283.0	1448.0	1242.0	1222.0	1295.0	1211.0	1188.0	408.0
572	20150718 04:17:48.182	1019.0	529.0	194.0	167.0	239.0	158.0	163.0	133.0	154.0	159.0	143.0	192.0	130.0	131.0	168.0	168.0	168.0	206.0	169.0	193.0	198.0	176.0	141.0	177.0	149.0	193.0	230.0	163.0	136.0	160.0	123.0	157.0	153.0	132.0	163.0	174.0	187.0	182.0	167.0	188.0	173.0	208.0	163.0	202.0	190.0	147.0	208.0	179.0	220.0	152.0	193.0	237.0	213.0	223.0	154.0	182.0	181.0	156.0	210.0	210.0	213.0	246.0	152.0	262.0	264.0	267.0	250.0	231.0	292.0	222.0	188.0	240.0	190.0	218.0	212.0	191.0	185.0	222.0	188.0	389.0	416.0	431.0	332.0	431.0	495.0	542.0	657.0	1035.0	1967.0	1955.0	1584.0	1451.0	1296.0	1284.0	1175.0	1239.0	1239.0	588.0
573	20150718 13:56:45.113	367.0	528.0	176.0	220.0	128.0	139.0	143.0	144.0	115.0	186.0	127.0	186.0	144.0	147.0	192.0	149.0	175.0	183.0	118.0	110.0	112.0	188.0	150.0	97.0	134.0	122.0	185.0	148.0	111.0	124.0	186.0	184.0	196.0	139.0	129.0	133.0	239.0	126.0	108.0	151.0	162.0	133.0	190.0	164.0	161.0	183.0	101.0	200.0	219.0	118.0	189.0	136.0	155.0	127.0	144.0	215.0	164.0	166.0	181.0	190.0	217.0	130.0	260.0	188.0	170.0	170.0	178.0	258.0	459.0	174.0	216.0	277.0	233.0	178.0	246.0	187.0	286.0	320.0	216.0	262.0	285.0	225.0	226.0	227.0	334.0	233.0	207.0	265.0	338.0	228.0	235.0	328.0	326.0	346.0	480.0	745.0	996.0	187.0
574	20150717 07:38:28.111	1057.0	526.0	172.0	175.0	214.0	181.0	173.0	239.0	147.0	136.0	161.0	179.0	142.0	105.0	184.0	131.0	171.0	120.0	265.0	139.0	130.0	143.0	152.0	150.0	127.0	119.0	126.0	126.0	148.0	144.0	137.0	175.0	238.0	121.0	89.0	138.0	166.0	134.0	146.0	175.0	195.0	162.0	212.0	168.0	132.0	126.0	147.0	223.0	157.0	168.0	161.0	133.0	168.0	195.0	191.0	243.0	226.0	169.0	271.0	230.0	226.0	189.0	258.0	271.0	317.0	362.0	479.0	500.0	404.0	392.0	486.0	546.0	535.0	695.0	912.0	1026.0	1247.0	1228.0	1147.0	1265.0	929.0	881.0	944.0	966.0	991.0	936.0	888.0	793.0	658.0	781.0	772.0	789.0	832.0	701.0	752.0	780.0	686.0	495.0
575	20150716 16:29:23.162	653.0	528.0	148.0	128.0	137.0	149.0	116.0	163.0	178.0	134.0	121.0	181.0	120.0	124.0	198.0	189.0	198.0	162.0	148.0	151.0	247.0	177.0	210.0	163.0	142.0	143.0	236.0	84.0	113.0	121.0	172.0	172.0	94.0	117.0	133.0	178.0	158.0	149.0	165.0	194.0	108.0	154.0	152.0	196.0	193.0	154.0	196.0	171.0	112.0	114.0	205.0	134.0	181.0	164.0	114.0	182.0	185.0	160.0	180.0	230.0	239.0	250.0	380.0	524.0	658.0	139.0	114.0	161.0	146.0	323.0	299.0	263.0	314.0	208.0	187.0	226.0	190.0	145.0	210.0	248.0	255.0	194.0	223.0	310.0	232.0	218.0	219.0	283.0	323.0	226.0	282.0	276.0	212.0	220.0	182.0	166.0	167.0	172.0
576	20150717 17:16:38.597	502.0	526.0	188.0	199.0	138.0	160.0	107.0	156.0	173.0	121.0	197.0	219.0	151.0	183.0	218.0	139.0	231.0	113.0	192.0	186.0	191.0	129.0	162.0	117.0	109.0	182.0	179.0	142.0	125.0	150.0	191.0	213.0	141.0	175.0	157.0	152.0	110.0	156.0	182.0	196.0	175.0	140.0	145.0	255.0	149.0	90.0	260.0	161.0	152.0	117.0	166.0	160.0	211.0	199.0	160.0	175.0	213.0	182.0	126.0	143.0	181.0	131.0	241.0	232.0	246.0	164.0	246.0	227.0	243.0	240.0	250.0	224.0	255.0	267.0	260.0	274.0	302.0	234.0	304.0	355.0	578.0	805.0	621.0	635.0	627.0	574.0	524.0	471.0	441.0	466.0	395.0	434.0	548.0	453.0	578.0	455.0	371.0	430.0
577	20150718 13:56:45.113	340.0	520.0	95.0	179.0	147.0	114.0	103.0	120.0	127.0	99.0	153.0	148.0	77.0	182.0	118.0	195.0	158.0	137.0	145.0	136.0	149.0	168.0	197.0	168.0	158.0	116.0	269.0	135.0	154.0	128.0	191.0	147.0	138.0	132.0	109.0	161.0	164.0	211.0	179.0	247.0	141.0	129.0	160.0	161.0	193.0	141.0	248.0	173.0	246.0	215.0	161.0	92.0	167.0	144.0	230.0	124.0	151.0	165.0	223.0	158.0	198.0	94.0	147.0	183.0	193.0	120.0	144.0	85.0	146.0	199.0	267.0	132.0	222.0	108.0	170.0	194.0	218.0	277.0	132.0	216.0	186.0	216.0	198.0	142.0	143.0	178.0	208.0	310.0	166.0	168.0	222.0	262.0	225.0	288.0	411.0	752.0	808.0	211.0
578	20150716 15:06:40.988	763.0	525.0	129.0	154.0	162.0	99.0	145.0	92.0	103.0	108.0	161.0	205.0	150.0	120.0	124.0	152.0	126.0	160.0	147.0	179.0	143.0	121.0	149.0	152.0	177.0	152.0	180.0	162.0	127.0	210.0	187.0	156.0	214.0	205.0	108.0	182.0	150.0	191.0	156.0	107.0	171.0	192.0	175.0	224.0	142.0	149.0	146.0	164.0	151.0	171.0	224.0	233.0	247.0	303.0	336.0	361.0	355.0	381.0	328.0	398.0	410.0	460.0	550.0	796.0	797.0	570.0	552.0	491.0	455.0	400.0	471.0	433.0	491.0	346.0	398.0	343.0	435.0	462.0	410.0	445.0	404.0	311.0	281.0	326.0	304.0	289.0	428.0	338.0	383.0	316.0	332.0	334.0	443.0	347.0	370.0	374.0	281.0	183.0
579	20150716 06:51:15.907	1291.0	525.0	174.0	147.0	153.0	159.0	170.0	91.0	119.0	114.0	136.0	126.0	138.0	126.0	149.0	184.0	130.0	149.0	154.0	140.0	159.0	104.0	163.0	126.0	125.0	169.0	113.0	154.0	135.0	148.0	119.0	166.0	182.0	159.0	177.0	161.0	100.0	112.0	121.0	171.0	116.0	98.0	189.0	156.0	209.0	89.0	145.0	130.0	162.0	218.0	247.0	304.0	255.0	330.0	283.0	333.0	279.0	358.0	537.0	486.0	473.0	431.0	473.0	524.0	576.0	518.0	551.0	385.0	448.0	473.0	335.0	350.0	351.0	318.0	454.0	315.0	431.0	398.0	310.0	302.0	317.0	339.0	409.0	370.0	359.0	346.0	367.0	341.0	288.0	271.0	311.0	365.0	328.0	323.0	322.0	399.0	432.0	196.0
580	20150718 09:48:50.670	51.0	518.0	106.0	241.0	189.0	151.0	133.0	140.0	135.0	116.0	128.0	184.0	133.0	95.0	139.0	184.0	167.0	142.0	126.0	173.0	150.0	100.0	162.0	205.0	170.0	134.0	154.0	144.0	135.0	127.0	180.0	135.0	200.0	182.0	167.0	135.0	154.0	128.0	150.0	181.0	132.0	83.0	141.0	180.0	108.0	135.0	160.0	247.0	188.0	132.0	150.0	118.0	84.0	94.0	179.0	150.0	132.0	114.0	124.0	142.0	156.0	150.0	163.0	235.0	212.0	168.0	199.0	128.0	201.0	170.0	199.0	178.0	245.0	135.0	261.0	224.0	262.0	235.0	156.0	200.0	207.0	200.0	156.0	187.0	179.0	203.0	194.0	236.0	254.0	251.0	215.0	312.0	345.0	370.0	567.0	550.0	551.0	249.0
581	20150717 06:15:58.135	1003.0	519.0	129.0	203.0	144.0	194.0	182.0	126.0	99.0	113.0	134.0	146.0	187.0	113.0	135.0	146.0	128.0	172.0	242.0	121.0	155.0	147.0	155.0	158.0	135.0	154.0	118.0	146.0	156.0	198.0	191.0	129.0	147.0	212.0	100.0	132.0	218.0	143.0	194.0	175.0	158.0	100.0	101.0	213.0	107.0	135.0	157.0	131.0	170.0	126.0	176.0	115.0	106.0	132.0	146.0	164.0	148.0	108.0	169.0	165.0	152.0	123.0	200.0	141.0	190.0	115.0	209.0	157.0	140.0	157.0	263.0	217.0	343.0	187.0	303.0	308.0	369.0	357.0	340.0	387.0	338.0	400.0	364.0	521.0	531.0	514.0	465.0	413.0	497.0	357.0	413.0	470.0	358.0	424.0	397.0	449.0	391.0	236.0
582	20150717 11:46:13.237	1215.0	511.0	190.0	218.0	182.0	163.0	162.0	171.0	181.0	163.0	154.0	173.0	143.0	130.0	182.0	159.0	200.0	168.0	171.0	113.0	133.0	159.0	128.0	116.0	144.0	163.0	150.0	125.0	150.0	142.0	134.0	136.0	274.0	198.0	180.0	193.0	152.0	211.0	142.0	96.0	160.0	124.0	149.0	190.0	166.0	151.0	132.0	154.0	180.0	165.0	173.0	175.0	152.0	183.0	265.0	239.0	206.0	204.0	198.0	188.0	146.0	149.0	140.0	218.0	192.0	186.0	209.0	190.0	170.0	212.0	243.0	267.0	231.0	314.0	271.0	213.0	969.0	1142.0	954.0	978.0	1095.0	1050.0	877.0	1226.0	1083.0	1118.0	982.0	1011.0	1125.0	1018.0	1043.0	1241.0	983.0	1038.0	1059.0	943.0	1089.0	275.0
583	20150716 16:29:23.162	800.0	514.0	174.0	175.0	148.0	93.0	138.0	125.0	132.0	137.0	141.0	127.0	127.0	119.0	133.0	110.0	164.0	214.0	143.0	133.0	184.0	111.0	143.0	91.0	158.0	155.0	213.0	120.0	182.0	129.0	122.0	188.0	193.0	233.0	183.0	205.0	132.0	223.0	117.0	135.0	132.0	203.0	156.0	152.0	108.0	154.0	296.0	180.0	315.0	244.0	245.0	323.0	266.0	343.0	261.0	329.0	380.0	378.0	392.0	369.0	356.0	346.0	504.0	399.0	403.0	418.0	669.0	669.0	790.0	725.0	629.0	653.0	562.0	502.0	666.0	501.0	543.0	615.0	514.0	633.0	652.0	537.0	547.0	590.0	544.0	501.0	461.0	591.0	484.0	549.0	481.0	463.0	401.0	479.0	523.0	538.0	496.0	199.0
584	20150717 06:15:58.135	785.0	521.0	136.0	180.0	264.0	203.0	88.0	121.0	136.0	154.0	102.0	129.0	79.0	130.0	133.0	173.0	181.0	152.0	177.0	142.0	146.0	200.0	138.0	143.0	137.0	162.0	164.0	138.0	174.0	161.0	112.0	169.0	109.0	173.0	136.0	138.0	138.0	99.0	112.0	118.0	123.0	135.0	199.0	181.0	183.0	140.0	158.0	230.0	327.0	229.0	291.0	180.0	269.0	266.0	232.0	411.0	422.0	348.0	324.0	353.0	331.0	272.0	418.0	343.0	263.0	288.0	346.0	329.0	263.0	265.0	367.0	423.0	444.0	437.0	317.0	427.0	488.0	447.0	412.0	568.0	379.0	462.0	406.0	509.0	466.0	410.0	381.0	412.0	410.0	353.0	401.0	419.0	579.0	774.0	792.0	711.0	592.0	280.0
585	20150716 15:06:40.988	705.0	518.0	144.0	190.0	170.0	108.0	157.0	117.0	100.0	166.0	153.0	96.0	139.0	149.0	237.0	123.0	207.0	125.0	121.0	170.0	154.0	165.0	134.0	106.0	123.0	148.0	147.0	149.0	77.0	102.0	175.0	157.0	181.0	121.0	100.0	218.0	204.0	214.0	150.0	133.0	235.0	173.0	150.0	170.0	212.0	128.0	138.0	185.0	187.0	164.0	212.0	153.0	207.0	154.0	207.0	185.0	230.0	245.0	291.0	270.0	315.0	505.0	629.0	691.0	728.0	703.0	633.0	201.0	229.0	267.0	308.0	183.0	247.0	214.0	314.0	180.0	192.0	241.0	284.0	235.0	311.0	233.0	193.0	383.0	192.0	248.0	166.0	311.0	199.0	162.0	213.0	222.0	199.0	235.0	189.0	176.0	326.0	291.0
586	20150716 12:21:20.459	670.0	515.0	198.0	167.0	197.0	166.0	173.0	151.0	142.0	174.0	192.0	144.0	170.0	138.0	209.0	126.0	102.0	128.0	212.0	134.0	136.0	167.0	138.0	149.0	208.0	122.0	191.0	198.0	129.0	172.0	171.0	154.0	225.0	182.0	125.0	186.0	118.0	166.0	179.0	265.0	164.0	172.0	241.0	155.0	198.0	290.0	566.0	179.0	196.0	229.0	239.0	207.0	294.0	295.0	317.0	332.0	380.0	393.0	544.0	677.0	564.0	553.0	645.0	664.0	675.0	785.0	752.0	931.0	792.0	1047.0	847.0	824.0	942.0	821.0	850.0	721.0	794.0	808.0	738.0	781.0	699.0	896.0	578.0	611.0	786.0	655.0	731.0	573.0	680.0	548.0	535.0	653.0	659.0	584.0	575.0	584.0	586.0	560.0
587	20150715 18:27:55.558	846.0	514.0	155.0	115.0	204.0	171.0	146.0	158.0	115.0	139.0	107.0	255.0	155.0	156.0	160.0	113.0	186.0	116.0	146.0	141.0	101.0	217.0	146.0	105.0	151.0	199.0	147.0	131.0	206.0	180.0	201.0	142.0	131.0	126.0	110.0	191.0	144.0	106.0	120.0	217.0	155.0	207.0	178.0	200.0	185.0	187.0	764.0	529.0	511.0	461.0	494.0	501.0	453.0	407.0	385.0	405.0	403.0	427.0	527.0	448.0	443.0	404.0	466.0	466.0	487.0	259.0	441.0	411.0	312.0	384.0	411.0	261.0	215.0	245.0	193.0	157.0	213.0	233.0	203.0	259.0	289.0	202.0	156.0	248.0	224.0	232.0	212.0	154.0	333.0	237.0	285.0	280.0	167.0	252.0	304.0	317.0	237.0	262.0
588	20150715 23:58:30.939	1153.0	517.0	102.0	134.0	150.0	132.0	140.0	153.0	122.0	170.0	105.0	207.0	174.0	124.0	147.0	180.0	110.0	162.0	208.0	171.0	203.0	152.0	220.0	140.0	188.0	126.0	227.0	151.0	139.0	142.0	174.0	150.0	122.0	172.0	138.0	148.0	190.0	238.0	132.0	141.0	185.0	118.0	183.0	255.0	150.0	145.0	204.0	228.0	137.0	148.0	503.0	498.0	482.0	509.0	356.0	424.0	336.0	428.0	404.0	309.0	420.0	397.0	439.0	353.0	439.0	323.0	346.0	443.0	354.0	177.0	216.0	129.0	229.0	155.0	225.0	174.0	208.0	237.0	146.0	270.0	140.0	193.0	221.0	191.0	107.0	197.0	159.0	177.0	155.0	204.0	274.0	246.0	194.0	203.0	150.0	182.0	148.0	135.0
589	20150718 11:11:29.589	892.0	518.0	160.0	199.0	181.0	223.0	104.0	188.0	113.0	141.0	117.0	145.0	163.0	148.0	162.0	194.0	167.0	246.0	173.0	113.0	150.0	129.0	152.0	126.0	103.0	163.0	137.0	202.0	108.0	141.0	152.0	145.0	140.0	140.0	177.0	149.0	104.0	139.0	141.0	162.0	160.0	186.0	185.0	165.0	180.0	136.0	178.0	134.0	150.0	129.0	160.0	164.0	174.0	179.0	208.0	302.0	192.0	190.0	199.0	258.0	269.0	262.0	312.0	419.0	334.0	269.0	414.0	272.0	382.0	264.0	253.0	290.0	244.0	336.0	279.0	216.0	280.0	318.0	339.0	283.0	220.0	292.0	407.0	293.0	321.0	345.0	257.0	339.0	358.0	289.0	271.0	432.0	417.0	557.0	735.0	905.0	778.0	235.0
590	20150716 04:06:08.938	873.0	515.0	168.0	162.0	183.0	132.0	87.0	105.0	151.0	130.0	87.0	135.0	169.0	94.0	141.0	139.0	166.0	155.0	153.0	162.0	111.0	114.0	170.0	157.0	153.0	164.0	166.0	190.0	158.0	135.0	176.0	151.0	185.0	148.0	156.0	213.0	158.0	138.0	131.0	195.0	116.0	169.0	125.0	218.0	90.0	120.0	268.0	239.0	230.0	295.0	316.0	340.0	296.0	360.0	354.0	337.0	374.0	410.0	411.0	502.0	525.0	583.0	597.0	613.0	559.0	471.0	479.0	448.0	438.0	449.0	482.0	402.0	434.0	360.0	342.0	365.0	388.0	284.0	375.0	313.0	394.0	334.0	336.0	264.0	286.0	315.0	315.0	367.0	343.0	214.0	293.0	275.0	256.0	263.0	282.0	304.0	326.0	182.0
591	20150716 09:36:09.263	823.0	512.0	98.0	146.0	174.0	175.0	121.0	133.0	159.0	110.0	181.0	159.0	176.0	209.0	155.0	176.0	167.0	135.0	194.0	137.0	135.0	140.0	156.0	179.0	137.0	151.0	156.0	167.0	229.0	168.0	194.0	111.0	155.0	172.0	143.0	135.0	113.0	158.0	152.0	181.0	167.0	122.0	93.0	225.0	184.0	271.0	194.0	242.0	245.0	249.0	287.0	290.0	286.0	332.0	309.0	341.0	388.0	571.0	533.0	484.0	623.0	584.0	519.0	477.0	510.0	243.0	442.0	914.0	810.0	686.0	661.0	632.0	240.0	284.0	197.0	323.0	186.0	235.0	191.0	242.0	138.0	143.0	223.0	168.0	173.0	242.0	153.0	201.0	150.0	270.0	134.0	209.0	198.0	217.0	210.0	241.0	214.0	155.0
592	20150716 15:06:40.988	690.0	516.0	163.0	202.0	112.0	169.0	123.0	144.0	132.0	126.0	155.0	179.0	121.0	96.0	147.0	153.0	117.0	112.0	157.0	167.0	137.0	166.0	110.0	174.0	154.0	181.0	107.0	206.0	127.0	107.0	124.0	141.0	152.0	183.0	123.0	115.0	101.0	194.0	142.0	244.0	140.0	153.0	169.0	131.0	103.0	159.0	223.0	183.0	131.0	162.0	129.0	217.0	140.0	184.0	153.0	211.0	215.0	250.0	278.0	246.0	332.0	384.0	529.0	654.0	608.0	613.0	510.0	402.0	321.0	420.0	336.0	296.0	301.0	334.0	263.0	261.0	279.0	279.0	316.0	419.0	290.0	386.0	187.0	339.0	345.0	359.0	263.0	214.0	360.0	275.0	351.0	362.0	297.0	299.0	409.0	405.0	415.0	325.0
593	20150716 20:36:56.642	228.0	503.0	126.0	170.0	118.0	150.0	116.0	141.0	146.0	82.0	181.0	125.0	125.0	218.0	109.0	116.0	200.0	193.0	133.0	126.0	133.0	180.0	138.0	180.0	163.0	119.0	113.0	159.0	128.0	110.0	264.0	166.0	148.0	153.0	153.0	178.0	150.0	165.0	137.0	169.0	135.0	155.0	182.0	146.0	88.0	147.0	174.0	157.0	126.0	136.0	148.0	113.0	130.0	159.0	148.0	131.0	230.0	129.0	134.0	114.0	180.0	171.0	193.0	201.0	187.0	529.0	546.0	147.0	117.0	163.0	207.0	153.0	228.0	136.0	119.0	160.0	137.0	210.0	186.0	238.0	192.0	171.0	140.0	204.0	168.0	194.0	164.0	198.0	228.0	126.0	175.0	232.0	252.0	180.0	222.0	175.0	253.0	237.0
594	20150718 08:26:03.433	32.0	506.0	149.0	177.0	206.0	198.0	131.0	157.0	108.0	135.0	182.0	109.0	138.0	109.0	115.0	154.0	162.0	94.0	141.0	102.0	157.0	136.0	106.0	124.0	94.0	188.0	96.0	131.0	85.0	73.0	75.0	101.0	131.0	108.0	0.0	148.0	138.0	115.0	120.0	158.0	162.0	34.0	130.0	75.0	124.0	159.0	161.0	137.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	254.0	193.0	136.0	136.0	194.0	211.0	144.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	202.0	270.0	388.0	406.0	679.0	637.0	579.0	620.0	242.0
