index	mortality	x	y	20180910 14:15:05.327	20180910 15:12:06.509	20180910 16:10:28.137	20180910 17:10:18.765	20180910 18:10:43.896	20180910 19:10:46.438	20180910 20:10:43.324	20180910 21:10:37.221	20180910 22:11:01.817	20180910 23:10:53.235	20180911 00:11:42.08	20180911 01:12:46.138	20180911 02:12:58.747	20180911 03:13:21.294	20180911 04:13:47.395	20180911 05:13:20.224	20180911 06:14:11.78	20180911 07:14:28.02	20180911 08:14:00.792	20180911 09:58:08.883	20180911 10:56:04.744	20180911 11:54:37.485	20180911 12:55:20.289	20180911 13:55:43.468	20180911 14:54:20.704	20180911 15:53:52.168	20180911 16:54:21.10	20180911 17:54:26.681	20180911 18:54:27.546	20180911 20:54:27.84	20180911 21:54:26.988	20180911 22:54:12.783	20180911 23:54:23.115	20180912 00:54:16.802	20180912 01:54:54.494	20180912 02:54:28.905	20180912 03:54:46.787	20180912 04:54:56.497	20180912 05:55:04.913	20180912 06:54:25.310	20180912 07:54:48.135	20180912 08:54:43.848	20180912 10:55:08.254	20180912 11:55:24.296	20180912 12:55:00.146	20180912 13:55:11.315	20180912 14:54:45.518	20180912 15:55:01.949	20180912 16:54:41.56	20180912 17:54:49.849	20180912 18:54:33.778	20180912 19:54:42.398	20180912 20:54:23.113	20180912 21:55:36.63	20180912 22:54:18.675	20180912 23:54:04.214	20180913 00:54:23.749	20180913 01:54:33.325	20180913 02:54:23.58	20180913 03:54:36.565	20180913 04:54:54.715	20180913 05:54:56.441	20180913 06:54:53.347	20180913 07:54:33.788	20180913 08:54:15.653	20180913 09:54:41.476	20180913 10:54:58.231	20180913 11:54:44.120	20180913 13:54:45.858	20180913 14:55:05.925	20180913 16:54:55.631	20180913 17:55:08.205	20180913 18:54:23.320	20180913 19:54:33.792	20180913 20:55:09.553	20180913 21:54:42.438	20180913 22:55:09.158	20180913 23:54:35.944	20180914 00:54:40.94	20180914 02:54:46.278	20180914 05:54:42.269	20180914 06:54:17.863	20180914 07:54:32.04	20180914 08:54:36.544	20180914 09:54:43.668	20180914 10:55:36.535	20180914 11:55:10.145	20180914 12:55:33.665	20180914 13:55:05.254	20180914 14:55:53.797	20180914 15:55:31.845	20180914 16:55:26.65	20180914 17:55:26.785	20180914 18:55:15.529	20180914 19:55:33.923	20180914 20:55:13.99	20180914 21:55:23.786	20180914 22:54:39.894	20180914 23:54:56.443	20180915 00:54:47.434	20180915 01:56:07.34	20180915 02:56:07.445	20180915 03:55:24.648	20180915 04:55:06.178	20180915 05:55:13.220	20180915 06:55:05.600	20180915 07:55:15.686	20180915 08:55:19.185	20180915 10:55:15.122	20180915 11:55:22.253	20180915 12:57:23.997	20180915 13:56:08.614	20180915 14:55:38.232	20180915 15:55:37.560	20180915 16:55:33.629	20180915 17:56:07.280	20180915 18:55:29.861	20180915 19:56:18.662	20180915 20:56:12.947	20180915 21:55:45.303	20180915 22:55:43.951	20180915 23:55:43.594	20180916 00:55:46.04	20180916 01:55:45.694	20180916 03:55:01.567	20180916 04:55:10.713	20180916 06:55:27.182	20180916 07:55:44.130	20180916 08:55:43.551	20180916 09:56:01.822	20180916 10:56:02.648	20180916 11:50:11.11	20180916 12:50:43.695	20180916 13:50:30.662	20180916 14:50:29.178	20180916 15:50:02.617	20180916 16:49:59.327	20180916 17:49:35.122	20180916 18:49:29.977	20180916 19:49:32.117	20180916 20:49:59.111	20180916 21:49:55.570	20180916 22:49:30.160	20180916 23:49:54.137	20180917 00:49:52.711	20180917 01:49:03.103	20180917 02:49:42.973	20180917 03:49:13.908	20180917 04:49:37.144	20180917 05:50:05.231	20180917 06:49:48.972	20180917 07:49:59.384	20180917 08:49:48.988	20180917 09:51:40.35	20180917 10:50:37.78	20180917 12:04:39.428	20180917 13:05:45.112
779	20180913 00:54:23.749	724.0	167.0	207.0	148.0	151.0	179.0	145.0	121.0	142.0	187.0	188.0	202.0	193.0	215.0	165.0	155.0	153.0	152.0	159.0	230.0	254.0	451.0	628.0	664.0	772.0	253.0	403.0	371.0	553.0	487.0	548.0	499.0	257.0	272.0	445.0	760.0	883.0	210.0	224.0	352.0	737.0	252.0	165.0	482.0	584.0	310.0	705.0	275.0	559.0	315.0	294.0	275.0	472.0	406.0	572.0	465.0	282.0	531.0	2062.0	2107.0	2693.0	1598.0	2260.0	2355.0	1060.0	1883.0	1897.0	1188.0	394.0	321.0	374.0	460.0	508.0	372.0	502.0	1002.0	720.0	337.0	614.0	242.0	509.0	436.0	534.0	429.0	457.0	359.0	412.0	694.0	424.0	378.0	435.0	463.0	348.0	330.0	303.0	915.0	473.0	999.0	3800.0	1749.0	2742.0	532.0	2859.0	2130.0	636.0	639.0	524.0	725.0	686.0	713.0	454.0	458.0	449.0	563.0	553.0	554.0	908.0	738.0	533.0	299.0	496.0	431.0	588.0	497.0	560.0	560.0	2481.0	1157.0	1102.0	932.0	736.0	890.0	555.0	973.0	828.0	918.0	949.0	944.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780	20180913 16:54:55.631	1042.0	163.0	162.0	192.0	179.0	217.0	157.0	143.0	147.0	171.0	163.0	192.0	128.0	211.0	170.0	231.0	249.0	161.0	173.0	122.0	240.0	167.0	188.0	173.0	162.0	158.0	212.0	151.0	201.0	199.0	158.0	179.0	152.0	180.0	293.0	219.0	201.0	147.0	172.0	235.0	116.0	188.0	187.0	208.0	205.0	192.0	216.0	171.0	129.0	267.0	161.0	163.0	202.0	226.0	177.0	200.0	232.0	203.0	185.0	195.0	233.0	250.0	227.0	212.0	177.0	163.0	118.0	212.0	301.0	191.0	421.0	465.0	4835.0	2342.0	2097.0	4594.0	4329.0	668.0	2802.0	596.0	1850.0	2445.0	2206.0	4083.0	1659.0	1121.0	1240.0	2917.0	877.0	1467.0	1095.0	1914.0	1509.0	2865.0	6822.0	2895.0	1220.0	2241.0	4219.0	4079.0	3100.0	959.0	2958.0	1260.0	1500.0	1200.0	1893.0	1587.0	1538.0	1568.0	2059.0	1676.0	995.0	1256.0	1369.0	1426.0	1543.0	1251.0	869.0	1751.0	578.0	630.0	1062.0	678.0	1016.0	979.0	546.0	1061.0	993.0	1054.0	957.0	482.0	381.0	983.0	887.0	886.0	507.0	1043.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781	20180914 06:54:17.863	1101.0	167.0	145.0	133.0	164.0	166.0	216.0	202.0	183.0	154.0	210.0	161.0	118.0	150.0	214.0	154.0	141.0	151.0	163.0	151.0	158.0	408.0	423.0	450.0	311.0	199.0	309.0	380.0	262.0	213.0	283.0	252.0	292.0	289.0	191.0	193.0	225.0	143.0	230.0	186.0	219.0	232.0	217.0	209.0	177.0	219.0	216.0	275.0	232.0	221.0	212.0	262.0	223.0	217.0	278.0	371.0	272.0	288.0	286.0	195.0	298.0	236.0	279.0	242.0	226.0	208.0	188.0	263.0	189.0	200.0	214.0	197.0	151.0	163.0	150.0	233.0	241.0	222.0	205.0	237.0	165.0	331.0	574.0	1903.0	179.0	162.0	213.0	170.0	163.0	189.0	217.0	250.0	466.0	382.0	415.0	287.0	236.0	316.0	220.0	355.0	228.0	222.0	348.0	364.0	224.0	281.0	322.0	283.0	172.0	210.0	214.0	138.0	245.0	267.0	509.0	553.0	182.0	269.0	170.0	301.0	262.0	242.0	191.0	350.0	108.0	178.0	354.0	263.0	293.0	250.0	225.0	374.0	241.0	157.0	191.0	213.0	260.0	208.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782	20180916 16:49:59.327	283.0	158.0	237.0	173.0	126.0	157.0	216.0	150.0	153.0	109.0	128.0	97.0	135.0	139.0	205.0	193.0	158.0	173.0	142.0	168.0	187.0	155.0	179.0	160.0	180.0	108.0	167.0	175.0	223.0	207.0	149.0	284.0	187.0	166.0	198.0	217.0	205.0	113.0	158.0	186.0	198.0	186.0	257.0	254.0	712.0	558.0	859.0	441.0	360.0	428.0	223.0	287.0	498.0	384.0	218.0	471.0	340.0	332.0	261.0	573.0	597.0	679.0	309.0	464.0	281.0	372.0	312.0	341.0	426.0	589.0	1177.0	1187.0	1142.0	605.0	810.0	1108.0	576.0	407.0	485.0	402.0	497.0	358.0	398.0	466.0	376.0	283.0	328.0	306.0	308.0	427.0	389.0	357.0	339.0	255.0	222.0	258.0	334.0	374.0	211.0	269.0	187.0	323.0	137.0	246.0	232.0	218.0	198.0	279.0	312.0	249.0	206.0	417.0	627.0	360.0	412.0	447.0	507.0	353.0	294.0	395.0	276.0	271.0	263.0	275.0	293.0	246.0	378.0	262.0	290.0	240.0	283.0	360.0	222.0	468.0	330.0	457.0	1443.0	525.0	3548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783	20180916 03:55:01.567	667.0	168.0	186.0	109.0	159.0	143.0	152.0	214.0	151.0	212.0	137.0	242.0	112.0	118.0	195.0	179.0	147.0	145.0	158.0	176.0	257.0	214.0	272.0	302.0	271.0	157.0	186.0	155.0	229.0	229.0	265.0	217.0	211.0	267.0	238.0	134.0	176.0	203.0	225.0	194.0	187.0	212.0	253.0	153.0	203.0	216.0	74.0	199.0	130.0	207.0	204.0	179.0	110.0	200.0	149.0	158.0	155.0	202.0	162.0	244.0	245.0	348.0	259.0	167.0	189.0	237.0	152.0	197.0	187.0	207.0	188.0	210.0	324.0	174.0	227.0	226.0	134.0	180.0	139.0	224.0	199.0	229.0	198.0	178.0	140.0	139.0	221.0	197.0	173.0	220.0	304.0	214.0	169.0	211.0	197.0	179.0	132.0	206.0	408.0	424.0	300.0	236.0	212.0	283.0	190.0	341.0	371.0	217.0	212.0	195.0	188.0	114.0	203.0	192.0	236.0	212.0	153.0	135.0	211.0	335.0	1070.0	1037.0	276.0	837.0	336.0	290.0	3043.0	682.0	900.0	754.0	679.0	2081.0	1039.0	759.0	653.0	641.0	1968.0	647.0	1602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784	20180914 09:54:43.668	1188.0	164.0	170.0	175.0	148.0	169.0	189.0	188.0	145.0	161.0	182.0	133.0	132.0	126.0	175.0	184.0	220.0	177.0	155.0	174.0	164.0	401.0	314.0	338.0	204.0	229.0	262.0	343.0	230.0	223.0	190.0	179.0	216.0	268.0	195.0	127.0	218.0	175.0	238.0	197.0	141.0	272.0	202.0	158.0	110.0	231.0	198.0	188.0	188.0	294.0	218.0	160.0	172.0	255.0	155.0	279.0	273.0	241.0	189.0	261.0	269.0	170.0	205.0	160.0	177.0	144.0	140.0	222.0	270.0	268.0	163.0	148.0	306.0	272.0	260.0	297.0	190.0	148.0	241.0	222.0	166.0	176.0	218.0	170.0	205.0	314.0	1382.0	576.0	609.0	2000.0	209.0	207.0	202.0	182.0	220.0	170.0	175.0	221.0	590.0	500.0	432.0	203.0	375.0	305.0	154.0	424.0	327.0	147.0	182.0	154.0	312.0	283.0	427.0	198.0	278.0	263.0	155.0	146.0	185.0	163.0	187.0	176.0	156.0	204.0	194.0	197.0	128.0	121.0	99.0	125.0	234.0	224.0	318.0	160.0	105.0	208.0	226.0	130.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785	20180914 20:55:13.99	485.0	161.0	166.0	200.0	145.0	206.0	214.0	118.0	145.0	184.0	196.0	177.0	80.0	177.0	212.0	165.0	231.0	163.0	198.0	238.0	183.0	144.0	166.0	157.0	220.0	177.0	211.0	155.0	242.0	257.0	178.0	220.0	159.0	177.0	190.0	220.0	273.0	209.0	198.0	176.0	209.0	175.0	186.0	224.0	192.0	164.0	257.0	215.0	204.0	203.0	135.0	173.0	214.0	209.0	202.0	257.0	201.0	164.0	211.0	135.0	130.0	209.0	148.0	247.0	166.0	240.0	226.0	173.0	184.0	195.0	146.0	209.0	187.0	135.0	169.0	292.0	170.0	188.0	171.0	230.0	160.0	256.0	168.0	247.0	179.0	84.0	113.0	223.0	207.0	228.0	205.0	208.0	240.0	189.0	336.0	1551.0	732.0	4859.0	2193.0	1103.0	2858.0	1034.0	4175.0	1832.0	3282.0	1452.0	1827.0	3019.0	2209.0	2458.0	1082.0	1444.0	693.0	1956.0	852.0	862.0	1511.0	1889.0	911.0	884.0	510.0	473.0	1484.0	531.0	1324.0	1422.0	1548.0	1739.0	1774.0	1731.0	1399.0	866.0	652.0	1459.0	1389.0	1411.0	891.0	1335.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786	20180915 03:55:24.648	207.0	161.0	116.0	118.0	131.0	174.0	188.0	186.0	178.0	197.0	180.0	217.0	158.0	186.0	161.0	223.0	227.0	352.0	186.0	225.0	944.0	147.0	226.0	176.0	172.0	184.0	139.0	172.0	225.0	215.0	219.0	226.0	147.0	190.0	208.0	185.0	294.0	197.0	198.0	192.0	234.0	153.0	207.0	272.0	235.0	195.0	247.0	151.0	192.0	220.0	184.0	199.0	238.0	261.0	388.0	349.0	668.0	744.0	541.0	472.0	397.0	828.0	515.0	729.0	331.0	686.0	573.0	1119.0	325.0	276.0	499.0	368.0	399.0	200.0	264.0	410.0	732.0	301.0	626.0	263.0	580.0	695.0	608.0	325.0	248.0	198.0	227.0	539.0	261.0	247.0	408.0	523.0	184.0	187.0	171.0	368.0	275.0	551.0	225.0	198.0	204.0	224.0	205.0	220.0	2157.0	2600.0	3089.0	1829.0	2420.0	1643.0	1514.0	1387.0	815.0	1470.0	872.0	950.0	1421.0	1449.0	820.0	782.0	482.0	412.0	953.0	466.0	972.0	1038.0	684.0	1175.0	1277.0	1069.0	875.0	657.0	403.0	991.0	841.0	896.0	570.0	1085.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787	20180912 19:54:42.398	525.0	157.0	129.0	157.0	185.0	176.0	196.0	150.0	119.0	160.0	293.0	126.0	153.0	217.0	177.0	219.0	232.0	225.0	212.0	192.0	176.0	552.0	998.0	835.0	916.0	238.0	446.0	442.0	707.0	691.0	597.0	691.0	230.0	280.0	513.0	1025.0	980.0	253.0	253.0	470.0	781.0	224.0	297.0	612.0	769.0	363.0	900.0	399.0	656.0	416.0	307.0	437.0	963.0	6262.0	1339.0	1198.0	1004.0	1263.0	879.0	965.0	606.0	2152.0	1114.0	1590.0	529.0	1696.0	1115.0	1127.0	378.0	270.0	694.0	496.0	491.0	474.0	284.0	993.0	726.0	444.0	565.0	285.0	423.0	466.0	583.0	518.0	355.0	220.0	324.0	628.0	344.0	326.0	401.0	529.0	333.0	319.0	290.0	660.0	448.0	698.0	5052.0	2349.0	4012.0	701.0	947.0	976.0	686.0	826.0	634.0	632.0	697.0	672.0	585.0	740.0	483.0	583.0	520.0	383.0	1007.0	612.0	561.0	451.0	234.0	311.0	488.0	432.0	461.0	520.0	370.0	635.0	578.0	524.0	470.0	297.0	216.0	503.0	525.0	552.0	238.0	544.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788	20180914 18:55:15.529	1358.0	159.0	184.0	123.0	170.0	149.0	162.0	165.0	144.0	143.0	173.0	176.0	173.0	175.0	153.0	142.0	184.0	215.0	225.0	133.0	194.0	429.0	494.0	512.0	775.0	313.0	397.0	303.0	551.0	480.0	426.0	647.0	312.0	326.0	367.0	648.0	1084.0	281.0	220.0	428.0	924.0	270.0	261.0	425.0	785.0	256.0	717.0	263.0	556.0	295.0	219.0	245.0	449.0	372.0	695.0	465.0	287.0	261.0	194.0	188.0	267.0	344.0	270.0	303.0	314.0	318.0	303.0	492.0	363.0	182.0	231.0	257.0	242.0	142.0	204.0	356.0	452.0	262.0	404.0	259.0	411.0	464.0	377.0	270.0	158.0	160.0	208.0	485.0	243.0	646.0	1000.0	1022.0	673.0	545.0	545.0	2176.0	359.0	1520.0	653.0	468.0	553.0	411.0	327.0	385.0	956.0	378.0	367.0	1178.0	1422.0	1526.0	1359.0	1790.0	841.0	1079.0	968.0	838.0	1924.0	1333.0	797.0	632.0	397.0	421.0	963.0	391.0	1009.0	918.0	288.0	1087.0	1020.0	886.0	854.0	286.0	151.0	865.0	793.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789	20180914 22:54:39.894	802.0	154.0	228.0	221.0	163.0	165.0	172.0	130.0	146.0	166.0	161.0	120.0	140.0	196.0	175.0	144.0	161.0	187.0	131.0	157.0	201.0	718.0	825.0	789.0	976.0	230.0	366.0	374.0	802.0	586.0	509.0	651.0	327.0	342.0	515.0	586.0	826.0	268.0	283.0	543.0	813.0	835.0	1209.0	1400.0	1112.0	788.0	1208.0	617.0	865.0	596.0	385.0	472.0	746.0	685.0	993.0	403.0	413.0	344.0	390.0	268.0	314.0	510.0	355.0	460.0	439.0	532.0	400.0	744.0	258.0	226.0	386.0	422.0	1541.0	1002.0	1069.0	1310.0	838.0	498.0	675.0	503.0	751.0	618.0	680.0	823.0	732.0	631.0	494.0	839.0	496.0	481.0	566.0	620.0	558.0	469.0	476.0	892.0	425.0	695.0	2206.0	4423.0	3071.0	1127.0	2406.0	1186.0	706.0	1117.0	1028.0	629.0	735.0	646.0	1123.0	1259.0	828.0	683.0	906.0	855.0	1116.0	650.0	488.0	946.0	557.0	548.0	526.0	628.0	523.0	580.0	519.0	623.0	575.0	447.0	548.0	1118.0	712.0	627.0	524.0	533.0	1064.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790	20180912 21:55:36.63	322.0	148.0	182.0	171.0	146.0	179.0	178.0	160.0	155.0	140.0	166.0	186.0	195.0	186.0	196.0	157.0	194.0	270.0	122.0	233.0	707.0	391.0	414.0	439.0	398.0	302.0	245.0	307.0	527.0	497.0	384.0	429.0	197.0	308.0	447.0	733.0	682.0	198.0	235.0	381.0	669.0	233.0	303.0	573.0	679.0	381.0	636.0	284.0	416.0	259.0	276.0	303.0	566.0	741.0	1296.0	2257.0	1432.0	1000.0	1869.0	1169.0	1846.0	2329.0	2457.0	2383.0	1903.0	2040.0	2080.0	995.0	348.0	454.0	3057.0	4014.0	2620.0	2355.0	2013.0	1945.0	985.0	609.0	624.0	582.0	894.0	806.0	749.0	1296.0	1190.0	725.0	1449.0	851.0	444.0	1223.0	572.0	640.0	514.0	430.0	512.0	748.0	435.0	676.0	758.0	605.0	649.0	437.0	385.0	308.0	486.0	366.0	443.0	551.0	608.0	549.0	513.0	511.0	250.0	485.0	466.0	382.0	522.0	475.0	528.0	399.0	338.0	229.0	387.0	282.0	459.0	465.0	1194.0	850.0	932.0	927.0	717.0	1929.0	1019.0	749.0	632.0	617.0	1102.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791	20180911 09:58:08.883	1081.0	158.0	178.0	171.0	204.0	184.0	151.0	159.0	137.0	164.0	169.0	232.0	174.0	170.0	233.0	174.0	153.0	191.0	144.0	155.0	170.0	1192.0	1304.0	1392.0	1212.0	442.0	679.0	814.0	1513.0	1286.0	884.0	1103.0	500.0	513.0	1082.0	1561.0	1833.0	297.0	382.0	821.0	1478.0	472.0	359.0	1284.0	1228.0	561.0	1291.0	648.0	1085.0	524.0	253.0	388.0	938.0	503.0	1062.0	595.0	322.0	391.0	340.0	272.0	425.0	561.0	497.0	455.0	488.0	479.0	375.0	934.0	285.0	261.0	372.0	430.0	421.0	336.0	345.0	631.0	847.0	290.0	638.0	301.0	584.0	674.0	827.0	401.0	323.0	275.0	229.0	580.0	386.0	378.0	475.0	755.0	293.0	295.0	301.0	773.0	356.0	887.0	1960.0	1346.0	2094.0	532.0	1063.0	456.0	888.0	402.0	751.0	1009.0	1189.0	895.0	563.0	432.0	292.0	720.0	383.0	446.0	610.0	960.0	681.0	476.0	199.0	332.0	676.0	247.0	603.0	610.0	275.0	773.0	660.0	607.0	643.0	198.0	227.0	680.0	628.0	695.0	303.0	600.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792	20180916 14:50:29.178	265.0	162.0	132.0	181.0	215.0	199.0	172.0	212.0	155.0	148.0	143.0	157.0	180.0	156.0	172.0	203.0	216.0	179.0	162.0	220.0	173.0	258.0	357.0	353.0	324.0	130.0	265.0	200.0	377.0	224.0	207.0	307.0	227.0	215.0	250.0	191.0	232.0	152.0	186.0	288.0	167.0	169.0	190.0	197.0	337.0	360.0	252.0	287.0	183.0	242.0	222.0	204.0	155.0	255.0	191.0	244.0	194.0	224.0	125.0	499.0	230.0	201.0	198.0	250.0	227.0	258.0	309.0	253.0	313.0	212.0	235.0	238.0	207.0	235.0	195.0	256.0	226.0	210.0	193.0	162.0	193.0	268.0	219.0	205.0	171.0	203.0	160.0	166.0	188.0	253.0	189.0	217.0	149.0	165.0	181.0	211.0	205.0	230.0	223.0	186.0	165.0	207.0	312.0	201.0	304.0	190.0	274.0	232.0	170.0	268.0	235.0	198.0	204.0	213.0	294.0	361.0	270.0	259.0	159.0	327.0	206.0	317.0	214.0	253.0	577.0	412.0	609.0	374.0	328.0	291.0	238.0	488.0	337.0	267.0	186.0	300.0	1034.0	417.0	1835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793	20180916 09:56:01.822	49.0	161.0	151.0	164.0	149.0	147.0	151.0	180.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	206.0	169.0	173.0	144.0	238.0	91.0	352.0	192.0	330.0	163.0	316.0	237.0	234.0	129.0	197.0	274.0	195.0	188.0	219.0	230.0	393.0	384.0	163.0	242.0	174.0	162.0	145.0	210.0	224.0	234.0	276.0	121.0	222.0	262.0	232.0	154.0	137.0	183.0	221.0	206.0	165.0	207.0	214.0	190.0	207.0	173.0	295.0	485.0	367.0	2000.0	1653.0	269.0	274.0	264.0	414.0	176.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
794	20180912 08:54:43.848	639.0	137.0	137.0	176.0	175.0	169.0	133.0	130.0	179.0	96.0	142.0	137.0	158.0	119.0	231.0	199.0	249.0	178.0	139.0	138.0	132.0	125.0	216.0	305.0	262.0	175.0	201.0	244.0	240.0	199.0	186.0	185.0	243.0	226.0	233.0	271.0	186.0	223.0	266.0	291.0	732.0	626.0	1125.0	2656.0	1508.0	718.0	1540.0	555.0	863.0	724.0	312.0	438.0	1298.0	657.0	908.0	816.0	286.0	279.0	388.0	258.0	370.0	496.0	369.0	358.0	302.0	492.0	369.0	899.0	248.0	241.0	266.0	320.0	378.0	220.0	346.0	623.0	618.0	297.0	435.0	332.0	416.0	508.0	422.0	352.0	303.0	230.0	216.0	571.0	278.0	286.0	363.0	505.0	341.0	309.0	324.0	757.0	486.0	1126.0	1629.0	1119.0	1136.0	473.0	998.0	614.0	830.0	452.0	802.0	961.0	769.0	797.0	650.0	535.0	366.0	736.0	505.0	634.0	729.0	821.0	468.0	1064.0	3228.0	2960.0	850.0	2128.0	795.0	874.0	1614.0	1200.0	1268.0	1224.0	1142.0	2188.0	1288.0	1251.0	1098.0	1327.0	2551.0	1125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
795	20180915 01:56:07.34	245.0	154.0	132.0	131.0	208.0	177.0	188.0	138.0	114.0	219.0	104.0	117.0	131.0	185.0	198.0	155.0	230.0	230.0	130.0	203.0	203.0	669.0	1030.0	773.0	912.0	306.0	395.0	407.0	677.0	527.0	514.0	575.0	240.0	326.0	455.0	680.0	895.0	210.0	356.0	486.0	766.0	231.0	237.0	391.0	594.0	324.0	691.0	234.0	519.0	346.0	292.0	216.0	468.0	323.0	590.0	362.0	170.0	244.0	213.0	250.0	291.0	324.0	218.0	305.0	212.0	316.0	241.0	448.0	269.0	191.0	222.0	257.0	232.0	199.0	216.0	356.0	416.0	222.0	308.0	392.0	418.0	341.0	367.0	212.0	217.0	197.0	254.0	430.0	298.0	258.0	426.0	396.0	261.0	166.0	180.0	374.0	231.0	459.0	206.0	277.0	239.0	449.0	2472.0	703.0	1559.0	604.0	846.0	1390.0	1186.0	1139.0	598.0	544.0	302.0	1016.0	2328.0	2876.0	4107.0	1591.0	814.0	2340.0	995.0	1020.0	1101.0	1107.0	1160.0	948.0	1442.0	1465.0	1307.0	1248.0	942.0	892.0	525.0	1203.0	1020.0	1084.0	845.0	1192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
796	20180914 07:54:32.04	1157.0	149.0	192.0	156.0	178.0	209.0	178.0	192.0	207.0	203.0	214.0	193.0	132.0	140.0	236.0	224.0	170.0	160.0	165.0	171.0	163.0	634.0	826.0	689.0	858.0	430.0	535.0	422.0	606.0	639.0	563.0	525.0	419.0	261.0	490.0	1128.0	1455.0	320.0	329.0	405.0	1255.0	223.0	270.0	648.0	1286.0	340.0	922.0	359.0	903.0	432.0	335.0	496.0	2957.0	2026.0	1610.0	733.0	915.0	927.0	686.0	631.0	660.0	1217.0	652.0	848.0	472.0	926.0	672.0	1259.0	389.0	265.0	497.0	402.0	516.0	317.0	360.0	719.0	784.0	332.0	674.0	404.0	607.0	720.0	812.0	1604.0	9433.0	2817.0	3252.0	1789.0	1054.0	2985.0	1263.0	1025.0	1138.0	1036.0	821.0	1296.0	714.0	905.0	1231.0	838.0	1210.0	534.0	532.0	560.0	710.0	565.0	493.0	723.0	891.0	734.0	2188.0	2530.0	1834.0	657.0	386.0	422.0	747.0	883.0	674.0	411.0	309.0	327.0	549.0	331.0	638.0	682.0	338.0	657.0	579.0	504.0	548.0	227.0	231.0	612.0	583.0	685.0	308.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
