index	mortality	x	y	20180910 14:13:34.578	20180910 15:10:55.893	20180910 16:09:17.985	20180910 17:09:08.666	20180910 18:09:34.342	20180910 19:09:37.535	20180910 20:09:34.168	20180910 21:09:27.980	20180910 22:09:52.444	20180910 23:09:39.995	20180911 00:10:28.104	20180911 01:11:35.385	20180911 02:11:40.273	20180911 03:12:10.420	20180911 04:12:32.635	20180911 05:11:59.719	20180911 06:12:56.788	20180911 07:13:08.267	20180911 08:12:38.975	20180911 09:56:23.159	20180911 10:54:23.229	20180911 11:52:53.28	20180911 12:53:31.37	20180911 13:53:58.756	20180911 14:52:34.965	20180911 15:52:08.873	20180911 16:52:34.870	20180911 17:52:40.482	20180911 18:52:38.186	20180911 19:53:19.996	20180911 20:52:40.792	20180911 21:52:41.657	20180911 22:52:24.649	20180911 23:52:36.32	20180912 00:52:31.713	20180912 01:53:05.587	20180912 02:52:41.280	20180912 03:52:59.823	20180912 04:53:09.285	20180912 05:53:18.824	20180912 06:52:38.969	20180912 07:53:00.261	20180912 08:52:57.709	20180912 10:53:16.37	20180912 11:53:34.312	20180912 12:53:08.982	20180912 13:53:27.146	20180912 14:53:00.475	20180912 15:53:18.750	20180912 16:52:58.837	20180912 17:53:06.795	20180912 18:52:51.359	20180912 19:52:57.668	20180912 20:52:36.58	20180912 21:53:44.593	20180912 22:52:32.570	20180912 23:52:21.897	20180913 00:52:41.410	20180913 01:52:48.26	20180913 02:52:38.913	20180913 03:52:52.953	20180913 04:53:08.582	20180913 05:53:12.605	20180913 06:53:10.94	20180913 07:52:48.173	20180913 08:52:31.600	20180913 09:52:53.485	20180913 10:53:01.213	20180913 11:52:59.756	20180913 12:53:45.340	20180913 13:52:58.858	20180913 14:53:17.536	20180913 15:53:19.584	20180913 16:53:10.124	20180913 17:53:19.682	20180913 18:52:33.320	20180913 19:52:48.710	20180913 20:53:22.306	20180913 21:52:57.676	20180913 22:53:23.850	20180913 23:52:49.652	20180914 00:52:52.241	20180914 01:53:02.362	20180914 02:52:56.262	20180914 03:52:43.398	20180914 04:52:57.372	20180914 05:52:55.471	20180914 06:52:29.340	20180914 07:52:42.635	20180914 08:52:51.655	20180914 09:53:00.281	20180914 10:53:50.280	20180914 11:53:23.125	20180914 12:53:43.876	20180914 13:53:14.299	20180914 14:53:58.858	20180914 15:53:39.114	20180914 16:53:31.526	20180914 17:53:41.184	20180914 18:53:20.745	20180914 19:53:43.266	20180914 20:53:17.330	20180914 21:53:36.832	20180914 22:52:48.431	20180914 23:53:08.600	20180915 00:53:01.610	20180915 01:54:13.311	20180915 02:54:11.794	20180915 03:53:34.09	20180915 04:53:13.925	20180915 05:53:25.699	20180915 06:53:11.988	20180915 07:53:20.40	20180915 08:53:28.962	20180915 10:53:26.930	20180915 11:53:38.444	20180915 12:55:33.796	20180915 13:54:19.580	20180915 14:53:47.134	20180915 15:53:50.665	20180915 16:53:44.783	20180915 17:54:14.404	20180915 18:53:41.679	20180915 19:54:25.135	20180915 21:53:52.403	20180915 22:53:54.594	20180915 23:53:50.888	20180916 00:53:58.809	20180916 01:53:59.569	20180916 03:53:08.931	20180916 04:53:20.516	20180916 06:53:39.985	20180916 07:53:51.796	20180916 08:53:54.345	20180916 09:54:07.434	20180916 10:54:06.16	20180916 11:48:21.254	20180916 12:48:50.277	20180916 13:48:38.220	20180916 14:48:32.392	20180916 15:48:12.921	20180916 16:48:13.786	20180916 17:47:40.09	20180916 18:47:41.692	20180916 19:47:43.291	20180916 20:48:10.126	20180916 21:48:01.703	20180916 22:47:42.798	20180916 23:48:05.608	20180917 00:48:05.59	20180917 01:47:05.830	20180917 02:47:51.902	20180917 03:47:24.751	20180917 04:47:46.653	20180917 05:48:11.419	20180917 06:48:05.49	20180917 07:48:06.493	20180917 08:47:52.622	20180917 09:49:48.564	20180917 10:48:42.102	20180917 12:02:42.41	20180917 13:03:58.214
847	20180915 10:53:26.930	1341.0	256.0	0.0	0.0	0.0	0.0	175.0	128.0	151.0	191.0	224.0	141.0	157.0	163.0	211.0	209.0	143.0	152.0	123.0	120.0	164.0	167.0	203.0	181.0	149.0	338.0	228.0	168.0	116.0	178.0	186.0	207.0	212.0	195.0	337.0	303.0	269.0	246.0	214.0	194.0	271.0	285.0	294.0	257.0	196.0	188.0	201.0	202.0	209.0	212.0	168.0	175.0	226.0	156.0	201.0	166.0	345.0	472.0	1382.0	1370.0	607.0	426.0	1497.0	885.0	529.0	2023.0	1383.0	2179.0	479.0	271.0	1501.0	391.0	406.0	210.0	273.0	378.0	697.0	297.0	846.0	236.0	793.0	316.0	637.0	434.0	459.0	296.0	178.0	779.0	539.0	701.0	615.0	193.0	209.0	176.0	267.0	481.0	181.0	515.0	573.0	216.0	206.0	470.0	510.0	337.0	196.0	436.0	326.0	366.0	341.0	417.0	3664.0	3524.0	3645.0	682.0	2397.0	2430.0	8454.0	1041.0	3979.0	6379.0	5086.0	3257.0	3752.0	3661.0	1385.0	3063.0	7194.0	4975.0	4590.0	3554.0	2723.0	3781.0	3775.0	4027.0	2936.0	3096.0	3088.0	2066.0	2858.0	2438.0	1702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848	20180913 15:53:19.584	726.0	258.0	181.0	138.0	115.0	143.0	193.0	220.0	175.0	217.0	154.0	175.0	151.0	151.0	121.0	149.0	184.0	153.0	138.0	175.0	149.0	198.0	218.0	136.0	186.0	253.0	287.0	194.0	255.0	119.0	213.0	287.0	141.0	171.0	215.0	254.0	180.0	218.0	192.0	151.0	139.0	143.0	129.0	263.0	139.0	179.0	202.0	100.0	160.0	156.0	126.0	217.0	193.0	206.0	145.0	215.0	174.0	174.0	231.0	267.0	220.0	288.0	174.0	154.0	207.0	236.0	163.0	190.0	251.0	177.0	141.0	222.0	199.0	275.0	2118.0	2219.0	209.0	242.0	165.0	233.0	165.0	138.0	209.0	169.0	265.0	252.0	163.0	191.0	198.0	137.0	203.0	204.0	159.0	131.0	140.0	143.0	279.0	201.0	172.0	132.0	182.0	110.0	149.0	157.0	292.0	208.0	236.0	143.0	224.0	230.0	141.0	291.0	253.0	193.0	135.0	210.0	683.0	179.0	1707.0	205.0	124.0	185.0	127.0	273.0	175.0	128.0	197.0	359.0	231.0	496.0	414.0	1198.0	914.0	764.0	707.0	701.0	589.0	431.0	637.0	706.0	1046.0	590.0	521.0	483.0	475.0	455.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849	20180912 08:52:57.709	1063.0	254.0	132.0	123.0	205.0	171.0	166.0	198.0	155.0	171.0	141.0	121.0	129.0	143.0	163.0	203.0	150.0	104.0	138.0	160.0	222.0	598.0	625.0	523.0	2376.0	519.0	720.0	357.0	397.0	1030.0	266.0	660.0	309.0	284.0	280.0	526.0	745.0	1116.0	333.0	290.0	330.0	413.0	1689.0	2033.0	2825.0	1445.0	479.0	1050.0	503.0	773.0	994.0	788.0	634.0	753.0	579.0	676.0	691.0	839.0	401.0	383.0	287.0	276.0	479.0	772.0	379.0	734.0	398.0	774.0	387.0	457.0	660.0	537.0	331.0	320.0	356.0	299.0	572.0	220.0	582.0	317.0	613.0	297.0	775.0	374.0	919.0	1730.0	1369.0	1102.0	1360.0	967.0	1155.0	1180.0	1004.0	760.0	1614.0	1125.0	576.0	932.0	759.0	707.0	685.0	1126.0	729.0	1081.0	415.0	644.0	767.0	794.0	729.0	710.0	619.0	691.0	835.0	282.0	832.0	711.0	1527.0	1091.0	4730.0	1760.0	2001.0	2592.0	1694.0	1192.0	698.0	1715.0	1832.0	1810.0	1690.0	1869.0	1134.0	1761.0	1459.0	1968.0	1512.0	1706.0	1718.0	1469.0	2054.0	1470.0	1443.0	2008.0	928.0	1935.0	1583.0	1968.0	1399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850	20180912 22:52:32.570	226.0	254.0	148.0	152.0	112.0	127.0	166.0	192.0	174.0	218.0	189.0	177.0	155.0	174.0	144.0	181.0	145.0	143.0	117.0	183.0	123.0	163.0	256.0	164.0	293.0	173.0	181.0	255.0	190.0	245.0	195.0	172.0	212.0	159.0	234.0	222.0	207.0	194.0	206.0	131.0	160.0	180.0	251.0	308.0	182.0	190.0	222.0	170.0	164.0	92.0	168.0	227.0	156.0	162.0	208.0	250.0	486.0	2375.0	903.0	631.0	371.0	255.0	562.0	818.0	531.0	799.0	465.0	734.0	561.0	305.0	569.0	575.0	544.0	444.0	927.0	1506.0	594.0	727.0	824.0	660.0	785.0	348.0	1266.0	400.0	1861.0	4005.0	3518.0	1205.0	1156.0	918.0	785.0	567.0	3941.0	3795.0	3320.0	1174.0	4256.0	1323.0	1203.0	1764.0	2362.0	1316.0	1009.0	1152.0	1052.0	664.0	990.0	878.0	889.0	950.0	753.0	919.0	979.0	769.0	1053.0	890.0	1184.0	668.0	835.0	1229.0	1227.0	1288.0	1204.0	931.0	674.0	1002.0	1152.0	1092.0	1088.0	1452.0	1261.0	957.0	1170.0	1051.0	1075.0	1276.0	1166.0	1126.0	1215.0	1014.0	1395.0	1242.0	757.0	1122.0	1014.0	1496.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851	20180913 20:53:22.306	786.0	253.0	238.0	169.0	158.0	199.0	157.0	184.0	136.0	139.0	148.0	150.0	119.0	158.0	102.0	185.0	155.0	185.0	164.0	126.0	257.0	479.0	503.0	293.0	1347.0	652.0	811.0	382.0	393.0	870.0	335.0	448.0	357.0	261.0	240.0	575.0	489.0	617.0	276.0	242.0	253.0	294.0	829.0	805.0	648.0	260.0	210.0	337.0	211.0	268.0	281.0	321.0	249.0	332.0	296.0	342.0	594.0	510.0	327.0	326.0	330.0	214.0	308.0	426.0	363.0	482.0	279.0	445.0	449.0	294.0	357.0	539.0	308.0	221.0	259.0	226.0	820.0	1382.0	957.0	1655.0	962.0	467.0	1877.0	517.0	969.0	804.0	823.0	843.0	1128.0	781.0	1070.0	662.0	651.0	608.0	1280.0	955.0	520.0	999.0	763.0	623.0	645.0	1240.0	747.0	972.0	543.0	511.0	746.0	787.0	700.0	771.0	563.0	683.0	715.0	291.0	717.0	669.0	709.0	241.0	332.0	853.0	739.0	647.0	669.0	734.0	485.0	835.0	944.0	1341.0	1773.0	3204.0	1033.0	2967.0	2039.0	2562.0	1813.0	2086.0	2304.0	1557.0	2516.0	1760.0	1966.0	2209.0	956.0	1907.0	1877.0	2027.0	1921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852	20180915 12:55:33.796	50.0	255.0	119.0	133.0	150.0	156.0	131.0	128.0	144.0	229.0	139.0	190.0	204.0	156.0	196.0	186.0	161.0	150.0	92.0	110.0	200.0	320.0	278.0	196.0	167.0	229.0	180.0	270.0	172.0	179.0	268.0	164.0	274.0	124.0	225.0	164.0	189.0	160.0	212.0	191.0	162.0	228.0	214.0	214.0	132.0	166.0	210.0	160.0	154.0	190.0	323.0	218.0	239.0	146.0	252.0	130.0	241.0	99.0	132.0	175.0	226.0	238.0	150.0	130.0	182.0	220.0	205.0	204.0	139.0	279.0	230.0	248.0	138.0	276.0	194.0	263.0	204.0	188.0	168.0	212.0	124.0	150.0	224.0	233.0	266.0	281.0	252.0	246.0	131.0	239.0	384.0	462.0	334.0	397.0	273.0	237.0	289.0	231.0	252.0	185.0	192.0	191.0	157.0	196.0	422.0	233.0	245.0	240.0	233.0	248.0	185.0	256.0	182.0	231.0	339.0	304.0	904.0	621.0	2519.0	1090.0	1470.0	1514.0	763.0	527.0	389.0	369.0	511.0	407.0	408.0	512.0	415.0	439.0	232.0	256.0	265.0	453.0	319.0	244.0	276.0	265.0	446.0	324.0	289.0	226.0	245.0	255.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853	20180911 23:52:36.32	1378.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	255.0	186.0	259.0	155.0	194.0	333.0	239.0	223.0	163.0	368.0	234.0	900.0	1166.0	1285.0	2648.0	5659.0	4404.0	4205.0	1546.0	1529.0	935.0	1017.0	3531.0	3249.0	2800.0	1118.0	863.0	1687.0	1027.0	1783.0	1702.0	1580.0	1254.0	1427.0	939.0	2588.0	981.0	1829.0	1074.0	1334.0	640.0	785.0	1906.0	1560.0	1073.0	1575.0	1071.0	1557.0	1116.0	554.0	1368.0	798.0	1037.0	662.0	618.0	617.0	856.0	688.0	1182.0	574.0	1169.0	351.0	1164.0	565.0	1066.0	742.0	535.0	1068.0	1139.0	934.0	1032.0	481.0	458.0	419.0	632.0	957.0	270.0	846.0	955.0	357.0	385.0	844.0	746.0	879.0	430.0	653.0	715.0	719.0	648.0	742.0	638.0	741.0	708.0	357.0	543.0	632.0	631.0	345.0	303.0	630.0	710.0	622.0	637.0	615.0	602.0	604.0	854.0	727.0	924.0	1755.0	1106.0	1714.0	1257.0	1642.0	899.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854	20180915 12:55:33.796	24.0	245.0	122.0	140.0	143.0	192.0	159.0	161.0	166.0	191.0	163.0	155.0	144.0	167.0	143.0	212.0	178.0	154.0	226.0	124.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	183.0	163.0	230.0	177.0	249.0	223.0	233.0	384.0	447.0	510.0	433.0	332.0	322.0	460.0	274.0	206.0	317.0	420.0	256.0	227.0	312.0	450.0	449.0	264.0	272.0	413.0	356.0	288.0	325.0	950.0	541.0	3246.0	1035.0	1048.0	1383.0	665.0	642.0	487.0	502.0	451.0	414.0	352.0	374.0	360.0	484.0	451.0	477.0	454.0	286.0	375.0	439.0	638.0	531.0	527.0	482.0	321.0	385.0	369.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855	20180913 16:53:10.124	1100.0	250.0	126.0	198.0	170.0	254.0	190.0	155.0	155.0	164.0	202.0	157.0	216.0	123.0	160.0	157.0	182.0	114.0	143.0	97.0	202.0	743.0	756.0	506.0	1945.0	729.0	1215.0	437.0	417.0	1163.0	449.0	858.0	405.0	336.0	302.0	705.0	476.0	1206.0	203.0	299.0	278.0	302.0	1258.0	1131.0	1164.0	243.0	381.0	308.0	276.0	251.0	226.0	348.0	258.0	310.0	356.0	482.0	400.0	519.0	290.0	303.0	213.0	274.0	378.0	515.0	352.0	612.0	449.0	758.0	306.0	315.0	504.0	770.0	856.0	941.0	3571.0	7953.0	413.0	186.0	496.0	243.0	536.0	216.0	525.0	272.0	564.0	174.0	290.0	638.0	540.0	561.0	613.0	205.0	493.0	452.0	958.0	795.0	1941.0	1419.0	1588.0	843.0	717.0	1805.0	1020.0	1498.0	775.0	795.0	1168.0	1048.0	1128.0	1242.0	1774.0	1746.0	1763.0	1248.0	1550.0	1403.0	1238.0	405.0	784.0	1320.0	1388.0	1132.0	1171.0	1037.0	676.0	1059.0	1035.0	1016.0	951.0	929.0	1205.0	1686.0	1404.0	1490.0	1135.0	1328.0	1235.0	1015.0	1475.0	1189.0	1450.0	1622.0	843.0	1559.0	1064.0	1536.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856	20180912 22:52:32.570	858.0	246.0	198.0	197.0	181.0	231.0	190.0	139.0	146.0	213.0	141.0	144.0	152.0	145.0	210.0	174.0	136.0	177.0	134.0	201.0	132.0	327.0	352.0	321.0	271.0	483.0	360.0	316.0	211.0	311.0	255.0	365.0	281.0	223.0	325.0	338.0	314.0	253.0	203.0	250.0	196.0	217.0	385.0	295.0	291.0	163.0	183.0	280.0	193.0	181.0	206.0	244.0	219.0	183.0	217.0	279.0	480.0	1936.0	749.0	690.0	481.0	468.0	711.0	883.0	501.0	558.0	393.0	522.0	508.0	322.0	299.0	404.0	403.0	304.0	327.0	349.0	276.0	328.0	381.0	240.0	376.0	238.0	537.0	266.0	414.0	267.0	155.0	429.0	314.0	431.0	347.0	199.0	281.0	239.0	368.0	432.0	385.0	609.0	690.0	386.0	557.0	621.0	324.0	436.0	202.0	333.0	312.0	347.0	411.0	375.0	353.0	374.0	351.0	202.0	431.0	337.0	349.0	235.0	179.0	413.0	507.0	805.0	502.0	666.0	769.0	1009.0	1831.0	1474.0	1451.0	1133.0	1131.0	1308.0	1259.0	1455.0	1247.0	1186.0	1257.0	1145.0	1180.0	1149.0	1501.0	1267.0	1052.0	915.0	1053.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857	20180915 12:55:33.796	523.0	235.0	136.0	105.0	164.0	156.0	157.0	196.0	164.0	126.0	169.0	150.0	176.0	178.0	186.0	146.0	156.0	228.0	152.0	147.0	218.0	305.0	426.0	192.0	216.0	339.0	154.0	257.0	165.0	190.0	237.0	228.0	190.0	94.0	192.0	144.0	148.0	176.0	198.0	176.0	225.0	244.0	230.0	128.0	225.0	201.0	185.0	277.0	161.0	215.0	164.0	233.0	206.0	89.0	173.0	155.0	215.0	168.0	179.0	178.0	152.0	156.0	170.0	139.0	163.0	165.0	188.0	125.0	169.0	232.0	145.0	237.0	186.0	175.0	121.0	231.0	169.0	180.0	227.0	198.0	186.0	122.0	314.0	148.0	282.0	214.0	159.0	259.0	165.0	218.0	159.0	252.0	323.0	319.0	229.0	271.0	254.0	207.0	175.0	201.0	176.0	106.0	178.0	222.0	169.0	184.0	161.0	199.0	218.0	200.0	200.0	179.0	194.0	278.0	192.0	179.0	911.0	571.0	2838.0	244.0	282.0	214.0	139.0	209.0	202.0	229.0	216.0	205.0	281.0	214.0	265.0	340.0	325.0	142.0	257.0	229.0	203.0	235.0	169.0	278.0	315.0	175.0	243.0	268.0	279.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858	20180916 13:48:38.220	374.0	249.0	175.0	116.0	172.0	190.0	148.0	124.0	165.0	132.0	206.0	208.0	150.0	244.0	152.0	142.0	204.0	146.0	165.0	189.0	229.0	441.0	423.0	187.0	142.0	492.0	264.0	297.0	232.0	176.0	197.0	169.0	241.0	116.0	238.0	199.0	196.0	120.0	268.0	226.0	165.0	219.0	129.0	175.0	158.0	194.0	194.0	169.0	118.0	185.0	198.0	203.0	129.0	154.0	184.0	165.0	173.0	130.0	178.0	213.0	149.0	167.0	159.0	145.0	234.0	164.0	176.0	170.0	207.0	104.0	163.0	195.0	150.0	154.0	197.0	259.0	231.0	211.0	149.0	176.0	126.0	145.0	177.0	194.0	176.0	183.0	159.0	270.0	183.0	145.0	303.0	165.0	236.0	404.0	227.0	201.0	220.0	289.0	210.0	214.0	141.0	221.0	250.0	237.0	181.0	277.0	151.0	261.0	147.0	233.0	127.0	206.0	267.0	166.0	195.0	143.0	143.0	278.0	223.0	160.0	220.0	185.0	133.0	125.0	167.0	143.0	393.0	554.0	369.0	454.0	317.0	845.0	799.0	497.0	737.0	732.0	627.0	551.0	753.0	564.0	1745.0	810.0	369.0	614.0	574.0	307.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859	20180911 09:56:23.159	265.0	247.0	139.0	151.0	141.0	195.0	205.0	172.0	145.0	171.0	174.0	177.0	153.0	171.0	175.0	148.0	159.0	176.0	156.0	117.0	225.0	1268.0	844.0	251.0	941.0	753.0	1600.0	584.0	250.0	854.0	563.0	721.0	349.0	318.0	298.0	539.0	536.0	788.0	344.0	238.0	257.0	265.0	795.0	807.0	722.0	385.0	444.0	1488.0	382.0	821.0	830.0	763.0	503.0	754.0	544.0	848.0	609.0	1083.0	527.0	435.0	301.0	302.0	750.0	1070.0	440.0	828.0	561.0	853.0	1610.0	479.0	913.0	825.0	939.0	612.0	684.0	550.0	487.0	575.0	577.0	468.0	750.0	381.0	835.0	448.0	1088.0	481.0	421.0	672.0	700.0	624.0	795.0	449.0	490.0	427.0	657.0	677.0	279.0	613.0	607.0	386.0	587.0	711.0	518.0	679.0	244.0	453.0	652.0	670.0	634.0	532.0	607.0	506.0	607.0	243.0	594.0	553.0	1373.0	621.0	2399.0	987.0	909.0	1032.0	789.0	679.0	563.0	672.0	755.0	559.0	494.0	1605.0	639.0	1015.0	940.0	651.0	915.0	817.0	740.0	597.0	864.0	797.0	1242.0	887.0	822.0	992.0	888.0	871.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860	20180914 15:53:39.114	1140.0	243.0	165.0	140.0	195.0	150.0	164.0	235.0	218.0	202.0	193.0	166.0	122.0	168.0	151.0	232.0	139.0	130.0	212.0	196.0	194.0	171.0	174.0	172.0	196.0	242.0	191.0	198.0	157.0	229.0	152.0	267.0	161.0	208.0	169.0	176.0	170.0	147.0	169.0	182.0	144.0	134.0	230.0	209.0	180.0	162.0	198.0	263.0	191.0	171.0	183.0	90.0	195.0	157.0	235.0	249.0	305.0	230.0	266.0	144.0	161.0	153.0	153.0	211.0	192.0	181.0	180.0	149.0	155.0	175.0	165.0	229.0	249.0	179.0	163.0	239.0	183.0	143.0	124.0	194.0	151.0	175.0	180.0	254.0	434.0	236.0	334.0	218.0	180.0	241.0	218.0	247.0	273.0	222.0	302.0	501.0	436.0	4679.0	11097.0	1932.0	3142.0	6020.0	4951.0	5120.0	3200.0	3778.0	5492.0	4407.0	4022.0	3782.0	3280.0	3385.0	3236.0	1015.0	2489.0	2615.0	3124.0	1172.0	2170.0	2239.0	2629.0	1941.0	2210.0	1885.0	1000.0	1956.0	2921.0	2396.0	2177.0	1581.0	1678.0	2301.0	2215.0	2468.0	1942.0	2210.0	2350.0	1813.0	2385.0	1815.0	1628.0	2390.0	1385.0	1988.0	1852.0	2009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861	20180914 21:53:36.832	488.0	236.0	128.0	180.0	182.0	138.0	116.0	179.0	204.0	248.0	158.0	144.0	110.0	144.0	210.0	191.0	154.0	172.0	162.0	173.0	142.0	656.0	487.0	257.0	120.0	485.0	163.0	425.0	172.0	209.0	368.0	207.0	263.0	151.0	304.0	142.0	188.0	139.0	255.0	236.0	263.0	226.0	139.0	187.0	98.0	298.0	172.0	290.0	181.0	183.0	223.0	228.0	296.0	253.0	283.0	170.0	229.0	144.0	185.0	197.0	333.0	198.0	151.0	108.0	162.0	219.0	152.0	145.0	173.0	260.0	206.0	142.0	187.0	168.0	237.0	233.0	164.0	142.0	142.0	179.0	181.0	169.0	131.0	135.0	136.0	249.0	200.0	192.0	182.0	165.0	217.0	201.0	290.0	137.0	154.0	210.0	215.0	222.0	199.0	201.0	184.0	239.0	221.0	262.0	3565.0	652.0	380.0	194.0	245.0	237.0	301.0	294.0	233.0	463.0	220.0	136.0	372.0	239.0	199.0	272.0	115.0	207.0	244.0	240.0	183.0	248.0	258.0	316.0	192.0	313.0	356.0	216.0	349.0	316.0	227.0	361.0	211.0	198.0	307.0	277.0	131.0	288.0	329.0	191.0	166.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862	20180915 06:53:11.988	1285.0	242.0	71.0	118.0	184.0	146.0	186.0	202.0	218.0	181.0	179.0	154.0	181.0	151.0	148.0	208.0	190.0	183.0	163.0	192.0	251.0	502.0	569.0	204.0	246.0	510.0	262.0	330.0	198.0	170.0	338.0	303.0	279.0	211.0	330.0	273.0	282.0	208.0	255.0	327.0	399.0	309.0	174.0	233.0	188.0	298.0	213.0	270.0	239.0	297.0	349.0	306.0	397.0	360.0	282.0	246.0	337.0	180.0	252.0	229.0	432.0	364.0	238.0	180.0	359.0	182.0	175.0	152.0	182.0	310.0	196.0	396.0	225.0	360.0	386.0	352.0	208.0	300.0	128.0	325.0	158.0	193.0	140.0	165.0	208.0	230.0	242.0	184.0	195.0	187.0	184.0	282.0	289.0	208.0	154.0	211.0	275.0	170.0	237.0	222.0	158.0	175.0	131.0	130.0	180.0	133.0	115.0	154.0	163.0	146.0	263.0	425.0	435.0	2862.0	165.0	141.0	204.0	202.0	223.0	223.0	217.0	194.0	155.0	178.0	284.0	204.0	237.0	167.0	213.0	204.0	205.0	213.0	280.0	186.0	239.0	170.0	245.0	168.0	235.0	152.0	276.0	210.0	163.0	153.0	215.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863	20180915 12:55:33.796	156.0	232.0	155.0	242.0	192.0	235.0	180.0	150.0	212.0	182.0	179.0	183.0	171.0	154.0	160.0	153.0	125.0	150.0	126.0	166.0	140.0	333.0	374.0	244.0	344.0	251.0	346.0	289.0	182.0	321.0	273.0	267.0	244.0	245.0	287.0	302.0	263.0	238.0	243.0	246.0	215.0	193.0	261.0	291.0	229.0	224.0	205.0	288.0	295.0	474.0	442.0	372.0	378.0	355.0	237.0	280.0	293.0	251.0	285.0	188.0	225.0	181.0	215.0	248.0	166.0	133.0	166.0	131.0	171.0	281.0	163.0	276.0	220.0	199.0	191.0	189.0	166.0	119.0	159.0	157.0	232.0	179.0	198.0	172.0	429.0	741.0	589.0	306.0	310.0	275.0	262.0	570.0	378.0	662.0	653.0	368.0	390.0	273.0	252.0	387.0	391.0	216.0	188.0	293.0	320.0	295.0	217.0	346.0	387.0	316.0	238.0	290.0	248.0	248.0	226.0	201.0	672.0	381.0	1921.0	249.0	316.0	302.0	317.0	244.0	216.0	322.0	571.0	616.0	464.0	287.0	277.0	513.0	446.0	585.0	603.0	596.0	426.0	462.0	593.0	540.0	875.0	597.0	432.0	348.0	335.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
