index	mortality	x	y	20180910 14:11:29.36	20180910 15:09:13.751	20180910 16:07:42.841	20180910 17:07:32.693	20180910 18:07:50.37	20180910 19:07:49.150	20180910 20:07:53.468	20180910 21:07:49.174	20180910 22:08:13.382	20180910 23:08:03.199	20180911 00:08:48.241	20180911 01:09:53.577	20180911 02:09:57.373	20180911 03:10:23.289	20180911 04:10:43.596	20180911 05:10:14.192	20180911 06:11:05.451	20180911 07:11:12.683	20180911 08:10:51.68	20180911 09:53:50.719	20180911 10:51:49.353	20180911 11:50:25.989	20180911 12:51:04.513	20180911 13:51:19.139	20180911 14:50:10.572	20180911 15:49:45.308	20180911 16:50:09.615	20180911 17:50:16.791	20180911 18:50:13.486	20180911 19:50:48.934	20180911 20:50:11.736	20180911 21:50:16.132	20180911 22:49:58.504	20180911 23:50:12.524	20180912 00:50:05.86	20180912 01:50:42.547	20180912 02:50:13.00	20180912 03:50:32.278	20180912 04:50:39.58	20180912 05:50:46.316	20180912 06:50:11.742	20180912 07:50:32.545	20180912 08:50:28.768	20180912 10:50:52.359	20180912 11:51:00.438	20180912 12:50:36.668	20180912 13:50:59.897	20180912 14:50:33.312	20180912 15:50:52.586	20180912 16:50:34.980	20180912 17:50:33.669	20180912 18:50:19.646	20180912 19:50:27.776	20180912 20:50:08.60	20180912 22:50:07.765	20180912 23:49:58.643	20180913 00:50:14.17	20180913 01:50:15.301	20180913 02:50:16.962	20180913 03:50:28.46	20180913 04:50:43.201	20180913 05:50:44.620	20180913 06:50:39.726	20180913 07:50:24.195	20180913 08:50:01.687	20180913 09:50:25.662	20180913 11:50:36.220	20180913 12:51:10.280	20180913 13:50:31.304	20180913 14:50:43.147	20180913 16:50:41.723	20180913 17:50:50.649	20180913 18:50:03.308	20180913 19:50:17.825	20180913 20:50:46.176	20180913 21:50:30.499	20180913 22:50:53.462	20180913 23:50:16.580	20180914 00:50:23.152	20180914 01:50:32.465	20180914 02:50:27.634	20180914 03:50:17.896	20180914 04:50:26.568	20180914 05:50:24.192	20180914 06:49:56.958	20180914 07:50:10.491	20180914 08:50:21.296	20180914 09:50:34.601	20180914 10:51:12.629	20180914 11:50:52.727	20180914 12:51:13.407	20180914 13:50:45.637	20180914 14:51:26.489	20180914 15:51:09.733	20180914 16:50:58.574	20180914 17:51:08.543	20180914 18:50:47.701	20180914 19:51:04.916	20180914 20:50:44.504	20180914 21:51:12.391	20180914 22:50:17.119	20180914 23:50:35.973	20180915 00:50:26.818	20180915 01:51:35.394	20180915 02:51:38.793	20180915 03:51:03.42	20180915 04:50:40.578	20180915 05:50:51.628	20180915 06:50:41.587	20180915 07:50:42.469	20180915 08:50:52.509	20180915 09:50:56.917	20180915 10:50:55.971	20180915 11:51:06.446	20180915 12:52:59.276	20180915 13:51:42.474	20180915 14:51:15.98	20180915 15:51:19.317	20180915 16:51:08.413	20180915 17:51:37.981	20180915 18:51:06.872	20180915 19:51:54.307	20180915 20:51:35.854	20180915 21:51:23.571	20180915 22:51:20.492	20180915 23:51:15.23	20180916 00:51:21.555	20180916 01:51:19.210	20180916 03:50:38.929	20180916 04:50:49.783	20180916 05:50:29.997	20180916 06:51:08.934	20180916 07:51:20.577	20180916 08:51:16.120	20180916 09:51:32.251	20180916 10:51:31.421	20180916 11:45:46.229	20180916 12:46:22.481	20180916 13:45:58.651	20180916 14:45:52.134	20180916 15:45:40.794	20180916 16:45:35.28	20180916 17:45:02.305	20180916 18:45:08.803	20180916 19:45:08.997	20180916 20:45:34.916	20180916 21:45:32.140	20180916 22:45:08.603	20180916 23:45:28.870	20180917 00:45:27.25	20180917 01:44:40.583	20180917 02:45:22.369	20180917 03:44:57.651	20180917 04:45:15.723	20180917 05:45:40.294	20180917 06:45:31.498	20180917 07:45:34.223	20180917 08:45:21.266	20180917 09:47:09.588	20180917 10:46:05.487	20180917 12:00:10.88	20180917 13:01:14.186
834	20180916 18:45:08.803	392.0	244.0	107.0	230.0	221.0	207.0	148.0	181.0	137.0	140.0	144.0	131.0	209.0	157.0	170.0	271.0	150.0	182.0	175.0	175.0	202.0	133.0	179.0	179.0	106.0	158.0	160.0	178.0	260.0	136.0	130.0	132.0	174.0	178.0	136.0	157.0	165.0	196.0	149.0	192.0	177.0	116.0	116.0	138.0	220.0	153.0	232.0	168.0	222.0	119.0	384.0	243.0	273.0	217.0	163.0	344.0	240.0	246.0	149.0	150.0	240.0	189.0	170.0	236.0	178.0	181.0	249.0	224.0	199.0	190.0	184.0	203.0	257.0	342.0	160.0	364.0	398.0	204.0	204.0	155.0	257.0	121.0	289.0	137.0	215.0	196.0	199.0	204.0	285.0	274.0	238.0	288.0	313.0	283.0	149.0	168.0	205.0	230.0	387.0	266.0	478.0	738.0	550.0	487.0	358.0	258.0	276.0	313.0	233.0	200.0	306.0	268.0	361.0	244.0	304.0	336.0	283.0	209.0	351.0	304.0	276.0	265.0	231.0	326.0	340.0	210.0	208.0	247.0	283.0	255.0	255.0	198.0	183.0	294.0	190.0	308.0	188.0	184.0	173.0	210.0	250.0	246.0	346.0	241.0	229.0	1169.0	1416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835	20180913 13:50:31.304	859.0	236.0	99.0	218.0	177.0	169.0	156.0	193.0	218.0	144.0	134.0	249.0	214.0	276.0	240.0	202.0	194.0	220.0	130.0	157.0	173.0	174.0	203.0	198.0	157.0	175.0	103.0	173.0	155.0	233.0	189.0	231.0	176.0	179.0	212.0	224.0	165.0	124.0	178.0	188.0	172.0	161.0	199.0	170.0	141.0	164.0	166.0	166.0	207.0	296.0	310.0	252.0	250.0	211.0	196.0	205.0	227.0	229.0	157.0	164.0	173.0	225.0	198.0	182.0	160.0	170.0	290.0	204.0	130.0	197.0	1853.0	2466.0	1591.0	614.0	715.0	541.0	564.0	561.0	928.0	566.0	352.0	549.0	530.0	362.0	473.0	564.0	477.0	310.0	597.0	2039.0	1378.0	752.0	748.0	441.0	1035.0	706.0	571.0	716.0	642.0	688.0	309.0	306.0	458.0	285.0	854.0	804.0	789.0	405.0	491.0	425.0	436.0	500.0	529.0	662.0	628.0	458.0	536.0	486.0	307.0	495.0	538.0	610.0	361.0	427.0	631.0	508.0	495.0	444.0	310.0	762.0	543.0	658.0	516.0	578.0	565.0	577.0	748.0	584.0	488.0	928.0	1125.0	861.0	862.0	808.0	633.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836	20180912 15:50:52.586	304.0	238.0	200.0	173.0	206.0	111.0	140.0	164.0	183.0	190.0	187.0	250.0	158.0	175.0	135.0	159.0	187.0	193.0	161.0	209.0	147.0	169.0	180.0	179.0	98.0	175.0	196.0	193.0	179.0	176.0	239.0	209.0	204.0	196.0	163.0	190.0	145.0	203.0	203.0	226.0	187.0	189.0	193.0	170.0	166.0	138.0	216.0	297.0	452.0	216.0	4523.0	1325.0	1715.0	2701.0	1575.0	1555.0	1170.0	1725.0	1347.0	1292.0	1499.0	1901.0	1985.0	1406.0	1026.0	1554.0	2082.0	1793.0	1264.0	1392.0	539.0	910.0	721.0	489.0	462.0	352.0	408.0	337.0	770.0	394.0	492.0	895.0	540.0	373.0	725.0	821.0	493.0	374.0	729.0	877.0	5158.0	1502.0	1228.0	1859.0	1143.0	1482.0	1486.0	1017.0	2014.0	826.0	1274.0	584.0	747.0	586.0	1507.0	1068.0	1485.0	1112.0	918.0	860.0	1009.0	1025.0	1108.0	1093.0	1130.0	792.0	1229.0	853.0	644.0	796.0	1081.0	1260.0	693.0	537.0	880.0	1280.0	850.0	669.0	413.0	1069.0	3967.0	1183.0	897.0	734.0	1913.0	1080.0	1715.0	953.0	747.0	1095.0	839.0	1168.0	1233.0	674.0	630.0	1009.0	1313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837	20180913 16:50:41.723	1178.0	234.0	157.0	122.0	191.0	114.0	216.0	160.0	162.0	185.0	184.0	150.0	205.0	157.0	181.0	175.0	265.0	172.0	162.0	118.0	147.0	189.0	302.0	165.0	156.0	179.0	171.0	189.0	167.0	182.0	208.0	287.0	133.0	165.0	154.0	268.0	177.0	179.0	188.0	173.0	155.0	164.0	185.0	188.0	257.0	250.0	223.0	211.0	201.0	156.0	164.0	153.0	206.0	178.0	194.0	204.0	404.0	1210.0	796.0	714.0	1350.0	1341.0	824.0	965.0	499.0	770.0	790.0	1718.0	496.0	1237.0	431.0	792.0	7036.0	1850.0	616.0	1331.0	1273.0	1266.0	1166.0	592.0	1009.0	1312.0	1050.0	713.0	850.0	1138.0	858.0	765.0	1440.0	1132.0	1648.0	1652.0	1488.0	1334.0	1803.0	898.0	994.0	1032.0	1535.0	1187.0	665.0	1028.0	536.0	489.0	1115.0	860.0	1121.0	1031.0	785.0	809.0	1140.0	277.0	355.0	952.0	915.0	630.0	1040.0	829.0	443.0	900.0	1000.0	1343.0	1619.0	344.0	991.0	2204.0	1770.0	1416.0	682.0	1904.0	2157.0	1652.0	896.0	881.0	1705.0	1365.0	1805.0	1031.0	1040.0	1167.0	945.0	1423.0	1363.0	1021.0	754.0	1251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838	20180916 00:51:21.555	1104.0	232.0	130.0	204.0	237.0	161.0	182.0	129.0	173.0	152.0	117.0	124.0	127.0	130.0	223.0	196.0	206.0	131.0	156.0	149.0	260.0	120.0	221.0	128.0	185.0	184.0	150.0	179.0	162.0	143.0	170.0	102.0	112.0	228.0	177.0	165.0	143.0	143.0	129.0	144.0	161.0	135.0	176.0	168.0	178.0	193.0	170.0	162.0	135.0	285.0	186.0	205.0	157.0	121.0	162.0	203.0	260.0	173.0	167.0	133.0	127.0	228.0	133.0	244.0	112.0	125.0	180.0	192.0	170.0	133.0	148.0	155.0	135.0	196.0	129.0	200.0	154.0	176.0	284.0	140.0	191.0	164.0	202.0	157.0	217.0	167.0	240.0	164.0	157.0	154.0	162.0	262.0	301.0	333.0	252.0	234.0	207.0	198.0	248.0	242.0	156.0	161.0	167.0	151.0	133.0	172.0	208.0	268.0	223.0	170.0	227.0	187.0	181.0	162.0	198.0	187.0	178.0	222.0	219.0	178.0	280.0	150.0	168.0	201.0	310.0	422.0	432.0	287.0	2204.0	1130.0	1769.0	502.0	264.0	427.0	1066.0	469.0	920.0	337.0	515.0	506.0	277.0	317.0	355.0	391.0	377.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839	20180914 15:51:09.733	29.0	236.0	0.0	166.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	157.0	356.0	273.0	289.0	491.0	425.0	146.0	553.0	1227.0	1377.0	624.0	1489.0	464.0	1280.0	629.0	662.0	660.0	685.0	685.0	903.0	683.0	571.0	622.0	567.0	927.0	631.0	724.0	764.0	600.0	1065.0	673.0	1319.0	711.0	600.0	1049.0	716.0	970.0	1091.0	908.0	729.0	744.0	1938.0	1676.0	1667.0	1265.0	802.0	772.0	1362.0	1071.0	1143.0	935.0	665.0	900.0	782.0	1020.0	826.0	583.0	605.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840	20180913 16:50:41.723	621.0	235.0	163.0	158.0	179.0	187.0	158.0	180.0	143.0	122.0	179.0	145.0	191.0	134.0	180.0	200.0	211.0	260.0	130.0	182.0	193.0	1594.0	1246.0	1471.0	601.0	1094.0	1028.0	1060.0	728.0	523.0	382.0	535.0	817.0	484.0	272.0	839.0	294.0	337.0	1323.0	1148.0	890.0	255.0	519.0	667.0	283.0	313.0	237.0	920.0	993.0	320.0	372.0	251.0	307.0	489.0	556.0	589.0	442.0	263.0	170.0	231.0	338.0	399.0	376.0	338.0	1273.0	952.0	979.0	1122.0	1383.0	869.0	1183.0	999.0	3986.0	4317.0	594.0	2341.0	2325.0	1585.0	751.0	568.0	2960.0	909.0	2603.0	1911.0	2362.0	952.0	2114.0	845.0	1881.0	1956.0	1629.0	1104.0	948.0	778.0	1280.0	815.0	638.0	847.0	899.0	923.0	635.0	2126.0	2010.0	1836.0	845.0	784.0	1023.0	878.0	789.0	753.0	900.0	464.0	438.0	952.0	983.0	663.0	952.0	825.0	452.0	838.0	924.0	1061.0	702.0	402.0	852.0	2223.0	1703.0	1307.0	1464.0	3298.0	3105.0	1646.0	909.0	838.0	2077.0	1470.0	1994.0	1156.0	970.0	1269.0	952.0	1715.0	1368.0	768.0	830.0	1470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841	20180915 08:50:52.509	1017.0	227.0	143.0	125.0	184.0	243.0	155.0	132.0	150.0	172.0	160.0	126.0	171.0	173.0	112.0	203.0	191.0	115.0	154.0	240.0	79.0	641.0	779.0	516.0	292.0	492.0	272.0	429.0	326.0	213.0	281.0	310.0	277.0	346.0	318.0	414.0	260.0	291.0	272.0	167.0	221.0	240.0	307.0	339.0	221.0	204.0	263.0	318.0	215.0	359.0	341.0	238.0	284.0	308.0	280.0	331.0	339.0	229.0	211.0	182.0	325.0	282.0	310.0	365.0	253.0	262.0	272.0	186.0	261.0	250.0	238.0	189.0	266.0	151.0	251.0	191.0	172.0	211.0	202.0	153.0	159.0	155.0	222.0	186.0	224.0	206.0	215.0	220.0	269.0	164.0	225.0	226.0	228.0	314.0	279.0	213.0	157.0	245.0	176.0	197.0	446.0	293.0	203.0	129.0	133.0	165.0	184.0	263.0	278.0	327.0	431.0	902.0	2796.0	1578.0	842.0	693.0	735.0	709.0	707.0	769.0	647.0	746.0	507.0	364.0	687.0	745.0	790.0	768.0	542.0	2153.0	1311.0	988.0	661.0	811.0	802.0	854.0	951.0	576.0	629.0	754.0	890.0	926.0	911.0	881.0	690.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842	20180913 16:50:41.723	69.0	232.0	125.0	169.0	96.0	205.0	129.0	163.0	150.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	174.0	1054.0	1046.0	910.0	409.0	837.0	573.0	788.0	440.0	321.0	271.0	419.0	564.0	353.0	309.0	737.0	233.0	362.0	885.0	894.0	864.0	265.0	513.0	406.0	194.0	302.0	233.0	635.0	768.0	188.0	279.0	191.0	217.0	393.0	377.0	367.0	339.0	187.0	186.0	146.0	329.0	322.0	319.0	328.0	164.0	379.0	419.0	599.0	301.0	545.0	408.0	386.0	7100.0	3051.0	573.0	1140.0	975.0	1207.0	536.0	474.0	1148.0	620.0	1268.0	681.0	1477.0	674.0	745.0	611.0	1427.0	1318.0	1186.0	716.0	612.0	576.0	890.0	649.0	691.0	692.0	800.0	823.0	1377.0	4447.0	3228.0	2017.0	783.0	640.0	1110.0	924.0	791.0	655.0	764.0	1111.0	799.0	757.0	977.0	722.0	1124.0	839.0	1163.0	906.0	813.0	1209.0	772.0	1030.0	1516.0	1212.0	1336.0	966.0	2906.0	2102.0	2235.0	1388.0	885.0	774.0	1682.0	1105.0	1558.0	918.0	740.0	1014.0	993.0	1213.0	1062.0	722.0	779.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843	20180913 16:50:41.723	1215.0	233.0	131.0	179.0	142.0	135.0	199.0	252.0	169.0	164.0	119.0	137.0	186.0	145.0	249.0	133.0	182.0	186.0	115.0	180.0	187.0	1813.0	1529.0	1365.0	680.0	1052.0	793.0	1021.0	545.0	333.0	377.0	557.0	759.0	446.0	337.0	745.0	372.0	312.0	1532.0	1592.0	1291.0	281.0	547.0	413.0	368.0	380.0	245.0	673.0	1226.0	359.0	418.0	318.0	414.0	484.0	425.0	487.0	482.0	256.0	234.0	267.0	321.0	328.0	341.0	315.0	256.0	364.0	467.0	911.0	457.0	875.0	387.0	670.0	2405.0	1761.0	468.0	1596.0	1116.0	992.0	824.0	357.0	644.0	842.0	888.0	559.0	1147.0	968.0	582.0	659.0	1425.0	954.0	1248.0	837.0	731.0	357.0	997.0	375.0	503.0	613.0	553.0	882.0	313.0	461.0	451.0	245.0	780.0	659.0	928.0	872.0	766.0	650.0	796.0	272.0	290.0	805.0	712.0	475.0	626.0	793.0	220.0	903.0	1076.0	1831.0	1430.0	1480.0	2047.0	2830.0	2493.0	2409.0	1261.0	3927.0	3495.0	2564.0	1105.0	1393.0	2544.0	2321.0	2792.0	1635.0	1299.0	1541.0	1385.0	2096.0	1716.0	1034.0	966.0	1697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844	20180914 15:51:09.733	344.0	230.0	142.0	208.0	161.0	201.0	145.0	190.0	172.0	122.0	199.0	156.0	117.0	210.0	114.0	214.0	179.0	188.0	148.0	136.0	167.0	738.0	738.0	689.0	310.0	717.0	456.0	595.0	281.0	314.0	250.0	300.0	426.0	327.0	255.0	540.0	282.0	305.0	770.0	711.0	671.0	311.0	465.0	391.0	327.0	262.0	266.0	759.0	716.0	290.0	380.0	270.0	343.0	467.0	556.0	568.0	490.0	405.0	629.0	609.0	1350.0	4209.0	2892.0	2505.0	732.0	1383.0	1300.0	751.0	851.0	589.0	321.0	489.0	497.0	468.0	285.0	416.0	514.0	507.0	553.0	474.0	2310.0	929.0	2110.0	1280.0	1612.0	687.0	1245.0	797.0	1357.0	1379.0	1221.0	766.0	597.0	623.0	666.0	8632.0	4375.0	990.0	2712.0	459.0	483.0	346.0	355.0	318.0	493.0	434.0	613.0	502.0	502.0	445.0	512.0	344.0	335.0	482.0	878.0	604.0	946.0	579.0	1088.0	644.0	694.0	908.0	627.0	717.0	991.0	575.0	641.0	525.0	759.0	900.0	1166.0	634.0	540.0	618.0	822.0	748.0	851.0	744.0	535.0	623.0	563.0	829.0	637.0	490.0	395.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845	20180916 00:51:21.555	148.0	238.0	122.0	165.0	157.0	269.0	185.0	115.0	183.0	179.0	171.0	184.0	198.0	224.0	154.0	198.0	181.0	248.0	230.0	434.0	326.0	287.0	358.0	335.0	184.0	397.0	273.0	311.0	245.0	183.0	185.0	211.0	333.0	261.0	121.0	261.0	153.0	218.0	190.0	269.0	213.0	134.0	265.0	262.0	203.0	178.0	146.0	257.0	119.0	191.0	261.0	272.0	196.0	151.0	236.0	277.0	244.0	181.0	159.0	142.0	242.0	270.0	229.0	216.0	149.0	268.0	267.0	144.0	280.0	131.0	144.0	224.0	250.0	377.0	249.0	569.0	388.0	456.0	244.0	191.0	240.0	244.0	237.0	269.0	302.0	212.0	289.0	236.0	292.0	278.0	241.0	294.0	120.0	141.0	149.0	283.0	183.0	207.0	227.0	240.0	220.0	153.0	167.0	164.0	191.0	158.0	188.0	245.0	188.0	193.0	196.0	194.0	228.0	192.0	133.0	140.0	176.0	326.0	145.0	249.0	200.0	155.0	135.0	231.0	735.0	940.0	913.0	709.0	1513.0	1588.0	2146.0	947.0	468.0	602.0	1384.0	733.0	1141.0	498.0	548.0	598.0	533.0	678.0	654.0	468.0	436.0	439.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846	20180916 00:51:21.555	502.0	236.0	136.0	164.0	169.0	183.0	239.0	225.0	162.0	210.0	155.0	120.0	166.0	144.0	169.0	197.0	254.0	142.0	157.0	196.0	163.0	250.0	285.0	212.0	142.0	260.0	208.0	226.0	232.0	147.0	179.0	149.0	147.0	157.0	217.0	197.0	211.0	151.0	185.0	130.0	176.0	165.0	159.0	137.0	133.0	203.0	181.0	218.0	221.0	210.0	141.0	180.0	115.0	126.0	194.0	135.0	147.0	172.0	140.0	81.0	184.0	202.0	178.0	170.0	138.0	143.0	151.0	117.0	151.0	160.0	208.0	120.0	143.0	163.0	129.0	310.0	217.0	129.0	189.0	159.0	163.0	141.0	160.0	167.0	178.0	191.0	132.0	174.0	144.0	371.0	299.0	269.0	375.0	1140.0	388.0	468.0	651.0	474.0	482.0	151.0	457.0	388.0	366.0	363.0	188.0	272.0	222.0	286.0	224.0	170.0	244.0	282.0	308.0	227.0	260.0	258.0	304.0	255.0	298.0	193.0	254.0	230.0	235.0	202.0	207.0	404.0	439.0	331.0	3082.0	843.0	1288.0	497.0	235.0	279.0	865.0	442.0	681.0	268.0	323.0	332.0	332.0	522.0	677.0	533.0	407.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847	20180914 10:51:12.629	660.0	229.0	209.0	133.0	203.0	147.0	149.0	202.0	200.0	149.0	158.0	134.0	199.0	174.0	162.0	186.0	165.0	213.0	124.0	198.0	136.0	1057.0	1045.0	1217.0	600.0	929.0	598.0	883.0	497.0	312.0	281.0	399.0	586.0	363.0	360.0	664.0	344.0	318.0	1114.0	1176.0	996.0	308.0	562.0	464.0	291.0	313.0	339.0	736.0	949.0	212.0	264.0	326.0	269.0	503.0	487.0	427.0	568.0	2065.0	1529.0	1040.0	2003.0	2288.0	1463.0	1933.0	270.0	332.0	439.0	736.0	363.0	698.0	355.0	586.0	394.0	220.0	290.0	166.0	220.0	198.0	527.0	360.0	205.0	589.0	316.0	218.0	295.0	530.0	241.0	245.0	390.0	779.0	6535.0	1397.0	1064.0	1446.0	1426.0	1210.0	1132.0	853.0	1340.0	868.0	873.0	615.0	771.0	468.0	959.0	702.0	999.0	916.0	826.0	725.0	953.0	485.0	415.0	786.0	723.0	455.0	824.0	756.0	543.0	1239.0	1186.0	1729.0	875.0	1164.0	1371.0	1456.0	1286.0	1024.0	791.0	1627.0	1532.0	1274.0	936.0	724.0	1249.0	1182.0	1316.0	998.0	689.0	940.0	911.0	1165.0	1143.0	687.0	726.0	1106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848	20180912 13:50:59.897	938.0	231.0	158.0	187.0	147.0	176.0	144.0	195.0	129.0	174.0	173.0	141.0	155.0	149.0	185.0	217.0	265.0	225.0	143.0	227.0	111.0	1337.0	1183.0	1077.0	494.0	813.0	629.0	821.0	593.0	354.0	255.0	416.0	692.0	475.0	368.0	781.0	268.0	353.0	998.0	980.0	699.0	242.0	439.0	528.0	221.0	225.0	424.0	1038.0	2266.0	3191.0	1686.0	1821.0	1295.0	2351.0	1882.0	2589.0	558.0	973.0	1033.0	838.0	1354.0	1520.0	1665.0	1570.0	730.0	1524.0	1540.0	995.0	1364.0	818.0	382.0	570.0	1033.0	526.0	390.0	491.0	640.0	481.0	566.0	304.0	361.0	599.0	677.0	380.0	676.0	624.0	461.0	424.0	799.0	1029.0	955.0	815.0	622.0	777.0	851.0	2255.0	2550.0	1175.0	2850.0	719.0	1801.0	2490.0	1839.0	1857.0	1375.0	887.0	1297.0	975.0	964.0	783.0	862.0	1134.0	960.0	922.0	894.0	477.0	987.0	859.0	1091.0	767.0	716.0	986.0	728.0	725.0	1531.0	1003.0	831.0	895.0	744.0	1106.0	1250.0	972.0	741.0	632.0	1013.0	880.0	1161.0	801.0	601.0	744.0	691.0	911.0	734.0	610.0	605.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849	20180915 02:51:38.793	106.0	228.0	146.0	138.0	225.0	127.0	209.0	159.0	243.0	155.0	116.0	202.0	209.0	141.0	215.0	131.0	248.0	119.0	151.0	129.0	173.0	413.0	502.0	369.0	250.0	362.0	334.0	423.0	256.0	346.0	205.0	244.0	272.0	233.0	256.0	434.0	227.0	183.0	429.0	546.0	436.0	244.0	338.0	270.0	233.0	274.0	226.0	382.0	460.0	374.0	1041.0	1122.0	3360.0	2490.0	1624.0	1397.0	345.0	382.0	350.0	507.0	1024.0	1172.0	816.0	959.0	204.0	240.0	300.0	275.0	249.0	302.0	220.0	329.0	260.0	113.0	352.0	293.0	208.0	162.0	313.0	162.0	213.0	289.0	172.0	185.0	178.0	233.0	194.0	184.0	239.0	171.0	279.0	424.0	355.0	163.0	325.0	145.0	180.0	274.0	190.0	244.0	126.0	372.0	360.0	447.0	789.0	812.0	3837.0	6179.0	3457.0	2903.0	3260.0	1761.0	1121.0	2813.0	2429.0	1465.0	1566.0	1875.0	604.0	1581.0	1630.0	1422.0	756.0	357.0	2011.0	1737.0	4269.0	2569.0	2625.0	4336.0	5170.0	3370.0	1288.0	1791.0	3578.0	2286.0	3221.0	1917.0	2024.0	2287.0	2186.0	2523.0	2106.0	1361.0	1479.0	1808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850	20180913 16:50:41.723	1289.0	223.0	132.0	161.0	130.0	152.0	191.0	193.0	194.0	162.0	190.0	164.0	107.0	208.0	141.0	206.0	246.0	286.0	208.0	400.0	391.0	217.0	127.0	160.0	134.0	162.0	151.0	152.0	145.0	198.0	128.0	122.0	183.0	119.0	197.0	180.0	200.0	215.0	154.0	114.0	197.0	145.0	145.0	160.0	218.0	146.0	166.0	231.0	205.0	144.0	209.0	286.0	281.0	193.0	198.0	222.0	319.0	295.0	196.0	146.0	204.0	190.0	201.0	193.0	196.0	175.0	282.0	206.0	192.0	192.0	269.0	337.0	2387.0	681.0	759.0	430.0	455.0	443.0	1233.0	991.0	1880.0	1340.0	931.0	761.0	1163.0	1784.0	568.0	386.0	782.0	857.0	960.0	1348.0	1425.0	384.0	1519.0	818.0	793.0	1277.0	1100.0	1062.0	644.0	562.0	489.0	506.0	1264.0	1050.0	1247.0	1378.0	1141.0	1108.0	1159.0	385.0	423.0	1014.0	1014.0	608.0	733.0	949.0	275.0	707.0	798.0	792.0	597.0	398.0	1385.0	1883.0	1599.0	1162.0	831.0	1412.0	1062.0	1172.0	756.0	994.0	885.0	1052.0	1193.0	1020.0	803.0	863.0	803.0	899.0	692.0	743.0	681.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
