index	mortality	x	y	20180910 14:15:42.328	20180910 15:12:38.148	20180910 16:10:56.45	20180910 17:10:46.139	20180910 18:11:11.905	20180910 19:11:16.366	20180910 20:11:11.886	20180910 21:11:05.18	20180910 22:11:30.261	20180910 23:11:20.824	20180911 00:12:14.925	20180911 01:13:15.113	20180911 02:13:33.519	20180911 03:13:49.301	20180911 04:14:16.949	20180911 05:13:55.179	20180911 06:14:42.871	20180911 07:15:00.964	20180911 08:14:29.866	20180911 10:56:46.589	20180911 11:55:19.480	20180911 12:56:02.246	20180911 14:55:07.875	20180911 15:54:37.657	20180911 16:55:05.219	20180911 17:55:09.799	20180911 18:55:13.198	20180911 19:55:53.346	20180911 20:55:09.553	20180911 21:55:09.663	20180911 22:54:55.303	20180911 23:55:05.480	20180912 00:54:59.47	20180912 01:55:38.909	20180912 02:55:12.754	20180912 03:55:31.941	20180912 04:55:43.09	20180912 05:55:49.653	20180912 08:55:26.826	20180912 10:55:51.678	20180912 11:56:09.302	20180912 14:55:30.563	20180912 15:55:46.220	20180912 16:55:25.463	20180912 18:55:20.122	20180912 19:55:27.733	20180912 20:55:06.535	20180912 22:55:00.553	20180912 23:54:46.348	20180913 00:55:04.958	20180913 01:55:15.801	20180913 05:55:39.335	20180913 06:55:37.309	20180913 07:55:15.955	20180913 08:54:57.594	20180913 11:55:26.585	20180913 13:55:29.507	20180913 14:55:50.205	20180913 15:55:50.552	20180913 16:55:41.219	20180913 17:55:52.49	20180913 18:55:08.288	20180913 19:55:19.34	20180913 20:55:55.965	20180913 21:55:25.767	20180913 22:55:53.758	20180913 23:55:22.692	20180914 00:55:23.650	20180914 01:55:35.175	20180914 02:55:28.147	20180914 03:55:12.374	20180914 04:55:30.341	20180914 05:55:28.457	20180914 06:55:00.285	20180914 07:55:14.466	20180914 08:55:24.227	20180914 09:55:30.751	20180914 10:56:21.569	20180914 11:55:55.188	20180914 12:56:20.931	20180914 13:55:49.591	20180914 14:56:36.67	20180914 15:56:13.474	20180914 16:56:07.783	20180914 17:56:10.525	20180914 18:55:59.690	20180914 19:56:16.55	20180914 20:55:57.793	20180914 21:56:09.21	20180914 22:55:27.933	20180914 23:55:44.119	20180915 00:55:31.824	20180915 01:56:50.240	20180915 02:56:50.330	20180915 03:56:06.691	20180915 04:55:49.449	20180915 05:56:01.450	20180915 06:55:50.614	20180915 07:56:03.42	20180915 08:56:04.322	20180915 09:56:13.782	20180915 10:56:00.484	20180915 11:56:06.10	20180915 13:56:56.958	20180915 14:56:28.177	20180915 15:56:19.299	20180915 16:56:19.828	20180915 17:56:50.635	20180915 18:56:12.350	20180915 19:57:03.94	20180915 20:56:56.786	20180915 21:56:37.778	20180915 22:56:32.825	20180915 23:56:28.543	20180916 00:56:30.488	20180916 01:56:29.843	20180916 03:55:47.61	20180916 04:55:58.113	20180916 06:56:10.601	20180916 07:56:31.182	20180916 08:56:29.740	20180916 09:56:46.307	20180916 10:56:48.729	20180916 11:50:58.400	20180916 12:51:25.830	20180916 13:51:15.795	20180916 14:51:17.203	20180916 15:50:47.537	20180916 16:50:46.174	20180916 17:50:21.393	20180916 18:50:17.912	20180916 19:50:18.862	20180916 20:50:48.176	20180916 21:50:39.515	20180916 22:50:18.712	20180916 23:50:39.595	20180917 00:50:43.618	20180917 01:49:48.861	20180917 02:50:31.607	20180917 03:49:55.723	20180917 04:50:21.306	20180917 05:50:51.420	20180917 06:50:36.252	20180917 07:50:43.132	20180917 08:50:35.122	20180917 09:52:28.536	20180917 10:51:22.727	20180917 12:05:27.881	20180917 13:06:31.969
836	20180913 13:55:29.507	209.0	114.0	117.0	180.0	177.0	107.0	125.0	121.0	143.0	101.0	162.0	161.0	175.0	122.0	163.0	182.0	185.0	149.0	130.0	153.0	149.0	312.0	291.0	211.0	238.0	283.0	245.0	271.0	135.0	254.0	200.0	317.0	209.0	304.0	218.0	190.0	195.0	199.0	239.0	263.0	343.0	225.0	321.0	221.0	286.0	237.0	304.0	272.0	240.0	231.0	302.0	226.0	472.0	222.0	236.0	288.0	332.0	660.0	2513.0	1360.0	1040.0	673.0	742.0	585.0	405.0	1780.0	976.0	294.0	656.0	1393.0	1978.0	4581.0	3019.0	1307.0	2733.0	2464.0	2163.0	986.0	1116.0	1099.0	732.0	645.0	675.0	869.0	666.0	718.0	862.0	1247.0	784.0	502.0	746.0	732.0	712.0	1180.0	1156.0	1052.0	523.0	826.0	840.0	465.0	566.0	613.0	456.0	605.0	429.0	685.0	582.0	530.0	793.0	1012.0	309.0	861.0	532.0	811.0	501.0	557.0	521.0	499.0	469.0	545.0	1389.0	772.0	2182.0	2968.0	763.0	670.0	647.0	325.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837	20180911 21:55:09.663	1074.0	118.0	107.0	130.0	192.0	123.0	105.0	173.0	145.0	144.0	159.0	156.0	157.0	93.0	89.0	175.0	171.0	135.0	111.0	151.0	102.0	556.0	1193.0	738.0	1016.0	377.0	1118.0	735.0	1591.0	429.0	1283.0	2975.0	2703.0	4978.0	2334.0	1181.0	3494.0	1615.0	656.0	1368.0	1675.0	3562.0	2048.0	2176.0	1035.0	824.0	732.0	417.0	722.0	5361.0	5767.0	3253.0	1430.0	2794.0	2736.0	3247.0	2281.0	2009.0	1135.0	865.0	984.0	842.0	1110.0	549.0	655.0	1013.0	1023.0	481.0	530.0	956.0	1074.0	832.0	445.0	998.0	467.0	661.0	699.0	865.0	906.0	977.0	662.0	606.0	431.0	587.0	240.0	464.0	701.0	431.0	676.0	360.0	222.0	645.0	220.0	455.0	654.0	565.0	693.0	744.0	733.0	588.0	544.0	279.0	215.0	534.0	449.0	657.0	545.0	755.0	386.0	474.0	333.0	398.0	603.0	666.0	212.0	334.0	480.0	503.0	546.0	619.0	521.0	667.0	442.0	517.0	574.0	631.0	565.0	464.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838	20180915 22:56:32.825	824.0	121.0	105.0	146.0	111.0	122.0	136.0	169.0	132.0	197.0	153.0	176.0	177.0	97.0	119.0	130.0	189.0	209.0	247.0	348.0	329.0	194.0	193.0	205.0	203.0	177.0	319.0	259.0	250.0	179.0	163.0	169.0	138.0	138.0	289.0	219.0	218.0	189.0	155.0	177.0	135.0	196.0	201.0	149.0	250.0	228.0	158.0	205.0	198.0	180.0	207.0	160.0	85.0	183.0	190.0	131.0	177.0	314.0	166.0	195.0	116.0	214.0	174.0	207.0	246.0	176.0	161.0	243.0	207.0	267.0	185.0	220.0	167.0	155.0	229.0	163.0	251.0	177.0	571.0	336.0	278.0	455.0	338.0	468.0	1043.0	572.0	446.0	574.0	339.0	486.0	392.0	289.0	349.0	314.0	301.0	295.0	293.0	270.0	317.0	189.0	214.0	430.0	387.0	224.0	203.0	239.0	234.0	299.0	481.0	302.0	196.0	346.0	1217.0	1112.0	3181.0	2340.0	364.0	381.0	263.0	284.0	1363.0	337.0	396.0	422.0	227.0	340.0	309.0	140.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839	20180913 14:55:50.205	518.0	116.0	131.0	122.0	188.0	154.0	138.0	159.0	118.0	201.0	169.0	205.0	151.0	154.0	142.0	169.0	185.0	115.0	179.0	182.0	132.0	173.0	247.0	151.0	231.0	168.0	229.0	218.0	130.0	115.0	160.0	185.0	121.0	204.0	154.0	162.0	214.0	213.0	179.0	184.0	165.0	169.0	297.0	220.0	230.0	161.0	189.0	138.0	195.0	141.0	231.0	228.0	248.0	228.0	199.0	222.0	268.0	1834.0	1860.0	4361.0	3262.0	1844.0	2152.0	1299.0	688.0	1760.0	1304.0	527.0	604.0	756.0	612.0	502.0	362.0	1122.0	287.0	358.0	636.0	865.0	1360.0	1322.0	1484.0	999.0	2626.0	4379.0	439.0	356.0	1027.0	446.0	1036.0	347.0	359.0	760.0	294.0	367.0	999.0	1581.0	1581.0	1717.0	1361.0	538.0	842.0	1022.0	774.0	1320.0	964.0	1291.0	1395.0	1021.0	2559.0	1842.0	392.0	1332.0	986.0	1071.0	1090.0	1046.0	880.0	844.0	1191.0	1196.0	1052.0	1029.0	1009.0	1006.0	704.0	1205.0	952.0	766.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840	20180914 02:55:28.147	481.0	119.0	135.0	130.0	153.0	172.0	146.0	174.0	144.0	171.0	148.0	139.0	180.0	149.0	198.0	152.0	196.0	167.0	234.0	157.0	174.0	455.0	536.0	361.0	535.0	241.0	660.0	546.0	597.0	219.0	327.0	277.0	277.0	364.0	253.0	511.0	365.0	233.0	234.0	232.0	700.0	292.0	805.0	484.0	277.0	226.0	333.0	221.0	379.0	238.0	353.0	336.0	509.0	344.0	280.0	482.0	438.0	412.0	647.0	896.0	1725.0	1928.0	1165.0	1150.0	470.0	2139.0	2241.0	313.0	952.0	722.0	673.0	4968.0	2679.0	1125.0	2853.0	4015.0	3747.0	903.0	1125.0	885.0	782.0	784.0	699.0	791.0	1576.0	2033.0	847.0	1955.0	873.0	1348.0	1135.0	656.0	982.0	1407.0	1237.0	1015.0	1123.0	1273.0	701.0	395.0	605.0	1112.0	949.0	660.0	503.0	665.0	579.0	513.0	834.0	1155.0	344.0	878.0	557.0	661.0	545.0	676.0	527.0	580.0	661.0	769.0	1999.0	706.0	2115.0	1788.0	658.0	836.0	621.0	1492.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841	20180916 06:56:10.601	270.0	120.0	169.0	119.0	170.0	180.0	165.0	143.0	143.0	171.0	143.0	175.0	128.0	152.0	124.0	154.0	137.0	126.0	161.0	239.0	162.0	135.0	195.0	199.0	240.0	177.0	203.0	194.0	190.0	168.0	149.0	171.0	136.0	161.0	168.0	142.0	220.0	154.0	129.0	193.0	96.0	186.0	181.0	204.0	170.0	185.0	163.0	189.0	171.0	198.0	178.0	192.0	152.0	181.0	179.0	227.0	122.0	163.0	91.0	301.0	203.0	242.0	275.0	186.0	229.0	198.0	204.0	237.0	259.0	315.0	390.0	411.0	437.0	246.0	313.0	285.0	234.0	290.0	271.0	307.0	250.0	250.0	312.0	239.0	295.0	265.0	305.0	268.0	236.0	311.0	278.0	206.0	288.0	215.0	223.0	172.0	289.0	151.0	216.0	177.0	249.0	209.0	183.0	233.0	237.0	180.0	203.0	191.0	265.0	231.0	166.0	201.0	205.0	206.0	154.0	278.0	275.0	209.0	536.0	420.0	1963.0	378.0	408.0	446.0	182.0	218.0	272.0	536.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842	20180913 15:55:50.552	800.0	116.0	153.0	133.0	126.0	142.0	158.0	129.0	139.0	162.0	248.0	204.0	158.0	133.0	171.0	151.0	154.0	211.0	178.0	196.0	213.0	208.0	207.0	178.0	257.0	186.0	278.0	222.0	193.0	154.0	181.0	186.0	178.0	173.0	144.0	225.0	223.0	215.0	170.0	147.0	190.0	166.0	253.0	202.0	254.0	177.0	181.0	220.0	130.0	149.0	203.0	219.0	156.0	202.0	187.0	190.0	211.0	149.0	499.0	233.0	6021.0	768.0	3301.0	314.0	797.0	662.0	406.0	471.0	262.0	259.0	273.0	249.0	156.0	934.0	211.0	175.0	286.0	778.0	1562.0	1318.0	1224.0	1229.0	1274.0	1791.0	2753.0	2897.0	2035.0	2921.0	1983.0	2136.0	1578.0	1717.0	1436.0	2192.0	1936.0	1471.0	1625.0	1917.0	2169.0	559.0	1038.0	1564.0	1027.0	1412.0	939.0	1222.0	1154.0	1066.0	422.0	724.0	411.0	1668.0	2277.0	4223.0	2720.0	3640.0	1970.0	2232.0	2059.0	1748.0	1193.0	1618.0	1038.0	1006.0	784.0	2325.0	1677.0	1322.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843	20180914 13:55:49.591	818.0	89.0	0.0	0.0	157.0	202.0	137.0	158.0	177.0	180.0	119.0	178.0	125.0	133.0	129.0	122.0	127.0	171.0	163.0	180.0	115.0	329.0	182.0	166.0	198.0	242.0	175.0	169.0	156.0	248.0	235.0	261.0	218.0	143.0	265.0	121.0	154.0	187.0	320.0	189.0	196.0	246.0	143.0	261.0	358.0	386.0	186.0	251.0	292.0	252.0	197.0	207.0	266.0	174.0	140.0	221.0	170.0	278.0	237.0	381.0	196.0	499.0	275.0	378.0	133.0	186.0	156.0	191.0	330.0	185.0	179.0	264.0	246.0	223.0	272.0	262.0	185.0	230.0	2331.0	1393.0	1420.0	1277.0	4907.0	3546.0	5425.0	4367.0	995.0	2603.0	831.0	3122.0	2710.0	738.0	2500.0	1817.0	1800.0	1702.0	1690.0	1545.0	620.0	336.0	411.0	1405.0	1380.0	586.0	317.0	450.0	492.0	339.0	1224.0	967.0	214.0	1015.0	426.0	446.0	1261.0	980.0	279.0	220.0	361.0	398.0	1066.0	446.0	941.0	997.0	257.0	664.0	482.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844	20180912 11:56:09.302	454.0	118.0	149.0	110.0	139.0	91.0	171.0	181.0	127.0	153.0	141.0	184.0	144.0	162.0	135.0	169.0	146.0	146.0	141.0	137.0	147.0	248.0	194.0	212.0	191.0	135.0	168.0	94.0	133.0	144.0	205.0	155.0	198.0	162.0	147.0	119.0	199.0	153.0	185.0	115.0	161.0	154.0	1775.0	173.0	197.0	250.0	195.0	125.0	168.0	197.0	129.0	171.0	131.0	145.0	101.0	197.0	205.0	128.0	170.0	155.0	158.0	134.0	347.0	119.0	138.0	147.0	130.0	211.0	148.0	143.0	142.0	124.0	164.0	135.0	246.0	152.0	113.0	138.0	115.0	160.0	181.0	139.0	118.0	174.0	104.0	206.0	118.0	238.0	185.0	145.0	212.0	263.0	141.0	147.0	143.0	114.0	215.0	151.0	167.0	182.0	172.0	143.0	165.0	258.0	192.0	253.0	148.0	135.0	184.0	182.0	184.0	205.0	191.0	167.0	116.0	143.0	88.0	167.0	239.0	300.0	439.0	236.0	259.0	320.0	132.0	260.0	146.0	139.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845	20180915 03:56:06.691	560.0	111.0	129.0	152.0	133.0	133.0	185.0	167.0	139.0	210.0	128.0	194.0	135.0	203.0	183.0	144.0	204.0	153.0	188.0	148.0	127.0	321.0	337.0	296.0	514.0	182.0	557.0	436.0	502.0	165.0	235.0	238.0	195.0	249.0	289.0	415.0	317.0	239.0	310.0	231.0	581.0	214.0	444.0	266.0	238.0	182.0	407.0	279.0	215.0	343.0	735.0	3046.0	1326.0	3005.0	2747.0	1612.0	2090.0	1332.0	679.0	251.0	696.0	149.0	638.0	203.0	349.0	394.0	293.0	348.0	202.0	245.0	232.0	202.0	160.0	595.0	186.0	199.0	283.0	506.0	536.0	418.0	384.0	487.0	116.0	190.0	233.0	190.0	435.0	273.0	445.0	122.0	240.0	433.0	194.0	276.0	811.0	998.0	7703.0	5544.0	1519.0	895.0	1052.0	2584.0	1154.0	1009.0	487.0	722.0	715.0	622.0	948.0	1863.0	435.0	1625.0	635.0	720.0	657.0	1288.0	579.0	675.0	787.0	712.0	489.0	697.0	429.0	466.0	529.0	655.0	450.0	427.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846	20180914 01:55:35.175	243.0	110.0	130.0	144.0	147.0	111.0	162.0	186.0	136.0	134.0	152.0	260.0	279.0	132.0	125.0	251.0	167.0	204.0	193.0	147.0	228.0	338.0	626.0	360.0	894.0	319.0	643.0	515.0	977.0	308.0	241.0	274.0	181.0	302.0	320.0	709.0	448.0	297.0	286.0	314.0	756.0	258.0	547.0	363.0	249.0	305.0	451.0	215.0	223.0	320.0	469.0	494.0	601.0	3285.0	2798.0	1526.0	2452.0	845.0	833.0	269.0	744.0	287.0	677.0	240.0	375.0	530.0	411.0	279.0	481.0	1661.0	3620.0	6929.0	2671.0	1520.0	2912.0	3853.0	2997.0	1216.0	1442.0	1212.0	1039.0	812.0	620.0	615.0	557.0	541.0	867.0	893.0	1083.0	1208.0	481.0	681.0	438.0	537.0	450.0	407.0	364.0	473.0	810.0	397.0	487.0	356.0	331.0	551.0	425.0	705.0	577.0	453.0	253.0	471.0	274.0	317.0	557.0	689.0	339.0	338.0	632.0	444.0	533.0	593.0	717.0	789.0	958.0	1178.0	601.0	644.0	521.0	645.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847	20180916 06:56:10.601	1119.0	102.0	0.0	156.0	192.0	114.0	158.0	187.0	155.0	131.0	144.0	154.0	150.0	155.0	164.0	157.0	168.0	181.0	145.0	160.0	100.0	432.0	423.0	261.0	184.0	230.0	460.0	390.0	224.0	300.0	253.0	260.0	257.0	235.0	256.0	105.0	230.0	240.0	143.0	211.0	242.0	597.0	463.0	508.0	297.0	296.0	158.0	226.0	256.0	287.0	431.0	371.0	180.0	410.0	366.0	443.0	347.0	416.0	298.0	477.0	248.0	373.0	183.0	323.0	241.0	484.0	524.0	238.0	401.0	417.0	374.0	360.0	324.0	233.0	341.0	336.0	350.0	255.0	396.0	334.0	517.0	484.0	244.0	302.0	826.0	670.0	266.0	469.0	269.0	431.0	279.0	269.0	443.0	320.0	294.0	1179.0	205.0	251.0	252.0	217.0	242.0	241.0	189.0	220.0	184.0	196.0	212.0	395.0	473.0	418.0	247.0	417.0	267.0	384.0	543.0	375.0	208.0	253.0	707.0	748.0	2965.0	1008.0	2835.0	2480.0	484.0	1105.0	832.0	1430.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848	20180914 13:55:49.591	1093.0	106.0	0.0	145.0	189.0	168.0	164.0	124.0	178.0	225.0	166.0	168.0	158.0	105.0	148.0	159.0	222.0	103.0	221.0	211.0	136.0	417.0	301.0	239.0	294.0	240.0	262.0	170.0	197.0	209.0	270.0	320.0	300.0	260.0	276.0	238.0	247.0	248.0	86.0	209.0	163.0	322.0	177.0	201.0	323.0	193.0	177.0	223.0	168.0	342.0	256.0	318.0	170.0	259.0	168.0	198.0	236.0	331.0	153.0	256.0	192.0	257.0	149.0	328.0	140.0	223.0	126.0	160.0	218.0	213.0	193.0	221.0	157.0	163.0	169.0	195.0	220.0	198.0	157.0	227.0	202.0	158.0	5693.0	4112.0	160.0	191.0	130.0	216.0	189.0	173.0	126.0	166.0	168.0	210.0	2569.0	187.0	80.0	121.0	255.0	145.0	195.0	138.0	94.0	179.0	206.0	153.0	215.0	461.0	2694.0	1899.0	374.0	1595.0	438.0	446.0	1368.0	1441.0	288.0	448.0	282.0	336.0	360.0	350.0	247.0	234.0	247.0	273.0	147.0	154.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849	20180913 01:55:15.801	872.0	105.0	0.0	127.0	166.0	166.0	214.0	134.0	167.0	178.0	189.0	153.0	176.0	183.0	117.0	176.0	191.0	303.0	617.0	673.0	791.0	172.0	154.0	180.0	199.0	138.0	220.0	212.0	190.0	217.0	107.0	182.0	157.0	141.0	203.0	159.0	175.0	174.0	212.0	119.0	162.0	164.0	238.0	185.0	154.0	190.0	174.0	137.0	171.0	234.0	523.0	696.0	4715.0	3133.0	2553.0	2258.0	2422.0	1753.0	2093.0	715.0	1931.0	660.0	1950.0	606.0	631.0	1026.0	775.0	398.0	559.0	633.0	655.0	512.0	388.0	1249.0	339.0	450.0	451.0	849.0	1661.0	1100.0	986.0	906.0	1461.0	1297.0	309.0	336.0	850.0	298.0	698.0	267.0	174.0	624.0	234.0	248.0	206.0	150.0	217.0	261.0	479.0	277.0	372.0	173.0	233.0	524.0	406.0	487.0	481.0	582.0	244.0	355.0	165.0	221.0	346.0	336.0	210.0	161.0	402.0	462.0	424.0	377.0	209.0	702.0	337.0	450.0	684.0	760.0	742.0	2129.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850	20180916 06:56:10.601	189.0	108.0	127.0	93.0	143.0	141.0	126.0	137.0	182.0	141.0	188.0	162.0	156.0	138.0	161.0	139.0	243.0	160.0	185.0	174.0	186.0	164.0	137.0	129.0	188.0	160.0	250.0	218.0	225.0	151.0	130.0	167.0	155.0	111.0	169.0	131.0	120.0	94.0	211.0	133.0	115.0	128.0	113.0	146.0	164.0	195.0	107.0	127.0	148.0	132.0	200.0	136.0	112.0	131.0	127.0	205.0	226.0	197.0	277.0	584.0	145.0	227.0	228.0	231.0	231.0	211.0	176.0	205.0	183.0	241.0	272.0	362.0	290.0	191.0	260.0	195.0	183.0	185.0	166.0	173.0	156.0	145.0	171.0	153.0	228.0	141.0	140.0	78.0	138.0	226.0	211.0	215.0	208.0	162.0	183.0	211.0	210.0	163.0	201.0	145.0	186.0	239.0	197.0	131.0	171.0	285.0	179.0	212.0	360.0	249.0	124.0	292.0	234.0	222.0	423.0	467.0	186.0	218.0	366.0	450.0	2130.0	337.0	1521.0	1555.0	281.0	350.0	284.0	372.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851	20180916 03:55:47.61	1328.0	100.0	0.0	0.0	124.0	158.0	131.0	162.0	128.0	163.0	186.0	256.0	142.0	155.0	168.0	197.0	133.0	190.0	231.0	177.0	250.0	160.0	97.0	109.0	189.0	117.0	139.0	116.0	117.0	126.0	178.0	133.0	146.0	148.0	165.0	132.0	170.0	117.0	111.0	133.0	176.0	264.0	191.0	242.0	678.0	485.0	159.0	330.0	390.0	420.0	169.0	191.0	173.0	197.0	118.0	260.0	141.0	115.0	326.0	335.0	227.0	466.0	168.0	276.0	167.0	150.0	129.0	203.0	250.0	219.0	240.0	201.0	173.0	173.0	209.0	151.0	181.0	237.0	388.0	469.0	619.0	587.0	186.0	237.0	204.0	160.0	171.0	174.0	240.0	162.0	188.0	227.0	129.0	140.0	208.0	185.0	198.0	133.0	183.0	171.0	160.0	175.0	515.0	207.0	197.0	165.0	166.0	198.0	276.0	152.0	140.0	184.0	230.0	328.0	242.0	148.0	200.0	210.0	1256.0	1231.0	2111.0	731.0	1782.0	1885.0	302.0	823.0	756.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852	20180914 02:55:28.147	283.0	105.0	0.0	90.0	208.0	164.0	135.0	171.0	143.0	228.0	181.0	266.0	191.0	120.0	123.0	133.0	100.0	138.0	189.0	105.0	138.0	404.0	835.0	517.0	1081.0	237.0	799.0	546.0	1139.0	261.0	336.0	333.0	250.0	524.0	410.0	843.0	564.0	313.0	324.0	293.0	968.0	361.0	791.0	490.0	306.0	269.0	559.0	459.0	258.0	288.0	421.0	409.0	793.0	404.0	411.0	560.0	397.0	736.0	1190.0	2097.0	1396.0	758.0	1192.0	750.0	520.0	1638.0	1208.0	324.0	785.0	1028.0	939.0	6360.0	1373.0	1026.0	1534.0	2156.0	2382.0	833.0	1041.0	907.0	785.0	634.0	736.0	679.0	731.0	608.0	652.0	986.0	639.0	497.0	471.0	662.0	378.0	523.0	352.0	256.0	334.0	407.0	731.0	300.0	432.0	311.0	223.0	554.0	488.0	632.0	428.0	465.0	301.0	461.0	327.0	375.0	383.0	693.0	231.0	241.0	464.0	488.0	601.0	487.0	530.0	547.0	1121.0	1165.0	519.0	902.0	1094.0	1144.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853	20180916 06:56:10.601	1159.0	84.0	0.0	0.0	170.0	150.0	159.0	110.0	127.0	190.0	178.0	159.0	151.0	118.0	107.0	191.0	133.0	176.0	207.0	190.0	155.0	263.0	275.0	255.0	217.0	270.0	178.0	198.0	142.0	170.0	194.0	154.0	174.0	128.0	172.0	163.0	101.0	168.0	134.0	134.0	159.0	285.0	221.0	283.0	313.0	216.0	218.0	244.0	192.0	182.0	214.0	369.0	232.0	243.0	245.0	204.0	222.0	160.0	272.0	476.0	267.0	478.0	213.0	444.0	150.0	270.0	250.0	138.0	371.0	280.0	295.0	449.0	510.0	191.0	365.0	406.0	376.0	207.0	537.0	576.0	539.0	622.0	447.0	463.0	477.0	296.0	309.0	329.0	203.0	379.0	493.0	305.0	440.0	397.0	236.0	277.0	255.0	255.0	271.0	163.0	219.0	229.0	239.0	214.0	241.0	244.0	224.0	171.0	145.0	199.0	268.0	199.0	198.0	231.0	208.0	249.0	161.0	199.0	1462.0	1445.0	4688.0	1006.0	3341.0	2795.0	475.0	1367.0	878.0	1217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854	20180915 16:56:19.828	900.0	107.0	0.0	138.0	155.0	141.0	221.0	140.0	145.0	201.0	220.0	154.0	212.0	128.0	152.0	139.0	173.0	223.0	322.0	359.0	513.0	301.0	216.0	222.0	156.0	221.0	486.0	203.0	180.0	217.0	136.0	194.0	164.0	177.0	188.0	174.0	242.0	211.0	131.0	155.0	107.0	210.0	197.0	154.0	183.0	173.0	120.0	194.0	180.0	231.0	225.0	211.0	274.0	264.0	178.0	237.0	197.0	98.0	224.0	241.0	157.0	254.0	188.0	181.0	279.0	153.0	114.0	191.0	162.0	219.0	206.0	169.0	176.0	122.0	188.0	172.0	161.0	132.0	194.0	127.0	163.0	136.0	182.0	155.0	324.0	164.0	280.0	206.0	226.0	194.0	203.0	129.0	248.0	195.0	197.0	181.0	114.0	174.0	162.0	139.0	189.0	136.0	172.0	208.0	195.0	232.0	227.0	483.0	1488.0	1104.0	246.0	820.0	251.0	338.0	1076.0	699.0	177.0	291.0	193.0	270.0	180.0	233.0	238.0	451.0	187.0	304.0	274.0	168.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
