index	mortality	x	y	20180910 13:42:22.428	20180910 14:44:13.235	20180910 15:44:05.645	20180910 16:44:04.994	20180910 17:44:05.394	20180910 18:44:05.365	20180910 19:44:05.616	20180910 20:44:06.453	20180910 21:44:07.584	20180910 22:44:03.828	20180910 23:44:13.908	20180911 00:44:26.412	20180911 01:44:23.488	20180911 02:44:32.785	20180911 03:44:27.470	20180911 04:44:30.508	20180911 05:44:24.729	20180911 06:44:34.791	20180911 07:44:30.178	20180911 08:44:30.212	20180911 09:15:26.190	20180911 10:15:16.995	20180911 11:15:23.507	20180911 12:15:30.419	20180911 13:15:33.357	20180911 14:15:24.406	20180911 15:15:18.141	20180911 16:15:22.810	20180911 17:15:25.321	20180911 18:15:22.658	20180911 19:15:23.859	20180911 20:15:20.266	20180911 21:15:31.630	20180911 22:15:29.303	20180911 23:15:16.663	20180912 00:15:19.557	20180912 01:15:22.408	20180912 02:15:26.838	20180912 03:15:31.449	20180912 04:15:30.644	20180912 05:15:27.204	20180912 06:15:23.422	20180912 09:15:18.204	20180912 10:15:14.249	20180912 11:15:31.183	20180912 12:15:27.490	20180912 13:15:32.488	20180912 14:15:29.196	20180912 15:15:27.412	20180912 16:15:18.115	20180912 17:15:28.855	20180912 18:15:30.938	20180912 19:15:27.100	20180912 20:15:25.957	20180912 21:15:34.698	20180912 22:15:18.329	20180912 23:15:22.674	20180913 00:15:36.208	20180913 01:15:15.421	20180913 02:15:25.51	20180913 03:15:34.516	20180913 04:15:38.716	20180913 05:15:23.929	20180913 06:15:26.305	20180913 07:15:25.495	20180913 08:15:18.415	20180913 10:15:23.348	20180913 11:15:29.821	20180913 12:15:19.740	20180913 13:15:30.818	20180913 14:15:20.833	20180913 15:15:24.748	20180913 16:15:40.909	20180913 17:15:33.168	20180913 18:15:25.804	20180913 19:15:34.916	20180913 20:15:33.504	20180913 21:15:31.434	20180913 22:15:32.977	20180913 23:15:30.308	20180914 00:15:28.298	20180914 01:15:31.904	20180914 02:15:31.699	20180914 03:15:28.869	20180914 05:15:26.600	20180914 06:15:28.94	20180914 07:15:22.685	20180914 08:15:33.875	20180914 09:15:33.979	20180914 10:15:36.77	20180914 11:15:40.169	20180914 12:15:33.905	20180914 13:15:39.347	20180914 14:15:46.458	20180914 15:15:46.812	20180914 16:15:35.886	20180914 17:15:49.808	20180914 18:15:40.238	20180914 19:15:47.165	20180914 20:15:39.897	20180914 21:15:44.315	20180914 22:15:34.178	20180914 23:15:47.258	20180915 00:15:43.717	20180915 01:15:47.388	20180915 02:15:48.48	20180915 03:15:50.103	20180915 04:15:42.246	20180915 05:15:47.831	20180915 06:15:48.596	20180915 07:15:56.342	20180915 08:15:49.408	20180915 09:15:58.104	20180915 10:15:48.770	20180915 11:15:47.823	20180915 12:15:55.422	20180915 13:15:52.56	20180915 14:15:57.461	20180915 15:15:58.410	20180915 16:15:58.67	20180915 17:16:02.142	20180915 18:16:00.554	20180915 19:16:09.208	20180915 20:15:57.150	20180915 21:15:57.302	20180915 22:16:05.194	20180915 23:15:59.847	20180916 00:15:59.733	20180916 01:16:02.562	20180916 02:15:57.405	20180916 03:16:09.572	20180916 04:15:54.431	20180916 05:15:50.739	20180916 06:16:12.29	20180916 07:16:16.909	20180916 08:15:52.338	20180916 09:16:08.205	20180916 10:16:04.446	20180916 11:10:23.705	20180916 12:10:09.919	20180916 13:10:24.67	20180916 14:10:05.630	20180916 15:10:15.15	20180916 16:10:15.672	20180916 17:10:15.259	20180916 18:10:16.757	20180916 19:10:13.276	20180916 20:10:04.726	20180916 21:10:33.558	20180916 22:10:17.299	20180916 23:10:16.267	20180917 00:10:09.511	20180917 01:10:13.917	20180917 02:10:19.355	20180917 03:10:03.724	20180917 04:10:18.34	20180917 05:10:21.87	20180917 06:10:13.511	20180917 07:10:04.800	20180917 08:10:19.883	20180917 09:10:37.654	20180917 10:10:07.682	20180917 11:10:16.755	20180917 11:23:59.83	20180917 12:23:55.942
560	20180912 09:15:18.204	1308.0	88.0	109.0	150.0	133.0	138.0	126.0	123.0	165.0	172.0	134.0	186.0	160.0	203.0	163.0	185.0	143.0	144.0	202.0	209.0	154.0	242.0	183.0	158.0	204.0	171.0	139.0	243.0	167.0	192.0	182.0	203.0	184.0	207.0	192.0	260.0	220.0	195.0	205.0	243.0	210.0	343.0	247.0	621.0	4356.0	994.0	1895.0	1764.0	578.0	753.0	3185.0	1790.0	677.0	484.0	520.0	1468.0	816.0	1143.0	534.0	640.0	632.0	451.0	448.0	440.0	475.0	464.0	984.0	879.0	883.0	403.0	287.0	353.0	576.0	406.0	460.0	624.0	449.0	465.0	1268.0	270.0	1119.0	262.0	219.0	532.0	816.0	262.0	297.0	442.0	304.0	253.0	512.0	334.0	436.0	1001.0	199.0	821.0	215.0	745.0	867.0	281.0	316.0	336.0	369.0	420.0	643.0	267.0	189.0	622.0	584.0	660.0	520.0	577.0	314.0	689.0	629.0	552.0	229.0	351.0	528.0	626.0	589.0	625.0	591.0	530.0	412.0	460.0	1101.0	2901.0	4926.0	7118.0	3287.0	1907.0	1773.0	2325.0	2450.0	1326.0	1229.0	1892.0	2006.0	1332.0	1001.0	2059.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
561	20180913 00:15:36.208	993.0	89.0	127.0	156.0	158.0	162.0	162.0	221.0	233.0	116.0	199.0	126.0	220.0	131.0	247.0	179.0	132.0	146.0	227.0	180.0	173.0	219.0	212.0	173.0	236.0	139.0	201.0	228.0	210.0	166.0	264.0	230.0	175.0	232.0	281.0	285.0	277.0	209.0	242.0	134.0	236.0	265.0	230.0	223.0	165.0	185.0	240.0	218.0	144.0	198.0	212.0	241.0	175.0	219.0	188.0	248.0	199.0	487.0	1187.0	1898.0	1047.0	646.0	523.0	670.0	737.0	592.0	1296.0	963.0	1216.0	584.0	462.0	406.0	958.0	422.0	470.0	890.0	437.0	465.0	1502.0	420.0	1264.0	326.0	326.0	573.0	986.0	360.0	377.0	532.0	286.0	326.0	553.0	1926.0	3558.0	1688.0	1546.0	1444.0	1641.0	1856.0	2479.0	1677.0	1972.0	2609.0	2506.0	2396.0	2516.0	1624.0	882.0	1623.0	1883.0	1628.0	1710.0	1778.0	868.0	1493.0	1644.0	1298.0	1417.0	563.0	1548.0	1333.0	1429.0	1300.0	1312.0	1504.0	631.0	1659.0	1566.0	1111.0	1115.0	1181.0	1413.0	1144.0	1117.0	1329.0	1311.0	532.0	586.0	879.0	1221.0	836.0	762.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
562	20180914 15:15:46.812	170.0	87.0	174.0	127.0	133.0	128.0	145.0	153.0	158.0	149.0	161.0	135.0	129.0	164.0	138.0	154.0	145.0	162.0	178.0	182.0	186.0	260.0	162.0	161.0	151.0	152.0	196.0	133.0	158.0	130.0	132.0	117.0	143.0	182.0	133.0	147.0	120.0	75.0	162.0	133.0	185.0	156.0	103.0	191.0	105.0	178.0	161.0	192.0	186.0	267.0	125.0	114.0	152.0	183.0	255.0	182.0	187.0	153.0	150.0	117.0	191.0	169.0	142.0	187.0	185.0	173.0	139.0	123.0	126.0	232.0	167.0	118.0	135.0	139.0	124.0	120.0	158.0	147.0	143.0	203.0	135.0	125.0	143.0	157.0	135.0	184.0	147.0	156.0	167.0	189.0	188.0	169.0	105.0	250.0	149.0	323.0	5520.0	172.0	171.0	181.0	136.0	221.0	200.0	199.0	178.0	112.0	217.0	125.0	110.0	209.0	169.0	132.0	181.0	155.0	188.0	159.0	148.0	195.0	102.0	193.0	189.0	148.0	168.0	161.0	135.0	159.0	206.0	207.0	164.0	143.0	166.0	161.0	176.0	238.0	216.0	169.0	185.0	206.0	156.0	102.0	224.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
563	20180916 06:16:12.29	890.0	89.0	86.0	186.0	181.0	125.0	136.0	166.0	190.0	206.0	139.0	162.0	169.0	134.0	210.0	156.0	136.0	109.0	211.0	184.0	156.0	186.0	175.0	181.0	192.0	142.0	175.0	166.0	121.0	224.0	142.0	158.0	142.0	153.0	242.0	190.0	170.0	121.0	178.0	135.0	245.0	115.0	244.0	268.0	179.0	199.0	160.0	145.0	189.0	164.0	166.0	209.0	207.0	187.0	124.0	233.0	192.0	196.0	131.0	309.0	86.0	200.0	282.0	272.0	223.0	236.0	204.0	188.0	149.0	361.0	294.0	1698.0	568.0	743.0	688.0	422.0	533.0	413.0	346.0	542.0	210.0	450.0	338.0	264.0	227.0	411.0	245.0	222.0	393.0	407.0	201.0	584.0	421.0	376.0	929.0	278.0	998.0	312.0	338.0	756.0	586.0	400.0	405.0	302.0	230.0	441.0	367.0	237.0	263.0	196.0	211.0	180.0	409.0	149.0	194.0	198.0	402.0	239.0	322.0	326.0	421.0	314.0	347.0	239.0	262.0	334.0	437.0	287.0	481.0	423.0	828.0	703.0	443.0	573.0	380.0	4380.0	3585.0	1763.0	696.0	417.0	302.0	1258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
564	20180912 09:15:18.204	1347.0	82.0	0.0	0.0	0.0	166.0	99.0	156.0	176.0	148.0	183.0	220.0	214.0	106.0	169.0	136.0	146.0	181.0	271.0	159.0	148.0	176.0	141.0	126.0	236.0	125.0	134.0	151.0	200.0	187.0	220.0	186.0	118.0	229.0	143.0	280.0	229.0	230.0	137.0	149.0	246.0	242.0	202.0	166.0	3558.0	720.0	1634.0	1364.0	501.0	401.0	1254.0	884.0	433.0	383.0	339.0	1251.0	385.0	732.0	289.0	290.0	321.0	391.0	352.0	307.0	281.0	346.0	633.0	306.0	496.0	923.0	945.0	2522.0	4016.0	1966.0	1432.0	2467.0	1057.0	1262.0	1614.0	1002.0	1326.0	765.0	735.0	1297.0	962.0	699.0	416.0	855.0	362.0	483.0	598.0	364.0	570.0	1091.0	251.0	901.0	278.0	790.0	883.0	277.0	272.0	327.0	412.0	373.0	918.0	385.0	179.0	739.0	780.0	759.0	688.0	758.0	159.0	724.0	643.0	656.0	240.0	538.0	732.0	700.0	640.0	588.0	635.0	653.0	523.0	735.0	714.0	619.0	248.0	308.0	641.0	679.0	622.0	626.0	590.0	161.0	241.0	255.0	559.0	529.0	540.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
565	20180912 09:15:18.204	197.0	80.0	143.0	164.0	129.0	184.0	206.0	154.0	147.0	193.0	155.0	129.0	202.0	177.0	217.0	173.0	115.0	191.0	163.0	174.0	168.0	216.0	142.0	157.0	258.0	198.0	170.0	228.0	238.0	186.0	265.0	203.0	130.0	179.0	213.0	176.0	246.0	295.0	252.0	139.0	242.0	334.0	322.0	749.0	3244.0	701.0	1528.0	1304.0	342.0	3425.0	4570.0	3734.0	1024.0	496.0	350.0	1107.0	481.0	754.0	434.0	497.0	355.0	458.0	358.0	324.0	397.0	277.0	547.0	459.0	506.0	287.0	331.0	302.0	470.0	285.0	287.0	514.0	261.0	357.0	732.0	252.0	668.0	311.0	206.0	341.0	554.0	289.0	301.0	323.0	204.0	206.0	467.0	187.0	268.0	591.0	304.0	571.0	364.0	474.0	526.0	193.0	194.0	280.0	208.0	188.0	393.0	272.0	215.0	458.0	414.0	410.0	343.0	370.0	292.0	431.0	531.0	1283.0	1747.0	586.0	1899.0	1334.0	1464.0	1282.0	1445.0	1805.0	490.0	1996.0	1920.0	915.0	775.0	1339.0	1384.0	1164.0	1044.0	1455.0	1433.0	1391.0	892.0	1573.0	1417.0	919.0	947.0	1405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
566	20180914 10:15:36.77	468.0	78.0	138.0	118.0	142.0	153.0	138.0	186.0	148.0	153.0	266.0	206.0	185.0	163.0	151.0	129.0	115.0	115.0	182.0	149.0	143.0	158.0	174.0	171.0	173.0	124.0	167.0	140.0	184.0	189.0	169.0	155.0	139.0	178.0	197.0	198.0	206.0	197.0	149.0	130.0	205.0	174.0	133.0	149.0	172.0	121.0	244.0	192.0	174.0	166.0	121.0	218.0	170.0	197.0	180.0	180.0	177.0	247.0	276.0	687.0	524.0	386.0	178.0	303.0	273.0	304.0	315.0	363.0	406.0	140.0	189.0	169.0	268.0	206.0	298.0	235.0	233.0	230.0	200.0	197.0	196.0	194.0	139.0	223.0	251.0	249.0	278.0	262.0	161.0	234.0	180.0	1832.0	1110.0	651.0	1052.0	529.0	753.0	494.0	479.0	594.0	551.0	565.0	586.0	555.0	311.0	510.0	349.0	296.0	310.0	259.0	287.0	278.0	336.0	257.0	275.0	332.0	431.0	264.0	267.0	228.0	236.0	243.0	343.0	298.0	197.0	337.0	320.0	318.0	293.0	388.0	267.0	317.0	278.0	296.0	285.0	311.0	475.0	576.0	541.0	483.0	467.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
567	20180914 08:15:33.875	101.0	82.0	116.0	171.0	137.0	168.0	193.0	100.0	219.0	165.0	181.0	207.0	139.0	199.0	143.0	134.0	189.0	137.0	143.0	161.0	169.0	217.0	241.0	261.0	247.0	216.0	111.0	246.0	202.0	151.0	183.0	203.0	169.0	201.0	187.0	235.0	118.0	152.0	88.0	168.0	154.0	189.0	177.0	156.0	130.0	131.0	159.0	213.0	198.0	137.0	101.0	193.0	147.0	153.0	147.0	184.0	156.0	164.0	115.0	177.0	244.0	182.0	166.0	218.0	119.0	259.0	152.0	179.0	151.0	195.0	194.0	547.0	209.0	283.0	305.0	187.0	229.0	269.0	207.0	371.0	226.0	297.0	233.0	179.0	257.0	186.0	107.0	216.0	175.0	1313.0	358.0	321.0	271.0	207.0	211.0	223.0	410.0	137.0	163.0	221.0	201.0	141.0	241.0	226.0	205.0	204.0	187.0	221.0	212.0	132.0	184.0	159.0	211.0	121.0	182.0	159.0	201.0	161.0	164.0	243.0	179.0	158.0	219.0	184.0	196.0	204.0	142.0	144.0	165.0	172.0	121.0	160.0	118.0	146.0	164.0	136.0	190.0	214.0	153.0	151.0	114.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
568	20180915 23:15:59.847	914.0	75.0	130.0	205.0	161.0	135.0	165.0	183.0	139.0	201.0	127.0	197.0	147.0	160.0	146.0	164.0	124.0	135.0	206.0	131.0	173.0	178.0	157.0	122.0	158.0	127.0	137.0	106.0	146.0	177.0	178.0	87.0	129.0	169.0	157.0	200.0	198.0	105.0	166.0	105.0	151.0	208.0	178.0	303.0	145.0	224.0	204.0	114.0	165.0	169.0	142.0	188.0	209.0	180.0	213.0	200.0	258.0	137.0	244.0	209.0	172.0	167.0	220.0	213.0	253.0	195.0	206.0	177.0	201.0	180.0	212.0	216.0	303.0	174.0	201.0	130.0	195.0	241.0	200.0	205.0	181.0	164.0	166.0	179.0	150.0	202.0	213.0	154.0	155.0	202.0	158.0	175.0	141.0	134.0	208.0	255.0	176.0	241.0	161.0	225.0	212.0	134.0	105.0	155.0	176.0	222.0	132.0	171.0	109.0	91.0	176.0	252.0	158.0	175.0	176.0	208.0	131.0	155.0	152.0	200.0	171.0	209.0	233.0	153.0	227.0	264.0	1126.0	566.0	2997.0	2898.0	239.0	225.0	211.0	148.0	165.0	181.0	195.0	196.0	171.0	98.0	199.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
569	20180912 21:15:34.698	952.0	77.0	172.0	145.0	141.0	139.0	119.0	221.0	154.0	133.0	139.0	145.0	181.0	192.0	198.0	108.0	190.0	179.0	136.0	108.0	160.0	217.0	139.0	120.0	175.0	152.0	176.0	148.0	144.0	225.0	158.0	176.0	127.0	240.0	210.0	181.0	136.0	192.0	165.0	199.0	138.0	162.0	202.0	127.0	143.0	146.0	194.0	141.0	220.0	181.0	153.0	167.0	160.0	169.0	140.0	688.0	1707.0	760.0	279.0	231.0	171.0	180.0	237.0	297.0	196.0	183.0	252.0	300.0	230.0	237.0	169.0	137.0	216.0	158.0	164.0	217.0	214.0	162.0	291.0	147.0	211.0	192.0	156.0	165.0	187.0	275.0	210.0	163.0	315.0	672.0	247.0	426.0	238.0	253.0	390.0	451.0	1047.0	430.0	321.0	598.0	506.0	441.0	415.0	369.0	184.0	387.0	227.0	231.0	198.0	183.0	227.0	313.0	382.0	447.0	481.0	151.0	222.0	138.0	194.0	159.0	175.0	172.0	202.0	161.0	145.0	175.0	152.0	257.0	188.0	150.0	179.0	143.0	148.0	212.0	207.0	210.0	292.0	311.0	208.0	228.0	155.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
570	20180912 09:15:18.204	1108.0	76.0	180.0	176.0	135.0	111.0	129.0	194.0	173.0	215.0	187.0	151.0	182.0	161.0	182.0	171.0	168.0	174.0	169.0	151.0	185.0	209.0	180.0	175.0	223.0	184.0	174.0	231.0	165.0	152.0	240.0	206.0	210.0	157.0	177.0	213.0	254.0	296.0	153.0	166.0	187.0	342.0	300.0	334.0	2842.0	580.0	1204.0	895.0	390.0	472.0	1703.0	778.0	407.0	346.0	304.0	903.0	427.0	634.0	363.0	425.0	359.0	285.0	280.0	275.0	259.0	296.0	373.0	433.0	568.0	223.0	230.0	224.0	422.0	252.0	252.0	371.0	283.0	265.0	781.0	206.0	729.0	250.0	201.0	390.0	828.0	1826.0	413.0	2546.0	844.0	980.0	492.0	442.0	887.0	1206.0	298.0	805.0	350.0	711.0	928.0	269.0	285.0	346.0	418.0	444.0	1053.0	341.0	235.0	753.0	935.0	969.0	946.0	931.0	231.0	800.0	801.0	623.0	343.0	410.0	732.0	785.0	699.0	698.0	858.0	718.0	418.0	805.0	774.0	768.0	322.0	363.0	650.0	605.0	679.0	762.0	735.0	181.0	252.0	226.0	604.0	600.0	573.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
571	20180914 21:15:44.315	573.0	74.0	102.0	189.0	107.0	138.0	137.0	156.0	149.0	204.0	121.0	154.0	259.0	120.0	190.0	111.0	131.0	153.0	174.0	197.0	236.0	160.0	158.0	140.0	167.0	174.0	115.0	136.0	141.0	212.0	134.0	141.0	102.0	129.0	126.0	158.0	182.0	138.0	123.0	162.0	128.0	88.0	139.0	168.0	134.0	143.0	211.0	146.0	150.0	144.0	221.0	186.0	177.0	135.0	176.0	222.0	107.0	204.0	224.0	194.0	142.0	118.0	228.0	200.0	174.0	177.0	122.0	159.0	171.0	111.0	140.0	171.0	159.0	158.0	111.0	186.0	192.0	172.0	98.0	179.0	213.0	98.0	198.0	114.0	224.0	209.0	198.0	191.0	82.0	149.0	187.0	94.0	197.0	183.0	147.0	145.0	145.0	142.0	139.0	129.0	172.0	451.0	846.0	202.0	146.0	148.0	180.0	185.0	110.0	187.0	233.0	108.0	147.0	102.0	195.0	128.0	145.0	147.0	166.0	171.0	156.0	210.0	115.0	99.0	178.0	237.0	177.0	163.0	147.0	109.0	96.0	82.0	105.0	187.0	148.0	181.0	115.0	150.0	160.0	176.0	121.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
572	20180915 23:15:59.847	218.0	71.0	159.0	114.0	185.0	147.0	128.0	192.0	149.0	147.0	191.0	127.0	192.0	157.0	114.0	158.0	195.0	161.0	155.0	152.0	137.0	172.0	262.0	189.0	219.0	244.0	156.0	214.0	219.0	153.0	171.0	106.0	124.0	175.0	122.0	189.0	147.0	158.0	111.0	154.0	260.0	182.0	196.0	245.0	194.0	140.0	277.0	631.0	232.0	503.0	378.0	324.0	373.0	236.0	184.0	250.0	344.0	402.0	266.0	216.0	327.0	113.0	218.0	324.0	274.0	290.0	215.0	186.0	246.0	287.0	244.0	251.0	200.0	211.0	217.0	164.0	279.0	242.0	195.0	186.0	179.0	136.0	142.0	198.0	204.0	194.0	171.0	243.0	158.0	219.0	171.0	147.0	238.0	188.0	119.0	186.0	149.0	191.0	139.0	121.0	155.0	187.0	224.0	191.0	213.0	190.0	232.0	204.0	185.0	151.0	144.0	146.0	153.0	568.0	543.0	231.0	241.0	169.0	193.0	195.0	253.0	217.0	215.0	171.0	222.0	256.0	654.0	358.0	2077.0	1318.0	275.0	218.0	217.0	249.0	269.0	311.0	343.0	273.0	240.0	191.0	165.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
573	20180914 15:15:46.812	110.0	69.0	153.0	143.0	107.0	181.0	130.0	185.0	125.0	161.0	249.0	171.0	161.0	127.0	185.0	142.0	225.0	136.0	171.0	214.0	105.0	162.0	144.0	295.0	163.0	233.0	174.0	239.0	249.0	118.0	155.0	178.0	118.0	151.0	113.0	131.0	168.0	175.0	178.0	177.0	151.0	196.0	119.0	147.0	284.0	164.0	122.0	197.0	188.0	186.0	188.0	202.0	140.0	150.0	131.0	194.0	216.0	200.0	168.0	145.0	111.0	159.0	217.0	181.0	222.0	185.0	151.0	186.0	234.0	140.0	197.0	409.0	235.0	218.0	231.0	245.0	194.0	151.0	211.0	229.0	175.0	245.0	167.0	236.0	163.0	222.0	134.0	136.0	196.0	289.0	210.0	251.0	275.0	163.0	224.0	322.0	1341.0	212.0	192.0	244.0	293.0	215.0	221.0	232.0	147.0	213.0	190.0	136.0	211.0	161.0	116.0	172.0	128.0	151.0	181.0	119.0	162.0	160.0	97.0	148.0	184.0	167.0	193.0	161.0	157.0	149.0	160.0	211.0	125.0	112.0	145.0	173.0	139.0	217.0	150.0	135.0	147.0	138.0	132.0	174.0	131.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
574	20180914 18:15:40.238	330.0	67.0	202.0	162.0	134.0	170.0	159.0	247.0	102.0	129.0	141.0	162.0	177.0	181.0	163.0	266.0	227.0	111.0	143.0	157.0	184.0	229.0	188.0	375.0	222.0	152.0	242.0	249.0	288.0	344.0	183.0	172.0	196.0	175.0	199.0	159.0	203.0	182.0	205.0	136.0	191.0	160.0	218.0	225.0	180.0	156.0	160.0	170.0	210.0	215.0	155.0	198.0	221.0	122.0	234.0	177.0	237.0	135.0	174.0	179.0	185.0	154.0	173.0	166.0	170.0	181.0	151.0	214.0	176.0	262.0	157.0	180.0	186.0	241.0	239.0	252.0	137.0	138.0	122.0	162.0	168.0	257.0	140.0	184.0	268.0	234.0	261.0	245.0	186.0	314.0	187.0	265.0	247.0	235.0	311.0	386.0	533.0	369.0	441.0	1824.0	1405.0	355.0	348.0	211.0	289.0	261.0	262.0	187.0	217.0	219.0	178.0	145.0	287.0	215.0	148.0	208.0	274.0	132.0	120.0	361.0	400.0	312.0	346.0	310.0	251.0	312.0	452.0	283.0	639.0	546.0	396.0	351.0	302.0	476.0	356.0	504.0	569.0	507.0	321.0	288.0	197.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
575	20180914 15:15:46.812	984.0	60.0	121.0	198.0	179.0	214.0	205.0	121.0	169.0	213.0	196.0	138.0	135.0	215.0	205.0	127.0	148.0	102.0	265.0	136.0	158.0	190.0	201.0	172.0	197.0	167.0	181.0	149.0	196.0	201.0	112.0	126.0	75.0	335.0	201.0	176.0	154.0	139.0	144.0	160.0	193.0	151.0	205.0	201.0	80.0	136.0	181.0	149.0	184.0	182.0	148.0	161.0	166.0	113.0	176.0	184.0	253.0	195.0	285.0	190.0	108.0	184.0	197.0	213.0	242.0	246.0	200.0	151.0	141.0	210.0	151.0	161.0	226.0	129.0	167.0	168.0	216.0	198.0	294.0	190.0	207.0	231.0	191.0	130.0	191.0	230.0	138.0	142.0	177.0	186.0	156.0	216.0	191.0	336.0	207.0	777.0	2863.0	192.0	251.0	248.0	217.0	236.0	173.0	203.0	244.0	219.0	168.0	190.0	194.0	200.0	215.0	160.0	144.0	190.0	207.0	132.0	150.0	131.0	142.0	146.0	142.0	176.0	134.0	153.0	206.0	255.0	160.0	183.0	198.0	125.0	191.0	122.0	84.0	228.0	136.0	214.0	113.0	146.0	172.0	161.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
576	20180914 11:15:40.169	951.0	57.0	134.0	154.0	153.0	148.0	142.0	191.0	142.0	235.0	197.0	139.0	111.0	238.0	161.0	130.0	138.0	155.0	177.0	203.0	128.0	177.0	203.0	175.0	190.0	189.0	210.0	214.0	209.0	190.0	159.0	248.0	203.0	213.0	259.0	211.0	202.0	257.0	153.0	164.0	275.0	195.0	220.0	118.0	184.0	193.0	234.0	213.0	173.0	218.0	197.0	216.0	173.0	174.0	186.0	444.0	626.0	1351.0	719.0	697.0	688.0	631.0	226.0	538.0	578.0	550.0	572.0	630.0	544.0	432.0	432.0	401.0	499.0	352.0	433.0	566.0	453.0	427.0	541.0	389.0	505.0	356.0	275.0	413.0	332.0	407.0	452.0	1003.0	762.0	1470.0	842.0	1028.0	2153.0	1916.0	1283.0	1413.0	3671.0	1097.0	1441.0	2171.0	2411.0	2580.0	2439.0	1886.0	1794.0	1584.0	547.0	1331.0	1354.0	1270.0	1480.0	1457.0	974.0	1719.0	1524.0	1002.0	679.0	643.0	1350.0	1152.0	1176.0	1156.0	1211.0	985.0	539.0	1050.0	992.0	867.0	521.0	729.0	942.0	865.0	811.0	803.0	858.0	391.0	298.0	468.0	663.0	649.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
