index	mortality	x	y	20180910 14:06:27.608	20180910 15:05:16.504	20180910 16:03:53.427	20180910 17:03:44.255	20180910 18:03:57.134	20180910 19:03:56.639	20180910 20:04:03.865	20180910 21:03:59.311	20180910 22:04:23.565	20180910 23:04:09.297	20180911 00:04:49.828	20180911 01:05:35.541	20180911 02:05:43.996	20180911 04:06:32.393	20180911 05:05:57.717	20180911 06:06:43.950	20180911 07:06:51.792	20180911 08:06:32.421	20180911 11:44:28.985	20180911 12:44:55.735	20180911 13:45:19.276	20180911 14:44:24.436	20180911 15:43:50.701	20180911 16:44:14.672	20180911 17:44:23.190	20180911 18:44:15.63	20180911 20:44:17.22	20180911 21:44:22.709	20180911 22:44:04.658	20180911 23:44:18.30	20180912 00:44:12.567	20180912 01:44:36.307	20180912 02:44:08.435	20180912 03:44:33.906	20180912 04:44:43.542	20180912 05:44:48.280	20180912 06:44:09.784	20180912 08:44:29.867	20180912 09:44:37.957	20180912 11:44:48.426	20180912 12:44:37.983	20180912 13:44:59.293	20180912 14:44:36.648	20180912 15:45:02.69	20180912 16:44:43.908	20180912 17:44:29.876	20180912 19:44:28.413	20180912 20:44:08.331	20180912 21:45:04.753	20180913 00:44:29.449	20180913 01:44:24.224	20180913 02:44:28.197	20180913 03:44:42.455	20180913 04:44:51.819	20180913 05:44:49.193	20180913 06:44:35.273	20180913 07:44:21.163	20180913 08:44:03.234	20180913 09:44:24.418	20180913 10:44:16.144	20180913 11:44:28.939	20180913 12:45:04.426	20180913 13:44:26.942	20180913 14:44:35.36	20180913 15:44:40.859	20180913 16:44:45.105	20180913 17:44:46.882	20180913 18:43:58.147	20180913 19:44:21.624	20180913 20:44:51.776	20180913 23:44:17.396	20180914 00:44:26.711	20180914 01:44:37.246	20180914 02:44:25.861	20180914 03:44:19.409	20180914 04:44:26.53	20180914 05:44:20.543	20180914 06:43:58.592	20180914 07:44:06.45	20180914 08:44:21.267	20180914 09:44:29.476	20180914 10:45:04.487	20180914 11:44:39.301	20180914 12:45:06.139	20180914 13:44:42.464	20180914 14:45:14.856	20180914 15:45:02.422	20180914 16:44:59.603	20180914 17:45:03.761	20180914 19:44:55.937	20180914 20:44:44.354	20180914 22:44:17.791	20180914 23:44:38.886	20180915 00:44:31.459	20180915 01:45:24.947	20180915 02:45:25.822	20180915 03:44:49.839	20180915 04:44:45.372	20180915 05:44:51.921	20180915 06:44:33.733	20180915 07:44:32.447	20180915 08:44:40.237	20180915 09:44:51.596	20180915 11:45:05.151	20180915 12:46:56.842	20180915 13:45:35.886	20180915 14:45:10.997	20180915 15:45:04.509	20180915 16:45:01.26	20180915 17:45:24.857	20180915 18:44:57.54	20180915 19:45:50.785	20180915 20:45:17.783	20180915 21:45:11.760	20180915 22:45:12.218	20180915 23:45:16.487	20180916 00:45:09.261	20180916 01:45:11.95	20180916 02:44:45.382	20180916 03:44:35.160	20180916 04:44:49.865	20180916 05:44:23.525	20180916 06:45:02.464	20180916 07:45:00.520	20180916 08:45:13.71	20180916 10:45:20.490	20180916 11:39:42.783	20180916 12:40:27.469	20180916 13:39:43.882	20180916 14:39:38.268	20180916 15:39:29.208	20180916 17:38:58.946	20180916 18:39:07.225	20180916 19:38:57.87	20180916 21:39:21.195	20180916 22:39:10.163	20180916 23:39:08.599	20180917 01:38:46.13	20180917 02:39:20.233	20180917 03:38:43.670	20180917 04:39:01.54	20180917 05:39:24.294	20180917 06:39:20.303	20180917 07:39:21.850	20180917 08:39:12.131	20180917 09:40:58.655
405	20180913 00:44:29.449	1214.0	96.0	133.0	177.0	163.0	148.0	151.0	141.0	125.0	176.0	171.0	154.0	135.0	174.0	151.0	189.0	143.0	130.0	159.0	141.0	243.0	207.0	110.0	176.0	235.0	183.0	194.0	157.0	219.0	180.0	146.0	171.0	210.0	196.0	184.0	158.0	135.0	183.0	133.0	150.0	221.0	210.0	284.0	132.0	170.0	145.0	151.0	200.0	486.0	320.0	431.0	5772.0	1047.0	2527.0	4724.0	2104.0	4298.0	4680.0	3776.0	3502.0	1643.0	1637.0	888.0	2426.0	1134.0	1181.0	1007.0	2086.0	1848.0	843.0	913.0	668.0	817.0	725.0	709.0	1479.0	528.0	715.0	761.0	541.0	473.0	736.0	1130.0	1251.0	1403.0	1196.0	581.0	1206.0	1175.0	1009.0	1229.0	398.0	756.0	877.0	776.0	424.0	378.0	396.0	347.0	413.0	362.0	380.0	580.0	483.0	393.0	294.0	326.0	590.0	322.0	698.0	340.0	702.0	582.0	434.0	697.0	414.0	441.0	523.0	288.0	570.0	552.0	451.0	319.0	496.0	338.0	579.0	321.0	569.0	558.0	382.0	537.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
406	20180916 11:39:42.783	98.0	95.0	104.0	130.0	163.0	133.0	146.0	119.0	159.0	173.0	178.0	199.0	138.0	129.0	170.0	171.0	153.0	153.0	125.0	157.0	153.0	223.0	202.0	186.0	167.0	175.0	159.0	166.0	188.0	142.0	178.0	109.0	176.0	145.0	153.0	166.0	193.0	187.0	140.0	179.0	131.0	149.0	214.0	135.0	177.0	177.0	134.0	182.0	209.0	175.0	176.0	216.0	141.0	153.0	139.0	148.0	180.0	143.0	189.0	213.0	202.0	202.0	150.0	201.0	203.0	140.0	171.0	168.0	202.0	173.0	155.0	131.0	137.0	200.0	184.0	196.0	138.0	112.0	158.0	121.0	216.0	157.0	172.0	217.0	250.0	215.0	180.0	175.0	140.0	192.0	173.0	128.0	174.0	119.0	152.0	147.0	159.0	190.0	132.0	129.0	108.0	110.0	176.0	144.0	129.0	109.0	139.0	185.0	217.0	116.0	187.0	197.0	174.0	192.0	111.0	132.0	208.0	235.0	195.0	190.0	155.0	176.0	216.0	203.0	188.0	187.0	331.0	1351.0	7872.0	5579.0	8634.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
407	20180912 20:44:08.331	1114.0	99.0	155.0	238.0	154.0	146.0	153.0	145.0	169.0	124.0	172.0	215.0	109.0	114.0	98.0	163.0	150.0	129.0	149.0	109.0	137.0	164.0	153.0	177.0	116.0	132.0	164.0	120.0	109.0	174.0	106.0	153.0	88.0	159.0	124.0	98.0	91.0	159.0	148.0	155.0	119.0	184.0	194.0	122.0	159.0	198.0	144.0	107.0	131.0	608.0	318.0	207.0	185.0	96.0	200.0	130.0	175.0	154.0	251.0	241.0	125.0	131.0	154.0	234.0	159.0	144.0	120.0	175.0	243.0	169.0	139.0	158.0	93.0	150.0	109.0	163.0	121.0	178.0	181.0	147.0	126.0	166.0	116.0	156.0	164.0	157.0	143.0	134.0	149.0	116.0	91.0	120.0	146.0	99.0	147.0	124.0	134.0	120.0	102.0	148.0	143.0	162.0	126.0	171.0	109.0	123.0	122.0	156.0	162.0	192.0	153.0	99.0	132.0	123.0	166.0	156.0	135.0	205.0	77.0	126.0	134.0	92.0	102.0	129.0	138.0	164.0	170.0	99.0	172.0	142.0	154.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
408	20180915 01:45:24.947	327.0	98.0	106.0	157.0	147.0	142.0	151.0	141.0	132.0	155.0	161.0	131.0	137.0	156.0	75.0	85.0	113.0	81.0	173.0	133.0	152.0	153.0	174.0	171.0	132.0	189.0	183.0	176.0	157.0	208.0	167.0	148.0	203.0	180.0	145.0	182.0	157.0	173.0	171.0	156.0	206.0	164.0	179.0	144.0	152.0	135.0	167.0	112.0	161.0	218.0	152.0	121.0	174.0	165.0	125.0	170.0	205.0	203.0	168.0	123.0	159.0	157.0	166.0	142.0	134.0	123.0	119.0	165.0	154.0	177.0	136.0	114.0	91.0	179.0	141.0	133.0	157.0	159.0	93.0	156.0	162.0	161.0	123.0	116.0	161.0	185.0	112.0	125.0	261.0	120.0	141.0	104.0	129.0	114.0	195.0	228.0	654.0	559.0	117.0	114.0	126.0	157.0	184.0	167.0	179.0	210.0	155.0	145.0	185.0	186.0	139.0	183.0	124.0	121.0	141.0	180.0	149.0	178.0	152.0	177.0	138.0	176.0	137.0	160.0	166.0	161.0	165.0	136.0	177.0	110.0	133.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
409	20180913 06:44:35.273	973.0	91.0	179.0	144.0	95.0	136.0	154.0	139.0	177.0	164.0	201.0	112.0	147.0	183.0	183.0	222.0	171.0	118.0	170.0	140.0	155.0	167.0	153.0	161.0	170.0	213.0	206.0	185.0	184.0	171.0	202.0	152.0	187.0	181.0	181.0	191.0	157.0	183.0	163.0	202.0	116.0	201.0	306.0	170.0	144.0	177.0	152.0	199.0	175.0	855.0	205.0	3534.0	719.0	1309.0	3340.0	1057.0	1933.0	3947.0	1857.0	1839.0	1221.0	1308.0	805.0	1165.0	1050.0	4363.0	4343.0	7463.0	5295.0	2446.0	2744.0	720.0	1853.0	1682.0	1213.0	2464.0	1028.0	1179.0	1930.0	1070.0	468.0	1502.0	2239.0	2058.0	2421.0	1222.0	584.0	1949.0	1129.0	1579.0	1708.0	305.0	1192.0	1009.0	1197.0	608.0	611.0	484.0	380.0	511.0	423.0	578.0	658.0	538.0	596.0	448.0	445.0	565.0	603.0	758.0	450.0	931.0	702.0	547.0	859.0	434.0	618.0	761.0	410.0	762.0	693.0	680.0	449.0	500.0	395.0	486.0	465.0	748.0	773.0	441.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
410	20180913 00:44:29.449	1251.0	93.0	174.0	128.0	128.0	163.0	180.0	137.0	115.0	141.0	187.0	122.0	125.0	120.0	103.0	167.0	102.0	120.0	148.0	174.0	200.0	118.0	135.0	147.0	134.0	171.0	156.0	148.0	172.0	218.0	131.0	161.0	141.0	172.0	131.0	174.0	162.0	206.0	173.0	188.0	142.0	265.0	259.0	181.0	157.0	173.0	186.0	236.0	241.0	183.0	178.0	3537.0	348.0	1617.0	445.0	1463.0	2736.0	496.0	2476.0	2332.0	2156.0	329.0	213.0	2068.0	181.0	1588.0	1455.0	1764.0	1812.0	1337.0	1382.0	192.0	1111.0	1044.0	624.0	1424.0	571.0	714.0	1135.0	705.0	445.0	1085.0	1201.0	1242.0	1528.0	288.0	204.0	1262.0	379.0	1160.0	401.0	257.0	946.0	255.0	912.0	731.0	402.0	456.0	479.0	594.0	479.0	480.0	193.0	691.0	564.0	417.0	462.0	705.0	436.0	311.0	445.0	660.0	573.0	173.0	360.0	345.0	564.0	575.0	313.0	582.0	269.0	569.0	509.0	419.0	502.0	250.0	454.0	525.0	490.0	425.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
411	20180914 10:45:04.487	135.0	92.0	153.0	168.0	168.0	130.0	112.0	116.0	146.0	121.0	152.0	203.0	149.0	132.0	122.0	88.0	116.0	116.0	124.0	110.0	144.0	114.0	185.0	203.0	166.0	186.0	147.0	215.0	186.0	228.0	151.0	162.0	176.0	215.0	173.0	191.0	200.0	190.0	179.0	141.0	194.0	187.0	230.0	137.0	174.0	160.0	175.0	116.0	221.0	270.0	166.0	222.0	161.0	147.0	236.0	139.0	208.0	169.0	174.0	203.0	195.0	184.0	163.0	140.0	104.0	132.0	120.0	141.0	164.0	184.0	124.0	177.0	146.0	105.0	190.0	280.0	205.0	208.0	279.0	168.0	323.0	591.0	789.0	4800.0	7093.0	2881.0	581.0	2935.0	1436.0	2371.0	1970.0	287.0	1501.0	962.0	1279.0	672.0	589.0	626.0	495.0	500.0	442.0	478.0	458.0	553.0	414.0	444.0	399.0	412.0	398.0	580.0	310.0	805.0	548.0	415.0	682.0	322.0	595.0	601.0	270.0	698.0	605.0	501.0	320.0	365.0	344.0	355.0	296.0	615.0	532.0	317.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
412	20180913 03:44:42.455	1013.0	85.0	129.0	172.0	139.0	109.0	110.0	195.0	113.0	138.0	111.0	185.0	193.0	173.0	150.0	196.0	140.0	161.0	140.0	141.0	231.0	213.0	136.0	250.0	181.0	185.0	155.0	189.0	172.0	181.0	203.0	175.0	149.0	232.0	165.0	183.0	249.0	195.0	188.0	149.0	182.0	183.0	194.0	184.0	153.0	207.0	146.0	200.0	196.0	190.0	188.0	584.0	381.0	920.0	6172.0	1171.0	2087.0	4206.0	1798.0	1712.0	942.0	1249.0	666.0	1038.0	895.0	766.0	3213.0	3556.0	2942.0	1296.0	935.0	671.0	949.0	888.0	564.0	1663.0	332.0	616.0	580.0	537.0	363.0	644.0	827.0	1489.0	1711.0	907.0	399.0	1263.0	835.0	1030.0	907.0	282.0	548.0	640.0	629.0	405.0	302.0	364.0	354.0	380.0	263.0	305.0	414.0	376.0	418.0	265.0	272.0	460.0	322.0	583.0	244.0	599.0	548.0	393.0	525.0	290.0	350.0	426.0	261.0	529.0	462.0	379.0	277.0	379.0	268.0	344.0	282.0	563.0	619.0	314.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
413	20180913 00:44:29.449	1292.0	85.0	118.0	140.0	135.0	99.0	229.0	160.0	151.0	121.0	180.0	167.0	142.0	188.0	136.0	123.0	141.0	122.0	131.0	160.0	171.0	197.0	116.0	176.0	145.0	189.0	167.0	246.0	152.0	185.0	208.0	184.0	166.0	219.0	131.0	140.0	217.0	178.0	111.0	184.0	153.0	201.0	237.0	154.0	164.0	203.0	154.0	189.0	218.0	138.0	197.0	1862.0	638.0	827.0	2197.0	765.0	1248.0	2596.0	1079.0	1146.0	949.0	1063.0	568.0	1081.0	716.0	726.0	480.0	672.0	720.0	554.0	556.0	504.0	520.0	428.0	328.0	651.0	288.0	279.0	560.0	293.0	294.0	504.0	439.0	627.0	531.0	871.0	382.0	587.0	835.0	728.0	987.0	313.0	360.0	729.0	330.0	286.0	317.0	301.0	187.0	258.0	206.0	205.0	472.0	297.0	214.0	236.0	176.0	467.0	237.0	423.0	207.0	454.0	444.0	423.0	494.0	219.0	325.0	351.0	251.0	300.0	566.0	293.0	244.0	263.0	265.0	332.0	264.0	439.0	379.0	300.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
414	20180913 18:43:58.147	454.0	84.0	142.0	93.0	156.0	133.0	169.0	135.0	173.0	134.0	154.0	139.0	169.0	141.0	156.0	148.0	216.0	175.0	155.0	215.0	159.0	119.0	186.0	178.0	177.0	195.0	157.0	164.0	186.0	231.0	183.0	170.0	151.0	171.0	136.0	144.0	189.0	204.0	158.0	163.0	160.0	206.0	279.0	96.0	234.0	132.0	121.0	107.0	167.0	173.0	162.0	189.0	153.0	208.0	217.0	185.0	150.0	138.0	171.0	179.0	179.0	149.0	179.0	277.0	237.0	378.0	393.0	684.0	743.0	1423.0	1075.0	665.0	769.0	580.0	411.0	700.0	351.0	301.0	439.0	433.0	269.0	542.0	650.0	549.0	617.0	904.0	377.0	485.0	791.0	731.0	854.0	245.0	447.0	534.0	407.0	313.0	221.0	219.0	207.0	220.0	280.0	227.0	469.0	283.0	215.0	271.0	215.0	279.0	287.0	487.0	216.0	455.0	303.0	286.0	580.0	198.0	268.0	368.0	200.0	291.0	446.0	277.0	273.0	282.0	275.0	254.0	261.0	347.0	358.0	278.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
415	20180913 00:44:29.449	1331.0	80.0	185.0	178.0	99.0	120.0	103.0	105.0	154.0	137.0	156.0	203.0	138.0	135.0	200.0	189.0	111.0	113.0	224.0	122.0	247.0	201.0	156.0	178.0	197.0	155.0	140.0	145.0	158.0	130.0	166.0	179.0	168.0	145.0	145.0	181.0	149.0	179.0	242.0	179.0	185.0	160.0	265.0	169.0	167.0	169.0	157.0	188.0	211.0	218.0	204.0	2841.0	394.0	1172.0	3559.0	861.0	1826.0	4112.0	1695.0	1589.0	1370.0	1542.0	944.0	1188.0	1213.0	954.0	610.0	929.0	853.0	695.0	666.0	716.0	530.0	483.0	308.0	836.0	327.0	313.0	546.0	333.0	268.0	606.0	678.0	699.0	770.0	1266.0	574.0	755.0	1196.0	946.0	1250.0	347.0	445.0	901.0	420.0	300.0	237.0	168.0	227.0	294.0	199.0	197.0	663.0	326.0	293.0	247.0	243.0	498.0	284.0	771.0	212.0	528.0	471.0	437.0	750.0	275.0	331.0	341.0	221.0	429.0	706.0	370.0	262.0	299.0	306.0	414.0	340.0	498.0	382.0	282.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
416	20180914 08:44:21.267	213.0	80.0	124.0	155.0	125.0	173.0	117.0	140.0	110.0	130.0	127.0	180.0	114.0	84.0	125.0	177.0	134.0	161.0	152.0	142.0	172.0	160.0	138.0	167.0	182.0	217.0	155.0	168.0	112.0	139.0	125.0	122.0	113.0	156.0	142.0	139.0	196.0	148.0	124.0	148.0	110.0	176.0	204.0	163.0	141.0	129.0	129.0	243.0	260.0	148.0	182.0	203.0	160.0	164.0	164.0	152.0	170.0	133.0	160.0	156.0	176.0	223.0	200.0	163.0	179.0	131.0	150.0	176.0	148.0	130.0	157.0	143.0	127.0	142.0	142.0	135.0	149.0	125.0	141.0	127.0	202.0	3609.0	5094.0	3336.0	3598.0	2008.0	486.0	2417.0	1345.0	2079.0	1922.0	298.0	1167.0	1056.0	1085.0	657.0	472.0	595.0	474.0	579.0	423.0	489.0	502.0	454.0	595.0	408.0	423.0	357.0	429.0	660.0	446.0	883.0	711.0	486.0	817.0	409.0	504.0	647.0	290.0	712.0	660.0	479.0	425.0	353.0	359.0	404.0	351.0	641.0	552.0	361.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
417	20180913 10:44:16.144	811.0	74.0	190.0	136.0	130.0	148.0	138.0	196.0	188.0	129.0	145.0	240.0	190.0	154.0	118.0	185.0	119.0	100.0	183.0	153.0	184.0	213.0	158.0	187.0	157.0	134.0	163.0	158.0	165.0	152.0	168.0	130.0	159.0	165.0	105.0	164.0	93.0	255.0	128.0	161.0	123.0	139.0	179.0	175.0	118.0	146.0	156.0	132.0	166.0	193.0	141.0	101.0	181.0	214.0	154.0	242.0	237.0	627.0	415.0	653.0	832.0	3933.0	973.0	1306.0	1075.0	521.0	468.0	953.0	907.0	357.0	391.0	447.0	298.0	294.0	252.0	390.0	212.0	250.0	239.0	221.0	347.0	530.0	909.0	5895.0	4677.0	1303.0	415.0	2278.0	1052.0	1598.0	1408.0	339.0	883.0	774.0	806.0	544.0	390.0	462.0	386.0	389.0	334.0	399.0	482.0	435.0	453.0	347.0	337.0	368.0	392.0	577.0	344.0	611.0	494.0	398.0	662.0	334.0	542.0	530.0	265.0	642.0	478.0	468.0	313.0	325.0	359.0	350.0	344.0	502.0	411.0	348.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
418	20180913 00:44:29.449	1367.0	76.0	168.0	185.0	114.0	101.0	132.0	130.0	191.0	173.0	177.0	160.0	147.0	140.0	112.0	179.0	147.0	143.0	161.0	97.0	147.0	178.0	156.0	161.0	199.0	200.0	162.0	183.0	177.0	141.0	182.0	96.0	191.0	183.0	147.0	179.0	175.0	161.0	125.0	146.0	137.0	269.0	190.0	156.0	197.0	194.0	168.0	224.0	153.0	172.0	208.0	2066.0	389.0	748.0	134.0	892.0	1552.0	207.0	1437.0	1761.0	2056.0	156.0	202.0	1649.0	179.0	1534.0	1170.0	1156.0	892.0	1100.0	1245.0	172.0	950.0	830.0	303.0	561.0	365.0	376.0	839.0	359.0	265.0	759.0	696.0	548.0	626.0	148.0	272.0	416.0	259.0	650.0	241.0	112.0	434.0	172.0	435.0	505.0	326.0	326.0	245.0	321.0	178.0	266.0	154.0	380.0	363.0	219.0	293.0	539.0	264.0	148.0	322.0	335.0	338.0	204.0	201.0	259.0	349.0	382.0	309.0	294.0	231.0	340.0	388.0	363.0	313.0	186.0	373.0	339.0	269.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
419	20180914 16:44:59.603	532.0	75.0	152.0	104.0	107.0	142.0	144.0	146.0	192.0	117.0	166.0	177.0	179.0	142.0	145.0	129.0	280.0	280.0	145.0	408.0	150.0	189.0	165.0	132.0	223.0	156.0	132.0	119.0	150.0	130.0	172.0	171.0	130.0	140.0	146.0	197.0	182.0	167.0	102.0	159.0	154.0	138.0	223.0	171.0	146.0	175.0	129.0	169.0	192.0	188.0	154.0	172.0	183.0	199.0	249.0	131.0	163.0	218.0	207.0	188.0	166.0	201.0	159.0	221.0	118.0	166.0	149.0	215.0	225.0	135.0	139.0	216.0	230.0	158.0	94.0	151.0	123.0	157.0	159.0	144.0	174.0	158.0	167.0	263.0	214.0	196.0	157.0	366.0	555.0	3118.0	5061.0	416.0	1338.0	1368.0	861.0	478.0	322.0	342.0	278.0	325.0	332.0	314.0	551.0	374.0	323.0	295.0	257.0	264.0	297.0	728.0	307.0	581.0	389.0	435.0	702.0	228.0	393.0	396.0	192.0	340.0	663.0	302.0	264.0	255.0	226.0	364.0	347.0	378.0	336.0	198.0	4278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
420	20180912 19:44:28.413	253.0	72.0	104.0	160.0	138.0	128.0	189.0	225.0	184.0	126.0	178.0	204.0	157.0	180.0	157.0	160.0	140.0	157.0	139.0	159.0	162.0	170.0	142.0	130.0	180.0	118.0	142.0	152.0	168.0	163.0	132.0	111.0	130.0	175.0	139.0	145.0	130.0	129.0	133.0	190.0	151.0	421.0	465.0	520.0	694.0	620.0	885.0	554.0	2429.0	388.0	1313.0	694.0	295.0	394.0	1122.0	366.0	664.0	1066.0	676.0	712.0	380.0	612.0	429.0	624.0	506.0	884.0	2544.0	2890.0	2492.0	994.0	834.0	457.0	1069.0	1082.0	687.0	1187.0	510.0	552.0	860.0	509.0	393.0	695.0	824.0	922.0	1083.0	591.0	291.0	763.0	502.0	613.0	562.0	211.0	614.0	401.0	517.0	317.0	298.0	283.0	261.0	404.0	330.0	350.0	315.0	396.0	376.0	348.0	257.0	350.0	281.0	486.0	173.0	445.0	378.0	265.0	462.0	358.0	408.0	451.0	201.0	535.0	406.0	359.0	337.0	365.0	345.0	263.0	379.0	586.0	560.0	339.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20180913 02:44:28.197	871.0	77.0	175.0	129.0	70.0	123.0	133.0	128.0	111.0	109.0	158.0	140.0	152.0	135.0	176.0	141.0	112.0	126.0	111.0	126.0	89.0	133.0	158.0	201.0	155.0	159.0	138.0	128.0	84.0	118.0	141.0	167.0	132.0	140.0	158.0	144.0	189.0	140.0	118.0	134.0	145.0	172.0	359.0	305.0	243.0	224.0	317.0	186.0	149.0	269.0	189.0	153.0	191.0	802.0	271.0	420.0	111.0	197.0	196.0	157.0	419.0	171.0	196.0	293.0	169.0	256.0	278.0	226.0	214.0	238.0	215.0	166.0	188.0	208.0	185.0	158.0	198.0	202.0	171.0	181.0	181.0	105.0	174.0	153.0	141.0	254.0	181.0	152.0	336.0	160.0	209.0	191.0	137.0	184.0	148.0	169.0	183.0	177.0	230.0	160.0	197.0	133.0	143.0	151.0	188.0	220.0	174.0	159.0	208.0	141.0	220.0	151.0	106.0	164.0	124.0	178.0	166.0	171.0	133.0	147.0	132.0	144.0	136.0	155.0	162.0	192.0	218.0	152.0	140.0	226.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
422	20180913 07:44:21.163	572.0	68.0	103.0	210.0	122.0	175.0	180.0	152.0	126.0	150.0	125.0	136.0	145.0	152.0	101.0	136.0	140.0	139.0	132.0	120.0	178.0	222.0	164.0	177.0	158.0	194.0	136.0	217.0	247.0	109.0	195.0	139.0	185.0	214.0	158.0	172.0	208.0	218.0	113.0	175.0	161.0	211.0	286.0	151.0	165.0	163.0	151.0	215.0	256.0	228.0	213.0	1294.0	362.0	1151.0	1453.0	1056.0	2279.0	3304.0	10441.0	9221.0	3751.0	1470.0	791.0	3682.0	787.0	2057.0	1422.0	2839.0	2635.0	1136.0	1448.0	492.0	1066.0	935.0	738.0	1607.0	602.0	675.0	933.0	616.0	500.0	827.0	1149.0	1400.0	1606.0	756.0	434.0	1280.0	820.0	1088.0	791.0	340.0	899.0	466.0	847.0	467.0	347.0	360.0	370.0	462.0	331.0	440.0	448.0	394.0	358.0	331.0	313.0	406.0	400.0	562.0	308.0	586.0	496.0	353.0	511.0	351.0	541.0	559.0	295.0	557.0	463.0	483.0	353.0	428.0	317.0	391.0	298.0	602.0	495.0	443.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
423	20180913 00:44:29.449	1165.0	66.0	136.0	125.0	100.0	144.0	139.0	160.0	177.0	123.0	199.0	161.0	172.0	112.0	128.0	165.0	157.0	135.0	129.0	107.0	190.0	155.0	105.0	166.0	156.0	136.0	130.0	164.0	182.0	138.0	194.0	154.0	140.0	207.0	179.0	212.0	181.0	77.0	104.0	113.0	206.0	209.0	203.0	128.0	245.0	122.0	157.0	225.0	189.0	251.0	314.0	3281.0	741.0	685.0	1247.0	812.0	1957.0	1544.0	1571.0	1576.0	880.0	710.0	467.0	1002.0	582.0	1884.0	4788.0	3068.0	2719.0	2269.0	1809.0	540.0	1339.0	1272.0	1261.0	1813.0	967.0	1203.0	1413.0	1097.0	489.0	1302.0	1450.0	1682.0	2086.0	938.0	499.0	1551.0	832.0	1446.0	864.0	489.0	1317.0	626.0	1188.0	1090.0	927.0	1004.0	754.0	771.0	862.0	852.0	453.0	945.0	938.0	783.0	810.0	1147.0	750.0	655.0	601.0	954.0	774.0	443.0	620.0	623.0	758.0	821.0	556.0	726.0	472.0	711.0	682.0	562.0	697.0	415.0	609.0	745.0	632.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
