index	mortality	x	y	20180910 14:09:35.576	20180910 15:07:44.616	20180910 16:06:15.982	20180910 17:06:06.276	20180910 18:06:22.537	20180910 19:06:18.620	20180910 20:06:26.786	20180910 21:06:21.887	20180910 22:06:45.792	20180910 23:06:33.830	20180911 00:07:18.772	20180911 01:08:15.784	20180911 02:08:15.197	20180911 03:08:50.88	20180911 04:09:12.390	20180911 05:08:34.579	20180911 06:09:29.79	20180911 07:09:34.331	20180911 08:09:14.327	20180911 09:51:32.328	20180911 10:49:38.279	20180911 11:48:12.400	20180911 12:48:43.686	20180911 13:49:09.21	20180911 14:48:05.337	20180911 15:47:32.35	20180911 16:47:54.723	20180911 17:48:03.742	20180911 18:47:59.333	20180911 19:48:29.556	20180911 20:48:01.479	20180911 21:48:05.507	20180911 22:47:47.475	20180911 23:48:00.616	20180912 00:47:55.354	20180912 01:48:23.868	20180912 02:47:55.356	20180912 03:48:16.167	20180912 04:48:28.664	20180912 06:47:57.514	20180912 07:48:13.199	20180912 08:48:15.476	20180912 11:48:41.188	20180912 12:48:23.749	20180912 13:48:43.609	20180912 14:48:18.962	20180912 15:48:47.199	20180912 16:48:27.544	20180912 17:48:23.525	20180912 18:48:10.178	20180912 19:48:16.219	20180912 20:47:54.424	20180912 21:48:52.956	20180912 22:48:00.205	20180912 23:47:52.407	20180913 00:48:06.00	20180913 01:48:07.875	20180913 02:48:09.190	20180913 03:48:19.652	20180913 04:48:34.622	20180913 05:48:33.626	20180913 06:48:28.474	20180913 07:48:11.784	20180913 08:47:51.172	20180913 09:48:11.185	20180913 10:48:06.842	20180913 11:48:21.990	20180913 12:48:52.725	20180913 13:48:15.273	20180913 14:48:26.990	20180913 15:48:33.204	20180913 16:48:25.285	20180913 17:48:33.688	20180913 18:47:46.906	20180913 19:48:07.766	20180913 20:48:36.186	20180913 21:48:13.803	20180913 22:48:36.479	20180913 23:47:59.64	20180914 00:48:06.69	20180914 01:48:19.94	20180914 02:48:11.811	20180914 03:48:00.453	20180914 04:48:09.268	20180914 05:48:01.536	20180914 06:47:42.179	20180914 07:47:52.171	20180914 08:48:08.862	20180914 10:48:54.695	20180914 11:48:29.983	20180914 12:48:51.58	20180914 13:48:30.668	20180914 14:49:04.980	20180914 15:48:52.26	20180914 16:48:44.53	20180914 17:48:50.937	20180914 18:48:28.565	20180914 19:48:46.208	20180914 20:48:30.243	20180914 21:48:54.844	20180914 22:48:00.383	20180914 23:48:20.926	20180915 00:48:17.44	20180915 01:49:16.891	20180915 02:49:24.439	20180915 03:48:46.559	20180915 04:48:28.801	20180915 05:48:35.635	20180915 06:48:27.282	20180915 07:48:26.696	20180915 08:48:29.65	20180915 09:48:42.144	20180915 10:48:41.425	20180915 11:48:56.554	20180915 12:50:42.841	20180915 13:49:26.614	20180915 14:48:56.960	20180915 15:48:56.426	20180915 16:48:49.907	20180915 17:49:17.160	20180915 18:48:49.955	20180915 19:49:39.971	20180915 20:49:11.348	20180915 21:49:06.71	20180915 22:49:04.169	20180915 23:49:05.142	20180916 00:49:00.508	20180916 01:49:00.294	20180916 02:48:35.371	20180916 03:48:23.183	20180916 04:48:39.591	20180916 05:48:11.143	20180916 06:48:54.516	20180916 07:48:52.804	20180916 08:48:59.365	20180916 09:49:15.689	20180916 10:49:11.536	20180916 11:43:33.918	20180916 12:44:13.511	20180916 13:43:37.189	20180916 14:43:30.652	20180916 15:43:19.846	20180916 16:43:22.396	20180916 17:42:49.28	20180916 18:42:58.08	20180916 19:42:47.634	20180916 20:43:16.53	20180916 21:43:09.798	20180916 22:42:58.146	20180916 23:43:04.615	20180917 00:43:05.155	20180917 01:42:31.677	20180917 02:43:03.770
797	20180914 13:48:30.668	1151.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	769.0	532.0	400.0	349.0	370.0	417.0	686.0	374.0	306.0	209.0	227.0	250.0	179.0	181.0	179.0	205.0	231.0	135.0	148.0	236.0	222.0	180.0	116.0	311.0	194.0	226.0	144.0	179.0	216.0	187.0	263.0	212.0	116.0	190.0	238.0	134.0	2346.0	1400.0	1241.0	141.0	182.0	229.0	233.0	172.0	281.0	213.0	233.0	349.0	502.0	5792.0	989.0	2067.0	1714.0	378.0	525.0	825.0	500.0	1698.0	1521.0	1628.0	501.0	287.0	265.0	286.0	354.0	344.0	249.0	279.0	364.0	416.0	441.0	286.0	481.0	400.0	433.0	296.0	444.0	414.0	261.0	455.0	279.0	408.0	218.0	287.0	237.0	332.0	407.0	252.0	365.0	214.0	210.0	186.0	256.0	310.0	394.0	339.0	320.0	278.0	250.0	186.0	224.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
798	20180912 23:47:52.407	1120.0	83.0	230.0	110.0	142.0	100.0	143.0	125.0	131.0	152.0	157.0	118.0	126.0	178.0	161.0	176.0	127.0	2.0	27.0	59.0	0.0	137.0	257.0	187.0	146.0	191.0	158.0	249.0	197.0	197.0	158.0	188.0	196.0	228.0	207.0	170.0	140.0	179.0	243.0	142.0	314.0	198.0	415.0	1431.0	2227.0	677.0	755.0	564.0	643.0	573.0	1565.0	524.0	766.0	1834.0	682.0	1584.0	2982.0	2384.0	962.0	2429.0	1353.0	1176.0	1285.0	1488.0	1472.0	745.0	751.0	945.0	886.0	2704.0	870.0	647.0	527.0	1015.0	459.0	990.0	863.0	869.0	443.0	408.0	2091.0	2222.0	4916.0	3150.0	1920.0	2722.0	1799.0	858.0	1317.0	809.0	575.0	1575.0	996.0	1647.0	789.0	984.0	1070.0	709.0	746.0	555.0	506.0	822.0	861.0	775.0	629.0	481.0	546.0	572.0	582.0	580.0	573.0	478.0	590.0	503.0	599.0	532.0	602.0	480.0	613.0	595.0	632.0	575.0	620.0	507.0	640.0	587.0	276.0	349.0	422.0	499.0	632.0	573.0	664.0	271.0	260.0	246.0	616.0	548.0	573.0	623.0	640.0	653.0	580.0	382.0	664.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
799	20180911 12:48:43.686	564.0	79.0	144.0	179.0	179.0	155.0	189.0	122.0	148.0	133.0	166.0	107.0	93.0	199.0	157.0	118.0	129.0	166.0	148.0	158.0	116.0	915.0	305.0	342.0	4262.0	834.0	3801.0	3653.0	3929.0	3190.0	1797.0	632.0	1416.0	965.0	930.0	1112.0	1118.0	834.0	989.0	873.0	1417.0	939.0	1017.0	531.0	774.0	891.0	380.0	451.0	383.0	405.0	1490.0	308.0	364.0	350.0	344.0	296.0	469.0	450.0	217.0	529.0	989.0	306.0	929.0	419.0	366.0	244.0	240.0	441.0	440.0	281.0	565.0	296.0	176.0	367.0	278.0	269.0	368.0	326.0	213.0	174.0	335.0	251.0	180.0	376.0	297.0	246.0	343.0	285.0	272.0	530.0	769.0	3924.0	1907.0	4455.0	1182.0	4207.0	3701.0	751.0	879.0	1193.0	913.0	2508.0	2805.0	2628.0	2543.0	512.0	1077.0	1225.0	882.0	955.0	996.0	520.0	1021.0	1011.0	3423.0	1345.0	1274.0	680.0	1314.0	980.0	1190.0	906.0	667.0	892.0	1072.0	838.0	519.0	562.0	487.0	822.0	1021.0	787.0	1063.0	613.0	724.0	565.0	851.0	721.0	1152.0	915.0	858.0	1084.0	1048.0	680.0	995.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800	20180914 13:48:30.668	279.0	75.0	196.0	200.0	147.0	177.0	152.0	155.0	162.0	125.0	188.0	207.0	103.0	166.0	147.0	209.0	202.0	208.0	165.0	285.0	264.0	288.0	276.0	169.0	147.0	181.0	143.0	141.0	189.0	243.0	179.0	182.0	170.0	185.0	136.0	169.0	143.0	187.0	170.0	148.0	244.0	160.0	212.0	219.0	352.0	223.0	218.0	248.0	168.0	240.0	287.0	206.0	218.0	275.0	191.0	131.0	176.0	162.0	166.0	206.0	143.0	171.0	208.0	198.0	208.0	196.0	225.0	203.0	146.0	167.0	127.0	186.0	140.0	174.0	222.0	241.0	186.0	163.0	213.0	190.0	245.0	158.0	185.0	166.0	208.0	184.0	244.0	340.0	281.0	163.0	166.0	649.0	642.0	1156.0	569.0	659.0	527.0	195.0	222.0	317.0	340.0	403.0	358.0	351.0	1708.0	188.0	169.0	308.0	129.0	173.0	196.0	183.0	191.0	163.0	236.0	371.0	464.0	332.0	354.0	384.0	376.0	320.0	375.0	344.0	261.0	387.0	259.0	258.0	227.0	252.0	355.0	559.0	398.0	304.0	233.0	401.0	370.0	444.0	601.0	387.0	396.0	569.0	343.0	298.0	268.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801	20180916 06:48:54.516	725.0	63.0	179.0	133.0	158.0	117.0	168.0	217.0	117.0	150.0	178.0	217.0	118.0	142.0	200.0	273.0	248.0	460.0	624.0	590.0	556.0	478.0	303.0	446.0	304.0	400.0	329.0	335.0	336.0	331.0	369.0	392.0	284.0	286.0	325.0	293.0	214.0	294.0	298.0	276.0	422.0	331.0	393.0	765.0	276.0	212.0	161.0	197.0	238.0	150.0	229.0	206.0	142.0	244.0	175.0	128.0	170.0	207.0	151.0	146.0	198.0	182.0	248.0	190.0	236.0	214.0	143.0	221.0	203.0	270.0	222.0	249.0	143.0	263.0	246.0	250.0	198.0	189.0	182.0	154.0	171.0	253.0	132.0	183.0	139.0	226.0	187.0	245.0	216.0	167.0	1166.0	718.0	719.0	1074.0	421.0	766.0	789.0	530.0	566.0	519.0	366.0	525.0	478.0	562.0	497.0	360.0	390.0	321.0	323.0	404.0	308.0	353.0	375.0	398.0	490.0	277.0	304.0	329.0	334.0	263.0	223.0	219.0	203.0	241.0	265.0	179.0	273.0	300.0	267.0	1756.0	651.0	662.0	611.0	552.0	4655.0	1611.0	690.0	602.0	670.0	1289.0	1115.0	740.0	740.0	1633.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802	20180914 07:47:52.171	988.0	67.0	163.0	144.0	199.0	147.0	208.0	179.0	173.0	143.0	128.0	165.0	134.0	225.0	170.0	134.0	208.0	86.0	194.0	161.0	146.0	164.0	214.0	169.0	200.0	190.0	146.0	191.0	158.0	140.0	219.0	135.0	154.0	208.0	278.0	220.0	143.0	146.0	162.0	184.0	175.0	113.0	189.0	135.0	380.0	353.0	223.0	297.0	280.0	294.0	412.0	210.0	263.0	219.0	220.0	320.0	236.0	155.0	158.0	267.0	278.0	203.0	207.0	304.0	227.0	246.0	130.0	176.0	160.0	185.0	191.0	149.0	186.0	132.0	182.0	299.0	162.0	186.0	154.0	127.0	205.0	486.0	597.0	580.0	340.0	387.0	402.0	313.0	2240.0	805.0	610.0	3045.0	870.0	2253.0	519.0	965.0	855.0	342.0	358.0	685.0	513.0	645.0	673.0	474.0	786.0	255.0	384.0	331.0	271.0	330.0	235.0	222.0	205.0	199.0	489.0	254.0	220.0	194.0	252.0	201.0	235.0	305.0	272.0	308.0	155.0	197.0	361.0	385.0	355.0	440.0	189.0	265.0	156.0	242.0	333.0	1807.0	923.0	699.0	867.0	822.0	582.0	643.0	564.0	1713.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803	20180912 07:48:13.199	603.0	72.0	156.0	142.0	122.0	161.0	127.0	150.0	106.0	251.0	120.0	171.0	161.0	116.0	156.0	151.0	181.0	189.0	217.0	152.0	230.0	147.0	113.0	174.0	150.0	144.0	147.0	127.0	180.0	164.0	267.0	167.0	166.0	169.0	253.0	181.0	213.0	179.0	269.0	267.0	268.0	476.0	10568.0	659.0	3633.0	1691.0	1140.0	1096.0	1039.0	621.0	1423.0	748.0	713.0	325.0	410.0	338.0	643.0	608.0	561.0	1104.0	1123.0	459.0	981.0	1000.0	1018.0	493.0	413.0	500.0	701.0	253.0	639.0	395.0	243.0	461.0	398.0	591.0	378.0	438.0	309.0	313.0	376.0	381.0	213.0	497.0	348.0	359.0	413.0	292.0	447.0	568.0	422.0	680.0	650.0	550.0	1053.0	4123.0	2902.0	774.0	728.0	1131.0	917.0	552.0	770.0	987.0	397.0	382.0	491.0	602.0	516.0	519.0	525.0	810.0	590.0	475.0	363.0	413.0	531.0	477.0	489.0	504.0	646.0	547.0	461.0	510.0	557.0	619.0	285.0	271.0	244.0	322.0	512.0	409.0	528.0	223.0	265.0	205.0	418.0	460.0	652.0	639.0	602.0	568.0	551.0	693.0	887.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804	20180911 03:08:50.88	10.0	74.0	193.0	0.0	143.0	159.0	175.0	126.0	158.0	186.0	194.0	182.0	154.0	278.0	1609.0	6150.0	3951.0	4461.0	2173.0	1451.0	1734.0	970.0	185.0	356.0	360.0	404.0	350.0	530.0	685.0	681.0	250.0	244.0	326.0	290.0	305.0	307.0	807.0	230.0	344.0	221.0	833.0	319.0	425.0	266.0	407.0	468.0	299.0	270.0	285.0	290.0	767.0	313.0	234.0	214.0	206.0	246.0	330.0	299.0	282.0	328.0	710.0	243.0	552.0	316.0	341.0	247.0	230.0	292.0	404.0	195.0	528.0	239.0	191.0	358.0	312.0	299.0	246.0	311.0	235.0	202.0	251.0	289.0	226.0	245.0	190.0	261.0	301.0	247.0	322.0	374.0	373.0	271.0	527.0	211.0	470.0	288.0	233.0	305.0	402.0	285.0	191.0	308.0	422.0	604.0	2635.0	651.0	1193.0	1496.0	1078.0	1153.0	1182.0	347.0	945.0	981.0	397.0	717.0	683.0	520.0	774.0	729.0	738.0	635.0	577.0	523.0	692.0	591.0	256.0	263.0	231.0	326.0	613.0	628.0	1403.0	1430.0	964.0	925.0	1092.0	806.0	1586.0	1530.0	1284.0	1240.0	1041.0	485.0	842.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805	20180912 11:48:41.188	1199.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10959.0	5196.0	1819.0	1668.0	1404.0	1190.0	2132.0	1091.0	1077.0	479.0	493.0	639.0	1077.0	928.0	767.0	2037.0	1259.0	699.0	1393.0	1706.0	1672.0	723.0	589.0	552.0	642.0	328.0	741.0	459.0	234.0	387.0	415.0	851.0	336.0	443.0	278.0	345.0	410.0	333.0	260.0	1632.0	4881.0	3719.0	4233.0	1869.0	3241.0	1238.0	833.0	2726.0	1105.0	1159.0	955.0	2336.0	2333.0	710.0	810.0	1498.0	947.0	2647.0	2459.0	2475.0	614.0	691.0	726.0	798.0	706.0	839.0	750.0	594.0	748.0	718.0	1082.0	765.0	823.0	763.0	1193.0	801.0	1017.0	783.0	679.0	746.0	732.0	740.0	327.0	470.0	372.0	681.0	779.0	562.0	787.0	305.0	340.0	221.0	710.0	625.0	923.0	901.0	681.0	651.0	632.0	339.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806	20180913 23:47:59.64	956.0	70.0	195.0	95.0	134.0	137.0	156.0	142.0	122.0	111.0	178.0	147.0	145.0	168.0	183.0	270.0	228.0	305.0	350.0	362.0	369.0	417.0	242.0	177.0	202.0	240.0	191.0	277.0	281.0	269.0	347.0	194.0	236.0	236.0	276.0	223.0	203.0	247.0	208.0	225.0	269.0	299.0	326.0	678.0	469.0	429.0	281.0	249.0	238.0	262.0	514.0	277.0	226.0	364.0	216.0	186.0	285.0	263.0	303.0	315.0	388.0	327.0	341.0	334.0	354.0	193.0	208.0	319.0	235.0	277.0	377.0	311.0	244.0	328.0	235.0	280.0	231.0	475.0	282.0	338.0	4190.0	2281.0	995.0	1165.0	632.0	750.0	1247.0	445.0	743.0	399.0	502.0	1095.0	509.0	1764.0	950.0	3912.0	2129.0	644.0	599.0	592.0	359.0	1097.0	1024.0	939.0	810.0	289.0	353.0	301.0	323.0	364.0	273.0	292.0	435.0	405.0	430.0	314.0	325.0	329.0	409.0	367.0	377.0	394.0	356.0	312.0	345.0	433.0	505.0	582.0	352.0	296.0	406.0	321.0	350.0	258.0	351.0	395.0	552.0	343.0	490.0	509.0	416.0	821.0	593.0	1192.0	529.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807	20180914 11:48:29.983	317.0	69.0	170.0	122.0	155.0	159.0	225.0	143.0	191.0	146.0	158.0	167.0	135.0	149.0	163.0	176.0	147.0	120.0	165.0	254.0	162.0	341.0	287.0	266.0	226.0	197.0	286.0	203.0	262.0	155.0	240.0	180.0	247.0	345.0	238.0	216.0	178.0	215.0	157.0	191.0	257.0	285.0	188.0	235.0	216.0	192.0	243.0	177.0	188.0	213.0	233.0	193.0	187.0	205.0	215.0	214.0	160.0	168.0	197.0	192.0	171.0	248.0	153.0	211.0	217.0	193.0	180.0	192.0	195.0	344.0	304.0	373.0	284.0	476.0	249.0	428.0	292.0	312.0	214.0	215.0	255.0	256.0	229.0	403.0	269.0	252.0	293.0	261.0	282.0	305.0	296.0	2243.0	871.0	2068.0	462.0	2330.0	2009.0	534.0	370.0	192.0	238.0	247.0	270.0	271.0	201.0	240.0	207.0	285.0	232.0	246.0	207.0	248.0	303.0	312.0	1369.0	181.0	324.0	460.0	488.0	346.0	331.0	257.0	337.0	439.0	365.0	516.0	219.0	327.0	191.0	253.0	451.0	388.0	467.0	169.0	205.0	259.0	387.0	447.0	417.0	358.0	331.0	293.0	350.0	179.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808	20180912 11:48:41.188	917.0	70.0	151.0	164.0	211.0	214.0	133.0	162.0	142.0	122.0	117.0	153.0	180.0	210.0	386.0	590.0	365.0	983.0	602.0	400.0	496.0	589.0	313.0	341.0	311.0	355.0	350.0	327.0	407.0	325.0	262.0	330.0	267.0	265.0	241.0	274.0	263.0	228.0	304.0	203.0	573.0	2072.0	1237.0	511.0	2433.0	1237.0	1036.0	1040.0	1095.0	1009.0	2012.0	597.0	727.0	448.0	369.0	479.0	693.0	714.0	640.0	1185.0	1164.0	615.0	1087.0	1192.0	1029.0	729.0	521.0	602.0	566.0	390.0	764.0	566.0	370.0	561.0	417.0	743.0	509.0	538.0	303.0	415.0	409.0	394.0	307.0	517.0	279.0	347.0	399.0	259.0	518.0	619.0	756.0	1840.0	1616.0	4430.0	1409.0	3886.0	3899.0	967.0	1285.0	1554.0	1022.0	1440.0	1543.0	1469.0	609.0	663.0	975.0	928.0	823.0	893.0	952.0	429.0	861.0	783.0	712.0	660.0	759.0	737.0	820.0	797.0	822.0	766.0	642.0	775.0	701.0	1076.0	1053.0	1226.0	912.0	1345.0	921.0	996.0	820.0	751.0	856.0	1000.0	1002.0	913.0	1025.0	988.0	869.0	883.0	961.0	1746.0	959.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809	20180911 14:48:05.337	643.0	67.0	149.0	125.0	143.0	186.0	120.0	171.0	216.0	161.0	101.0	219.0	184.0	107.0	154.0	149.0	136.0	113.0	171.0	149.0	138.0	157.0	146.0	174.0	357.0	1860.0	3788.0	3209.0	2876.0	2903.0	1323.0	598.0	718.0	707.0	480.0	1080.0	2178.0	784.0	1123.0	687.0	2006.0	841.0	971.0	625.0	780.0	734.0	382.0	802.0	2418.0	1177.0	1696.0	1088.0	835.0	543.0	384.0	438.0	762.0	835.0	569.0	1628.0	1354.0	577.0	965.0	1098.0	1086.0	614.0	431.0	526.0	659.0	401.0	612.0	391.0	357.0	642.0	350.0	777.0	468.0	564.0	297.0	373.0	460.0	388.0	297.0	443.0	289.0	356.0	442.0	290.0	475.0	599.0	468.0	797.0	714.0	1986.0	744.0	3075.0	2299.0	659.0	556.0	648.0	557.0	896.0	1083.0	1368.0	564.0	496.0	641.0	580.0	482.0	524.0	537.0	392.0	522.0	504.0	532.0	530.0	584.0	476.0	571.0	571.0	740.0	560.0	548.0	554.0	636.0	617.0	354.0	442.0	357.0	433.0	537.0	413.0	622.0	287.0	350.0	345.0	561.0	487.0	751.0	752.0	670.0	662.0	721.0	494.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810	20180912 11:48:41.188	1235.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4678.0	5672.0	3762.0	3050.0	1012.0	945.0	2333.0	516.0	467.0	395.0	487.0	541.0	667.0	577.0	378.0	683.0	1575.0	553.0	1269.0	865.0	800.0	375.0	362.0	466.0	668.0	358.0	724.0	345.0	316.0	420.0	328.0	463.0	391.0	389.0	277.0	288.0	484.0	341.0	251.0	397.0	271.0	287.0	408.0	256.0	371.0	691.0	959.0	2226.0	1136.0	4485.0	1318.0	3902.0	3182.0	1018.0	938.0	1161.0	785.0	1184.0	1432.0	1764.0	2050.0	608.0	1003.0	1047.0	865.0	919.0	905.0	413.0	1021.0	857.0	646.0	979.0	1000.0	628.0	1043.0	972.0	1060.0	1073.0	729.0	949.0	907.0	898.0	464.0	492.0	382.0	451.0	911.0	723.0	913.0	341.0	358.0	390.0	928.0	775.0	855.0	751.0	684.0	639.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811	20180914 11:48:29.983	432.0	72.0	141.0	142.0	165.0	118.0	185.0	133.0	140.0	159.0	236.0	206.0	168.0	136.0	183.0	144.0	242.0	140.0	150.0	228.0	245.0	260.0	202.0	386.0	274.0	188.0	354.0	224.0	196.0	129.0	320.0	206.0	393.0	377.0	371.0	375.0	175.0	301.0	322.0	314.0	246.0	290.0	173.0	204.0	228.0	255.0	302.0	277.0	236.0	285.0	192.0	229.0	194.0	120.0	182.0	189.0	273.0	270.0	206.0	214.0	230.0	285.0	196.0	186.0	152.0	265.0	186.0	169.0	174.0	301.0	255.0	166.0	249.0	176.0	220.0	168.0	191.0	156.0	206.0	251.0	174.0	144.0	238.0	135.0	182.0	233.0	238.0	221.0	195.0	171.0	546.0	2171.0	449.0	2429.0	544.0	1247.0	1194.0	370.0	293.0	1042.0	785.0	883.0	852.0	905.0	799.0	198.0	280.0	246.0	289.0	395.0	302.0	252.0	233.0	258.0	409.0	183.0	296.0	300.0	208.0	228.0	248.0	210.0	172.0	282.0	291.0	337.0	716.0	644.0	509.0	1030.0	457.0	309.0	231.0	275.0	481.0	291.0	234.0	300.0	305.0	414.0	421.0	209.0	239.0	255.0	85.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812	20180911 09:51:32.328	48.0	69.0	188.0	175.0	179.0	131.0	122.0	131.0	195.0	136.0	198.0	201.0	160.0	143.0	196.0	161.0	174.0	156.0	177.0	232.0	216.0	1605.0	342.0	815.0	848.0	486.0	848.0	875.0	1111.0	954.0	580.0	385.0	560.0	359.0	358.0	653.0	1004.0	441.0	585.0	503.0	1187.0	657.0	660.0	369.0	111.0	211.0	232.0	194.0	138.0	125.0	139.0	193.0	147.0	165.0	218.0	146.0	132.0	121.0	114.0	136.0	160.0	151.0	116.0	156.0	98.0	192.0	140.0	168.0	231.0	180.0	186.0	141.0	157.0	101.0	157.0	150.0	141.0	150.0	135.0	142.0	113.0	106.0	140.0	130.0	231.0	171.0	145.0	223.0	106.0	155.0	181.0	176.0	191.0	211.0	272.0	199.0	99.0	207.0	197.0	148.0	168.0	118.0	153.0	107.0	117.0	170.0	182.0	206.0	113.0	199.0	134.0	162.0	156.0	171.0	160.0	162.0	167.0	138.0	136.0	105.0	136.0	127.0	86.0	119.0	138.0	156.0	201.0	68.0	121.0	130.0	102.0	198.0	172.0	136.0	176.0	157.0	205.0	202.0	158.0	170.0	139.0	174.0	147.0	172.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813	20180913 12:48:52.725	85.0	60.0	168.0	139.0	182.0	92.0	138.0	158.0	171.0	184.0	152.0	180.0	194.0	130.0	168.0	187.0	194.0	197.0	175.0	115.0	201.0	195.0	134.0	183.0	134.0	191.0	126.0	109.0	121.0	122.0	178.0	133.0	156.0	176.0	175.0	181.0	122.0	167.0	167.0	206.0	204.0	208.0	266.0	482.0	561.0	495.0	275.0	241.0	258.0	296.0	586.0	256.0	220.0	201.0	186.0	195.0	264.0	248.0	248.0	339.0	332.0	270.0	348.0	302.0	313.0	278.0	214.0	332.0	578.0	2149.0	404.0	549.0	489.0	745.0	359.0	665.0	585.0	747.0	280.0	360.0	533.0	529.0	397.0	482.0	353.0	409.0	557.0	373.0	498.0	553.0	598.0	1606.0	608.0	763.0	525.0	841.0	724.0	403.0	499.0	485.0	367.0	653.0	695.0	708.0	519.0	406.0	643.0	745.0	580.0	570.0	570.0	291.0	618.0	505.0	1014.0	539.0	578.0	526.0	477.0	469.0	654.0	447.0	460.0	508.0	513.0	461.0	290.0	394.0	317.0	390.0	520.0	423.0	460.0	255.0	289.0	357.0	520.0	487.0	682.0	698.0	648.0	580.0	582.0	311.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814	20180914 02:48:11.811	1275.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1510.0	658.0	428.0	474.0	421.0	581.0	1645.0	367.0	445.0	461.0	382.0	566.0	495.0	416.0	464.0	760.0	1592.0	452.0	1463.0	1029.0	909.0	487.0	456.0	426.0	651.0	339.0	815.0	436.0	342.0	563.0	413.0	709.0	353.0	681.0	316.0	542.0	2832.0	2305.0	1522.0	5686.0	2848.0	3161.0	3388.0	1516.0	2082.0	916.0	564.0	1388.0	1026.0	452.0	820.0	1164.0	918.0	382.0	790.0	1952.0	701.0	1044.0	1130.0	1052.0	806.0	566.0	689.0	730.0	742.0	757.0	771.0	462.0	717.0	713.0	658.0	520.0	498.0	559.0	650.0	748.0	509.0	616.0	520.0	605.0	638.0	643.0	477.0	608.0	394.0	1052.0	731.0	1087.0	1065.0	802.0	631.0	684.0	753.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
