index	mortality	x	y	20180910 14:09:22.728	20180910 15:07:34.788	20180910 16:06:06.296	20180910 17:05:56.162	20180910 18:06:12.424	20180910 19:06:08.497	20180910 20:06:16.676	20180910 21:06:11.665	20180910 22:06:35.677	20180910 23:06:23.611	20180911 00:07:08.126	20180911 01:08:03.65	20180911 02:08:04.550	20180911 03:08:39.948	20180911 04:09:01.55	20180911 05:08:23.34	20180911 06:09:18.635	20180911 07:09:22.681	20180911 08:09:03.209	20180911 09:51:16.861	20180911 10:49:23.125	20180911 11:47:56.723	20180911 12:48:29.501	20180911 13:48:53.974	20180911 14:47:49.96	20180911 15:47:17.529	20180911 16:47:40.213	20180911 17:47:49.343	20180911 18:47:45.247	20180911 19:48:14.505	20180911 20:47:46.120	20180911 21:47:50.459	20180911 22:47:32.741	20180911 23:47:46.110	20180912 00:47:39.647	20180912 01:48:08.191	20180912 02:47:40.746	20180912 03:48:02.84	20180912 04:48:14.242	20180912 05:48:19.859	20180912 08:48:00.432	20180912 09:48:15.314	20180912 10:48:20.906	20180912 11:48:29.47	20180912 12:48:09.243	20180912 13:48:29.955	20180912 14:48:05.279	20180912 15:48:33.217	20180912 16:48:13.136	20180912 17:48:09.552	20180912 18:47:55.884	20180912 19:48:01.591	20180912 20:47:39.354	20180912 21:48:36.954	20180912 22:47:43.668	20180912 23:47:37.247	20180913 00:47:51.918	20180913 01:47:52.188	20180913 02:47:54.661	20180913 03:48:04.818	20180913 04:48:18.938	20180913 05:48:18.797	20180913 06:48:12.227	20180913 07:47:57.803	20180913 08:47:37.198	20180913 09:47:57.180	20180913 10:47:52.441	20180913 11:48:07.483	20180913 12:48:36.407	20180913 13:47:59.378	20180913 14:48:11.306	20180913 15:48:18.906	20180913 16:48:11.625	20180913 17:48:18.650	20180913 18:47:30.675	20180913 19:47:53.678	20180913 20:48:21.678	20180913 21:47:59.293	20180913 22:48:21.226	20180913 23:47:44.984	20180914 00:47:52.95	20180914 01:48:05.228	20180914 02:47:57.735	20180914 03:47:46.319	20180914 04:47:54.651	20180914 05:47:47.556	20180914 06:47:28.187	20180914 07:47:37.749	20180914 08:47:53.176	20180914 09:48:03.731	20180914 10:48:40.696	20180914 11:48:14.295	20180914 12:48:36.123	20180914 13:48:14.338	20180914 14:48:49.606	20180914 15:48:36.338	20180914 16:48:30.68	20180914 17:48:36.423	20180914 18:48:14.587	20180914 19:48:30.300	20180914 20:48:16.160	20180914 21:48:41.188	20180914 22:47:46.699	20180914 23:48:06.946	20180915 00:48:03.67	20180915 01:49:02.382	20180915 02:49:07.801	20180915 03:48:30.27	20180915 04:48:14.998	20180915 05:48:21.876	20180915 06:48:12.553	20180915 07:48:11.968	20180915 08:48:12.107	20180915 09:48:27.528	20180915 10:48:26.282	20180915 11:48:40.548	20180915 12:50:28.864	20180915 13:49:08.788	20180915 14:48:42.982	20180915 15:48:40.493	20180915 16:48:35.828	20180915 17:49:02.543	20180915 18:48:34.67	20180915 19:49:24.609	20180915 20:48:54.816	20180915 21:48:49.547	20180915 22:48:49.345	20180915 23:48:51.380	20180916 00:48:46.530	20180916 01:48:46.216	20180916 02:48:18.731	20180916 03:48:08.563	20180916 04:48:25.397	20180916 05:47:56.312	20180916 06:48:40.846	20180916 07:48:38.170	20180916 08:48:44.205	20180916 09:49:02.22	20180916 10:48:56.871	20180916 11:43:17.66	20180916 12:43:59.745	20180916 13:43:21.156	20180916 14:43:16.457	20180916 15:43:05.16	20180916 16:43:06.606	20180916 17:42:34.908	20180916 18:42:43.73	20180916 19:42:33.552	20180916 20:42:58.986	20180916 21:42:56.146	20180916 22:42:44.475	20180916 23:42:49.786	20180917 00:42:50.00	20180917 01:42:17.582	20180917 02:42:49.149	20180917 03:42:20.896	20180917 04:42:45.968	20180917 05:43:03.436	20180917 06:42:56.980	20180917 07:43:01.368	20180917 08:42:45.709	20180917 09:44:38.874	20180917 10:43:28.643	20180917 11:57:33.136	20180917 12:58:39.634
786	20180914 12:48:36.123	719.0	252.0	212.0	134.0	202.0	224.0	157.0	240.0	123.0	193.0	187.0	147.0	162.0	159.0	208.0	227.0	149.0	180.0	129.0	160.0	218.0	433.0	926.0	461.0	233.0	368.0	320.0	256.0	354.0	295.0	350.0	842.0	349.0	287.0	299.0	352.0	635.0	267.0	371.0	379.0	231.0	406.0	721.0	1371.0	1348.0	490.0	1175.0	1056.0	296.0	492.0	974.0	795.0	1143.0	555.0	412.0	1003.0	788.0	741.0	981.0	790.0	379.0	535.0	446.0	296.0	839.0	305.0	317.0	957.0	233.0	294.0	476.0	325.0	350.0	385.0	493.0	795.0	351.0	379.0	362.0	350.0	321.0	289.0	218.0	238.0	291.0	405.0	524.0	303.0	271.0	353.0	393.0	863.0	373.0	1016.0	4002.0	1880.0	2604.0	2634.0	1749.0	780.0	898.0	1178.0	1652.0	1518.0	1339.0	1378.0	1204.0	551.0	733.0	615.0	717.0	691.0	801.0	724.0	631.0	729.0	979.0	701.0	697.0	473.0	480.0	936.0	867.0	538.0	534.0	822.0	853.0	785.0	515.0	507.0	659.0	853.0	700.0	1080.0	1145.0	1215.0	1148.0	873.0	985.0	920.0	1064.0	978.0	1475.0	1254.0	1177.0	1249.0	948.0	1439.0	1005.0	1092.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787	20180914 07:47:37.749	1347.0	226.0	111.0	147.0	169.0	146.0	156.0	143.0	126.0	153.0	108.0	124.0	133.0	140.0	243.0	130.0	167.0	320.0	360.0	370.0	440.0	469.0	245.0	223.0	217.0	253.0	303.0	234.0	310.0	224.0	235.0	219.0	271.0	207.0	268.0	236.0	244.0	180.0	208.0	217.0	175.0	269.0	202.0	255.0	219.0	165.0	255.0	199.0	178.0	179.0	207.0	509.0	351.0	346.0	199.0	310.0	147.0	233.0	180.0	191.0	437.0	383.0	185.0	141.0	146.0	179.0	159.0	149.0	210.0	232.0	268.0	138.0	262.0	260.0	303.0	263.0	219.0	289.0	273.0	230.0	200.0	346.0	276.0	208.0	210.0	251.0	212.0	146.0	248.0	4417.0	3468.0	360.0	397.0	175.0	406.0	577.0	385.0	462.0	401.0	305.0	388.0	257.0	275.0	217.0	218.0	298.0	333.0	285.0	360.0	234.0	252.0	488.0	334.0	205.0	255.0	176.0	350.0	324.0	385.0	742.0	993.0	350.0	723.0	747.0	274.0	609.0	650.0	893.0	2705.0	2378.0	690.0	458.0	413.0	610.0	505.0	700.0	1138.0	362.0	488.0	414.0	470.0	892.0	557.0	1198.0	703.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788	20180913 19:47:53.678	161.0	249.0	120.0	136.0	253.0	117.0	183.0	164.0	171.0	156.0	206.0	167.0	210.0	119.0	150.0	179.0	176.0	168.0	94.0	187.0	133.0	214.0	179.0	162.0	120.0	144.0	202.0	128.0	186.0	135.0	152.0	179.0	164.0	191.0	210.0	220.0	201.0	173.0	177.0	148.0	170.0	170.0	165.0	138.0	544.0	381.0	443.0	866.0	229.0	308.0	435.0	504.0	615.0	362.0	186.0	859.0	940.0	455.0	507.0	553.0	383.0	294.0	321.0	251.0	771.0	282.0	247.0	645.0	282.0	258.0	426.0	221.0	328.0	351.0	682.0	981.0	476.0	2389.0	2636.0	529.0	1560.0	1647.0	1275.0	646.0	774.0	591.0	1612.0	412.0	602.0	814.0	1342.0	622.0	480.0	715.0	422.0	319.0	481.0	626.0	451.0	408.0	578.0	301.0	572.0	409.0	464.0	411.0	335.0	288.0	420.0	513.0	283.0	344.0	250.0	505.0	256.0	526.0	535.0	450.0	487.0	238.0	300.0	513.0	380.0	260.0	447.0	542.0	578.0	565.0	229.0	238.0	548.0	633.0	508.0	526.0	523.0	318.0	221.0	541.0	523.0	563.0	756.0	525.0	1710.0	1525.0	1686.0	825.0	768.0	941.0	1053.0	801.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789	20180914 02:47:57.735	190.0	241.0	168.0	168.0	166.0	196.0	146.0	109.0	114.0	181.0	111.0	131.0	141.0	141.0	156.0	197.0	215.0	196.0	155.0	142.0	127.0	212.0	298.0	209.0	172.0	191.0	144.0	188.0	152.0	215.0	180.0	196.0	171.0	150.0	179.0	233.0	132.0	194.0	179.0	130.0	122.0	229.0	153.0	147.0	202.0	214.0	216.0	207.0	179.0	289.0	409.0	303.0	296.0	232.0	229.0	309.0	155.0	523.0	407.0	438.0	432.0	598.0	688.0	197.0	303.0	499.0	538.0	492.0	180.0	323.0	573.0	273.0	379.0	411.0	559.0	270.0	283.0	309.0	283.0	349.0	295.0	347.0	339.0	338.0	4372.0	3733.0	2331.0	473.0	2210.0	942.0	654.0	718.0	1570.0	377.0	1305.0	1067.0	938.0	939.0	1016.0	303.0	296.0	756.0	775.0	668.0	587.0	695.0	640.0	258.0	201.0	192.0	600.0	598.0	485.0	211.0	526.0	261.0	212.0	303.0	302.0	431.0	430.0	237.0	446.0	433.0	243.0	244.0	241.0	233.0	432.0	435.0	241.0	251.0	141.0	165.0	174.0	386.0	355.0	149.0	215.0	226.0	238.0	424.0	294.0	676.0	474.0	554.0	289.0	444.0	246.0	282.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790	20180912 23:47:37.247	479.0	246.0	131.0	154.0	183.0	140.0	107.0	163.0	150.0	178.0	199.0	160.0	193.0	188.0	190.0	150.0	156.0	152.0	149.0	177.0	167.0	674.0	1507.0	635.0	453.0	445.0	314.0	441.0	440.0	356.0	415.0	895.0	421.0	395.0	315.0	444.0	717.0	202.0	469.0	394.0	299.0	351.0	240.0	260.0	580.0	265.0	299.0	533.0	252.0	266.0	273.0	246.0	357.0	303.0	340.0	442.0	747.0	6056.0	5001.0	4235.0	1629.0	1864.0	837.0	350.0	1067.0	607.0	802.0	1268.0	321.0	1095.0	2615.0	490.0	861.0	2458.0	3171.0	1122.0	748.0	1861.0	1808.0	739.0	1509.0	1355.0	1225.0	871.0	1190.0	1085.0	1640.0	631.0	712.0	1300.0	1487.0	964.0	627.0	717.0	546.0	566.0	1014.0	1882.0	1577.0	686.0	837.0	524.0	698.0	712.0	717.0	783.0	667.0	398.0	563.0	563.0	2180.0	2315.0	1803.0	650.0	1386.0	514.0	672.0	555.0	565.0	816.0	865.0	665.0	981.0	794.0	505.0	496.0	691.0	579.0	872.0	917.0	674.0	586.0	600.0	750.0	720.0	821.0	1620.0	616.0	737.0	676.0	971.0	1322.0	1157.0	1520.0	1046.0	1171.0	772.0	1326.0	726.0	637.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791	20180912 23:47:37.247	1072.0	237.0	134.0	144.0	174.0	160.0	196.0	143.0	132.0	227.0	175.0	196.0	156.0	235.0	204.0	181.0	166.0	246.0	310.0	271.0	274.0	173.0	198.0	183.0	138.0	206.0	152.0	198.0	211.0	209.0	133.0	174.0	162.0	160.0	201.0	191.0	162.0	187.0	203.0	133.0	182.0	159.0	221.0	134.0	195.0	177.0	162.0	209.0	187.0	129.0	140.0	171.0	195.0	212.0	292.0	241.0	425.0	808.0	1157.0	879.0	457.0	510.0	297.0	207.0	539.0	364.0	301.0	560.0	286.0	382.0	480.0	199.0	372.0	268.0	417.0	194.0	295.0	257.0	326.0	374.0	181.0	220.0	203.0	214.0	268.0	237.0	487.0	390.0	229.0	263.0	305.0	394.0	238.0	349.0	234.0	172.0	220.0	914.0	488.0	539.0	616.0	364.0	426.0	403.0	375.0	435.0	463.0	378.0	706.0	410.0	509.0	521.0	538.0	430.0	392.0	309.0	349.0	410.0	461.0	267.0	286.0	468.0	431.0	277.0	331.0	301.0	348.0	321.0	213.0	250.0	270.0	398.0	271.0	411.0	508.0	1298.0	241.0	403.0	420.0	397.0	468.0	250.0	465.0	596.0	695.0	343.0	488.0	515.0	491.0	619.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792	20180913 15:48:18.906	839.0	239.0	174.0	133.0	172.0	175.0	194.0	123.0	136.0	183.0	182.0	154.0	128.0	217.0	169.0	127.0	117.0	235.0	201.0	245.0	175.0	596.0	602.0	557.0	495.0	385.0	318.0	357.0	421.0	379.0	350.0	340.0	448.0	332.0	362.0	401.0	403.0	223.0	371.0	265.0	306.0	293.0	303.0	272.0	579.0	521.0	630.0	473.0	306.0	419.0	436.0	326.0	369.0	396.0	381.0	496.0	379.0	367.0	371.0	489.0	234.0	287.0	209.0	255.0	377.0	202.0	266.0	365.0	190.0	269.0	386.0	276.0	447.0	1915.0	2130.0	1091.0	523.0	934.0	881.0	469.0	844.0	813.0	1077.0	1088.0	779.0	882.0	1570.0	611.0	639.0	1062.0	1290.0	2508.0	2849.0	878.0	2850.0	2587.0	2228.0	2358.0	1711.0	582.0	650.0	1196.0	1523.0	1774.0	1600.0	1740.0	1411.0	412.0	522.0	501.0	1389.0	1270.0	1264.0	651.0	1117.0	722.0	757.0	585.0	618.0	1050.0	1105.0	658.0	890.0	747.0	536.0	710.0	917.0	559.0	911.0	974.0	690.0	557.0	602.0	602.0	548.0	801.0	1123.0	645.0	763.0	722.0	795.0	1632.0	789.0	1043.0	769.0	1118.0	775.0	925.0	724.0	761.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793	20180914 13:48:14.338	800.0	241.0	177.0	102.0	186.0	229.0	215.0	158.0	143.0	173.0	164.0	242.0	138.0	193.0	181.0	160.0	179.0	226.0	149.0	169.0	119.0	225.0	165.0	217.0	124.0	160.0	167.0	172.0	132.0	152.0	74.0	234.0	156.0	142.0	176.0	167.0	179.0	159.0	179.0	152.0	165.0	192.0	333.0	1533.0	2514.0	494.0	633.0	1782.0	388.0	720.0	1474.0	992.0	1051.0	867.0	402.0	1084.0	1076.0	727.0	991.0	761.0	412.0	579.0	471.0	378.0	911.0	387.0	327.0	863.0	299.0	415.0	738.0	356.0	341.0	1496.0	1319.0	1128.0	426.0	552.0	1219.0	457.0	559.0	561.0	534.0	349.0	505.0	527.0	1242.0	466.0	469.0	481.0	721.0	702.0	1529.0	786.0	1508.0	4629.0	6979.0	5977.0	3326.0	1070.0	1037.0	1942.0	2837.0	2777.0	2342.0	2201.0	2083.0	616.0	783.0	724.0	1182.0	1099.0	1218.0	707.0	899.0	663.0	880.0	750.0	907.0	989.0	1377.0	1040.0	1778.0	1348.0	617.0	800.0	1173.0	767.0	759.0	859.0	748.0	879.0	659.0	711.0	705.0	494.0	586.0	719.0	719.0	689.0	918.0	497.0	995.0	647.0	1028.0	581.0	983.0	1314.0	773.0	821.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
794	20180913 16:48:11.625	1110.0	239.0	169.0	184.0	226.0	218.0	165.0	136.0	207.0	202.0	150.0	211.0	201.0	298.0	190.0	121.0	188.0	155.0	183.0	193.0	219.0	208.0	260.0	166.0	158.0	264.0	186.0	172.0	162.0	291.0	214.0	242.0	248.0	147.0	204.0	217.0	208.0	181.0	285.0	166.0	227.0	171.0	155.0	140.0	196.0	151.0	140.0	171.0	101.0	196.0	149.0	161.0	203.0	164.0	204.0	190.0	181.0	195.0	191.0	216.0	177.0	142.0	90.0	144.0	222.0	100.0	136.0	252.0	259.0	353.0	3293.0	828.0	855.0	2855.0	13284.0	4118.0	1153.0	3852.0	2074.0	866.0	2301.0	1788.0	1472.0	1118.0	1128.0	1036.0	2707.0	746.0	943.0	1505.0	2267.0	1483.0	908.0	1725.0	1874.0	1441.0	2318.0	1905.0	2019.0	638.0	1305.0	1120.0	1318.0	1187.0	1099.0	1006.0	874.0	637.0	1142.0	927.0	1018.0	989.0	1049.0	840.0	737.0	1258.0	1081.0	806.0	968.0	487.0	711.0	858.0	950.0	543.0	769.0	868.0	884.0	833.0	589.0	773.0	747.0	781.0	840.0	832.0	831.0	725.0	1591.0	1187.0	1147.0	1145.0	1367.0	1314.0	1328.0	2178.0	1229.0	1903.0	1060.0	1920.0	703.0	739.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
795	20180913 00:47:51.918	872.0	233.0	127.0	178.0	164.0	125.0	203.0	129.0	143.0	201.0	165.0	179.0	217.0	143.0	139.0	117.0	187.0	150.0	196.0	182.0	231.0	195.0	304.0	272.0	233.0	281.0	191.0	189.0	306.0	264.0	179.0	202.0	237.0	213.0	166.0	252.0	226.0	188.0	207.0	201.0	243.0	181.0	239.0	171.0	160.0	222.0	349.0	150.0	208.0	199.0	253.0	257.0	228.0	232.0	240.0	209.0	358.0	499.0	4246.0	5644.0	3588.0	4623.0	1577.0	246.0	703.0	1795.0	1555.0	1869.0	286.0	740.0	2180.0	503.0	680.0	1703.0	2185.0	1297.0	705.0	1932.0	2125.0	701.0	1866.0	504.0	515.0	541.0	1623.0	1589.0	2267.0	744.0	1245.0	1210.0	1585.0	2150.0	2061.0	899.0	2663.0	4460.0	3974.0	1799.0	1646.0	461.0	655.0	1216.0	1197.0	1051.0	1043.0	993.0	1075.0	295.0	630.0	415.0	974.0	1081.0	1328.0	646.0	2594.0	789.0	671.0	654.0	594.0	1585.0	1760.0	788.0	1873.0	1525.0	579.0	708.0	821.0	755.0	1248.0	1263.0	655.0	749.0	622.0	662.0	754.0	647.0	1565.0	837.0	934.0	798.0	1001.0	1530.0	953.0	1266.0	881.0	1150.0	906.0	1115.0	937.0	799.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
796	20180912 23:47:37.247	514.0	241.0	114.0	140.0	209.0	209.0	175.0	187.0	200.0	143.0	174.0	174.0	176.0	170.0	146.0	132.0	137.0	184.0	131.0	208.0	144.0	251.0	237.0	259.0	373.0	908.0	1002.0	754.0	799.0	681.0	507.0	363.0	454.0	484.0	362.0	462.0	352.0	325.0	382.0	340.0	232.0	262.0	292.0	243.0	232.0	447.0	451.0	535.0	230.0	387.0	331.0	379.0	563.0	449.0	387.0	889.0	913.0	3512.0	1842.0	1321.0	592.0	754.0	496.0	328.0	630.0	556.0	620.0	1216.0	317.0	821.0	2365.0	389.0	614.0	2509.0	2424.0	926.0	577.0	1596.0	934.0	406.0	739.0	889.0	640.0	692.0	5068.0	3974.0	3276.0	722.0	2193.0	2238.0	2263.0	1700.0	1015.0	716.0	1167.0	1050.0	1774.0	1101.0	900.0	412.0	576.0	614.0	771.0	694.0	796.0	674.0	749.0	342.0	515.0	441.0	732.0	701.0	791.0	558.0	824.0	554.0	861.0	751.0	775.0	1370.0	1428.0	763.0	1265.0	1240.0	628.0	621.0	716.0	676.0	857.0	816.0	557.0	623.0	502.0	642.0	662.0	616.0	2701.0	812.0	773.0	757.0	909.0	1669.0	977.0	1113.0	695.0	1020.0	677.0	879.0	762.0	574.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
797	20180912 13:48:29.955	241.0	237.0	125.0	153.0	147.0	135.0	141.0	114.0	166.0	175.0	144.0	237.0	103.0	186.0	135.0	141.0	243.0	131.0	149.0	151.0	162.0	188.0	193.0	256.0	197.0	113.0	178.0	169.0	225.0	170.0	114.0	156.0	160.0	182.0	160.0	226.0	207.0	163.0	212.0	204.0	168.0	200.0	174.0	177.0	390.0	274.0	1101.0	2524.0	292.0	493.0	1283.0	720.0	985.0	634.0	303.0	971.0	1062.0	759.0	1140.0	873.0	391.0	601.0	398.0	346.0	1124.0	294.0	305.0	1045.0	203.0	284.0	502.0	329.0	450.0	1458.0	3885.0	1301.0	467.0	860.0	1162.0	425.0	708.0	756.0	614.0	445.0	526.0	553.0	1305.0	352.0	446.0	525.0	1003.0	509.0	396.0	733.0	406.0	395.0	479.0	421.0	488.0	427.0	676.0	477.0	357.0	294.0	253.0	389.0	370.0	288.0	565.0	477.0	292.0	296.0	361.0	501.0	231.0	501.0	580.0	447.0	480.0	212.0	254.0	583.0	333.0	226.0	455.0	541.0	508.0	514.0	300.0	258.0	493.0	500.0	412.0	451.0	521.0	234.0	348.0	429.0	457.0	499.0	711.0	245.0	489.0	292.0	596.0	271.0	591.0	279.0	532.0	452.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
798	20180914 15:48:36.338	554.0	214.0	120.0	133.0	172.0	154.0	154.0	104.0	169.0	201.0	160.0	126.0	149.0	163.0	217.0	132.0	198.0	180.0	221.0	172.0	137.0	233.0	147.0	198.0	173.0	226.0	222.0	189.0	190.0	305.0	198.0	186.0	154.0	242.0	165.0	280.0	256.0	139.0	192.0	238.0	180.0	212.0	212.0	185.0	296.0	245.0	200.0	313.0	227.0	210.0	186.0	194.0	191.0	225.0	164.0	260.0	286.0	240.0	208.0	298.0	302.0	308.0	319.0	214.0	217.0	289.0	189.0	222.0	195.0	233.0	258.0	185.0	147.0	325.0	339.0	163.0	234.0	284.0	367.0	183.0	220.0	278.0	234.0	360.0	259.0	213.0	234.0	230.0	307.0	214.0	266.0	214.0	149.0	209.0	224.0	220.0	201.0	2888.0	2616.0	542.0	499.0	1190.0	1054.0	1088.0	928.0	827.0	744.0	273.0	275.0	180.0	234.0	173.0	242.0	166.0	222.0	228.0	165.0	192.0	169.0	213.0	208.0	85.0	190.0	225.0	160.0	243.0	137.0	159.0	132.0	250.0	243.0	179.0	148.0	133.0	155.0	210.0	255.0	202.0	190.0	202.0	151.0	164.0	163.0	152.0	231.0	156.0	277.0	116.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
799	20180914 02:47:57.735	279.0	233.0	137.0	160.0	162.0	166.0	125.0	163.0	113.0	177.0	102.0	160.0	220.0	160.0	195.0	124.0	120.0	188.0	229.0	282.0	277.0	393.0	795.0	411.0	290.0	228.0	254.0	303.0	191.0	206.0	243.0	565.0	378.0	220.0	182.0	235.0	459.0	195.0	265.0	232.0	269.0	230.0	264.0	167.0	356.0	267.0	328.0	473.0	250.0	265.0	242.0	180.0	232.0	169.0	297.0	259.0	367.0	204.0	362.0	178.0	150.0	203.0	158.0	240.0	384.0	187.0	228.0	329.0	175.0	224.0	232.0	220.0	257.0	172.0	347.0	459.0	231.0	211.0	271.0	370.0	188.0	190.0	132.0	166.0	3596.0	3547.0	3877.0	427.0	1113.0	1957.0	2101.0	1238.0	3928.0	1465.0	3410.0	716.0	1004.0	1184.0	986.0	626.0	927.0	642.0	886.0	736.0	665.0	770.0	659.0	354.0	762.0	533.0	573.0	484.0	489.0	691.0	1494.0	925.0	1172.0	726.0	866.0	831.0	1117.0	955.0	1272.0	1155.0	608.0	676.0	787.0	611.0	1047.0	1199.0	727.0	729.0	687.0	783.0	735.0	389.0	509.0	548.0	689.0	698.0	816.0	411.0	1096.0	472.0	925.0	446.0	721.0	435.0	830.0	817.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800	20180916 15:43:05.16	449.0	234.0	179.0	159.0	175.0	231.0	176.0	158.0	154.0	180.0	186.0	177.0	104.0	142.0	146.0	105.0	156.0	169.0	120.0	193.0	250.0	346.0	414.0	261.0	280.0	243.0	241.0	330.0	311.0	230.0	229.0	239.0	210.0	182.0	204.0	212.0	224.0	156.0	228.0	206.0	158.0	266.0	202.0	187.0	287.0	206.0	228.0	203.0	171.0	194.0	180.0	182.0	238.0	243.0	239.0	342.0	145.0	312.0	432.0	338.0	369.0	336.0	363.0	212.0	190.0	319.0	369.0	197.0	125.0	190.0	245.0	285.0	248.0	198.0	301.0	236.0	328.0	247.0	182.0	222.0	220.0	161.0	143.0	183.0	171.0	226.0	234.0	273.0	206.0	161.0	153.0	229.0	113.0	241.0	158.0	328.0	261.0	168.0	289.0	176.0	263.0	179.0	220.0	189.0	185.0	222.0	327.0	170.0	169.0	238.0	212.0	158.0	233.0	239.0	319.0	210.0	124.0	141.0	158.0	194.0	238.0	210.0	218.0	157.0	171.0	142.0	154.0	153.0	173.0	222.0	181.0	165.0	172.0	370.0	261.0	358.0	404.0	291.0	384.0	212.0	273.0	276.0	216.0	237.0	132.0	2711.0	502.0	1967.0	252.0	185.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801	20180913 12:48:36.407	781.0	232.0	121.0	114.0	145.0	166.0	152.0	162.0	176.0	152.0	251.0	104.0	141.0	133.0	226.0	279.0	340.0	245.0	279.0	337.0	234.0	155.0	131.0	198.0	139.0	231.0	191.0	149.0	177.0	100.0	186.0	163.0	140.0	148.0	158.0	128.0	161.0	162.0	170.0	130.0	118.0	132.0	208.0	244.0	237.0	232.0	209.0	181.0	152.0	184.0	223.0	252.0	232.0	320.0	196.0	178.0	185.0	205.0	229.0	230.0	180.0	215.0	209.0	212.0	228.0	190.0	168.0	184.0	223.0	563.0	2546.0	189.0	226.0	165.0	286.0	196.0	147.0	317.0	224.0	187.0	217.0	168.0	153.0	233.0	145.0	265.0	311.0	169.0	188.0	213.0	251.0	224.0	124.0	192.0	141.0	739.0	316.0	277.0	378.0	181.0	121.0	184.0	217.0	205.0	151.0	171.0	233.0	138.0	164.0	108.0	269.0	357.0	218.0	233.0	198.0	134.0	198.0	196.0	259.0	341.0	376.0	280.0	233.0	232.0	143.0	191.0	153.0	239.0	338.0	223.0	198.0	205.0	170.0	232.0	256.0	210.0	337.0	260.0	276.0	210.0	347.0	200.0	203.0	310.0	247.0	209.0	208.0	197.0	196.0	161.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802	20180912 21:48:36.954	593.0	228.0	128.0	134.0	152.0	132.0	158.0	181.0	166.0	177.0	137.0	130.0	173.0	187.0	212.0	184.0	173.0	225.0	266.0	218.0	258.0	258.0	627.0	320.0	265.0	175.0	206.0	310.0	218.0	205.0	242.0	419.0	255.0	165.0	302.0	248.0	401.0	275.0	219.0	221.0	230.0	219.0	232.0	143.0	234.0	211.0	257.0	362.0	191.0	241.0	234.0	309.0	1513.0	1826.0	375.0	2418.0	766.0	4613.0	2702.0	2506.0	867.0	1061.0	796.0	276.0	843.0	751.0	762.0	1440.0	274.0	465.0	1306.0	337.0	443.0	780.0	1489.0	903.0	733.0	2888.0	2438.0	637.0	1933.0	873.0	896.0	539.0	2332.0	2299.0	2817.0	764.0	1632.0	1663.0	1800.0	1770.0	1296.0	1036.0	3057.0	4567.0	4194.0	2870.0	2580.0	705.0	787.0	1082.0	1087.0	877.0	825.0	816.0	987.0	460.0	592.0	455.0	413.0	394.0	446.0	542.0	444.0	663.0	553.0	533.0	516.0	265.0	208.0	509.0	442.0	272.0	565.0	579.0	624.0	768.0	2281.0	2964.0	1359.0	635.0	454.0	558.0	650.0	294.0	268.0	486.0	612.0	622.0	678.0	251.0	560.0	312.0	686.0	294.0	637.0	218.0	1384.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
