index	mortality	x	y	20180910 14:10:52.351	20180910 15:08:45.597	20180910 16:07:14.487	20180910 17:07:04.881	20180910 18:07:21.58	20180910 19:07:17.668	20180910 20:07:25.437	20180910 21:07:20.673	20180910 22:07:44.704	20180910 23:07:34.863	20180911 00:08:19.267	20180911 01:09:22.413	20180911 02:09:24.376	20180911 03:09:51.917	20180911 04:10:12.197	20180911 05:09:43.855	20180911 06:10:34.157	20180911 07:10:39.967	20180911 08:10:19.468	20180911 09:53:07.189	20180911 10:51:08.26	20180911 11:49:44.898	20180911 12:50:17.679	20180911 13:50:37.828	20180911 14:49:29.588	20180911 15:49:04.451	20180911 16:49:27.148	20180911 17:49:33.370	20180911 18:49:30.24	20180911 19:50:04.982	20180911 20:49:29.187	20180911 21:49:33.247	20180911 22:49:16.436	20180911 23:49:30.366	20180912 00:49:21.866	20180912 01:49:57.487	20180912 02:49:28.949	20180912 03:49:45.126	20180912 04:49:56.71	20180912 05:50:02.984	20180912 06:49:26.286	20180912 07:49:48.406	20180912 08:49:45.652	20180912 09:49:56.812	20180912 10:50:08.908	20180912 11:50:13.783	20180912 12:49:54.563	20180912 14:49:50.961	20180912 15:50:11.884	20180912 16:49:53.369	20180912 17:49:51.718	20180912 18:49:38.645	20180912 19:49:46.389	20180912 20:49:24.854	20180912 23:49:18.313	20180913 00:49:33.338	20180913 01:49:34.622	20180913 02:49:36.608	20180913 03:49:47.273	20180913 04:50:02.522	20180913 05:50:03.868	20180913 06:49:58.428	20180913 07:49:43.659	20180913 08:49:19.526	20180913 09:49:42.119	20180913 10:49:42.113	20180913 11:49:53.202	20180913 12:50:26.653	20180913 13:49:48.629	20180913 14:49:58.667	20180913 15:50:07.455	20180913 16:49:55.413	20180913 17:50:06.997	20180913 18:49:19.792	20180913 19:49:34.803	20180913 20:50:04.460	20180913 21:49:46.866	20180913 22:50:07.994	20180913 23:49:32.75	20180914 00:49:38.500	20180914 01:49:47.876	20180914 02:49:43.250	20180914 03:49:33.507	20180914 04:49:43.42	20180914 05:49:39.288	20180914 06:49:11.974	20180914 07:49:28.350	20180914 08:49:37.329	20180914 09:49:53.204	20180914 10:50:27.802	20180914 11:50:05.799	20180914 12:50:27.107	20180914 13:50:00.600	20180914 14:50:39.227	20180914 15:50:24.488	20180914 16:50:14.972	20180914 17:50:23.490	20180914 18:50:00.776	20180914 19:50:19.262	20180914 20:50:00.830	20180914 21:50:28.436	20180914 22:49:32.513	20180914 23:49:53.393	20180915 00:49:43.250	20180915 01:50:47.246	20180915 02:50:54.835	20180915 03:50:18.765	20180915 04:49:58.942	20180915 05:50:08.495	20180915 06:49:59.980	20180915 07:49:57.545	20180915 08:50:07.875	20180915 09:50:12.386	20180915 10:50:13.199	20180915 11:50:25.784	20180915 12:52:13.88	20180915 13:50:58.928	20180915 14:50:29.491	20180915 15:50:34.449	20180915 16:50:20.511	20180915 17:50:49.571	20180915 18:50:24.79	20180915 19:51:09.816	20180915 21:50:39.732	20180915 22:50:36.618	20180915 23:50:34.52	20180916 01:50:36.534	20180916 02:50:05.399	20180916 03:49:53.247	20180916 04:50:06.569	20180916 05:49:46.481	20180916 06:50:24.970	20180916 07:50:32.41	20180916 08:50:33.443	20180916 09:50:45.629	20180916 10:50:47.889	20180916 11:45:05.471	20180916 12:45:41.438	20180916 13:45:18.98	20180916 14:45:02.846	20180916 15:44:57.669	20180916 16:44:53.101	20180916 17:44:21.979	20180916 18:44:25.386	20180916 19:44:26.534	20180916 20:44:51.279	20180916 21:44:43.375	20180916 22:44:25.830	20180916 23:44:37.881	20180917 00:44:40.786	20180917 01:44:00.560	20180917 02:44:35.645	20180917 03:44:14.21	20180917 04:44:34.787	20180917 06:44:44.594	20180917 07:44:49.422	20180917 11:59:21.768	20180917 13:00:31.606
846	20180914 00:49:38.500	651.0	191.0	193.0	169.0	191.0	168.0	137.0	157.0	137.0	162.0	148.0	148.0	130.0	143.0	212.0	166.0	215.0	180.0	151.0	176.0	141.0	100.0	151.0	192.0	218.0	231.0	151.0	201.0	186.0	147.0	135.0	166.0	229.0	170.0	164.0	228.0	210.0	116.0	139.0	220.0	128.0	156.0	173.0	233.0	173.0	136.0	128.0	122.0	195.0	165.0	236.0	182.0	282.0	155.0	219.0	291.0	214.0	121.0	179.0	168.0	221.0	223.0	268.0	156.0	171.0	225.0	223.0	269.0	134.0	243.0	167.0	146.0	210.0	228.0	233.0	162.0	106.0	133.0	164.0	162.0	1560.0	3213.0	2719.0	2210.0	1573.0	2279.0	1342.0	1266.0	1018.0	1430.0	1758.0	1378.0	2702.0	2337.0	1868.0	1318.0	1682.0	1201.0	1313.0	1029.0	1149.0	1110.0	1139.0	617.0	941.0	637.0	692.0	1060.0	1215.0	1246.0	996.0	947.0	789.0	993.0	941.0	1347.0	1191.0	699.0	839.0	596.0	1366.0	999.0	523.0	733.0	691.0	916.0	899.0	719.0	797.0	591.0	656.0	821.0	668.0	492.0	976.0	638.0	461.0	923.0	682.0	709.0	851.0	848.0	697.0	703.0	689.0	826.0	863.0	786.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847	20180913 15:50:07.455	1324.0	183.0	150.0	153.0	126.0	144.0	141.0	164.0	133.0	188.0	147.0	138.0	120.0	143.0	151.0	166.0	203.0	102.0	167.0	152.0	136.0	451.0	292.0	324.0	486.0	351.0	273.0	283.0	318.0	302.0	278.0	340.0	314.0	333.0	261.0	207.0	540.0	251.0	276.0	415.0	219.0	270.0	333.0	320.0	231.0	301.0	258.0	249.0	203.0	187.0	247.0	278.0	196.0	270.0	262.0	214.0	226.0	195.0	239.0	280.0	250.0	289.0	246.0	272.0	187.0	250.0	333.0	589.0	530.0	476.0	525.0	720.0	2761.0	3198.0	913.0	2203.0	1193.0	1931.0	2402.0	3370.0	2465.0	1357.0	1789.0	575.0	796.0	1120.0	622.0	681.0	590.0	1028.0	1306.0	3072.0	1288.0	1715.0	5402.0	3420.0	1137.0	1054.0	1260.0	853.0	1049.0	1138.0	2100.0	656.0	1550.0	1899.0	1900.0	1430.0	1337.0	1571.0	1057.0	1882.0	993.0	1062.0	1045.0	1598.0	1092.0	1375.0	1180.0	1517.0	1648.0	1249.0	907.0	1051.0	1063.0	1533.0	1660.0	1724.0	1472.0	1166.0	951.0	1254.0	1023.0	705.0	1366.0	1169.0	758.0	1372.0	1088.0	1497.0	1065.0	1343.0	888.0	981.0	902.0	1564.0	1222.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848	20180913 19:49:34.803	966.0	190.0	104.0	121.0	145.0	174.0	145.0	157.0	166.0	159.0	164.0	107.0	180.0	115.0	175.0	108.0	177.0	174.0	128.0	265.0	190.0	647.0	595.0	918.0	922.0	740.0	567.0	560.0	464.0	427.0	368.0	725.0	433.0	678.0	406.0	403.0	1312.0	342.0	337.0	773.0	368.0	376.0	337.0	563.0	351.0	469.0	385.0	300.0	363.0	304.0	367.0	378.0	517.0	286.0	335.0	327.0	299.0	324.0	304.0	319.0	344.0	415.0	362.0	347.0	386.0	515.0	354.0	373.0	248.0	300.0	224.0	553.0	691.0	653.0	482.0	2197.0	5471.0	4239.0	3375.0	2394.0	2634.0	2052.0	2023.0	5396.0	4018.0	1546.0	3404.0	3221.0	600.0	835.0	1157.0	841.0	1131.0	1233.0	587.0	715.0	1229.0	1327.0	1203.0	756.0	1028.0	1220.0	1907.0	591.0	1140.0	712.0	594.0	1062.0	878.0	1028.0	880.0	1107.0	899.0	872.0	1001.0	1319.0	797.0	673.0	945.0	970.0	1115.0	888.0	575.0	697.0	839.0	825.0	798.0	729.0	864.0	831.0	810.0	1050.0	755.0	685.0	1160.0	908.0	796.0	943.0	760.0	821.0	1016.0	1243.0	816.0	753.0	676.0	947.0	841.0	1068.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849	20180915 12:52:13.88	1148.0	184.0	165.0	175.0	165.0	184.0	160.0	209.0	181.0	101.0	141.0	128.0	182.0	130.0	179.0	125.0	111.0	221.0	190.0	172.0	217.0	112.0	252.0	229.0	244.0	190.0	138.0	226.0	140.0	168.0	157.0	150.0	205.0	153.0	160.0	139.0	138.0	123.0	146.0	189.0	192.0	151.0	176.0	115.0	163.0	120.0	187.0	116.0	122.0	204.0	228.0	185.0	135.0	166.0	119.0	140.0	125.0	178.0	179.0	172.0	140.0	103.0	202.0	225.0	149.0	173.0	112.0	135.0	148.0	147.0	167.0	119.0	150.0	161.0	333.0	370.0	464.0	396.0	259.0	196.0	234.0	153.0	236.0	332.0	206.0	163.0	179.0	166.0	236.0	156.0	101.0	152.0	128.0	159.0	210.0	320.0	222.0	267.0	223.0	298.0	165.0	108.0	254.0	157.0	210.0	256.0	294.0	239.0	176.0	261.0	188.0	148.0	256.0	215.0	187.0	1526.0	948.0	3006.0	784.0	2062.0	202.0	91.0	193.0	127.0	179.0	183.0	264.0	173.0	182.0	144.0	104.0	191.0	263.0	229.0	185.0	126.0	148.0	108.0	241.0	171.0	170.0	104.0	165.0	229.0	138.0	352.0	229.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850	20180914 13:50:00.600	1284.0	187.0	143.0	203.0	137.0	172.0	181.0	187.0	169.0	227.0	241.0	163.0	161.0	139.0	123.0	123.0	117.0	86.0	142.0	213.0	237.0	502.0	385.0	745.0	1110.0	753.0	475.0	526.0	394.0	401.0	391.0	608.0	454.0	412.0	389.0	374.0	1010.0	246.0	275.0	1065.0	373.0	326.0	370.0	652.0	376.0	467.0	348.0	254.0	286.0	290.0	363.0	402.0	556.0	311.0	272.0	309.0	310.0	282.0	313.0	340.0	409.0	379.0	378.0	416.0	303.0	474.0	240.0	364.0	251.0	353.0	252.0	579.0	534.0	446.0	1317.0	1021.0	660.0	432.0	1539.0	779.0	993.0	596.0	780.0	512.0	470.0	1084.0	534.0	500.0	426.0	994.0	1205.0	730.0	1283.0	1980.0	5422.0	2230.0	2090.0	1863.0	1968.0	1022.0	1528.0	1527.0	1714.0	959.0	1118.0	778.0	806.0	1491.0	1303.0	1472.0	1049.0	1229.0	988.0	1115.0	1233.0	1359.0	949.0	674.0	1096.0	707.0	1429.0	1162.0	502.0	922.0	991.0	1426.0	1362.0	1366.0	1164.0	931.0	803.0	1275.0	1023.0	784.0	1526.0	1096.0	918.0	1128.0	863.0	935.0	1207.0	1560.0	846.0	982.0	1019.0	938.0	956.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851	20180913 01:49:34.622	407.0	188.0	188.0	173.0	154.0	151.0	160.0	173.0	153.0	144.0	130.0	109.0	120.0	193.0	171.0	177.0	161.0	165.0	112.0	157.0	206.0	660.0	581.0	1121.0	814.0	554.0	550.0	398.0	401.0	331.0	400.0	749.0	269.0	748.0	385.0	315.0	1067.0	326.0	326.0	670.0	274.0	311.0	292.0	515.0	310.0	334.0	279.0	255.0	244.0	276.0	207.0	258.0	461.0	337.0	206.0	185.0	307.0	552.0	2811.0	1160.0	838.0	1312.0	787.0	596.0	678.0	1055.0	341.0	462.0	442.0	313.0	274.0	459.0	958.0	768.0	332.0	497.0	262.0	341.0	529.0	377.0	493.0	395.0	378.0	398.0	284.0	561.0	392.0	337.0	1705.0	1121.0	1248.0	1177.0	1019.0	1152.0	726.0	611.0	675.0	388.0	742.0	585.0	701.0	698.0	541.0	326.0	402.0	1271.0	4345.0	687.0	757.0	729.0	661.0	984.0	573.0	735.0	923.0	979.0	835.0	913.0	653.0	1153.0	831.0	612.0	580.0	429.0	571.0	595.0	530.0	476.0	459.0	443.0	410.0	609.0	486.0	415.0	548.0	568.0	431.0	462.0	495.0	459.0	417.0	609.0	286.0	371.0	438.0	366.0	484.0	453.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852	20180913 23:49:32.75	729.0	182.0	140.0	190.0	173.0	192.0	146.0	154.0	167.0	193.0	195.0	173.0	201.0	171.0	199.0	177.0	138.0	138.0	212.0	229.0	225.0	430.0	393.0	789.0	1151.0	561.0	373.0	344.0	319.0	284.0	262.0	606.0	359.0	378.0	259.0	240.0	700.0	254.0	216.0	774.0	257.0	273.0	340.0	548.0	438.0	543.0	269.0	265.0	259.0	205.0	301.0	295.0	428.0	258.0	340.0	254.0	339.0	238.0	304.0	438.0	368.0	356.0	366.0	391.0	248.0	452.0	211.0	405.0	262.0	259.0	213.0	468.0	486.0	400.0	228.0	263.0	236.0	435.0	539.0	504.0	3504.0	5408.0	3826.0	917.0	985.0	976.0	735.0	530.0	546.0	770.0	849.0	1332.0	1051.0	1364.0	2458.0	1069.0	884.0	839.0	767.0	591.0	720.0	697.0	1476.0	451.0	962.0	976.0	1726.0	953.0	713.0	859.0	434.0	764.0	595.0	587.0	554.0	899.0	807.0	557.0	566.0	542.0	694.0	640.0	492.0	644.0	489.0	1313.0	1395.0	1206.0	1368.0	820.0	756.0	1215.0	885.0	618.0	1282.0	939.0	751.0	1099.0	797.0	745.0	1053.0	1550.0	852.0	918.0	854.0	1060.0	1144.0	1292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853	20180913 18:49:19.792	1007.0	184.0	185.0	222.0	157.0	199.0	170.0	179.0	135.0	164.0	202.0	157.0	132.0	182.0	176.0	119.0	185.0	95.0	229.0	178.0	186.0	417.0	304.0	932.0	899.0	669.0	392.0	420.0	355.0	300.0	309.0	557.0	313.0	622.0	306.0	214.0	966.0	240.0	266.0	726.0	261.0	325.0	236.0	583.0	374.0	431.0	330.0	257.0	334.0	231.0	264.0	336.0	469.0	327.0	331.0	349.0	332.0	247.0	216.0	387.0	447.0	470.0	553.0	392.0	297.0	496.0	383.0	349.0	315.0	339.0	252.0	536.0	578.0	654.0	1327.0	7531.0	5606.0	5480.0	6974.0	5771.0	5594.0	3496.0	3357.0	2044.0	1559.0	1090.0	1729.0	1703.0	835.0	918.0	1095.0	1315.0	1073.0	1228.0	840.0	802.0	891.0	629.0	934.0	698.0	789.0	830.0	783.0	533.0	540.0	463.0	620.0	773.0	707.0	991.0	631.0	599.0	640.0	681.0	765.0	1070.0	851.0	1196.0	885.0	3075.0	962.0	785.0	403.0	730.0	623.0	854.0	876.0	878.0	1344.0	931.0	898.0	1558.0	1062.0	915.0	1781.0	1119.0	758.0	1175.0	850.0	1051.0	1686.0	1828.0	998.0	1030.0	948.0	1327.0	1396.0	1563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854	20180913 02:49:36.608	494.0	180.0	116.0	231.0	172.0	174.0	148.0	184.0	153.0	133.0	144.0	120.0	179.0	189.0	156.0	119.0	158.0	116.0	220.0	178.0	278.0	155.0	106.0	190.0	197.0	130.0	222.0	227.0	144.0	133.0	198.0	202.0	115.0	137.0	205.0	125.0	146.0	125.0	111.0	262.0	157.0	123.0	135.0	218.0	135.0	150.0	267.0	272.0	374.0	244.0	270.0	256.0	328.0	273.0	213.0	215.0	349.0	459.0	786.0	3136.0	4467.0	4236.0	2658.0	1529.0	1202.0	3222.0	541.0	797.0	774.0	624.0	461.0	884.0	1375.0	1255.0	388.0	321.0	290.0	304.0	988.0	517.0	599.0	420.0	503.0	266.0	327.0	771.0	469.0	434.0	225.0	720.0	1007.0	1084.0	909.0	1116.0	4196.0	2256.0	1131.0	1610.0	1035.0	672.0	816.0	952.0	622.0	475.0	568.0	392.0	470.0	895.0	878.0	1066.0	644.0	688.0	687.0	786.0	748.0	828.0	628.0	382.0	771.0	511.0	1024.0	909.0	369.0	790.0	698.0	782.0	703.0	697.0	631.0	657.0	653.0	942.0	724.0	639.0	1452.0	763.0	672.0	870.0	793.0	770.0	1206.0	1903.0	825.0	800.0	667.0	773.0	768.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855	20180913 18:49:19.792	1045.0	180.0	190.0	154.0	184.0	200.0	153.0	214.0	166.0	133.0	190.0	142.0	137.0	154.0	208.0	175.0	186.0	219.0	160.0	134.0	221.0	420.0	391.0	911.0	581.0	429.0	316.0	302.0	298.0	316.0	181.0	439.0	287.0	410.0	356.0	227.0	933.0	219.0	290.0	679.0	277.0	210.0	316.0	445.0	214.0	366.0	248.0	241.0	264.0	265.0	248.0	271.0	417.0	263.0	207.0	201.0	287.0	243.0	208.0	329.0	290.0	311.0	361.0	315.0	218.0	424.0	242.0	349.0	270.0	320.0	246.0	573.0	799.0	877.0	482.0	4815.0	5364.0	4277.0	4158.0	3274.0	3258.0	2567.0	2516.0	1046.0	941.0	1130.0	1010.0	1103.0	594.0	946.0	1265.0	1243.0	1299.0	1472.0	4190.0	2235.0	1177.0	1931.0	1260.0	753.0	1050.0	1188.0	1620.0	546.0	1177.0	677.0	1027.0	1044.0	934.0	1043.0	713.0	1165.0	854.0	864.0	887.0	1577.0	969.0	1419.0	994.0	1199.0	1157.0	860.0	339.0	803.0	703.0	932.0	885.0	750.0	594.0	610.0	1324.0	1250.0	925.0	773.0	1676.0	991.0	849.0	1088.0	853.0	925.0	1223.0	1713.0	848.0	822.0	773.0	1028.0	1053.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856	20180915 00:49:43.250	188.0	183.0	132.0	193.0	106.0	170.0	102.0	179.0	156.0	164.0	141.0	167.0	181.0	128.0	208.0	166.0	145.0	162.0	181.0	186.0	185.0	384.0	330.0	259.0	376.0	256.0	299.0	280.0	294.0	156.0	217.0	256.0	174.0	275.0	272.0	240.0	219.0	221.0	221.0	251.0	252.0	167.0	186.0	196.0	278.0	205.0	133.0	237.0	290.0	204.0	196.0	226.0	171.0	164.0	135.0	174.0	175.0	420.0	463.0	299.0	209.0	141.0	118.0	200.0	260.0	231.0	135.0	199.0	160.0	209.0	217.0	176.0	133.0	191.0	149.0	259.0	187.0	170.0	188.0	216.0	169.0	155.0	142.0	187.0	165.0	159.0	210.0	215.0	205.0	216.0	191.0	177.0	213.0	240.0	124.0	182.0	139.0	172.0	168.0	187.0	198.0	158.0	210.0	184.0	256.0	2499.0	300.0	196.0	223.0	182.0	173.0	167.0	182.0	181.0	210.0	273.0	247.0	176.0	183.0	113.0	168.0	215.0	97.0	176.0	178.0	224.0	164.0	169.0	442.0	287.0	274.0	305.0	226.0	220.0	375.0	177.0	226.0	272.0	324.0	253.0	267.0	283.0	252.0	253.0	155.0	273.0	193.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857	20180913 18:49:19.792	766.0	178.0	157.0	181.0	178.0	197.0	170.0	207.0	156.0	167.0	157.0	172.0	226.0	180.0	130.0	152.0	135.0	152.0	170.0	191.0	204.0	125.0	175.0	211.0	177.0	118.0	174.0	144.0	143.0	172.0	167.0	256.0	1024.0	1008.0	833.0	647.0	719.0	401.0	413.0	1510.0	416.0	445.0	226.0	1207.0	700.0	737.0	328.0	331.0	289.0	239.0	347.0	265.0	518.0	217.0	328.0	283.0	263.0	196.0	267.0	307.0	264.0	456.0	388.0	280.0	276.0	469.0	349.0	445.0	281.0	447.0	296.0	641.0	458.0	421.0	587.0	4710.0	8819.0	6297.0	5922.0	4136.0	3439.0	2843.0	2465.0	1379.0	1276.0	1297.0	1293.0	1302.0	755.0	1032.0	1341.0	1413.0	1275.0	1287.0	1299.0	1552.0	1154.0	1706.0	1151.0	733.0	961.0	1068.0	782.0	548.0	938.0	663.0	917.0	983.0	991.0	1128.0	768.0	954.0	844.0	852.0	769.0	1209.0	801.0	736.0	951.0	806.0	962.0	971.0	576.0	723.0	822.0	801.0	721.0	689.0	928.0	697.0	667.0	898.0	853.0	548.0	1110.0	821.0	615.0	925.0	739.0	707.0	1143.0	1223.0	774.0	766.0	818.0	766.0	893.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858	20180913 18:49:19.792	210.0	176.0	176.0	167.0	176.0	201.0	167.0	139.0	138.0	181.0	148.0	128.0	154.0	141.0	159.0	171.0	181.0	153.0	167.0	110.0	170.0	1722.0	1771.0	3246.0	2587.0	1212.0	1178.0	1048.0	994.0	335.0	920.0	1965.0	339.0	847.0	692.0	710.0	1083.0	476.0	511.0	1452.0	525.0	536.0	336.0	1233.0	581.0	586.0	332.0	323.0	569.0	495.0	520.0	529.0	733.0	247.0	356.0	436.0	1321.0	1304.0	1078.0	1753.0	1679.0	1782.0	1852.0	2091.0	1035.0	1385.0	323.0	791.0	383.0	433.0	428.0	529.0	875.0	978.0	525.0	6527.0	5456.0	341.0	773.0	645.0	774.0	534.0	633.0	611.0	653.0	526.0	1302.0	4668.0	5758.0	623.0	809.0	1897.0	703.0	731.0	2056.0	1506.0	642.0	1455.0	548.0	506.0	527.0	577.0	1324.0	506.0	3317.0	506.0	1049.0	479.0	427.0	592.0	456.0	811.0	472.0	504.0	464.0	845.0	642.0	1056.0	589.0	952.0	798.0	478.0	457.0	586.0	484.0	552.0	522.0	511.0	565.0	492.0	560.0	661.0	562.0	700.0	945.0	582.0	527.0	669.0	514.0	512.0	693.0	1035.0	547.0	552.0	495.0	669.0	745.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859	20180913 16:49:55.413	1359.0	175.0	134.0	206.0	123.0	138.0	156.0	236.0	187.0	195.0	124.0	208.0	175.0	149.0	218.0	138.0	184.0	156.0	163.0	162.0	179.0	694.0	524.0	1004.0	1089.0	777.0	519.0	693.0	541.0	535.0	403.0	814.0	545.0	628.0	376.0	369.0	1310.0	306.0	313.0	1101.0	351.0	362.0	436.0	700.0	373.0	549.0	470.0	378.0	326.0	303.0	304.0	404.0	615.0	325.0	292.0	266.0	259.0	315.0	277.0	411.0	442.0	418.0	405.0	361.0	300.0	433.0	344.0	376.0	301.0	343.0	220.0	600.0	2012.0	9196.0	1543.0	3501.0	2578.0	971.0	2914.0	2703.0	2720.0	2023.0	2191.0	1136.0	852.0	1316.0	1147.0	897.0	779.0	1000.0	1182.0	836.0	994.0	1214.0	811.0	907.0	1131.0	1326.0	1203.0	904.0	902.0	998.0	1126.0	795.0	1060.0	815.0	1034.0	1118.0	1156.0	1127.0	820.0	906.0	787.0	1007.0	951.0	1327.0	973.0	822.0	885.0	936.0	1531.0	1074.0	1334.0	1094.0	823.0	1101.0	1096.0	945.0	1166.0	908.0	795.0	1174.0	1008.0	733.0	1239.0	744.0	748.0	1218.0	645.0	747.0	938.0	1077.0	619.0	619.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860	20180912 09:49:56.812	1084.0	176.0	137.0	101.0	127.0	184.0	169.0	148.0	174.0	148.0	128.0	137.0	158.0	149.0	187.0	155.0	168.0	162.0	175.0	175.0	220.0	687.0	515.0	1015.0	1306.0	770.0	462.0	489.0	442.0	514.0	256.0	833.0	503.0	534.0	405.0	268.0	1523.0	318.0	333.0	1012.0	259.0	344.0	397.0	972.0	667.0	4950.0	745.0	1351.0	1369.0	695.0	1437.0	777.0	2181.0	493.0	757.0	807.0	487.0	477.0	384.0	461.0	402.0	726.0	576.0	374.0	370.0	721.0	347.0	579.0	360.0	462.0	344.0	801.0	738.0	921.0	412.0	878.0	1720.0	2110.0	2730.0	3451.0	2709.0	2294.0	2020.0	805.0	697.0	900.0	926.0	1042.0	442.0	729.0	889.0	969.0	857.0	900.0	405.0	633.0	823.0	525.0	882.0	585.0	790.0	742.0	401.0	434.0	343.0	371.0	404.0	950.0	833.0	934.0	680.0	311.0	604.0	676.0	651.0	2841.0	1401.0	3945.0	760.0	283.0	3409.0	1782.0	1157.0	1062.0	1165.0	1459.0	1424.0	1333.0	1306.0	785.0	966.0	1276.0	912.0	704.0	1336.0	1024.0	721.0	1165.0	881.0	948.0	1162.0	1147.0	842.0	949.0	986.0	1105.0	1067.0	1747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861	20180915 10:50:13.199	1126.0	172.0	134.0	152.0	156.0	147.0	132.0	164.0	124.0	170.0	198.0	155.0	174.0	131.0	157.0	176.0	149.0	134.0	129.0	187.0	167.0	229.0	205.0	351.0	392.0	245.0	197.0	350.0	252.0	350.0	220.0	333.0	354.0	316.0	217.0	210.0	380.0	200.0	206.0	404.0	167.0	164.0	450.0	356.0	231.0	284.0	352.0	254.0	186.0	132.0	226.0	264.0	292.0	248.0	237.0	153.0	169.0	198.0	219.0	257.0	252.0	385.0	197.0	228.0	140.0	418.0	218.0	359.0	229.0	271.0	287.0	396.0	332.0	397.0	371.0	891.0	553.0	908.0	1187.0	1267.0	669.0	579.0	612.0	378.0	351.0	682.0	485.0	571.0	207.0	629.0	761.0	388.0	794.0	776.0	233.0	206.0	697.0	232.0	762.0	522.0	617.0	786.0	277.0	356.0	225.0	250.0	227.0	738.0	545.0	636.0	501.0	330.0	587.0	677.0	772.0	5156.0	2462.0	5269.0	678.0	284.0	2521.0	988.0	703.0	736.0	805.0	989.0	1215.0	1086.0	925.0	680.0	719.0	902.0	804.0	546.0	1203.0	802.0	656.0	840.0	815.0	781.0	975.0	1082.0	834.0	775.0	855.0	1708.0	1437.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862	20180914 01:49:47.876	910.0	180.0	167.0	133.0	173.0	223.0	184.0	179.0	154.0	142.0	175.0	118.0	168.0	154.0	207.0	103.0	160.0	158.0	178.0	167.0	175.0	225.0	186.0	193.0	185.0	307.0	184.0	303.0	172.0	171.0	247.0	207.0	214.0	274.0	282.0	235.0	167.0	226.0	216.0	147.0	227.0	218.0	243.0	124.0	244.0	222.0	246.0	153.0	252.0	172.0	306.0	309.0	154.0	261.0	264.0	241.0	276.0	205.0	279.0	208.0	247.0	154.0	248.0	153.0	300.0	187.0	213.0	178.0	294.0	222.0	208.0	195.0	147.0	197.0	256.0	517.0	399.0	340.0	269.0	241.0	446.0	669.0	988.0	1341.0	1148.0	428.0	932.0	874.0	866.0	356.0	300.0	377.0	259.0	352.0	1017.0	1104.0	538.0	1578.0	484.0	311.0	311.0	409.0	725.0	343.0	804.0	921.0	707.0	245.0	295.0	259.0	247.0	349.0	194.0	218.0	213.0	600.0	416.0	1232.0	369.0	1330.0	275.0	294.0	342.0	241.0	195.0	401.0	417.0	403.0	337.0	269.0	521.0	571.0	388.0	305.0	359.0	366.0	463.0	318.0	300.0	268.0	518.0	336.0	308.0	284.0	285.0	220.0	269.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
