index	mortality	x	y	20180910 14:13:48.147	20180910 15:11:07.506	20180910 16:09:28.529	20180910 17:09:19.219	20180910 18:09:44.990	20180910 19:09:47.649	20180910 20:09:44.610	20180910 21:09:38.417	20180910 22:10:02.881	20180910 23:09:50.547	20180911 00:10:39.604	20180911 01:11:46.562	20180911 02:11:50.920	20180911 03:12:21.597	20180911 04:12:45.350	20180911 05:12:11.793	20180911 06:13:07.729	20180911 07:13:20.449	20180911 08:12:52.886	20180911 09:56:38.326	20180911 10:54:37.652	20180911 11:53:09.483	20180911 12:53:46.826	20180911 14:52:49.369	20180911 15:52:23.490	20180911 16:52:50.17	20180911 18:52:53.329	20180911 19:53:35.585	20180911 20:52:57.146	20180911 21:52:58.79	20180911 22:52:39.377	20180911 23:52:50.987	20180912 00:52:46.329	20180912 01:53:20.315	20180912 02:52:55.890	20180912 03:53:14.647	20180912 04:53:24.437	20180912 05:53:34.926	20180912 06:52:54.126	20180912 07:53:16.168	20180912 08:53:12.856	20180912 10:53:32.349	20180912 11:53:49.465	20180912 12:53:25.517	20180912 13:53:40.11	20180912 14:53:15.108	20180912 15:53:33.471	20180912 16:53:13.452	20180912 17:53:21.724	20180912 18:53:05.970	20180912 19:53:12.435	20180912 20:52:51.522	20180912 22:52:47.185	20180912 23:52:36.616	20180913 00:52:56.22	20180913 01:53:03.67	20180913 02:52:53.544	20180913 03:53:07.566	20180913 04:53:23.198	20180913 05:53:27.219	20180913 06:53:25.237	20180913 07:53:04.708	20180913 08:52:46.213	20180913 09:53:08.631	20180913 13:53:14.640	20180913 14:53:33.962	20180913 15:53:33.734	20180913 16:53:24.418	20180913 17:53:35.144	20180913 18:52:50.600	20180913 19:53:03.959	20180913 20:53:38.115	20180913 21:53:13.464	20180913 22:53:38.997	20180913 23:53:06.530	20180914 00:53:07.494	20180914 02:53:11.303	20180914 03:52:58.119	20180914 04:53:12.839	20180914 05:53:11.576	20180914 06:52:44.495	20180914 07:52:57.462	20180914 08:53:06.487	20180914 09:53:15.533	20180914 10:54:06.65	20180914 11:53:37.951	20180914 12:53:58.274	20180914 13:53:31.295	20180914 14:54:16.40	20180914 15:53:57.455	20180914 16:53:47.432	20180914 17:53:55.802	20180914 18:53:35.470	20180914 19:53:59.711	20180914 20:53:33.25	20180914 21:53:51.444	20180914 22:53:06.30	20180914 23:53:23.216	20180915 00:53:16.647	20180915 01:54:30.922	20180915 02:54:28.747	20180915 03:53:49.262	20180915 04:53:28.869	20180915 05:53:40.847	20180915 06:53:28.520	20180915 07:53:34.332	20180915 08:53:45.513	20180915 10:53:42.182	20180915 11:53:53.695	20180915 12:55:49.476	20180915 13:54:34.935	20180915 14:54:02.513	20180915 15:54:08.263	20180915 16:54:00.682	20180915 17:54:32.106	20180915 18:53:56.399	20180915 19:54:40.387	20180915 20:54:31.460	20180915 21:54:07.121	20180915 22:54:09.225	20180915 23:54:08.421	20180916 00:54:13.434	20180916 01:54:13.860	20180916 02:53:48.756	20180916 03:53:25.489	20180916 04:53:35.981	20180916 05:53:19.894	20180916 06:53:55.453	20180916 07:54:08.220	20180916 08:54:10.146	20180916 09:54:21.723	20180916 10:54:23.613	20180916 11:48:36.185	20180916 12:49:05.02	20180916 13:48:52.833	20180916 14:48:49.988	20180916 15:48:27.557	20180916 16:48:29.685	20180916 17:47:56.761	20180916 18:47:57.596	20180916 19:47:57.904	20180916 20:48:25.482	20180916 21:48:18.140	20180916 22:47:59.224	20180916 23:48:21.613	20180917 00:48:20.318	20180917 01:47:22.258	20180917 02:48:06.832	20180917 03:47:41.386	20180917 04:48:01.513	20180917 05:48:27.428	20180917 06:48:21.584	20180917 07:48:23.140	20180917 08:48:08.529	20180917 09:50:03.198	20180917 10:48:57.571	20180917 12:02:59.231	20180917 13:04:15.818
856	20180912 13:53:40.11	916.0	220.0	106.0	161.0	156.0	251.0	199.0	162.0	175.0	170.0	176.0	220.0	237.0	190.0	147.0	124.0	165.0	147.0	187.0	238.0	130.0	223.0	147.0	185.0	221.0	213.0	154.0	166.0	215.0	151.0	134.0	163.0	174.0	256.0	193.0	225.0	197.0	207.0	242.0	202.0	157.0	216.0	505.0	877.0	814.0	326.0	1810.0	1851.0	2391.0	1339.0	1140.0	2148.0	1202.0	1842.0	1023.0	964.0	2093.0	1592.0	1351.0	2410.0	2167.0	1777.0	462.0	1062.0	1267.0	401.0	1598.0	834.0	577.0	677.0	1140.0	1035.0	323.0	547.0	865.0	391.0	942.0	526.0	485.0	532.0	802.0	404.0	758.0	442.0	976.0	807.0	3352.0	1413.0	3441.0	2011.0	1552.0	1431.0	2107.0	3016.0	2892.0	1533.0	1245.0	1019.0	1329.0	1425.0	1306.0	1160.0	1289.0	1195.0	1386.0	1213.0	1387.0	995.0	1317.0	858.0	616.0	971.0	1403.0	1625.0	1912.0	1279.0	1980.0	780.0	1152.0	848.0	1072.0	988.0	1463.0	825.0	875.0	1851.0	1602.0	1847.0	1358.0	1430.0	1819.0	1628.0	1558.0	1491.0	1416.0	1412.0	1063.0	1161.0	1165.0	1218.0	1285.0	1238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857	20180915 10:53:42.182	752.0	225.0	174.0	163.0	195.0	158.0	122.0	235.0	187.0	179.0	177.0	184.0	222.0	159.0	124.0	189.0	124.0	126.0	231.0	166.0	196.0	179.0	163.0	185.0	188.0	147.0	162.0	231.0	161.0	163.0	218.0	180.0	147.0	173.0	224.0	147.0	132.0	169.0	140.0	112.0	151.0	177.0	157.0	239.0	136.0	105.0	171.0	197.0	252.0	267.0	248.0	238.0	240.0	275.0	203.0	279.0	238.0	217.0	202.0	244.0	263.0	222.0	162.0	192.0	174.0	196.0	139.0	186.0	208.0	214.0	316.0	193.0	149.0	229.0	181.0	179.0	233.0	218.0	369.0	244.0	284.0	273.0	273.0	302.0	246.0	265.0	429.0	261.0	292.0	251.0	185.0	266.0	541.0	402.0	350.0	308.0	275.0	319.0	374.0	291.0	400.0	329.0	316.0	340.0	330.0	260.0	269.0	306.0	264.0	2031.0	439.0	1493.0	1837.0	575.0	830.0	382.0	649.0	250.0	534.0	521.0	889.0	591.0	843.0	1170.0	809.0	624.0	788.0	732.0	404.0	462.0	923.0	680.0	550.0	369.0	646.0	497.0	485.0	538.0	474.0	328.0	372.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858	20180914 12:53:58.274	469.0	219.0	125.0	140.0	147.0	177.0	127.0	123.0	171.0	200.0	163.0	263.0	217.0	155.0	162.0	161.0	209.0	183.0	194.0	229.0	222.0	352.0	356.0	238.0	216.0	272.0	301.0	152.0	176.0	209.0	309.0	233.0	207.0	276.0	281.0	222.0	171.0	191.0	246.0	263.0	155.0	208.0	265.0	257.0	206.0	147.0	229.0	248.0	416.0	294.0	395.0	191.0	290.0	269.0	165.0	277.0	280.0	298.0	212.0	242.0	158.0	211.0	212.0	244.0	273.0	209.0	194.0	230.0	286.0	202.0	200.0	214.0	170.0	151.0	194.0	202.0	165.0	212.0	228.0	179.0	212.0	214.0	195.0	163.0	172.0	305.0	649.0	705.0	2045.0	233.0	347.0	287.0	487.0	217.0	210.0	350.0	266.0	288.0	342.0	283.0	232.0	231.0	219.0	258.0	266.0	294.0	268.0	260.0	224.0	276.0	148.0	236.0	339.0	416.0	448.0	327.0	411.0	306.0	470.0	508.0	437.0	291.0	285.0	826.0	641.0	539.0	509.0	525.0	484.0	713.0	3440.0	1106.0	783.0	747.0	726.0	723.0	636.0	861.0	524.0	608.0	705.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859	20180915 10:53:42.182	1084.0	209.0	164.0	182.0	148.0	177.0	128.0	175.0	218.0	133.0	260.0	207.0	201.0	156.0	141.0	180.0	185.0	130.0	175.0	142.0	164.0	445.0	413.0	301.0	392.0	304.0	283.0	186.0	275.0	307.0	251.0	247.0	231.0	265.0	293.0	298.0	256.0	283.0	210.0	249.0	175.0	211.0	303.0	281.0	223.0	191.0	372.0	780.0	728.0	397.0	533.0	288.0	242.0	273.0	270.0	272.0	248.0	328.0	256.0	221.0	207.0	283.0	200.0	180.0	235.0	179.0	167.0	180.0	210.0	269.0	183.0	221.0	226.0	148.0	193.0	202.0	200.0	248.0	630.0	904.0	356.0	676.0	541.0	356.0	432.0	320.0	970.0	449.0	775.0	296.0	272.0	265.0	375.0	410.0	354.0	172.0	216.0	280.0	258.0	330.0	392.0	436.0	279.0	195.0	228.0	247.0	207.0	205.0	166.0	2821.0	637.0	2437.0	471.0	351.0	259.0	313.0	359.0	249.0	429.0	1254.0	921.0	451.0	871.0	335.0	485.0	1810.0	544.0	466.0	714.0	768.0	1373.0	587.0	438.0	417.0	600.0	503.0	443.0	629.0	543.0	473.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860	20180914 16:53:47.432	367.0	217.0	157.0	188.0	167.0	152.0	160.0	149.0	212.0	148.0	161.0	181.0	230.0	212.0	229.0	170.0	158.0	185.0	163.0	199.0	225.0	150.0	156.0	149.0	247.0	184.0	182.0	188.0	277.0	205.0	215.0	220.0	179.0	164.0	180.0	275.0	215.0	217.0	167.0	227.0	220.0	140.0	204.0	211.0	123.0	229.0	298.0	151.0	208.0	161.0	254.0	216.0	204.0	205.0	145.0	165.0	237.0	217.0	151.0	222.0	177.0	209.0	192.0	173.0	144.0	259.0	552.0	241.0	220.0	258.0	477.0	419.0	290.0	1993.0	1049.0	398.0	940.0	447.0	646.0	801.0	797.0	850.0	1810.0	836.0	1188.0	1130.0	2475.0	1276.0	2194.0	1522.0	1446.0	958.0	3357.0	3012.0	2952.0	1232.0	1136.0	651.0	1046.0	978.0	1076.0	1123.0	916.0	1025.0	932.0	827.0	909.0	765.0	794.0	5055.0	935.0	4206.0	3219.0	1270.0	2260.0	878.0	1803.0	568.0	1147.0	987.0	1034.0	1016.0	1282.0	1073.0	877.0	2243.0	1094.0	1120.0	1470.0	922.0	1610.0	1266.0	849.0	1052.0	1201.0	897.0	1002.0	1139.0	940.0	899.0	950.0	1064.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861	20180912 16:53:13.452	678.0	213.0	157.0	142.0	141.0	160.0	161.0	152.0	192.0	164.0	193.0	197.0	210.0	187.0	170.0	156.0	164.0	212.0	228.0	170.0	167.0	171.0	175.0	185.0	197.0	192.0	151.0	223.0	150.0	262.0	219.0	207.0	176.0	125.0	212.0	158.0	230.0	161.0	120.0	196.0	118.0	213.0	129.0	223.0	199.0	184.0	499.0	245.0	651.0	2584.0	942.0	3823.0	1059.0	3419.0	1022.0	554.0	499.0	463.0	550.0	2383.0	1911.0	738.0	586.0	560.0	534.0	277.0	1095.0	407.0	250.0	329.0	1260.0	1024.0	312.0	1090.0	1218.0	546.0	938.0	586.0	1096.0	1861.0	1302.0	1088.0	2466.0	897.0	1519.0	1015.0	1339.0	1475.0	1630.0	1215.0	1488.0	1153.0	1696.0	3804.0	3415.0	1281.0	1261.0	764.0	1121.0	1029.0	1141.0	993.0	1101.0	1050.0	1104.0	1015.0	1060.0	875.0	967.0	785.0	546.0	627.0	499.0	974.0	1246.0	887.0	1160.0	578.0	951.0	879.0	807.0	656.0	1159.0	1101.0	817.0	2017.0	1802.0	1467.0	1630.0	1060.0	1275.0	1249.0	892.0	921.0	1282.0	878.0	966.0	1205.0	823.0	1034.0	1119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862	20180916 02:53:48.756	1066.0	218.0	150.0	207.0	199.0	152.0	177.0	191.0	166.0	221.0	200.0	190.0	178.0	140.0	152.0	213.0	187.0	151.0	127.0	155.0	244.0	280.0	245.0	172.0	293.0	293.0	239.0	242.0	154.0	112.0	222.0	248.0	244.0	185.0	202.0	214.0	174.0	135.0	137.0	228.0	231.0	116.0	276.0	239.0	136.0	201.0	284.0	478.0	334.0	254.0	395.0	369.0	233.0	274.0	307.0	317.0	333.0	322.0	193.0	168.0	181.0	265.0	214.0	239.0	285.0	175.0	174.0	309.0	255.0	291.0	153.0	142.0	187.0	189.0	264.0	161.0	268.0	218.0	540.0	291.0	205.0	359.0	186.0	369.0	263.0	226.0	356.0	199.0	339.0	280.0	191.0	169.0	295.0	320.0	304.0	238.0	231.0	211.0	212.0	311.0	245.0	296.0	243.0	151.0	220.0	270.0	167.0	217.0	195.0	733.0	352.0	809.0	217.0	224.0	195.0	193.0	208.0	428.0	289.0	480.0	499.0	272.0	365.0	537.0	563.0	1440.0	1598.0	1291.0	535.0	834.0	2173.0	1210.0	974.0	896.0	856.0	712.0	606.0	832.0	593.0	696.0	791.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863	20180912 18:53:05.970	399.0	210.0	127.0	168.0	146.0	174.0	140.0	125.0	142.0	193.0	149.0	192.0	181.0	195.0	184.0	248.0	143.0	159.0	191.0	167.0	183.0	192.0	140.0	123.0	224.0	235.0	175.0	187.0	199.0	175.0	212.0	190.0	247.0	146.0	158.0	167.0	222.0	199.0	174.0	268.0	168.0	153.0	147.0	183.0	154.0	158.0	1400.0	1219.0	1744.0	996.0	782.0	2548.0	1546.0	1987.0	1053.0	1640.0	1001.0	641.0	897.0	2700.0	2354.0	859.0	564.0	833.0	789.0	386.0	1218.0	424.0	533.0	584.0	1201.0	1135.0	372.0	706.0	969.0	338.0	761.0	440.0	503.0	480.0	695.0	533.0	790.0	450.0	928.0	1268.0	3207.0	1440.0	2992.0	1560.0	1258.0	819.0	1399.0	1421.0	1421.0	915.0	1083.0	735.0	837.0	872.0	849.0	726.0	931.0	1011.0	1175.0	995.0	979.0	716.0	1072.0	2070.0	442.0	1388.0	1016.0	1014.0	863.0	693.0	825.0	589.0	712.0	791.0	973.0	730.0	1544.0	1988.0	1462.0	4241.0	1655.0	1289.0	1970.0	809.0	1853.0	1187.0	991.0	930.0	1086.0	735.0	943.0	1276.0	1003.0	1190.0	1182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864	20180916 07:54:08.220	334.0	217.0	155.0	137.0	132.0	163.0	142.0	150.0	219.0	206.0	158.0	206.0	235.0	234.0	204.0	186.0	215.0	185.0	131.0	266.0	157.0	165.0	125.0	152.0	106.0	156.0	147.0	203.0	115.0	138.0	147.0	125.0	148.0	175.0	171.0	144.0	148.0	162.0	223.0	153.0	144.0	137.0	121.0	133.0	151.0	177.0	226.0	188.0	188.0	204.0	140.0	203.0	147.0	174.0	154.0	131.0	192.0	118.0	114.0	191.0	152.0	130.0	250.0	178.0	140.0	208.0	155.0	182.0	179.0	221.0	251.0	194.0	179.0	191.0	282.0	206.0	391.0	385.0	195.0	160.0	181.0	191.0	120.0	186.0	196.0	179.0	226.0	198.0	158.0	258.0	237.0	241.0	277.0	159.0	184.0	251.0	202.0	222.0	148.0	262.0	147.0	171.0	181.0	218.0	270.0	180.0	274.0	193.0	164.0	127.0	313.0	214.0	227.0	185.0	180.0	213.0	229.0	237.0	189.0	269.0	212.0	243.0	314.0	503.0	440.0	206.0	326.0	218.0	203.0	353.0	1401.0	440.0	257.0	421.0	308.0	189.0	255.0	220.0	269.0	290.0	309.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865	20180916 02:53:48.756	1297.0	209.0	126.0	169.0	172.0	195.0	159.0	209.0	243.0	211.0	221.0	169.0	151.0	194.0	181.0	150.0	201.0	185.0	252.0	144.0	148.0	200.0	180.0	206.0	274.0	314.0	220.0	120.0	259.0	163.0	185.0	193.0	181.0	166.0	215.0	213.0	147.0	192.0	156.0	160.0	152.0	141.0	156.0	183.0	192.0	142.0	144.0	161.0	147.0	202.0	193.0	201.0	250.0	180.0	158.0	104.0	153.0	265.0	115.0	260.0	158.0	194.0	143.0	127.0	93.0	195.0	126.0	143.0	217.0	160.0	174.0	190.0	295.0	188.0	149.0	134.0	257.0	245.0	207.0	174.0	185.0	222.0	139.0	187.0	216.0	124.0	638.0	336.0	416.0	282.0	337.0	146.0	221.0	105.0	224.0	290.0	159.0	203.0	188.0	186.0	136.0	216.0	199.0	160.0	151.0	153.0	241.0	186.0	244.0	1146.0	241.0	824.0	259.0	150.0	230.0	182.0	123.0	189.0	133.0	344.0	393.0	305.0	521.0	439.0	315.0	3465.0	1080.0	819.0	666.0	320.0	2377.0	825.0	623.0	695.0	742.0	494.0	462.0	525.0	467.0	349.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866	20180914 12:53:58.274	715.0	210.0	155.0	132.0	154.0	120.0	183.0	165.0	183.0	248.0	178.0	231.0	160.0	252.0	125.0	169.0	183.0	156.0	210.0	176.0	207.0	130.0	119.0	178.0	196.0	173.0	125.0	183.0	230.0	207.0	225.0	165.0	189.0	185.0	210.0	224.0	190.0	204.0	177.0	167.0	164.0	155.0	152.0	187.0	217.0	209.0	230.0	202.0	299.0	598.0	284.0	869.0	333.0	1311.0	244.0	200.0	212.0	186.0	142.0	463.0	353.0	205.0	342.0	192.0	204.0	247.0	443.0	285.0	197.0	221.0	674.0	691.0	302.0	1269.0	783.0	373.0	543.0	303.0	333.0	515.0	837.0	419.0	593.0	447.0	1053.0	927.0	1054.0	2419.0	3242.0	1080.0	976.0	498.0	712.0	824.0	890.0	1241.0	1167.0	574.0	1088.0	1264.0	1187.0	981.0	1115.0	1002.0	1137.0	1134.0	1055.0	807.0	1069.0	430.0	495.0	607.0	364.0	892.0	839.0	835.0	788.0	575.0	698.0	1165.0	1467.0	858.0	1512.0	725.0	805.0	4773.0	1620.0	1377.0	1105.0	1171.0	1373.0	1334.0	931.0	941.0	1246.0	1140.0	851.0	1115.0	1027.0	1164.0	1184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867	20180914 10:54:06.65	153.0	211.0	124.0	152.0	187.0	219.0	174.0	157.0	188.0	187.0	161.0	224.0	179.0	206.0	181.0	162.0	221.0	217.0	142.0	124.0	188.0	181.0	124.0	142.0	182.0	183.0	194.0	150.0	187.0	112.0	145.0	143.0	186.0	178.0	186.0	86.0	200.0	187.0	157.0	173.0	146.0	127.0	129.0	139.0	252.0	188.0	131.0	125.0	150.0	152.0	155.0	170.0	184.0	151.0	161.0	172.0	112.0	138.0	114.0	149.0	127.0	113.0	115.0	185.0	132.0	107.0	116.0	248.0	117.0	137.0	160.0	149.0	195.0	129.0	168.0	131.0	174.0	214.0	124.0	174.0	159.0	213.0	172.0	154.0	224.0	223.0	2311.0	360.0	1861.0	141.0	154.0	183.0	173.0	133.0	155.0	174.0	245.0	248.0	203.0	186.0	153.0	182.0	199.0	168.0	128.0	151.0	240.0	170.0	119.0	593.0	322.0	852.0	173.0	148.0	219.0	240.0	153.0	141.0	140.0	152.0	168.0	172.0	206.0	229.0	263.0	146.0	236.0	288.0	190.0	342.0	132.0	135.0	249.0	142.0	242.0	191.0	207.0	172.0	172.0	134.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868	20180915 10:53:42.182	216.0	200.0	144.0	172.0	139.0	175.0	156.0	243.0	127.0	215.0	156.0	170.0	197.0	224.0	271.0	326.0	314.0	498.0	461.0	377.0	452.0	214.0	320.0	187.0	399.0	257.0	239.0	227.0	296.0	208.0	343.0	243.0	330.0	273.0	251.0	252.0	331.0	179.0	181.0	136.0	234.0	237.0	220.0	248.0	184.0	292.0	272.0	545.0	510.0	368.0	281.0	336.0	384.0	343.0	371.0	406.0	428.0	229.0	322.0	290.0	367.0	301.0	198.0	246.0	284.0	249.0	203.0	217.0	210.0	369.0	307.0	219.0	177.0	419.0	222.0	165.0	227.0	167.0	426.0	405.0	252.0	435.0	893.0	726.0	270.0	264.0	1222.0	486.0	1528.0	492.0	536.0	538.0	2705.0	1551.0	1429.0	460.0	364.0	216.0	314.0	216.0	213.0	252.0	120.0	197.0	201.0	288.0	252.0	198.0	217.0	2889.0	542.0	2350.0	2446.0	979.0	972.0	679.0	801.0	397.0	531.0	426.0	699.0	427.0	850.0	609.0	356.0	571.0	465.0	521.0	697.0	294.0	497.0	346.0	379.0	209.0	340.0	313.0	215.0	213.0	227.0	420.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869	20180915 10:53:42.182	1055.0	206.0	138.0	173.0	104.0	132.0	135.0	232.0	177.0	199.0	202.0	222.0	135.0	250.0	313.0	329.0	181.0	292.0	258.0	219.0	226.0	175.0	115.0	189.0	190.0	179.0	217.0	160.0	140.0	132.0	229.0	171.0	197.0	200.0	215.0	191.0	182.0	135.0	186.0	174.0	140.0	167.0	205.0	169.0	158.0	221.0	164.0	700.0	441.0	321.0	407.0	192.0	189.0	266.0	190.0	247.0	221.0	314.0	255.0	219.0	213.0	158.0	156.0	146.0	282.0	185.0	170.0	200.0	311.0	298.0	135.0	235.0	230.0	165.0	189.0	165.0	269.0	185.0	347.0	272.0	215.0	348.0	251.0	353.0	175.0	175.0	226.0	360.0	198.0	242.0	177.0	120.0	253.0	297.0	239.0	190.0	316.0	281.0	280.0	275.0	422.0	352.0	234.0	282.0	243.0	284.0	283.0	262.0	218.0	3777.0	520.0	2482.0	258.0	163.0	199.0	232.0	199.0	205.0	397.0	404.0	854.0	470.0	1003.0	736.0	618.0	1439.0	721.0	615.0	556.0	672.0	1365.0	708.0	665.0	368.0	571.0	364.0	495.0	482.0	346.0	394.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870	20180916 06:53:55.453	908.0	206.0	157.0	205.0	156.0	223.0	109.0	173.0	164.0	196.0	168.0	271.0	144.0	160.0	185.0	226.0	176.0	133.0	123.0	160.0	163.0	131.0	155.0	119.0	233.0	127.0	134.0	208.0	115.0	123.0	209.0	153.0	228.0	232.0	194.0	158.0	204.0	82.0	168.0	256.0	197.0	101.0	218.0	248.0	163.0	167.0	285.0	441.0	321.0	311.0	175.0	313.0	231.0	343.0	302.0	218.0	368.0	403.0	258.0	286.0	352.0	267.0	220.0	184.0	186.0	268.0	258.0	155.0	223.0	173.0	241.0	195.0	214.0	134.0	269.0	158.0	216.0	132.0	144.0	190.0	215.0	213.0	252.0	258.0	278.0	244.0	295.0	241.0	157.0	263.0	248.0	293.0	561.0	353.0	306.0	206.0	279.0	219.0	263.0	221.0	186.0	169.0	219.0	227.0	185.0	295.0	286.0	285.0	268.0	828.0	269.0	914.0	788.0	669.0	1236.0	679.0	850.0	318.0	404.0	261.0	211.0	164.0	251.0	570.0	467.0	904.0	785.0	832.0	843.0	1369.0	2496.0	1256.0	1105.0	1325.0	949.0	831.0	818.0	857.0	673.0	579.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871	20180912 14:53:15.108	1034.0	203.0	178.0	192.0	169.0	182.0	181.0	177.0	203.0	219.0	159.0	234.0	234.0	611.0	516.0	320.0	382.0	482.0	390.0	357.0	364.0	122.0	220.0	115.0	261.0	144.0	216.0	168.0	216.0	180.0	163.0	180.0	167.0	211.0	161.0	233.0	180.0	132.0	180.0	184.0	125.0	160.0	248.0	186.0	147.0	177.0	1383.0	6002.0	3623.0	2514.0	1897.0	3050.0	2344.0	1221.0	2572.0	1342.0	1184.0	1363.0	1138.0	1445.0	1452.0	2239.0	220.0	918.0	1079.0	362.0	571.0	276.0	614.0	591.0	841.0	680.0	370.0	850.0	635.0	217.0	653.0	460.0	653.0	841.0	546.0	547.0	1130.0	6589.0	946.0	519.0	935.0	974.0	620.0	696.0	525.0	372.0	408.0	536.0	450.0	739.0	785.0	364.0	554.0	705.0	713.0	586.0	787.0	912.0	1012.0	874.0	930.0	732.0	909.0	522.0	274.0	574.0	367.0	883.0	706.0	774.0	653.0	644.0	979.0	1296.0	958.0	592.0	911.0	1364.0	990.0	1430.0	1119.0	993.0	1379.0	1006.0	1472.0	989.0	793.0	752.0	872.0	704.0	770.0	1009.0	783.0	789.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872	20180912 23:52:36.616	756.0	201.0	135.0	137.0	177.0	152.0	164.0	213.0	197.0	206.0	185.0	218.0	247.0	251.0	209.0	242.0	170.0	235.0	178.0	221.0	285.0	358.0	383.0	1023.0	539.0	316.0	423.0	272.0	553.0	668.0	377.0	335.0	353.0	291.0	296.0	451.0	542.0	853.0	247.0	396.0	259.0	208.0	275.0	326.0	396.0	235.0	647.0	361.0	663.0	1408.0	1544.0	2063.0	1186.0	1329.0	1077.0	3490.0	2931.0	1232.0	2033.0	2041.0	1792.0	1688.0	458.0	1806.0	2194.0	401.0	815.0	289.0	520.0	590.0	864.0	835.0	396.0	724.0	816.0	357.0	808.0	549.0	4626.0	3292.0	1082.0	2905.0	3349.0	2523.0	934.0	833.0	1882.0	848.0	1759.0	789.0	869.0	777.0	1242.0	1461.0	1387.0	741.0	775.0	651.0	740.0	727.0	764.0	797.0	855.0	683.0	763.0	685.0	871.0	694.0	625.0	1183.0	595.0	2738.0	2361.0	1241.0	2546.0	856.0	1976.0	577.0	978.0	1449.0	1229.0	1144.0	1478.0	1653.0	1100.0	2159.0	2170.0	1682.0	1671.0	1156.0	2297.0	1761.0	1252.0	1326.0	1536.0	1129.0	1057.0	1817.0	1168.0	1252.0	1483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
