index	mortality	x	y	20180910 14:11:15.989	20180910 15:09:04.136	20180910 16:07:32.933	20180910 17:07:23.204	20180910 18:07:40.555	20180910 19:07:39.674	20180910 20:07:43.967	20180910 21:07:39.91	20180910 22:08:03.363	20180910 23:07:53.298	20180911 00:08:38.334	20180911 01:09:41.269	20180911 02:09:45.294	20180911 03:10:12.314	20180911 04:10:33.583	20180911 05:10:02.739	20180911 06:10:53.577	20180911 07:11:01.667	20180911 08:10:41.29	20180911 09:53:36.635	20180911 10:51:35.658	20180911 11:50:12.439	20180911 12:50:49.257	20180911 13:51:05.574	20180911 14:49:57.00	20180911 15:49:31.762	20180911 16:49:56.383	20180911 18:49:59.298	20180911 19:50:33.469	20180911 20:49:58.173	20180911 21:50:02.264	20180911 22:49:44.837	20180911 23:49:58.759	20180912 00:49:50.895	20180912 01:50:28.145	20180912 02:49:58.173	20180912 03:50:16.597	20180912 04:50:25.303	20180912 05:50:31.596	20180912 06:49:58.500	20180912 07:50:18.335	20180912 08:50:14.556	20180912 09:50:24.900	20180912 10:50:38.254	20180912 11:50:44.931	20180912 12:50:23.114	20180912 13:50:45.169	20180912 14:50:18.58	20180912 15:50:39.355	20180912 16:50:20.686	20180912 17:50:20.421	20180912 18:50:06.94	20180912 19:50:14.230	20180912 20:49:53.972	20180912 22:49:54.430	20180912 23:49:44.988	20180913 00:50:00.358	20180913 01:50:01.634	20180913 02:50:03.715	20180913 03:50:14.497	20180913 04:50:29.651	20180913 05:50:31.74	20180913 06:50:25.418	20180913 07:50:10.428	20180913 08:49:48.137	20180913 09:50:10.835	20180913 11:50:22.32	20180913 12:50:55.561	20180913 13:50:17.220	20180913 14:50:26.615	20180913 15:50:37.699	20180913 16:50:26.574	20180913 17:50:37.408	20180913 18:49:49.229	20180913 19:50:02.465	20180913 20:50:32.418	20180913 21:50:16.635	20180913 22:50:38.99	20180913 23:50:02.492	20180914 00:50:08.428	20180914 01:50:17.960	20180914 02:50:12.377	20180914 03:50:04.345	20180914 04:50:13.20	20180914 05:50:08.295	20180914 06:49:42.202	20180914 07:49:57.264	20180914 08:50:07.742	20180914 09:50:21.45	20180914 10:50:59.175	20180914 11:50:38.965	20180914 12:50:56.233	20180914 13:50:30.891	20180914 14:51:11.449	20180914 15:50:55.07	20180914 16:50:44.909	20180914 17:50:53.267	20180914 18:50:32.875	20180914 19:50:48.912	20180914 20:50:29.540	20180914 21:50:58.196	20180914 22:50:03.563	20180914 23:50:21.766	20180915 00:50:11.770	20180915 01:51:18.851	20180915 02:51:25.245	20180915 03:50:48.634	20180915 04:50:27.214	20180915 05:50:36.43	20180915 06:50:27.719	20180915 07:50:27.634	20180915 08:50:38.306	20180915 09:50:42.169	20180915 10:50:41.787	20180915 11:50:52.680	20180915 12:52:43.704	20180915 13:51:28.923	20180915 14:50:59.520	20180915 15:51:04.874	20180915 16:50:52.621	20180915 17:51:22.91	20180915 18:50:52.35	20180915 19:51:39.899	20180915 20:51:21.665	20180915 21:51:09.64	20180915 22:51:05.633	20180915 23:51:01.361	20180916 00:51:06.717	20180916 01:51:03.740	20180916 03:50:23.340	20180916 04:50:36.549	20180916 05:50:16.130	20180916 06:50:55.389	20180916 07:51:04.44	20180916 08:51:01.80	20180916 09:51:15.506	20180916 10:51:18.195	20180916 11:45:32.686	20180916 12:46:08.820	20180916 13:45:45.408	20180916 14:45:36.450	20180916 15:45:25.945	20180916 16:45:21.367	20180916 17:44:49.80	20180916 18:44:52.378	20180916 19:44:54.168	20180916 20:45:20.941	20180916 21:45:17.198	20180916 22:44:53.774	20180917 00:45:12.513	20180917 01:44:27.339	20180917 02:45:08.180	20180917 03:44:43.782	20180917 04:45:02.165	20180917 06:45:16.11	20180917 07:45:19.397	20180917 08:45:05.927	20180917 09:46:55.827	20180917 10:45:49.895	20180917 11:59:53.450	20180917 13:00:59.999
712	20180914 13:50:30.891	1022.0	322.0	169.0	165.0	182.0	182.0	227.0	149.0	167.0	165.0	158.0	156.0	164.0	106.0	186.0	137.0	131.0	143.0	114.0	143.0	155.0	1205.0	880.0	703.0	894.0	516.0	482.0	645.0	1119.0	1550.0	826.0	958.0	810.0	529.0	1013.0	334.0	341.0	537.0	673.0	854.0	245.0	1009.0	973.0	302.0	432.0	476.0	564.0	263.0	517.0	521.0	543.0	271.0	288.0	542.0	525.0	557.0	501.0	331.0	445.0	257.0	496.0	477.0	524.0	501.0	236.0	493.0	499.0	334.0	243.0	401.0	222.0	418.0	588.0	322.0	349.0	287.0	279.0	347.0	269.0	470.0	252.0	200.0	403.0	361.0	239.0	334.0	247.0	577.0	735.0	575.0	837.0	2310.0	1560.0	1418.0	5956.0	2252.0	5383.0	1230.0	1422.0	927.0	1091.0	1501.0	1115.0	966.0	859.0	1163.0	917.0	1387.0	1137.0	1116.0	826.0	909.0	850.0	1291.0	925.0	1244.0	961.0	3397.0	986.0	2611.0	1201.0	1053.0	849.0	987.0	972.0	1418.0	1371.0	1164.0	1165.0	930.0	1426.0	1181.0	1125.0	980.0	885.0	865.0	967.0	1175.0	700.0	755.0	739.0	1391.0	1326.0	1278.0	1568.0	906.0	1045.0	1720.0	1231.0	1293.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
713	20180913 18:49:49.229	233.0	318.0	139.0	156.0	141.0	128.0	200.0	156.0	118.0	172.0	161.0	185.0	133.0	221.0	226.0	143.0	136.0	139.0	153.0	191.0	164.0	211.0	154.0	126.0	150.0	143.0	114.0	233.0	157.0	181.0	168.0	289.0	186.0	165.0	261.0	156.0	178.0	202.0	255.0	174.0	170.0	180.0	153.0	152.0	354.0	182.0	214.0	165.0	214.0	188.0	209.0	141.0	171.0	203.0	201.0	192.0	322.0	153.0	240.0	186.0	253.0	225.0	213.0	251.0	249.0	288.0	226.0	186.0	226.0	195.0	189.0	230.0	374.0	174.0	369.0	2606.0	2909.0	3527.0	2337.0	2034.0	487.0	1087.0	1917.0	1238.0	1009.0	1384.0	528.0	1392.0	952.0	555.0	350.0	1302.0	950.0	724.0	365.0	851.0	894.0	843.0	1123.0	1192.0	625.0	291.0	601.0	263.0	327.0	644.0	547.0	654.0	704.0	598.0	375.0	686.0	312.0	738.0	709.0	1375.0	800.0	3386.0	1017.0	234.0	658.0	683.0	604.0	602.0	668.0	758.0	3035.0	2761.0	2462.0	937.0	3291.0	2625.0	2274.0	1041.0	754.0	1541.0	1671.0	1902.0	928.0	798.0	1223.0	1669.0	1619.0	1483.0	1316.0	755.0	1303.0	1609.0	1373.0	1074.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
714	20180912 11:50:44.931	746.0	323.0	151.0	173.0	154.0	148.0	150.0	121.0	131.0	196.0	133.0	220.0	206.0	215.0	169.0	184.0	103.0	172.0	197.0	239.0	229.0	1239.0	943.0	833.0	760.0	614.0	630.0	647.0	852.0	1024.0	690.0	1239.0	574.0	492.0	1190.0	262.0	444.0	418.0	545.0	991.0	268.0	828.0	794.0	589.0	1238.0	483.0	3602.0	621.0	2250.0	2290.0	1710.0	834.0	806.0	1382.0	444.0	382.0	385.0	189.0	255.0	309.0	361.0	424.0	513.0	413.0	202.0	394.0	409.0	425.0	218.0	343.0	247.0	368.0	1726.0	477.0	603.0	1947.0	1521.0	2354.0	1302.0	676.0	508.0	781.0	1445.0	4219.0	2640.0	2614.0	2082.0	773.0	628.0	2190.0	625.0	1218.0	607.0	642.0	633.0	678.0	574.0	821.0	604.0	580.0	663.0	561.0	710.0	661.0	806.0	939.0	492.0	774.0	801.0	784.0	374.0	685.0	423.0	822.0	742.0	596.0	493.0	380.0	709.0	403.0	567.0	646.0	645.0	562.0	750.0	436.0	638.0	559.0	666.0	461.0	399.0	256.0	450.0	509.0	512.0	491.0	565.0	549.0	496.0	463.0	545.0	562.0	523.0	419.0	490.0	460.0	466.0	441.0	549.0	458.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
715	20180913 14:50:26.615	193.0	321.0	95.0	128.0	196.0	200.0	153.0	195.0	129.0	128.0	138.0	155.0	181.0	218.0	207.0	172.0	164.0	141.0	182.0	163.0	171.0	1864.0	1628.0	773.0	1194.0	680.0	554.0	619.0	1034.0	1821.0	868.0	1330.0	818.0	629.0	1109.0	281.0	328.0	618.0	433.0	973.0	257.0	931.0	841.0	284.0	479.0	371.0	598.0	284.0	434.0	445.0	515.0	264.0	284.0	394.0	449.0	431.0	433.0	197.0	304.0	317.0	392.0	431.0	381.0	427.0	273.0	307.0	463.0	337.0	182.0	328.0	2218.0	3808.0	1754.0	450.0	537.0	2612.0	6823.0	5304.0	4682.0	983.0	567.0	1589.0	2449.0	1319.0	974.0	2377.0	986.0	1169.0	886.0	722.0	719.0	1675.0	1029.0	772.0	551.0	814.0	679.0	1047.0	812.0	1003.0	802.0	612.0	844.0	743.0	885.0	1054.0	811.0	1056.0	997.0	915.0	528.0	770.0	1473.0	1083.0	769.0	927.0	688.0	818.0	859.0	2043.0	1029.0	959.0	878.0	809.0	885.0	2118.0	1054.0	1073.0	1119.0	1270.0	2691.0	2361.0	1049.0	728.0	699.0	757.0	808.0	885.0	766.0	707.0	755.0	1134.0	916.0	789.0	789.0	699.0	684.0	1010.0	800.0	921.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
716	20180911 16:49:56.383	1060.0	321.0	168.0	163.0	213.0	176.0	131.0	201.0	151.0	162.0	158.0	144.0	140.0	177.0	157.0	202.0	188.0	130.0	142.0	130.0	141.0	915.0	801.0	580.0	574.0	566.0	547.0	472.0	1172.0	1302.0	678.0	1499.0	629.0	375.0	1356.0	358.0	421.0	429.0	656.0	1153.0	302.0	1121.0	983.0	318.0	394.0	463.0	440.0	295.0	453.0	512.0	424.0	286.0	281.0	496.0	474.0	474.0	531.0	252.0	263.0	218.0	383.0	519.0	634.0	474.0	267.0	483.0	455.0	412.0	203.0	356.0	253.0	455.0	639.0	289.0	493.0	629.0	675.0	489.0	482.0	843.0	433.0	358.0	694.0	395.0	311.0	589.0	342.0	857.0	712.0	350.0	320.0	887.0	791.0	811.0	574.0	1719.0	2009.0	1199.0	934.0	1151.0	868.0	593.0	1062.0	577.0	903.0	1118.0	1289.0	1554.0	1431.0	1213.0	960.0	1129.0	2012.0	1543.0	1035.0	963.0	790.0	1375.0	946.0	1182.0	1189.0	1035.0	878.0	826.0	1021.0	1269.0	1378.0	1098.0	1114.0	731.0	1029.0	607.0	1048.0	804.0	731.0	691.0	822.0	1016.0	689.0	651.0	640.0	984.0	947.0	982.0	826.0	594.0	848.0	1010.0	842.0	1050.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
717	20180912 14:50:18.58	785.0	317.0	139.0	151.0	166.0	174.0	184.0	164.0	142.0	223.0	177.0	135.0	156.0	152.0	191.0	297.0	171.0	283.0	429.0	428.0	719.0	1431.0	1133.0	787.0	1130.0	765.0	669.0	723.0	1064.0	1513.0	782.0	1256.0	761.0	475.0	1074.0	335.0	517.0	450.0	574.0	1107.0	275.0	1080.0	1031.0	399.0	433.0	386.0	1961.0	436.0	2371.0	5455.0	3513.0	1196.0	1526.0	2475.0	1671.0	1846.0	592.0	703.0	556.0	667.0	754.0	1073.0	1363.0	1108.0	366.0	852.0	1193.0	340.0	419.0	607.0	353.0	702.0	699.0	257.0	278.0	406.0	435.0	301.0	338.0	570.0	256.0	360.0	578.0	304.0	299.0	494.0	367.0	628.0	534.0	254.0	311.0	696.0	694.0	790.0	3010.0	1029.0	2975.0	911.0	836.0	836.0	670.0	619.0	770.0	482.0	552.0	753.0	596.0	857.0	1008.0	842.0	434.0	812.0	666.0	966.0	770.0	832.0	526.0	344.0	656.0	432.0	804.0	714.0	615.0	578.0	627.0	451.0	780.0	804.0	866.0	1259.0	1819.0	1019.0	1120.0	816.0	603.0	987.0	824.0	1014.0	704.0	610.0	686.0	1130.0	1032.0	914.0	896.0	632.0	814.0	1060.0	863.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
718	20180915 12:52:43.704	1260.0	300.0	142.0	143.0	183.0	183.0	213.0	142.0	104.0	176.0	137.0	168.0	171.0	157.0	181.0	137.0	143.0	135.0	180.0	174.0	184.0	412.0	399.0	270.0	354.0	292.0	272.0	344.0	257.0	390.0	375.0	332.0	313.0	286.0	352.0	172.0	212.0	300.0	311.0	322.0	183.0	337.0	277.0	206.0	337.0	216.0	327.0	220.0	236.0	364.0	366.0	228.0	330.0	261.0	258.0	210.0	486.0	819.0	508.0	406.0	576.0	457.0	471.0	433.0	393.0	500.0	415.0	202.0	341.0	367.0	317.0	361.0	169.0	192.0	237.0	186.0	252.0	215.0	179.0	232.0	230.0	229.0	290.0	207.0	248.0	267.0	249.0	243.0	157.0	267.0	489.0	548.0	787.0	608.0	772.0	702.0	664.0	498.0	619.0	498.0	423.0	558.0	427.0	525.0	492.0	372.0	387.0	456.0	653.0	593.0	448.0	537.0	681.0	399.0	522.0	766.0	702.0	1840.0	635.0	1176.0	623.0	583.0	582.0	476.0	662.0	819.0	469.0	504.0	413.0	860.0	904.0	679.0	390.0	393.0	297.0	419.0	443.0	438.0	299.0	351.0	309.0	695.0	611.0	586.0	467.0	307.0	310.0	363.0	362.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
719	20180915 07:50:27.634	511.0	309.0	151.0	190.0	152.0	224.0	155.0	163.0	152.0	156.0	135.0	176.0	150.0	210.0	190.0	177.0	158.0	154.0	145.0	145.0	234.0	146.0	169.0	230.0	115.0	196.0	121.0	206.0	197.0	196.0	100.0	173.0	182.0	252.0	216.0	131.0	163.0	183.0	267.0	171.0	216.0	235.0	169.0	205.0	231.0	124.0	168.0	165.0	229.0	154.0	180.0	127.0	236.0	195.0	190.0	114.0	346.0	234.0	179.0	184.0	202.0	271.0	184.0	257.0	226.0	143.0	221.0	393.0	284.0	314.0	243.0	398.0	639.0	329.0	569.0	364.0	368.0	359.0	392.0	326.0	377.0	378.0	533.0	296.0	335.0	716.0	317.0	306.0	307.0	468.0	506.0	522.0	319.0	428.0	929.0	338.0	857.0	454.0	422.0	478.0	406.0	499.0	440.0	542.0	400.0	468.0	340.0	489.0	709.0	527.0	379.0	445.0	2867.0	857.0	633.0	868.0	698.0	544.0	662.0	568.0	700.0	586.0	681.0	487.0	503.0	873.0	1034.0	768.0	637.0	1360.0	2216.0	1557.0	878.0	657.0	682.0	820.0	756.0	830.0	587.0	607.0	631.0	994.0	885.0	775.0	698.0	501.0	747.0	734.0	832.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
720	20180916 01:51:03.740	635.0	299.0	139.0	158.0	191.0	114.0	169.0	145.0	153.0	199.0	133.0	126.0	159.0	178.0	190.0	187.0	151.0	167.0	148.0	169.0	225.0	276.0	287.0	256.0	245.0	285.0	284.0	320.0	159.0	365.0	283.0	334.0	293.0	268.0	408.0	202.0	258.0	299.0	267.0	276.0	182.0	233.0	196.0	248.0	314.0	188.0	206.0	215.0	299.0	197.0	179.0	224.0	218.0	179.0	200.0	117.0	263.0	185.0	124.0	136.0	248.0	238.0	240.0	283.0	174.0	156.0	174.0	218.0	114.0	257.0	627.0	764.0	601.0	248.0	272.0	518.0	575.0	630.0	558.0	291.0	214.0	327.0	497.0	462.0	278.0	465.0	318.0	186.0	281.0	789.0	578.0	350.0	251.0	366.0	532.0	321.0	503.0	246.0	388.0	188.0	294.0	462.0	643.0	630.0	590.0	323.0	336.0	265.0	257.0	264.0	335.0	301.0	400.0	291.0	215.0	433.0	458.0	851.0	462.0	910.0	424.0	335.0	383.0	343.0	393.0	1142.0	1107.0	881.0	803.0	1059.0	2338.0	1936.0	987.0	509.0	557.0	765.0	756.0	851.0	506.0	680.0	694.0	883.0	768.0	621.0	670.0	600.0	808.0	738.0	865.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
721	20180914 13:50:30.891	328.0	303.0	180.0	117.0	152.0	231.0	160.0	174.0	165.0	157.0	156.0	151.0	147.0	163.0	179.0	147.0	167.0	180.0	225.0	255.0	451.0	337.0	194.0	175.0	214.0	130.0	153.0	144.0	169.0	196.0	198.0	146.0	159.0	185.0	165.0	167.0	127.0	155.0	223.0	160.0	126.0	217.0	282.0	159.0	194.0	137.0	460.0	241.0	374.0	257.0	305.0	262.0	296.0	289.0	248.0	279.0	196.0	153.0	188.0	194.0	208.0	216.0	319.0	323.0	161.0	228.0	213.0	220.0	107.0	172.0	172.0	150.0	215.0	213.0	285.0	183.0	168.0	201.0	160.0	173.0	207.0	181.0	190.0	162.0	196.0	146.0	180.0	228.0	182.0	176.0	210.0	350.0	306.0	456.0	2897.0	456.0	435.0	207.0	181.0	179.0	203.0	524.0	339.0	535.0	522.0	284.0	223.0	298.0	245.0	243.0	222.0	278.0	427.0	257.0	360.0	436.0	319.0	655.0	237.0	723.0	350.0	352.0	314.0	327.0	365.0	619.0	567.0	580.0	590.0	769.0	648.0	827.0	353.0	213.0	254.0	320.0	362.0	204.0	228.0	283.0	208.0	331.0	267.0	338.0	336.0	305.0	316.0	379.0	350.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
722	20180914 08:50:07.742	1084.0	306.0	161.0	119.0	164.0	188.0	175.0	172.0	162.0	220.0	170.0	226.0	203.0	126.0	126.0	179.0	270.0	155.0	158.0	129.0	132.0	183.0	236.0	228.0	149.0	175.0	141.0	160.0	189.0	145.0	145.0	198.0	162.0	134.0	182.0	136.0	148.0	150.0	176.0	177.0	162.0	199.0	242.0	146.0	101.0	127.0	116.0	134.0	129.0	179.0	162.0	185.0	180.0	183.0	200.0	118.0	191.0	166.0	169.0	160.0	235.0	223.0	179.0	184.0	126.0	139.0	144.0	152.0	102.0	153.0	145.0	167.0	190.0	159.0	115.0	298.0	300.0	213.0	297.0	258.0	113.0	164.0	121.0	227.0	309.0	149.0	176.0	169.0	418.0	3323.0	607.0	207.0	142.0	241.0	272.0	238.0	378.0	201.0	246.0	150.0	314.0	1251.0	244.0	924.0	1208.0	191.0	254.0	180.0	190.0	206.0	192.0	217.0	202.0	257.0	129.0	191.0	185.0	221.0	139.0	268.0	124.0	184.0	205.0	217.0	165.0	185.0	163.0	169.0	185.0	215.0	194.0	199.0	217.0	210.0	272.0	145.0	135.0	226.0	201.0	209.0	173.0	191.0	123.0	137.0	168.0	205.0	201.0	173.0	173.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723	20180913 13:50:17.220	823.0	311.0	185.0	202.0	161.0	177.0	128.0	222.0	126.0	164.0	151.0	94.0	166.0	217.0	209.0	195.0	145.0	145.0	219.0	155.0	204.0	1016.0	737.0	681.0	745.0	748.0	573.0	757.0	925.0	1466.0	777.0	1069.0	638.0	462.0	977.0	264.0	353.0	444.0	582.0	835.0	300.0	928.0	872.0	287.0	384.0	368.0	432.0	284.0	497.0	440.0	371.0	310.0	243.0	381.0	344.0	327.0	459.0	195.0	215.0	216.0	385.0	347.0	458.0	410.0	292.0	363.0	377.0	361.0	195.0	263.0	4937.0	5083.0	489.0	346.0	692.0	1647.0	1276.0	2792.0	2025.0	624.0	596.0	988.0	1672.0	916.0	688.0	2049.0	924.0	958.0	722.0	796.0	859.0	1309.0	874.0	838.0	627.0	851.0	577.0	915.0	727.0	784.0	788.0	528.0	1342.0	3844.0	2406.0	991.0	722.0	1139.0	1043.0	862.0	583.0	765.0	868.0	967.0	797.0	751.0	561.0	362.0	671.0	439.0	791.0	656.0	684.0	614.0	653.0	421.0	725.0	657.0	465.0	457.0	282.0	293.0	609.0	486.0	468.0	505.0	464.0	502.0	514.0	595.0	423.0	1851.0	1406.0	774.0	2281.0	1229.0	2006.0	3038.0	2546.0	1667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724	20180913 15:50:37.699	546.0	310.0	175.0	151.0	136.0	229.0	125.0	188.0	148.0	161.0	146.0	235.0	208.0	161.0	170.0	147.0	204.0	140.0	161.0	211.0	195.0	245.0	196.0	195.0	183.0	190.0	189.0	173.0	182.0	251.0	191.0	235.0	159.0	198.0	262.0	213.0	191.0	177.0	215.0	282.0	204.0	208.0	178.0	158.0	226.0	237.0	188.0	154.0	221.0	190.0	137.0	157.0	1390.0	2090.0	1498.0	1463.0	633.0	1175.0	1140.0	773.0	1185.0	946.0	1148.0	768.0	472.0	839.0	896.0	586.0	385.0	726.0	463.0	543.0	3454.0	802.0	745.0	1186.0	1293.0	1335.0	1129.0	1190.0	800.0	2087.0	2636.0	2137.0	739.0	1605.0	701.0	1398.0	1005.0	528.0	748.0	1519.0	1140.0	1133.0	5083.0	1253.0	4013.0	1466.0	1220.0	1187.0	1069.0	1565.0	1029.0	1353.0	1444.0	967.0	909.0	1216.0	1142.0	1249.0	722.0	1060.0	1075.0	1276.0	963.0	1070.0	713.0	811.0	875.0	929.0	1179.0	1174.0	984.0	837.0	1034.0	1340.0	1058.0	895.0	900.0	1009.0	1749.0	3079.0	1108.0	778.0	767.0	929.0	905.0	966.0	818.0	608.0	793.0	1014.0	1027.0	856.0	894.0	658.0	752.0	972.0	809.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725	20180914 09:50:21.45	31.0	309.0	152.0	167.0	163.0	156.0	129.0	157.0	189.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707.0	820.0	573.0	755.0	367.0	459.0	352.0	394.0	3664.0	641.0	448.0	410.0	570.0	514.0	3105.0	797.0	706.0	906.0	409.0	461.0	494.0	550.0	583.0	537.0	433.0	530.0	651.0	565.0	276.0	491.0	813.0	659.0	512.0	843.0	477.0	784.0	624.0	1162.0	781.0	727.0	499.0	572.0	673.0	1323.0	862.0	797.0	735.0	1282.0	1030.0	1737.0	809.0	610.0	492.0	574.0	468.0	669.0	545.0	541.0	476.0	669.0	552.0	513.0	376.0	379.0	470.0	484.0	624.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
726	20180916 01:51:03.740	1215.0	315.0	121.0	159.0	153.0	177.0	144.0	182.0	234.0	146.0	130.0	112.0	151.0	120.0	119.0	222.0	119.0	138.0	114.0	149.0	209.0	154.0	155.0	123.0	143.0	157.0	98.0	175.0	149.0	163.0	121.0	163.0	132.0	144.0	162.0	169.0	159.0	138.0	163.0	175.0	191.0	231.0	182.0	131.0	162.0	190.0	617.0	174.0	431.0	410.0	451.0	240.0	235.0	377.0	342.0	368.0	286.0	297.0	212.0	260.0	335.0	255.0	164.0	231.0	192.0	233.0	272.0	246.0	135.0	261.0	260.0	194.0	128.0	148.0	225.0	272.0	387.0	301.0	374.0	142.0	187.0	327.0	287.0	364.0	299.0	238.0	246.0	162.0	142.0	217.0	293.0	139.0	277.0	489.0	634.0	394.0	784.0	347.0	499.0	267.0	311.0	452.0	307.0	320.0	407.0	203.0	178.0	333.0	146.0	246.0	237.0	268.0	316.0	258.0	235.0	230.0	272.0	312.0	210.0	294.0	190.0	211.0	184.0	138.0	221.0	341.0	193.0	221.0	270.0	1057.0	2219.0	506.0	273.0	229.0	231.0	213.0	219.0	175.0	241.0	196.0	240.0	285.0	206.0	159.0	178.0	161.0	224.0	126.0	188.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
727	20180915 12:52:43.704	257.0	298.0	176.0	136.0	211.0	174.0	135.0	120.0	115.0	151.0	126.0	148.0	167.0	166.0	207.0	221.0	139.0	113.0	194.0	70.0	173.0	122.0	178.0	168.0	124.0	158.0	128.0	183.0	133.0	230.0	139.0	186.0	130.0	131.0	155.0	173.0	138.0	139.0	190.0	134.0	164.0	202.0	240.0	258.0	200.0	158.0	199.0	96.0	187.0	139.0	163.0	161.0	195.0	109.0	179.0	160.0	184.0	163.0	170.0	200.0	207.0	185.0	164.0	147.0	114.0	176.0	127.0	237.0	189.0	112.0	182.0	174.0	133.0	158.0	186.0	478.0	469.0	429.0	242.0	185.0	169.0	179.0	243.0	137.0	104.0	205.0	216.0	169.0	198.0	165.0	153.0	221.0	216.0	159.0	188.0	243.0	162.0	238.0	256.0	276.0	271.0	171.0	210.0	388.0	327.0	201.0	173.0	239.0	176.0	242.0	130.0	232.0	285.0	282.0	253.0	707.0	507.0	1760.0	402.0	740.0	117.0	140.0	124.0	218.0	263.0	238.0	156.0	203.0	194.0	277.0	219.0	322.0	213.0	189.0	220.0	187.0	171.0	150.0	201.0	157.0	229.0	172.0	138.0	202.0	130.0	171.0	245.0	418.0	86.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
728	20180912 20:49:53.972	1140.0	307.0	229.0	111.0	209.0	256.0	140.0	167.0	171.0	127.0	141.0	145.0	153.0	158.0	203.0	199.0	171.0	203.0	272.0	352.0	261.0	742.0	623.0	393.0	608.0	374.0	384.0	364.0	1012.0	1408.0	661.0	801.0	544.0	449.0	672.0	268.0	319.0	468.0	379.0	599.0	321.0	1039.0	996.0	281.0	379.0	378.0	473.0	256.0	535.0	413.0	475.0	253.0	295.0	521.0	758.0	4665.0	820.0	1101.0	913.0	606.0	1733.0	1848.0	1374.0	1499.0	574.0	1608.0	1390.0	449.0	358.0	821.0	709.0	1383.0	2275.0	764.0	1057.0	4118.0	3492.0	2327.0	2809.0	1033.0	898.0	2111.0	2523.0	2737.0	2044.0	2584.0	1383.0	1286.0	871.0	1178.0	1082.0	1936.0	1076.0	975.0	1145.0	1085.0	2021.0	1095.0	938.0	937.0	879.0	840.0	919.0	738.0	674.0	929.0	709.0	1093.0	1184.0	1019.0	568.0	853.0	789.0	1324.0	916.0	1288.0	722.0	2498.0	992.0	2304.0	1246.0	975.0	911.0	969.0	896.0	1159.0	1047.0	1037.0	1067.0	1980.0	1679.0	1667.0	1137.0	813.0	837.0	916.0	926.0	1171.0	875.0	811.0	820.0	1266.0	1169.0	915.0	921.0	626.0	855.0	1175.0	1082.0	1189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
