index	mortality	x	y	20180910 13:45:57.439	20180910 14:47:41.735	20180910 15:47:07.638	20180910 16:47:14.01	20180910 17:47:20.883	20180910 18:47:25.177	20180910 19:47:28.452	20180910 20:47:20.868	20180910 21:47:24.747	20180910 22:47:21.508	20180910 23:47:34.654	20180911 00:47:49.596	20180911 01:47:42.548	20180911 02:48:13.412	20180911 03:48:03.944	20180911 04:47:59.425	20180911 05:47:57.445	20180911 06:48:08.521	20180911 09:19:58.653	20180911 10:19:37.57	20180911 11:19:47.315	20180911 12:20:08.837	20180911 13:20:06.621	20180911 14:19:53.989	20180911 15:19:38.221	20180911 17:19:51.220	20180911 18:19:52.278	20180911 21:19:58.895	20180911 22:19:54.693	20180911 23:19:45.112	20180912 00:19:46.109	20180912 01:19:49.903	20180912 02:19:52.580	20180912 03:19:56.599	20180912 04:20:00.796	20180912 06:19:52.218	20180912 07:19:47.954	20180912 08:19:57.741	20180912 09:19:42.997	20180912 10:19:37.959	20180912 11:19:55.471	20180912 12:19:55.719	20180912 13:20:03.447	20180912 14:19:57.125	20180912 16:19:47.712	20180912 17:19:52.992	20180912 18:19:52.869	20180912 19:19:53.898	20180912 20:19:52.719	20180912 21:20:04.14	20180912 22:19:44.203	20180912 23:19:50.97	20180913 00:20:03.690	20180913 01:19:41.36	20180913 02:19:58.202	20180913 03:20:09.740	20180913 04:20:04.844	20180913 05:19:50.64	20180913 06:19:45.473	20180913 07:19:51.570	20180913 08:19:41.308	20180913 09:19:49.135	20180913 10:19:44.947	20180913 11:19:59.45	20180913 12:19:54.425	20180913 13:19:47.792	20180913 14:19:42.370	20180913 15:19:52.846	20180913 16:20:11.198	20180913 17:20:06.427	20180913 18:19:48.930	20180913 19:19:52.445	20180913 20:20:05.188	20180913 21:20:01.47	20180913 22:20:00.893	20180913 23:19:54.88	20180914 00:19:54.625	20180914 01:20:02.722	20180914 02:20:01.762	20180914 03:19:56.434	20180914 04:20:00.20	20180914 05:19:54.648	20180914 06:19:53.823	20180914 07:19:51.86	20180914 08:19:59.978	20180914 09:19:59.67	20180914 10:20:04.685	20180914 11:20:10.729	20180914 12:20:05.460	20180914 13:20:07.573	20180914 14:20:15.419	20180914 15:20:13.369	20180914 16:20:04.58	20180914 17:20:14.235	20180914 18:20:01.943	20180914 19:20:15.355	20180914 20:20:09.960	20180914 21:20:17.610	20180914 22:20:04.890	20180914 23:20:15.442	20180915 00:20:07.300	20180915 01:20:16.420	20180915 02:20:17.338	20180915 03:20:22.491	20180915 04:20:14.578	20180915 05:20:10.700	20180915 06:20:18.802	20180915 07:20:31.473	20180915 08:20:22.740	20180915 09:20:28.696	20180915 10:20:20.67	20180915 11:20:18.320	20180915 12:20:38.870	20180915 14:20:41.622	20180915 15:20:31.314	20180915 16:20:23.136	20180915 17:20:46.102	20180915 18:20:33.604	20180915 20:20:32.453	20180915 21:20:30.506	20180915 22:20:40.571	20180915 23:20:31.520	20180916 00:20:35.617	20180916 01:20:35.386	20180916 02:20:30.435	20180916 03:20:45.793	20180916 04:20:27.590	20180916 05:20:27.160	20180916 06:20:42.205	20180916 07:20:52.39	20180916 08:20:32.46	20180916 09:20:41.846	20180916 10:20:36.205	20180916 11:14:54.386	20180916 12:14:53.832	20180916 13:15:02.470	20180916 14:14:39.477	20180916 15:14:49.252	20180916 16:14:46.438	20180916 17:14:37.339	20180916 18:14:43.635	20180916 19:14:43.515	20180916 20:14:48.899	20180916 21:15:08.166	20180916 22:14:51.701	20180916 23:14:44.112	20180917 00:14:46.699	20180917 01:14:39.819	20180917 02:14:49.819	20180917 03:14:26.976	20180917 04:14:45.641	20180917 05:14:51.35	20180917 06:14:44.941	20180917 07:14:37.734	20180917 08:14:57.891	20180917 09:15:22.398	20180917 10:14:42.955	20180917 11:14:56.674	20180917 11:28:41.295	20180917 12:29:11.432
416	20180913 19:19:52.445	1088.0	121.0	121.0	104.0	149.0	161.0	249.0	166.0	84.0	147.0	197.0	148.0	169.0	169.0	141.0	218.0	227.0	180.0	105.0	185.0	153.0	144.0	74.0	156.0	190.0	152.0	180.0	153.0	111.0	138.0	200.0	118.0	140.0	189.0	162.0	175.0	205.0	157.0	115.0	103.0	138.0	137.0	121.0	123.0	167.0	172.0	109.0	129.0	153.0	121.0	124.0	154.0	164.0	151.0	206.0	191.0	173.0	128.0	126.0	206.0	196.0	146.0	169.0	166.0	124.0	111.0	228.0	184.0	166.0	146.0	174.0	158.0	1154.0	1881.0	672.0	2477.0	2391.0	170.0	158.0	174.0	186.0	212.0	152.0	160.0	119.0	248.0	213.0	162.0	174.0	226.0	192.0	189.0	192.0	134.0	182.0	201.0	134.0	182.0	190.0	138.0	176.0	199.0	230.0	127.0	144.0	158.0	149.0	168.0	164.0	163.0	185.0	141.0	115.0	181.0	228.0	187.0	205.0	164.0	138.0	222.0	154.0	154.0	147.0	171.0	162.0	192.0	162.0	140.0	139.0	135.0	129.0	109.0	134.0	89.0	127.0	137.0	233.0	264.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
417	20180913 13:19:47.792	798.0	125.0	153.0	124.0	152.0	172.0	156.0	159.0	148.0	168.0	134.0	146.0	153.0	187.0	120.0	102.0	161.0	142.0	155.0	120.0	122.0	149.0	143.0	187.0	187.0	164.0	165.0	182.0	205.0	185.0	248.0	205.0	218.0	196.0	151.0	205.0	201.0	202.0	155.0	161.0	208.0	183.0	160.0	135.0	157.0	216.0	179.0	140.0	222.0	246.0	144.0	197.0	225.0	129.0	187.0	218.0	185.0	140.0	186.0	175.0	147.0	151.0	185.0	172.0	190.0	129.0	250.0	2795.0	2108.0	1783.0	1488.0	1398.0	436.0	532.0	190.0	408.0	366.0	200.0	361.0	324.0	253.0	311.0	315.0	407.0	377.0	333.0	259.0	248.0	198.0	304.0	302.0	193.0	228.0	332.0	251.0	264.0	200.0	209.0	202.0	192.0	232.0	274.0	198.0	251.0	210.0	181.0	205.0	228.0	255.0	262.0	310.0	194.0	200.0	241.0	207.0	218.0	234.0	205.0	264.0	200.0	182.0	217.0	172.0	162.0	248.0	176.0	227.0	256.0	152.0	140.0	126.0	163.0	212.0	197.0	219.0	155.0	215.0	197.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
418	20180914 04:20:00.20	1068.0	126.0	191.0	158.0	143.0	164.0	155.0	166.0	117.0	166.0	88.0	164.0	157.0	125.0	153.0	146.0	154.0	162.0	154.0	164.0	231.0	160.0	149.0	200.0	212.0	181.0	151.0	207.0	167.0	198.0	213.0	192.0	242.0	218.0	147.0	169.0	167.0	262.0	247.0	195.0	176.0	196.0	158.0	188.0	140.0	189.0	122.0	191.0	181.0	218.0	119.0	119.0	221.0	148.0	278.0	316.0	215.0	237.0	160.0	134.0	207.0	211.0	304.0	242.0	221.0	167.0	206.0	70.0	189.0	121.0	214.0	235.0	253.0	267.0	249.0	542.0	302.0	376.0	296.0	1270.0	1247.0	758.0	1662.0	2255.0	3102.0	1025.0	928.0	1263.0	342.0	567.0	652.0	619.0	665.0	1200.0	244.0	787.0	205.0	269.0	494.0	222.0	452.0	412.0	1027.0	226.0	254.0	940.0	253.0	231.0	508.0	258.0	328.0	261.0	317.0	319.0	588.0	348.0	423.0	265.0	462.0	356.0	596.0	295.0	241.0	287.0	285.0	586.0	231.0	234.0	217.0	597.0	153.0	495.0	219.0	191.0	599.0	239.0	160.0	203.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
419	20180912 18:19:52.869	511.0	123.0	150.0	185.0	113.0	149.0	162.0	207.0	177.0	157.0	153.0	159.0	197.0	201.0	134.0	154.0	141.0	189.0	132.0	187.0	137.0	159.0	155.0	192.0	263.0	127.0	176.0	120.0	187.0	215.0	226.0	169.0	205.0	168.0	202.0	169.0	201.0	213.0	260.0	211.0	181.0	153.0	169.0	213.0	240.0	338.0	194.0	446.0	5308.0	4713.0	1849.0	762.0	1653.0	894.0	3545.0	2628.0	659.0	1063.0	448.0	423.0	529.0	1023.0	1554.0	381.0	911.0	566.0	1659.0	255.0	1631.0	386.0	1739.0	528.0	370.0	539.0	485.0	711.0	503.0	340.0	401.0	320.0	748.0	274.0	808.0	837.0	1285.0	397.0	395.0	924.0	289.0	1064.0	407.0	907.0	422.0	1137.0	269.0	563.0	369.0	242.0	528.0	349.0	834.0	362.0	650.0	324.0	211.0	605.0	267.0	277.0	437.0	305.0	341.0	328.0	624.0	1283.0	679.0	6744.0	4329.0	2766.0	3156.0	2608.0	1109.0	448.0	2295.0	494.0	1129.0	774.0	928.0	979.0	959.0	564.0	660.0	749.0	705.0	671.0	825.0	997.0	354.0	673.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
420	20180913 16:20:11.198	829.0	119.0	174.0	144.0	118.0	126.0	147.0	210.0	153.0	180.0	144.0	113.0	175.0	161.0	141.0	145.0	251.0	157.0	177.0	149.0	186.0	189.0	118.0	226.0	226.0	233.0	132.0	159.0	138.0	144.0	201.0	201.0	150.0	170.0	160.0	143.0	207.0	177.0	208.0	233.0	192.0	154.0	171.0	235.0	123.0	184.0	243.0	193.0	250.0	230.0	176.0	197.0	155.0	206.0	280.0	205.0	177.0	200.0	163.0	256.0	130.0	150.0	225.0	202.0	191.0	205.0	225.0	342.0	970.0	811.0	6348.0	3134.0	2438.0	4321.0	692.0	3968.0	3382.0	572.0	657.0	1342.0	1242.0	1156.0	2611.0	2467.0	2420.0	1939.0	1486.0	1521.0	892.0	1831.0	1688.0	1314.0	1596.0	1755.0	881.0	1714.0	329.0	558.0	1421.0	687.0	1106.0	931.0	1170.0	392.0	397.0	798.0	468.0	407.0	1051.0	328.0	1009.0	790.0	829.0	744.0	718.0	668.0	738.0	579.0	1012.0	575.0	786.0	288.0	519.0	263.0	418.0	584.0	338.0	481.0	341.0	736.0	295.0	695.0	278.0	333.0	725.0	527.0	277.0	353.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20180916 12:14:53.832	1256.0	108.0	145.0	166.0	161.0	138.0	175.0	296.0	254.0	172.0	153.0	212.0	198.0	134.0	149.0	101.0	171.0	203.0	177.0	258.0	200.0	171.0	216.0	245.0	173.0	158.0	155.0	152.0	145.0	126.0	172.0	174.0	148.0	148.0	172.0	150.0	80.0	158.0	216.0	140.0	144.0	166.0	223.0	157.0	183.0	186.0	240.0	149.0	176.0	234.0	149.0	177.0	132.0	142.0	188.0	139.0	221.0	189.0	179.0	155.0	243.0	232.0	334.0	167.0	267.0	203.0	251.0	218.0	340.0	233.0	298.0	264.0	284.0	158.0	233.0	237.0	244.0	228.0	201.0	171.0	272.0	247.0	250.0	199.0	258.0	251.0	214.0	210.0	122.0	243.0	188.0	240.0	196.0	165.0	197.0	225.0	149.0	171.0	202.0	171.0	246.0	186.0	168.0	191.0	202.0	203.0	172.0	214.0	187.0	170.0	120.0	168.0	187.0	125.0	167.0	168.0	239.0	141.0	213.0	170.0	150.0	149.0	187.0	128.0	181.0	117.0	118.0	214.0	172.0	221.0	237.0	178.0	263.0	277.0	290.0	783.0	2238.0	3337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
422	20180915 12:20:38.870	1147.0	113.0	178.0	148.0	182.0	91.0	144.0	266.0	119.0	204.0	109.0	151.0	196.0	125.0	153.0	175.0	218.0	243.0	165.0	164.0	173.0	172.0	169.0	221.0	197.0	194.0	211.0	164.0	190.0	182.0	226.0	232.0	178.0	204.0	239.0	165.0	152.0	243.0	246.0	174.0	150.0	233.0	212.0	235.0	182.0	222.0	195.0	232.0	240.0	221.0	162.0	170.0	240.0	223.0	360.0	251.0	257.0	142.0	137.0	120.0	283.0	174.0	191.0	166.0	207.0	160.0	212.0	191.0	298.0	230.0	225.0	170.0	164.0	182.0	210.0	239.0	283.0	295.0	177.0	171.0	261.0	158.0	181.0	211.0	256.0	201.0	183.0	205.0	119.0	217.0	190.0	233.0	179.0	239.0	305.0	235.0	250.0	173.0	253.0	191.0	292.0	205.0	211.0	169.0	241.0	225.0	242.0	181.0	321.0	233.0	466.0	550.0	678.0	1092.0	3545.0	4344.0	3433.0	2158.0	4961.0	1903.0	4016.0	425.0	1356.0	533.0	748.0	2019.0	621.0	587.0	698.0	2183.0	421.0	2053.0	425.0	486.0	2169.0	619.0	254.0	397.0	1943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
423	20180913 12:19:54.425	869.0	114.0	138.0	161.0	111.0	136.0	134.0	186.0	170.0	209.0	114.0	174.0	128.0	155.0	99.0	178.0	121.0	178.0	176.0	177.0	173.0	137.0	155.0	139.0	188.0	135.0	234.0	130.0	203.0	157.0	222.0	160.0	183.0	263.0	101.0	183.0	220.0	228.0	202.0	143.0	181.0	171.0	158.0	251.0	167.0	261.0	221.0	251.0	185.0	223.0	237.0	198.0	195.0	186.0	172.0	210.0	178.0	282.0	230.0	249.0	262.0	403.0	956.0	416.0	1475.0	1974.0	4149.0	990.0	3718.0	941.0	2618.0	1037.0	464.0	990.0	325.0	821.0	690.0	321.0	349.0	379.0	763.0	388.0	600.0	625.0	1255.0	500.0	384.0	850.0	375.0	845.0	362.0	775.0	353.0	710.0	279.0	412.0	289.0	266.0	424.0	278.0	500.0	289.0	666.0	218.0	222.0	549.0	210.0	166.0	401.0	236.0	330.0	257.0	298.0	283.0	420.0	400.0	355.0	268.0	392.0	274.0	462.0	246.0	334.0	253.0	227.0	407.0	227.0	308.0	240.0	454.0	236.0	470.0	242.0	276.0	386.0	247.0	147.0	162.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
424	20180912 10:19:37.959	386.0	113.0	164.0	177.0	181.0	154.0	192.0	175.0	175.0	166.0	144.0	158.0	160.0	186.0	124.0	208.0	170.0	187.0	174.0	136.0	294.0	294.0	261.0	253.0	183.0	182.0	270.0	235.0	138.0	219.0	207.0	181.0	165.0	222.0	169.0	175.0	180.0	216.0	186.0	221.0	205.0	2244.0	2111.0	157.0	166.0	151.0	132.0	160.0	144.0	154.0	255.0	182.0	226.0	181.0	196.0	145.0	211.0	174.0	171.0	184.0	187.0	221.0	194.0	164.0	210.0	227.0	167.0	99.0	182.0	198.0	215.0	185.0	208.0	184.0	146.0	290.0	125.0	237.0	219.0	238.0	234.0	134.0	301.0	359.0	261.0	104.0	151.0	242.0	146.0	350.0	350.0	428.0	588.0	466.0	282.0	397.0	236.0	141.0	304.0	298.0	262.0	255.0	221.0	184.0	191.0	200.0	274.0	132.0	274.0	175.0	268.0	253.0	229.0	189.0	169.0	212.0	287.0	185.0	288.0	172.0	197.0	232.0	203.0	120.0	112.0	189.0	215.0	197.0	219.0	201.0	153.0	156.0	126.0	190.0	194.0	242.0	165.0	157.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
425	20180914 01:20:02.722	32.0	109.0	193.0	158.0	139.0	165.0	152.0	226.0	144.0	170.0	129.0	152.0	146.0	113.0	125.0	158.0	177.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	3208.0	1133.0	2324.0	5488.0	4390.0	2339.0	3385.0	1987.0	999.0	1511.0	2523.0	2798.0	2178.0	2059.0	1608.0	1049.0	1938.0	377.0	470.0	1734.0	644.0	1516.0	817.0	882.0	321.0	461.0	522.0	501.0	399.0	1039.0	285.0	933.0	702.0	925.0	586.0	617.0	1175.0	1050.0	404.0	810.0	514.0	527.0	231.0	517.0	236.0	393.0	517.0	365.0	405.0	378.0	464.0	308.0	434.0	332.0	249.0	549.0	516.0	278.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
426	20180913 03:20:09.740	71.0	104.0	153.0	200.0	207.0	155.0	245.0	184.0	119.0	147.0	186.0	162.0	182.0	159.0	143.0	130.0	152.0	166.0	213.0	221.0	143.0	121.0	155.0	163.0	160.0	217.0	171.0	177.0	250.0	205.0	199.0	178.0	125.0	255.0	244.0	152.0	202.0	133.0	209.0	183.0	204.0	184.0	158.0	149.0	202.0	194.0	180.0	154.0	138.0	176.0	102.0	184.0	202.0	211.0	168.0	153.0	109.0	5423.0	2264.0	2289.0	1852.0	4292.0	3469.0	916.0	1372.0	751.0	1290.0	505.0	2038.0	746.0	1708.0	760.0	463.0	723.0	201.0	605.0	485.0	277.0	242.0	409.0	529.0	309.0	566.0	621.0	1035.0	531.0	631.0	656.0	368.0	999.0	1285.0	1573.0	2004.0	3308.0	1256.0	2146.0	236.0	746.0	1675.0	735.0	1532.0	819.0	848.0	388.0	282.0	582.0	453.0	409.0	1013.0	268.0	847.0	660.0	904.0	665.0	577.0	950.0	895.0	423.0	779.0	520.0	458.0	200.0	454.0	221.0	413.0	439.0	402.0	369.0	399.0	471.0	264.0	520.0	304.0	309.0	422.0	362.0	314.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
427	20180913 14:19:42.370	1226.0	103.0	155.0	127.0	151.0	190.0	188.0	132.0	174.0	158.0	146.0	150.0	187.0	129.0	188.0	175.0	186.0	226.0	168.0	170.0	219.0	142.0	183.0	98.0	235.0	203.0	184.0	173.0	172.0	109.0	211.0	233.0	197.0	295.0	271.0	155.0	164.0	219.0	236.0	165.0	239.0	166.0	188.0	233.0	266.0	262.0	225.0	242.0	148.0	272.0	218.0	226.0	201.0	144.0	226.0	204.0	244.0	242.0	113.0	192.0	183.0	240.0	202.0	238.0	245.0	240.0	242.0	386.0	6512.0	1764.0	3895.0	1487.0	653.0	1184.0	338.0	1019.0	931.0	399.0	336.0	424.0	859.0	411.0	613.0	693.0	1344.0	610.0	587.0	947.0	330.0	892.0	531.0	644.0	527.0	997.0	248.0	508.0	284.0	262.0	489.0	412.0	662.0	395.0	824.0	343.0	284.0	597.0	239.0	207.0	375.0	259.0	345.0	313.0	378.0	374.0	582.0	385.0	456.0	311.0	545.0	296.0	547.0	238.0	313.0	263.0	306.0	485.0	237.0	1077.0	1191.0	537.0	927.0	554.0	1002.0	876.0	525.0	577.0	593.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
428	20180914 12:20:05.460	351.0	104.0	132.0	130.0	189.0	181.0	191.0	148.0	91.0	168.0	148.0	135.0	164.0	189.0	145.0	161.0	213.0	149.0	126.0	208.0	187.0	152.0	180.0	215.0	241.0	210.0	195.0	185.0	181.0	170.0	155.0	184.0	146.0	191.0	217.0	205.0	185.0	224.0	201.0	159.0	190.0	182.0	202.0	222.0	279.0	175.0	197.0	186.0	122.0	174.0	184.0	172.0	273.0	187.0	221.0	239.0	219.0	152.0	187.0	156.0	245.0	224.0	248.0	195.0	242.0	176.0	187.0	199.0	251.0	179.0	293.0	176.0	206.0	200.0	156.0	218.0	154.0	152.0	155.0	192.0	184.0	196.0	183.0	213.0	162.0	124.0	186.0	257.0	310.0	1032.0	2836.0	3284.0	1922.0	3938.0	549.0	1028.0	369.0	345.0	746.0	374.0	508.0	502.0	1336.0	242.0	266.0	1072.0	265.0	302.0	545.0	234.0	583.0	368.0	428.0	359.0	526.0	408.0	522.0	274.0	553.0	288.0	847.0	272.0	251.0	228.0	262.0	649.0	667.0	222.0	306.0	533.0	200.0	512.0	224.0	202.0	546.0	327.0	244.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
429	20180915 12:20:38.870	669.0	100.0	153.0	153.0	150.0	152.0	156.0	141.0	150.0	144.0	197.0	206.0	141.0	119.0	171.0	114.0	256.0	209.0	144.0	195.0	158.0	145.0	229.0	357.0	213.0	181.0	145.0	172.0	126.0	155.0	225.0	129.0	220.0	242.0	155.0	174.0	141.0	215.0	277.0	184.0	171.0	166.0	196.0	165.0	170.0	255.0	157.0	191.0	208.0	182.0	183.0	196.0	272.0	190.0	273.0	171.0	218.0	165.0	154.0	161.0	177.0	177.0	177.0	152.0	167.0	112.0	172.0	131.0	164.0	285.0	243.0	180.0	226.0	193.0	297.0	256.0	167.0	195.0	198.0	180.0	275.0	265.0	157.0	175.0	212.0	184.0	138.0	321.0	169.0	151.0	200.0	207.0	187.0	208.0	148.0	168.0	171.0	268.0	173.0	140.0	248.0	176.0	169.0	273.0	221.0	180.0	187.0	270.0	458.0	252.0	693.0	719.0	941.0	1573.0	2461.0	3324.0	3010.0	1140.0	2397.0	1101.0	1314.0	206.0	757.0	206.0	775.0	839.0	424.0	522.0	886.0	752.0	454.0	797.0	398.0	318.0	1011.0	818.0	340.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430	20180914 02:20:01.762	390.0	98.0	279.0	211.0	129.0	113.0	112.0	193.0	157.0	131.0	163.0	135.0	132.0	167.0	179.0	126.0	193.0	150.0	154.0	150.0	139.0	156.0	184.0	245.0	177.0	174.0	182.0	245.0	206.0	200.0	261.0	153.0	182.0	213.0	201.0	233.0	226.0	193.0	230.0	174.0	260.0	394.0	364.0	153.0	205.0	203.0	232.0	202.0	156.0	170.0	226.0	236.0	181.0	189.0	293.0	206.0	203.0	301.0	191.0	204.0	233.0	204.0	228.0	126.0	278.0	133.0	165.0	167.0	203.0	172.0	208.0	154.0	180.0	167.0	212.0	247.0	278.0	305.0	1096.0	938.0	2533.0	771.0	1256.0	1100.0	2059.0	917.0	697.0	1866.0	500.0	1356.0	1716.0	4131.0	3177.0	2684.0	1583.0	2253.0	349.0	551.0	1996.0	837.0	1848.0	815.0	1379.0	389.0	447.0	960.0	514.0	538.0	1157.0	280.0	955.0	705.0	1025.0	678.0	825.0	1054.0	1147.0	450.0	1070.0	527.0	772.0	296.0	450.0	237.0	477.0	704.0	368.0	375.0	509.0	649.0	296.0	682.0	300.0	297.0	920.0	420.0	277.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431	20180914 06:19:53.823	985.0	98.0	120.0	236.0	133.0	161.0	198.0	149.0	198.0	196.0	176.0	139.0	157.0	133.0	114.0	132.0	202.0	144.0	192.0	209.0	200.0	129.0	177.0	201.0	273.0	214.0	173.0	177.0	163.0	205.0	259.0	215.0	186.0	180.0	177.0	166.0	166.0	188.0	202.0	179.0	185.0	176.0	313.0	251.0	150.0	225.0	209.0	137.0	167.0	246.0	157.0	191.0	188.0	181.0	269.0	206.0	177.0	193.0	197.0	219.0	161.0	194.0	326.0	165.0	166.0	158.0	197.0	202.0	239.0	174.0	247.0	211.0	227.0	248.0	168.0	280.0	222.0	218.0	265.0	237.0	375.0	356.0	757.0	975.0	3072.0	2322.0	2344.0	3406.0	856.0	2213.0	1292.0	1879.0	797.0	2181.0	338.0	654.0	284.0	372.0	577.0	544.0	821.0	574.0	1092.0	249.0	268.0	714.0	328.0	283.0	452.0	226.0	418.0	471.0	375.0	410.0	522.0	502.0	396.0	370.0	555.0	379.0	541.0	240.0	356.0	198.0	268.0	503.0	225.0	230.0	265.0	558.0	232.0	562.0	213.0	232.0	614.0	353.0	191.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432	20180913 16:20:11.198	160.0	94.0	164.0	102.0	158.0	145.0	144.0	141.0	173.0	169.0	242.0	118.0	214.0	167.0	173.0	163.0	166.0	189.0	154.0	162.0	249.0	148.0	106.0	186.0	204.0	150.0	202.0	107.0	167.0	211.0	125.0	169.0	187.0	227.0	142.0	141.0	167.0	167.0	164.0	123.0	212.0	144.0	191.0	146.0	174.0	199.0	154.0	136.0	140.0	188.0	157.0	215.0	200.0	171.0	190.0	153.0	113.0	158.0	203.0	215.0	171.0	196.0	212.0	199.0	148.0	159.0	161.0	155.0	170.0	136.0	1694.0	1662.0	148.0	166.0	160.0	234.0	175.0	164.0	182.0	160.0	140.0	212.0	221.0	287.0	212.0	198.0	139.0	177.0	203.0	258.0	161.0	1438.0	632.0	957.0	230.0	359.0	297.0	260.0	274.0	251.0	390.0	257.0	200.0	273.0	212.0	220.0	236.0	236.0	245.0	203.0	244.0	196.0	213.0	205.0	219.0	223.0	208.0	194.0	200.0	220.0	216.0	185.0	199.0	204.0	226.0	173.0	169.0	147.0	185.0	230.0	161.0	131.0	206.0	175.0	286.0	199.0	158.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
