index	mortality	x	y	20180910 14:11:03.684	20180910 15:08:54.764	20180910 16:07:23.775	20180910 17:07:14.38	20180910 18:07:30.327	20180910 19:07:26.827	20180910 20:07:34.704	20180910 21:07:29.830	20180910 22:07:53.860	20180910 23:07:44.22	20180911 00:08:28.962	20180911 01:09:32.110	20180911 02:09:34.962	20180911 03:10:01.182	20180911 04:10:22.890	20180911 05:09:53.569	20180911 06:10:44.846	20180911 07:10:51.82	20180911 08:10:29.163	20180911 09:53:22.449	20180911 10:51:22.852	20180911 11:49:59.741	20180911 12:50:34.316	20180911 13:50:52.658	20180911 14:49:44.93	20180911 15:49:18.853	20180911 16:49:41.763	20180911 17:49:48.197	20180911 18:49:46.21	20180911 19:50:20.342	20180911 20:49:44.732	20180911 21:49:49.466	20180911 22:49:31.380	20180911 23:49:45.515	20180912 00:49:37.240	20180912 01:50:13.187	20180912 02:49:44.412	20180912 03:50:01.554	20180912 04:50:11.428	20180912 05:50:17.834	20180912 06:49:42.819	20180912 07:50:04.102	20180912 08:50:00.154	20180912 10:50:24.382	20180912 11:50:29.785	20180912 13:50:30.336	20180912 14:50:05.358	20180912 15:50:26.323	20180912 16:50:07.670	20180912 17:50:06.761	20180912 18:49:53.167	20180912 19:50:01.219	20180912 20:49:40.210	20180912 22:49:41.843	20180912 23:49:32.296	20180913 00:49:47.648	20180913 01:49:48.936	20180913 02:49:51.11	20180913 03:50:01.693	20180913 04:50:16.852	20180913 05:50:18.165	20180913 06:50:12.936	20180913 07:49:57.629	20180913 08:49:35.226	20180913 09:49:57.69	20180913 11:50:08.36	20180913 12:50:42.656	20180913 13:50:03.457	20180913 16:50:11.416	20180913 17:50:21.935	20180913 18:49:34.615	20180913 19:49:49.643	20180913 20:50:19.394	20180913 21:50:03.612	20180913 22:50:22.825	20180913 23:49:48.716	20180914 00:49:53.448	20180914 01:50:04.511	20180914 02:49:58.830	20180914 03:49:50.901	20180914 04:49:59.894	20180914 05:49:54.643	20180914 06:49:27.877	20180914 07:49:43.816	20180914 08:49:53.342	20180914 09:50:08.26	20180914 10:50:43.920	20180914 11:50:21.902	20180914 12:50:42.573	20180914 13:50:16.174	20180914 14:50:55.445	20180914 15:50:40.178	20180914 16:50:30.671	20180914 17:50:39.170	20180914 18:50:17.516	20180914 19:50:34.725	20180914 20:50:15.662	20180914 21:50:43.903	20180914 22:49:48.522	20180914 23:50:08.326	20180915 00:49:57.585	20180915 01:51:02.73	20180915 02:51:09.342	20180915 03:50:34.340	20180915 04:50:13.450	20180915 05:50:23.14	20180915 06:50:14.63	20180915 07:50:12.803	20180915 08:50:23.155	20180915 09:50:26.788	20180915 10:50:28.558	20180915 11:50:39.865	20180915 12:52:29.85	20180915 13:51:14.291	20180915 14:50:45.96	20180915 15:50:49.488	20180915 16:50:37.259	20180915 17:51:06.700	20180915 18:50:38.905	20180915 19:51:24.646	20180915 20:51:05.343	20180915 21:50:54.876	20180915 22:50:51.338	20180915 23:50:48.345	20180916 00:50:51.253	20180916 01:50:50.511	20180916 03:50:09.365	20180916 04:50:21.399	20180916 05:50:01.413	20180916 06:50:42.243	20180916 07:50:48.997	20180916 08:50:48.270	20180916 09:51:00.448	20180916 10:51:05.386	20180916 11:45:19.886	20180916 12:45:56.71	20180916 13:45:32.603	20180916 14:45:20.125	20180916 15:45:12.611	20180916 16:45:07.713	20180916 17:44:36.276	20180916 18:44:39.678	20180916 19:44:41.46	20180916 20:45:06.428	20180916 21:45:00.759	20180916 22:44:40.442	20180916 23:44:55.487	20180917 00:44:57.157	20180917 01:44:14.537	20180917 02:44:52.388	20180917 03:44:29.489	20180917 04:44:49.469	20180917 05:45:09.138	20180917 06:45:00.841	20180917 07:45:04.891	20180917 08:44:51.422	20180917 09:46:40.674	20180917 10:45:35.276	20180917 11:59:38.193	20180917 13:00:46.341
728	20180914 12:50:42.573	1020.0	272.0	126.0	189.0	163.0	167.0	208.0	140.0	159.0	239.0	156.0	127.0	138.0	131.0	156.0	218.0	249.0	199.0	249.0	247.0	185.0	191.0	174.0	174.0	213.0	165.0	163.0	182.0	208.0	226.0	183.0	217.0	146.0	220.0	205.0	245.0	211.0	131.0	207.0	183.0	263.0	221.0	182.0	194.0	214.0	173.0	186.0	226.0	296.0	216.0	304.0	247.0	260.0	159.0	169.0	316.0	123.0	232.0	181.0	206.0	188.0	182.0	175.0	160.0	178.0	207.0	221.0	205.0	237.0	203.0	128.0	238.0	224.0	204.0	298.0	200.0	190.0	150.0	210.0	239.0	271.0	267.0	154.0	209.0	240.0	374.0	354.0	355.0	3524.0	1881.0	7083.0	2487.0	6063.0	5371.0	4557.0	4210.0	3249.0	2920.0	3319.0	2975.0	918.0	1068.0	2404.0	2228.0	2285.0	2201.0	2064.0	1386.0	1954.0	667.0	2216.0	2118.0	2137.0	1882.0	2660.0	1660.0	827.0	1877.0	1620.0	1689.0	1145.0	1618.0	3226.0	2591.0	2292.0	2368.0	2002.0	2082.0	2620.0	1829.0	940.0	2112.0	1862.0	1704.0	1517.0	1546.0	1415.0	1334.0	1496.0	1823.0	1391.0	1601.0	1121.0	1465.0	1700.0	1323.0	1248.0	1068.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
729	20180914 11:50:21.902	744.0	270.0	196.0	176.0	171.0	117.0	152.0	187.0	181.0	231.0	144.0	191.0	170.0	129.0	182.0	262.0	208.0	158.0	152.0	186.0	194.0	198.0	146.0	169.0	197.0	168.0	137.0	184.0	194.0	138.0	170.0	213.0	212.0	206.0	155.0	260.0	156.0	195.0	214.0	179.0	202.0	252.0	277.0	202.0	173.0	207.0	230.0	213.0	153.0	198.0	288.0	149.0	223.0	275.0	158.0	253.0	157.0	162.0	182.0	149.0	271.0	156.0	221.0	130.0	193.0	163.0	226.0	238.0	156.0	164.0	111.0	141.0	293.0	210.0	254.0	208.0	244.0	242.0	164.0	199.0	318.0	208.0	154.0	239.0	153.0	432.0	302.0	1349.0	2092.0	5170.0	6751.0	2816.0	4881.0	1529.0	3552.0	3009.0	2478.0	2215.0	2314.0	2319.0	760.0	696.0	1066.0	1629.0	1880.0	1654.0	1646.0	1127.0	1580.0	461.0	1567.0	1504.0	1404.0	1162.0	421.0	1265.0	450.0	1191.0	1232.0	1055.0	731.0	1052.0	513.0	1060.0	858.0	833.0	1416.0	1256.0	961.0	882.0	594.0	929.0	2389.0	1942.0	1190.0	1693.0	1312.0	1613.0	2094.0	2720.0	2052.0	2099.0	1121.0	1992.0	2170.0	1838.0	1250.0	1747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
730	20180914 22:49:48.522	371.0	276.0	165.0	181.0	139.0	123.0	144.0	165.0	191.0	168.0	229.0	185.0	142.0	174.0	144.0	173.0	218.0	136.0	144.0	143.0	176.0	338.0	238.0	206.0	204.0	230.0	269.0	257.0	208.0	270.0	238.0	170.0	163.0	202.0	135.0	160.0	145.0	142.0	244.0	231.0	217.0	96.0	225.0	386.0	366.0	242.0	311.0	258.0	266.0	219.0	244.0	252.0	222.0	210.0	263.0	202.0	374.0	303.0	316.0	324.0	374.0	253.0	209.0	301.0	226.0	197.0	169.0	182.0	316.0	194.0	253.0	296.0	234.0	285.0	188.0	142.0	162.0	253.0	196.0	234.0	155.0	197.0	183.0	188.0	131.0	139.0	315.0	339.0	260.0	296.0	197.0	444.0	251.0	270.0	195.0	192.0	191.0	217.0	237.0	230.0	1023.0	1647.0	180.0	271.0	225.0	384.0	137.0	199.0	214.0	191.0	242.0	243.0	283.0	281.0	178.0	230.0	286.0	205.0	218.0	235.0	204.0	220.0	248.0	201.0	211.0	290.0	287.0	207.0	213.0	242.0	168.0	163.0	240.0	254.0	171.0	173.0	168.0	198.0	162.0	207.0	143.0	239.0	184.0	212.0	244.0	302.0	345.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
731	20180913 17:50:21.935	468.0	270.0	143.0	144.0	221.0	164.0	149.0	153.0	165.0	178.0	157.0	218.0	212.0	123.0	143.0	182.0	187.0	175.0	169.0	178.0	207.0	931.0	599.0	611.0	930.0	616.0	438.0	938.0	413.0	839.0	408.0	848.0	307.0	308.0	377.0	414.0	735.0	406.0	593.0	660.0	623.0	1128.0	680.0	300.0	391.0	415.0	489.0	379.0	548.0	410.0	489.0	263.0	655.0	657.0	648.0	1260.0	1061.0	880.0	750.0	860.0	753.0	1623.0	1691.0	378.0	566.0	504.0	277.0	364.0	238.0	218.0	653.0	7965.0	4117.0	3454.0	2398.0	726.0	572.0	1528.0	1670.0	566.0	738.0	1017.0	772.0	1540.0	918.0	641.0	1359.0	1318.0	1107.0	1260.0	954.0	4246.0	1104.0	832.0	859.0	765.0	550.0	776.0	632.0	721.0	389.0	442.0	590.0	733.0	790.0	911.0	751.0	445.0	751.0	537.0	1186.0	852.0	984.0	696.0	2503.0	849.0	1115.0	891.0	770.0	774.0	861.0	736.0	938.0	962.0	961.0	877.0	2400.0	1601.0	1202.0	788.0	568.0	1091.0	656.0	734.0	534.0	632.0	592.0	560.0	688.0	910.0	681.0	844.0	519.0	700.0	907.0	699.0	877.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
732	20180915 00:49:57.585	1323.0	260.0	124.0	189.0	256.0	176.0	177.0	168.0	198.0	220.0	177.0	123.0	121.0	118.0	118.0	146.0	187.0	176.0	108.0	163.0	131.0	184.0	157.0	169.0	121.0	107.0	140.0	126.0	189.0	159.0	150.0	151.0	147.0	193.0	233.0	151.0	159.0	126.0	125.0	170.0	121.0	175.0	149.0	147.0	140.0	199.0	193.0	121.0	99.0	109.0	152.0	146.0	190.0	171.0	169.0	221.0	137.0	168.0	213.0	120.0	238.0	124.0	128.0	253.0	149.0	114.0	186.0	225.0	129.0	146.0	185.0	154.0	114.0	144.0	206.0	170.0	139.0	198.0	200.0	145.0	152.0	151.0	201.0	112.0	198.0	254.0	166.0	151.0	210.0	145.0	144.0	199.0	135.0	352.0	240.0	994.0	740.0	673.0	524.0	388.0	1321.0	1245.0	2612.0	657.0	572.0	1023.0	958.0	367.0	747.0	366.0	291.0	334.0	480.0	362.0	505.0	293.0	376.0	263.0	374.0	451.0	406.0	637.0	492.0	350.0	270.0	418.0	344.0	489.0	318.0	277.0	204.0	361.0	315.0	385.0	233.0	234.0	304.0	411.0	299.0	215.0	314.0	209.0	147.0	265.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
733	20180914 13:50:16.174	1059.0	265.0	132.0	143.0	173.0	115.0	175.0	161.0	231.0	228.0	184.0	135.0	148.0	136.0	150.0	216.0	188.0	164.0	139.0	190.0	197.0	816.0	615.0	613.0	993.0	587.0	493.0	785.0	492.0	1025.0	556.0	975.0	529.0	356.0	316.0	427.0	949.0	382.0	550.0	600.0	613.0	1136.0	665.0	352.0	446.0	536.0	581.0	562.0	685.0	643.0	516.0	420.0	635.0	644.0	354.0	611.0	306.0	428.0	274.0	489.0	449.0	495.0	497.0	211.0	237.0	453.0	493.0	635.0	365.0	198.0	241.0	365.0	532.0	374.0	423.0	539.0	452.0	417.0	311.0	544.0	521.0	579.0	188.0	388.0	581.0	616.0	597.0	950.0	1682.0	1497.0	1415.0	8987.0	1860.0	4570.0	1396.0	1214.0	881.0	1144.0	1123.0	1142.0	762.0	643.0	1985.0	1766.0	1387.0	1889.0	1200.0	922.0	1360.0	619.0	1361.0	845.0	2208.0	1623.0	2898.0	923.0	2667.0	1665.0	1279.0	1284.0	1094.0	839.0	1320.0	1758.0	1612.0	1670.0	931.0	850.0	1858.0	1257.0	733.0	1962.0	1061.0	858.0	730.0	882.0	799.0	873.0	1104.0	1704.0	1278.0	1772.0	690.0	1217.0	1880.0	1269.0	1333.0	1244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
734	20180915 12:52:29.85	185.0	261.0	104.0	143.0	159.0	147.0	188.0	163.0	164.0	225.0	207.0	149.0	160.0	140.0	127.0	191.0	213.0	194.0	153.0	141.0	179.0	144.0	199.0	196.0	158.0	165.0	128.0	210.0	189.0	174.0	181.0	314.0	201.0	252.0	169.0	157.0	156.0	209.0	132.0	152.0	159.0	314.0	228.0	180.0	205.0	178.0	284.0	233.0	225.0	225.0	201.0	210.0	289.0	207.0	137.0	244.0	150.0	212.0	152.0	145.0	166.0	178.0	157.0	241.0	192.0	119.0	187.0	252.0	137.0	178.0	180.0	387.0	774.0	999.0	1325.0	178.0	228.0	593.0	508.0	194.0	206.0	190.0	234.0	502.0	156.0	160.0	253.0	200.0	220.0	212.0	188.0	178.0	225.0	181.0	229.0	213.0	164.0	222.0	189.0	185.0	506.0	725.0	223.0	270.0	203.0	308.0	185.0	193.0	332.0	81.0	227.0	239.0	914.0	624.0	1936.0	447.0	2271.0	631.0	473.0	494.0	430.0	332.0	674.0	557.0	457.0	457.0	506.0	620.0	658.0	540.0	253.0	557.0	302.0	298.0	287.0	478.0	458.0	438.0	500.0	541.0	485.0	405.0	402.0	372.0	285.0	411.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
735	20180912 11:50:29.785	782.0	265.0	103.0	170.0	200.0	237.0	172.0	282.0	96.0	225.0	134.0	183.0	179.0	169.0	221.0	484.0	624.0	389.0	498.0	811.0	861.0	1152.0	628.0	743.0	921.0	694.0	551.0	913.0	526.0	675.0	572.0	1263.0	299.0	395.0	286.0	458.0	664.0	463.0	582.0	708.0	655.0	1148.0	643.0	428.0	755.0	641.0	3069.0	2181.0	2548.0	1532.0	1659.0	642.0	1157.0	532.0	325.0	467.0	240.0	240.0	290.0	288.0	318.0	344.0	446.0	185.0	306.0	357.0	343.0	466.0	243.0	229.0	2336.0	4031.0	2869.0	3000.0	2419.0	751.0	428.0	1913.0	1962.0	597.0	893.0	907.0	2120.0	2648.0	741.0	624.0	2097.0	702.0	744.0	675.0	732.0	650.0	789.0	606.0	804.0	654.0	499.0	816.0	653.0	719.0	639.0	676.0	4499.0	832.0	870.0	936.0	688.0	464.0	747.0	380.0	873.0	603.0	707.0	713.0	262.0	621.0	451.0	560.0	580.0	596.0	625.0	556.0	399.0	732.0	674.0	633.0	432.0	410.0	549.0	562.0	418.0	540.0	500.0	507.0	387.0	542.0	621.0	498.0	460.0	522.0	506.0	516.0	459.0	479.0	525.0	509.0	543.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
736	20180913 18:49:34.615	229.0	264.0	143.0	151.0	170.0	108.0	148.0	195.0	164.0	264.0	153.0	247.0	162.0	197.0	157.0	171.0	206.0	175.0	205.0	206.0	194.0	1501.0	684.0	652.0	1448.0	639.0	617.0	1113.0	525.0	1322.0	371.0	1285.0	321.0	334.0	350.0	410.0	846.0	402.0	673.0	773.0	673.0	1340.0	578.0	299.0	307.0	393.0	478.0	377.0	524.0	530.0	499.0	296.0	544.0	580.0	264.0	494.0	217.0	469.0	311.0	304.0	345.0	400.0	371.0	197.0	322.0	388.0	274.0	486.0	315.0	1814.0	1459.0	2519.0	3237.0	5713.0	6033.0	1066.0	759.0	3222.0	2793.0	843.0	975.0	1279.0	1059.0	2080.0	939.0	625.0	847.0	790.0	1064.0	609.0	959.0	633.0	1029.0	654.0	1035.0	945.0	897.0	878.0	727.0	840.0	827.0	832.0	2652.0	2360.0	1063.0	1253.0	946.0	588.0	958.0	1394.0	1068.0	679.0	1141.0	859.0	569.0	851.0	2037.0	1169.0	940.0	1009.0	979.0	766.0	2103.0	1104.0	1061.0	1057.0	1186.0	2597.0	1373.0	1021.0	463.0	1308.0	790.0	872.0	602.0	766.0	770.0	783.0	994.0	1083.0	841.0	901.0	555.0	812.0	1104.0	879.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
737	20180915 12:52:29.85	1200.0	269.0	125.0	163.0	126.0	126.0	148.0	119.0	203.0	240.0	195.0	212.0	124.0	187.0	141.0	181.0	186.0	150.0	149.0	168.0	145.0	162.0	154.0	255.0	164.0	157.0	179.0	161.0	218.0	158.0	249.0	133.0	166.0	189.0	174.0	123.0	163.0	243.0	188.0	171.0	154.0	186.0	219.0	143.0	548.0	253.0	221.0	203.0	324.0	293.0	309.0	282.0	187.0	176.0	509.0	411.0	311.0	248.0	345.0	321.0	318.0	213.0	250.0	227.0	264.0	193.0	254.0	247.0	228.0	233.0	392.0	326.0	319.0	269.0	164.0	273.0	209.0	265.0	208.0	240.0	221.0	194.0	211.0	190.0	294.0	250.0	225.0	215.0	227.0	218.0	399.0	228.0	113.0	302.0	285.0	257.0	198.0	174.0	230.0	275.0	299.0	309.0	215.0	206.0	256.0	195.0	177.0	203.0	282.0	239.0	216.0	270.0	526.0	388.0	2001.0	221.0	319.0	178.0	230.0	166.0	188.0	147.0	152.0	365.0	275.0	246.0	241.0	150.0	232.0	234.0	203.0	206.0	217.0	229.0	263.0	165.0	275.0	276.0	265.0	191.0	211.0	259.0	200.0	279.0	165.0	264.0	123.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
738	20180915 01:51:02.73	1096.0	263.0	134.0	152.0	122.0	148.0	193.0	157.0	148.0	168.0	136.0	181.0	188.0	192.0	144.0	226.0	200.0	181.0	195.0	231.0	264.0	792.0	650.0	726.0	846.0	648.0	594.0	765.0	491.0	1038.0	553.0	1305.0	406.0	373.0	380.0	413.0	1102.0	328.0	432.0	545.0	563.0	1199.0	635.0	387.0	509.0	489.0	600.0	546.0	484.0	569.0	545.0	318.0	863.0	699.0	267.0	621.0	249.0	328.0	318.0	389.0	328.0	422.0	455.0	242.0	308.0	423.0	416.0	587.0	327.0	209.0	272.0	468.0	1486.0	776.0	934.0	1170.0	829.0	547.0	551.0	884.0	825.0	820.0	322.0	486.0	736.0	641.0	413.0	330.0	747.0	357.0	806.0	933.0	1934.0	1067.0	1339.0	1074.0	888.0	1088.0	835.0	949.0	720.0	838.0	1756.0	3836.0	1568.0	2001.0	1285.0	1029.0	1583.0	1907.0	1377.0	912.0	1608.0	1128.0	1107.0	830.0	1572.0	1311.0	1033.0	1134.0	1013.0	816.0	1172.0	1680.0	1365.0	1427.0	712.0	489.0	1373.0	1019.0	665.0	1343.0	859.0	850.0	644.0	811.0	704.0	947.0	842.0	1126.0	917.0	959.0	621.0	840.0	1040.0	1000.0	1055.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
739	20180913 16:50:11.416	279.0	269.0	133.0	195.0	169.0	196.0	202.0	159.0	249.0	150.0	177.0	151.0	177.0	107.0	125.0	159.0	173.0	126.0	124.0	132.0	107.0	147.0	196.0	134.0	107.0	179.0	199.0	111.0	147.0	262.0	185.0	150.0	149.0	157.0	184.0	203.0	176.0	179.0	157.0	186.0	147.0	156.0	161.0	241.0	188.0	187.0	125.0	207.0	126.0	174.0	198.0	221.0	117.0	247.0	197.0	110.0	220.0	130.0	172.0	181.0	176.0	134.0	134.0	134.0	158.0	167.0	172.0	135.0	151.0	181.0	2051.0	263.0	344.0	637.0	807.0	378.0	252.0	331.0	269.0	193.0	247.0	165.0	279.0	278.0	253.0	251.0	285.0	288.0	191.0	246.0	247.0	256.0	293.0	240.0	230.0	311.0	291.0	175.0	184.0	256.0	206.0	301.0	317.0	242.0	184.0	221.0	127.0	182.0	205.0	263.0	267.0	243.0	733.0	509.0	797.0	248.0	234.0	286.0	327.0	98.0	189.0	212.0	269.0	631.0	473.0	489.0	393.0	565.0	203.0	195.0	205.0	212.0	250.0	253.0	283.0	267.0	214.0	238.0	206.0	201.0	225.0	281.0	141.0	361.0	269.0	158.0	126.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
740	20180914 08:49:53.342	659.0	243.0	160.0	199.0	210.0	108.0	112.0	260.0	201.0	277.0	198.0	150.0	203.0	184.0	145.0	164.0	155.0	199.0	105.0	170.0	197.0	1044.0	744.0	609.0	886.0	680.0	485.0	873.0	741.0	1030.0	571.0	1208.0	380.0	542.0	446.0	605.0	743.0	517.0	619.0	710.0	627.0	1073.0	649.0	444.0	450.0	361.0	639.0	527.0	589.0	529.0	585.0	446.0	733.0	595.0	397.0	548.0	267.0	381.0	279.0	451.0	456.0	356.0	431.0	304.0	291.0	447.0	390.0	539.0	333.0	1132.0	1352.0	1778.0	1551.0	1437.0	1480.0	895.0	745.0	1234.0	1120.0	701.0	691.0	854.0	622.0	1068.0	799.0	791.0	4176.0	2593.0	1327.0	1261.0	1098.0	1866.0	1137.0	1342.0	1006.0	859.0	767.0	838.0	827.0	1464.0	4433.0	4479.0	2482.0	2165.0	994.0	1248.0	799.0	596.0	920.0	1113.0	882.0	822.0	1356.0	1057.0	2619.0	944.0	2007.0	1134.0	903.0	975.0	1055.0	781.0	1437.0	1677.0	1674.0	1529.0	1612.0	2242.0	1632.0	1146.0	564.0	1608.0	960.0	878.0	731.0	898.0	1076.0	1061.0	1205.0	1247.0	1102.0	1076.0	756.0	1106.0	1227.0	1088.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
741	20180912 14:50:05.358	822.0	260.0	142.0	216.0	177.0	129.0	204.0	191.0	135.0	212.0	192.0	132.0	177.0	202.0	135.0	178.0	175.0	213.0	163.0	167.0	186.0	1137.0	689.0	807.0	1066.0	794.0	754.0	1010.0	600.0	949.0	603.0	1226.0	390.0	465.0	408.0	481.0	714.0	407.0	711.0	674.0	631.0	1229.0	622.0	396.0	434.0	409.0	2410.0	2493.0	5245.0	4440.0	3657.0	1428.0	1796.0	1382.0	995.0	502.0	648.0	553.0	520.0	625.0	507.0	572.0	696.0	385.0	452.0	753.0	458.0	807.0	393.0	282.0	412.0	459.0	709.0	481.0	697.0	620.0	469.0	344.0	455.0	528.0	477.0	758.0	272.0	325.0	545.0	389.0	275.0	426.0	599.0	450.0	708.0	5709.0	1399.0	1700.0	994.0	734.0	566.0	744.0	636.0	723.0	522.0	561.0	1261.0	1124.0	875.0	1065.0	896.0	511.0	848.0	434.0	896.0	662.0	1021.0	696.0	373.0	648.0	501.0	771.0	626.0	700.0	841.0	623.0	482.0	824.0	820.0	976.0	1181.0	945.0	1515.0	976.0	592.0	1413.0	867.0	785.0	591.0	843.0	776.0	747.0	947.0	1279.0	824.0	1015.0	567.0	798.0	1003.0	819.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
742	20180913 19:49:49.643	269.0	257.0	142.0	123.0	159.0	133.0	200.0	187.0	199.0	154.0	216.0	173.0	146.0	140.0	128.0	127.0	150.0	116.0	133.0	172.0	112.0	125.0	195.0	155.0	147.0	144.0	143.0	233.0	179.0	185.0	166.0	211.0	130.0	169.0	188.0	156.0	167.0	220.0	240.0	215.0	206.0	242.0	243.0	131.0	158.0	221.0	216.0	158.0	137.0	203.0	236.0	132.0	253.0	214.0	195.0	349.0	141.0	283.0	175.0	183.0	185.0	126.0	172.0	181.0	249.0	164.0	170.0	244.0	170.0	256.0	287.0	2274.0	2205.0	4526.0	7749.0	3599.0	2025.0	2950.0	2907.0	1535.0	1463.0	2153.0	789.0	1910.0	1417.0	723.0	1079.0	750.0	1658.0	532.0	1282.0	656.0	1549.0	1025.0	1437.0	1556.0	1386.0	1129.0	1074.0	1061.0	400.0	389.0	708.0	788.0	1045.0	982.0	953.0	442.0	951.0	331.0	1031.0	983.0	2353.0	1548.0	2733.0	1042.0	416.0	788.0	771.0	805.0	760.0	755.0	548.0	3716.0	3353.0	3262.0	896.0	2003.0	2712.0	1950.0	563.0	2517.0	1518.0	1366.0	921.0	1190.0	1141.0	1340.0	1340.0	1811.0	1335.0	1468.0	814.0	1369.0	1605.0	1432.0	1204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
743	20180914 13:50:16.174	378.0	248.0	157.0	145.0	287.0	142.0	151.0	121.0	154.0	181.0	179.0	147.0	144.0	153.0	154.0	171.0	187.0	155.0	156.0	153.0	220.0	161.0	185.0	158.0	123.0	173.0	129.0	204.0	152.0	109.0	249.0	128.0	173.0	195.0	266.0	189.0	187.0	137.0	106.0	159.0	100.0	183.0	154.0	154.0	145.0	151.0	219.0	153.0	111.0	192.0	137.0	172.0	198.0	171.0	147.0	249.0	180.0	144.0	200.0	92.0	187.0	119.0	199.0	210.0	210.0	168.0	165.0	198.0	131.0	144.0	194.0	263.0	214.0	217.0	285.0	259.0	214.0	179.0	229.0	228.0	175.0	171.0	143.0	221.0	213.0	304.0	213.0	730.0	563.0	1379.0	604.0	3258.0	726.0	1078.0	330.0	320.0	281.0	334.0	315.0	431.0	759.0	689.0	686.0	647.0	410.0	350.0	214.0	384.0	321.0	497.0	365.0	299.0	507.0	426.0	522.0	346.0	501.0	370.0	389.0	331.0	347.0	249.0	924.0	478.0	527.0	643.0	808.0	786.0	563.0	390.0	211.0	434.0	373.0	397.0	260.0	318.0	307.0	424.0	306.0	411.0	384.0	386.0	249.0	372.0	554.0	730.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
744	20180915 07:50:12.803	547.0	250.0	107.0	150.0	172.0	111.0	135.0	227.0	169.0	175.0	213.0	192.0	165.0	182.0	187.0	199.0	221.0	234.0	226.0	213.0	168.0	178.0	210.0	109.0	148.0	174.0	281.0	151.0	130.0	179.0	144.0	194.0	189.0	99.0	170.0	165.0	109.0	183.0	173.0	183.0	182.0	182.0	162.0	168.0	177.0	181.0	161.0	230.0	226.0	194.0	160.0	168.0	234.0	183.0	205.0	216.0	130.0	197.0	162.0	209.0	107.0	139.0	223.0	236.0	241.0	144.0	203.0	351.0	225.0	262.0	775.0	627.0	399.0	499.0	373.0	304.0	239.0	459.0	445.0	211.0	263.0	168.0	327.0	526.0	204.0	265.0	401.0	445.0	270.0	507.0	361.0	873.0	314.0	582.0	340.0	306.0	319.0	305.0	256.0	351.0	376.0	299.0	560.0	516.0	347.0	432.0	388.0	249.0	479.0	3531.0	777.0	589.0	522.0	562.0	384.0	359.0	553.0	389.0	328.0	495.0	330.0	429.0	872.0	564.0	577.0	421.0	905.0	1681.0	589.0	756.0	306.0	586.0	518.0	541.0	478.0	533.0	616.0	453.0	545.0	454.0	439.0	428.0	400.0	609.0	408.0	467.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
