index	mortality	x	y	20140602 18:39:38.225	20140602 19:39:49.32	20140602 20:39:44.856	20140602 21:39:43.224	20140602 22:39:45.104	20140602 23:39:49.864	20140603 00:39:42.600	20140603 01:39:45.423	20140603 02:39:46.39	20140603 03:39:46.122	20140603 04:39:45.13	20140603 06:39:42.340	20140603 07:39:45.863	20140603 08:39:42.576	20140603 09:39:45.459	20140603 10:39:43.856	20140603 11:39:43.655	20140603 12:39:41.283	20140603 13:39:50.299	20140603 14:39:47.863	20140603 15:39:44.680	20140603 16:39:41.437	20140603 17:39:38.881	20140603 18:39:47.395	20140603 19:39:43.774	20140603 20:39:45.394	20140603 21:39:43.494	20140603 22:39:44.522	20140603 23:39:46.545	20140604 00:39:42.481	20140604 01:39:49.199	20140604 02:39:42.956	20140604 03:39:45.527	20140604 04:39:49.817	20140604 05:39:43.204	20140604 06:39:42.400	20140604 07:39:43.629	20140604 08:39:45.501	20140604 09:39:43.181	20140604 10:39:44.872	20140604 11:39:45.724	20140604 12:39:42.912	20140604 13:39:44.785	20140604 14:39:48.665	20140604 15:39:45.257	20140604 16:39:45.233	20140604 17:39:40.975	20140604 18:39:42.983	20140604 19:39:45.304	20140604 20:39:46.893	20140604 21:39:45.202	20140604 22:39:43.901	20140604 23:39:42.838	20140605 00:39:44.49	20140605 01:39:46.322	20140605 02:39:42.384	20140605 03:39:45.180	20140605 04:39:44.383	20140605 05:39:47.240	20140605 06:39:46.848	20140605 07:39:43.136	20140605 08:39:45.734	20140605 09:39:43.684	20140605 10:39:48.90	20140605 11:39:48.764	20140605 12:39:43.564	20140605 13:39:47.916	20140605 14:39:49.909	20140605 15:39:46.454	20140605 16:39:47.256	20140605 17:39:43.476	20140605 18:39:44.657	20140605 19:39:49.996	20140605 20:39:45.169	20140605 21:39:44.663	20140605 22:39:44.390	20140605 23:39:44.91	20140606 00:39:50.721	20140606 01:39:44.930	20140606 02:39:47.746	20140606 03:39:48.148	20140606 04:39:46.308	20140606 05:39:48.710	20140606 06:39:48.782	20140606 07:39:46.683	20140606 08:39:51.315	20140606 09:39:53.349	20140606 10:39:45.592	20140606 11:39:49.462	20140606 12:39:48.757	20140606 13:39:47.900	20140606 14:39:48.308	20140606 15:39:45.734	20140606 16:39:46.490	20140606 17:39:46.402	20140606 18:39:47.119	20140606 19:39:46.333	20140606 20:39:46.131	20140606 21:39:50.932	20140606 22:39:49.421	20140606 23:39:46.175	20140607 00:39:46.680	20140607 01:39:50.367	20140607 02:39:54.503	20140607 03:39:46.383	20140607 04:39:50.420	20140607 05:39:47.698	20140607 06:39:46.23	20140607 07:39:50.960	20140607 08:39:50.577	20140607 09:39:48.146	20140607 10:39:50.224	20140607 11:39:49.681	20140607 12:39:46.989	20140607 13:39:51.797	20140607 16:12:32.896	20140607 17:12:43.41	20140607 18:12:41.721	20140607 19:12:40.845	20140607 20:12:43.32	20140607 21:12:49.139	20140607 22:12:41.219	20140607 23:12:41.87	20140608 00:12:45.07	20140608 01:12:42.700	20140608 02:12:40.499	20140608 03:12:41.980	20140608 04:12:42.196	20140608 06:12:40.234	20140608 07:12:43.441
143	20140605 14:39:49.909	854.0	205.0	153.0	154.0	130.0	133.0	171.0	155.0	162.0	128.0	130.0	184.0	161.0	108.0	165.0	113.0	178.0	163.0	162.0	123.0	131.0	225.0	152.0	109.0	183.0	155.0	148.0	169.0	178.0	148.0	159.0	234.0	186.0	165.0	179.0	276.0	224.0	154.0	199.0	170.0	197.0	206.0	193.0	239.0	259.0	193.0	184.0	226.0	168.0	203.0	201.0	233.0	218.0	279.0	236.0	265.0	462.0	251.0	278.0	309.0	352.0	360.0	454.0	349.0	459.0	348.0	533.0	527.0	491.0	753.0	370.0	456.0	463.0	514.0	438.0	395.0	429.0	408.0	491.0	509.0	499.0	509.0	460.0	557.0	507.0	651.0	533.0	613.0	603.0	430.0	516.0	627.0	560.0	574.0	855.0	713.0	928.0	888.0	1058.0	1084.0	1126.0	971.0	1031.0	1078.0	1143.0	1166.0	825.0	937.0	1220.0	964.0	1375.0	1252.0	1200.0	848.0	919.0	819.0	834.0	721.0	606.0	670.0	822.0	765.0	648.0	679.0	855.0	907.0	638.0	874.0	765.0	844.0	802.0	711.0
144	20140606 19:39:46.333	1302.0	205.0	98.0	145.0	122.0	121.0	109.0	111.0	150.0	128.0	167.0	115.0	152.0	138.0	143.0	128.0	216.0	113.0	146.0	178.0	147.0	140.0	129.0	120.0	210.0	191.0	215.0	180.0	143.0	219.0	158.0	197.0	210.0	168.0	148.0	198.0	196.0	202.0	211.0	209.0	163.0	195.0	222.0	175.0	199.0	219.0	160.0	161.0	170.0	180.0	171.0	171.0	183.0	171.0	166.0	199.0	213.0	182.0	168.0	155.0	148.0	212.0	184.0	243.0	247.0	235.0	225.0	274.0	254.0	263.0	302.0	287.0	365.0	334.0	286.0	344.0	329.0	343.0	308.0	313.0	310.0	341.0	357.0	344.0	352.0	295.0	376.0	348.0	325.0	347.0	367.0	429.0	457.0	490.0	534.0	498.0	549.0	536.0	643.0	779.0	808.0	1035.0	971.0	687.0	521.0	522.0	554.0	500.0	493.0	432.0	373.0	426.0	408.0	423.0	436.0	486.0	447.0	434.0	364.0	415.0	443.0	414.0	400.0	454.0	371.0	405.0	409.0	433.0	432.0	475.0	496.0	420.0
145	20140606 07:39:46.683	1056.0	166.0	121.0	174.0	131.0	192.0	143.0	183.0	115.0	147.0	180.0	180.0	190.0	210.0	156.0	150.0	167.0	155.0	182.0	132.0	181.0	156.0	171.0	159.0	168.0	222.0	176.0	254.0	198.0	230.0	247.0	185.0	245.0	218.0	226.0	221.0	199.0	203.0	266.0	220.0	287.0	315.0	215.0	215.0	237.0	249.0	251.0	264.0	195.0	191.0	266.0	241.0	231.0	188.0	228.0	213.0	215.0	291.0	231.0	257.0	328.0	343.0	306.0	323.0	292.0	308.0	301.0	344.0	446.0	394.0	355.0	402.0	458.0	380.0	435.0	417.0	489.0	410.0	497.0	506.0	530.0	445.0	501.0	477.0	574.0	594.0	631.0	541.0	612.0	644.0	677.0	762.0	777.0	779.0	941.0	1068.0	952.0	1137.0	1138.0	1028.0	1104.0	1063.0	1107.0	1139.0	1091.0	975.0	925.0	956.0	794.0	881.0	787.0	794.0	735.0	709.0	906.0	820.0	688.0	693.0	677.0	625.0	725.0	835.0	696.0	620.0	656.0	670.0	699.0	720.0	670.0	650.0	684.0	659.0
146	20140606 05:39:48.710	448.0	167.0	164.0	191.0	111.0	158.0	151.0	160.0	192.0	127.0	181.0	124.0	193.0	177.0	195.0	127.0	147.0	103.0	174.0	154.0	174.0	121.0	192.0	106.0	201.0	161.0	211.0	214.0	244.0	190.0	217.0	168.0	171.0	176.0	186.0	155.0	203.0	174.0	179.0	154.0	162.0	214.0	202.0	177.0	203.0	228.0	188.0	189.0	134.0	195.0	207.0	169.0	185.0	207.0	164.0	171.0	202.0	207.0	194.0	273.0	386.0	264.0	308.0	332.0	364.0	314.0	455.0	429.0	430.0	583.0	589.0	606.0	574.0	601.0	500.0	582.0	479.0	540.0	537.0	638.0	666.0	645.0	686.0	836.0	986.0	934.0	682.0	752.0	887.0	805.0	858.0	866.0	806.0	860.0	1226.0	1140.0	1534.0	1373.0	1744.0	1486.0	1564.0	1344.0	1262.0	1416.0	1389.0	1312.0	1100.0	1267.0	1230.0	1040.0	1257.0	1170.0	1139.0	872.0	798.0	800.0	965.0	800.0	856.0	765.0	847.0	832.0	741.0	727.0	977.0	895.0	893.0	1011.0	897.0	922.0	870.0	832.0
147	20140606 05:39:48.710	1014.0	166.0	135.0	125.0	135.0	119.0	131.0	133.0	139.0	117.0	153.0	136.0	172.0	159.0	127.0	126.0	155.0	145.0	162.0	140.0	148.0	129.0	163.0	151.0	188.0	194.0	155.0	159.0	166.0	133.0	187.0	173.0	176.0	161.0	139.0	165.0	136.0	152.0	167.0	159.0	141.0	165.0	152.0	159.0	175.0	193.0	182.0	192.0	172.0	175.0	208.0	225.0	151.0	187.0	150.0	174.0	229.0	234.0	275.0	242.0	212.0	201.0	202.0	213.0	174.0	225.0	211.0	228.0	254.0	237.0	268.0	255.0	249.0	260.0	238.0	270.0	233.0	217.0	232.0	240.0	297.0	280.0	324.0	290.0	334.0	358.0	283.0	353.0	353.0	346.0	348.0	385.0	362.0	416.0	549.0	452.0	517.0	449.0	476.0	510.0	435.0	366.0	312.0	400.0	466.0	380.0	356.0	351.0	424.0	418.0	445.0	486.0	398.0	336.0	372.0	374.0	302.0	349.0	248.0	322.0	275.0	321.0	254.0	349.0	341.0	406.0	297.0	384.0	375.0	323.0	324.0	261.0
148	20140606 13:39:47.900	772.0	166.0	155.0	128.0	189.0	175.0	143.0	128.0	135.0	132.0	143.0	229.0	195.0	193.0	276.0	132.0	177.0	120.0	174.0	120.0	146.0	141.0	161.0	142.0	168.0	182.0	203.0	184.0	156.0	151.0	141.0	164.0	183.0	164.0	170.0	159.0	212.0	142.0	181.0	187.0	172.0	196.0	135.0	266.0	200.0	216.0	206.0	246.0	183.0	234.0	216.0	193.0	262.0	186.0	159.0	207.0	231.0	215.0	242.0	205.0	273.0	316.0	248.0	256.0	268.0	290.0	351.0	416.0	420.0	456.0	422.0	478.0	501.0	544.0	369.0	367.0	358.0	445.0	397.0	461.0	416.0	483.0	518.0	549.0	427.0	624.0	493.0	767.0	653.0	646.0	657.0	674.0	840.0	943.0	1325.0	1029.0	1416.0	1199.0	1174.0	1081.0	1187.0	889.0	962.0	889.0	848.0	948.0	761.0	829.0	862.0	870.0	1159.0	1074.0	985.0	833.0	688.0	617.0	606.0	760.0	629.0	530.0	730.0	561.0	622.0	606.0	775.0	817.0	634.0	760.0	667.0	718.0	766.0	647.0
149	20140607 05:39:47.698	1179.0	166.0	201.0	240.0	186.0	161.0	177.0	220.0	220.0	177.0	201.0	156.0	161.0	197.0	169.0	161.0	235.0	119.0	195.0	287.0	173.0	175.0	178.0	141.0	161.0	207.0	189.0	231.0	216.0	258.0	204.0	182.0	231.0	176.0	228.0	131.0	211.0	265.0	186.0	173.0	237.0	224.0	221.0	200.0	222.0	231.0	190.0	241.0	209.0	280.0	204.0	265.0	265.0	236.0	243.0	264.0	236.0	240.0	217.0	207.0	263.0	339.0	245.0	309.0	227.0	251.0	300.0	318.0	356.0	279.0	301.0	264.0	382.0	313.0	354.0	352.0	353.0	365.0	303.0	406.0	367.0	342.0	374.0	436.0	413.0	399.0	441.0	502.0	419.0	389.0	421.0	400.0	388.0	414.0	546.0	477.0	494.0	475.0	537.0	512.0	549.0	494.0	535.0	569.0	490.0	566.0	601.0	563.0	690.0	604.0	769.0	813.0	859.0	786.0	862.0	1062.0	1026.0	1047.0	1083.0	1148.0	1127.0	1125.0	1048.0	1113.0	1259.0	1066.0	1086.0	1175.0	910.0	986.0	1027.0	962.0
150	20140607 16:12:32.896	286.0	127.0	158.0	157.0	173.0	128.0	119.0	143.0	138.0	185.0	171.0	183.0	186.0	119.0	148.0	159.0	154.0	203.0	183.0	197.0	157.0	148.0	140.0	171.0	147.0	158.0	151.0	190.0	223.0	218.0	173.0	144.0	164.0	194.0	157.0	173.0	276.0	160.0	204.0	191.0	165.0	168.0	227.0	152.0	142.0	180.0	127.0	179.0	197.0	168.0	174.0	223.0	203.0	173.0	169.0	189.0	216.0	163.0	197.0	184.0	187.0	243.0	212.0	155.0	204.0	230.0	176.0	180.0	248.0	222.0	270.0	236.0	294.0	257.0	247.0	282.0	232.0	295.0	283.0	272.0	250.0	319.0	280.0	322.0	306.0	274.0	275.0	342.0	293.0	311.0	279.0	328.0	318.0	289.0	406.0	362.0	377.0	336.0	316.0	451.0	351.0	360.0	436.0	407.0	412.0	475.0	459.0	469.0	493.0	436.0	468.0	517.0	495.0	516.0	532.0	583.0	649.0	921.0	858.0	892.0	1146.0	1147.0	1245.0	1086.0	1246.0	1141.0	1104.0	1111.0	1054.0	955.0	1022.0	1010.0
151	20140606 10:39:45.592	650.0	126.0	136.0	102.0	128.0	160.0	122.0	163.0	105.0	126.0	165.0	145.0	130.0	193.0	191.0	112.0	185.0	150.0	168.0	174.0	135.0	141.0	162.0	142.0	156.0	190.0	167.0	167.0	179.0	154.0	157.0	157.0	221.0	148.0	150.0	157.0	215.0	183.0	232.0	173.0	163.0	222.0	174.0	208.0	211.0	234.0	187.0	215.0	211.0	251.0	227.0	226.0	246.0	264.0	206.0	223.0	249.0	210.0	283.0	267.0	335.0	324.0	302.0	337.0	396.0	429.0	456.0	401.0	453.0	408.0	484.0	446.0	464.0	504.0	472.0	470.0	490.0	587.0	637.0	644.0	626.0	635.0	641.0	681.0	715.0	534.0	788.0	880.0	846.0	1049.0	1226.0	1450.0	1581.0	1608.0	1575.0	1858.0	1672.0	1813.0	1263.0	1142.0	1036.0	1100.0	1112.0	1176.0	1109.0	1024.0	1106.0	1228.0	1051.0	1001.0	845.0	918.0	941.0	1052.0	1158.0	1090.0	1048.0	1091.0	1118.0	988.0	1074.0	1014.0	1031.0	971.0	934.0	821.0	905.0	913.0	879.0	937.0	892.0	980.0
152	20140606 13:39:47.900	1260.0	125.0	116.0	161.0	108.0	140.0	177.0	156.0	139.0	162.0	178.0	240.0	197.0	184.0	189.0	148.0	157.0	116.0	204.0	209.0	159.0	142.0	179.0	153.0	176.0	187.0	158.0	200.0	192.0	142.0	169.0	144.0	174.0	147.0	131.0	180.0	186.0	176.0	172.0	162.0	199.0	173.0	166.0	179.0	178.0	143.0	151.0	203.0	174.0	155.0	149.0	181.0	229.0	221.0	182.0	261.0	203.0	244.0	227.0	203.0	232.0	298.0	271.0	278.0	267.0	381.0	401.0	377.0	450.0	404.0	465.0	431.0	481.0	511.0	525.0	534.0	519.0	497.0	615.0	569.0	584.0	620.0	602.0	604.0	688.0	621.0	691.0	585.0	569.0	638.0	645.0	760.0	887.0	803.0	855.0	922.0	921.0	1007.0	1058.0	1207.0	1125.0	1317.0	1516.0	1512.0	1431.0	1241.0	1255.0	1374.0	1379.0	1099.0	1023.0	974.0	926.0	1142.0	1317.0	1244.0	1134.0	1009.0	1034.0	1072.0	1081.0	928.0	1041.0	876.0	809.0	806.0	911.0	892.0	796.0	862.0	669.0	740.0
153	20140607 03:39:46.383	447.0	127.0	140.0	154.0	131.0	140.0	159.0	166.0	180.0	130.0	147.0	118.0	148.0	130.0	188.0	133.0	146.0	191.0	145.0	127.0	227.0	160.0	183.0	102.0	218.0	147.0	143.0	196.0	137.0	169.0	123.0	151.0	126.0	148.0	181.0	158.0	112.0	148.0	165.0	169.0	161.0	180.0	191.0	192.0	226.0	158.0	250.0	241.0	173.0	173.0	188.0	199.0	177.0	205.0	195.0	246.0	177.0	183.0	177.0	200.0	194.0	188.0	224.0	202.0	180.0	189.0	182.0	154.0	266.0	339.0	344.0	280.0	306.0	356.0	334.0	293.0	332.0	393.0	308.0	347.0	346.0	375.0	499.0	395.0	411.0	512.0	343.0	531.0	497.0	408.0	414.0	385.0	396.0	420.0	535.0	488.0	493.0	399.0	556.0	394.0	452.0	421.0	465.0	477.0	544.0	492.0	595.0	681.0	654.0	710.0	851.0	971.0	1033.0	991.0	823.0	903.0	962.0	805.0	738.0	752.0	828.0	773.0	770.0	698.0	903.0	977.0	729.0	943.0	726.0	732.0	735.0	617.0
154	20140607 20:12:43.32	1219.0	125.0	126.0	145.0	102.0	147.0	147.0	195.0	132.0	136.0	118.0	141.0	142.0	141.0	156.0	120.0	117.0	121.0	155.0	186.0	165.0	146.0	147.0	108.0	133.0	135.0	144.0	143.0	141.0	165.0	139.0	137.0	142.0	133.0	119.0	133.0	131.0	151.0	125.0	124.0	151.0	142.0	140.0	126.0	107.0	194.0	177.0	165.0	171.0	150.0	132.0	189.0	174.0	139.0	145.0	159.0	150.0	121.0	155.0	128.0	129.0	192.0	180.0	128.0	154.0	160.0	149.0	180.0	184.0	167.0	187.0	231.0	162.0	158.0	250.0	197.0	216.0	170.0	206.0	190.0	192.0	223.0	220.0	164.0	217.0	269.0	255.0	238.0	280.0	251.0	240.0	273.0	208.0	245.0	272.0	291.0	273.0	294.0	265.0	325.0	236.0	323.0	271.0	334.0	329.0	337.0	300.0	395.0	347.0	390.0	380.0	421.0	409.0	459.0	572.0	498.0	473.0	560.0	547.0	581.0	603.0	759.0	888.0	893.0	959.0	937.0	1013.0	1153.0	1031.0	922.0	729.0	927.0
155	20140607 13:39:51.797	893.0	86.0	148.0	153.0	137.0	158.0	161.0	208.0	136.0	129.0	126.0	146.0	167.0	144.0	207.0	130.0	210.0	173.0	128.0	189.0	192.0	158.0	148.0	164.0	182.0	153.0	156.0	251.0	170.0	189.0	172.0	175.0	226.0	198.0	180.0	220.0	167.0	233.0	209.0	230.0	204.0	210.0	210.0	175.0	221.0	211.0	250.0	193.0	173.0	220.0	163.0	182.0	172.0	239.0	172.0	179.0	198.0	189.0	291.0	321.0	198.0	270.0	216.0	277.0	225.0	231.0	218.0	262.0	253.0	268.0	279.0	273.0	304.0	310.0	308.0	369.0	371.0	273.0	331.0	336.0	286.0	350.0	332.0	316.0	367.0	412.0	387.0	350.0	336.0	380.0	333.0	385.0	418.0	390.0	397.0	461.0	429.0	458.0	524.0	509.0	439.0	470.0	492.0	546.0	547.0	538.0	580.0	584.0	648.0	638.0	613.0	615.0	718.0	727.0	841.0	882.0	974.0	1084.0	1191.0	1234.0	1463.0	1525.0	1645.0	1511.0	1704.0	1722.0	1667.0	1700.0	1593.0	1538.0	1380.0	1390.0
156	20140606 20:39:46.131	690.0	86.0	161.0	164.0	223.0	181.0	130.0	210.0	171.0	180.0	185.0	154.0	169.0	163.0	151.0	142.0	160.0	174.0	179.0	219.0	206.0	179.0	196.0	156.0	195.0	234.0	202.0	236.0	235.0	226.0	216.0	154.0	201.0	162.0	175.0	190.0	181.0	204.0	179.0	190.0	180.0	214.0	200.0	222.0	236.0	207.0	244.0	185.0	201.0	171.0	193.0	184.0	193.0	215.0	178.0	217.0	180.0	196.0	208.0	196.0	188.0	147.0	186.0	237.0	214.0	224.0	173.0	229.0	220.0	230.0	286.0	287.0	318.0	306.0	369.0	424.0	336.0	319.0	357.0	455.0	389.0	439.0	462.0	444.0	507.0	437.0	409.0	487.0	475.0	445.0	433.0	535.0	433.0	443.0	548.0	459.0	479.0	522.0	508.0	636.0	577.0	572.0	581.0	750.0	642.0	765.0	750.0	870.0	844.0	968.0	951.0	981.0	1126.0	1004.0	942.0	996.0	937.0	999.0	957.0	928.0	924.0	921.0	908.0	823.0	926.0	965.0	792.0	897.0	766.0	782.0	797.0	737.0
157	20140606 14:39:48.308	407.0	87.0	159.0	143.0	121.0	148.0	151.0	157.0	122.0	138.0	151.0	188.0	112.0	157.0	178.0	127.0	168.0	175.0	166.0	197.0	153.0	135.0	220.0	145.0	159.0	127.0	137.0	183.0	205.0	217.0	202.0	193.0	233.0	195.0	199.0	241.0	230.0	199.0	247.0	177.0	246.0	183.0	176.0	171.0	182.0	212.0	230.0	207.0	182.0	167.0	191.0	153.0	156.0	189.0	161.0	196.0	182.0	140.0	209.0	156.0	160.0	175.0	154.0	196.0	208.0	212.0	213.0	223.0	232.0	208.0	262.0	316.0	251.0	298.0	273.0	298.0	347.0	351.0	359.0	291.0	410.0	389.0	354.0	367.0	404.0	314.0	287.0	311.0	345.0	383.0	364.0	412.0	393.0	446.0	475.0	549.0	538.0	562.0	503.0	609.0	595.0	698.0	622.0	745.0	686.0	640.0	697.0	578.0	620.0	596.0	462.0	439.0	469.0	548.0	500.0	546.0	462.0	431.0	439.0	521.0	445.0	442.0	477.0	385.0	436.0	353.0	403.0	396.0	440.0	389.0	348.0	374.0
158	20140606 17:39:46.402	42.0	85.0	141.0	129.0	119.0	147.0	143.0	191.0	180.0	164.0	128.0	176.0	188.0	189.0	183.0	133.0	173.0	119.0	185.0	168.0	158.0	133.0	157.0	117.0	182.0	179.0	142.0	247.0	177.0	181.0	141.0	145.0	216.0	167.0	195.0	163.0	172.0	185.0	250.0	189.0	239.0	138.0	196.0	135.0	166.0	163.0	188.0	158.0	178.0	181.0	172.0	163.0	254.0	161.0	167.0	228.0	194.0	210.0	132.0	239.0	231.0	236.0	245.0	230.0	183.0	216.0	199.0	248.0	321.0	323.0	356.0	309.0	289.0	286.0	251.0	304.0	279.0	286.0	362.0	369.0	290.0	312.0	376.0	374.0	417.0	358.0	350.0	509.0	429.0	470.0	411.0	362.0	503.0	563.0	638.0	763.0	867.0	911.0	985.0	1132.0	1348.0	1318.0	1534.0	1601.0	1601.0	1478.0	1450.0	1407.0	1574.0	1345.0	1443.0	1411.0	1454.0	1150.0	1169.0	1108.0	944.0	918.0	925.0	1060.0	947.0	869.0	858.0	876.0	961.0	839.0	768.0	977.0	779.0	984.0	818.0	826.0
159	20140606 08:39:51.315	1096.0	84.0	171.0	109.0	110.0	129.0	211.0	151.0	157.0	142.0	227.0	173.0	171.0	101.0	127.0	117.0	174.0	95.0	177.0	134.0	153.0	134.0	152.0	121.0	263.0	143.0	165.0	184.0	179.0	171.0	153.0	172.0	223.0	147.0	125.0	212.0	167.0	164.0	131.0	178.0	160.0	219.0	116.0	188.0	133.0	214.0	160.0	174.0	199.0	173.0	201.0	197.0	150.0	144.0	192.0	184.0	183.0	166.0	211.0	230.0	214.0	189.0	208.0	202.0	192.0	205.0	249.0	244.0	190.0	185.0	211.0	210.0	246.0	222.0	231.0	232.0	243.0	213.0	189.0	301.0	294.0	259.0	358.0	311.0	221.0	393.0	351.0	504.0	424.0	367.0	277.0	344.0	303.0	331.0	508.0	334.0	618.0	506.0	616.0	567.0	596.0	437.0	516.0	556.0	594.0	507.0	427.0	461.0	619.0	602.0	829.0	745.0	615.0	551.0	448.0	389.0	418.0	333.0	358.0	352.0	332.0	389.0	442.0	367.0	476.0	492.0	385.0	500.0	308.0	381.0	427.0	336.0
160	20140606 02:39:47.746	20.0	63.0	142.0	139.0	97.0	97.0	147.0	109.0	76.0	177.0	108.0	91.0	109.0	115.0	146.0	129.0	111.0	115.0	149.0	113.0	117.0	118.0	131.0	109.0	177.0	104.0	87.0	106.0	103.0	105.0	133.0	128.0	127.0	127.0	134.0	112.0	127.0	86.0	161.0	115.0	129.0	117.0	147.0	123.0	124.0	112.0	150.0	108.0	101.0	135.0	128.0	107.0	143.0	121.0	136.0	101.0	172.0	125.0	146.0	132.0	137.0	87.0	99.0	146.0	131.0	174.0	68.0	108.0	143.0	92.0	160.0	109.0	127.0	111.0	97.0	133.0	109.0	160.0	127.0	138.0	104.0	6392.0	64.0	154.0	94.0	120.0	171.0	130.0	120.0	130.0	118.0	131.0	113.0	148.0	107.0	118.0	108.0	131.0	134.0	164.0	167.0	113.0	109.0	127.0	150.0	107.0	149.0	102.0	101.0	135.0	130.0	101.0	113.0	184.0	170.0	114.0	153.0	204.0	112.0	105.0	114.0	144.0	102.0	138.0	127.0	131.0	126.0	125.0	127.0	169.0	207.0	197.0
161	20140605 21:39:44.663	772.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.0	985.0	1173.0	1321.0	1448.0	1558.0	1550.0	1651.0	1697.0	1615.0	1626.0	1445.0	1523.0	1529.0	1331.0	1257.0	1235.0	1278.0	1186.0	1191.0	1097.0	1155.0	1067.0	1125.0	1031.0	1028.0	980.0	980.0	979.0	924.0	1007.0	867.0	895.0	977.0	838.0	1013.0	831.0	838.0	834.0	809.0	901.0	944.0	796.0	772.0	827.0	868.0	761.0	901.0	791.0	851.0	855.0	744.0	882.0	905.0	854.0	807.0	767.0
162	20140606 22:39:49.421	811.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	212.0	245.0	294.0	311.0	289.0	237.0	266.0	276.0	376.0	252.0	292.0	336.0	260.0	296.0	298.0	274.0	378.0	297.0	340.0	382.0	393.0	371.0	431.0	498.0	462.0	671.0	806.0	965.0	1031.0	982.0	909.0	963.0	995.0	770.0	685.0	647.0	757.0	767.0	762.0	593.0	533.0	405.0	400.0	424.0	391.0	338.0	366.0	264.0	384.0	337.0	402.0	378.0	329.0	355.0	293.0	366.0
163	20140606 15:39:45.734	284.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	373.0	273.0	316.0	342.0	481.0	381.0	357.0	395.0	461.0	391.0	424.0	404.0	425.0	398.0	476.0	472.0	453.0	496.0	539.0	590.0	674.0	696.0	652.0	752.0	884.0	912.0	909.0	1070.0	992.0	923.0	935.0	940.0	945.0	818.0	856.0	760.0	845.0	805.0	835.0	759.0	700.0	789.0	665.0	709.0	633.0	621.0	694.0	618.0	633.0	633.0	656.0	689.0	605.0	561.0	717.0	551.0
164	20140605 21:39:44.663	123.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1080.0	1282.0	1194.0	1419.0	2260.0	1062.0	948.0	963.0	835.0	703.0	863.0	767.0	936.0	849.0	766.0	712.0	739.0	678.0	642.0	823.0	694.0	830.0	769.0	818.0	740.0	799.0	728.0	721.0	769.0	785.0	789.0	684.0	794.0	782.0	693.0	873.0	774.0	702.0	675.0	717.0	650.0	637.0	598.0	571.0	611.0	677.0	666.0	706.0	598.0	777.0	628.0	560.0	737.0	619.0	674.0	687.0	686.0
