index	mortality	x	y	20180910 13:40:50.496	20180910 14:42:44.962	20180910 15:42:44.529	20180910 16:42:44.159	20180910 17:42:44.141	20180910 18:42:43.980	20180910 19:42:44.325	20180910 20:42:45.09	20180910 21:42:47.412	20180910 22:42:42.758	20180910 23:42:52.633	20180911 00:42:59.455	20180911 01:42:55.950	20180911 02:43:00.337	20180911 03:43:00.61	20180911 04:42:58.957	20180911 05:42:59.902	20180911 06:43:04.215	20180911 07:43:01.103	20180911 08:42:59.255	20180911 09:13:23.315	20180911 10:13:20.110	20180911 11:13:26.950	20180911 12:13:28.825	20180911 13:13:30.23	20180911 14:13:25.26	20180911 15:13:20.995	20180911 16:13:25.317	20180911 17:13:27.530	20180911 18:13:26.473	20180911 19:13:25.497	20180911 20:13:21.118	20180911 21:13:24.820	20180911 22:13:27.20	20180911 23:13:20.293	20180912 00:13:21.960	20180912 01:13:25.330	20180912 02:13:29.34	20180912 03:13:29.746	20180912 04:13:28.975	20180912 05:13:27.382	20180912 06:13:25.825	20180912 07:13:20.974	20180912 08:13:23.519	20180912 09:13:20.50	20180912 10:13:19.189	20180912 11:13:30.598	20180912 12:13:24.709	20180912 13:13:29.485	20180912 14:13:28.196	20180912 16:13:22.227	20180912 17:13:28.984	20180912 18:13:30.979	20180912 19:13:30.555	20180912 20:13:26.621	20180912 21:13:31.209	20180912 22:13:22.341	20180912 23:13:27.60	20180913 00:13:40.335	20180913 01:13:20.468	20180913 02:13:26.381	20180913 03:13:29.940	20180913 04:13:40.154	20180913 05:13:25.399	20180913 06:13:27.88	20180913 07:13:29.532	20180913 08:13:23.49	20180913 09:13:25.639	20180913 10:13:27.160	20180913 11:13:30.301	20180913 12:13:26.01	20180913 13:13:35.234	20180913 14:13:28.438	20180913 15:13:27.07	20180913 16:13:37.787	20180913 17:13:35.00	20180913 18:13:29.881	20180913 19:13:30.668	20180913 20:13:30.426	20180913 21:13:30.588	20180913 22:13:24.194	20180913 23:13:31.103	20180914 00:13:31.863	20180914 01:13:32.713	20180914 02:13:31.992	20180914 03:13:29.963	20180914 04:13:28.654	20180914 05:13:26.801	20180914 06:13:30.326	20180914 07:13:23.768	20180914 08:13:31.76	20180914 09:13:32.639	20180914 10:13:34.344	20180914 11:13:39.774	20180914 12:13:32.533	20180914 13:13:35.277	20180914 14:13:45.663	20180914 15:13:48.630	20180914 16:13:37.984	20180914 17:13:38.195	20180914 18:13:38.982	20180914 19:13:40.671	20180914 20:13:39.543	20180914 21:13:38.456	20180914 22:13:33.975	20180914 23:13:41.414	20180915 00:13:42.98	20180915 01:13:43.276	20180915 02:13:44.228	20180915 03:13:47.145	20180915 04:13:42.442	20180915 05:13:47.535	20180915 06:13:45.318	20180915 07:13:51.432	20180915 08:13:45.869	20180915 09:13:53.955	20180915 10:13:48.270	20180915 11:13:49.672	20180915 12:13:53.196	20180915 13:13:51.64	20180915 14:14:00.708	20180915 15:13:58.395	20180915 16:13:54.225	20180915 17:14:01.269	20180915 18:13:56.422	20180915 19:14:05.371	20180915 20:13:53.697	20180915 21:13:54.568	20180915 22:14:00.781	20180915 23:14:00.690	20180916 00:14:01.455	20180916 01:14:01.496	20180916 02:13:55.869	20180916 03:14:06.997	20180916 04:13:50.593	20180916 05:13:52.383	20180916 06:14:10.259	20180916 07:14:09.181	20180916 08:13:57.413	20180916 09:14:01.684	20180916 10:14:03.739	20180916 11:08:16.387	20180916 12:08:02.372	20180916 13:08:17.245	20180916 14:08:03.822	20180916 15:08:10.876	20180916 16:08:09.737	20180916 17:08:10.556	20180916 18:08:11.477	20180916 19:08:05.569	20180916 20:08:02.516	20180916 21:08:23.625	20180916 22:08:12.589	20180916 23:08:11.197	20180917 00:08:09.769	20180917 01:08:17.848	20180917 02:08:14.989	20180917 03:08:03.913	20180917 04:08:13.497	20180917 05:08:21.354	20180917 06:08:12.792	20180917 07:08:04.704	20180917 08:08:19.621	20180917 09:08:27.900	20180917 10:08:05.568	20180917 11:08:12.441	20180917 11:21:55.313	20180917 12:21:52.690
434	20180915 22:14:00.781	1163.0	348.0	130.0	167.0	127.0	137.0	188.0	139.0	134.0	203.0	172.0	208.0	221.0	222.0	170.0	134.0	157.0	189.0	174.0	155.0	133.0	151.0	172.0	255.0	195.0	127.0	230.0	237.0	198.0	124.0	294.0	218.0	135.0	192.0	172.0	203.0	274.0	177.0	135.0	72.0	67.0	205.0	85.0	191.0	234.0	151.0	205.0	116.0	192.0	161.0	190.0	137.0	197.0	169.0	178.0	135.0	164.0	176.0	141.0	159.0	96.0	156.0	110.0	232.0	218.0	141.0	184.0	171.0	170.0	137.0	85.0	144.0	215.0	125.0	169.0	186.0	202.0	176.0	91.0	134.0	171.0	178.0	197.0	162.0	146.0	201.0	183.0	212.0	172.0	125.0	152.0	178.0	306.0	205.0	262.0	265.0	200.0	267.0	215.0	268.0	190.0	246.0	228.0	172.0	197.0	103.0	162.0	228.0	173.0	181.0	128.0	201.0	223.0	160.0	211.0	184.0	227.0	208.0	227.0	175.0	186.0	159.0	201.0	157.0	137.0	248.0	223.0	153.0	121.0	761.0	2271.0	1561.0	1731.0	1540.0	396.0	1068.0	758.0	410.0	231.0	398.0	842.0	694.0	260.0	465.0	285.0	481.0	284.0	238.0	247.0	347.0	244.0	321.0	288.0	310.0	230.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435	20180912 23:13:27.60	954.0	354.0	183.0	145.0	109.0	150.0	167.0	151.0	149.0	128.0	173.0	156.0	143.0	124.0	159.0	170.0	187.0	106.0	157.0	131.0	132.0	137.0	174.0	293.0	162.0	169.0	229.0	127.0	178.0	195.0	157.0	194.0	177.0	122.0	369.0	245.0	187.0	134.0	240.0	209.0	238.0	161.0	126.0	160.0	190.0	229.0	213.0	214.0	185.0	234.0	204.0	167.0	278.0	257.0	233.0	164.0	266.0	325.0	274.0	1371.0	1060.0	2499.0	1161.0	1517.0	727.0	1300.0	2165.0	451.0	526.0	1748.0	393.0	597.0	1313.0	489.0	348.0	858.0	796.0	269.0	707.0	251.0	517.0	259.0	832.0	417.0	397.0	415.0	517.0	649.0	321.0	325.0	274.0	284.0	349.0	203.0	454.0	239.0	179.0	281.0	655.0	438.0	312.0	509.0	543.0	396.0	310.0	202.0	463.0	464.0	317.0	411.0	433.0	503.0	399.0	191.0	250.0	470.0	425.0	271.0	643.0	1533.0	1875.0	918.0	1539.0	1697.0	1636.0	2072.0	1066.0	753.0	900.0	1467.0	646.0	576.0	407.0	969.0	1000.0	371.0	852.0	1074.0	874.0	942.0	519.0	473.0	1025.0	311.0	749.0	211.0	842.0	813.0	729.0	645.0	774.0	684.0	735.0	729.0	665.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436	20180914 15:13:48.630	398.0	351.0	150.0	150.0	177.0	197.0	182.0	167.0	157.0	188.0	179.0	167.0	128.0	186.0	153.0	117.0	145.0	146.0	193.0	139.0	171.0	168.0	196.0	202.0	186.0	221.0	215.0	133.0	166.0	121.0	129.0	165.0	154.0	131.0	235.0	127.0	154.0	119.0	214.0	230.0	138.0	136.0	240.0	176.0	275.0	197.0	229.0	209.0	284.0	157.0	148.0	205.0	256.0	177.0	207.0	190.0	159.0	178.0	161.0	174.0	158.0	119.0	205.0	257.0	170.0	139.0	209.0	188.0	106.0	410.0	136.0	143.0	189.0	167.0	146.0	164.0	254.0	244.0	129.0	172.0	176.0	241.0	244.0	162.0	195.0	173.0	183.0	212.0	133.0	120.0	115.0	162.0	141.0	103.0	179.0	116.0	142.0	177.0	1335.0	1871.0	1130.0	1494.0	1541.0	623.0	646.0	530.0	1169.0	1177.0	613.0	920.0	1101.0	1163.0	2778.0	1454.0	909.0	1302.0	1522.0	1864.0	1095.0	638.0	420.0	574.0	687.0	1111.0	867.0	703.0	813.0	348.0	503.0	956.0	544.0	456.0	367.0	778.0	729.0	414.0	777.0	878.0	790.0	639.0	369.0	302.0	701.0	185.0	649.0	210.0	611.0	638.0	649.0	652.0	671.0	2344.0	1593.0	2131.0	1729.0	2029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437	20180915 22:14:00.781	798.0	355.0	171.0	151.0	175.0	121.0	125.0	162.0	193.0	114.0	128.0	137.0	169.0	135.0	165.0	146.0	223.0	108.0	134.0	193.0	195.0	253.0	165.0	148.0	191.0	263.0	307.0	186.0	180.0	207.0	297.0	233.0	238.0	221.0	214.0	189.0	147.0	160.0	158.0	145.0	216.0	152.0	220.0	178.0	193.0	259.0	227.0	165.0	236.0	216.0	139.0	253.0	122.0	204.0	151.0	191.0	273.0	262.0	367.0	184.0	310.0	227.0	294.0	165.0	202.0	171.0	213.0	200.0	234.0	179.0	301.0	152.0	227.0	292.0	287.0	176.0	212.0	248.0	245.0	292.0	237.0	192.0	353.0	297.0	183.0	248.0	157.0	314.0	225.0	198.0	296.0	309.0	254.0	295.0	286.0	483.0	482.0	396.0	329.0	266.0	223.0	212.0	237.0	196.0	206.0	279.0	174.0	256.0	121.0	268.0	159.0	187.0	273.0	355.0	326.0	217.0	245.0	166.0	262.0	236.0	402.0	217.0	332.0	329.0	208.0	242.0	259.0	219.0	235.0	683.0	1716.0	1810.0	1701.0	964.0	512.0	1175.0	662.0	462.0	477.0	351.0	718.0	638.0	370.0	472.0	295.0	482.0	368.0	447.0	398.0	484.0	303.0	425.0	358.0	478.0	422.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438	20180915 12:13:53.196	825.0	351.0	164.0	137.0	85.0	146.0	155.0	117.0	263.0	132.0	169.0	144.0	215.0	166.0	199.0	168.0	254.0	169.0	156.0	144.0	183.0	117.0	248.0	378.0	331.0	373.0	191.0	390.0	366.0	286.0	393.0	248.0	197.0	384.0	231.0	334.0	272.0	344.0	219.0	171.0	144.0	300.0	210.0	303.0	163.0	217.0	237.0	169.0	187.0	176.0	256.0	219.0	161.0	331.0	185.0	265.0	186.0	355.0	190.0	152.0	254.0	197.0	246.0	161.0	172.0	192.0	151.0	282.0	137.0	195.0	227.0	189.0	172.0	216.0	161.0	205.0	219.0	179.0	172.0	192.0	190.0	186.0	283.0	167.0	148.0	166.0	142.0	229.0	242.0	194.0	210.0	169.0	196.0	282.0	85.0	238.0	297.0	306.0	153.0	162.0	127.0	115.0	206.0	200.0	144.0	187.0	152.0	130.0	161.0	157.0	150.0	235.0	252.0	257.0	181.0	173.0	250.0	122.0	560.0	516.0	1815.0	472.0	1424.0	328.0	235.0	1158.0	339.0	160.0	177.0	215.0	162.0	137.0	137.0	239.0	100.0	279.0	290.0	175.0	183.0	254.0	202.0	199.0	167.0	133.0	226.0	495.0	303.0	350.0	257.0	242.0	302.0	246.0	275.0	153.0	167.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439	20180915 20:13:53.697	657.0	343.0	193.0	165.0	169.0	106.0	158.0	178.0	164.0	121.0	119.0	185.0	185.0	190.0	213.0	220.0	183.0	131.0	133.0	246.0	170.0	142.0	224.0	246.0	341.0	210.0	121.0	237.0	214.0	241.0	302.0	221.0	196.0	184.0	163.0	226.0	233.0	153.0	139.0	126.0	165.0	504.0	187.0	340.0	243.0	280.0	205.0	183.0	209.0	220.0	328.0	210.0	123.0	371.0	164.0	205.0	235.0	238.0	241.0	198.0	216.0	213.0	181.0	184.0	313.0	233.0	170.0	249.0	195.0	150.0	233.0	288.0	158.0	165.0	276.0	230.0	175.0	267.0	208.0	195.0	145.0	188.0	209.0	254.0	178.0	151.0	170.0	147.0	231.0	158.0	220.0	220.0	186.0	285.0	203.0	239.0	243.0	159.0	242.0	107.0	244.0	268.0	229.0	195.0	214.0	199.0	181.0	214.0	164.0	241.0	195.0	170.0	237.0	554.0	370.0	234.0	203.0	278.0	308.0	246.0	359.0	182.0	322.0	257.0	267.0	206.0	241.0	600.0	1207.0	352.0	304.0	349.0	463.0	274.0	310.0	329.0	257.0	250.0	194.0	254.0	267.0	168.0	186.0	181.0	179.0	237.0	159.0	186.0	168.0	148.0	142.0	223.0	194.0	156.0	175.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440	20180914 11:13:39.774	416.0	339.0	124.0	143.0	146.0	135.0	108.0	226.0	209.0	169.0	187.0	201.0	154.0	158.0	153.0	76.0	146.0	169.0	190.0	138.0	161.0	176.0	293.0	193.0	163.0	197.0	232.0	223.0	175.0	174.0	145.0	159.0	189.0	167.0	161.0	133.0	139.0	164.0	163.0	155.0	184.0	141.0	182.0	123.0	206.0	224.0	223.0	173.0	140.0	184.0	186.0	181.0	126.0	205.0	163.0	157.0	263.0	193.0	176.0	122.0	156.0	118.0	137.0	166.0	183.0	180.0	156.0	214.0	174.0	195.0	156.0	158.0	132.0	121.0	143.0	231.0	118.0	125.0	158.0	260.0	229.0	167.0	320.0	212.0	140.0	219.0	191.0	195.0	265.0	224.0	179.0	334.0	227.0	146.0	206.0	739.0	1042.0	1277.0	198.0	430.0	490.0	218.0	251.0	198.0	287.0	257.0	155.0	200.0	265.0	245.0	192.0	178.0	122.0	243.0	229.0	188.0	309.0	181.0	208.0	240.0	222.0	265.0	369.0	220.0	231.0	225.0	218.0	251.0	269.0	246.0	173.0	347.0	184.0	236.0	215.0	188.0	250.0	175.0	167.0	93.0	158.0	221.0	191.0	139.0	180.0	166.0	226.0	108.0	141.0	129.0	163.0	242.0	197.0	157.0	121.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441	20180913 05:13:25.399	516.0	334.0	107.0	121.0	161.0	169.0	124.0	152.0	146.0	232.0	125.0	110.0	187.0	157.0	158.0	134.0	139.0	173.0	146.0	163.0	164.0	199.0	238.0	99.0	197.0	143.0	165.0	215.0	165.0	236.0	137.0	164.0	169.0	190.0	319.0	149.0	190.0	133.0	259.0	173.0	137.0	94.0	226.0	125.0	189.0	202.0	209.0	203.0	181.0	189.0	147.0	176.0	217.0	158.0	192.0	163.0	199.0	220.0	158.0	213.0	180.0	396.0	250.0	1027.0	1651.0	2505.0	4148.0	763.0	615.0	2055.0	431.0	654.0	1399.0	487.0	406.0	1047.0	902.0	330.0	719.0	334.0	519.0	269.0	908.0	485.0	374.0	398.0	590.0	618.0	217.0	225.0	201.0	240.0	261.0	248.0	475.0	175.0	171.0	289.0	464.0	332.0	307.0	443.0	411.0	340.0	259.0	206.0	496.0	552.0	628.0	728.0	775.0	1180.0	4199.0	1635.0	2884.0	1284.0	2214.0	2430.0	1061.0	777.0	703.0	656.0	1504.0	1201.0	1262.0	1592.0	889.0	472.0	1184.0	1211.0	895.0	488.0	416.0	969.0	770.0	468.0	992.0	993.0	933.0	1376.0	3567.0	3442.0	1412.0	3063.0	1337.0	492.0	1351.0	1322.0	1236.0	1641.0	1100.0	1332.0	1060.0	1328.0	1132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442	20180915 12:13:53.196	853.0	335.0	216.0	161.0	125.0	138.0	159.0	173.0	172.0	125.0	158.0	185.0	118.0	162.0	150.0	142.0	139.0	164.0	159.0	166.0	147.0	152.0	161.0	274.0	163.0	187.0	155.0	259.0	252.0	144.0	151.0	193.0	132.0	176.0	274.0	209.0	202.0	205.0	141.0	118.0	200.0	130.0	144.0	180.0	140.0	202.0	248.0	124.0	180.0	209.0	188.0	133.0	138.0	168.0	181.0	212.0	162.0	190.0	128.0	130.0	169.0	168.0	178.0	197.0	197.0	201.0	146.0	228.0	149.0	217.0	241.0	112.0	119.0	108.0	162.0	169.0	185.0	152.0	179.0	160.0	132.0	182.0	205.0	165.0	148.0	158.0	204.0	181.0	214.0	169.0	228.0	232.0	685.0	706.0	226.0	335.0	228.0	315.0	203.0	239.0	316.0	192.0	145.0	221.0	241.0	180.0	216.0	200.0	258.0	194.0	154.0	187.0	156.0	292.0	409.0	287.0	264.0	239.0	349.0	589.0	1880.0	488.0	292.0	266.0	135.0	249.0	211.0	255.0	328.0	180.0	293.0	294.0	222.0	189.0	264.0	290.0	222.0	197.0	140.0	214.0	221.0	162.0	245.0	250.0	169.0	229.0	162.0	192.0	189.0	264.0	198.0	187.0	238.0	213.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443	20180914 14:13:45.663	1110.0	331.0	161.0	90.0	99.0	115.0	119.0	177.0	144.0	148.0	131.0	194.0	142.0	164.0	170.0	129.0	115.0	124.0	180.0	131.0	145.0	176.0	204.0	141.0	204.0	217.0	170.0	168.0	250.0	217.0	168.0	188.0	194.0	139.0	338.0	174.0	163.0	90.0	205.0	156.0	182.0	133.0	179.0	124.0	203.0	167.0	303.0	210.0	183.0	175.0	160.0	166.0	180.0	146.0	172.0	96.0	140.0	220.0	205.0	187.0	190.0	168.0	161.0	232.0	138.0	185.0	181.0	171.0	169.0	365.0	133.0	224.0	307.0	147.0	160.0	160.0	230.0	153.0	188.0	157.0	228.0	155.0	157.0	263.0	162.0	345.0	192.0	176.0	153.0	174.0	278.0	202.0	232.0	162.0	323.0	308.0	842.0	1517.0	5708.0	6833.0	3840.0	2777.0	2405.0	1491.0	1461.0	950.0	1955.0	1955.0	1389.0	1577.0	1694.0	1571.0	2249.0	410.0	577.0	1586.0	1850.0	954.0	1291.0	1067.0	349.0	887.0	512.0	1371.0	1397.0	768.0	1227.0	339.0	422.0	1377.0	778.0	681.0	654.0	946.0	1199.0	6757.0	5629.0	2385.0	2418.0	2070.0	1528.0	2877.0	2406.0	911.0	2038.0	491.0	2384.0	2252.0	2122.0	2450.0	1974.0	2395.0	1832.0	2131.0	1961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444	20180914 11:13:39.774	777.0	338.0	140.0	108.0	142.0	177.0	118.0	172.0	180.0	128.0	126.0	123.0	139.0	163.0	134.0	168.0	157.0	199.0	169.0	256.0	255.0	244.0	300.0	126.0	230.0	193.0	118.0	168.0	154.0	174.0	271.0	185.0	131.0	145.0	194.0	116.0	79.0	185.0	142.0	125.0	115.0	145.0	137.0	193.0	168.0	158.0	139.0	214.0	141.0	194.0	179.0	177.0	106.0	198.0	113.0	155.0	224.0	274.0	288.0	171.0	145.0	165.0	231.0	136.0	137.0	196.0	163.0	262.0	179.0	171.0	264.0	183.0	205.0	188.0	172.0	185.0	318.0	159.0	202.0	302.0	163.0	188.0	306.0	235.0	211.0	207.0	216.0	274.0	302.0	334.0	322.0	297.0	247.0	196.0	190.0	2049.0	1407.0	1303.0	370.0	801.0	442.0	203.0	222.0	163.0	404.0	325.0	230.0	168.0	230.0	220.0	98.0	135.0	175.0	254.0	168.0	163.0	160.0	173.0	228.0	170.0	252.0	157.0	339.0	318.0	163.0	309.0	175.0	155.0	234.0	251.0	340.0	231.0	269.0	276.0	232.0	206.0	272.0	186.0	200.0	90.0	167.0	148.0	315.0	163.0	216.0	240.0	225.0	143.0	164.0	216.0	199.0	198.0	210.0	223.0	233.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445	20180915 22:14:00.781	1092.0	333.0	156.0	119.0	132.0	74.0	114.0	190.0	138.0	153.0	160.0	189.0	139.0	154.0	129.0	133.0	177.0	127.0	117.0	141.0	145.0	133.0	190.0	149.0	87.0	165.0	217.0	122.0	143.0	206.0	242.0	167.0	175.0	129.0	222.0	196.0	148.0	218.0	234.0	159.0	128.0	132.0	118.0	222.0	122.0	135.0	162.0	112.0	210.0	211.0	163.0	195.0	124.0	218.0	237.0	150.0	128.0	163.0	160.0	183.0	123.0	172.0	115.0	140.0	127.0	137.0	197.0	215.0	101.0	218.0	172.0	133.0	197.0	182.0	136.0	162.0	118.0	110.0	163.0	172.0	192.0	129.0	161.0	162.0	177.0	230.0	142.0	166.0	106.0	130.0	137.0	220.0	123.0	87.0	200.0	163.0	144.0	318.0	301.0	470.0	448.0	293.0	274.0	222.0	356.0	418.0	256.0	268.0	354.0	292.0	226.0	195.0	185.0	266.0	269.0	238.0	191.0	228.0	235.0	256.0	203.0	156.0	280.0	187.0	167.0	243.0	265.0	141.0	311.0	685.0	2043.0	1548.0	1769.0	1417.0	350.0	1390.0	764.0	408.0	425.0	519.0	910.0	805.0	359.0	451.0	348.0	510.0	381.0	433.0	301.0	425.0	251.0	396.0	379.0	317.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
446	20180916 03:14:06.997	219.0	332.0	174.0	133.0	163.0	110.0	151.0	171.0	199.0	139.0	177.0	133.0	131.0	160.0	116.0	246.0	177.0	125.0	141.0	103.0	141.0	124.0	290.0	186.0	186.0	269.0	145.0	131.0	161.0	270.0	312.0	168.0	163.0	214.0	215.0	292.0	224.0	255.0	184.0	127.0	155.0	178.0	164.0	168.0	183.0	260.0	177.0	145.0	171.0	196.0	167.0	169.0	137.0	152.0	214.0	212.0	140.0	169.0	135.0	171.0	160.0	149.0	143.0	206.0	156.0	148.0	149.0	137.0	133.0	152.0	197.0	189.0	168.0	199.0	91.0	200.0	191.0	95.0	136.0	124.0	136.0	281.0	146.0	256.0	132.0	196.0	199.0	198.0	153.0	118.0	193.0	199.0	151.0	153.0	183.0	143.0	117.0	174.0	232.0	180.0	185.0	126.0	166.0	166.0	204.0	208.0	156.0	219.0	147.0	190.0	184.0	141.0	154.0	258.0	144.0	177.0	190.0	170.0	192.0	136.0	138.0	94.0	140.0	177.0	201.0	227.0	234.0	153.0	152.0	240.0	182.0	210.0	123.0	244.0	123.0	896.0	504.0	379.0	636.0	481.0	1487.0	1170.0	367.0	646.0	466.0	424.0	306.0	379.0	263.0	472.0	272.0	395.0	334.0	332.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
447	20180914 17:13:38.195	1148.0	326.0	139.0	109.0	113.0	147.0	145.0	157.0	151.0	134.0	170.0	155.0	141.0	161.0	160.0	205.0	236.0	141.0	181.0	143.0	144.0	177.0	212.0	196.0	138.0	248.0	227.0	191.0	207.0	228.0	192.0	180.0	147.0	188.0	262.0	147.0	193.0	116.0	197.0	274.0	183.0	228.0	200.0	227.0	215.0	246.0	142.0	214.0	239.0	173.0	146.0	192.0	273.0	222.0	212.0	126.0	156.0	261.0	143.0	151.0	156.0	246.0	161.0	227.0	117.0	189.0	230.0	208.0	208.0	359.0	183.0	175.0	249.0	221.0	216.0	297.0	313.0	217.0	176.0	317.0	257.0	279.0	217.0	251.0	137.0	307.0	217.0	151.0	124.0	171.0	188.0	178.0	176.0	229.0	502.0	292.0	264.0	270.0	2018.0	1655.0	2074.0	3975.0	3705.0	1692.0	557.0	350.0	1952.0	1770.0	462.0	846.0	1431.0	1461.0	821.0	187.0	254.0	1153.0	823.0	361.0	1052.0	788.0	243.0	732.0	300.0	865.0	792.0	492.0	955.0	205.0	226.0	6345.0	5119.0	1827.0	1558.0	3167.0	2772.0	1885.0	3560.0	3509.0	2628.0	2619.0	873.0	1759.0	2655.0	516.0	2172.0	209.0	2359.0	2086.0	2009.0	1831.0	1989.0	1947.0	1837.0	1870.0	1608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
448	20180914 08:13:31.76	871.0	325.0	107.0	159.0	109.0	166.0	152.0	124.0	216.0	139.0	168.0	216.0	170.0	190.0	205.0	181.0	149.0	206.0	153.0	189.0	152.0	111.0	175.0	160.0	180.0	220.0	181.0	90.0	253.0	190.0	246.0	201.0	155.0	77.0	286.0	149.0	148.0	127.0	184.0	222.0	173.0	108.0	186.0	160.0	199.0	260.0	240.0	192.0	172.0	218.0	204.0	225.0	237.0	144.0	212.0	130.0	156.0	246.0	148.0	167.0	162.0	153.0	125.0	240.0	203.0	216.0	211.0	216.0	180.0	341.0	145.0	192.0	193.0	131.0	146.0	239.0	214.0	169.0	180.0	169.0	204.0	255.0	180.0	200.0	152.0	253.0	225.0	420.0	237.0	277.0	328.0	497.0	3203.0	1662.0	2775.0	1040.0	958.0	911.0	2945.0	1630.0	1187.0	1963.0	1923.0	1069.0	749.0	662.0	1656.0	1622.0	729.0	1251.0	1331.0	1416.0	1336.0	918.0	5680.0	2331.0	2512.0	5078.0	2171.0	1219.0	1012.0	1049.0	1147.0	1813.0	1739.0	1300.0	1448.0	552.0	891.0	2011.0	1045.0	640.0	619.0	1094.0	1364.0	966.0	6072.0	3231.0	1690.0	1681.0	1073.0	2420.0	1860.0	710.0	1539.0	310.0	1589.0	1602.0	1471.0	1357.0	1479.0	1632.0	1576.0	1992.0	2887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
449	20180914 06:13:30.326	295.0	326.0	134.0	153.0	134.0	113.0	93.0	174.0	192.0	166.0	141.0	173.0	189.0	131.0	181.0	159.0	90.0	133.0	173.0	242.0	153.0	159.0	193.0	216.0	183.0	221.0	228.0	159.0	138.0	249.0	241.0	164.0	205.0	156.0	177.0	246.0	144.0	174.0	151.0	219.0	187.0	139.0	209.0	256.0	137.0	238.0	207.0	173.0	152.0	148.0	158.0	270.0	140.0	172.0	212.0	234.0	223.0	191.0	136.0	186.0	196.0	165.0	161.0	151.0	140.0	152.0	168.0	129.0	186.0	163.0	284.0	168.0	223.0	138.0	187.0	178.0	172.0	153.0	239.0	175.0	148.0	124.0	216.0	230.0	147.0	192.0	203.0	215.0	608.0	598.0	926.0	1691.0	161.0	169.0	244.0	404.0	388.0	410.0	233.0	369.0	379.0	209.0	264.0	170.0	340.0	274.0	434.0	289.0	581.0	190.0	175.0	150.0	308.0	336.0	245.0	187.0	289.0	168.0	186.0	155.0	210.0	168.0	251.0	175.0	149.0	206.0	193.0	195.0	181.0	176.0	182.0	229.0	153.0	165.0	165.0	203.0	232.0	143.0	237.0	264.0	196.0	152.0	156.0	128.0	200.0	134.0	220.0	150.0	162.0	117.0	143.0	168.0	176.0	145.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
