index	mortality	x	y	20180910 13:41:47.179	20180910 14:43:41.986	20180910 15:43:36.335	20180910 16:43:35.809	20180910 17:43:36.223	20180910 18:43:35.965	20180910 19:43:36.325	20180910 20:43:37.128	20180910 21:43:38.187	20180910 22:43:33.571	20180910 23:43:43.767	20180911 00:43:57.313	20180911 01:43:52.843	20180911 02:43:57.936	20180911 03:43:57.612	20180911 04:43:57.447	20180911 06:44:03.577	20180911 07:43:57.668	20180911 08:43:57.762	20180911 09:14:41.625	20180911 10:14:30.557	20180911 11:14:40.701	20180911 12:14:47.561	20180911 14:14:42.563	20180911 15:14:35.857	20180911 16:14:39.463	20180911 17:14:41.211	20180911 18:14:40.308	20180911 19:14:40.952	20180911 20:14:37.172	20180911 22:14:45.14	20180911 23:14:34.212	20180912 00:14:36.555	20180912 01:14:38.461	20180912 02:14:40.318	20180912 03:14:46.648	20180912 04:14:47.497	20180912 05:14:43.33	20180912 06:14:40.421	20180912 07:14:35.18	20180912 08:14:39.777	20180912 09:14:33.245	20180912 10:14:30.517	20180912 11:14:45.197	20180912 12:14:41.210	20180912 13:14:46.493	20180912 14:14:45.352	20180912 15:14:42.486	20180912 16:14:35.06	20180912 17:14:43.896	20180912 18:14:44.722	20180912 19:14:43.785	20180912 20:14:40.78	20180912 21:14:48.606	20180912 22:14:36.501	20180912 23:14:39.40	20180913 00:14:54.460	20180913 01:14:32.931	20180913 02:14:40.114	20180913 03:14:45.954	20180913 04:14:56.994	20180913 05:14:40.932	20180913 06:14:41.268	20180913 08:14:36.598	20180913 09:14:42.62	20180913 10:14:40.101	20180913 11:14:42.788	20180913 12:14:37.913	20180913 13:14:46.535	20180913 14:14:39.76	20180913 15:14:42.929	20180913 16:14:55.886	20180913 17:14:50.151	20180913 18:14:44.95	20180913 19:14:50.854	20180913 20:14:49.91	20180913 21:14:46.107	20180913 22:14:45.80	20180913 23:14:45.689	20180914 00:14:46.131	20180914 01:14:46.365	20180914 02:14:46.358	20180914 03:14:44.546	20180914 04:14:40.448	20180914 05:14:42.853	20180914 06:14:44.338	20180914 07:14:37.554	20180914 08:14:48.933	20180914 09:14:49.817	20180914 10:14:51.591	20180914 11:14:55.444	20180914 12:14:48.536	20180914 14:15:01.111	20180914 15:15:00.598	20180914 16:14:52.428	20180914 17:15:02.26	20180914 18:14:55.751	20180914 19:15:02.314	20180914 20:14:56.45	20180914 21:14:59.384	20180914 22:14:50.312	20180914 23:15:00.636	20180915 00:14:58.63	20180915 01:15:05.463	20180915 02:15:01.932	20180915 03:15:07.110	20180915 04:14:59.223	20180915 05:15:03.568	20180915 06:15:01.127	20180915 07:15:06.820	20180915 08:15:02.895	20180915 09:15:10.515	20180915 10:15:03.302	20180915 11:15:03.416	20180915 12:15:08.284	20180915 13:15:06.380	20180915 14:15:15.925	20180915 15:15:16.285	20180915 16:15:10.423	20180915 17:15:15.28	20180915 18:15:16.904	20180915 19:15:24.573	20180915 20:15:08.164	20180915 21:15:09.367	20180915 22:15:22.31	20180915 23:15:14.492	20180916 00:15:17.784	20180916 01:15:18.651	20180916 02:15:13.615	20180916 03:15:25.226	20180916 04:15:07.872	20180916 05:15:06.873	20180916 06:15:25.815	20180916 07:15:31.217	20180916 08:15:10.588	20180916 09:15:22.751	20180916 10:15:22.372	20180916 11:09:35.11	20180916 13:09:35.719	20180916 14:09:16.804	20180916 15:09:28.49	20180916 16:09:30.434	20180916 17:09:29.668	20180916 18:09:29.800	20180916 19:09:27.74	20180916 20:09:19.151	20180916 21:09:42.579	20180916 22:09:34.622	20180916 23:09:29.443	20180917 00:09:24.44	20180917 01:09:30.898	20180917 02:09:33.59	20180917 03:09:19.673	20180917 04:09:29.351	20180917 05:09:37.678	20180917 06:09:30.68	20180917 07:09:19.975	20180917 08:09:36.471	20180917 09:09:49.420	20180917 10:09:21.38	20180917 11:09:29.824	20180917 11:23:14.940
477	20180914 08:14:48.933	967.0	202.0	156.0	130.0	122.0	151.0	137.0	130.0	149.0	138.0	163.0	135.0	167.0	144.0	156.0	127.0	229.0	152.0	182.0	139.0	161.0	304.0	257.0	240.0	290.0	280.0	156.0	198.0	283.0	191.0	241.0	227.0	215.0	179.0	113.0	349.0	263.0	226.0	222.0	306.0	287.0	381.0	310.0	402.0	282.0	313.0	189.0	332.0	211.0	193.0	187.0	219.0	225.0	205.0	187.0	182.0	262.0	165.0	186.0	127.0	177.0	221.0	214.0	217.0	209.0	209.0	302.0	171.0	252.0	196.0	249.0	261.0	187.0	199.0	193.0	224.0	204.0	155.0	173.0	221.0	160.0	306.0	154.0	226.0	181.0	265.0	276.0	235.0	190.0	4020.0	3667.0	1864.0	471.0	457.0	485.0	1890.0	354.0	1338.0	371.0	487.0	1000.0	362.0	320.0	328.0	309.0	255.0	510.0	484.0	187.0	160.0	290.0	352.0	404.0	279.0	254.0	177.0	292.0	218.0	375.0	304.0	148.0	161.0	270.0	257.0	358.0	1404.0	403.0	1316.0	917.0	359.0	303.0	1108.0	440.0	391.0	316.0	715.0	689.0	443.0	301.0	270.0	825.0	390.0	417.0	259.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
478	20180914 03:14:44.546	698.0	202.0	111.0	96.0	99.0	158.0	156.0	185.0	151.0	171.0	235.0	180.0	159.0	137.0	132.0	168.0	169.0	137.0	172.0	245.0	146.0	205.0	402.0	291.0	243.0	235.0	281.0	206.0	275.0	251.0	216.0	175.0	239.0	182.0	234.0	218.0	192.0	256.0	238.0	254.0	239.0	371.0	202.0	372.0	303.0	336.0	264.0	216.0	235.0	208.0	186.0	261.0	185.0	155.0	246.0	351.0	250.0	312.0	232.0	247.0	217.0	125.0	184.0	194.0	166.0	238.0	249.0	227.0	227.0	216.0	186.0	259.0	227.0	141.0	217.0	151.0	162.0	213.0	171.0	223.0	196.0	280.0	133.0	169.0	1187.0	1131.0	1128.0	864.0	301.0	347.0	271.0	348.0	294.0	294.0	198.0	428.0	206.0	437.0	280.0	283.0	347.0	257.0	145.0	216.0	175.0	250.0	439.0	371.0	222.0	207.0	394.0	374.0	324.0	153.0	113.0	154.0	305.0	255.0	273.0	300.0	222.0	235.0	269.0	161.0	226.0	154.0	251.0	168.0	240.0	213.0	200.0	320.0	241.0	225.0	348.0	930.0	214.0	198.0	187.0	179.0	211.0	195.0	246.0	204.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
479	20180914 10:14:51.591	292.0	195.0	128.0	148.0	149.0	210.0	115.0	168.0	211.0	154.0	226.0	148.0	190.0	145.0	220.0	109.0	184.0	165.0	171.0	157.0	165.0	185.0	114.0	196.0	185.0	227.0	154.0	138.0	177.0	209.0	207.0	176.0	189.0	184.0	208.0	149.0	210.0	152.0	126.0	181.0	191.0	184.0	174.0	125.0	251.0	107.0	140.0	190.0	241.0	179.0	129.0	180.0	221.0	141.0	154.0	217.0	213.0	178.0	191.0	150.0	167.0	170.0	171.0	170.0	196.0	178.0	267.0	167.0	204.0	213.0	214.0	198.0	273.0	133.0	169.0	266.0	159.0	177.0	198.0	175.0	252.0	217.0	172.0	243.0	382.0	590.0	839.0	866.0	235.0	507.0	1240.0	2131.0	2916.0	2270.0	1029.0	1642.0	2180.0	1265.0	1956.0	1864.0	1404.0	1483.0	402.0	1445.0	1991.0	898.0	827.0	641.0	1496.0	1465.0	591.0	637.0	501.0	1471.0	1030.0	1276.0	371.0	693.0	570.0	505.0	1091.0	1116.0	320.0	1027.0	467.0	418.0	972.0	411.0	599.0	989.0	645.0	325.0	876.0	992.0	784.0	458.0	398.0	796.0	852.0	571.0	336.0	756.0	820.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
480	20180916 13:09:35.719	16.0	190.0	137.0	132.0	95.0	110.0	208.0	218.0	138.0	126.0	0.0	97.0	0.0	138.0	104.0	148.0	134.0	144.0	188.0	179.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	170.0	132.0	329.0	386.0	279.0	556.0	859.0	714.0	1116.0	1192.0	1652.0	1100.0	950.0	1266.0	918.0	393.0	979.0	1006.0	661.0	1127.0	1061.0	771.0	783.0	1025.0	1029.0	754.0	1015.0	783.0	772.0	1281.0	1406.0	1042.0	1241.0	563.0	566.0	1351.0	478.0	380.0	541.0	676.0	420.0	554.0	766.0	395.0	739.0	623.0	881.0	679.0	868.0	1096.0	996.0	509.0	669.0	3477.0	1365.0	1274.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
481	20180914 15:15:00.598	830.0	197.0	134.0	143.0	154.0	166.0	151.0	172.0	206.0	192.0	235.0	98.0	189.0	121.0	123.0	119.0	203.0	124.0	166.0	129.0	225.0	219.0	123.0	182.0	220.0	188.0	199.0	153.0	278.0	177.0	174.0	126.0	149.0	166.0	198.0	199.0	177.0	197.0	179.0	239.0	290.0	208.0	236.0	322.0	247.0	202.0	149.0	204.0	261.0	143.0	207.0	173.0	217.0	100.0	200.0	244.0	200.0	192.0	183.0	152.0	185.0	175.0	213.0	157.0	212.0	200.0	158.0	208.0	272.0	186.0	192.0	193.0	198.0	196.0	137.0	237.0	151.0	188.0	206.0	151.0	227.0	209.0	143.0	199.0	191.0	276.0	194.0	170.0	181.0	458.0	495.0	403.0	231.0	233.0	328.0	2037.0	356.0	1224.0	310.0	292.0	198.0	230.0	208.0	139.0	190.0	199.0	195.0	135.0	174.0	156.0	174.0	156.0	123.0	157.0	178.0	134.0	175.0	165.0	172.0	207.0	116.0	162.0	184.0	178.0	176.0	200.0	176.0	157.0	346.0	226.0	203.0	198.0	179.0	171.0	185.0	159.0	233.0	172.0	153.0	214.0	215.0	201.0	277.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
482	20180914 04:14:40.448	754.0	198.0	154.0	107.0	164.0	137.0	149.0	143.0	261.0	209.0	232.0	213.0	182.0	128.0	178.0	164.0	193.0	173.0	220.0	277.0	187.0	262.0	330.0	172.0	216.0	226.0	199.0	202.0	349.0	268.0	309.0	160.0	131.0	166.0	193.0	221.0	239.0	228.0	161.0	285.0	241.0	257.0	193.0	187.0	165.0	178.0	189.0	161.0	176.0	117.0	213.0	195.0	195.0	184.0	157.0	301.0	220.0	315.0	162.0	184.0	115.0	189.0	172.0	224.0	212.0	145.0	196.0	134.0	191.0	171.0	126.0	206.0	179.0	124.0	145.0	149.0	222.0	183.0	220.0	160.0	236.0	172.0	99.0	252.0	408.0	1028.0	1178.0	1439.0	605.0	906.0	683.0	354.0	299.0	196.0	146.0	383.0	186.0	291.0	196.0	243.0	250.0	185.0	162.0	156.0	144.0	306.0	455.0	238.0	219.0	186.0	253.0	249.0	222.0	195.0	209.0	237.0	246.0	203.0	213.0	237.0	158.0	155.0	150.0	186.0	189.0	209.0	165.0	168.0	177.0	322.0	266.0	192.0	233.0	242.0	183.0	210.0	151.0	167.0	225.0	241.0	203.0	146.0	119.0	157.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
483	20180916 08:15:10.588	199.0	192.0	190.0	142.0	144.0	156.0	150.0	176.0	152.0	95.0	210.0	177.0	137.0	171.0	121.0	219.0	166.0	199.0	110.0	176.0	132.0	182.0	189.0	215.0	127.0	131.0	218.0	210.0	220.0	242.0	247.0	200.0	209.0	171.0	92.0	225.0	176.0	168.0	163.0	209.0	189.0	156.0	171.0	158.0	155.0	207.0	161.0	169.0	144.0	195.0	153.0	115.0	204.0	143.0	188.0	200.0	245.0	271.0	200.0	240.0	194.0	167.0	119.0	184.0	176.0	145.0	252.0	247.0	135.0	220.0	207.0	173.0	159.0	124.0	326.0	192.0	201.0	122.0	165.0	163.0	186.0	283.0	127.0	137.0	255.0	191.0	223.0	184.0	126.0	236.0	186.0	218.0	168.0	213.0	151.0	378.0	178.0	219.0	199.0	113.0	220.0	192.0	173.0	183.0	175.0	173.0	285.0	184.0	155.0	196.0	166.0	172.0	218.0	154.0	163.0	164.0	166.0	111.0	121.0	133.0	129.0	170.0	224.0	171.0	202.0	141.0	114.0	121.0	142.0	182.0	239.0	220.0	195.0	169.0	165.0	182.0	1469.0	416.0	271.0	235.0	140.0	136.0	92.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
484	20180915 21:15:09.367	1149.0	192.0	184.0	117.0	135.0	139.0	115.0	148.0	108.0	184.0	284.0	178.0	185.0	116.0	159.0	124.0	101.0	187.0	142.0	166.0	201.0	314.0	184.0	247.0	136.0	280.0	154.0	197.0	150.0	98.0	138.0	163.0	226.0	230.0	177.0	213.0	177.0	184.0	210.0	160.0	172.0	179.0	220.0	118.0	170.0	164.0	230.0	178.0	214.0	116.0	176.0	101.0	85.0	142.0	172.0	143.0	133.0	231.0	137.0	161.0	157.0	169.0	215.0	206.0	202.0	249.0	178.0	187.0	168.0	197.0	184.0	111.0	246.0	150.0	226.0	220.0	187.0	135.0	216.0	166.0	183.0	147.0	146.0	127.0	199.0	126.0	108.0	138.0	154.0	255.0	351.0	354.0	128.0	248.0	180.0	352.0	138.0	322.0	207.0	191.0	269.0	204.0	223.0	196.0	184.0	161.0	283.0	230.0	176.0	193.0	263.0	171.0	135.0	98.0	114.0	130.0	203.0	206.0	232.0	229.0	145.0	140.0	172.0	96.0	121.0	2138.0	563.0	1250.0	1265.0	398.0	270.0	330.0	219.0	202.0	191.0	191.0	214.0	255.0	161.0	249.0	261.0	135.0	174.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
485	20180914 15:15:00.598	794.0	187.0	179.0	126.0	149.0	161.0	112.0	142.0	171.0	144.0	161.0	199.0	130.0	152.0	113.0	176.0	229.0	148.0	183.0	143.0	195.0	213.0	320.0	235.0	190.0	299.0	279.0	371.0	291.0	257.0	257.0	145.0	165.0	187.0	221.0	226.0	207.0	198.0	177.0	261.0	193.0	228.0	181.0	219.0	232.0	219.0	144.0	162.0	175.0	215.0	255.0	221.0	221.0	153.0	169.0	218.0	239.0	298.0	132.0	194.0	281.0	217.0	141.0	180.0	86.0	233.0	217.0	229.0	167.0	147.0	185.0	186.0	127.0	161.0	207.0	154.0	242.0	158.0	223.0	161.0	150.0	241.0	195.0	185.0	246.0	264.0	282.0	277.0	215.0	596.0	335.0	1083.0	632.0	835.0	650.0	2769.0	336.0	580.0	340.0	314.0	442.0	231.0	174.0	242.0	336.0	247.0	373.0	380.0	289.0	317.0	218.0	217.0	335.0	276.0	425.0	377.0	738.0	616.0	200.0	328.0	187.0	236.0	146.0	187.0	228.0	339.0	287.0	372.0	428.0	403.0	264.0	317.0	226.0	250.0	256.0	225.0	273.0	240.0	209.0	299.0	285.0	215.0	280.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
486	20180914 11:14:55.444	332.0	190.0	141.0	161.0	138.0	132.0	184.0	167.0	174.0	123.0	195.0	149.0	137.0	177.0	193.0	176.0	181.0	169.0	201.0	147.0	190.0	216.0	193.0	149.0	215.0	189.0	198.0	162.0	192.0	149.0	162.0	193.0	214.0	193.0	218.0	179.0	198.0	166.0	223.0	219.0	143.0	229.0	162.0	205.0	184.0	146.0	187.0	200.0	222.0	188.0	160.0	161.0	213.0	151.0	164.0	204.0	197.0	201.0	169.0	140.0	162.0	161.0	204.0	160.0	216.0	168.0	244.0	180.0	162.0	210.0	176.0	262.0	159.0	147.0	161.0	182.0	249.0	184.0	181.0	215.0	185.0	173.0	173.0	162.0	207.0	136.0	163.0	215.0	189.0	210.0	267.0	953.0	3741.0	2180.0	1107.0	1363.0	1731.0	1303.0	1660.0	1456.0	1579.0	1361.0	510.0	1301.0	1610.0	907.0	1096.0	996.0	1438.0	1299.0	912.0	890.0	781.0	1297.0	1041.0	1175.0	551.0	1027.0	733.0	648.0	1067.0	1018.0	544.0	815.0	597.0	807.0	1037.0	607.0	972.0	1044.0	665.0	565.0	956.0	987.0	847.0	922.0	741.0	1012.0	766.0	707.0	355.0	995.0	1014.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
487	20180914 10:14:51.591	867.0	187.0	104.0	98.0	202.0	139.0	146.0	248.0	209.0	168.0	189.0	135.0	199.0	159.0	112.0	149.0	204.0	115.0	169.0	122.0	184.0	195.0	233.0	137.0	129.0	172.0	169.0	229.0	215.0	192.0	210.0	140.0	172.0	138.0	136.0	178.0	179.0	176.0	315.0	280.0	316.0	291.0	304.0	192.0	383.0	261.0	321.0	264.0	263.0	199.0	136.0	200.0	133.0	152.0	170.0	336.0	284.0	239.0	201.0	241.0	134.0	210.0	256.0	207.0	240.0	141.0	247.0	158.0	163.0	143.0	188.0	174.0	185.0	198.0	107.0	210.0	206.0	133.0	167.0	202.0	178.0	210.0	140.0	201.0	139.0	165.0	215.0	205.0	150.0	231.0	177.0	2190.0	371.0	430.0	143.0	392.0	212.0	210.0	145.0	215.0	250.0	190.0	180.0	138.0	136.0	154.0	192.0	159.0	145.0	107.0	167.0	168.0	178.0	169.0	178.0	207.0	127.0	213.0	160.0	151.0	143.0	88.0	199.0	170.0	200.0	109.0	151.0	133.0	125.0	176.0	210.0	199.0	170.0	217.0	100.0	173.0	81.0	133.0	186.0	139.0	110.0	162.0	201.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
488	20180915 16:15:10.423	648.0	187.0	186.0	107.0	124.0	210.0	170.0	133.0	110.0	107.0	201.0	158.0	211.0	163.0	117.0	192.0	150.0	187.0	267.0	192.0	195.0	166.0	161.0	140.0	128.0	133.0	158.0	125.0	171.0	183.0	166.0	229.0	138.0	123.0	236.0	197.0	207.0	218.0	196.0	189.0	134.0	174.0	156.0	155.0	159.0	219.0	274.0	175.0	155.0	240.0	137.0	224.0	254.0	150.0	172.0	181.0	227.0	202.0	224.0	175.0	231.0	150.0	174.0	195.0	133.0	205.0	225.0	218.0	195.0	170.0	287.0	230.0	170.0	211.0	241.0	220.0	182.0	176.0	197.0	195.0	207.0	202.0	193.0	203.0	130.0	140.0	181.0	149.0	265.0	169.0	181.0	254.0	413.0	460.0	1195.0	678.0	2007.0	603.0	1303.0	1378.0	365.0	1096.0	283.0	1080.0	1269.0	604.0	224.0	269.0	1053.0	908.0	252.0	375.0	252.0	717.0	739.0	729.0	139.0	203.0	391.0	413.0	2664.0	4209.0	3136.0	2771.0	1894.0	1856.0	2450.0	1302.0	1559.0	2348.0	866.0	956.0	1909.0	2245.0	1650.0	1297.0	785.0	1842.0	1266.0	1004.0	494.0	1730.0	1271.0	1118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
489	20180912 07:14:35.18	1041.0	189.0	148.0	83.0	149.0	171.0	233.0	151.0	172.0	183.0	190.0	122.0	213.0	211.0	165.0	253.0	213.0	190.0	167.0	212.0	134.0	197.0	168.0	128.0	146.0	160.0	203.0	129.0	164.0	104.0	205.0	181.0	141.0	120.0	125.0	163.0	119.0	207.0	93.0	123.0	212.0	573.0	302.0	355.0	305.0	222.0	321.0	266.0	280.0	145.0	189.0	253.0	295.0	222.0	259.0	203.0	149.0	164.0	204.0	204.0	131.0	151.0	213.0	165.0	157.0	150.0	211.0	148.0	166.0	186.0	159.0	173.0	217.0	164.0	221.0	118.0	199.0	172.0	135.0	201.0	167.0	141.0	125.0	174.0	84.0	113.0	190.0	259.0	141.0	130.0	179.0	123.0	249.0	142.0	156.0	177.0	270.0	1045.0	198.0	175.0	186.0	181.0	169.0	138.0	199.0	164.0	122.0	136.0	230.0	180.0	151.0	156.0	132.0	113.0	163.0	187.0	237.0	165.0	138.0	118.0	156.0	157.0	117.0	180.0	172.0	147.0	197.0	109.0	141.0	214.0	135.0	168.0	286.0	160.0	178.0	116.0	213.0	137.0	239.0	166.0	212.0	121.0	140.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
490	20180914 10:14:51.591	946.0	186.0	147.0	145.0	157.0	176.0	155.0	155.0	175.0	156.0	184.0	115.0	180.0	120.0	119.0	167.0	148.0	139.0	127.0	134.0	172.0	141.0	215.0	220.0	221.0	213.0	164.0	135.0	165.0	179.0	187.0	109.0	122.0	156.0	205.0	162.0	273.0	148.0	149.0	174.0	304.0	508.0	236.0	430.0	397.0	317.0	268.0	305.0	312.0	239.0	124.0	242.0	208.0	160.0	278.0	161.0	281.0	140.0	151.0	130.0	213.0	237.0	232.0	243.0	214.0	185.0	164.0	261.0	223.0	179.0	369.0	386.0	149.0	162.0	177.0	280.0	174.0	164.0	159.0	182.0	208.0	230.0	186.0	255.0	136.0	185.0	294.0	234.0	214.0	602.0	737.0	2405.0	756.0	617.0	354.0	1412.0	377.0	1237.0	331.0	363.0	767.0	274.0	277.0	286.0	277.0	214.0	718.0	751.0	264.0	278.0	613.0	557.0	472.0	308.0	283.0	366.0	442.0	471.0	527.0	575.0	210.0	293.0	472.0	258.0	495.0	457.0	265.0	425.0	422.0	286.0	239.0	451.0	149.0	233.0	221.0	351.0	374.0	253.0	232.0	213.0	496.0	335.0	328.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
491	20180914 04:14:40.448	1226.0	185.0	104.0	115.0	167.0	162.0	124.0	146.0	200.0	106.0	169.0	88.0	167.0	99.0	140.0	183.0	223.0	161.0	188.0	164.0	142.0	182.0	164.0	182.0	140.0	169.0	157.0	151.0	219.0	145.0	140.0	217.0	199.0	145.0	185.0	112.0	184.0	131.0	160.0	157.0	144.0	124.0	222.0	339.0	385.0	131.0	241.0	414.0	206.0	257.0	206.0	144.0	137.0	139.0	158.0	144.0	154.0	124.0	171.0	152.0	185.0	157.0	169.0	194.0	150.0	182.0	100.0	128.0	124.0	178.0	190.0	157.0	145.0	176.0	110.0	162.0	228.0	88.0	158.0	145.0	274.0	192.0	125.0	152.0	547.0	929.0	1194.0	1184.0	518.0	133.0	184.0	108.0	147.0	128.0	146.0	134.0	194.0	137.0	156.0	184.0	84.0	206.0	152.0	209.0	167.0	219.0	160.0	114.0	166.0	172.0	163.0	157.0	180.0	178.0	211.0	180.0	148.0	231.0	195.0	141.0	157.0	128.0	169.0	173.0	164.0	154.0	197.0	159.0	177.0	305.0	215.0	399.0	250.0	144.0	179.0	171.0	208.0	180.0	140.0	185.0	215.0	126.0	188.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
492	20180914 08:14:48.933	86.0	184.0	93.0	120.0	156.0	146.0	130.0	169.0	260.0	171.0	199.0	153.0	181.0	127.0	137.0	159.0	196.0	145.0	257.0	164.0	106.0	152.0	146.0	144.0	209.0	154.0	146.0	108.0	207.0	177.0	128.0	194.0	144.0	213.0	175.0	170.0	222.0	149.0	153.0	278.0	237.0	137.0	142.0	239.0	194.0	209.0	121.0	189.0	175.0	183.0	177.0	148.0	198.0	129.0	172.0	225.0	201.0	190.0	213.0	167.0	163.0	96.0	178.0	212.0	123.0	131.0	260.0	128.0	178.0	219.0	163.0	185.0	172.0	198.0	219.0	168.0	187.0	153.0	130.0	171.0	186.0	187.0	190.0	141.0	186.0	270.0	260.0	242.0	182.0	2635.0	2367.0	1822.0	205.0	371.0	266.0	1440.0	200.0	1178.0	228.0	183.0	868.0	181.0	416.0	159.0	224.0	172.0	692.0	691.0	291.0	134.0	590.0	498.0	486.0	269.0	247.0	227.0	616.0	1340.0	922.0	924.0	278.0	304.0	734.0	225.0	586.0	1133.0	388.0	735.0	826.0	400.0	333.0	1004.0	377.0	389.0	309.0	820.0	661.0	346.0	359.0	258.0	589.0	329.0	537.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
493	20180914 10:14:51.591	762.0	170.0	134.0	122.0	104.0	165.0	103.0	160.0	156.0	149.0	193.0	155.0	208.0	134.0	179.0	210.0	141.0	199.0	140.0	153.0	192.0	204.0	195.0	175.0	177.0	213.0	218.0	102.0	122.0	194.0	195.0	176.0	169.0	169.0	135.0	223.0	249.0	142.0	231.0	186.0	182.0	132.0	114.0	150.0	197.0	186.0	281.0	262.0	248.0	183.0	162.0	161.0	193.0	155.0	144.0	187.0	133.0	245.0	193.0	198.0	184.0	174.0	184.0	178.0	149.0	155.0	246.0	186.0	222.0	209.0	219.0	162.0	177.0	151.0	170.0	219.0	179.0	254.0	180.0	166.0	209.0	158.0	158.0	184.0	258.0	223.0	236.0	823.0	792.0	1745.0	1178.0	3944.0	2602.0	2268.0	1125.0	1117.0	1441.0	1451.0	1188.0	1109.0	1888.0	1015.0	527.0	1300.0	1253.0	802.0	1092.0	997.0	1185.0	939.0	746.0	609.0	577.0	942.0	1074.0	1035.0	768.0	1686.0	794.0	769.0	768.0	899.0	523.0	765.0	500.0	1397.0	922.0	1168.0	1351.0	1053.0	698.0	1169.0	877.0	848.0	802.0	1122.0	955.0	925.0	828.0	582.0	751.0	961.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
