index	mortality	x	y	20180910 13:40:42.107	20180910 14:42:35.244	20180910 15:42:35.891	20180910 16:42:35.429	20180910 17:42:35.303	20180910 18:42:35.139	20180910 19:42:35.570	20180910 20:42:36.272	20180910 21:42:38.574	20180910 22:42:34.449	20180910 23:42:44.409	20180911 00:42:50.247	20180911 01:42:46.770	20180911 02:42:51.348	20180911 03:42:50.329	20180911 04:42:50.223	20180911 05:42:49.741	20180911 06:42:54.482	20180911 07:42:51.479	20180911 08:42:48.560	20180911 09:13:06.865	20180911 10:13:07.983	20180911 11:13:12.762	20180911 12:13:13.889	20180911 13:13:12.925	20180911 14:13:08.604	20180911 15:13:06.913	20180911 16:13:10.891	20180911 17:13:13.23	20180911 18:13:12.388	20180911 19:13:09.822	20180911 20:13:04.803	20180911 21:13:09.774	20180911 22:13:10.809	20180911 23:13:05.252	20180912 00:13:07.346	20180912 01:13:10.619	20180912 02:13:14.505	20180912 03:13:14.62	20180912 04:13:13.72	20180912 05:13:11.787	20180912 06:13:10.251	20180912 07:13:05.186	20180912 08:13:07.296	20180912 09:13:05.651	20180912 10:13:04.761	20180912 11:13:16.188	20180912 12:13:09.769	20180912 13:13:13.268	20180912 14:13:12.925	20180912 15:13:14.740	20180912 16:13:07.709	20180912 17:13:12.450	20180912 18:13:15.939	20180912 19:13:14.244	20180912 20:13:12.436	20180912 21:13:15.527	20180912 22:13:06.764	20180912 23:13:11.479	20180913 00:13:24.119	20180913 01:13:05.851	20180913 02:13:11.633	20180913 03:13:15.528	20180913 04:13:25.219	20180913 05:13:10.867	20180913 06:13:12.681	20180913 07:13:15.131	20180913 08:13:08.624	20180913 09:13:10.596	20180913 10:13:11.44	20180913 11:13:15.261	20180913 12:13:10.203	20180913 13:13:18.917	20180913 14:13:14.36	20180913 15:13:11.637	20180913 16:13:19.764	20180913 17:13:18.897	20180913 18:13:13.497	20180913 19:13:14.652	20180913 20:13:15.380	20180913 21:13:15.301	20180913 22:13:07.347	20180913 23:13:14.786	20180914 00:13:16.696	20180914 01:13:17.668	20180914 02:13:15.26	20180914 03:13:14.697	20180914 04:13:12.953	20180914 05:13:12.294	20180914 06:13:15.822	20180914 07:13:09.257	20180914 08:13:15.925	20180914 09:13:17.804	20180914 10:13:19.301	20180914 11:13:24.488	20180914 12:13:18.234	20180914 13:13:20.449	20180914 14:13:29.985	20180914 15:13:31.348	20180914 16:13:23.471	20180914 17:13:22.512	20180914 18:13:24.462	20180914 19:13:22.620	20180914 20:13:23.209	20180914 21:13:23.736	20180914 22:13:17.529	20180914 23:13:24.339	20180915 00:13:25.885	20180915 01:13:26.835	20180915 02:13:26.838	20180915 03:13:29.867	20180915 04:13:26.636	20180915 05:13:31.215	20180915 06:13:30.173	20180915 07:13:36.813	20180915 08:13:28.380	20180915 09:13:37.843	20180915 10:13:31.958	20180915 11:13:34.512	20180915 12:13:36.864	20180915 13:13:36.16	20180915 14:13:44.500	20180915 15:13:42.482	20180915 16:13:39.290	20180915 17:13:45.46	20180915 18:13:40.631	20180915 19:13:49.46	20180915 20:13:38.655	20180915 21:13:38.774	20180915 22:13:44.336	20180915 23:13:46.67	20180916 00:13:46.946	20180916 01:13:46.982	20180916 02:13:40.505	20180916 03:13:50.573	20180916 04:13:35.128	20180916 05:13:38.195	20180916 06:13:54.678	20180916 07:13:52.749	20180916 08:13:41.203	20180916 09:13:47.280	20180916 10:13:48.158	20180916 11:08:00.52	20180916 12:07:47.208	20180916 13:08:01.492	20180916 14:07:47.716	20180916 15:07:54.133	20180916 16:07:52.774	20180916 17:07:54.127	20180916 18:07:54.733	20180916 19:07:50.745	20180916 20:07:48.11	20180916 21:08:08.780	20180916 22:07:56.57	20180916 23:07:56.49	20180917 00:07:55.264	20180917 01:08:03.434	20180917 02:08:00.56	20180917 03:07:49.724	20180917 04:07:58.441	20180917 05:08:03.963	20180917 06:07:57.855	20180917 07:07:49.573	20180917 08:08:02.130	20180917 09:08:10.297	20180917 10:07:48.55	20180917 11:07:58.113	20180917 11:21:38.868	20180917 12:21:35.405
523	20180915 21:13:38.774	630.0	180.0	132.0	131.0	200.0	116.0	176.0	190.0	166.0	131.0	154.0	102.0	206.0	111.0	149.0	136.0	161.0	125.0	145.0	190.0	171.0	184.0	165.0	150.0	304.0	266.0	265.0	169.0	247.0	140.0	106.0	205.0	349.0	262.0	340.0	153.0	257.0	222.0	212.0	153.0	175.0	176.0	237.0	289.0	268.0	254.0	161.0	241.0	210.0	182.0	253.0	179.0	157.0	181.0	261.0	111.0	215.0	214.0	113.0	183.0	211.0	161.0	205.0	146.0	219.0	181.0	138.0	211.0	213.0	130.0	216.0	166.0	190.0	219.0	439.0	382.0	278.0	253.0	401.0	193.0	313.0	229.0	298.0	386.0	461.0	212.0	248.0	346.0	622.0	303.0	333.0	300.0	284.0	201.0	398.0	268.0	765.0	578.0	660.0	507.0	421.0	324.0	256.0	473.0	491.0	458.0	522.0	325.0	336.0	253.0	128.0	174.0	302.0	310.0	221.0	182.0	270.0	280.0	173.0	181.0	163.0	223.0	145.0	223.0	269.0	180.0	245.0	149.0	232.0	264.0	2866.0	1524.0	1275.0	1187.0	877.0	902.0	794.0	860.0	699.0	748.0	648.0	304.0	294.0	305.0	436.0	313.0	513.0	633.0	411.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
524	20180914 12:13:18.234	933.0	179.0	119.0	98.0	141.0	162.0	231.0	158.0	122.0	176.0	211.0	171.0	252.0	134.0	128.0	142.0	169.0	185.0	170.0	108.0	169.0	164.0	161.0	377.0	290.0	384.0	177.0	257.0	130.0	174.0	172.0	159.0	185.0	323.0	345.0	420.0	239.0	339.0	217.0	146.0	223.0	217.0	153.0	204.0	302.0	196.0	205.0	129.0	164.0	216.0	260.0	214.0	355.0	226.0	167.0	307.0	234.0	190.0	254.0	155.0	179.0	228.0	116.0	171.0	180.0	230.0	177.0	211.0	177.0	190.0	170.0	189.0	215.0	146.0	183.0	173.0	156.0	157.0	225.0	233.0	253.0	201.0	188.0	169.0	221.0	169.0	167.0	209.0	177.0	194.0	151.0	174.0	197.0	265.0	284.0	257.0	366.0	489.0	830.0	116.0	127.0	173.0	146.0	219.0	210.0	217.0	194.0	138.0	138.0	156.0	212.0	192.0	265.0	259.0	195.0	141.0	180.0	159.0	180.0	182.0	152.0	212.0	179.0	221.0	153.0	158.0	145.0	147.0	238.0	179.0	158.0	208.0	163.0	154.0	162.0	169.0	242.0	184.0	191.0	174.0	190.0	231.0	160.0	226.0	133.0	120.0	240.0	196.0	123.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
525	20180914 15:13:31.348	117.0	158.0	121.0	138.0	119.0	140.0	143.0	165.0	193.0	154.0	186.0	143.0	216.0	172.0	172.0	171.0	142.0	193.0	246.0	102.0	133.0	144.0	139.0	233.0	143.0	203.0	216.0	151.0	120.0	233.0	124.0	128.0	144.0	139.0	164.0	252.0	122.0	118.0	144.0	200.0	210.0	136.0	161.0	169.0	122.0	98.0	119.0	166.0	185.0	175.0	85.0	154.0	191.0	185.0	198.0	138.0	168.0	196.0	174.0	181.0	221.0	155.0	152.0	115.0	143.0	236.0	222.0	100.0	73.0	164.0	216.0	164.0	122.0	186.0	159.0	119.0	192.0	144.0	138.0	145.0	136.0	144.0	131.0	165.0	175.0	139.0	150.0	214.0	278.0	159.0	118.0	154.0	234.0	198.0	179.0	134.0	186.0	142.0	285.0	696.0	1666.0	822.0	204.0	1032.0	792.0	623.0	442.0	472.0	500.0	405.0	200.0	394.0	1068.0	252.0	186.0	220.0	282.0	136.0	209.0	131.0	283.0	148.0	210.0	166.0	203.0	241.0	177.0	196.0	195.0	177.0	534.0	630.0	829.0	1557.0	1059.0	921.0	713.0	659.0	594.0	593.0	552.0	368.0	280.0	272.0	377.0	220.0	344.0	521.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
526	20180913 13:13:18.917	416.0	165.0	103.0	103.0	105.0	181.0	184.0	156.0	148.0	133.0	175.0	187.0	191.0	164.0	175.0	150.0	126.0	163.0	164.0	118.0	184.0	126.0	170.0	424.0	237.0	296.0	220.0	362.0	90.0	192.0	191.0	230.0	175.0	318.0	266.0	265.0	190.0	238.0	136.0	135.0	135.0	142.0	188.0	213.0	146.0	125.0	146.0	145.0	131.0	110.0	238.0	163.0	342.0	261.0	183.0	271.0	229.0	289.0	277.0	154.0	141.0	187.0	171.0	212.0	209.0	196.0	193.0	169.0	255.0	161.0	156.0	172.0	194.0	383.0	4238.0	3172.0	2001.0	609.0	2055.0	499.0	417.0	306.0	289.0	266.0	411.0	244.0	247.0	208.0	312.0	227.0	216.0	203.0	251.0	274.0	303.0	218.0	339.0	306.0	265.0	247.0	286.0	223.0	205.0	259.0	293.0	305.0	200.0	143.0	174.0	167.0	170.0	159.0	274.0	199.0	214.0	163.0	163.0	163.0	227.0	152.0	181.0	163.0	153.0	225.0	320.0	136.0	223.0	164.0	195.0	160.0	256.0	239.0	171.0	182.0	240.0	180.0	221.0	225.0	255.0	155.0	146.0	216.0	152.0	280.0	169.0	180.0	198.0	231.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
527	20180912 17:13:12.450	78.0	156.0	202.0	142.0	178.0	209.0	261.0	156.0	162.0	150.0	192.0	231.0	154.0	168.0	187.0	150.0	166.0	167.0	182.0	116.0	218.0	192.0	155.0	137.0	181.0	144.0	275.0	98.0	201.0	237.0	253.0	135.0	224.0	148.0	179.0	82.0	176.0	152.0	182.0	128.0	162.0	185.0	178.0	187.0	208.0	170.0	196.0	221.0	169.0	144.0	195.0	229.0	497.0	1859.0	3734.0	792.0	2957.0	589.0	411.0	1342.0	373.0	1888.0	789.0	420.0	1385.0	371.0	324.0	736.0	492.0	444.0	714.0	331.0	247.0	589.0	559.0	595.0	912.0	345.0	515.0	1006.0	974.0	856.0	439.0	262.0	251.0	592.0	839.0	264.0	290.0	438.0	412.0	386.0	342.0	564.0	297.0	695.0	1313.0	1298.0	1085.0	1248.0	1281.0	1065.0	797.0	438.0	491.0	478.0	444.0	576.0	355.0	721.0	539.0	704.0	789.0	592.0	718.0	749.0	637.0	721.0	748.0	582.0	1270.0	702.0	524.0	741.0	536.0	1001.0	700.0	512.0	377.0	468.0	400.0	377.0	373.0	371.0	700.0	662.0	859.0	716.0	886.0	356.0	735.0	880.0	827.0	870.0	381.0	673.0	447.0	337.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
528	20180914 14:13:29.985	533.0	155.0	137.0	132.0	130.0	169.0	216.0	120.0	141.0	140.0	170.0	174.0	133.0	150.0	158.0	112.0	162.0	132.0	131.0	90.0	140.0	204.0	131.0	369.0	396.0	289.0	212.0	272.0	168.0	187.0	139.0	212.0	244.0	250.0	182.0	246.0	161.0	166.0	215.0	176.0	141.0	114.0	198.0	127.0	126.0	144.0	118.0	78.0	207.0	120.0	247.0	188.0	223.0	228.0	114.0	204.0	153.0	247.0	181.0	197.0	148.0	133.0	238.0	134.0	160.0	140.0	175.0	169.0	135.0	168.0	156.0	201.0	236.0	135.0	142.0	154.0	182.0	124.0	139.0	141.0	158.0	205.0	236.0	216.0	199.0	196.0	185.0	182.0	349.0	189.0	237.0	118.0	126.0	208.0	291.0	190.0	248.0	165.0	279.0	1610.0	1464.0	181.0	250.0	259.0	170.0	254.0	214.0	165.0	201.0	204.0	162.0	207.0	217.0	244.0	165.0	295.0	189.0	271.0	137.0	212.0	201.0	180.0	156.0	194.0	196.0	197.0	141.0	188.0	282.0	180.0	189.0	144.0	232.0	240.0	198.0	134.0	244.0	181.0	223.0	175.0	188.0	183.0	213.0	202.0	189.0	258.0	271.0	188.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
529	20180914 20:13:23.209	819.0	153.0	145.0	208.0	147.0	112.0	147.0	159.0	89.0	140.0	175.0	155.0	145.0	167.0	180.0	135.0	129.0	134.0	175.0	161.0	146.0	238.0	191.0	243.0	254.0	230.0	159.0	215.0	145.0	179.0	171.0	135.0	248.0	226.0	224.0	224.0	152.0	205.0	273.0	159.0	189.0	146.0	203.0	202.0	102.0	250.0	178.0	238.0	158.0	170.0	163.0	177.0	204.0	248.0	136.0	251.0	174.0	200.0	146.0	180.0	130.0	142.0	136.0	179.0	186.0	187.0	196.0	210.0	151.0	173.0	232.0	203.0	215.0	216.0	306.0	258.0	138.0	197.0	236.0	396.0	298.0	242.0	408.0	515.0	454.0	230.0	192.0	224.0	352.0	312.0	193.0	191.0	310.0	180.0	290.0	250.0	313.0	250.0	219.0	199.0	313.0	291.0	232.0	276.0	297.0	981.0	935.0	250.0	217.0	171.0	254.0	224.0	373.0	324.0	272.0	274.0	224.0	179.0	207.0	209.0	169.0	193.0	221.0	142.0	203.0	226.0	172.0	174.0	215.0	180.0	237.0	168.0	181.0	188.0	155.0	173.0	183.0	167.0	154.0	161.0	188.0	169.0	276.0	185.0	273.0	219.0	167.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
530	20180912 10:13:04.761	705.0	147.0	167.0	113.0	193.0	118.0	133.0	161.0	161.0	166.0	186.0	199.0	167.0	146.0	206.0	163.0	201.0	158.0	270.0	191.0	168.0	204.0	277.0	209.0	185.0	224.0	152.0	129.0	244.0	203.0	199.0	147.0	187.0	191.0	273.0	183.0	149.0	204.0	220.0	242.0	133.0	203.0	306.0	209.0	188.0	198.0	280.0	2437.0	3443.0	207.0	1534.0	279.0	833.0	531.0	1079.0	455.0	702.0	368.0	247.0	704.0	222.0	637.0	609.0	292.0	274.0	309.0	312.0	523.0	431.0	488.0	755.0	297.0	369.0	391.0	267.0	440.0	664.0	294.0	381.0	483.0	654.0	453.0	287.0	294.0	270.0	429.0	526.0	242.0	164.0	245.0	242.0	255.0	229.0	348.0	247.0	379.0	251.0	279.0	262.0	367.0	252.0	248.0	373.0	299.0	283.0	2534.0	2214.0	225.0	219.0	249.0	280.0	486.0	355.0	656.0	937.0	972.0	840.0	745.0	729.0	529.0	416.0	498.0	520.0	518.0	357.0	372.0	281.0	374.0	271.0	378.0	265.0	274.0	191.0	319.0	305.0	425.0	498.0	295.0	596.0	207.0	469.0	464.0	600.0	572.0	304.0	732.0	409.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
531	20180916 06:13:54.678	506.0	155.0	175.0	159.0	194.0	190.0	154.0	191.0	109.0	148.0	151.0	130.0	207.0	149.0	198.0	114.0	154.0	134.0	235.0	100.0	148.0	187.0	192.0	160.0	176.0	302.0	247.0	98.0	189.0	194.0	164.0	173.0	153.0	112.0	174.0	122.0	147.0	135.0	168.0	103.0	108.0	162.0	196.0	183.0	127.0	130.0	195.0	215.0	187.0	140.0	177.0	195.0	267.0	131.0	150.0	190.0	188.0	180.0	197.0	169.0	148.0	191.0	204.0	161.0	130.0	188.0	146.0	147.0	154.0	94.0	232.0	158.0	148.0	128.0	255.0	194.0	239.0	176.0	263.0	176.0	172.0	171.0	208.0	177.0	258.0	157.0	131.0	150.0	197.0	178.0	138.0	159.0	135.0	234.0	198.0	182.0	255.0	224.0	207.0	356.0	394.0	347.0	281.0	361.0	299.0	353.0	176.0	344.0	252.0	247.0	220.0	277.0	241.0	266.0	218.0	277.0	246.0	201.0	292.0	176.0	167.0	172.0	220.0	252.0	227.0	167.0	192.0	184.0	189.0	217.0	158.0	213.0	219.0	175.0	187.0	219.0	152.0	254.0	218.0	1827.0	1090.0	267.0	285.0	210.0	335.0	204.0	262.0	223.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
532	20180914 14:13:29.985	220.0	155.0	99.0	142.0	141.0	96.0	134.0	129.0	134.0	164.0	170.0	247.0	177.0	160.0	176.0	142.0	156.0	158.0	145.0	207.0	168.0	172.0	262.0	375.0	359.0	305.0	266.0	252.0	205.0	184.0	187.0	168.0	162.0	276.0	215.0	119.0	213.0	217.0	159.0	135.0	159.0	135.0	229.0	217.0	240.0	192.0	119.0	195.0	194.0	161.0	267.0	222.0	174.0	183.0	158.0	225.0	128.0	164.0	189.0	162.0	176.0	224.0	158.0	132.0	182.0	203.0	203.0	188.0	241.0	180.0	140.0	191.0	197.0	148.0	203.0	209.0	179.0	146.0	167.0	173.0	179.0	116.0	207.0	154.0	211.0	149.0	177.0	159.0	137.0	199.0	131.0	196.0	159.0	278.0	233.0	184.0	224.0	225.0	217.0	1211.0	1294.0	631.0	264.0	564.0	526.0	190.0	232.0	138.0	279.0	153.0	176.0	207.0	192.0	199.0	202.0	168.0	174.0	200.0	187.0	167.0	150.0	158.0	183.0	160.0	138.0	202.0	173.0	151.0	128.0	204.0	300.0	279.0	312.0	176.0	167.0	257.0	329.0	234.0	243.0	336.0	218.0	117.0	149.0	118.0	206.0	176.0	354.0	324.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
533	20180912 15:13:14.740	155.0	147.0	162.0	99.0	138.0	219.0	176.0	149.0	212.0	152.0	137.0	166.0	242.0	175.0	121.0	97.0	190.0	171.0	179.0	95.0	175.0	116.0	159.0	137.0	190.0	184.0	242.0	168.0	168.0	209.0	194.0	159.0	191.0	208.0	140.0	145.0	158.0	123.0	165.0	142.0	157.0	218.0	250.0	154.0	206.0	171.0	150.0	208.0	231.0	133.0	727.0	212.0	2111.0	736.0	2094.0	638.0	2104.0	520.0	285.0	814.0	265.0	1478.0	632.0	337.0	1133.0	227.0	372.0	719.0	339.0	346.0	758.0	285.0	241.0	477.0	447.0	443.0	768.0	357.0	441.0	822.0	761.0	611.0	268.0	294.0	280.0	627.0	710.0	301.0	245.0	424.0	372.0	355.0	249.0	529.0	238.0	602.0	264.0	236.0	213.0	392.0	382.0	290.0	533.0	177.0	150.0	234.0	209.0	355.0	300.0	527.0	973.0	1211.0	1549.0	1083.0	1526.0	1189.0	1029.0	1048.0	1263.0	923.0	589.0	920.0	936.0	1087.0	357.0	607.0	601.0	554.0	330.0	611.0	260.0	336.0	481.0	412.0	316.0	636.0	600.0	353.0	683.0	303.0	321.0	564.0	614.0	570.0	304.0	619.0	768.0	1279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
534	20180915 22:13:44.336	194.0	141.0	181.0	145.0	140.0	200.0	201.0	149.0	177.0	171.0	132.0	206.0	213.0	154.0	248.0	170.0	228.0	152.0	147.0	126.0	147.0	142.0	182.0	198.0	152.0	127.0	123.0	207.0	199.0	132.0	194.0	192.0	171.0	98.0	253.0	165.0	142.0	172.0	134.0	167.0	176.0	235.0	210.0	176.0	127.0	176.0	237.0	232.0	219.0	137.0	193.0	236.0	170.0	131.0	227.0	180.0	191.0	185.0	135.0	168.0	174.0	138.0	198.0	135.0	114.0	155.0	163.0	178.0	168.0	156.0	355.0	155.0	185.0	216.0	214.0	223.0	169.0	180.0	197.0	190.0	188.0	218.0	289.0	175.0	92.0	206.0	228.0	239.0	145.0	167.0	204.0	161.0	132.0	167.0	206.0	176.0	176.0	154.0	190.0	156.0	201.0	145.0	209.0	177.0	178.0	164.0	180.0	186.0	253.0	157.0	176.0	228.0	142.0	186.0	205.0	231.0	189.0	256.0	116.0	193.0	177.0	164.0	214.0	178.0	219.0	222.0	192.0	364.0	244.0	849.0	1164.0	2475.0	2042.0	1803.0	1132.0	2557.0	2815.0	1207.0	2274.0	668.0	961.0	1489.0	1432.0	1587.0	460.0	1516.0	394.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
535	20180913 12:13:10.203	829.0	135.0	116.0	154.0	143.0	174.0	165.0	156.0	155.0	204.0	215.0	179.0	203.0	189.0	167.0	145.0	170.0	225.0	223.0	178.0	141.0	147.0	135.0	159.0	237.0	224.0	185.0	115.0	210.0	216.0	200.0	167.0	167.0	112.0	176.0	215.0	175.0	122.0	186.0	166.0	153.0	192.0	192.0	240.0	237.0	248.0	143.0	248.0	272.0	179.0	201.0	193.0	242.0	137.0	210.0	166.0	171.0	189.0	129.0	193.0	208.0	233.0	243.0	111.0	121.0	219.0	130.0	222.0	185.0	217.0	379.0	200.0	312.0	1317.0	1042.0	985.0	1706.0	955.0	1009.0	2081.0	1761.0	1767.0	427.0	380.0	279.0	1326.0	1451.0	306.0	265.0	516.0	487.0	472.0	329.0	1233.0	626.0	1617.0	471.0	767.0	429.0	778.0	854.0	709.0	1404.0	355.0	403.0	417.0	505.0	645.0	489.0	780.0	1078.0	1376.0	1909.0	1400.0	1392.0	1152.0	1148.0	1244.0	1396.0	1094.0	1101.0	1010.0	1047.0	1179.0	725.0	1013.0	607.0	927.0	498.0	848.0	291.0	599.0	349.0	395.0	481.0	749.0	808.0	419.0	773.0	323.0	684.0	777.0	905.0	838.0	358.0	898.0	349.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
536	20180915 01:13:26.835	310.0	127.0	149.0	161.0	146.0	108.0	136.0	132.0	105.0	131.0	156.0	153.0	162.0	153.0	151.0	123.0	141.0	157.0	135.0	157.0	216.0	91.0	151.0	127.0	182.0	117.0	149.0	154.0	146.0	190.0	224.0	148.0	175.0	165.0	219.0	195.0	140.0	162.0	211.0	230.0	170.0	217.0	212.0	203.0	243.0	191.0	213.0	194.0	257.0	157.0	128.0	163.0	161.0	182.0	209.0	168.0	186.0	204.0	210.0	224.0	204.0	215.0	196.0	124.0	180.0	154.0	197.0	171.0	102.0	157.0	359.0	148.0	246.0	213.0	96.0	221.0	219.0	138.0	246.0	123.0	189.0	199.0	224.0	123.0	204.0	203.0	189.0	217.0	184.0	286.0	243.0	233.0	140.0	173.0	164.0	196.0	170.0	181.0	167.0	189.0	228.0	179.0	112.0	231.0	148.0	173.0	270.0	284.0	271.0	570.0	7719.0	4111.0	1130.0	638.0	3298.0	2864.0	2508.0	2738.0	3107.0	2807.0	928.0	2244.0	2223.0	1947.0	503.0	711.0	618.0	1650.0	349.0	1796.0	1800.0	9677.0	6152.0	5245.0	3951.0	3403.0	3121.0	3235.0	3562.0	1550.0	2360.0	2553.0	2636.0	1734.0	1085.0	1895.0	710.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
537	20180913 15:13:11.637	902.0	122.0	178.0	162.0	97.0	238.0	173.0	133.0	155.0	240.0	139.0	162.0	140.0	138.0	177.0	151.0	186.0	113.0	212.0	164.0	116.0	216.0	137.0	183.0	181.0	157.0	157.0	196.0	241.0	215.0	233.0	184.0	202.0	160.0	242.0	211.0	216.0	233.0	220.0	180.0	239.0	145.0	194.0	166.0	183.0	181.0	222.0	265.0	224.0	115.0	279.0	142.0	231.0	216.0	270.0	158.0	149.0	114.0	147.0	177.0	148.0	237.0	216.0	235.0	129.0	187.0	127.0	229.0	178.0	192.0	393.0	120.0	224.0	152.0	1246.0	1146.0	2630.0	497.0	880.0	1684.0	1576.0	1431.0	597.0	642.0	365.0	928.0	1424.0	441.0	362.0	694.0	648.0	557.0	574.0	769.0	354.0	840.0	314.0	368.0	316.0	563.0	655.0	534.0	814.0	268.0	390.0	267.0	278.0	410.0	301.0	375.0	597.0	680.0	324.0	278.0	654.0	670.0	645.0	655.0	687.0	546.0	310.0	600.0	596.0	732.0	293.0	341.0	250.0	474.0	266.0	553.0	274.0	271.0	236.0	266.0	304.0	491.0	520.0	362.0	574.0	217.0	370.0	418.0	493.0	516.0	115.0	380.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
538	20180911 21:13:09.774	37.0	124.0	0.0	121.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	239.0	199.0	395.0	0.0	314.0	176.0	291.0	0.0	0.0	0.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	128.0	144.0	166.0	0.0	156.0	275.0	131.0	0.0	150.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	848.0	0.0	0.0	817.0	297.0	318.0	305.0	250.0	0.0	499.0	399.0	497.0	387.0	586.0	475.0	255.0	271.0	230.0	469.0	512.0	265.0	303.0	373.0	348.0	298.0	227.0	450.0	316.0	419.0	276.0	262.0	267.0	289.0	342.0	212.0	495.0	233.0	202.0	276.0	229.0	252.0	248.0	279.0	396.0	341.0	271.0	196.0	410.0	405.0	292.0	372.0	325.0	348.0	262.0	332.0	326.0	416.0	299.0	291.0	199.0	272.0	222.0	364.0	233.0	168.0	187.0	217.0	245.0	416.0	371.0	283.0	425.0	234.0	316.0	498.0	380.0	360.0	210.0	362.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
