index	mortality	x	y	20180910 13:42:08.659	20180910 14:43:59.237	20180910 15:43:53.902	20180910 16:43:53.383	20180910 17:43:53.786	20180910 18:43:53.542	20180910 19:43:53.898	20180910 20:43:54.713	20180910 21:43:55.978	20180910 22:43:52.113	20180910 23:44:01.124	20180911 00:44:14.778	20180911 01:44:11.882	20180911 02:44:18.684	20180911 03:44:15.863	20180911 04:44:17.472	20180911 06:44:22.847	20180911 07:44:16.500	20180911 08:44:17.57	20180911 09:15:11.135	20180911 10:15:01.526	20180911 11:15:09.729	20180911 12:15:15.265	20180911 13:15:18.740	20180911 14:15:10.636	20180911 15:15:04.161	20180911 16:15:09.350	20180911 17:15:11.440	20180911 18:15:08.893	20180911 19:15:09.775	20180911 20:15:05.648	20180911 21:15:14.879	20180911 22:15:15.524	20180911 23:15:02.691	20180912 00:15:05.790	20180912 01:15:08.644	20180912 02:15:12.332	20180912 03:15:15.132	20180912 04:15:15.997	20180912 05:15:11.735	20180912 06:15:09.648	20180912 07:15:04.771	20180912 08:15:10.716	20180912 09:15:03.246	20180912 10:14:58.996	20180912 11:15:16.773	20180912 12:15:11.923	20180912 13:15:17.231	20180912 14:15:14.577	20180912 15:15:13.538	20180912 16:15:04.239	20180912 17:15:14.335	20180912 18:15:16.627	20180912 19:15:12.478	20180912 20:15:10.378	20180912 21:15:19.553	20180912 22:15:04.449	20180912 23:15:08.588	20180913 00:15:22.411	20180913 01:15:01.632	20180913 02:15:10.644	20180913 03:15:18.942	20180913 04:15:26.699	20180913 05:15:10.56	20180913 06:15:12.546	20180913 07:15:11.719	20180913 08:15:04.544	20180913 09:15:10.16	20180913 10:15:08.939	20180913 11:15:13.289	20180913 12:15:06.192	20180913 13:15:16.205	20180913 14:15:06.829	20180913 15:15:10.875	20180913 16:15:26.937	20180913 17:15:19.298	20180913 18:15:12.257	20180913 19:15:20.835	20180913 20:15:19.300	20180913 21:15:16.78	20180913 22:15:16.548	20180913 23:15:15.565	20180914 00:15:13.554	20180914 01:15:17.931	20180914 02:15:16.544	20180914 03:15:13.719	20180914 04:15:09.699	20180914 05:15:11.136	20180914 06:15:13.138	20180914 07:15:08.168	20180914 08:15:19.236	20180914 09:15:19.579	20180914 10:15:20.391	20180914 11:15:26.271	20180914 12:15:18.217	20180914 13:15:23.459	20180914 14:15:30.136	20180914 15:15:31.963	20180914 16:15:21.441	20180914 17:15:35.87	20180914 18:15:25.511	20180914 19:15:33.708	20180914 20:15:25.918	20180914 21:15:30.440	20180914 22:15:20.303	20180914 23:15:31.570	20180915 00:15:28.358	20180915 01:15:33.521	20180915 02:15:33.297	20180915 03:15:36.25	20180915 04:15:28.382	20180915 05:15:34.287	20180915 06:15:33.15	20180915 07:15:39.375	20180915 08:15:33.195	20180915 09:15:41.662	20180915 10:15:31.381	20180915 11:15:32.767	20180915 12:15:40.880	20180915 13:15:36.275	20180915 14:15:43.591	20180915 15:15:44.723	20180915 16:15:41.85	20180915 17:15:45.270	20180915 18:15:46.986	20180915 19:15:51.908	20180915 20:15:41.28	20180915 21:15:42.156	20180915 22:15:50.964	20180915 23:15:44.808	20180916 00:15:45.761	20180916 01:15:47.821	20180916 02:15:42.897	20180916 03:15:53.20	20180916 04:15:40.536	20180916 05:15:35.913	20180916 06:15:56.969	20180916 07:16:02.399	20180916 08:15:38.458	20180916 09:15:54.121	20180916 10:15:50.459	20180916 11:10:07.37	20180916 12:09:53.66	20180916 13:10:08.303	20180916 14:09:49.665	20180916 15:10:00.260	20180916 16:10:01.163	20180916 17:10:01.451	20180916 18:10:01.497	20180916 19:09:59.512	20180916 20:09:50.199	20180916 21:10:16.705	20180916 22:10:03.219	20180916 23:10:02.403	20180917 00:09:55.89	20180917 01:10:00.352	20180917 02:10:05.696	20180917 03:09:49.755	20180917 04:10:01.267	20180917 05:10:07.09	20180917 06:09:58.357	20180917 07:09:50.828	20180917 08:10:06.338	20180917 09:10:21.424	20180917 10:09:52.320	20180917 11:10:02.31	20180917 11:23:44.318	20180917 12:23:39.53
574	20180914 22:15:20.303	976.0	93.0	174.0	120.0	127.0	139.0	133.0	122.0	145.0	158.0	147.0	200.0	169.0	113.0	143.0	203.0	157.0	150.0	108.0	163.0	121.0	180.0	241.0	138.0	170.0	174.0	189.0	249.0	217.0	157.0	193.0	185.0	248.0	163.0	192.0	135.0	171.0	250.0	208.0	256.0	187.0	124.0	228.0	169.0	164.0	175.0	164.0	182.0	82.0	179.0	166.0	164.0	205.0	192.0	224.0	184.0	152.0	118.0	154.0	149.0	139.0	156.0	185.0	210.0	212.0	173.0	167.0	192.0	188.0	121.0	138.0	144.0	131.0	123.0	144.0	154.0	143.0	210.0	120.0	207.0	197.0	223.0	131.0	139.0	170.0	113.0	111.0	138.0	132.0	199.0	167.0	241.0	316.0	172.0	132.0	211.0	218.0	225.0	194.0	215.0	271.0	260.0	144.0	163.0	147.0	188.0	1189.0	310.0	1426.0	283.0	185.0	158.0	161.0	205.0	168.0	219.0	166.0	153.0	208.0	195.0	290.0	166.0	196.0	198.0	167.0	164.0	207.0	269.0	313.0	166.0	189.0	165.0	345.0	278.0	236.0	192.0	204.0	168.0	232.0	154.0	161.0	132.0	154.0	134.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
575	20180915 23:15:44.808	326.0	81.0	146.0	209.0	133.0	107.0	178.0	166.0	124.0	185.0	150.0	154.0	188.0	261.0	303.0	159.0	320.0	266.0	218.0	221.0	219.0	216.0	240.0	224.0	211.0	127.0	139.0	150.0	238.0	105.0	150.0	101.0	133.0	108.0	149.0	112.0	144.0	156.0	115.0	151.0	218.0	160.0	340.0	175.0	154.0	157.0	155.0	200.0	143.0	114.0	177.0	195.0	132.0	153.0	134.0	139.0	175.0	291.0	177.0	218.0	278.0	235.0	162.0	209.0	160.0	189.0	196.0	216.0	162.0	240.0	182.0	195.0	220.0	271.0	171.0	163.0	208.0	187.0	139.0	153.0	224.0	186.0	129.0	191.0	185.0	189.0	173.0	133.0	149.0	250.0	194.0	213.0	276.0	256.0	245.0	185.0	137.0	211.0	302.0	195.0	356.0	267.0	319.0	153.0	147.0	184.0	193.0	206.0	153.0	160.0	176.0	142.0	234.0	284.0	292.0	212.0	263.0	264.0	153.0	243.0	166.0	203.0	224.0	196.0	214.0	173.0	270.0	254.0	220.0	781.0	601.0	2674.0	2470.0	278.0	212.0	159.0	179.0	207.0	144.0	196.0	193.0	177.0	206.0	91.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
576	20180915 23:15:44.808	1051.0	87.0	145.0	162.0	137.0	131.0	231.0	146.0	151.0	197.0	146.0	190.0	106.0	97.0	134.0	167.0	137.0	122.0	161.0	201.0	130.0	182.0	214.0	165.0	189.0	229.0	159.0	160.0	175.0	177.0	246.0	162.0	198.0	180.0	213.0	174.0	173.0	183.0	136.0	156.0	213.0	120.0	190.0	145.0	145.0	189.0	157.0	195.0	168.0	138.0	164.0	222.0	190.0	147.0	137.0	199.0	182.0	138.0	145.0	157.0	168.0	145.0	190.0	132.0	123.0	177.0	121.0	162.0	174.0	162.0	153.0	209.0	146.0	173.0	165.0	153.0	129.0	163.0	159.0	142.0	187.0	158.0	163.0	140.0	158.0	186.0	174.0	150.0	147.0	140.0	191.0	257.0	199.0	277.0	146.0	246.0	200.0	181.0	182.0	103.0	196.0	172.0	152.0	182.0	250.0	120.0	107.0	219.0	156.0	379.0	230.0	265.0	302.0	316.0	311.0	252.0	264.0	285.0	140.0	149.0	154.0	189.0	164.0	206.0	219.0	178.0	208.0	250.0	310.0	665.0	449.0	1517.0	1335.0	699.0	814.0	286.0	224.0	186.0	178.0	322.0	355.0	285.0	247.0	144.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
577	20180914 11:15:26.271	1109.0	76.0	155.0	177.0	123.0	129.0	113.0	207.0	137.0	149.0	213.0	207.0	127.0	180.0	161.0	160.0	189.0	144.0	177.0	183.0	192.0	192.0	234.0	181.0	157.0	127.0	173.0	232.0	214.0	180.0	157.0	130.0	284.0	175.0	217.0	120.0	210.0	155.0	164.0	221.0	166.0	143.0	274.0	195.0	124.0	218.0	245.0	110.0	154.0	182.0	148.0	131.0	143.0	130.0	167.0	172.0	141.0	100.0	165.0	191.0	153.0	212.0	158.0	155.0	157.0	169.0	120.0	130.0	135.0	177.0	125.0	235.0	107.0	110.0	121.0	134.0	187.0	147.0	141.0	99.0	130.0	133.0	109.0	161.0	125.0	151.0	200.0	305.0	311.0	319.0	207.0	587.0	1407.0	1131.0	842.0	2646.0	2680.0	581.0	456.0	1026.0	664.0	503.0	417.0	1540.0	439.0	961.0	851.0	481.0	868.0	702.0	602.0	389.0	567.0	422.0	392.0	499.0	469.0	566.0	524.0	323.0	501.0	569.0	563.0	488.0	406.0	554.0	575.0	305.0	464.0	381.0	474.0	412.0	513.0	496.0	525.0	516.0	547.0	552.0	4007.0	3491.0	1112.0	711.0	549.0	453.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
578	20180912 21:15:19.553	372.0	68.0	154.0	165.0	144.0	139.0	163.0	178.0	163.0	183.0	208.0	195.0	208.0	162.0	190.0	148.0	186.0	159.0	153.0	155.0	139.0	111.0	140.0	174.0	151.0	146.0	153.0	173.0	155.0	145.0	227.0	147.0	217.0	191.0	193.0	186.0	229.0	174.0	124.0	199.0	170.0	117.0	181.0	130.0	213.0	184.0	182.0	144.0	119.0	190.0	250.0	135.0	150.0	126.0	173.0	132.0	487.0	2040.0	696.0	363.0	365.0	248.0	170.0	259.0	542.0	174.0	276.0	276.0	358.0	339.0	269.0	220.0	237.0	236.0	184.0	218.0	190.0	190.0	340.0	345.0	260.0	200.0	281.0	289.0	162.0	282.0	148.0	249.0	248.0	259.0	202.0	373.0	603.0	448.0	235.0	437.0	546.0	253.0	804.0	2612.0	340.0	464.0	307.0	614.0	261.0	801.0	719.0	313.0	837.0	364.0	294.0	320.0	381.0	351.0	393.0	530.0	328.0	642.0	333.0	186.0	215.0	358.0	354.0	333.0	190.0	261.0	218.0	301.0	277.0	220.0	157.0	302.0	375.0	254.0	216.0	208.0	190.0	271.0	214.0	221.0	253.0	168.0	237.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
579	20180916 04:15:40.536	837.0	76.0	203.0	134.0	166.0	142.0	190.0	163.0	198.0	122.0	120.0	132.0	106.0	155.0	116.0	151.0	141.0	198.0	167.0	138.0	145.0	182.0	151.0	159.0	154.0	223.0	142.0	183.0	137.0	223.0	185.0	115.0	185.0	303.0	195.0	161.0	164.0	150.0	141.0	196.0	125.0	142.0	167.0	132.0	230.0	266.0	212.0	186.0	148.0	212.0	175.0	261.0	225.0	189.0	255.0	229.0	150.0	159.0	245.0	241.0	203.0	150.0	164.0	194.0	195.0	215.0	135.0	194.0	254.0	183.0	128.0	105.0	195.0	301.0	215.0	198.0	153.0	233.0	184.0	211.0	120.0	176.0	211.0	120.0	158.0	161.0	169.0	281.0	205.0	187.0	192.0	264.0	229.0	224.0	158.0	272.0	186.0	356.0	245.0	302.0	210.0	206.0	202.0	234.0	200.0	188.0	107.0	230.0	133.0	227.0	155.0	150.0	197.0	185.0	180.0	142.0	193.0	216.0	175.0	205.0	233.0	206.0	220.0	217.0	208.0	161.0	272.0	264.0	211.0	153.0	194.0	137.0	172.0	439.0	444.0	1273.0	4885.0	3580.0	561.0	583.0	490.0	1028.0	1500.0	817.0	1403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
580	20180914 08:15:19.236	1149.0	73.0	120.0	154.0	137.0	147.0	212.0	169.0	167.0	156.0	152.0	199.0	151.0	175.0	172.0	256.0	158.0	176.0	155.0	134.0	142.0	185.0	168.0	146.0	147.0	79.0	214.0	151.0	188.0	303.0	208.0	157.0	240.0	364.0	164.0	173.0	200.0	177.0	140.0	256.0	163.0	188.0	154.0	126.0	211.0	220.0	183.0	175.0	186.0	189.0	179.0	172.0	170.0	196.0	152.0	201.0	194.0	172.0	280.0	167.0	169.0	128.0	292.0	141.0	320.0	134.0	102.0	149.0	147.0	228.0	117.0	153.0	127.0	223.0	106.0	164.0	158.0	228.0	208.0	162.0	145.0	247.0	180.0	119.0	152.0	139.0	148.0	273.0	255.0	318.0	204.0	550.0	3784.0	2264.0	1357.0	1108.0	1762.0	959.0	1150.0	611.0	994.0	1203.0	685.0	1794.0	678.0	768.0	616.0	1289.0	774.0	638.0	627.0	866.0	1040.0	867.0	1128.0	332.0	958.0	355.0	292.0	479.0	366.0	459.0	454.0	466.0	1051.0	530.0	976.0	621.0	948.0	1728.0	1572.0	3227.0	2387.0	919.0	836.0	916.0	978.0	906.0	318.0	277.0	309.0	1056.0	796.0	699.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
581	20180914 11:15:26.271	872.0	69.0	115.0	118.0	157.0	175.0	135.0	153.0	209.0	144.0	179.0	196.0	139.0	198.0	160.0	200.0	134.0	211.0	230.0	176.0	154.0	171.0	231.0	261.0	155.0	243.0	132.0	236.0	135.0	208.0	213.0	198.0	166.0	358.0	184.0	236.0	234.0	143.0	152.0	200.0	155.0	157.0	169.0	188.0	200.0	242.0	171.0	165.0	170.0	186.0	128.0	180.0	155.0	153.0	166.0	147.0	161.0	191.0	203.0	119.0	187.0	63.0	207.0	161.0	162.0	155.0	93.0	140.0	162.0	172.0	71.0	150.0	136.0	175.0	115.0	102.0	167.0	184.0	135.0	225.0	163.0	107.0	127.0	118.0	201.0	126.0	114.0	128.0	104.0	94.0	140.0	147.0	642.0	851.0	1277.0	2440.0	2554.0	992.0	1399.0	1958.0	759.0	1454.0	714.0	2330.0	531.0	1480.0	1450.0	827.0	1271.0	691.0	581.0	553.0	686.0	445.0	600.0	501.0	565.0	490.0	658.0	481.0	702.0	740.0	384.0	337.0	576.0	385.0	502.0	504.0	630.0	592.0	598.0	297.0	542.0	482.0	492.0	542.0	497.0	635.0	415.0	556.0	439.0	527.0	599.0	558.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
582	20180914 08:15:19.236	624.0	65.0	164.0	140.0	133.0	108.0	171.0	117.0	152.0	150.0	230.0	115.0	156.0	177.0	131.0	147.0	162.0	225.0	254.0	317.0	214.0	171.0	153.0	169.0	137.0	178.0	173.0	165.0	160.0	138.0	191.0	170.0	228.0	183.0	173.0	227.0	160.0	155.0	234.0	215.0	141.0	159.0	94.0	148.0	201.0	163.0	190.0	183.0	177.0	145.0	123.0	176.0	115.0	141.0	186.0	176.0	193.0	142.0	183.0	129.0	138.0	88.0	226.0	174.0	167.0	128.0	144.0	88.0	125.0	144.0	185.0	75.0	150.0	149.0	343.0	207.0	178.0	176.0	256.0	149.0	98.0	150.0	121.0	126.0	141.0	151.0	153.0	188.0	137.0	188.0	129.0	179.0	4468.0	536.0	179.0	251.0	482.0	181.0	169.0	261.0	178.0	199.0	179.0	271.0	185.0	281.0	170.0	296.0	243.0	203.0	170.0	291.0	202.0	240.0	208.0	193.0	152.0	155.0	152.0	173.0	202.0	196.0	185.0	170.0	139.0	175.0	158.0	155.0	141.0	172.0	200.0	184.0	299.0	249.0	277.0	228.0	249.0	232.0	203.0	215.0	142.0	230.0	180.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
583	20180915 23:15:44.808	1011.0	63.0	179.0	146.0	90.0	142.0	154.0	130.0	190.0	191.0	172.0	183.0	198.0	184.0	147.0	122.0	145.0	137.0	135.0	99.0	99.0	148.0	221.0	225.0	179.0	220.0	131.0	191.0	150.0	130.0	122.0	164.0	191.0	217.0	218.0	149.0	178.0	137.0	220.0	199.0	214.0	254.0	189.0	163.0	178.0	189.0	151.0	141.0	162.0	120.0	203.0	325.0	305.0	210.0	195.0	109.0	204.0	283.0	170.0	249.0	237.0	205.0	224.0	248.0	166.0	166.0	192.0	181.0	217.0	203.0	149.0	211.0	148.0	194.0	141.0	161.0	125.0	204.0	144.0	171.0	123.0	187.0	185.0	216.0	152.0	218.0	152.0	167.0	161.0	122.0	153.0	148.0	203.0	229.0	228.0	321.0	164.0	300.0	191.0	235.0	154.0	204.0	194.0	180.0	231.0	146.0	171.0	125.0	160.0	341.0	255.0	171.0	258.0	284.0	258.0	256.0	231.0	230.0	250.0	258.0	245.0	211.0	216.0	201.0	247.0	315.0	370.0	315.0	308.0	769.0	556.0	1624.0	1726.0	411.0	471.0	399.0	259.0	264.0	310.0	298.0	242.0	185.0	210.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584	20180915 01:15:33.521	993.0	57.0	158.0	175.0	132.0	131.0	117.0	141.0	166.0	166.0	153.0	176.0	251.0	257.0	115.0	196.0	156.0	158.0	211.0	150.0	138.0	185.0	289.0	262.0	128.0	152.0	171.0	167.0	144.0	176.0	190.0	108.0	232.0	313.0	209.0	134.0	189.0	205.0	155.0	200.0	158.0	212.0	189.0	182.0	129.0	214.0	309.0	213.0	165.0	240.0	186.0	293.0	203.0	194.0	216.0	191.0	151.0	136.0	296.0	188.0	207.0	177.0	160.0	172.0	201.0	198.0	159.0	174.0	178.0	283.0	114.0	200.0	203.0	200.0	171.0	229.0	144.0	209.0	212.0	220.0	188.0	182.0	157.0	142.0	177.0	154.0	134.0	188.0	205.0	172.0	172.0	215.0	333.0	332.0	252.0	255.0	218.0	317.0	214.0	241.0	197.0	324.0	227.0	250.0	228.0	140.0	210.0	231.0	184.0	3611.0	6396.0	5562.0	4422.0	3798.0	3715.0	718.0	3198.0	585.0	572.0	1593.0	354.0	773.0	664.0	540.0	2096.0	921.0	1960.0	1922.0	1757.0	2154.0	1783.0	598.0	781.0	1630.0	1533.0	2248.0	2589.0	2454.0	860.0	717.0	761.0	1884.0	1668.0	1114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
585	20180914 08:15:19.236	789.0	61.0	108.0	137.0	135.0	120.0	121.0	161.0	144.0	197.0	149.0	139.0	213.0	184.0	135.0	128.0	136.0	148.0	161.0	156.0	164.0	180.0	165.0	162.0	183.0	164.0	173.0	152.0	191.0	118.0	248.0	213.0	193.0	179.0	155.0	197.0	192.0	210.0	203.0	175.0	159.0	124.0	136.0	148.0	186.0	140.0	150.0	183.0	182.0	144.0	215.0	199.0	99.0	151.0	179.0	124.0	99.0	185.0	200.0	141.0	157.0	133.0	194.0	196.0	155.0	196.0	137.0	156.0	207.0	117.0	168.0	205.0	119.0	191.0	135.0	121.0	180.0	135.0	100.0	130.0	172.0	157.0	150.0	156.0	159.0	147.0	134.0	136.0	166.0	114.0	143.0	213.0	2546.0	543.0	282.0	356.0	416.0	170.0	230.0	282.0	261.0	305.0	254.0	434.0	174.0	163.0	221.0	260.0	262.0	240.0	227.0	434.0	306.0	350.0	255.0	258.0	285.0	198.0	211.0	223.0	292.0	229.0	291.0	196.0	190.0	248.0	270.0	189.0	290.0	239.0	253.0	134.0	264.0	236.0	390.0	264.0	307.0	336.0	346.0	279.0	328.0	277.0	203.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
586	20180915 09:15:41.662	696.0	51.0	176.0	106.0	123.0	206.0	192.0	169.0	186.0	148.0	151.0	162.0	160.0	181.0	160.0	147.0	171.0	209.0	175.0	140.0	154.0	282.0	176.0	148.0	329.0	106.0	151.0	159.0	126.0	179.0	147.0	130.0	198.0	228.0	120.0	141.0	199.0	143.0	114.0	139.0	148.0	241.0	273.0	259.0	324.0	189.0	150.0	283.0	193.0	153.0	215.0	290.0	215.0	190.0	165.0	172.0	153.0	274.0	140.0	356.0	309.0	208.0	239.0	251.0	170.0	180.0	182.0	208.0	203.0	151.0	217.0	172.0	217.0	219.0	193.0	139.0	212.0	172.0	171.0	138.0	207.0	208.0	192.0	163.0	177.0	142.0	169.0	215.0	197.0	143.0	148.0	200.0	468.0	260.0	119.0	230.0	232.0	234.0	102.0	255.0	245.0	194.0	170.0	202.0	112.0	165.0	165.0	129.0	248.0	284.0	152.0	185.0	154.0	202.0	221.0	593.0	710.0	2069.0	965.0	250.0	742.0	885.0	914.0	724.0	250.0	561.0	289.0	219.0	288.0	217.0	237.0	543.0	598.0	291.0	196.0	196.0	290.0	185.0	318.0	357.0	348.0	246.0	218.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587	20180916 06:15:56.969	156.0	47.0	120.0	152.0	203.0	149.0	133.0	125.0	158.0	202.0	212.0	206.0	182.0	188.0	181.0	183.0	117.0	166.0	144.0	166.0	181.0	157.0	137.0	157.0	153.0	135.0	137.0	197.0	192.0	178.0	124.0	92.0	150.0	139.0	136.0	197.0	196.0	132.0	188.0	128.0	166.0	161.0	207.0	111.0	143.0	147.0	149.0	117.0	177.0	117.0	224.0	174.0	183.0	194.0	173.0	116.0	182.0	137.0	163.0	196.0	158.0	155.0	228.0	118.0	131.0	166.0	123.0	166.0	135.0	136.0	196.0	203.0	161.0	143.0	194.0	177.0	152.0	105.0	112.0	159.0	117.0	151.0	271.0	153.0	114.0	153.0	101.0	195.0	210.0	143.0	172.0	108.0	148.0	156.0	193.0	197.0	148.0	164.0	157.0	200.0	213.0	156.0	209.0	156.0	186.0	171.0	127.0	177.0	91.0	119.0	177.0	119.0	192.0	218.0	119.0	225.0	191.0	104.0	163.0	166.0	153.0	153.0	128.0	103.0	126.0	210.0	164.0	203.0	170.0	196.0	187.0	117.0	136.0	164.0	241.0	127.0	192.0	147.0	2912.0	2027.0	201.0	162.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
588	20180913 19:15:20.835	1349.0	46.0	0.0	0.0	0.0	123.0	125.0	141.0	178.0	214.0	132.0	152.0	187.0	190.0	145.0	246.0	143.0	139.0	153.0	140.0	173.0	231.0	305.0	248.0	145.0	265.0	136.0	199.0	169.0	248.0	213.0	168.0	230.0	418.0	191.0	174.0	148.0	185.0	208.0	175.0	175.0	155.0	198.0	245.0	166.0	194.0	146.0	167.0	136.0	179.0	167.0	201.0	155.0	211.0	185.0	184.0	192.0	157.0	188.0	206.0	203.0	161.0	175.0	210.0	217.0	182.0	134.0	158.0	189.0	242.0	158.0	281.0	934.0	1513.0	1857.0	1879.0	874.0	1567.0	1395.0	3798.0	648.0	918.0	556.0	642.0	428.0	2655.0	776.0	2611.0	1682.0	2262.0	622.0	856.0	715.0	2442.0	2121.0	839.0	1067.0	1801.0	2049.0	372.0	1236.0	2027.0	1252.0	769.0	570.0	375.0	307.0	1404.0	568.0	420.0	1179.0	1280.0	1391.0	1205.0	1305.0	380.0	1143.0	338.0	360.0	884.0	207.0	309.0	289.0	278.0	898.0	437.0	801.0	848.0	793.0	1264.0	1196.0	468.0	736.0	2092.0	5907.0	2570.0	2528.0	2389.0	592.0	976.0	703.0	1939.0	1456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
589	20180914 10:15:20.391	793.0	45.0	136.0	107.0	164.0	144.0	179.0	148.0	180.0	170.0	179.0	134.0	254.0	180.0	138.0	174.0	136.0	171.0	189.0	183.0	227.0	238.0	155.0	162.0	196.0	195.0	199.0	191.0	173.0	216.0	181.0	177.0	200.0	284.0	220.0	114.0	170.0	174.0	215.0	161.0	245.0	167.0	161.0	152.0	165.0	212.0	216.0	215.0	211.0	231.0	261.0	208.0	150.0	221.0	157.0	282.0	151.0	132.0	198.0	116.0	138.0	101.0	165.0	125.0	248.0	210.0	141.0	129.0	148.0	195.0	152.0	193.0	128.0	238.0	166.0	201.0	83.0	213.0	194.0	179.0	145.0	134.0	149.0	141.0	121.0	157.0	226.0	187.0	162.0	115.0	184.0	128.0	605.0	2356.0	5344.0	1596.0	1581.0	3321.0	3802.0	698.0	1577.0	3134.0	1683.0	1168.0	651.0	438.0	513.0	1712.0	642.0	694.0	2472.0	3270.0	3221.0	2507.0	2548.0	1438.0	2749.0	996.0	1088.0	1253.0	624.0	1113.0	969.0	799.0	1887.0	1749.0	1807.0	1337.0	1819.0	1757.0	1719.0	638.0	646.0	1782.0	1671.0	1732.0	2534.0	2223.0	1169.0	2228.0	2088.0	2150.0	1522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
590	20180915 23:15:44.808	632.0	48.0	122.0	143.0	168.0	143.0	156.0	112.0	141.0	225.0	135.0	134.0	147.0	158.0	114.0	136.0	127.0	161.0	170.0	168.0	167.0	180.0	167.0	206.0	144.0	158.0	193.0	172.0	134.0	139.0	149.0	134.0	136.0	212.0	202.0	165.0	180.0	147.0	189.0	141.0	174.0	175.0	129.0	169.0	176.0	97.0	137.0	129.0	159.0	134.0	98.0	186.0	212.0	162.0	132.0	149.0	254.0	132.0	119.0	142.0	158.0	176.0	134.0	195.0	151.0	187.0	128.0	92.0	189.0	106.0	130.0	166.0	172.0	105.0	311.0	302.0	164.0	220.0	185.0	169.0	109.0	187.0	107.0	123.0	175.0	198.0	157.0	159.0	183.0	159.0	174.0	245.0	386.0	225.0	95.0	241.0	288.0	154.0	195.0	233.0	134.0	138.0	184.0	220.0	164.0	250.0	218.0	114.0	211.0	161.0	151.0	174.0	229.0	132.0	161.0	162.0	193.0	166.0	158.0	131.0	186.0	159.0	122.0	157.0	144.0	95.0	131.0	134.0	199.0	509.0	396.0	1376.0	1103.0	223.0	154.0	201.0	153.0	159.0	152.0	107.0	108.0	229.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
