index	mortality	x	y	20180910 14:01:15.857	20180910 15:00:53.184	20180910 15:59:52.772	20180910 16:59:41.455	20180910 17:59:50.535	20180910 18:59:57.318	20180910 20:00:00.107	20180910 20:59:52.102	20180910 22:00:15.666	20180910 23:00:04.446	20180911 01:01:12.120	20180911 02:01:15.859	20180911 03:01:40.761	20180911 04:01:56.926	20180911 05:01:35.201	20180911 06:02:08.130	20180911 07:02:12.529	20180911 10:39:13.545	20180911 11:38:02.303	20180911 12:38:24.160	20180911 14:37:56.128	20180911 16:37:52.391	20180911 17:38:00.783	20180911 18:37:48.248	20180911 19:38:13.252	20180911 20:37:53.68	20180911 21:37:52.538	20180911 22:37:44.632	20180911 23:37:54.94	20180912 00:37:48.743	20180912 01:38:03.11	20180912 03:37:55.456	20180912 04:38:11.811	20180912 06:37:48.236	20180912 07:37:52.312	20180912 08:38:08.230	20180912 09:38:05.487	20180912 11:38:13.700	20180912 12:38:10.329	20180912 13:38:29.191	20180912 14:38:15.508	20180912 15:38:37.607	20180912 16:38:16.73	20180912 18:38:01.327	20180912 19:38:01.454	20180912 21:38:30.719	20180912 22:37:36.29	20180912 23:37:54.736	20180913 00:38:05.506	20180913 01:37:52.976	20180913 02:37:56.525	20180913 03:38:15.819	20180913 04:38:24.699	20180913 05:38:14.673	20180913 07:37:58.538	20180913 08:37:41.730	20180913 09:38:00.466	20180913 10:37:47.215	20180913 13:38:06.562	20180913 15:38:06.508	20180913 16:38:11.113	20180913 17:38:18.604	20180913 18:37:42.901	20180913 19:37:55.260	20180913 20:38:20.864	20180913 21:38:04.322	20180913 22:38:14.295	20180913 23:37:53.473	20180914 00:38:08.891	20180914 01:38:15.41	20180914 02:37:58.264	20180914 03:38:00.330	20180914 04:37:59.888	20180914 05:37:55.650	20180914 06:37:37.431	20180914 07:37:37.985	20180914 08:37:52.332	20180914 09:37:59.453	20180914 10:38:31.257	20180914 11:38:16.124	20180914 12:38:38.958	20180914 13:38:12.190	20180914 14:38:43.923	20180914 15:38:18.753	20180914 17:38:39.792	20180914 19:38:28.467	20180914 20:38:20.830	20180914 21:38:35.752	20180914 22:38:00.320	20180915 00:38:11.946	20180915 01:38:52.902	20180915 04:38:22.833	20180915 05:38:28.117	20180915 06:38:11.17	20180915 07:38:12.826	20180915 11:38:37.441	20180915 12:40:33.223	20180915 13:39:03.553	20180915 14:38:45.232	20180915 15:38:41.175	20180915 17:38:52.24	20180915 18:38:30.53	20180915 19:39:18.74	20180915 20:38:40.614	20180915 22:38:47.738	20180916 01:38:42.294	20180916 02:38:27.947	20180916 03:38:16.391	20180916 04:38:28.480	20180916 05:38:04.655	20180916 06:38:44.14	20180916 09:38:53.745	20180916 10:38:44.711	20180916 11:33:08.733	20180916 12:33:58.189	20180916 13:33:12.401	20180916 15:32:54.488	20180916 17:32:36.896	20180916 18:32:38.880	20180916 19:32:31.804	20180916 20:32:48.66	20180916 21:33:05.679	20180916 22:32:48.397	20180916 23:32:42.416	20180917 00:32:36.300	20180917 01:32:18.607	20180917 02:32:59.05	20180917 03:32:19.799	20180917 04:32:33.349	20180917 06:32:56.547	20180917 07:32:57.749	20180917 08:32:52.22	20180917 09:34:11.195	20180917 10:33:06.854	20180917 11:47:10.305
394	20180915 19:39:18.74	127.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	3.0	25.0	1.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	3.0	5.0	4.0	25.0	15.0	127.0	190.0	87.0	148.0	108.0	136.0	175.0	83.0	204.0	126.0	173.0	108.0	121.0	230.0	110.0	159.0	94.0	104.0	85.0	174.0	139.0	134.0	145.0	98.0	140.0	175.0	129.0	168.0	139.0	156.0	145.0	122.0	149.0	229.0	1583.0	902.0	317.0	330.0	164.0	207.0	242.0	247.0	163.0	105.0	147.0	172.0	125.0	221.0	153.0	117.0	106.0	184.0	180.0	203.0	102.0	167.0	129.0	133.0	219.0	150.0	148.0	117.0	139.0	201.0	128.0	0.0	0.0
395	20180915 11:38:37.441	722.0	342.0	138.0	168.0	160.0	126.0	166.0	157.0	132.0	139.0	135.0	166.0	100.0	137.0	221.0	381.0	270.0	226.0	238.0	193.0	101.0	200.0	181.0	145.0	167.0	152.0	170.0	160.0	214.0	195.0	116.0	112.0	130.0	164.0	125.0	139.0	166.0	144.0	144.0	139.0	154.0	88.0	169.0	210.0	156.0	159.0	112.0	115.0	112.0	167.0	207.0	146.0	127.0	154.0	156.0	148.0	149.0	212.0	199.0	133.0	224.0	155.0	182.0	173.0	160.0	197.0	186.0	151.0	183.0	172.0	175.0	215.0	203.0	233.0	185.0	232.0	218.0	178.0	172.0	240.0	183.0	217.0	135.0	189.0	149.0	160.0	188.0	151.0	150.0	181.0	280.0	222.0	210.0	741.0	903.0	609.0	884.0	3193.0	2932.0	2804.0	1353.0	925.0	323.0	967.0	707.0	592.0	830.0	583.0	860.0	974.0	778.0	655.0	634.0	905.0	650.0	377.0	361.0	344.0	356.0	435.0	484.0	486.0	486.0	370.0	401.0	210.0	263.0	194.0	549.0	568.0	134.0	180.0	189.0	187.0	164.0	0.0	0.0
396	20180916 17:32:36.896	1234.0	343.0	181.0	147.0	101.0	148.0	140.0	165.0	103.0	167.0	162.0	168.0	157.0	116.0	146.0	178.0	239.0	136.0	136.0	165.0	137.0	248.0	159.0	122.0	165.0	182.0	139.0	116.0	137.0	152.0	160.0	110.0	93.0	163.0	136.0	189.0	108.0	135.0	180.0	115.0	174.0	135.0	201.0	139.0	178.0	111.0	147.0	151.0	143.0	180.0	124.0	160.0	177.0	166.0	214.0	148.0	143.0	153.0	119.0	135.0	213.0	153.0	181.0	166.0	115.0	163.0	138.0	171.0	189.0	150.0	141.0	171.0	93.0	95.0	143.0	166.0	126.0	179.0	205.0	123.0	148.0	114.0	163.0	107.0	133.0	167.0	131.0	108.0	147.0	119.0	210.0	129.0	183.0	170.0	136.0	99.0	161.0	91.0	143.0	157.0	164.0	135.0	151.0	146.0	189.0	150.0	155.0	195.0	144.0	134.0	188.0	229.0	125.0	211.0	118.0	173.0	144.0	142.0	179.0	1634.0	965.0	131.0	194.0	141.0	139.0	204.0	154.0	211.0	166.0	145.0	176.0	138.0	135.0	144.0	0.0	0.0	0.0
397	20180915 01:38:52.902	920.0	344.0	141.0	108.0	178.0	129.0	128.0	227.0	185.0	105.0	145.0	245.0	195.0	193.0	213.0	218.0	231.0	197.0	150.0	161.0	120.0	204.0	216.0	109.0	112.0	149.0	178.0	164.0	184.0	162.0	135.0	136.0	105.0	149.0	115.0	150.0	163.0	164.0	176.0	178.0	172.0	163.0	196.0	193.0	141.0	124.0	119.0	120.0	115.0	219.0	130.0	142.0	148.0	130.0	177.0	109.0	175.0	186.0	142.0	151.0	181.0	143.0	208.0	152.0	128.0	134.0	151.0	120.0	123.0	173.0	155.0	181.0	159.0	142.0	114.0	199.0	128.0	118.0	190.0	142.0	124.0	152.0	159.0	210.0	130.0	149.0	139.0	139.0	217.0	159.0	164.0	103.0	1223.0	127.0	152.0	135.0	136.0	120.0	119.0	107.0	114.0	93.0	140.0	139.0	152.0	195.0	167.0	182.0	102.0	149.0	164.0	133.0	214.0	176.0	170.0	151.0	181.0	149.0	154.0	177.0	142.0	161.0	168.0	120.0	184.0	162.0	142.0	117.0	178.0	189.0	165.0	186.0	149.0	154.0	148.0	0.0	0.0
398	20180915 04:38:22.833	598.0	345.0	150.0	144.0	195.0	196.0	142.0	196.0	136.0	157.0	141.0	193.0	166.0	210.0	296.0	244.0	279.0	269.0	199.0	135.0	196.0	159.0	182.0	129.0	110.0	216.0	148.0	143.0	104.0	199.0	156.0	152.0	160.0	100.0	82.0	140.0	141.0	232.0	142.0	160.0	133.0	120.0	199.0	155.0	147.0	154.0	159.0	182.0	124.0	152.0	133.0	161.0	128.0	121.0	171.0	152.0	131.0	134.0	120.0	139.0	201.0	171.0	121.0	158.0	120.0	162.0	153.0	153.0	125.0	155.0	162.0	266.0	122.0	126.0	148.0	128.0	164.0	158.0	166.0	126.0	155.0	138.0	165.0	261.0	140.0	172.0	178.0	118.0	153.0	215.0	149.0	150.0	597.0	2100.0	2064.0	933.0	1291.0	355.0	338.0	303.0	285.0	266.0	218.0	369.0	87.0	221.0	166.0	174.0	118.0	179.0	178.0	136.0	186.0	206.0	236.0	170.0	151.0	236.0	198.0	150.0	240.0	185.0	162.0	223.0	238.0	208.0	178.0	223.0	226.0	230.0	212.0	157.0	156.0	204.0	145.0	0.0	0.0
399	20180916 15:32:54.488	34.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3727.0	3819.0	2405.0	2543.0	3096.0	2622.0	2766.0	529.0	2997.0	624.0	1821.0	2193.0	2287.0	2004.0	477.0	2158.0	1660.0	0.0	0.0
400	20180914 12:38:38.958	1261.0	331.0	142.0	124.0	132.0	209.0	174.0	148.0	155.0	230.0	129.0	164.0	157.0	236.0	208.0	191.0	126.0	170.0	226.0	193.0	173.0	113.0	164.0	120.0	147.0	174.0	175.0	143.0	121.0	168.0	174.0	136.0	142.0	173.0	145.0	123.0	160.0	152.0	154.0	140.0	128.0	166.0	155.0	271.0	150.0	139.0	133.0	133.0	153.0	254.0	122.0	126.0	122.0	118.0	149.0	190.0	110.0	129.0	99.0	201.0	178.0	152.0	147.0	149.0	137.0	159.0	108.0	149.0	139.0	162.0	183.0	160.0	102.0	115.0	158.0	115.0	128.0	183.0	195.0	183.0	139.0	155.0	710.0	457.0	139.0	139.0	122.0	141.0	238.0	142.0	127.0	105.0	104.0	171.0	176.0	126.0	155.0	158.0	199.0	158.0	154.0	214.0	134.0	163.0	127.0	160.0	194.0	141.0	115.0	162.0	207.0	188.0	119.0	87.0	159.0	216.0	127.0	140.0	206.0	299.0	139.0	166.0	200.0	154.0	243.0	157.0	149.0	174.0	120.0	138.0	180.0	127.0	0.0	0.0	0.0	0.0	0.0
401	20180915 01:38:52.902	603.0	333.0	125.0	182.0	167.0	158.0	193.0	252.0	153.0	192.0	219.0	193.0	159.0	357.0	369.0	342.0	369.0	358.0	259.0	133.0	182.0	145.0	257.0	163.0	82.0	149.0	151.0	97.0	219.0	131.0	191.0	124.0	136.0	100.0	100.0	130.0	207.0	151.0	125.0	131.0	152.0	157.0	177.0	207.0	147.0	146.0	123.0	131.0	105.0	138.0	134.0	171.0	233.0	153.0	171.0	123.0	226.0	176.0	190.0	122.0	230.0	163.0	163.0	155.0	125.0	142.0	148.0	99.0	116.0	159.0	150.0	192.0	149.0	112.0	123.0	196.0	131.0	118.0	162.0	134.0	135.0	98.0	177.0	149.0	144.0	176.0	152.0	169.0	176.0	184.0	293.0	236.0	1326.0	620.0	648.0	444.0	679.0	1255.0	1144.0	1050.0	993.0	960.0	406.0	865.0	162.0	130.0	254.0	153.0	172.0	113.0	187.0	142.0	107.0	114.0	83.0	202.0	170.0	187.0	115.0	115.0	230.0	167.0	117.0	137.0	175.0	243.0	143.0	255.0	173.0	147.0	222.0	191.0	215.0	194.0	201.0	0.0	0.0
402	20180916 11:33:08.733	69.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	2716.0	2498.0	2573.0	2172.0	2165.0	2164.0	2472.0	2562.0	2148.0	2027.0	370.0	1755.0	466.0	2028.0	2123.0	1987.0	1837.0	355.0	1715.0	0.0	0.0	0.0
403	20180915 00:38:11.946	328.0	325.0	122.0	115.0	141.0	144.0	177.0	177.0	189.0	142.0	183.0	164.0	160.0	786.0	446.0	634.0	396.0	297.0	307.0	128.0	155.0	111.0	185.0	121.0	120.0	159.0	155.0	91.0	249.0	107.0	135.0	162.0	147.0	120.0	125.0	148.0	198.0	159.0	146.0	83.0	191.0	149.0	157.0	259.0	133.0	82.0	149.0	135.0	155.0	124.0	163.0	180.0	150.0	168.0	114.0	117.0	139.0	185.0	151.0	160.0	193.0	133.0	141.0	167.0	149.0	170.0	112.0	129.0	132.0	181.0	220.0	149.0	149.0	162.0	164.0	161.0	111.0	143.0	159.0	175.0	173.0	120.0	161.0	160.0	266.0	195.0	440.0	733.0	712.0	890.0	638.0	2106.0	969.0	160.0	250.0	195.0	221.0	210.0	204.0	163.0	207.0	193.0	219.0	150.0	203.0	127.0	182.0	269.0	178.0	120.0	196.0	224.0	180.0	193.0	183.0	147.0	183.0	206.0	209.0	133.0	141.0	207.0	196.0	133.0	176.0	218.0	156.0	106.0	273.0	202.0	173.0	179.0	139.0	158.0	0.0	0.0	0.0
404	20180915 15:38:41.175	110.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	422.0	325.0	487.0	395.0	909.0	404.0	1229.0	364.0	923.0	480.0	959.0	539.0	412.0	375.0	722.0	412.0	530.0	288.0	365.0	576.0	765.0	1129.0	1497.0	1519.0	1750.0	1966.0	430.0	3447.0	3579.0	3082.0	3252.0	2472.0	2983.0	2926.0	2839.0	2278.0	1808.0	2512.0	2079.0	1511.0	1499.0	1756.0	1889.0	1603.0	1530.0	1965.0	2130.0	1581.0	1377.0	304.0	1636.0	410.0	1155.0	1668.0	1452.0	1625.0	297.0	1460.0	0.0	0.0	0.0
405	20180914 17:38:39.792	1181.0	321.0	109.0	175.0	148.0	147.0	141.0	180.0	142.0	150.0	124.0	212.0	278.0	216.0	181.0	167.0	170.0	142.0	179.0	155.0	201.0	193.0	148.0	176.0	194.0	170.0	206.0	269.0	302.0	179.0	154.0	180.0	267.0	201.0	181.0	171.0	168.0	188.0	224.0	198.0	286.0	240.0	199.0	187.0	190.0	232.0	207.0	199.0	218.0	203.0	221.0	225.0	301.0	146.0	257.0	240.0	283.0	165.0	164.0	237.0	202.0	182.0	216.0	241.0	202.0	269.0	173.0	145.0	249.0	162.0	178.0	158.0	176.0	176.0	213.0	189.0	244.0	211.0	184.0	192.0	207.0	214.0	241.0	173.0	240.0	222.0	1763.0	1215.0	1498.0	1470.0	1261.0	1216.0	1001.0	1138.0	1022.0	1248.0	972.0	1036.0	902.0	761.0	1574.0	1299.0	250.0	918.0	720.0	946.0	765.0	690.0	646.0	688.0	749.0	590.0	613.0	692.0	609.0	642.0	566.0	669.0	832.0	619.0	575.0	833.0	810.0	873.0	926.0	405.0	773.0	305.0	411.0	369.0	347.0	278.0	287.0	308.0	0.0	0.0	0.0
406	20180915 18:38:30.53	659.0	320.0	119.0	117.0	196.0	139.0	181.0	220.0	131.0	142.0	157.0	232.0	128.0	176.0	135.0	139.0	162.0	160.0	241.0	195.0	172.0	214.0	199.0	206.0	199.0	212.0	156.0	198.0	236.0	192.0	173.0	202.0	233.0	204.0	182.0	147.0	176.0	138.0	241.0	183.0	183.0	235.0	209.0	146.0	163.0	213.0	183.0	188.0	200.0	170.0	166.0	227.0	259.0	193.0	179.0	262.0	206.0	201.0	194.0	217.0	201.0	183.0	226.0	146.0	237.0	256.0	217.0	150.0	209.0	221.0	138.0	238.0	196.0	220.0	215.0	217.0	209.0	231.0	258.0	239.0	199.0	154.0	272.0	135.0	175.0	178.0	148.0	146.0	148.0	161.0	194.0	125.0	255.0	169.0	218.0	173.0	226.0	362.0	514.0	564.0	619.0	891.0	554.0	2111.0	3125.0	2734.0	2441.0	1953.0	1881.0	2184.0	1777.0	1624.0	2101.0	1694.0	1482.0	1502.0	1644.0	1614.0	1537.0	1380.0	1041.0	853.0	1175.0	1002.0	1076.0	363.0	1250.0	325.0	1065.0	941.0	717.0	713.0	297.0	870.0	0.0	0.0	0.0
407	20180914 08:37:52.332	386.0	319.0	133.0	131.0	156.0	117.0	126.0	197.0	139.0	156.0	154.0	191.0	152.0	170.0	200.0	221.0	208.0	119.0	197.0	138.0	214.0	144.0	185.0	211.0	191.0	219.0	143.0	194.0	181.0	189.0	135.0	179.0	150.0	218.0	162.0	173.0	179.0	175.0	162.0	121.0	183.0	211.0	195.0	223.0	167.0	153.0	140.0	147.0	122.0	226.0	200.0	188.0	212.0	175.0	164.0	187.0	219.0	134.0	259.0	236.0	174.0	259.0	192.0	189.0	240.0	256.0	163.0	153.0	172.0	151.0	135.0	175.0	228.0	215.0	257.0	259.0	322.0	863.0	3245.0	2863.0	2315.0	269.0	1328.0	227.0	1425.0	1530.0	1485.0	713.0	1191.0	2224.0	4577.0	1869.0	1558.0	1229.0	1386.0	1281.0	1236.0	1328.0	874.0	693.0	1588.0	1262.0	524.0	2890.0	2382.0	2379.0	1977.0	1031.0	1243.0	1322.0	1611.0	1262.0	1251.0	1431.0	1812.0	2155.0	2401.0	2750.0	2248.0	2044.0	1612.0	1737.0	1468.0	1613.0	1457.0	431.0	1246.0	327.0	1204.0	1264.0	1243.0	1155.0	363.0	985.0	0.0	0.0	0.0
408	20180914 20:38:20.830	1354.0	320.0	121.0	136.0	191.0	131.0	222.0	243.0	159.0	99.0	125.0	246.0	115.0	279.0	232.0	194.0	487.0	419.0	153.0	100.0	120.0	181.0	123.0	154.0	175.0	129.0	159.0	160.0	179.0	150.0	192.0	182.0	267.0	196.0	195.0	208.0	259.0	233.0	197.0	228.0	207.0	183.0	215.0	212.0	152.0	192.0	151.0	136.0	152.0	156.0	174.0	110.0	155.0	197.0	113.0	130.0	96.0	168.0	193.0	130.0	184.0	157.0	142.0	161.0	112.0	181.0	79.0	138.0	170.0	136.0	147.0	88.0	172.0	107.0	167.0	115.0	171.0	126.0	223.0	217.0	129.0	159.0	184.0	136.0	127.0	151.0	231.0	185.0	1122.0	123.0	169.0	114.0	177.0	108.0	143.0	143.0	144.0	162.0	139.0	124.0	174.0	128.0	195.0	191.0	110.0	138.0	159.0	143.0	90.0	142.0	126.0	122.0	114.0	160.0	129.0	311.0	302.0	87.0	143.0	138.0	194.0	201.0	178.0	174.0	165.0	200.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
409	20180915 05:38:28.117	287.0	317.0	129.0	153.0	167.0	126.0	130.0	168.0	150.0	132.0	165.0	164.0	158.0	598.0	401.0	325.0	218.0	177.0	240.0	224.0	127.0	123.0	188.0	178.0	178.0	197.0	138.0	116.0	159.0	114.0	87.0	138.0	84.0	117.0	133.0	80.0	88.0	151.0	185.0	184.0	127.0	128.0	182.0	201.0	148.0	138.0	141.0	105.0	135.0	84.0	152.0	138.0	142.0	200.0	122.0	141.0	157.0	136.0	130.0	158.0	153.0	192.0	132.0	154.0	110.0	184.0	166.0	167.0	170.0	114.0	133.0	205.0	141.0	115.0	112.0	80.0	169.0	190.0	157.0	166.0	141.0	131.0	115.0	122.0	90.0	159.0	200.0	110.0	218.0	176.0	144.0	161.0	138.0	1174.0	1905.0	1615.0	2518.0	228.0	145.0	162.0	159.0	125.0	143.0	176.0	204.0	198.0	207.0	147.0	132.0	98.0	213.0	135.0	255.0	156.0	132.0	142.0	175.0	193.0	208.0	179.0	199.0	116.0	131.0	94.0	120.0	241.0	153.0	178.0	150.0	131.0	192.0	125.0	173.0	158.0	0.0	0.0	0.0
410	20180915 04:38:22.833	1315.0	319.0	156.0	131.0	146.0	115.0	156.0	138.0	247.0	121.0	109.0	224.0	186.0	619.0	432.0	517.0	613.0	577.0	190.0	166.0	140.0	201.0	165.0	128.0	138.0	135.0	134.0	141.0	166.0	119.0	156.0	171.0	135.0	151.0	120.0	137.0	196.0	156.0	192.0	219.0	132.0	168.0	206.0	242.0	97.0	123.0	98.0	140.0	128.0	177.0	152.0	131.0	196.0	142.0	161.0	113.0	154.0	153.0	112.0	102.0	216.0	162.0	168.0	141.0	120.0	170.0	143.0	130.0	143.0	156.0	118.0	96.0	102.0	162.0	136.0	231.0	170.0	131.0	166.0	115.0	152.0	121.0	151.0	198.0	151.0	178.0	207.0	184.0	156.0	143.0	133.0	130.0	400.0	1062.0	891.0	338.0	266.0	420.0	741.0	562.0	275.0	382.0	229.0	190.0	566.0	241.0	705.0	574.0	698.0	643.0	653.0	343.0	248.0	437.0	487.0	441.0	274.0	254.0	266.0	283.0	454.0	467.0	350.0	224.0	246.0	116.0	148.0	171.0	280.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
411	20180914 21:38:35.752	365.0	312.0	173.0	135.0	129.0	147.0	110.0	176.0	145.0	173.0	150.0	120.0	198.0	175.0	146.0	310.0	212.0	178.0	242.0	178.0	125.0	90.0	135.0	110.0	163.0	127.0	118.0	150.0	136.0	157.0	118.0	170.0	124.0	144.0	101.0	186.0	178.0	120.0	147.0	162.0	119.0	132.0	130.0	140.0	179.0	156.0	112.0	182.0	136.0	198.0	118.0	222.0	132.0	112.0	198.0	110.0	163.0	201.0	108.0	97.0	210.0	172.0	111.0	167.0	181.0	163.0	106.0	125.0	111.0	138.0	129.0	115.0	157.0	115.0	109.0	124.0	132.0	219.0	308.0	231.0	242.0	123.0	200.0	166.0	180.0	177.0	180.0	140.0	279.0	839.0	638.0	756.0	528.0	329.0	307.0	280.0	265.0	142.0	117.0	162.0	158.0	172.0	124.0	219.0	183.0	305.0	289.0	221.0	118.0	203.0	228.0	153.0	155.0	191.0	220.0	209.0	190.0	210.0	198.0	261.0	195.0	294.0	220.0	252.0	219.0	149.0	208.0	109.0	237.0	183.0	195.0	177.0	158.0	230.0	0.0	0.0	0.0
412	20180914 15:38:18.753	722.0	305.0	114.0	106.0	185.0	170.0	129.0	140.0	151.0	162.0	169.0	204.0	220.0	262.0	259.0	547.0	450.0	475.0	327.0	214.0	128.0	113.0	112.0	177.0	140.0	151.0	152.0	131.0	189.0	161.0	146.0	155.0	225.0	186.0	143.0	154.0	134.0	108.0	169.0	173.0	165.0	161.0	188.0	170.0	154.0	210.0	143.0	101.0	120.0	156.0	189.0	192.0	140.0	117.0	126.0	113.0	153.0	134.0	119.0	170.0	151.0	129.0	180.0	220.0	163.0	155.0	142.0	150.0	125.0	122.0	175.0	134.0	151.0	160.0	128.0	210.0	126.0	96.0	163.0	174.0	296.0	179.0	277.0	209.0	784.0	1762.0	2494.0	1304.0	1481.0	1441.0	697.0	453.0	409.0	452.0	319.0	216.0	193.0	330.0	239.0	192.0	293.0	239.0	195.0	270.0	280.0	272.0	211.0	242.0	235.0	224.0	213.0	224.0	237.0	270.0	318.0	224.0	268.0	208.0	255.0	137.0	211.0	240.0	234.0	168.0	204.0	209.0	166.0	118.0	147.0	198.0	215.0	190.0	148.0	245.0	0.0	0.0	0.0
413	20180915 04:38:22.833	227.0	302.0	153.0	124.0	123.0	149.0	148.0	154.0	154.0	112.0	241.0	189.0	194.0	192.0	149.0	179.0	168.0	216.0	115.0	128.0	155.0	113.0	179.0	201.0	167.0	211.0	153.0	187.0	186.0	175.0	150.0	158.0	170.0	177.0	168.0	144.0	222.0	160.0	122.0	184.0	173.0	134.0	146.0	174.0	119.0	133.0	164.0	105.0	162.0	145.0	211.0	161.0	150.0	149.0	160.0	177.0	235.0	171.0	156.0	207.0	170.0	164.0	158.0	246.0	153.0	144.0	146.0	171.0	189.0	175.0	138.0	233.0	140.0	149.0	207.0	198.0	211.0	156.0	178.0	234.0	185.0	166.0	243.0	210.0	774.0	670.0	606.0	583.0	608.0	870.0	1176.0	1316.0	1589.0	2938.0	4529.0	4847.0	5617.0	4125.0	2828.0	3147.0	3824.0	3439.0	335.0	2976.0	2263.0	2372.0	2236.0	1841.0	1895.0	1436.0	1880.0	1634.0	1678.0	1552.0	1732.0	1245.0	1422.0	1693.0	1734.0	1337.0	1075.0	1215.0	865.0	1260.0	1097.0	346.0	1135.0	290.0	565.0	785.0	769.0	739.0	433.0	329.0	0.0	0.0	0.0
414	20180916 20:32:48.66	543.0	296.0	191.0	124.0	139.0	133.0	145.0	112.0	190.0	231.0	132.0	249.0	199.0	167.0	85.0	143.0	128.0	120.0	201.0	167.0	229.0	156.0	197.0	204.0	176.0	191.0	173.0	233.0	217.0	162.0	189.0	174.0	170.0	159.0	152.0	125.0	217.0	156.0	175.0	175.0	171.0	178.0	196.0	174.0	158.0	212.0	211.0	197.0	174.0	202.0	253.0	204.0	285.0	177.0	170.0	243.0	229.0	189.0	160.0	263.0	179.0	205.0	183.0	153.0	202.0	240.0	172.0	125.0	243.0	162.0	147.0	183.0	135.0	208.0	159.0	191.0	219.0	238.0	231.0	184.0	271.0	179.0	237.0	241.0	292.0	253.0	197.0	195.0	230.0	212.0	265.0	464.0	257.0	118.0	200.0	186.0	154.0	225.0	198.0	207.0	206.0	225.0	261.0	248.0	243.0	271.0	190.0	180.0	209.0	185.0	137.0	168.0	226.0	161.0	131.0	182.0	241.0	141.0	209.0	260.0	466.0	1075.0	2065.0	2231.0	1985.0	336.0	1942.0	272.0	2517.0	3591.0	3196.0	2644.0	261.0	0.0	0.0	0.0	0.0
