index	mortality	x	y	20180910 13:52:07.388	20180910 14:53:08.102	20180910 15:52:05.663	20180910 16:52:11.688	20180910 17:52:19.766	20180910 18:52:26.926	20180910 19:52:31.644	20180910 20:52:21.15	20180910 21:52:31.860	20180910 22:52:23.819	20180910 23:52:41.568	20180911 00:53:11.22	20180911 01:52:59.839	20180911 02:53:37.894	20180911 03:53:39.230	20180911 04:53:27.734	20180911 06:53:46.973	20180911 07:53:40.921	20180911 10:26:50.253	20180911 11:26:48.118	20180911 12:27:33.187	20180911 13:27:31.160	20180911 14:27:03.551	20180911 15:26:34.75	20180911 16:27:03.914	20180911 17:27:00.272	20180911 18:26:54.480	20180911 19:27:09.830	20180911 20:26:56.421	20180911 21:27:07.931	20180911 22:26:58.151	20180911 23:26:52.932	20180912 00:26:56.506	20180912 01:27:06.396	20180912 03:27:02.851	20180912 04:27:12.479	20180912 05:27:10.214	20180912 06:26:57.774	20180912 07:26:55.59	20180912 09:27:07.572	20180912 10:27:00.125	20180912 11:27:02.367	20180912 12:27:09.874	20180912 13:27:18.643	20180912 15:27:06.980	20180912 16:27:01.217	20180912 17:26:54.843	20180912 18:26:55.150	20180912 19:27:08.949	20180912 20:26:59.530	20180912 21:27:17.765	20180912 22:26:41.938	20180912 23:27:02.26	20180913 00:27:07.425	20180913 01:26:51.955	20180913 02:26:56.394	20180913 03:27:17.327	20180913 04:27:14.251	20180913 05:27:08.644	20180913 06:26:53.209	20180913 07:26:54.672	20180913 08:26:48.597	20180913 09:26:57.401	20180913 10:26:55.307	20180913 11:27:07.580	20180913 12:27:27.76	20180913 13:27:06.387	20180913 14:26:57.79	20180913 15:27:06.301	20180913 16:27:26.311	20180913 17:27:20.705	20180913 18:26:57.811	20180913 19:27:03.427	20180913 20:27:17.28	20180913 21:27:06.817	20180913 22:27:01.104	20180913 23:27:01.490	20180914 00:27:08.150	20180914 01:27:13.88	20180914 02:27:02.169	20180914 03:27:03.315	20180914 04:27:05.609	20180914 05:26:54.806	20180914 06:26:51.17	20180914 07:26:57.259	20180914 08:27:03.188	20180914 09:27:05.119	20180914 10:27:25.97	20180914 11:27:19.848	20180914 12:27:35.319	20180914 13:27:11.954	20180914 15:27:16.265	20180914 16:27:16.847	20180914 17:27:34.767	20180914 18:27:18.321	20180914 19:27:27.752	20180914 20:27:18.288	20180914 21:27:38.582	20180914 22:27:10.136	20180914 23:27:26.653	20180915 01:27:32.357	20180915 02:27:39.744	20180915 03:27:29.179	20180915 04:27:31.931	20180915 05:27:27.932	20180915 06:27:25.293	20180915 07:27:32.156	20180915 08:27:29.466	20180915 09:27:32.943	20180915 10:27:22.210	20180915 11:27:30.287	20180915 12:29:02.683	20180915 14:27:48.254	20180915 15:27:44.439	20180915 16:27:27.165	20180915 17:27:48.423	20180915 18:27:42.202	20180915 19:28:09.33	20180915 20:27:38.474	20180915 21:27:38.367	20180915 22:27:47.219	20180915 23:27:35.161	20180916 00:27:39.234	20180916 01:27:42.505	20180916 02:27:34.709	20180916 03:27:41.435	20180916 04:27:32.483	20180916 06:27:56.430	20180916 07:28:00.565	20180916 08:27:38.882	20180916 09:27:52.102	20180916 10:27:45.413	20180916 11:22:01.38	20180916 12:22:12.474	20180916 13:22:07.174	20180916 14:21:55.33	20180916 15:21:58.996	20180916 17:21:47.110	20180916 18:21:45.63	20180916 19:21:45.208	20180916 20:21:53.681	20180916 21:22:11.874	20180916 22:21:52.807	20180916 23:21:50.453	20180917 00:21:50.159	20180917 02:21:55.573	20180917 03:21:28.596	20180917 04:21:39.178	20180917 05:21:56.738	20180917 08:21:54.298	20180917 09:22:41.471	20180917 10:22:02.653	20180917 11:36:04.731	20180917 12:36:51.776
964	20180915 22:27:47.219	834.0	39.0	166.0	158.0	150.0	121.0	199.0	121.0	164.0	163.0	165.0	160.0	190.0	197.0	195.0	168.0	201.0	170.0	167.0	177.0	189.0	238.0	176.0	405.0	398.0	565.0	323.0	337.0	567.0	981.0	758.0	530.0	501.0	389.0	453.0	517.0	334.0	282.0	549.0	393.0	455.0	343.0	422.0	266.0	472.0	346.0	239.0	217.0	358.0	257.0	477.0	286.0	354.0	313.0	234.0	235.0	255.0	323.0	284.0	312.0	220.0	238.0	227.0	264.0	269.0	243.0	335.0	393.0	296.0	272.0	204.0	432.0	338.0	274.0	412.0	284.0	198.0	396.0	281.0	199.0	324.0	347.0	238.0	333.0	225.0	385.0	349.0	226.0	297.0	246.0	270.0	307.0	294.0	442.0	282.0	432.0	488.0	280.0	172.0	209.0	206.0	224.0	238.0	138.0	170.0	199.0	219.0	172.0	182.0	166.0	214.0	177.0	219.0	192.0	245.0	186.0	274.0	300.0	252.0	334.0	659.0	1484.0	3107.0	455.0	2683.0	1021.0	1474.0	171.0	257.0	357.0	252.0	717.0	293.0	1066.0	1040.0	914.0	2392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965	20180913 20:27:17.28	158.0	59.0	169.0	123.0	110.0	107.0	184.0	177.0	164.0	193.0	120.0	155.0	174.0	216.0	188.0	116.0	199.0	166.0	176.0	196.0	207.0	232.0	198.0	219.0	191.0	246.0	172.0	223.0	136.0	187.0	193.0	191.0	255.0	226.0	178.0	202.0	157.0	223.0	249.0	260.0	188.0	158.0	243.0	178.0	270.0	225.0	175.0	252.0	226.0	172.0	187.0	178.0	195.0	207.0	195.0	133.0	146.0	249.0	198.0	214.0	199.0	141.0	145.0	185.0	216.0	200.0	345.0	197.0	196.0	225.0	208.0	220.0	184.0	453.0	200.0	886.0	115.0	255.0	207.0	243.0	172.0	168.0	138.0	191.0	184.0	189.0	184.0	197.0	178.0	150.0	194.0	200.0	175.0	254.0	199.0	233.0	161.0	244.0	167.0	186.0	152.0	243.0	189.0	229.0	173.0	174.0	153.0	210.0	152.0	178.0	192.0	232.0	120.0	176.0	197.0	235.0	193.0	208.0	198.0	139.0	200.0	187.0	193.0	110.0	209.0	190.0	183.0	267.0	136.0	248.0	251.0	178.0	200.0	158.0	187.0	194.0	185.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966	20180913 23:27:01.490	992.0	35.0	145.0	161.0	141.0	132.0	228.0	162.0	120.0	143.0	135.0	169.0	142.0	152.0	168.0	156.0	226.0	183.0	155.0	196.0	225.0	374.0	353.0	591.0	471.0	532.0	412.0	404.0	302.0	267.0	268.0	161.0	198.0	221.0	217.0	272.0	226.0	176.0	210.0	256.0	227.0	143.0	230.0	157.0	275.0	188.0	222.0	120.0	208.0	150.0	175.0	172.0	179.0	165.0	178.0	162.0	149.0	144.0	184.0	151.0	162.0	175.0	202.0	198.0	259.0	133.0	246.0	164.0	190.0	252.0	158.0	174.0	145.0	221.0	185.0	210.0	607.0	399.0	3180.0	2848.0	769.0	610.0	1712.0	1643.0	1721.0	2030.0	479.0	1413.0	1532.0	1577.0	1279.0	1318.0	320.0	736.0	276.0	882.0	296.0	767.0	220.0	859.0	866.0	701.0	214.0	952.0	612.0	226.0	829.0	589.0	170.0	787.0	701.0	573.0	237.0	567.0	184.0	618.0	638.0	493.0	687.0	195.0	260.0	866.0	1304.0	301.0	1902.0	958.0	1325.0	246.0	200.0	280.0	240.0	202.0	193.0	233.0	152.0	187.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967	20180915 20:27:38.474	339.0	54.0	193.0	146.0	184.0	145.0	160.0	156.0	182.0	136.0	135.0	155.0	134.0	163.0	209.0	218.0	166.0	180.0	143.0	157.0	137.0	214.0	162.0	197.0	168.0	253.0	153.0	174.0	155.0	168.0	303.0	280.0	311.0	302.0	480.0	223.0	243.0	304.0	180.0	161.0	157.0	176.0	141.0	249.0	148.0	169.0	173.0	193.0	262.0	188.0	207.0	155.0	152.0	224.0	174.0	231.0	143.0	138.0	167.0	186.0	217.0	217.0	164.0	214.0	202.0	159.0	154.0	115.0	186.0	311.0	157.0	161.0	125.0	117.0	187.0	213.0	192.0	167.0	148.0	186.0	199.0	204.0	144.0	132.0	225.0	200.0	159.0	183.0	197.0	162.0	199.0	174.0	205.0	183.0	123.0	150.0	124.0	124.0	90.0	221.0	208.0	266.0	144.0	167.0	118.0	181.0	215.0	157.0	149.0	213.0	162.0	176.0	186.0	191.0	199.0	222.0	168.0	236.0	207.0	444.0	1841.0	186.0	190.0	198.0	152.0	194.0	165.0	196.0	263.0	221.0	272.0	247.0	197.0	153.0	181.0	223.0	253.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968	20180916 07:28:00.565	1303.0	49.0	144.0	136.0	124.0	129.0	177.0	171.0	173.0	142.0	177.0	167.0	105.0	156.0	227.0	142.0	191.0	157.0	154.0	149.0	163.0	157.0	161.0	154.0	195.0	226.0	246.0	175.0	121.0	132.0	114.0	106.0	131.0	224.0	150.0	186.0	173.0	139.0	142.0	278.0	135.0	183.0	210.0	140.0	176.0	172.0	130.0	230.0	203.0	111.0	167.0	137.0	109.0	160.0	152.0	161.0	175.0	224.0	137.0	178.0	150.0	285.0	87.0	197.0	131.0	148.0	252.0	222.0	246.0	270.0	198.0	219.0	238.0	216.0	208.0	130.0	183.0	319.0	219.0	269.0	252.0	276.0	697.0	962.0	764.0	780.0	340.0	585.0	545.0	433.0	494.0	608.0	314.0	394.0	332.0	388.0	214.0	331.0	230.0	289.0	257.0	267.0	214.0	249.0	255.0	277.0	218.0	308.0	290.0	220.0	229.0	174.0	259.0	201.0	183.0	229.0	279.0	317.0	183.0	145.0	202.0	204.0	268.0	182.0	249.0	189.0	218.0	583.0	197.0	956.0	1437.0	833.0	401.0	2164.0	899.0	1213.0	1289.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969	20180915 21:27:38.367	1076.0	49.0	203.0	133.0	122.0	102.0	182.0	155.0	197.0	154.0	194.0	215.0	136.0	145.0	184.0	127.0	134.0	206.0	217.0	191.0	176.0	189.0	191.0	171.0	132.0	157.0	175.0	172.0	127.0	177.0	172.0	120.0	171.0	100.0	120.0	118.0	109.0	161.0	196.0	134.0	149.0	159.0	127.0	152.0	221.0	150.0	139.0	221.0	138.0	129.0	112.0	141.0	135.0	138.0	105.0	121.0	128.0	149.0	129.0	124.0	199.0	142.0	158.0	168.0	235.0	168.0	164.0	121.0	190.0	231.0	360.0	516.0	313.0	411.0	190.0	723.0	123.0	162.0	196.0	130.0	147.0	149.0	178.0	145.0	132.0	202.0	207.0	174.0	161.0	161.0	150.0	144.0	106.0	175.0	197.0	225.0	187.0	177.0	165.0	138.0	120.0	123.0	174.0	184.0	264.0	124.0	148.0	112.0	206.0	118.0	246.0	189.0	142.0	202.0	153.0	258.0	158.0	153.0	138.0	128.0	186.0	2289.0	2968.0	598.0	3187.0	158.0	144.0	281.0	272.0	147.0	196.0	458.0	214.0	512.0	111.0	149.0	158.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970	20180915 15:27:44.439	438.0	52.0	151.0	154.0	130.0	140.0	152.0	172.0	150.0	127.0	131.0	142.0	134.0	133.0	161.0	112.0	181.0	203.0	108.0	209.0	217.0	245.0	149.0	261.0	201.0	246.0	192.0	243.0	215.0	226.0	222.0	229.0	199.0	227.0	207.0	240.0	169.0	160.0	247.0	218.0	215.0	166.0	250.0	273.0	244.0	286.0	210.0	307.0	250.0	176.0	224.0	233.0	223.0	145.0	112.0	161.0	143.0	197.0	187.0	218.0	189.0	193.0	234.0	216.0	210.0	171.0	270.0	208.0	183.0	161.0	135.0	181.0	241.0	175.0	225.0	164.0	172.0	172.0	235.0	170.0	161.0	163.0	206.0	167.0	182.0	220.0	271.0	166.0	152.0	199.0	169.0	188.0	161.0	241.0	202.0	197.0	135.0	234.0	216.0	201.0	194.0	254.0	286.0	266.0	206.0	186.0	206.0	194.0	166.0	166.0	197.0	428.0	338.0	582.0	223.0	1298.0	244.0	231.0	172.0	169.0	170.0	162.0	293.0	207.0	220.0	214.0	246.0	312.0	362.0	361.0	306.0	314.0	288.0	262.0	223.0	274.0	244.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971	20180915 21:27:38.367	1033.0	46.0	151.0	136.0	129.0	123.0	180.0	160.0	128.0	140.0	125.0	140.0	164.0	195.0	161.0	178.0	176.0	202.0	179.0	206.0	161.0	226.0	137.0	175.0	256.0	260.0	258.0	209.0	292.0	181.0	169.0	170.0	197.0	260.0	137.0	276.0	215.0	269.0	245.0	271.0	204.0	193.0	251.0	168.0	275.0	205.0	174.0	173.0	247.0	155.0	162.0	175.0	219.0	209.0	175.0	157.0	175.0	243.0	227.0	260.0	159.0	176.0	185.0	222.0	206.0	220.0	254.0	251.0	262.0	319.0	184.0	270.0	170.0	229.0	225.0	162.0	288.0	471.0	125.0	161.0	366.0	288.0	221.0	202.0	234.0	284.0	227.0	160.0	148.0	176.0	144.0	211.0	206.0	256.0	218.0	190.0	207.0	258.0	204.0	194.0	159.0	165.0	196.0	183.0	161.0	153.0	225.0	127.0	208.0	133.0	117.0	132.0	173.0	237.0	149.0	229.0	916.0	1087.0	976.0	310.0	1468.0	3938.0	3331.0	327.0	3668.0	1631.0	3277.0	3954.0	255.0	2384.0	979.0	2669.0	381.0	738.0	957.0	1792.0	2166.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972	20180911 11:26:48.118	753.0	44.0	166.0	131.0	169.0	141.0	216.0	141.0	196.0	110.0	139.0	141.0	197.0	140.0	114.0	135.0	241.0	207.0	120.0	182.0	1496.0	4886.0	2080.0	8063.0	7178.0	6681.0	2517.0	5004.0	3481.0	2915.0	1388.0	1391.0	1249.0	2279.0	1026.0	2362.0	1978.0	988.0	1408.0	2099.0	1031.0	324.0	1559.0	714.0	2005.0	959.0	441.0	395.0	1858.0	424.0	387.0	918.0	689.0	474.0	448.0	444.0	494.0	674.0	746.0	458.0	478.0	403.0	387.0	515.0	562.0	586.0	728.0	835.0	433.0	331.0	270.0	416.0	392.0	470.0	817.0	314.0	311.0	561.0	278.0	259.0	761.0	321.0	385.0	342.0	327.0	585.0	324.0	322.0	244.0	314.0	319.0	439.0	265.0	369.0	268.0	370.0	366.0	298.0	236.0	340.0	286.0	244.0	225.0	230.0	300.0	236.0	195.0	283.0	210.0	192.0	320.0	189.0	265.0	329.0	271.0	193.0	332.0	326.0	194.0	262.0	173.0	269.0	365.0	206.0	311.0	248.0	249.0	284.0	301.0	341.0	280.0	334.0	295.0	257.0	208.0	285.0	276.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973	20180916 06:27:56.430	1200.0	46.0	122.0	206.0	159.0	199.0	172.0	187.0	172.0	124.0	156.0	208.0	141.0	156.0	232.0	145.0	167.0	203.0	187.0	181.0	187.0	190.0	161.0	190.0	171.0	142.0	153.0	226.0	179.0	210.0	199.0	152.0	154.0	253.0	196.0	201.0	163.0	160.0	195.0	187.0	153.0	205.0	189.0	182.0	168.0	130.0	148.0	178.0	241.0	137.0	211.0	219.0	129.0	151.0	128.0	136.0	156.0	196.0	149.0	179.0	152.0	173.0	126.0	187.0	151.0	197.0	130.0	182.0	204.0	194.0	149.0	181.0	164.0	137.0	147.0	157.0	212.0	286.0	144.0	165.0	187.0	210.0	203.0	157.0	202.0	151.0	143.0	163.0	143.0	170.0	167.0	236.0	169.0	198.0	199.0	162.0	81.0	154.0	170.0	209.0	143.0	206.0	181.0	226.0	171.0	157.0	126.0	124.0	156.0	101.0	180.0	82.0	178.0	220.0	271.0	141.0	133.0	217.0	273.0	208.0	480.0	392.0	260.0	267.0	211.0	194.0	230.0	223.0	185.0	4609.0	3470.0	174.0	194.0	159.0	120.0	136.0	196.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974	20180916 11:22:01.38	205.0	49.0	171.0	165.0	223.0	135.0	169.0	133.0	217.0	168.0	175.0	190.0	198.0	143.0	195.0	159.0	127.0	110.0	143.0	185.0	189.0	196.0	168.0	158.0	210.0	133.0	153.0	160.0	123.0	116.0	160.0	201.0	141.0	160.0	173.0	118.0	141.0	170.0	191.0	154.0	127.0	178.0	128.0	155.0	159.0	136.0	258.0	194.0	123.0	181.0	110.0	147.0	241.0	130.0	145.0	122.0	155.0	153.0	113.0	185.0	122.0	102.0	92.0	155.0	173.0	126.0	157.0	157.0	196.0	220.0	188.0	241.0	273.0	139.0	273.0	260.0	163.0	159.0	186.0	208.0	163.0	210.0	123.0	196.0	140.0	150.0	137.0	164.0	185.0	100.0	114.0	111.0	229.0	151.0	216.0	139.0	230.0	177.0	111.0	153.0	143.0	166.0	179.0	136.0	164.0	160.0	156.0	148.0	258.0	97.0	104.0	88.0	168.0	128.0	176.0	160.0	109.0	123.0	153.0	110.0	93.0	165.0	214.0	182.0	122.0	208.0	94.0	176.0	167.0	114.0	159.0	185.0	215.0	111.0	666.0	1014.0	163.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975	20180911 14:27:03.551	793.0	41.0	117.0	118.0	144.0	122.0	149.0	116.0	205.0	133.0	133.0	121.0	153.0	178.0	189.0	146.0	218.0	179.0	154.0	147.0	458.0	819.0	335.0	2749.0	4577.0	5542.0	1925.0	2504.0	1479.0	2421.0	825.0	721.0	648.0	1751.0	488.0	779.0	1409.0	457.0	671.0	1060.0	525.0	308.0	452.0	282.0	1050.0	670.0	307.0	292.0	806.0	378.0	311.0	665.0	243.0	287.0	237.0	238.0	232.0	418.0	366.0	389.0	283.0	291.0	175.0	346.0	289.0	300.0	435.0	342.0	296.0	251.0	161.0	381.0	335.0	865.0	534.0	521.0	738.0	2370.0	3654.0	5333.0	1897.0	1058.0	3502.0	4264.0	3832.0	4638.0	864.0	2687.0	2512.0	2288.0	2565.0	3659.0	638.0	2293.0	729.0	2933.0	707.0	2051.0	565.0	1801.0	1677.0	1610.0	431.0	1055.0	1077.0	403.0	1192.0	899.0	497.0	1087.0	1172.0	938.0	508.0	687.0	400.0	894.0	1198.0	1516.0	1044.0	398.0	721.0	850.0	1367.0	355.0	1084.0	877.0	726.0	773.0	439.0	1108.0	701.0	826.0	412.0	749.0	802.0	1006.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976	20180914 03:27:03.315	496.0	47.0	193.0	143.0	90.0	150.0	181.0	161.0	198.0	142.0	139.0	209.0	149.0	161.0	173.0	128.0	153.0	97.0	146.0	175.0	382.0	185.0	199.0	154.0	238.0	197.0	451.0	258.0	270.0	224.0	392.0	346.0	323.0	209.0	333.0	167.0	278.0	290.0	241.0	171.0	215.0	143.0	250.0	204.0	171.0	218.0	208.0	198.0	297.0	210.0	149.0	200.0	186.0	136.0	161.0	179.0	190.0	201.0	203.0	176.0	244.0	147.0	235.0	206.0	239.0	281.0	230.0	163.0	190.0	207.0	138.0	279.0	127.0	144.0	246.0	155.0	159.0	161.0	135.0	165.0	272.0	203.0	1088.0	1256.0	1213.0	1236.0	274.0	1029.0	1078.0	896.0	857.0	1054.0	252.0	833.0	205.0	269.0	202.0	270.0	131.0	167.0	108.0	238.0	188.0	147.0	205.0	93.0	159.0	264.0	113.0	177.0	237.0	334.0	159.0	335.0	191.0	232.0	207.0	235.0	163.0	185.0	155.0	398.0	297.0	224.0	424.0	335.0	392.0	395.0	218.0	523.0	469.0	361.0	145.0	278.0	349.0	369.0	347.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977	20180916 03:27:41.435	1219.0	39.0	223.0	173.0	123.0	137.0	153.0	127.0	171.0	157.0	167.0	197.0	191.0	129.0	171.0	119.0	247.0	132.0	148.0	223.0	179.0	164.0	149.0	159.0	178.0	217.0	200.0	162.0	152.0	208.0	152.0	173.0	177.0	188.0	187.0	135.0	172.0	201.0	172.0	145.0	124.0	172.0	159.0	209.0	129.0	193.0	150.0	204.0	134.0	173.0	111.0	139.0	145.0	198.0	193.0	143.0	151.0	200.0	126.0	134.0	163.0	168.0	152.0	159.0	176.0	171.0	140.0	255.0	209.0	177.0	117.0	191.0	185.0	154.0	186.0	196.0	143.0	181.0	232.0	231.0	163.0	129.0	147.0	116.0	163.0	168.0	153.0	233.0	245.0	217.0	232.0	165.0	140.0	168.0	216.0	186.0	175.0	149.0	174.0	211.0	198.0	171.0	221.0	201.0	161.0	144.0	181.0	245.0	235.0	143.0	166.0	134.0	132.0	168.0	173.0	203.0	175.0	189.0	185.0	143.0	303.0	173.0	116.0	175.0	115.0	121.0	126.0	1904.0	528.0	293.0	395.0	207.0	121.0	251.0	222.0	216.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978	20180913 15:27:06.301	183.0	40.0	139.0	142.0	111.0	115.0	202.0	143.0	173.0	116.0	132.0	160.0	185.0	160.0	175.0	172.0	116.0	144.0	175.0	184.0	233.0	193.0	219.0	139.0	187.0	154.0	155.0	181.0	164.0	174.0	159.0	148.0	122.0	231.0	144.0	232.0	136.0	125.0	180.0	193.0	139.0	145.0	135.0	120.0	196.0	167.0	159.0	196.0	161.0	144.0	97.0	128.0	166.0	120.0	129.0	123.0	129.0	155.0	168.0	126.0	136.0	119.0	146.0	184.0	188.0	171.0	132.0	262.0	204.0	144.0	2138.0	1715.0	407.0	146.0	168.0	210.0	168.0	179.0	128.0	166.0	164.0	154.0	192.0	144.0	180.0	193.0	178.0	129.0	186.0	166.0	189.0	160.0	176.0	202.0	227.0	146.0	141.0	134.0	125.0	131.0	159.0	170.0	168.0	114.0	204.0	173.0	155.0	177.0	200.0	164.0	171.0	162.0	109.0	117.0	239.0	177.0	158.0	141.0	136.0	91.0	155.0	226.0	154.0	209.0	161.0	184.0	158.0	239.0	152.0	139.0	158.0	151.0	152.0	220.0	137.0	179.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979	20180913 18:26:57.811	277.0	35.0	146.0	124.0	132.0	178.0	249.0	184.0	188.0	139.0	149.0	157.0	133.0	206.0	137.0	179.0	188.0	198.0	93.0	211.0	251.0	194.0	206.0	233.0	321.0	214.0	180.0	142.0	215.0	226.0	181.0	201.0	164.0	213.0	181.0	258.0	194.0	165.0	289.0	236.0	224.0	138.0	234.0	198.0	264.0	201.0	189.0	170.0	185.0	196.0	230.0	240.0	215.0	254.0	214.0	175.0	185.0	162.0	227.0	173.0	157.0	239.0	155.0	199.0	184.0	162.0	198.0	254.0	227.0	266.0	393.0	479.0	204.0	3626.0	504.0	5471.0	2667.0	5429.0	3859.0	3899.0	688.0	334.0	3633.0	4007.0	3824.0	3372.0	254.0	2441.0	1964.0	2254.0	2658.0	2933.0	311.0	1931.0	251.0	1987.0	494.0	1820.0	279.0	1047.0	1097.0	1031.0	223.0	655.0	1112.0	237.0	818.0	1306.0	303.0	725.0	790.0	663.0	354.0	694.0	252.0	673.0	1515.0	1697.0	808.0	299.0	1743.0	3370.0	3779.0	554.0	3373.0	2283.0	3124.0	3242.0	666.0	2389.0	1754.0	2188.0	532.0	2558.0	1100.0	1849.0	1805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980	20180913 15:27:06.301	151.0	36.0	158.0	138.0	116.0	143.0	157.0	188.0	155.0	154.0	153.0	153.0	139.0	157.0	180.0	139.0	196.0	188.0	207.0	166.0	131.0	193.0	184.0	117.0	145.0	152.0	132.0	199.0	169.0	143.0	152.0	217.0	142.0	239.0	158.0	116.0	211.0	159.0	124.0	181.0	162.0	182.0	123.0	145.0	144.0	123.0	141.0	162.0	213.0	136.0	160.0	174.0	101.0	128.0	134.0	104.0	101.0	151.0	159.0	181.0	140.0	158.0	157.0	243.0	124.0	224.0	157.0	135.0	147.0	142.0	768.0	826.0	307.0	155.0	130.0	244.0	187.0	143.0	265.0	158.0	214.0	164.0	193.0	188.0	180.0	196.0	179.0	201.0	136.0	149.0	170.0	186.0	180.0	188.0	162.0	153.0	161.0	182.0	154.0	165.0	122.0	220.0	209.0	139.0	164.0	176.0	112.0	212.0	98.0	197.0	149.0	121.0	169.0	206.0	104.0	99.0	186.0	144.0	147.0	169.0	166.0	237.0	136.0	145.0	120.0	198.0	113.0	213.0	134.0	203.0	246.0	178.0	197.0	147.0	129.0	234.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
981	20180916 02:27:34.709	313.0	32.0	166.0	104.0	110.0	132.0	118.0	175.0	161.0	125.0	108.0	169.0	138.0	136.0	212.0	162.0	132.0	161.0	172.0	221.0	250.0	265.0	139.0	203.0	256.0	248.0	212.0	218.0	223.0	152.0	179.0	199.0	189.0	229.0	252.0	241.0	192.0	148.0	200.0	255.0	179.0	168.0	210.0	178.0	275.0	210.0	187.0	231.0	296.0	209.0	130.0	157.0	221.0	174.0	177.0	186.0	277.0	200.0	231.0	218.0	270.0	161.0	191.0	168.0	151.0	228.0	199.0	247.0	240.0	204.0	206.0	237.0	130.0	214.0	200.0	160.0	187.0	271.0	170.0	175.0	208.0	181.0	172.0	284.0	187.0	270.0	165.0	163.0	188.0	222.0	206.0	260.0	241.0	280.0	221.0	257.0	228.0	258.0	210.0	192.0	165.0	208.0	177.0	163.0	178.0	185.0	191.0	187.0	198.0	186.0	153.0	135.0	292.0	159.0	236.0	177.0	275.0	254.0	303.0	115.0	465.0	710.0	698.0	156.0	853.0	1169.0	1993.0	3610.0	424.0	3264.0	3552.0	2741.0	417.0	2752.0	1790.0	1717.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
