index	mortality	x	y	20180910 14:00:25.176	20180910 15:00:15.151	20180910 15:59:14.716	20180910 16:59:03.110	20180910 17:59:12.178	20180910 18:59:18.743	20180910 19:59:21.649	20180910 20:59:13.867	20180910 21:59:34.825	20180910 22:59:27.35	20180911 01:00:28.233	20180911 02:00:30.613	20180911 03:00:59.761	20180911 04:01:13.385	20180911 05:00:52.806	20180911 06:01:21.878	20180911 08:01:20.30	20180911 11:37:03.425	20180911 12:37:19.945	20180911 13:37:29.859	20180911 14:36:51.282	20180911 15:36:17.16	20180911 16:36:51.696	20180911 17:36:59.665	20180911 18:36:46.558	20180911 19:37:13.600	20180911 20:36:48.390	20180911 23:36:51.168	20180912 00:36:47.459	20180912 01:37:01.662	20180912 02:36:38.274	20180912 03:36:51.241	20180912 04:37:11.927	20180912 05:37:12.729	20180912 06:36:52.704	20180912 07:36:50.493	20180912 08:37:06.336	20180912 09:37:04.47	20180912 10:37:12.110	20180912 11:37:08.316	20180912 12:37:06.957	20180912 13:37:23.174	20180912 14:37:10.453	20180912 15:37:29.17	20180912 16:37:10.136	20180912 17:36:54.798	20180912 18:37:00.220	20180912 19:36:57.429	20180912 20:36:40.112	20180912 21:37:26.80	20180912 22:36:38.33	20180912 23:36:54.577	20180913 01:36:48.762	20180913 02:36:53.899	20180913 03:37:09.948	20180913 04:37:20.673	20180913 05:37:09.995	20180913 07:36:53.334	20180913 08:36:39.763	20180913 09:37:00.401	20180913 10:36:45.370	20180913 11:36:58.856	20180913 12:37:27.377	20180913 13:37:00.104	20180913 15:37:03.164	20180913 16:37:06.775	20180913 17:37:12.541	20180913 18:36:41.833	20180913 19:36:54.225	20180913 20:37:18.102	20180913 21:37:04.938	20180913 22:37:10.599	20180913 23:36:52.782	20180914 00:37:05.399	20180914 01:37:13.675	20180914 02:36:56.898	20180914 03:37:00.277	20180914 06:36:36.696	20180914 07:36:37.803	20180914 08:36:51.319	20180914 09:37:00.77	20180914 10:37:26.394	20180914 11:37:15.863	20180914 12:37:38.161	20180914 13:37:10.84	20180914 14:37:38.869	20180914 15:37:18.430	20180914 16:37:22.425	20180914 18:37:09.866	20180914 19:37:24.135	20180914 20:37:17.677	20180914 21:37:36.46	20180914 22:36:57.662	20180914 23:37:16.442	20180915 00:37:07.176	20180915 01:37:49.428	20180915 02:37:51.267	20180915 03:37:17.261	20180915 04:37:18.386	20180915 05:37:21.943	20180915 06:37:10.240	20180915 07:37:12.22	20180915 08:37:18.607	20180915 09:37:27.77	20180915 10:37:26.872	20180915 11:37:34.79	20180915 13:38:00.727	20180915 14:37:45.60	20180915 15:37:39.913	20180915 16:37:29.59	20180915 17:37:51.754	20180915 18:37:28.346	20180915 19:38:18.111	20180915 20:37:40.452	20180915 21:37:38.159	20180915 22:37:40.502	20180915 23:37:45.144	20180916 00:37:39.854	20180916 01:37:37.511	20180916 02:37:24.441	20180916 03:37:15.223	20180916 04:37:23.135	20180916 05:37:08.930	20180916 06:37:37.768	20180916 07:37:44.279	20180916 09:37:52.847	20180916 10:37:43.652	20180916 11:32:07.575	20180916 14:32:03.02	20180916 15:31:52.833	20180916 16:31:49.122	20180916 17:31:37.500	20180916 18:31:38.599	20180916 19:31:29.711	20180916 20:31:47.260	20180916 23:31:39.171	20180917 00:31:34.728	20180917 01:31:16.604	20180917 02:31:57.201	20180917 03:31:18.142	20180917 04:31:31.50	20180917 05:31:54.605	20180917 06:31:54.575	20180917 08:31:47.787	20180917 09:33:09.779	20180917 10:32:03.437
518	20180913 09:37:00.401	816.0	152.0	136.0	170.0	111.0	217.0	160.0	168.0	125.0	110.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	102.0	148.0	163.0	194.0	173.0	139.0	205.0	102.0	180.0	117.0	146.0	109.0	222.0	119.0	173.0	176.0	141.0	168.0	99.0	185.0	152.0	188.0	164.0	116.0	179.0	100.0	115.0	163.0	158.0	117.0	85.0	158.0	135.0	149.0	131.0	204.0	104.0	149.0	170.0	167.0	147.0	358.0	347.0	120.0	147.0	94.0	107.0	173.0	156.0	131.0	239.0	250.0	140.0	209.0	180.0	150.0	150.0	143.0	151.0	129.0	179.0	197.0	122.0	176.0	139.0	172.0	157.0	190.0	157.0	202.0	220.0	167.0	244.0	173.0	128.0	147.0	166.0	212.0	141.0	188.0	92.0	191.0	200.0	133.0	216.0	143.0	155.0	118.0	143.0	230.0	118.0	140.0	203.0	142.0	119.0	165.0	130.0	102.0	159.0	145.0	145.0	110.0	142.0	172.0	145.0	572.0	602.0	128.0	148.0	171.0	157.0	176.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
519	20180916 09:37:52.847	756.0	155.0	117.0	127.0	134.0	149.0	162.0	193.0	159.0	176.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	131.0	151.0	198.0	130.0	151.0	193.0	211.0	127.0	181.0	207.0	142.0	162.0	183.0	132.0	136.0	126.0	166.0	154.0	149.0	112.0	139.0	135.0	127.0	152.0	128.0	172.0	186.0	110.0	132.0	105.0	169.0	144.0	188.0	97.0	153.0	199.0	144.0	150.0	194.0	204.0	141.0	169.0	153.0	159.0	136.0	205.0	157.0	115.0	174.0	150.0	198.0	190.0	199.0	141.0	140.0	147.0	123.0	186.0	167.0	131.0	173.0	215.0	141.0	192.0	146.0	192.0	140.0	140.0	200.0	123.0	174.0	165.0	163.0	203.0	190.0	140.0	165.0	142.0	194.0	203.0	240.0	173.0	211.0	176.0	127.0	159.0	121.0	209.0	109.0	230.0	142.0	169.0	149.0	141.0	179.0	133.0	140.0	211.0	152.0	147.0	155.0	192.0	151.0	132.0	135.0	148.0	89.0	1004.0	379.0	147.0	166.0	177.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
520	20180916 15:31:52.833	440.0	147.0	150.0	112.0	138.0	144.0	156.0	157.0	132.0	157.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	207.0	247.0	133.0	163.0	176.0	175.0	173.0	166.0	192.0	223.0	196.0	195.0	124.0	162.0	227.0	185.0	168.0	251.0	138.0	178.0	159.0	204.0	114.0	185.0	208.0	137.0	226.0	237.0	108.0	252.0	198.0	131.0	181.0	229.0	145.0	165.0	147.0	177.0	124.0	124.0	256.0	130.0	201.0	126.0	146.0	194.0	166.0	174.0	119.0	185.0	160.0	208.0	188.0	129.0	204.0	176.0	258.0	152.0	145.0	160.0	171.0	198.0	221.0	213.0	222.0	169.0	238.0	198.0	115.0	307.0	227.0	140.0	181.0	178.0	158.0	193.0	214.0	188.0	136.0	163.0	184.0	227.0	188.0	188.0	140.0	175.0	160.0	158.0	166.0	163.0	160.0	150.0	159.0	169.0	185.0	127.0	190.0	211.0	148.0	185.0	173.0	187.0	329.0	217.0	273.0	219.0	286.0	349.0	703.0	784.0	1359.0	3108.0	1552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
521	20180916 14:32:03.02	557.0	138.0	173.0	90.0	181.0	131.0	144.0	140.0	150.0	114.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	150.0	173.0	142.0	143.0	106.0	129.0	131.0	116.0	147.0	169.0	196.0	174.0	102.0	133.0	153.0	176.0	214.0	119.0	130.0	138.0	232.0	152.0	149.0	200.0	110.0	136.0	95.0	231.0	149.0	132.0	139.0	120.0	160.0	134.0	184.0	155.0	150.0	121.0	159.0	170.0	172.0	195.0	162.0	164.0	128.0	168.0	154.0	139.0	180.0	129.0	103.0	185.0	169.0	103.0	132.0	143.0	185.0	128.0	146.0	186.0	284.0	116.0	167.0	221.0	155.0	136.0	228.0	148.0	154.0	174.0	179.0	231.0	110.0	199.0	150.0	163.0	219.0	200.0	130.0	79.0	178.0	263.0	186.0	367.0	297.0	301.0	378.0	281.0	202.0	255.0	257.0	307.0	275.0	268.0	342.0	371.0	261.0	378.0	344.0	308.0	2450.0	1399.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
522	20180916 14:32:03.02	1274.0	145.0	160.0	165.0	127.0	155.0	192.0	186.0	172.0	169.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	43.0	25.0	2.0	4.0	107.0	138.0	52.0	22.0	59.0	145.0	165.0	247.0	137.0	102.0	171.0	144.0	205.0	235.0	143.0	125.0	173.0	151.0	196.0	156.0	176.0	164.0	238.0	238.0	194.0	204.0	182.0	183.0	204.0	197.0	188.0	157.0	201.0	207.0	163.0	194.0	304.0	187.0	183.0	183.0	205.0	200.0	198.0	189.0	149.0	247.0	182.0	171.0	203.0	214.0	184.0	223.0	175.0	203.0	160.0	130.0	164.0	212.0	168.0	178.0	178.0	162.0	217.0	267.0	166.0	226.0	169.0	219.0	207.0	171.0	185.0	172.0	147.0	172.0	155.0	215.0	176.0	174.0	218.0	188.0	236.0	185.0	147.0	234.0	128.0	167.0	160.0	171.0	109.0	175.0	167.0	150.0	198.0	176.0	194.0	167.0	185.0	190.0	211.0	119.0	144.0	146.0	181.0	693.0	813.0	1189.0	2761.0	2628.0	2721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
523	20180914 08:36:51.319	863.0	149.0	164.0	125.0	148.0	112.0	131.0	135.0	132.0	234.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	170.0	319.0	213.0	330.0	292.0	294.0	324.0	235.0	176.0	227.0	128.0	160.0	233.0	176.0	186.0	193.0	181.0	152.0	142.0	252.0	147.0	183.0	194.0	172.0	138.0	91.0	145.0	137.0	179.0	175.0	122.0	164.0	142.0	134.0	149.0	213.0	104.0	147.0	148.0	136.0	131.0	206.0	186.0	127.0	146.0	143.0	198.0	142.0	137.0	104.0	123.0	143.0	92.0	132.0	137.0	102.0	120.0	129.0	158.0	104.0	133.0	1475.0	1544.0	97.0	144.0	150.0	161.0	167.0	209.0	119.0	252.0	196.0	247.0	169.0	163.0	191.0	131.0	157.0	148.0	165.0	137.0	118.0	170.0	162.0	152.0	153.0	188.0	151.0	165.0	140.0	110.0	132.0	138.0	135.0	170.0	138.0	191.0	154.0	119.0	118.0	151.0	173.0	125.0	111.0	127.0	241.0	231.0	175.0	188.0	140.0	155.0	149.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
524	20180914 10:37:26.394	470.0	139.0	153.0	113.0	134.0	167.0	156.0	177.0	141.0	189.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	154.0	246.0	114.0	129.0	163.0	119.0	142.0	150.0	195.0	154.0	174.0	238.0	101.0	147.0	176.0	149.0	155.0	173.0	125.0	158.0	127.0	141.0	183.0	191.0	139.0	139.0	170.0	188.0	190.0	132.0	190.0	189.0	194.0	183.0	190.0	233.0	171.0	158.0	187.0	143.0	144.0	148.0	155.0	212.0	165.0	163.0	152.0	177.0	219.0	187.0	560.0	489.0	560.0	1815.0	2226.0	3137.0	1934.0	1655.0	2115.0	1883.0	1865.0	2288.0	1940.0	1279.0	1197.0	1306.0	514.0	526.0	396.0	401.0	336.0	363.0	384.0	291.0	419.0	311.0	294.0	358.0	267.0	300.0	254.0	323.0	118.0	293.0	241.0	203.0	304.0	312.0	186.0	285.0	265.0	323.0	201.0	197.0	219.0	196.0	283.0	288.0	178.0	247.0	181.0	253.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
525	20180916 01:37:37.511	1026.0	140.0	93.0	112.0	154.0	104.0	135.0	149.0	169.0	188.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	154.0	170.0	190.0	171.0	122.0	102.0	185.0	147.0	130.0	156.0	149.0	142.0	162.0	157.0	128.0	133.0	135.0	102.0	161.0	157.0	123.0	108.0	145.0	141.0	129.0	177.0	163.0	133.0	112.0	109.0	155.0	184.0	162.0	138.0	180.0	159.0	132.0	90.0	155.0	96.0	133.0	147.0	137.0	111.0	139.0	160.0	154.0	125.0	128.0	158.0	184.0	123.0	156.0	146.0	137.0	150.0	87.0	159.0	148.0	98.0	119.0	121.0	140.0	143.0	152.0	101.0	153.0	205.0	149.0	130.0	189.0	151.0	163.0	152.0	97.0	157.0	162.0	118.0	113.0	93.0	104.0	174.0	128.0	121.0	151.0	114.0	171.0	245.0	144.0	201.0	1209.0	1545.0	230.0	240.0	181.0	170.0	144.0	117.0	86.0	126.0	131.0	119.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
526	20180916 14:32:03.02	513.0	136.0	167.0	180.0	75.0	132.0	140.0	154.0	137.0	175.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	135.0	131.0	109.0	113.0	190.0	120.0	246.0	170.0	148.0	154.0	139.0	208.0	133.0	161.0	140.0	228.0	202.0	137.0	111.0	137.0	234.0	176.0	215.0	183.0	178.0	176.0	151.0	196.0	126.0	138.0	217.0	151.0	167.0	212.0	190.0	186.0	247.0	188.0	120.0	162.0	220.0	130.0	210.0	212.0	124.0	147.0	235.0	140.0	204.0	152.0	192.0	189.0	195.0	217.0	149.0	231.0	155.0	126.0	128.0	189.0	181.0	129.0	116.0	213.0	194.0	198.0	174.0	228.0	238.0	252.0	250.0	172.0	151.0	128.0	194.0	126.0	160.0	230.0	118.0	161.0	190.0	157.0	193.0	181.0	124.0	198.0	160.0	127.0	205.0	172.0	185.0	191.0	174.0	122.0	225.0	207.0	196.0	185.0	178.0	178.0	3082.0	2244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
527	20180916 01:37:37.511	938.0	143.0	105.0	137.0	163.0	128.0	130.0	147.0	129.0	155.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	3.0	1.0	1.0	2.0	3.0	130.0	101.0	136.0	123.0	160.0	138.0	139.0	136.0	92.0	181.0	165.0	177.0	121.0	121.0	138.0	176.0	158.0	144.0	173.0	118.0	154.0	207.0	204.0	126.0	121.0	119.0	125.0	102.0	143.0	193.0	148.0	153.0	136.0	206.0	157.0	142.0	143.0	96.0	153.0	128.0	134.0	147.0	188.0	127.0	131.0	166.0	139.0	129.0	120.0	162.0	121.0	100.0	89.0	188.0	123.0	138.0	137.0	116.0	116.0	222.0	136.0	122.0	233.0	178.0	142.0	177.0	130.0	175.0	234.0	150.0	121.0	133.0	135.0	166.0	138.0	107.0	120.0	188.0	149.0	153.0	123.0	113.0	178.0	115.0	110.0	148.0	146.0	119.0	139.0	176.0	236.0	723.0	754.0	217.0	264.0	165.0	166.0	125.0	195.0	214.0	160.0	248.0	212.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
528	20180915 22:37:40.502	977.0	130.0	224.0	124.0	129.0	144.0	140.0	162.0	131.0	200.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	177.0	161.0	192.0	188.0	198.0	159.0	160.0	140.0	185.0	141.0	127.0	236.0	123.0	190.0	145.0	296.0	191.0	150.0	120.0	174.0	150.0	154.0	130.0	118.0	163.0	187.0	140.0	182.0	113.0	150.0	156.0	151.0	120.0	148.0	154.0	147.0	170.0	156.0	187.0	139.0	141.0	208.0	100.0	172.0	248.0	146.0	203.0	109.0	152.0	166.0	145.0	154.0	155.0	225.0	160.0	207.0	162.0	120.0	228.0	142.0	218.0	152.0	124.0	154.0	114.0	116.0	155.0	185.0	194.0	165.0	134.0	157.0	163.0	178.0	162.0	118.0	135.0	136.0	158.0	184.0	145.0	126.0	148.0	190.0	143.0	115.0	1108.0	1721.0	768.0	3228.0	352.0	373.0	125.0	146.0	103.0	197.0	178.0	154.0	166.0	207.0	132.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
529	20180915 19:38:18.111	1376.0	135.0	130.0	133.0	177.0	154.0	157.0	151.0	160.0	210.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	313.0	257.0	182.0	164.0	175.0	166.0	223.0	190.0	208.0	185.0	128.0	258.0	204.0	187.0	195.0	199.0	185.0	182.0	135.0	182.0	200.0	186.0	185.0	222.0	177.0	196.0	155.0	188.0	173.0	165.0	130.0	254.0	138.0	184.0	116.0	158.0	134.0	125.0	119.0	180.0	203.0	160.0	120.0	120.0	151.0	134.0	171.0	138.0	162.0	164.0	124.0	206.0	124.0	144.0	181.0	137.0	169.0	138.0	151.0	134.0	247.0	201.0	190.0	175.0	214.0	209.0	122.0	165.0	159.0	144.0	162.0	140.0	203.0	195.0	147.0	175.0	170.0	163.0	191.0	143.0	152.0	162.0	119.0	206.0	1453.0	1016.0	172.0	158.0	140.0	164.0	187.0	155.0	188.0	222.0	243.0	241.0	215.0	229.0	180.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
530	20180915 14:37:45.60	735.0	127.0	136.0	115.0	181.0	154.0	176.0	161.0	135.0	200.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	168.0	144.0	163.0	131.0	112.0	134.0	99.0	129.0	166.0	100.0	141.0	125.0	170.0	131.0	109.0	159.0	178.0	171.0	107.0	131.0	162.0	151.0	138.0	86.0	163.0	164.0	142.0	126.0	188.0	154.0	116.0	124.0	145.0	159.0	95.0	140.0	154.0	192.0	201.0	114.0	163.0	223.0	151.0	155.0	114.0	131.0	117.0	184.0	132.0	159.0	75.0	120.0	190.0	171.0	169.0	127.0	128.0	143.0	155.0	155.0	178.0	145.0	184.0	130.0	133.0	162.0	87.0	155.0	205.0	139.0	99.0	96.0	140.0	191.0	120.0	180.0	198.0	179.0	131.0	1731.0	2194.0	150.0	150.0	100.0	134.0	129.0	164.0	117.0	127.0	116.0	115.0	122.0	127.0	143.0	124.0	153.0	158.0	165.0	155.0	138.0	137.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
531	20180916 03:37:15.223	921.0	119.0	83.0	161.0	128.0	200.0	139.0	198.0	123.0	177.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	155.0	161.0	137.0	139.0	135.0	180.0	156.0	191.0	158.0	149.0	172.0	235.0	184.0	202.0	176.0	133.0	271.0	186.0	171.0	184.0	176.0	187.0	183.0	161.0	150.0	127.0	161.0	169.0	121.0	111.0	190.0	145.0	101.0	115.0	146.0	165.0	142.0	139.0	137.0	159.0	148.0	167.0	171.0	172.0	159.0	190.0	167.0	162.0	155.0	151.0	162.0	178.0	140.0	131.0	153.0	177.0	179.0	166.0	169.0	154.0	154.0	126.0	177.0	189.0	195.0	190.0	256.0	365.0	608.0	736.0	721.0	712.0	583.0	568.0	525.0	510.0	645.0	419.0	548.0	464.0	444.0	490.0	273.0	414.0	377.0	361.0	368.0	422.0	286.0	379.0	406.0	405.0	2229.0	2256.0	1888.0	314.0	387.0	296.0	369.0	449.0	261.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
532	20180916 09:37:52.847	708.0	119.0	183.0	199.0	147.0	143.0	135.0	137.0	165.0	143.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	159.0	230.0	152.0	138.0	130.0	171.0	150.0	128.0	140.0	188.0	136.0	90.0	89.0	125.0	134.0	149.0	110.0	165.0	118.0	128.0	123.0	167.0	152.0	155.0	152.0	221.0	154.0	128.0	173.0	175.0	162.0	188.0	150.0	155.0	178.0	130.0	157.0	172.0	128.0	176.0	137.0	148.0	191.0	180.0	125.0	163.0	209.0	170.0	164.0	165.0	145.0	131.0	183.0	173.0	166.0	113.0	171.0	100.0	168.0	183.0	171.0	132.0	140.0	159.0	208.0	103.0	164.0	99.0	176.0	247.0	174.0	173.0	115.0	170.0	178.0	156.0	142.0	120.0	89.0	121.0	192.0	127.0	187.0	165.0	119.0	167.0	162.0	165.0	126.0	128.0	130.0	142.0	154.0	212.0	148.0	159.0	130.0	1364.0	1878.0	166.0	168.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
533	20180915 21:37:38.159	579.0	123.0	100.0	111.0	116.0	176.0	130.0	141.0	156.0	142.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	193.0	190.0	94.0	150.0	101.0	173.0	108.0	110.0	120.0	192.0	207.0	145.0	157.0	143.0	184.0	186.0	137.0	114.0	131.0	164.0	128.0	145.0	173.0	147.0	165.0	203.0	140.0	133.0	131.0	64.0	187.0	113.0	134.0	105.0	107.0	113.0	154.0	163.0	124.0	158.0	165.0	111.0	132.0	117.0	93.0	175.0	151.0	110.0	151.0	125.0	96.0	135.0	161.0	132.0	149.0	181.0	178.0	126.0	115.0	130.0	181.0	136.0	164.0	186.0	131.0	119.0	124.0	134.0	167.0	118.0	197.0	137.0	160.0	105.0	130.0	111.0	158.0	172.0	191.0	130.0	182.0	149.0	139.0	149.0	132.0	159.0	1210.0	1183.0	243.0	435.0	98.0	164.0	196.0	179.0	145.0	134.0	155.0	93.0	127.0	180.0	206.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
534	20180913 01:36:48.762	1136.0	122.0	183.0	132.0	133.0	160.0	163.0	170.0	162.0	173.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	232.0	252.0	181.0	241.0	266.0	197.0	236.0	195.0	223.0	150.0	183.0	238.0	120.0	213.0	156.0	220.0	266.0	186.0	171.0	217.0	278.0	210.0	250.0	277.0	1321.0	1005.0	779.0	350.0	416.0	423.0	537.0	424.0	283.0	312.0	361.0	180.0	344.0	280.0	302.0	268.0	272.0	175.0	262.0	321.0	198.0	267.0	397.0	236.0	329.0	322.0	195.0	297.0	368.0	350.0	313.0	283.0	255.0	298.0	227.0	263.0	293.0	242.0	233.0	308.0	256.0	215.0	251.0	218.0	235.0	245.0	229.0	225.0	300.0	322.0	252.0	223.0	200.0	234.0	209.0	226.0	243.0	219.0	198.0	243.0	194.0	259.0	246.0	217.0	187.0	164.0	144.0	250.0	183.0	229.0	185.0	189.0	154.0	185.0	198.0	236.0	182.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
535	20180915 19:38:18.111	601.0	118.0	168.0	113.0	158.0	206.0	164.0	156.0	171.0	164.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	273.0	167.0	111.0	135.0	154.0	150.0	179.0	258.0	223.0	172.0	207.0	219.0	121.0	173.0	156.0	205.0	218.0	199.0	240.0	204.0	211.0	114.0	202.0	177.0	149.0	171.0	142.0	143.0	139.0	149.0	194.0	176.0	164.0	124.0	143.0	157.0	190.0	136.0	165.0	124.0	170.0	171.0	127.0	143.0	97.0	141.0	187.0	166.0	154.0	190.0	131.0	221.0	197.0	182.0	175.0	180.0	254.0	169.0	134.0	185.0	193.0	160.0	256.0	204.0	200.0	142.0	243.0	134.0	150.0	131.0	160.0	208.0	185.0	145.0	148.0	163.0	195.0	220.0	134.0	139.0	170.0	163.0	165.0	145.0	1624.0	1105.0	113.0	158.0	199.0	153.0	164.0	158.0	138.0	125.0	147.0	104.0	180.0	123.0	197.0	233.0	112.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
536	20180915 16:37:29.59	677.0	106.0	143.0	122.0	126.0	165.0	162.0	169.0	157.0	258.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	200.0	201.0	127.0	137.0	145.0	117.0	141.0	186.0	163.0	218.0	182.0	179.0	196.0	185.0	182.0	221.0	209.0	198.0	176.0	228.0	251.0	298.0	223.0	175.0	121.0	188.0	190.0	199.0	216.0	152.0	174.0	162.0	137.0	142.0	194.0	149.0	140.0	190.0	166.0	129.0	260.0	241.0	198.0	168.0	141.0	175.0	156.0	116.0	158.0	182.0	116.0	146.0	180.0	224.0	183.0	185.0	194.0	139.0	166.0	210.0	214.0	177.0	235.0	152.0	154.0	147.0	168.0	183.0	166.0	207.0	194.0	159.0	174.0	181.0	181.0	151.0	109.0	187.0	168.0	129.0	203.0	1199.0	309.0	877.0	239.0	246.0	268.0	229.0	194.0	348.0	403.0	646.0	540.0	577.0	523.0	460.0	477.0	620.0	641.0	599.0	1689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
537	20180916 06:37:37.768	280.0	110.0	103.0	112.0	149.0	143.0	139.0	138.0	166.0	242.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	138.0	112.0	158.0	167.0	132.0	144.0	108.0	117.0	144.0	168.0	109.0	112.0	134.0	132.0	141.0	159.0	111.0	117.0	152.0	211.0	140.0	151.0	121.0	140.0	145.0	152.0	109.0	105.0	108.0	204.0	182.0	197.0	115.0	155.0	125.0	185.0	150.0	65.0	137.0	160.0	165.0	184.0	176.0	156.0	124.0	129.0	128.0	126.0	122.0	118.0	132.0	161.0	138.0	128.0	89.0	168.0	136.0	93.0	154.0	127.0	186.0	126.0	129.0	208.0	183.0	220.0	176.0	207.0	126.0	157.0	138.0	184.0	212.0	188.0	169.0	113.0	184.0	160.0	121.0	191.0	195.0	145.0	124.0	185.0	217.0	134.0	108.0	115.0	122.0	152.0	145.0	101.0	125.0	172.0	160.0	792.0	761.0	150.0	195.0	154.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
