index	mortality	x	y	20180910 14:02:56.41	20180910 15:02:20.258	20180910 16:01:11.313	20180910 17:00:59.654	20180910 18:01:09.280	20180910 19:01:14.644	20180910 20:01:19.47	20180910 21:01:12.261	20180910 22:01:35.795	20180910 23:01:24.655	20180911 01:02:38.32	20180911 02:02:41.128	20180911 03:03:08.580	20180911 04:03:24.919	20180911 05:02:57.611	20180911 06:03:39.480	20180911 10:41:27.110	20180911 11:40:04.455	20180911 12:40:27.491	20180911 16:39:55.66	20180911 17:40:02.857	20180911 19:40:14.129	20180911 20:39:54.522	20180911 21:39:56.238	20180911 22:39:43.611	20180911 23:39:55.120	20180912 00:39:55.05	20180912 02:39:45.134	20180912 03:40:00.835	20180912 04:40:16.841	20180912 05:40:21.53	20180912 07:39:55.323	20180912 08:40:09.590	20180912 09:40:09.981	20180912 10:40:21.51	20180912 11:40:21.479	20180912 12:40:15.227	20180912 13:40:30.719	20180912 14:40:18.624	20180912 15:40:41.583	20180912 16:40:20.49	20180912 17:40:06.739	20180912 19:40:02.335	20180912 20:39:46.909	20180912 21:40:32.443	20180912 22:39:44.106	20180912 23:39:52.582	20180913 00:40:08.303	20180913 03:40:19.842	20180913 04:40:30.693	20180913 05:40:22.921	20180913 06:40:09.869	20180913 07:39:59.850	20180913 08:39:43.179	20180913 09:40:03.106	20180913 10:39:52.495	20180913 11:40:06.526	20180913 12:40:39.12	20180913 13:40:05.830	20180913 14:40:09.14	20180913 16:40:16.313	20180913 17:40:23.256	20180913 18:39:42.740	20180913 19:40:00.660	20180913 21:40:05.207	20180913 23:39:55.96	20180914 00:40:08.49	20180914 01:40:16.197	20180914 02:40:01.731	20180914 03:40:00.14	20180914 04:40:03.203	20180914 05:40:00.386	20180914 06:39:40.619	20180914 07:39:43.371	20180914 09:40:03.938	20180914 10:40:33.372	20180914 11:40:20.594	20180914 12:40:44.453	20180914 13:40:15.400	20180914 14:40:47.299	20180914 15:40:23.208	20180914 16:40:32.782	20180914 17:40:40.969	20180914 18:40:15.794	20180914 19:40:31.860	20180914 20:40:23.747	20180914 21:40:41.516	20180914 22:40:01.949	20180914 23:40:22.276	20180915 00:40:13.678	20180915 04:40:26.390	20180915 05:40:29.421	20180915 06:40:10.581	20180915 07:40:13.563	20180915 08:40:18.25	20180915 09:40:30.835	20180915 10:40:33.130	20180915 13:41:09.934	20180915 14:40:47.400	20180915 15:40:44.265	20180915 16:40:41.455	20180915 20:40:48.321	20180915 21:40:46.826	20180915 22:40:51.115	20180915 23:40:55.613	20180916 01:40:45.89	20180916 02:40:30.792	20180916 04:40:29.809	20180916 05:40:04.192	20180916 06:40:46.371	20180916 07:40:43.234	20180916 08:40:50.828	20180916 09:41:01.591	20180916 10:40:59.48	20180916 12:36:03.910	20180916 13:35:15.824	20180916 14:35:06.736	20180916 16:34:59.246	20180916 18:34:46.630	20180916 19:34:35.681	20180916 20:34:52.641	20180916 21:35:06.355	20180917 02:35:03.150	20180917 03:34:23.271	20180917 04:34:38.319	20180917 05:35:02.760	20180917 06:34:58.655	20180917 07:34:59.528	20180917 08:34:55.157	20180917 09:36:21.473
193	20180913 21:40:05.207	644.0	195.0	113.0	110.0	109.0	120.0	127.0	129.0	145.0	93.0	187.0	177.0	120.0	136.0	163.0	222.0	273.0	138.0	148.0	203.0	156.0	120.0	168.0	117.0	136.0	125.0	162.0	183.0	182.0	145.0	179.0	205.0	178.0	168.0	184.0	161.0	147.0	205.0	186.0	143.0	204.0	201.0	207.0	205.0	131.0	171.0	147.0	156.0	214.0	215.0	158.0	166.0	125.0	172.0	186.0	172.0	211.0	261.0	168.0	169.0	299.0	154.0	267.0	254.0	564.0	899.0	2731.0	2543.0	3401.0	446.0	1013.0	1981.0	1047.0	1810.0	818.0	354.0	2353.0	2675.0	2565.0	386.0	706.0	987.0	1544.0	559.0	368.0	502.0	429.0	723.0	1540.0	671.0	735.0	637.0	617.0	595.0	312.0	393.0	400.0	288.0	214.0	352.0	478.0	425.0	447.0	423.0	458.0	551.0	1089.0	492.0	744.0	525.0	404.0	426.0	751.0	297.0	258.0	286.0	356.0	602.0	332.0	271.0	601.0	200.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180911 10:41:27.110	748.0	194.0	147.0	193.0	155.0	89.0	109.0	153.0	149.0	130.0	155.0	157.0	79.0	150.0	142.0	118.0	123.0	118.0	341.0	194.0	232.0	265.0	185.0	251.0	190.0	175.0	168.0	120.0	114.0	134.0	173.0	185.0	81.0	192.0	184.0	147.0	150.0	191.0	118.0	171.0	119.0	130.0	159.0	153.0	170.0	190.0	199.0	175.0	136.0	112.0	158.0	185.0	114.0	113.0	107.0	175.0	197.0	187.0	189.0	160.0	116.0	128.0	256.0	232.0	557.0	427.0	199.0	341.0	212.0	139.0	175.0	173.0	213.0	290.0	222.0	189.0	151.0	188.0	183.0	191.0	171.0	259.0	193.0	217.0	176.0	146.0	205.0	210.0	200.0	262.0	208.0	257.0	177.0	203.0	186.0	178.0	167.0	258.0	147.0	219.0	168.0	166.0	199.0	177.0	231.0	245.0	207.0	244.0	171.0	128.0	143.0	165.0	127.0	162.0	187.0	210.0	198.0	111.0	140.0	179.0	124.0	222.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180914 21:40:41.516	1317.0	177.0	130.0	141.0	133.0	171.0	211.0	160.0	163.0	170.0	115.0	214.0	146.0	151.0	155.0	176.0	118.0	136.0	95.0	130.0	163.0	176.0	222.0	203.0	163.0	138.0	220.0	176.0	172.0	172.0	195.0	158.0	178.0	246.0	154.0	137.0	177.0	143.0	213.0	191.0	133.0	182.0	240.0	189.0	182.0	174.0	156.0	189.0	222.0	182.0	171.0	209.0	152.0	159.0	218.0	144.0	206.0	206.0	140.0	173.0	223.0	148.0	237.0	133.0	223.0	179.0	234.0	169.0	185.0	171.0	198.0	134.0	158.0	207.0	178.0	151.0	191.0	624.0	673.0	229.0	297.0	350.0	917.0	602.0	308.0	742.0	1216.0	2989.0	7334.0	3471.0	3359.0	2550.0	2043.0	1887.0	1325.0	1633.0	1601.0	1089.0	482.0	1072.0	1948.0	1371.0	1586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180913 18:39:42.740	760.0	177.0	106.0	153.0	115.0	104.0	149.0	171.0	84.0	146.0	160.0	157.0	140.0	188.0	112.0	169.0	141.0	124.0	168.0	210.0	140.0	179.0	256.0	142.0	155.0	171.0	202.0	212.0	179.0	172.0	221.0	240.0	209.0	217.0	187.0	162.0	211.0	214.0	175.0	161.0	164.0	185.0	188.0	203.0	176.0	204.0	164.0	224.0	150.0	223.0	120.0	181.0	172.0	186.0	235.0	214.0	198.0	122.0	121.0	138.0	503.0	213.0	415.0	839.0	2344.0	2285.0	2825.0	1756.0	2227.0	420.0	645.0	1620.0	856.0	1256.0	764.0	297.0	1980.0	1965.0	1806.0	419.0	405.0	991.0	1387.0	612.0	363.0	505.0	359.0	701.0	1365.0	696.0	722.0	710.0	569.0	527.0	341.0	355.0	394.0	347.0	325.0	297.0	637.0	536.0	488.0	400.0	441.0	551.0	873.0	566.0	778.0	685.0	430.0	573.0	782.0	396.0	341.0	363.0	421.0	748.0	311.0	289.0	691.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180914 00:40:08.49	482.0	176.0	195.0	112.0	125.0	101.0	141.0	108.0	139.0	117.0	135.0	162.0	175.0	200.0	226.0	189.0	147.0	142.0	128.0	206.0	109.0	125.0	198.0	186.0	150.0	217.0	149.0	206.0	190.0	155.0	203.0	192.0	218.0	208.0	201.0	146.0	171.0	179.0	164.0	184.0	154.0	204.0	119.0	234.0	100.0	206.0	166.0	212.0	190.0	147.0	182.0	179.0	199.0	175.0	221.0	167.0	226.0	170.0	126.0	125.0	224.0	198.0	210.0	211.0	216.0	336.0	1110.0	942.0	2625.0	338.0	1361.0	4504.0	1600.0	1712.0	1076.0	377.0	2141.0	3987.0	3679.0	323.0	820.0	911.0	2508.0	806.0	210.0	561.0	459.0	655.0	2165.0	792.0	666.0	700.0	585.0	518.0	333.0	374.0	437.0	273.0	262.0	256.0	486.0	336.0	383.0	428.0	497.0	438.0	1209.0	453.0	1023.0	734.0	318.0	399.0	907.0	335.0	315.0	311.0	313.0	756.0	278.0	211.0	310.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180913 06:40:09.869	1050.0	171.0	126.0	114.0	120.0	169.0	190.0	135.0	109.0	141.0	154.0	122.0	164.0	174.0	173.0	143.0	172.0	167.0	251.0	351.0	316.0	167.0	172.0	103.0	143.0	135.0	158.0	198.0	178.0	127.0	127.0	179.0	167.0	166.0	124.0	116.0	146.0	94.0	127.0	191.0	142.0	181.0	123.0	129.0	170.0	172.0	164.0	134.0	145.0	116.0	114.0	159.0	138.0	1252.0	1359.0	1026.0	168.0	121.0	169.0	159.0	151.0	196.0	151.0	143.0	163.0	181.0	134.0	109.0	117.0	153.0	165.0	140.0	214.0	120.0	135.0	200.0	166.0	146.0	176.0	172.0	149.0	163.0	114.0	152.0	185.0	150.0	129.0	186.0	158.0	147.0	141.0	164.0	196.0	156.0	179.0	139.0	140.0	110.0	190.0	142.0	139.0	167.0	202.0	205.0	161.0	174.0	162.0	133.0	150.0	102.0	167.0	176.0	146.0	136.0	211.0	185.0	144.0	165.0	141.0	131.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180914 02:40:01.731	459.0	165.0	142.0	124.0	151.0	139.0	125.0	136.0	123.0	109.0	174.0	186.0	170.0	147.0	222.0	312.0	301.0	121.0	422.0	289.0	337.0	386.0	170.0	286.0	280.0	266.0	178.0	147.0	130.0	191.0	151.0	166.0	216.0	163.0	180.0	257.0	119.0	108.0	133.0	197.0	150.0	110.0	155.0	127.0	182.0	189.0	206.0	163.0	149.0	139.0	175.0	189.0	164.0	182.0	176.0	141.0	163.0	151.0	138.0	108.0	98.0	171.0	137.0	124.0	155.0	86.0	169.0	133.0	161.0	158.0	496.0	163.0	331.0	217.0	329.0	122.0	155.0	147.0	146.0	155.0	312.0	199.0	149.0	237.0	145.0	204.0	176.0	206.0	149.0	152.0	127.0	134.0	168.0	190.0	188.0	129.0	182.0	171.0	189.0	161.0	175.0	109.0	157.0	170.0	144.0	122.0	136.0	150.0	103.0	146.0	151.0	112.0	132.0	218.0	166.0	217.0	205.0	195.0	142.0	115.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180913 19:40:00.660	1196.0	154.0	124.0	110.0	143.0	124.0	147.0	168.0	173.0	155.0	150.0	176.0	238.0	253.0	223.0	214.0	188.0	146.0	199.0	166.0	189.0	229.0	239.0	129.0	230.0	176.0	237.0	231.0	175.0	141.0	205.0	179.0	231.0	198.0	146.0	163.0	192.0	172.0	195.0	146.0	143.0	193.0	186.0	169.0	133.0	231.0	108.0	296.0	164.0	188.0	145.0	145.0	152.0	210.0	329.0	203.0	259.0	258.0	242.0	195.0	614.0	191.0	678.0	914.0	1052.0	2105.0	1682.0	1528.0	1042.0	380.0	500.0	945.0	533.0	1001.0	442.0	366.0	1656.0	1042.0	897.0	403.0	372.0	589.0	625.0	371.0	313.0	280.0	217.0	552.0	680.0	316.0	529.0	392.0	305.0	323.0	260.0	209.0	246.0	203.0	267.0	211.0	353.0	307.0	352.0	256.0	344.0	350.0	477.0	500.0	369.0	342.0	284.0	269.0	418.0	256.0	203.0	198.0	354.0	389.0	227.0	267.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180913 09:40:03.106	849.0	153.0	124.0	115.0	146.0	116.0	180.0	145.0	114.0	117.0	154.0	167.0	149.0	209.0	276.0	256.0	308.0	101.0	240.0	218.0	183.0	195.0	173.0	187.0	204.0	179.0	188.0	203.0	146.0	181.0	160.0	192.0	226.0	133.0	142.0	150.0	149.0	175.0	188.0	167.0	171.0	185.0	154.0	132.0	179.0	198.0	137.0	154.0	111.0	124.0	176.0	159.0	142.0	182.0	155.0	114.0	1649.0	1151.0	146.0	192.0	158.0	133.0	106.0	199.0	225.0	119.0	91.0	140.0	135.0	131.0	151.0	146.0	210.0	149.0	191.0	158.0	181.0	154.0	120.0	189.0	214.0	157.0	150.0	213.0	175.0	159.0	183.0	123.0	186.0	134.0	137.0	160.0	176.0	150.0	154.0	175.0	158.0	156.0	135.0	141.0	193.0	109.0	101.0	175.0	150.0	183.0	130.0	148.0	137.0	162.0	190.0	141.0	125.0	134.0	182.0	139.0	210.0	127.0	183.0	119.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180916 06:40:46.371	174.0	156.0	164.0	111.0	124.0	126.0	123.0	112.0	146.0	93.0	121.0	187.0	138.0	189.0	225.0	345.0	308.0	193.0	174.0	132.0	143.0	235.0	105.0	255.0	238.0	189.0	139.0	141.0	128.0	197.0	112.0	115.0	100.0	96.0	200.0	183.0	150.0	150.0	122.0	197.0	153.0	162.0	151.0	100.0	174.0	193.0	121.0	153.0	89.0	121.0	119.0	170.0	168.0	185.0	151.0	161.0	154.0	154.0	150.0	173.0	150.0	151.0	216.0	168.0	205.0	169.0	171.0	152.0	109.0	157.0	121.0	186.0	163.0	158.0	123.0	170.0	127.0	103.0	110.0	140.0	168.0	251.0	125.0	125.0	176.0	152.0	172.0	134.0	203.0	131.0	131.0	136.0	122.0	192.0	126.0	145.0	191.0	123.0	127.0	162.0	120.0	110.0	137.0	171.0	242.0	107.0	159.0	118.0	155.0	164.0	124.0	414.0	582.0	166.0	235.0	190.0	169.0	144.0	188.0	121.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180916 09:41:01.591	155.0	142.0	146.0	100.0	114.0	179.0	187.0	124.0	150.0	120.0	143.0	211.0	123.0	177.0	185.0	187.0	204.0	147.0	133.0	189.0	169.0	123.0	192.0	166.0	222.0	133.0	127.0	160.0	224.0	163.0	188.0	144.0	175.0	175.0	173.0	133.0	130.0	186.0	213.0	149.0	148.0	142.0	154.0	181.0	148.0	153.0	140.0	183.0	186.0	194.0	135.0	128.0	152.0	159.0	171.0	142.0	245.0	168.0	169.0	131.0	228.0	200.0	188.0	176.0	131.0	162.0	164.0	197.0	137.0	122.0	158.0	179.0	104.0	144.0	97.0	145.0	150.0	209.0	184.0	158.0	152.0	169.0	141.0	140.0	137.0	166.0	134.0	156.0	239.0	157.0	118.0	192.0	151.0	172.0	154.0	138.0	139.0	147.0	148.0	188.0	142.0	198.0	120.0	111.0	166.0	129.0	180.0	184.0	165.0	149.0	204.0	124.0	178.0	742.0	1497.0	2236.0	1874.0	1601.0	1584.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180916 04:40:29.809	248.0	150.0	201.0	131.0	137.0	156.0	141.0	139.0	191.0	137.0	113.0	132.0	168.0	189.0	250.0	272.0	262.0	233.0	248.0	151.0	123.0	165.0	111.0	141.0	266.0	197.0	148.0	95.0	85.0	113.0	133.0	117.0	116.0	99.0	132.0	170.0	138.0	143.0	140.0	187.0	191.0	139.0	111.0	104.0	120.0	150.0	148.0	107.0	115.0	153.0	147.0	138.0	120.0	148.0	96.0	148.0	190.0	95.0	210.0	187.0	112.0	111.0	139.0	208.0	100.0	167.0	172.0	131.0	138.0	157.0	113.0	119.0	156.0	129.0	136.0	129.0	152.0	67.0	147.0	143.0	159.0	134.0	108.0	166.0	133.0	183.0	155.0	135.0	129.0	145.0	171.0	174.0	198.0	153.0	159.0	143.0	180.0	155.0	158.0	201.0	167.0	133.0	122.0	117.0	109.0	128.0	175.0	198.0	150.0	358.0	520.0	101.0	132.0	150.0	128.0	167.0	130.0	114.0	109.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180916 06:40:46.371	215.0	117.0	140.0	99.0	135.0	156.0	155.0	130.0	137.0	149.0	132.0	209.0	249.0	210.0	231.0	319.0	284.0	172.0	165.0	154.0	190.0	149.0	146.0	145.0	165.0	132.0	83.0	123.0	144.0	145.0	198.0	117.0	223.0	126.0	153.0	166.0	161.0	125.0	153.0	145.0	108.0	97.0	161.0	138.0	118.0	144.0	140.0	123.0	134.0	145.0	218.0	95.0	165.0	134.0	123.0	127.0	174.0	207.0	181.0	175.0	105.0	148.0	128.0	176.0	143.0	127.0	170.0	151.0	149.0	105.0	135.0	148.0	156.0	124.0	93.0	108.0	122.0	168.0	127.0	122.0	138.0	117.0	137.0	162.0	143.0	205.0	126.0	108.0	113.0	134.0	177.0	176.0	167.0	124.0	131.0	90.0	133.0	92.0	201.0	132.0	135.0	130.0	107.0	148.0	145.0	127.0	114.0	119.0	115.0	114.0	121.0	876.0	869.0	131.0	122.0	168.0	113.0	205.0	138.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180913 09:40:03.106	750.0	121.0	119.0	80.0	132.0	115.0	140.0	135.0	128.0	177.0	161.0	230.0	323.0	284.0	230.0	285.0	251.0	218.0	262.0	281.0	361.0	210.0	193.0	190.0	153.0	218.0	163.0	141.0	107.0	121.0	112.0	105.0	135.0	148.0	99.0	131.0	153.0	160.0	195.0	157.0	128.0	166.0	151.0	160.0	192.0	152.0	187.0	181.0	140.0	177.0	167.0	185.0	140.0	260.0	199.0	353.0	511.0	650.0	161.0	186.0	173.0	149.0	136.0	134.0	181.0	171.0	158.0	166.0	124.0	176.0	198.0	108.0	133.0	192.0	142.0	154.0	152.0	122.0	111.0	117.0	166.0	137.0	111.0	134.0	185.0	197.0	129.0	107.0	173.0	189.0	180.0	198.0	147.0	159.0	126.0	100.0	184.0	143.0	160.0	147.0	140.0	137.0	155.0	152.0	182.0	161.0	135.0	175.0	136.0	110.0	166.0	109.0	154.0	175.0	198.0	159.0	149.0	111.0	187.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180913 07:39:59.850	1126.0	77.0	146.0	4.0	171.0	139.0	104.0	97.0	200.0	130.0	169.0	110.0	183.0	144.0	119.0	100.0	107.0	151.0	181.0	197.0	125.0	84.0	93.0	133.0	138.0	104.0	147.0	118.0	163.0	158.0	111.0	183.0	155.0	168.0	164.0	112.0	168.0	132.0	164.0	106.0	154.0	127.0	132.0	145.0	123.0	208.0	135.0	112.0	174.0	121.0	134.0	154.0	104.0	866.0	1859.0	2458.0	114.0	140.0	142.0	105.0	147.0	197.0	138.0	111.0	103.0	131.0	201.0	159.0	153.0	166.0	168.0	108.0	133.0	138.0	114.0	141.0	135.0	132.0	261.0	160.0	123.0	168.0	129.0	148.0	195.0	76.0	145.0	127.0	122.0	147.0	132.0	142.0	128.0	129.0	140.0	94.0	131.0	108.0	115.0	198.0	163.0	152.0	163.0	145.0	123.0	160.0	125.0	140.0	122.0	135.0	99.0	157.0	139.0	233.0	138.0	148.0	172.0	120.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180915 08:40:18.25	841.0	81.0	135.0	135.0	93.0	193.0	103.0	112.0	136.0	146.0	145.0	174.0	207.0	263.0	330.0	421.0	294.0	119.0	154.0	130.0	115.0	105.0	91.0	116.0	133.0	117.0	95.0	109.0	78.0	106.0	132.0	160.0	103.0	142.0	140.0	79.0	102.0	121.0	140.0	105.0	116.0	103.0	125.0	113.0	169.0	200.0	102.0	177.0	108.0	87.0	92.0	108.0	69.0	147.0	182.0	194.0	207.0	98.0	163.0	128.0	170.0	198.0	151.0	80.0	209.0	142.0	121.0	147.0	172.0	142.0	168.0	155.0	154.0	119.0	133.0	168.0	136.0	121.0	162.0	178.0	168.0	204.0	96.0	110.0	121.0	167.0	162.0	136.0	191.0	155.0	120.0	245.0	144.0	144.0	128.0	116.0	281.0	452.0	121.0	185.0	142.0	191.0	203.0	172.0	193.0	190.0	153.0	143.0	164.0	188.0	163.0	144.0	115.0	149.0	152.0	175.0	172.0	117.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180911 10:41:27.110	1363.0	69.0	0.0	0.0	0.0	132.0	143.0	156.0	137.0	95.0	166.0	137.0	142.0	106.0	149.0	129.0	185.0	116.0	384.0	330.0	361.0	262.0	102.0	239.0	212.0	224.0	180.0	124.0	127.0	169.0	85.0	80.0	148.0	122.0	110.0	130.0	157.0	118.0	147.0	198.0	192.0	182.0	145.0	134.0	190.0	178.0	176.0	150.0	105.0	158.0	130.0	139.0	158.0	197.0	118.0	127.0	109.0	191.0	141.0	146.0	125.0	170.0	150.0	215.0	207.0	124.0	120.0	129.0	124.0	176.0	97.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180911 10:41:27.110	1340.0	68.0	0.0	0.0	0.0	82.0	184.0	113.0	159.0	157.0	104.0	176.0	165.0	146.0	203.0	126.0	114.0	147.0	363.0	618.0	510.0	255.0	360.0	199.0	201.0	277.0	333.0	324.0	297.0	190.0	191.0	274.0	147.0	247.0	160.0	139.0	168.0	212.0	271.0	201.0	135.0	202.0	249.0	231.0	176.0	164.0	170.0	202.0	193.0	200.0	198.0	246.0	117.0	226.0	262.0	225.0	221.0	205.0	214.0	164.0	191.0	194.0	174.0	163.0	175.0	170.0	204.0	177.0	220.0	105.0	95.0	143.0	183.0	166.0	150.0	212.0	130.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	2.0	8.0	55.0	233.0	161.0	180.0	113.0	162.0	113.0	149.0	151.0	145.0	146.0	149.0	85.0	125.0	91.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180916 12:36:03.910	507.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	3.0	10.0	10.0	8.0	8.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	195.0	247.0	254.0	196.0	205.0	214.0	225.0	235.0	324.0	321.0	383.0	509.0	1882.0	2388.0	1759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180915 20:40:48.321	824.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1772.0	3191.0	3321.0	1921.0	485.0	1581.0	1843.0	2388.0	2192.0	1382.0	1208.0	920.0	904.0	1687.0	918.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180916 04:40:29.809	1047.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	112.0	131.0	128.0	137.0	127.0	2858.0	716.0	163.0	132.0	181.0	156.0	108.0	84.0	137.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180915 20:40:48.321	1103.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	471.0	611.0	596.0	522.0	616.0	689.0	497.0	484.0	555.0	354.0	327.0	292.0	604.0	537.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
