index	mortality	x	y	20180910 14:00:51.58	20180910 15:00:33.803	20180910 15:59:33.919	20180910 16:59:22.713	20180910 17:59:31.780	20180910 18:59:38.553	20180910 19:59:41.355	20180910 20:59:33.466	20180910 21:59:57.349	20180910 22:59:46.454	20180911 01:00:50.389	20180911 02:00:53.93	20180911 03:01:20.904	20180911 04:01:35.747	20180911 08:01:42.497	20180911 11:37:32.648	20180911 14:37:23.64	20180911 15:36:49.554	20180911 16:37:23.388	20180911 17:37:29.422	20180911 18:37:17.832	20180911 19:37:43.160	20180911 21:37:23.145	20180911 22:37:13.894	20180911 23:37:22.847	20180912 00:37:18.546	20180912 01:37:31.644	20180912 02:37:08.994	20180912 03:37:22.806	20180912 04:37:41.830	20180912 05:37:43.350	20180912 06:37:23.333	20180912 07:37:21.872	20180912 08:37:37.804	20180912 09:37:35.404	20180912 10:37:42.416	20180912 12:37:38.648	20180912 17:37:27.342	20180912 18:37:31.828	20180912 20:37:14.469	20180912 22:37:05.828	20180912 23:37:24.757	20180913 01:37:21.722	20180913 02:37:25.684	20180913 04:37:52.252	20180913 06:37:28.437	20180913 07:37:25.549	20180913 08:37:10.612	20180913 09:37:30.376	20180913 10:37:15.918	20180913 11:37:28.962	20180913 14:37:31.501	20180913 16:37:39.737	20180913 17:37:46.666	20180913 18:37:12.690	20180913 19:37:24.419	20180913 20:37:48.897	20180913 21:37:35.349	20180913 23:37:20.911	20180914 00:37:35.295	20180914 01:37:43.553	20180914 02:37:26.972	20180914 03:37:30.348	20180914 04:37:28.629	20180914 05:37:25.457	20180914 06:37:07.443	20180914 07:37:07.912	20180914 08:37:21.616	20180914 09:37:29.536	20180914 11:37:44.107	20180914 12:38:08.346	20180914 13:37:40.916	20180914 14:38:10.224	20180914 15:37:48.29	20180914 16:37:54.195	20180914 17:38:08.328	20180914 18:37:43.465	20180914 19:37:56.25	20180914 20:37:47.868	20180915 01:38:20.142	20180915 04:37:51.566	20180915 06:37:39.663	20180915 07:37:43.37	20180915 08:37:48.712	20180915 09:37:57.156	20180915 10:37:56.633	20180915 12:39:59.726	20180915 13:38:32.293	20180915 14:38:15.30	20180915 16:38:01.302	20180915 17:38:21.861	20180915 18:37:58.234	20180915 19:38:47.976	20180915 20:38:10.630	20180915 22:38:14.678	20180915 23:38:18.452	20180916 00:38:11.106	20180916 01:38:10.268	20180916 02:37:56.229	20180916 03:37:45.126	20180916 05:37:34.255	20180916 07:38:09.904	20180916 08:38:13.560	20180916 09:38:22.206	20180916 10:38:13.830	20180916 11:32:37.474	20180916 12:33:28.80	20180916 14:32:34.274	20180916 15:32:22.717	20180916 16:32:20.72	20180916 17:32:07.691	20180916 18:32:08.571	20180916 19:32:00.316	20180916 20:32:16.862	20180916 21:32:36.131	20180916 22:32:17.780	20180916 23:32:11.482	20180917 00:32:05.245	20180917 01:31:47.435	20180917 02:32:26.965	20180917 03:31:48.324	20180917 04:32:01.243	20180917 06:32:26.672	20180917 08:32:19.580	20180917 09:33:40.452	20180917 10:32:36.714	20180917 11:46:40.497
233	20180915 08:37:48.712	1128.0	626.0	150.0	177.0	137.0	205.0	171.0	117.0	246.0	231.0	153.0	174.0	238.0	197.0	124.0	239.0	239.0	177.0	126.0	168.0	154.0	157.0	186.0	206.0	130.0	123.0	194.0	139.0	163.0	159.0	190.0	130.0	218.0	153.0	208.0	135.0	170.0	195.0	161.0	135.0	149.0	192.0	187.0	154.0	129.0	174.0	92.0	131.0	177.0	170.0	163.0	197.0	157.0	162.0	141.0	93.0	172.0	297.0	126.0	138.0	111.0	148.0	126.0	188.0	105.0	173.0	179.0	187.0	177.0	149.0	118.0	127.0	185.0	144.0	155.0	119.0	110.0	184.0	91.0	170.0	147.0	164.0	157.0	109.0	124.0	535.0	741.0	98.0	124.0	106.0	109.0	144.0	211.0	192.0	173.0	123.0	126.0	109.0	142.0	133.0	139.0	112.0	244.0	135.0	128.0	159.0	155.0	144.0	192.0	139.0	208.0	159.0	127.0	145.0	162.0	152.0	133.0	205.0	165.0	130.0	162.0	192.0	108.0	115.0	144.0	92.0	139.0	121.0	0.0
234	20180915 14:38:15.30	389.0	620.0	149.0	164.0	186.0	202.0	142.0	129.0	143.0	185.0	159.0	123.0	102.0	253.0	163.0	190.0	213.0	172.0	184.0	151.0	172.0	133.0	135.0	173.0	182.0	179.0	212.0	124.0	141.0	127.0	168.0	115.0	212.0	135.0	249.0	196.0	182.0	284.0	184.0	251.0	214.0	245.0	233.0	204.0	176.0	174.0	160.0	203.0	172.0	238.0	275.0	179.0	197.0	151.0	197.0	206.0	187.0	264.0	129.0	209.0	218.0	198.0	203.0	208.0	188.0	275.0	210.0	186.0	253.0	259.0	245.0	323.0	186.0	301.0	153.0	217.0	427.0	235.0	373.0	634.0	1329.0	1193.0	775.0	673.0	707.0	673.0	508.0	1237.0	1465.0	885.0	1887.0	996.0	874.0	707.0	1100.0	874.0	992.0	1302.0	1485.0	1897.0	2994.0	636.0	469.0	550.0	621.0	727.0	749.0	931.0	874.0	891.0	888.0	585.0	915.0	1009.0	782.0	730.0	1077.0	1062.0	879.0	796.0	1086.0	695.0	1008.0	801.0	881.0	755.0	671.0	582.0	649.0
235	20180914 18:37:43.465	704.0	626.0	172.0	98.0	146.0	132.0	172.0	176.0	151.0	136.0	140.0	197.0	167.0	179.0	162.0	106.0	169.0	163.0	165.0	242.0	140.0	194.0	114.0	167.0	247.0	125.0	158.0	165.0	183.0	124.0	152.0	151.0	193.0	181.0	148.0	190.0	200.0	90.0	189.0	192.0	168.0	175.0	213.0	137.0	136.0	137.0	165.0	142.0	166.0	191.0	142.0	116.0	152.0	149.0	157.0	179.0	142.0	221.0	159.0	104.0	141.0	194.0	192.0	251.0	250.0	387.0	276.0	364.0	391.0	257.0	302.0	365.0	310.0	400.0	191.0	358.0	525.0	402.0	998.0	941.0	1218.0	1723.0	1794.0	1573.0	1212.0	999.0	989.0	1289.0	1027.0	916.0	797.0	945.0	629.0	568.0	752.0	527.0	957.0	862.0	578.0	768.0	861.0	915.0	779.0	809.0	738.0	699.0	749.0	592.0	490.0	688.0	733.0	503.0	439.0	545.0	488.0	568.0	507.0	640.0	625.0	581.0	450.0	517.0	582.0	584.0	513.0	525.0	444.0	428.0	358.0
236	20180914 12:38:08.346	449.0	613.0	151.0	125.0	195.0	167.0	171.0	153.0	193.0	189.0	163.0	231.0	208.0	207.0	159.0	193.0	200.0	115.0	123.0	142.0	104.0	176.0	169.0	101.0	182.0	194.0	152.0	197.0	121.0	107.0	197.0	174.0	126.0	132.0	154.0	182.0	178.0	179.0	159.0	180.0	142.0	204.0	188.0	153.0	165.0	259.0	152.0	125.0	165.0	207.0	149.0	156.0	177.0	144.0	125.0	181.0	169.0	207.0	154.0	167.0	143.0	181.0	142.0	156.0	175.0	190.0	126.0	136.0	105.0	373.0	480.0	970.0	1309.0	1687.0	748.0	1946.0	2155.0	644.0	2381.0	1817.0	435.0	141.0	288.0	197.0	151.0	225.0	215.0	545.0	503.0	236.0	87.0	195.0	208.0	160.0	251.0	170.0	207.0	250.0	267.0	158.0	172.0	161.0	244.0	163.0	194.0	322.0	163.0	182.0	196.0	166.0	162.0	194.0	154.0	209.0	168.0	215.0	176.0	132.0	225.0	166.0	130.0	122.0	250.0	252.0	205.0	156.0	193.0	226.0	204.0
237	20180914 18:37:43.465	157.0	614.0	148.0	178.0	236.0	226.0	176.0	175.0	117.0	147.0	182.0	105.0	125.0	136.0	144.0	206.0	184.0	122.0	206.0	153.0	193.0	157.0	199.0	167.0	211.0	214.0	205.0	148.0	191.0	162.0	170.0	173.0	190.0	101.0	163.0	191.0	181.0	193.0	162.0	201.0	190.0	182.0	254.0	229.0	246.0	240.0	138.0	179.0	165.0	210.0	227.0	190.0	198.0	194.0	182.0	257.0	189.0	223.0	178.0	155.0	182.0	220.0	198.0	214.0	178.0	138.0	180.0	163.0	169.0	181.0	145.0	431.0	411.0	812.0	210.0	1007.0	1621.0	236.0	4088.0	5179.0	4597.0	3252.0	1459.0	2127.0	2043.0	2389.0	2260.0	2057.0	1151.0	1941.0	1755.0	1826.0	1741.0	1665.0	1515.0	1641.0	952.0	1498.0	1301.0	1469.0	1570.0	972.0	1017.0	924.0	1159.0	1378.0	1419.0	1029.0	1033.0	1035.0	1011.0	685.0	964.0	924.0	1272.0	1512.0	1240.0	1051.0	607.0	1100.0	1048.0	1162.0	1131.0	683.0	478.0	813.0	825.0	740.0	629.0
238	20180915 13:38:32.293	1330.0	617.0	121.0	128.0	177.0	172.0	236.0	178.0	175.0	125.0	159.0	183.0	316.0	129.0	228.0	223.0	244.0	121.0	130.0	159.0	134.0	125.0	142.0	141.0	225.0	117.0	177.0	142.0	184.0	117.0	185.0	107.0	175.0	177.0	210.0	148.0	175.0	235.0	119.0	164.0	157.0	221.0	142.0	141.0	144.0	102.0	127.0	141.0	161.0	135.0	160.0	205.0	162.0	127.0	86.0	162.0	174.0	241.0	149.0	135.0	158.0	227.0	141.0	223.0	201.0	166.0	172.0	165.0	179.0	190.0	154.0	185.0	156.0	143.0	221.0	144.0	227.0	183.0	191.0	170.0	164.0	189.0	198.0	171.0	161.0	151.0	165.0	174.0	433.0	942.0	1065.0	187.0	121.0	177.0	105.0	158.0	172.0	212.0	178.0	180.0	176.0	130.0	163.0	149.0	145.0	100.0	211.0	179.0	175.0	190.0	158.0	156.0	134.0	150.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20180915 16:38:01.302	758.0	617.0	158.0	206.0	171.0	188.0	168.0	161.0	136.0	199.0	164.0	247.0	487.0	269.0	151.0	261.0	231.0	139.0	162.0	111.0	152.0	182.0	195.0	156.0	323.0	267.0	183.0	135.0	155.0	91.0	145.0	136.0	195.0	180.0	142.0	166.0	138.0	167.0	164.0	117.0	186.0	255.0	156.0	128.0	151.0	140.0	89.0	153.0	122.0	100.0	199.0	184.0	122.0	180.0	104.0	184.0	149.0	269.0	185.0	199.0	159.0	181.0	181.0	189.0	226.0	225.0	173.0	167.0	181.0	141.0	174.0	193.0	214.0	172.0	206.0	123.0	187.0	238.0	173.0	257.0	199.0	204.0	205.0	126.0	264.0	239.0	203.0	154.0	152.0	118.0	189.0	637.0	502.0	624.0	122.0	150.0	109.0	176.0	173.0	203.0	154.0	153.0	156.0	166.0	184.0	133.0	157.0	203.0	245.0	200.0	150.0	105.0	173.0	162.0	196.0	185.0	199.0	188.0	121.0	221.0	183.0	144.0	147.0	191.0	245.0	200.0	240.0	202.0	122.0
240	20180916 19:32:00.316	276.0	618.0	135.0	144.0	223.0	169.0	170.0	157.0	252.0	218.0	163.0	152.0	72.0	145.0	205.0	227.0	181.0	218.0	140.0	132.0	145.0	191.0	250.0	243.0	208.0	201.0	175.0	185.0	188.0	129.0	172.0	137.0	170.0	148.0	138.0	142.0	128.0	229.0	288.0	161.0	185.0	148.0	212.0	141.0	181.0	71.0	149.0	199.0	145.0	129.0	171.0	134.0	137.0	165.0	117.0	128.0	121.0	172.0	120.0	200.0	148.0	235.0	171.0	109.0	165.0	154.0	175.0	137.0	160.0	112.0	182.0	175.0	153.0	158.0	167.0	164.0	196.0	193.0	142.0	134.0	153.0	152.0	157.0	177.0	150.0	97.0	159.0	229.0	179.0	201.0	151.0	142.0	107.0	119.0	143.0	173.0	150.0	201.0	203.0	143.0	188.0	128.0	196.0	205.0	114.0	183.0	216.0	152.0	220.0	120.0	129.0	167.0	134.0	198.0	447.0	526.0	452.0	413.0	418.0	429.0	400.0	468.0	506.0	134.0	182.0	159.0	136.0	214.0	184.0
241	20180914 02:37:26.972	97.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	184.0	198.0	209.0	191.0	181.0	214.0	196.0	97.0	190.0	128.0	193.0	177.0	194.0	145.0	197.0	171.0	145.0	169.0	148.0	169.0	179.0	192.0	107.0	170.0	146.0	121.0	184.0	168.0	190.0	118.0	148.0	193.0	136.0	176.0	154.0	160.0	151.0	169.0	153.0	143.0	210.0	169.0	192.0	177.0	177.0	1791.0	980.0	2895.0	2423.0	2423.0	2548.0	164.0	115.0	81.0	144.0	123.0	178.0	122.0	121.0	210.0	202.0	131.0	117.0	110.0	161.0	162.0	158.0	125.0	177.0	177.0	198.0	162.0	179.0	165.0	175.0	151.0	195.0	129.0	210.0	175.0	170.0	160.0	198.0	163.0	146.0	170.0	146.0	123.0	165.0	155.0	151.0	154.0	154.0	146.0	157.0	143.0	196.0	194.0	108.0	149.0	141.0	130.0	209.0	204.0	216.0	162.0	222.0	174.0	232.0	165.0	103.0
242	20180915 19:38:47.976	571.0	612.0	106.0	130.0	145.0	170.0	216.0	152.0	229.0	174.0	169.0	219.0	234.0	167.0	119.0	196.0	132.0	127.0	127.0	191.0	168.0	223.0	176.0	153.0	162.0	181.0	178.0	145.0	191.0	140.0	147.0	155.0	109.0	165.0	165.0	154.0	149.0	139.0	183.0	106.0	158.0	188.0	180.0	107.0	132.0	136.0	136.0	188.0	180.0	137.0	156.0	169.0	156.0	142.0	174.0	160.0	132.0	184.0	175.0	137.0	163.0	179.0	123.0	137.0	228.0	189.0	145.0	186.0	190.0	207.0	139.0	145.0	138.0	219.0	213.0	140.0	118.0	170.0	144.0	168.0	186.0	168.0	176.0	124.0	179.0	154.0	131.0	117.0	164.0	178.0	163.0	145.0	113.0	130.0	1816.0	1332.0	244.0	281.0	279.0	211.0	210.0	209.0	254.0	222.0	205.0	209.0	277.0	298.0	189.0	186.0	196.0	178.0	176.0	251.0	247.0	218.0	275.0	222.0	155.0	228.0	230.0	89.0	156.0	202.0	211.0	140.0	174.0	171.0	140.0
243	20180914 19:37:56.25	487.0	609.0	109.0	181.0	172.0	192.0	206.0	159.0	173.0	229.0	160.0	223.0	120.0	209.0	225.0	182.0	324.0	128.0	164.0	131.0	152.0	205.0	156.0	233.0	183.0	109.0	212.0	141.0	184.0	151.0	167.0	187.0	178.0	116.0	187.0	142.0	126.0	174.0	197.0	144.0	187.0	219.0	198.0	172.0	183.0	97.0	158.0	149.0	181.0	211.0	178.0	253.0	187.0	238.0	134.0	398.0	303.0	165.0	244.0	175.0	202.0	177.0	272.0	122.0	152.0	197.0	185.0	261.0	201.0	256.0	337.0	273.0	396.0	356.0	243.0	271.0	583.0	467.0	1178.0	1584.0	2550.0	1381.0	1258.0	1111.0	797.0	751.0	789.0	269.0	276.0	211.0	189.0	166.0	194.0	194.0	227.0	195.0	231.0	170.0	184.0	221.0	331.0	178.0	275.0	255.0	193.0	155.0	165.0	144.0	223.0	157.0	128.0	155.0	200.0	199.0	154.0	216.0	107.0	139.0	168.0	156.0	126.0	120.0	234.0	174.0	173.0	157.0	200.0	186.0	223.0
244	20180914 11:37:44.107	191.0	606.0	130.0	93.0	173.0	165.0	176.0	152.0	190.0	169.0	142.0	159.0	179.0	148.0	279.0	178.0	180.0	146.0	190.0	166.0	148.0	121.0	132.0	189.0	213.0	197.0	198.0	173.0	268.0	94.0	137.0	200.0	208.0	143.0	163.0	225.0	165.0	301.0	227.0	239.0	185.0	227.0	284.0	165.0	164.0	198.0	90.0	228.0	184.0	222.0	253.0	202.0	238.0	187.0	183.0	207.0	229.0	248.0	160.0	159.0	229.0	190.0	161.0	222.0	243.0	251.0	132.0	137.0	239.0	324.0	192.0	1339.0	1327.0	1036.0	281.0	728.0	902.0	326.0	1080.0	859.0	867.0	528.0	856.0	806.0	606.0	470.0	501.0	614.0	562.0	492.0	507.0	608.0	437.0	429.0	622.0	372.0	583.0	641.0	497.0	575.0	639.0	608.0	512.0	635.0	603.0	572.0	640.0	523.0	465.0	549.0	473.0	471.0	393.0	450.0	598.0	517.0	471.0	523.0	573.0	482.0	503.0	410.0	518.0	523.0	451.0	385.0	452.0	402.0	364.0
245	20180916 03:37:45.126	776.0	608.0	157.0	107.0	175.0	140.0	211.0	234.0	192.0	190.0	180.0	159.0	113.0	171.0	226.0	200.0	214.0	234.0	170.0	127.0	165.0	169.0	128.0	138.0	225.0	148.0	214.0	169.0	200.0	186.0	186.0	134.0	219.0	165.0	252.0	115.0	117.0	275.0	148.0	180.0	119.0	137.0	159.0	166.0	131.0	166.0	189.0	169.0	158.0	373.0	188.0	135.0	188.0	165.0	112.0	140.0	196.0	239.0	197.0	210.0	187.0	160.0	141.0	177.0	122.0	118.0	146.0	155.0	239.0	142.0	198.0	154.0	214.0	138.0	219.0	102.0	187.0	220.0	175.0	107.0	167.0	131.0	142.0	175.0	205.0	142.0	181.0	183.0	112.0	127.0	212.0	172.0	190.0	170.0	172.0	184.0	141.0	214.0	119.0	441.0	511.0	572.0	615.0	502.0	491.0	569.0	921.0	784.0	564.0	769.0	867.0	396.0	574.0	688.0	488.0	588.0	641.0	525.0	425.0	397.0	722.0	524.0	677.0	363.0	598.0	399.0	163.0	139.0	131.0
246	20180917 06:32:26.672	949.0	608.0	131.0	105.0	145.0	215.0	142.0	227.0	178.0	93.0	131.0	146.0	153.0	178.0	171.0	189.0	178.0	184.0	164.0	230.0	166.0	173.0	190.0	205.0	256.0	227.0	174.0	166.0	218.0	156.0	222.0	231.0	204.0	133.0	143.0	150.0	187.0	257.0	189.0	246.0	195.0	184.0	239.0	208.0	170.0	206.0	136.0	154.0	143.0	137.0	252.0	190.0	201.0	179.0	137.0	172.0	169.0	207.0	133.0	134.0	196.0	174.0	124.0	228.0	225.0	245.0	225.0	201.0	218.0	171.0	162.0	174.0	200.0	126.0	93.0	221.0	217.0	213.0	224.0	146.0	190.0	181.0	151.0	215.0	180.0	192.0	175.0	142.0	196.0	172.0	269.0	217.0	169.0	164.0	161.0	205.0	150.0	201.0	110.0	199.0	177.0	162.0	216.0	153.0	164.0	221.0	188.0	165.0	182.0	192.0	218.0	157.0	169.0	212.0	106.0	182.0	162.0	216.0	198.0	88.0	254.0	245.0	376.0	235.0	983.0	851.0	797.0	767.0	676.0
247	20180914 18:37:43.465	504.0	613.0	217.0	140.0	115.0	176.0	158.0	123.0	176.0	240.0	162.0	215.0	130.0	165.0	165.0	195.0	227.0	152.0	201.0	169.0	143.0	104.0	196.0	170.0	237.0	123.0	164.0	170.0	157.0	135.0	163.0	197.0	182.0	152.0	187.0	141.0	125.0	221.0	198.0	152.0	192.0	199.0	125.0	185.0	156.0	211.0	142.0	189.0	168.0	161.0	293.0	205.0	227.0	426.0	233.0	369.0	495.0	286.0	275.0	207.0	500.0	400.0	270.0	236.0	215.0	395.0	389.0	337.0	419.0	337.0	324.0	454.0	330.0	343.0	230.0	272.0	528.0	296.0	961.0	1482.0	1466.0	783.0	1032.0	1029.0	736.0	491.0	482.0	324.0	304.0	353.0	347.0	243.0	209.0	232.0	252.0	195.0	158.0	228.0	218.0	233.0	244.0	160.0	198.0	140.0	193.0	154.0	267.0	238.0	205.0	255.0	344.0	265.0	197.0	167.0	186.0	187.0	211.0	268.0	183.0	192.0	218.0	243.0	115.0	176.0	145.0	147.0	168.0	163.0	131.0
248	20180915 19:38:47.976	1221.0	604.0	177.0	193.0	177.0	143.0	136.0	187.0	173.0	131.0	185.0	96.0	202.0	213.0	179.0	147.0	172.0	193.0	185.0	240.0	198.0	145.0	137.0	116.0	181.0	198.0	104.0	236.0	207.0	211.0	187.0	143.0	161.0	171.0	171.0	157.0	135.0	156.0	142.0	148.0	145.0	176.0	200.0	180.0	128.0	184.0	172.0	138.0	194.0	192.0	221.0	181.0	146.0	159.0	180.0	155.0	182.0	190.0	145.0	105.0	121.0	116.0	164.0	173.0	209.0	178.0	128.0	172.0	164.0	179.0	134.0	184.0	176.0	177.0	170.0	176.0	104.0	209.0	168.0	157.0	164.0	153.0	170.0	221.0	104.0	141.0	170.0	126.0	160.0	170.0	179.0	159.0	138.0	130.0	1496.0	757.0	137.0	195.0	184.0	146.0	137.0	126.0	249.0	207.0	202.0	183.0	209.0	159.0	190.0	124.0	169.0	169.0	131.0	215.0	195.0	138.0	130.0	187.0	160.0	122.0	144.0	169.0	229.0	116.0	0.0	0.0	0.0	0.0	0.0
249	20180916 07:38:09.904	550.0	599.0	126.0	166.0	166.0	156.0	156.0	184.0	188.0	158.0	160.0	141.0	156.0	186.0	179.0	216.0	181.0	217.0	197.0	262.0	155.0	174.0	207.0	172.0	252.0	212.0	137.0	163.0	265.0	125.0	163.0	226.0	183.0	113.0	200.0	232.0	185.0	138.0	241.0	163.0	167.0	211.0	217.0	215.0	249.0	209.0	97.0	252.0	147.0	173.0	216.0	183.0	294.0	218.0	235.0	224.0	201.0	259.0	185.0	207.0	199.0	227.0	149.0	215.0	192.0	259.0	146.0	221.0	252.0	216.0	199.0	169.0	204.0	212.0	195.0	219.0	161.0	231.0	225.0	289.0	244.0	374.0	237.0	264.0	344.0	368.0	467.0	221.0	210.0	205.0	226.0	183.0	194.0	326.0	208.0	271.0	326.0	401.0	347.0	366.0	376.0	493.0	713.0	1386.0	1887.0	2236.0	2308.0	2287.0	1691.0	1940.0	1888.0	1882.0	1383.0	1487.0	1422.0	1272.0	1516.0	1272.0	1225.0	1018.0	1173.0	898.0	1115.0	1054.0	1162.0	831.0	716.0	812.0	812.0
250	20180915 22:38:14.678	1168.0	601.0	136.0	161.0	156.0	100.0	189.0	213.0	144.0	175.0	142.0	215.0	381.0	309.0	318.0	330.0	363.0	200.0	198.0	217.0	195.0	167.0	254.0	220.0	158.0	210.0	195.0	202.0	162.0	189.0	227.0	170.0	167.0	160.0	163.0	137.0	178.0	171.0	209.0	186.0	170.0	171.0	164.0	169.0	126.0	134.0	116.0	108.0	135.0	156.0	174.0	196.0	164.0	273.0	162.0	160.0	146.0	216.0	161.0	146.0	119.0	182.0	135.0	173.0	215.0	142.0	147.0	123.0	216.0	129.0	122.0	192.0	200.0	190.0	160.0	135.0	153.0	189.0	158.0	128.0	180.0	198.0	170.0	258.0	147.0	211.0	209.0	160.0	227.0	189.0	212.0	110.0	117.0	218.0	121.0	175.0	951.0	1169.0	1069.0	927.0	1015.0	914.0	575.0	587.0	582.0	612.0	574.0	414.0	313.0	305.0	344.0	223.0	213.0	233.0	378.0	319.0	259.0	394.0	338.0	383.0	262.0	398.0	437.0	361.0	273.0	303.0	0.0	0.0	0.0
251	20180915 22:38:14.678	575.0	594.0	129.0	152.0	206.0	136.0	149.0	175.0	162.0	158.0	182.0	138.0	160.0	169.0	188.0	210.0	177.0	240.0	125.0	152.0	192.0	137.0	119.0	186.0	195.0	120.0	144.0	136.0	156.0	130.0	171.0	148.0	202.0	169.0	143.0	143.0	114.0	180.0	129.0	148.0	182.0	191.0	163.0	128.0	141.0	149.0	138.0	162.0	138.0	196.0	185.0	103.0	194.0	146.0	226.0	185.0	220.0	165.0	133.0	190.0	183.0	149.0	101.0	168.0	131.0	170.0	123.0	109.0	210.0	312.0	313.0	148.0	160.0	177.0	144.0	180.0	195.0	152.0	150.0	238.0	222.0	171.0	171.0	224.0	163.0	154.0	154.0	141.0	173.0	205.0	246.0	139.0	147.0	251.0	360.0	185.0	1265.0	1619.0	1474.0	1212.0	1114.0	1090.0	858.0	736.0	674.0	934.0	1147.0	951.0	742.0	883.0	840.0	626.0	589.0	610.0	654.0	670.0	788.0	574.0	537.0	550.0	557.0	618.0	602.0	403.0	604.0	461.0	451.0	426.0	104.0
252	20180916 07:38:09.904	312.0	595.0	165.0	168.0	155.0	162.0	197.0	195.0	162.0	193.0	144.0	158.0	182.0	125.0	221.0	182.0	174.0	152.0	192.0	192.0	119.0	152.0	125.0	165.0	237.0	209.0	101.0	179.0	183.0	164.0	141.0	209.0	119.0	153.0	131.0	205.0	175.0	191.0	197.0	215.0	205.0	208.0	213.0	185.0	211.0	199.0	125.0	140.0	154.0	196.0	180.0	235.0	281.0	163.0	209.0	169.0	199.0	236.0	192.0	138.0	208.0	247.0	116.0	266.0	282.0	221.0	240.0	245.0	234.0	198.0	272.0	325.0	288.0	130.0	217.0	219.0	207.0	193.0	186.0	143.0	204.0	385.0	166.0	207.0	178.0	217.0	184.0	133.0	242.0	169.0	250.0	163.0	256.0	238.0	197.0	167.0	189.0	209.0	176.0	193.0	181.0	886.0	594.0	2134.0	2031.0	1930.0	1692.0	1447.0	1399.0	1308.0	1443.0	1662.0	1095.0	1101.0	1103.0	1122.0	1216.0	951.0	1270.0	1270.0	989.0	1029.0	1047.0	1191.0	1111.0	948.0	678.0	806.0	171.0
253	20180916 08:38:13.560	33.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	886.0	1081.0	1745.0	1382.0	974.0	1271.0	1302.0	501.0	927.0	1019.0	1140.0	1276.0	1344.0	887.0	512.0	1102.0	915.0	1056.0	1423.0	456.0	429.0	517.0	628.0	424.0	446.0
254	20180915 23:38:18.452	72.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	270.0	261.0	172.0	175.0	260.0	323.0	206.0	167.0	188.0	155.0	152.0	128.0	117.0	154.0	198.0	164.0	148.0	162.0	244.0	603.0	585.0	452.0	449.0	451.0	509.0	404.0	385.0	526.0	531.0	604.0	816.0	1093.0	1102.0	1790.0	2815.0	2891.0	3438.0	3614.0	2834.0	2001.0	1921.0	2082.0	2206.0	2233.0	1840.0	1660.0	1822.0	1864.0	1668.0	1448.0	1437.0	2284.0	2116.0	1625.0	1231.0	1068.0	1777.0	1471.0	1624.0	1372.0	957.0	636.0	841.0	973.0	844.0	612.0
255	20180916 23:32:11.482	845.0	587.0	197.0	137.0	182.0	151.0	136.0	131.0	169.0	206.0	168.0	215.0	121.0	131.0	131.0	170.0	188.0	170.0	124.0	141.0	174.0	167.0	185.0	148.0	174.0	188.0	181.0	185.0	164.0	117.0	170.0	105.0	199.0	126.0	201.0	119.0	156.0	163.0	128.0	113.0	188.0	161.0	159.0	110.0	170.0	125.0	151.0	128.0	153.0	129.0	165.0	165.0	159.0	200.0	181.0	173.0	195.0	158.0	165.0	170.0	126.0	183.0	137.0	186.0	190.0	117.0	182.0	114.0	214.0	156.0	137.0	164.0	204.0	116.0	129.0	126.0	178.0	177.0	149.0	156.0	131.0	195.0	212.0	126.0	110.0	140.0	151.0	130.0	147.0	124.0	223.0	216.0	199.0	124.0	164.0	121.0	182.0	259.0	112.0	115.0	159.0	185.0	106.0	174.0	169.0	149.0	233.0	128.0	156.0	166.0	144.0	152.0	195.0	151.0	117.0	195.0	157.0	368.0	673.0	113.0	169.0	123.0	134.0	144.0	230.0	131.0	183.0	159.0	0.0
