index	mortality	x	y	20180910 13:47:11.698	20180910 14:48:50.81	20180910 15:48:06.670	20180910 16:48:12.114	20180910 17:48:19.682	20180910 18:48:24.71	20180910 19:48:27.240	20180910 20:48:19.922	20180910 21:48:23.647	20180910 22:48:20.403	20180910 23:48:33.444	20180911 00:48:47.860	20180911 01:48:49.53	20180911 02:49:13.423	20180911 03:49:09.136	20180911 04:49:05.740	20180911 05:49:02.95	20180911 06:49:15.56	20180911 07:49:10.848	20180911 09:21:31.933	20180911 10:21:01.383	20180911 11:21:21.330	20180911 12:21:39.200	20180911 13:21:39.207	20180911 14:21:23.373	20180911 15:21:02.691	20180911 16:21:21.266	20180911 17:21:18.955	20180911 18:21:20.744	20180911 19:21:17.352	20180911 20:21:14.745	20180911 21:21:26.972	20180911 22:21:21.375	20180911 23:21:12.647	20180912 00:21:14.236	20180912 01:21:19.38	20180912 02:21:17.72	20180912 03:21:22.830	20180912 04:21:27.984	20180912 05:21:31.355	20180912 06:21:21.262	20180912 07:21:14.893	20180912 08:21:29.76	20180912 09:21:15.330	20180912 10:21:08.132	20180912 11:21:22.991	20180912 12:21:24.383	20180912 14:21:24.265	20180912 15:21:17.863	20180912 16:21:19.282	20180912 17:21:16.124	20180912 18:21:22.788	20180912 19:21:24.148	20180912 20:21:18.845	20180912 21:21:29.432	20180912 22:21:10.647	20180912 23:21:20.232	20180913 00:21:33.369	20180913 01:21:09.839	20180913 02:21:24.457	20180913 03:21:37.387	20180913 04:21:35.259	20180913 05:21:20.876	20180913 06:21:12.960	20180913 07:21:19.387	20180913 08:21:11.757	20180913 09:21:13.624	20180913 10:21:12.459	20180913 11:21:28.556	20180913 12:21:20.567	20180913 13:21:17.928	20180913 14:21:11.257	20180913 16:21:43.149	20180913 17:21:35.519	20180913 18:21:17.175	20180913 19:21:22.530	20180913 20:21:33.682	20180913 21:21:28.370	20180913 22:21:27.371	20180913 23:21:19.919	20180914 00:21:23.633	20180914 01:21:32.798	20180914 02:21:26.927	20180914 03:21:22.727	20180914 04:21:27.427	20180914 05:21:18.977	20180914 06:21:20.639	20180914 07:21:19.302	20180914 08:21:25.373	20180914 09:21:27.544	20180914 10:21:35.00	20180914 11:21:40.160	20180914 12:21:32.77	20180914 13:21:35.927	20180914 14:21:42.21	20180914 15:21:38.567	20180914 16:21:28.876	20180914 18:21:31.919	20180914 19:21:46.276	20180914 20:21:37.141	20180914 21:21:50.148	20180914 22:21:31.834	20180914 23:21:41.688	20180915 00:21:34.80	20180915 01:21:41.943	20180915 02:21:47.869	20180915 03:21:50.443	20180915 04:21:43.59	20180915 05:21:40.177	20180915 06:21:45.54	20180915 07:21:57.270	20180915 08:21:48.672	20180915 09:21:53.428	20180915 10:21:45.607	20180915 11:21:49.602	20180915 12:22:16.976	20180915 13:21:57.952	20180915 14:22:07.301	20180915 16:21:53.219	20180915 17:22:15.94	20180915 18:22:01.594	20180915 19:22:16.815	20180915 20:22:01.981	20180915 21:21:57.243	20180915 22:22:13.226	20180915 23:22:02.238	20180916 00:22:05.253	20180916 01:22:06.53	20180916 02:21:59.497	20180916 03:22:12.904	20180916 04:21:53.917	20180916 05:21:56.482	20180916 06:22:11.491	20180916 07:22:20.409	20180916 08:21:59.587	20180916 10:22:07.170	20180916 11:16:24.704	20180916 12:16:24.85	20180916 13:16:30.298	20180916 15:16:19.391	20180916 16:16:16.606	20180916 17:16:08.887	20180916 18:16:13.280	20180916 19:16:13.983	20180916 20:16:15.84	20180916 21:16:33.972	20180916 22:16:19.960	20180916 23:16:10.753	20180917 00:16:12.406	20180917 01:16:03.822	20180917 02:16:19.197	20180917 03:15:58.294	20180917 04:16:11.418	20180917 05:16:18.558	20180917 06:16:10.210	20180917 07:16:08.529	20180917 08:16:21.566	20180917 09:16:51.680	20180917 10:16:13.221	20180917 11:30:14.438	20180917 12:30:57.365
210	20180914 23:21:41.688	494.0	244.0	162.0	133.0	103.0	139.0	130.0	119.0	159.0	132.0	191.0	116.0	154.0	215.0	159.0	167.0	162.0	153.0	177.0	174.0	196.0	151.0	220.0	229.0	244.0	185.0	131.0	184.0	119.0	236.0	193.0	224.0	145.0	261.0	187.0	194.0	147.0	112.0	115.0	238.0	222.0	127.0	221.0	235.0	176.0	121.0	206.0	176.0	163.0	235.0	123.0	156.0	139.0	262.0	212.0	234.0	195.0	158.0	203.0	223.0	220.0	169.0	156.0	239.0	140.0	222.0	215.0	174.0	274.0	209.0	222.0	143.0	250.0	193.0	224.0	231.0	216.0	217.0	160.0	181.0	173.0	203.0	157.0	143.0	137.0	216.0	150.0	152.0	222.0	256.0	188.0	136.0	203.0	194.0	157.0	143.0	183.0	214.0	403.0	210.0	228.0	382.0	191.0	798.0	2277.0	2495.0	2022.0	2469.0	230.0	2177.0	1570.0	921.0	727.0	2412.0	1832.0	1116.0	1060.0	592.0	1401.0	445.0	300.0	511.0	644.0	368.0	609.0	1365.0	1068.0	1460.0	196.0	469.0	490.0	428.0	323.0	579.0	298.0	309.0	716.0	705.0	196.0	273.0	585.0	256.0	335.0	439.0	299.0	473.0	344.0	304.0	315.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180914 20:21:37.141	572.0	234.0	144.0	127.0	118.0	118.0	159.0	136.0	157.0	136.0	131.0	140.0	163.0	132.0	126.0	151.0	149.0	111.0	221.0	133.0	178.0	213.0	243.0	225.0	147.0	178.0	189.0	167.0	190.0	147.0	197.0	198.0	188.0	191.0	231.0	208.0	160.0	228.0	198.0	233.0	219.0	140.0	218.0	260.0	220.0	167.0	240.0	156.0	178.0	226.0	132.0	248.0	223.0	215.0	228.0	269.0	220.0	178.0	147.0	259.0	180.0	255.0	190.0	199.0	195.0	169.0	181.0	243.0	225.0	225.0	190.0	182.0	246.0	247.0	182.0	232.0	208.0	207.0	201.0	189.0	188.0	215.0	223.0	160.0	128.0	222.0	182.0	133.0	223.0	145.0	138.0	154.0	212.0	182.0	220.0	231.0	233.0	224.0	560.0	247.0	949.0	2349.0	716.0	1435.0	2509.0	1823.0	1290.0	2379.0	348.0	2191.0	2230.0	1484.0	780.0	2362.0	2145.0	1436.0	1198.0	857.0	1925.0	701.0	353.0	633.0	1364.0	433.0	993.0	1655.0	1374.0	1717.0	269.0	731.0	750.0	750.0	595.0	620.0	344.0	726.0	956.0	1046.0	304.0	507.0	584.0	373.0	414.0	613.0	666.0	425.0	491.0	486.0	445.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180916 02:21:59.497	692.0	221.0	160.0	156.0	130.0	116.0	150.0	142.0	125.0	168.0	256.0	194.0	136.0	143.0	133.0	235.0	210.0	134.0	245.0	163.0	230.0	136.0	204.0	140.0	124.0	201.0	161.0	224.0	211.0	229.0	178.0	143.0	205.0	184.0	170.0	259.0	160.0	204.0	159.0	205.0	219.0	184.0	251.0	221.0	164.0	162.0	193.0	113.0	158.0	165.0	194.0	162.0	202.0	205.0	181.0	237.0	229.0	293.0	225.0	196.0	206.0	276.0	239.0	181.0	187.0	207.0	247.0	154.0	243.0	192.0	189.0	146.0	173.0	238.0	302.0	1209.0	3507.0	620.0	772.0	1823.0	362.0	1076.0	453.0	356.0	346.0	974.0	537.0	377.0	564.0	426.0	335.0	345.0	337.0	373.0	429.0	245.0	813.0	669.0	649.0	368.0	229.0	490.0	325.0	225.0	391.0	296.0	351.0	580.0	290.0	842.0	491.0	284.0	267.0	683.0	584.0	640.0	338.0	353.0	436.0	305.0	276.0	342.0	568.0	240.0	828.0	1375.0	1086.0	2444.0	912.0	1111.0	6965.0	6379.0	871.0	5670.0	2218.0	920.0	2872.0	2487.0	622.0	2967.0	2427.0	1035.0	2074.0	1812.0	945.0	1924.0	1584.0	2066.0	1316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180915 01:21:41.943	1063.0	223.0	166.0	155.0	149.0	173.0	221.0	211.0	130.0	125.0	149.0	214.0	139.0	166.0	153.0	123.0	122.0	135.0	144.0	154.0	172.0	169.0	175.0	194.0	117.0	162.0	164.0	143.0	109.0	189.0	143.0	156.0	182.0	289.0	78.0	115.0	160.0	164.0	182.0	170.0	125.0	120.0	185.0	155.0	146.0	95.0	135.0	119.0	173.0	232.0	173.0	147.0	156.0	144.0	164.0	166.0	158.0	114.0	148.0	190.0	100.0	153.0	210.0	169.0	108.0	172.0	150.0	203.0	182.0	176.0	181.0	119.0	156.0	114.0	148.0	121.0	124.0	150.0	194.0	150.0	171.0	158.0	180.0	194.0	121.0	244.0	151.0	166.0	216.0	127.0	197.0	109.0	134.0	144.0	94.0	154.0	145.0	164.0	170.0	147.0	132.0	164.0	183.0	136.0	149.0	130.0	510.0	193.0	164.0	126.0	124.0	154.0	205.0	151.0	119.0	156.0	120.0	124.0	163.0	88.0	162.0	213.0	149.0	142.0	96.0	157.0	176.0	105.0	160.0	121.0	145.0	132.0	164.0	124.0	132.0	130.0	161.0	172.0	229.0	152.0	179.0	175.0	200.0	242.0	119.0	191.0	191.0	196.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180915 23:22:02.238	970.0	217.0	150.0	117.0	118.0	161.0	199.0	179.0	222.0	156.0	123.0	191.0	139.0	150.0	166.0	146.0	162.0	181.0	202.0	118.0	213.0	658.0	1287.0	332.0	401.0	341.0	560.0	594.0	395.0	475.0	297.0	945.0	295.0	641.0	382.0	584.0	289.0	346.0	355.0	474.0	797.0	302.0	423.0	492.0	793.0	289.0	779.0	302.0	298.0	300.0	339.0	465.0	777.0	889.0	522.0	452.0	561.0	317.0	377.0	511.0	410.0	358.0	325.0	386.0	300.0	424.0	283.0	303.0	768.0	203.0	380.0	272.0	245.0	388.0	322.0	356.0	319.0	270.0	264.0	474.0	199.0	439.0	207.0	231.0	253.0	516.0	264.0	239.0	278.0	367.0	223.0	240.0	191.0	340.0	298.0	265.0	360.0	315.0	517.0	240.0	265.0	292.0	253.0	160.0	342.0	230.0	225.0	357.0	186.0	351.0	284.0	284.0	220.0	400.0	225.0	326.0	239.0	311.0	233.0	209.0	301.0	381.0	726.0	455.0	875.0	1406.0	1047.0	3364.0	1177.0	1389.0	1442.0	1239.0	1012.0	1186.0	656.0	749.0	1460.0	1455.0	446.0	767.0	976.0	529.0	604.0	915.0	685.0	651.0	567.0	655.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180914 06:21:20.639	529.0	218.0	136.0	101.0	143.0	188.0	102.0	171.0	134.0	186.0	143.0	197.0	239.0	114.0	124.0	137.0	173.0	181.0	175.0	212.0	219.0	206.0	215.0	112.0	179.0	111.0	224.0	170.0	137.0	221.0	146.0	256.0	129.0	233.0	188.0	189.0	146.0	229.0	120.0	181.0	137.0	114.0	192.0	133.0	171.0	158.0	163.0	207.0	206.0	210.0	153.0	152.0	163.0	182.0	177.0	193.0	199.0	184.0	158.0	183.0	159.0	126.0	167.0	131.0	148.0	128.0	216.0	211.0	190.0	120.0	298.0	180.0	188.0	178.0	114.0	182.0	159.0	153.0	169.0	226.0	271.0	173.0	187.0	162.0	182.0	221.0	276.0	224.0	512.0	484.0	460.0	399.0	164.0	314.0	281.0	244.0	203.0	237.0	171.0	174.0	148.0	308.0	154.0	140.0	243.0	216.0	137.0	104.0	148.0	224.0	177.0	171.0	150.0	237.0	203.0	272.0	258.0	201.0	177.0	104.0	158.0	183.0	215.0	159.0	191.0	137.0	177.0	146.0	170.0	264.0	834.0	230.0	184.0	145.0	144.0	110.0	241.0	202.0	174.0	191.0	142.0	163.0	172.0	164.0	154.0	173.0	190.0	215.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180915 22:22:13.226	1329.0	209.0	169.0	143.0	142.0	101.0	121.0	243.0	122.0	205.0	232.0	167.0	242.0	171.0	167.0	175.0	111.0	130.0	213.0	214.0	214.0	112.0	159.0	159.0	182.0	142.0	177.0	176.0	151.0	173.0	163.0	233.0	155.0	189.0	206.0	138.0	136.0	217.0	128.0	257.0	242.0	205.0	272.0	227.0	208.0	187.0	222.0	201.0	166.0	204.0	203.0	228.0	177.0	280.0	195.0	236.0	212.0	262.0	323.0	207.0	235.0	207.0	211.0	206.0	138.0	232.0	177.0	166.0	255.0	183.0	188.0	141.0	166.0	228.0	186.0	240.0	189.0	196.0	157.0	196.0	183.0	188.0	163.0	140.0	170.0	182.0	214.0	163.0	201.0	172.0	213.0	177.0	186.0	158.0	184.0	208.0	211.0	224.0	272.0	150.0	157.0	216.0	192.0	138.0	184.0	136.0	253.0	313.0	166.0	190.0	179.0	201.0	142.0	211.0	243.0	221.0	149.0	158.0	256.0	136.0	203.0	285.0	422.0	302.0	648.0	1263.0	1712.0	2575.0	374.0	3234.0	2034.0	1862.0	2047.0	1665.0	795.0	2166.0	1799.0	1781.0	410.0	937.0	887.0	441.0	908.0	875.0	1624.0	773.0	667.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180916 16:16:16.606	1089.0	204.0	109.0	99.0	103.0	149.0	148.0	161.0	148.0	211.0	156.0	194.0	150.0	163.0	226.0	222.0	182.0	157.0	267.0	157.0	155.0	209.0	294.0	154.0	162.0	182.0	199.0	190.0	238.0	163.0	190.0	123.0	216.0	192.0	200.0	247.0	132.0	156.0	182.0	300.0	350.0	133.0	207.0	192.0	184.0	134.0	239.0	208.0	174.0	190.0	185.0	237.0	205.0	240.0	182.0	196.0	284.0	245.0	157.0	224.0	246.0	176.0	167.0	214.0	194.0	217.0	195.0	185.0	228.0	164.0	192.0	157.0	169.0	194.0	188.0	188.0	194.0	213.0	184.0	191.0	146.0	188.0	156.0	146.0	173.0	275.0	244.0	156.0	203.0	252.0	195.0	199.0	294.0	181.0	205.0	187.0	273.0	167.0	221.0	175.0	148.0	241.0	141.0	131.0	217.0	163.0	212.0	169.0	180.0	218.0	230.0	178.0	169.0	205.0	193.0	190.0	169.0	218.0	259.0	170.0	154.0	171.0	229.0	129.0	258.0	188.0	237.0	209.0	171.0	214.0	238.0	201.0	169.0	182.0	186.0	193.0	320.0	429.0	183.0	297.0	660.0	599.0	2375.0	2986.0	4508.0	2228.0	1773.0	1735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180914 06:21:20.639	530.0	200.0	159.0	136.0	89.0	121.0	169.0	122.0	145.0	154.0	136.0	119.0	162.0	191.0	148.0	194.0	157.0	142.0	165.0	128.0	170.0	186.0	191.0	207.0	148.0	199.0	203.0	168.0	247.0	175.0	241.0	167.0	220.0	165.0	162.0	186.0	208.0	209.0	183.0	201.0	270.0	166.0	151.0	185.0	160.0	208.0	285.0	136.0	212.0	192.0	155.0	193.0	182.0	201.0	194.0	206.0	186.0	222.0	208.0	304.0	199.0	219.0	210.0	245.0	139.0	189.0	176.0	145.0	206.0	222.0	176.0	221.0	137.0	203.0	189.0	207.0	210.0	157.0	172.0	209.0	240.0	379.0	200.0	194.0	246.0	413.0	665.0	581.0	1457.0	2101.0	2020.0	1729.0	318.0	1123.0	689.0	317.0	1651.0	827.0	1713.0	341.0	220.0	504.0	308.0	309.0	554.0	419.0	295.0	859.0	240.0	835.0	307.0	405.0	254.0	522.0	407.0	536.0	295.0	296.0	389.0	239.0	200.0	286.0	392.0	211.0	319.0	628.0	595.0	621.0	227.0	337.0	306.0	350.0	278.0	224.0	229.0	326.0	352.0	446.0	303.0	342.0	289.0	206.0	208.0	321.0	274.0	292.0	264.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180916 15:16:19.391	680.0	192.0	119.0	162.0	155.0	177.0	154.0	148.0	172.0	135.0	189.0	154.0	114.0	134.0	208.0	161.0	176.0	182.0	185.0	194.0	173.0	161.0	176.0	199.0	180.0	98.0	150.0	115.0	86.0	109.0	185.0	141.0	195.0	211.0	163.0	117.0	74.0	179.0	140.0	174.0	184.0	107.0	177.0	117.0	169.0	178.0	150.0	166.0	161.0	198.0	139.0	121.0	149.0	192.0	153.0	204.0	196.0	151.0	151.0	123.0	146.0	178.0	165.0	177.0	102.0	144.0	150.0	125.0	85.0	192.0	136.0	134.0	147.0	203.0	146.0	123.0	128.0	125.0	248.0	157.0	175.0	214.0	130.0	174.0	156.0	132.0	190.0	239.0	169.0	156.0	246.0	159.0	206.0	240.0	272.0	218.0	194.0	135.0	171.0	140.0	145.0	191.0	148.0	149.0	224.0	181.0	246.0	205.0	131.0	161.0	129.0	174.0	185.0	130.0	121.0	161.0	255.0	196.0	195.0	170.0	172.0	195.0	188.0	165.0	178.0	128.0	157.0	198.0	184.0	180.0	130.0	175.0	206.0	136.0	172.0	175.0	174.0	189.0	198.0	180.0	241.0	2898.0	1186.0	1344.0	360.0	1171.0	915.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180916 13:16:30.298	12.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	284.0	198.0	194.0	336.0	382.0	181.0	220.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180916 13:16:30.298	128.0	182.0	178.0	172.0	129.0	156.0	158.0	125.0	134.0	166.0	169.0	139.0	180.0	109.0	107.0	185.0	183.0	121.0	252.0	158.0	118.0	129.0	337.0	209.0	196.0	199.0	222.0	163.0	164.0	138.0	226.0	137.0	213.0	208.0	142.0	171.0	202.0	165.0	108.0	212.0	192.0	173.0	204.0	161.0	164.0	177.0	210.0	174.0	171.0	283.0	190.0	205.0	147.0	198.0	291.0	213.0	210.0	205.0	143.0	202.0	214.0	156.0	220.0	241.0	152.0	118.0	195.0	251.0	227.0	214.0	199.0	179.0	132.0	235.0	185.0	183.0	186.0	171.0	152.0	172.0	141.0	276.0	164.0	214.0	152.0	188.0	197.0	187.0	195.0	250.0	177.0	103.0	203.0	239.0	156.0	185.0	195.0	185.0	232.0	86.0	175.0	199.0	217.0	188.0	193.0	226.0	129.0	206.0	161.0	219.0	177.0	176.0	211.0	202.0	226.0	233.0	223.0	134.0	180.0	162.0	263.0	267.0	177.0	153.0	205.0	205.0	236.0	225.0	131.0	167.0	238.0	150.0	180.0	163.0	178.0	161.0	370.0	362.0	141.0	1526.0	3516.0	1960.0	3489.0	3923.0	1118.0	2525.0	2229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180915 13:21:57.952	405.0	180.0	136.0	164.0	108.0	136.0	172.0	116.0	107.0	169.0	186.0	220.0	235.0	173.0	165.0	157.0	137.0	148.0	211.0	219.0	207.0	200.0	248.0	145.0	227.0	161.0	159.0	178.0	224.0	145.0	207.0	241.0	176.0	167.0	241.0	207.0	209.0	191.0	153.0	167.0	191.0	163.0	176.0	211.0	208.0	120.0	192.0	124.0	135.0	197.0	172.0	205.0	144.0	312.0	264.0	177.0	268.0	226.0	161.0	229.0	261.0	257.0	137.0	215.0	143.0	241.0	156.0	254.0	308.0	251.0	244.0	190.0	222.0	172.0	186.0	215.0	231.0	228.0	267.0	163.0	149.0	258.0	187.0	200.0	136.0	231.0	157.0	127.0	201.0	216.0	176.0	127.0	192.0	189.0	182.0	193.0	205.0	212.0	249.0	192.0	121.0	154.0	220.0	186.0	196.0	166.0	177.0	229.0	152.0	178.0	265.0	246.0	212.0	363.0	556.0	645.0	1078.0	1239.0	4574.0	2684.0	559.0	1934.0	2818.0	1431.0	2088.0	4451.0	3448.0	3639.0	369.0	1384.0	1231.0	1117.0	1102.0	1009.0	485.0	1176.0	1587.0	1667.0	356.0	714.0	1060.0	355.0	556.0	1002.0	1029.0	700.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180914 14:21:42.21	762.0	176.0	151.0	97.0	140.0	213.0	134.0	108.0	157.0	116.0	183.0	195.0	153.0	140.0	150.0	163.0	182.0	167.0	175.0	155.0	157.0	165.0	147.0	208.0	232.0	242.0	263.0	159.0	259.0	206.0	234.0	160.0	268.0	138.0	167.0	109.0	201.0	150.0	253.0	164.0	146.0	134.0	141.0	173.0	176.0	166.0	175.0	162.0	139.0	162.0	185.0	117.0	147.0	162.0	163.0	238.0	271.0	170.0	152.0	129.0	195.0	211.0	180.0	150.0	124.0	117.0	210.0	123.0	197.0	135.0	126.0	181.0	180.0	140.0	148.0	126.0	166.0	192.0	149.0	171.0	133.0	118.0	156.0	122.0	137.0	157.0	181.0	120.0	161.0	199.0	288.0	327.0	162.0	522.0	739.0	1414.0	2525.0	4562.0	2514.0	716.0	2071.0	1676.0	532.0	2002.0	1439.0	1351.0	1427.0	929.0	377.0	274.0	1255.0	1040.0	1482.0	1091.0	1053.0	244.0	182.0	92.0	160.0	146.0	173.0	139.0	163.0	143.0	182.0	132.0	141.0	116.0	179.0	163.0	117.0	66.0	130.0	114.0	127.0	143.0	209.0	128.0	221.0	134.0	207.0	126.0	138.0	182.0	75.0	96.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180915 11:21:49.602	718.0	176.0	146.0	128.0	143.0	133.0	153.0	135.0	109.0	197.0	162.0	133.0	160.0	177.0	186.0	163.0	139.0	139.0	160.0	225.0	259.0	273.0	165.0	190.0	187.0	153.0	167.0	134.0	205.0	164.0	153.0	185.0	212.0	221.0	214.0	144.0	179.0	136.0	191.0	215.0	136.0	188.0	145.0	182.0	170.0	133.0	190.0	172.0	187.0	234.0	127.0	170.0	202.0	230.0	197.0	205.0	278.0	162.0	126.0	195.0	179.0	198.0	139.0	160.0	123.0	166.0	211.0	307.0	160.0	221.0	198.0	179.0	127.0	171.0	142.0	162.0	179.0	188.0	226.0	158.0	117.0	135.0	108.0	126.0	111.0	208.0	186.0	146.0	204.0	197.0	208.0	157.0	157.0	151.0	163.0	204.0	186.0	127.0	264.0	239.0	155.0	185.0	159.0	117.0	158.0	158.0	206.0	189.0	135.0	144.0	221.0	196.0	167.0	240.0	199.0	398.0	1353.0	1784.0	1399.0	803.0	345.0	807.0	813.0	710.0	662.0	774.0	347.0	707.0	273.0	276.0	621.0	602.0	292.0	533.0	558.0	266.0	558.0	637.0	203.0	565.0	272.0	122.0	246.0	245.0	161.0	205.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180915 13:21:57.952	446.0	175.0	147.0	182.0	158.0	121.0	217.0	125.0	157.0	211.0	166.0	186.0	181.0	121.0	201.0	193.0	155.0	180.0	191.0	178.0	156.0	205.0	198.0	172.0	201.0	237.0	147.0	237.0	133.0	156.0	236.0	167.0	175.0	187.0	201.0	135.0	201.0	166.0	117.0	195.0	272.0	127.0	262.0	224.0	148.0	90.0	241.0	154.0	153.0	192.0	170.0	169.0	235.0	294.0	197.0	221.0	235.0	230.0	171.0	331.0	226.0	201.0	186.0	228.0	183.0	170.0	215.0	195.0	257.0	254.0	236.0	156.0	161.0	195.0	196.0	168.0	248.0	197.0	193.0	173.0	147.0	187.0	187.0	165.0	172.0	219.0	179.0	100.0	200.0	198.0	140.0	215.0	161.0	207.0	218.0	110.0	232.0	169.0	239.0	155.0	140.0	250.0	233.0	158.0	252.0	165.0	206.0	196.0	229.0	309.0	333.0	285.0	220.0	329.0	360.0	441.0	678.0	806.0	2970.0	1979.0	763.0	2386.0	3069.0	1339.0	2329.0	4562.0	4210.0	4192.0	394.0	2231.0	1603.0	1754.0	1736.0	1373.0	906.0	1947.0	2485.0	2497.0	645.0	920.0	1948.0	520.0	864.0	1487.0	1507.0	879.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180914 16:21:28.876	242.0	167.0	179.0	125.0	137.0	177.0	132.0	124.0	220.0	224.0	180.0	156.0	205.0	104.0	132.0	97.0	172.0	139.0	196.0	159.0	175.0	158.0	160.0	150.0	251.0	167.0	154.0	249.0	254.0	195.0	122.0	110.0	171.0	161.0	171.0	154.0	118.0	223.0	160.0	248.0	304.0	149.0	233.0	172.0	233.0	141.0	216.0	171.0	175.0	195.0	232.0	247.0	172.0	230.0	292.0	198.0	205.0	250.0	177.0	216.0	186.0	229.0	217.0	126.0	256.0	193.0	251.0	271.0	296.0	258.0	256.0	156.0	204.0	330.0	139.0	236.0	252.0	210.0	191.0	167.0	241.0	234.0	217.0	155.0	188.0	158.0	209.0	139.0	162.0	184.0	133.0	125.0	177.0	180.0	235.0	166.0	240.0	184.0	1597.0	383.0	583.0	1317.0	266.0	452.0	754.0	525.0	288.0	722.0	242.0	761.0	1084.0	465.0	342.0	1172.0	1183.0	403.0	346.0	527.0	774.0	394.0	234.0	314.0	383.0	204.0	357.0	727.0	455.0	571.0	263.0	315.0	473.0	413.0	297.0	359.0	291.0	246.0	463.0	540.0	145.0	361.0	622.0	204.0	209.0	338.0	308.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
