index	mortality	x	y	20180910 13:49:19.800	20180910 14:50:51.260	20180910 15:49:51.172	20180910 16:49:57.758	20180910 17:50:05.188	20180910 18:50:13.323	20180910 19:50:16.764	20180910 20:50:06.169	20180910 21:50:09.511	20180910 22:50:07.67	20180910 23:50:26.381	20180911 00:50:42.413	20180911 01:50:34.924	20180911 02:51:13.475	20180911 03:51:06.199	20180911 04:50:57.48	20180911 05:51:07.919	20180911 06:51:13.958	20180911 07:51:07.441	20180911 10:23:25.297	20180911 11:23:49.633	20180911 12:24:17.26	20180911 13:24:12.80	20180911 14:23:51.468	20180911 15:23:27.497	20180911 16:23:50.708	20180911 17:23:51.165	20180911 18:23:47.469	20180911 19:23:49.819	20180911 20:23:45.834	20180911 21:23:58.291	20180911 22:23:47.983	20180911 23:23:42.309	20180912 00:23:43.11	20180912 01:23:50.237	20180912 02:23:44.442	20180912 03:23:53.767	20180912 04:23:58.615	20180912 05:23:57.636	20180912 06:23:49.836	20180912 07:23:45.880	20180912 08:23:55.658	20180912 09:23:47.673	20180912 10:23:41.699	20180912 12:23:54.522	20180912 13:24:02.349	20180912 14:23:55.346	20180912 15:23:53.526	20180912 16:23:44.133	20180912 17:23:46.64	20180912 18:23:48.771	20180912 19:23:55.368	20180912 20:23:49.39	20180912 21:23:59.511	20180912 22:23:38.91	20180912 23:23:53.137	20180913 00:24:01.05	20180913 01:23:37.685	20180913 02:23:48.392	20180913 03:24:08.476	20180913 04:24:02.199	20180913 05:23:50.79	20180913 06:23:39.378	20180913 07:23:43.918	20180913 08:23:36.886	20180913 09:23:42.160	20180913 10:23:41.967	20180913 11:23:58.992	20180913 12:23:55.798	20180913 13:23:50.952	20180913 14:23:40.837	20180913 16:24:13.774	20180913 17:24:02.637	20180913 18:23:44.975	20180913 19:23:50.14	20180913 20:24:04.773	20180913 21:23:56.587	20180913 22:23:55.623	20180913 23:23:52.408	20180914 00:23:56.287	20180914 01:24:03.150	20180914 02:23:48.729	20180914 03:23:50.60	20180914 04:23:55.428	20180914 05:23:45.363	20180914 06:23:46.798	20180914 07:23:50.375	20180914 08:23:55.594	20180914 09:23:57.413	20180914 10:24:11.80	20180914 11:24:05.343	20180914 12:23:56.350	20180914 13:24:02.352	20180914 14:24:15.338	20180914 15:24:08.564	20180914 16:24:02.510	20180914 17:24:16.942	20180914 18:24:05.480	20180914 19:24:14.697	20180914 20:24:06.614	20180914 21:24:21.292	20180914 22:24:02.272	20180914 23:24:12.937	20180915 00:24:02.84	20180915 01:24:12.698	20180915 02:24:20.960	20180915 03:24:21.907	20180915 04:24:15.631	20180915 05:24:11.957	20180915 06:24:16.490	20180915 07:24:21.25	20180915 08:24:16.420	20180915 09:24:22.916	20180915 10:24:14.236	20180915 11:24:20.19	20180915 12:24:54.788	20180915 13:24:26.889	20180915 14:24:33.316	20180915 15:24:31.117	20180915 16:24:18.914	20180915 17:24:41.909	20180915 18:24:30.63	20180915 19:24:46.464	20180915 20:24:33.858	20180915 21:24:31.764	20180915 22:24:39.639	20180915 23:24:27.553	20180916 00:24:33.676	20180916 01:24:31.551	20180916 02:24:23.477	20180916 03:24:36.321	20180916 04:24:19.662	20180916 05:24:24.632	20180916 06:24:41.635	20180916 07:24:53.507	20180916 09:24:41.244	20180916 10:24:33.214	20180916 11:18:50.775	20180916 12:18:56.751	20180916 13:18:57.748	20180916 14:18:40.386	20180916 15:18:48.554	20180916 16:18:41.927	20180916 17:18:35.55	20180916 18:18:37.950	20180916 19:18:37.194	20180916 20:18:43.23	20180916 21:19:00.963	20180916 22:18:45.933	20180916 23:18:39.530	20180917 00:18:39.753	20180917 01:18:28.146	20180917 02:18:43.354	20180917 03:18:22.300	20180917 04:18:35.324	20180917 05:18:47.184	20180917 06:18:37.446	20180917 07:18:37.469	20180917 08:18:46.599	20180917 09:19:26.941	20180917 10:18:50.535	20180917 11:32:49.07	20180917 12:33:39.387
300	20180912 07:23:45.880	114.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682.0	270.0	298.0	312.0	1266.0	388.0	712.0	241.0	1348.0	709.0	875.0	816.0	514.0	652.0	337.0	564.0	257.0	265.0	420.0	351.0	195.0	227.0	306.0	1225.0	253.0	299.0	1300.0	191.0	597.0	609.0	200.0	557.0	248.0	332.0	648.0	214.0	491.0	532.0	260.0	298.0	447.0	265.0	336.0	887.0	1162.0	237.0	471.0	500.0	246.0	215.0	404.0	301.0	334.0	474.0	761.0	417.0	379.0	802.0	363.0	328.0	484.0	163.0	387.0	383.0	363.0	224.0	325.0	426.0	382.0	247.0	442.0	274.0	279.0	384.0	178.0	111.0	153.0	347.0	234.0	248.0	313.0	302.0	202.0	218.0	356.0	464.0	256.0	319.0	293.0	230.0	307.0	313.0	197.0	308.0	424.0	288.0	432.0	286.0	253.0	377.0	467.0	237.0	489.0	353.0	312.0	276.0	247.0	416.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20180915 04:24:15.631	1302.0	148.0	124.0	152.0	154.0	149.0	196.0	194.0	138.0	160.0	103.0	327.0	159.0	199.0	180.0	196.0	205.0	134.0	153.0	219.0	156.0	174.0	226.0	219.0	239.0	296.0	297.0	199.0	254.0	158.0	262.0	228.0	247.0	190.0	206.0	202.0	205.0	144.0	157.0	155.0	214.0	196.0	252.0	142.0	215.0	191.0	266.0	174.0	248.0	182.0	245.0	243.0	249.0	209.0	237.0	229.0	195.0	249.0	197.0	135.0	230.0	149.0	140.0	136.0	203.0	203.0	185.0	181.0	237.0	158.0	238.0	181.0	162.0	226.0	160.0	188.0	190.0	172.0	232.0	234.0	178.0	168.0	205.0	216.0	177.0	255.0	296.0	248.0	282.0	145.0	146.0	147.0	255.0	182.0	276.0	154.0	229.0	180.0	206.0	235.0	234.0	132.0	288.0	215.0	169.0	238.0	281.0	183.0	155.0	1513.0	1545.0	1257.0	964.0	1499.0	1451.0	1266.0	173.0	216.0	200.0	172.0	1193.0	1272.0	1176.0	1280.0	205.0	1314.0	1095.0	1282.0	1436.0	1254.0	1128.0	664.0	1342.0	1113.0	585.0	1042.0	1001.0	196.0	1165.0	1214.0	586.0	1043.0	261.0	429.0	541.0	1149.0	468.0	515.0	525.0	1125.0	1106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180916 21:19:00.963	469.0	146.0	181.0	149.0	113.0	116.0	178.0	180.0	207.0	154.0	128.0	217.0	239.0	224.0	247.0	183.0	264.0	166.0	233.0	176.0	165.0	194.0	220.0	204.0	171.0	197.0	292.0	266.0	217.0	147.0	322.0	181.0	353.0	194.0	273.0	292.0	347.0	351.0	250.0	255.0	260.0	189.0	247.0	163.0	205.0	109.0	279.0	186.0	223.0	168.0	263.0	219.0	161.0	214.0	282.0	218.0	205.0	251.0	243.0	156.0	194.0	234.0	144.0	190.0	204.0	246.0	192.0	176.0	254.0	199.0	255.0	213.0	175.0	200.0	201.0	224.0	156.0	142.0	214.0	220.0	140.0	208.0	133.0	156.0	176.0	287.0	271.0	157.0	235.0	220.0	160.0	149.0	212.0	173.0	250.0	176.0	303.0	185.0	420.0	273.0	194.0	160.0	259.0	228.0	264.0	221.0	185.0	197.0	153.0	208.0	174.0	179.0	179.0	211.0	164.0	223.0	149.0	211.0	164.0	217.0	195.0	180.0	158.0	160.0	184.0	155.0	205.0	283.0	219.0	188.0	177.0	140.0	194.0	206.0	168.0	184.0	246.0	191.0	232.0	252.0	185.0	220.0	280.0	483.0	1107.0	2118.0	1566.0	2292.0	2624.0	6748.0	5494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20180916 10:24:33.214	824.0	135.0	104.0	214.0	153.0	201.0	170.0	173.0	203.0	113.0	143.0	144.0	193.0	161.0	195.0	128.0	128.0	123.0	198.0	131.0	169.0	194.0	233.0	219.0	212.0	234.0	204.0	259.0	180.0	165.0	247.0	173.0	261.0	207.0	190.0	173.0	204.0	176.0	184.0	226.0	195.0	247.0	217.0	175.0	218.0	159.0	222.0	230.0	262.0	181.0	260.0	259.0	229.0	187.0	251.0	249.0	226.0	229.0	238.0	182.0	160.0	173.0	167.0	148.0	198.0	291.0	113.0	258.0	252.0	204.0	297.0	186.0	251.0	219.0	155.0	198.0	255.0	286.0	208.0	226.0	167.0	162.0	169.0	163.0	211.0	202.0	256.0	225.0	228.0	247.0	174.0	166.0	220.0	145.0	208.0	157.0	232.0	232.0	196.0	218.0	228.0	234.0	201.0	244.0	241.0	190.0	221.0	165.0	190.0	221.0	211.0	126.0	268.0	189.0	224.0	397.0	152.0	209.0	181.0	178.0	385.0	243.0	404.0	269.0	196.0	319.0	335.0	347.0	474.0	525.0	629.0	754.0	1289.0	1230.0	969.0	1550.0	1649.0	345.0	5671.0	6695.0	3288.0	4832.0	635.0	2939.0	4218.0	5461.0	2862.0	2169.0	2205.0	6120.0	5507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20180914 15:24:08.564	1102.0	134.0	213.0	224.0	144.0	111.0	177.0	174.0	158.0	169.0	153.0	181.0	105.0	140.0	158.0	183.0	136.0	137.0	172.0	123.0	169.0	163.0	277.0	250.0	287.0	181.0	253.0	183.0	272.0	143.0	259.0	180.0	282.0	241.0	214.0	258.0	167.0	153.0	196.0	157.0	184.0	237.0	254.0	239.0	175.0	179.0	225.0	274.0	226.0	280.0	225.0	252.0	250.0	208.0	250.0	368.0	242.0	289.0	193.0	177.0	257.0	192.0	162.0	241.0	206.0	205.0	156.0	138.0	250.0	176.0	232.0	218.0	146.0	186.0	168.0	203.0	256.0	243.0	259.0	210.0	233.0	236.0	314.0	208.0	215.0	336.0	362.0	248.0	392.0	604.0	269.0	293.0	835.0	658.0	1412.0	1742.0	3148.0	1960.0	2142.0	4485.0	1427.0	788.0	1362.0	474.0	1296.0	1413.0	2406.0	629.0	457.0	1148.0	1029.0	442.0	1007.0	518.0	486.0	834.0	282.0	346.0	379.0	1714.0	863.0	474.0	855.0	540.0	266.0	522.0	639.0	1960.0	829.0	860.0	661.0	462.0	848.0	607.0	500.0	1357.0	1650.0	1031.0	2513.0	1710.0	870.0	1046.0	1004.0	894.0	1910.0	1526.0	840.0	912.0	810.0	2018.0	1517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305	20180916 13:18:57.748	528.0	135.0	171.0	127.0	161.0	146.0	191.0	154.0	191.0	113.0	151.0	255.0	158.0	120.0	165.0	178.0	227.0	113.0	158.0	279.0	132.0	140.0	227.0	139.0	158.0	169.0	215.0	139.0	105.0	131.0	188.0	151.0	217.0	176.0	89.0	102.0	252.0	163.0	178.0	186.0	243.0	567.0	369.0	199.0	292.0	283.0	309.0	217.0	297.0	320.0	183.0	256.0	183.0	180.0	336.0	259.0	249.0	232.0	204.0	178.0	235.0	255.0	170.0	120.0	255.0	187.0	130.0	266.0	181.0	146.0	201.0	229.0	147.0	178.0	85.0	159.0	272.0	173.0	230.0	201.0	223.0	176.0	249.0	231.0	229.0	159.0	184.0	205.0	231.0	182.0	218.0	170.0	302.0	258.0	189.0	220.0	153.0	220.0	272.0	150.0	265.0	219.0	244.0	194.0	237.0	142.0	233.0	151.0	201.0	212.0	242.0	165.0	102.0	208.0	189.0	297.0	95.0	152.0	147.0	161.0	232.0	208.0	207.0	198.0	166.0	132.0	239.0	216.0	248.0	193.0	255.0	142.0	231.0	231.0	235.0	221.0	179.0	179.0	320.0	289.0	537.0	1677.0	292.0	2341.0	665.0	1510.0	1891.0	1931.0	1956.0	810.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306	20180913 18:23:44.975	927.0	133.0	132.0	151.0	131.0	212.0	212.0	206.0	132.0	185.0	168.0	129.0	111.0	152.0	117.0	159.0	183.0	124.0	177.0	140.0	230.0	149.0	124.0	187.0	179.0	157.0	142.0	158.0	171.0	183.0	142.0	130.0	212.0	157.0	252.0	331.0	251.0	278.0	194.0	264.0	213.0	197.0	232.0	253.0	368.0	308.0	246.0	159.0	204.0	241.0	163.0	204.0	244.0	226.0	256.0	144.0	269.0	158.0	179.0	174.0	156.0	158.0	149.0	197.0	200.0	151.0	191.0	181.0	165.0	148.0	159.0	174.0	147.0	199.0	179.0	1337.0	1106.0	512.0	650.0	401.0	346.0	857.0	830.0	637.0	775.0	336.0	308.0	173.0	231.0	506.0	202.0	165.0	329.0	475.0	191.0	331.0	185.0	284.0	232.0	201.0	226.0	303.0	225.0	150.0	194.0	211.0	170.0	192.0	369.0	211.0	227.0	432.0	181.0	349.0	412.0	188.0	156.0	208.0	139.0	202.0	209.0	306.0	277.0	222.0	207.0	218.0	209.0	128.0	182.0	163.0	235.0	324.0	196.0	278.0	336.0	251.0	205.0	199.0	275.0	234.0	320.0	311.0	199.0	347.0	154.0	200.0	251.0	370.0	286.0	178.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307	20180916 21:19:00.963	1141.0	129.0	145.0	160.0	129.0	158.0	189.0	158.0	184.0	158.0	194.0	149.0	133.0	198.0	211.0	142.0	173.0	156.0	209.0	121.0	201.0	207.0	189.0	203.0	185.0	213.0	200.0	268.0	265.0	131.0	231.0	233.0	203.0	222.0	248.0	158.0	186.0	168.0	167.0	281.0	194.0	170.0	166.0	205.0	170.0	157.0	189.0	196.0	260.0	192.0	251.0	266.0	170.0	164.0	252.0	245.0	167.0	248.0	167.0	151.0	188.0	242.0	141.0	178.0	174.0	284.0	128.0	168.0	228.0	184.0	259.0	267.0	171.0	185.0	175.0	114.0	153.0	224.0	214.0	234.0	228.0	150.0	172.0	184.0	152.0	307.0	223.0	162.0	248.0	162.0	158.0	160.0	166.0	199.0	205.0	162.0	240.0	147.0	285.0	243.0	181.0	137.0	274.0	143.0	215.0	163.0	264.0	244.0	138.0	224.0	200.0	149.0	269.0	242.0	180.0	262.0	172.0	212.0	152.0	239.0	181.0	184.0	256.0	152.0	214.0	140.0	200.0	306.0	241.0	193.0	205.0	139.0	152.0	201.0	192.0	347.0	401.0	196.0	457.0	466.0	231.0	338.0	168.0	409.0	1069.0	1043.0	633.0	948.0	1197.0	5057.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180916 16:18:41.927	31.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844.0	494.0	659.0	1291.0	1081.0	594.0	695.0	485.0	1729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180916 10:24:33.214	108.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	118.0	0.0	127.0	155.0	107.0	185.0	188.0	155.0	247.0	272.0	132.0	179.0	197.0	127.0	149.0	182.0	304.0	201.0	160.0	301.0	177.0	244.0	261.0	254.0	207.0	319.0	149.0	220.0	268.0	238.0	187.0	184.0	205.0	159.0	169.0	249.0	194.0	179.0	292.0	185.0	145.0	205.0	186.0	283.0	244.0	244.0	223.0	206.0	198.0	229.0	329.0	271.0	400.0	685.0	485.0	940.0	1072.0	673.0	1928.0	2864.0	185.0	5578.0	6068.0	1979.0	5579.0	1152.0	2344.0	5149.0	4133.0	2977.0	2415.0	2402.0	4549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180915 16:24:18.914	663.0	119.0	169.0	121.0	77.0	172.0	194.0	167.0	132.0	217.0	166.0	210.0	175.0	158.0	206.0	151.0	223.0	163.0	251.0	161.0	147.0	212.0	186.0	245.0	189.0	211.0	202.0	180.0	212.0	231.0	327.0	182.0	250.0	196.0	158.0	183.0	197.0	225.0	222.0	190.0	108.0	291.0	279.0	152.0	130.0	175.0	255.0	193.0	272.0	165.0	243.0	217.0	135.0	162.0	268.0	274.0	193.0	280.0	160.0	216.0	221.0	181.0	138.0	201.0	171.0	243.0	198.0	181.0	185.0	197.0	269.0	257.0	127.0	223.0	187.0	158.0	167.0	181.0	205.0	206.0	233.0	192.0	162.0	148.0	169.0	223.0	248.0	220.0	259.0	225.0	205.0	171.0	170.0	177.0	182.0	116.0	325.0	184.0	258.0	281.0	243.0	197.0	248.0	162.0	281.0	221.0	285.0	216.0	210.0	201.0	270.0	135.0	248.0	258.0	226.0	304.0	178.0	198.0	129.0	227.0	193.0	3589.0	4501.0	2906.0	240.0	2085.0	2730.0	2459.0	3579.0	3420.0	2482.0	1450.0	3126.0	2288.0	1095.0	2120.0	1677.0	227.0	2194.0	2155.0	956.0	1669.0	215.0	981.0	1495.0	2016.0	926.0	931.0	908.0	2005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180915 21:24:31.764	1011.0	111.0	137.0	152.0	143.0	148.0	213.0	204.0	185.0	151.0	161.0	228.0	269.0	158.0	198.0	159.0	203.0	112.0	157.0	132.0	119.0	145.0	222.0	160.0	175.0	142.0	180.0	185.0	183.0	158.0	183.0	183.0	127.0	210.0	142.0	261.0	161.0	195.0	144.0	153.0	173.0	130.0	151.0	141.0	170.0	122.0	178.0	130.0	249.0	126.0	166.0	212.0	129.0	132.0	215.0	212.0	173.0	145.0	221.0	201.0	217.0	149.0	116.0	151.0	172.0	160.0	134.0	189.0	209.0	152.0	161.0	223.0	243.0	156.0	154.0	128.0	196.0	162.0	177.0	170.0	158.0	146.0	222.0	114.0	180.0	156.0	192.0	173.0	233.0	139.0	168.0	179.0	155.0	261.0	164.0	156.0	179.0	212.0	140.0	204.0	136.0	165.0	210.0	244.0	177.0	190.0	174.0	118.0	176.0	165.0	244.0	195.0	192.0	159.0	209.0	162.0	179.0	159.0	191.0	208.0	136.0	268.0	322.0	164.0	181.0	226.0	3750.0	2084.0	3822.0	3973.0	2293.0	2603.0	2336.0	2159.0	2799.0	2119.0	2121.0	763.0	3806.0	2725.0	3759.0	3389.0	791.0	2395.0	935.0	2120.0	2460.0	2179.0	2145.0	1930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180916 21:19:00.963	979.0	113.0	123.0	99.0	203.0	137.0	161.0	169.0	166.0	140.0	154.0	213.0	110.0	116.0	101.0	188.0	162.0	142.0	175.0	120.0	218.0	264.0	219.0	168.0	209.0	274.0	238.0	214.0	198.0	202.0	237.0	229.0	320.0	174.0	282.0	243.0	108.0	192.0	184.0	214.0	229.0	191.0	263.0	208.0	131.0	183.0	246.0	165.0	235.0	157.0	212.0	330.0	210.0	187.0	201.0	277.0	133.0	216.0	203.0	169.0	209.0	148.0	143.0	165.0	204.0	195.0	183.0	195.0	294.0	215.0	241.0	207.0	126.0	164.0	202.0	184.0	293.0	193.0	216.0	257.0	200.0	187.0	222.0	175.0	178.0	290.0	240.0	170.0	245.0	181.0	218.0	144.0	195.0	219.0	288.0	168.0	268.0	218.0	256.0	269.0	195.0	247.0	224.0	221.0	200.0	180.0	269.0	162.0	197.0	192.0	224.0	157.0	208.0	212.0	229.0	292.0	144.0	178.0	179.0	224.0	235.0	238.0	194.0	108.0	213.0	163.0	210.0	255.0	318.0	258.0	225.0	238.0	266.0	247.0	184.0	211.0	245.0	179.0	290.0	180.0	125.0	176.0	329.0	247.0	347.0	221.0	208.0	825.0	1302.0	4437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180916 13:18:57.748	504.0	114.0	218.0	142.0	152.0	155.0	212.0	174.0	181.0	143.0	119.0	198.0	175.0	166.0	158.0	221.0	121.0	108.0	161.0	172.0	118.0	147.0	204.0	183.0	207.0	224.0	143.0	156.0	180.0	157.0	183.0	218.0	173.0	138.0	180.0	136.0	156.0	221.0	129.0	230.0	195.0	344.0	229.0	211.0	227.0	197.0	234.0	147.0	309.0	231.0	198.0	197.0	197.0	175.0	221.0	196.0	167.0	198.0	190.0	156.0	247.0	215.0	166.0	137.0	224.0	154.0	158.0	223.0	163.0	211.0	167.0	235.0	237.0	137.0	129.0	187.0	140.0	180.0	177.0	200.0	130.0	222.0	177.0	196.0	159.0	177.0	158.0	149.0	140.0	184.0	196.0	203.0	135.0	153.0	157.0	207.0	120.0	187.0	159.0	147.0	185.0	157.0	216.0	223.0	166.0	162.0	133.0	100.0	226.0	156.0	166.0	176.0	166.0	191.0	168.0	149.0	129.0	151.0	153.0	154.0	199.0	225.0	232.0	96.0	158.0	107.0	134.0	213.0	159.0	151.0	163.0	143.0	155.0	147.0	177.0	108.0	165.0	131.0	220.0	201.0	118.0	1142.0	292.0	298.0	158.0	329.0	214.0	226.0	208.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180915 03:24:21.907	1378.0	105.0	130.0	131.0	159.0	205.0	149.0	161.0	143.0	129.0	168.0	173.0	165.0	145.0	157.0	171.0	190.0	123.0	182.0	201.0	236.0	166.0	179.0	171.0	198.0	187.0	217.0	128.0	174.0	253.0	235.0	174.0	199.0	174.0	164.0	208.0	179.0	181.0	218.0	278.0	236.0	207.0	230.0	207.0	158.0	153.0	141.0	180.0	167.0	159.0	206.0	169.0	136.0	246.0	177.0	230.0	194.0	157.0	133.0	156.0	219.0	154.0	139.0	154.0	168.0	181.0	145.0	151.0	156.0	175.0	174.0	190.0	187.0	150.0	236.0	227.0	171.0	156.0	144.0	164.0	166.0	145.0	119.0	175.0	160.0	127.0	226.0	196.0	225.0	161.0	136.0	164.0	172.0	133.0	225.0	298.0	205.0	148.0	228.0	179.0	184.0	183.0	260.0	191.0	236.0	183.0	171.0	628.0	1705.0	194.0	281.0	189.0	224.0	147.0	216.0	210.0	159.0	151.0	156.0	175.0	185.0	251.0	199.0	158.0	163.0	195.0	127.0	250.0	187.0	159.0	163.0	133.0	199.0	142.0	205.0	155.0	202.0	143.0	254.0	187.0	154.0	155.0	224.0	218.0	204.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180916 03:24:36.321	1181.0	105.0	141.0	111.0	167.0	154.0	159.0	174.0	227.0	164.0	223.0	195.0	118.0	161.0	170.0	215.0	135.0	127.0	178.0	187.0	156.0	197.0	202.0	292.0	208.0	222.0	218.0	291.0	312.0	154.0	155.0	186.0	215.0	179.0	306.0	284.0	259.0	198.0	205.0	254.0	221.0	149.0	140.0	157.0	164.0	170.0	201.0	139.0	203.0	250.0	173.0	196.0	177.0	158.0	202.0	259.0	258.0	160.0	155.0	134.0	150.0	184.0	200.0	162.0	143.0	158.0	123.0	106.0	212.0	245.0	183.0	180.0	176.0	162.0	155.0	200.0	147.0	216.0	224.0	173.0	207.0	235.0	224.0	181.0	178.0	204.0	196.0	153.0	227.0	138.0	134.0	142.0	202.0	156.0	161.0	155.0	212.0	129.0	219.0	196.0	272.0	124.0	137.0	148.0	159.0	125.0	189.0	146.0	162.0	180.0	218.0	181.0	178.0	175.0	160.0	198.0	191.0	167.0	202.0	217.0	128.0	152.0	233.0	105.0	167.0	168.0	151.0	212.0	186.0	190.0	212.0	118.0	1402.0	1290.0	1360.0	211.0	178.0	174.0	145.0	201.0	140.0	181.0	149.0	154.0	200.0	172.0	170.0	146.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180912 23:23:53.137	581.0	87.0	110.0	134.0	125.0	161.0	139.0	174.0	189.0	159.0	172.0	173.0	173.0	131.0	198.0	221.0	180.0	184.0	238.0	195.0	263.0	190.0	213.0	175.0	249.0	241.0	223.0	205.0	171.0	170.0	240.0	253.0	315.0	178.0	121.0	140.0	146.0	182.0	130.0	224.0	190.0	221.0	200.0	163.0	261.0	202.0	315.0	231.0	246.0	150.0	220.0	295.0	562.0	461.0	946.0	1756.0	887.0	3107.0	705.0	536.0	2952.0	2053.0	572.0	656.0	1848.0	4790.0	623.0	1167.0	4615.0	646.0	2411.0	1549.0	442.0	2017.0	737.0	997.0	1481.0	413.0	1921.0	2207.0	677.0	920.0	1234.0	674.0	930.0	2609.0	3025.0	526.0	1411.0	1067.0	370.0	395.0	853.0	732.0	1155.0	713.0	1414.0	871.0	1018.0	2147.0	882.0	743.0	1194.0	301.0	1286.0	957.0	1027.0	422.0	641.0	965.0	818.0	512.0	1195.0	550.0	598.0	948.0	208.0	280.0	212.0	821.0	574.0	584.0	704.0	557.0	277.0	553.0	675.0	1440.0	645.0	814.0	559.0	505.0	703.0	606.0	546.0	704.0	1264.0	720.0	678.0	903.0	616.0	969.0	633.0	534.0	1129.0	1112.0	925.0	1347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
