index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
392	20140810 01:42:40.503	464.0	589.0	257.0	278.0	354.0	337.0	222.0	300.0	395.0	319.0	208.0	271.0	355.0	433.0	393.0	381.0	486.0	518.0	472.0	692.0	608.0	566.0	692.0	445.0	475.0	382.0	535.0	515.0	455.0	474.0	555.0	555.0	544.0	490.0	504.0	432.0	549.0	559.0	685.0	596.0	475.0	522.0	477.0	401.0	573.0	472.0	480.0	453.0	601.0	610.0	688.0	699.0	884.0	846.0	865.0	967.0	737.0	799.0	789.0	912.0	951.0	864.0	1107.0	1140.0	1039.0	985.0	1167.0	988.0	1006.0	949.0	1054.0	998.0	1187.0	1136.0	1055.0	1002.0	1316.0	1199.0	1269.0	864.0	1309.0	1212.0	975.0	1028.0	1084.0	1046.0	974.0	1194.0	1299.0	1037.0	1152.0	1081.0	1210.0	1341.0	1106.0	1029.0	1189.0	855.0	1359.0	1100.0	913.0	740.0	850.0	672.0	749.0	753.0	749.0	741.0	840.0	644.0	337.0	603.0	401.0
393	20140810 06:42:38.498	545.0	586.0	139.0	211.0	284.0	343.0	307.0	351.0	328.0	298.0	270.0	217.0	264.0	432.0	387.0	416.0	389.0	455.0	455.0	451.0	464.0	515.0	518.0	586.0	438.0	633.0	499.0	495.0	463.0	477.0	512.0	582.0	520.0	437.0	530.0	545.0	523.0	533.0	624.0	460.0	447.0	416.0	389.0	414.0	698.0	354.0	488.0	426.0	571.0	584.0	406.0	458.0	393.0	813.0	753.0	800.0	892.0	945.0	939.0	857.0	938.0	1126.0	1015.0	936.0	1243.0	1076.0	1106.0	1124.0	1403.0	1518.0	1604.0	1325.0	1512.0	1334.0	1372.0	1273.0	1564.0	1340.0	1570.0	1700.0	1449.0	1389.0	915.0	962.0	1166.0	1541.0	1582.0	1441.0	1743.0	1439.0	1633.0	1416.0	1503.0	1469.0	1151.0	1251.0	1274.0	941.0	1286.0	1540.0	1128.0	1043.0	1147.0	1631.0	894.0	925.0	1226.0	1109.0	1143.0	1305.0	370.0	734.0	479.0
394	20140811 15:42:38.645	681.0	582.0	190.0	260.0	208.0	397.0	313.0	431.0	428.0	296.0	312.0	249.0	346.0	413.0	419.0	541.0	463.0	468.0	566.0	427.0	407.0	485.0	367.0	513.0	442.0	510.0	505.0	541.0	459.0	508.0	487.0	416.0	517.0	464.0	554.0	423.0	608.0	505.0	603.0	628.0	483.0	392.0	576.0	624.0	585.0	392.0	441.0	493.0	1095.0	1211.0	1206.0	1313.0	1389.0	1447.0	1224.0	1480.0	1429.0	1425.0	1495.0	1543.0	1839.0	1770.0	1436.0	1478.0	1411.0	1409.0	1488.0	1458.0	1648.0	1360.0	1445.0	1434.0	1536.0	1616.0	1292.0	1415.0	1917.0	1921.0	1786.0	1694.0	1794.0	1652.0	1431.0	1479.0	1812.0	1608.0	1787.0	1930.0	1721.0	1595.0	2092.0	1956.0	2415.0	2242.0	2008.0	2025.0	2321.0	2006.0	1809.0	2261.0	1932.0	1948.0	2077.0	2633.0	2027.0	2367.0	2390.0	2337.0	3135.0	3802.0	463.0	544.0	605.0
395	20140810 08:42:37.879	763.0	580.0	242.0	247.0	198.0	303.0	247.0	339.0	444.0	263.0	196.0	230.0	444.0	393.0	368.0	411.0	503.0	481.0	389.0	547.0	488.0	404.0	398.0	445.0	481.0	406.0	580.0	439.0	423.0	396.0	442.0	532.0	496.0	457.0	469.0	518.0	499.0	661.0	635.0	664.0	580.0	378.0	519.0	617.0	447.0	540.0	409.0	450.0	411.0	518.0	471.0	682.0	519.0	460.0	2724.0	3519.0	3696.0	3692.0	3903.0	4489.0	4675.0	4946.0	4618.0	5446.0	5200.0	5711.0	5926.0	5681.0	5995.0	5404.0	6290.0	5371.0	6922.0	7693.0	6441.0	3566.0	8115.0	7549.0	6286.0	6869.0	6457.0	7010.0	6675.0	5550.0	6957.0	5692.0	6167.0	7034.0	6051.0	5427.0	6944.0	3582.0	6840.0	6310.0	5192.0	6505.0	6218.0	5025.0	4936.0	5563.0	5161.0	5322.0	3995.0	5235.0	3952.0	4785.0	2553.0	4000.0	4502.0	3972.0	529.0	506.0	447.0
396	20140811 01:42:38.164	735.0	580.0	202.0	219.0	210.0	260.0	289.0	384.0	331.0	309.0	284.0	289.0	216.0	438.0	498.0	499.0	456.0	499.0	432.0	402.0	520.0	382.0	405.0	395.0	381.0	602.0	515.0	411.0	491.0	371.0	553.0	527.0	628.0	669.0	721.0	819.0	675.0	870.0	1012.0	1012.0	831.0	950.0	971.0	1038.0	1179.0	1010.0	1299.0	1302.0	1261.0	1517.0	1322.0	1360.0	1511.0	1421.0	1623.0	1832.0	2119.0	1425.0	1519.0	1761.0	1965.0	1701.0	1986.0	1782.0	1971.0	1851.0	1887.0	1984.0	2224.0	2209.0	2360.0	2175.0	2012.0	2000.0	2030.0	1632.0	2648.0	2060.0	1733.0	2330.0	2074.0	2668.0	2251.0	2616.0	2584.0	2444.0	2804.0	2810.0	2456.0	2758.0	3213.0	3074.0	3333.0	3286.0	3302.0	3542.0	3761.0	2672.0	3519.0	3687.0	3024.0	3450.0	3990.0	4566.0	4096.0	4763.0	2243.0	3486.0	3473.0	3465.0	437.0	622.0	406.0
397	20140810 23:42:37.874	790.0	579.0	144.0	198.0	205.0	286.0	296.0	355.0	245.0	231.0	238.0	394.0	311.0	468.0	481.0	520.0	390.0	395.0	499.0	382.0	443.0	515.0	540.0	405.0	320.0	444.0	561.0	503.0	432.0	433.0	588.0	321.0	482.0	503.0	447.0	348.0	446.0	446.0	477.0	669.0	436.0	439.0	492.0	566.0	492.0	442.0	399.0	380.0	345.0	469.0	491.0	412.0	555.0	429.0	423.0	440.0	2158.0	2235.0	2145.0	2497.0	3038.0	2722.0	2596.0	2865.0	2826.0	2674.0	2843.0	2539.0	2921.0	2660.0	3058.0	3477.0	3315.0	3812.0	4068.0	4175.0	5632.0	4884.0	6684.0	6596.0	7074.0	6712.0	6803.0	6227.0	6878.0	5766.0	6159.0	7172.0	5685.0	5832.0	7622.0	5649.0	7107.0	7292.0	6493.0	6957.0	7024.0	5756.0	6075.0	6599.0	5864.0	5349.0	3958.0	6249.0	5329.0	5267.0	2732.0	5101.0	5458.0	4112.0	478.0	474.0	500.0
398	20140811 20:42:36.960	873.0	578.0	201.0	177.0	174.0	204.0	230.0	318.0	340.0	245.0	268.0	189.0	407.0	412.0	355.0	443.0	567.0	435.0	578.0	386.0	358.0	415.0	413.0	389.0	409.0	441.0	323.0	325.0	446.0	496.0	520.0	452.0	528.0	420.0	303.0	418.0	655.0	732.0	832.0	910.0	830.0	803.0	733.0	1030.0	1111.0	1160.0	976.0	865.0	982.0	827.0	1065.0	976.0	844.0	1216.0	835.0	962.0	1290.0	828.0	1014.0	1102.0	1479.0	1011.0	1221.0	1155.0	1071.0	1049.0	1164.0	1086.0	1241.0	1113.0	1285.0	1209.0	1225.0	1175.0	1240.0	1068.0	1659.0	1514.0	1188.0	1363.0	1441.0	1561.0	1100.0	1157.0	1357.0	1222.0	1398.0	1546.0	1333.0	1425.0	1351.0	1675.0	1705.0	1589.0	1595.0	1869.0	2476.0	2229.0	2066.0	2337.0	2394.0	2037.0	2327.0	3328.0	2730.0	2824.0	3063.0	3543.0	3457.0	3288.0	417.0	817.0	397.0
399	20140810 03:42:40.473	49.0	578.0	236.0	314.0	165.0	234.0	294.0	335.0	535.0	225.0	294.0	279.0	353.0	429.0	415.0	617.0	442.0	384.0	394.0	462.0	527.0	432.0	412.0	493.0	523.0	498.0	657.0	590.0	358.0	511.0	602.0	572.0	780.0	629.0	868.0	945.0	986.0	1083.0	1287.0	1187.0	1429.0	1682.0	1344.0	1633.0	1573.0	2139.0	1443.0	1569.0	1648.0	1658.0	1975.0	2008.0	1804.0	2194.0	4253.0	3978.0	3403.0	3447.0	3975.0	3392.0	3537.0	3184.0	2947.0	2736.0	3086.0	3105.0	2035.0	3058.0	3074.0	2931.0	3040.0	3208.0	3184.0	2956.0	3121.0	2112.0	3906.0	3260.0	3110.0	3405.0	2975.0	2969.0	3079.0	2887.0	3174.0	2826.0	2725.0	3536.0	3050.0	2624.0	3228.0	2612.0	3208.0	3244.0	3109.0	3010.0	3330.0	3189.0	3159.0	3440.0	3335.0	2781.0	2519.0	3861.0	3184.0	2464.0	1911.0	2747.0	3006.0	2681.0	352.0	533.0	522.0
400	20140808 17:42:36.892	708.0	582.0	225.0	273.0	237.0	297.0	362.0	372.0	484.0	259.0	278.0	311.0	372.0	490.0	447.0	556.0	552.0	504.0	463.0	437.0	712.0	489.0	513.0	439.0	484.0	446.0	592.0	402.0	468.0	695.0	555.0	377.0	475.0	437.0	461.0	526.0	544.0	574.0	721.0	595.0	533.0	576.0	545.0	487.0	557.0	405.0	441.0	502.0	503.0	560.0	467.0	546.0	457.0	509.0	608.0	886.0	869.0	808.0	739.0	906.0	915.0	859.0	842.0	890.0	726.0	823.0	962.0	957.0	942.0	955.0	847.0	1059.0	846.0	926.0	747.0	771.0	1055.0	908.0	787.0	942.0	1030.0	900.0	682.0	769.0	817.0	811.0	709.0	820.0	700.0	742.0	838.0	812.0	701.0	829.0	740.0	855.0	735.0	575.0	651.0	785.0	614.0	846.0	558.0	615.0	637.0	549.0	573.0	716.0	688.0	558.0	405.0	531.0	547.0
401	20140810 02:42:38.538	654.0	582.0	148.0	361.0	222.0	224.0	232.0	217.0	223.0	208.0	300.0	223.0	348.0	251.0	268.0	145.0	187.0	300.0	340.0	380.0	283.0	309.0	478.0	250.0	261.0	424.0	322.0	289.0	271.0	270.0	276.0	232.0	204.0	301.0	244.0	302.0	464.0	243.0	422.0	190.0	318.0	259.0	335.0	317.0	436.0	302.0	369.0	329.0	266.0	321.0	237.0	309.0	320.0	679.0	749.0	784.0	648.0	691.0	527.0	996.0	917.0	814.0	981.0	832.0	666.0	835.0	687.0	787.0	918.0	655.0	761.0	768.0	664.0	612.0	620.0	551.0	637.0	744.0	560.0	597.0	802.0	611.0	721.0	687.0	660.0	628.0	529.0	726.0	691.0	629.0	662.0	764.0	784.0	587.0	652.0	735.0	785.0	476.0	713.0	654.0	579.0	649.0	703.0	610.0	613.0	546.0	729.0	677.0	717.0	744.0	429.0	440.0	662.0
402	20140810 00:42:35.558	78.0	577.0	190.0	280.0	194.0	373.0	370.0	389.0	353.0	193.0	251.0	236.0	288.0	441.0	480.0	569.0	527.0	508.0	499.0	397.0	377.0	461.0	365.0	520.0	365.0	445.0	396.0	379.0	419.0	574.0	616.0	590.0	649.0	562.0	516.0	554.0	650.0	760.0	816.0	702.0	804.0	889.0	822.0	997.0	896.0	893.0	921.0	992.0	1064.0	1087.0	1129.0	1239.0	1314.0	1426.0	1515.0	1504.0	1600.0	1312.0	1226.0	1521.0	1512.0	1505.0	1547.0	1237.0	1325.0	1399.0	1338.0	1217.0	1517.0	1238.0	1643.0	1211.0	1507.0	1448.0	1100.0	1181.0	1925.0	1320.0	1236.0	1311.0	1474.0	1522.0	1601.0	1781.0	1692.0	1657.0	1517.0	1889.0	1692.0	1574.0	2236.0	1967.0	2246.0	1950.0	1796.0	1988.0	1822.0	1810.0	1990.0	1882.0	1638.0	1773.0	1457.0	1822.0	1597.0	1462.0	1605.0	1330.0	1595.0	1324.0	381.0	390.0	439.0
403	20140811 01:42:38.164	107.0	576.0	154.0	206.0	183.0	240.0	470.0	262.0	391.0	268.0	203.0	173.0	304.0	458.0	444.0	447.0	479.0	388.0	615.0	540.0	600.0	490.0	384.0	486.0	479.0	484.0	418.0	468.0	491.0	528.0	614.0	466.0	555.0	578.0	632.0	758.0	929.0	751.0	777.0	594.0	914.0	850.0	787.0	997.0	1130.0	978.0	837.0	990.0	1078.0	932.0	893.0	1161.0	1215.0	1157.0	1363.0	1094.0	1246.0	1251.0	1175.0	1173.0	1448.0	1142.0	1097.0	1158.0	1052.0	1159.0	1231.0	1318.0	1613.0	1572.0	1371.0	1514.0	1433.0	1567.0	1637.0	1497.0	2115.0	2308.0	2080.0	2234.0	2315.0	2335.0	2204.0	2208.0	2114.0	2506.0	2004.0	2582.0	2143.0	2712.0	2973.0	2400.0	3122.0	2798.0	2678.0	2855.0	2725.0	2090.0	2458.0	2290.0	2225.0	2132.0	2221.0	2208.0	1907.0	2142.0	2679.0	2291.0	2381.0	2108.0	368.0	361.0	441.0
404	20140811 16:42:39.90	902.0	575.0	182.0	242.0	177.0	248.0	204.0	348.0	440.0	184.0	335.0	253.0	322.0	376.0	423.0	382.0	413.0	368.0	531.0	405.0	390.0	376.0	376.0	425.0	536.0	528.0	401.0	430.0	404.0	527.0	437.0	499.0	447.0	546.0	375.0	520.0	454.0	395.0	430.0	585.0	489.0	463.0	478.0	457.0	744.0	358.0	413.0	365.0	295.0	398.0	412.0	420.0	423.0	422.0	549.0	433.0	628.0	227.0	523.0	430.0	525.0	461.0	501.0	392.0	543.0	466.0	378.0	380.0	522.0	381.0	406.0	471.0	441.0	404.0	473.0	546.0	492.0	453.0	446.0	625.0	655.0	515.0	353.0	419.0	482.0	406.0	530.0	545.0	436.0	418.0	496.0	1110.0	1324.0	1991.0	1649.0	1676.0	1803.0	1233.0	1628.0	1517.0	1351.0	1540.0	1664.0	1490.0	1385.0	1542.0	1801.0	1535.0	1547.0	1704.0	433.0	448.0	344.0
405	20140808 18:42:37.927	846.0	577.0	269.0	330.0	185.0	462.0	454.0	354.0	398.0	313.0	258.0	260.0	260.0	416.0	398.0	319.0	394.0	396.0	438.0	453.0	426.0	678.0	477.0	412.0	447.0	424.0	369.0	455.0	426.0	446.0	474.0	412.0	427.0	455.0	446.0	521.0	486.0	594.0	775.0	561.0	495.0	512.0	427.0	462.0	489.0	479.0	415.0	519.0	485.0	404.0	550.0	512.0	473.0	540.0	459.0	390.0	384.0	431.0	411.0	456.0	375.0	533.0	484.0	497.0	443.0	587.0	471.0	521.0	377.0	508.0	566.0	479.0	363.0	353.0	487.0	239.0	512.0	447.0	461.0	438.0	538.0	496.0	299.0	536.0	379.0	684.0	849.0	764.0	805.0	659.0	819.0	764.0	1084.0	868.0	1097.0	1169.0	963.0	965.0	1025.0	1129.0	1024.0	684.0	512.0	863.0	988.0	583.0	999.0	548.0	685.0	677.0	560.0	687.0	461.0
406	20140809 14:42:38.48	135.0	575.0	259.0	336.0	212.0	255.0	293.0	380.0	514.0	401.0	285.0	267.0	370.0	454.0	443.0	504.0	659.0	503.0	395.0	471.0	462.0	503.0	629.0	374.0	447.0	490.0	483.0	452.0	567.0	536.0	639.0	606.0	777.0	613.0	578.0	700.0	780.0	993.0	826.0	975.0	905.0	1144.0	877.0	896.0	1412.0	1213.0	1344.0	1578.0	1567.0	1697.0	1401.0	1464.0	1309.0	1467.0	1465.0	1453.0	1509.0	1534.0	1433.0	1822.0	1798.0	1707.0	1597.0	1742.0	1391.0	1650.0	1564.0	1360.0	1568.0	1467.0	1244.0	1142.0	1651.0	1586.0	1319.0	1284.0	1830.0	1250.0	1221.0	1246.0	1271.0	1522.0	1247.0	1264.0	1066.0	1314.0	1106.0	1375.0	1263.0	1231.0	1697.0	1531.0	1761.0	1480.0	1446.0	1627.0	1453.0	1401.0	1325.0	1842.0	1512.0	1297.0	1735.0	1648.0	1705.0	1343.0	1709.0	1583.0	1669.0	1279.0	583.0	411.0	411.0
407	20140809 09:42:38.843	19.0	579.0	200.0	311.0	237.0	208.0	282.0	343.0	451.0	232.0	244.0	378.0	535.0	551.0	382.0	398.0	427.0	469.0	595.0	431.0	409.0	449.0	502.0	369.0	368.0	430.0	452.0	361.0	405.0	429.0	476.0	449.0	561.0	387.0	445.0	484.0	694.0	505.0	668.0	516.0	394.0	511.0	501.0	626.0	462.0	442.0	440.0	517.0	323.0	360.0	390.0	654.0	489.0	412.0	544.0	590.0	614.0	675.0	721.0	864.0	989.0	671.0	795.0	715.0	610.0	778.0	638.0	647.0	757.0	633.0	752.0	769.0	1025.0	819.0	758.0	729.0	1049.0	930.0	825.0	737.0	811.0	884.0	702.0	643.0	672.0	645.0	830.0	772.0	710.0	652.0	744.0	704.0	822.0	866.0	855.0	812.0	842.0	707.0	705.0	762.0	631.0	770.0	594.0	845.0	466.0	553.0	693.0	546.0	772.0	491.0	342.0	493.0	376.0
408	20140810 03:42:40.473	163.0	573.0	202.0	211.0	254.0	327.0	329.0	224.0	432.0	284.0	356.0	277.0	420.0	486.0	412.0	404.0	414.0	428.0	573.0	353.0	404.0	499.0	494.0	395.0	509.0	521.0	529.0	460.0	470.0	526.0	544.0	507.0	936.0	554.0	742.0	686.0	838.0	813.0	1099.0	1032.0	785.0	926.0	1011.0	1010.0	1384.0	1163.0	1369.0	1291.0	1544.0	1565.0	1673.0	1453.0	1607.0	1675.0	1713.0	1690.0	1736.0	1676.0	1638.0	1856.0	1806.0	1616.0	1742.0	1801.0	1484.0	1600.0	1785.0	1532.0	1762.0	1445.0	2069.0	1809.0	2017.0	2031.0	1897.0	1583.0	2234.0	2303.0	1821.0	2068.0	1773.0	2020.0	1973.0	1875.0	1673.0	1766.0	1846.0	1918.0	1857.0	1766.0	2183.0	2146.0	2600.0	2367.0	2290.0	2559.0	2613.0	2104.0	2378.0	2524.0	2180.0	2563.0	2215.0	2654.0	2357.0	2321.0	3178.0	2552.0	2995.0	2506.0	515.0	579.0	519.0
409	20140811 16:42:39.90	219.0	571.0	239.0	276.0	226.0	175.0	290.0	220.0	378.0	309.0	254.0	257.0	345.0	442.0	544.0	469.0	781.0	605.0	452.0	417.0	464.0	504.0	432.0	510.0	567.0	527.0	480.0	482.0	394.0	849.0	1030.0	793.0	813.0	698.0	812.0	932.0	1203.0	994.0	1136.0	1088.0	953.0	1187.0	985.0	862.0	1133.0	884.0	1330.0	1281.0	1454.0	1477.0	1262.0	1630.0	1453.0	1596.0	1523.0	1498.0	1602.0	1263.0	1066.0	1539.0	1473.0	1451.0	1188.0	1261.0	1125.0	1295.0	1209.0	1227.0	1075.0	1167.0	1466.0	1054.0	1013.0	1059.0	1195.0	1002.0	1218.0	1218.0	1019.0	1064.0	1070.0	1259.0	1108.0	1371.0	1037.0	1038.0	1116.0	1306.0	1327.0	1094.0	1873.0	2575.0	2631.0	2598.0	2143.0	2556.0	2458.0	2942.0	3838.0	2767.0	2052.0	2169.0	1820.0	2246.0	2137.0	1779.0	1822.0	1621.0	2007.0	1939.0	418.0	499.0	350.0
410	20140810 02:42:38.538	192.0	572.0	241.0	250.0	298.0	451.0	340.0	300.0	379.0	294.0	187.0	419.0	260.0	456.0	460.0	470.0	712.0	510.0	428.0	574.0	476.0	494.0	439.0	466.0	467.0	509.0	571.0	445.0	508.0	773.0	735.0	746.0	796.0	904.0	811.0	666.0	990.0	964.0	1161.0	944.0	989.0	802.0	1019.0	1111.0	1164.0	931.0	1101.0	1230.0	1265.0	1156.0	1085.0	1132.0	1020.0	1693.0	1243.0	1382.0	1286.0	1086.0	1175.0	1304.0	1567.0	1275.0	1275.0	1471.0	1316.0	1373.0	1546.0	1196.0	1168.0	1261.0	1311.0	1572.0	1320.0	1375.0	1420.0	1168.0	1634.0	1382.0	1496.0	1329.0	1334.0	1368.0	1262.0	1096.0	1259.0	1345.0	1198.0	1291.0	1182.0	1201.0	1365.0	1212.0	1480.0	1324.0	1343.0	1469.0	1747.0	1754.0	1762.0	2218.0	1898.0	1852.0	1666.0	1975.0	1709.0	1644.0	2103.0	2331.0	2224.0	2538.0	442.0	536.0	506.0
411	20140811 16:42:39.90	935.0	574.0	336.0	484.0	301.0	387.0	439.0	429.0	511.0	412.0	355.0	241.0	312.0	464.0	423.0	297.0	466.0	484.0	311.0	409.0	291.0	445.0	504.0	400.0	335.0	435.0	554.0	428.0	491.0	463.0	440.0	427.0	501.0	406.0	444.0	353.0	514.0	481.0	520.0	380.0	482.0	524.0	445.0	572.0	419.0	368.0	354.0	386.0	513.0	502.0	301.0	437.0	518.0	404.0	404.0	357.0	382.0	322.0	482.0	396.0	371.0	359.0	395.0	490.0	584.0	387.0	386.0	317.0	518.0	355.0	526.0	402.0	380.0	504.0	521.0	409.0	384.0	284.0	399.0	387.0	512.0	461.0	378.0	318.0	311.0	414.0	384.0	439.0	524.0	431.0	462.0	879.0	1106.0	478.0	290.0	346.0	441.0	415.0	619.0	574.0	346.0	297.0	444.0	585.0	431.0	296.0	354.0	355.0	554.0	346.0	342.0	438.0	609.0
412	20140811 04:42:35.289	275.0	568.0	225.0	317.0	152.0	376.0	381.0	407.0	438.0	298.0	335.0	417.0	260.0	589.0	533.0	459.0	606.0	499.0	507.0	462.0	515.0	437.0	432.0	436.0	551.0	549.0	421.0	516.0	490.0	703.0	793.0	653.0	739.0	577.0	572.0	657.0	774.0	718.0	880.0	891.0	778.0	912.0	899.0	874.0	952.0	802.0	801.0	879.0	965.0	1064.0	1023.0	993.0	1062.0	1116.0	1043.0	1128.0	1189.0	816.0	1110.0	1094.0	1051.0	1060.0	982.0	1087.0	1077.0	1097.0	1143.0	1282.0	1359.0	1155.0	1300.0	1282.0	1578.0	1226.0	1224.0	1026.0	1459.0	1264.0	1189.0	2705.0	2825.0	2914.0	2809.0	2790.0	2875.0	2790.0	2438.0	3050.0	2586.0	2625.0	3132.0	3622.0	3969.0	3009.0	3533.0	2927.0	3262.0	2738.0	3319.0	3621.0	3129.0	3647.0	3312.0	3902.0	3221.0	3245.0	2244.0	2752.0	2952.0	2604.0	362.0	681.0	518.0
413	20140810 18:42:36.569	329.0	568.0	209.0	288.0	238.0	296.0	374.0	456.0	440.0	272.0	235.0	344.0	342.0	524.0	430.0	538.0	609.0	448.0	616.0	527.0	554.0	536.0	510.0	510.0	507.0	474.0	550.0	524.0	640.0	672.0	576.0	461.0	506.0	508.0	890.0	1190.0	742.0	768.0	959.0	731.0	734.0	755.0	775.0	1047.0	1107.0	1038.0	1051.0	1249.0	1473.0	1447.0	1365.0	1209.0	1660.0	1483.0	1656.0	1812.0	1729.0	1774.0	1833.0	1920.0	2203.0	2403.0	2331.0	2588.0	2362.0	2330.0	2642.0	2500.0	2672.0	2904.0	2711.0	2697.0	2749.0	2600.0	2467.0	2466.0	3572.0	3112.0	3187.0	2987.0	2792.0	3160.0	2670.0	2631.0	2641.0	2784.0	2820.0	3359.0	2598.0	3595.0	4597.0	4394.0	5375.0	5478.0	4658.0	4629.0	4466.0	4174.0	3130.0	3627.0	2920.0	3453.0	2944.0	4460.0	4597.0	4670.0	4369.0	5012.0	4478.0	4222.0	602.0	529.0	489.0
414	20140810 08:42:37.879	302.0	568.0	179.0	311.0	236.0	260.0	314.0	348.0	420.0	228.0	205.0	347.0	376.0	450.0	575.0	459.0	627.0	524.0	493.0	483.0	435.0	718.0	557.0	516.0	463.0	535.0	473.0	442.0	526.0	558.0	579.0	511.0	558.0	416.0	697.0	815.0	828.0	702.0	780.0	921.0	922.0	1033.0	805.0	1044.0	1130.0	987.0	984.0	1058.0	919.0	975.0	985.0	996.0	995.0	1220.0	1023.0	1052.0	1103.0	968.0	1026.0	1401.0	1616.0	1075.0	955.0	1166.0	1345.0	1248.0	1391.0	1384.0	1802.0	1218.0	2007.0	1441.0	1603.0	2063.0	1303.0	1448.0	1763.0	1547.0	1480.0	1356.0	1454.0	1472.0	1525.0	1638.0	1286.0	1423.0	1352.0	1395.0	1492.0	1380.0	2167.0	1693.0	2377.0	1767.0	1508.0	1621.0	1518.0	1341.0	1335.0	1502.0	934.0	1475.0	1115.0	1074.0	1038.0	776.0	1011.0	785.0	643.0	812.0	450.0	409.0	703.0
415	20140811 18:42:38.170	971.0	567.0	237.0	213.0	276.0	389.0	308.0	302.0	316.0	281.0	247.0	311.0	238.0	223.0	162.0	312.0	166.0	210.0	156.0	126.0	290.0	359.0	306.0	259.0	296.0	291.0	216.0	173.0	318.0	242.0	261.0	295.0	214.0	162.0	261.0	274.0	173.0	239.0	263.0	393.0	351.0	225.0	424.0	378.0	274.0	320.0	192.0	250.0	292.0	208.0	231.0	238.0	311.0	209.0	239.0	223.0	225.0	405.0	343.0	324.0	286.0	342.0	263.0	361.0	275.0	302.0	260.0	250.0	222.0	336.0	295.0	274.0	332.0	345.0	344.0	325.0	338.0	256.0	319.0	237.0	354.0	367.0	273.0	334.0	352.0	298.0	295.0	398.0	321.0	336.0	386.0	197.0	271.0	1525.0	355.0	310.0	435.0	588.0	305.0	340.0	379.0	254.0	425.0	398.0	414.0	334.0	416.0	357.0	390.0	419.0	310.0	584.0	378.0
