index	mortality	x	y	20140806 17:56:30.301	20140806 19:15:51.984	20140806 20:16:00.521	20140806 21:15:57.976	20140806 22:15:59.11	20140806 23:15:55.536	20140807 00:16:00.801	20140807 01:16:00.626	20140807 02:15:59.561	20140807 03:16:02.726	20140807 04:15:58.651	20140807 05:15:59.996	20140807 06:15:57.751	20140807 07:16:03.876	20140807 15:31:14.192	20140807 16:31:24.837	20140807 17:31:27.972	20140807 18:58:45.561	20140807 19:58:56.486	20140807 20:58:58.142	20140807 21:58:52.277	20140807 22:58:53.12	20140807 23:58:52.847	20140808 00:58:53.02	20140808 01:58:46.817	20140808 02:58:46.72	20140808 03:58:52.527	20140808 04:58:49.662	20140808 05:58:53.87	20140808 06:58:46.42	20140808 07:58:52.477	20140808 08:58:53.232	20140808 09:58:47.657	20140808 10:42:51.507	20140808 11:42:52.842	20140808 12:42:55.387	20140808 13:42:54.32	20140808 14:42:52.967	20140808 15:42:51.12	20140808 16:42:50.547	20140808 17:42:52.792	20140808 18:42:53.827	20140808 19:42:52.172	20140808 20:42:49.07	20140808 21:42:53.652	20140808 22:42:53.497	20140808 23:42:51.832	20140809 00:42:54.77	20140809 01:42:54.812	20140809 02:42:53.767	20140809 03:42:52.992	20140809 04:42:54.637	20140809 05:42:52.973	20140809 06:42:53.388	20140809 07:42:48.463	20140809 08:42:52.198	20140809 09:42:53.513	20140809 10:42:51.888	20140809 11:42:51.123	20140809 12:42:51.878	20140809 13:42:52.903	20140809 14:42:52.748	20140809 15:42:51.403	20140809 16:42:53.628	20140809 17:42:53.763	20140809 18:42:54.228	20140809 19:42:54.53	20140809 20:42:53.888	20140809 21:42:52.843	20140809 22:42:47.568	20140809 23:42:53.713	20140810 00:42:52.58	20140810 01:42:55.493	20140810 02:42:54.438	20140810 03:42:55.793	20140810 04:42:52.318	20140810 05:42:52.163	20140810 06:42:54.399	20140810 07:42:52.744	20140810 08:42:52.869	20140810 09:42:53.624	20140810 10:42:54.969	20140810 11:42:52.104	20140810 12:42:50.149	20140810 13:42:54.784	20140810 14:42:53.119	20140810 15:42:52.364	20140810 16:42:54.879	20140810 17:42:52.954	20140810 18:42:51.289	20140810 19:42:54.424	20140810 20:42:52.169	20140810 21:42:52.914	20140810 22:42:53.349	20140810 23:42:53.194	20140811 00:42:50.629	20140811 01:42:53.774	20140811 02:42:54.819	20140811 03:42:54.354	20140811 04:42:50.609	20140811 05:42:56.134	20140811 06:42:53.879	20140811 07:42:54.885	20140811 08:42:53.860	20140811 09:42:54.605	20140811 10:42:53.560	20140811 11:42:49.185	20140811 12:42:55.30	20140811 13:42:53.385	20140811 14:42:51.410	20140811 15:42:53.645	20140811 16:42:53.800	20140811 17:42:55.135	20140811 18:42:53.180	20140811 19:42:54.825	20140811 20:42:51.930	20140811 21:13:33.141	20140811 22:13:35.676	20140811 23:13:36.721	20140812 00:13:34.466	20140812 01:13:35.201	20140812 02:13:35.316	20140812 03:13:34.291	20140812 04:13:34.136	20140812 05:13:36.371	20140812 06:13:34.106	20140812 07:13:33.61	20140812 08:13:33.506	20140812 09:13:36.341	20140812 09:56:17.35	20140812 10:56:17.200	20140812 11:56:07.445	20140812 12:45:26.661
438	20140810 20:42:52.169	536.0	297.0	633.0	524.0	686.0	864.0	872.0	461.0	758.0	890.0	656.0	444.0	324.0	362.0	287.0	264.0	661.0	706.0	439.0	668.0	392.0	586.0	686.0	597.0	556.0	561.0	479.0	308.0	288.0	337.0	401.0	543.0	368.0	473.0	467.0	663.0	503.0	586.0	676.0	707.0	620.0	581.0	558.0	521.0	644.0	710.0	575.0	693.0	697.0	574.0	503.0	611.0	529.0	709.0	485.0	577.0	552.0	598.0	439.0	578.0	564.0	482.0	546.0	582.0	555.0	624.0	666.0	548.0	603.0	518.0	425.0	464.0	505.0	554.0	626.0	594.0	584.0	505.0	537.0	606.0	450.0	555.0	732.0	778.0	804.0	843.0	722.0	583.0	1850.0	1906.0	2960.0	3075.0	4408.0	4874.0	4676.0	4825.0	4011.0	3252.0	4267.0	3286.0	3453.0	4191.0	4539.0	5452.0	5770.0	6256.0	6541.0	6429.0	4673.0	6636.0	5212.0	4787.0	6550.0	7475.0	8547.0	8775.0	7009.0	6028.0	6097.0	5770.0	4922.0	5514.0	5262.0	4663.0	6153.0	7053.0	6914.0	7976.0	6681.0	7499.0	7355.0	6146.0	671.0	455.0	677.0
439	20140811 18:42:53.180	455.0	299.0	314.0	535.0	474.0	586.0	518.0	379.0	508.0	854.0	466.0	379.0	370.0	314.0	283.0	452.0	655.0	592.0	373.0	608.0	500.0	561.0	649.0	391.0	547.0	550.0	388.0	347.0	366.0	713.0	567.0	430.0	533.0	405.0	475.0	500.0	720.0	547.0	542.0	553.0	679.0	558.0	534.0	547.0	547.0	477.0	549.0	513.0	656.0	425.0	545.0	604.0	627.0	665.0	596.0	498.0	452.0	629.0	585.0	571.0	560.0	679.0	521.0	537.0	560.0	582.0	474.0	616.0	562.0	404.0	423.0	702.0	473.0	573.0	534.0	498.0	512.0	521.0	530.0	327.0	615.0	647.0	895.0	821.0	700.0	590.0	890.0	811.0	1444.0	954.0	943.0	972.0	1262.0	822.0	954.0	936.0	618.0	422.0	757.0	595.0	450.0	639.0	839.0	847.0	654.0	598.0	766.0	731.0	607.0	755.0	593.0	469.0	872.0	835.0	924.0	2869.0	2519.0	1901.0	1924.0	1639.0	1784.0	1818.0	1699.0	1798.0	1246.0	2075.0	1822.0	2035.0	1013.0	1902.0	1813.0	1279.0	594.0	450.0	613.0
440	20140809 21:42:52.843	563.0	298.0	227.0	334.0	439.0	572.0	418.0	262.0	457.0	758.0	392.0	463.0	312.0	343.0	286.0	260.0	485.0	403.0	498.0	545.0	472.0	497.0	656.0	463.0	489.0	413.0	358.0	377.0	337.0	444.0	494.0	469.0	422.0	346.0	463.0	616.0	370.0	574.0	556.0	604.0	579.0	396.0	431.0	404.0	519.0	361.0	452.0	510.0	482.0	413.0	476.0	450.0	558.0	400.0	364.0	452.0	286.0	452.0	424.0	450.0	558.0	406.0	424.0	475.0	319.0	428.0	539.0	579.0	408.0	484.0	929.0	1259.0	1003.0	1090.0	1116.0	1315.0	1095.0	904.0	1179.0	1274.0	858.0	875.0	1357.0	1017.0	951.0	1012.0	1084.0	1063.0	1607.0	899.0	899.0	815.0	975.0	861.0	707.0	929.0	602.0	613.0	886.0	636.0	807.0	918.0	793.0	790.0	1043.0	818.0	999.0	1023.0	858.0	1083.0	992.0	804.0	1172.0	1289.0	1286.0	1309.0	1253.0	1042.0	708.0	963.0	1049.0	1061.0	1201.0	974.0	1114.0	1152.0	1286.0	1244.0	1267.0	1281.0	1242.0	1492.0	380.0	416.0	818.0
441	20140810 06:42:54.399	644.0	293.0	308.0	325.0	306.0	527.0	399.0	245.0	404.0	568.0	397.0	324.0	352.0	182.0	297.0	271.0	568.0	540.0	462.0	533.0	441.0	604.0	624.0	262.0	798.0	488.0	563.0	345.0	355.0	244.0	380.0	376.0	414.0	327.0	403.0	374.0	554.0	459.0	481.0	459.0	474.0	607.0	381.0	443.0	465.0	379.0	426.0	436.0	484.0	329.0	470.0	646.0	674.0	767.0	804.0	738.0	853.0	835.0	1354.0	1195.0	1293.0	1080.0	1306.0	1286.0	1263.0	1245.0	1217.0	1256.0	1414.0	1172.0	1507.0	1706.0	1697.0	2176.0	2356.0	2207.0	2416.0	2257.0	2363.0	2745.0	2077.0	2390.0	3055.0	2789.0	2651.0	2521.0	2606.0	3023.0	5115.0	2739.0	2545.0	2601.0	3039.0	2646.0	2707.0	2847.0	2210.0	1529.0	2282.0	1697.0	1705.0	1946.0	2197.0	2039.0	1734.0	2059.0	2428.0	2353.0	1554.0	2467.0	2209.0	1901.0	3131.0	2903.0	3629.0	3688.0	3347.0	2205.0	2103.0	1765.0	1628.0	2029.0	1522.0	1330.0	1373.0	1369.0	1475.0	1600.0	1424.0	1849.0	1540.0	1266.0	584.0	453.0	391.0
442	20140810 15:42:52.364	728.0	290.0	449.0	515.0	491.0	707.0	603.0	454.0	665.0	1016.0	618.0	358.0	344.0	235.0	305.0	312.0	464.0	538.0	383.0	509.0	477.0	504.0	562.0	452.0	539.0	510.0	382.0	293.0	373.0	316.0	386.0	343.0	296.0	315.0	343.0	458.0	425.0	482.0	561.0	569.0	582.0	513.0	491.0	516.0	364.0	402.0	517.0	583.0	491.0	406.0	622.0	518.0	559.0	564.0	492.0	448.0	481.0	449.0	323.0	504.0	700.0	488.0	537.0	431.0	601.0	433.0	415.0	532.0	541.0	474.0	1196.0	1482.0	1336.0	1522.0	1514.0	1472.0	1377.0	1647.0	1319.0	1475.0	1319.0	1349.0	1699.0	1335.0	1622.0	1462.0	1417.0	1219.0	2487.0	1651.0	1702.0	1336.0	1531.0	1626.0	1377.0	1599.0	1391.0	1481.0	1898.0	1537.0	1637.0	2202.0	2203.0	2372.0	2202.0	2872.0	2582.0	2893.0	1824.0	2877.0	2420.0	2142.0	3174.0	3235.0	4036.0	4007.0	3411.0	2697.0	2896.0	2762.0	2449.0	2822.0	2613.0	2558.0	3238.0	3391.0	2450.0	3446.0	2695.0	3249.0	2990.0	2808.0	435.0	594.0	522.0
443	20140810 08:42:52.869	811.0	287.0	475.0	527.0	534.0	610.0	610.0	397.0	639.0	889.0	479.0	461.0	341.0	361.0	395.0	301.0	583.0	565.0	472.0	622.0	478.0	664.0	484.0	398.0	568.0	473.0	284.0	326.0	462.0	347.0	181.0	329.0	401.0	368.0	320.0	564.0	453.0	493.0	490.0	588.0	622.0	528.0	546.0	376.0	504.0	611.0	474.0	409.0	518.0	424.0	501.0	610.0	585.0	445.0	630.0	575.0	517.0	519.0	775.0	582.0	609.0	369.0	572.0	667.0	483.0	452.0	479.0	496.0	450.0	534.0	435.0	413.0	433.0	519.0	511.0	505.0	478.0	422.0	459.0	704.0	943.0	1495.0	1367.0	1348.0	1285.0	1343.0	1602.0	1308.0	2109.0	1205.0	1238.0	1424.0	1154.0	1426.0	1115.0	1274.0	1231.0	906.0	1133.0	978.0	913.0	926.0	1062.0	1178.0	915.0	852.0	1119.0	1111.0	944.0	958.0	955.0	761.0	1131.0	1070.0	1250.0	1290.0	1198.0	1104.0	1306.0	1091.0	1209.0	1187.0	998.0	1091.0	1526.0	1529.0	1329.0	1416.0	1570.0	1475.0	1423.0	1315.0	485.0	499.0	491.0
444	20140809 22:42:47.568	837.0	286.0	593.0	376.0	534.0	700.0	593.0	497.0	723.0	959.0	596.0	513.0	345.0	364.0	263.0	393.0	547.0	578.0	514.0	543.0	454.0	576.0	655.0	499.0	495.0	365.0	357.0	379.0	301.0	270.0	425.0	322.0	362.0	406.0	406.0	509.0	385.0	562.0	686.0	434.0	734.0	574.0	455.0	513.0	483.0	487.0	438.0	406.0	510.0	584.0	548.0	518.0	500.0	463.0	489.0	513.0	533.0	495.0	538.0	494.0	632.0	504.0	450.0	605.0	348.0	519.0	414.0	578.0	460.0	413.0	633.0	848.0	606.0	607.0	769.0	833.0	772.0	883.0	793.0	939.0	975.0	892.0	1134.0	1050.0	930.0	901.0	1074.0	843.0	1432.0	904.0	919.0	896.0	951.0	892.0	685.0	942.0	517.0	685.0	724.0	712.0	770.0	679.0	698.0	935.0	734.0	627.0	757.0	887.0	771.0	838.0	708.0	616.0	864.0	1030.0	999.0	972.0	848.0	668.0	722.0	784.0	714.0	818.0	1142.0	693.0	923.0	752.0	744.0	920.0	787.0	709.0	907.0	689.0	398.0	338.0	410.0
445	20140810 15:42:52.364	151.0	280.0	609.0	417.0	667.0	826.0	651.0	405.0	649.0	764.0	526.0	467.0	482.0	332.0	258.0	498.0	559.0	525.0	618.0	451.0	495.0	551.0	554.0	555.0	616.0	416.0	506.0	326.0	297.0	285.0	439.0	306.0	293.0	362.0	343.0	681.0	537.0	532.0	540.0	630.0	545.0	515.0	555.0	556.0	629.0	534.0	418.0	438.0	520.0	501.0	484.0	529.0	414.0	584.0	439.0	548.0	501.0	648.0	514.0	556.0	590.0	592.0	611.0	773.0	756.0	720.0	683.0	877.0	706.0	852.0	1062.0	1159.0	762.0	1085.0	864.0	1140.0	1093.0	875.0	1119.0	1088.0	1106.0	1094.0	1119.0	1197.0	876.0	1006.0	1151.0	1273.0	1744.0	1060.0	1085.0	780.0	1106.0	1044.0	1137.0	1025.0	788.0	795.0	1012.0	891.0	847.0	901.0	1188.0	1279.0	1004.0	935.0	849.0	914.0	710.0	1106.0	1085.0	1119.0	1209.0	1577.0	1649.0	1977.0	2182.0	2189.0	2210.0	1968.0	1756.0	2075.0	2246.0	1736.0	2201.0	2376.0	2531.0	2332.0	2058.0	2575.0	2471.0	1950.0	443.0	695.0	749.0
446	20140810 15:42:52.364	93.0	279.0	489.0	533.0	580.0	861.0	850.0	415.0	685.0	980.0	469.0	377.0	343.0	283.0	285.0	317.0	652.0	532.0	547.0	588.0	528.0	625.0	553.0	383.0	648.0	444.0	398.0	391.0	467.0	402.0	243.0	346.0	289.0	393.0	360.0	589.0	500.0	631.0	626.0	665.0	485.0	357.0	484.0	624.0	551.0	526.0	468.0	448.0	561.0	499.0	676.0	681.0	569.0	577.0	736.0	779.0	687.0	720.0	1013.0	1009.0	1026.0	1231.0	1050.0	1082.0	970.0	1177.0	1161.0	1069.0	1248.0	1296.0	1411.0	1553.0	1583.0	1755.0	1812.0	1858.0	1758.0	2059.0	1722.0	1700.0	2151.0	2357.0	2806.0	2618.0	2579.0	2499.0	2573.0	2606.0	5145.0	3162.0	3020.0	3222.0	3459.0	3928.0	3815.0	4289.0	3352.0	2954.0	4307.0	3896.0	3154.0	3636.0	4149.0	4293.0	4301.0	4257.0	4989.0	5226.0	4299.0	6068.0	4954.0	4413.0	5898.0	6244.0	6987.0	6262.0	5089.0	4815.0	4655.0	3997.0	4673.0	4926.0	4104.0	4225.0	4505.0	5561.0	5004.0	5348.0	4395.0	4909.0	5075.0	4463.0	332.0	370.0	496.0
447	20140810 14:42:53.119	179.0	278.0	359.0	413.0	454.0	386.0	555.0	378.0	394.0	645.0	406.0	417.0	277.0	297.0	364.0	304.0	588.0	513.0	401.0	526.0	236.0	482.0	507.0	343.0	501.0	502.0	412.0	380.0	297.0	320.0	374.0	313.0	372.0	357.0	360.0	390.0	513.0	505.0	407.0	634.0	619.0	405.0	452.0	481.0	383.0	507.0	550.0	496.0	493.0	388.0	400.0	399.0	570.0	559.0	384.0	395.0	590.0	572.0	517.0	598.0	668.0	672.0	670.0	1052.0	634.0	900.0	890.0	1046.0	722.0	984.0	877.0	1010.0	1252.0	1170.0	1097.0	1366.0	1046.0	1238.0	1373.0	1868.0	1474.0	1788.0	2124.0	2184.0	2114.0	2338.0	2263.0	2670.0	4622.0	2706.0	2541.0	2904.0	2882.0	3034.0	3181.0	2755.0	2414.0	2356.0	2808.0	2134.0	2240.0	2346.0	2199.0	2590.0	2138.0	2292.0	3043.0	2795.0	2329.0	3018.0	2481.0	2035.0	3338.0	3572.0	4079.0	4218.0	3719.0	3049.0	2706.0	2529.0	2452.0	2690.0	2270.0	1778.0	2385.0	2206.0	1678.0	2007.0	1304.0	1711.0	1911.0	1939.0	384.0	418.0	652.0
448	20140810 09:42:53.624	122.0	280.0	308.0	352.0	414.0	504.0	408.0	230.0	428.0	694.0	387.0	237.0	283.0	309.0	232.0	286.0	418.0	573.0	301.0	517.0	468.0	485.0	451.0	339.0	580.0	396.0	442.0	293.0	276.0	393.0	332.0	377.0	371.0	341.0	388.0	341.0	489.0	469.0	512.0	427.0	435.0	362.0	406.0	368.0	336.0	484.0	407.0	466.0	342.0	343.0	470.0	338.0	560.0	416.0	504.0	584.0	583.0	428.0	464.0	425.0	389.0	705.0	721.0	590.0	1022.0	967.0	839.0	733.0	1090.0	874.0	1048.0	877.0	715.0	844.0	1143.0	1169.0	880.0	956.0	877.0	1072.0	889.0	958.0	1337.0	1069.0	1129.0	1080.0	1128.0	1042.0	2228.0	1052.0	1191.0	1004.0	1008.0	912.0	1025.0	1142.0	900.0	573.0	892.0	761.0	692.0	795.0	886.0	807.0	754.0	755.0	808.0	836.0	731.0	1100.0	813.0	779.0	775.0	1065.0	1090.0	1493.0	1073.0	827.0	1002.0	879.0	754.0	1043.0	1212.0	966.0	1133.0	1146.0	1404.0	1352.0	1013.0	1245.0	1398.0	1271.0	389.0	651.0	491.0
449	20140809 21:42:52.843	5.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	0.0	207.0	188.0	212.0	301.0	418.0	380.0	395.0	357.0	332.0	485.0	531.0	285.0	349.0	210.0	388.0	377.0	320.0	246.0	323.0	214.0	236.0	260.0	234.0	278.0	368.0	346.0	467.0	483.0	425.0	449.0	418.0	305.0	323.0	309.0	358.0	384.0	471.0	450.0	366.0	536.0	424.0	376.0	684.0	483.0	588.0	608.0	464.0	677.0	509.0	496.0	566.0	542.0	606.0	574.0	476.0	665.0	478.0	504.0	995.0	966.0	783.0	1031.0	991.0	1101.0	1080.0	968.0	991.0	1229.0	903.0	969.0	1245.0	1106.0	921.0	985.0	1078.0	1062.0	1917.0	1087.0	1357.0	1099.0	1335.0	1443.0	1102.0	1221.0	1090.0	828.0	998.0	983.0	753.0	1185.0	1142.0	904.0	758.0	1262.0	1141.0	1050.0	840.0	1108.0	970.0	1011.0	901.0	1149.0	1259.0	1404.0	984.0	946.0	842.0	728.0	706.0	776.0	798.0	818.0	908.0	966.0	898.0	977.0	793.0	879.0	979.0	897.0	354.0	473.0	450.0
450	20140810 15:42:52.364	235.0	278.0	272.0	358.0	352.0	674.0	524.0	308.0	449.0	792.0	488.0	331.0	387.0	250.0	278.0	251.0	361.0	606.0	335.0	484.0	464.0	470.0	528.0	383.0	652.0	434.0	523.0	357.0	322.0	376.0	422.0	309.0	344.0	505.0	441.0	445.0	539.0	611.0	589.0	490.0	481.0	444.0	473.0	515.0	559.0	405.0	417.0	568.0	566.0	463.0	526.0	419.0	519.0	454.0	560.0	448.0	473.0	527.0	506.0	511.0	375.0	506.0	529.0	611.0	363.0	522.0	510.0	488.0	405.0	358.0	325.0	605.0	386.0	332.0	360.0	563.0	379.0	363.0	392.0	368.0	805.0	773.0	1344.0	873.0	1132.0	1212.0	1090.0	1082.0	3639.0	1469.0	1342.0	1320.0	1532.0	1620.0	1548.0	1903.0	1104.0	1361.0	1577.0	1226.0	1028.0	1185.0	1339.0	1270.0	1013.0	1197.0	1277.0	1516.0	845.0	1415.0	1150.0	891.0	1104.0	1358.0	1592.0	1629.0	1457.0	1084.0	1309.0	1259.0	1012.0	1214.0	1021.0	991.0	1523.0	1476.0	1315.0	1864.0	1211.0	1921.0	1621.0	1588.0	450.0	430.0	611.0
451	20140810 15:42:52.364	319.0	276.0	610.0	535.0	541.0	750.0	685.0	480.0	727.0	941.0	822.0	488.0	404.0	322.0	290.0	386.0	475.0	855.0	538.0	697.0	475.0	641.0	667.0	497.0	747.0	426.0	635.0	389.0	378.0	417.0	403.0	362.0	415.0	427.0	379.0	580.0	559.0	502.0	665.0	628.0	810.0	629.0	564.0	815.0	664.0	681.0	509.0	592.0	757.0	540.0	662.0	641.0	692.0	624.0	707.0	543.0	537.0	551.0	561.0	626.0	772.0	581.0	600.0	619.0	533.0	536.0	546.0	516.0	445.0	474.0	564.0	501.0	495.0	566.0	533.0	440.0	430.0	491.0	1008.0	1000.0	2026.0	2344.0	2368.0	2602.0	2453.0	2530.0	2880.0	2397.0	4635.0	2733.0	2846.0	2907.0	3174.0	3120.0	3030.0	2954.0	2379.0	2900.0	3965.0	3396.0	3040.0	3748.0	3633.0	4036.0	3366.0	3081.0	3660.0	3925.0	3035.0	4618.0	3726.0	3273.0	4026.0	4797.0	5183.0	5436.0	5865.0	4109.0	4367.0	4519.0	4123.0	4245.0	4302.0	3778.0	5422.0	4951.0	4520.0	5080.0	5290.0	5504.0	5806.0	4500.0	614.0	444.0	551.0
452	20140810 12:42:50.149	290.0	277.0	260.0	292.0	365.0	428.0	605.0	374.0	489.0	799.0	529.0	397.0	320.0	208.0	343.0	362.0	632.0	422.0	400.0	450.0	513.0	427.0	514.0	312.0	551.0	401.0	424.0	292.0	413.0	313.0	337.0	439.0	387.0	274.0	312.0	346.0	604.0	505.0	498.0	480.0	498.0	465.0	433.0	424.0	422.0	402.0	534.0	495.0	562.0	536.0	481.0	647.0	517.0	546.0	454.0	466.0	493.0	455.0	497.0	385.0	482.0	511.0	531.0	563.0	442.0	749.0	500.0	459.0	391.0	466.0	463.0	356.0	432.0	469.0	519.0	558.0	617.0	391.0	395.0	426.0	417.0	517.0	883.0	653.0	480.0	1416.0	1420.0	1182.0	2335.0	1171.0	1231.0	1130.0	1270.0	1232.0	1280.0	1376.0	1048.0	832.0	1084.0	848.0	724.0	850.0	868.0	1028.0	885.0	1044.0	1263.0	898.0	714.0	930.0	796.0	566.0	1029.0	1170.0	1335.0	1240.0	956.0	955.0	952.0	918.0	765.0	954.0	826.0	921.0	880.0	1009.0	1048.0	1053.0	1277.0	1165.0	1369.0	999.0	515.0	440.0	365.0
453	20140810 14:42:53.119	400.0	274.0	354.0	261.0	461.0	544.0	375.0	381.0	493.0	809.0	543.0	607.0	478.0	258.0	275.0	378.0	425.0	618.0	441.0	556.0	342.0	574.0	620.0	362.0	575.0	510.0	341.0	278.0	378.0	499.0	292.0	454.0	364.0	567.0	331.0	426.0	520.0	625.0	555.0	617.0	393.0	480.0	498.0	424.0	526.0	351.0	414.0	636.0	529.0	310.0	586.0	355.0	584.0	625.0	508.0	544.0	374.0	544.0	501.0	456.0	464.0	434.0	447.0	408.0	372.0	571.0	464.0	348.0	561.0	396.0	384.0	417.0	336.0	553.0	767.0	542.0	640.0	492.0	380.0	546.0	349.0	850.0	1456.0	1548.0	1561.0	1574.0	1815.0	2003.0	3285.0	1926.0	2058.0	1647.0	1944.0	1729.0	1660.0	2084.0	1320.0	1180.0	1501.0	1329.0	1196.0	1285.0	1359.0	1483.0	1165.0	1578.0	1422.0	1556.0	1217.0	1818.0	2127.0	1929.0	2315.0	3190.0	3280.0	3453.0	2711.0	2363.0	2543.0	2534.0	2757.0	2920.0	2523.0	2267.0	2615.0	2608.0	2336.0	3010.0	2660.0	2823.0	2489.0	2147.0	604.0	447.0	563.0
454	20140811 16:42:53.800	373.0	275.0	549.0	658.0	591.0	823.0	697.0	508.0	629.0	1052.0	737.0	477.0	495.0	354.0	443.0	420.0	717.0	638.0	504.0	608.0	481.0	568.0	724.0	438.0	746.0	491.0	424.0	341.0	555.0	487.0	386.0	328.0	535.0	366.0	537.0	742.0	602.0	698.0	708.0	701.0	466.0	535.0	517.0	664.0	607.0	520.0	443.0	758.0	607.0	536.0	578.0	678.0	812.0	654.0	527.0	572.0	512.0	538.0	599.0	634.0	699.0	819.0	894.0	884.0	918.0	736.0	990.0	969.0	973.0	1049.0	916.0	972.0	860.0	969.0	1127.0	1198.0	1075.0	995.0	1211.0	1087.0	791.0	1127.0	1263.0	977.0	970.0	1023.0	902.0	855.0	1365.0	808.0	1010.0	874.0	853.0	909.0	713.0	947.0	740.0	665.0	779.0	630.0	804.0	670.0	746.0	530.0	587.0	580.0	901.0	602.0	517.0	716.0	1225.0	1454.0	1870.0	3035.0	3586.0	3733.0	3792.0	2672.0	3004.0	2556.0	2861.0	2551.0	2757.0	2766.0	3042.0	3381.0	3199.0	3312.0	3271.0	3799.0	3637.0	3382.0	593.0	568.0	941.0
455	20140810 08:42:52.869	455.0	272.0	380.0	455.0	503.0	638.0	489.0	374.0	460.0	823.0	485.0	451.0	454.0	255.0	276.0	341.0	650.0	729.0	461.0	653.0	605.0	588.0	627.0	457.0	623.0	490.0	604.0	483.0	411.0	716.0	570.0	412.0	437.0	687.0	434.0	543.0	702.0	615.0	582.0	598.0	611.0	843.0	604.0	637.0	563.0	628.0	631.0	875.0	713.0	614.0	560.0	686.0	683.0	739.0	685.0	797.0	601.0	664.0	629.0	613.0	650.0	654.0	626.0	825.0	650.0	546.0	619.0	485.0	652.0	636.0	877.0	877.0	707.0	889.0	939.0	882.0	806.0	831.0	694.0	832.0	953.0	1341.0	1344.0	1498.0	1065.0	1120.0	1168.0	943.0	1811.0	959.0	1173.0	1104.0	1243.0	1146.0	1166.0	1159.0	1044.0	612.0	1020.0	1336.0	866.0	861.0	957.0	916.0	936.0	1099.0	1266.0	1272.0	1071.0	1436.0	1584.0	1105.0	1696.0	1792.0	1769.0	1797.0	1885.0	1496.0	1644.0	1324.0	1425.0	1541.0	1614.0	1433.0	1294.0	1541.0	1562.0	1612.0	1611.0	1565.0	1796.0	1528.0	359.0	614.0	705.0
456	20140810 06:42:54.399	563.0	270.0	613.0	570.0	684.0	775.0	639.0	540.0	771.0	950.0	633.0	424.0	409.0	381.0	341.0	448.0	576.0	727.0	486.0	660.0	568.0	783.0	708.0	559.0	854.0	550.0	310.0	319.0	362.0	450.0	367.0	315.0	399.0	391.0	320.0	637.0	684.0	625.0	662.0	585.0	592.0	536.0	713.0	703.0	532.0	540.0	576.0	595.0	445.0	388.0	372.0	786.0	836.0	754.0	949.0	736.0	785.0	869.0	750.0	1014.0	885.0	1003.0	1045.0	832.0	839.0	1222.0	882.0	996.0	1054.0	1208.0	1459.0	1422.0	1434.0	1713.0	1578.0	1436.0	1435.0	1636.0	1714.0	1999.0	1456.0	1811.0	1877.0	2074.0	1533.0	1627.0	1673.0	1711.0	2688.0	1774.0	1727.0	1653.0	1711.0	1725.0	1668.0	1904.0	1538.0	1464.0	1679.0	1700.0	1421.0	1403.0	1591.0	1723.0	1905.0	1604.0	1795.0	1947.0	1456.0	1825.0	2045.0	1769.0	2305.0	2716.0	2653.0	2884.0	2712.0	2191.0	1973.0	1994.0	2007.0	2102.0	2137.0	1889.0	2380.0	2753.0	2192.0	2681.0	2948.0	3240.0	2873.0	2627.0	582.0	543.0	480.0
457	20140810 23:42:53.194	590.0	269.0	754.0	511.0	617.0	761.0	587.0	649.0	818.0	728.0	668.0	429.0	318.0	338.0	442.0	419.0	617.0	511.0	548.0	716.0	571.0	544.0	790.0	558.0	674.0	406.0	373.0	319.0	443.0	329.0	342.0	352.0	231.0	461.0	425.0	608.0	579.0	581.0	580.0	725.0	719.0	557.0	716.0	651.0	554.0	623.0	482.0	575.0	670.0	667.0	434.0	645.0	587.0	578.0	621.0	603.0	382.0	700.0	709.0	598.0	528.0	433.0	583.0	559.0	539.0	402.0	538.0	457.0	531.0	443.0	490.0	488.0	531.0	531.0	585.0	452.0	393.0	434.0	703.0	329.0	561.0	517.0	656.0	683.0	736.0	637.0	612.0	518.0	873.0	554.0	376.0	519.0	421.0	552.0	535.0	723.0	1107.0	993.0	1184.0	1037.0	1130.0	1119.0	1239.0	1670.0	1034.0	1497.0	1285.0	1283.0	993.0	1277.0	1183.0	991.0	1266.0	1423.0	1933.0	1735.0	1915.0	1155.0	995.0	1033.0	1079.0	968.0	1041.0	971.0	1211.0	1435.0	1169.0	1485.0	1019.0	1040.0	944.0	822.0	378.0	587.0	512.0
