index	mortality	x	y	20140806 17:55:39.11	20140806 19:12:08.734	20140806 20:12:15.181	20140806 21:12:12.626	20140807 15:27:37.322	20140807 16:27:39.767	20140807 17:27:42.322	20140807 18:55:04.701	20140807 19:55:13.556	20140807 20:55:13.391	20140807 21:55:08.736	20140807 22:55:08.861	20140807 23:55:09.906	20140808 00:55:07.931	20140808 01:55:06.896	20140808 02:55:02.231	20140808 03:55:09.856	20140808 04:55:07.12	20140808 05:55:11.57	20140808 06:55:05.792	20140808 07:55:09.837	20140808 08:55:10.592	20140808 09:55:06.517	20140808 10:42:01.97	20140808 11:42:02.432	20140808 12:42:03.487	20140808 13:42:03.922	20140808 14:42:02.257	20140808 15:42:01.502	20140808 16:42:01.637	20140808 17:42:02.672	20140808 18:42:03.427	20140808 19:42:02.62	20140808 20:42:00.97	20140808 21:42:02.652	20140808 22:42:04.277	20140808 23:42:02.322	20140809 00:42:03.367	20140809 01:42:03.802	20140809 02:42:03.337	20140809 03:42:03.192	20140809 04:42:04.827	20140809 05:42:01.972	20140809 06:42:03.917	20140809 07:41:58.643	20140809 08:42:02.98	20140809 09:42:04.343	20140809 10:42:00.868	20140809 11:42:01.13	20140809 12:42:02.358	20140809 13:42:03.93	20140809 14:42:04.148	20140809 15:42:01.573	20140809 16:42:03.518	20140809 17:42:04.263	20140809 18:42:04.98	20140809 19:42:03.643	20140809 20:42:03.788	20140809 21:42:01.823	20140809 22:41:57.768	20140809 23:42:03.303	20140810 00:42:02.248	20140810 01:42:03.883	20140810 02:42:04.628	20140810 03:42:05.63	20140810 04:42:03.418	20140810 05:42:02.643	20140810 06:42:03.688	20140810 07:42:02.943	20140810 08:42:04.279	20140810 09:42:03.814	20140810 10:42:05.169	20140810 11:42:01.694	20140810 12:41:59.429	20140810 13:42:04.384	20140810 14:42:03.19	20140810 15:42:02.854	20140810 16:42:05.409	20140810 17:42:03.734	20140810 18:42:01.179	20140810 19:42:03.724	20140810 20:42:02.659	20140810 21:42:03.694	20140810 22:42:02.649	20140810 23:42:03.54	20140811 00:42:02.919	20140811 01:42:03.64	20140811 02:42:05.609	20140811 03:42:05.444	20140811 04:42:01.989	20140811 05:42:05.124	20140811 06:42:04.69	20140811 07:42:04.814	20140811 08:42:04.349	20140811 09:42:04.195	20140811 10:42:04.40	20140811 11:42:00.565	20140811 12:42:04.320	20140811 13:42:02.955	20140811 14:42:03.100	20140811 15:42:04.445	20140811 16:42:05.180	20140811 17:42:06.525	20140811 18:42:04.560	20140811 19:42:05.05	20140811 20:42:02.160	20140811 21:12:44.831	20140811 22:12:46.166	20140811 23:12:46.921	20140812 00:12:43.756	20140812 01:12:44.491	20140812 02:12:46.136	20140812 03:12:44.481	20140812 04:12:44.616	20140812 05:12:45.61	20140812 06:12:44.06	20140812 07:12:43.851	20140812 08:12:43.386	20140812 09:12:46.531	20140812 09:55:26.665	20140812 10:55:28.300	20140812 11:55:21.235	20140812 12:44:37.471
320	20140810 22:42:02.649	66.0	248.0	627.0	636.0	623.0	536.0	276.0	339.0	313.0	664.0	651.0	525.0	543.0	593.0	568.0	559.0	605.0	581.0	661.0	653.0	702.0	446.0	492.0	485.0	480.0	481.0	492.0	604.0	512.0	478.0	462.0	537.0	469.0	555.0	401.0	435.0	554.0	480.0	435.0	485.0	500.0	515.0	490.0	501.0	501.0	545.0	643.0	464.0	553.0	561.0	716.0	675.0	624.0	769.0	751.0	799.0	817.0	881.0	846.0	958.0	855.0	909.0	966.0	855.0	1078.0	984.0	1221.0	935.0	1027.0	876.0	980.0	1106.0	1162.0	1149.0	1207.0	1259.0	915.0	1165.0	988.0	852.0	1256.0	1413.0	1874.0	1646.0	1854.0	2270.0	2024.0	2531.0	2942.0	2492.0	2758.0	3726.0	3605.0	3518.0	3379.0	3429.0	3337.0	3159.0	3657.0	3523.0	2686.0	2537.0	3605.0	2792.0	3523.0	3303.0	2653.0	2910.0	2859.0	2588.0	2616.0	3336.0	2885.0	2547.0	2421.0	3162.0	2860.0	3478.0	3583.0	2887.0	3083.0	1873.0	535.0	775.0	758.0
321	20140812 07:12:43.851	95.0	247.0	253.0	196.0	285.0	305.0	266.0	200.0	282.0	242.0	431.0	269.0	256.0	290.0	161.0	238.0	251.0	161.0	340.0	307.0	369.0	146.0	174.0	282.0	274.0	212.0	211.0	267.0	251.0	246.0	271.0	276.0	282.0	246.0	396.0	195.0	216.0	187.0	195.0	251.0	195.0	219.0	265.0	225.0	273.0	172.0	246.0	460.0	145.0	285.0	312.0	324.0	225.0	340.0	248.0	208.0	305.0	268.0	197.0	365.0	239.0	210.0	272.0	237.0	287.0	335.0	265.0	289.0	262.0	230.0	330.0	279.0	268.0	265.0	349.0	253.0	247.0	265.0	293.0	256.0	343.0	284.0	176.0	337.0	195.0	228.0	252.0	295.0	367.0	231.0	346.0	267.0	389.0	224.0	221.0	309.0	268.0	282.0	292.0	342.0	289.0	223.0	496.0	360.0	274.0	212.0	331.0	346.0	348.0	599.0	194.0	410.0	536.0	503.0	386.0	550.0	463.0	615.0	1508.0	1186.0	1121.0	162.0	195.0	424.0	389.0
322	20140811 08:42:04.349	346.0	244.0	644.0	723.0	833.0	838.0	365.0	413.0	338.0	710.0	641.0	617.0	687.0	715.0	653.0	587.0	684.0	587.0	661.0	545.0	912.0	566.0	733.0	666.0	678.0	616.0	567.0	614.0	675.0	598.0	642.0	563.0	651.0	627.0	762.0	704.0	651.0	527.0	694.0	721.0	621.0	697.0	660.0	762.0	734.0	900.0	734.0	821.0	667.0	971.0	920.0	905.0	1050.0	976.0	811.0	1081.0	1138.0	976.0	931.0	1252.0	1010.0	1128.0	1170.0	939.0	1147.0	1277.0	1360.0	1414.0	1545.0	1461.0	1561.0	1729.0	1427.0	1625.0	1440.0	1690.0	1489.0	1488.0	1374.0	1180.0	1573.0	1792.0	1661.0	1611.0	2071.0	2147.0	2500.0	2189.0	3108.0	2913.0	2644.0	3012.0	2835.0	3154.0	2645.0	3320.0	3437.0	2732.0	2750.0	3048.0	2795.0	2703.0	3724.0	4041.0	3864.0	4292.0	2986.0	2827.0	2747.0	2838.0	3733.0	4399.0	2423.0	1984.0	2043.0	2795.0	2689.0	3002.0	6006.0	3498.0	3845.0	3634.0	665.0	541.0	1107.0
323	20140812 07:12:43.851	535.0	238.0	581.0	656.0	698.0	736.0	398.0	252.0	356.0	577.0	593.0	711.0	686.0	752.0	649.0	727.0	686.0	627.0	731.0	758.0	848.0	553.0	487.0	575.0	591.0	642.0	541.0	656.0	695.0	765.0	565.0	565.0	605.0	714.0	649.0	667.0	558.0	611.0	759.0	482.0	703.0	747.0	615.0	674.0	770.0	594.0	558.0	627.0	603.0	709.0	637.0	790.0	454.0	642.0	562.0	481.0	480.0	534.0	568.0	750.0	556.0	573.0	684.0	762.0	693.0	713.0	915.0	921.0	1045.0	865.0	1082.0	924.0	1003.0	915.0	915.0	857.0	1025.0	663.0	1011.0	1208.0	1329.0	1149.0	1486.0	1300.0	1520.0	1499.0	1370.0	1147.0	1416.0	1568.0	1160.0	1448.0	1240.0	1340.0	1260.0	970.0	1142.0	989.0	1112.0	1179.0	1078.0	1044.0	1324.0	1392.0	1572.0	2380.0	1561.0	1572.0	2002.0	1967.0	2315.0	2655.0	2510.0	2268.0	2612.0	2935.0	2941.0	3384.0	7258.0	4268.0	4600.0	4232.0	901.0	936.0	854.0
324	20140811 01:42:03.64	617.0	236.0	550.0	601.0	658.0	659.0	266.0	383.0	224.0	502.0	622.0	774.0	659.0	658.0	647.0	677.0	768.0	707.0	796.0	590.0	709.0	477.0	647.0	660.0	640.0	545.0	697.0	619.0	553.0	599.0	500.0	569.0	691.0	582.0	627.0	571.0	625.0	643.0	669.0	463.0	602.0	542.0	705.0	644.0	566.0	588.0	517.0	925.0	642.0	499.0	767.0	442.0	664.0	482.0	531.0	607.0	535.0	486.0	613.0	448.0	1175.0	1128.0	1203.0	994.0	1351.0	1311.0	1358.0	1207.0	1410.0	1049.0	1264.0	1472.0	1507.0	1240.0	1316.0	1637.0	1442.0	1447.0	1793.0	2853.0	3747.0	4101.0	4169.0	3860.0	4361.0	4648.0	4038.0	4441.0	5760.0	4983.0	4369.0	4626.0	4984.0	5274.0	4431.0	4613.0	4241.0	4376.0	3869.0	5131.0	4260.0	4263.0	5350.0	5389.0	5834.0	8983.0	5502.0	5639.0	5371.0	4391.0	5478.0	6667.0	6554.0	5680.0	5858.0	7270.0	6577.0	6722.0	10401.0	7438.0	7540.0	6728.0	1024.0	1038.0	849.0
325	20140812 07:12:43.851	810.0	226.0	621.0	653.0	716.0	669.0	318.0	315.0	301.0	573.0	624.0	560.0	740.0	734.0	573.0	662.0	567.0	592.0	597.0	645.0	635.0	507.0	718.0	722.0	502.0	576.0	587.0	541.0	648.0	623.0	522.0	503.0	528.0	524.0	605.0	561.0	535.0	543.0	610.0	519.0	540.0	590.0	528.0	494.0	602.0	596.0	482.0	584.0	547.0	499.0	642.0	659.0	556.0	554.0	557.0	522.0	573.0	450.0	722.0	730.0	567.0	471.0	520.0	388.0	459.0	482.0	557.0	626.0	465.0	554.0	481.0	513.0	407.0	465.0	457.0	655.0	390.0	370.0	490.0	400.0	540.0	707.0	661.0	601.0	514.0	556.0	415.0	554.0	650.0	559.0	411.0	388.0	506.0	358.0	426.0	416.0	455.0	435.0	377.0	488.0	468.0	403.0	465.0	475.0	418.0	545.0	318.0	487.0	419.0	514.0	418.0	555.0	353.0	458.0	539.0	939.0	1278.0	1116.0	3032.0	2205.0	2292.0	1778.0	518.0	584.0	661.0
326	20140810 22:42:02.649	123.0	220.0	527.0	607.0	583.0	543.0	281.0	390.0	267.0	574.0	651.0	484.0	671.0	588.0	558.0	589.0	685.0	621.0	473.0	626.0	620.0	381.0	539.0	652.0	731.0	579.0	564.0	588.0	450.0	475.0	489.0	623.0	574.0	549.0	558.0	524.0	515.0	547.0	501.0	537.0	494.0	473.0	701.0	491.0	458.0	548.0	690.0	608.0	499.0	471.0	602.0	546.0	546.0	477.0	407.0	542.0	453.0	483.0	688.0	590.0	965.0	954.0	999.0	1173.0	1212.0	1525.0	1508.0	1408.0	1702.0	1460.0	1760.0	1826.0	1999.0	2004.0	2415.0	2497.0	2297.0	2299.0	2588.0	1978.0	2507.0	2432.0	2717.0	2695.0	2856.0	3464.0	5112.0	4282.0	5948.0	4955.0	4057.0	4501.0	4709.0	4514.0	3837.0	3773.0	4176.0	3379.0	3680.0	4134.0	3237.0	2705.0	3927.0	3888.0	3844.0	3473.0	2915.0	2921.0	3071.0	2932.0	3047.0	3678.0	3542.0	3017.0	2906.0	3668.0	3184.0	3571.0	4754.0	2793.0	2775.0	2131.0	578.0	510.0	661.0
327	20140810 23:42:03.54	35.0	220.0	465.0	593.0	614.0	771.0	384.0	349.0	350.0	436.0	631.0	478.0	516.0	470.0	633.0	542.0	564.0	483.0	558.0	513.0	631.0	367.0	441.0	456.0	450.0	464.0	652.0	504.0	497.0	605.0	473.0	404.0	493.0	432.0	420.0	365.0	452.0	412.0	540.0	406.0	464.0	488.0	522.0	429.0	473.0	546.0	493.0	432.0	473.0	519.0	558.0	409.0	429.0	464.0	454.0	503.0	595.0	502.0	419.0	550.0	400.0	440.0	372.0	574.0	724.0	672.0	1062.0	1122.0	1310.0	981.0	1212.0	1594.0	1183.0	1102.0	1508.0	1298.0	1131.0	1425.0	1645.0	1876.0	1901.0	1837.0	1870.0	1955.0	2138.0	2179.0	2195.0	2208.0	3171.0	2587.0	2902.0	3089.0	3037.0	3191.0	2808.0	2826.0	2835.0	2530.0	2430.0	2993.0	2452.0	2373.0	2957.0	2904.0	2882.0	3219.0	1962.0	2365.0	2145.0	2086.0	2053.0	2755.0	2514.0	2259.0	2073.0	2562.0	2755.0	2867.0	4037.0	2676.0	2831.0	1857.0	496.0	527.0	479.0
328	20140811 15:42:04.445	921.0	221.0	226.0	193.0	197.0	228.0	254.0	176.0	209.0	144.0	214.0	218.0	259.0	226.0	156.0	268.0	296.0	219.0	222.0	230.0	193.0	212.0	231.0	192.0	324.0	252.0	236.0	216.0	302.0	282.0	249.0	162.0	160.0	197.0	141.0	293.0	210.0	218.0	227.0	210.0	212.0	297.0	248.0	153.0	233.0	257.0	175.0	254.0	260.0	206.0	268.0	205.0	315.0	306.0	296.0	196.0	177.0	349.0	345.0	371.0	208.0	174.0	340.0	319.0	423.0	456.0	547.0	517.0	374.0	340.0	411.0	462.0	532.0	478.0	373.0	421.0	348.0	388.0	425.0	382.0	428.0	455.0	562.0	472.0	550.0	707.0	616.0	462.0	699.0	675.0	496.0	609.0	598.0	637.0	495.0	635.0	612.0	651.0	540.0	614.0	810.0	678.0	983.0	873.0	789.0	1593.0	826.0	925.0	687.0	517.0	512.0	654.0	781.0	491.0	580.0	773.0	643.0	686.0	1097.0	973.0	979.0	920.0	353.0	461.0	518.0
329	20140812 03:12:44.481	318.0	217.0	672.0	755.0	743.0	637.0	355.0	484.0	333.0	707.0	532.0	743.0	777.0	589.0	654.0	702.0	664.0	632.0	741.0	640.0	756.0	500.0	801.0	651.0	606.0	673.0	507.0	601.0	551.0	627.0	606.0	615.0	765.0	584.0	609.0	678.0	613.0	490.0	737.0	814.0	507.0	770.0	565.0	623.0	556.0	710.0	603.0	517.0	512.0	559.0	641.0	546.0	664.0	563.0	541.0	587.0	466.0	571.0	444.0	728.0	623.0	739.0	750.0	786.0	711.0	974.0	999.0	936.0	829.0	853.0	1303.0	1035.0	1099.0	1180.0	1080.0	1343.0	1273.0	1160.0	1151.0	1184.0	1381.0	1223.0	1178.0	1629.0	1689.0	1881.0	1549.0	1461.0	1663.0	1697.0	1207.0	1509.0	1375.0	1760.0	1513.0	1203.0	1392.0	1195.0	1276.0	1314.0	1066.0	1404.0	2052.0	1853.0	2460.0	2403.0	1960.0	1963.0	2291.0	1699.0	2258.0	2270.0	2633.0	1781.0	3791.0	4037.0	3964.0	4013.0	6712.0	3840.0	4158.0	2705.0	851.0	801.0	814.0
330	20140812 07:12:43.851	290.0	218.0	278.0	308.0	366.0	371.0	370.0	325.0	235.0	457.0	393.0	385.0	395.0	491.0	497.0	407.0	411.0	431.0	444.0	484.0	496.0	358.0	371.0	487.0	455.0	346.0	531.0	587.0	521.0	424.0	419.0	442.0	418.0	422.0	322.0	524.0	536.0	397.0	379.0	481.0	525.0	394.0	587.0	374.0	447.0	580.0	674.0	997.0	942.0	1054.0	1184.0	1242.0	1153.0	1259.0	997.0	1199.0	1160.0	1096.0	1197.0	1566.0	1196.0	1366.0	1519.0	1318.0	1305.0	1667.0	1682.0	1329.0	1659.0	1146.0	1348.0	1374.0	1542.0	1284.0	1310.0	1534.0	1318.0	1040.0	1204.0	1257.0	1844.0	1629.0	1790.0	2175.0	2260.0	2014.0	1628.0	1516.0	2137.0	1737.0	1828.0	1431.0	1572.0	1750.0	1664.0	1743.0	1427.0	1279.0	1184.0	1397.0	1485.0	1226.0	1673.0	1865.0	2306.0	2658.0	2228.0	1948.0	1769.0	1633.0	1562.0	2115.0	1813.0	1452.0	1234.0	1900.0	2182.0	2509.0	3728.0	4631.0	5370.0	4986.0	671.0	448.0	643.0
331	20140810 05:42:02.643	372.0	217.0	659.0	585.0	583.0	760.0	363.0	348.0	386.0	680.0	698.0	615.0	622.0	671.0	773.0	631.0	593.0	617.0	662.0	771.0	722.0	483.0	604.0	755.0	658.0	588.0	566.0	719.0	625.0	781.0	614.0	536.0	607.0	612.0	713.0	560.0	622.0	583.0	679.0	684.0	471.0	497.0	590.0	507.0	571.0	608.0	680.0	724.0	656.0	1105.0	877.0	874.0	952.0	864.0	893.0	1084.0	1068.0	970.0	1029.0	1068.0	1124.0	969.0	1194.0	1309.0	1761.0	2167.0	2465.0	2182.0	2677.0	2627.0	2705.0	3507.0	3327.0	3519.0	3751.0	3369.0	3752.0	3324.0	3835.0	3075.0	3528.0	3650.0	3574.0	3667.0	3799.0	4069.0	3811.0	3522.0	4605.0	4187.0	3635.0	3924.0	4100.0	3786.0	3637.0	3518.0	3820.0	3499.0	3304.0	3548.0	3046.0	3048.0	3964.0	4016.0	4103.0	4684.0	3182.0	2971.0	3090.0	2803.0	2723.0	3225.0	2808.0	2759.0	2306.0	2956.0	2971.0	3112.0	3681.0	3183.0	3358.0	2462.0	647.0	735.0	781.0
332	20140811 16:42:05.180	481.0	213.0	597.0	628.0	820.0	619.0	428.0	332.0	336.0	668.0	732.0	856.0	705.0	655.0	613.0	670.0	635.0	667.0	639.0	868.0	828.0	531.0	643.0	594.0	506.0	608.0	742.0	512.0	686.0	711.0	524.0	646.0	734.0	632.0	661.0	690.0	672.0	593.0	700.0	564.0	651.0	539.0	700.0	605.0	625.0	605.0	579.0	557.0	717.0	731.0	785.0	608.0	653.0	569.0	674.0	571.0	605.0	618.0	680.0	714.0	1277.0	1199.0	1309.0	1107.0	1406.0	1679.0	1477.0	1442.0	1821.0	1594.0	1468.0	1687.0	1706.0	1582.0	1552.0	1595.0	1735.0	1695.0	1586.0	1433.0	1552.0	1561.0	1608.0	1651.0	1412.0	1680.0	1875.0	1769.0	2206.0	2105.0	1943.0	2218.0	2316.0	2616.0	2382.0	2522.0	2753.0	2448.0	2447.0	3115.0	2311.0	2756.0	3273.0	3881.0	4202.0	6299.0	4318.0	4452.0	4412.0	3965.0	3637.0	4481.0	4405.0	4019.0	3769.0	5044.0	4375.0	4806.0	5186.0	3609.0	3614.0	3011.0	971.0	926.0	930.0
333	20140812 07:12:43.851	535.0	212.0	634.0	719.0	661.0	766.0	342.0	271.0	424.0	636.0	566.0	548.0	526.0	563.0	721.0	907.0	624.0	690.0	593.0	679.0	700.0	450.0	810.0	857.0	625.0	650.0	905.0	740.0	610.0	626.0	534.0	675.0	678.0	621.0	666.0	619.0	580.0	540.0	747.0	591.0	601.0	714.0	625.0	563.0	593.0	773.0	588.0	595.0	545.0	553.0	841.0	584.0	466.0	589.0	507.0	617.0	459.0	665.0	519.0	593.0	1080.0	1155.0	1092.0	1049.0	1273.0	1057.0	1247.0	1224.0	1065.0	1001.0	1299.0	1515.0	1149.0	1142.0	1026.0	1227.0	1173.0	972.0	1006.0	990.0	952.0	989.0	1113.0	1281.0	1052.0	1400.0	1311.0	866.0	1214.0	966.0	813.0	860.0	923.0	1057.0	953.0	863.0	852.0	843.0	677.0	810.0	709.0	795.0	998.0	1026.0	816.0	1338.0	941.0	905.0	932.0	834.0	1113.0	1096.0	1001.0	979.0	1016.0	1259.0	1698.0	1808.0	5014.0	3961.0	3654.0	2752.0	1089.0	901.0	833.0
334	20140811 18:42:04.560	755.0	201.0	644.0	698.0	762.0	804.0	245.0	340.0	321.0	720.0	553.0	623.0	740.0	561.0	652.0	677.0	657.0	757.0	649.0	635.0	639.0	527.0	557.0	728.0	579.0	585.0	613.0	673.0	629.0	563.0	588.0	632.0	729.0	524.0	657.0	606.0	602.0	581.0	617.0	639.0	703.0	653.0	668.0	600.0	543.0	436.0	589.0	546.0	519.0	580.0	460.0	513.0	611.0	615.0	392.0	578.0	566.0	512.0	499.0	688.0	612.0	423.0	438.0	519.0	520.0	619.0	831.0	1001.0	866.0	789.0	797.0	857.0	913.0	815.0	679.0	687.0	687.0	543.0	780.0	1236.0	1379.0	1357.0	1524.0	1216.0	1302.0	1277.0	1389.0	1334.0	1811.0	1590.0	1457.0	1550.0	1712.0	1560.0	1555.0	1824.0	1769.0	1795.0	1531.0	2104.0	1801.0	1731.0	2312.0	2094.0	2529.0	3739.0	2317.0	2842.0	2812.0	2473.0	2822.0	3018.0	2725.0	2339.0	2380.0	2886.0	2807.0	3257.0	7014.0	3986.0	3900.0	3336.0	580.0	650.0	598.0
335	20140812 07:12:43.851	838.0	197.0	725.0	642.0	751.0	731.0	376.0	358.0	257.0	582.0	535.0	648.0	686.0	536.0	534.0	665.0	666.0	583.0	644.0	538.0	560.0	413.0	619.0	609.0	498.0	522.0	528.0	585.0	676.0	648.0	585.0	686.0	624.0	557.0	509.0	605.0	502.0	520.0	564.0	604.0	728.0	522.0	535.0	689.0	559.0	507.0	488.0	462.0	711.0	624.0	582.0	542.0	506.0	438.0	526.0	529.0	460.0	577.0	573.0	492.0	395.0	423.0	443.0	539.0	550.0	468.0	494.0	483.0	469.0	471.0	427.0	552.0	573.0	562.0	599.0	441.0	358.0	416.0	418.0	453.0	534.0	457.0	541.0	534.0	487.0	338.0	408.0	538.0	582.0	410.0	471.0	413.0	436.0	634.0	594.0	526.0	495.0	549.0	446.0	588.0	570.0	412.0	556.0	1115.0	1315.0	1584.0	854.0	1566.0	944.0	932.0	1063.0	1437.0	1258.0	1043.0	1063.0	1972.0	1708.0	2126.0	4277.0	2887.0	3179.0	2573.0	914.0	943.0	713.0
336	20140810 15:42:02.854	289.0	191.0	503.0	592.0	724.0	565.0	307.0	463.0	300.0	682.0	623.0	562.0	657.0	673.0	560.0	625.0	715.0	672.0	636.0	671.0	610.0	602.0	576.0	620.0	631.0	487.0	541.0	746.0	478.0	519.0	538.0	600.0	680.0	495.0	551.0	640.0	610.0	529.0	556.0	494.0	559.0	605.0	658.0	508.0	681.0	818.0	846.0	668.0	744.0	1023.0	914.0	1006.0	1047.0	1045.0	899.0	1163.0	1234.0	1045.0	1178.0	1337.0	1904.0	2595.0	2667.0	2544.0	2624.0	3353.0	3402.0	3258.0	3366.0	3079.0	3124.0	3921.0	3357.0	3493.0	3541.0	3570.0	3766.0	4447.0	5937.0	5224.0	6082.0	5853.0	6100.0	5869.0	6524.0	6724.0	5467.0	5686.0	7462.0	6189.0	6106.0	5877.0	6386.0	6250.0	5953.0	5863.0	5902.0	5454.0	5499.0	6144.0	4853.0	5520.0	6863.0	4637.0	7124.0	7906.0	6234.0	5948.0	5890.0	5442.0	6113.0	7588.0	7319.0	7876.0	5719.0	7141.0	7369.0	7785.0	10718.0	7843.0	8249.0	6491.0	1085.0	811.0	879.0
337	20140812 06:12:44.06	262.0	192.0	740.0	626.0	696.0	699.0	360.0	408.0	276.0	553.0	702.0	715.0	779.0	602.0	614.0	656.0	632.0	633.0	574.0	563.0	708.0	407.0	549.0	537.0	618.0	529.0	545.0	541.0	578.0	647.0	494.0	490.0	473.0	578.0	681.0	528.0	597.0	508.0	561.0	582.0	583.0	605.0	583.0	531.0	656.0	572.0	587.0	577.0	507.0	567.0	641.0	524.0	600.0	527.0	581.0	552.0	439.0	627.0	437.0	504.0	844.0	804.0	785.0	715.0	915.0	1193.0	1136.0	1258.0	1286.0	1046.0	1270.0	1370.0	1292.0	1164.0	1204.0	1462.0	1295.0	1026.0	1277.0	1262.0	1557.0	1274.0	1278.0	1596.0	1287.0	1416.0	1686.0	1452.0	1956.0	1540.0	1401.0	1411.0	1475.0	1573.0	1496.0	1465.0	1579.0	1690.0	1730.0	2119.0	1862.0	1889.0	2552.0	2473.0	2732.0	2926.0	2662.0	2569.0	2551.0	2474.0	2591.0	3206.0	2953.0	3279.0	2564.0	3234.0	3454.0	3632.0	6987.0	5224.0	4651.0	3713.0	657.0	745.0	751.0
338	20140811 18:42:04.560	453.0	187.0	598.0	660.0	673.0	774.0	326.0	411.0	389.0	620.0	570.0	703.0	541.0	661.0	644.0	623.0	699.0	627.0	748.0	586.0	677.0	474.0	616.0	616.0	574.0	502.0	567.0	669.0	535.0	665.0	622.0	653.0	565.0	486.0	677.0	758.0	559.0	575.0	704.0	593.0	485.0	726.0	773.0	666.0	612.0	997.0	577.0	645.0	586.0	567.0	709.0	685.0	618.0	678.0	598.0	620.0	458.0	637.0	472.0	785.0	433.0	612.0	501.0	624.0	494.0	991.0	1681.0	1777.0	2030.0	1743.0	1994.0	2267.0	2469.0	2488.0	2465.0	2475.0	2207.0	2214.0	2400.0	2476.0	2474.0	2684.0	2855.0	2743.0	2791.0	2995.0	2715.0	3068.0	3659.0	3526.0	3064.0	3228.0	3566.0	3632.0	3409.0	3212.0	3712.0	3673.0	3237.0	4008.0	3521.0	3098.0	3686.0	4142.0	4061.0	5818.0	4088.0	3939.0	3367.0	3689.0	3974.0	4508.0	4070.0	4046.0	3628.0	4675.0	4380.0	5139.0	9103.0	5974.0	6613.0	5210.0	1039.0	984.0	921.0
339	20140811 09:42:04.195	205.0	164.0	597.0	717.0	647.0	938.0	436.0	416.0	488.0	782.0	526.0	632.0	558.0	650.0	716.0	701.0	743.0	628.0	715.0	627.0	673.0	521.0	594.0	534.0	436.0	511.0	638.0	629.0	650.0	529.0	499.0	597.0	619.0	432.0	497.0	580.0	588.0	548.0	423.0	577.0	561.0	616.0	605.0	598.0	549.0	631.0	523.0	543.0	628.0	516.0	648.0	592.0	646.0	420.0	521.0	614.0	717.0	567.0	472.0	702.0	1126.0	1277.0	1538.0	1222.0	1627.0	1507.0	1598.0	1715.0	1703.0	1456.0	1666.0	1714.0	1646.0	1697.0	1932.0	1758.0	1528.0	1495.0	1453.0	1418.0	1489.0	1650.0	2055.0	2123.0	2264.0	2778.0	2702.0	2632.0	3824.0	3500.0	3372.0	4219.0	4104.0	4341.0	4083.0	4197.0	4895.0	4071.0	4326.0	5415.0	4564.0	4738.0	5820.0	6006.0	6368.0	7943.0	7932.0	7115.0	5113.0	4513.0	5734.0	6307.0	5304.0	5171.0	5163.0	6551.0	5578.0	6050.0	8338.0	5611.0	5086.0	3940.0	608.0	654.0	659.0
340	20140811 16:42:05.180	149.0	165.0	566.0	615.0	777.0	688.0	401.0	323.0	258.0	510.0	489.0	550.0	682.0	568.0	511.0	723.0	477.0	577.0	648.0	612.0	690.0	467.0	484.0	597.0	451.0	474.0	691.0	871.0	434.0	608.0	528.0	589.0	552.0	620.0	518.0	474.0	528.0	539.0	675.0	450.0	503.0	633.0	470.0	612.0	579.0	583.0	504.0	589.0	602.0	515.0	475.0	527.0	404.0	467.0	432.0	487.0	422.0	498.0	408.0	617.0	389.0	491.0	450.0	481.0	405.0	429.0	577.0	500.0	577.0	462.0	345.0	530.0	593.0	457.0	426.0	478.0	314.0	381.0	380.0	488.0	482.0	522.0	719.0	864.0	1092.0	933.0	895.0	1035.0	936.0	887.0	939.0	833.0	986.0	765.0	744.0	740.0	662.0	611.0	737.0	770.0	772.0	858.0	928.0	2305.0	2442.0	2527.0	1839.0	1783.0	1551.0	1759.0	2119.0	2189.0	2225.0	2266.0	1579.0	2276.0	2424.0	2258.0	2854.0	2674.0	2951.0	2018.0	461.0	653.0	570.0
341	20140812 06:12:44.06	233.0	165.0	597.0	868.0	766.0	756.0	447.0	389.0	326.0	564.0	511.0	560.0	603.0	580.0	535.0	555.0	650.0	538.0	739.0	648.0	594.0	481.0	597.0	735.0	606.0	636.0	686.0	581.0	585.0	573.0	501.0	487.0	542.0	604.0	523.0	719.0	630.0	481.0	622.0	597.0	555.0	663.0	710.0	494.0	639.0	578.0	533.0	676.0	549.0	501.0	676.0	602.0	540.0	595.0	506.0	683.0	516.0	457.0	496.0	533.0	714.0	677.0	870.0	849.0	786.0	772.0	839.0	934.0	1087.0	989.0	858.0	1076.0	1030.0	968.0	1049.0	832.0	939.0	934.0	1058.0	929.0	1061.0	1292.0	943.0	1053.0	1099.0	1099.0	1007.0	962.0	1297.0	1069.0	936.0	833.0	1101.0	919.0	835.0	1147.0	1101.0	918.0	878.0	873.0	881.0	682.0	927.0	863.0	1083.0	828.0	770.0	1069.0	848.0	767.0	844.0	1124.0	986.0	992.0	1108.0	1379.0	1446.0	1652.0	2609.0	1753.0	1483.0	1052.0	643.0	766.0	492.0
