index	mortality	x	y	20140806 17:55:50.401	20140806 19:13:00.964	20140806 20:13:07.691	20140807 15:28:27.352	20140807 16:28:30.787	20140807 17:28:34.242	20140807 18:55:55.411	20140807 19:56:06.356	20140807 20:56:05.291	20140808 10:42:13.97	20140808 11:42:14.162	20140808 12:42:15.777	20140808 13:42:15.622	20140808 14:42:13.667	20140808 15:42:12.302	20140808 16:42:12.737	20140808 17:42:14.392	20140808 18:42:15.117	20140808 19:42:13.752	20140808 20:42:10.907	20140808 21:42:14.342	20140808 22:42:15.377	20140808 23:42:13.122	20140809 00:42:15.337	20140809 01:42:15.502	20140809 02:42:15.347	20140809 03:42:14.882	20140809 04:42:16.527	20140809 05:42:13.972	20140809 06:42:14.977	20140809 07:42:10.353	20140809 08:42:13.498	20140809 09:42:16.33	20140809 10:42:12.578	20140809 11:42:12.713	20140809 12:42:13.158	20140809 13:42:14.793	20140809 14:42:15.838	20140809 15:42:13.293	20140809 16:42:14.918	20140809 17:42:15.663	20140809 18:42:15.798	20140809 19:42:15.43	20140809 20:42:15.488	20140809 21:42:13.533	20140809 22:42:09.168	20140809 23:42:14.403	20140810 00:42:13.358	20140810 01:42:15.893	20140810 02:42:16.328	20140810 03:42:17.53	20140810 04:42:14.208	20140810 05:42:13.443	20140810 06:42:15.108	20140810 07:42:14.333	20140810 08:42:15.69	20140810 09:42:14.624	20140810 10:42:16.559	20140810 11:42:13.84	20140810 12:42:11.139	20140810 13:42:16.974	20140810 14:42:14.119	20140810 15:42:14.254	20140810 16:42:16.799	20140810 17:42:15.434	20140810 18:42:12.579	20140810 19:42:15.124	20140810 20:42:14.359	20140810 21:42:15.404	20140810 22:42:14.339	20140810 23:42:14.194	20140811 00:42:13.429	20140811 01:42:14.764	20140811 02:42:17.09	20140811 03:42:16.554	20140811 04:42:12.789	20140811 05:42:17.134	20140811 06:42:15.479	20140811 07:42:16.214	20140811 08:42:15.459	20140811 09:42:15.595	20140811 10:42:15.740	20140811 11:42:11.985	20140811 12:42:16.20	20140811 13:42:14.625	20140811 14:42:14.200	20140811 15:42:16.145	20140811 16:42:16.300	20140811 17:42:17.25	20140811 18:42:15.960	20140811 19:42:16.135	20140811 20:42:13.250	20140811 21:12:56.231	20140811 22:12:57.576	20140811 23:12:58.311	20140812 00:12:55.156	20140812 01:12:56.801	20140812 02:12:57.236	20140812 03:12:55.881	20140812 04:12:55.726	20140812 05:12:56.461	20140812 06:12:55.106	20140812 07:12:54.951	20140812 08:12:54.776	20140812 09:12:57.911	20140812 09:55:38.655	20140812 10:55:39.400	20140812 11:55:31.735	20140812 12:44:48.551
165	20140810 13:42:16.974	414.0	256.0	363.0	400.0	326.0	282.0	407.0	432.0	282.0	428.0	441.0	579.0	497.0	633.0	530.0	450.0	428.0	441.0	537.0	547.0	470.0	605.0	425.0	494.0	407.0	370.0	634.0	466.0	585.0	475.0	616.0	508.0	717.0	589.0	507.0	581.0	588.0	615.0	606.0	576.0	660.0	590.0	529.0	644.0	574.0	598.0	735.0	601.0	454.0	606.0	548.0	831.0	596.0	650.0	599.0	676.0	664.0	785.0	720.0	823.0	866.0	895.0	1071.0	1046.0	1216.0	1313.0	1211.0	1603.0	1693.0	1439.0	1584.0	1741.0	1522.0	1420.0	1732.0	1353.0	1197.0	1438.0	1251.0	1507.0	1463.0	1322.0	1344.0	1298.0	1550.0	1666.0	981.0	1099.0	1193.0	1133.0	1502.0	1275.0	903.0	1064.0	1088.0	1139.0	961.0	1099.0	955.0	921.0	974.0	1027.0	787.0	656.0	1121.0	902.0	980.0	888.0	376.0	463.0	445.0
166	20140810 08:42:15.69	471.0	254.0	202.0	227.0	172.0	290.0	240.0	255.0	287.0	355.0	475.0	271.0	314.0	338.0	333.0	562.0	326.0	308.0	248.0	379.0	261.0	452.0	325.0	368.0	342.0	292.0	309.0	429.0	432.0	387.0	381.0	402.0	476.0	352.0	492.0	482.0	655.0	444.0	527.0	476.0	483.0	464.0	486.0	588.0	640.0	431.0	553.0	561.0	552.0	606.0	578.0	415.0	477.0	686.0	590.0	609.0	551.0	749.0	658.0	926.0	746.0	641.0	721.0	777.0	822.0	903.0	828.0	965.0	806.0	1067.0	1094.0	1180.0	1001.0	828.0	1234.0	1024.0	1046.0	958.0	1060.0	1182.0	934.0	974.0	1103.0	974.0	1038.0	1121.0	858.0	867.0	1121.0	704.0	1036.0	934.0	985.0	1069.0	1232.0	811.0	825.0	898.0	910.0	763.0	846.0	791.0	996.0	1109.0	952.0	1227.0	988.0	975.0	406.0	498.0	648.0
167	20140809 10:42:12.578	495.0	254.0	393.0	435.0	410.0	396.0	262.0	506.0	311.0	372.0	321.0	464.0	513.0	649.0	584.0	654.0	553.0	495.0	444.0	414.0	495.0	564.0	545.0	539.0	490.0	544.0	750.0	523.0	553.0	525.0	655.0	743.0	824.0	617.0	581.0	896.0	785.0	637.0	646.0	741.0	779.0	1063.0	696.0	868.0	718.0	943.0	893.0	1077.0	945.0	1005.0	1103.0	1311.0	1162.0	1132.0	1273.0	1262.0	964.0	1211.0	1229.0	1215.0	1077.0	1186.0	991.0	1272.0	1154.0	1294.0	1198.0	1110.0	1452.0	1423.0	1485.0	1380.0	1345.0	1259.0	945.0	1038.0	738.0	963.0	836.0	1331.0	700.0	822.0	1240.0	1005.0	901.0	826.0	736.0	800.0	1021.0	984.0	976.0	1004.0	917.0	935.0	848.0	1112.0	942.0	824.0	793.0	924.0	794.0	836.0	889.0	735.0	1101.0	1005.0	743.0	882.0	423.0	458.0	444.0
168	20140809 11:42:12.713	576.0	250.0	340.0	493.0	361.0	257.0	393.0	496.0	389.0	294.0	281.0	384.0	487.0	350.0	505.0	536.0	490.0	456.0	623.0	416.0	521.0	492.0	502.0	415.0	317.0	391.0	470.0	373.0	440.0	444.0	375.0	739.0	843.0	547.0	680.0	658.0	923.0	1029.0	814.0	809.0	866.0	753.0	937.0	764.0	833.0	1002.0	1128.0	985.0	995.0	962.0	919.0	1017.0	1345.0	952.0	1002.0	998.0	857.0	896.0	1081.0	1200.0	887.0	894.0	629.0	1029.0	763.0	903.0	756.0	822.0	727.0	1367.0	999.0	882.0	787.0	728.0	886.0	713.0	698.0	812.0	776.0	868.0	1009.0	886.0	932.0	891.0	981.0	1037.0	850.0	790.0	1177.0	999.0	1339.0	978.0	1176.0	995.0	1049.0	932.0	1310.0	1066.0	1161.0	1231.0	867.0	1258.0	874.0	1108.0	1559.0	1109.0	1000.0	1088.0	518.0	490.0	510.0
169	20140810 03:42:17.53	549.0	252.0	288.0	441.0	316.0	300.0	258.0	438.0	382.0	512.0	216.0	505.0	380.0	487.0	450.0	642.0	487.0	727.0	521.0	388.0	524.0	594.0	493.0	400.0	456.0	385.0	436.0	451.0	450.0	461.0	608.0	813.0	703.0	655.0	770.0	792.0	1022.0	981.0	983.0	956.0	902.0	1118.0	1144.0	1047.0	1002.0	1179.0	1101.0	1157.0	1079.0	1044.0	1013.0	1108.0	1193.0	1157.0	997.0	1262.0	1104.0	1162.0	970.0	1208.0	1023.0	1327.0	1098.0	1018.0	1097.0	1289.0	1121.0	1430.0	1545.0	1573.0	1329.0	1443.0	1200.0	1593.0	1373.0	1287.0	1002.0	1066.0	1315.0	1515.0	1255.0	1277.0	1267.0	1257.0	1232.0	1376.0	1413.0	1232.0	1313.0	1705.0	2158.0	1271.0	940.0	914.0	1043.0	879.0	921.0	834.0	883.0	739.0	857.0	1053.0	821.0	995.0	1649.0	996.0	998.0	798.0	417.0	369.0	489.0
170	20140809 22:42:09.168	521.0	252.0	282.0	342.0	436.0	366.0	272.0	322.0	386.0	427.0	276.0	490.0	501.0	449.0	551.0	402.0	547.0	549.0	391.0	485.0	403.0	697.0	408.0	515.0	520.0	470.0	506.0	418.0	519.0	425.0	553.0	429.0	456.0	373.0	510.0	433.0	596.0	458.0	508.0	505.0	495.0	367.0	341.0	390.0	386.0	625.0	706.0	802.0	575.0	643.0	710.0	1182.0	876.0	998.0	633.0	788.0	722.0	612.0	728.0	1010.0	710.0	653.0	856.0	746.0	525.0	652.0	774.0	487.0	738.0	685.0	793.0	835.0	743.0	596.0	690.0	546.0	651.0	574.0	604.0	607.0	689.0	702.0	603.0	561.0	615.0	659.0	536.0	571.0	593.0	840.0	936.0	1023.0	906.0	933.0	1094.0	948.0	993.0	900.0	1032.0	748.0	790.0	718.0	842.0	832.0	961.0	723.0	559.0	748.0	335.0	435.0	477.0
171	20140809 09:42:16.33	603.0	250.0	239.0	349.0	339.0	339.0	316.0	511.0	225.0	188.0	213.0	478.0	361.0	458.0	418.0	676.0	413.0	462.0	517.0	383.0	569.0	503.0	380.0	402.0	363.0	336.0	439.0	416.0	523.0	408.0	578.0	440.0	698.0	631.0	871.0	697.0	859.0	706.0	812.0	807.0	789.0	909.0	860.0	841.0	721.0	782.0	828.0	882.0	738.0	824.0	840.0	869.0	781.0	1144.0	1200.0	1092.0	940.0	942.0	893.0	1055.0	793.0	855.0	824.0	901.0	639.0	913.0	991.0	1285.0	1224.0	1238.0	1496.0	1416.0	1238.0	1455.0	1473.0	1226.0	926.0	1081.0	1280.0	1374.0	895.0	848.0	1075.0	1050.0	1027.0	1163.0	928.0	1025.0	1148.0	1068.0	1397.0	1058.0	1283.0	1367.0	1206.0	1083.0	1244.0	978.0	965.0	885.0	769.0	1023.0	1143.0	770.0	1254.0	793.0	816.0	935.0	446.0	452.0	386.0
172	20140811 16:42:16.300	657.0	248.0	443.0	507.0	384.0	257.0	381.0	411.0	397.0	194.0	271.0	533.0	490.0	494.0	582.0	645.0	411.0	500.0	549.0	474.0	571.0	633.0	532.0	513.0	474.0	464.0	587.0	740.0	752.0	596.0	657.0	566.0	761.0	722.0	625.0	792.0	851.0	656.0	892.0	754.0	704.0	680.0	760.0	719.0	799.0	903.0	809.0	811.0	853.0	773.0	906.0	1196.0	1130.0	1148.0	1089.0	964.0	1157.0	957.0	1071.0	998.0	852.0	1095.0	1150.0	922.0	958.0	1211.0	1211.0	1050.0	1148.0	1119.0	1098.0	1255.0	1369.0	917.0	1447.0	1301.0	1411.0	1278.0	1183.0	1621.0	1184.0	1377.0	1269.0	1162.0	1063.0	1447.0	1282.0	1093.0	1431.0	1837.0	2714.0	2505.0	3106.0	2614.0	1822.0	1760.0	1934.0	1815.0	1691.0	2223.0	1843.0	2022.0	1780.0	1964.0	1892.0	1642.0	1579.0	1899.0	480.0	449.0	583.0
173	20140810 08:42:15.69	712.0	245.0	455.0	583.0	537.0	265.0	474.0	472.0	367.0	287.0	392.0	480.0	552.0	564.0	608.0	721.0	804.0	660.0	597.0	528.0	639.0	560.0	522.0	527.0	570.0	553.0	480.0	647.0	630.0	567.0	745.0	558.0	487.0	517.0	536.0	524.0	712.0	695.0	477.0	621.0	698.0	527.0	548.0	591.0	697.0	537.0	890.0	1013.0	846.0	962.0	1022.0	985.0	989.0	1028.0	1015.0	972.0	900.0	1329.0	1068.0	987.0	837.0	965.0	1136.0	982.0	962.0	1080.0	1065.0	1084.0	1046.0	958.0	982.0	1314.0	1019.0	845.0	1163.0	1353.0	1266.0	1165.0	1553.0	1483.0	1279.0	1139.0	1307.0	1434.0	1026.0	1436.0	1357.0	1321.0	1567.0	1600.0	1874.0	1579.0	1747.0	1798.0	1935.0	1604.0	1709.0	2021.0	1701.0	1531.0	1462.0	1580.0	1657.0	1352.0	1791.0	1547.0	1809.0	1698.0	727.0	406.0	605.0
174	20140810 16:42:16.799	795.0	240.0	306.0	362.0	253.0	252.0	323.0	440.0	284.0	244.0	363.0	411.0	447.0	483.0	582.0	461.0	402.0	545.0	446.0	319.0	358.0	360.0	380.0	377.0	391.0	389.0	453.0	420.0	536.0	548.0	491.0	670.0	626.0	447.0	642.0	514.0	854.0	632.0	578.0	547.0	524.0	607.0	596.0	433.0	610.0	610.0	592.0	637.0	640.0	541.0	548.0	670.0	735.0	783.0	611.0	677.0	742.0	631.0	748.0	652.0	728.0	872.0	898.0	914.0	900.0	1087.0	1133.0	1236.0	1448.0	1620.0	1504.0	1407.0	1305.0	1380.0	1597.0	1385.0	1008.0	1071.0	1325.0	1595.0	1466.0	935.0	1051.0	1030.0	1191.0	1004.0	1321.0	1114.0	1048.0	1124.0	1226.0	1152.0	1223.0	1034.0	1126.0	813.0	1000.0	850.0	928.0	961.0	795.0	879.0	828.0	737.0	1200.0	716.0	727.0	963.0	315.0	346.0	537.0
175	20140810 02:42:16.328	249.0	233.0	320.0	405.0	257.0	259.0	329.0	328.0	307.0	358.0	325.0	500.0	628.0	499.0	502.0	555.0	492.0	411.0	345.0	438.0	490.0	426.0	493.0	428.0	463.0	459.0	422.0	601.0	616.0	563.0	557.0	554.0	643.0	670.0	593.0	577.0	810.0	747.0	696.0	743.0	727.0	834.0	606.0	752.0	975.0	795.0	1114.0	1243.0	1012.0	1178.0	1006.0	1582.0	1267.0	1351.0	1581.0	1189.0	1230.0	1493.0	1217.0	1516.0	1480.0	1444.0	1343.0	1328.0	1403.0	1649.0	1862.0	1665.0	1472.0	1287.0	2009.0	1809.0	2603.0	2759.0	2591.0	2095.0	1623.0	1847.0	2042.0	2152.0	1649.0	1600.0	1807.0	1332.0	1274.0	1330.0	902.0	1230.0	1313.0	1322.0	2140.0	1789.0	1369.0	1397.0	1148.0	1105.0	1470.0	1493.0	1193.0	1165.0	850.0	1005.0	908.0	878.0	1126.0	1013.0	850.0	921.0	447.0	579.0	535.0
176	20140811 16:42:16.300	79.0	235.0	452.0	565.0	545.0	309.0	340.0	381.0	271.0	256.0	260.0	497.0	450.0	512.0	534.0	656.0	451.0	341.0	536.0	621.0	663.0	516.0	547.0	501.0	418.0	583.0	436.0	473.0	464.0	351.0	506.0	432.0	583.0	421.0	411.0	380.0	643.0	478.0	452.0	356.0	404.0	500.0	375.0	512.0	468.0	587.0	412.0	303.0	468.0	567.0	776.0	597.0	680.0	598.0	665.0	534.0	513.0	755.0	572.0	690.0	780.0	573.0	539.0	525.0	725.0	731.0	577.0	583.0	667.0	689.0	788.0	620.0	709.0	566.0	572.0	734.0	468.0	643.0	579.0	503.0	560.0	510.0	329.0	328.0	386.0	486.0	446.0	295.0	473.0	1278.0	1653.0	1470.0	1086.0	1635.0	1151.0	1053.0	1118.0	1119.0	1340.0	1117.0	957.0	940.0	773.0	1101.0	1086.0	804.0	805.0	1103.0	320.0	295.0	558.0
177	20140810 04:42:14.208	277.0	232.0	245.0	430.0	279.0	339.0	328.0	464.0	273.0	398.0	296.0	371.0	440.0	628.0	443.0	458.0	342.0	464.0	356.0	433.0	417.0	509.0	345.0	473.0	478.0	440.0	422.0	502.0	518.0	368.0	512.0	579.0	474.0	385.0	599.0	327.0	671.0	435.0	537.0	463.0	504.0	374.0	390.0	429.0	542.0	542.0	365.0	424.0	437.0	330.0	467.0	587.0	557.0	860.0	678.0	668.0	716.0	923.0	773.0	790.0	739.0	792.0	703.0	861.0	893.0	898.0	738.0	776.0	830.0	778.0	985.0	843.0	805.0	884.0	1004.0	542.0	653.0	646.0	762.0	737.0	621.0	605.0	624.0	632.0	856.0	705.0	647.0	582.0	670.0	938.0	1225.0	913.0	983.0	1220.0	1040.0	963.0	1193.0	970.0	939.0	1016.0	912.0	880.0	807.0	1073.0	1061.0	781.0	749.0	807.0	547.0	371.0	407.0
178	20140809 21:42:13.533	222.0	234.0	447.0	733.0	616.0	366.0	350.0	575.0	410.0	342.0	294.0	541.0	633.0	559.0	629.0	642.0	523.0	501.0	589.0	498.0	528.0	695.0	615.0	520.0	636.0	541.0	629.0	538.0	362.0	494.0	631.0	624.0	499.0	463.0	546.0	519.0	615.0	576.0	616.0	749.0	659.0	587.0	551.0	503.0	715.0	557.0	917.0	783.0	792.0	800.0	931.0	927.0	1075.0	957.0	1136.0	906.0	1014.0	1012.0	1000.0	1024.0	913.0	1121.0	879.0	1082.0	921.0	932.0	1033.0	944.0	894.0	1165.0	932.0	939.0	863.0	974.0	1029.0	1025.0	930.0	895.0	941.0	1144.0	913.0	937.0	683.0	1051.0	786.0	843.0	755.0	673.0	861.0	771.0	940.0	710.0	917.0	854.0	667.0	735.0	867.0	924.0	937.0	874.0	728.0	1330.0	837.0	949.0	1443.0	1062.0	1459.0	918.0	596.0	550.0	563.0
179	20140809 05:42:13.972	166.0	234.0	285.0	341.0	296.0	286.0	216.0	374.0	299.0	245.0	207.0	407.0	425.0	512.0	461.0	452.0	446.0	360.0	417.0	317.0	475.0	460.0	441.0	440.0	324.0	348.0	384.0	408.0	403.0	364.0	604.0	394.0	482.0	402.0	326.0	407.0	290.0	481.0	406.0	463.0	240.0	449.0	361.0	391.0	442.0	437.0	407.0	231.0	291.0	356.0	361.0	325.0	627.0	883.0	689.0	830.0	564.0	714.0	597.0	588.0	664.0	569.0	541.0	528.0	562.0	651.0	772.0	617.0	635.0	662.0	579.0	688.0	530.0	474.0	645.0	720.0	586.0	756.0	694.0	651.0	685.0	597.0	626.0	614.0	530.0	517.0	659.0	501.0	531.0	847.0	773.0	590.0	675.0	594.0	509.0	428.0	533.0	422.0	544.0	422.0	675.0	503.0	587.0	565.0	852.0	573.0	572.0	451.0	293.0	539.0	379.0
180	20140809 15:42:13.293	440.0	228.0	342.0	457.0	287.0	345.0	374.0	442.0	388.0	527.0	259.0	464.0	549.0	524.0	624.0	546.0	564.0	424.0	446.0	457.0	550.0	556.0	532.0	515.0	352.0	431.0	412.0	662.0	571.0	670.0	823.0	712.0	676.0	864.0	625.0	735.0	971.0	776.0	773.0	784.0	1166.0	829.0	866.0	739.0	865.0	775.0	886.0	942.0	747.0	825.0	1152.0	1017.0	1238.0	1239.0	1005.0	880.0	947.0	1214.0	885.0	1114.0	937.0	1036.0	904.0	847.0	1050.0	1133.0	948.0	1126.0	1250.0	1072.0	1138.0	1056.0	1036.0	999.0	1273.0	1121.0	869.0	1098.0	1184.0	1301.0	1287.0	1214.0	1104.0	933.0	1049.0	1032.0	962.0	917.0	1311.0	1244.0	1980.0	1522.0	1457.0	1543.0	1363.0	1217.0	945.0	1076.0	882.0	800.0	805.0	952.0	848.0	1040.0	1487.0	912.0	656.0	1519.0	544.0	322.0	563.0
181	20140810 01:42:15.893	360.0	230.0	597.0	583.0	552.0	422.0	444.0	576.0	368.0	335.0	369.0	613.0	656.0	718.0	636.0	566.0	613.0	564.0	567.0	554.0	641.0	533.0	521.0	530.0	611.0	611.0	554.0	694.0	627.0	512.0	594.0	433.0	603.0	534.0	591.0	544.0	755.0	669.0	594.0	377.0	601.0	596.0	422.0	644.0	473.0	544.0	644.0	779.0	927.0	906.0	1232.0	1250.0	1191.0	1239.0	1254.0	1048.0	1008.0	1491.0	1111.0	1163.0	1109.0	1071.0	978.0	863.0	1080.0	1300.0	1016.0	891.0	977.0	1068.0	1106.0	1089.0	1050.0	1074.0	1104.0	830.0	641.0	982.0	927.0	1193.0	910.0	664.0	749.0	768.0	864.0	624.0	642.0	677.0	949.0	1013.0	1440.0	1176.0	1436.0	1322.0	1514.0	1061.0	1386.0	1325.0	1189.0	1406.0	1439.0	1424.0	1402.0	1234.0	1818.0	1298.0	1271.0	1233.0	507.0	481.0	824.0
182	20140811 17:42:17.25	467.0	227.0	379.0	460.0	328.0	308.0	404.0	415.0	286.0	279.0	274.0	384.0	522.0	530.0	384.0	373.0	442.0	351.0	434.0	441.0	382.0	519.0	398.0	465.0	460.0	460.0	447.0	455.0	458.0	439.0	583.0	439.0	625.0	500.0	486.0	491.0	466.0	613.0	384.0	526.0	581.0	308.0	450.0	492.0	416.0	462.0	772.0	917.0	626.0	740.0	791.0	581.0	653.0	594.0	772.0	738.0	694.0	720.0	659.0	857.0	540.0	590.0	382.0	716.0	609.0	487.0	701.0	527.0	530.0	591.0	546.0	789.0	667.0	488.0	740.0	796.0	458.0	594.0	854.0	817.0	564.0	578.0	683.0	632.0	410.0	500.0	464.0	714.0	573.0	962.0	1555.0	1117.0	1312.0	1170.0	1105.0	1424.0	1613.0	1451.0	1364.0	1293.0	1665.0	1564.0	1511.0	1085.0	1639.0	1115.0	974.0	1024.0	380.0	406.0	617.0
183	20140810 02:42:16.328	521.0	226.0	319.0	345.0	275.0	309.0	351.0	441.0	276.0	468.0	298.0	390.0	495.0	557.0	546.0	584.0	508.0	446.0	489.0	571.0	482.0	378.0	444.0	501.0	451.0	368.0	384.0	402.0	385.0	562.0	520.0	620.0	547.0	401.0	437.0	370.0	494.0	419.0	414.0	392.0	398.0	342.0	451.0	454.0	599.0	386.0	980.0	1011.0	1066.0	1041.0	961.0	1180.0	1069.0	1334.0	966.0	1052.0	873.0	939.0	924.0	1046.0	994.0	990.0	914.0	899.0	782.0	861.0	863.0	1008.0	859.0	711.0	871.0	952.0	736.0	789.0	940.0	844.0	832.0	833.0	984.0	1335.0	986.0	836.0	841.0	992.0	1066.0	916.0	1024.0	894.0	1038.0	1111.0	1191.0	1229.0	1191.0	1117.0	1129.0	990.0	1293.0	1196.0	1060.0	1025.0	1113.0	1087.0	1030.0	1120.0	1986.0	1259.0	1366.0	1400.0	463.0	737.0	435.0
184	20140809 21:42:13.533	412.0	229.0	231.0	356.0	293.0	415.0	272.0	434.0	296.0	453.0	394.0	482.0	573.0	522.0	572.0	505.0	490.0	423.0	531.0	424.0	460.0	364.0	452.0	488.0	456.0	353.0	505.0	585.0	497.0	441.0	632.0	631.0	510.0	547.0	502.0	546.0	623.0	499.0	349.0	597.0	516.0	412.0	436.0	544.0	541.0	623.0	755.0	839.0	906.0	800.0	738.0	1111.0	778.0	1025.0	707.0	773.0	695.0	1027.0	943.0	890.0	807.0	690.0	786.0	651.0	794.0	866.0	906.0	885.0	931.0	745.0	864.0	772.0	876.0	667.0	768.0	765.0	635.0	660.0	978.0	630.0	714.0	602.0	629.0	672.0	543.0	646.0	490.0	485.0	564.0	738.0	858.0	681.0	580.0	716.0	507.0	407.0	742.0	662.0	463.0	520.0	435.0	719.0	619.0	622.0	986.0	722.0	681.0	726.0	409.0	563.0	505.0
185	20140809 09:42:16.33	494.0	227.0	501.0	742.0	468.0	434.0	314.0	611.0	343.0	302.0	442.0	538.0	492.0	770.0	594.0	661.0	580.0	555.0	733.0	696.0	600.0	627.0	655.0	707.0	628.0	563.0	653.0	570.0	661.0	524.0	619.0	481.0	725.0	776.0	908.0	889.0	900.0	788.0	771.0	867.0	1156.0	748.0	911.0	990.0	1014.0	1096.0	1027.0	1079.0	965.0	972.0	1099.0	1307.0	1205.0	1135.0	1043.0	1026.0	1020.0	1321.0	1190.0	1057.0	940.0	1113.0	1028.0	1077.0	1056.0	1045.0	1066.0	1099.0	1066.0	910.0	885.0	980.0	985.0	886.0	1194.0	1117.0	802.0	712.0	1341.0	985.0	1007.0	787.0	973.0	889.0	802.0	765.0	650.0	765.0	682.0	915.0	788.0	912.0	743.0	722.0	932.0	655.0	870.0	836.0	627.0	656.0	641.0	679.0	544.0	835.0	1120.0	690.0	976.0	637.0	522.0	524.0	548.0
186	20140810 16:42:16.799	632.0	222.0	164.0	120.0	195.0	359.0	256.0	349.0	304.0	314.0	238.0	340.0	220.0	176.0	195.0	338.0	330.0	228.0	344.0	308.0	217.0	202.0	164.0	365.0	192.0	335.0	265.0	239.0	289.0	394.0	198.0	511.0	416.0	345.0	421.0	382.0	381.0	451.0	471.0	429.0	438.0	327.0	389.0	357.0	427.0	509.0	393.0	551.0	363.0	318.0	422.0	488.0	450.0	563.0	435.0	580.0	614.0	540.0	470.0	403.0	503.0	434.0	579.0	403.0	390.0	679.0	599.0	535.0	608.0	713.0	628.0	681.0	673.0	670.0	846.0	588.0	932.0	964.0	895.0	625.0	699.0	709.0	836.0	805.0	795.0	817.0	696.0	772.0	985.0	913.0	669.0	892.0	749.0	803.0	974.0	798.0	746.0	873.0	1129.0	987.0	689.0	829.0	858.0	1164.0	789.0	880.0	960.0	484.0	346.0	449.0	456.0
187	20140810 16:42:16.799	711.0	218.0	271.0	357.0	399.0	288.0	360.0	268.0	326.0	375.0	332.0	465.0	363.0	357.0	433.0	451.0	481.0	461.0	392.0	486.0	372.0	449.0	341.0	442.0	350.0	419.0	352.0	425.0	447.0	393.0	475.0	742.0	597.0	675.0	733.0	904.0	864.0	747.0	842.0	894.0	806.0	1017.0	910.0	864.0	1024.0	923.0	1185.0	1110.0	902.0	1098.0	893.0	1025.0	1133.0	1122.0	1100.0	890.0	789.0	1056.0	900.0	1091.0	1014.0	1127.0	942.0	945.0	1213.0	1385.0	1062.0	1073.0	1536.0	2129.0	2458.0	2064.0	1826.0	1637.0	1811.0	1683.0	1498.0	1527.0	1694.0	2023.0	1316.0	1194.0	1542.0	1305.0	1032.0	1311.0	1064.0	810.0	998.0	1078.0	1250.0	890.0	885.0	966.0	864.0	857.0	826.0	952.0	893.0	812.0	690.0	858.0	1031.0	869.0	1232.0	969.0	719.0	633.0	395.0	301.0	397.0
188	20140810 20:42:14.359	823.0	212.0	511.0	679.0	404.0	475.0	397.0	464.0	323.0	306.0	297.0	485.0	528.0	603.0	589.0	644.0	675.0	456.0	651.0	585.0	463.0	614.0	411.0	511.0	646.0	559.0	426.0	471.0	487.0	479.0	612.0	636.0	534.0	789.0	724.0	628.0	893.0	868.0	666.0	691.0	527.0	648.0	662.0	691.0	796.0	683.0	743.0	887.0	661.0	862.0	991.0	1150.0	1151.0	1255.0	1212.0	1039.0	1196.0	1219.0	1100.0	1245.0	1102.0	1089.0	884.0	1204.0	1038.0	1059.0	1254.0	1230.0	1300.0	1437.0	1440.0	1428.0	1434.0	1059.0	1654.0	1329.0	1266.0	1184.0	2033.0	1807.0	1316.0	1243.0	1321.0	1556.0	1357.0	1615.0	1372.0	1358.0	1674.0	1892.0	2167.0	1857.0	2089.0	1738.0	2181.0	1602.0	2212.0	2236.0	2425.0	2194.0	1837.0	2018.0	1778.0	1663.0	2132.0	1774.0	1605.0	1855.0	671.0	713.0	477.0
189	20140809 11:42:12.713	908.0	207.0	240.0	269.0	252.0	329.0	252.0	276.0	296.0	161.0	276.0	307.0	367.0	353.0	310.0	439.0	366.0	374.0	391.0	398.0	368.0	410.0	440.0	407.0	506.0	397.0	462.0	537.0	430.0	511.0	470.0	505.0	662.0	601.0	693.0	663.0	954.0	755.0	777.0	816.0	966.0	943.0	929.0	1013.0	1125.0	1185.0	1244.0	1384.0	1003.0	1136.0	1292.0	1266.0	1195.0	1214.0	1075.0	1116.0	1074.0	1210.0	1145.0	1200.0	948.0	1329.0	909.0	1068.0	1052.0	1139.0	1180.0	1180.0	1230.0	1137.0	1130.0	1075.0	954.0	997.0	1272.0	1358.0	1116.0	1084.0	1186.0	1597.0	1044.0	1109.0	1395.0	1246.0	1124.0	1095.0	1047.0	974.0	1155.0	1296.0	1337.0	1278.0	1281.0	1192.0	1104.0	916.0	1078.0	1031.0	1084.0	1198.0	889.0	1184.0	770.0	954.0	1181.0	883.0	740.0	758.0	305.0	473.0	455.0
