index	mortality	x	y	20140806 17:56:45.311	20140806 19:17:00.704	20140806 20:17:09.241	20140806 21:17:06.686	20140806 22:17:08.641	20140806 23:17:04.866	20140807 00:17:09.501	20140807 01:17:11.456	20140807 02:17:07.691	20140807 03:17:11.126	20140807 04:17:07.981	20140807 05:17:09.906	20140807 06:17:08.841	20140807 07:17:13.777	20140807 08:17:06.732	20140807 09:17:06.867	20140807 10:17:09.732	20140807 11:17:14.59	20140807 12:17:13.294	20140807 13:17:11.649	20140807 14:17:12.974	20140807 15:32:23.512	20140807 16:32:34.447	20140807 17:32:36.392	20140807 18:59:54.562	20140807 20:00:04.17	20140807 21:00:08.342	20140807 22:00:01.887	20140807 23:00:02.32	20140807 23:59:59.467	20140808 01:00:02.12	20140808 01:59:55.257	20140808 02:59:54.802	20140808 04:00:01.227	20140808 04:59:57.482	20140808 06:00:00.907	20140808 06:59:54.452	20140808 08:00:01.797	20140808 09:00:02.832	20140808 09:59:56.677	20140808 10:43:06.517	20140808 11:43:08.452	20140808 12:43:10.987	20140808 13:43:10.532	20140808 14:43:09.167	20140808 15:43:06.612	20140808 16:43:06.457	20140808 17:43:07.792	20140808 18:43:08.827	20140808 19:43:06.872	20140808 20:43:04.17	20140808 21:43:09.552	20140808 22:43:09.97	20140808 23:43:06.232	20140809 00:43:08.777	20140809 01:43:10.422	20140809 02:43:09.357	20140809 03:43:08.292	20140809 04:43:10.547	20140809 05:43:07.983	20140809 06:43:08.418	20140809 07:43:03.463	20140809 08:43:07.798	20140809 09:43:08.843	20140809 10:43:06.588	20140809 11:43:06.733	20140809 12:43:07.168	20140809 13:43:08.203	20140809 14:43:08.348	20140809 15:43:07.03	20140809 16:43:08.338	20140809 17:43:08.793	20140809 18:43:09.808	20140809 19:43:09.653	20140809 20:43:09.508	20140809 21:43:07.233	20140809 22:43:02.578	20140809 23:43:09.333	20140810 00:43:07.358	20140810 01:43:10.493	20140810 02:43:09.458	20140810 03:43:11.383	20140810 04:43:08.218	20140810 05:43:07.773	20140810 06:43:09.399	20140810 07:43:07.754	20140810 08:43:08.189	20140810 09:43:08.924	20140810 10:43:10.269	20140810 11:43:07.414	20140810 12:43:06.349	20140810 13:43:09.174	20140810 14:43:09.39	20140810 16:43:09.19	20140810 17:43:09.154	20140810 18:43:06.589	20140810 19:43:09.434	20140810 20:43:07.769	20140810 21:43:07.914	20140810 22:43:08.949	20140810 23:43:08.804	20140811 00:43:06.799	20140811 01:43:09.84	20140811 02:43:09.819	20140811 03:43:09.364	20140811 04:43:05.299	20140811 05:43:12.344	20140811 06:43:10.89	20140811 07:43:09.925	20140811 08:43:09.170	20140811 09:43:10.215	20140811 10:43:08.550	20140811 11:43:04.795	20140811 12:43:10.330	20140811 13:43:08.375	20140811 14:43:07.10	20140811 15:43:09.275	20140811 16:43:09.380	20140811 17:43:10.735	20140811 18:43:08.190	20140811 19:43:09.525	20140811 20:43:07.260	20140811 21:13:48.441	20140811 22:13:50.986	20140811 23:13:52.21	20140812 00:13:49.766	20140812 01:13:50.511	20140812 02:13:49.746	20140812 03:13:48.391	20140812 04:13:50.36	20140812 05:13:51.661	20140812 06:13:50.16	20140812 07:13:48.971	20140812 08:13:48.496	20140812 09:13:51.41	20140812 09:56:32.65	20140812 10:56:32.220	20140812 11:56:21.265	20140812 12:45:42.861
195	20140810 02:43:09.458	87.0	281.0	681.0	668.0	709.0	552.0	587.0	500.0	502.0	458.0	598.0	440.0	575.0	519.0	543.0	668.0	564.0	496.0	474.0	588.0	565.0	619.0	561.0	454.0	357.0	369.0	515.0	563.0	511.0	490.0	368.0	384.0	452.0	365.0	504.0	510.0	479.0	390.0	399.0	578.0	540.0	492.0	412.0	460.0	563.0	515.0	432.0	452.0	525.0	602.0	464.0	403.0	541.0	399.0	428.0	402.0	552.0	391.0	425.0	505.0	396.0	422.0	428.0	399.0	402.0	435.0	486.0	446.0	517.0	529.0	532.0	446.0	409.0	411.0	497.0	531.0	458.0	509.0	282.0	522.0	429.0	498.0	588.0	478.0	471.0	620.0	468.0	427.0	373.0	339.0	447.0	554.0	410.0	376.0	448.0	382.0	605.0	431.0	581.0	680.0	680.0	654.0	727.0	550.0	866.0	560.0	782.0	563.0	580.0	573.0	762.0	430.0	494.0	549.0	533.0	540.0	444.0	480.0	463.0	730.0	700.0	665.0	641.0	485.0	560.0	455.0	489.0	414.0	543.0	457.0	491.0	503.0	566.0	439.0	481.0	440.0	484.0	358.0	409.0	496.0	288.0
196	20140810 17:43:09.154	446.0	275.0	646.0	731.0	795.0	742.0	614.0	682.0	623.0	613.0	638.0	657.0	746.0	775.0	853.0	655.0	719.0	688.0	602.0	724.0	746.0	745.0	601.0	516.0	491.0	447.0	546.0	659.0	579.0	484.0	560.0	535.0	567.0	613.0	482.0	467.0	663.0	658.0	553.0	502.0	483.0	499.0	464.0	427.0	613.0	589.0	681.0	594.0	516.0	678.0	433.0	565.0	562.0	648.0	734.0	674.0	601.0	561.0	490.0	489.0	457.0	668.0	500.0	468.0	541.0	599.0	661.0	767.0	563.0	545.0	519.0	495.0	579.0	574.0	570.0	542.0	510.0	538.0	490.0	453.0	465.0	422.0	572.0	549.0	417.0	618.0	457.0	372.0	563.0	467.0	525.0	455.0	546.0	740.0	599.0	674.0	918.0	759.0	959.0	811.0	889.0	924.0	857.0	876.0	1325.0	981.0	908.0	1039.0	904.0	995.0	863.0	718.0	975.0	730.0	767.0	671.0	576.0	797.0	664.0	874.0	1033.0	956.0	670.0	694.0	687.0	502.0	584.0	750.0	779.0	641.0	739.0	671.0	634.0	605.0	700.0	528.0	863.0	790.0	583.0	455.0	619.0
197	20140810 21:43:07.914	367.0	268.0	622.0	748.0	824.0	695.0	707.0	658.0	483.0	723.0	594.0	662.0	648.0	819.0	610.0	820.0	617.0	839.0	603.0	593.0	573.0	635.0	593.0	507.0	547.0	576.0	685.0	667.0	666.0	692.0	606.0	586.0	643.0	608.0	496.0	632.0	640.0	636.0	601.0	856.0	760.0	660.0	652.0	632.0	847.0	714.0	873.0	749.0	817.0	804.0	997.0	884.0	1143.0	1291.0	889.0	1114.0	1002.0	859.0	815.0	884.0	936.0	1184.0	957.0	989.0	960.0	1100.0	1006.0	1338.0	973.0	999.0	1129.0	1129.0	1024.0	1060.0	1009.0	1035.0	1232.0	1015.0	1008.0	1226.0	1256.0	1408.0	1710.0	1872.0	2105.0	2128.0	1804.0	1994.0	2358.0	2433.0	2034.0	1968.0	1671.0	2010.0	2123.0	1893.0	2060.0	2314.0	2321.0	2341.0	2561.0	3317.0	2685.0	2886.0	3860.0	3491.0	3151.0	3041.0	3135.0	3046.0	3056.0	3101.0	3429.0	3536.0	3563.0	4322.0	4172.0	3673.0	3809.0	3520.0	4598.0	4516.0	4414.0	3636.0	3081.0	2762.0	2550.0	2535.0	3330.0	2743.0	1966.0	2998.0	2367.0	2129.0	1364.0	2077.0	2209.0	1764.0	438.0	421.0	457.0
198	20140809 22:43:02.578	29.0	254.0	523.0	526.0	604.0	567.0	496.0	685.0	692.0	528.0	499.0	442.0	533.0	462.0	532.0	611.0	473.0	625.0	396.0	532.0	554.0	596.0	526.0	379.0	492.0	402.0	408.0	661.0	560.0	387.0	350.0	494.0	504.0	574.0	593.0	580.0	435.0	465.0	438.0	591.0	476.0	484.0	542.0	558.0	466.0	458.0	491.0	469.0	554.0	527.0	443.0	588.0	558.0	424.0	664.0	487.0	423.0	460.0	436.0	541.0	501.0	325.0	578.0	305.0	335.0	423.0	432.0	515.0	423.0	363.0	538.0	452.0	437.0	555.0	484.0	431.0	414.0	450.0	648.0	578.0	443.0	515.0	644.0	631.0	652.0	638.0	689.0	630.0	802.0	738.0	624.0	711.0	599.0	587.0	574.0	699.0	812.0	873.0	747.0	814.0	883.0	884.0	926.0	850.0	955.0	981.0	865.0	913.0	723.0	752.0	828.0	789.0	893.0	800.0	700.0	696.0	695.0	676.0	743.0	805.0	744.0	723.0	863.0	613.0	731.0	531.0	517.0	437.0	506.0	590.0	464.0	584.0	623.0	464.0	663.0	544.0	541.0	408.0	434.0	248.0	424.0
199	20140809 21:43:07.233	801.0	234.0	657.0	551.0	655.0	521.0	520.0	568.0	554.0	591.0	544.0	593.0	614.0	510.0	551.0	573.0	593.0	568.0	516.0	596.0	590.0	586.0	525.0	567.0	487.0	435.0	591.0	643.0	654.0	467.0	442.0	465.0	649.0	461.0	466.0	473.0	557.0	596.0	409.0	535.0	577.0	470.0	528.0	383.0	506.0	562.0	564.0	398.0	536.0	500.0	568.0	422.0	381.0	505.0	492.0	580.0	437.0	336.0	537.0	463.0	411.0	399.0	440.0	541.0	477.0	392.0	537.0	520.0	584.0	525.0	328.0	487.0	487.0	652.0	500.0	411.0	413.0	969.0	815.0	734.0	769.0	708.0	710.0	755.0	847.0	834.0	731.0	835.0	884.0	706.0	799.0	723.0	947.0	914.0	994.0	658.0	906.0	763.0	805.0	708.0	640.0	779.0	695.0	669.0	745.0	862.0	664.0	820.0	838.0	469.0	501.0	627.0	650.0	493.0	567.0	498.0	433.0	397.0	532.0	557.0	521.0	503.0	510.0	478.0	540.0	469.0	326.0	421.0	385.0	354.0	369.0	460.0	428.0	517.0	375.0	376.0	430.0	342.0	428.0	475.0	434.0
200	20140810 02:43:09.458	774.0	235.0	543.0	674.0	700.0	642.0	583.0	652.0	648.0	449.0	443.0	574.0	858.0	561.0	630.0	575.0	538.0	593.0	572.0	710.0	492.0	554.0	846.0	545.0	592.0	598.0	657.0	621.0	522.0	479.0	513.0	571.0	491.0	583.0	591.0	419.0	496.0	585.0	597.0	448.0	595.0	443.0	430.0	427.0	412.0	598.0	470.0	619.0	483.0	665.0	579.0	482.0	605.0	515.0	701.0	454.0	536.0	534.0	498.0	488.0	592.0	492.0	523.0	487.0	427.0	572.0	531.0	518.0	594.0	405.0	495.0	468.0	705.0	536.0	466.0	365.0	449.0	619.0	499.0	573.0	516.0	547.0	727.0	520.0	621.0	912.0	611.0	701.0	832.0	726.0	643.0	695.0	831.0	857.0	761.0	666.0	737.0	654.0	758.0	459.0	730.0	688.0	675.0	365.0	663.0	483.0	433.0	508.0	531.0	472.0	571.0	423.0	443.0	524.0	538.0	382.0	475.0	379.0	462.0	465.0	577.0	512.0	416.0	423.0	660.0	384.0	322.0	492.0	456.0	326.0	331.0	550.0	360.0	377.0	545.0	415.0	525.0	510.0	261.0	442.0	479.0
201	20140809 10:43:06.588	885.0	230.0	604.0	594.0	640.0	596.0	545.0	588.0	755.0	633.0	604.0	622.0	624.0	623.0	598.0	598.0	523.0	629.0	580.0	521.0	602.0	553.0	687.0	428.0	579.0	514.0	598.0	690.0	500.0	392.0	459.0	446.0	449.0	496.0	551.0	538.0	528.0	561.0	463.0	553.0	542.0	588.0	386.0	388.0	496.0	451.0	464.0	440.0	442.0	613.0	524.0	568.0	552.0	496.0	547.0	352.0	500.0	395.0	485.0	534.0	433.0	754.0	472.0	517.0	572.0	694.0	918.0	986.0	830.0	942.0	991.0	1044.0	916.0	1028.0	1038.0	890.0	1127.0	1237.0	1154.0	935.0	1031.0	1173.0	1006.0	1100.0	1046.0	1192.0	969.0	1021.0	1267.0	984.0	771.0	1211.0	1070.0	848.0	738.0	830.0	871.0	1019.0	645.0	823.0	865.0	702.0	655.0	724.0	1027.0	625.0	638.0	740.0	657.0	744.0	797.0	568.0	772.0	651.0	664.0	747.0	682.0	725.0	814.0	983.0	844.0	801.0	808.0	751.0	759.0	633.0	735.0	670.0	895.0	741.0	495.0	744.0	778.0	635.0	689.0	743.0	740.0	461.0	469.0	434.0	428.0
202	20140808 17:43:07.792	419.0	221.0	361.0	419.0	525.0	440.0	458.0	445.0	453.0	544.0	438.0	469.0	512.0	432.0	442.0	446.0	426.0	412.0	489.0	515.0	566.0	395.0	433.0	505.0	430.0	251.0	482.0	487.0	464.0	465.0	369.0	389.0	439.0	453.0	318.0	383.0	515.0	404.0	459.0	489.0	566.0	579.0	328.0	413.0	449.0	343.0	539.0	538.0	469.0	706.0	377.0	440.0	431.0	529.0	452.0	402.0	433.0	519.0	559.0	568.0	410.0	486.0	467.0	436.0	692.0	430.0	495.0	494.0	463.0	477.0	340.0	479.0	384.0	621.0	385.0	315.0	389.0	456.0	392.0	389.0	435.0	386.0	471.0	349.0	493.0	447.0	325.0	545.0	260.0	408.0	556.0	291.0	347.0	538.0	429.0	364.0	679.0	540.0	601.0	705.0	659.0	551.0	555.0	462.0	720.0	676.0	683.0	586.0	560.0	768.0	964.0	813.0	978.0	784.0	819.0	762.0	733.0	789.0	820.0	1086.0	946.0	957.0	854.0	810.0	804.0	805.0	820.0	833.0	773.0	833.0	736.0	785.0	823.0	892.0	863.0	845.0	975.0	975.0	429.0	644.0	410.0
203	20140810 11:43:07.414	447.0	221.0	776.0	490.0	697.0	662.0	762.0	509.0	673.0	478.0	490.0	505.0	583.0	520.0	516.0	669.0	562.0	565.0	666.0	578.0	642.0	535.0	628.0	548.0	491.0	399.0	468.0	646.0	474.0	625.0	478.0	516.0	518.0	536.0	510.0	401.0	629.0	493.0	673.0	614.0	595.0	599.0	563.0	463.0	417.0	607.0	522.0	486.0	790.0	520.0	524.0	453.0	564.0	482.0	577.0	562.0	404.0	509.0	527.0	675.0	492.0	459.0	452.0	567.0	591.0	517.0	550.0	588.0	561.0	529.0	417.0	474.0	593.0	763.0	518.0	396.0	623.0	1168.0	869.0	976.0	921.0	812.0	1078.0	817.0	738.0	1034.0	696.0	811.0	1071.0	997.0	1156.0	1646.0	1244.0	1145.0	1136.0	2441.0	2615.0	2484.0	2121.0	1600.0	1679.0	1768.0	1574.0	1160.0	2103.0	1666.0	1554.0	1397.0	1337.0	1142.0	1397.0	907.0	1181.0	1100.0	1186.0	1012.0	888.0	957.0	931.0	1107.0	1313.0	934.0	1079.0	927.0	851.0	824.0	600.0	687.0	763.0	851.0	704.0	647.0	932.0	797.0	568.0	829.0	730.0	683.0	407.0	496.0	448.0
204	20140810 22:43:08.949	663.0	213.0	763.0	566.0	761.0	681.0	620.0	613.0	608.0	629.0	545.0	613.0	689.0	583.0	540.0	531.0	591.0	632.0	585.0	466.0	595.0	632.0	565.0	558.0	443.0	431.0	561.0	614.0	455.0	530.0	380.0	475.0	515.0	405.0	345.0	474.0	535.0	620.0	516.0	597.0	641.0	479.0	451.0	494.0	547.0	575.0	500.0	578.0	579.0	481.0	487.0	428.0	534.0	617.0	518.0	484.0	462.0	519.0	517.0	554.0	553.0	520.0	422.0	394.0	499.0	483.0	426.0	540.0	406.0	596.0	491.0	545.0	465.0	529.0	466.0	473.0	525.0	528.0	414.0	441.0	399.0	459.0	426.0	401.0	442.0	554.0	423.0	373.0	486.0	468.0	591.0	560.0	427.0	537.0	550.0	404.0	585.0	523.0	631.0	660.0	533.0	1541.0	1698.0	1057.0	1872.0	1571.0	1132.0	1212.0	1144.0	911.0	895.0	737.0	927.0	625.0	771.0	681.0	651.0	701.0	799.0	672.0	834.0	926.0	703.0	663.0	749.0	597.0	637.0	519.0	577.0	510.0	446.0	541.0	554.0	633.0	495.0	604.0	643.0	703.0	551.0	496.0	443.0
205	20140810 12:43:06.349	830.0	205.0	577.0	672.0	874.0	610.0	437.0	554.0	496.0	553.0	572.0	652.0	738.0	542.0	519.0	625.0	519.0	636.0	542.0	729.0	499.0	573.0	479.0	373.0	570.0	408.0	465.0	663.0	408.0	456.0	395.0	474.0	405.0	520.0	614.0	493.0	583.0	384.0	527.0	553.0	769.0	657.0	436.0	417.0	499.0	529.0	554.0	520.0	640.0	798.0	487.0	442.0	635.0	500.0	573.0	524.0	529.0	429.0	816.0	486.0	445.0	412.0	291.0	479.0	390.0	438.0	497.0	594.0	463.0	604.0	486.0	498.0	495.0	556.0	432.0	327.0	407.0	544.0	430.0	503.0	551.0	509.0	539.0	630.0	505.0	607.0	545.0	596.0	464.0	666.0	454.0	432.0	898.0	867.0	915.0	942.0	1109.0	908.0	907.0	849.0	963.0	1060.0	1273.0	1056.0	1263.0	1138.0	1102.0	1043.0	952.0	1068.0	856.0	973.0	875.0	799.0	772.0	913.0	903.0	618.0	924.0	1051.0	1023.0	1008.0	867.0	868.0	693.0	585.0	613.0	766.0	831.0	734.0	593.0	876.0	703.0	943.0	939.0	761.0	1042.0	679.0	386.0	263.0	400.0
206	20140810 23:43:08.804	418.0	194.0	498.0	816.0	554.0	563.0	515.0	608.0	519.0	830.0	462.0	790.0	617.0	583.0	681.0	704.0	560.0	536.0	561.0	592.0	934.0	642.0	716.0	605.0	518.0	504.0	631.0	662.0	582.0	418.0	456.0	662.0	527.0	665.0	564.0	539.0	602.0	746.0	531.0	550.0	817.0	602.0	601.0	553.0	878.0	531.0	750.0	552.0	603.0	697.0	492.0	680.0	521.0	561.0	659.0	716.0	553.0	605.0	486.0	712.0	441.0	724.0	643.0	622.0	622.0	413.0	469.0	723.0	457.0	535.0	533.0	449.0	567.0	597.0	450.0	438.0	471.0	562.0	571.0	477.0	457.0	527.0	487.0	458.0	374.0	405.0	469.0	536.0	444.0	541.0	533.0	529.0	554.0	500.0	429.0	349.0	392.0	541.0	534.0	664.0	642.0	714.0	1149.0	1220.0	1767.0	1485.0	1287.0	1551.0	1209.0	1262.0	1368.0	1180.0	1249.0	995.0	933.0	993.0	761.0	975.0	1140.0	1044.0	1376.0	1199.0	1020.0	836.0	858.0	815.0	922.0	756.0	906.0	624.0	625.0	915.0	888.0	809.0	515.0	757.0	737.0	647.0	408.0	352.0	513.0
207	20140810 08:43:08.189	391.0	195.0	629.0	671.0	801.0	589.0	564.0	592.0	612.0	701.0	472.0	634.0	758.0	582.0	764.0	618.0	652.0	674.0	647.0	695.0	761.0	676.0	654.0	524.0	466.0	392.0	638.0	580.0	656.0	533.0	617.0	517.0	648.0	462.0	456.0	493.0	722.0	556.0	454.0	430.0	656.0	515.0	419.0	572.0	647.0	562.0	604.0	551.0	548.0	518.0	625.0	490.0	611.0	555.0	656.0	614.0	537.0	552.0	433.0	559.0	564.0	738.0	504.0	473.0	488.0	468.0	434.0	539.0	592.0	592.0	529.0	560.0	621.0	618.0	536.0	551.0	682.0	482.0	413.0	331.0	476.0	463.0	440.0	362.0	483.0	485.0	521.0	603.0	909.0	1134.0	938.0	992.0	1158.0	1287.0	1027.0	1089.0	1393.0	1063.0	1170.0	1240.0	1245.0	1188.0	1078.0	903.0	1194.0	1031.0	1091.0	831.0	992.0	1148.0	749.0	871.0	908.0	680.0	747.0	779.0	726.0	933.0	726.0	933.0	942.0	765.0	692.0	732.0	705.0	685.0	758.0	688.0	788.0	853.0	734.0	697.0	937.0	785.0	757.0	684.0	876.0	557.0	463.0	474.0	340.0
208	20140811 16:43:09.380	365.0	193.0	681.0	643.0	572.0	728.0	643.0	667.0	689.0	734.0	580.0	487.0	636.0	460.0	765.0	604.0	734.0	684.0	564.0	715.0	673.0	749.0	563.0	494.0	539.0	491.0	601.0	730.0	653.0	456.0	494.0	485.0	456.0	579.0	552.0	446.0	598.0	578.0	582.0	531.0	433.0	566.0	537.0	588.0	546.0	539.0	430.0	561.0	547.0	671.0	464.0	690.0	624.0	621.0	523.0	614.0	557.0	515.0	528.0	594.0	544.0	637.0	498.0	486.0	500.0	543.0	503.0	561.0	629.0	541.0	466.0	384.0	592.0	454.0	458.0	589.0	422.0	500.0	444.0	482.0	453.0	590.0	488.0	421.0	512.0	566.0	390.0	369.0	440.0	523.0	424.0	391.0	539.0	435.0	453.0	359.0	536.0	640.0	431.0	401.0	295.0	424.0	381.0	482.0	533.0	361.0	356.0	430.0	418.0	438.0	434.0	342.0	570.0	364.0	520.0	439.0	367.0	407.0	373.0	958.0	715.0	656.0	823.0	670.0	701.0	537.0	571.0	543.0	584.0	492.0	623.0	779.0	821.0	820.0	800.0	733.0	687.0	717.0	391.0	376.0	530.0
209	20140810 23:43:08.804	447.0	194.0	664.0	810.0	740.0	579.0	565.0	768.0	654.0	677.0	656.0	705.0	708.0	756.0	719.0	647.0	646.0	641.0	710.0	825.0	586.0	616.0	740.0	570.0	556.0	439.0	518.0	716.0	643.0	540.0	490.0	562.0	512.0	676.0	600.0	557.0	567.0	670.0	541.0	629.0	578.0	624.0	528.0	589.0	681.0	758.0	627.0	564.0	571.0	591.0	546.0	633.0	519.0	586.0	562.0	634.0	601.0	505.0	599.0	573.0	533.0	588.0	578.0	516.0	494.0	467.0	461.0	650.0	611.0	498.0	513.0	568.0	656.0	586.0	613.0	441.0	575.0	588.0	720.0	374.0	322.0	420.0	525.0	617.0	505.0	521.0	387.0	506.0	501.0	640.0	519.0	496.0	509.0	466.0	569.0	491.0	661.0	439.0	558.0	637.0	444.0	547.0	772.0	809.0	1110.0	787.0	796.0	675.0	736.0	804.0	780.0	707.0	814.0	765.0	654.0	728.0	634.0	635.0	565.0	690.0	719.0	638.0	796.0	515.0	581.0	656.0	498.0	576.0	552.0	632.0	570.0	572.0	706.0	544.0	489.0	551.0	579.0	582.0	606.0	464.0	693.0
210	20140810 19:43:09.434	718.0	184.0	453.0	526.0	515.0	576.0	566.0	574.0	431.0	505.0	442.0	551.0	685.0	570.0	473.0	531.0	513.0	559.0	450.0	555.0	543.0	570.0	679.0	498.0	373.0	476.0	487.0	645.0	497.0	478.0	403.0	487.0	420.0	399.0	480.0	302.0	485.0	509.0	552.0	401.0	621.0	639.0	491.0	375.0	373.0	344.0	438.0	419.0	423.0	509.0	437.0	369.0	469.0	497.0	438.0	369.0	420.0	465.0	485.0	490.0	474.0	503.0	469.0	438.0	560.0	468.0	472.0	708.0	494.0	530.0	394.0	487.0	512.0	540.0	397.0	399.0	389.0	695.0	425.0	315.0	349.0	528.0	308.0	486.0	447.0	496.0	373.0	228.0	315.0	446.0	394.0	457.0	417.0	618.0	553.0	461.0	553.0	782.0	1143.0	1365.0	1142.0	1348.0	1138.0	1029.0	1393.0	1095.0	1161.0	1072.0	1093.0	845.0	980.0	888.0	1068.0	891.0	766.0	986.0	985.0	917.0	961.0	1069.0	971.0	1053.0	1198.0	1115.0	924.0	919.0	663.0	844.0	984.0	719.0	776.0	996.0	750.0	846.0	858.0	974.0	830.0	860.0	481.0	500.0	412.0
211	20140810 09:43:08.924	747.0	182.0	614.0	520.0	659.0	591.0	668.0	543.0	578.0	573.0	547.0	570.0	707.0	476.0	626.0	727.0	666.0	517.0	574.0	579.0	682.0	541.0	545.0	610.0	516.0	441.0	515.0	496.0	580.0	419.0	476.0	547.0	419.0	466.0	584.0	570.0	428.0	549.0	544.0	469.0	572.0	499.0	397.0	632.0	405.0	467.0	447.0	717.0	602.0	462.0	571.0	525.0	611.0	468.0	565.0	568.0	475.0	652.0	652.0	539.0	469.0	588.0	546.0	615.0	531.0	607.0	357.0	518.0	515.0	496.0	531.0	575.0	472.0	590.0	583.0	329.0	438.0	592.0	556.0	592.0	662.0	539.0	592.0	670.0	570.0	623.0	558.0	685.0	660.0	781.0	598.0	512.0	549.0	595.0	609.0	768.0	1020.0	873.0	871.0	662.0	824.0	743.0	700.0	695.0	1079.0	687.0	848.0	663.0	575.0	605.0	569.0	618.0	668.0	555.0	593.0	565.0	467.0	430.0	571.0	627.0	646.0	677.0	529.0	508.0	544.0	406.0	541.0	501.0	619.0	524.0	354.0	528.0	461.0	535.0	408.0	471.0	696.0	549.0	516.0	620.0	368.0
212	20140810 08:43:08.189	828.0	178.0	479.0	494.0	508.0	427.0	485.0	498.0	621.0	490.0	529.0	437.0	444.0	502.0	418.0	494.0	547.0	574.0	359.0	653.0	533.0	526.0	466.0	430.0	375.0	320.0	365.0	489.0	371.0	544.0	442.0	477.0	370.0	347.0	467.0	445.0	441.0	431.0	442.0	398.0	432.0	438.0	422.0	506.0	419.0	584.0	546.0	524.0	550.0	629.0	419.0	332.0	378.0	321.0	446.0	389.0	375.0	392.0	354.0	388.0	382.0	443.0	380.0	499.0	477.0	342.0	452.0	482.0	347.0	463.0	491.0	262.0	423.0	573.0	334.0	332.0	428.0	570.0	314.0	412.0	332.0	437.0	384.0	368.0	381.0	429.0	448.0	513.0	729.0	589.0	634.0	564.0	648.0	474.0	510.0	631.0	492.0	597.0	571.0	402.0	626.0	556.0	467.0	549.0	648.0	670.0	623.0	647.0	486.0	494.0	493.0	543.0	815.0	529.0	766.0	611.0	455.0	430.0	539.0	562.0	604.0	920.0	734.0	550.0	545.0	544.0	437.0	556.0	608.0	581.0	439.0	535.0	436.0	415.0	414.0	540.0	598.0	494.0	401.0	585.0	395.0
213	20140810 13:43:09.174	23.0	167.0	596.0	572.0	744.0	536.0	549.0	469.0	526.0	427.0	468.0	505.0	549.0	423.0	533.0	492.0	645.0	464.0	557.0	818.0	496.0	521.0	580.0	426.0	526.0	283.0	511.0	454.0	490.0	432.0	331.0	431.0	338.0	414.0	353.0	446.0	444.0	407.0	471.0	518.0	375.0	465.0	338.0	438.0	389.0	490.0	425.0	398.0	530.0	472.0	479.0	371.0	452.0	364.0	480.0	452.0	414.0	471.0	401.0	485.0	359.0	461.0	419.0	434.0	473.0	336.0	389.0	370.0	359.0	352.0	418.0	409.0	438.0	543.0	427.0	395.0	547.0	790.0	850.0	962.0	1006.0	835.0	831.0	919.0	921.0	1021.0	810.0	731.0	968.0	719.0	732.0	966.0	877.0	1172.0	1088.0	1413.0	1839.0	1529.0	1682.0	1217.0	1625.0	1878.0	1568.0	1486.0	1697.0	1551.0	1653.0	1368.0	1341.0	1378.0	1341.0	1248.0	1494.0	1292.0	937.0	873.0	882.0	1073.0	1063.0	1572.0	1278.0	1298.0	1221.0	989.0	881.0	922.0	829.0	801.0	1047.0	805.0	967.0	1001.0	1027.0	700.0	865.0	779.0	802.0	867.0	399.0	258.0	464.0
214	20140810 22:43:08.949	529.0	163.0	838.0	813.0	556.0	624.0	622.0	798.0	684.0	614.0	548.0	659.0	646.0	593.0	694.0	580.0	619.0	599.0	561.0	773.0	588.0	640.0	632.0	673.0	586.0	505.0	539.0	550.0	544.0	538.0	428.0	516.0	451.0	588.0	480.0	557.0	603.0	569.0	551.0	562.0	650.0	569.0	435.0	513.0	422.0	543.0	593.0	582.0	565.0	645.0	460.0	545.0	565.0	492.0	657.0	538.0	416.0	496.0	671.0	740.0	588.0	635.0	415.0	558.0	528.0	406.0	445.0	615.0	399.0	419.0	477.0	454.0	399.0	481.0	598.0	463.0	521.0	466.0	632.0	425.0	453.0	407.0	405.0	397.0	456.0	658.0	483.0	499.0	635.0	379.0	443.0	503.0	424.0	355.0	348.0	417.0	423.0	385.0	404.0	526.0	411.0	845.0	500.0	371.0	547.0	370.0	445.0	416.0	419.0	541.0	563.0	446.0	484.0	419.0	389.0	326.0	455.0	454.0	557.0	578.0	351.0	510.0	495.0	448.0	385.0	365.0	421.0	369.0	469.0	399.0	475.0	495.0	374.0	378.0	436.0	354.0	364.0	524.0	535.0	366.0	502.0
