index	mortality	x	y	20140806 17:59:14.141	20140806 19:27:36.815	20140806 20:27:50.172	20140806 21:27:42.217	20140806 22:27:50.162	20140806 23:27:45.517	20140807 00:27:47.442	20140807 01:27:56.287	20140807 02:27:43.532	20140807 03:27:50.857	20140807 04:27:50.402	20140807 05:27:52.937	20140807 06:27:51.562	20140807 07:27:55.327	20140807 08:27:47.62	20140807 09:27:48.407	20140807 10:27:49.135	20140807 11:27:55.590	20140807 12:27:51.235	20140807 13:27:52.560	20140807 14:27:56.25	20140807 15:42:57.533	20140807 16:43:09.378	20140807 17:43:17.623	20140807 19:10:31.582	20140807 20:10:34.137	20140807 21:10:41.193	20140807 22:10:36.518	20140807 23:10:36.953	20140808 00:10:30.498	20140808 01:10:36.43	20140808 02:10:32.878	20140808 03:10:28.223	20140808 04:10:29.868	20140808 05:10:32.403	20140808 06:10:38.558	20140808 07:10:24.583	20140808 08:10:34.928	20140808 09:10:32.363	20140808 10:10:33.128	20140808 10:45:28.737	20140808 11:45:28.882	20140808 12:45:31.717	20140808 13:45:32.442	20140808 14:45:29.897	20140808 15:45:26.752	20140808 16:45:30.477	20140808 17:45:24.912	20140808 18:45:29.277	20140808 19:45:25.202	20140808 20:45:23.537	20140808 21:45:30.292	20140808 22:45:28.617	20140808 23:45:27.262	20140809 00:45:26.508	20140809 01:45:29.643	20140809 02:45:29.178	20140809 03:45:30.233	20140809 04:45:26.768	20140809 05:45:28.103	20140809 06:45:28.848	20140809 07:45:24.493	20140809 08:45:27.628	20140809 09:45:27.783	20140809 10:45:27.918	20140809 11:45:26.853	20140809 12:45:25.798	20140809 13:45:26.833	20140809 14:45:26.978	20140809 15:45:26.223	20140809 16:45:26.958	20140809 17:45:27.703	20140809 18:45:29.348	20140809 19:45:30.653	20140809 20:45:27.218	20140809 21:45:26.463	20140809 22:45:20.608	20140809 23:45:29.443	20140810 00:45:25.388	20140810 01:45:29.424	20140810 02:45:28.659	20140810 03:45:33.14	20140810 04:45:28.949	20140810 05:45:25.764	20140810 06:45:28.29	20140810 07:45:25.484	20140810 08:45:28.319	20140810 09:45:27.854	20140810 10:45:31.559	20140810 11:45:27.834	20140810 12:45:25.569	20140810 13:45:26.624	20140810 14:45:26.759	20140810 15:45:25.994	20140810 16:45:26.449	20140810 17:45:29.874	20140810 18:45:23.709	20140810 19:45:30.474	20140810 20:45:27.299	20140811 08:45:29.270	20140811 09:45:30.345	20140811 10:45:28.380	20140811 11:45:23.735	20140811 12:45:29.260	20140811 13:45:27.05	20140811 14:45:27.140	20140811 15:45:29.385	20140811 16:45:30.730	20140811 17:45:30.565	20140811 18:45:27.710	20140811 19:45:30.245	20140811 20:45:24.700	20140811 21:16:08.571	20140811 22:16:10.516	20140811 23:16:10.661	20140812 00:16:10.496	20140812 01:16:11.531	20140812 02:16:08.76	20140812 03:16:07.621	20140812 04:16:09.266	20140812 05:16:11.511	20140812 06:16:08.646	20140812 07:16:07.881	20140812 08:16:09.226	20140812 09:16:12.71	20140812 09:58:51.905	20140812 10:58:50.840	20140812 11:58:33.275	20140812 12:48:02.361
197	20140810 12:45:25.569	396.0	97.0	453.0	729.0	642.0	669.0	707.0	674.0	728.0	807.0	749.0	711.0	714.0	714.0	729.0	674.0	789.0	708.0	691.0	686.0	727.0	683.0	755.0	557.0	476.0	684.0	659.0	542.0	759.0	626.0	537.0	697.0	694.0	681.0	640.0	771.0	769.0	690.0	579.0	605.0	748.0	669.0	637.0	546.0	562.0	508.0	529.0	594.0	624.0	612.0	501.0	494.0	452.0	629.0	606.0	620.0	573.0	596.0	466.0	634.0	491.0	503.0	596.0	428.0	600.0	521.0	519.0	470.0	605.0	519.0	457.0	522.0	519.0	310.0	352.0	431.0	436.0	441.0	343.0	493.0	582.0	333.0	390.0	441.0	473.0	467.0	486.0	482.0	548.0	449.0	590.0	639.0	658.0	498.0	732.0	613.0	536.0	706.0	619.0	662.0	587.0	668.0	715.0	544.0	567.0	677.0	650.0	755.0	983.0	836.0	895.0	858.0	882.0	988.0	837.0	780.0	749.0	732.0	962.0	854.0	823.0	774.0	759.0	771.0	942.0	942.0	735.0	947.0	389.0	529.0	368.0
199	20140809 03:45:30.233	531.0	90.0	621.0	767.0	743.0	780.0	714.0	817.0	720.0	742.0	651.0	760.0	631.0	658.0	689.0	871.0	665.0	739.0	637.0	626.0	556.0	766.0	718.0	517.0	468.0	476.0	582.0	762.0	699.0	511.0	438.0	608.0	546.0	682.0	539.0	532.0	727.0	683.0	752.0	854.0	680.0	577.0	523.0	458.0	625.0	422.0	605.0	466.0	486.0	530.0	623.0	419.0	478.0	547.0	527.0	586.0	371.0	654.0	766.0	2182.0	2185.0	1990.0	913.0	1162.0	1195.0	1399.0	1264.0	854.0	1002.0	895.0	859.0	736.0	725.0	751.0	668.0	933.0	977.0	925.0	720.0	786.0	605.0	661.0	701.0	567.0	543.0	704.0	537.0	489.0	588.0	543.0	507.0	591.0	590.0	452.0	676.0	565.0	545.0	527.0	517.0	438.0	556.0	505.0	588.0	802.0	838.0	551.0	536.0	549.0	692.0	650.0	629.0	509.0	654.0	553.0	389.0	480.0	406.0	589.0	597.0	528.0	671.0	564.0	448.0	574.0	587.0	575.0	664.0	676.0	347.0	409.0	440.0
200	20140811 08:45:29.270	867.0	70.0	405.0	581.0	819.0	570.0	641.0	604.0	540.0	678.0	469.0	806.0	672.0	532.0	606.0	664.0	768.0	535.0	538.0	527.0	691.0	759.0	733.0	603.0	522.0	675.0	572.0	606.0	725.0	528.0	432.0	482.0	541.0	608.0	631.0	526.0	817.0	522.0	668.0	516.0	605.0	550.0	460.0	361.0	428.0	457.0	518.0	510.0	394.0	619.0	397.0	295.0	484.0	425.0	431.0	399.0	426.0	497.0	529.0	654.0	541.0	409.0	660.0	575.0	410.0	625.0	590.0	534.0	621.0	375.0	456.0	463.0	485.0	385.0	502.0	379.0	383.0	368.0	405.0	550.0	317.0	528.0	486.0	441.0	431.0	507.0	437.0	388.0	434.0	617.0	376.0	503.0	331.0	350.0	515.0	632.0	583.0	683.0	573.0	786.0	685.0	1423.0	1472.0	1460.0	1079.0	1389.0	1233.0	1180.0	1196.0	1332.0	1388.0	1271.0	1358.0	1535.0	1503.0	850.0	958.0	1065.0	1144.0	764.0	1149.0	948.0	836.0	1205.0	1186.0	1006.0	1039.0	708.0	438.0	340.0	379.0
201	20140811 22:16:10.516	455.0	66.0	530.0	647.0	687.0	557.0	720.0	612.0	593.0	632.0	493.0	594.0	624.0	715.0	538.0	709.0	635.0	715.0	663.0	540.0	648.0	455.0	540.0	539.0	549.0	451.0	388.0	628.0	672.0	535.0	447.0	523.0	550.0	597.0	534.0	503.0	592.0	587.0	724.0	620.0	722.0	803.0	418.0	373.0	546.0	458.0	470.0	478.0	478.0	476.0	471.0	333.0	423.0	325.0	438.0	448.0	384.0	567.0	531.0	458.0	489.0	365.0	447.0	329.0	487.0	418.0	337.0	578.0	453.0	341.0	580.0	365.0	379.0	336.0	435.0	314.0	418.0	441.0	397.0	413.0	474.0	477.0	406.0	239.0	491.0	561.0	549.0	271.0	445.0	268.0	331.0	327.0	390.0	334.0	370.0	397.0	396.0	296.0	331.0	366.0	360.0	371.0	382.0	233.0	409.0	442.0	424.0	288.0	529.0	530.0	391.0	346.0	340.0	247.0	217.0	787.0	748.0	983.0	815.0	401.0	890.0	934.0	445.0	333.0	372.0	341.0	393.0	534.0	437.0	379.0	319.0
202	20140810 08:45:28.319	228.0	67.0	509.0	653.0	611.0	613.0	636.0	746.0	630.0	695.0	684.0	577.0	653.0	626.0	509.0	497.0	649.0	530.0	607.0	567.0	686.0	689.0	744.0	629.0	387.0	578.0	634.0	638.0	663.0	565.0	464.0	504.0	516.0	510.0	578.0	685.0	592.0	548.0	672.0	705.0	630.0	662.0	620.0	496.0	582.0	392.0	523.0	576.0	580.0	547.0	623.0	480.0	471.0	633.0	582.0	560.0	620.0	714.0	456.0	496.0	506.0	795.0	439.0	476.0	530.0	536.0	530.0	541.0	585.0	529.0	548.0	596.0	542.0	647.0	602.0	481.0	741.0	552.0	515.0	557.0	588.0	1065.0	822.0	927.0	770.0	1029.0	922.0	952.0	1265.0	1271.0	1212.0	1186.0	1246.0	1190.0	1239.0	1411.0	1456.0	1848.0	1264.0	1471.0	1390.0	1553.0	1576.0	1697.0	1406.0	1524.0	1193.0	1404.0	1463.0	1571.0	2048.0	1757.0	1837.0	1981.0	1707.0	1215.0	1346.0	1194.0	1330.0	1386.0	1240.0	1324.0	1257.0	1148.0	1328.0	1385.0	1208.0	1117.0	421.0	421.0	427.0
203	20140811 08:45:29.270	924.0	69.0	247.0	453.0	771.0	415.0	369.0	408.0	406.0	462.0	348.0	531.0	408.0	468.0	467.0	616.0	394.0	511.0	473.0	503.0	337.0	560.0	413.0	514.0	436.0	499.0	355.0	346.0	495.0	368.0	338.0	589.0	389.0	439.0	471.0	412.0	453.0	378.0	343.0	414.0	439.0	414.0	416.0	418.0	341.0	373.0	318.0	233.0	266.0	266.0	338.0	334.0	321.0	340.0	413.0	335.0	334.0	557.0	375.0	544.0	540.0	397.0	401.0	352.0	318.0	537.0	435.0	398.0	327.0	207.0	326.0	325.0	438.0	337.0	410.0	517.0	346.0	427.0	438.0	511.0	415.0	438.0	383.0	347.0	301.0	399.0	380.0	607.0	493.0	434.0	510.0	414.0	390.0	364.0	507.0	444.0	516.0	376.0	378.0	393.0	471.0	945.0	1043.0	1061.0	938.0	1021.0	1106.0	1074.0	990.0	927.0	964.0	804.0	877.0	1189.0	1335.0	863.0	941.0	962.0	1087.0	1009.0	928.0	966.0	872.0	829.0	1094.0	873.0	1197.0	730.0	307.0	250.0	353.0
204	20140806 19:27:36.815	313.0	66.0	511.0	750.0	702.0	699.0	650.0	712.0	651.0	615.0	664.0	538.0	572.0	774.0	754.0	706.0	627.0	665.0	662.0	538.0	684.0	589.0	829.0	596.0	499.0	585.0	626.0	648.0	554.0	594.0	489.0	621.0	547.0	683.0	470.0	577.0	605.0	676.0	704.0	697.0	602.0	647.0	502.0	494.0	542.0	514.0	479.0	481.0	474.0	458.0	560.0	538.0	484.0	481.0	513.0	508.0	324.0	618.0	666.0	534.0	507.0	426.0	567.0	483.0	531.0	507.0	523.0	559.0	512.0	406.0	497.0	364.0	342.0	518.0	447.0	410.0	405.0	421.0	603.0	417.0	456.0	689.0	470.0	487.0	550.0	622.0	484.0	473.0	388.0	366.0	382.0	552.0	398.0	393.0	507.0	560.0	526.0	531.0	511.0	466.0	321.0	450.0	714.0	480.0	437.0	299.0	431.0	324.0	420.0	440.0	512.0	425.0	472.0	462.0	532.0	410.0	495.0	423.0	560.0	655.0	567.0	572.0	697.0	386.0	594.0	504.0	516.0	715.0	326.0	339.0	602.0
205	20140811 15:45:29.385	112.0	64.0	604.0	683.0	569.0	627.0	682.0	709.0	627.0	669.0	578.0	656.0	715.0	512.0	535.0	728.0	502.0	466.0	502.0	466.0	711.0	622.0	556.0	527.0	413.0	486.0	701.0	539.0	549.0	448.0	388.0	452.0	458.0	394.0	400.0	514.0	466.0	545.0	570.0	444.0	569.0	613.0	636.0	529.0	439.0	397.0	512.0	459.0	351.0	417.0	448.0	415.0	537.0	491.0	384.0	615.0	389.0	427.0	605.0	403.0	458.0	521.0	409.0	406.0	468.0	392.0	608.0	487.0	407.0	412.0	399.0	329.0	397.0	392.0	284.0	532.0	331.0	408.0	365.0	391.0	423.0	315.0	329.0	399.0	232.0	331.0	403.0	341.0	337.0	335.0	640.0	527.0	705.0	555.0	611.0	693.0	527.0	638.0	563.0	719.0	703.0	417.0	560.0	560.0	532.0	751.0	741.0	558.0	939.0	796.0	1206.0	906.0	1113.0	1052.0	913.0	812.0	965.0	764.0	1302.0	718.0	828.0	712.0	738.0	650.0	789.0	952.0	568.0	711.0	450.0	416.0	431.0
206	20140811 08:45:29.270	1015.0	60.0	314.0	539.0	475.0	468.0	565.0	617.0	490.0	620.0	439.0	481.0	519.0	586.0	478.0	599.0	530.0	453.0	543.0	407.0	452.0	463.0	549.0	496.0	528.0	544.0	475.0	477.0	455.0	437.0	551.0	401.0	504.0	456.0	444.0	474.0	765.0	685.0	486.0	667.0	521.0	411.0	426.0	368.0	479.0	297.0	396.0	343.0	408.0	352.0	317.0	402.0	428.0	392.0	437.0	286.0	415.0	466.0	398.0	451.0	413.0	536.0	365.0	443.0	402.0	475.0	429.0	447.0	483.0	322.0	488.0	390.0	394.0	390.0	330.0	353.0	344.0	357.0	418.0	461.0	397.0	415.0	426.0	293.0	289.0	317.0	361.0	334.0	309.0	396.0	430.0	472.0	345.0	298.0	440.0	455.0	283.0	301.0	433.0	468.0	506.0	1271.0	1243.0	1181.0	1129.0	1267.0	1174.0	1132.0	1062.0	1482.0	1253.0	1119.0	1248.0	1438.0	1359.0	1210.0	1018.0	1440.0	1238.0	1180.0	1414.0	1231.0	1245.0	1660.0	1630.0	1271.0	1354.0	787.0	277.0	413.0	379.0
207	20140808 22:45:28.617	589.0	60.0	436.0	851.0	674.0	742.0	669.0	821.0	715.0	676.0	643.0	668.0	604.0	643.0	650.0	747.0	773.0	585.0	929.0	557.0	707.0	807.0	621.0	664.0	600.0	601.0	715.0	563.0	598.0	594.0	548.0	490.0	451.0	661.0	627.0	729.0	794.0	902.0	730.0	618.0	698.0	573.0	529.0	534.0	568.0	433.0	464.0	570.0	354.0	529.0	522.0	538.0	511.0	641.0	705.0	716.0	700.0	713.0	662.0	801.0	811.0	833.0	835.0	703.0	757.0	586.0	712.0	760.0	639.0	588.0	580.0	656.0	620.0	554.0	419.0	589.0	571.0	717.0	762.0	610.0	526.0	561.0	614.0	563.0	588.0	674.0	456.0	457.0	509.0	486.0	465.0	530.0	399.0	499.0	423.0	442.0	406.0	560.0	514.0	431.0	500.0	800.0	865.0	875.0	816.0	820.0	542.0	551.0	548.0	801.0	633.0	649.0	785.0	682.0	794.0	651.0	544.0	651.0	472.0	822.0	727.0	760.0	621.0	592.0	1030.0	751.0	831.0	702.0	274.0	403.0	244.0
208	20140809 22:45:20.608	753.0	53.0	346.0	347.0	359.0	358.0	358.0	423.0	362.0	482.0	349.0	523.0	447.0	595.0	428.0	518.0	473.0	405.0	376.0	319.0	389.0	367.0	404.0	376.0	350.0	541.0	573.0	496.0	467.0	513.0	379.0	418.0	448.0	563.0	437.0	463.0	449.0	495.0	488.0	448.0	531.0	454.0	518.0	335.0	358.0	288.0	381.0	357.0	468.0	270.0	370.0	406.0	339.0	275.0	380.0	452.0	339.0	498.0	456.0	477.0	537.0	617.0	629.0	425.0	521.0	521.0	596.0	550.0	618.0	570.0	670.0	670.0	572.0	590.0	617.0	575.0	666.0	767.0	839.0	694.0	596.0	652.0	737.0	735.0	642.0	652.0	622.0	615.0	607.0	467.0	723.0	620.0	813.0	654.0	555.0	833.0	605.0	632.0	597.0	673.0	622.0	1400.0	1183.0	1362.0	1282.0	1362.0	1350.0	1150.0	1314.0	966.0	995.0	985.0	1128.0	876.0	1130.0	856.0	824.0	1217.0	1211.0	1053.0	1110.0	1281.0	839.0	1204.0	1204.0	1333.0	1181.0	1221.0	246.0	359.0	552.0
209	20140811 12:45:29.260	226.0	38.0	245.0	441.0	401.0	537.0	509.0	482.0	374.0	683.0	457.0	364.0	585.0	471.0	580.0	437.0	414.0	445.0	375.0	487.0	434.0	419.0	408.0	423.0	351.0	270.0	504.0	572.0	516.0	418.0	447.0	469.0	406.0	511.0	363.0	537.0	324.0	535.0	561.0	503.0	501.0	451.0	532.0	461.0	423.0	460.0	449.0	375.0	310.0	359.0	450.0	285.0	312.0	414.0	335.0	315.0	380.0	544.0	405.0	323.0	604.0	481.0	365.0	513.0	317.0	416.0	324.0	431.0	432.0	507.0	473.0	522.0	443.0	559.0	387.0	389.0	408.0	391.0	563.0	542.0	590.0	546.0	471.0	512.0	479.0	652.0	507.0	549.0	659.0	446.0	574.0	610.0	609.0	575.0	572.0	545.0	669.0	518.0	562.0	514.0	642.0	737.0	576.0	498.0	688.0	1322.0	1238.0	924.0	1196.0	1075.0	1135.0	1222.0	844.0	1026.0	932.0	945.0	773.0	744.0	784.0	932.0	1002.0	1021.0	740.0	898.0	821.0	938.0	919.0	538.0	322.0	337.0	437.0
210	20140811 19:45:30.245	962.0	31.0	242.0	361.0	453.0	234.0	341.0	289.0	246.0	449.0	304.0	286.0	312.0	297.0	305.0	374.0	273.0	317.0	258.0	240.0	217.0	234.0	243.0	528.0	325.0	207.0	156.0	252.0	345.0	359.0	388.0	290.0	215.0	325.0	264.0	313.0	333.0	300.0	279.0	191.0	258.0	285.0	266.0	171.0	248.0	173.0	218.0	320.0	195.0	271.0	228.0	185.0	176.0	319.0	263.0	276.0	263.0	288.0	220.0	170.0	328.0	362.0	179.0	373.0	275.0	202.0	355.0	240.0	261.0	221.0	226.0	281.0	332.0	275.0	270.0	172.0	293.0	201.0	322.0	294.0	183.0	166.0	295.0	261.0	309.0	261.0	242.0	238.0	302.0	180.0	326.0	216.0	256.0	197.0	259.0	317.0	395.0	366.0	258.0	162.0	203.0	638.0	647.0	651.0	537.0	695.0	573.0	563.0	565.0	535.0	434.0	769.0	907.0	1188.0	1486.0	345.0	577.0	589.0	406.0	384.0	280.0	425.0	315.0	456.0	455.0	391.0	333.0	455.0	206.0	422.0	299.0
211	20140811 08:45:29.270	894.0	28.0	212.0	177.0	218.0	323.0	285.0	216.0	240.0	233.0	234.0	181.0	223.0	170.0	291.0	357.0	248.0	173.0	227.0	364.0	348.0	219.0	198.0	265.0	309.0	357.0	283.0	194.0	221.0	207.0	233.0	333.0	310.0	260.0	322.0	158.0	404.0	359.0	296.0	279.0	306.0	297.0	233.0	109.0	303.0	145.0	248.0	248.0	217.0	223.0	313.0	350.0	318.0	236.0	354.0	242.0	312.0	272.0	288.0	176.0	313.0	216.0	254.0	265.0	256.0	283.0	253.0	251.0	413.0	231.0	252.0	298.0	262.0	271.0	322.0	219.0	369.0	413.0	264.0	410.0	256.0	267.0	253.0	332.0	319.0	206.0	230.0	328.0	352.0	200.0	304.0	406.0	388.0	176.0	337.0	406.0	257.0	602.0	331.0	244.0	450.0	911.0	782.0	943.0	569.0	1053.0	1137.0	1201.0	1498.0	1526.0	1603.0	482.0	1128.0	1410.0	1060.0	423.0	283.0	640.0	329.0	336.0	220.0	261.0	359.0	385.0	480.0	347.0	432.0	380.0	311.0	286.0	275.0
212	20140810 14:45:26.759	785.0	29.0	306.0	290.0	359.0	350.0	434.0	381.0	415.0	425.0	416.0	300.0	355.0	310.0	289.0	540.0	320.0	445.0	302.0	438.0	489.0	331.0	366.0	592.0	354.0	428.0	273.0	372.0	326.0	373.0	447.0	507.0	314.0	403.0	381.0	366.0	368.0	343.0	378.0	298.0	369.0	330.0	494.0	280.0	397.0	277.0	329.0	311.0	266.0	296.0	211.0	321.0	401.0	283.0	308.0	279.0	269.0	381.0	244.0	350.0	263.0	351.0	325.0	354.0	223.0	318.0	277.0	526.0	265.0	297.0	324.0	344.0	314.0	358.0	272.0	286.0	309.0	275.0	281.0	393.0	322.0	261.0	350.0	262.0	204.0	416.0	203.0	279.0	280.0	300.0	385.0	307.0	254.0	315.0	455.0	364.0	363.0	282.0	348.0	319.0	391.0	655.0	654.0	677.0	668.0	604.0	338.0	334.0	374.0	244.0	305.0	293.0	458.0	511.0	389.0	433.0	293.0	345.0	508.0	354.0	364.0	591.0	536.0	319.0	318.0	554.0	423.0	387.0	223.0	446.0	375.0
213	20140809 17:45:27.703	551.0	29.0	295.0	203.0	298.0	202.0	346.0	340.0	239.0	336.0	299.0	215.0	240.0	236.0	222.0	336.0	265.0	347.0	269.0	326.0	228.0	254.0	339.0	515.0	240.0	267.0	239.0	322.0	251.0	332.0	283.0	271.0	248.0	194.0	242.0	206.0	374.0	433.0	289.0	387.0	234.0	382.0	260.0	415.0	277.0	252.0	300.0	274.0	203.0	306.0	226.0	275.0	258.0	232.0	239.0	212.0	229.0	302.0	192.0	260.0	230.0	302.0	346.0	441.0	405.0	643.0	274.0	251.0	329.0	255.0	292.0	366.0	191.0	541.0	345.0	277.0	244.0	287.0	509.0	224.0	341.0	200.0	292.0	252.0	194.0	387.0	260.0	255.0	365.0	369.0	334.0	320.0	249.0	275.0	247.0	275.0	364.0	407.0	276.0	271.0	223.0	423.0	586.0	365.0	645.0	466.0	272.0	156.0	360.0	334.0	217.0	259.0	426.0	301.0	339.0	418.0	394.0	323.0	359.0	254.0	426.0	181.0	382.0	259.0	401.0	441.0	399.0	350.0	280.0	211.0	369.0
214	20140807 01:27:56.287	18.0	30.0	444.0	512.0	596.0	453.0	656.0	565.0	515.0	875.0	613.0	491.0	421.0	630.0	453.0	398.0	682.0	486.0	526.0	451.0	498.0	650.0	610.0	421.0	356.0	355.0	486.0	396.0	401.0	456.0	461.0	368.0	406.0	503.0	393.0	469.0	670.0	449.0	441.0	484.0	392.0	377.0	577.0	457.0	484.0	430.0	447.0	431.0	518.0	448.0	446.0	351.0	482.0	419.0	513.0	547.0	458.0	486.0	385.0	408.0	374.0	534.0	490.0	366.0	334.0	372.0	417.0	465.0	476.0	434.0	416.0	357.0	336.0	369.0	376.0	385.0	413.0	383.0	610.0	447.0	512.0	564.0	702.0	564.0	513.0	627.0	506.0	486.0	553.0	530.0	501.0	616.0	640.0	620.0	596.0	608.0	639.0	600.0	620.0	514.0	546.0	663.0	534.0	583.0	374.0	419.0	307.0	299.0	479.0	355.0	391.0	437.0	497.0	481.0	407.0	392.0	412.0	397.0	256.0	386.0	332.0	436.0	383.0	253.0	414.0	373.0	357.0	322.0	394.0	382.0	355.0
215	20140811 08:45:29.270	912.0	27.0	228.0	193.0	211.0	225.0	283.0	205.0	262.0	295.0	231.0	181.0	174.0	226.0	228.0	301.0	241.0	231.0	231.0	372.0	253.0	226.0	291.0	264.0	177.0	309.0	260.0	216.0	195.0	285.0	306.0	247.0	227.0	449.0	171.0	187.0	387.0	225.0	163.0	124.0	208.0	265.0	203.0	298.0	207.0	291.0	282.0	290.0	233.0	200.0	171.0	318.0	276.0	250.0	253.0	272.0	182.0	206.0	308.0	327.0	337.0	333.0	322.0	334.0	339.0	288.0	234.0	231.0	267.0	301.0	261.0	247.0	247.0	393.0	301.0	316.0	215.0	225.0	192.0	170.0	220.0	244.0	203.0	232.0	402.0	379.0	249.0	225.0	364.0	366.0	195.0	282.0	279.0	302.0	287.0	289.0	261.0	313.0	382.0	251.0	186.0	1269.0	1744.0	1548.0	1312.0	556.0	538.0	480.0	509.0	448.0	567.0	764.0	1088.0	759.0	872.0	320.0	260.0	345.0	550.0	421.0	308.0	420.0	339.0	404.0	425.0	449.0	306.0	329.0	281.0	332.0	413.0
216	20140807 13:27:52.560	863.0	29.0	133.0	245.0	267.0	198.0	223.0	184.0	287.0	220.0	150.0	278.0	314.0	346.0	230.0	224.0	251.0	207.0	205.0	244.0	203.0	455.0	265.0	299.0	235.0	374.0	220.0	254.0	187.0	230.0	207.0	223.0	262.0	336.0	256.0	172.0	280.0	312.0	225.0	186.0	283.0	263.0	285.0	217.0	265.0	247.0	347.0	301.0	186.0	227.0	243.0	186.0	267.0	221.0	269.0	270.0	208.0	352.0	243.0	247.0	271.0	182.0	390.0	445.0	184.0	265.0	230.0	265.0	230.0	377.0	273.0	326.0	275.0	205.0	302.0	236.0	245.0	191.0	238.0	328.0	255.0	256.0	358.0	213.0	319.0	195.0	218.0	294.0	333.0	293.0	318.0	321.0	142.0	402.0	219.0	324.0	303.0	339.0	408.0	210.0	250.0	364.0	518.0	754.0	688.0	768.0	437.0	609.0	403.0	540.0	639.0	726.0	580.0	768.0	495.0	494.0	361.0	392.0	396.0	228.0	464.0	278.0	388.0	384.0	611.0	491.0	505.0	340.0	341.0	307.0	327.0
217	20140811 09:45:30.345	741.0	28.0	258.0	247.0	233.0	340.0	154.0	234.0	273.0	253.0	182.0	140.0	195.0	257.0	176.0	255.0	174.0	191.0	290.0	175.0	193.0	194.0	187.0	255.0	168.0	266.0	184.0	252.0	358.0	267.0	394.0	194.0	277.0	318.0	162.0	257.0	300.0	284.0	250.0	278.0	211.0	269.0	324.0	323.0	182.0	242.0	305.0	263.0	243.0	337.0	269.0	206.0	190.0	240.0	183.0	163.0	173.0	370.0	203.0	223.0	223.0	265.0	271.0	330.0	309.0	189.0	257.0	178.0	357.0	222.0	290.0	253.0	271.0	221.0	230.0	263.0	268.0	226.0	325.0	272.0	180.0	222.0	272.0	274.0	235.0	354.0	200.0	179.0	318.0	246.0	364.0	444.0	395.0	382.0	271.0	292.0	294.0	228.0	217.0	140.0	268.0	631.0	1345.0	1013.0	1056.0	855.0	358.0	305.0	259.0	363.0	372.0	257.0	291.0	373.0	473.0	306.0	356.0	336.0	398.0	468.0	452.0	688.0	405.0	450.0	450.0	326.0	332.0	265.0	240.0	188.0	314.0
218	20140811 08:45:29.270	732.0	29.0	278.0	552.0	503.0	477.0	475.0	542.0	531.0	724.0	609.0	443.0	449.0	473.0	748.0	654.0	638.0	409.0	734.0	410.0	568.0	624.0	493.0	410.0	515.0	397.0	595.0	434.0	559.0	461.0	468.0	562.0	449.0	536.0	650.0	542.0	584.0	586.0	736.0	527.0	542.0	318.0	383.0	369.0	424.0	447.0	348.0	476.0	296.0	414.0	454.0	316.0	367.0	397.0	323.0	427.0	298.0	446.0	436.0	271.0	295.0	401.0	345.0	346.0	364.0	339.0	299.0	411.0	359.0	318.0	238.0	302.0	331.0	283.0	280.0	300.0	240.0	235.0	463.0	216.0	275.0	335.0	387.0	273.0	196.0	398.0	323.0	236.0	398.0	393.0	381.0	388.0	264.0	417.0	304.0	322.0	286.0	342.0	345.0	355.0	308.0	599.0	651.0	512.0	717.0	587.0	304.0	443.0	313.0	348.0	622.0	382.0	384.0	492.0	222.0	361.0	268.0	337.0	780.0	335.0	513.0	368.0	327.0	519.0	326.0	227.0	331.0	383.0	295.0	309.0	284.0
219	20140809 12:45:25.798	712.0	28.0	221.0	235.0	211.0	188.0	256.0	233.0	237.0	211.0	216.0	330.0	338.0	248.0	292.0	390.0	411.0	298.0	270.0	219.0	191.0	185.0	349.0	351.0	227.0	289.0	277.0	262.0	265.0	293.0	389.0	351.0	223.0	335.0	380.0	275.0	182.0	336.0	246.0	356.0	293.0	265.0	279.0	202.0	349.0	225.0	247.0	247.0	374.0	117.0	177.0	190.0	131.0	176.0	353.0	184.0	189.0	326.0	196.0	332.0	178.0	371.0	347.0	171.0	186.0	204.0	256.0	411.0	428.0	305.0	311.0	270.0	283.0	280.0	213.0	322.0	204.0	198.0	240.0	280.0	313.0	194.0	232.0	284.0	273.0	295.0	238.0	350.0	286.0	176.0	359.0	308.0	250.0	175.0	291.0	345.0	283.0	208.0	241.0	197.0	417.0	678.0	474.0	718.0	588.0	311.0	240.0	250.0	329.0	298.0	296.0	329.0	282.0	360.0	318.0	288.0	381.0	306.0	357.0	367.0	393.0	318.0	292.0	364.0	500.0	476.0	245.0	276.0	178.0	277.0	449.0
