index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
326	20140810 09:42:41.914	962.0	284.0	347.0	290.0	488.0	406.0	363.0	401.0	295.0	467.0	392.0	427.0	306.0	368.0	465.0	422.0	389.0	415.0	531.0	322.0	541.0	321.0	437.0	391.0	431.0	467.0	485.0	401.0	345.0	287.0	236.0	226.0	253.0	340.0	316.0	274.0	322.0	292.0	283.0	381.0	454.0	438.0	279.0	341.0	439.0	539.0	341.0	357.0	374.0	439.0	422.0	418.0	372.0	426.0	419.0	415.0	361.0	296.0	549.0	420.0	485.0	330.0	262.0	390.0	287.0	412.0	297.0	331.0	475.0	361.0	412.0	268.0	359.0	298.0	281.0	342.0	314.0	438.0	267.0	353.0	382.0	519.0	535.0	518.0	351.0	484.0	434.0	388.0	552.0	633.0	446.0	586.0	395.0	472.0	532.0	1028.0	424.0	470.0	439.0	453.0	455.0	393.0	499.0	545.0	487.0	552.0	479.0	554.0	572.0	491.0	437.0	520.0	626.0	638.0	715.0	585.0	737.0	667.0	660.0	702.0	650.0	731.0	762.0	827.0	920.0	837.0	673.0	596.0	873.0	765.0	726.0	735.0	789.0	810.0	890.0	777.0	954.0	911.0	953.0	410.0	401.0	446.0
327	20140809 05:42:40.972	464.0	277.0	343.0	344.0	375.0	443.0	406.0	446.0	430.0	564.0	459.0	525.0	685.0	448.0	639.0	446.0	528.0	483.0	659.0	564.0	475.0	615.0	523.0	690.0	787.0	676.0	657.0	475.0	352.0	324.0	318.0	464.0	423.0	345.0	351.0	408.0	366.0	482.0	382.0	411.0	308.0	358.0	570.0	447.0	613.0	495.0	466.0	520.0	452.0	517.0	459.0	665.0	716.0	630.0	726.0	596.0	693.0	775.0	634.0	780.0	831.0	1502.0	651.0	847.0	741.0	639.0	783.0	896.0	559.0	681.0	813.0	592.0	811.0	678.0	652.0	657.0	755.0	625.0	618.0	693.0	660.0	648.0	545.0	646.0	604.0	628.0	667.0	808.0	664.0	602.0	853.0	624.0	545.0	807.0	606.0	746.0	479.0	643.0	653.0	518.0	613.0	646.0	643.0	562.0	554.0	699.0	770.0	492.0	615.0	630.0	494.0	728.0	678.0	671.0	657.0	620.0	774.0	576.0	652.0	974.0	666.0	707.0	751.0	857.0	810.0	728.0	648.0	767.0	908.0	789.0	1172.0	1176.0	826.0	867.0	971.0	1081.0	1002.0	883.0	948.0	646.0	467.0	584.0
328	20140809 06:42:42.318	384.0	279.0	429.0	317.0	419.0	487.0	532.0	431.0	499.0	560.0	583.0	511.0	533.0	513.0	517.0	521.0	619.0	500.0	626.0	517.0	401.0	595.0	692.0	523.0	636.0	571.0	497.0	492.0	361.0	377.0	317.0	386.0	267.0	339.0	383.0	527.0	448.0	456.0	369.0	617.0	400.0	280.0	516.0	742.0	527.0	424.0	588.0	613.0	513.0	555.0	566.0	711.0	797.0	658.0	673.0	681.0	775.0	533.0	671.0	524.0	590.0	677.0	1418.0	1278.0	1540.0	838.0	786.0	634.0	596.0	631.0	563.0	480.0	486.0	495.0	425.0	586.0	463.0	413.0	560.0	411.0	574.0	442.0	349.0	466.0	438.0	552.0	509.0	372.0	671.0	358.0	485.0	569.0	460.0	565.0	488.0	541.0	414.0	487.0	308.0	337.0	397.0	340.0	439.0	451.0	396.0	513.0	343.0	301.0	364.0	579.0	327.0	426.0	475.0	430.0	399.0	427.0	382.0	519.0	535.0	339.0	373.0	540.0	442.0	375.0	613.0	615.0	688.0	483.0	758.0	585.0	508.0	762.0	807.0	605.0	481.0	632.0	833.0	634.0	597.0	517.0	368.0	419.0
329	20140809 02:42:41.757	438.0	275.0	318.0	488.0	407.0	491.0	459.0	462.0	429.0	484.0	440.0	438.0	456.0	530.0	605.0	581.0	573.0	473.0	453.0	566.0	485.0	533.0	614.0	692.0	528.0	549.0	583.0	379.0	351.0	410.0	315.0	353.0	282.0	282.0	376.0	350.0	288.0	503.0	308.0	292.0	347.0	326.0	423.0	452.0	400.0	403.0	342.0	434.0	438.0	624.0	472.0	602.0	567.0	692.0	605.0	661.0	560.0	710.0	1374.0	1401.0	1381.0	801.0	681.0	667.0	499.0	757.0	788.0	912.0	631.0	564.0	742.0	433.0	561.0	648.0	531.0	500.0	544.0	606.0	631.0	591.0	533.0	617.0	617.0	521.0	643.0	669.0	542.0	612.0	625.0	473.0	592.0	619.0	556.0	376.0	598.0	916.0	525.0	547.0	624.0	639.0	696.0	736.0	656.0	560.0	668.0	627.0	747.0	681.0	572.0	598.0	618.0	763.0	535.0	771.0	738.0	619.0	859.0	780.0	1090.0	902.0	715.0	732.0	806.0	590.0	765.0	997.0	825.0	649.0	805.0	832.0	866.0	1043.0	953.0	920.0	855.0	935.0	924.0	1299.0	898.0	573.0	501.0	585.0
330	20140810 01:42:44.383	518.0	276.0	301.0	398.0	480.0	499.0	501.0	494.0	450.0	566.0	515.0	460.0	484.0	539.0	533.0	420.0	636.0	525.0	647.0	596.0	519.0	566.0	646.0	523.0	463.0	613.0	662.0	585.0	488.0	365.0	389.0	360.0	230.0	388.0	369.0	336.0	329.0	508.0	477.0	559.0	365.0	356.0	558.0	492.0	486.0	511.0	508.0	431.0	449.0	530.0	497.0	466.0	374.0	423.0	474.0	575.0	398.0	533.0	582.0	501.0	647.0	531.0	467.0	600.0	648.0	671.0	810.0	662.0	683.0	879.0	590.0	693.0	825.0	738.0	665.0	707.0	774.0	885.0	808.0	818.0	854.0	1086.0	939.0	876.0	827.0	791.0	835.0	611.0	871.0	859.0	778.0	846.0	633.0	685.0	785.0	1326.0	956.0	902.0	730.0	935.0	1194.0	1143.0	1233.0	1140.0	798.0	1062.0	1171.0	1117.0	986.0	1141.0	1082.0	1032.0	1121.0	1261.0	1127.0	991.0	1347.0	927.0	1041.0	1067.0	1035.0	1193.0	1175.0	1001.0	1253.0	1556.0	1120.0	1004.0	1212.0	1181.0	1190.0	906.0	1379.0	1163.0	1047.0	1236.0	1236.0	1159.0	1025.0	429.0	446.0	343.0
331	20140809 03:42:41.292	491.0	276.0	256.0	386.0	530.0	502.0	436.0	538.0	513.0	579.0	445.0	540.0	495.0	435.0	543.0	390.0	545.0	579.0	565.0	572.0	534.0	598.0	387.0	500.0	529.0	468.0	447.0	484.0	426.0	357.0	350.0	285.0	360.0	275.0	463.0	320.0	414.0	378.0	310.0	400.0	369.0	410.0	398.0	613.0	579.0	604.0	491.0	312.0	475.0	351.0	482.0	526.0	405.0	443.0	521.0	506.0	437.0	554.0	768.0	861.0	860.0	1114.0	844.0	995.0	1053.0	1303.0	1128.0	1059.0	916.0	1037.0	1145.0	1119.0	968.0	887.0	889.0	899.0	940.0	1021.0	867.0	946.0	799.0	1163.0	902.0	794.0	929.0	928.0	1091.0	989.0	947.0	953.0	915.0	1053.0	695.0	666.0	771.0	977.0	866.0	816.0	822.0	762.0	1221.0	1194.0	1344.0	939.0	817.0	1126.0	902.0	1011.0	927.0	979.0	1054.0	976.0	902.0	1067.0	859.0	947.0	1102.0	995.0	916.0	1181.0	1036.0	1132.0	1142.0	1021.0	1405.0	1003.0	1085.0	1146.0	1425.0	1285.0	1200.0	1153.0	1230.0	1235.0	1434.0	1068.0	1371.0	1183.0	1314.0	556.0	412.0	623.0
332	20140810 06:42:42.398	655.0	272.0	366.0	359.0	410.0	393.0	486.0	428.0	606.0	404.0	556.0	472.0	453.0	517.0	388.0	568.0	379.0	521.0	499.0	501.0	501.0	424.0	648.0	565.0	531.0	493.0	399.0	432.0	296.0	304.0	213.0	310.0	375.0	333.0	322.0	403.0	315.0	371.0	397.0	528.0	539.0	268.0	426.0	339.0	390.0	502.0	430.0	437.0	456.0	335.0	317.0	505.0	331.0	234.0	473.0	500.0	357.0	465.0	384.0	443.0	443.0	508.0	458.0	571.0	518.0	579.0	344.0	458.0	398.0	412.0	482.0	427.0	469.0	474.0	444.0	413.0	464.0	559.0	608.0	470.0	443.0	550.0	489.0	562.0	565.0	822.0	877.0	652.0	888.0	669.0	816.0	591.0	857.0	805.0	932.0	1287.0	838.0	1066.0	695.0	772.0	846.0	859.0	751.0	983.0	869.0	942.0	909.0	918.0	743.0	769.0	794.0	886.0	1063.0	1000.0	796.0	944.0	1109.0	746.0	1309.0	1075.0	1070.0	1149.0	1452.0	818.0	1026.0	924.0	840.0	831.0	743.0	878.0	743.0	829.0	977.0	647.0	842.0	632.0	856.0	773.0	823.0	529.0	458.0	514.0
333	20140810 15:42:40.964	682.0	272.0	289.0	316.0	227.0	338.0	369.0	406.0	373.0	452.0	384.0	497.0	331.0	310.0	447.0	409.0	350.0	359.0	412.0	411.0	405.0	399.0	406.0	310.0	479.0	427.0	263.0	490.0	233.0	282.0	280.0	344.0	360.0	318.0	209.0	251.0	513.0	421.0	478.0	273.0	255.0	387.0	443.0	327.0	510.0	370.0	340.0	395.0	390.0	336.0	395.0	394.0	370.0	350.0	367.0	450.0	408.0	396.0	394.0	394.0	420.0	514.0	423.0	432.0	411.0	397.0	399.0	419.0	284.0	432.0	331.0	397.0	268.0	549.0	408.0	366.0	508.0	502.0	599.0	600.0	427.0	630.0	649.0	550.0	670.0	667.0	333.0	557.0	580.0	708.0	716.0	404.0	462.0	646.0	645.0	945.0	605.0	562.0	653.0	603.0	441.0	532.0	750.0	797.0	796.0	967.0	907.0	726.0	747.0	1028.0	1068.0	749.0	1057.0	1323.0	831.0	710.0	957.0	641.0	904.0	1008.0	1026.0	1133.0	1027.0	913.0	907.0	1497.0	956.0	739.0	890.0	892.0	861.0	771.0	1249.0	943.0	981.0	939.0	1268.0	1106.0	776.0	399.0	477.0	388.0
334	20140809 22:42:36.178	765.0	266.0	343.0	287.0	354.0	386.0	515.0	538.0	400.0	415.0	450.0	470.0	523.0	437.0	428.0	453.0	501.0	523.0	373.0	414.0	467.0	503.0	411.0	444.0	539.0	534.0	554.0	429.0	432.0	250.0	334.0	264.0	250.0	290.0	275.0	278.0	321.0	525.0	331.0	548.0	427.0	280.0	286.0	375.0	401.0	406.0	419.0	371.0	329.0	452.0	440.0	523.0	517.0	678.0	683.0	711.0	684.0	777.0	748.0	880.0	961.0	926.0	891.0	682.0	657.0	777.0	541.0	830.0	737.0	817.0	678.0	557.0	665.0	697.0	519.0	573.0	666.0	1032.0	1180.0	904.0	1204.0	1374.0	1049.0	1241.0	1095.0	1269.0	1390.0	801.0	1577.0	1383.0	1125.0	1494.0	1157.0	990.0	1289.0	1912.0	964.0	1285.0	1221.0	1013.0	1237.0	1346.0	1137.0	1014.0	1043.0	1277.0	1069.0	977.0	1207.0	1036.0	1207.0	1060.0	1198.0	1050.0	1058.0	1042.0	1122.0	767.0	849.0	1130.0	963.0	937.0	1106.0	993.0	981.0	955.0	800.0	731.0	911.0	724.0	792.0	834.0	722.0	896.0	808.0	847.0	740.0	756.0	1115.0	440.0	388.0	364.0
335	20140810 06:42:42.398	822.0	263.0	737.0	505.0	546.0	532.0	775.0	673.0	556.0	521.0	642.0	576.0	652.0	496.0	558.0	662.0	525.0	556.0	499.0	645.0	467.0	511.0	615.0	460.0	570.0	540.0	573.0	603.0	501.0	349.0	236.0	225.0	269.0	346.0	397.0	330.0	257.0	475.0	475.0	334.0	485.0	413.0	456.0	493.0	799.0	543.0	491.0	609.0	466.0	516.0	380.0	617.0	445.0	470.0	416.0	541.0	502.0	387.0	548.0	482.0	473.0	457.0	348.0	482.0	625.0	636.0	620.0	587.0	421.0	484.0	449.0	399.0	529.0	611.0	397.0	321.0	499.0	1218.0	1324.0	1340.0	1583.0	1531.0	1277.0	1554.0	1402.0	1305.0	1703.0	1141.0	1668.0	1641.0	1494.0	1665.0	1847.0	1485.0	1657.0	3162.0	1744.0	2234.0	1705.0	1318.0	1884.0	2186.0	1987.0	1834.0	1643.0	2248.0	2469.0	1804.0	2666.0	2714.0	2592.0	2335.0	3034.0	2430.0	1912.0	2200.0	2396.0	1319.0	1894.0	2397.0	1996.0	2683.0	2590.0	1852.0	1997.0	2194.0	1573.0	1554.0	2046.0	1354.0	1585.0	1283.0	1443.0	1062.0	1197.0	1290.0	1284.0	1331.0	1245.0	509.0	607.0	664.0
336	20140809 04:42:43.827	738.0	267.0	327.0	278.0	466.0	383.0	383.0	467.0	353.0	440.0	312.0	425.0	447.0	373.0	310.0	457.0	429.0	523.0	398.0	303.0	366.0	429.0	341.0	422.0	584.0	514.0	331.0	425.0	255.0	332.0	271.0	298.0	231.0	381.0	272.0	304.0	379.0	443.0	440.0	389.0	310.0	332.0	393.0	309.0	430.0	319.0	451.0	361.0	533.0	439.0	542.0	481.0	540.0	605.0	602.0	566.0	577.0	581.0	671.0	537.0	767.0	558.0	611.0	533.0	470.0	475.0	476.0	532.0	358.0	479.0	493.0	478.0	294.0	465.0	288.0	440.0	439.0	627.0	580.0	561.0	576.0	574.0	576.0	562.0	607.0	600.0	838.0	646.0	694.0	611.0	704.0	515.0	547.0	707.0	597.0	1239.0	824.0	807.0	744.0	704.0	553.0	884.0	820.0	597.0	868.0	1018.0	795.0	821.0	622.0	836.0	827.0	708.0	1107.0	1095.0	902.0	975.0	804.0	711.0	793.0	966.0	679.0	906.0	1055.0	1149.0	755.0	818.0	622.0	578.0	753.0	773.0	694.0	715.0	861.0	670.0	713.0	720.0	768.0	826.0	835.0	577.0	450.0	519.0
337	20140810 20:42:41.69	496.0	256.0	298.0	288.0	255.0	256.0	299.0	248.0	308.0	277.0	274.0	335.0	280.0	270.0	243.0	328.0	517.0	330.0	254.0	312.0	279.0	250.0	408.0	326.0	293.0	290.0	288.0	359.0	298.0	375.0	279.0	337.0	281.0	186.0	395.0	354.0	327.0	471.0	364.0	248.0	447.0	270.0	290.0	257.0	371.0	414.0	304.0	265.0	337.0	227.0	300.0	343.0	299.0	353.0	399.0	266.0	378.0	261.0	453.0	471.0	399.0	392.0	339.0	488.0	423.0	409.0	376.0	761.0	494.0	394.0	633.0	380.0	432.0	383.0	368.0	503.0	349.0	517.0	575.0	473.0	362.0	582.0	518.0	518.0	380.0	459.0	578.0	464.0	509.0	520.0	677.0	504.0	340.0	322.0	691.0	679.0	357.0	570.0	479.0	457.0	2364.0	2446.0	2705.0	532.0	410.0	601.0	470.0	722.0	398.0	437.0	500.0	610.0	678.0	700.0	512.0	598.0	762.0	530.0	689.0	472.0	487.0	618.0	466.0	612.0	829.0	831.0	404.0	887.0	794.0	653.0	727.0	473.0	555.0	555.0	632.0	652.0	861.0	570.0	640.0	485.0	531.0	485.0
338	20140811 02:42:44.309	850.0	263.0	603.0	530.0	644.0	575.0	620.0	590.0	539.0	541.0	627.0	787.0	526.0	458.0	607.0	630.0	625.0	590.0	488.0	506.0	500.0	620.0	486.0	480.0	648.0	534.0	413.0	677.0	367.0	368.0	300.0	386.0	238.0	421.0	368.0	439.0	423.0	660.0	433.0	561.0	473.0	366.0	520.0	596.0	532.0	494.0	537.0	343.0	437.0	510.0	334.0	439.0	584.0	446.0	493.0	511.0	502.0	492.0	457.0	486.0	503.0	571.0	410.0	470.0	469.0	521.0	385.0	354.0	503.0	487.0	346.0	307.0	496.0	481.0	454.0	323.0	394.0	397.0	433.0	472.0	577.0	613.0	614.0	573.0	747.0	484.0	484.0	482.0	592.0	466.0	465.0	749.0	435.0	607.0	492.0	679.0	548.0	659.0	440.0	588.0	472.0	613.0	664.0	573.0	779.0	909.0	1167.0	873.0	997.0	930.0	1240.0	974.0	1285.0	1360.0	990.0	1197.0	1351.0	725.0	1022.0	1524.0	1521.0	1615.0	1637.0	1661.0	1698.0	1530.0	1291.0	1879.0	1582.0	1312.0	1521.0	1179.0	1638.0	1215.0	1165.0	1380.0	1477.0	1180.0	1595.0	448.0	449.0	631.0
339	20140810 15:42:40.964	935.0	258.0	572.0	563.0	565.0	604.0	610.0	501.0	648.0	624.0	689.0	561.0	588.0	588.0	528.0	603.0	460.0	646.0	533.0	643.0	558.0	581.0	573.0	439.0	750.0	644.0	458.0	515.0	456.0	436.0	243.0	372.0	210.0	301.0	382.0	429.0	408.0	553.0	404.0	385.0	455.0	359.0	417.0	454.0	369.0	476.0	498.0	391.0	483.0	463.0	447.0	489.0	575.0	542.0	586.0	504.0	482.0	463.0	460.0	649.0	603.0	441.0	365.0	419.0	455.0	484.0	406.0	479.0	482.0	575.0	507.0	324.0	560.0	440.0	366.0	531.0	495.0	453.0	361.0	346.0	504.0	433.0	389.0	599.0	433.0	503.0	526.0	539.0	931.0	653.0	745.0	781.0	775.0	756.0	786.0	1138.0	734.0	858.0	954.0	634.0	724.0	1001.0	728.0	745.0	692.0	1199.0	961.0	765.0	853.0	742.0	826.0	985.0	1130.0	996.0	796.0	1052.0	1046.0	895.0	726.0	902.0	1029.0	1160.0	1167.0	1483.0	1323.0	1521.0	1010.0	1104.0	1666.0	1265.0	1229.0	1121.0	1106.0	1148.0	1275.0	2032.0	1396.0	1525.0	1393.0	364.0	576.0	520.0
340	20140810 15:42:40.964	905.0	260.0	403.0	265.0	359.0	386.0	440.0	272.0	385.0	396.0	377.0	341.0	316.0	338.0	393.0	420.0	413.0	395.0	379.0	361.0	333.0	533.0	402.0	470.0	578.0	459.0	529.0	583.0	318.0	411.0	252.0	180.0	286.0	249.0	331.0	373.0	278.0	445.0	467.0	286.0	273.0	309.0	321.0	330.0	424.0	366.0	498.0	359.0	302.0	273.0	385.0	437.0	369.0	413.0	390.0	436.0	370.0	299.0	436.0	415.0	340.0	387.0	509.0	375.0	355.0	361.0	326.0	539.0	300.0	370.0	325.0	292.0	290.0	335.0	485.0	356.0	366.0	296.0	298.0	446.0	374.0	347.0	353.0	403.0	427.0	350.0	364.0	442.0	469.0	291.0	443.0	412.0	369.0	434.0	414.0	710.0	669.0	452.0	373.0	362.0	341.0	349.0	474.0	405.0	555.0	820.0	465.0	811.0	430.0	491.0	518.0	678.0	465.0	712.0	567.0	677.0	823.0	700.0	845.0	980.0	660.0	929.0	786.0	674.0	871.0	824.0	746.0	666.0	664.0	815.0	778.0	819.0	783.0	666.0	698.0	480.0	745.0	663.0	943.0	320.0	326.0	331.0
341	20140809 02:42:41.757	104.0	257.0	271.0	278.0	432.0	356.0	427.0	318.0	434.0	412.0	408.0	420.0	464.0	541.0	414.0	368.0	420.0	436.0	430.0	480.0	500.0	453.0	465.0	487.0	509.0	492.0	478.0	446.0	355.0	316.0	302.0	177.0	269.0	368.0	389.0	222.0	345.0	560.0	505.0	447.0	373.0	320.0	572.0	361.0	451.0	340.0	310.0	314.0	532.0	413.0	354.0	414.0	621.0	489.0	617.0	639.0	588.0	517.0	667.0	711.0	672.0	681.0	573.0	611.0	603.0	641.0	558.0	665.0	624.0	634.0	581.0	545.0	619.0	861.0	566.0	677.0	740.0	599.0	665.0	689.0	520.0	635.0	638.0	478.0	607.0	671.0	723.0	645.0	937.0	654.0	671.0	637.0	498.0	719.0	668.0	941.0	546.0	627.0	647.0	613.0	587.0	598.0	553.0	731.0	712.0	882.0	566.0	521.0	677.0	634.0	665.0	735.0	550.0	620.0	544.0	712.0	850.0	692.0	943.0	787.0	663.0	631.0	719.0	836.0	743.0	894.0	567.0	800.0	973.0	794.0	936.0	1029.0	1012.0	769.0	1046.0	949.0	1024.0	1149.0	836.0	513.0	344.0	435.0
342	20140811 01:42:42.374	545.0	249.0	258.0	356.0	396.0	509.0	434.0	399.0	372.0	442.0	568.0	535.0	457.0	529.0	449.0	408.0	429.0	604.0	431.0	369.0	420.0	427.0	548.0	398.0	554.0	563.0	377.0	608.0	299.0	400.0	283.0	292.0	368.0	439.0	387.0	317.0	288.0	492.0	424.0	421.0	362.0	407.0	464.0	519.0	406.0	388.0	440.0	471.0	412.0	364.0	509.0	596.0	660.0	567.0	688.0	602.0	634.0	768.0	738.0	636.0	647.0	628.0	722.0	603.0	648.0	651.0	464.0	576.0	602.0	776.0	572.0	560.0	597.0	645.0	676.0	596.0	871.0	727.0	788.0	602.0	658.0	820.0	729.0	617.0	640.0	798.0	733.0	448.0	788.0	624.0	633.0	553.0	574.0	499.0	543.0	1008.0	721.0	831.0	651.0	523.0	796.0	812.0	788.0	819.0	709.0	1141.0	969.0	754.0	976.0	888.0	924.0	981.0	970.0	879.0	861.0	1023.0	1244.0	1059.0	972.0	1251.0	1081.0	1011.0	1111.0	1141.0	1164.0	1245.0	1056.0	1033.0	1200.0	1226.0	1375.0	1436.0	1197.0	1417.0	1478.0	1310.0	1770.0	1270.0	1174.0	439.0	404.0	612.0
343	20140810 15:42:40.964	572.0	249.0	252.0	247.0	456.0	411.0	584.0	449.0	336.0	482.0	352.0	471.0	425.0	326.0	359.0	546.0	444.0	430.0	438.0	366.0	382.0	484.0	420.0	417.0	618.0	436.0	499.0	448.0	242.0	450.0	391.0	336.0	303.0	335.0	311.0	330.0	274.0	387.0	470.0	524.0	465.0	390.0	386.0	409.0	458.0	527.0	436.0	402.0	419.0	382.0	618.0	366.0	706.0	632.0	505.0	487.0	595.0	750.0	677.0	779.0	717.0	721.0	645.0	552.0	798.0	588.0	540.0	796.0	480.0	444.0	713.0	601.0	538.0	662.0	535.0	498.0	514.0	446.0	547.0	503.0	577.0	584.0	684.0	651.0	490.0	508.0	584.0	454.0	742.0	586.0	625.0	742.0	482.0	476.0	388.0	987.0	447.0	574.0	532.0	593.0	515.0	702.0	660.0	726.0	529.0	666.0	830.0	708.0	789.0	782.0	826.0	870.0	1012.0	1110.0	778.0	824.0	1138.0	807.0	1048.0	1165.0	931.0	1132.0	860.0	947.0	1215.0	922.0	1178.0	1155.0	1121.0	1131.0	1380.0	796.0	1023.0	1089.0	1021.0	897.0	1170.0	1036.0	738.0	598.0	593.0	410.0
344	20140809 04:42:43.827	627.0	245.0	295.0	386.0	427.0	447.0	473.0	573.0	421.0	449.0	468.0	463.0	407.0	387.0	355.0	489.0	420.0	490.0	565.0	454.0	434.0	486.0	567.0	492.0	459.0	421.0	477.0	491.0	456.0	413.0	231.0	228.0	293.0	325.0	272.0	286.0	359.0	400.0	441.0	305.0	341.0	375.0	653.0	371.0	425.0	407.0	384.0	662.0	541.0	498.0	412.0	617.0	365.0	465.0	434.0	608.0	518.0	524.0	549.0	716.0	827.0	674.0	625.0	563.0	627.0	544.0	597.0	659.0	510.0	492.0	617.0	486.0	793.0	709.0	628.0	544.0	880.0	764.0	827.0	748.0	878.0	789.0	846.0	798.0	848.0	881.0	928.0	911.0	988.0	947.0	1057.0	696.0	795.0	799.0	767.0	1245.0	772.0	874.0	909.0	736.0	832.0	842.0	955.0	836.0	844.0	1251.0	937.0	886.0	995.0	780.0	875.0	964.0	1155.0	1152.0	1243.0	914.0	1125.0	894.0	618.0	1081.0	809.0	831.0	904.0	677.0	973.0	1301.0	784.0	1055.0	942.0	748.0	590.0	891.0	1128.0	1083.0	1205.0	945.0	868.0	881.0	896.0	771.0	365.0	562.0
345	20140810 06:42:42.398	654.0	245.0	355.0	300.0	345.0	325.0	386.0	328.0	419.0	454.0	435.0	282.0	321.0	342.0	460.0	407.0	444.0	418.0	428.0	469.0	501.0	381.0	527.0	398.0	469.0	446.0	414.0	323.0	263.0	341.0	314.0	230.0	191.0	228.0	456.0	321.0	330.0	313.0	529.0	330.0	435.0	294.0	340.0	367.0	374.0	465.0	312.0	325.0	339.0	285.0	435.0	464.0	433.0	397.0	395.0	431.0	360.0	474.0	352.0	354.0	480.0	459.0	401.0	413.0	577.0	309.0	363.0	368.0	308.0	326.0	260.0	382.0	337.0	360.0	430.0	368.0	466.0	387.0	471.0	413.0	607.0	525.0	736.0	720.0	679.0	678.0	935.0	865.0	745.0	916.0	990.0	762.0	900.0	764.0	860.0	1540.0	802.0	893.0	926.0	905.0	1001.0	1022.0	1057.0	1091.0	906.0	1159.0	985.0	958.0	963.0	957.0	1212.0	996.0	1225.0	1253.0	1042.0	1292.0	1428.0	1117.0	1226.0	1191.0	1005.0	1255.0	1147.0	737.0	957.0	1115.0	1108.0	780.0	1132.0	872.0	863.0	841.0	879.0	907.0	928.0	691.0	1383.0	875.0	1169.0	632.0	632.0	433.0
