index	mortality	x	y	20140806 17:55:46.501	20140806 19:12:43.844	20140806 20:12:49.701	20140806 21:12:46.826	20140806 22:12:47.571	20140806 23:12:44.716	20140807 00:12:51.451	20140807 01:12:48.286	20140807 02:12:48.151	20140807 03:12:52.156	20140807 04:12:47.801	20140807 05:12:47.956	20140807 06:12:47.491	20140807 07:12:54.846	20140807 08:12:47.191	20140807 09:12:50.316	20140807 10:12:50.761	20140807 11:12:51.818	20140807 12:12:51.643	20140807 13:12:50.878	20140807 14:12:54.33	20140807 15:28:10.552	20140807 16:28:13.397	20140807 18:55:38.611	20140807 19:55:48.956	20140807 20:55:47.301	20140807 21:55:42.336	20140807 22:55:42.771	20140807 23:55:45.26	20140808 00:55:42.161	20140808 01:55:40.196	20140808 02:55:36.731	20140808 03:55:43.177	20140808 04:55:41.202	20140808 05:55:45.577	20140808 06:55:39.402	20140808 07:55:43.147	20140808 08:55:44.792	20140808 09:55:41.327	20140808 10:42:09.497	20140808 11:42:10.542	20140808 12:42:11.577	20140808 13:42:12.12	20140808 14:42:09.757	20140808 15:42:08.702	20140808 16:42:09.147	20140808 17:42:10.482	20140808 18:42:11.217	20140808 19:42:09.862	20140808 20:42:07.297	20140808 21:42:10.742	20140808 22:42:11.777	20140808 23:42:09.522	20140809 00:42:11.467	20140809 01:42:11.602	20140809 02:42:11.147	20140809 03:42:10.982	20140809 04:42:12.627	20140809 05:42:10.62	20140809 06:42:11.407	20140809 07:42:06.453	20140809 08:42:09.588	20140809 09:42:12.153	20140809 10:42:08.668	20140809 11:42:08.813	20140809 12:42:09.568	20140809 13:42:10.903	20140809 14:42:12.238	20140809 15:42:09.393	20140809 16:42:11.18	20140809 17:42:12.63	20140809 18:42:11.918	20140809 19:42:11.143	20140809 20:42:11.278	20140809 21:42:09.933	20140809 22:42:05.268	20140809 23:42:10.803	20140810 00:42:09.758	20140810 01:42:11.683	20140810 02:42:12.428	20140810 03:42:13.183	20140810 04:42:10.578	20140810 05:42:09.543	20140810 06:42:11.198	20140810 07:42:10.433	20140810 08:42:11.479	20140810 09:42:11.14	20140810 10:42:12.659	20140810 11:42:08.894	20140810 12:42:07.239	20140810 13:42:12.474	20140810 14:42:10.519	20140810 15:42:10.54	20140810 16:42:12.899	20140810 17:42:11.534	20140810 18:42:08.679	20140810 19:42:11.514	20140810 20:42:10.459	20140810 21:42:11.204	20140810 22:42:10.729	20140810 23:42:10.584	20140811 00:42:09.819	20140811 01:42:10.844	20140811 02:42:13.109	20140811 03:42:12.954	20140811 04:42:09.199	20140811 05:42:13.234	20140811 06:42:11.869	20140811 07:42:12.604	20140811 08:42:11.859	20140811 09:42:11.705	20140811 10:42:11.850	20140811 11:42:08.75	20140811 12:42:12.120	20140811 13:42:10.775
168	20140809 19:42:11.143	738.0	379.0	258.0	405.0	431.0	436.0	354.0	582.0	505.0	633.0	517.0	573.0	468.0	383.0	375.0	419.0	384.0	526.0	572.0	463.0	624.0	553.0	394.0	433.0	442.0	428.0	657.0	513.0	418.0	595.0	608.0	580.0	443.0	477.0	421.0	536.0	473.0	557.0	533.0	288.0	456.0	456.0	474.0	398.0	456.0	440.0	447.0	456.0	460.0	439.0	487.0	463.0	502.0	413.0	510.0	376.0	346.0	544.0	370.0	375.0	556.0	480.0	653.0	900.0	995.0	962.0	1244.0	1313.0	1363.0	1346.0	1423.0	1633.0	1651.0	1520.0	1772.0	2022.0	1728.0	2056.0	1787.0	1584.0	1854.0	1820.0	1741.0	1757.0	1835.0	1777.0	1507.0	1776.0	1691.0	1889.0	1639.0	1640.0	1607.0	1474.0	1708.0	1823.0	1670.0	1895.0	2021.0	1849.0	2193.0	2286.0	1875.0	2088.0	2515.0	2252.0	2030.0	2994.0	2351.0	3089.0	2229.0	1999.0	2449.0	1978.0	1792.0	2162.0	1664.0
169	20140809 21:42:09.933	793.0	378.0	476.0	554.0	611.0	657.0	405.0	748.0	614.0	878.0	429.0	520.0	706.0	607.0	465.0	520.0	443.0	502.0	528.0	529.0	575.0	561.0	585.0	366.0	384.0	588.0	579.0	460.0	492.0	491.0	531.0	542.0	477.0	673.0	490.0	420.0	524.0	548.0	535.0	455.0	566.0	549.0	467.0	545.0	442.0	519.0	546.0	428.0	437.0	498.0	448.0	478.0	421.0	533.0	516.0	533.0	486.0	522.0	461.0	398.0	573.0	582.0	401.0	538.0	437.0	447.0	475.0	544.0	527.0	399.0	427.0	558.0	476.0	361.0	558.0	609.0	1087.0	1082.0	900.0	1037.0	1302.0	1269.0	1059.0	1227.0	1112.0	1109.0	1044.0	1065.0	1001.0	977.0	876.0	1123.0	1007.0	965.0	915.0	1018.0	873.0	1073.0	1115.0	949.0	905.0	1205.0	1089.0	995.0	1065.0	1055.0	1005.0	1039.0	1122.0	1281.0	1085.0	948.0	1273.0	1000.0	795.0	1331.0	1008.0
170	20140809 09:42:12.153	765.0	378.0	322.0	476.0	382.0	464.0	399.0	496.0	491.0	791.0	457.0	506.0	431.0	432.0	444.0	524.0	502.0	644.0	489.0	522.0	638.0	468.0	603.0	237.0	259.0	575.0	556.0	422.0	458.0	534.0	506.0	430.0	672.0	590.0	412.0	514.0	532.0	451.0	494.0	390.0	671.0	440.0	438.0	545.0	517.0	491.0	463.0	352.0	516.0	358.0	537.0	421.0	424.0	550.0	480.0	400.0	408.0	701.0	405.0	443.0	682.0	449.0	687.0	780.0	916.0	813.0	1047.0	929.0	885.0	877.0	1038.0	961.0	1086.0	976.0	1011.0	1136.0	912.0	1090.0	1125.0	1059.0	992.0	1141.0	1179.0	1187.0	1141.0	936.0	923.0	990.0	904.0	1110.0	863.0	1549.0	1313.0	822.0	1069.0	810.0	1106.0	1148.0	1037.0	1122.0	1050.0	1022.0	1173.0	764.0	1105.0	871.0	883.0	711.0	1018.0	945.0	969.0	1006.0	968.0	1090.0	1217.0	1107.0	987.0
171	20140810 08:42:11.479	905.0	372.0	198.0	292.0	379.0	418.0	462.0	462.0	339.0	454.0	351.0	375.0	381.0	424.0	309.0	497.0	379.0	406.0	446.0	371.0	552.0	414.0	370.0	231.0	289.0	348.0	481.0	564.0	345.0	397.0	429.0	421.0	434.0	430.0	334.0	415.0	401.0	291.0	472.0	506.0	365.0	334.0	399.0	424.0	328.0	435.0	326.0	414.0	610.0	423.0	537.0	483.0	401.0	352.0	359.0	344.0	374.0	408.0	378.0	418.0	654.0	644.0	493.0	475.0	702.0	562.0	692.0	736.0	657.0	729.0	646.0	731.0	791.0	697.0	774.0	788.0	556.0	926.0	793.0	950.0	989.0	1188.0	1010.0	1313.0	1152.0	1178.0	1181.0	1499.0	1442.0	1415.0	1297.0	1653.0	1360.0	1594.0	1486.0	1429.0	1574.0	1465.0	1612.0	1349.0	1410.0	1498.0	1371.0	1268.0	1892.0	2538.0	1947.0	2211.0	2486.0	1763.0	1320.0	1052.0	1329.0	990.0	884.0	1103.0	858.0
172	20140809 20:42:11.278	933.0	371.0	300.0	410.0	401.0	440.0	389.0	401.0	495.0	723.0	358.0	460.0	317.0	354.0	508.0	491.0	432.0	484.0	432.0	394.0	483.0	599.0	392.0	553.0	304.0	305.0	512.0	413.0	442.0	491.0	374.0	376.0	355.0	302.0	652.0	444.0	439.0	493.0	313.0	502.0	419.0	492.0	494.0	496.0	413.0	482.0	431.0	410.0	419.0	355.0	546.0	390.0	458.0	462.0	566.0	447.0	428.0	541.0	518.0	383.0	497.0	545.0	660.0	594.0	564.0	723.0	531.0	672.0	773.0	537.0	646.0	620.0	739.0	630.0	751.0	949.0	637.0	1009.0	706.0	898.0	804.0	892.0	699.0	912.0	762.0	727.0	652.0	763.0	922.0	1262.0	1066.0	868.0	951.0	832.0	905.0	951.0	947.0	998.0	1443.0	1065.0	1239.0	1412.0	1139.0	1098.0	1237.0	1283.0	1020.0	1136.0	1129.0	1275.0	1034.0	1111.0	1218.0	970.0	1115.0	1057.0	976.0
173	20140810 15:42:10.54	991.0	368.0	476.0	865.0	538.0	572.0	560.0	672.0	604.0	765.0	699.0	556.0	679.0	406.0	524.0	572.0	446.0	688.0	565.0	556.0	594.0	651.0	560.0	262.0	412.0	379.0	691.0	411.0	626.0	495.0	471.0	417.0	474.0	445.0	517.0	538.0	540.0	508.0	584.0	564.0	512.0	612.0	465.0	715.0	626.0	558.0	432.0	549.0	566.0	537.0	540.0	566.0	490.0	358.0	573.0	526.0	467.0	522.0	585.0	645.0	548.0	598.0	543.0	625.0	549.0	753.0	724.0	736.0	710.0	688.0	607.0	641.0	758.0	811.0	750.0	891.0	885.0	818.0	858.0	1001.0	964.0	1142.0	1060.0	1081.0	991.0	906.0	966.0	1187.0	1214.0	1026.0	1225.0	1208.0	1166.0	1301.0	1391.0	1059.0	1452.0	1324.0	1574.0	1553.0	1832.0	2074.0	1903.0	1567.0	2465.0	2364.0	1773.0	2092.0	2358.0	2364.0	2230.0	1912.0	2272.0	2067.0	2030.0	2438.0	2129.0
174	20140810 04:42:10.578	332.0	367.0	623.0	717.0	756.0	1039.0	742.0	719.0	689.0	1104.0	606.0	612.0	557.0	601.0	623.0	571.0	622.0	676.0	522.0	610.0	652.0	667.0	606.0	402.0	347.0	565.0	498.0	609.0	614.0	632.0	789.0	572.0	577.0	499.0	560.0	643.0	680.0	615.0	670.0	534.0	574.0	799.0	630.0	770.0	530.0	649.0	578.0	435.0	742.0	667.0	607.0	648.0	589.0	629.0	521.0	699.0	592.0	675.0	561.0	527.0	688.0	558.0	666.0	510.0	539.0	516.0	661.0	628.0	617.0	585.0	422.0	571.0	475.0	465.0	512.0	630.0	456.0	485.0	564.0	714.0	899.0	821.0	974.0	1058.0	1343.0	918.0	1167.0	1185.0	871.0	1292.0	1009.0	1105.0	869.0	783.0	1020.0	1205.0	1292.0	1490.0	1656.0	1472.0	1689.0	1287.0	1450.0	1424.0	1582.0	1631.0	1257.0	1210.0	1347.0	1437.0	1289.0	1128.0	1416.0	1237.0	1125.0	1268.0	1171.0
175	20140809 21:42:09.933	413.0	364.0	392.0	372.0	465.0	710.0	434.0	453.0	455.0	663.0	322.0	389.0	451.0	404.0	482.0	567.0	514.0	492.0	522.0	435.0	451.0	605.0	467.0	203.0	362.0	607.0	505.0	567.0	480.0	474.0	486.0	440.0	408.0	378.0	534.0	442.0	516.0	582.0	655.0	516.0	514.0	502.0	441.0	494.0	457.0	559.0	522.0	355.0	410.0	392.0	489.0	428.0	445.0	422.0	490.0	443.0	506.0	469.0	410.0	523.0	653.0	426.0	462.0	338.0	469.0	475.0	463.0	515.0	426.0	502.0	398.0	347.0	485.0	479.0	390.0	419.0	1088.0	1036.0	1034.0	1018.0	779.0	1022.0	896.0	1010.0	1030.0	932.0	789.0	1000.0	955.0	1041.0	969.0	1317.0	1064.0	801.0	1129.0	982.0	924.0	855.0	1058.0	904.0	919.0	1202.0	811.0	870.0	1078.0	1046.0	824.0	1167.0	1023.0	1277.0	1040.0	806.0	1032.0	873.0	733.0	1089.0	692.0
176	20140809 22:42:05.268	440.0	364.0	376.0	363.0	472.0	649.0	437.0	563.0	447.0	739.0	372.0	462.0	557.0	383.0	599.0	610.0	668.0	645.0	479.0	583.0	663.0	524.0	569.0	347.0	184.0	444.0	601.0	561.0	626.0	462.0	435.0	511.0	513.0	457.0	512.0	727.0	543.0	500.0	452.0	385.0	438.0	452.0	449.0	545.0	372.0	573.0	464.0	455.0	433.0	410.0	428.0	544.0	504.0	611.0	559.0	534.0	429.0	455.0	463.0	462.0	631.0	466.0	476.0	471.0	640.0	487.0	568.0	463.0	576.0	721.0	500.0	454.0	513.0	474.0	440.0	506.0	718.0	1202.0	1072.0	1011.0	1314.0	997.0	976.0	1289.0	1211.0	931.0	839.0	1023.0	970.0	949.0	1054.0	1050.0	879.0	854.0	1061.0	1045.0	1015.0	1165.0	1254.0	1164.0	1048.0	1053.0	855.0	916.0	1023.0	952.0	671.0	1024.0	965.0	1189.0	973.0	678.0	801.0	891.0	622.0	1083.0	795.0
177	20140810 18:42:08.679	548.0	359.0	307.0	477.0	435.0	586.0	370.0	481.0	452.0	685.0	557.0	502.0	607.0	423.0	531.0	456.0	580.0	693.0	482.0	540.0	596.0	534.0	486.0	333.0	400.0	578.0	591.0	498.0	438.0	702.0	432.0	474.0	495.0	415.0	463.0	542.0	782.0	547.0	682.0	491.0	606.0	603.0	487.0	529.0	498.0	371.0	423.0	411.0	368.0	378.0	468.0	478.0	534.0	394.0	505.0	385.0	539.0	596.0	417.0	379.0	569.0	588.0	443.0	520.0	797.0	515.0	560.0	508.0	531.0	478.0	479.0	560.0	347.0	453.0	433.0	479.0	362.0	502.0	416.0	394.0	555.0	452.0	374.0	451.0	477.0	463.0	687.0	806.0	612.0	886.0	584.0	685.0	776.0	618.0	811.0	1014.0	887.0	2332.0	1874.0	1944.0	2126.0	1982.0	1480.0	1067.0	2037.0	1353.0	1549.0	1299.0	1190.0	1314.0	927.0	1037.0	1205.0	1004.0	1107.0	903.0	804.0
178	20140810 04:42:10.578	710.0	354.0	621.0	736.0	644.0	868.0	586.0	660.0	709.0	992.0	631.0	534.0	573.0	571.0	465.0	630.0	593.0	599.0	551.0	700.0	655.0	589.0	591.0	280.0	267.0	592.0	599.0	535.0	518.0	749.0	441.0	479.0	465.0	633.0	501.0	505.0	601.0	757.0	543.0	526.0	464.0	517.0	576.0	500.0	626.0	556.0	489.0	640.0	510.0	546.0	671.0	576.0	582.0	570.0	578.0	652.0	512.0	784.0	555.0	581.0	742.0	634.0	812.0	946.0	964.0	1086.0	1316.0	1114.0	1075.0	1057.0	1175.0	1548.0	1549.0	1591.0	1569.0	1608.0	1932.0	2195.0	2620.0	2824.0	2878.0	3360.0	3574.0	3881.0	3898.0	3487.0	3558.0	4720.0	4126.0	4102.0	4043.0	4198.0	4393.0	4243.0	5228.0	4595.0	4995.0	4912.0	5430.0	5065.0	5079.0	5572.0	5359.0	5062.0	7447.0	6607.0	5228.0	5601.0	6163.0	6437.0	5784.0	5239.0	5519.0	4831.0	4615.0	5275.0	3667.0
179	20140810 16:42:12.899	656.0	356.0	296.0	466.0	337.0	674.0	434.0	496.0	442.0	776.0	451.0	486.0	384.0	373.0	464.0	595.0	560.0	620.0	394.0	553.0	388.0	587.0	432.0	253.0	323.0	701.0	470.0	468.0	438.0	435.0	402.0	590.0	534.0	526.0	421.0	406.0	608.0	526.0	521.0	457.0	562.0	463.0	531.0	487.0	442.0	363.0	383.0	451.0	422.0	614.0	527.0	468.0	630.0	618.0	560.0	533.0	343.0	558.0	383.0	419.0	479.0	404.0	382.0	440.0	447.0	370.0	486.0	501.0	433.0	320.0	414.0	488.0	406.0	438.0	518.0	441.0	362.0	386.0	393.0	362.0	585.0	425.0	593.0	510.0	469.0	285.0	414.0	433.0	325.0	569.0	420.0	383.0	343.0	334.0	426.0	1183.0	1279.0	1163.0	1418.0	1151.0	1605.0	1419.0	1388.0	1360.0	1614.0	1357.0	987.0	1371.0	1450.0	1476.0	1397.0	1257.0	1266.0	975.0	795.0	1228.0	1141.0
180	20140810 08:42:11.479	682.0	355.0	379.0	526.0	565.0	657.0	655.0	591.0	578.0	668.0	426.0	538.0	392.0	449.0	641.0	485.0	678.0	499.0	621.0	378.0	514.0	518.0	449.0	266.0	294.0	483.0	581.0	464.0	459.0	427.0	486.0	366.0	633.0	401.0	424.0	470.0	472.0	640.0	628.0	600.0	601.0	558.0	525.0	487.0	386.0	434.0	442.0	353.0	650.0	527.0	497.0	547.0	523.0	452.0	450.0	440.0	594.0	453.0	487.0	580.0	509.0	693.0	672.0	640.0	827.0	746.0	898.0	811.0	813.0	828.0	932.0	915.0	928.0	880.0	867.0	890.0	822.0	933.0	1032.0	1003.0	741.0	877.0	900.0	1134.0	1185.0	1264.0	1119.0	1693.0	1410.0	1730.0	1462.0	1837.0	1792.0	1764.0	1930.0	1955.0	1938.0	1723.0	1995.0	2178.0	2151.0	1895.0	1788.0	1980.0	2369.0	1853.0	1738.0	2077.0	2157.0	2366.0	1851.0	2051.0	2231.0	1536.0	1782.0	2376.0	1228.0
181	20140810 08:42:11.479	765.0	352.0	639.0	683.0	672.0	697.0	438.0	658.0	629.0	946.0	492.0	636.0	501.0	500.0	566.0	478.0	553.0	644.0	553.0	632.0	547.0	675.0	596.0	340.0	246.0	543.0	541.0	582.0	475.0	543.0	789.0	454.0	508.0	471.0	511.0	516.0	590.0	546.0	393.0	621.0	712.0	530.0	578.0	600.0	492.0	597.0	567.0	528.0	510.0	633.0	465.0	665.0	679.0	597.0	629.0	640.0	473.0	412.0	593.0	453.0	614.0	658.0	704.0	781.0	797.0	904.0	1093.0	915.0	1151.0	1144.0	1093.0	1266.0	1409.0	1385.0	1569.0	1597.0	1991.0	1840.0	2069.0	2042.0	2001.0	2053.0	1763.0	2215.0	2471.0	2140.0	2253.0	2599.0	2739.0	2827.0	2502.0	2729.0	2618.0	2398.0	2536.0	2432.0	2636.0	2654.0	2984.0	2860.0	3190.0	3219.0	3085.0	3005.0	3767.0	3307.0	3180.0	3766.0	4052.0	4374.0	3689.0	4048.0	4719.0	4090.0	3972.0	4082.0	3622.0
182	20140809 21:42:09.933	737.0	353.0	243.0	309.0	628.0	648.0	368.0	408.0	394.0	624.0	391.0	409.0	513.0	307.0	351.0	358.0	519.0	532.0	347.0	479.0	380.0	483.0	388.0	347.0	402.0	470.0	449.0	429.0	470.0	506.0	530.0	417.0	493.0	430.0	378.0	430.0	396.0	416.0	479.0	404.0	473.0	510.0	398.0	407.0	361.0	404.0	466.0	393.0	476.0	410.0	487.0	478.0	357.0	436.0	534.0	425.0	420.0	419.0	381.0	400.0	540.0	462.0	417.0	451.0	377.0	567.0	534.0	467.0	443.0	379.0	420.0	428.0	414.0	418.0	479.0	557.0	914.0	1101.0	735.0	1022.0	793.0	1001.0	795.0	963.0	795.0	759.0	742.0	887.0	829.0	959.0	862.0	950.0	1146.0	764.0	1068.0	765.0	880.0	773.0	885.0	742.0	908.0	854.0	1046.0	635.0	1159.0	984.0	958.0	1075.0	1021.0	1092.0	847.0	1058.0	1189.0	947.0	1070.0	986.0	878.0
183	20140810 12:42:07.239	792.0	350.0	366.0	521.0	603.0	480.0	504.0	679.0	584.0	889.0	609.0	430.0	357.0	445.0	490.0	525.0	363.0	519.0	516.0	549.0	471.0	487.0	565.0	276.0	207.0	459.0	491.0	519.0	499.0	564.0	378.0	363.0	483.0	377.0	510.0	458.0	503.0	440.0	389.0	301.0	419.0	480.0	510.0	423.0	419.0	448.0	459.0	540.0	419.0	336.0	378.0	473.0	538.0	504.0	456.0	434.0	533.0	420.0	384.0	433.0	587.0	520.0	894.0	934.0	921.0	976.0	1523.0	1302.0	1474.0	1308.0	1399.0	1335.0	1375.0	1191.0	1503.0	1585.0	1514.0	1709.0	1463.0	1438.0	1740.0	1545.0	1503.0	1590.0	1588.0	1440.0	1366.0	1722.0	1481.0	1493.0	1467.0	1897.0	1562.0	1269.0	1890.0	1425.0	1914.0	1808.0	2174.0	2294.0	2341.0	2140.0	1842.0	1872.0	2385.0	2101.0	1810.0	2920.0	2879.0	3292.0	2842.0	2459.0	2803.0	2042.0	2066.0	2469.0	1902.0
184	20140809 21:42:09.933	820.0	349.0	325.0	340.0	421.0	413.0	494.0	410.0	451.0	570.0	370.0	376.0	430.0	474.0	328.0	399.0	538.0	460.0	429.0	513.0	496.0	433.0	415.0	248.0	234.0	453.0	394.0	396.0	455.0	463.0	411.0	437.0	517.0	410.0	448.0	405.0	452.0	391.0	527.0	455.0	406.0	574.0	357.0	332.0	332.0	364.0	319.0	320.0	510.0	478.0	414.0	388.0	468.0	341.0	479.0	338.0	308.0	353.0	416.0	429.0	588.0	479.0	416.0	517.0	395.0	456.0	339.0	423.0	318.0	409.0	536.0	618.0	466.0	430.0	423.0	500.0	827.0	632.0	895.0	724.0	802.0	796.0	798.0	882.0	752.0	725.0	679.0	1165.0	1046.0	958.0	951.0	861.0	768.0	704.0	895.0	912.0	841.0	965.0	1324.0	936.0	967.0	1184.0	930.0	896.0	1259.0	924.0	808.0	876.0	961.0	1170.0	1112.0	887.0	841.0	849.0	698.0	943.0	656.0
185	20140810 19:42:11.514	877.0	347.0	572.0	688.0	650.0	675.0	594.0	542.0	676.0	836.0	566.0	563.0	506.0	552.0	454.0	528.0	602.0	614.0	562.0	700.0	795.0	657.0	641.0	296.0	315.0	420.0	565.0	583.0	608.0	625.0	390.0	585.0	476.0	489.0	547.0	537.0	426.0	488.0	513.0	699.0	562.0	543.0	683.0	565.0	473.0	517.0	601.0	535.0	499.0	527.0	469.0	654.0	548.0	569.0	591.0	561.0	423.0	516.0	511.0	554.0	692.0	636.0	698.0	696.0	1009.0	771.0	962.0	861.0	857.0	816.0	794.0	1173.0	1083.0	977.0	694.0	1007.0	928.0	1228.0	909.0	1092.0	1349.0	1763.0	1558.0	1593.0	1807.0	1493.0	1487.0	1728.0	1883.0	1907.0	1693.0	1939.0	1837.0	1979.0	1937.0	1902.0	1744.0	2075.0	2620.0	1908.0	2500.0	2355.0	1870.0	1992.0	2289.0	1913.0	1690.0	1864.0	1791.0	3972.0	3120.0	3076.0	3359.0	2749.0	2675.0	3221.0	2549.0
186	20140810 04:42:10.578	904.0	345.0	280.0	312.0	483.0	536.0	407.0	455.0	581.0	693.0	314.0	602.0	471.0	330.0	508.0	461.0	394.0	403.0	373.0	567.0	495.0	425.0	444.0	287.0	409.0	372.0	499.0	487.0	384.0	483.0	331.0	455.0	423.0	347.0	395.0	432.0	493.0	509.0	465.0	577.0	356.0	505.0	513.0	445.0	437.0	478.0	276.0	265.0	387.0	469.0	552.0	401.0	475.0	333.0	348.0	306.0	425.0	431.0	418.0	359.0	534.0	430.0	447.0	508.0	453.0	395.0	464.0	387.0	455.0	355.0	265.0	364.0	449.0	402.0	411.0	285.0	294.0	525.0	283.0	939.0	968.0	941.0	1117.0	1753.0	1796.0	1440.0	1181.0	1419.0	1536.0	1786.0	1626.0	1678.0	1646.0	1359.0	1478.0	1743.0	1316.0	1477.0	1894.0	1876.0	2213.0	1998.0	1530.0	1620.0	2217.0	1915.0	1187.0	1555.0	1513.0	1623.0	1498.0	1164.0	1571.0	1325.0	1329.0	1692.0	1476.0
187	20140810 17:42:11.534	991.0	341.0	590.0	666.0	554.0	550.0	479.0	643.0	772.0	644.0	479.0	488.0	473.0	405.0	461.0	532.0	495.0	574.0	416.0	495.0	478.0	691.0	485.0	288.0	305.0	514.0	403.0	615.0	484.0	421.0	388.0	439.0	343.0	472.0	413.0	435.0	637.0	455.0	518.0	567.0	383.0	509.0	424.0	647.0	528.0	420.0	451.0	458.0	505.0	514.0	614.0	442.0	604.0	503.0	716.0	457.0	458.0	438.0	479.0	440.0	595.0	421.0	689.0	463.0	408.0	634.0	478.0	536.0	520.0	442.0	478.0	528.0	407.0	521.0	518.0	485.0	1675.0	1667.0	1581.0	1322.0	1741.0	1456.0	1253.0	1596.0	1766.0	1460.0	1797.0	1540.0	1728.0	1899.0	1777.0	1921.0	1840.0	1736.0	1755.0	2039.0	2411.0	2808.0	2943.0	2890.0	2864.0	3061.0	2985.0	3020.0	3809.0	3186.0	2753.0	3250.0	2790.0	3488.0	3162.0	2922.0	2704.0	2684.0	2480.0	2585.0	2652.0
188	20140810 16:42:12.899	961.0	343.0	637.0	607.0	744.0	692.0	500.0	542.0	631.0	975.0	545.0	475.0	420.0	514.0	466.0	610.0	440.0	448.0	466.0	572.0	584.0	591.0	471.0	300.0	305.0	540.0	591.0	503.0	439.0	330.0	336.0	517.0	639.0	552.0	420.0	456.0	624.0	591.0	474.0	540.0	487.0	589.0	613.0	674.0	696.0	681.0	512.0	482.0	578.0	549.0	511.0	516.0	540.0	444.0	646.0	476.0	520.0	589.0	489.0	571.0	637.0	407.0	464.0	570.0	745.0	413.0	548.0	557.0	566.0	498.0	418.0	403.0	579.0	478.0	477.0	481.0	467.0	664.0	443.0	526.0	664.0	664.0	443.0	510.0	553.0	543.0	520.0	445.0	669.0	728.0	506.0	546.0	560.0	466.0	601.0	802.0	736.0	1228.0	1230.0	1149.0	1178.0	1122.0	1180.0	1042.0	1225.0	1064.0	1003.0	1098.0	997.0	1156.0	1212.0	1154.0	1068.0	1040.0	879.0	1043.0	1113.0
189	20140810 03:42:13.183	332.0	339.0	708.0	683.0	739.0	950.0	667.0	741.0	777.0	889.0	849.0	645.0	637.0	497.0	701.0	744.0	745.0	816.0	589.0	774.0	542.0	721.0	584.0	292.0	558.0	583.0	691.0	611.0	507.0	604.0	541.0	600.0	725.0	610.0	539.0	557.0	560.0	603.0	723.0	585.0	645.0	595.0	610.0	605.0	665.0	675.0	518.0	553.0	577.0	583.0	666.0	753.0	769.0	618.0	656.0	601.0	544.0	601.0	495.0	550.0	583.0	566.0	491.0	552.0	591.0	667.0	656.0	609.0	527.0	584.0	488.0	523.0	654.0	517.0	630.0	498.0	635.0	524.0	636.0	814.0	659.0	710.0	893.0	1294.0	1155.0	727.0	889.0	1187.0	985.0	1215.0	946.0	1126.0	1100.0	834.0	1120.0	911.0	1078.0	1029.0	1284.0	963.0	1348.0	1093.0	836.0	874.0	1045.0	986.0	952.0	735.0	930.0	851.0	772.0	731.0	640.0	884.0	605.0	631.0	437.0
190	20140810 02:42:12.428	520.0	333.0	353.0	554.0	442.0	543.0	391.0	627.0	526.0	689.0	501.0	471.0	419.0	441.0	517.0	381.0	546.0	484.0	428.0	455.0	599.0	496.0	507.0	208.0	221.0	500.0	514.0	446.0	446.0	470.0	371.0	496.0	519.0	383.0	459.0	619.0	539.0	648.0	490.0	722.0	403.0	471.0	360.0	596.0	393.0	545.0	455.0	550.0	431.0	314.0	517.0	596.0	473.0	534.0	419.0	268.0	426.0	473.0	474.0	479.0	632.0	465.0	415.0	492.0	698.0	742.0	541.0	691.0	649.0	549.0	565.0	634.0	745.0	726.0	671.0	782.0	1383.0	1390.0	1623.0	1849.0	1835.0	1935.0	1554.0	2164.0	2109.0	1681.0	1450.0	1666.0	1624.0	1944.0	1851.0	1935.0	1969.0	1444.0	1987.0	2213.0	1932.0	2386.0	2945.0	2726.0	3551.0	3026.0	2452.0	1512.0	2567.0	2260.0	1708.0	1861.0	2116.0	2164.0	1608.0	1509.0	1746.0	1257.0	1144.0	1642.0	1420.0
191	20140809 19:42:11.143	576.0	331.0	421.0	598.0	427.0	729.0	482.0	455.0	489.0	705.0	399.0	519.0	433.0	495.0	489.0	384.0	488.0	402.0	591.0	489.0	384.0	453.0	537.0	259.0	289.0	428.0	581.0	449.0	454.0	603.0	414.0	672.0	505.0	489.0	453.0	428.0	409.0	533.0	477.0	630.0	418.0	458.0	405.0	369.0	369.0	501.0	381.0	425.0	398.0	492.0	540.0	496.0	379.0	317.0	472.0	536.0	522.0	509.0	401.0	418.0	578.0	414.0	409.0	385.0	511.0	439.0	560.0	672.0	450.0	474.0	1051.0	1081.0	1068.0	880.0	1190.0	1109.0	1231.0	1501.0	1329.0	1321.0	1002.0	1234.0	1120.0	1272.0	1167.0	1148.0	974.0	1197.0	1166.0	1043.0	1231.0	1111.0	1001.0	760.0	1305.0	1058.0	943.0	1063.0	1277.0	1144.0	1273.0	1415.0	997.0	1124.0	1478.0	1280.0	1006.0	1084.0	1104.0	1290.0	1310.0	1168.0	2100.0	1642.0	1596.0	1663.0	1461.0
