index	mortality	x	y	20140806 17:57:05.411	20140806 19:18:25.624	20140806 20:18:35.371	20140806 21:18:32.796	20140806 22:18:34.131	20140806 23:18:31.276	20140807 00:18:34.421	20140807 01:18:39.366	20140807 02:18:33.801	20140807 03:18:37.846	20140807 04:18:34.971	20140807 05:18:36.307	20140807 06:18:35.862	20140807 07:18:41.407	20140807 08:18:32.552	20140807 09:18:33.587	20140807 10:18:36.412	20140807 11:18:39.879	20140807 12:18:39.714	20140807 13:18:38.939	20140807 14:18:39.974	20140807 15:33:50.222	20140807 16:34:00.867	20140807 17:34:03.722	20140807 19:01:18.872	20140807 20:01:29.827	20140807 21:01:33.862	20140807 22:01:27.697	20140807 23:01:27.272	20140808 00:01:26.167	20140808 01:01:27.522	20140808 02:01:20.767	20140808 03:01:19.702	20140808 04:01:25.847	20140808 05:01:22.992	20140808 06:01:26.427	20140808 07:01:19.972	20140808 08:01:29.427	20140808 09:01:27.752	20140808 10:01:20.387	20140808 10:43:25.717	20140808 11:43:27.352	20140808 12:43:29.587	20140808 13:43:30.32	20140808 14:43:28.77	20140808 15:43:26.132	20140808 16:43:25.657	20140808 17:43:26.992	20140808 18:43:28.47	20140808 19:43:25.472	20140808 20:43:23.217	20140808 21:43:27.872	20140808 22:43:28.297	20140808 23:43:25.132	20140809 00:43:27.87	20140809 01:43:29.322	20140809 02:43:27.667	20140809 03:43:27.212	20140809 04:43:28.848	20140809 05:43:26.583	20140809 06:43:27.638	20140809 07:43:22.363	20140809 08:43:27.08	20140809 09:43:27.453	20140809 10:43:26.88	20140809 11:43:25.933	20140809 12:43:26.378	20140809 13:43:27.113	20140809 14:43:27.258	20140809 15:43:26.203	20140809 16:43:27.238	20140809 17:43:27.373	20140809 18:43:29.318	20140809 19:43:28.863	20140809 20:43:28.398	20140809 21:43:25.843	20140809 22:43:22.88	20140809 23:43:27.923	20140810 00:43:26.558	20140810 01:43:30.303	20140810 02:43:28.348	20140810 03:43:30.593	20140810 04:43:27.728	20140810 05:43:26.364	20140810 06:43:28.309	20140810 07:43:26.344	20140810 08:43:27.89	20140810 09:43:27.534	20140810 10:43:29.139	20140810 11:43:26.04	20140810 12:43:24.649	20140810 13:43:27.504	20140810 14:43:27.29	20140810 15:43:27.174	20140810 16:43:27.929	20140810 17:43:28.354	20140810 18:43:25.189	20140810 19:43:28.644	20140810 20:43:26.979	20140810 21:43:25.914	20140810 22:43:27.869	20140810 23:43:27.994	20140811 00:43:25.739	20140811 01:43:27.984	20140811 02:43:28.419	20140811 03:43:27.964	20140811 04:43:24.809	20140811 05:43:31.544	20140811 06:43:28.680	20140811 07:43:28.535	20140811 08:43:28.70	20140811 09:43:29.105	20140811 10:43:28.60	20140811 11:43:23.995	20140811 12:43:28.340	20140811 13:43:26.975	20140811 14:43:25.280	20140811 15:43:28.155	20140811 16:43:28.300	20140811 17:43:29.315	20140811 18:43:26.480	20140811 19:43:29.25	20140811 20:43:26.460	20140811 21:14:07.351	20140811 22:14:09.886	20140811 23:14:10.941	20140812 00:14:09.266	20140812 01:14:09.411	20140812 02:14:09.256	20140812 03:14:06.691	20140812 04:14:08.336	20140812 05:14:10.881	20140812 06:14:08.916	20140812 07:14:07.871	20140812 08:14:07.706	20140812 09:14:10.241	20140812 09:56:50.685	20140812 10:56:50.510	20140812 11:56:38.655	20140812 12:46:01.451
270	20140809 23:43:27.923	310.0	127.0	550.0	465.0	522.0	493.0	463.0	406.0	500.0	601.0	562.0	447.0	508.0	492.0	381.0	507.0	418.0	598.0	452.0	489.0	387.0	727.0	510.0	307.0	628.0	373.0	391.0	613.0	399.0	444.0	343.0	376.0	523.0	344.0	441.0	578.0	370.0	444.0	390.0	347.0	514.0	515.0	495.0	574.0	539.0	540.0	538.0	485.0	465.0	440.0	502.0	574.0	456.0	406.0	481.0	508.0	599.0	414.0	526.0	541.0	388.0	463.0	588.0	519.0	367.0	555.0	427.0	474.0	568.0	490.0	435.0	637.0	619.0	551.0	571.0	604.0	664.0	737.0	808.0	1012.0	816.0	849.0	1051.0	885.0	857.0	861.0	748.0	963.0	906.0	973.0	839.0	758.0	758.0	714.0	877.0	1384.0	1006.0	998.0	837.0	881.0	814.0	942.0	1100.0	1034.0	972.0	1097.0	909.0	1128.0	963.0	933.0	1015.0	883.0	835.0	687.0	610.0	764.0	631.0	581.0	551.0	717.0	776.0	879.0	875.0	974.0	712.0	735.0	779.0	602.0	620.0	749.0	602.0	613.0	688.0	738.0	633.0	749.0	783.0	602.0	679.0	330.0	466.0	472.0
271	20140809 14:43:27.258	504.0	123.0	549.0	611.0	631.0	601.0	711.0	574.0	691.0	548.0	661.0	538.0	691.0	577.0	443.0	583.0	489.0	499.0	554.0	549.0	732.0	797.0	636.0	529.0	558.0	541.0	671.0	543.0	559.0	548.0	515.0	557.0	668.0	457.0	710.0	549.0	628.0	602.0	430.0	525.0	605.0	626.0	589.0	650.0	620.0	694.0	672.0	685.0	530.0	534.0	445.0	546.0	782.0	519.0	569.0	674.0	670.0	710.0	617.0	893.0	908.0	1290.0	1078.0	979.0	939.0	1282.0	1182.0	1436.0	1405.0	1298.0	1555.0	1513.0	1480.0	1369.0	1247.0	1316.0	1467.0	1380.0	1388.0	1310.0	1359.0	1678.0	1748.0	1472.0	1631.0	1706.0	1709.0	1604.0	1802.0	1616.0	1491.0	1444.0	1458.0	1586.0	1775.0	2401.0	1348.0	1663.0	1461.0	1745.0	1784.0	1804.0	1792.0	1612.0	1543.0	1908.0	1914.0	1779.0	1593.0	1871.0	2108.0	1529.0	1868.0	2096.0	1645.0	1710.0	2179.0	1646.0	1510.0	1761.0	2531.0	2446.0	2349.0	1958.0	2128.0	2231.0	1717.0	2083.0	1958.0	2096.0	1678.0	1812.0	1926.0	1859.0	2131.0	2046.0	2059.0	1908.0	1701.0	643.0	792.0	478.0
272	20140809 17:43:27.373	50.0	126.0	232.0	342.0	405.0	411.0	317.0	376.0	456.0	415.0	444.0	370.0	351.0	293.0	260.0	418.0	274.0	357.0	350.0	416.0	472.0	421.0	282.0	360.0	428.0	380.0	317.0	335.0	376.0	465.0	389.0	359.0	433.0	446.0	337.0	276.0	401.0	287.0	313.0	322.0	411.0	337.0	293.0	270.0	457.0	291.0	423.0	306.0	294.0	326.0	424.0	392.0	433.0	503.0	298.0	450.0	356.0	384.0	346.0	328.0	349.0	338.0	366.0	431.0	279.0	440.0	248.0	483.0	599.0	541.0	588.0	378.0	552.0	806.0	499.0	701.0	621.0	699.0	588.0	622.0	526.0	834.0	813.0	635.0	742.0	734.0	600.0	599.0	776.0	921.0	758.0	807.0	692.0	740.0	642.0	1087.0	746.0	756.0	657.0	670.0	754.0	505.0	694.0	537.0	584.0	702.0	623.0	812.0	498.0	722.0	557.0	465.0	620.0	426.0	421.0	499.0	566.0	368.0	449.0	484.0	450.0	609.0	530.0	481.0	611.0	643.0	616.0	527.0	791.0	738.0	449.0	530.0	461.0	581.0	525.0	510.0	438.0	488.0	358.0	550.0	441.0	519.0
273	20140810 03:43:30.593	670.0	116.0	470.0	546.0	641.0	683.0	536.0	748.0	733.0	778.0	694.0	529.0	554.0	552.0	500.0	638.0	559.0	566.0	601.0	650.0	535.0	580.0	668.0	626.0	463.0	629.0	613.0	653.0	431.0	489.0	644.0	674.0	484.0	560.0	483.0	401.0	478.0	523.0	495.0	577.0	641.0	529.0	585.0	631.0	648.0	440.0	636.0	555.0	577.0	458.0	520.0	435.0	607.0	512.0	766.0	684.0	702.0	714.0	527.0	814.0	671.0	744.0	747.0	777.0	820.0	869.0	895.0	1142.0	984.0	1024.0	1012.0	1418.0	2364.0	2859.0	3457.0	3517.0	3941.0	4939.0	4833.0	5241.0	5644.0	6137.0	7236.0	7307.0	7983.0	7803.0	7247.0	7526.0	8842.0	8526.0	9151.0	8946.0	8562.0	9315.0	9363.0	14114.0	7708.0	8918.0	8748.0	9325.0	9302.0	9532.0	9851.0	8844.0	8734.0	10581.0	9835.0	9357.0	9542.0	9150.0	9055.0	8485.0	7958.0	9006.0	7332.0	6597.0	8079.0	6277.0	6086.0	6666.0	6554.0	8294.0	7217.0	6216.0	6630.0	6489.0	4684.0	5256.0	5208.0	5658.0	5312.0	3817.0	5520.0	5317.0	5467.0	3478.0	4916.0	4823.0	4443.0	459.0	680.0	402.0
274	20140810 09:43:27.534	697.0	116.0	620.0	515.0	630.0	636.0	635.0	603.0	576.0	578.0	639.0	533.0	584.0	509.0	476.0	628.0	538.0	546.0	608.0	556.0	750.0	614.0	677.0	635.0	534.0	570.0	526.0	539.0	450.0	535.0	590.0	554.0	449.0	499.0	680.0	582.0	498.0	485.0	631.0	635.0	519.0	537.0	453.0	631.0	541.0	702.0	745.0	541.0	600.0	444.0	616.0	568.0	656.0	724.0	651.0	768.0	735.0	768.0	985.0	838.0	1158.0	897.0	970.0	1076.0	1072.0	967.0	1142.0	1276.0	1262.0	1263.0	1174.0	1216.0	1455.0	1412.0	1209.0	1358.0	1187.0	1236.0	1174.0	1116.0	1167.0	1351.0	1337.0	1380.0	1295.0	1551.0	1277.0	1463.0	1435.0	1779.0	1558.0	1413.0	1542.0	1463.0	1416.0	2148.0	1362.0	1427.0	1690.0	1802.0	1639.0	1687.0	1649.0	1682.0	1388.0	2038.0	1674.0	1655.0	1832.0	1597.0	1818.0	1465.0	1846.0	1732.0	1652.0	1543.0	2166.0	1892.0	1756.0	1791.0	1910.0	2446.0	2512.0	2261.0	2227.0	2542.0	1861.0	2507.0	1918.0	2326.0	1971.0	2116.0	2770.0	2494.0	2495.0	3012.0	2963.0	3017.0	2649.0	475.0	613.0	461.0
275	20140811 16:43:28.300	752.0	113.0	503.0	633.0	493.0	585.0	642.0	514.0	453.0	606.0	538.0	565.0	542.0	458.0	549.0	566.0	480.0	581.0	520.0	581.0	551.0	494.0	705.0	485.0	593.0	561.0	465.0	512.0	451.0	489.0	532.0	711.0	540.0	656.0	451.0	477.0	456.0	420.0	440.0	475.0	546.0	476.0	509.0	476.0	744.0	475.0	594.0	662.0	563.0	562.0	544.0	412.0	522.0	451.0	448.0	624.0	427.0	473.0	433.0	433.0	538.0	535.0	510.0	517.0	572.0	572.0	520.0	472.0	518.0	541.0	508.0	510.0	638.0	558.0	727.0	432.0	591.0	651.0	848.0	669.0	687.0	930.0	673.0	741.0	817.0	745.0	741.0	774.0	936.0	905.0	791.0	803.0	936.0	981.0	793.0	1602.0	834.0	866.0	762.0	952.0	1031.0	734.0	941.0	646.0	716.0	888.0	749.0	742.0	760.0	849.0	787.0	618.0	629.0	549.0	533.0	408.0	516.0	599.0	659.0	631.0	1824.0	1942.0	2009.0	2156.0	2316.0	2283.0	2130.0	2279.0	2317.0	2387.0	2586.0	2298.0	2621.0	2952.0	2559.0	3237.0	3148.0	3107.0	3227.0	530.0	634.0	484.0
276	20140810 10:43:29.139	836.0	107.0	219.0	393.0	373.0	390.0	365.0	343.0	403.0	434.0	455.0	325.0	351.0	506.0	380.0	555.0	386.0	364.0	350.0	520.0	469.0	426.0	374.0	548.0	438.0	485.0	382.0	402.0	389.0	401.0	490.0	343.0	530.0	356.0	479.0	486.0	346.0	434.0	371.0	524.0	464.0	416.0	382.0	407.0	651.0	680.0	538.0	451.0	386.0	383.0	305.0	412.0	394.0	314.0	397.0	424.0	427.0	415.0	395.0	373.0	465.0	373.0	224.0	389.0	505.0	566.0	410.0	557.0	437.0	499.0	429.0	428.0	521.0	459.0	479.0	320.0	465.0	346.0	373.0	468.0	458.0	516.0	506.0	381.0	299.0	518.0	398.0	545.0	604.0	743.0	812.0	780.0	708.0	593.0	802.0	1357.0	546.0	848.0	680.0	694.0	618.0	740.0	767.0	593.0	588.0	612.0	737.0	649.0	768.0	566.0	580.0	579.0	496.0	697.0	497.0	467.0	480.0	451.0	456.0	497.0	456.0	413.0	724.0	776.0	618.0	659.0	497.0	557.0	455.0	544.0	514.0	439.0	563.0	597.0	502.0	693.0	712.0	636.0	530.0	484.0	638.0	301.0
277	20140808 13:43:30.32	865.0	105.0	426.0	512.0	609.0	522.0	603.0	660.0	691.0	511.0	716.0	498.0	614.0	407.0	565.0	461.0	545.0	670.0	603.0	594.0	443.0	631.0	498.0	501.0	527.0	485.0	387.0	404.0	328.0	498.0	503.0	562.0	320.0	536.0	597.0	468.0	456.0	376.0	498.0	470.0	495.0	554.0	410.0	443.0	554.0	753.0	532.0	449.0	395.0	503.0	609.0	492.0	664.0	507.0	539.0	400.0	500.0	547.0	569.0	362.0	486.0	531.0	654.0	362.0	434.0	537.0	583.0	554.0	753.0	363.0	445.0	469.0	462.0	533.0	443.0	517.0	468.0	683.0	780.0	673.0	527.0	687.0	575.0	567.0	683.0	725.0	609.0	585.0	783.0	675.0	811.0	806.0	647.0	668.0	667.0	1170.0	569.0	615.0	588.0	682.0	559.0	558.0	543.0	703.0	494.0	560.0	532.0	533.0	497.0	432.0	701.0	506.0	492.0	475.0	400.0	564.0	435.0	385.0	472.0	375.0	582.0	722.0	627.0	474.0	635.0	687.0	475.0	487.0	527.0	594.0	477.0	656.0	659.0	626.0	698.0	611.0	739.0	983.0	660.0	353.0	417.0	516.0
278	20140811 20:43:26.460	77.0	102.0	297.0	397.0	531.0	427.0	478.0	482.0	444.0	451.0	386.0	450.0	465.0	348.0	417.0	390.0	328.0	294.0	560.0	341.0	428.0	399.0	413.0	404.0	435.0	428.0	291.0	359.0	348.0	268.0	486.0	337.0	397.0	319.0	305.0	470.0	418.0	268.0	378.0	366.0	477.0	352.0	275.0	369.0	414.0	362.0	306.0	288.0	394.0	462.0	296.0	431.0	373.0	319.0	331.0	382.0	395.0	292.0	357.0	490.0	416.0	403.0	478.0	417.0	439.0	337.0	377.0	480.0	333.0	421.0	325.0	383.0	218.0	341.0	408.0	312.0	377.0	298.0	315.0	391.0	280.0	278.0	404.0	375.0	296.0	285.0	401.0	510.0	290.0	359.0	316.0	362.0	363.0	452.0	228.0	419.0	375.0	522.0	373.0	312.0	378.0	387.0	295.0	439.0	529.0	492.0	393.0	467.0	424.0	316.0	344.0	355.0	387.0	440.0	274.0	474.0	376.0	265.0	363.0	355.0	242.0	637.0	460.0	718.0	771.0	432.0	450.0	509.0	468.0	674.0	873.0	1275.0	341.0	503.0	565.0	390.0	436.0	431.0	356.0	407.0	335.0	271.0
279	20140811 11:43:23.995	364.0	98.0	412.0	379.0	415.0	398.0	378.0	377.0	368.0	455.0	348.0	449.0	319.0	363.0	305.0	351.0	616.0	413.0	404.0	521.0	395.0	394.0	416.0	423.0	323.0	354.0	313.0	342.0	316.0	294.0	528.0	477.0	348.0	357.0	460.0	326.0	297.0	365.0	501.0	483.0	427.0	578.0	546.0	349.0	520.0	517.0	353.0	386.0	380.0	334.0	417.0	483.0	587.0	404.0	527.0	362.0	457.0	329.0	330.0	383.0	405.0	401.0	577.0	358.0	426.0	401.0	467.0	366.0	335.0	314.0	378.0	369.0	350.0	532.0	494.0	421.0	408.0	351.0	357.0	322.0	378.0	356.0	677.0	448.0	342.0	327.0	432.0	562.0	402.0	332.0	553.0	318.0	443.0	395.0	362.0	599.0	317.0	377.0	325.0	357.0	295.0	363.0	445.0	343.0	355.0	452.0	428.0	359.0	441.0	399.0	636.0	620.0	677.0	542.0	574.0	756.0	688.0	627.0	618.0	594.0	745.0	857.0	834.0	710.0	765.0	963.0	588.0	658.0	566.0	910.0	841.0	792.0	652.0	667.0	851.0	815.0	1127.0	922.0	812.0	570.0	349.0	395.0
280	20140810 08:43:27.89	280.0	98.0	428.0	502.0	740.0	715.0	548.0	500.0	565.0	545.0	545.0	553.0	431.0	658.0	436.0	643.0	561.0	608.0	537.0	563.0	561.0	679.0	560.0	479.0	431.0	508.0	477.0	454.0	440.0	505.0	470.0	484.0	383.0	520.0	573.0	478.0	434.0	456.0	594.0	420.0	494.0	543.0	506.0	427.0	551.0	591.0	594.0	377.0	432.0	548.0	459.0	451.0	378.0	396.0	477.0	548.0	454.0	527.0	505.0	419.0	557.0	654.0	548.0	480.0	450.0	496.0	450.0	534.0	558.0	427.0	467.0	399.0	435.0	602.0	550.0	434.0	526.0	400.0	461.0	414.0	368.0	454.0	441.0	360.0	572.0	553.0	733.0	732.0	1096.0	774.0	881.0	850.0	893.0	708.0	676.0	1231.0	799.0	816.0	753.0	772.0	664.0	879.0	949.0	599.0	827.0	605.0	846.0	595.0	553.0	742.0	773.0	591.0	592.0	601.0	467.0	588.0	540.0	474.0	466.0	484.0	632.0	553.0	694.0	533.0	418.0	501.0	415.0	599.0	420.0	867.0	571.0	437.0	570.0	460.0	515.0	622.0	464.0	428.0	695.0	530.0	558.0	638.0
281	20140810 23:43:27.994	500.0	94.0	456.0	372.0	537.0	462.0	514.0	463.0	526.0	675.0	510.0	495.0	599.0	444.0	436.0	467.0	590.0	562.0	411.0	472.0	705.0	493.0	513.0	437.0	533.0	405.0	466.0	538.0	560.0	381.0	592.0	430.0	497.0	594.0	450.0	362.0	501.0	527.0	510.0	549.0	464.0	620.0	518.0	642.0	571.0	492.0	567.0	414.0	495.0	497.0	599.0	583.0	524.0	575.0	527.0	444.0	464.0	465.0	654.0	659.0	743.0	669.0	577.0	682.0	613.0	657.0	520.0	578.0	535.0	632.0	716.0	492.0	540.0	496.0	599.0	480.0	420.0	471.0	609.0	533.0	404.0	656.0	548.0	457.0	503.0	546.0	424.0	463.0	486.0	443.0	471.0	486.0	404.0	608.0	436.0	745.0	433.0	420.0	542.0	558.0	462.0	618.0	483.0	824.0	741.0	874.0	1075.0	855.0	1059.0	1078.0	1184.0	930.0	1209.0	906.0	831.0	919.0	1069.0	858.0	894.0	826.0	918.0	1001.0	889.0	809.0	1140.0	1023.0	795.0	869.0	970.0	941.0	974.0	998.0	908.0	811.0	985.0	941.0	1159.0	960.0	1125.0	445.0	456.0	375.0
282	20140810 15:43:27.174	612.0	90.0	590.0	596.0	597.0	643.0	813.0	623.0	608.0	536.0	544.0	468.0	531.0	511.0	447.0	640.0	423.0	599.0	461.0	656.0	588.0	594.0	540.0	582.0	634.0	526.0	347.0	471.0	524.0	515.0	408.0	516.0	501.0	451.0	462.0	360.0	570.0	511.0	601.0	582.0	527.0	606.0	506.0	514.0	520.0	534.0	681.0	419.0	410.0	536.0	574.0	627.0	944.0	678.0	895.0	792.0	700.0	676.0	773.0	886.0	1041.0	1114.0	1021.0	1108.0	814.0	1237.0	1202.0	1486.0	1187.0	1251.0	1330.0	1557.0	1432.0	1591.0	1355.0	1314.0	1469.0	1503.0	1707.0	1424.0	1574.0	2019.0	2080.0	1793.0	1717.0	1880.0	1891.0	1689.0	2044.0	1990.0	2221.0	2550.0	2341.0	2670.0	2562.0	5738.0	2887.0	2880.0	3161.0	2989.0	3019.0	2673.0	3348.0	2605.0	2422.0	3040.0	2541.0	2671.0	2499.0	2424.0	2497.0	2435.0	2148.0	2358.0	2111.0	2219.0	2266.0	2025.0	1908.0	2130.0	2169.0	2542.0	2471.0	2300.0	2002.0	2674.0	1880.0	2088.0	1786.0	2273.0	2051.0	1772.0	2090.0	2143.0	2099.0	2033.0	2205.0	1769.0	2227.0	478.0	794.0	715.0
283	20140810 15:43:27.174	584.0	92.0	649.0	503.0	655.0	701.0	669.0	629.0	636.0	617.0	590.0	579.0	615.0	459.0	544.0	602.0	584.0	558.0	483.0	563.0	646.0	677.0	722.0	603.0	684.0	528.0	356.0	548.0	422.0	470.0	448.0	474.0	604.0	544.0	463.0	510.0	598.0	490.0	554.0	518.0	625.0	515.0	665.0	503.0	611.0	508.0	475.0	541.0	555.0	459.0	624.0	621.0	557.0	448.0	672.0	462.0	460.0	514.0	505.0	452.0	618.0	494.0	549.0	587.0	454.0	516.0	457.0	621.0	565.0	655.0	503.0	521.0	570.0	550.0	434.0	516.0	479.0	523.0	589.0	391.0	471.0	523.0	610.0	480.0	466.0	528.0	494.0	563.0	609.0	605.0	588.0	549.0	462.0	473.0	469.0	834.0	526.0	599.0	527.0	461.0	505.0	634.0	498.0	473.0	490.0	585.0	451.0	472.0	500.0	464.0	522.0	627.0	521.0	638.0	436.0	429.0	528.0	518.0	536.0	666.0	979.0	1020.0	1160.0	933.0	886.0	1209.0	982.0	999.0	882.0	850.0	693.0	856.0	679.0	783.0	966.0	1094.0	779.0	762.0	898.0	453.0	467.0	607.0
284	20140809 02:43:27.667	558.0	92.0	573.0	596.0	543.0	562.0	768.0	734.0	563.0	565.0	571.0	599.0	495.0	539.0	506.0	539.0	542.0	643.0	528.0	453.0	562.0	629.0	573.0	710.0	460.0	506.0	377.0	569.0	453.0	530.0	411.0	499.0	505.0	495.0	452.0	403.0	457.0	470.0	465.0	533.0	533.0	540.0	507.0	432.0	619.0	680.0	670.0	619.0	514.0	537.0	651.0	502.0	664.0	633.0	670.0	562.0	504.0	543.0	726.0	669.0	575.0	724.0	602.0	455.0	549.0	604.0	507.0	504.0	531.0	664.0	607.0	433.0	675.0	635.0	608.0	769.0	519.0	568.0	745.0	625.0	503.0	675.0	636.0	766.0	674.0	822.0	716.0	622.0	706.0	954.0	885.0	790.0	627.0	678.0	565.0	1051.0	667.0	659.0	685.0	696.0	709.0	783.0	669.0	567.0	525.0	593.0	773.0	564.0	589.0	760.0	542.0	442.0	425.0	508.0	588.0	385.0	539.0	514.0	409.0	488.0	395.0	721.0	633.0	709.0	514.0	641.0	495.0	416.0	469.0	709.0	361.0	492.0	579.0	489.0	454.0	526.0	451.0	532.0	483.0	679.0	626.0	454.0
285	20140810 15:43:27.174	697.0	87.0	560.0	506.0	671.0	773.0	555.0	403.0	573.0	612.0	570.0	478.0	443.0	638.0	510.0	514.0	496.0	536.0	534.0	555.0	541.0	653.0	497.0	522.0	506.0	675.0	406.0	493.0	428.0	439.0	457.0	526.0	612.0	499.0	423.0	593.0	361.0	422.0	450.0	588.0	439.0	497.0	469.0	562.0	470.0	569.0	562.0	568.0	422.0	507.0	541.0	677.0	552.0	619.0	567.0	652.0	562.0	774.0	791.0	768.0	751.0	866.0	906.0	909.0	882.0	804.0	1153.0	939.0	1045.0	876.0	896.0	911.0	1141.0	1258.0	893.0	989.0	817.0	1140.0	1026.0	1159.0	1131.0	1302.0	1370.0	1363.0	1421.0	1565.0	1446.0	1242.0	1435.0	1426.0	1496.0	1429.0	1258.0	1533.0	1440.0	2163.0	1471.0	1496.0	1473.0	1402.0	1658.0	1580.0	1634.0	1680.0	1382.0	2226.0	1831.0	1684.0	1806.0	1754.0	2273.0	1947.0	1655.0	1897.0	1715.0	1674.0	2153.0	1755.0	1931.0	1692.0	1890.0	2080.0	2304.0	2475.0	2607.0	2932.0	2266.0	2689.0	3133.0	3562.0	3134.0	2954.0	3440.0	3362.0	3517.0	3774.0	3620.0	3207.0	3889.0	492.0	629.0	570.0
286	20140809 13:43:27.113	722.0	86.0	620.0	454.0	644.0	601.0	684.0	533.0	579.0	563.0	620.0	476.0	553.0	671.0	513.0	642.0	586.0	597.0	450.0	616.0	550.0	610.0	660.0	608.0	618.0	498.0	514.0	513.0	529.0	578.0	460.0	502.0	563.0	505.0	601.0	444.0	647.0	576.0	530.0	480.0	579.0	518.0	463.0	558.0	495.0	593.0	775.0	459.0	470.0	605.0	519.0	536.0	665.0	551.0	622.0	586.0	639.0	596.0	563.0	540.0	647.0	746.0	676.0	429.0	561.0	617.0	616.0	702.0	855.0	966.0	723.0	710.0	749.0	688.0	902.0	961.0	776.0	923.0	1123.0	847.0	840.0	1046.0	929.0	957.0	1005.0	1078.0	943.0	1019.0	1110.0	880.0	1211.0	775.0	785.0	1162.0	807.0	1303.0	623.0	846.0	677.0	825.0	802.0	696.0	880.0	687.0	684.0	796.0	716.0	594.0	680.0	739.0	586.0	640.0	503.0	528.0	673.0	433.0	582.0	576.0	448.0	462.0	561.0	554.0	641.0	529.0	550.0	607.0	510.0	565.0	697.0	675.0	801.0	1056.0	1263.0	1073.0	1282.0	839.0	1049.0	877.0	870.0	443.0	462.0	402.0
287	20140810 15:43:27.174	106.0	68.0	658.0	509.0	606.0	405.0	541.0	534.0	445.0	491.0	494.0	616.0	400.0	467.0	359.0	503.0	500.0	454.0	391.0	511.0	426.0	498.0	627.0	395.0	491.0	339.0	295.0	507.0	355.0	451.0	336.0	623.0	397.0	390.0	420.0	455.0	369.0	381.0	509.0	424.0	542.0	436.0	354.0	400.0	403.0	528.0	417.0	368.0	489.0	342.0	447.0	433.0	497.0	477.0	371.0	397.0	339.0	326.0	412.0	347.0	561.0	413.0	387.0	381.0	484.0	332.0	511.0	496.0	489.0	430.0	378.0	390.0	295.0	446.0	375.0	419.0	404.0	1201.0	1191.0	1062.0	1187.0	1339.0	1211.0	1271.0	1380.0	1470.0	1503.0	1164.0	1678.0	1381.0	1441.0	1608.0	1333.0	1432.0	1612.0	3079.0	1449.0	1429.0	1480.0	1497.0	1337.0	1360.0	1807.0	1640.0	1402.0	1722.0	1666.0	1444.0	1153.0	1256.0	1240.0	1118.0	1022.0	919.0	893.0	1049.0	1043.0	997.0	1026.0	925.0	942.0	1271.0	1115.0	1114.0	980.0	1244.0	767.0	787.0	665.0	725.0	668.0	638.0	694.0	724.0	761.0	661.0	686.0	743.0	646.0	257.0	700.0	456.0
288	20140811 16:43:28.300	445.0	68.0	334.0	451.0	401.0	489.0	383.0	373.0	369.0	547.0	295.0	402.0	412.0	605.0	297.0	423.0	394.0	434.0	484.0	332.0	411.0	563.0	436.0	372.0	469.0	433.0	350.0	368.0	389.0	439.0	399.0	479.0	382.0	457.0	536.0	503.0	435.0	455.0	371.0	520.0	502.0	576.0	315.0	494.0	382.0	374.0	397.0	471.0	397.0	335.0	375.0	466.0	464.0	412.0	462.0	473.0	342.0	416.0	442.0	565.0	406.0	402.0	443.0	500.0	469.0	512.0	369.0	409.0	427.0	444.0	401.0	432.0	446.0	446.0	357.0	321.0	465.0	414.0	278.0	438.0	394.0	423.0	534.0	415.0	340.0	397.0	475.0	412.0	526.0	355.0	580.0	342.0	389.0	389.0	413.0	889.0	462.0	360.0	439.0	407.0	460.0	369.0	619.0	369.0	421.0	438.0	468.0	381.0	375.0	383.0	545.0	339.0	329.0	411.0	570.0	743.0	726.0	614.0	522.0	841.0	1166.0	1204.0	995.0	1218.0	1351.0	1381.0	1195.0	1237.0	1140.0	1490.0	1446.0	1225.0	1549.0	1365.0	1357.0	1269.0	1379.0	1305.0	1665.0	388.0	595.0	383.0
289	20140810 15:43:27.174	222.0	69.0	508.0	647.0	713.0	579.0	479.0	548.0	530.0	527.0	584.0	416.0	369.0	485.0	468.0	605.0	493.0	614.0	443.0	448.0	501.0	597.0	515.0	503.0	458.0	518.0	411.0	403.0	431.0	415.0	343.0	484.0	493.0	448.0	485.0	337.0	511.0	417.0	420.0	426.0	565.0	507.0	587.0	416.0	416.0	436.0	604.0	592.0	636.0	455.0	457.0	462.0	514.0	591.0	419.0	459.0	520.0	462.0	450.0	436.0	516.0	530.0	477.0	359.0	466.0	551.0	553.0	369.0	432.0	488.0	545.0	402.0	515.0	468.0	460.0	392.0	450.0	451.0	594.0	531.0	445.0	411.0	453.0	377.0	527.0	464.0	631.0	567.0	728.0	771.0	559.0	532.0	692.0	624.0	715.0	1339.0	831.0	863.0	790.0	665.0	863.0	756.0	753.0	616.0	512.0	647.0	532.0	544.0	534.0	475.0	466.0	440.0	527.0	407.0	460.0	575.0	472.0	481.0	492.0	410.0	449.0	388.0	450.0	394.0	402.0	516.0	437.0	331.0	404.0	422.0	436.0	503.0	378.0	437.0	517.0	467.0	516.0	373.0	485.0	493.0	557.0	270.0
