index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
166	20150114 04:42:42.186	1136.0	237.0	234.0	233.0	253.0	215.0	265.0	296.0	256.0	244.0	265.0	344.0	284.0	266.0	279.0	247.0	253.0	289.0	257.0	260.0	275.0	264.0	328.0	257.0	302.0	328.0	280.0	254.0	262.0	292.0	271.0	330.0	247.0	347.0	240.0	293.0	304.0	339.0	344.0	293.0	305.0	335.0	310.0	315.0	322.0	384.0	351.0	291.0	427.0	346.0	355.0	305.0	310.0	323.0	379.0	328.0	348.0	343.0	366.0	453.0	375.0	547.0	606.0	657.0	993.0	754.0	999.0	796.0	2207.0	844.0	1034.0	1013.0	1017.0	1174.0	1012.0	1108.0	1072.0	1345.0	3769.0	1409.0	2210.0	2446.0	4602.0	5085.0	7007.0	5237.0	4193.0	4636.0	2951.0	4600.0	8369.0	3958.0	2649.0	3502.0	2334.0	3500.0	3195.0	2026.0	3651.0	1922.0	3485.0	2620.0	2878.0	4646.0	2703.0	2786.0	3015.0	2823.0	2250.0	2092.0	2501.0	2309.0	1682.0	2135.0	1824.0	2013.0	2201.0	3593.0	1949.0	2117.0	2392.0	1888.0	2663.0	2085.0	2345.0	1363.0	2340.0	2396.0	870.0	2284.0	1921.0	1276.0	1977.0	1910.0	1466.0	1960.0	1510.0	1702.0	3441.0	2264.0	2002.0
167	20150116 11:42:41.942	192.0	230.0	253.0	249.0	273.0	260.0	250.0	316.0	330.0	254.0	285.0	288.0	266.0	286.0	279.0	305.0	233.0	311.0	244.0	310.0	280.0	299.0	275.0	294.0	241.0	288.0	263.0	281.0	317.0	269.0	272.0	264.0	275.0	306.0	275.0	272.0	288.0	301.0	252.0	257.0	251.0	327.0	255.0	298.0	311.0	303.0	260.0	312.0	269.0	265.0	280.0	292.0	247.0	327.0	278.0	246.0	272.0	234.0	268.0	245.0	330.0	292.0	302.0	259.0	282.0	271.0	289.0	271.0	329.0	242.0	279.0	296.0	277.0	283.0	302.0	715.0	312.0	318.0	741.0	320.0	283.0	385.0	283.0	295.0	634.0	249.0	298.0	275.0	622.0	304.0	660.0	281.0	288.0	264.0	550.0	353.0	409.0	586.0	482.0	543.0	558.0	540.0	608.0	534.0	604.0	675.0	537.0	675.0	494.0	720.0	675.0	544.0	517.0	630.0	500.0	574.0	886.0	1122.0	520.0	953.0	1224.0	829.0	1300.0	1003.0	1411.0	782.0	1407.0	1584.0	503.0	1967.0	1494.0	863.0	2346.0	1479.0	1570.0	3056.0	2279.0	5652.0	9111.0	7621.0	6092.0
168	20150116 11:42:41.942	675.0	208.0	246.0	275.0	251.0	255.0	255.0	236.0	322.0	312.0	273.0	255.0	299.0	278.0	316.0	289.0	240.0	293.0	273.0	352.0	244.0	294.0	292.0	318.0	294.0	338.0	287.0	256.0	322.0	291.0	318.0	339.0	249.0	305.0	262.0	277.0	245.0	293.0	266.0	250.0	280.0	270.0	264.0	276.0	331.0	253.0	255.0	257.0	241.0	266.0	286.0	288.0	231.0	320.0	310.0	284.0	285.0	211.0	254.0	333.0	273.0	279.0	229.0	235.0	249.0	280.0	321.0	257.0	267.0	267.0	301.0	253.0	286.0	242.0	286.0	247.0	246.0	303.0	316.0	303.0	270.0	253.0	273.0	324.0	289.0	264.0	279.0	239.0	265.0	276.0	240.0	260.0	252.0	236.0	254.0	278.0	401.0	287.0	413.0	290.0	373.0	448.0	390.0	356.0	336.0	333.0	488.0	605.0	547.0	514.0	674.0	619.0	466.0	681.0	519.0	676.0	877.0	1208.0	583.0	808.0	839.0	818.0	950.0	813.0	1162.0	787.0	1024.0	1160.0	658.0	1260.0	1016.0	960.0	1440.0	1121.0	1202.0	1710.0	1689.0	10356.0	9281.0	2924.0	1913.0
169	20150113 12:06:22.625	19.0	200.0	0.0	0.0	126.0	0.0	252.0	222.0	259.0	341.0	264.0	279.0	233.0	383.0	356.0	256.0	276.0	263.0	277.0	310.0	363.0	333.0	375.0	429.0	412.0	448.0	468.0	521.0	533.0	631.0	629.0	674.0	659.0	864.0	845.0	626.0	705.0	681.0	602.0	630.0	625.0	684.0	613.0	763.0	640.0	790.0	634.0	598.0	610.0	631.0	478.0	577.0	679.0	702.0	361.0	582.0	666.0	745.0	1012.0	1211.0	1428.0	1548.0	1615.0	2020.0	2109.0	5364.0	9562.0	10902.0	3658.0	10863.0	1812.0	10865.0	2225.0	4950.0	9875.0	900.0	8362.0	9130.0	3535.0	8474.0	7571.0	8510.0	7698.0	8052.0	3328.0	7020.0	8136.0	8028.0	3144.0	7996.0	3351.0	7608.0	7678.0	7272.0	3152.0	7537.0	7643.0	2889.0	7526.0	2799.0	6435.0	7158.0	5755.0	4171.0	7049.0	5965.0	4262.0	6914.0	7009.0	3896.0	6515.0	6429.0	2765.0	6112.0	2749.0	5871.0	4626.0	8803.0	2263.0	5937.0	4145.0	5532.0	4888.0	5537.0	4164.0	2468.0	5786.0	4699.0	987.0	4737.0	5269.0	2239.0	4866.0	2628.0	2333.0	5319.0	2319.0	4964.0	4748.0	4825.0	5018.0
170	20150116 13:40:42.117	305.0	197.0	215.0	252.0	257.0	254.0	286.0	267.0	282.0	276.0	291.0	283.0	279.0	276.0	327.0	241.0	222.0	346.0	278.0	287.0	283.0	273.0	295.0	328.0	284.0	271.0	282.0	267.0	283.0	317.0	290.0	252.0	266.0	260.0	281.0	249.0	276.0	322.0	320.0	269.0	250.0	238.0	262.0	274.0	282.0	325.0	284.0	252.0	257.0	274.0	237.0	274.0	239.0	293.0	234.0	258.0	284.0	263.0	232.0	285.0	268.0	292.0	262.0	241.0	250.0	280.0	287.0	320.0	239.0	271.0	276.0	290.0	292.0	276.0	269.0	275.0	278.0	291.0	287.0	270.0	280.0	305.0	246.0	257.0	266.0	262.0	256.0	241.0	272.0	266.0	237.0	291.0	229.0	274.0	263.0	243.0	235.0	228.0	269.0	285.0	287.0	283.0	257.0	319.0	257.0	219.0	345.0	323.0	344.0	256.0	303.0	329.0	245.0	274.0	247.0	287.0	306.0	382.0	243.0	280.0	260.0	340.0	274.0	282.0	326.0	235.0	292.0	287.0	236.0	303.0	265.0	244.0	281.0	219.0	203.0	312.0	253.0	298.0	302.0	393.0	496.0
171	20150115 03:42:44.839	57.0	189.0	216.0	257.0	275.0	257.0	303.0	260.0	252.0	273.0	320.0	265.0	338.0	295.0	300.0	251.0	248.0	309.0	243.0	360.0	321.0	239.0	335.0	268.0	310.0	297.0	321.0	251.0	265.0	277.0	305.0	252.0	288.0	310.0	263.0	237.0	307.0	265.0	284.0	273.0	237.0	292.0	235.0	274.0	320.0	277.0	315.0	262.0	283.0	264.0	245.0	311.0	237.0	322.0	264.0	262.0	293.0	236.0	240.0	294.0	275.0	259.0	275.0	272.0	259.0	268.0	288.0	308.0	763.0	243.0	300.0	262.0	282.0	271.0	280.0	587.0	291.0	306.0	693.0	268.0	259.0	1617.0	1596.0	1580.0	1360.0	1895.0	1456.0	1757.0	1070.0	1940.0	1060.0	2516.0	2205.0	2588.0	1461.0	3015.0	2475.0	1529.0	3424.0	1549.0	3661.0	2759.0	3881.0	2074.0	4891.0	6734.0	2797.0	8481.0	6212.0	3402.0	8548.0	6604.0	3016.0	5807.0	2795.0	6073.0	6581.0	9682.0	2481.0	5681.0	6503.0	4416.0	6438.0	5410.0	5144.0	2408.0	5936.0	5756.0	1069.0	5377.0	4721.0	2242.0	5217.0	2166.0	2398.0	4072.0	2116.0	3595.0	4802.0	4836.0	4312.0
172	20150114 15:42:41.788	95.0	177.0	224.0	205.0	236.0	276.0	346.0	234.0	260.0	247.0	290.0	279.0	318.0	310.0	332.0	301.0	264.0	333.0	256.0	289.0	337.0	271.0	324.0	271.0	333.0	301.0	322.0	326.0	295.0	287.0	269.0	316.0	326.0	312.0	336.0	296.0	336.0	318.0	352.0	347.0	284.0	329.0	359.0	351.0	376.0	344.0	401.0	388.0	358.0	366.0	293.0	425.0	385.0	325.0	303.0	350.0	355.0	352.0	325.0	355.0	350.0	450.0	383.0	350.0	357.0	369.0	408.0	364.0	351.0	403.0	353.0	406.0	368.0	501.0	507.0	499.0	597.0	632.0	704.0	607.0	915.0	1649.0	1610.0	1734.0	1154.0	2063.0	1772.0	1995.0	1166.0	2731.0	1688.0	3484.0	2886.0	3983.0	1928.0	5789.0	5949.0	2824.0	6783.0	2425.0	5102.0	3993.0	4225.0	3663.0	4774.0	5388.0	4591.0	5515.0	5485.0	3966.0	5360.0	4978.0	2451.0	4625.0	2069.0	4487.0	4060.0	6535.0	1851.0	4469.0	3971.0	4091.0	4211.0	3986.0	3654.0	1955.0	4343.0	3700.0	1237.0	3685.0	3949.0	1792.0	3597.0	2208.0	2001.0	3806.0	1876.0	3329.0	3810.0	3927.0	3701.0
173	20150115 14:42:36.630	256.0	171.0	253.0	237.0	250.0	262.0	276.0	270.0	297.0	251.0	270.0	298.0	295.0	269.0	334.0	270.0	297.0	264.0	243.0	277.0	296.0	313.0	300.0	356.0	246.0	286.0	327.0	253.0	287.0	303.0	329.0	307.0	274.0	280.0	272.0	266.0	277.0	289.0	326.0	327.0	245.0	257.0	243.0	291.0	292.0	299.0	269.0	279.0	304.0	236.0	302.0	276.0	287.0	252.0	289.0	246.0	285.0	331.0	260.0	276.0	307.0	271.0	262.0	264.0	282.0	288.0	313.0	253.0	261.0	237.0	272.0	256.0	242.0	240.0	257.0	279.0	236.0	265.0	297.0	293.0	241.0	920.0	806.0	750.0	753.0	991.0	731.0	822.0	599.0	1125.0	576.0	1306.0	830.0	1190.0	668.0	1078.0	875.0	582.0	1263.0	585.0	1315.0	841.0	1305.0	706.0	998.0	1503.0	767.0	1817.0	1169.0	1009.0	2440.0	2158.0	1559.0	3228.0	2254.0	3961.0	6373.0	7957.0	2143.0	3582.0	5867.0	2711.0	5435.0	3102.0	5065.0	1841.0	3729.0	4160.0	890.0	4321.0	2915.0	1576.0	3303.0	1631.0	1624.0	2490.0	1578.0	2029.0	4011.0	3573.0	2574.0
174	20150115 15:42:43.147	491.0	140.0	276.0	215.0	241.0	276.0	301.0	269.0	320.0	303.0	303.0	277.0	275.0	312.0	334.0	291.0	269.0	378.0	289.0	285.0	277.0	277.0	280.0	354.0	255.0	264.0	296.0	258.0	272.0	324.0	265.0	316.0	246.0	310.0	266.0	242.0	235.0	262.0	315.0	232.0	265.0	269.0	253.0	306.0	301.0	308.0	270.0	246.0	294.0	289.0	302.0	279.0	207.0	244.0	223.0	267.0	266.0	218.0	235.0	325.0	307.0	278.0	246.0	250.0	246.0	281.0	279.0	261.0	354.0	242.0	265.0	247.0	247.0	254.0	241.0	227.0	248.0	269.0	314.0	259.0	258.0	278.0	232.0	290.0	270.0	253.0	249.0	218.0	334.0	258.0	238.0	258.0	248.0	243.0	263.0	230.0	256.0	236.0	262.0	236.0	262.0	279.0	268.0	309.0	254.0	263.0	231.0	228.0	225.0	239.0	214.0	226.0	446.0	328.0	2658.0	2168.0	2505.0	5751.0	2456.0	2145.0	3194.0	3061.0	3678.0	3355.0	3361.0	2299.0	3477.0	3238.0	1580.0	3063.0	3120.0	2008.0	3011.0	2450.0	2344.0	3271.0	2272.0	3214.0	2872.0	2879.0	2838.0
175	20150113 19:42:30.327	283.0	120.0	330.0	313.0	388.0	436.0	344.0	390.0	358.0	384.0	336.0	404.0	403.0	381.0	560.0	435.0	402.0	424.0	437.0	469.0	448.0	509.0	436.0	487.0	494.0	480.0	563.0	527.0	603.0	568.0	698.0	774.0	654.0	672.0	465.0	542.0	466.0	571.0	511.0	540.0	542.0	546.0	604.0	552.0	556.0	628.0	603.0	557.0	589.0	515.0	551.0	559.0	664.0	603.0	389.0	686.0	794.0	848.0	942.0	1100.0	1210.0	1344.0	1252.0	1212.0	1555.0	1367.0	1802.0	1479.0	1049.0	1922.0	2465.0	2918.0	3084.0	5533.0	7186.0	2574.0	5612.0	6768.0	4368.0	5205.0	5717.0	6530.0	5942.0	5937.0	2715.0	5834.0	6081.0	6117.0	2713.0	5606.0	2746.0	5186.0	5035.0	4631.0	2352.0	5180.0	5084.0	2200.0	5077.0	2422.0	5222.0	5777.0	4976.0	3796.0	5226.0	4734.0	3321.0	4675.0	5204.0	3369.0	4612.0	4841.0	2134.0	4833.0	2212.0	3914.0	4060.0	5781.0	1909.0	4173.0	4019.0	4105.0	4141.0	4173.0	4118.0	2210.0	4129.0	3432.0	1496.0	3730.0	4056.0	1836.0	3431.0	2510.0	2253.0	3719.0	2017.0	3870.0	3712.0	3684.0	4072.0
176	20150115 03:42:44.839	160.0	117.0	224.0	218.0	241.0	252.0	250.0	251.0	273.0	328.0	309.0	288.0	258.0	281.0	330.0	230.0	254.0	307.0	250.0	305.0	275.0	285.0	336.0	269.0	295.0	321.0	307.0	262.0	250.0	268.0	305.0	271.0	304.0	340.0	249.0	276.0	330.0	293.0	301.0	251.0	242.0	216.0	250.0	251.0	297.0	276.0	246.0	241.0	314.0	274.0	290.0	276.0	236.0	284.0	254.0	247.0	252.0	288.0	281.0	305.0	291.0	295.0	225.0	293.0	270.0	245.0	261.0	355.0	272.0	227.0	265.0	276.0	264.0	251.0	248.0	244.0	231.0	261.0	288.0	273.0	217.0	766.0	652.0	715.0	792.0	895.0	634.0	632.0	672.0	1124.0	657.0	1289.0	825.0	1409.0	697.0	1249.0	903.0	772.0	1688.0	649.0	1840.0	884.0	1906.0	1074.0	1516.0	3470.0	1447.0	3709.0	1800.0	1438.0	2841.0	1590.0	1409.0	1704.0	1312.0	1933.0	3167.0	3262.0	1378.0	2019.0	3056.0	1481.0	3188.0	1684.0	2969.0	1112.0	2060.0	2620.0	912.0	2594.0	1739.0	1174.0	2070.0	1099.0	1215.0	1578.0	1323.0	1302.0	2540.0	2318.0	1633.0
177	20150115 11:42:45.675	604.0	105.0	274.0	223.0	246.0	286.0	226.0	254.0	288.0	218.0	313.0	216.0	275.0	239.0	269.0	255.0	235.0	312.0	247.0	312.0	258.0	245.0	316.0	305.0	261.0	261.0	266.0	254.0	267.0	279.0	236.0	310.0	264.0	310.0	232.0	219.0	225.0	342.0	287.0	242.0	230.0	244.0	351.0	286.0	276.0	255.0	296.0	274.0	272.0	235.0	226.0	268.0	239.0	234.0	242.0	283.0	266.0	217.0	239.0	280.0	273.0	263.0	243.0	284.0	265.0	249.0	267.0	276.0	255.0	225.0	253.0	285.0	314.0	299.0	223.0	249.0	276.0	235.0	296.0	224.0	228.0	273.0	216.0	278.0	230.0	254.0	260.0	240.0	268.0	258.0	235.0	260.0	261.0	232.0	270.0	232.0	287.0	247.0	282.0	208.0	296.0	252.0	267.0	287.0	266.0	232.0	277.0	248.0	205.0	249.0	256.0	241.0	319.0	374.0	364.0	391.0	377.0	508.0	329.0	359.0	367.0	421.0	393.0	383.0	370.0	395.0	316.0	427.0	306.0	368.0	386.0	328.0	287.0	347.0	379.0	380.0	400.0	374.0	417.0	388.0	419.0
178	20150115 03:42:44.839	196.0	105.0	240.0	257.0	259.0	236.0	248.0	262.0	250.0	293.0	282.0	253.0	276.0	265.0	324.0	264.0	231.0	290.0	319.0	283.0	307.0	276.0	294.0	354.0	270.0	287.0	319.0	256.0	252.0	339.0	306.0	262.0	285.0	287.0	261.0	271.0	284.0	249.0	292.0	260.0	220.0	236.0	299.0	311.0	290.0	270.0	276.0	231.0	259.0	323.0	269.0	573.0	408.0	496.0	345.0	375.0	463.0	502.0	418.0	474.0	509.0	404.0	419.0	420.0	461.0	390.0	427.0	397.0	418.0	422.0	430.0	379.0	425.0	357.0	443.0	324.0	344.0	434.0	529.0	349.0	435.0	373.0	423.0	502.0	383.0	588.0	407.0	507.0	420.0	723.0	402.0	815.0	554.0	846.0	480.0	843.0	693.0	578.0	1043.0	512.0	1425.0	931.0	2016.0	1301.0	2402.0	5662.0	2273.0	5173.0	5161.0	2559.0	5641.0	4737.0	2040.0	5140.0	2227.0	5238.0	3861.0	8282.0	2133.0	5343.0	4175.0	4932.0	4027.0	5140.0	3452.0	2889.0	5827.0	4444.0	2310.0	4597.0	5056.0	2916.0	5069.0	3792.0	3070.0	4791.0	2737.0	4491.0	3977.0	4448.0	4431.0
179	20150115 01:42:39.774	1179.0	100.0	271.0	193.0	266.0	272.0	287.0	260.0	273.0	253.0	250.0	226.0	259.0	284.0	291.0	227.0	278.0	287.0	255.0	236.0	233.0	227.0	266.0	295.0	229.0	280.0	304.0	219.0	269.0	273.0	269.0	279.0	315.0	265.0	218.0	257.0	234.0	243.0	220.0	230.0	237.0	206.0	241.0	286.0	245.0	234.0	219.0	262.0	243.0	206.0	219.0	257.0	204.0	272.0	355.0	280.0	290.0	278.0	290.0	320.0	370.0	383.0	386.0	395.0	455.0	421.0	471.0	508.0	597.0	369.0	505.0	555.0	710.0	551.0	582.0	602.0	559.0	513.0	916.0	513.0	668.0	679.0	645.0	657.0	880.0	784.0	900.0	978.0	1040.0	1096.0	1407.0	1281.0	1119.0	1783.0	1656.0	1855.0	1799.0	1711.0	2691.0	2178.0	3691.0	3635.0	5667.0	11609.0	5702.0	6428.0	9300.0	6208.0	4455.0	8036.0	5568.0	4465.0	4751.0	3623.0	4106.0	3587.0	4294.0	5816.0	3483.0	3474.0	4162.0	2571.0	6098.0	3265.0	3819.0	3774.0	3481.0	3700.0	2056.0	3603.0	3083.0	3597.0	3261.0	5065.0	3925.0	2784.0	3133.0	2469.0	5544.0	3260.0	2661.0
180	20150115 10:42:39.651	481.0	101.0	273.0	268.0	260.0	307.0	283.0	257.0	320.0	316.0	266.0	311.0	295.0	262.0	311.0	317.0	244.0	381.0	237.0	298.0	280.0	290.0	330.0	334.0	295.0	297.0	309.0	268.0	278.0	285.0	253.0	284.0	306.0	320.0	286.0	269.0	287.0	277.0	298.0	279.0	293.0	216.0	264.0	283.0	308.0	293.0	252.0	247.0	283.0	315.0	275.0	294.0	225.0	269.0	271.0	284.0	278.0	251.0	258.0	329.0	276.0	330.0	254.0	280.0	285.0	267.0	297.0	254.0	314.0	284.0	252.0	317.0	256.0	281.0	260.0	195.0	251.0	296.0	333.0	308.0	257.0	325.0	325.0	268.0	242.0	271.0	229.0	326.0	299.0	334.0	241.0	265.0	253.0	275.0	219.0	235.0	266.0	205.0	273.0	240.0	243.0	285.0	284.0	271.0	279.0	246.0	257.0	255.0	229.0	294.0	239.0	245.0	3301.0	1048.0	510.0	361.0	426.0	363.0	513.0	397.0	354.0	400.0	406.0	348.0	355.0	419.0	361.0	354.0	586.0	364.0	360.0	368.0	327.0	421.0	495.0	353.0	604.0	367.0	359.0	352.0	368.0
181	20150116 13:40:42.117	279.0	95.0	220.0	249.0	320.0	260.0	241.0	262.0	270.0	246.0	266.0	263.0	288.0	317.0	286.0	304.0	259.0	320.0	238.0	304.0	289.0	221.0	282.0	272.0	266.0	290.0	252.0	247.0	236.0	268.0	237.0	316.0	272.0	255.0	243.0	232.0	269.0	263.0	253.0	228.0	220.0	224.0	259.0	248.0	242.0	274.0	253.0	215.0	226.0	234.0	250.0	270.0	273.0	243.0	235.0	222.0	236.0	243.0	242.0	298.0	281.0	277.0	250.0	293.0	256.0	255.0	317.0	284.0	329.0	284.0	337.0	267.0	264.0	422.0	399.0	613.0	286.0	470.0	625.0	444.0	314.0	329.0	401.0	432.0	607.0	384.0	459.0	380.0	569.0	471.0	595.0	403.0	329.0	330.0	485.0	367.0	338.0	530.0	413.0	636.0	452.0	390.0	474.0	777.0	430.0	399.0	660.0	401.0	376.0	701.0	338.0	389.0	560.0	419.0	465.0	356.0	428.0	661.0	510.0	400.0	466.0	347.0	354.0	426.0	454.0	484.0	369.0	326.0	322.0	363.0	341.0	498.0	396.0	519.0	436.0	427.0	498.0	338.0	326.0	5480.0	4107.0
182	20150114 17:42:45.661	804.0	88.0	238.0	236.0	236.0	270.0	248.0	246.0	354.0	286.0	264.0	277.0	255.0	266.0	317.0	259.0	256.0	294.0	234.0	236.0	307.0	243.0	300.0	317.0	299.0	246.0	263.0	227.0	244.0	268.0	252.0	254.0	274.0	272.0	264.0	269.0	275.0	240.0	240.0	240.0	252.0	241.0	228.0	296.0	266.0	288.0	241.0	288.0	258.0	224.0	251.0	240.0	232.0	271.0	274.0	282.0	235.0	260.0	230.0	271.0	278.0	258.0	213.0	297.0	252.0	304.0	290.0	241.0	304.0	230.0	265.0	323.0	326.0	258.0	274.0	208.0	215.0	224.0	291.0	244.0	236.0	287.0	241.0	255.0	285.0	254.0	266.0	266.0	311.0	308.0	276.0	249.0	239.0	271.0	3353.0	3922.0	4119.0	3082.0	3740.0	2946.0	3267.0	4110.0	2733.0	3016.0	3585.0	2909.0	2768.0	2872.0	3576.0	2656.0	3101.0	3474.0	2610.0	3548.0	2442.0	3122.0	2470.0	4342.0	2434.0	3207.0	2398.0	3318.0	2726.0	3082.0	2410.0	2277.0	2882.0	2541.0	1477.0	2344.0	2830.0	2419.0	2449.0	2360.0	2538.0	2986.0	2326.0	2896.0	7019.0	4675.0	4521.0
183	20150116 07:42:46.173	520.0	90.0	256.0	234.0	243.0	255.0	334.0	283.0	246.0	339.0	275.0	270.0	296.0	271.0	302.0	278.0	271.0	309.0	271.0	320.0	275.0	274.0	336.0	274.0	316.0	291.0	279.0	254.0	308.0	267.0	268.0	286.0	297.0	298.0	353.0	334.0	297.0	331.0	331.0	226.0	312.0	270.0	320.0	279.0	288.0	294.0	291.0	242.0	269.0	254.0	281.0	276.0	251.0	258.0	280.0	271.0	273.0	266.0	246.0	296.0	335.0	254.0	247.0	315.0	323.0	282.0	296.0	271.0	264.0	271.0	247.0	360.0	286.0	330.0	270.0	246.0	259.0	262.0	304.0	321.0	235.0	263.0	270.0	264.0	272.0	338.0	244.0	257.0	267.0	229.0	244.0	274.0	243.0	275.0	262.0	266.0	270.0	190.0	270.0	253.0	277.0	289.0	330.0	275.0	264.0	275.0	265.0	284.0	217.0	244.0	250.0	236.0	704.0	841.0	571.0	717.0	845.0	1258.0	782.0	1091.0	968.0	1408.0	1274.0	1012.0	1467.0	1184.0	1249.0	1127.0	705.0	1358.0	1286.0	1317.0	1406.0	2585.0	2389.0	2597.0	2568.0	3533.0	3234.0	2800.0	2826.0
184	20150113 01:06:17.976	1215.0	89.0	387.0	375.0	354.0	423.0	436.0	437.0	564.0	536.0	463.0	424.0	497.0	415.0	518.0	463.0	362.0	451.0	392.0	444.0	449.0	449.0	461.0	522.0	492.0	501.0	577.0	578.0	870.0	745.0	779.0	638.0	712.0	660.0	695.0	753.0	609.0	619.0	532.0	601.0	603.0	646.0	691.0	807.0	772.0	992.0	1147.0	1478.0	1463.0	1868.0	1721.0	2274.0	2051.0	2851.0	2168.0	4534.0	5141.0	3870.0	7458.0	5508.0	5192.0	4699.0	4228.0	4680.0	3776.0	4349.0	3657.0	4140.0	2151.0	3772.0	3777.0	3839.0	3472.0	3802.0	3543.0	2328.0	3671.0	3022.0	1940.0	3397.0	2477.0	2964.0	2385.0	2300.0	1920.0	1722.0	2630.0	2345.0	2081.0	2549.0	1842.0	2254.0	2995.0	2313.0	1984.0	2406.0	2880.0	1642.0	2094.0	1764.0	1604.0	2812.0	1480.0	1434.0	2140.0	1503.0	1622.0	1711.0	2294.0	1508.0	1903.0	2271.0	1238.0	2096.0	1199.0	1941.0	1202.0	2765.0	1203.0	2078.0	1350.0	2050.0	1581.0	1887.0	1126.0	1404.0	1859.0	1257.0	707.0	1266.0	1777.0	1246.0	1604.0	1312.0	1428.0	1849.0	1143.0	1964.0	1498.0	1366.0	1599.0
185	20150116 13:40:42.117	680.0	83.0	277.0	241.0	269.0	217.0	259.0	257.0	261.0	262.0	272.0	249.0	270.0	244.0	305.0	262.0	270.0	341.0	238.0	283.0	307.0	247.0	258.0	286.0	293.0	283.0	263.0	241.0	328.0	326.0	292.0	250.0	267.0	308.0	283.0	234.0	255.0	273.0	264.0	245.0	229.0	244.0	299.0	248.0	246.0	307.0	237.0	297.0	288.0	323.0	328.0	278.0	263.0	253.0	249.0	283.0	281.0	262.0	246.0	281.0	348.0	259.0	268.0	257.0	303.0	291.0	300.0	240.0	300.0	210.0	300.0	244.0	200.0	256.0	228.0	266.0	222.0	227.0	302.0	259.0	239.0	274.0	275.0	260.0	258.0	240.0	245.0	238.0	259.0	277.0	220.0	281.0	218.0	213.0	255.0	242.0	254.0	273.0	284.0	266.0	312.0	215.0	291.0	258.0	279.0	222.0	258.0	260.0	264.0	269.0	224.0	223.0	202.0	268.0	277.0	248.0	274.0	264.0	267.0	270.0	229.0	263.0	261.0	220.0	242.0	226.0	271.0	222.0	272.0	236.0	210.0	245.0	214.0	231.0	318.0	281.0	282.0	259.0	300.0	465.0	246.0
