index	mortality	x	y	20150110 20:05:11.378	20150110 21:05:22.164	20150110 22:05:28.330	20150110 23:05:26.540	20150111 00:05:25.835	20150111 01:05:32.823	20150111 02:05:28.663	20150111 03:05:26.225	20150111 04:05:24.326	20150111 05:05:19.914	20150111 06:05:29.312	20150111 07:05:31.326	20150111 08:05:21.780	20150111 09:05:28.169	20150111 10:05:35.623	20150111 11:05:24.250	20150111 12:05:28.973	20150111 13:05:33.689	20150111 14:05:29.839	20150111 15:05:30.192	20150111 16:05:29.183	20150111 17:05:28.961	20150111 18:05:26.876	20150111 19:05:24.728	20150111 20:05:31.351	20150111 21:05:29.359	20150111 22:05:31.903	20150111 23:05:21.921	20150112 00:05:22.621	20150112 01:05:33.513	20150112 02:05:26.931	20150112 03:05:32.736	20150112 04:05:28.447	20150112 05:05:28.630	20150112 06:05:33.155	20150112 07:05:28.409	20150112 08:05:25.458	20150112 09:05:36.137	20150112 10:05:35.442	20150112 11:05:34.783	20150112 12:05:27.501	20150112 13:05:27.277	20150112 14:05:24.249	20150112 15:05:28.963	20150112 16:05:34.283	20150112 17:05:31.657	20150112 18:05:32.829	20150112 19:05:29.790	20150112 20:05:30.854	20150112 21:05:33.108	20150112 22:05:33.508	20150112 23:05:33.534	20150113 00:05:31.169	20150113 01:05:27.409	20150113 02:05:29.996	20150113 03:05:35.675	20150113 04:05:31.130	20150113 05:05:32.323	20150113 06:05:35.209	20150113 07:05:30.768	20150113 08:05:33.113	20150113 09:05:33.141	20150113 10:05:33.141	20150113 11:05:25.790	20150113 12:05:31.783	20150113 13:05:30.419	20150113 14:05:27.544	20150113 15:05:32.600	20150113 16:05:40.395	20150113 17:05:34.107	20150113 18:05:29.900	20150113 19:41:39.584	20150113 20:41:51.346	20150113 21:41:59.474	20150113 22:41:51.732	20150113 23:41:53.385	20150114 00:41:49.706	20150114 01:41:51.974	20150114 02:41:40.713	20150114 03:41:48.395	20150114 04:41:51.497	20150114 05:41:55.791	20150114 06:41:55.322	20150114 07:41:45.741	20150114 08:41:53.689	20150114 09:41:50.783	20150114 10:41:50.40	20150114 11:41:57.117	20150114 12:41:52.571	20150114 13:41:52.261	20150114 14:41:50.789	20150114 15:41:50.986	20150114 16:41:45.972	20150114 17:41:54.636	20150114 18:41:49.461	20150114 19:41:52.685	20150114 20:41:45.160	20150114 21:41:56.151	20150114 22:41:59.411	20150114 23:41:42.937	20150115 00:41:47.130	20150115 01:41:49.438	20150115 02:41:50.388	20150115 03:41:54.145	20150115 04:41:50.534	20150115 05:41:53.898	20150115 06:41:54.551	20150115 07:41:48.761	20150115 08:41:54.403	20150115 09:41:39.466	20150115 10:41:49.170	20150115 11:41:54.852	20150115 12:41:52.511	20150115 13:41:49.809	20150115 14:41:45.984	20150115 15:41:52.969	20150115 16:41:49.148	20150115 17:41:59.535	20150115 18:41:56.184	20150115 19:41:53.65	20150115 20:41:49.602	20150115 21:41:56.360	20150115 22:41:43.647	20150115 23:41:54.582	20150116 00:41:50.828	20150116 01:41:55.685	20150116 02:41:52.174	20150116 03:41:46.502	20150116 04:41:55.250	20150116 05:41:56.182	20150116 06:41:49.803	20150116 07:41:55.680	20150116 08:41:54.08	20150116 09:41:48.808	20150116 10:41:49.327	20150116 11:41:51.393	20150116 12:41:57.409	20150116 13:39:51.735	20150116 14:39:59.268	20150116 16:39:59.983
129	20150114 16:41:45.972	347.0	214.0	271.0	214.0	278.0	275.0	263.0	232.0	237.0	289.0	276.0	281.0	259.0	263.0	241.0	236.0	252.0	285.0	266.0	281.0	260.0	287.0	283.0	323.0	293.0	299.0	318.0	227.0	283.0	310.0	239.0	251.0	272.0	304.0	247.0	304.0	243.0	276.0	280.0	269.0	278.0	251.0	343.0	263.0	287.0	249.0	273.0	260.0	288.0	312.0	251.0	280.0	237.0	254.0	312.0	228.0	272.0	319.0	218.0	270.0	233.0	263.0	280.0	290.0	250.0	231.0	229.0	220.0	277.0	237.0	222.0	246.0	274.0	270.0	234.0	252.0	218.0	268.0	244.0	270.0	228.0	246.0	249.0	235.0	296.0	272.0	288.0	290.0	323.0	247.0	322.0	303.0	267.0	234.0	3154.0	3945.0	1942.0	1971.0	3624.0	2151.0	3732.0	3087.0	4598.0	3667.0	4801.0	5440.0	2837.0	5960.0	4438.0	5171.0	4271.0	4292.0	2153.0	3962.0	1931.0	2717.0	4612.0	3197.0	1794.0	3778.0	4373.0	3124.0	4004.0	2954.0	4161.0	1848.0	4033.0	3368.0	2706.0	3495.0	3153.0	1492.0	3524.0	1540.0	1780.0	3306.0	5840.0	2549.0	3644.0	3686.0	3076.0	2787.0
130	20150113 22:41:51.732	756.0	213.0	268.0	242.0	280.0	271.0	314.0	258.0	257.0	255.0	310.0	288.0	262.0	252.0	295.0	252.0	352.0	304.0	266.0	246.0	217.0	234.0	260.0	272.0	282.0	317.0	267.0	224.0	276.0	328.0	255.0	257.0	253.0	248.0	262.0	280.0	224.0	498.0	474.0	466.0	417.0	408.0	353.0	400.0	346.0	435.0	333.0	298.0	455.0	335.0	290.0	333.0	290.0	333.0	411.0	302.0	382.0	341.0	299.0	383.0	523.0	553.0	708.0	639.0	693.0	798.0	814.0	821.0	960.0	975.0	1007.0	1117.0	1268.0	1478.0	2155.0	2217.0	3712.0	3448.0	4451.0	3548.0	2525.0	3234.0	1900.0	2859.0	2841.0	1812.0	2781.0	1841.0	2522.0	1970.0	1853.0	1563.0	2128.0	1561.0	2106.0	1469.0	1992.0	1931.0	1617.0	1764.0	1368.0	1714.0	1050.0	1400.0	1301.0	1124.0	1373.0	1044.0	1294.0	936.0	1282.0	1169.0	1373.0	1236.0	1349.0	1209.0	880.0	1261.0	998.0	1250.0	831.0	1093.0	786.0	1106.0	925.0	1194.0	1007.0	905.0	1723.0	758.0	971.0	1061.0	786.0	1067.0	1065.0	1058.0	1095.0	999.0	971.0	773.0	1125.0	2281.0
131	20150116 09:41:48.808	99.0	206.0	254.0	193.0	243.0	311.0	303.0	264.0	239.0	284.0	308.0	279.0	230.0	256.0	255.0	253.0	245.0	245.0	262.0	282.0	277.0	295.0	237.0	293.0	230.0	250.0	305.0	228.0	286.0	291.0	272.0	258.0	220.0	271.0	230.0	269.0	236.0	274.0	234.0	314.0	312.0	229.0	312.0	283.0	277.0	256.0	323.0	261.0	212.0	275.0	293.0	270.0	317.0	233.0	282.0	235.0	263.0	239.0	254.0	233.0	261.0	260.0	226.0	260.0	234.0	235.0	241.0	216.0	318.0	266.0	228.0	251.0	278.0	263.0	252.0	262.0	240.0	272.0	230.0	246.0	246.0	211.0	236.0	231.0	225.0	235.0	282.0	240.0	276.0	206.0	279.0	268.0	251.0	241.0	254.0	292.0	328.0	318.0	585.0	395.0	584.0	667.0	411.0	597.0	511.0	554.0	497.0	502.0	593.0	443.0	609.0	594.0	415.0	568.0	374.0	545.0	539.0	482.0	393.0	645.0	673.0	742.0	651.0	838.0	676.0	686.0	966.0	1176.0	1264.0	1098.0	1737.0	800.0	1573.0	998.0	3522.0	8952.0	10541.0	8840.0	7893.0	7055.0	8584.0	6544.0
132	20150114 18:41:49.461	1328.0	208.0	255.0	196.0	303.0	279.0	249.0	242.0	245.0	275.0	297.0	290.0	240.0	244.0	258.0	304.0	317.0	305.0	228.0	220.0	250.0	262.0	241.0	316.0	206.0	251.0	290.0	285.0	238.0	293.0	226.0	371.0	280.0	271.0	232.0	212.0	236.0	239.0	236.0	243.0	225.0	220.0	319.0	285.0	251.0	332.0	384.0	237.0	331.0	252.0	282.0	260.0	253.0	226.0	438.0	247.0	305.0	238.0	238.0	305.0	340.0	308.0	232.0	434.0	252.0	222.0	213.0	215.0	309.0	289.0	221.0	250.0	226.0	233.0	247.0	305.0	220.0	246.0	225.0	220.0	229.0	791.0	996.0	1014.0	948.0	1017.0	792.0	926.0	1354.0	1268.0	2331.0	1278.0	1285.0	1307.0	1454.0	1381.0	3000.0	1010.0	1593.0	1713.0	1851.0	2383.0	2865.0	4582.0	4016.0	3435.0	3379.0	2896.0	2690.0	2477.0	2814.0	2757.0	1989.0	2549.0	1582.0	2878.0	2336.0	1970.0	1632.0	2455.0	2170.0	2151.0	2976.0	1878.0	2084.0	2312.0	2362.0	2269.0	2874.0	1778.0	1858.0	1351.0	1884.0	1520.0	2068.0	1824.0	2988.0	1499.0	2930.0	1776.0	1676.0	2202.0
133	20150116 10:41:49.327	793.0	202.0	254.0	241.0	273.0	264.0	292.0	239.0	232.0	274.0	342.0	261.0	219.0	251.0	267.0	245.0	311.0	293.0	221.0	262.0	280.0	281.0	260.0	263.0	238.0	243.0	339.0	317.0	259.0	306.0	264.0	289.0	344.0	292.0	263.0	279.0	241.0	320.0	307.0	226.0	277.0	265.0	296.0	255.0	258.0	309.0	251.0	287.0	298.0	262.0	295.0	242.0	280.0	288.0	302.0	280.0	279.0	265.0	221.0	278.0	305.0	314.0	327.0	345.0	248.0	246.0	240.0	228.0	252.0	245.0	243.0	281.0	267.0	287.0	203.0	300.0	238.0	289.0	253.0	240.0	249.0	267.0	228.0	249.0	260.0	256.0	277.0	263.0	283.0	268.0	293.0	278.0	295.0	235.0	301.0	323.0	304.0	228.0	288.0	286.0	255.0	276.0	227.0	265.0	245.0	253.0	296.0	201.0	271.0	210.0	238.0	217.0	241.0	253.0	328.0	261.0	239.0	288.0	413.0	242.0	264.0	265.0	191.0	232.0	253.0	264.0	317.0	200.0	247.0	268.0	228.0	367.0	245.0	1335.0	1210.0	1415.0	2510.0	1789.0	1733.0	1555.0	2173.0	3048.0
134	20150112 17:05:31.657	548.0	194.0	291.0	254.0	295.0	298.0	256.0	248.0	241.0	309.0	262.0	269.0	245.0	254.0	291.0	257.0	309.0	296.0	247.0	249.0	353.0	302.0	282.0	299.0	274.0	315.0	328.0	363.0	455.0	518.0	354.0	526.0	787.0	1319.0	1182.0	2104.0	1343.0	1689.0	1472.0	1855.0	1603.0	2180.0	2132.0	2640.0	2427.0	3016.0	2929.0	4142.0	4983.0	4001.0	3561.0	3801.0	4156.0	3700.0	7154.0	3590.0	3345.0	4312.0	3086.0	4598.0	3584.0	2924.0	2877.0	3708.0	3207.0	3152.0	3108.0	3079.0	2626.0	3089.0	2618.0	2845.0	2584.0	2464.0	2548.0	1903.0	2180.0	3421.0	2174.0	2401.0	2979.0	1999.0	3352.0	2054.0	2013.0	3384.0	2063.0	3367.0	2072.0	3684.0	2451.0	3537.0	2263.0	2715.0	1782.0	3934.0	2878.0	1428.0	2886.0	1609.0	3166.0	2822.0	3367.0	3054.0	3221.0	3471.0	1782.0	3785.0	3202.0	3457.0	3201.0	3390.0	2148.0	3104.0	2403.0	3052.0	4588.0	5190.0	4770.0	5422.0	4766.0	4587.0	4492.0	4128.0	4054.0	2313.0	3916.0	3638.0	4879.0	3486.0	3168.0	2595.0	3209.0	1985.0	1906.0	2884.0	5153.0	2924.0	3115.0	3112.0	2969.0	3438.0
135	20150116 00:41:50.828	137.0	194.0	277.0	237.0	274.0	273.0	279.0	282.0	322.0	300.0	272.0	248.0	218.0	278.0	263.0	243.0	257.0	279.0	261.0	247.0	268.0	269.0	260.0	292.0	214.0	259.0	334.0	247.0	252.0	254.0	241.0	228.0	301.0	274.0	262.0	293.0	225.0	298.0	286.0	247.0	274.0	290.0	285.0	251.0	278.0	275.0	293.0	266.0	247.0	296.0	285.0	261.0	243.0	289.0	287.0	208.0	277.0	256.0	260.0	269.0	279.0	396.0	374.0	303.0	229.0	270.0	254.0	253.0	305.0	227.0	223.0	243.0	254.0	251.0	232.0	421.0	237.0	253.0	269.0	322.0	225.0	258.0	247.0	260.0	258.0	269.0	276.0	246.0	511.0	235.0	456.0	317.0	255.0	262.0	397.0	255.0	459.0	506.0	641.0	507.0	708.0	808.0	556.0	677.0	764.0	674.0	576.0	618.0	745.0	581.0	726.0	775.0	506.0	879.0	588.0	1008.0	683.0	1196.0	638.0	1239.0	1031.0	1524.0	1161.0	2057.0	1816.0	1687.0	5131.0	4752.0	6158.0	2278.0	4483.0	1412.0	3637.0	1643.0	1987.0	4631.0	6723.0	5381.0	4776.0	2300.0	4033.0	2900.0
136	20150116 16:39:59.983	958.0	195.0	286.0	228.0	275.0	266.0	289.0	239.0	270.0	292.0	306.0	233.0	288.0	268.0	260.0	233.0	360.0	267.0	270.0	247.0	221.0	263.0	268.0	266.0	224.0	268.0	317.0	271.0	243.0	265.0	236.0	321.0	245.0	234.0	290.0	305.0	223.0	262.0	262.0	299.0	254.0	244.0	289.0	279.0	266.0	282.0	305.0	272.0	369.0	265.0	341.0	286.0	266.0	250.0	253.0	253.0	246.0	371.0	226.0	254.0	300.0	301.0	263.0	279.0	253.0	262.0	251.0	232.0	270.0	296.0	247.0	326.0	258.0	289.0	205.0	269.0	232.0	234.0	209.0	216.0	249.0	232.0	231.0	262.0	251.0	279.0	303.0	264.0	241.0	263.0	250.0	237.0	242.0	250.0	284.0	287.0	247.0	222.0	318.0	276.0	245.0	262.0	219.0	230.0	243.0	253.0	283.0	231.0	264.0	231.0	228.0	247.0	262.0	236.0	303.0	284.0	244.0	235.0	291.0	240.0	243.0	245.0	223.0	258.0	275.0	296.0	290.0	247.0	249.0	233.0	225.0	227.0	209.0	353.0	415.0	333.0	555.0	376.0	393.0	387.0	343.0	2278.0
137	20150116 07:41:55.680	583.0	183.0	267.0	219.0	253.0	308.0	295.0	261.0	261.0	246.0	281.0	233.0	226.0	245.0	250.0	267.0	272.0	301.0	227.0	234.0	273.0	252.0	254.0	294.0	247.0	255.0	283.0	258.0	231.0	262.0	220.0	270.0	219.0	308.0	275.0	282.0	233.0	300.0	271.0	277.0	286.0	259.0	281.0	285.0	311.0	355.0	321.0	246.0	365.0	314.0	306.0	292.0	250.0	257.0	327.0	284.0	248.0	265.0	247.0	266.0	397.0	271.0	273.0	403.0	246.0	252.0	292.0	246.0	270.0	266.0	215.0	282.0	242.0	255.0	233.0	352.0	223.0	283.0	220.0	260.0	227.0	256.0	254.0	303.0	290.0	210.0	256.0	260.0	366.0	225.0	362.0	251.0	259.0	275.0	388.0	245.0	375.0	413.0	292.0	312.0	229.0	258.0	217.0	270.0	252.0	236.0	382.0	237.0	290.0	215.0	216.0	230.0	423.0	229.0	444.0	251.0	267.0	252.0	500.0	259.0	255.0	265.0	225.0	283.0	256.0	536.0	313.0	230.0	282.0	225.0	268.0	440.0	232.0	1686.0	1697.0	1420.0	2671.0	1928.0	1595.0	1788.0	2512.0	2518.0
138	20150116 13:39:51.735	50.0	179.0	230.0	193.0	262.0	264.0	272.0	234.0	292.0	272.0	316.0	283.0	295.0	244.0	253.0	236.0	241.0	252.0	279.0	298.0	238.0	273.0	253.0	265.0	232.0	277.0	281.0	223.0	260.0	280.0	229.0	220.0	216.0	285.0	235.0	297.0	252.0	270.0	276.0	262.0	256.0	226.0	271.0	212.0	257.0	251.0	255.0	235.0	226.0	254.0	308.0	266.0	268.0	245.0	306.0	238.0	267.0	264.0	225.0	259.0	246.0	257.0	307.0	250.0	235.0	230.0	284.0	225.0	322.0	250.0	224.0	239.0	254.0	266.0	247.0	250.0	233.0	238.0	242.0	274.0	245.0	237.0	236.0	273.0	248.0	246.0	272.0	247.0	197.0	241.0	307.0	234.0	275.0	248.0	289.0	243.0	608.0	246.0	418.0	264.0	498.0	447.0	362.0	436.0	462.0	447.0	270.0	371.0	377.0	313.0	565.0	446.0	320.0	379.0	252.0	357.0	270.0	374.0	289.0	362.0	347.0	441.0	379.0	454.0	656.0	428.0	974.0	1087.0	1167.0	790.0	1505.0	456.0	1466.0	668.0	889.0	2043.0	3023.0	2660.0	3096.0	4097.0	6306.0	3856.0
139	20150115 07:41:48.761	459.0	180.0	253.0	215.0	235.0	265.0	287.0	231.0	252.0	251.0	323.0	281.0	241.0	250.0	319.0	247.0	324.0	291.0	249.0	271.0	278.0	296.0	228.0	267.0	258.0	255.0	275.0	241.0	236.0	326.0	271.0	339.0	223.0	273.0	253.0	259.0	243.0	253.0	283.0	298.0	246.0	232.0	309.0	259.0	299.0	317.0	339.0	267.0	358.0	289.0	268.0	289.0	257.0	259.0	328.0	265.0	239.0	286.0	220.0	246.0	307.0	317.0	237.0	320.0	237.0	240.0	242.0	209.0	302.0	254.0	211.0	242.0	223.0	269.0	252.0	243.0	233.0	271.0	255.0	278.0	215.0	259.0	274.0	218.0	212.0	267.0	275.0	220.0	240.0	286.0	304.0	260.0	261.0	238.0	1168.0	838.0	869.0	786.0	737.0	1097.0	924.0	1077.0	1797.0	1256.0	1294.0	1485.0	1599.0	2069.0	1758.0	3227.0	2691.0	2681.0	2265.0	1916.0	1775.0	1923.0	3012.0	1836.0	1303.0	1969.0	2746.0	1543.0	3330.0	1707.0	2984.0	2078.0	2105.0	1653.0	2230.0	2991.0	1452.0	1069.0	1773.0	1551.0	1939.0	1490.0	4155.0	1539.0	1785.0	1830.0	1439.0	2041.0
140	20150115 14:41:45.984	336.0	176.0	319.0	220.0	277.0	331.0	267.0	246.0	263.0	270.0	301.0	271.0	268.0	236.0	264.0	289.0	259.0	283.0	227.0	276.0	276.0	285.0	281.0	249.0	269.0	294.0	351.0	260.0	250.0	272.0	278.0	284.0	227.0	291.0	317.0	234.0	256.0	306.0	326.0	271.0	279.0	297.0	348.0	273.0	258.0	234.0	294.0	240.0	325.0	302.0	267.0	280.0	266.0	261.0	306.0	243.0	257.0	269.0	231.0	293.0	240.0	300.0	227.0	273.0	227.0	277.0	258.0	286.0	282.0	264.0	220.0	272.0	277.0	239.0	246.0	254.0	214.0	259.0	227.0	228.0	210.0	242.0	221.0	244.0	216.0	277.0	269.0	245.0	239.0	265.0	295.0	263.0	263.0	248.0	576.0	791.0	489.0	510.0	891.0	565.0	831.0	853.0	854.0	915.0	1011.0	1126.0	617.0	1286.0	1436.0	1607.0	1559.0	1824.0	870.0	2067.0	1107.0	2159.0	5412.0	4723.0	2644.0	6604.0	7036.0	5111.0	6622.0	4905.0	6348.0	2627.0	6450.0	5362.0	4609.0	5251.0	5077.0	1935.0	5186.0	2096.0	2217.0	4606.0	7886.0	3582.0	5198.0	5009.0	4166.0	2999.0
141	20150116 03:41:46.502	499.0	169.0	249.0	249.0	261.0	306.0	240.0	250.0	247.0	279.0	304.0	289.0	223.0	267.0	265.0	282.0	320.0	280.0	234.0	252.0	299.0	290.0	276.0	256.0	219.0	269.0	323.0	245.0	244.0	269.0	262.0	294.0	252.0	266.0	255.0	265.0	253.0	268.0	282.0	268.0	251.0	240.0	289.0	262.0	319.0	303.0	272.0	238.0	329.0	298.0	286.0	250.0	264.0	260.0	315.0	265.0	239.0	250.0	210.0	287.0	330.0	248.0	254.0	299.0	294.0	241.0	272.0	224.0	277.0	222.0	247.0	300.0	263.0	243.0	264.0	332.0	234.0	227.0	242.0	265.0	244.0	262.0	235.0	238.0	243.0	240.0	248.0	249.0	365.0	264.0	322.0	236.0	274.0	251.0	456.0	384.0	444.0	286.0	338.0	351.0	310.0	353.0	353.0	372.0	337.0	287.0	422.0	291.0	315.0	353.0	257.0	294.0	365.0	259.0	367.0	334.0	332.0	412.0	389.0	439.0	511.0	415.0	711.0	629.0	686.0	712.0	893.0	769.0	1525.0	3738.0	2455.0	2183.0	3913.0	3115.0	3303.0	2357.0	7047.0	1968.0	2644.0	3164.0	1900.0	2329.0
142	20150116 16:39:59.983	1192.0	166.0	268.0	211.0	292.0	297.0	308.0	248.0	269.0	342.0	329.0	279.0	272.0	241.0	288.0	263.0	327.0	274.0	212.0	255.0	243.0	255.0	277.0	285.0	227.0	238.0	291.0	268.0	249.0	309.0	236.0	338.0	230.0	294.0	244.0	255.0	277.0	285.0	269.0	263.0	223.0	258.0	270.0	280.0	272.0	347.0	309.0	254.0	263.0	293.0	280.0	274.0	296.0	267.0	302.0	248.0	248.0	350.0	249.0	308.0	302.0	262.0	220.0	380.0	231.0	256.0	244.0	211.0	267.0	240.0	200.0	271.0	248.0	216.0	260.0	299.0	213.0	273.0	253.0	251.0	216.0	227.0	272.0	230.0	226.0	267.0	242.0	237.0	339.0	222.0	325.0	274.0	247.0	263.0	320.0	267.0	353.0	258.0	250.0	317.0	221.0	288.0	220.0	243.0	265.0	253.0	372.0	267.0	280.0	280.0	234.0	231.0	376.0	294.0	370.0	282.0	257.0	280.0	295.0	274.0	252.0	241.0	227.0	257.0	281.0	315.0	313.0	216.0	311.0	260.0	259.0	273.0	258.0	338.0	296.0	236.0	320.0	226.0	289.0	515.0	433.0	3591.0
143	20150115 12:41:52.511	783.0	165.0	270.0	238.0	281.0	273.0	274.0	242.0	322.0	303.0	309.0	231.0	215.0	244.0	260.0	258.0	300.0	299.0	247.0	252.0	229.0	273.0	239.0	276.0	232.0	243.0	277.0	213.0	245.0	291.0	277.0	278.0	218.0	286.0	267.0	272.0	227.0	294.0	312.0	232.0	231.0	230.0	270.0	235.0	269.0	282.0	261.0	230.0	307.0	287.0	297.0	250.0	249.0	311.0	311.0	321.0	251.0	242.0	206.0	228.0	289.0	260.0	245.0	294.0	242.0	283.0	248.0	267.0	285.0	278.0	199.0	253.0	226.0	242.0	217.0	223.0	219.0	279.0	246.0	258.0	215.0	220.0	268.0	221.0	213.0	237.0	268.0	218.0	686.0	656.0	563.0	510.0	488.0	420.0	436.0	418.0	604.0	430.0	430.0	467.0	532.0	769.0	528.0	759.0	908.0	756.0	1006.0	948.0	1300.0	852.0	1504.0	1587.0	1846.0	2414.0	2975.0	3908.0	3784.0	5595.0	3947.0	3930.0	2713.0	3199.0	1990.0	2978.0	1986.0	2235.0	2124.0	2270.0	3723.0	1647.0	2134.0	1979.0	1917.0	2182.0	1963.0	2215.0	2652.0	2288.0	2068.0	1653.0	2125.0	2854.0
144	20150116 10:41:49.327	1356.0	158.0	240.0	175.0	243.0	242.0	242.0	240.0	240.0	230.0	285.0	235.0	239.0	233.0	231.0	229.0	343.0	279.0	223.0	205.0	228.0	242.0	215.0	282.0	206.0	267.0	257.0	215.0	227.0	251.0	278.0	293.0	221.0	236.0	198.0	297.0	212.0	261.0	249.0	270.0	284.0	217.0	280.0	244.0	249.0	357.0	265.0	224.0	312.0	258.0	252.0	269.0	248.0	226.0	473.0	246.0	249.0	236.0	220.0	243.0	326.0	240.0	211.0	362.0	224.0	221.0	240.0	213.0	245.0	270.0	227.0	261.0	287.0	274.0	227.0	231.0	220.0	227.0	234.0	225.0	197.0	219.0	211.0	211.0	227.0	237.0	304.0	261.0	297.0	188.0	384.0	256.0	249.0	246.0	263.0	276.0	389.0	438.0	239.0	411.0	210.0	263.0	210.0	238.0	195.0	212.0	466.0	264.0	275.0	251.0	219.0	173.0	354.0	192.0	352.0	321.0	248.0	265.0	388.0	252.0	224.0	235.0	261.0	246.0	273.0	371.0	273.0	215.0	267.0	242.0	217.0	377.0	179.0	397.0	325.0	260.0	1455.0	582.0	1472.0	861.0	690.0	2085.0
145	20150113 17:05:34.107	126.0	155.0	325.0	205.0	272.0	259.0	241.0	233.0	240.0	277.0	283.0	332.0	242.0	241.0	237.0	263.0	266.0	234.0	247.0	344.0	228.0	295.0	257.0	251.0	332.0	306.0	332.0	349.0	323.0	372.0	337.0	252.0	446.0	433.0	402.0	362.0	363.0	450.0	398.0	458.0	392.0	390.0	448.0	414.0	449.0	352.0	488.0	435.0	272.0	465.0	461.0	444.0	486.0	501.0	639.0	542.0	471.0	1957.0	1761.0	2139.0	891.0	2311.0	2111.0	695.0	2663.0	2618.0	2735.0	2606.0	2584.0	2611.0	2931.0	3478.0	3537.0	4746.0	5067.0	1920.0	6338.0	5236.0	6572.0	5948.0	4389.0	5591.0	3651.0	5719.0	6336.0	5735.0	5828.0	6273.0	3427.0	6351.0	4348.0	5954.0	5159.0	5072.0	2716.0	5112.0	2317.0	2251.0	4326.0	2492.0	4120.0	4318.0	3713.0	3873.0	3777.0	3656.0	2056.0	3600.0	3607.0	3234.0	3539.0	3504.0	1612.0	3388.0	1302.0	3139.0	2793.0	3138.0	1271.0	3113.0	2886.0	2755.0	2735.0	2723.0	2805.0	1571.0	2776.0	2631.0	2795.0	2664.0	2661.0	1212.0	2593.0	1237.0	1377.0	2884.0	4141.0	2582.0	2559.0	2549.0	2787.0	3120.0
146	20150116 16:39:59.983	412.0	151.0	245.0	227.0	249.0	252.0	320.0	231.0	238.0	273.0	272.0	265.0	263.0	234.0	277.0	249.0	239.0	260.0	251.0	264.0	281.0	263.0	219.0	309.0	227.0	251.0	326.0	231.0	347.0	254.0	292.0	232.0	254.0	304.0	262.0	230.0	261.0	261.0	332.0	273.0	256.0	257.0	284.0	253.0	282.0	320.0	251.0	272.0	283.0	304.0	243.0	314.0	260.0	223.0	297.0	241.0	260.0	277.0	240.0	278.0	260.0	237.0	240.0	285.0	265.0	250.0	293.0	241.0	271.0	270.0	251.0	263.0	278.0	272.0	238.0	288.0	201.0	224.0	233.0	262.0	253.0	237.0	240.0	244.0	209.0	231.0	275.0	260.0	232.0	292.0	264.0	247.0	295.0	238.0	280.0	243.0	310.0	313.0	211.0	286.0	252.0	262.0	226.0	272.0	246.0	227.0	361.0	223.0	242.0	218.0	257.0	243.0	439.0	254.0	513.0	279.0	222.0	243.0	672.0	245.0	242.0	296.0	255.0	292.0	330.0	515.0	252.0	266.0	261.0	242.0	230.0	488.0	241.0	477.0	467.0	404.0	560.0	371.0	433.0	350.0	364.0	4006.0
147	20150114 06:41:55.322	1231.0	153.0	250.0	235.0	251.0	272.0	276.0	254.0	244.0	257.0	324.0	314.0	234.0	263.0	248.0	300.0	317.0	293.0	246.0	235.0	253.0	311.0	249.0	299.0	280.0	276.0	265.0	229.0	253.0	268.0	244.0	381.0	232.0	265.0	254.0	283.0	247.0	287.0	259.0	254.0	268.0	280.0	275.0	245.0	248.0	325.0	311.0	262.0	357.0	248.0	307.0	303.0	272.0	272.0	311.0	253.0	271.0	273.0	239.0	326.0	353.0	320.0	302.0	458.0	290.0	313.0	329.0	313.0	528.0	726.0	809.0	1096.0	1105.0	1295.0	1615.0	1249.0	1674.0	1910.0	1760.0	1868.0	1633.0	1584.0	1713.0	2188.0	2533.0	2881.0	3240.0	3568.0	2320.0	3168.0	3731.0	2625.0	2737.0	2558.0	1478.0	2564.0	4828.0	1350.0	2551.0	1402.0	2184.0	2280.0	1668.0	2132.0	2145.0	2027.0	1237.0	1800.0	1952.0	1663.0	2005.0	2065.0	1125.0	1910.0	1289.0	2451.0	1728.0	1607.0	1674.0	1897.0	1507.0	1722.0	1882.0	1620.0	1373.0	1047.0	1697.0	1650.0	2534.0	1251.0	1496.0	1197.0	1545.0	947.0	1078.0	1764.0	2183.0	1471.0	2176.0	2104.0	2137.0	1779.0
148	20150116 16:39:59.983	3.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	184.0	0.0	194.0	0.0	255.0	0.0	210.0	212.0	155.0	383.0	264.0	210.0	189.0	194.0	196.0	200.0	203.0	283.0	0.0	286.0	253.0	206.0	0.0	231.0	165.0	127.0	225.0	207.0	248.0	0.0	212.0	0.0	193.0	0.0	157.0	0.0	186.0	0.0	143.0	0.0	198.0	0.0	249.0	0.0	216.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	149.0	281.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	195.0	233.0	203.0	216.0	0.0	247.0	0.0	171.0	158.0	214.0	156.0	175.0	216.0	271.0	213.0	299.0	192.0	225.0	359.0	0.0	216.0	0.0	0.0	161.0	0.0	230.0	0.0	230.0	214.0	148.0	183.0	0.0	264.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	252.0	0.0	277.0	260.0	0.0	226.0	0.0	431.0	0.0	995.0	0.0	454.0	765.0	2554.0
