index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 06:06:00.553	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 07:42:14.164	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
131	20150116 12:42:22.626	227.0	236.0	220.0	274.0	253.0	258.0	259.0	231.0	261.0	283.0	270.0	320.0	269.0	231.0	249.0	302.0	273.0	269.0	264.0	311.0	319.0	276.0	273.0	286.0	294.0	258.0	304.0	272.0	291.0	344.0	273.0	237.0	286.0	312.0	246.0	242.0	311.0	292.0	244.0	250.0	255.0	285.0	232.0	278.0	307.0	281.0	286.0	267.0	276.0	283.0	245.0	271.0	290.0	248.0	291.0	277.0	279.0	290.0	273.0	265.0	288.0	276.0	282.0	244.0	268.0	305.0	275.0	247.0	247.0	277.0	222.0	305.0	271.0	306.0	252.0	222.0	254.0	253.0	299.0	260.0	235.0	236.0	271.0	260.0	246.0	240.0	234.0	248.0	257.0	283.0	244.0	285.0	251.0	249.0	418.0	398.0	395.0	327.0	387.0	302.0	329.0	339.0	335.0	391.0	337.0	430.0	358.0	388.0	354.0	575.0	321.0	339.0	270.0	338.0	363.0	361.0	573.0	401.0	439.0	557.0	806.0	529.0	777.0	622.0	934.0	430.0	958.0	1177.0	346.0	1618.0	883.0	796.0	2370.0	1164.0	1391.0	2418.0	1835.0	2726.0	5439.0	5266.0	2696.0
132	20150115 07:42:14.164	106.0	230.0	232.0	310.0	221.0	273.0	278.0	275.0	300.0	281.0	256.0	254.0	303.0	247.0	304.0	293.0	214.0	255.0	256.0	273.0	264.0	255.0	245.0	265.0	247.0	267.0	278.0	240.0	335.0	296.0	276.0	214.0	269.0	271.0	272.0	265.0	252.0	275.0	248.0	295.0	310.0	263.0	248.0	226.0	301.0	295.0	247.0	244.0	248.0	247.0	243.0	254.0	306.0	248.0	339.0	265.0	252.0	262.0	263.0	251.0	241.0	238.0	242.0	263.0	239.0	235.0	297.0	227.0	228.0	236.0	314.0	269.0	253.0	238.0	266.0	257.0	228.0	233.0	265.0	293.0	215.0	221.0	261.0	257.0	232.0	254.0	209.0	284.0	226.0	265.0	235.0	231.0	262.0	239.0	876.0	1026.0	1300.0	721.0	1498.0	841.0	1483.0	1531.0	1520.0	1664.0	1669.0	1663.0	1309.0	1872.0	2041.0	3047.0	2504.0	2863.0	1576.0	4000.0	1866.0	4375.0	5763.0	4513.0	2365.0	5367.0	5359.0	4802.0	5288.0	4821.0	4869.0	2132.0	5114.0	4377.0	889.0	4488.0	3303.0	2164.0	4428.0	2186.0	2093.0	3859.0	1781.0	3528.0	4135.0	4111.0	3039.0
133	20150113 15:05:58.16	389.0	228.0	281.0	255.0	221.0	308.0	267.0	251.0	258.0	296.0	239.0	260.0	294.0	260.0	262.0	282.0	288.0	278.0	291.0	300.0	306.0	255.0	302.0	284.0	319.0	288.0	281.0	240.0	362.0	266.0	248.0	252.0	294.0	312.0	304.0	251.0	262.0	248.0	267.0	281.0	294.0	300.0	308.0	255.0	251.0	291.0	269.0	272.0	253.0	313.0	265.0	248.0	257.0	252.0	272.0	288.0	274.0	289.0	241.0	299.0	249.0	269.0	291.0	248.0	300.0	233.0	278.0	219.0	293.0	325.0	253.0	251.0	343.0	291.0	255.0	254.0	263.0	246.0	283.0	271.0	222.0	265.0	280.0	225.0	264.0	224.0	257.0	277.0	238.0	244.0	229.0	279.0	306.0	260.0	252.0	253.0	258.0	260.0	328.0	327.0	389.0	266.0	246.0	215.0	214.0	251.0	250.0	246.0	280.0	354.0	240.0	267.0	251.0	240.0	192.0	252.0	277.0	228.0	266.0	209.0	267.0	249.0	228.0	280.0	266.0	276.0	262.0	223.0	225.0	186.0	256.0	289.0	263.0	273.0	245.0	293.0	246.0	312.0	281.0	273.0	333.0
134	20150116 12:42:22.626	958.0	223.0	245.0	268.0	270.0	238.0	228.0	273.0	255.0	250.0	291.0	264.0	301.0	231.0	311.0	241.0	244.0	236.0	250.0	228.0	264.0	257.0	282.0	269.0	261.0	266.0	270.0	322.0	279.0	321.0	251.0	303.0	260.0	266.0	253.0	240.0	308.0	262.0	210.0	270.0	293.0	253.0	237.0	229.0	246.0	245.0	258.0	257.0	243.0	275.0	255.0	213.0	259.0	258.0	304.0	248.0	236.0	277.0	242.0	289.0	334.0	341.0	236.0	261.0	286.0	242.0	253.0	216.0	334.0	253.0	272.0	255.0	270.0	238.0	281.0	247.0	284.0	208.0	248.0	261.0	218.0	211.0	244.0	232.0	291.0	226.0	230.0	278.0	278.0	253.0	280.0	251.0	256.0	264.0	270.0	242.0	253.0	283.0	254.0	305.0	235.0	231.0	310.0	231.0	199.0	213.0	325.0	248.0	270.0	254.0	233.0	236.0	302.0	211.0	237.0	280.0	243.0	270.0	280.0	246.0	218.0	258.0	252.0	260.0	268.0	324.0	239.0	235.0	228.0	226.0	230.0	383.0	267.0	332.0	282.0	235.0	282.0	249.0	1751.0	1326.0	685.0
135	20150116 12:42:22.626	19.0	216.0	0.0	0.0	218.0	198.0	248.0	210.0	226.0	253.0	222.0	246.0	265.0	240.0	264.0	238.0	247.0	301.0	237.0	252.0	245.0	244.0	317.0	269.0	289.0	341.0	328.0	207.0	272.0	242.0	235.0	208.0	307.0	230.0	215.0	225.0	232.0	257.0	226.0	269.0	308.0	281.0	217.0	221.0	220.0	275.0	197.0	265.0	233.0	234.0	201.0	301.0	225.0	272.0	303.0	259.0	222.0	233.0	240.0	204.0	214.0	242.0	195.0	202.0	247.0	239.0	209.0	219.0	204.0	207.0	191.0	213.0	187.0	252.0	238.0	170.0	271.0	235.0	277.0	285.0	218.0	212.0	220.0	219.0	272.0	261.0	228.0	224.0	236.0	235.0	207.0	265.0	310.0	256.0	268.0	251.0	240.0	296.0	255.0	215.0	233.0	233.0	261.0	239.0	237.0	166.0	407.0	293.0	315.0	583.0	372.0	307.0	319.0	272.0	249.0	288.0	278.0	331.0	246.0	329.0	279.0	242.0	241.0	316.0	339.0	261.0	396.0	434.0	215.0	483.0	541.0	486.0	680.0	602.0	485.0	597.0	558.0	596.0	1791.0	2301.0	2037.0
136	20150115 18:42:21.629	217.0	198.0	216.0	304.0	255.0	315.0	263.0	233.0	293.0	302.0	232.0	292.0	311.0	328.0	259.0	256.0	285.0	271.0	283.0	301.0	298.0	284.0	286.0	292.0	326.0	285.0	252.0	247.0	316.0	335.0	283.0	221.0	258.0	236.0	248.0	280.0	299.0	269.0	219.0	272.0	310.0	249.0	240.0	245.0	272.0	345.0	304.0	266.0	264.0	295.0	231.0	241.0	288.0	308.0	237.0	282.0	265.0	238.0	241.0	246.0	218.0	279.0	269.0	231.0	253.0	290.0	295.0	251.0	246.0	262.0	250.0	263.0	269.0	248.0	279.0	302.0	310.0	231.0	288.0	267.0	239.0	245.0	241.0	229.0	277.0	244.0	226.0	263.0	253.0	243.0	271.0	285.0	283.0	239.0	263.0	267.0	250.0	289.0	256.0	701.0	555.0	718.0	586.0	602.0	522.0	524.0	562.0	527.0	537.0	1132.0	582.0	608.0	507.0	780.0	600.0	909.0	947.0	1021.0	808.0	1521.0	2236.0	2599.0	3673.0	2782.0	2644.0	1423.0	2261.0	2284.0	774.0	2233.0	2270.0	1470.0	2135.0	1572.0	1368.0	1788.0	1408.0	1930.0	1886.0	1799.0	1921.0
137	20150116 09:42:14.202	909.0	195.0	203.0	251.0	235.0	255.0	234.0	247.0	273.0	305.0	287.0	249.0	278.0	244.0	261.0	273.0	288.0	242.0	257.0	249.0	269.0	268.0	247.0	262.0	290.0	292.0	242.0	291.0	257.0	285.0	238.0	324.0	255.0	264.0	226.0	255.0	220.0	249.0	247.0	249.0	344.0	283.0	270.0	223.0	282.0	335.0	310.0	252.0	296.0	260.0	280.0	235.0	245.0	262.0	327.0	239.0	217.0	265.0	250.0	230.0	330.0	288.0	254.0	242.0	291.0	251.0	245.0	219.0	262.0	248.0	254.0	270.0	247.0	296.0	245.0	255.0	278.0	257.0	274.0	256.0	209.0	233.0	270.0	250.0	266.0	233.0	226.0	288.0	244.0	237.0	247.0	278.0	286.0	253.0	313.0	242.0	266.0	318.0	351.0	281.0	358.0	295.0	310.0	350.0	290.0	290.0	355.0	278.0	405.0	270.0	312.0	316.0	332.0	309.0	259.0	294.0	305.0	305.0	297.0	344.0	391.0	444.0	429.0	540.0	470.0	560.0	699.0	530.0	345.0	647.0	737.0	757.0	698.0	662.0	780.0	939.0	838.0	964.0	1267.0	1144.0	1591.0
138	20150114 18:42:14.819	1310.0	158.0	236.0	303.0	223.0	249.0	253.0	252.0	277.0	315.0	335.0	292.0	307.0	271.0	267.0	322.0	301.0	263.0	346.0	269.0	258.0	245.0	257.0	256.0	278.0	298.0	307.0	257.0	248.0	267.0	233.0	333.0	253.0	261.0	236.0	244.0	274.0	247.0	226.0	283.0	333.0	317.0	286.0	239.0	264.0	339.0	328.0	305.0	262.0	318.0	325.0	273.0	356.0	318.0	297.0	237.0	313.0	276.0	296.0	305.0	291.0	297.0	289.0	264.0	285.0	251.0	291.0	279.0	230.0	274.0	274.0	279.0	271.0	255.0	286.0	302.0	268.0	264.0	308.0	249.0	242.0	1750.0	1968.0	2298.0	2529.0	2211.0	1888.0	2404.0	2040.0	3002.0	3175.0	2770.0	2381.0	2933.0	2494.0	3144.0	3987.0	2418.0	4587.0	3529.0	5415.0	6626.0	5829.0	6011.0	5780.0	5473.0	3820.0	5179.0	4822.0	3960.0	4927.0	4958.0	2905.0	3850.0	3110.0	3553.0	3954.0	3416.0	3050.0	3844.0	3698.0	3833.0	5637.0	3712.0	3831.0	2295.0	3724.0	3652.0	1481.0	3360.0	3046.0	2156.0	3385.0	2299.0	2329.0	4823.0	2366.0	2978.0	5178.0	3215.0	2678.0
139	20150114 01:42:17.373	205.0	159.0	285.0	263.0	234.0	310.0	260.0	284.0	268.0	246.0	226.0	315.0	283.0	259.0	324.0	267.0	278.0	274.0	248.0	279.0	286.0	297.0	269.0	281.0	305.0	300.0	277.0	279.0	273.0	316.0	281.0	268.0	307.0	268.0	271.0	252.0	256.0	275.0	228.0	267.0	307.0	237.0	228.0	261.0	294.0	275.0	300.0	294.0	228.0	244.0	252.0	291.0	249.0	270.0	322.0	294.0	326.0	269.0	302.0	285.0	244.0	324.0	381.0	467.0	506.0	623.0	667.0	763.0	729.0	731.0	722.0	903.0	832.0	1023.0	1119.0	838.0	1064.0	1116.0	1129.0	1266.0	1192.0	1292.0	1391.0	1589.0	2178.0	1944.0	1886.0	1578.0	1294.0	1638.0	1936.0	1718.0	1566.0	1181.0	1234.0	1191.0	1371.0	843.0	1158.0	1121.0	1072.0	1178.0	1050.0	1015.0	958.0	1104.0	1195.0	1015.0	1076.0	1976.0	983.0	880.0	784.0	1002.0	762.0	940.0	850.0	934.0	892.0	894.0	1001.0	986.0	994.0	824.0	807.0	583.0	739.0	802.0	472.0	778.0	867.0	675.0	699.0	815.0	727.0	784.0	642.0	892.0	763.0	986.0	901.0
140	20150115 00:42:12.659	1187.0	155.0	219.0	244.0	213.0	225.0	270.0	223.0	225.0	253.0	257.0	234.0	227.0	229.0	267.0	207.0	258.0	232.0	267.0	261.0	244.0	219.0	238.0	282.0	240.0	274.0	233.0	220.0	252.0	258.0	225.0	277.0	274.0	277.0	246.0	266.0	221.0	223.0	228.0	236.0	276.0	270.0	223.0	232.0	246.0	253.0	257.0	246.0	235.0	238.0	263.0	210.0	271.0	247.0	290.0	183.0	195.0	307.0	254.0	251.0	310.0	243.0	262.0	210.0	231.0	266.0	240.0	272.0	255.0	251.0	256.0	341.0	221.0	234.0	249.0	278.0	283.0	239.0	233.0	253.0	221.0	238.0	277.0	253.0	296.0	244.0	232.0	249.0	285.0	229.0	241.0	249.0	248.0	256.0	246.0	263.0	316.0	2340.0	2046.0	3715.0	2321.0	3854.0	7173.0	7093.0	6951.0	7406.0	8606.0	6846.0	5718.0	6247.0	5913.0	5829.0	4354.0	4407.0	3927.0	4238.0	5548.0	3662.0	3820.0	4641.0	5028.0	4282.0	7521.0	4322.0	4710.0	4385.0	4449.0	4687.0	2272.0	4308.0	3182.0	3399.0	4359.0	4161.0	3584.0	4923.0	3332.0	3114.0	6277.0	4043.0	2874.0
141	20150116 00:42:16.218	84.0	153.0	261.0	286.0	217.0	273.0	259.0	247.0	247.0	270.0	229.0	261.0	260.0	229.0	290.0	324.0	252.0	241.0	267.0	230.0	307.0	281.0	262.0	269.0	287.0	298.0	238.0	251.0	285.0	275.0	256.0	233.0	256.0	290.0	260.0	260.0	256.0	249.0	248.0	292.0	260.0	286.0	222.0	284.0	269.0	288.0	262.0	290.0	231.0	265.0	234.0	243.0	306.0	255.0	245.0	220.0	267.0	245.0	316.0	285.0	240.0	284.0	258.0	223.0	269.0	270.0	240.0	232.0	248.0	227.0	239.0	267.0	319.0	304.0	261.0	206.0	216.0	271.0	265.0	234.0	194.0	224.0	217.0	230.0	300.0	230.0	217.0	252.0	258.0	224.0	241.0	245.0	252.0	253.0	407.0	506.0	463.0	377.0	591.0	430.0	661.0	520.0	690.0	586.0	653.0	783.0	470.0	916.0	622.0	1683.0	741.0	717.0	475.0	693.0	430.0	651.0	984.0	721.0	554.0	900.0	1539.0	1196.0	2018.0	1554.0	3028.0	1607.0	4671.0	8285.0	1729.0	8475.0	4455.0	3255.0	7006.0	3105.0	3003.0	4209.0	2812.0	3635.0	6014.0	5684.0	3491.0
142	20150115 04:42:15.967	1061.0	151.0	239.0	236.0	242.0	289.0	251.0	260.0	265.0	262.0	265.0	296.0	281.0	246.0	296.0	281.0	264.0	297.0	257.0	269.0	278.0	282.0	257.0	300.0	295.0	287.0	275.0	261.0	294.0	281.0	264.0	309.0	255.0	266.0	214.0	259.0	224.0	284.0	241.0	235.0	304.0	274.0	232.0	249.0	272.0	264.0	280.0	258.0	270.0	240.0	263.0	214.0	282.0	251.0	278.0	260.0	272.0	255.0	268.0	259.0	347.0	228.0	260.0	247.0	249.0	251.0	282.0	248.0	259.0	238.0	226.0	277.0	269.0	273.0	248.0	282.0	271.0	267.0	258.0	300.0	249.0	267.0	233.0	248.0	295.0	243.0	220.0	265.0	268.0	247.0	254.0	271.0	249.0	208.0	299.0	272.0	259.0	248.0	263.0	228.0	255.0	269.0	246.0	240.0	236.0	249.0	356.0	249.0	237.0	273.0	275.0	221.0	463.0	259.0	480.0	243.0	275.0	234.0	370.0	202.0	297.0	258.0	288.0	254.0	224.0	265.0	268.0	212.0	327.0	212.0	257.0	300.0	253.0	306.0	340.0	258.0	285.0	289.0	298.0	351.0	255.0
143	20150114 14:42:16.151	654.0	148.0	203.0	263.0	233.0	282.0	243.0	325.0	262.0	245.0	243.0	204.0	320.0	217.0	241.0	291.0	237.0	233.0	255.0	200.0	248.0	248.0	257.0	219.0	226.0	250.0	241.0	219.0	267.0	281.0	258.0	233.0	244.0	309.0	255.0	226.0	245.0	296.0	211.0	223.0	318.0	247.0	215.0	213.0	274.0	292.0	234.0	212.0	243.0	240.0	228.0	240.0	227.0	231.0	273.0	258.0	219.0	268.0	230.0	251.0	246.0	252.0	239.0	210.0	270.0	204.0	215.0	179.0	214.0	291.0	231.0	232.0	258.0	241.0	220.0	253.0	235.0	220.0	263.0	212.0	195.0	2163.0	2020.0	2081.0	1693.0	1470.0	2390.0	2163.0	2140.0	2507.0	2134.0	2472.0	3338.0	3257.0	3287.0	4132.0	6081.0	4926.0	5906.0	4509.0	4790.0	5635.0	3929.0	4836.0	4468.0	3496.0	3657.0	3541.0	4778.0	2701.0	4419.0	4284.0	3359.0	4025.0	2963.0	3956.0	2848.0	3838.0	2914.0	3874.0	2475.0	3565.0	2817.0	3302.0	2784.0	2424.0	3590.0	2637.0	1556.0	2681.0	3345.0	2600.0	2782.0	2442.0	2886.0	3230.0	2641.0	3253.0	2587.0	2395.0	2874.0
144	20150115 07:42:14.164	564.0	133.0	236.0	243.0	242.0	254.0	228.0	242.0	263.0	275.0	238.0	237.0	309.0	215.0	235.0	264.0	316.0	231.0	309.0	270.0	252.0	276.0	264.0	272.0	288.0	294.0	279.0	301.0	274.0	302.0	252.0	244.0	246.0	256.0	226.0	230.0	269.0	249.0	256.0	270.0	300.0	250.0	283.0	256.0	242.0	346.0	281.0	281.0	264.0	243.0	245.0	255.0	245.0	255.0	270.0	244.0	251.0	234.0	264.0	258.0	238.0	297.0	286.0	242.0	265.0	261.0	260.0	238.0	270.0	280.0	243.0	256.0	240.0	243.0	232.0	224.0	247.0	231.0	263.0	307.0	252.0	226.0	256.0	269.0	224.0	215.0	237.0	285.0	308.0	229.0	234.0	275.0	226.0	239.0	268.0	247.0	334.0	320.0	364.0	309.0	337.0	297.0	391.0	280.0	285.0	350.0	397.0	342.0	345.0	2386.0	304.0	310.0	354.0	314.0	317.0	279.0	274.0	284.0	333.0	315.0	327.0	277.0	363.0	339.0	333.0	357.0	433.0	449.0	323.0	611.0	531.0	470.0	767.0	669.0	2275.0	2806.0	2004.0	2604.0	3588.0	3035.0	2629.0
145	20150114 19:42:18.245	156.0	132.0	215.0	239.0	259.0	256.0	260.0	269.0	246.0	283.0	249.0	267.0	319.0	247.0	306.0	289.0	290.0	257.0	283.0	268.0	271.0	250.0	313.0	276.0	309.0	302.0	277.0	264.0	286.0	283.0	272.0	210.0	287.0	255.0	282.0	244.0	256.0	248.0	243.0	250.0	280.0	307.0	272.0	232.0	285.0	289.0	298.0	342.0	280.0	260.0	278.0	242.0	245.0	282.0	299.0	350.0	335.0	337.0	338.0	296.0	257.0	322.0	323.0	311.0	329.0	335.0	307.0	369.0	352.0	329.0	333.0	354.0	415.0	353.0	340.0	316.0	384.0	374.0	372.0	340.0	472.0	485.0	702.0	593.0	616.0	1060.0	700.0	1033.0	659.0	1024.0	938.0	1483.0	983.0	1274.0	1223.0	1714.0	1823.0	2487.0	2471.0	1688.0	2556.0	1800.0	2375.0	1977.0	1960.0	2674.0	1375.0	2446.0	1519.0	4729.0	1682.0	1475.0	1152.0	1350.0	1195.0	1247.0	2052.0	1159.0	1164.0	1409.0	2228.0	1324.0	2178.0	1312.0	2016.0	775.0	1442.0	1747.0	574.0	1730.0	1189.0	956.0	1736.0	824.0	861.0	1169.0	1015.0	1126.0	1699.0	1922.0	1096.0
146	20150113 03:06:01.00	1137.0	128.0	440.0	439.0	460.0	392.0	412.0	496.0	459.0	450.0	608.0	490.0	476.0	496.0	453.0	385.0	460.0	499.0	375.0	593.0	552.0	549.0	615.0	473.0	538.0	610.0	524.0	477.0	568.0	553.0	612.0	579.0	647.0	584.0	671.0	576.0	679.0	664.0	697.0	803.0	699.0	757.0	747.0	886.0	841.0	912.0	932.0	940.0	1260.0	1397.0	1340.0	1751.0	1557.0	2016.0	1578.0	2748.0	3093.0	7498.0	6257.0	5352.0	6149.0	5786.0	5265.0	6381.0	5047.0	5512.0	4945.0	5215.0	4837.0	4721.0	4779.0	4913.0	4181.0	5009.0	4846.0	3103.0	4335.0	3608.0	4294.0	4416.0	3148.0	4209.0	3249.0	3452.0	2774.0	2421.0	4103.0	2783.0	2964.0	3618.0	2928.0	2837.0	3881.0	3062.0	2730.0	3140.0	5384.0	2202.0	3564.0	2489.0	2462.0	3370.0	2056.0	2542.0	2418.0	2022.0	2384.0	1845.0	3054.0	1582.0	2546.0	2866.0	1781.0	3018.0	1475.0	2596.0	1850.0	2789.0	1582.0	2689.0	1675.0	2611.0	2180.0	2310.0	1618.0	1759.0	2352.0	1677.0	864.0	1641.0	2244.0	1496.0	1787.0	1755.0	1659.0	2649.0	1614.0	2439.0	2262.0	1759.0	2378.0
147	20150116 06:42:15.165	35.0	127.0	217.0	293.0	236.0	261.0	240.0	221.0	293.0	294.0	242.0	253.0	244.0	277.0	349.0	252.0	252.0	273.0	270.0	255.0	262.0	229.0	244.0	267.0	281.0	297.0	271.0	226.0	302.0	245.0	221.0	205.0	253.0	224.0	265.0	267.0	270.0	250.0	239.0	246.0	303.0	258.0	213.0	212.0	297.0	317.0	266.0	260.0	257.0	236.0	243.0	219.0	237.0	261.0	231.0	235.0	262.0	275.0	224.0	265.0	229.0	303.0	254.0	249.0	260.0	266.0	235.0	232.0	215.0	244.0	232.0	275.0	232.0	251.0	237.0	230.0	249.0	252.0	244.0	268.0	236.0	272.0	233.0	250.0	209.0	274.0	216.0	226.0	212.0	234.0	222.0	296.0	297.0	236.0	347.0	465.0	510.0	324.0	503.0	314.0	313.0	345.0	351.0	294.0	262.0	417.0	270.0	350.0	364.0	565.0	303.0	310.0	260.0	428.0	359.0	482.0	784.0	799.0	568.0	776.0	1094.0	905.0	1366.0	998.0	1535.0	657.0	1191.0	1450.0	498.0	1853.0	1583.0	1083.0	2835.0	1591.0	1676.0	2901.0	1706.0	2837.0	3697.0	3653.0	2690.0
148	20150116 09:42:14.202	1299.0	123.0	243.0	278.0	231.0	233.0	253.0	265.0	277.0	278.0	326.0	241.0	298.0	248.0	264.0	274.0	229.0	260.0	238.0	304.0	300.0	279.0	247.0	297.0	284.0	293.0	266.0	262.0	267.0	267.0	263.0	327.0	289.0	287.0	262.0	253.0	243.0	280.0	243.0	299.0	331.0	284.0	326.0	315.0	312.0	381.0	319.0	372.0	303.0	304.0	309.0	270.0	343.0	330.0	321.0	310.0	351.0	415.0	309.0	351.0	294.0	337.0	250.0	268.0	315.0	307.0	336.0	312.0	287.0	273.0	253.0	290.0	274.0	309.0	235.0	292.0	285.0	245.0	269.0	315.0	239.0	311.0	345.0	350.0	384.0	392.0	360.0	377.0	389.0	386.0	406.0	415.0	346.0	309.0	395.0	355.0	439.0	425.0	363.0	382.0	338.0	311.0	370.0	310.0	347.0	308.0	456.0	311.0	347.0	342.0	332.0	342.0	343.0	354.0	452.0	485.0	669.0	561.0	599.0	734.0	784.0	712.0	1137.0	749.0	896.0	741.0	921.0	902.0	551.0	966.0	944.0	899.0	1608.0	1699.0	1881.0	4582.0	2545.0	3523.0	7684.0	5977.0	4812.0
149	20150116 09:42:14.202	889.0	120.0	245.0	306.0	233.0	286.0	219.0	239.0	281.0	256.0	317.0	249.0	363.0	248.0	273.0	258.0	255.0	252.0	281.0	279.0	282.0	242.0	301.0	260.0	271.0	265.0	258.0	241.0	273.0	304.0	290.0	294.0	235.0	262.0	262.0	267.0	239.0	248.0	221.0	259.0	250.0	278.0	270.0	243.0	240.0	331.0	239.0	269.0	250.0	255.0	224.0	214.0	235.0	247.0	273.0	239.0	290.0	306.0	323.0	202.0	270.0	295.0	252.0	218.0	229.0	234.0	254.0	244.0	235.0	259.0	284.0	247.0	255.0	244.0	246.0	309.0	251.0	255.0	291.0	243.0	208.0	252.0	248.0	268.0	282.0	259.0	231.0	248.0	248.0	229.0	318.0	297.0	212.0	242.0	250.0	250.0	245.0	263.0	287.0	275.0	212.0	234.0	239.0	219.0	187.0	251.0	303.0	308.0	275.0	272.0	233.0	266.0	313.0	297.0	257.0	320.0	328.0	336.0	353.0	409.0	334.0	370.0	337.0	496.0	465.0	379.0	470.0	346.0	305.0	362.0	433.0	440.0	452.0	333.0	522.0	750.0	654.0	941.0	1175.0	843.0	1244.0
150	20150115 04:42:15.967	765.0	116.0	206.0	236.0	222.0	303.0	257.0	246.0	278.0	286.0	319.0	216.0	272.0	271.0	257.0	258.0	296.0	239.0	281.0	299.0	290.0	247.0	294.0	265.0	241.0	320.0	255.0	230.0	262.0	259.0	290.0	283.0	237.0	248.0	257.0	257.0	285.0	275.0	229.0	294.0	256.0	296.0	245.0	258.0	277.0	278.0	262.0	267.0	243.0	280.0	285.0	271.0	246.0	230.0	275.0	225.0	282.0	263.0	253.0	231.0	274.0	309.0	262.0	225.0	289.0	217.0	250.0	245.0	227.0	282.0	293.0	300.0	286.0	243.0	251.0	241.0	259.0	240.0	293.0	243.0	213.0	1250.0	961.0	957.0	832.0	640.0	997.0	671.0	1011.0	842.0	902.0	752.0	1164.0	909.0	1312.0	991.0	1623.0	1156.0	1254.0	1622.0	1196.0	1844.0	1283.0	2003.0	2067.0	2338.0	3707.0	2933.0	4397.0	3102.0	4136.0	3919.0	2819.0	4593.0	2273.0	3576.0	2296.0	3735.0	1896.0	3194.0	2044.0	2891.0	2017.0	2604.0	1943.0	2456.0	2379.0	1806.0	1136.0	1678.0	2367.0	1970.0	1735.0	2231.0	1967.0	2115.0	1547.0	2336.0	2128.0	1576.0	2334.0
