index	mortality	x	y	20150712 21:20:36.412	20150712 22:42:59.170	20150713 00:05:29.436	20150713 01:27:47.50	20150713 02:50:10.176	20150713 04:12:44.515	20150713 05:35:21.738	20150713 06:57:47.300	20150713 08:20:12.815	20150713 09:42:45.822	20150713 11:05:19.581	20150713 12:27:57.418	20150713 13:50:29.524	20150713 15:13:01.102	20150713 16:35:33.971	20150713 17:58:00.345	20150713 19:20:38.810	20150713 20:43:17.416	20150713 22:06:00.104	20150713 23:28:32.490	20150714 00:51:06.291	20150714 02:13:29.559	20150714 03:35:58.494	20150714 04:58:33.81	20150714 06:21:18.45	20150714 07:43:51.803	20150714 09:06:29.716	20150714 10:29:07.781	20150714 11:51:40.918	20150714 13:14:18.830	20150714 14:36:49.66	20150714 15:59:29.160	20150714 17:21:49.894	20150714 18:44:21.69	20150714 20:07:04.826	20150714 21:29:35.593	20150714 22:52:13.778	20150715 00:14:55.456	20150715 01:37:17.843	20150715 11:14:03.968	20150715 12:36:38.146	20150715 13:59:14.603	20150715 15:21:47.25	20150715 16:44:19.953	20150715 18:06:47.823	20150715 19:29:29.174	20150715 20:52:10.622	20150715 22:14:50.172	20150715 23:37:25.177	20150716 01:00:00.184	20150716 02:22:34.108	20150716 03:45:04.731	20150716 05:07:39.815	20150716 06:30:13.350	20150716 07:52:46.284	20150716 09:15:03.907	20150716 10:37:33.156	20150716 12:00:10.831	20150716 13:22:56.308	20150716 14:45:40.123	20150716 16:08:15.588	20150716 17:30:33.699	20150716 18:53:13.238	20150716 20:15:49.380	20150716 21:39:48.447	20150716 23:02:20.355	20150717 00:24:55.649	20150717 01:47:27.702	20150717 03:09:47.542	20150717 04:32:15.998	20150717 05:54:51.43	20150717 07:17:23.697	20150717 08:39:52.421	20150717 10:02:34.361	20150717 11:25:06.985	20150717 12:47:47.723	20150717 14:10:21.133	20150717 15:32:57.900	20150717 16:55:33.707	20150717 18:18:04.485	20150717 19:40:36.799	20150717 21:03:18.699	20150717 22:26:02.991	20150717 23:48:34.222	20150718 01:11:15.292	20150718 02:33:53.699	20150718 03:56:41.721	20150718 05:19:28.938	20150718 06:42:15.847	20150718 08:04:54.725	20150718 09:27:47.22	20150718 10:50:24.878	20150718 12:12:57.81	20150718 13:35:38.952	20150718 14:58:19.778	20150718 17:08:48.840	20150718 18:31:24.857	20150718 19:54:01.187
637	20150717 12:47:47.723	679.0	509.0	186.0	151.0	139.0	158.0	138.0	146.0	152.0	113.0	164.0	104.0	132.0	148.0	175.0	140.0	100.0	167.0	140.0	151.0	112.0	141.0	145.0	200.0	118.0	145.0	191.0	226.0	164.0	106.0	136.0	99.0	160.0	179.0	189.0	206.0	151.0	155.0	234.0	276.0	171.0	169.0	221.0	124.0	170.0	182.0	170.0	179.0	184.0	181.0	133.0	172.0	147.0	183.0	154.0	209.0	244.0	230.0	329.0	310.0	290.0	234.0	170.0	278.0	317.0	336.0	469.0	323.0	275.0	105.0	153.0	194.0	175.0	195.0	237.0	198.0	202.0	700.0	478.0	854.0	894.0	905.0	386.0	316.0	361.0	381.0	331.0	323.0	183.0	204.0	295.0	311.0	277.0	258.0	214.0	192.0	238.0	173.0	97.0	148.0
638	20150717 11:25:06.985	585.0	507.0	152.0	196.0	141.0	175.0	166.0	195.0	188.0	155.0	145.0	134.0	195.0	116.0	152.0	142.0	132.0	148.0	149.0	134.0	132.0	223.0	110.0	169.0	106.0	169.0	195.0	133.0	144.0	123.0	100.0	176.0	137.0	97.0	114.0	158.0	193.0	176.0	141.0	193.0	228.0	201.0	147.0	190.0	292.0	276.0	170.0	124.0	169.0	240.0	185.0	218.0	234.0	319.0	263.0	291.0	227.0	309.0	248.0	223.0	210.0	213.0	276.0	230.0	240.0	355.0	278.0	348.0	199.0	275.0	255.0	236.0	302.0	160.0	139.0	200.0	422.0	615.0	517.0	628.0	462.0	462.0	209.0	355.0	181.0	202.0	281.0	212.0	287.0	191.0	170.0	265.0	167.0	251.0	211.0	245.0	149.0	146.0	223.0	174.0
639	20150714 11:51:40.918	21.0	503.0	195.0	146.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	604.0	628.0	649.0	632.0	561.0	550.0	527.0	587.0	501.0	524.0	475.0	401.0	491.0	430.0	383.0	438.0	298.0	348.0	374.0	352.0	305.0	333.0	273.0	407.0	219.0	250.0	296.0	266.0	260.0	196.0	176.0	193.0	253.0	143.0	247.0	191.0	222.0	166.0	134.0	220.0	141.0	276.0	234.0	320.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640	20150716 13:22:56.308	818.0	509.0	149.0	118.0	155.0	227.0	194.0	160.0	194.0	202.0	151.0	138.0	181.0	143.0	137.0	194.0	127.0	119.0	187.0	139.0	144.0	177.0	133.0	189.0	133.0	102.0	83.0	152.0	177.0	123.0	105.0	130.0	153.0	146.0	139.0	188.0	205.0	195.0	181.0	245.0	99.0	162.0	179.0	151.0	134.0	165.0	226.0	194.0	149.0	193.0	220.0	162.0	121.0	208.0	171.0	120.0	137.0	223.0	159.0	273.0	424.0	274.0	302.0	367.0	349.0	353.0	349.0	307.0	333.0	230.0	228.0	158.0	224.0	184.0	235.0	160.0	161.0	209.0	258.0	160.0	288.0	285.0	426.0	532.0	500.0	520.0	536.0	263.0	236.0	235.0	249.0	321.0	275.0	269.0	232.0	305.0	236.0	178.0	195.0	157.0
641	20150715 13:59:14.603	453.0	504.0	193.0	112.0	210.0	147.0	149.0	102.0	144.0	140.0	109.0	126.0	152.0	194.0	131.0	136.0	128.0	149.0	130.0	113.0	154.0	152.0	189.0	100.0	128.0	116.0	124.0	103.0	159.0	239.0	103.0	112.0	113.0	125.0	151.0	122.0	185.0	151.0	185.0	160.0	146.0	358.0	346.0	748.0	922.0	848.0	952.0	633.0	743.0	939.0	687.0	694.0	601.0	687.0	590.0	584.0	644.0	502.0	538.0	503.0	522.0	457.0	614.0	557.0	579.0	686.0	655.0	562.0	571.0	700.0	870.0	748.0	734.0	707.0	836.0	924.0	515.0	480.0	480.0	600.0	543.0	524.0	594.0	598.0	642.0	533.0	544.0	338.0	306.0	262.0	366.0	412.0	261.0	400.0	372.0	334.0	259.0	214.0	236.0	202.0
642	20150717 18:18:04.485	1182.0	493.0	159.0	146.0	146.0	178.0	180.0	209.0	196.0	165.0	151.0	137.0	139.0	163.0	184.0	204.0	126.0	130.0	96.0	134.0	126.0	185.0	217.0	166.0	150.0	172.0	146.0	215.0	148.0	139.0	213.0	148.0	165.0	107.0	177.0	173.0	269.0	227.0	155.0	203.0	228.0	259.0	162.0	216.0	155.0	238.0	198.0	175.0	133.0	192.0	176.0	229.0	169.0	156.0	155.0	214.0	192.0	248.0	219.0	155.0	274.0	177.0	222.0	266.0	220.0	214.0	242.0	232.0	168.0	171.0	212.0	197.0	288.0	249.0	267.0	327.0	254.0	186.0	304.0	233.0	251.0	425.0	299.0	436.0	566.0	481.0	535.0	571.0	691.0	679.0	572.0	520.0	649.0	700.0	658.0	710.0	699.0	740.0	346.0	370.0
643	20150716 12:00:10.831	76.0	505.0	171.0	166.0	215.0	267.0	219.0	183.0	189.0	170.0	198.0	161.0	176.0	153.0	164.0	162.0	124.0	181.0	135.0	164.0	177.0	216.0	152.0	146.0	154.0	140.0	137.0	195.0	190.0	165.0	177.0	148.0	251.0	173.0	187.0	215.0	207.0	235.0	277.0	232.0	212.0	265.0	202.0	216.0	274.0	251.0	186.0	169.0	168.0	233.0	277.0	227.0	245.0	250.0	267.0	231.0	276.0	248.0	194.0	322.0	319.0	354.0	311.0	287.0	392.0	295.0	321.0	323.0	331.0	340.0	304.0	300.0	319.0	314.0	386.0	349.0	283.0	335.0	286.0	327.0	304.0	266.0	334.0	424.0	341.0	347.0	406.0	291.0	412.0	433.0	390.0	463.0	352.0	334.0	334.0	316.0	289.0	274.0	254.0	237.0
644	20150717 12:47:47.723	1274.0	496.0	115.0	130.0	201.0	187.0	171.0	145.0	225.0	160.0	113.0	133.0	158.0	167.0	151.0	166.0	130.0	213.0	148.0	190.0	163.0	121.0	158.0	135.0	166.0	117.0	214.0	152.0	249.0	178.0	130.0	128.0	200.0	148.0	124.0	163.0	292.0	209.0	238.0	216.0	209.0	146.0	198.0	142.0	123.0	138.0	147.0	191.0	178.0	246.0	164.0	163.0	205.0	207.0	162.0	111.0	175.0	172.0	173.0	203.0	201.0	249.0	208.0	195.0	214.0	288.0	180.0	238.0	221.0	262.0	165.0	192.0	207.0	261.0	178.0	169.0	224.0	411.0	356.0	354.0	311.0	598.0	264.0	331.0	264.0	303.0	411.0	441.0	435.0	433.0	355.0	444.0	327.0	382.0	327.0	381.0	373.0	137.0	165.0	160.0
645	20150716 20:15:49.380	829.0	506.0	121.0	152.0	212.0	160.0	122.0	132.0	248.0	162.0	167.0	150.0	165.0	133.0	145.0	185.0	175.0	119.0	134.0	131.0	184.0	125.0	113.0	114.0	109.0	128.0	154.0	130.0	128.0	150.0	151.0	154.0	123.0	183.0	161.0	112.0	193.0	224.0	144.0	140.0	165.0	155.0	193.0	185.0	99.0	219.0	172.0	175.0	121.0	126.0	178.0	160.0	114.0	121.0	139.0	136.0	160.0	220.0	277.0	309.0	211.0	203.0	212.0	209.0	270.0	366.0	181.0	260.0	223.0	253.0	210.0	219.0	184.0	183.0	253.0	205.0	174.0	239.0	224.0	590.0	600.0	483.0	322.0	340.0	400.0	320.0	350.0	245.0	231.0	175.0	267.0	210.0	186.0	296.0	266.0	144.0	207.0	143.0	149.0	157.0
646	20150716 12:00:10.831	666.0	494.0	150.0	174.0	244.0	201.0	185.0	165.0	264.0	159.0	175.0	185.0	160.0	176.0	126.0	205.0	165.0	173.0	230.0	243.0	143.0	139.0	163.0	167.0	150.0	216.0	243.0	327.0	401.0	160.0	164.0	131.0	186.0	146.0	230.0	188.0	240.0	341.0	254.0	285.0	327.0	161.0	257.0	217.0	171.0	196.0	188.0	207.0	224.0	263.0	228.0	273.0	217.0	188.0	282.0	189.0	289.0	238.0	376.0	711.0	908.0	618.0	713.0	934.0	801.0	295.0	240.0	402.0	375.0	227.0	176.0	224.0	260.0	325.0	229.0	160.0	362.0	584.0	874.0	293.0	339.0	438.0	553.0	624.0	597.0	583.0	604.0	309.0	258.0	325.0	277.0	387.0	211.0	329.0	320.0	436.0	350.0	237.0	268.0	213.0
647	20150714 20:07:04.826	555.0	498.0	119.0	70.0	224.0	193.0	145.0	113.0	130.0	170.0	136.0	155.0	159.0	119.0	193.0	174.0	137.0	170.0	118.0	128.0	134.0	142.0	113.0	163.0	146.0	113.0	144.0	174.0	195.0	110.0	133.0	206.0	140.0	107.0	180.0	249.0	450.0	518.0	219.0	191.0	182.0	227.0	165.0	240.0	270.0	184.0	188.0	263.0	171.0	208.0	233.0	147.0	213.0	267.0	254.0	215.0	252.0	294.0	295.0	278.0	239.0	279.0	242.0	236.0	122.0	234.0	237.0	259.0	292.0	274.0	471.0	306.0	402.0	354.0	339.0	244.0	320.0	444.0	252.0	251.0	182.0	147.0	143.0	175.0	302.0	254.0	309.0	228.0	254.0	218.0	170.0	240.0	180.0	223.0	224.0	245.0	128.0	149.0	238.0	226.0
648	20150716 16:08:15.588	742.0	492.0	174.0	138.0	184.0	201.0	177.0	163.0	215.0	161.0	154.0	118.0	167.0	130.0	210.0	156.0	82.0	147.0	174.0	186.0	150.0	140.0	160.0	180.0	190.0	160.0	146.0	171.0	167.0	144.0	143.0	200.0	156.0	138.0	162.0	166.0	329.0	390.0	180.0	192.0	225.0	121.0	165.0	226.0	184.0	207.0	153.0	185.0	211.0	195.0	266.0	183.0	238.0	252.0	322.0	208.0	208.0	171.0	220.0	282.0	226.0	232.0	499.0	364.0	282.0	284.0	401.0	173.0	204.0	222.0	214.0	178.0	187.0	247.0	214.0	209.0	199.0	216.0	319.0	447.0	274.0	383.0	760.0	656.0	633.0	871.0	805.0	344.0	396.0	319.0	337.0	376.0	389.0	372.0	349.0	334.0	426.0	223.0	199.0	245.0
649	20150715 23:37:25.177	600.0	487.0	183.0	155.0	223.0	159.0	130.0	143.0	145.0	162.0	167.0	105.0	139.0	115.0	179.0	122.0	173.0	172.0	174.0	138.0	94.0	132.0	125.0	178.0	145.0	146.0	115.0	115.0	144.0	125.0	152.0	130.0	144.0	104.0	176.0	217.0	115.0	151.0	221.0	225.0	203.0	179.0	217.0	234.0	202.0	162.0	159.0	176.0	200.0	236.0	315.0	224.0	167.0	227.0	173.0	201.0	271.0	234.0	209.0	329.0	199.0	274.0	311.0	340.0	334.0	187.0	336.0	250.0	240.0	211.0	135.0	221.0	253.0	246.0	323.0	152.0	354.0	272.0	236.0	389.0	432.0	456.0	419.0	402.0	409.0	506.0	499.0	220.0	165.0	307.0	174.0	258.0	165.0	249.0	205.0	270.0	190.0	170.0	219.0	263.0
650	20150717 19:40:36.799	860.0	485.0	141.0	179.0	176.0	146.0	142.0	204.0	139.0	180.0	180.0	145.0	230.0	196.0	147.0	157.0	137.0	163.0	145.0	142.0	134.0	186.0	169.0	154.0	154.0	122.0	123.0	207.0	167.0	156.0	127.0	134.0	123.0	191.0	170.0	156.0	193.0	229.0	180.0	268.0	242.0	200.0	201.0	180.0	207.0	109.0	128.0	350.0	174.0	154.0	168.0	138.0	165.0	180.0	185.0	122.0	240.0	233.0	238.0	156.0	184.0	108.0	153.0	150.0	240.0	311.0	285.0	220.0	221.0	131.0	99.0	149.0	252.0	204.0	216.0	165.0	168.0	249.0	142.0	350.0	255.0	271.0	605.0	446.0	645.0	529.0	621.0	433.0	193.0	257.0	262.0	398.0	271.0	306.0	309.0	208.0	364.0	269.0	207.0	251.0
651	20150717 19:40:36.799	841.0	491.0	190.0	130.0	143.0	192.0	151.0	154.0	156.0	93.0	151.0	132.0	163.0	160.0	138.0	163.0	101.0	160.0	170.0	143.0	140.0	194.0	151.0	165.0	100.0	142.0	164.0	138.0	107.0	148.0	123.0	147.0	204.0	123.0	223.0	115.0	149.0	211.0	235.0	253.0	176.0	161.0	145.0	145.0	174.0	164.0	148.0	200.0	137.0	143.0	206.0	99.0	132.0	148.0	209.0	159.0	143.0	150.0	163.0	236.0	206.0	204.0	188.0	246.0	260.0	322.0	252.0	288.0	207.0	190.0	280.0	169.0	263.0	169.0	307.0	180.0	198.0	176.0	360.0	267.0	250.0	242.0	749.0	822.0	914.0	882.0	759.0	240.0	198.0	231.0	298.0	174.0	225.0	261.0	210.0	215.0	314.0	210.0	205.0	145.0
652	20150716 16:08:15.588	804.0	490.0	175.0	90.0	228.0	206.0	122.0	148.0	129.0	141.0	165.0	136.0	116.0	93.0	183.0	160.0	145.0	175.0	167.0	169.0	114.0	150.0	91.0	173.0	123.0	143.0	164.0	115.0	121.0	123.0	144.0	123.0	148.0	194.0	161.0	200.0	178.0	197.0	140.0	203.0	128.0	155.0	109.0	203.0	149.0	153.0	203.0	150.0	134.0	139.0	164.0	204.0	195.0	179.0	156.0	208.0	112.0	209.0	196.0	203.0	350.0	380.0	630.0	748.0	664.0	735.0	632.0	616.0	490.0	373.0	386.0	449.0	357.0	433.0	475.0	425.0	183.0	136.0	199.0	337.0	346.0	341.0	748.0	792.0	649.0	736.0	773.0	372.0	320.0	238.0	211.0	304.0	241.0	359.0	221.0	319.0	214.0	200.0	134.0	267.0
653	20150717 01:47:27.702	476.0	493.0	269.0	176.0	204.0	191.0	207.0	154.0	132.0	127.0	190.0	118.0	180.0	174.0	146.0	212.0	163.0	198.0	227.0	125.0	143.0	130.0	177.0	132.0	155.0	139.0	166.0	111.0	147.0	212.0	126.0	116.0	172.0	113.0	212.0	178.0	173.0	288.0	292.0	222.0	212.0	286.0	235.0	176.0	134.0	264.0	221.0	181.0	169.0	197.0	289.0	196.0	277.0	180.0	171.0	220.0	249.0	267.0	398.0	260.0	259.0	241.0	214.0	232.0	303.0	418.0	357.0	342.0	540.0	692.0	681.0	550.0	594.0	634.0	924.0	873.0	544.0	556.0	527.0	557.0	565.0	865.0	1142.0	1270.0	1208.0	1118.0	952.0	670.0	733.0	628.0	692.0	697.0	550.0	558.0	581.0	591.0	545.0	269.0	210.0	249.0
654	20150717 15:32:57.900	719.0	496.0	170.0	186.0	197.0	171.0	186.0	188.0	182.0	123.0	197.0	186.0	141.0	177.0	157.0	148.0	121.0	214.0	108.0	119.0	77.0	147.0	118.0	129.0	141.0	141.0	123.0	167.0	175.0	130.0	127.0	130.0	174.0	195.0	127.0	180.0	165.0	167.0	258.0	186.0	249.0	184.0	132.0	199.0	145.0	153.0	118.0	171.0	148.0	130.0	191.0	141.0	125.0	152.0	192.0	172.0	187.0	168.0	272.0	130.0	229.0	227.0	296.0	200.0	203.0	304.0	383.0	261.0	232.0	253.0	207.0	207.0	207.0	157.0	183.0	193.0	120.0	289.0	216.0	556.0	586.0	523.0	318.0	403.0	559.0	507.0	384.0	671.0	609.0	570.0	868.0	688.0	622.0	607.0	663.0	573.0	628.0	196.0	222.0	232.0
655	20150717 15:32:57.900	695.0	485.0	203.0	124.0	210.0	157.0	168.0	181.0	175.0	138.0	128.0	174.0	109.0	144.0	141.0	186.0	119.0	221.0	138.0	193.0	181.0	146.0	128.0	204.0	181.0	144.0	175.0	168.0	134.0	104.0	144.0	123.0	156.0	157.0	208.0	168.0	156.0	209.0	299.0	226.0	135.0	152.0	108.0	170.0	183.0	230.0	168.0	170.0	156.0	216.0	229.0	224.0	179.0	218.0	223.0	162.0	183.0	281.0	259.0	198.0	445.0	203.0	250.0	272.0	210.0	285.0	336.0	312.0	199.0	193.0	138.0	198.0	128.0	183.0	164.0	202.0	172.0	300.0	301.0	879.0	813.0	702.0	470.0	334.0	539.0	420.0	487.0	380.0	271.0	248.0	264.0	313.0	185.0	209.0	157.0	269.0	219.0	194.0	149.0	245.0
656	20150716 12:00:10.831	634.0	488.0	172.0	178.0	167.0	115.0	155.0	160.0	160.0	158.0	132.0	141.0	193.0	114.0	148.0	164.0	127.0	181.0	168.0	177.0	170.0	137.0	123.0	152.0	132.0	160.0	166.0	169.0	174.0	104.0	182.0	122.0	143.0	103.0	162.0	195.0	155.0	183.0	159.0	140.0	201.0	141.0	220.0	156.0	120.0	238.0	335.0	220.0	131.0	189.0	185.0	197.0	161.0	185.0	150.0	268.0	231.0	163.0	278.0	500.0	580.0	452.0	586.0	682.0	492.0	501.0	250.0	430.0	461.0	181.0	199.0	170.0	172.0	182.0	164.0	169.0	516.0	346.0	249.0	514.0	547.0	496.0	279.0	289.0	207.0	229.0	320.0	227.0	178.0	168.0	159.0	197.0	206.0	212.0	183.0	198.0	222.0	167.0	144.0	226.0
657	20150717 19:40:36.799	717.0	483.0	209.0	107.0	196.0	200.0	217.0	154.0	161.0	148.0	152.0	154.0	138.0	200.0	211.0	156.0	157.0	179.0	205.0	138.0	139.0	193.0	136.0	166.0	111.0	140.0	165.0	124.0	161.0	144.0	165.0	131.0	168.0	178.0	210.0	108.0	178.0	259.0	204.0	287.0	225.0	175.0	205.0	243.0	109.0	136.0	178.0	170.0	114.0	247.0	305.0	129.0	141.0	117.0	260.0	167.0	171.0	145.0	122.0	126.0	172.0	198.0	181.0	146.0	225.0	323.0	236.0	378.0	236.0	223.0	148.0	203.0	157.0	216.0	181.0	257.0	155.0	332.0	229.0	359.0	254.0	236.0	623.0	709.0	743.0	841.0	615.0	254.0	252.0	254.0	304.0	412.0	255.0	315.0	374.0	296.0	272.0	172.0	168.0	177.0
658	20150716 20:15:49.380	447.0	483.0	152.0	113.0	144.0	149.0	168.0	159.0	200.0	127.0	108.0	99.0	185.0	89.0	138.0	185.0	132.0	139.0	179.0	128.0	125.0	91.0	148.0	131.0	117.0	132.0	196.0	139.0	151.0	219.0	174.0	164.0	140.0	118.0	117.0	242.0	176.0	223.0	236.0	266.0	211.0	269.0	332.0	172.0	213.0	149.0	188.0	184.0	206.0	126.0	201.0	160.0	203.0	163.0	185.0	222.0	208.0	245.0	198.0	240.0	301.0	250.0	310.0	401.0	392.0	452.0	574.0	619.0	613.0	482.0	437.0	572.0	565.0	556.0	551.0	663.0	607.0	689.0	613.0	770.0	715.0	659.0	715.0	704.0	606.0	751.0	626.0	597.0	477.0	624.0	580.0	454.0	465.0	496.0	590.0	483.0	412.0	337.0	257.0	227.0
659	20150717 19:40:36.799	824.0	484.0	180.0	234.0	188.0	166.0	169.0	230.0	263.0	177.0	135.0	144.0	106.0	209.0	166.0	192.0	162.0	156.0	166.0	147.0	225.0	187.0	140.0	168.0	167.0	155.0	172.0	173.0	301.0	130.0	209.0	200.0	185.0	142.0	148.0	152.0	229.0	298.0	233.0	281.0	172.0	234.0	168.0	198.0	129.0	158.0	112.0	131.0	189.0	225.0	199.0	256.0	232.0	171.0	157.0	182.0	191.0	256.0	303.0	374.0	288.0	383.0	494.0	364.0	260.0	579.0	536.0	451.0	353.0	390.0	528.0	488.0	430.0	427.0	507.0	481.0	267.0	274.0	299.0	309.0	292.0	367.0	723.0	826.0	764.0	854.0	1314.0	447.0	483.0	365.0	529.0	449.0	348.0	402.0	406.0	371.0	414.0	200.0	215.0	308.0
660	20150717 15:32:57.900	917.0	489.0	196.0	203.0	181.0	183.0	195.0	222.0	191.0	181.0	129.0	138.0	103.0	146.0	131.0	163.0	144.0	159.0	164.0	126.0	139.0	142.0	170.0	214.0	206.0	143.0	149.0	123.0	184.0	144.0	184.0	158.0	168.0	176.0	132.0	120.0	189.0	246.0	117.0	166.0	128.0	175.0	184.0	229.0	118.0	131.0	122.0	165.0	140.0	152.0	163.0	168.0	159.0	235.0	241.0	166.0	147.0	140.0	186.0	179.0	196.0	236.0	198.0	170.0	291.0	211.0	156.0	289.0	258.0	162.0	179.0	173.0	258.0	192.0	223.0	269.0	111.0	164.0	148.0	541.0	536.0	491.0	305.0	218.0	190.0	356.0	330.0	466.0	491.0	485.0	401.0	443.0	482.0	488.0	455.0	300.0	391.0	174.0	187.0	155.0
661	20150717 11:25:06.985	496.0	485.0	169.0	172.0	188.0	137.0	146.0	116.0	107.0	116.0	127.0	139.0	113.0	97.0	196.0	133.0	149.0	149.0	142.0	145.0	132.0	183.0	128.0	184.0	186.0	144.0	130.0	193.0	117.0	117.0	131.0	130.0	139.0	173.0	220.0	136.0	214.0	133.0	212.0	196.0	153.0	220.0	365.0	474.0	477.0	394.0	414.0	302.0	189.0	199.0	257.0	237.0	288.0	245.0	259.0	298.0	261.0	163.0	173.0	242.0	192.0	217.0	273.0	255.0	302.0	569.0	550.0	539.0	469.0	617.0	493.0	530.0	542.0	611.0	607.0	538.0	824.0	879.0	894.0	922.0	835.0	862.0	1058.0	1135.0	1015.0	1148.0	980.0	568.0	537.0	473.0	512.0	544.0	458.0	572.0	459.0	552.0	489.0	268.0	222.0	197.0
662	20150717 12:47:47.723	947.0	476.0	115.0	167.0	123.0	118.0	214.0	189.0	163.0	150.0	172.0	170.0	143.0	137.0	235.0	156.0	165.0	147.0	159.0	119.0	106.0	120.0	129.0	163.0	132.0	154.0	154.0	177.0	154.0	158.0	139.0	212.0	98.0	180.0	133.0	112.0	172.0	150.0	151.0	147.0	185.0	194.0	202.0	193.0	126.0	223.0	199.0	214.0	155.0	234.0	173.0	128.0	175.0	159.0	226.0	202.0	134.0	176.0	183.0	158.0	135.0	151.0	267.0	204.0	205.0	254.0	251.0	304.0	404.0	339.0	426.0	374.0	339.0	377.0	435.0	411.0	353.0	584.0	314.0	799.0	527.0	452.0	616.0	686.0	521.0	631.0	533.0	783.0	679.0	678.0	647.0	682.0	470.0	609.0	648.0	550.0	575.0	191.0	198.0	164.0
663	20150714 03:35:58.494	1296.0	480.0	292.0	158.0	230.0	231.0	241.0	229.0	195.0	271.0	182.0	171.0	172.0	157.0	213.0	217.0	161.0	261.0	225.0	197.0	157.0	197.0	244.0	278.0	3469.0	3003.0	2891.0	3394.0	3160.0	2312.0	2189.0	1856.0	1975.0	1704.0	1833.0	1744.0	1826.0	1700.0	1741.0	1693.0	1710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	926.0	888.0	815.0	916.0	783.0	1104.0	812.0	960.0	849.0	883.0	813.0	1180.0	1188.0	896.0	1038.0	954.0	917.0	1078.0	930.0	807.0	791.0	442.0	351.0	304.0
664	20150714 17:21:49.894	416.0	488.0	170.0	132.0	186.0	178.0	206.0	167.0	137.0	143.0	193.0	124.0	161.0	138.0	173.0	174.0	157.0	157.0	141.0	120.0	80.0	143.0	175.0	183.0	123.0	154.0	129.0	102.0	161.0	181.0	117.0	219.0	194.0	212.0	572.0	376.0	171.0	188.0	193.0	189.0	261.0	180.0	213.0	162.0	154.0	176.0	187.0	202.0	145.0	126.0	168.0	160.0	148.0	177.0	185.0	240.0	207.0	224.0	237.0	215.0	232.0	174.0	165.0	202.0	159.0	354.0	196.0	212.0	329.0	245.0	291.0	293.0	290.0	215.0	199.0	166.0	331.0	257.0	240.0	200.0	207.0	223.0	375.0	284.0	319.0	228.0	307.0	302.0	308.0	188.0	322.0	340.0	248.0	361.0	213.0	286.0	255.0	216.0	153.0	306.0
665	20150716 07:52:46.284	352.0	479.0	188.0	153.0	245.0	190.0	254.0	204.0	236.0	155.0	213.0	170.0	170.0	193.0	160.0	212.0	160.0	150.0	142.0	163.0	136.0	162.0	186.0	171.0	148.0	177.0	177.0	151.0	215.0	163.0	238.0	232.0	208.0	205.0	271.0	286.0	351.0	258.0	437.0	363.0	343.0	317.0	466.0	359.0	443.0	473.0	513.0	380.0	437.0	530.0	646.0	563.0	547.0	625.0	777.0	798.0	1713.0	2289.0	1837.0	2050.0	2260.0	1742.0	2032.0	2645.0	2091.0	2209.0	2118.0	1990.0	1962.0	1715.0	2109.0	1992.0	1940.0	1708.0	2240.0	2020.0	1671.0	2235.0	1935.0	2084.0	2000.0	1767.0	1934.0	2084.0	1935.0	2144.0	1862.0	1763.0	1624.0	1612.0	1594.0	1591.0	1663.0	1552.0	1529.0	1307.0	1467.0	540.0	447.0	376.0
666	20150717 16:55:33.707	1061.0	485.0	189.0	119.0	165.0	142.0	154.0	161.0	159.0	176.0	132.0	137.0	165.0	165.0	215.0	155.0	148.0	160.0	201.0	124.0	106.0	132.0	192.0	169.0	117.0	118.0	160.0	122.0	156.0	125.0	161.0	100.0	145.0	134.0	140.0	108.0	173.0	177.0	175.0	168.0	165.0	223.0	180.0	156.0	175.0	184.0	167.0	150.0	168.0	206.0	181.0	274.0	179.0	163.0	201.0	153.0	154.0	220.0	252.0	192.0	264.0	125.0	222.0	210.0	215.0	172.0	165.0	236.0	290.0	204.0	146.0	131.0	260.0	183.0	202.0	208.0	178.0	220.0	198.0	280.0	358.0	466.0	477.0	541.0	463.0	523.0	484.0	281.0	213.0	233.0	190.0	278.0	217.0	364.0	272.0	217.0	209.0	240.0	161.0	192.0
