index	mortality	x	y	20150712 21:39:09.983	20150712 23:01:30.389	20150713 00:23:52.948	20150713 01:46:21.681	20150713 03:08:47.759	20150713 04:31:23.225	20150713 05:53:54.791	20150713 07:16:24.173	20150713 08:38:45.409	20150713 10:01:21.993	20150713 11:23:56.197	20150713 12:46:29.400	20150713 14:09:03.441	20150713 15:31:38.167	20150713 16:54:11.303	20150713 18:16:37.505	20150713 19:39:16.826	20150713 21:01:52.825	20150713 22:24:36.867	20150713 23:47:08.408	20150714 01:09:43.410	20150714 02:32:04.603	20150714 03:54:36.71	20150714 05:17:15.991	20150714 06:39:51.983	20150714 08:02:29.103	20150714 09:25:06.903	20150714 10:47:45.752	20150714 12:10:18.228	20150714 13:32:52.424	20150714 14:55:27.957	20150714 16:17:55.678	20150714 17:40:23.76	20150714 19:03:02.226	20150714 20:25:38.999	20150714 21:48:10.853	20150714 23:10:53.878	20150715 00:33:28.954	20150715 01:55:46.529	20150715 11:32:36.768	20150715 12:55:15.389	20150715 14:17:47.887	20150715 15:40:19.490	20150715 17:02:51.649	20150715 18:25:26.201	20150715 19:48:06.722	20150715 21:10:45.142	20150715 22:33:23.437	20150715 23:56:01.473	20150716 01:18:39.80	20150716 02:41:05.268	20150716 04:03:39.818	20150716 05:26:12.716	20150716 06:48:44.279	20150716 08:11:19.108	20150716 09:33:40.495	20150716 10:56:07.938	20150716 12:18:50.776	20150716 13:41:35.346	20150716 15:04:11.283	20150716 16:26:54.311	20150716 17:49:06.872	20150716 19:11:48.636	20150716 20:34:27.287	20150716 21:58:22.754	20150716 23:20:58.223	20150717 00:43:31.905	20150717 02:06:00.25	20150717 03:28:23.684	20150717 04:50:48.608	20150717 06:13:29.371	20150717 07:35:59.145	20150717 08:58:31.206	20150717 10:21:12.314	20150717 11:43:44.98	20150717 13:06:24.737	20150717 14:28:54.142	20150717 15:51:34.251	20150717 17:14:09.718	20150717 18:36:35.654	20150717 19:59:16.548	20150717 21:21:55.07	20150717 22:44:29.644	20150718 00:07:10.450	20150718 01:29:52.21	20150718 02:52:32.579	20150718 04:15:19.119	20150718 05:38:11.247	20150718 07:00:52.65	20150718 08:23:34.251	20150718 09:46:21.433	20150718 11:09:00.291	20150718 12:31:37.312	20150718 13:54:15.564	20150718 15:16:57.304
1007	20150715 11:32:36.768	946.0	256.0	149.0	214.0	153.0	138.0	121.0	174.0	174.0	111.0	162.0	132.0	133.0	172.0	160.0	200.0	101.0	161.0	193.0	124.0	131.0	158.0	195.0	87.0	168.0	179.0	197.0	139.0	127.0	115.0	149.0	172.0	139.0	120.0	159.0	118.0	125.0	125.0	139.0	141.0	144.0	274.0	161.0	158.0	137.0	160.0	142.0	181.0	116.0	127.0	205.0	184.0	158.0	195.0	154.0	210.0	145.0	172.0	152.0	109.0	277.0	190.0	207.0	169.0	187.0	196.0	198.0	199.0	288.0	343.0	340.0	269.0	419.0	343.0	282.0	311.0	336.0	369.0	306.0	410.0	342.0	349.0	351.0	301.0	341.0	388.0	413.0	308.0	283.0	274.0	339.0	263.0	445.0	416.0	288.0	387.0	343.0
1008	20150717 15:51:34.251	81.0	255.0	170.0	258.0	207.0	119.0	218.0	145.0	128.0	142.0	173.0	200.0	130.0	165.0	124.0	111.0	192.0	151.0	184.0	140.0	128.0	121.0	147.0	97.0	199.0	109.0	107.0	194.0	162.0	141.0	111.0	110.0	161.0	125.0	158.0	130.0	168.0	116.0	130.0	142.0	217.0	174.0	142.0	169.0	131.0	292.0	275.0	151.0	104.0	88.0	100.0	221.0	128.0	178.0	157.0	245.0	200.0	137.0	162.0	140.0	162.0	149.0	126.0	146.0	131.0	210.0	153.0	190.0	212.0	146.0	159.0	223.0	195.0	162.0	173.0	134.0	183.0	101.0	145.0	256.0	214.0	251.0	346.0	192.0	330.0	293.0	291.0	415.0	301.0	407.0	393.0	271.0	373.0	363.0	338.0	379.0	411.0
1009	20150715 00:33:28.954	1341.0	257.0	144.0	150.0	112.0	115.0	206.0	130.0	162.0	158.0	149.0	107.0	146.0	171.0	157.0	121.0	144.0	111.0	136.0	151.0	145.0	129.0	124.0	126.0	212.0	152.0	174.0	156.0	126.0	142.0	180.0	129.0	248.0	130.0	184.0	159.0	189.0	186.0	178.0	1079.0	212.0	235.0	162.0	128.0	132.0	199.0	207.0	240.0	180.0	295.0	268.0	315.0	306.0	248.0	229.0	260.0	234.0	295.0	228.0	233.0	247.0	259.0	340.0	296.0	283.0	235.0	252.0	278.0	167.0	255.0	137.0	170.0	139.0	188.0	156.0	141.0	137.0	171.0	138.0	144.0	170.0	169.0	128.0	148.0	138.0	146.0	167.0	161.0	165.0	319.0	216.0	153.0	207.0	125.0	181.0	139.0	230.0
1010	20150716 04:03:39.818	821.0	259.0	175.0	136.0	149.0	127.0	149.0	128.0	150.0	139.0	155.0	162.0	155.0	166.0	246.0	150.0	178.0	194.0	149.0	160.0	133.0	184.0	150.0	173.0	172.0	126.0	127.0	176.0	195.0	182.0	123.0	143.0	173.0	105.0	121.0	139.0	135.0	114.0	158.0	149.0	131.0	173.0	217.0	281.0	218.0	245.0	255.0	169.0	216.0	142.0	218.0	268.0	210.0	310.0	260.0	350.0	418.0	298.0	337.0	293.0	241.0	342.0	237.0	264.0	293.0	315.0	216.0	136.0	153.0	245.0	176.0	172.0	299.0	181.0	182.0	182.0	171.0	182.0	217.0	304.0	246.0	262.0	285.0	250.0	263.0	287.0	356.0	238.0	329.0	363.0	351.0	393.0	394.0	272.0	302.0	491.0	488.0
1011	20150713 19:39:16.826	357.0	260.0	159.0	161.0	180.0	157.0	136.0	143.0	160.0	132.0	163.0	93.0	172.0	109.0	140.0	133.0	170.0	198.0	259.0	151.0	155.0	141.0	109.0	206.0	164.0	182.0	137.0	178.0	228.0	177.0	174.0	163.0	137.0	197.0	139.0	201.0	139.0	145.0	129.0	233.0	281.0	158.0	110.0	166.0	191.0	174.0	177.0	146.0	145.0	198.0	138.0	209.0	196.0	165.0	231.0	253.0	260.0	221.0	254.0	268.0	368.0	311.0	391.0	334.0	290.0	323.0	331.0	211.0	168.0	201.0	88.0	163.0	135.0	190.0	213.0	113.0	170.0	155.0	191.0	189.0	180.0	87.0	132.0	164.0	174.0	124.0	304.0	144.0	216.0	170.0	206.0	187.0	234.0	181.0	168.0	140.0	239.0
1012	20150715 15:40:19.490	1032.0	248.0	177.0	142.0	162.0	191.0	117.0	186.0	142.0	181.0	129.0	173.0	168.0	111.0	172.0	91.0	144.0	187.0	168.0	145.0	129.0	159.0	145.0	156.0	155.0	129.0	180.0	113.0	211.0	126.0	112.0	152.0	111.0	199.0	132.0	145.0	182.0	125.0	128.0	145.0	130.0	160.0	124.0	138.0	461.0	192.0	128.0	149.0	99.0	174.0	173.0	185.0	154.0	206.0	161.0	191.0	165.0	194.0	196.0	168.0	251.0	168.0	205.0	62.0	184.0	108.0	179.0	137.0	187.0	157.0	147.0	149.0	183.0	185.0	293.0	154.0	191.0	178.0	157.0	177.0	172.0	105.0	227.0	179.0	124.0	175.0	243.0	154.0	176.0	237.0	158.0	210.0	251.0	164.0	148.0	118.0	223.0
1013	20150717 07:35:59.145	267.0	258.0	156.0	182.0	138.0	127.0	101.0	129.0	103.0	173.0	143.0	125.0	140.0	128.0	121.0	130.0	142.0	187.0	155.0	122.0	138.0	164.0	89.0	122.0	219.0	136.0	231.0	149.0	141.0	125.0	129.0	174.0	133.0	171.0	83.0	105.0	179.0	209.0	140.0	143.0	190.0	209.0	165.0	131.0	169.0	174.0	139.0	128.0	116.0	157.0	125.0	116.0	195.0	136.0	162.0	110.0	112.0	111.0	167.0	131.0	258.0	206.0	118.0	143.0	151.0	151.0	243.0	242.0	204.0	278.0	290.0	292.0	302.0	351.0	304.0	422.0	464.0	525.0	360.0	452.0	398.0	429.0	413.0	374.0	366.0	364.0	470.0	374.0	298.0	413.0	337.0	400.0	325.0	502.0	336.0	368.0	362.0
1014	20150717 02:06:00.25	135.0	260.0	116.0	111.0	159.0	118.0	111.0	156.0	144.0	115.0	113.0	146.0	187.0	105.0	134.0	142.0	171.0	132.0	154.0	121.0	139.0	118.0	108.0	141.0	143.0	187.0	133.0	151.0	186.0	87.0	174.0	122.0	129.0	128.0	192.0	111.0	158.0	117.0	129.0	168.0	148.0	204.0	187.0	119.0	145.0	135.0	154.0	119.0	181.0	153.0	127.0	144.0	158.0	205.0	124.0	191.0	191.0	145.0	206.0	145.0	135.0	157.0	157.0	138.0	114.0	159.0	186.0	270.0	272.0	534.0	476.0	372.0	470.0	438.0	414.0	466.0	480.0	468.0	383.0	434.0	352.0	419.0	409.0	362.0	354.0	420.0	336.0	425.0	396.0	404.0	395.0	349.0	344.0	353.0	364.0	433.0	388.0
1015	20150718 00:07:10.450	1198.0	250.0	188.0	132.0	180.0	157.0	143.0	163.0	217.0	120.0	172.0	127.0	222.0	187.0	113.0	189.0	124.0	144.0	119.0	131.0	152.0	116.0	131.0	133.0	133.0	144.0	140.0	176.0	223.0	152.0	116.0	110.0	161.0	125.0	143.0	85.0	135.0	190.0	155.0	251.0	194.0	120.0	143.0	139.0	235.0	140.0	144.0	241.0	165.0	170.0	168.0	211.0	231.0	210.0	215.0	217.0	249.0	188.0	224.0	159.0	304.0	313.0	198.0	224.0	273.0	133.0	256.0	251.0	200.0	141.0	262.0	255.0	182.0	279.0	200.0	160.0	247.0	336.0	228.0	239.0	311.0	284.0	257.0	291.0	339.0	361.0	273.0	455.0	417.0	353.0	448.0	496.0	461.0	499.0	461.0	447.0	613.0
1016	20150717 13:06:24.737	294.0	254.0	186.0	189.0	124.0	122.0	142.0	165.0	192.0	185.0	114.0	235.0	177.0	119.0	163.0	179.0	136.0	224.0	156.0	123.0	117.0	164.0	181.0	159.0	183.0	130.0	90.0	151.0	127.0	141.0	178.0	188.0	137.0	153.0	155.0	101.0	114.0	154.0	139.0	154.0	131.0	157.0	152.0	202.0	103.0	100.0	181.0	167.0	114.0	129.0	166.0	153.0	146.0	260.0	215.0	177.0	202.0	261.0	259.0	232.0	207.0	247.0	256.0	211.0	271.0	228.0	286.0	212.0	168.0	222.0	256.0	231.0	262.0	230.0	209.0	244.0	263.0	299.0	219.0	249.0	317.0	375.0	382.0	374.0	428.0	346.0	390.0	382.0	434.0	418.0	332.0	405.0	364.0	373.0	365.0	501.0	345.0
1017	20150715 11:32:36.768	1087.0	258.0	177.0	133.0	145.0	145.0	118.0	165.0	141.0	126.0	151.0	187.0	133.0	111.0	134.0	161.0	143.0	132.0	182.0	160.0	110.0	142.0	142.0	100.0	148.0	194.0	110.0	155.0	151.0	134.0	123.0	149.0	151.0	132.0	144.0	175.0	213.0	156.0	187.0	254.0	184.0	310.0	113.0	216.0	217.0	167.0	126.0	169.0	220.0	154.0	149.0	171.0	197.0	170.0	156.0	260.0	133.0	178.0	107.0	208.0	175.0	155.0	174.0	119.0	154.0	143.0	192.0	152.0	132.0	176.0	200.0	255.0	198.0	170.0	195.0	210.0	222.0	354.0	320.0	394.0	281.0	402.0	371.0	379.0	348.0	397.0	285.0	337.0	302.0	318.0	402.0	353.0	306.0	286.0	308.0	339.0	491.0
1018	20150717 13:06:24.737	708.0	245.0	135.0	133.0	196.0	166.0	203.0	135.0	156.0	205.0	170.0	161.0	161.0	156.0	161.0	131.0	114.0	192.0	99.0	143.0	142.0	153.0	120.0	137.0	128.0	161.0	152.0	152.0	114.0	179.0	207.0	138.0	119.0	159.0	102.0	147.0	222.0	133.0	166.0	152.0	170.0	210.0	140.0	189.0	121.0	141.0	100.0	152.0	124.0	116.0	122.0	105.0	149.0	171.0	104.0	110.0	128.0	109.0	130.0	215.0	183.0	123.0	165.0	124.0	158.0	128.0	287.0	158.0	129.0	180.0	208.0	179.0	171.0	184.0	261.0	301.0	410.0	460.0	522.0	548.0	581.0	533.0	515.0	596.0	697.0	758.0	607.0	713.0	632.0	724.0	575.0	654.0	630.0	617.0	541.0	724.0	652.0
1019	20150717 15:51:34.251	734.0	250.0	179.0	157.0	128.0	119.0	145.0	197.0	184.0	176.0	96.0	185.0	140.0	177.0	122.0	135.0	102.0	121.0	134.0	154.0	149.0	119.0	166.0	182.0	108.0	164.0	126.0	205.0	180.0	188.0	122.0	119.0	146.0	177.0	164.0	136.0	182.0	182.0	176.0	138.0	123.0	141.0	118.0	132.0	146.0	165.0	102.0	113.0	98.0	128.0	198.0	175.0	164.0	129.0	140.0	192.0	167.0	124.0	151.0	98.0	207.0	134.0	182.0	186.0	152.0	115.0	159.0	195.0	200.0	187.0	143.0	198.0	189.0	180.0	159.0	211.0	272.0	313.0	258.0	393.0	319.0	326.0	353.0	437.0	345.0	429.0	491.0	505.0	527.0	539.0	513.0	604.0	571.0	594.0	564.0	591.0	541.0
1020	20150717 06:13:29.371	669.0	249.0	166.0	129.0	111.0	104.0	119.0	183.0	139.0	182.0	177.0	114.0	129.0	160.0	169.0	178.0	167.0	117.0	125.0	164.0	147.0	195.0	112.0	142.0	179.0	214.0	161.0	102.0	158.0	125.0	204.0	200.0	189.0	124.0	124.0	127.0	150.0	152.0	160.0	189.0	172.0	139.0	118.0	174.0	161.0	146.0	143.0	129.0	177.0	98.0	118.0	166.0	214.0	121.0	144.0	152.0	191.0	187.0	152.0	105.0	211.0	187.0	163.0	93.0	172.0	168.0	160.0	176.0	182.0	262.0	256.0	209.0	295.0	298.0	240.0	308.0	322.0	372.0	304.0	343.0	270.0	353.0	365.0	457.0	327.0	383.0	336.0	381.0	290.0	345.0	326.0	291.0	362.0	311.0	314.0	369.0	273.0
1021	20150717 11:43:44.98	778.0	239.0	145.0	133.0	169.0	116.0	159.0	117.0	174.0	135.0	169.0	111.0	126.0	193.0	126.0	182.0	132.0	164.0	191.0	95.0	145.0	82.0	164.0	120.0	179.0	106.0	198.0	170.0	115.0	110.0	144.0	201.0	186.0	181.0	205.0	129.0	108.0	180.0	139.0	180.0	132.0	162.0	166.0	142.0	189.0	178.0	180.0	142.0	136.0	194.0	159.0	173.0	171.0	172.0	112.0	187.0	192.0	222.0	195.0	208.0	283.0	243.0	184.0	225.0	265.0	203.0	318.0	190.0	255.0	256.0	236.0	189.0	267.0	222.0	242.0	278.0	459.0	618.0	491.0	567.0	555.0	544.0	429.0	590.0	547.0	503.0	508.0	564.0	517.0	488.0	560.0	619.0	510.0	605.0	591.0	649.0	616.0
1022	20150718 01:29:52.21	474.0	248.0	207.0	130.0	126.0	154.0	112.0	113.0	186.0	159.0	168.0	160.0	128.0	157.0	172.0	147.0	108.0	154.0	112.0	143.0	140.0	181.0	168.0	169.0	181.0	156.0	139.0	147.0	202.0	128.0	157.0	118.0	167.0	132.0	169.0	124.0	156.0	162.0	163.0	184.0	191.0	188.0	197.0	151.0	132.0	223.0	141.0	122.0	124.0	173.0	139.0	204.0	104.0	181.0	114.0	133.0	158.0	157.0	228.0	122.0	163.0	238.0	184.0	188.0	178.0	301.0	248.0	230.0	210.0	159.0	214.0	186.0	211.0	152.0	206.0	137.0	225.0	162.0	249.0	380.0	326.0	389.0	358.0	310.0	327.0	345.0	466.0	468.0	429.0	508.0	387.0	536.0	562.0	558.0	518.0	581.0	711.0
1023	20150716 08:11:19.108	1265.0	248.0	178.0	216.0	134.0	150.0	108.0	85.0	189.0	139.0	170.0	184.0	120.0	145.0	140.0	140.0	152.0	155.0	178.0	125.0	134.0	146.0	141.0	147.0	106.0	148.0	147.0	231.0	116.0	171.0	116.0	170.0	147.0	174.0	148.0	130.0	121.0	115.0	130.0	172.0	143.0	197.0	143.0	120.0	167.0	196.0	128.0	184.0	145.0	166.0	201.0	192.0	198.0	168.0	173.0	134.0	278.0	159.0	221.0	203.0	175.0	187.0	139.0	138.0	209.0	203.0	216.0	207.0	168.0	149.0	165.0	130.0	278.0	144.0	216.0	186.0	226.0	208.0	219.0	242.0	250.0	287.0	305.0	332.0	294.0	337.0	469.0	421.0	336.0	401.0	411.0	395.0	330.0	283.0	325.0	394.0	333.0
1024	20150716 13:41:35.346	896.0	249.0	147.0	108.0	110.0	193.0	104.0	205.0	156.0	221.0	186.0	124.0	147.0	204.0	192.0	135.0	189.0	191.0	204.0	172.0	119.0	135.0	153.0	107.0	129.0	159.0	145.0	154.0	139.0	131.0	150.0	156.0	138.0	147.0	131.0	120.0	169.0	168.0	193.0	180.0	188.0	178.0	170.0	210.0	186.0	182.0	138.0	106.0	146.0	166.0	130.0	168.0	126.0	170.0	150.0	226.0	154.0	185.0	194.0	242.0	266.0	180.0	190.0	233.0	242.0	219.0	242.0	402.0	316.0	210.0	216.0	130.0	130.0	170.0	183.0	113.0	181.0	178.0	201.0	119.0	147.0	91.0	218.0	143.0	124.0	119.0	162.0	204.0	194.0	199.0	145.0	179.0	285.0	183.0	163.0	215.0	211.0
1025	20150717 07:35:59.145	430.0	243.0	160.0	144.0	176.0	127.0	121.0	148.0	158.0	162.0	114.0	153.0	143.0	144.0	126.0	186.0	152.0	141.0	214.0	110.0	114.0	123.0	130.0	169.0	167.0	141.0	115.0	170.0	201.0	123.0	116.0	110.0	178.0	165.0	163.0	156.0	145.0	113.0	134.0	150.0	159.0	196.0	158.0	111.0	145.0	186.0	180.0	112.0	181.0	151.0	101.0	164.0	207.0	157.0	154.0	140.0	162.0	173.0	146.0	156.0	183.0	115.0	154.0	112.0	148.0	149.0	151.0	145.0	169.0	308.0	327.0	372.0	411.0	470.0	631.0	548.0	609.0	651.0	552.0	678.0	537.0	731.0	622.0	627.0	660.0	552.0	535.0	524.0	508.0	560.0	370.0	358.0	412.0	450.0	496.0	460.0	370.0
1026	20150718 00:07:10.450	141.0	243.0	140.0	165.0	138.0	100.0	179.0	139.0	137.0	107.0	105.0	114.0	111.0	158.0	177.0	116.0	126.0	194.0	162.0	123.0	137.0	138.0	139.0	107.0	149.0	162.0	137.0	133.0	130.0	135.0	137.0	144.0	152.0	109.0	162.0	129.0	244.0	162.0	142.0	176.0	157.0	154.0	196.0	255.0	230.0	164.0	180.0	143.0	136.0	207.0	111.0	153.0	203.0	230.0	183.0	116.0	199.0	88.0	269.0	168.0	133.0	188.0	142.0	158.0	169.0	167.0	110.0	139.0	204.0	229.0	179.0	233.0	166.0	228.0	188.0	204.0	194.0	234.0	197.0	276.0	168.0	269.0	243.0	252.0	268.0	340.0	306.0	337.0	309.0	393.0	310.0	414.0	483.0	442.0	496.0	465.0	572.0
1027	20150715 19:48:06.722	1298.0	245.0	140.0	141.0	151.0	126.0	149.0	159.0	158.0	186.0	122.0	163.0	213.0	147.0	122.0	192.0	138.0	145.0	139.0	135.0	177.0	105.0	144.0	117.0	218.0	140.0	200.0	216.0	124.0	177.0	165.0	140.0	146.0	176.0	186.0	124.0	183.0	133.0	148.0	122.0	187.0	132.0	130.0	132.0	157.0	211.0	278.0	345.0	359.0	311.0	441.0	461.0	343.0	448.0	569.0	400.0	414.0	300.0	387.0	487.0	403.0	400.0	411.0	390.0	439.0	297.0	319.0	254.0	290.0	242.0	168.0	198.0	199.0	205.0	162.0	171.0	145.0	389.0	167.0	234.0	156.0	343.0	208.0	237.0	192.0	151.0	246.0	198.0	172.0	208.0	179.0	255.0	181.0	165.0	173.0	318.0	237.0
1028	20150717 18:36:35.654	1129.0	245.0	164.0	116.0	127.0	181.0	128.0	220.0	152.0	163.0	140.0	173.0	114.0	134.0	212.0	132.0	106.0	177.0	153.0	129.0	123.0	153.0	125.0	124.0	140.0	115.0	103.0	178.0	135.0	209.0	145.0	123.0	92.0	108.0	89.0	137.0	206.0	175.0	206.0	167.0	181.0	278.0	179.0	172.0	237.0	181.0	204.0	262.0	188.0	128.0	117.0	182.0	168.0	111.0	148.0	73.0	149.0	126.0	193.0	172.0	153.0	161.0	301.0	175.0	162.0	298.0	245.0	185.0	194.0	240.0	191.0	211.0	123.0	173.0	179.0	242.0	226.0	282.0	278.0	345.0	328.0	389.0	343.0	424.0	358.0	387.0	460.0	489.0	363.0	538.0	505.0	482.0	480.0	667.0	492.0	493.0	398.0
1029	20150716 23:20:58.223	501.0	248.0	147.0	148.0	153.0	118.0	134.0	155.0	168.0	135.0	137.0	204.0	144.0	185.0	129.0	150.0	129.0	153.0	200.0	132.0	147.0	122.0	182.0	124.0	142.0	136.0	144.0	218.0	189.0	150.0	119.0	94.0	175.0	123.0	115.0	180.0	148.0	140.0	165.0	148.0	141.0	157.0	176.0	142.0	175.0	184.0	106.0	188.0	142.0	164.0	163.0	103.0	123.0	140.0	138.0	155.0	90.0	228.0	194.0	109.0	183.0	216.0	186.0	222.0	180.0	181.0	170.0	334.0	429.0	200.0	157.0	147.0	131.0	179.0	211.0	215.0	271.0	187.0	241.0	249.0	195.0	281.0	298.0	216.0	354.0	207.0	280.0	288.0	211.0	270.0	257.0	295.0	317.0	209.0	418.0	341.0	335.0
1030	20150716 09:33:40.495	391.0	239.0	145.0	184.0	164.0	150.0	161.0	135.0	187.0	154.0	213.0	190.0	157.0	171.0	169.0	165.0	104.0	186.0	156.0	159.0	153.0	179.0	101.0	137.0	218.0	133.0	131.0	130.0	166.0	113.0	147.0	118.0	125.0	129.0	140.0	151.0	146.0	157.0	102.0	190.0	150.0	180.0	91.0	150.0	131.0	157.0	167.0	100.0	137.0	144.0	128.0	170.0	174.0	155.0	127.0	211.0	133.0	656.0	207.0	163.0	142.0	172.0	123.0	174.0	130.0	151.0	210.0	175.0	129.0	135.0	166.0	145.0	205.0	166.0	116.0	164.0	154.0	187.0	184.0	134.0	138.0	198.0	178.0	222.0	105.0	195.0	160.0	132.0	232.0	82.0	173.0	231.0	149.0	123.0	168.0	151.0	217.0
1031	20150716 04:03:39.818	1323.0	240.0	167.0	179.0	168.0	140.0	112.0	137.0	123.0	163.0	126.0	183.0	124.0	153.0	157.0	181.0	143.0	92.0	162.0	142.0	123.0	141.0	127.0	206.0	251.0	103.0	128.0	120.0	118.0	141.0	111.0	112.0	151.0	158.0	194.0	152.0	203.0	222.0	201.0	258.0	180.0	224.0	192.0	202.0	228.0	149.0	318.0	225.0	218.0	195.0	217.0	248.0	305.0	436.0	409.0	506.0	604.0	460.0	425.0	413.0	547.0	660.0	584.0	484.0	595.0	491.0	468.0	307.0	451.0	308.0	276.0	303.0	302.0	383.0	384.0	357.0	389.0	417.0	370.0	324.0	340.0	347.0	268.0	372.0	343.0	338.0	258.0	259.0	247.0	269.0	320.0	356.0	227.0	193.0	208.0	253.0	196.0
1032	20150715 23:56:01.473	1101.0	225.0	168.0	105.0	157.0	150.0	133.0	185.0	130.0	142.0	112.0	118.0	99.0	123.0	155.0	137.0	127.0	165.0	152.0	173.0	142.0	113.0	140.0	121.0	177.0	197.0	153.0	213.0	197.0	126.0	146.0	152.0	214.0	189.0	237.0	157.0	202.0	141.0	132.0	181.0	146.0	168.0	139.0	222.0	153.0	137.0	191.0	213.0	246.0	230.0	423.0	266.0	266.0	266.0	307.0	332.0	270.0	347.0	314.0	297.0	384.0	419.0	382.0	336.0	414.0	569.0	561.0	465.0	515.0	279.0	257.0	348.0	229.0	292.0	253.0	210.0	254.0	282.0	157.0	307.0	198.0	207.0	292.0	198.0	353.0	184.0	222.0	325.0	238.0	264.0	198.0	278.0	363.0	254.0	244.0	197.0	314.0
1033	20150716 20:34:27.287	337.0	244.0	123.0	145.0	153.0	123.0	130.0	191.0	125.0	140.0	145.0	178.0	129.0	203.0	227.0	142.0	159.0	139.0	158.0	116.0	148.0	165.0	131.0	130.0	165.0	158.0	131.0	183.0	144.0	134.0	164.0	131.0	193.0	158.0	113.0	184.0	182.0	165.0	146.0	184.0	185.0	231.0	107.0	100.0	149.0	162.0	153.0	212.0	166.0	164.0	156.0	191.0	142.0	207.0	131.0	167.0	153.0	203.0	192.0	188.0	217.0	194.0	176.0	125.0	195.0	243.0	217.0	381.0	382.0	119.0	198.0	146.0	160.0	215.0	194.0	112.0	163.0	180.0	117.0	137.0	138.0	284.0	108.0	127.0	220.0	120.0	224.0	250.0	155.0	189.0	164.0	167.0	177.0	162.0	181.0	191.0	213.0
1034	20150716 21:58:22.754	263.0	231.0	171.0	149.0	193.0	166.0	156.0	173.0	140.0	165.0	166.0	139.0	198.0	124.0	178.0	156.0	175.0	133.0	173.0	133.0	148.0	99.0	134.0	143.0	204.0	136.0	104.0	191.0	168.0	75.0	125.0	123.0	152.0	181.0	129.0	149.0	212.0	158.0	139.0	102.0	178.0	190.0	107.0	98.0	153.0	167.0	153.0	110.0	124.0	127.0	135.0	166.0	145.0	177.0	94.0	185.0	170.0	159.0	218.0	123.0	164.0	112.0	152.0	154.0	137.0	143.0	468.0	148.0	297.0	153.0	179.0	189.0	189.0	218.0	255.0	145.0	210.0	209.0	164.0	165.0	256.0	161.0	218.0	205.0	240.0	179.0	239.0	360.0	355.0	356.0	470.0	523.0	489.0	738.0	592.0	831.0	814.0
1035	20150717 02:06:00.25	79.0	230.0	156.0	178.0	161.0	160.0	168.0	146.0	206.0	141.0	106.0	144.0	170.0	152.0	117.0	137.0	156.0	205.0	139.0	120.0	154.0	172.0	137.0	167.0	207.0	139.0	177.0	137.0	192.0	131.0	143.0	102.0	127.0	132.0	129.0	145.0	145.0	198.0	177.0	230.0	157.0	212.0	120.0	176.0	199.0	142.0	221.0	167.0	173.0	135.0	144.0	147.0	156.0	138.0	128.0	210.0	142.0	160.0	143.0	134.0	225.0	164.0	182.0	137.0	170.0	133.0	201.0	193.0	172.0	545.0	457.0	618.0	474.0	501.0	362.0	432.0	454.0	528.0	452.0	505.0	430.0	522.0	404.0	524.0	464.0	537.0	481.0	536.0	409.0	431.0	413.0	428.0	508.0	466.0	386.0	474.0	479.0
1036	20150716 08:11:19.108	829.0	235.0	129.0	168.0	165.0	106.0	136.0	161.0	172.0	186.0	138.0	118.0	146.0	150.0	143.0	133.0	120.0	125.0	119.0	138.0	137.0	127.0	89.0	176.0	170.0	157.0	192.0	158.0	105.0	180.0	187.0	144.0	231.0	182.0	158.0	153.0	160.0	185.0	146.0	168.0	141.0	163.0	165.0	241.0	132.0	254.0	223.0	177.0	144.0	147.0	196.0	164.0	212.0	246.0	297.0	298.0	328.0	254.0	316.0	319.0	428.0	438.0	386.0	408.0	386.0	302.0	428.0	300.0	393.0	524.0	519.0	274.0	324.0	310.0	329.0	384.0	346.0	344.0	269.0	397.0	322.0	223.0	320.0	297.0	297.0	275.0	281.0	512.0	307.0	302.0	318.0	283.0	209.0	393.0	323.0	333.0	355.0
1037	20150717 03:28:23.684	314.0	233.0	230.0	142.0	141.0	186.0	181.0	190.0	151.0	160.0	195.0	197.0	161.0	150.0	162.0	161.0	150.0	178.0	151.0	182.0	165.0	151.0	152.0	148.0	215.0	131.0	126.0	132.0	191.0	125.0	159.0	195.0	151.0	128.0	123.0	136.0	140.0	122.0	109.0	150.0	109.0	206.0	178.0	157.0	193.0	95.0	97.0	150.0	168.0	144.0	222.0	158.0	184.0	157.0	189.0	241.0	145.0	143.0	190.0	129.0	192.0	205.0	159.0	223.0	174.0	221.0	248.0	362.0	331.0	247.0	477.0	455.0	617.0	642.0	667.0	684.0	701.0	741.0	656.0	734.0	575.0	648.0	620.0	661.0	784.0	775.0	658.0	746.0	648.0	663.0	596.0	611.0	550.0	629.0	591.0	623.0	663.0
