index	mortality	x	y	20150712 21:14:51.93	20150712 22:37:13.760	20150712 23:59:41.325	20150713 01:22:01.419	20150713 02:44:24.958	20150713 04:07:01.450	20150713 05:29:33.66	20150713 06:52:00.506	20150713 08:14:26.56	20150713 09:37:02.766	20150713 10:59:31.869	20150713 12:22:10.123	20150713 13:44:41.102	20150713 15:07:14.734	20150713 16:29:48.497	20150713 17:52:12.138	20150713 19:14:51.500	20150713 20:37:30.966	20150713 22:00:13.656	20150713 23:22:45.611	20150714 00:45:19.993	20150714 02:07:41.826	20150714 03:30:12.16	20150714 04:52:47.26	20150714 06:15:29.218	20150714 07:38:05.499	20150714 09:00:42.694	20150714 10:23:21.235	20150714 11:45:54.970	20150714 13:08:33.77	20150714 14:31:04.737	20150714 15:53:42.527	20150714 17:16:03.648	20150714 18:38:34.70	20150714 20:01:17.805	20150714 21:23:49.308	20150714 22:46:26.491	20150715 00:09:08.994	20150715 01:31:34.451	20150715 11:08:17.748	20150715 12:30:52.458	20150715 13:53:28.593	20150715 15:15:58.989	20150715 16:38:34.426	20150715 18:01:01.166	20150715 19:23:41.946	20150715 20:46:24.316	20150715 22:09:03.744	20150715 23:31:37.168	20150716 00:54:15.16	20150716 02:16:49.142	20150716 03:39:19.981	20150716 05:01:54.445	20150716 06:24:27.110	20150716 07:47:03.77	20150716 20:10:03.24	20150716 21:34:02.353	20150716 22:56:34.155	20150717 00:19:10.97	20150717 01:41:39.359	20150717 03:04:02.393	20150717 04:26:30.665	20150717 05:49:04.678	20150717 07:11:38.225	20150717 08:34:05.681	20150717 09:56:48.804	20150717 11:19:19.03	20150717 12:42:00.491	20150717 14:04:35.207	20150717 15:27:11.132	20150717 16:49:45.809	20150717 18:12:19.59	20150717 19:34:50.183	20150717 20:57:31.943	20150717 22:20:14.612	20150717 23:42:47.758	20150718 01:05:28.434	20150718 02:28:12.83	20150718 03:50:57.738	20150718 05:13:40.176	20150718 06:36:26.856	20150718 07:59:08.118	20150718 09:22:00.293	20150718 10:44:39.770	20150718 12:07:16.247	20150718 13:29:55.934	20150718 14:52:32.761	20150718 17:03:02.275	20150718 18:25:39.166	20150718 19:48:14.117
726	20150717 11:19:19.03	281.0	522.0	116.0	138.0	139.0	114.0	195.0	180.0	153.0	133.0	216.0	168.0	125.0	122.0	149.0	176.0	148.0	167.0	124.0	94.0	184.0	138.0	165.0	162.0	162.0	150.0	146.0	118.0	201.0	135.0	129.0	169.0	157.0	158.0	134.0	157.0	164.0	189.0	194.0	151.0	191.0	208.0	134.0	182.0	189.0	113.0	153.0	222.0	120.0	192.0	186.0	163.0	167.0	195.0	139.0	224.0	165.0	157.0	203.0	184.0	269.0	167.0	257.0	193.0	185.0	211.0	174.0	190.0	397.0	455.0	309.0	336.0	477.0	498.0	440.0	484.0	484.0	425.0	418.0	414.0	457.0	468.0	382.0	374.0	449.0	483.0	440.0	416.0	453.0	404.0	305.0	207.0
727	20150716 20:10:03.24	832.0	517.0	103.0	140.0	85.0	166.0	169.0	136.0	169.0	110.0	117.0	221.0	150.0	125.0	108.0	197.0	166.0	155.0	149.0	169.0	173.0	149.0	152.0	123.0	152.0	183.0	160.0	161.0	105.0	101.0	161.0	105.0	112.0	171.0	217.0	209.0	124.0	190.0	160.0	201.0	256.0	207.0	120.0	202.0	188.0	201.0	172.0	238.0	155.0	116.0	236.0	210.0	209.0	359.0	212.0	208.0	237.0	513.0	518.0	532.0	446.0	501.0	606.0	581.0	479.0	508.0	628.0	770.0	615.0	579.0	621.0	574.0	611.0	545.0	595.0	577.0	615.0	667.0	666.0	723.0	571.0	707.0	556.0	666.0	745.0	833.0	722.0	640.0	663.0	380.0	351.0	272.0
728	20150716 00:54:15.16	755.0	519.0	188.0	169.0	187.0	220.0	241.0	173.0	124.0	179.0	168.0	130.0	125.0	186.0	117.0	163.0	170.0	159.0	109.0	148.0	103.0	160.0	215.0	134.0	161.0	112.0	154.0	153.0	161.0	145.0	154.0	140.0	156.0	206.0	123.0	178.0	162.0	182.0	133.0	150.0	193.0	181.0	181.0	224.0	180.0	274.0	215.0	208.0	277.0	257.0	294.0	359.0	471.0	452.0	492.0	385.0	344.0	396.0	470.0	518.0	363.0	364.0	386.0	405.0	313.0	286.0	325.0	283.0	270.0	251.0	277.0	338.0	362.0	384.0	147.0	191.0	187.0	155.0	154.0	178.0	172.0	193.0	145.0	180.0	188.0	223.0	151.0	166.0	189.0	205.0	198.0	282.0
729	20150717 22:20:14.612	1309.0	520.0	168.0	119.0	127.0	125.0	138.0	146.0	128.0	163.0	160.0	180.0	121.0	118.0	180.0	185.0	109.0	114.0	122.0	162.0	169.0	164.0	152.0	138.0	107.0	121.0	141.0	101.0	148.0	126.0	187.0	178.0	188.0	156.0	201.0	194.0	184.0	249.0	189.0	157.0	221.0	218.0	202.0	224.0	196.0	215.0	223.0	251.0	207.0	255.0	160.0	260.0	212.0	184.0	204.0	256.0	207.0	180.0	262.0	268.0	379.0	463.0	422.0	282.0	324.0	329.0	399.0	402.0	479.0	538.0	457.0	464.0	586.0	524.0	642.0	671.0	727.0	831.0	1094.0	1295.0	867.0	719.0	708.0	657.0	730.0	692.0	720.0	640.0	624.0	494.0	363.0	320.0
730	20150715 01:31:34.451	1107.0	473.0	154.0	203.0	134.0	125.0	181.0	158.0	178.0	135.0	164.0	176.0	169.0	128.0	234.0	161.0	100.0	133.0	121.0	134.0	169.0	225.0	151.0	128.0	170.0	129.0	187.0	141.0	185.0	223.0	256.0	197.0	164.0	128.0	195.0	196.0	238.0	346.0	223.0	224.0	594.0	489.0	444.0	288.0	430.0	338.0	339.0	341.0	345.0	359.0	359.0	300.0	314.0	382.0	270.0	266.0	293.0	174.0	227.0	224.0	184.0	221.0	281.0	204.0	216.0	243.0	195.0	271.0	142.0	137.0	167.0	203.0	405.0	166.0	215.0	263.0	234.0	197.0	208.0	182.0	166.0	230.0	117.0	209.0	198.0	308.0	301.0	228.0	287.0	219.0	191.0	174.0
731	20150714 22:46:26.491	995.0	523.0	140.0	158.0	85.0	128.0	167.0	212.0	163.0	119.0	159.0	134.0	118.0	159.0	134.0	161.0	84.0	167.0	114.0	162.0	127.0	209.0	186.0	175.0	149.0	129.0	186.0	113.0	188.0	172.0	176.0	136.0	114.0	127.0	147.0	134.0	201.0	166.0	236.0	152.0	126.0	223.0	210.0	202.0	128.0	148.0	189.0	167.0	110.0	203.0	130.0	223.0	161.0	179.0	187.0	160.0	162.0	246.0	279.0	265.0	167.0	245.0	266.0	273.0	217.0	254.0	348.0	369.0	165.0	147.0	147.0	187.0	240.0	294.0	163.0	166.0	151.0	210.0	162.0	166.0	250.0	173.0	213.0	232.0	224.0	194.0	149.0	198.0	139.0	226.0	194.0	207.0
732	20150715 23:31:37.168	1344.0	517.0	134.0	171.0	135.0	146.0	178.0	173.0	180.0	127.0	158.0	101.0	146.0	104.0	177.0	155.0	162.0	140.0	123.0	118.0	172.0	194.0	169.0	141.0	139.0	155.0	151.0	142.0	91.0	187.0	189.0	185.0	142.0	128.0	213.0	170.0	144.0	163.0	217.0	187.0	229.0	216.0	299.0	272.0	288.0	225.0	263.0	279.0	256.0	271.0	425.0	397.0	337.0	431.0	458.0	427.0	371.0	193.0	130.0	122.0	202.0	138.0	242.0	215.0	223.0	214.0	191.0	272.0	371.0	360.0	264.0	274.0	294.0	318.0	284.0	274.0	327.0	279.0	267.0	408.0	498.0	665.0	621.0	653.0	645.0	520.0	519.0	471.0	530.0	306.0	360.0	281.0
733	20150715 15:15:58.989	1286.0	518.0	201.0	138.0	159.0	153.0	203.0	186.0	244.0	182.0	206.0	163.0	150.0	175.0	145.0	179.0	154.0	108.0	124.0	161.0	159.0	173.0	161.0	119.0	169.0	117.0	201.0	99.0	153.0	162.0	111.0	131.0	196.0	150.0	130.0	232.0	168.0	156.0	171.0	152.0	123.0	107.0	124.0	174.0	246.0	229.0	260.0	244.0	244.0	235.0	244.0	302.0	294.0	254.0	265.0	275.0	282.0	242.0	380.0	337.0	282.0	313.0	316.0	290.0	271.0	225.0	290.0	267.0	198.0	204.0	192.0	177.0	220.0	235.0	162.0	181.0	204.0	176.0	214.0	191.0	150.0	164.0	138.0	170.0	179.0	138.0	127.0	124.0	192.0	148.0	131.0	303.0
734	20150717 11:19:19.03	607.0	516.0	128.0	152.0	128.0	200.0	176.0	180.0	176.0	152.0	128.0	160.0	135.0	118.0	87.0	121.0	140.0	127.0	138.0	126.0	140.0	191.0	199.0	205.0	140.0	124.0	191.0	92.0	208.0	123.0	153.0	97.0	169.0	121.0	127.0	201.0	113.0	167.0	189.0	179.0	137.0	143.0	171.0	157.0	151.0	110.0	160.0	155.0	186.0	200.0	176.0	209.0	168.0	147.0	183.0	233.0	145.0	121.0	147.0	203.0	210.0	178.0	196.0	205.0	167.0	164.0	225.0	191.0	548.0	566.0	438.0	441.0	460.0	524.0	125.0	220.0	151.0	151.0	157.0	160.0	183.0	161.0	211.0	202.0	150.0	163.0	149.0	200.0	132.0	137.0	159.0	151.0
735	20150716 20:10:03.24	1161.0	511.0	225.0	156.0	173.0	135.0	216.0	145.0	154.0	167.0	149.0	159.0	148.0	113.0	170.0	190.0	139.0	128.0	149.0	118.0	125.0	169.0	157.0	109.0	159.0	156.0	185.0	91.0	199.0	159.0	145.0	142.0	126.0	82.0	154.0	220.0	233.0	148.0	173.0	218.0	188.0	281.0	200.0	175.0	189.0	187.0	175.0	188.0	172.0	128.0	255.0	167.0	214.0	258.0	126.0	188.0	214.0	413.0	336.0	291.0	348.0	308.0	285.0	287.0	301.0	324.0	277.0	318.0	289.0	267.0	297.0	264.0	330.0	509.0	396.0	430.0	522.0	345.0	285.0	356.0	422.0	433.0	345.0	357.0	427.0	311.0	325.0	358.0	289.0	201.0	148.0	143.0
736	20150717 03:04:02.393	865.0	516.0	144.0	111.0	158.0	161.0	193.0	98.0	126.0	101.0	133.0	171.0	124.0	154.0	97.0	152.0	136.0	101.0	136.0	127.0	122.0	93.0	183.0	107.0	157.0	119.0	185.0	147.0	146.0	137.0	200.0	88.0	155.0	172.0	142.0	254.0	133.0	166.0	195.0	120.0	144.0	145.0	270.0	223.0	132.0	179.0	163.0	192.0	152.0	126.0	178.0	191.0	276.0	274.0	214.0	199.0	266.0	210.0	186.0	205.0	262.0	187.0	337.0	399.0	479.0	358.0	290.0	339.0	171.0	297.0	257.0	220.0	339.0	213.0	302.0	221.0	351.0	291.0	216.0	166.0	231.0	227.0	277.0	204.0	225.0	236.0	300.0	301.0	325.0	160.0	156.0	183.0
737	20150717 07:11:38.225	357.0	514.0	136.0	137.0	151.0	157.0	168.0	153.0	92.0	162.0	190.0	142.0	155.0	139.0	135.0	148.0	180.0	177.0	214.0	116.0	125.0	161.0	102.0	128.0	183.0	110.0	164.0	110.0	197.0	185.0	140.0	119.0	126.0	110.0	171.0	171.0	115.0	177.0	171.0	145.0	172.0	206.0	151.0	141.0	166.0	174.0	180.0	133.0	156.0	124.0	174.0	210.0	166.0	231.0	116.0	184.0	192.0	190.0	190.0	117.0	225.0	148.0	255.0	192.0	209.0	258.0	170.0	199.0	166.0	274.0	259.0	206.0	232.0	258.0	385.0	388.0	404.0	377.0	420.0	321.0	415.0	381.0	357.0	370.0	366.0	390.0	360.0	416.0	412.0	400.0	267.0	291.0
738	20150718 10:44:39.770	398.0	514.0	169.0	156.0	171.0	170.0	127.0	200.0	146.0	131.0	129.0	160.0	178.0	117.0	139.0	103.0	183.0	157.0	170.0	152.0	195.0	167.0	157.0	195.0	173.0	139.0	135.0	157.0	172.0	160.0	164.0	154.0	129.0	104.0	120.0	188.0	222.0	168.0	253.0	179.0	189.0	242.0	310.0	324.0	310.0	238.0	209.0	235.0	210.0	233.0	246.0	213.0	237.0	408.0	349.0	258.0	294.0	231.0	159.0	240.0	163.0	181.0	252.0	209.0	155.0	180.0	228.0	189.0	189.0	207.0	310.0	368.0	256.0	296.0	262.0	282.0	301.0	320.0	368.0	248.0	330.0	324.0	370.0	361.0	351.0	644.0	636.0	621.0	704.0	1012.0	596.0	470.0
739	20150716 21:34:02.353	208.0	514.0	172.0	137.0	158.0	147.0	196.0	166.0	164.0	160.0	142.0	196.0	189.0	172.0	170.0	152.0	148.0	130.0	163.0	170.0	148.0	150.0	132.0	121.0	123.0	169.0	146.0	179.0	136.0	179.0	173.0	159.0	152.0	128.0	125.0	159.0	109.0	176.0	155.0	167.0	205.0	168.0	180.0	120.0	131.0	115.0	122.0	120.0	145.0	148.0	170.0	143.0	175.0	257.0	196.0	88.0	114.0	190.0	202.0	198.0	200.0	207.0	194.0	236.0	174.0	195.0	254.0	221.0	250.0	257.0	276.0	306.0	282.0	290.0	182.0	171.0	173.0	113.0	141.0	115.0	151.0	98.0	214.0	118.0	112.0	153.0	143.0	240.0	163.0	126.0	164.0	182.0
740	20150714 20:01:17.805	971.0	507.0	179.0	132.0	135.0	184.0	182.0	185.0	138.0	120.0	129.0	154.0	131.0	123.0	171.0	138.0	119.0	188.0	132.0	167.0	170.0	136.0	144.0	151.0	135.0	160.0	153.0	96.0	115.0	175.0	156.0	150.0	148.0	119.0	112.0	192.0	309.0	415.0	432.0	368.0	343.0	165.0	194.0	181.0	178.0	87.0	195.0	148.0	215.0	161.0	183.0	170.0	210.0	196.0	253.0	231.0	160.0	189.0	185.0	130.0	103.0	144.0	138.0	177.0	155.0	264.0	182.0	128.0	162.0	129.0	208.0	170.0	225.0	139.0	172.0	214.0	199.0	133.0	224.0	115.0	236.0	176.0	178.0	153.0	168.0	200.0	148.0	151.0	205.0	163.0	155.0	162.0
741	20150717 03:04:02.393	582.0	517.0	166.0	113.0	199.0	145.0	120.0	119.0	96.0	143.0	108.0	148.0	133.0	138.0	176.0	147.0	115.0	155.0	120.0	106.0	129.0	153.0	192.0	133.0	152.0	145.0	142.0	97.0	115.0	167.0	149.0	116.0	140.0	154.0	120.0	163.0	161.0	178.0	142.0	131.0	144.0	210.0	158.0	116.0	140.0	97.0	120.0	169.0	106.0	141.0	155.0	108.0	119.0	161.0	164.0	120.0	100.0	145.0	188.0	146.0	102.0	131.0	226.0	212.0	113.0	254.0	138.0	178.0	144.0	159.0	224.0	208.0	222.0	193.0	319.0	334.0	303.0	310.0	324.0	131.0	188.0	176.0	161.0	195.0	138.0	143.0	139.0	185.0	165.0	221.0	142.0	187.0
742	20150715 15:15:58.989	310.0	512.0	113.0	121.0	120.0	116.0	230.0	161.0	121.0	153.0	190.0	185.0	130.0	118.0	146.0	118.0	132.0	208.0	134.0	94.0	157.0	141.0	123.0	107.0	129.0	113.0	140.0	145.0	168.0	155.0	199.0	132.0	160.0	124.0	164.0	158.0	114.0	172.0	146.0	129.0	126.0	178.0	134.0	144.0	243.0	122.0	181.0	120.0	144.0	136.0	175.0	131.0	192.0	206.0	144.0	169.0	209.0	286.0	330.0	224.0	318.0	246.0	390.0	343.0	273.0	316.0	283.0	238.0	168.0	206.0	247.0	236.0	219.0	141.0	108.0	129.0	201.0	127.0	135.0	127.0	295.0	165.0	98.0	159.0	207.0	199.0	181.0	167.0	199.0	225.0	188.0	164.0
743	20150714 04:52:47.26	234.0	509.0	106.0	134.0	122.0	138.0	172.0	226.0	126.0	148.0	155.0	167.0	131.0	180.0	163.0	120.0	124.0	183.0	116.0	222.0	175.0	124.0	159.0	120.0	145.0	502.0	813.0	350.0	152.0	108.0	168.0	196.0	124.0	131.0	176.0	201.0	112.0	148.0	154.0	120.0	118.0	168.0	132.0	189.0	189.0	144.0	187.0	131.0	203.0	222.0	197.0	143.0	180.0	214.0	203.0	178.0	226.0	124.0	174.0	162.0	216.0	172.0	245.0	121.0	159.0	176.0	194.0	261.0	133.0	119.0	186.0	233.0	151.0	169.0	145.0	175.0	137.0	121.0	182.0	134.0	160.0	147.0	156.0	119.0	233.0	118.0	163.0	148.0	120.0	209.0	172.0	168.0
744	20150718 06:36:26.856	50.0	514.0	209.0	111.0	165.0	130.0	158.0	104.0	169.0	230.0	148.0	188.0	105.0	112.0	140.0	98.0	175.0	124.0	114.0	114.0	144.0	135.0	120.0	145.0	127.0	107.0	220.0	122.0	177.0	166.0	185.0	154.0	153.0	132.0	145.0	200.0	209.0	171.0	129.0	148.0	128.0	161.0	131.0	186.0	109.0	132.0	182.0	196.0	65.0	122.0	144.0	142.0	101.0	143.0	114.0	126.0	135.0	140.0	199.0	189.0	162.0	171.0	182.0	238.0	118.0	122.0	88.0	138.0	117.0	196.0	160.0	161.0	235.0	189.0	176.0	200.0	141.0	126.0	233.0	177.0	158.0	148.0	262.0	190.0	304.0	285.0	304.0	332.0	431.0	145.0	156.0	216.0
745	20150717 16:49:45.809	176.0	513.0	205.0	210.0	167.0	118.0	156.0	154.0	161.0	178.0	165.0	148.0	157.0	134.0	176.0	141.0	101.0	167.0	132.0	143.0	140.0	145.0	268.0	114.0	150.0	104.0	177.0	119.0	113.0	138.0	165.0	136.0	99.0	114.0	148.0	148.0	170.0	155.0	148.0	108.0	165.0	132.0	182.0	156.0	108.0	143.0	173.0	165.0	123.0	219.0	156.0	183.0	238.0	135.0	221.0	137.0	146.0	109.0	134.0	164.0	153.0	200.0	199.0	189.0	236.0	203.0	206.0	199.0	144.0	189.0	140.0	219.0	263.0	210.0	379.0	353.0	400.0	313.0	368.0	207.0	133.0	165.0	157.0	147.0	213.0	139.0	170.0	194.0	180.0	209.0	144.0	248.0
746	20150718 05:13:40.176	912.0	512.0	148.0	125.0	135.0	144.0	146.0	232.0	161.0	165.0	189.0	145.0	148.0	169.0	114.0	161.0	121.0	176.0	126.0	153.0	112.0	190.0	228.0	196.0	163.0	146.0	203.0	97.0	170.0	147.0	169.0	147.0	101.0	167.0	166.0	195.0	166.0	191.0	197.0	175.0	207.0	174.0	155.0	171.0	138.0	168.0	173.0	149.0	189.0	187.0	215.0	149.0	235.0	258.0	214.0	228.0	168.0	205.0	207.0	201.0	224.0	196.0	333.0	196.0	215.0	205.0	188.0	276.0	269.0	218.0	247.0	234.0	323.0	335.0	282.0	393.0	295.0	224.0	343.0	420.0	555.0	779.0	827.0	1289.0	842.0	817.0	804.0	872.0	826.0	640.0	391.0	387.0
747	20150715 01:31:34.451	1114.0	513.0	159.0	107.0	159.0	219.0	177.0	124.0	182.0	166.0	150.0	166.0	170.0	117.0	115.0	179.0	145.0	147.0	141.0	152.0	111.0	111.0	147.0	120.0	150.0	144.0	227.0	124.0	156.0	136.0	172.0	154.0	188.0	138.0	166.0	164.0	175.0	180.0	181.0	182.0	244.0	258.0	253.0	182.0	325.0	238.0	176.0	159.0	276.0	232.0	252.0	281.0	245.0	207.0	217.0	199.0	208.0	188.0	181.0	188.0	191.0	274.0	241.0	221.0	244.0	286.0	322.0	268.0	208.0	191.0	301.0	269.0	366.0	318.0	271.0	302.0	232.0	256.0	190.0	157.0	238.0	188.0	219.0	168.0	83.0	115.0	216.0	129.0	209.0	146.0	212.0	233.0
748	20150716 20:10:03.24	946.0	506.0	163.0	143.0	111.0	151.0	167.0	145.0	138.0	204.0	147.0	176.0	208.0	127.0	150.0	133.0	114.0	111.0	126.0	101.0	168.0	155.0	136.0	169.0	145.0	108.0	122.0	160.0	126.0	183.0	184.0	157.0	162.0	198.0	151.0	181.0	188.0	156.0	172.0	174.0	151.0	209.0	232.0	215.0	204.0	166.0	169.0	156.0	164.0	180.0	129.0	204.0	225.0	191.0	193.0	208.0	213.0	300.0	300.0	246.0	316.0	296.0	335.0	415.0	286.0	309.0	267.0	283.0	213.0	168.0	300.0	167.0	272.0	266.0	159.0	260.0	169.0	215.0	183.0	188.0	260.0	168.0	212.0	224.0	462.0	412.0	437.0	430.0	383.0	246.0	144.0	222.0
749	20150715 15:15:58.989	624.0	508.0	131.0	135.0	113.0	156.0	118.0	184.0	183.0	143.0	153.0	177.0	142.0	149.0	172.0	127.0	150.0	122.0	151.0	155.0	149.0	188.0	114.0	114.0	183.0	158.0	153.0	112.0	173.0	103.0	157.0	112.0	101.0	108.0	111.0	173.0	189.0	136.0	182.0	76.0	160.0	177.0	213.0	209.0	296.0	279.0	326.0	375.0	276.0	323.0	241.0	282.0	350.0	337.0	347.0	362.0	289.0	256.0	259.0	237.0	269.0	315.0	349.0	358.0	377.0	335.0	445.0	386.0	245.0	249.0	328.0	341.0	304.0	318.0	136.0	133.0	149.0	149.0	185.0	219.0	119.0	158.0	254.0	164.0	160.0	143.0	207.0	134.0	243.0	144.0	131.0	147.0
750	20150716 00:54:15.16	379.0	507.0	154.0	144.0	171.0	182.0	176.0	222.0	143.0	246.0	169.0	237.0	148.0	155.0	145.0	152.0	173.0	138.0	199.0	173.0	148.0	107.0	185.0	119.0	165.0	122.0	183.0	121.0	133.0	191.0	151.0	101.0	148.0	130.0	115.0	160.0	147.0	161.0	127.0	111.0	126.0	188.0	199.0	204.0	117.0	236.0	230.0	183.0	222.0	229.0	194.0	288.0	267.0	297.0	233.0	317.0	287.0	127.0	225.0	175.0	149.0	122.0	249.0	136.0	185.0	249.0	127.0	186.0	261.0	368.0	394.0	374.0	401.0	414.0	129.0	148.0	150.0	115.0	121.0	152.0	176.0	118.0	194.0	155.0	239.0	283.0	222.0	319.0	367.0	224.0	233.0	175.0
751	20150718 06:36:26.856	478.0	507.0	158.0	138.0	145.0	176.0	183.0	134.0	187.0	200.0	165.0	185.0	157.0	144.0	188.0	182.0	127.0	166.0	109.0	167.0	145.0	199.0	198.0	125.0	163.0	102.0	190.0	108.0	89.0	191.0	153.0	132.0	158.0	145.0	153.0	161.0	140.0	202.0	244.0	190.0	135.0	132.0	160.0	177.0	163.0	134.0	207.0	176.0	181.0	182.0	121.0	144.0	197.0	219.0	267.0	242.0	243.0	172.0	179.0	200.0	191.0	165.0	209.0	183.0	283.0	216.0	190.0	227.0	170.0	232.0	225.0	245.0	196.0	251.0	206.0	173.0	220.0	197.0	202.0	300.0	285.0	280.0	409.0	298.0	402.0	394.0	356.0	498.0	541.0	689.0	418.0	386.0
752	20150715 00:09:08.994	711.0	508.0	197.0	133.0	172.0	141.0	121.0	112.0	158.0	145.0	176.0	151.0	112.0	121.0	170.0	170.0	126.0	127.0	107.0	101.0	145.0	133.0	144.0	175.0	159.0	119.0	122.0	139.0	158.0	170.0	146.0	164.0	134.0	177.0	144.0	155.0	194.0	160.0	165.0	263.0	212.0	182.0	156.0	165.0	201.0	216.0	194.0	197.0	198.0	235.0	281.0	290.0	336.0	349.0	361.0	402.0	356.0	113.0	153.0	182.0	201.0	193.0	282.0	173.0	144.0	176.0	186.0	220.0	171.0	127.0	176.0	218.0	163.0	168.0	162.0	193.0	213.0	149.0	139.0	210.0	185.0	129.0	167.0	200.0	154.0	222.0	165.0	140.0	158.0	177.0	182.0	209.0
753	20150716 21:34:02.353	991.0	505.0	184.0	173.0	119.0	153.0	185.0	145.0	165.0	134.0	180.0	207.0	158.0	129.0	189.0	125.0	131.0	124.0	143.0	137.0	142.0	127.0	145.0	153.0	154.0	210.0	205.0	145.0	122.0	116.0	192.0	118.0	129.0	105.0	123.0	133.0	148.0	229.0	150.0	219.0	204.0	180.0	220.0	178.0	161.0	164.0	178.0	166.0	169.0	230.0	227.0	225.0	240.0	221.0	241.0	209.0	264.0	264.0	402.0	260.0	328.0	347.0	460.0	445.0	488.0	542.0	551.0	568.0	694.0	690.0	649.0	613.0	679.0	642.0	593.0	577.0	650.0	510.0	634.0	437.0	420.0	323.0	329.0	378.0	445.0	341.0	314.0	418.0	369.0	279.0	284.0	255.0
754	20150716 03:39:19.981	415.0	504.0	175.0	157.0	213.0	149.0	175.0	188.0	151.0	193.0	160.0	234.0	188.0	165.0	187.0	168.0	137.0	215.0	158.0	201.0	186.0	167.0	156.0	184.0	168.0	132.0	174.0	149.0	132.0	141.0	120.0	149.0	115.0	89.0	132.0	129.0	191.0	175.0	211.0	129.0	189.0	119.0	235.0	181.0	211.0	175.0	175.0	186.0	157.0	220.0	161.0	226.0	232.0	248.0	205.0	369.0	227.0	199.0	211.0	182.0	165.0	182.0	157.0	137.0	164.0	124.0	225.0	216.0	270.0	128.0	243.0	216.0	219.0	219.0	250.0	367.0	315.0	370.0	399.0	163.0	228.0	176.0	192.0	152.0	140.0	183.0	170.0	154.0	183.0	118.0	136.0	161.0
755	20150718 05:13:40.176	21.0	505.0	136.0	121.0	129.0	150.0	176.0	222.0	134.0	208.0	160.0	176.0	129.0	171.0	177.0	172.0	226.0	186.0	125.0	131.0	159.0	173.0	174.0	175.0	210.0	158.0	121.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	154.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	164.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	185.0	178.0	163.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	427.0	524.0	192.0	246.0	182.0	169.0	168.0	123.0	142.0	177.0
756	20150717 20:57:31.943	139.0	503.0	147.0	123.0	217.0	189.0	179.0	156.0	99.0	128.0	132.0	140.0	103.0	141.0	114.0	137.0	147.0	157.0	144.0	209.0	130.0	126.0	165.0	136.0	126.0	161.0	195.0	139.0	105.0	120.0	129.0	207.0	109.0	126.0	221.0	235.0	124.0	166.0	147.0	106.0	141.0	180.0	121.0	182.0	152.0	134.0	193.0	108.0	153.0	178.0	103.0	181.0	223.0	199.0	152.0	171.0	123.0	162.0	159.0	175.0	144.0	175.0	236.0	155.0	201.0	245.0	231.0	205.0	117.0	123.0	177.0	142.0	169.0	103.0	161.0	277.0	178.0	166.0	163.0	370.0	443.0	273.0	356.0	299.0	158.0	170.0	188.0	189.0	167.0	142.0	144.0	248.0
757	20150716 20:10:03.24	1189.0	493.0	122.0	114.0	146.0	135.0	157.0	191.0	143.0	144.0	171.0	196.0	154.0	84.0	169.0	139.0	131.0	135.0	168.0	158.0	154.0	154.0	145.0	116.0	139.0	139.0	150.0	118.0	179.0	141.0	184.0	134.0	148.0	125.0	130.0	216.0	166.0	240.0	153.0	200.0	188.0	248.0	202.0	192.0	152.0	174.0	182.0	183.0	231.0	257.0	236.0	176.0	271.0	277.0	235.0	300.0	363.0	711.0	652.0	630.0	622.0	580.0	542.0	565.0	520.0	638.0	642.0	573.0	708.0	859.0	674.0	743.0	736.0	693.0	787.0	795.0	825.0	759.0	717.0	833.0	882.0	752.0	795.0	806.0	785.0	948.0	759.0	911.0	813.0	409.0	357.0	305.0
758	20150718 03:50:57.738	692.0	502.0	158.0	158.0	145.0	215.0	223.0	179.0	170.0	195.0	168.0	117.0	192.0	131.0	137.0	106.0	139.0	150.0	143.0	137.0	135.0	173.0	155.0	152.0	124.0	161.0	126.0	136.0	145.0	130.0	114.0	137.0	137.0	149.0	110.0	101.0	137.0	161.0	161.0	191.0	206.0	158.0	184.0	140.0	190.0	172.0	147.0	173.0	179.0	162.0	207.0	226.0	251.0	206.0	206.0	217.0	188.0	169.0	126.0	200.0	163.0	185.0	193.0	156.0	140.0	130.0	221.0	190.0	178.0	185.0	136.0	176.0	239.0	250.0	192.0	193.0	195.0	174.0	195.0	271.0	349.0	354.0	301.0	332.0	539.0	501.0	521.0	517.0	509.0	178.0	189.0	203.0
