index	mortality	x	y	20150712 21:15:15.547	20150712 22:37:38.390	20150713 00:00:05.672	20150713 01:22:26.35	20150713 02:44:49.328	20150713 04:07:26.28	20150713 05:29:57.556	20150713 06:52:25.187	20150713 08:14:50.896	20150713 09:37:27.352	20150713 10:59:56.413	20150713 12:22:34.761	20150713 13:45:05.530	20150713 15:07:39.357	20150713 16:30:13.356	20150713 17:52:36.635	20150713 19:15:16.52	20150713 20:37:55.590	20150713 22:00:38.54	20150713 23:23:10.170	20150714 00:45:44.527	20150714 02:08:06.248	20150714 03:30:36.652	20150714 04:53:11.358	20150714 06:15:53.919	20150714 07:38:30.122	20150714 09:01:07.296	20150714 10:23:45.920	20150714 11:46:19.442	20150714 13:08:57.697	20150714 14:31:29.467	20150714 15:54:06.938	20150714 17:16:28.78	20150714 18:38:58.492	20150714 20:01:42.512	20150714 21:24:13.862	20150714 22:46:51.56	20150715 00:09:33.414	20150715 01:31:58.855	20150715 11:08:42.316	20150715 12:31:17.76	20150715 13:53:53.149	20150715 15:16:23.562	20150715 16:38:58.197	20150715 18:01:26.40	20150715 19:24:06.441	20150715 20:46:49.40	20150715 22:09:28.377	20150715 23:32:01.720	20150716 00:54:39.655	20150716 02:17:13.905	20150716 03:39:44.425	20150716 05:02:18.901	20150716 06:24:51.516	20150716 07:47:27.492	20150716 20:10:27.677	20150716 21:34:26.928	20150716 22:56:58.711	20150717 00:19:34.565	20150717 01:42:06.27	20150717 03:04:26.879	20150717 04:26:55.219	20150717 05:49:29.282	20150717 07:12:02.662	20150717 08:34:30.343	20150717 09:57:13.650	20150717 11:19:43.310	20150717 12:42:25.388	20150717 14:04:59.961	20150717 15:27:35.822	20150717 16:50:10.259	20150717 18:12:43.773	20150717 19:35:14.829	20150717 20:57:56.577	20150717 22:20:39.426	20150717 23:43:12.401	20150718 01:05:53.97	20150718 02:28:36.899	20150718 03:51:22.500	20150718 05:14:04.864	20150718 06:36:51.741	20150718 07:59:32.782	20150718 09:22:25.202	20150718 10:45:04.483	20150718 12:07:40.900	20150718 13:30:20.534	20150718 14:52:57.396	20150718 17:03:26.895	20150718 18:26:03.780	20150718 19:48:38.847
595	20150717 05:49:29.282	119.0	548.0	176.0	134.0	164.0	101.0	121.0	202.0	188.0	135.0	107.0	128.0	150.0	147.0	161.0	154.0	146.0	165.0	135.0	147.0	127.0	159.0	159.0	134.0	143.0	177.0	185.0	141.0	125.0	181.0	117.0	255.0	147.0	135.0	182.0	185.0	184.0	240.0	153.0	123.0	126.0	214.0	156.0	259.0	136.0	166.0	137.0	197.0	186.0	256.0	208.0	214.0	201.0	159.0	146.0	197.0	162.0	188.0	255.0	207.0	176.0	197.0	233.0	204.0	275.0	112.0	204.0	196.0	152.0	148.0	189.0	238.0	194.0	163.0	219.0	330.0	233.0	208.0	140.0	224.0	220.0	228.0	428.0	360.0	298.0	299.0	212.0	257.0	302.0	351.0	233.0	274.0
596	20150717 18:12:43.773	1310.0	543.0	233.0	133.0	153.0	150.0	106.0	150.0	99.0	158.0	175.0	136.0	139.0	125.0	167.0	130.0	120.0	250.0	140.0	138.0	127.0	154.0	157.0	178.0	163.0	244.0	163.0	132.0	196.0	125.0	126.0	190.0	152.0	102.0	122.0	169.0	168.0	172.0	152.0	148.0	134.0	249.0	211.0	257.0	328.0	453.0	335.0	279.0	283.0	298.0	260.0	302.0	393.0	250.0	271.0	304.0	322.0	252.0	221.0	225.0	194.0	238.0	214.0	251.0	246.0	336.0	293.0	328.0	393.0	381.0	397.0	488.0	455.0	578.0	679.0	941.0	915.0	870.0	897.0	765.0	885.0	732.0	809.0	867.0	699.0	812.0	826.0	719.0	724.0	478.0	347.0	345.0
597	20150718 02:28:36.899	1262.0	543.0	130.0	182.0	148.0	130.0	203.0	179.0	99.0	125.0	208.0	171.0	155.0	150.0	174.0	160.0	145.0	213.0	153.0	118.0	152.0	186.0	159.0	169.0	141.0	225.0	169.0	168.0	115.0	161.0	144.0	188.0	158.0	153.0	121.0	147.0	152.0	118.0	129.0	126.0	142.0	100.0	93.0	165.0	115.0	135.0	120.0	163.0	126.0	133.0	144.0	121.0	127.0	99.0	176.0	182.0	159.0	153.0	110.0	167.0	157.0	159.0	198.0	180.0	183.0	262.0	159.0	213.0	170.0	187.0	156.0	101.0	138.0	253.0	184.0	147.0	141.0	141.0	181.0	425.0	441.0	422.0	355.0	409.0	290.0	301.0	245.0	347.0	330.0	116.0	227.0	307.0
598	20150714 22:46:51.56	1366.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	173.0	176.0	125.0	158.0	169.0	152.0	163.0	174.0	184.0	160.0	157.0	148.0	155.0	227.0	254.0	209.0	132.0	141.0	169.0	144.0	153.0	270.0	166.0	148.0	192.0	323.0	101.0	199.0	143.0	208.0	207.0	180.0	236.0	266.0	242.0	257.0	352.0	296.0	393.0	330.0	325.0	332.0	273.0	192.0	204.0	142.0	256.0	177.0	131.0	151.0	190.0	124.0	189.0	156.0	62.0	223.0	100.0	158.0	163.0	161.0	170.0	150.0	174.0	227.0	195.0	134.0	232.0
599	20150718 03:51:22.500	834.0	540.0	189.0	105.0	191.0	153.0	169.0	190.0	137.0	115.0	140.0	137.0	196.0	127.0	136.0	152.0	197.0	168.0	176.0	148.0	165.0	91.0	142.0	151.0	165.0	137.0	138.0	156.0	124.0	122.0	123.0	170.0	112.0	176.0	142.0	184.0	113.0	206.0	139.0	131.0	146.0	220.0	145.0	207.0	154.0	149.0	142.0	131.0	143.0	143.0	195.0	192.0	184.0	172.0	148.0	123.0	149.0	192.0	207.0	193.0	164.0	123.0	189.0	163.0	210.0	207.0	186.0	168.0	202.0	272.0	169.0	193.0	158.0	148.0	186.0	209.0	182.0	201.0	239.0	505.0	807.0	724.0	873.0	1187.0	1068.0	1060.0	912.0	967.0	860.0	445.0	430.0	282.0
600	20150715 20:46:49.40	776.0	542.0	195.0	118.0	154.0	161.0	153.0	169.0	211.0	149.0	137.0	165.0	108.0	213.0	223.0	194.0	140.0	138.0	264.0	119.0	166.0	162.0	114.0	125.0	134.0	137.0	167.0	118.0	140.0	151.0	119.0	129.0	138.0	124.0	145.0	133.0	106.0	149.0	178.0	169.0	119.0	182.0	133.0	194.0	195.0	154.0	115.0	146.0	210.0	172.0	241.0	285.0	249.0	192.0	292.0	267.0	288.0	189.0	156.0	185.0	215.0	116.0	98.0	180.0	194.0	160.0	147.0	184.0	213.0	238.0	151.0	236.0	240.0	176.0	131.0	203.0	156.0	153.0	175.0	168.0	126.0	201.0	171.0	78.0	203.0	181.0	105.0	152.0	193.0	163.0	189.0	193.0
601	20150717 01:42:06.27	558.0	529.0	205.0	137.0	111.0	139.0	131.0	172.0	154.0	107.0	125.0	153.0	142.0	122.0	164.0	174.0	176.0	177.0	152.0	116.0	128.0	101.0	158.0	110.0	122.0	157.0	142.0	196.0	96.0	174.0	152.0	187.0	114.0	141.0	180.0	175.0	110.0	212.0	148.0	170.0	166.0	190.0	173.0	193.0	158.0	192.0	153.0	152.0	127.0	195.0	129.0	159.0	177.0	146.0	178.0	154.0	173.0	281.0	311.0	295.0	220.0	375.0	216.0	266.0	361.0	324.0	313.0	273.0	570.0	404.0	523.0	602.0	569.0	579.0	433.0	382.0	428.0	330.0	391.0	338.0	405.0	505.0	416.0	480.0	400.0	491.0	423.0	379.0	446.0	541.0	292.0	237.0
602	20150717 11:19:43.310	469.0	540.0	146.0	135.0	231.0	173.0	183.0	116.0	163.0	141.0	132.0	118.0	152.0	112.0	217.0	118.0	188.0	125.0	140.0	130.0	204.0	129.0	150.0	123.0	141.0	198.0	202.0	125.0	136.0	173.0	156.0	138.0	201.0	155.0	162.0	155.0	151.0	165.0	116.0	147.0	209.0	184.0	111.0	139.0	135.0	132.0	141.0	152.0	193.0	160.0	140.0	163.0	145.0	184.0	209.0	151.0	132.0	163.0	217.0	217.0	112.0	174.0	198.0	229.0	199.0	181.0	154.0	115.0	271.0	253.0	187.0	297.0	302.0	413.0	317.0	329.0	338.0	338.0	345.0	229.0	268.0	284.0	219.0	221.0	177.0	236.0	206.0	233.0	184.0	280.0	219.0	201.0
603	20150717 04:26:55.219	317.0	540.0	181.0	183.0	143.0	176.0	112.0	135.0	177.0	163.0	135.0	130.0	115.0	103.0	149.0	229.0	125.0	153.0	167.0	150.0	232.0	125.0	117.0	144.0	128.0	181.0	106.0	168.0	207.0	126.0	164.0	204.0	168.0	123.0	181.0	168.0	175.0	155.0	165.0	190.0	134.0	134.0	183.0	189.0	109.0	119.0	107.0	161.0	143.0	161.0	218.0	199.0	230.0	115.0	155.0	119.0	179.0	154.0	199.0	225.0	216.0	148.0	167.0	310.0	188.0	241.0	210.0	200.0	232.0	192.0	191.0	206.0	218.0	163.0	192.0	213.0	171.0	240.0	189.0	309.0	179.0	213.0	230.0	201.0	296.0	441.0	341.0	480.0	405.0	251.0	241.0	167.0
604	20150716 05:02:18.901	1349.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	165.0	202.0	82.0	130.0	175.0	137.0	209.0	140.0	154.0	212.0	203.0	159.0	192.0	185.0	235.0	237.0	103.0	150.0	238.0	218.0	173.0	147.0	163.0	176.0	224.0	196.0	202.0	222.0	198.0	309.0	295.0	316.0	189.0	233.0	223.0	153.0	257.0	149.0	189.0	230.0	189.0	161.0	152.0	258.0	263.0	239.0	247.0	239.0	267.0	286.0	228.0	249.0	268.0	299.0	500.0	451.0	456.0	443.0	456.0	411.0	419.0	363.0	388.0	509.0	581.0	364.0	287.0
605	20150717 11:19:43.310	1293.0	538.0	208.0	112.0	181.0	146.0	157.0	132.0	237.0	159.0	139.0	103.0	149.0	146.0	112.0	156.0	240.0	190.0	118.0	91.0	141.0	147.0	141.0	115.0	140.0	157.0	109.0	166.0	174.0	154.0	138.0	149.0	185.0	186.0	241.0	172.0	121.0	209.0	184.0	127.0	182.0	166.0	133.0	126.0	104.0	201.0	140.0	144.0	144.0	213.0	156.0	153.0	147.0	124.0	143.0	116.0	132.0	191.0	106.0	124.0	123.0	192.0	170.0	199.0	129.0	264.0	154.0	126.0	293.0	270.0	200.0	198.0	190.0	237.0	426.0	477.0	396.0	279.0	408.0	154.0	149.0	176.0	176.0	318.0	206.0	217.0	159.0	232.0	175.0	193.0	187.0	192.0
606	20150717 11:19:43.310	534.0	530.0	152.0	171.0	159.0	109.0	114.0	178.0	118.0	138.0	175.0	176.0	148.0	100.0	167.0	185.0	144.0	154.0	116.0	122.0	151.0	133.0	150.0	139.0	133.0	160.0	162.0	139.0	158.0	220.0	137.0	194.0	170.0	166.0	196.0	171.0	122.0	142.0	149.0	135.0	169.0	174.0	166.0	136.0	163.0	205.0	192.0	158.0	167.0	159.0	204.0	212.0	139.0	144.0	161.0	147.0	239.0	211.0	271.0	187.0	176.0	227.0	214.0	187.0	261.0	241.0	165.0	214.0	483.0	436.0	385.0	420.0	517.0	450.0	542.0	458.0	455.0	495.0	465.0	354.0	420.0	406.0	426.0	347.0	203.0	313.0	262.0	275.0	285.0	219.0	165.0	302.0
607	20150716 22:56:58.711	588.0	525.0	208.0	133.0	145.0	112.0	157.0	140.0	141.0	141.0	129.0	155.0	160.0	191.0	153.0	178.0	115.0	180.0	153.0	170.0	109.0	124.0	157.0	116.0	213.0	103.0	120.0	275.0	178.0	190.0	156.0	146.0	169.0	132.0	212.0	191.0	205.0	162.0	219.0	224.0	200.0	172.0	166.0	164.0	192.0	171.0	153.0	185.0	158.0	201.0	191.0	250.0	215.0	225.0	215.0	152.0	152.0	320.0	365.0	425.0	414.0	402.0	326.0	329.0	395.0	416.0	455.0	358.0	569.0	456.0	514.0	720.0	445.0	651.0	394.0	450.0	353.0	390.0	508.0	362.0	338.0	310.0	344.0	351.0	309.0	453.0	251.0	297.0	268.0	203.0	146.0	177.0
608	20150717 11:19:43.310	873.0	536.0	118.0	150.0	196.0	121.0	129.0	143.0	153.0	178.0	178.0	123.0	225.0	134.0	163.0	133.0	135.0	106.0	117.0	145.0	136.0	139.0	134.0	181.0	115.0	196.0	126.0	116.0	118.0	129.0	134.0	140.0	171.0	157.0	190.0	120.0	145.0	184.0	153.0	122.0	166.0	107.0	112.0	238.0	121.0	106.0	175.0	175.0	173.0	215.0	197.0	228.0	208.0	142.0	214.0	190.0	226.0	180.0	201.0	238.0	192.0	173.0	121.0	198.0	231.0	210.0	252.0	169.0	373.0	360.0	437.0	386.0	369.0	345.0	386.0	369.0	313.0	308.0	339.0	333.0	358.0	282.0	299.0	327.0	326.0	362.0	250.0	316.0	298.0	401.0	384.0	308.0
609	20150717 11:19:43.310	690.0	534.0	117.0	105.0	110.0	127.0	182.0	153.0	177.0	149.0	179.0	149.0	143.0	123.0	130.0	125.0	129.0	175.0	155.0	94.0	216.0	178.0	121.0	104.0	175.0	182.0	159.0	168.0	161.0	215.0	108.0	152.0	158.0	120.0	160.0	174.0	173.0	167.0	174.0	169.0	199.0	156.0	92.0	117.0	146.0	138.0	226.0	216.0	148.0	101.0	213.0	126.0	149.0	148.0	158.0	95.0	117.0	139.0	101.0	150.0	106.0	226.0	122.0	163.0	146.0	229.0	168.0	130.0	265.0	253.0	212.0	205.0	194.0	268.0	121.0	186.0	166.0	137.0	140.0	150.0	241.0	262.0	283.0	254.0	398.0	389.0	357.0	382.0	428.0	194.0	178.0	205.0
610	20150715 22:09:28.377	671.0	536.0	184.0	121.0	144.0	147.0	145.0	168.0	103.0	144.0	166.0	191.0	140.0	142.0	158.0	96.0	114.0	151.0	164.0	131.0	161.0	116.0	147.0	115.0	121.0	171.0	139.0	112.0	184.0	84.0	146.0	130.0	209.0	153.0	126.0	165.0	165.0	166.0	166.0	161.0	158.0	145.0	197.0	148.0	173.0	156.0	187.0	130.0	100.0	259.0	166.0	117.0	178.0	166.0	159.0	140.0	209.0	209.0	169.0	131.0	130.0	137.0	95.0	233.0	170.0	163.0	123.0	155.0	156.0	237.0	197.0	157.0	236.0	199.0	266.0	161.0	219.0	188.0	149.0	380.0	415.0	370.0	404.0	412.0	199.0	183.0	197.0	237.0	284.0	237.0	185.0	178.0
611	20150716 20:10:27.677	640.0	526.0	126.0	171.0	124.0	193.0	127.0	155.0	121.0	139.0	246.0	102.0	144.0	119.0	156.0	150.0	114.0	179.0	144.0	159.0	154.0	121.0	135.0	194.0	175.0	169.0	195.0	163.0	168.0	114.0	104.0	144.0	170.0	85.0	189.0	117.0	148.0	167.0	182.0	180.0	116.0	209.0	142.0	174.0	125.0	83.0	180.0	159.0	161.0	161.0	150.0	157.0	195.0	169.0	112.0	182.0	144.0	291.0	236.0	256.0	197.0	313.0	263.0	313.0	294.0	360.0	269.0	327.0	218.0	272.0	216.0	133.0	249.0	231.0	271.0	362.0	409.0	404.0	425.0	158.0	156.0	167.0	209.0	270.0	231.0	272.0	223.0	234.0	205.0	162.0	187.0	148.0
612	20150717 05:49:29.282	393.0	528.0	150.0	137.0	103.0	188.0	198.0	153.0	136.0	118.0	217.0	161.0	211.0	138.0	175.0	196.0	167.0	158.0	221.0	208.0	148.0	115.0	159.0	114.0	106.0	165.0	163.0	174.0	155.0	187.0	113.0	194.0	137.0	81.0	159.0	114.0	147.0	173.0	190.0	143.0	151.0	145.0	121.0	198.0	148.0	151.0	124.0	188.0	93.0	162.0	348.0	163.0	114.0	141.0	216.0	144.0	191.0	225.0	249.0	182.0	196.0	184.0	164.0	208.0	397.0	239.0	327.0	205.0	221.0	260.0	229.0	212.0	308.0	289.0	275.0	238.0	205.0	242.0	336.0	465.0	474.0	446.0	416.0	642.0	283.0	381.0	318.0	385.0	410.0	189.0	161.0	179.0
613	20150717 22:20:39.426	955.0	526.0	165.0	147.0	187.0	135.0	134.0	244.0	134.0	119.0	181.0	134.0	187.0	141.0	153.0	160.0	123.0	211.0	235.0	168.0	149.0	126.0	122.0	174.0	195.0	179.0	215.0	212.0	203.0	155.0	177.0	122.0	175.0	104.0	201.0	172.0	163.0	191.0	119.0	134.0	143.0	130.0	132.0	168.0	94.0	149.0	189.0	153.0	161.0	164.0	231.0	159.0	112.0	98.0	183.0	170.0	181.0	223.0	241.0	145.0	195.0	211.0	184.0	193.0	142.0	247.0	188.0	171.0	186.0	183.0	198.0	183.0	176.0	208.0	297.0	299.0	324.0	387.0	408.0	452.0	352.0	370.0	381.0	306.0	295.0	331.0	259.0	391.0	412.0	508.0	297.0	277.0
614	20150716 20:10:27.677	516.0	530.0	269.0	144.0	135.0	166.0	159.0	191.0	139.0	157.0	142.0	137.0	155.0	126.0	141.0	76.0	118.0	112.0	144.0	90.0	208.0	178.0	192.0	127.0	131.0	116.0	166.0	156.0	151.0	171.0	125.0	165.0	76.0	163.0	175.0	165.0	184.0	129.0	144.0	188.0	94.0	211.0	181.0	200.0	174.0	163.0	144.0	151.0	119.0	192.0	202.0	184.0	174.0	169.0	192.0	154.0	142.0	394.0	380.0	344.0	289.0	298.0	282.0	300.0	329.0	328.0	386.0	368.0	509.0	383.0	352.0	380.0	352.0	356.0	449.0	360.0	384.0	384.0	478.0	418.0	415.0	355.0	398.0	317.0	333.0	314.0	261.0	300.0	326.0	392.0	268.0	356.0
615	20150717 00:19:34.565	751.0	530.0	177.0	102.0	120.0	142.0	195.0	112.0	153.0	140.0	106.0	158.0	126.0	145.0	141.0	139.0	105.0	203.0	162.0	121.0	98.0	122.0	124.0	138.0	112.0	125.0	181.0	108.0	161.0	112.0	146.0	156.0	155.0	108.0	199.0	145.0	160.0	133.0	147.0	178.0	121.0	123.0	151.0	140.0	179.0	138.0	201.0	133.0	141.0	215.0	148.0	179.0	224.0	161.0	193.0	190.0	238.0	234.0	148.0	257.0	287.0	193.0	254.0	418.0	402.0	331.0	313.0	343.0	199.0	187.0	138.0	162.0	156.0	302.0	166.0	95.0	171.0	115.0	137.0	255.0	215.0	222.0	236.0	241.0	188.0	226.0	111.0	239.0	160.0	169.0	198.0	274.0
616	20150717 11:19:43.310	477.0	525.0	117.0	175.0	170.0	159.0	134.0	172.0	155.0	125.0	191.0	247.0	131.0	195.0	175.0	140.0	174.0	227.0	209.0	151.0	164.0	119.0	165.0	126.0	140.0	149.0	130.0	161.0	185.0	207.0	114.0	189.0	125.0	114.0	181.0	111.0	110.0	192.0	130.0	255.0	283.0	130.0	113.0	144.0	129.0	145.0	129.0	170.0	149.0	144.0	210.0	191.0	174.0	111.0	133.0	159.0	138.0	259.0	281.0	193.0	231.0	228.0	188.0	209.0	220.0	195.0	183.0	256.0	399.0	388.0	391.0	400.0	414.0	524.0	312.0	273.0	263.0	271.0	392.0	435.0	385.0	374.0	284.0	384.0	404.0	372.0	364.0	433.0	369.0	452.0	352.0	280.0
617	20150715 12:31:17.76	141.0	535.0	143.0	95.0	117.0	191.0	148.0	149.0	131.0	155.0	139.0	175.0	113.0	185.0	209.0	138.0	106.0	166.0	188.0	120.0	172.0	125.0	127.0	128.0	134.0	124.0	110.0	140.0	128.0	150.0	174.0	135.0	230.0	131.0	207.0	165.0	153.0	143.0	127.0	137.0	155.0	217.0	300.0	391.0	296.0	345.0	307.0	227.0	253.0	325.0	253.0	286.0	267.0	288.0	274.0	255.0	256.0	169.0	244.0	276.0	274.0	159.0	181.0	212.0	193.0	161.0	129.0	151.0	215.0	178.0	142.0	136.0	263.0	267.0	174.0	199.0	115.0	121.0	167.0	168.0	281.0	232.0	284.0	192.0	235.0	250.0	177.0	207.0	159.0	200.0	247.0	154.0
618	20150713 08:14:50.896	1187.0	509.0	144.0	121.0	119.0	106.0	132.0	132.0	129.0	131.0	296.0	116.0	191.0	135.0	114.0	162.0	148.0	170.0	205.0	184.0	195.0	165.0	176.0	156.0	133.0	165.0	182.0	148.0	141.0	137.0	152.0	210.0	149.0	118.0	202.0	171.0	181.0	202.0	165.0	173.0	203.0	229.0	127.0	158.0	152.0	139.0	147.0	134.0	152.0	197.0	202.0	229.0	346.0	260.0	328.0	285.0	229.0	215.0	170.0	162.0	193.0	206.0	152.0	236.0	267.0	283.0	227.0	203.0	405.0	224.0	287.0	304.0	326.0	297.0	198.0	206.0	170.0	179.0	263.0	227.0	224.0	248.0	268.0	239.0	216.0	288.0	215.0	224.0	268.0	376.0	326.0	232.0
619	20150717 23:43:12.401	990.0	530.0	97.0	141.0	95.0	96.0	116.0	163.0	138.0	132.0	165.0	149.0	197.0	178.0	144.0	156.0	139.0	178.0	169.0	177.0	180.0	137.0	171.0	160.0	165.0	166.0	144.0	133.0	134.0	181.0	109.0	147.0	165.0	181.0	163.0	147.0	134.0	188.0	184.0	109.0	140.0	147.0	140.0	174.0	152.0	166.0	190.0	132.0	170.0	140.0	175.0	185.0	139.0	99.0	166.0	89.0	176.0	232.0	256.0	167.0	176.0	200.0	138.0	171.0	205.0	194.0	227.0	211.0	205.0	193.0	199.0	128.0	202.0	202.0	256.0	283.0	259.0	396.0	424.0	425.0	342.0	405.0	357.0	381.0	293.0	265.0	319.0	389.0	298.0	569.0	481.0	321.0
620	20150715 22:09:28.377	858.0	530.0	182.0	144.0	134.0	204.0	151.0	171.0	125.0	112.0	154.0	129.0	134.0	152.0	147.0	174.0	142.0	134.0	102.0	142.0	134.0	120.0	138.0	127.0	103.0	167.0	116.0	144.0	176.0	179.0	132.0	168.0	111.0	172.0	121.0	141.0	151.0	149.0	145.0	185.0	177.0	170.0	192.0	201.0	152.0	111.0	248.0	230.0	190.0	273.0	282.0	285.0	306.0	361.0	327.0	253.0	398.0	160.0	205.0	114.0	191.0	239.0	132.0	132.0	202.0	196.0	186.0	190.0	180.0	130.0	151.0	169.0	187.0	159.0	290.0	206.0	230.0	166.0	225.0	155.0	239.0	148.0	162.0	226.0	164.0	185.0	149.0	203.0	230.0	130.0	241.0	193.0
621	20150717 11:19:43.310	717.0	531.0	186.0	125.0	154.0	107.0	141.0	142.0	147.0	130.0	120.0	143.0	170.0	113.0	170.0	174.0	220.0	231.0	157.0	156.0	164.0	124.0	154.0	142.0	114.0	165.0	156.0	163.0	154.0	144.0	136.0	113.0	136.0	183.0	114.0	110.0	171.0	178.0	147.0	152.0	166.0	180.0	143.0	175.0	168.0	156.0	148.0	163.0	144.0	164.0	196.0	182.0	128.0	193.0	139.0	149.0	171.0	147.0	126.0	165.0	159.0	209.0	237.0	170.0	222.0	218.0	185.0	173.0	329.0	251.0	221.0	231.0	283.0	289.0	211.0	161.0	221.0	185.0	189.0	128.0	199.0	161.0	133.0	229.0	382.0	377.0	352.0	395.0	392.0	194.0	192.0	174.0
622	20150716 20:10:27.677	355.0	530.0	118.0	110.0	193.0	160.0	141.0	127.0	157.0	137.0	122.0	163.0	111.0	130.0	141.0	120.0	157.0	179.0	127.0	157.0	177.0	99.0	140.0	140.0	158.0	129.0	196.0	132.0	138.0	117.0	171.0	155.0	150.0	119.0	153.0	179.0	100.0	135.0	147.0	168.0	145.0	183.0	129.0	142.0	132.0	158.0	224.0	97.0	182.0	163.0	154.0	168.0	165.0	141.0	107.0	155.0	172.0	310.0	208.0	354.0	256.0	237.0	207.0	276.0	201.0	265.0	225.0	180.0	242.0	273.0	237.0	338.0	417.0	224.0	279.0	288.0	280.0	252.0	234.0	208.0	295.0	231.0	278.0	254.0	258.0	256.0	301.0	200.0	223.0	169.0	278.0	296.0
623	20150717 14:04:59.961	245.0	527.0	187.0	123.0	152.0	101.0	184.0	102.0	181.0	157.0	144.0	159.0	140.0	113.0	135.0	160.0	128.0	148.0	156.0	129.0	158.0	153.0	140.0	122.0	105.0	153.0	140.0	94.0	117.0	191.0	200.0	184.0	193.0	152.0	119.0	103.0	160.0	188.0	132.0	143.0	171.0	163.0	130.0	111.0	172.0	178.0	109.0	102.0	182.0	188.0	149.0	147.0	114.0	93.0	150.0	134.0	131.0	209.0	228.0	200.0	210.0	208.0	169.0	172.0	257.0	202.0	210.0	179.0	258.0	202.0	291.0	239.0	160.0	208.0	281.0	197.0	252.0	175.0	256.0	421.0	430.0	370.0	389.0	426.0	220.0	166.0	145.0	202.0	179.0	140.0	220.0	217.0
624	20150714 07:38:30.122	1154.0	521.0	132.0	130.0	146.0	170.0	146.0	260.0	197.0	118.0	128.0	95.0	147.0	152.0	174.0	257.0	161.0	184.0	148.0	182.0	118.0	160.0	222.0	147.0	125.0	183.0	164.0	362.0	382.0	129.0	124.0	105.0	154.0	170.0	176.0	148.0	149.0	191.0	136.0	178.0	150.0	128.0	183.0	235.0	126.0	133.0	161.0	122.0	145.0	140.0	118.0	217.0	164.0	161.0	155.0	124.0	140.0	231.0	188.0	103.0	214.0	197.0	181.0	190.0	217.0	212.0	130.0	143.0	252.0	131.0	178.0	111.0	167.0	163.0	232.0	140.0	151.0	179.0	237.0	257.0	268.0	271.0	275.0	249.0	336.0	398.0	535.0	432.0	405.0	308.0	211.0	246.0
625	20150716 20:10:27.677	1034.0	526.0	152.0	122.0	131.0	114.0	168.0	160.0	179.0	126.0	198.0	150.0	156.0	194.0	125.0	139.0	187.0	148.0	124.0	143.0	220.0	167.0	160.0	120.0	138.0	157.0	162.0	175.0	153.0	120.0	145.0	164.0	127.0	161.0	162.0	118.0	174.0	90.0	153.0	133.0	179.0	239.0	163.0	171.0	180.0	174.0	212.0	149.0	151.0	215.0	121.0	145.0	202.0	205.0	127.0	217.0	207.0	472.0	575.0	481.0	439.0	459.0	407.0	399.0	328.0	341.0	339.0	409.0	430.0	531.0	483.0	495.0	468.0	484.0	647.0	543.0	663.0	678.0	669.0	692.0	743.0	673.0	739.0	810.0	672.0	707.0	653.0	645.0	666.0	477.0	333.0	327.0
626	20150717 11:19:43.310	734.0	524.0	241.0	153.0	172.0	110.0	149.0	220.0	122.0	87.0	156.0	190.0	146.0	187.0	161.0	141.0	133.0	210.0	141.0	122.0	137.0	127.0	151.0	145.0	123.0	131.0	151.0	132.0	156.0	79.0	155.0	132.0	112.0	113.0	144.0	150.0	123.0	94.0	94.0	164.0	110.0	146.0	134.0	238.0	155.0	199.0	174.0	168.0	140.0	201.0	141.0	119.0	175.0	140.0	123.0	131.0	147.0	167.0	87.0	172.0	109.0	143.0	163.0	227.0	172.0	290.0	201.0	212.0	390.0	433.0	518.0	450.0	424.0	504.0	378.0	271.0	292.0	360.0	320.0	163.0	196.0	227.0	209.0	295.0	159.0	160.0	238.0	190.0	89.0	135.0	190.0	193.0
627	20150714 04:53:11.358	913.0	517.0	175.0	150.0	196.0	206.0	117.0	225.0	140.0	179.0	151.0	168.0	175.0	153.0	122.0	195.0	153.0	133.0	167.0	143.0	150.0	164.0	132.0	106.0	132.0	706.0	772.0	693.0	111.0	166.0	122.0	123.0	163.0	118.0	148.0	168.0	97.0	201.0	140.0	164.0	108.0	122.0	198.0	196.0	174.0	157.0	163.0	139.0	184.0	197.0	194.0	185.0	175.0	154.0	108.0	124.0	130.0	177.0	187.0	164.0	191.0	183.0	140.0	210.0	190.0	245.0	169.0	108.0	229.0	183.0	173.0	194.0	233.0	143.0	181.0	169.0	187.0	180.0	179.0	171.0	226.0	208.0	239.0	134.0	195.0	129.0	95.0	131.0	133.0	125.0	202.0	142.0
