index	mortality	x	y	20150712 20:58:00.505	20150712 22:20:45.108	20150712 23:43:08.299	20150713 01:05:30.716	20150713 02:27:57.251	20150713 03:50:28.433	20150713 05:13:04.957	20150713 06:35:29.294	20150713 07:57:57.19	20150713 09:20:30.458	20150713 10:43:04.318	20150713 12:05:37.326	20150713 13:28:05.827	20150713 14:50:42.674	20150713 16:13:17.578	20150713 17:35:47.706	20150713 18:58:21.521	20150713 20:21:00.337	20150713 21:43:44.224	20150713 23:06:17.910	20150714 00:28:43.501	20150714 01:51:17.99	20150714 03:13:43.611	20150714 04:36:17.489	20150714 05:58:55.300	20150714 07:21:36.210	20150714 08:44:11.660	20150714 10:06:48.865	20150714 11:29:26.865	20150714 12:52:00.403	20150714 14:14:35.111	20150714 15:37:11.238	20150714 16:59:33.364	20150714 18:22:04.306	20150714 19:44:48.994	20150714 21:07:14.893	20150714 22:29:55.447	20150714 23:52:32.959	20150715 01:15:05.501	20150715 10:51:47.46	20150715 12:14:17.790	20150715 13:36:57.540	20150715 14:59:26.338	20150715 16:22:02.289	20150715 17:44:30.111	20150715 19:07:12.143	20150715 20:29:50.997	20150715 21:52:32.277	20150715 23:15:04.355	20150716 00:37:42.435	20150716 02:00:22.361	20150716 03:22:50.101	20150716 04:45:27.533	20150716 06:07:58.449	20150716 07:30:31.56	20150716 08:53:00.234	20150716 10:15:13.710	20150716 11:37:52.345	20150716 13:00:33.594	20150716 14:23:20.216	20150716 15:45:55.691	20150716 17:08:26.65	20150716 18:30:52.773	20150716 19:53:30.459	20150716 21:17:31.379	20150716 22:39:58.143	20150717 00:02:36.604	20150717 01:25:11.149	20150717 02:47:35.28	20150717 04:09:58.795	20150717 05:32:34.774	20150717 06:55:08.656	20150717 08:17:32.986	20150717 09:40:17.856	20150717 11:02:44.976	20150717 12:25:26.335	20150717 13:48:03.51	20150717 15:10:40.272	20150717 16:33:16.573	20150717 17:55:47.664	20150717 19:18:17.800	20150717 20:40:56.915	20150717 22:03:39.264	20150717 23:26:17.119	20150718 00:48:52.828	20150718 02:11:39.127	20150718 03:34:21.987	20150718 04:57:07.400	20150718 06:19:55.779	20150718 07:42:38.461	20150718 09:05:24.776	20150718 10:28:08.151	20150718 11:50:43.638	20150718 13:13:23.487	20150718 14:36:01.272	20150718 15:58:41.232	20150718 19:31:42.250
250	20150714 23:52:32.959	206.0	629.0	219.0	210.0	160.0	194.0	168.0	233.0	170.0	183.0	157.0	134.0	172.0	143.0	116.0	225.0	134.0	180.0	182.0	179.0	218.0	142.0	137.0	164.0	201.0	142.0	162.0	141.0	165.0	139.0	177.0	173.0	142.0	143.0	164.0	176.0	145.0	93.0	151.0	176.0	171.0	173.0	164.0	196.0	182.0	127.0	179.0	148.0	205.0	138.0	109.0	168.0	151.0	150.0	169.0	143.0	129.0	173.0	174.0	163.0	140.0	187.0	197.0	152.0	124.0	234.0	132.0	198.0	136.0	193.0	151.0	158.0	183.0	142.0	157.0	120.0	181.0	131.0	151.0	203.0	152.0	153.0	178.0	157.0	189.0	226.0	138.0	182.0	196.0	247.0	189.0	138.0	135.0	168.0	209.0	135.0	195.0	201.0	252.0
251	20150718 04:57:07.400	124.0	627.0	217.0	184.0	164.0	235.0	157.0	144.0	235.0	188.0	154.0	155.0	222.0	167.0	190.0	201.0	125.0	136.0	141.0	141.0	166.0	134.0	126.0	149.0	157.0	153.0	114.0	131.0	140.0	156.0	138.0	169.0	157.0	180.0	149.0	162.0	170.0	180.0	168.0	154.0	133.0	144.0	158.0	131.0	164.0	175.0	128.0	178.0	182.0	137.0	192.0	148.0	167.0	197.0	174.0	198.0	126.0	211.0	146.0	149.0	188.0	186.0	189.0	162.0	229.0	146.0	186.0	216.0	199.0	137.0	192.0	143.0	140.0	179.0	133.0	141.0	160.0	155.0	142.0	165.0	110.0	169.0	87.0	182.0	173.0	141.0	171.0	181.0	167.0	207.0	135.0	113.0	268.0	282.0	264.0	232.0	239.0	243.0	258.0
252	20150718 11:50:43.638	680.0	617.0	221.0	179.0	234.0	210.0	149.0	170.0	193.0	193.0	178.0	169.0	230.0	180.0	187.0	120.0	133.0	207.0	162.0	134.0	127.0	194.0	151.0	191.0	205.0	200.0	152.0	127.0	201.0	155.0	150.0	194.0	146.0	140.0	173.0	153.0	159.0	139.0	159.0	197.0	164.0	196.0	137.0	131.0	136.0	284.0	150.0	147.0	170.0	168.0	140.0	208.0	186.0	165.0	202.0	152.0	121.0	143.0	215.0	117.0	128.0	177.0	170.0	175.0	134.0	138.0	167.0	165.0	243.0	154.0	207.0	133.0	154.0	145.0	143.0	105.0	177.0	175.0	139.0	156.0	159.0	177.0	160.0	170.0	171.0	135.0	150.0	178.0	155.0	142.0	181.0	135.0	132.0	219.0	436.0	471.0	465.0	447.0	363.0
253	20150718 07:42:38.461	304.0	583.0	163.0	137.0	136.0	130.0	118.0	139.0	121.0	167.0	128.0	115.0	156.0	141.0	179.0	117.0	129.0	132.0	102.0	139.0	160.0	152.0	128.0	165.0	165.0	174.0	104.0	138.0	106.0	144.0	200.0	141.0	138.0	134.0	102.0	126.0	210.0	131.0	138.0	148.0	122.0	147.0	131.0	143.0	178.0	153.0	186.0	131.0	137.0	135.0	138.0	126.0	168.0	165.0	141.0	170.0	176.0	156.0	128.0	154.0	104.0	104.0	139.0	184.0	156.0	176.0	144.0	185.0	125.0	165.0	126.0	181.0	121.0	153.0	147.0	173.0	151.0	165.0	132.0	231.0	134.0	257.0	197.0	249.0	191.0	207.0	175.0	194.0	201.0	221.0	249.0	290.0	428.0	322.0	343.0	327.0	391.0	382.0	104.0
254	20150718 14:36:01.272	1282.0	611.0	173.0	180.0	183.0	199.0	144.0	189.0	196.0	181.0	190.0	147.0	267.0	135.0	240.0	210.0	183.0	157.0	157.0	142.0	199.0	141.0	195.0	170.0	174.0	145.0	147.0	147.0	171.0	184.0	149.0	162.0	136.0	170.0	235.0	75.0	173.0	151.0	165.0	154.0	179.0	173.0	153.0	138.0	151.0	190.0	201.0	131.0	133.0	145.0	156.0	121.0	145.0	201.0	152.0	144.0	127.0	180.0	93.0	194.0	154.0	159.0	126.0	168.0	186.0	104.0	134.0	143.0	141.0	128.0	169.0	134.0	131.0	144.0	203.0	153.0	166.0	178.0	104.0	135.0	166.0	169.0	168.0	112.0	142.0	180.0	173.0	204.0	167.0	256.0	129.0	176.0	102.0	186.0	199.0	345.0	884.0	926.0	314.0
255	20150718 10:28:08.151	1242.0	607.0	205.0	186.0	211.0	179.0	147.0	141.0	157.0	171.0	143.0	184.0	160.0	202.0	166.0	210.0	200.0	154.0	166.0	169.0	175.0	127.0	157.0	204.0	234.0	186.0	185.0	118.0	115.0	172.0	159.0	136.0	129.0	186.0	174.0	152.0	127.0	121.0	204.0	139.0	182.0	143.0	193.0	157.0	144.0	102.0	193.0	174.0	137.0	149.0	98.0	192.0	116.0	143.0	130.0	226.0	130.0	168.0	141.0	132.0	152.0	130.0	135.0	162.0	179.0	189.0	180.0	160.0	194.0	160.0	183.0	272.0	292.0	293.0	299.0	350.0	434.0	446.0	453.0	503.0	587.0	629.0	632.0	627.0	719.0	546.0	544.0	600.0	684.0	697.0	782.0	959.0	1240.0	1723.0	2919.0	2391.0	2223.0	2535.0	474.0
256	20150718 19:31:42.250	566.0	610.0	168.0	163.0	188.0	200.0	234.0	193.0	165.0	204.0	170.0	186.0	243.0	204.0	225.0	188.0	147.0	158.0	146.0	131.0	138.0	142.0	98.0	158.0	130.0	175.0	155.0	193.0	139.0	179.0	129.0	155.0	185.0	169.0	210.0	144.0	175.0	91.0	172.0	200.0	179.0	124.0	151.0	204.0	166.0	143.0	239.0	125.0	128.0	127.0	185.0	196.0	130.0	173.0	136.0	175.0	144.0	152.0	204.0	222.0	103.0	157.0	162.0	160.0	194.0	202.0	109.0	199.0	156.0	165.0	99.0	147.0	172.0	229.0	228.0	170.0	161.0	164.0	208.0	191.0	250.0	198.0	174.0	241.0	281.0	227.0	228.0	262.0	245.0	217.0	211.0	257.0	224.0	258.0	251.0	203.0	237.0	272.0	594.0
257	20150717 23:26:17.119	526.0	608.0	204.0	207.0	172.0	240.0	174.0	182.0	186.0	190.0	182.0	156.0	174.0	184.0	183.0	142.0	182.0	210.0	151.0	138.0	170.0	161.0	129.0	130.0	164.0	132.0	135.0	145.0	184.0	132.0	130.0	143.0	151.0	189.0	233.0	168.0	168.0	238.0	122.0	195.0	147.0	147.0	168.0	137.0	174.0	127.0	179.0	150.0	163.0	173.0	134.0	166.0	122.0	155.0	104.0	118.0	167.0	124.0	148.0	230.0	162.0	185.0	180.0	170.0	120.0	161.0	152.0	211.0	204.0	121.0	162.0	142.0	177.0	259.0	330.0	272.0	341.0	318.0	456.0	488.0	544.0	523.0	577.0	579.0	626.0	702.0	581.0	630.0	973.0	992.0	1241.0	1137.0	1117.0	1026.0	1176.0	1074.0	1120.0	1110.0	460.0
258	20150718 10:28:08.151	1126.0	601.0	172.0	234.0	209.0	184.0	158.0	139.0	139.0	208.0	168.0	156.0	167.0	120.0	170.0	120.0	134.0	174.0	123.0	157.0	171.0	187.0	189.0	155.0	183.0	174.0	174.0	150.0	125.0	173.0	158.0	157.0	149.0	152.0	184.0	168.0	164.0	150.0	205.0	190.0	185.0	139.0	177.0	131.0	145.0	141.0	242.0	134.0	146.0	137.0	150.0	129.0	205.0	118.0	127.0	153.0	156.0	178.0	193.0	194.0	146.0	155.0	123.0	174.0	165.0	179.0	148.0	146.0	122.0	149.0	174.0	228.0	136.0	214.0	172.0	148.0	116.0	164.0	124.0	136.0	142.0	185.0	149.0	172.0	162.0	168.0	123.0	161.0	161.0	133.0	155.0	116.0	117.0	391.0	558.0	526.0	547.0	486.0	233.0
259	20150717 20:40:56.915	71.0	606.0	176.0	181.0	188.0	144.0	202.0	194.0	158.0	166.0	120.0	116.0	180.0	135.0	134.0	140.0	110.0	148.0	135.0	129.0	140.0	117.0	142.0	162.0	127.0	156.0	125.0	173.0	155.0	120.0	107.0	137.0	150.0	197.0	81.0	158.0	157.0	129.0	137.0	169.0	152.0	140.0	162.0	165.0	114.0	109.0	130.0	142.0	89.0	136.0	142.0	167.0	143.0	162.0	100.0	141.0	152.0	156.0	153.0	132.0	136.0	162.0	141.0	131.0	164.0	155.0	187.0	160.0	125.0	124.0	141.0	102.0	147.0	132.0	136.0	128.0	167.0	170.0	193.0	130.0	169.0	141.0	159.0	259.0	224.0	215.0	198.0	205.0	286.0	263.0	226.0	177.0	317.0	330.0	286.0	266.0	296.0	266.0	183.0
260	20150718 02:11:39.127	1042.0	596.0	131.0	226.0	207.0	211.0	134.0	205.0	191.0	166.0	166.0	157.0	218.0	146.0	202.0	204.0	192.0	211.0	122.0	138.0	168.0	191.0	114.0	163.0	198.0	181.0	160.0	165.0	169.0	157.0	147.0	153.0	121.0	165.0	143.0	180.0	136.0	160.0	178.0	199.0	178.0	151.0	152.0	148.0	142.0	202.0	154.0	126.0	136.0	136.0	107.0	248.0	195.0	144.0	134.0	185.0	112.0	168.0	166.0	198.0	150.0	163.0	201.0	168.0	175.0	166.0	117.0	178.0	120.0	160.0	122.0	162.0	134.0	191.0	123.0	204.0	94.0	195.0	120.0	178.0	129.0	147.0	182.0	166.0	131.0	206.0	201.0	245.0	320.0	296.0	350.0	266.0	307.0	138.0	124.0	183.0	105.0	196.0	197.0
261	20150718 15:58:41.232	1192.0	585.0	139.0	142.0	124.0	164.0	107.0	141.0	150.0	171.0	116.0	156.0	106.0	201.0	181.0	115.0	172.0	149.0	125.0	172.0	197.0	141.0	154.0	177.0	120.0	201.0	110.0	145.0	135.0	141.0	162.0	126.0	110.0	139.0	100.0	122.0	113.0	156.0	163.0	112.0	115.0	137.0	138.0	189.0	143.0	149.0	197.0	124.0	188.0	147.0	157.0	162.0	112.0	137.0	185.0	149.0	116.0	108.0	162.0	134.0	133.0	141.0	143.0	200.0	98.0	134.0	114.0	177.0	89.0	144.0	233.0	166.0	160.0	155.0	164.0	113.0	140.0	133.0	123.0	160.0	169.0	147.0	209.0	194.0	174.0	202.0	190.0	131.0	215.0	160.0	181.0	195.0	140.0	228.0	236.0	261.0	459.0	920.0	155.0
262	20150718 00:48:52.828	1155.0	588.0	157.0	190.0	189.0	161.0	190.0	111.0	136.0	227.0	158.0	136.0	144.0	153.0	169.0	135.0	187.0	131.0	103.0	159.0	173.0	108.0	127.0	149.0	173.0	103.0	82.0	153.0	149.0	206.0	125.0	138.0	124.0	137.0	152.0	182.0	166.0	164.0	188.0	161.0	181.0	189.0	109.0	137.0	163.0	106.0	127.0	162.0	171.0	154.0	135.0	231.0	160.0	174.0	161.0	200.0	190.0	213.0	170.0	146.0	136.0	111.0	127.0	114.0	158.0	130.0	187.0	149.0	116.0	179.0	151.0	201.0	177.0	180.0	121.0	168.0	140.0	178.0	113.0	111.0	149.0	127.0	145.0	186.0	123.0	186.0	483.0	584.0	665.0	548.0	542.0	576.0	546.0	619.0	531.0	545.0	638.0	683.0	143.0
263	20150717 11:02:44.976	925.0	590.0	203.0	165.0	216.0	206.0	188.0	207.0	164.0	241.0	113.0	200.0	220.0	250.0	155.0	186.0	126.0	185.0	158.0	157.0	240.0	189.0	174.0	180.0	192.0	142.0	128.0	122.0	127.0	123.0	124.0	122.0	137.0	142.0	156.0	166.0	124.0	173.0	154.0	260.0	159.0	106.0	168.0	166.0	166.0	119.0	182.0	138.0	175.0	165.0	215.0	190.0	180.0	156.0	170.0	153.0	171.0	180.0	164.0	211.0	169.0	171.0	171.0	196.0	149.0	215.0	134.0	170.0	128.0	229.0	113.0	193.0	274.0	521.0	716.0	795.0	892.0	1080.0	1067.0	1039.0	1090.0	1243.0	1148.0	1498.0	931.0	955.0	893.0	956.0	966.0	917.0	824.0	899.0	813.0	851.0	795.0	755.0	726.0	831.0	346.0
264	20150717 12:25:26.335	765.0	580.0	224.0	155.0	174.0	195.0	197.0	195.0	174.0	196.0	183.0	180.0	151.0	217.0	196.0	146.0	136.0	226.0	163.0	178.0	207.0	134.0	151.0	174.0	172.0	158.0	158.0	155.0	115.0	140.0	121.0	165.0	192.0	171.0	221.0	177.0	173.0	165.0	151.0	197.0	183.0	140.0	125.0	176.0	191.0	178.0	196.0	136.0	135.0	120.0	201.0	130.0	212.0	194.0	193.0	143.0	106.0	201.0	199.0	232.0	138.0	258.0	288.0	345.0	374.0	462.0	422.0	440.0	547.0	486.0	491.0	575.0	432.0	464.0	504.0	427.0	534.0	640.0	673.0	794.0	1062.0	662.0	611.0	638.0	751.0	695.0	587.0	492.0	639.0	693.0	521.0	581.0	547.0	629.0	564.0	575.0	625.0	965.0	277.0
265	20150717 08:17:32.986	272.0	592.0	217.0	142.0	176.0	178.0	182.0	140.0	133.0	109.0	137.0	129.0	127.0	124.0	210.0	208.0	156.0	144.0	124.0	123.0	167.0	116.0	155.0	117.0	200.0	145.0	144.0	129.0	154.0	150.0	145.0	107.0	103.0	132.0	149.0	211.0	111.0	128.0	149.0	119.0	114.0	123.0	172.0	154.0	154.0	156.0	182.0	146.0	137.0	100.0	104.0	165.0	122.0	140.0	157.0	125.0	124.0	115.0	132.0	185.0	164.0	174.0	132.0	114.0	151.0	133.0	141.0	145.0	103.0	176.0	150.0	159.0	176.0	168.0	207.0	143.0	123.0	105.0	181.0	140.0	205.0	126.0	169.0	159.0	209.0	204.0	157.0	181.0	263.0	226.0	242.0	261.0	233.0	214.0	245.0	249.0	250.0	279.0	240.0
266	20150717 17:55:47.664	885.0	588.0	247.0	165.0	209.0	263.0	202.0	174.0	166.0	188.0	157.0	149.0	153.0	154.0	248.0	179.0	213.0	196.0	120.0	150.0	175.0	196.0	195.0	141.0	165.0	142.0	122.0	204.0	134.0	186.0	186.0	148.0	153.0	172.0	173.0	181.0	208.0	112.0	148.0	242.0	200.0	125.0	146.0	161.0	175.0	143.0	228.0	153.0	131.0	130.0	144.0	153.0	166.0	143.0	186.0	152.0	176.0	187.0	206.0	161.0	141.0	149.0	172.0	140.0	149.0	151.0	143.0	133.0	129.0	179.0	206.0	160.0	96.0	132.0	195.0	133.0	147.0	186.0	133.0	170.0	155.0	246.0	194.0	155.0	161.0	194.0	169.0	224.0	222.0	181.0	130.0	139.0	176.0	181.0	183.0	199.0	169.0	180.0	360.0
267	20150718 15:58:41.232	1128.0	584.0	133.0	197.0	210.0	116.0	143.0	101.0	150.0	118.0	119.0	215.0	198.0	143.0	153.0	168.0	193.0	181.0	136.0	119.0	75.0	163.0	185.0	151.0	126.0	139.0	188.0	119.0	111.0	246.0	137.0	121.0	94.0	129.0	119.0	129.0	233.0	121.0	192.0	195.0	143.0	99.0	113.0	156.0	155.0	113.0	169.0	137.0	143.0	111.0	184.0	182.0	163.0	144.0	154.0	125.0	138.0	150.0	128.0	182.0	120.0	132.0	195.0	89.0	183.0	190.0	220.0	208.0	156.0	130.0	180.0	121.0	132.0	192.0	134.0	172.0	115.0	180.0	131.0	152.0	143.0	143.0	103.0	106.0	133.0	189.0	148.0	117.0	191.0	162.0	193.0	199.0	101.0	201.0	183.0	218.0	368.0	906.0	97.0
268	20150718 15:58:41.232	617.0	585.0	155.0	224.0	160.0	155.0	162.0	101.0	138.0	188.0	155.0	130.0	90.0	129.0	185.0	163.0	153.0	132.0	160.0	177.0	254.0	150.0	144.0	129.0	139.0	112.0	131.0	144.0	169.0	122.0	140.0	120.0	154.0	189.0	186.0	148.0	180.0	140.0	168.0	198.0	124.0	132.0	115.0	176.0	116.0	148.0	142.0	111.0	146.0	159.0	163.0	142.0	166.0	123.0	128.0	146.0	180.0	133.0	115.0	201.0	105.0	144.0	143.0	179.0	156.0	154.0	137.0	178.0	130.0	93.0	119.0	137.0	124.0	135.0	150.0	166.0	136.0	98.0	173.0	174.0	147.0	154.0	125.0	162.0	119.0	160.0	149.0	132.0	204.0	172.0	99.0	203.0	148.0	178.0	219.0	318.0	225.0	580.0	143.0
269	20150716 22:39:58.143	791.0	582.0	191.0	136.0	168.0	127.0	106.0	127.0	142.0	174.0	174.0	143.0	123.0	146.0	145.0	134.0	117.0	170.0	139.0	140.0	170.0	140.0	127.0	170.0	179.0	98.0	108.0	161.0	116.0	155.0	149.0	114.0	112.0	130.0	166.0	140.0	168.0	106.0	117.0	102.0	124.0	137.0	125.0	128.0	151.0	95.0	192.0	139.0	105.0	166.0	207.0	178.0	119.0	156.0	192.0	130.0	201.0	151.0	110.0	199.0	133.0	154.0	179.0	151.0	180.0	205.0	134.0	240.0	131.0	174.0	164.0	154.0	155.0	150.0	123.0	154.0	143.0	141.0	119.0	195.0	188.0	185.0	158.0	136.0	164.0	184.0	177.0	207.0	248.0	212.0	147.0	187.0	185.0	142.0	199.0	233.0	267.0	326.0	142.0
270	20150717 05:32:34.774	1001.0	582.0	119.0	180.0	129.0	162.0	189.0	147.0	110.0	164.0	138.0	123.0	142.0	112.0	159.0	125.0	139.0	104.0	132.0	148.0	82.0	113.0	131.0	138.0	175.0	145.0	106.0	214.0	120.0	163.0	165.0	134.0	107.0	93.0	178.0	155.0	207.0	206.0	136.0	145.0	182.0	187.0	115.0	127.0	116.0	124.0	138.0	139.0	162.0	160.0	133.0	200.0	163.0	123.0	163.0	135.0	145.0	131.0	170.0	134.0	156.0	107.0	182.0	175.0	158.0	152.0	139.0	137.0	86.0	130.0	138.0	136.0	221.0	133.0	139.0	155.0	123.0	126.0	145.0	150.0	152.0	140.0	194.0	119.0	133.0	257.0	122.0	153.0	173.0	146.0	150.0	129.0	99.0	162.0	158.0	147.0	146.0	358.0	178.0
271	20150718 15:58:41.232	610.0	561.0	172.0	119.0	143.0	217.0	120.0	145.0	157.0	123.0	189.0	192.0	118.0	225.0	198.0	213.0	152.0	142.0	128.0	178.0	158.0	168.0	133.0	164.0	199.0	137.0	136.0	139.0	170.0	173.0	119.0	114.0	155.0	160.0	182.0	128.0	181.0	136.0	159.0	201.0	190.0	160.0	138.0	250.0	161.0	189.0	195.0	132.0	163.0	163.0	166.0	133.0	217.0	136.0	216.0	159.0	114.0	178.0	200.0	173.0	133.0	143.0	160.0	115.0	181.0	145.0	150.0	185.0	162.0	163.0	155.0	175.0	147.0	141.0	159.0	205.0	179.0	172.0	168.0	175.0	143.0	193.0	149.0	213.0	117.0	171.0	195.0	158.0	167.0	148.0	145.0	165.0	160.0	176.0	232.0	319.0	266.0	658.0	256.0
272	20150718 13:13:23.487	1284.0	569.0	199.0	146.0	198.0	295.0	238.0	185.0	186.0	152.0	150.0	190.0	134.0	157.0	254.0	229.0	192.0	147.0	117.0	153.0	191.0	150.0	152.0	139.0	189.0	139.0	157.0	139.0	155.0	149.0	150.0	113.0	159.0	180.0	165.0	134.0	132.0	247.0	185.0	159.0	245.0	169.0	160.0	151.0	125.0	168.0	213.0	186.0	121.0	154.0	130.0	194.0	199.0	209.0	159.0	142.0	129.0	178.0	134.0	196.0	121.0	164.0	175.0	116.0	199.0	165.0	152.0	174.0	136.0	173.0	130.0	155.0	147.0	165.0	135.0	156.0	203.0	168.0	190.0	154.0	235.0	228.0	255.0	281.0	313.0	347.0	379.0	374.0	335.0	312.0	373.0	351.0	339.0	450.0	553.0	720.0	948.0	1075.0	431.0
273	20150717 13:48:03.51	1244.0	569.0	188.0	185.0	179.0	171.0	188.0	161.0	203.0	189.0	136.0	178.0	172.0	176.0	175.0	229.0	211.0	173.0	184.0	176.0	170.0	125.0	121.0	154.0	140.0	158.0	156.0	153.0	121.0	174.0	114.0	101.0	128.0	193.0	203.0	139.0	181.0	170.0	159.0	161.0	156.0	201.0	104.0	134.0	148.0	255.0	198.0	162.0	168.0	133.0	124.0	155.0	127.0	137.0	190.0	135.0	146.0	170.0	158.0	155.0	174.0	191.0	197.0	164.0	197.0	210.0	176.0	190.0	185.0	224.0	143.0	173.0	214.0	233.0	209.0	170.0	180.0	224.0	299.0	249.0	308.0	301.0	342.0	270.0	266.0	323.0	295.0	286.0	306.0	336.0	283.0	282.0	324.0	356.0	319.0	378.0	319.0	358.0	484.0
274	20150718 00:48:52.828	1323.0	572.0	202.0	268.0	165.0	196.0	203.0	188.0	143.0	230.0	174.0	163.0	154.0	149.0	190.0	155.0	206.0	124.0	150.0	190.0	227.0	168.0	148.0	140.0	174.0	178.0	189.0	152.0	182.0	216.0	183.0	176.0	193.0	136.0	219.0	140.0	120.0	173.0	186.0	167.0	167.0	135.0	164.0	127.0	148.0	104.0	237.0	96.0	170.0	146.0	132.0	128.0	111.0	175.0	140.0	196.0	196.0	99.0	134.0	200.0	129.0	129.0	166.0	107.0	184.0	176.0	163.0	105.0	109.0	160.0	100.0	202.0	149.0	147.0	157.0	156.0	151.0	161.0	166.0	152.0	130.0	158.0	217.0	203.0	131.0	204.0	245.0	186.0	158.0	137.0	158.0	165.0	205.0	247.0	167.0	187.0	190.0	166.0	356.0
275	20150717 17:55:47.664	143.0	572.0	150.0	130.0	120.0	167.0	104.0	110.0	125.0	157.0	181.0	152.0	140.0	109.0	170.0	131.0	174.0	144.0	184.0	163.0	124.0	133.0	129.0	185.0	184.0	161.0	163.0	155.0	131.0	135.0	143.0	140.0	129.0	143.0	144.0	95.0	187.0	145.0	186.0	148.0	182.0	185.0	124.0	108.0	197.0	130.0	246.0	142.0	144.0	120.0	126.0	223.0	154.0	137.0	131.0	154.0	130.0	206.0	144.0	206.0	144.0	150.0	168.0	134.0	137.0	195.0	101.0	164.0	101.0	196.0	169.0	167.0	178.0	109.0	126.0	184.0	129.0	199.0	93.0	145.0	158.0	229.0	145.0	194.0	205.0	166.0	127.0	174.0	184.0	172.0	204.0	152.0	159.0	158.0	210.0	207.0	167.0	325.0	218.0
276	20150718 13:13:23.487	1200.0	559.0	196.0	217.0	143.0	209.0	200.0	127.0	174.0	142.0	173.0	216.0	140.0	159.0	144.0	135.0	134.0	151.0	162.0	97.0	133.0	111.0	139.0	163.0	162.0	110.0	176.0	118.0	133.0	143.0	121.0	198.0	136.0	172.0	136.0	166.0	154.0	121.0	153.0	173.0	152.0	154.0	89.0	138.0	164.0	157.0	157.0	158.0	165.0	162.0	174.0	156.0	140.0	171.0	162.0	134.0	140.0	165.0	127.0	160.0	171.0	189.0	214.0	150.0	119.0	173.0	163.0	154.0	159.0	183.0	216.0	181.0	169.0	210.0	142.0	195.0	168.0	206.0	175.0	264.0	151.0	182.0	219.0	203.0	187.0	240.0	198.0	257.0	293.0	213.0	228.0	201.0	203.0	195.0	208.0	454.0	818.0	275.0	163.0
277	20150718 15:58:41.232	1017.0	561.0	185.0	148.0	112.0	149.0	178.0	145.0	147.0	191.0	103.0	139.0	155.0	143.0	148.0	124.0	193.0	146.0	121.0	153.0	134.0	172.0	170.0	131.0	180.0	117.0	155.0	169.0	114.0	148.0	220.0	115.0	235.0	153.0	142.0	128.0	152.0	230.0	130.0	145.0	104.0	155.0	126.0	88.0	156.0	153.0	157.0	160.0	160.0	143.0	144.0	160.0	116.0	112.0	137.0	121.0	178.0	111.0	193.0	110.0	166.0	180.0	177.0	160.0	150.0	209.0	147.0	84.0	110.0	105.0	167.0	156.0	148.0	148.0	162.0	140.0	143.0	142.0	120.0	186.0	153.0	163.0	144.0	197.0	113.0	160.0	163.0	155.0	160.0	102.0	139.0	189.0	165.0	164.0	122.0	163.0	161.0	1126.0	184.0
278	20150718 02:11:39.127	489.0	567.0	223.0	157.0	219.0	164.0	188.0	169.0	201.0	191.0	161.0	202.0	164.0	228.0	165.0	150.0	138.0	180.0	172.0	156.0	143.0	155.0	184.0	123.0	157.0	146.0	121.0	168.0	136.0	150.0	162.0	194.0	169.0	153.0	181.0	177.0	161.0	153.0	132.0	167.0	141.0	141.0	169.0	151.0	173.0	101.0	173.0	134.0	164.0	183.0	163.0	134.0	173.0	194.0	137.0	118.0	140.0	108.0	131.0	158.0	141.0	157.0	153.0	139.0	159.0	157.0	147.0	182.0	139.0	158.0	163.0	133.0	143.0	140.0	152.0	167.0	96.0	127.0	168.0	164.0	142.0	106.0	121.0	174.0	167.0	141.0	168.0	280.0	115.0	204.0	156.0	179.0	123.0	106.0	188.0	123.0	149.0	148.0	316.0
279	20150718 03:34:21.987	1089.0	558.0	188.0	203.0	210.0	194.0	202.0	188.0	146.0	186.0	115.0	178.0	176.0	216.0	133.0	183.0	222.0	193.0	169.0	208.0	199.0	141.0	218.0	224.0	159.0	146.0	143.0	112.0	131.0	188.0	183.0	130.0	151.0	115.0	158.0	112.0	247.0	163.0	136.0	154.0	155.0	162.0	143.0	207.0	128.0	150.0	151.0	198.0	112.0	122.0	101.0	98.0	143.0	111.0	149.0	178.0	159.0	174.0	199.0	136.0	182.0	149.0	171.0	159.0	126.0	195.0	156.0	113.0	120.0	156.0	190.0	133.0	123.0	126.0	186.0	108.0	110.0	125.0	137.0	137.0	174.0	142.0	109.0	135.0	116.0	230.0	223.0	236.0	285.0	195.0	252.0	227.0	267.0	297.0	361.0	313.0	340.0	388.0	278.0
280	20150717 11:02:44.976	1366.0	534.0	209.0	222.0	175.0	184.0	188.0	187.0	151.0	203.0	181.0	200.0	156.0	175.0	236.0	232.0	173.0	190.0	158.0	238.0	186.0	174.0	128.0	154.0	124.0	141.0	183.0	187.0	163.0	145.0	157.0	213.0	179.0	140.0	144.0	200.0	179.0	189.0	157.0	220.0	159.0	160.0	126.0	152.0	124.0	103.0	187.0	116.0	149.0	159.0	235.0	149.0	179.0	160.0	121.0	164.0	151.0	223.0	182.0	169.0	149.0	214.0	163.0	139.0	122.0	242.0	217.0	163.0	137.0	144.0	191.0	177.0	115.0	154.0	154.0	259.0	682.0	721.0	749.0	603.0	624.0	593.0	595.0	629.0	585.0	659.0	559.0	533.0	586.0	483.0	524.0	550.0	575.0	508.0	562.0	495.0	467.0	479.0	207.0
