index	mortality	x	y	20150712 20:58:28.440	20150712 22:21:09.666	20150712 23:43:32.847	20150713 01:05:55.99	20150713 02:28:21.751	20150713 03:50:53.72	20150713 05:13:29.446	20150713 06:35:53.893	20150713 07:58:21.510	20150713 09:20:55.60	20150713 10:43:28.709	20150713 12:06:01.950	20150713 13:28:30.420	20150713 14:51:07.250	20150713 16:13:42.145	20150713 17:36:12.309	20150713 18:58:46.16	20150713 20:21:24.925	20150713 21:44:08.923	20150713 23:06:42.439	20150714 00:29:08.64	20150714 01:51:41.640	20150714 03:14:08.87	20150714 04:36:42.153	20150714 05:59:19.771	20150714 07:22:00.864	20150714 08:44:36.162	20150714 10:07:13.473	20150714 11:29:50.533	20150714 12:52:25.84	20150714 14:14:59.796	20150714 15:37:35.878	20150714 16:59:57.913	20150714 18:22:28.871	20150714 19:45:13.858	20150714 21:07:39.443	20150714 22:30:20.11	20150714 23:52:57.605	20150715 01:15:29.917	20150715 10:52:11.490	20150715 12:14:42.315	20150715 13:37:21.972	20150715 14:59:51.75	20150715 16:22:27.04	20150715 17:44:54.535	20150715 19:07:36.625	20150715 20:30:15.743	20150715 21:52:56.812	20150715 23:15:29.73	20150716 00:38:06.836	20150716 02:00:46.961	20150716 03:23:14.632	20150716 04:45:52.192	20150716 06:08:22.996	20150716 07:30:55.645	20150716 08:53:24.664	20150716 10:15:38.165	20150716 11:38:17.68	20150716 13:01:00.178	20150716 14:23:44.829	20150716 15:46:20.497	20150716 17:08:50.405	20150716 18:31:17.523	20150716 19:53:55.11	20150716 21:17:56.22	20150716 22:40:22.634	20150717 00:03:01.258	20150717 01:25:35.822	20150717 02:47:59.562	20150717 04:10:23.390	20150717 05:32:59.426	20150717 06:55:33.278	20150717 08:17:57.618	20150717 09:40:42.488	20150717 11:03:09.585	20150717 12:25:50.798	20150717 13:48:27.555	20150717 15:11:04.900	20150717 16:33:40.16	20150717 17:56:12.240	20150717 19:18:42.291	20150717 20:41:21.408	20150717 22:04:03.928	20150717 23:26:41.722	20150718 00:49:17.400	20150718 02:12:03.614	20150718 03:34:46.462	20150718 04:57:32.251	20150718 06:20:20.297	20150718 07:43:03.107	20150718 09:05:49.330	20150718 10:28:32.771	20150718 11:51:08.231	20150718 13:13:48.143	20150718 14:36:26.149	20150718 15:59:05.703	20150718 19:32:06.709
311	20150717 15:11:04.900	1356.0	465.0	151.0	145.0	173.0	168.0	156.0	187.0	182.0	157.0	150.0	180.0	104.0	130.0	208.0	113.0	164.0	168.0	191.0	119.0	123.0	174.0	190.0	130.0	131.0	103.0	188.0	147.0	144.0	129.0	153.0	185.0	133.0	99.0	154.0	166.0	198.0	172.0	134.0	141.0	157.0	127.0	120.0	179.0	176.0	133.0	179.0	164.0	229.0	148.0	137.0	160.0	149.0	147.0	178.0	185.0	117.0	156.0	128.0	131.0	110.0	165.0	190.0	128.0	196.0	115.0	185.0	107.0	119.0	154.0	171.0	176.0	332.0	219.0	203.0	250.0	230.0	291.0	399.0	420.0	429.0	593.0	656.0	498.0	713.0	402.0	385.0	414.0	383.0	366.0	415.0	449.0	394.0	248.0	260.0	252.0	354.0	313.0	270.0
312	20150718 11:51:08.231	276.0	476.0	170.0	144.0	180.0	254.0	138.0	173.0	141.0	118.0	134.0	279.0	145.0	160.0	151.0	167.0	153.0	111.0	211.0	120.0	207.0	231.0	169.0	150.0	124.0	137.0	152.0	196.0	212.0	171.0	151.0	156.0	177.0	244.0	164.0	124.0	173.0	135.0	167.0	149.0	182.0	141.0	139.0	131.0	138.0	147.0	126.0	202.0	235.0	142.0	153.0	237.0	158.0	110.0	216.0	176.0	158.0	137.0	175.0	163.0	129.0	150.0	154.0	162.0	173.0	209.0	183.0	138.0	121.0	137.0	157.0	190.0	254.0	181.0	165.0	168.0	215.0	225.0	222.0	206.0	238.0	226.0	292.0	195.0	239.0	279.0	272.0	264.0	230.0	266.0	265.0	291.0	272.0	232.0	841.0	1068.0	1246.0	1421.0	473.0
313	20150718 15:59:05.703	990.0	477.0	129.0	205.0	184.0	203.0	198.0	183.0	181.0	146.0	218.0	191.0	163.0	177.0	241.0	176.0	208.0	155.0	207.0	152.0	168.0	215.0	226.0	163.0	158.0	168.0	143.0	142.0	174.0	195.0	149.0	162.0	166.0	229.0	155.0	168.0	157.0	215.0	124.0	145.0	190.0	183.0	177.0	197.0	142.0	183.0	200.0	237.0	144.0	165.0	208.0	182.0	180.0	148.0	182.0	145.0	160.0	116.0	208.0	211.0	133.0	182.0	177.0	127.0	117.0	151.0	195.0	179.0	134.0	268.0	239.0	138.0	180.0	186.0	160.0	189.0	154.0	162.0	155.0	178.0	182.0	225.0	124.0	75.0	179.0	173.0	132.0	172.0	117.0	115.0	186.0	133.0	152.0	118.0	164.0	161.0	149.0	505.0	295.0
314	20150716 17:08:50.405	218.0	470.0	179.0	121.0	133.0	173.0	148.0	167.0	146.0	137.0	124.0	164.0	179.0	158.0	221.0	119.0	168.0	159.0	173.0	152.0	117.0	202.0	147.0	153.0	138.0	110.0	114.0	174.0	114.0	119.0	135.0	147.0	144.0	193.0	129.0	112.0	168.0	91.0	126.0	157.0	127.0	114.0	139.0	130.0	152.0	159.0	181.0	170.0	112.0	129.0	151.0	129.0	186.0	165.0	188.0	156.0	121.0	113.0	146.0	116.0	133.0	127.0	125.0	234.0	115.0	174.0	122.0	124.0	140.0	214.0	207.0	145.0	194.0	305.0	268.0	347.0	292.0	349.0	347.0	295.0	325.0	296.0	356.0	325.0	341.0	278.0	272.0	260.0	329.0	275.0	240.0	264.0	288.0	208.0	276.0	289.0	254.0	273.0	213.0
315	20150718 15:59:05.703	238.0	474.0	195.0	172.0	190.0	134.0	205.0	187.0	161.0	129.0	205.0	203.0	145.0	117.0	180.0	212.0	193.0	142.0	161.0	135.0	123.0	191.0	206.0	102.0	173.0	159.0	188.0	159.0	142.0	142.0	119.0	131.0	161.0	264.0	133.0	167.0	152.0	158.0	142.0	109.0	189.0	155.0	119.0	167.0	180.0	140.0	94.0	134.0	133.0	144.0	137.0	105.0	143.0	178.0	243.0	175.0	170.0	150.0	198.0	155.0	172.0	114.0	137.0	162.0	180.0	184.0	168.0	206.0	190.0	183.0	164.0	149.0	176.0	137.0	193.0	158.0	130.0	165.0	196.0	161.0	158.0	243.0	221.0	124.0	258.0	195.0	236.0	215.0	247.0	179.0	186.0	278.0	185.0	170.0	230.0	192.0	218.0	476.0	501.0
316	20150718 11:51:08.231	833.0	469.0	171.0	143.0	172.0	181.0	158.0	175.0	206.0	154.0	184.0	176.0	226.0	202.0	155.0	195.0	179.0	170.0	197.0	133.0	135.0	126.0	229.0	137.0	216.0	138.0	174.0	197.0	234.0	188.0	146.0	225.0	112.0	192.0	133.0	118.0	184.0	163.0	117.0	189.0	195.0	131.0	130.0	158.0	188.0	169.0	150.0	247.0	256.0	173.0	137.0	158.0	149.0	124.0	146.0	185.0	182.0	147.0	164.0	99.0	171.0	185.0	157.0	186.0	207.0	203.0	215.0	181.0	160.0	167.0	169.0	214.0	155.0	161.0	169.0	224.0	178.0	187.0	266.0	229.0	325.0	338.0	325.0	373.0	442.0	404.0	461.0	515.0	528.0	449.0	548.0	513.0	535.0	562.0	669.0	1205.0	992.0	695.0	356.0
317	20150718 10:28:32.771	835.0	444.0	140.0	206.0	191.0	139.0	215.0	156.0	155.0	118.0	133.0	208.0	134.0	146.0	158.0	128.0	159.0	127.0	149.0	132.0	119.0	155.0	138.0	109.0	175.0	154.0	118.0	135.0	197.0	107.0	114.0	169.0	150.0	138.0	145.0	117.0	165.0	143.0	174.0	154.0	183.0	124.0	152.0	160.0	143.0	225.0	184.0	146.0	226.0	132.0	127.0	156.0	113.0	155.0	123.0	147.0	158.0	123.0	179.0	201.0	141.0	121.0	147.0	127.0	135.0	137.0	155.0	128.0	106.0	132.0	150.0	132.0	126.0	198.0	159.0	171.0	122.0	170.0	184.0	145.0	184.0	223.0	264.0	217.0	237.0	203.0	251.0	164.0	218.0	291.0	194.0	274.0	322.0	613.0	574.0	616.0	460.0	238.0	254.0
318	20150718 19:32:06.709	674.0	461.0	184.0	177.0	239.0	192.0	227.0	178.0	172.0	209.0	182.0	225.0	181.0	216.0	155.0	162.0	181.0	186.0	172.0	141.0	182.0	200.0	149.0	200.0	125.0	126.0	158.0	200.0	202.0	117.0	132.0	158.0	145.0	186.0	159.0	178.0	151.0	147.0	128.0	147.0	125.0	192.0	175.0	137.0	179.0	158.0	159.0	149.0	155.0	124.0	207.0	204.0	123.0	153.0	172.0	161.0	141.0	185.0	141.0	228.0	128.0	145.0	171.0	212.0	173.0	130.0	152.0	222.0	146.0	179.0	234.0	156.0	246.0	123.0	171.0	142.0	168.0	168.0	166.0	160.0	146.0	167.0	190.0	228.0	168.0	218.0	239.0	181.0	189.0	152.0	231.0	214.0	242.0	186.0	166.0	211.0	234.0	232.0	440.0
319	20150718 03:34:46.462	794.0	464.0	167.0	203.0	182.0	207.0	186.0	181.0	231.0	168.0	188.0	292.0	153.0	245.0	199.0	150.0	132.0	161.0	119.0	197.0	134.0	154.0	135.0	189.0	151.0	190.0	115.0	191.0	196.0	145.0	97.0	163.0	200.0	169.0	166.0	156.0	219.0	129.0	180.0	147.0	146.0	153.0	148.0	147.0	138.0	147.0	130.0	202.0	218.0	163.0	193.0	160.0	142.0	197.0	134.0	169.0	109.0	126.0	176.0	176.0	182.0	147.0	161.0	157.0	153.0	132.0	179.0	159.0	189.0	201.0	144.0	144.0	157.0	236.0	184.0	174.0	148.0	170.0	195.0	184.0	171.0	169.0	188.0	141.0	219.0	192.0	200.0	209.0	262.0	176.0	219.0	281.0	169.0	255.0	196.0	204.0	193.0	416.0	333.0
320	20150718 15:59:05.703	748.0	459.0	183.0	158.0	169.0	200.0	212.0	203.0	158.0	152.0	145.0	169.0	146.0	136.0	199.0	130.0	164.0	162.0	140.0	144.0	132.0	166.0	189.0	166.0	95.0	148.0	120.0	187.0	175.0	151.0	137.0	115.0	145.0	210.0	133.0	158.0	178.0	167.0	167.0	170.0	137.0	155.0	151.0	122.0	130.0	120.0	129.0	174.0	149.0	165.0	203.0	195.0	160.0	135.0	113.0	130.0	139.0	125.0	171.0	134.0	204.0	127.0	150.0	154.0	173.0	139.0	162.0	97.0	153.0	187.0	171.0	139.0	132.0	125.0	165.0	166.0	131.0	122.0	143.0	175.0	194.0	133.0	175.0	163.0	144.0	150.0	150.0	130.0	155.0	159.0	113.0	160.0	184.0	175.0	178.0	199.0	130.0	603.0	143.0
321	20150718 14:36:26.149	632.0	456.0	131.0	190.0	204.0	153.0	210.0	175.0	195.0	172.0	168.0	179.0	188.0	147.0	188.0	141.0	117.0	134.0	113.0	175.0	129.0	188.0	201.0	143.0	128.0	135.0	132.0	160.0	146.0	244.0	120.0	188.0	138.0	245.0	172.0	122.0	118.0	183.0	187.0	118.0	169.0	179.0	140.0	121.0	194.0	148.0	142.0	157.0	143.0	136.0	126.0	199.0	160.0	118.0	166.0	148.0	173.0	129.0	151.0	214.0	149.0	157.0	191.0	150.0	140.0	140.0	180.0	141.0	98.0	157.0	169.0	147.0	177.0	179.0	143.0	117.0	133.0	148.0	182.0	253.0	200.0	160.0	163.0	148.0	134.0	126.0	154.0	255.0	205.0	170.0	207.0	222.0	262.0	175.0	249.0	327.0	478.0	618.0	239.0
322	20150718 11:51:08.231	556.0	453.0	198.0	171.0	178.0	276.0	171.0	200.0	216.0	179.0	194.0	183.0	140.0	233.0	158.0	122.0	114.0	145.0	152.0	165.0	196.0	146.0	145.0	171.0	137.0	132.0	126.0	177.0	136.0	131.0	130.0	179.0	137.0	156.0	182.0	201.0	169.0	192.0	131.0	123.0	111.0	109.0	142.0	173.0	186.0	173.0	177.0	152.0	188.0	193.0	181.0	193.0	176.0	210.0	208.0	185.0	167.0	169.0	209.0	161.0	163.0	212.0	156.0	219.0	151.0	193.0	167.0	184.0	231.0	192.0	275.0	223.0	201.0	244.0	184.0	220.0	209.0	248.0	222.0	245.0	324.0	269.0	277.0	334.0	271.0	429.0	405.0	278.0	315.0	343.0	386.0	369.0	613.0	609.0	1442.0	1303.0	1253.0	1470.0	457.0
323	20150715 12:14:42.315	405.0	458.0	134.0	162.0	143.0	103.0	144.0	184.0	158.0	188.0	134.0	113.0	143.0	133.0	115.0	174.0	179.0	129.0	130.0	129.0	109.0	108.0	170.0	140.0	160.0	132.0	123.0	139.0	241.0	126.0	204.0	131.0	105.0	160.0	144.0	169.0	114.0	128.0	94.0	157.0	132.0	102.0	219.0	130.0	136.0	120.0	135.0	156.0	126.0	135.0	132.0	159.0	108.0	134.0	98.0	166.0	195.0	126.0	111.0	143.0	153.0	189.0	127.0	156.0	164.0	127.0	181.0	167.0	120.0	243.0	159.0	99.0	152.0	145.0	151.0	157.0	148.0	148.0	137.0	156.0	175.0	177.0	177.0	180.0	184.0	163.0	234.0	100.0	160.0	198.0	193.0	175.0	170.0	140.0	224.0	199.0	247.0	330.0	156.0
324	20150718 15:59:05.703	1235.0	451.0	150.0	176.0	250.0	239.0	250.0	193.0	179.0	163.0	207.0	173.0	189.0	125.0	170.0	195.0	165.0	144.0	162.0	149.0	173.0	95.0	129.0	152.0	167.0	131.0	175.0	223.0	168.0	175.0	151.0	112.0	145.0	97.0	156.0	151.0	139.0	224.0	171.0	146.0	136.0	125.0	203.0	146.0	167.0	181.0	176.0	260.0	177.0	129.0	175.0	101.0	170.0	164.0	150.0	180.0	169.0	176.0	160.0	124.0	140.0	168.0	87.0	172.0	197.0	158.0	183.0	157.0	155.0	145.0	164.0	200.0	158.0	180.0	209.0	254.0	161.0	262.0	189.0	211.0	191.0	232.0	253.0	308.0	319.0	265.0	370.0	387.0	355.0	358.0	322.0	260.0	284.0	254.0	277.0	319.0	313.0	1351.0	441.0
325	20150717 12:25:50.798	493.0	445.0	179.0	180.0	167.0	111.0	109.0	170.0	185.0	119.0	144.0	143.0	135.0	123.0	145.0	137.0	134.0	121.0	199.0	174.0	123.0	153.0	161.0	187.0	90.0	138.0	118.0	167.0	135.0	129.0	171.0	141.0	102.0	127.0	172.0	126.0	166.0	178.0	131.0	180.0	164.0	162.0	160.0	158.0	165.0	203.0	110.0	159.0	189.0	176.0	148.0	124.0	166.0	138.0	131.0	144.0	147.0	142.0	157.0	156.0	191.0	142.0	144.0	142.0	179.0	221.0	218.0	210.0	183.0	186.0	155.0	162.0	181.0	134.0	135.0	142.0	159.0	324.0	409.0	366.0	378.0	341.0	451.0	351.0	385.0	445.0	384.0	331.0	400.0	336.0	360.0	394.0	381.0	401.0	386.0	421.0	394.0	479.0	156.0
326	20150718 14:36:26.149	1191.0	450.0	177.0	108.0	205.0	197.0	139.0	201.0	217.0	192.0	141.0	188.0	202.0	157.0	168.0	173.0	167.0	232.0	207.0	167.0	189.0	187.0	197.0	128.0	162.0	122.0	123.0	153.0	188.0	123.0	118.0	140.0	162.0	204.0	112.0	180.0	196.0	176.0	218.0	136.0	182.0	130.0	162.0	132.0	133.0	156.0	145.0	176.0	167.0	141.0	131.0	155.0	108.0	121.0	165.0	202.0	145.0	120.0	196.0	164.0	162.0	153.0	151.0	162.0	161.0	149.0	144.0	124.0	105.0	184.0	172.0	119.0	185.0	143.0	110.0	143.0	190.0	143.0	154.0	108.0	166.0	147.0	138.0	182.0	160.0	169.0	149.0	158.0	172.0	178.0	96.0	127.0	221.0	152.0	185.0	177.0	303.0	474.0	276.0
327	20150717 23:26:41.722	1370.0	447.0	174.0	162.0	118.0	155.0	131.0	134.0	133.0	90.0	168.0	253.0	176.0	155.0	190.0	129.0	155.0	123.0	154.0	131.0	135.0	182.0	144.0	117.0	107.0	90.0	148.0	131.0	127.0	185.0	128.0	144.0	164.0	100.0	142.0	100.0	106.0	177.0	133.0	124.0	151.0	120.0	162.0	110.0	153.0	105.0	177.0	136.0	114.0	101.0	154.0	116.0	133.0	159.0	95.0	85.0	155.0	109.0	156.0	130.0	163.0	117.0	149.0	216.0	164.0	150.0	143.0	187.0	153.0	135.0	151.0	162.0	127.0	118.0	187.0	154.0	120.0	130.0	255.0	181.0	272.0	187.0	248.0	203.0	277.0	743.0	731.0	729.0	721.0	676.0	664.0	656.0	655.0	163.0	159.0	128.0	153.0	181.0	189.0
328	20150717 01:25:35.822	820.0	453.0	112.0	214.0	169.0	195.0	196.0	145.0	163.0	153.0	111.0	182.0	133.0	160.0	169.0	151.0	97.0	121.0	174.0	142.0	125.0	179.0	166.0	112.0	171.0	99.0	157.0	155.0	178.0	141.0	172.0	180.0	158.0	149.0	128.0	178.0	130.0	164.0	117.0	166.0	139.0	122.0	154.0	120.0	127.0	145.0	197.0	211.0	172.0	114.0	150.0	156.0	103.0	140.0	110.0	122.0	152.0	118.0	168.0	139.0	155.0	138.0	155.0	171.0	130.0	154.0	184.0	159.0	145.0	251.0	248.0	364.0	276.0	375.0	313.0	294.0	305.0	331.0	326.0	256.0	269.0	301.0	289.0	270.0	307.0	331.0	360.0	255.0	356.0	293.0	281.0	291.0	272.0	223.0	260.0	224.0	219.0	138.0	147.0
329	20150717 01:25:35.822	427.0	445.0	100.0	154.0	143.0	173.0	170.0	145.0	187.0	112.0	163.0	193.0	123.0	136.0	165.0	111.0	148.0	134.0	177.0	117.0	148.0	118.0	168.0	175.0	124.0	95.0	130.0	104.0	141.0	154.0	105.0	146.0	143.0	116.0	123.0	136.0	184.0	230.0	131.0	135.0	134.0	114.0	129.0	151.0	166.0	149.0	114.0	123.0	161.0	115.0	155.0	148.0	136.0	150.0	101.0	94.0	142.0	145.0	159.0	102.0	148.0	121.0	123.0	145.0	194.0	168.0	134.0	177.0	190.0	218.0	172.0	201.0	203.0	211.0	206.0	181.0	234.0	255.0	260.0	180.0	296.0	290.0	330.0	285.0	311.0	243.0	257.0	244.0	322.0	190.0	218.0	208.0	221.0	218.0	248.0	217.0	203.0	309.0	174.0
330	20150717 02:47:59.562	1073.0	441.0	183.0	149.0	227.0	214.0	191.0	187.0	182.0	247.0	134.0	221.0	162.0	169.0	184.0	160.0	166.0	154.0	151.0	178.0	94.0	242.0	174.0	162.0	145.0	173.0	160.0	149.0	175.0	170.0	125.0	244.0	136.0	146.0	184.0	126.0	168.0	196.0	113.0	149.0	139.0	183.0	199.0	98.0	154.0	173.0	77.0	155.0	163.0	211.0	170.0	160.0	206.0	162.0	150.0	182.0	273.0	189.0	157.0	122.0	130.0	194.0	147.0	118.0	186.0	144.0	225.0	102.0	167.0	531.0	927.0	1042.0	985.0	837.0	756.0	783.0	738.0	720.0	672.0	751.0	726.0	682.0	715.0	578.0	515.0	606.0	577.0	571.0	794.0	561.0	583.0	586.0	543.0	570.0	522.0	484.0	597.0	681.0	274.0
331	20150718 15:59:05.703	464.0	438.0	129.0	145.0	149.0	154.0	139.0	199.0	150.0	137.0	166.0	242.0	191.0	144.0	118.0	148.0	116.0	114.0	138.0	103.0	130.0	158.0	157.0	158.0	168.0	137.0	150.0	135.0	137.0	108.0	181.0	156.0	127.0	174.0	170.0	109.0	124.0	157.0	126.0	116.0	163.0	110.0	133.0	150.0	141.0	154.0	142.0	196.0	160.0	144.0	187.0	109.0	151.0	156.0	143.0	193.0	163.0	125.0	188.0	112.0	143.0	119.0	118.0	158.0	161.0	161.0	101.0	152.0	118.0	201.0	151.0	164.0	232.0	157.0	134.0	155.0	252.0	188.0	230.0	172.0	234.0	191.0	258.0	224.0	212.0	184.0	180.0	175.0	209.0	183.0	248.0	300.0	181.0	241.0	216.0	238.0	241.0	514.0	187.0
332	20150718 19:32:06.709	995.0	439.0	155.0	212.0	224.0	230.0	190.0	227.0	157.0	204.0	190.0	149.0	152.0	228.0	168.0	149.0	186.0	159.0	204.0	178.0	160.0	170.0	207.0	159.0	164.0	169.0	171.0	128.0	152.0	178.0	195.0	148.0	117.0	177.0	129.0	114.0	141.0	155.0	130.0	187.0	134.0	164.0	150.0	160.0	141.0	160.0	180.0	106.0	228.0	176.0	170.0	165.0	170.0	106.0	171.0	167.0	139.0	165.0	160.0	107.0	116.0	161.0	131.0	157.0	149.0	152.0	113.0	153.0	117.0	154.0	125.0	134.0	149.0	119.0	134.0	177.0	170.0	179.0	154.0	170.0	184.0	165.0	183.0	155.0	143.0	160.0	186.0	112.0	138.0	181.0	215.0	170.0	189.0	149.0	174.0	124.0	171.0	189.0	384.0
333	20150718 00:49:17.400	955.0	435.0	142.0	202.0	214.0	188.0	254.0	165.0	212.0	177.0	181.0	183.0	231.0	233.0	158.0	153.0	200.0	219.0	150.0	144.0	190.0	182.0	174.0	166.0	176.0	147.0	174.0	180.0	175.0	172.0	156.0	161.0	124.0	188.0	110.0	120.0	169.0	166.0	173.0	181.0	152.0	168.0	212.0	144.0	114.0	218.0	183.0	201.0	149.0	194.0	159.0	177.0	175.0	166.0	173.0	162.0	189.0	163.0	207.0	188.0	167.0	155.0	124.0	173.0	111.0	135.0	176.0	176.0	113.0	175.0	123.0	125.0	192.0	147.0	165.0	163.0	174.0	129.0	178.0	172.0	148.0	216.0	116.0	179.0	147.0	324.0	350.0	347.0	511.0	448.0	365.0	532.0	379.0	391.0	333.0	422.0	319.0	546.0	417.0
334	20150714 21:07:39.443	193.0	431.0	177.0	168.0	228.0	146.0	182.0	172.0	167.0	195.0	106.0	191.0	153.0	148.0	188.0	138.0	159.0	129.0	115.0	133.0	148.0	154.0	201.0	143.0	164.0	156.0	143.0	185.0	120.0	224.0	130.0	129.0	85.0	185.0	141.0	152.0	153.0	198.0	133.0	133.0	130.0	109.0	172.0	204.0	142.0	126.0	127.0	165.0	132.0	135.0	154.0	146.0	201.0	170.0	167.0	301.0	171.0	180.0	112.0	120.0	144.0	112.0	167.0	159.0	108.0	162.0	169.0	153.0	121.0	174.0	178.0	171.0	256.0	256.0	210.0	186.0	283.0	249.0	241.0	203.0	278.0	285.0	298.0	222.0	289.0	252.0	210.0	175.0	276.0	208.0	181.0	218.0	244.0	253.0	224.0	276.0	240.0	267.0	167.0
335	20150716 17:08:50.405	246.0	429.0	141.0	152.0	159.0	160.0	179.0	187.0	143.0	135.0	208.0	173.0	126.0	109.0	107.0	158.0	151.0	191.0	126.0	120.0	122.0	202.0	210.0	214.0	156.0	148.0	152.0	129.0	172.0	122.0	139.0	125.0	107.0	193.0	149.0	145.0	146.0	163.0	156.0	173.0	140.0	131.0	139.0	120.0	126.0	100.0	140.0	193.0	167.0	128.0	170.0	162.0	159.0	185.0	131.0	133.0	128.0	146.0	129.0	125.0	146.0	164.0	155.0	247.0	182.0	106.0	177.0	131.0	177.0	184.0	206.0	218.0	237.0	388.0	222.0	253.0	180.0	256.0	247.0	241.0	268.0	310.0	369.0	204.0	227.0	276.0	319.0	351.0	223.0	265.0	202.0	211.0	237.0	214.0	228.0	207.0	166.0	235.0	236.0
336	20150716 17:08:50.405	118.0	425.0	183.0	223.0	220.0	176.0	142.0	149.0	179.0	187.0	172.0	206.0	191.0	185.0	170.0	133.0	152.0	125.0	128.0	166.0	120.0	159.0	146.0	117.0	111.0	173.0	114.0	176.0	111.0	196.0	151.0	133.0	190.0	140.0	172.0	99.0	160.0	185.0	116.0	132.0	148.0	132.0	198.0	160.0	188.0	139.0	142.0	166.0	185.0	171.0	170.0	155.0	160.0	116.0	132.0	176.0	176.0	138.0	165.0	173.0	145.0	97.0	148.0	192.0	136.0	149.0	171.0	157.0	183.0	229.0	185.0	189.0	221.0	196.0	172.0	225.0	181.0	169.0	177.0	203.0	228.0	156.0	166.0	195.0	211.0	238.0	160.0	220.0	269.0	145.0	224.0	129.0	192.0	172.0	192.0	187.0	149.0	229.0	210.0
337	20150714 19:45:13.858	28.0	427.0	127.0	152.0	182.0	220.0	198.0	120.0	148.0	156.0	150.0	163.0	140.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	166.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	184.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	173.0	127.0	161.0	158.0	128.0	82.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	139.0	232.0	117.0	178.0	226.0	210.0	241.0	223.0
338	20150717 23:26:41.722	1145.0	412.0	155.0	195.0	127.0	170.0	170.0	148.0	143.0	113.0	173.0	192.0	133.0	166.0	176.0	141.0	205.0	88.0	145.0	177.0	168.0	189.0	173.0	181.0	70.0	119.0	154.0	235.0	194.0	166.0	154.0	182.0	120.0	146.0	210.0	167.0	161.0	151.0	171.0	121.0	137.0	178.0	217.0	118.0	124.0	160.0	127.0	128.0	145.0	110.0	182.0	141.0	202.0	132.0	146.0	146.0	131.0	118.0	180.0	93.0	123.0	99.0	112.0	147.0	127.0	206.0	131.0	152.0	104.0	214.0	152.0	173.0	180.0	158.0	145.0	123.0	196.0	148.0	146.0	146.0	147.0	169.0	145.0	137.0	154.0	581.0	543.0	514.0	542.0	463.0	441.0	474.0	523.0	122.0	136.0	168.0	128.0	224.0	197.0
339	20150717 16:33:40.16	1202.0	404.0	153.0	143.0	190.0	155.0	238.0	184.0	132.0	194.0	189.0	170.0	160.0	214.0	155.0	138.0	158.0	122.0	160.0	126.0	138.0	164.0	184.0	174.0	140.0	140.0	129.0	152.0	149.0	156.0	168.0	133.0	127.0	154.0	233.0	138.0	131.0	154.0	156.0	122.0	105.0	143.0	183.0	146.0	140.0	148.0	128.0	121.0	128.0	119.0	189.0	132.0	143.0	146.0	176.0	211.0	161.0	171.0	164.0	107.0	143.0	154.0	120.0	158.0	110.0	119.0	159.0	195.0	160.0	120.0	180.0	126.0	126.0	152.0	136.0	121.0	120.0	155.0	262.0	278.0	333.0	294.0	462.0	243.0	323.0	132.0	96.0	131.0	218.0	126.0	143.0	152.0	151.0	140.0	142.0	169.0	140.0	105.0	140.0
340	20150718 15:59:05.703	1235.0	412.0	152.0	117.0	177.0	169.0	232.0	151.0	211.0	205.0	144.0	154.0	162.0	159.0	191.0	160.0	166.0	121.0	265.0	137.0	138.0	184.0	174.0	129.0	139.0	140.0	158.0	147.0	160.0	176.0	135.0	199.0	145.0	147.0	266.0	129.0	182.0	189.0	182.0	112.0	183.0	130.0	226.0	170.0	125.0	141.0	109.0	146.0	145.0	142.0	172.0	166.0	91.0	155.0	225.0	138.0	126.0	142.0	160.0	140.0	131.0	129.0	128.0	154.0	164.0	181.0	123.0	158.0	130.0	165.0	199.0	144.0	169.0	155.0	119.0	175.0	122.0	133.0	128.0	197.0	143.0	173.0	148.0	156.0	125.0	164.0	145.0	177.0	146.0	161.0	139.0	153.0	178.0	170.0	177.0	122.0	70.0	747.0	278.0
341	20150714 15:37:35.878	344.0	411.0	171.0	143.0	170.0	160.0	202.0	108.0	142.0	139.0	196.0	175.0	182.0	144.0	248.0	134.0	135.0	148.0	114.0	157.0	98.0	88.0	175.0	168.0	112.0	115.0	130.0	214.0	138.0	183.0	129.0	94.0	84.0	220.0	125.0	111.0	158.0	187.0	143.0	120.0	163.0	164.0	144.0	131.0	176.0	119.0	140.0	130.0	183.0	163.0	102.0	104.0	193.0	134.0	121.0	105.0	150.0	180.0	155.0	121.0	178.0	103.0	131.0	197.0	147.0	160.0	119.0	132.0	156.0	134.0	152.0	113.0	137.0	133.0	129.0	109.0	169.0	126.0	182.0	131.0	172.0	202.0	180.0	183.0	201.0	179.0	165.0	194.0	212.0	176.0	191.0	247.0	245.0	268.0	185.0	245.0	173.0	349.0	302.0
