index	mortality	x	y	20150712 21:16:53.982	20150712 22:39:16.542	20150713 00:01:44.623	20150713 01:24:04.581	20150713 02:46:28.349	20150713 04:09:04.781	20150713 05:31:36.571	20150713 06:54:03.936	20150713 08:16:29.596	20150713 09:39:06.351	20150713 11:01:37.424	20150713 12:24:13.399	20150713 13:46:44.559	20150713 15:09:17.703	20150713 16:31:52.160	20150713 17:54:15.778	20150713 19:16:55.167	20150713 20:39:34.146	20150713 22:02:17.561	20150713 23:24:49.463	20150714 00:47:23.273	20150714 02:09:44.638	20150714 03:32:15.788	20150714 04:54:50.136	20150714 06:17:34.761	20150714 07:40:08.824	20150714 09:02:46.408	20150714 10:25:24.813	20150714 11:47:57.523	20150714 13:10:36.250	20150714 14:33:08.555	20150714 15:55:46.139	20150714 17:18:06.743	20150714 18:40:37.460	20150714 20:03:21.785	20150714 21:25:52.661	20150714 22:48:30.172	20150715 00:11:12.185	20150715 01:33:37.631	20150715 11:10:21.255	20150715 12:32:55.609	20150715 13:55:32.78	20150715 15:18:02.299	20150715 16:40:37.86	20150715 18:03:04.880	20150715 19:25:45.536	20150715 20:48:27.756	20150715 22:11:07.314	20150715 23:33:40.662	20150716 00:56:17.847	20150716 02:18:51.589	20150716 03:41:23.265	20150716 05:03:57.777	20150716 06:26:30.436	20150716 07:49:03.868	20150716 20:12:06.349	20150716 21:36:05.682	20150716 22:58:37.422	20150717 00:21:13.441	20150717 01:43:44.766	20150717 03:06:05.666	20150717 04:28:34.60	20150717 05:51:07.857	20150717 07:13:41.179	20150717 08:36:09.253	20150717 09:58:52.219	20150717 11:21:22.373	20150717 12:44:04.322	20150717 14:06:38.781	20150717 15:29:14.664	20150717 16:51:49.236	20150717 18:14:21.649	20150717 19:36:53.623	20150717 20:59:35.562	20150717 22:22:19.783	20150717 23:44:51.157	20150718 01:07:32.43	20150718 02:30:15.906	20150718 03:52:58.647	20150718 05:15:43.668	20150718 06:38:30.449	20150718 08:01:11.506	20150718 09:24:03.914	20150718 10:46:40.813	20150718 12:09:19.888	20150718 13:31:59.26	20150718 14:54:36.407	20150718 17:05:05.352	20150718 18:27:41.537	20150718 19:50:17.682
888	20150718 01:07:32.43	667.0	446.0	227.0	156.0	248.0	143.0	145.0	252.0	209.0	176.0	197.0	166.0	229.0	255.0	204.0	172.0	209.0	160.0	154.0	196.0	166.0	129.0	181.0	130.0	174.0	184.0	128.0	224.0	198.0	123.0	120.0	171.0	115.0	96.0	160.0	151.0	202.0	248.0	343.0	191.0	160.0	116.0	153.0	185.0	157.0	232.0	152.0	127.0	180.0	145.0	164.0	194.0	222.0	123.0	179.0	181.0	128.0	237.0	261.0	276.0	382.0	305.0	336.0	342.0	342.0	310.0	324.0	290.0	198.0	172.0	263.0	177.0	180.0	145.0	314.0	289.0	353.0	341.0	676.0	1002.0	885.0	879.0	857.0	815.0	895.0	810.0	892.0	884.0	843.0	573.0	402.0	335.0
889	20150718 10:46:40.813	529.0	450.0	140.0	113.0	213.0	158.0	133.0	155.0	151.0	97.0	122.0	179.0	197.0	152.0	120.0	144.0	181.0	159.0	109.0	131.0	131.0	167.0	111.0	193.0	138.0	111.0	186.0	164.0	218.0	158.0	177.0	130.0	173.0	133.0	164.0	118.0	90.0	140.0	166.0	197.0	156.0	149.0	190.0	144.0	143.0	238.0	137.0	151.0	195.0	169.0	171.0	116.0	265.0	158.0	128.0	137.0	167.0	180.0	158.0	166.0	154.0	137.0	202.0	207.0	139.0	204.0	258.0	185.0	201.0	275.0	286.0	208.0	262.0	215.0	286.0	214.0	201.0	188.0	187.0	196.0	207.0	267.0	178.0	114.0	300.0	356.0	525.0	374.0	436.0	161.0	163.0	181.0
890	20150717 19:36:53.623	199.0	443.0	191.0	170.0	177.0	186.0	176.0	182.0	189.0	170.0	168.0	116.0	140.0	200.0	117.0	147.0	129.0	178.0	154.0	193.0	146.0	118.0	184.0	155.0	152.0	160.0	199.0	159.0	149.0	188.0	159.0	130.0	159.0	174.0	177.0	143.0	168.0	189.0	216.0	196.0	173.0	207.0	144.0	226.0	118.0	169.0	185.0	231.0	120.0	178.0	196.0	207.0	212.0	183.0	223.0	116.0	154.0	158.0	252.0	201.0	191.0	164.0	234.0	183.0	219.0	244.0	277.0	175.0	152.0	213.0	195.0	163.0	255.0	204.0	294.0	447.0	431.0	432.0	413.0	345.0	305.0	274.0	307.0	261.0	195.0	142.0	232.0	196.0	149.0	193.0	230.0	206.0
891	20150717 11:21:22.373	455.0	445.0	157.0	150.0	149.0	167.0	192.0	159.0	185.0	190.0	179.0	147.0	135.0	152.0	197.0	137.0	144.0	238.0	148.0	114.0	141.0	147.0	140.0	221.0	172.0	139.0	145.0	150.0	137.0	186.0	148.0	124.0	165.0	140.0	121.0	169.0	150.0	178.0	212.0	120.0	167.0	130.0	158.0	166.0	203.0	133.0	162.0	135.0	150.0	224.0	175.0	175.0	212.0	149.0	163.0	174.0	148.0	226.0	117.0	269.0	197.0	147.0	164.0	164.0	190.0	164.0	144.0	129.0	369.0	531.0	533.0	491.0	479.0	500.0	153.0	180.0	182.0	142.0	259.0	251.0	187.0	278.0	195.0	203.0	169.0	172.0	257.0	152.0	157.0	190.0	146.0	217.0
892	20150718 05:15:43.668	1181.0	443.0	150.0	218.0	244.0	212.0	191.0	225.0	184.0	237.0	208.0	213.0	202.0	192.0	127.0	141.0	149.0	169.0	159.0	141.0	200.0	111.0	183.0	171.0	166.0	166.0	155.0	148.0	157.0	172.0	175.0	178.0	199.0	151.0	209.0	198.0	128.0	154.0	191.0	123.0	206.0	200.0	234.0	185.0	156.0	217.0	223.0	111.0	112.0	229.0	177.0	253.0	299.0	257.0	163.0	212.0	197.0	300.0	244.0	320.0	278.0	206.0	309.0	286.0	294.0	281.0	308.0	261.0	247.0	302.0	278.0	301.0	310.0	357.0	321.0	375.0	436.0	453.0	497.0	487.0	500.0	1345.0	1261.0	1291.0	1209.0	1184.0	1191.0	1234.0	1082.0	752.0	513.0	446.0
893	20150717 11:21:22.373	380.0	447.0	156.0	153.0	186.0	164.0	188.0	188.0	109.0	116.0	133.0	193.0	102.0	132.0	161.0	149.0	129.0	133.0	141.0	181.0	163.0	139.0	129.0	149.0	171.0	111.0	133.0	228.0	194.0	166.0	162.0	111.0	189.0	105.0	141.0	143.0	178.0	218.0	176.0	180.0	190.0	138.0	240.0	120.0	182.0	156.0	154.0	157.0	202.0	159.0	166.0	140.0	249.0	165.0	148.0	183.0	160.0	132.0	91.0	146.0	173.0	145.0	206.0	243.0	170.0	205.0	132.0	159.0	347.0	390.0	430.0	371.0	380.0	342.0	281.0	233.0	284.0	424.0	295.0	176.0	198.0	210.0	180.0	168.0	99.0	192.0	153.0	238.0	234.0	129.0	147.0	168.0
894	20150714 13:10:36.250	1161.0	445.0	179.0	109.0	200.0	130.0	150.0	166.0	175.0	89.0	152.0	139.0	174.0	128.0	144.0	155.0	163.0	136.0	168.0	154.0	143.0	123.0	147.0	102.0	156.0	175.0	146.0	127.0	143.0	144.0	163.0	224.0	154.0	126.0	141.0	164.0	101.0	133.0	185.0	201.0	223.0	191.0	136.0	146.0	114.0	155.0	171.0	113.0	224.0	187.0	169.0	169.0	264.0	175.0	313.0	271.0	286.0	151.0	204.0	230.0	165.0	143.0	113.0	146.0	182.0	117.0	132.0	172.0	130.0	165.0	151.0	173.0	167.0	177.0	166.0	132.0	132.0	178.0	222.0	116.0	227.0	263.0	134.0	142.0	264.0	280.0	264.0	262.0	314.0	162.0	145.0	257.0
895	20150714 06:17:34.761	761.0	443.0	167.0	142.0	167.0	185.0	145.0	122.0	138.0	173.0	190.0	99.0	134.0	153.0	141.0	201.0	120.0	175.0	145.0	156.0	189.0	176.0	143.0	163.0	169.0	177.0	678.0	173.0	214.0	273.0	199.0	172.0	197.0	195.0	167.0	194.0	153.0	232.0	246.0	212.0	155.0	171.0	206.0	189.0	138.0	171.0	249.0	200.0	187.0	197.0	214.0	208.0	218.0	200.0	225.0	226.0	172.0	198.0	139.0	165.0	187.0	160.0	164.0	206.0	166.0	197.0	185.0	193.0	230.0	170.0	205.0	165.0	159.0	171.0	176.0	188.0	170.0	153.0	140.0	142.0	174.0	247.0	148.0	173.0	134.0	143.0	138.0	136.0	196.0	146.0	143.0	167.0
896	20150716 02:18:51.589	243.0	436.0	202.0	166.0	158.0	159.0	191.0	104.0	161.0	190.0	150.0	133.0	93.0	162.0	124.0	154.0	148.0	130.0	156.0	182.0	168.0	178.0	192.0	141.0	104.0	157.0	161.0	193.0	193.0	186.0	120.0	165.0	224.0	177.0	192.0	132.0	217.0	149.0	165.0	218.0	162.0	234.0	216.0	233.0	206.0	196.0	194.0	232.0	232.0	221.0	255.0	232.0	673.0	898.0	684.0	605.0	512.0	230.0	148.0	190.0	234.0	251.0	291.0	178.0	164.0	193.0	237.0	259.0	176.0	180.0	264.0	197.0	210.0	160.0	210.0	155.0	217.0	276.0	199.0	163.0	200.0	196.0	131.0	236.0	210.0	247.0	304.0	242.0	271.0	206.0	165.0	219.0
897	20150714 10:25:24.813	744.0	440.0	224.0	190.0	211.0	217.0	209.0	206.0	217.0	193.0	238.0	213.0	126.0	249.0	256.0	293.0	326.0	299.0	324.0	312.0	357.0	353.0	428.0	408.0	402.0	534.0	821.0	612.0	763.0	2079.0	1812.0	1548.0	1234.0	1131.0	1287.0	1165.0	1150.0	1193.0	1133.0	1100.0	1082.0	960.0	979.0	858.0	1000.0	947.0	972.0	805.0	943.0	897.0	866.0	849.0	745.0	729.0	816.0	740.0	702.0	657.0	555.0	553.0	612.0	618.0	609.0	558.0	470.0	609.0	556.0	541.0	530.0	580.0	534.0	577.0	444.0	607.0	565.0	582.0	491.0	607.0	663.0	617.0	606.0	644.0	584.0	524.0	580.0	556.0	534.0	562.0	566.0	354.0	241.0	258.0
898	20150717 12:44:04.322	279.0	438.0	193.0	137.0	222.0	265.0	145.0	151.0	208.0	227.0	162.0	160.0	128.0	154.0	143.0	132.0	215.0	187.0	190.0	235.0	157.0	135.0	153.0	196.0	144.0	149.0	159.0	154.0	174.0	136.0	187.0	160.0	158.0	179.0	133.0	175.0	145.0	183.0	158.0	224.0	178.0	221.0	243.0	195.0	181.0	199.0	137.0	116.0	185.0	256.0	120.0	125.0	285.0	294.0	159.0	173.0	201.0	193.0	166.0	170.0	253.0	183.0	161.0	210.0	171.0	166.0	190.0	171.0	182.0	345.0	299.0	373.0	374.0	408.0	478.0	347.0	425.0	442.0	391.0	255.0	196.0	177.0	169.0	191.0	257.0	127.0	206.0	152.0	170.0	237.0	172.0	205.0
899	20150714 20:03:21.785	1047.0	438.0	173.0	123.0	131.0	115.0	100.0	147.0	130.0	143.0	174.0	180.0	129.0	201.0	145.0	195.0	157.0	146.0	161.0	165.0	170.0	140.0	185.0	160.0	222.0	158.0	114.0	159.0	175.0	81.0	160.0	148.0	241.0	157.0	172.0	147.0	309.0	309.0	279.0	246.0	273.0	246.0	226.0	307.0	346.0	295.0	212.0	324.0	352.0	337.0	267.0	243.0	276.0	288.0	342.0	278.0	228.0	201.0	120.0	183.0	260.0	115.0	150.0	174.0	193.0	220.0	162.0	163.0	202.0	169.0	257.0	163.0	166.0	194.0	190.0	244.0	211.0	197.0	267.0	473.0	404.0	455.0	474.0	427.0	182.0	116.0	184.0	164.0	186.0	220.0	152.0	195.0
900	20150714 11:47:57.523	1258.0	437.0	229.0	157.0	173.0	187.0	187.0	188.0	174.0	173.0	228.0	205.0	135.0	311.0	156.0	220.0	262.0	254.0	226.0	236.0	273.0	223.0	287.0	369.0	317.0	400.0	528.0	460.0	414.0	653.0	763.0	1181.0	1083.0	1096.0	1190.0	1202.0	1157.0	1073.0	1154.0	1013.0	1056.0	1093.0	1165.0	956.0	952.0	911.0	1122.0	811.0	786.0	774.0	841.0	959.0	842.0	842.0	837.0	797.0	762.0	552.0	605.0	633.0	549.0	638.0	562.0	580.0	512.0	634.0	654.0	585.0	491.0	530.0	591.0	594.0	560.0	635.0	550.0	527.0	549.0	590.0	469.0	488.0	475.0	603.0	478.0	566.0	485.0	525.0	405.0	439.0	533.0	320.0	215.0	253.0
901	20150713 17:54:15.778	326.0	441.0	185.0	169.0	99.0	153.0	194.0	155.0	173.0	147.0	154.0	138.0	166.0	187.0	136.0	88.0	208.0	225.0	217.0	134.0	128.0	186.0	144.0	110.0	150.0	139.0	192.0	132.0	152.0	185.0	134.0	175.0	125.0	191.0	167.0	140.0	187.0	151.0	179.0	150.0	171.0	186.0	145.0	199.0	131.0	181.0	150.0	156.0	195.0	178.0	183.0	126.0	173.0	130.0	148.0	155.0	135.0	249.0	217.0	253.0	258.0	217.0	167.0	152.0	224.0	221.0	162.0	196.0	268.0	283.0	318.0	234.0	276.0	217.0	290.0	272.0	352.0	353.0	359.0	223.0	227.0	129.0	176.0	200.0	239.0	160.0	157.0	209.0	240.0	253.0	215.0	184.0
902	20150717 11:21:22.373	784.0	437.0	178.0	192.0	149.0	225.0	122.0	171.0	204.0	178.0	222.0	193.0	159.0	175.0	157.0	205.0	244.0	199.0	180.0	192.0	157.0	153.0	221.0	185.0	176.0	166.0	193.0	271.0	154.0	156.0	250.0	202.0	190.0	136.0	190.0	144.0	211.0	187.0	201.0	168.0	151.0	170.0	161.0	213.0	201.0	192.0	199.0	138.0	190.0	184.0	230.0	212.0	226.0	211.0	149.0	231.0	164.0	249.0	316.0	205.0	266.0	250.0	250.0	271.0	329.0	374.0	389.0	393.0	965.0	1072.0	1102.0	917.0	943.0	892.0	964.0	915.0	1002.0	893.0	724.0	706.0	687.0	561.0	592.0	525.0	406.0	400.0	411.0	364.0	350.0	346.0	317.0	258.0
903	20150717 19:36:53.623	614.0	437.0	178.0	185.0	152.0	161.0	166.0	139.0	102.0	110.0	171.0	143.0	141.0	217.0	146.0	135.0	201.0	104.0	126.0	177.0	137.0	143.0	141.0	186.0	170.0	175.0	146.0	143.0	139.0	160.0	206.0	166.0	161.0	119.0	173.0	123.0	147.0	135.0	126.0	156.0	153.0	163.0	186.0	187.0	182.0	183.0	143.0	111.0	143.0	124.0	194.0	138.0	215.0	214.0	207.0	209.0	170.0	164.0	153.0	142.0	146.0	201.0	167.0	174.0	162.0	182.0	235.0	198.0	122.0	180.0	204.0	174.0	148.0	144.0	340.0	309.0	351.0	407.0	361.0	196.0	209.0	167.0	160.0	185.0	203.0	163.0	148.0	158.0	154.0	163.0	134.0	218.0
904	20150715 18:03:04.880	350.0	430.0	218.0	200.0	182.0	160.0	134.0	248.0	173.0	164.0	195.0	152.0	160.0	189.0	200.0	160.0	152.0	181.0	163.0	224.0	127.0	184.0	216.0	145.0	184.0	160.0	172.0	159.0	152.0	164.0	149.0	167.0	212.0	195.0	147.0	209.0	211.0	306.0	260.0	272.0	279.0	257.0	255.0	238.0	324.0	277.0	412.0	303.0	282.0	297.0	329.0	256.0	297.0	275.0	352.0	372.0	340.0	219.0	262.0	325.0	265.0	256.0	240.0	422.0	355.0	360.0	326.0	493.0	423.0	356.0	434.0	508.0	412.0	451.0	452.0	543.0	509.0	531.0	500.0	427.0	455.0	580.0	551.0	582.0	534.0	564.0	498.0	574.0	528.0	286.0	236.0	282.0
905	20150718 05:15:43.668	1345.0	429.0	198.0	217.0	190.0	167.0	147.0	206.0	152.0	195.0	183.0	204.0	124.0	252.0	131.0	170.0	208.0	143.0	166.0	140.0	185.0	125.0	160.0	168.0	158.0	158.0	188.0	147.0	155.0	151.0	155.0	134.0	209.0	135.0	110.0	136.0	172.0	215.0	176.0	186.0	134.0	265.0	141.0	174.0	206.0	177.0	141.0	105.0	137.0	266.0	167.0	180.0	226.0	196.0	206.0	167.0	244.0	214.0	262.0	268.0	196.0	210.0	169.0	227.0	219.0	228.0	175.0	221.0	219.0	250.0	264.0	202.0	281.0	274.0	338.0	316.0	330.0	307.0	326.0	305.0	310.0	375.0	274.0	284.0	317.0	289.0	337.0	311.0	343.0	643.0	301.0	244.0
906	20150715 12:32:55.609	1214.0	438.0	124.0	153.0	213.0	166.0	223.0	188.0	197.0	161.0	233.0	135.0	164.0	208.0	111.0	194.0	134.0	149.0	146.0	182.0	168.0	165.0	136.0	168.0	166.0	179.0	218.0	168.0	151.0	153.0	157.0	124.0	203.0	195.0	172.0	173.0	126.0	120.0	171.0	141.0	145.0	183.0	278.0	175.0	230.0	204.0	258.0	164.0	236.0	296.0	238.0	337.0	313.0	350.0	399.0	306.0	368.0	157.0	186.0	167.0	151.0	209.0	189.0	238.0	221.0	195.0	159.0	129.0	142.0	223.0	160.0	215.0	122.0	163.0	191.0	128.0	168.0	216.0	193.0	123.0	178.0	199.0	116.0	138.0	155.0	206.0	133.0	164.0	104.0	301.0	241.0	386.0
907	20150714 07:40:08.824	1135.0	436.0	166.0	135.0	189.0	167.0	169.0	134.0	125.0	141.0	122.0	147.0	98.0	185.0	144.0	196.0	116.0	124.0	104.0	158.0	191.0	146.0	137.0	123.0	162.0	119.0	180.0	531.0	357.0	164.0	150.0	176.0	165.0	147.0	167.0	165.0	115.0	207.0	286.0	125.0	226.0	172.0	146.0	153.0	267.0	209.0	209.0	114.0	160.0	188.0	206.0	189.0	176.0	180.0	204.0	189.0	172.0	148.0	226.0	229.0	195.0	160.0	188.0	242.0	144.0	242.0	156.0	168.0	160.0	241.0	183.0	117.0	121.0	158.0	192.0	140.0	199.0	199.0	184.0	126.0	181.0	111.0	124.0	197.0	129.0	154.0	207.0	172.0	153.0	131.0	215.0	94.0
908	20150716 20:12:06.349	479.0	429.0	176.0	163.0	173.0	137.0	160.0	167.0	192.0	137.0	178.0	98.0	120.0	179.0	179.0	102.0	186.0	124.0	154.0	178.0	177.0	145.0	164.0	148.0	154.0	146.0	131.0	158.0	168.0	228.0	221.0	110.0	170.0	138.0	141.0	181.0	134.0	123.0	222.0	184.0	158.0	147.0	177.0	158.0	153.0	157.0	195.0	180.0	197.0	181.0	174.0	154.0	128.0	115.0	205.0	243.0	114.0	487.0	164.0	266.0	207.0	228.0	226.0	173.0	221.0	276.0	195.0	208.0	433.0	374.0	422.0	346.0	330.0	380.0	183.0	76.0	174.0	101.0	224.0	198.0	253.0	315.0	181.0	151.0	95.0	180.0	160.0	255.0	158.0	223.0	142.0	293.0
909	20150714 18:40:37.460	399.0	432.0	228.0	121.0	111.0	139.0	108.0	159.0	179.0	122.0	201.0	135.0	128.0	167.0	134.0	173.0	154.0	268.0	156.0	164.0	94.0	136.0	185.0	128.0	217.0	122.0	119.0	132.0	104.0	202.0	133.0	155.0	225.0	103.0	90.0	254.0	188.0	244.0	126.0	219.0	132.0	192.0	142.0	153.0	137.0	188.0	137.0	144.0	191.0	192.0	155.0	113.0	234.0	176.0	163.0	238.0	164.0	265.0	153.0	252.0	158.0	160.0	202.0	222.0	293.0	392.0	319.0	305.0	325.0	219.0	243.0	231.0	222.0	212.0	117.0	239.0	297.0	145.0	151.0	113.0	243.0	250.0	107.0	214.0	208.0	195.0	172.0	161.0	225.0	216.0	124.0	163.0
910	20150717 12:44:04.322	70.0	435.0	145.0	174.0	202.0	156.0	135.0	111.0	156.0	168.0	189.0	109.0	116.0	234.0	125.0	164.0	156.0	135.0	137.0	194.0	124.0	162.0	85.0	149.0	141.0	179.0	125.0	88.0	151.0	196.0	156.0	159.0	217.0	158.0	162.0	156.0	176.0	209.0	216.0	150.0	147.0	216.0	186.0	192.0	172.0	203.0	133.0	180.0	149.0	222.0	182.0	156.0	134.0	233.0	214.0	168.0	165.0	142.0	136.0	176.0	255.0	155.0	173.0	299.0	130.0	222.0	220.0	184.0	267.0	612.0	542.0	514.0	468.0	467.0	142.0	200.0	132.0	157.0	170.0	204.0	155.0	152.0	178.0	143.0	181.0	182.0	161.0	143.0	205.0	164.0	175.0	214.0
911	20150717 11:21:22.373	820.0	436.0	175.0	143.0	150.0	162.0	180.0	161.0	140.0	196.0	166.0	175.0	167.0	195.0	120.0	196.0	188.0	161.0	152.0	164.0	198.0	180.0	143.0	152.0	127.0	181.0	117.0	151.0	152.0	147.0	142.0	157.0	209.0	187.0	172.0	178.0	116.0	169.0	179.0	114.0	155.0	179.0	231.0	170.0	125.0	261.0	186.0	162.0	212.0	131.0	217.0	154.0	201.0	151.0	229.0	173.0	180.0	102.0	156.0	180.0	197.0	188.0	100.0	159.0	147.0	212.0	121.0	173.0	245.0	355.0	336.0	298.0	256.0	234.0	145.0	161.0	155.0	150.0	207.0	175.0	127.0	161.0	105.0	163.0	194.0	100.0	251.0	150.0	126.0	233.0	206.0	183.0
912	20150716 05:03:57.777	563.0	431.0	162.0	170.0	143.0	180.0	159.0	162.0	130.0	159.0	145.0	110.0	164.0	156.0	159.0	126.0	200.0	159.0	180.0	127.0	119.0	143.0	123.0	200.0	152.0	119.0	145.0	154.0	172.0	174.0	177.0	149.0	187.0	120.0	151.0	124.0	174.0	156.0	202.0	104.0	139.0	159.0	234.0	134.0	198.0	243.0	128.0	136.0	182.0	239.0	150.0	136.0	214.0	212.0	283.0	203.0	204.0	192.0	144.0	206.0	185.0	152.0	194.0	176.0	197.0	156.0	205.0	197.0	308.0	421.0	386.0	386.0	340.0	299.0	177.0	213.0	142.0	218.0	145.0	181.0	179.0	162.0	231.0	200.0	217.0	263.0	260.0	231.0	215.0	135.0	160.0	238.0
913	20150716 02:18:51.589	537.0	428.0	217.0	170.0	127.0	137.0	145.0	195.0	138.0	145.0	153.0	116.0	106.0	117.0	131.0	154.0	149.0	133.0	163.0	168.0	129.0	114.0	186.0	228.0	180.0	148.0	146.0	190.0	162.0	215.0	127.0	140.0	153.0	93.0	95.0	156.0	116.0	142.0	225.0	169.0	182.0	172.0	170.0	137.0	171.0	203.0	187.0	146.0	129.0	214.0	170.0	191.0	301.0	153.0	190.0	171.0	148.0	216.0	145.0	109.0	195.0	179.0	176.0	195.0	173.0	218.0	203.0	136.0	212.0	184.0	230.0	234.0	271.0	198.0	163.0	122.0	155.0	178.0	216.0	221.0	272.0	327.0	277.0	258.0	378.0	386.0	331.0	347.0	329.0	168.0	180.0	232.0
914	20150716 20:12:06.349	1301.0	432.0	253.0	164.0	167.0	202.0	189.0	188.0	202.0	161.0	195.0	218.0	150.0	176.0	169.0	233.0	174.0	137.0	152.0	265.0	180.0	148.0	146.0	180.0	198.0	158.0	265.0	185.0	170.0	191.0	195.0	182.0	230.0	187.0	152.0	241.0	193.0	176.0	184.0	182.0	191.0	291.0	187.0	225.0	209.0	162.0	143.0	144.0	198.0	132.0	183.0	186.0	223.0	216.0	224.0	208.0	269.0	457.0	265.0	335.0	339.0	365.0	406.0	311.0	288.0	339.0	315.0	261.0	174.0	183.0	169.0	122.0	165.0	231.0	133.0	154.0	182.0	211.0	265.0	305.0	235.0	208.0	179.0	228.0	194.0	301.0	239.0	152.0	187.0	271.0	287.0	160.0
915	20150717 11:21:22.373	46.0	429.0	164.0	204.0	156.0	136.0	126.0	110.0	151.0	139.0	175.0	148.0	90.0	191.0	124.0	142.0	164.0	173.0	153.0	180.0	130.0	157.0	129.0	156.0	103.0	138.0	117.0	206.0	197.0	177.0	131.0	179.0	169.0	197.0	144.0	111.0	111.0	142.0	169.0	128.0	120.0	174.0	162.0	201.0	210.0	218.0	121.0	136.0	176.0	173.0	143.0	145.0	187.0	233.0	114.0	202.0	207.0	128.0	186.0	228.0	255.0	199.0	150.0	195.0	142.0	194.0	140.0	215.0	504.0	829.0	683.0	680.0	655.0	786.0	276.0	166.0	261.0	234.0	206.0	164.0	171.0	150.0	186.0	147.0	149.0	147.0	136.0	235.0	115.0	233.0	164.0	239.0
916	20150718 17:05:05.352	864.0	431.0	265.0	178.0	206.0	183.0	160.0	199.0	160.0	204.0	133.0	180.0	131.0	201.0	187.0	185.0	173.0	188.0	112.0	195.0	123.0	117.0	220.0	232.0	169.0	151.0	169.0	127.0	179.0	201.0	150.0	191.0	184.0	178.0	163.0	153.0	171.0	164.0	161.0	151.0	109.0	184.0	209.0	103.0	180.0	172.0	126.0	122.0	122.0	195.0	225.0	234.0	179.0	216.0	227.0	180.0	163.0	430.0	333.0	325.0	377.0	379.0	396.0	396.0	309.0	371.0	372.0	400.0	217.0	214.0	227.0	222.0	267.0	299.0	329.0	284.0	254.0	308.0	328.0	276.0	323.0	225.0	230.0	275.0	253.0	305.0	248.0	264.0	288.0	806.0	512.0	408.0
917	20150714 10:25:24.813	1100.0	432.0	128.0	123.0	144.0	168.0	112.0	153.0	148.0	130.0	164.0	127.0	218.0	205.0	149.0	162.0	157.0	147.0	143.0	162.0	121.0	159.0	184.0	155.0	174.0	112.0	135.0	128.0	193.0	418.0	186.0	133.0	167.0	124.0	150.0	209.0	184.0	227.0	225.0	185.0	182.0	138.0	210.0	119.0	196.0	184.0	153.0	149.0	111.0	243.0	213.0	177.0	191.0	188.0	172.0	150.0	160.0	67.0	109.0	168.0	190.0	179.0	162.0	151.0	183.0	70.0	158.0	136.0	132.0	164.0	189.0	126.0	192.0	256.0	115.0	177.0	150.0	137.0	233.0	138.0	192.0	171.0	176.0	133.0	110.0	173.0	153.0	198.0	206.0	133.0	151.0	141.0
918	20150717 00:21:13.441	92.0	429.0	145.0	157.0	140.0	205.0	141.0	172.0	170.0	140.0	191.0	114.0	126.0	141.0	112.0	157.0	116.0	158.0	165.0	114.0	135.0	117.0	119.0	137.0	135.0	137.0	157.0	198.0	218.0	200.0	139.0	133.0	218.0	171.0	147.0	114.0	117.0	147.0	205.0	196.0	159.0	236.0	78.0	215.0	166.0	157.0	157.0	159.0	158.0	176.0	179.0	138.0	187.0	228.0	195.0	138.0	171.0	234.0	168.0	175.0	268.0	176.0	180.0	244.0	159.0	223.0	325.0	179.0	298.0	387.0	386.0	356.0	381.0	399.0	226.0	207.0	160.0	194.0	193.0	191.0	206.0	153.0	119.0	160.0	170.0	143.0	224.0	176.0	151.0	189.0	186.0	182.0
919	20150718 02:30:15.906	900.0	426.0	153.0	119.0	214.0	201.0	231.0	219.0	143.0	173.0	175.0	150.0	142.0	196.0	140.0	131.0	160.0	194.0	121.0	213.0	151.0	177.0	203.0	174.0	166.0	209.0	164.0	149.0	149.0	222.0	138.0	125.0	182.0	178.0	145.0	159.0	163.0	180.0	206.0	178.0	147.0	193.0	189.0	280.0	186.0	190.0	126.0	162.0	188.0	210.0	182.0	177.0	163.0	210.0	166.0	176.0	115.0	135.0	148.0	216.0	270.0	145.0	195.0	181.0	170.0	200.0	194.0	161.0	121.0	178.0	262.0	216.0	188.0	205.0	174.0	233.0	248.0	249.0	258.0	334.0	463.0	401.0	310.0	323.0	246.0	370.0	366.0	362.0	337.0	252.0	210.0	178.0
920	20150718 02:30:15.906	438.0	426.0	164.0	183.0	152.0	163.0	147.0	162.0	204.0	183.0	168.0	165.0	163.0	155.0	144.0	145.0	196.0	180.0	187.0	170.0	137.0	149.0	140.0	150.0	201.0	107.0	127.0	162.0	126.0	176.0	164.0	146.0	186.0	146.0	164.0	132.0	171.0	191.0	275.0	207.0	194.0	171.0	163.0	197.0	211.0	142.0	129.0	156.0	155.0	217.0	170.0	155.0	189.0	186.0	227.0	142.0	151.0	122.0	129.0	133.0	154.0	140.0	157.0	154.0	181.0	59.0	177.0	181.0	163.0	161.0	199.0	191.0	238.0	199.0	161.0	217.0	137.0	163.0	156.0	526.0	465.0	515.0	407.0	436.0	446.0	468.0	387.0	519.0	337.0	186.0	208.0	149.0
