index	mortality	x	y	20160310 11:01:59.841	20160310 11:17:54.988	20160310 12:28:27.806	20160310 13:28:28.488	20160310 14:28:28.671	20160310 15:28:27.981	20160310 16:28:28.867	20160310 17:28:28.898	20160310 18:28:32.524	20160310 19:28:29.739	20160310 20:28:28.706	20160310 21:28:29.423	20160310 22:28:27.554	20160310 23:28:28.544	20160311 00:28:29.529	20160311 01:28:32.536	20160311 02:28:28.586	20160311 03:28:32.22	20160311 04:28:31.973	20160311 05:28:30.206	20160311 06:28:29.870	20160311 07:28:32.835	20160311 08:28:30.90	20160311 09:28:29.628	20160311 10:28:36.97	20160311 11:28:30.352	20160311 12:28:33.370	20160311 13:28:33.78	20160311 14:28:31.474	20160311 15:28:31.170	20160311 16:28:31.122	20160311 17:28:31.93	20160311 18:09:44.164	20160311 19:09:47.773	20160311 20:09:46.927	20160311 21:09:48.44	20160311 22:09:50.224	20160311 23:09:49.908	20160312 00:09:48.145	20160312 01:09:47.244	20160312 02:09:47.800	20160312 03:09:47.365	20160312 04:09:48.28	20160312 05:09:47.755	20160312 06:09:47.928	20160312 07:09:50.340	20160312 08:09:48.108	20160312 09:09:47.682	20160312 10:09:47.595	20160312 11:09:51.269	20160312 12:09:53.909	20160312 13:09:53.266	20160312 15:09:53.789	20160312 16:09:53.881	20160312 17:09:52.998	20160312 18:32:07.884	20160312 19:32:15.257	20160312 20:32:17.68	20160312 21:32:15.01	20160312 22:32:11.790	20160312 23:32:11.807	20160313 00:32:11.992	20160313 01:32:12.203	20160313 02:32:12.66	20160313 03:32:13.545	20160313 04:32:16.459	20160313 05:32:15.407	20160313 06:32:14.205	20160313 07:32:14.884	20160313 08:32:12.321	20160313 09:32:12.942	20160313 10:32:13.248	20160313 11:32:13.434	20160313 12:36:26.471	20160313 13:36:31.455	20160313 14:36:30.895	20160313 15:36:29.279	20160313 16:36:29.248	20160313 17:36:28.362	20160313 18:36:29.644	20160313 19:36:29.521	20160313 20:36:31.791	20160313 21:36:32.602	20160313 22:36:29.681	20160313 23:36:30.478	20160314 00:36:29.987	20160314 01:36:30.719	20160314 02:36:34.541	20160314 03:36:31.292	20160314 04:36:30.429	20160314 05:36:33.350	20160314 06:36:30.918	20160314 07:36:30.525	20160314 08:36:30.16	20160314 09:36:31.222	20160314 10:36:30.714	20160314 11:36:34.355	20160314 12:36:29.423	20160314 13:36:32.661	20160314 14:36:31.369	20160314 15:36:31.601	20160314 16:36:34.74	20160314 17:36:33.591	20160314 18:36:30.778	20160314 19:36:30.888	20160314 20:36:34.327	20160314 21:36:31.185	20160314 22:36:31.912	20160314 23:36:34.399	20160315 00:36:30.972	20160315 01:36:31.244	20160315 02:36:32.105	20160315 03:36:32.93	20160315 04:36:31.772	20160315 05:36:34.605	20160315 06:36:32.150	20160315 07:36:33.263	20160315 08:36:31.875	20160315 09:36:31.629	20160315 10:36:32.838	20160315 11:36:35.07	20160315 12:36:33.121	20160315 13:36:32.169	20160315 14:36:33.255	20160315 15:36:35.993	20160315 16:36:35.644	20160315 17:36:33.853	20160315 18:36:33.78	20160315 19:19:27.83	20160315 20:19:28.159	20160315 21:19:27.837	20160315 22:19:30.679	20160315 23:19:27.79	20160316 00:19:30.594	20160316 01:19:27.383	20160316 02:19:31.533	20160316 03:19:28.869	20160316 04:19:39.627	20160316 05:19:30.974	20160316 06:19:30.887	20160316 07:19:28.556	20160316 08:19:34.145	20160316 09:19:32.320	20160316 10:19:29.113	20160316 11:19:29.637	20160316 12:19:29.218	20160316 13:19:29.607	20160316 14:19:29.477	20160316 15:19:28.600	20160316 16:19:28.354	20160316 17:19:25.461	20160316 18:19:27.788	20160316 19:19:29.655	20160316 20:19:33.142	20160316 21:04:28.618	20160316 22:04:24.419
166	20160314 19:36:30.888	1377.0	193.0	198.0	208.0	153.0	160.0	218.0	243.0	214.0	190.0	164.0	223.0	207.0	196.0	190.0	168.0	149.0	161.0	199.0	266.0	151.0	144.0	275.0	228.0	190.0	146.0	180.0	174.0	252.0	218.0	208.0	174.0	210.0	155.0	195.0	188.0	269.0	171.0	191.0	186.0	160.0	213.0	177.0	159.0	224.0	184.0	183.0	180.0	191.0	208.0	235.0	210.0	219.0	158.0	168.0	153.0	170.0	227.0	169.0	168.0	151.0	190.0	229.0	165.0	140.0	175.0	192.0	175.0	115.0	130.0	145.0	291.0	208.0	199.0	235.0	153.0	134.0	240.0	170.0	212.0	181.0	216.0	210.0	183.0	182.0	210.0	297.0	147.0	145.0	154.0	159.0	218.0	182.0	207.0	199.0	214.0	169.0	183.0	273.0	191.0	238.0	189.0	216.0	226.0	246.0	294.0	1059.0	788.0	789.0	927.0	603.0	591.0	628.0	662.0	597.0	619.0	598.0	576.0	559.0	592.0	694.0	531.0	532.0	493.0	558.0	452.0	483.0	523.0	448.0	440.0	682.0	569.0	522.0	451.0	426.0	443.0	611.0	587.0	490.0	511.0	463.0	455.0	490.0	483.0	482.0	414.0	417.0	495.0	592.0	485.0	471.0	425.0	431.0	631.0	492.0	460.0	252.0	265.0
167	20160314 19:36:30.888	1373.0	191.0	159.0	177.0	304.0	176.0	238.0	162.0	230.0	212.0	163.0	150.0	194.0	187.0	237.0	210.0	167.0	227.0	218.0	299.0	218.0	236.0	170.0	192.0	142.0	196.0	234.0	165.0	184.0	240.0	136.0	209.0	148.0	152.0	219.0	202.0	184.0	165.0	170.0	207.0	240.0	111.0	183.0	224.0	260.0	188.0	131.0	199.0	214.0	176.0	167.0	167.0	147.0	239.0	218.0	188.0	166.0	259.0	172.0	202.0	175.0	209.0	200.0	152.0	252.0	120.0	185.0	147.0	121.0	148.0	144.0	210.0	174.0	187.0	236.0	172.0	166.0	300.0	192.0	206.0	191.0	164.0	157.0	159.0	164.0	190.0	225.0	125.0	158.0	176.0	207.0	158.0	199.0	153.0	184.0	207.0	171.0	228.0	184.0	202.0	210.0	174.0	201.0	192.0	250.0	194.0	924.0	496.0	508.0	632.0	405.0	431.0	495.0	446.0	479.0	458.0	562.0	482.0	372.0	365.0	442.0	361.0	315.0	272.0	383.0	325.0	362.0	362.0	351.0	374.0	488.0	407.0	430.0	263.0	343.0	374.0	449.0	427.0	386.0	357.0	346.0	380.0	397.0	456.0	414.0	394.0	328.0	343.0	415.0	350.0	432.0	423.0	516.0	418.0	394.0	277.0	244.0	302.0
168	20160316 22:04:24.419	643.0	184.0	355.0	407.0	360.0	420.0	465.0	404.0	419.0	447.0	371.0	357.0	425.0	385.0	354.0	283.0	246.0	302.0	391.0	339.0	413.0	236.0	259.0	249.0	191.0	213.0	203.0	203.0	261.0	250.0	268.0	308.0	187.0	200.0	346.0	246.0	270.0	373.0	331.0	375.0	324.0	366.0	312.0	333.0	231.0	241.0	282.0	301.0	209.0	200.0	188.0	276.0	192.0	200.0	205.0	216.0	253.0	295.0	312.0	272.0	237.0	283.0	367.0	379.0	445.0	304.0	239.0	351.0	237.0	274.0	215.0	208.0	200.0	271.0	161.0	256.0	190.0	288.0	328.0	317.0	208.0	220.0	283.0	260.0	247.0	239.0	270.0	235.0	290.0	290.0	249.0	270.0	269.0	341.0	323.0	280.0	283.0	261.0	243.0	297.0	387.0	343.0	352.0	219.0	310.0	272.0	287.0	232.0	253.0	303.0	260.0	244.0	262.0	240.0	246.0	299.0	287.0	253.0	245.0	239.0	247.0	237.0	286.0	272.0	216.0	251.0	309.0	231.0	166.0	291.0	259.0	255.0	203.0	314.0	299.0	216.0	210.0	253.0	233.0	251.0	323.0	275.0	235.0	261.0	281.0	267.0	298.0	343.0	407.0	420.0	370.0	395.0	285.0	432.0	331.0	461.0	605.0	1659.0
169	20160316 22:04:24.419	639.0	184.0	431.0	451.0	404.0	417.0	416.0	506.0	423.0	458.0	383.0	438.0	408.0	406.0	334.0	272.0	181.0	298.0	358.0	358.0	375.0	287.0	279.0	169.0	185.0	232.0	301.0	207.0	276.0	292.0	201.0	207.0	288.0	228.0	328.0	233.0	218.0	344.0	333.0	256.0	345.0	293.0	304.0	277.0	179.0	236.0	252.0	396.0	319.0	225.0	181.0	268.0	236.0	133.0	272.0	216.0	188.0	333.0	394.0	280.0	334.0	238.0	320.0	388.0	488.0	241.0	344.0	331.0	233.0	256.0	220.0	168.0	234.0	271.0	306.0	288.0	250.0	282.0	323.0	270.0	243.0	290.0	276.0	250.0	258.0	254.0	272.0	279.0	238.0	213.0	289.0	325.0	341.0	368.0	304.0	324.0	246.0	311.0	260.0	248.0	379.0	263.0	318.0	262.0	301.0	255.0	275.0	201.0	215.0	237.0	235.0	249.0	271.0	216.0	311.0	228.0	259.0	248.0	312.0	255.0	241.0	281.0	298.0	221.0	212.0	260.0	247.0	285.0	248.0	318.0	185.0	310.0	251.0	248.0	256.0	269.0	241.0	245.0	339.0	259.0	242.0	210.0	277.0	221.0	192.0	206.0	358.0	466.0	440.0	433.0	350.0	468.0	282.0	493.0	377.0	418.0	647.0	1642.0
170	20160315 18:36:33.78	395.0	181.0	346.0	415.0	343.0	382.0	339.0	409.0	455.0	360.0	273.0	340.0	435.0	362.0	274.0	241.0	166.0	228.0	380.0	245.0	294.0	235.0	244.0	163.0	229.0	211.0	229.0	212.0	338.0	205.0	209.0	281.0	154.0	126.0	201.0	217.0	256.0	380.0	266.0	266.0	268.0	376.0	311.0	259.0	214.0	205.0	298.0	221.0	239.0	247.0	149.0	222.0	267.0	183.0	262.0	261.0	250.0	295.0	382.0	323.0	217.0	288.0	348.0	343.0	351.0	292.0	296.0	312.0	302.0	357.0	219.0	203.0	237.0	220.0	249.0	234.0	316.0	284.0	256.0	284.0	263.0	264.0	288.0	221.0	219.0	260.0	281.0	296.0	310.0	302.0	269.0	293.0	274.0	438.0	234.0	303.0	283.0	300.0	282.0	247.0	339.0	311.0	331.0	263.0	303.0	315.0	317.0	277.0	260.0	371.0	317.0	369.0	357.0	391.0	336.0	348.0	316.0	418.0	402.0	420.0	438.0	837.0	981.0	1310.0	1541.0	1642.0	1640.0	1461.0	1795.0	3415.0	2558.0	4509.0	4369.0	4886.0	4261.0	3634.0	3821.0	3191.0	4096.0	4261.0	3729.0	2852.0	3060.0	2945.0	3523.0	3389.0	3005.0	3101.0	2578.0	2797.0	2622.0	3017.0	550.0	2180.0	1439.0	1887.0	2978.0	1397.0
171	20160315 18:36:33.78	391.0	181.0	346.0	440.0	389.0	372.0	391.0	444.0	402.0	493.0	345.0	347.0	383.0	355.0	304.0	292.0	270.0	236.0	348.0	327.0	364.0	297.0	195.0	223.0	196.0	203.0	237.0	264.0	258.0	179.0	244.0	190.0	190.0	190.0	231.0	212.0	244.0	429.0	279.0	253.0	258.0	297.0	284.0	298.0	326.0	249.0	300.0	243.0	222.0	207.0	190.0	301.0	223.0	301.0	252.0	325.0	260.0	318.0	448.0	380.0	263.0	254.0	303.0	356.0	414.0	289.0	323.0	337.0	251.0	343.0	203.0	254.0	182.0	250.0	208.0	183.0	211.0	244.0	271.0	304.0	270.0	252.0	278.0	310.0	352.0	368.0	293.0	283.0	220.0	253.0	378.0	258.0	315.0	319.0	284.0	420.0	283.0	257.0	270.0	304.0	387.0	314.0	429.0	194.0	219.0	282.0	306.0	257.0	291.0	336.0	263.0	291.0	372.0	243.0	343.0	357.0	269.0	341.0	393.0	369.0	448.0	748.0	948.0	1210.0	1199.0	1465.0	1552.0	1413.0	1788.0	2904.0	2384.0	4257.0	3889.0	4479.0	4007.0	3074.0	3506.0	2930.0	3616.0	3488.0	3710.0	2540.0	2857.0	3105.0	3013.0	3333.0	2788.0	2923.0	2608.0	2530.0	2483.0	2869.0	391.0	2024.0	1579.0	2157.0	3258.0	1574.0
172	20160316 21:04:28.618	1054.0	180.0	396.0	451.0	459.0	490.0	463.0	420.0	338.0	501.0	487.0	437.0	435.0	383.0	396.0	326.0	258.0	268.0	458.0	329.0	343.0	322.0	310.0	282.0	247.0	234.0	258.0	240.0	367.0	279.0	257.0	221.0	209.0	175.0	288.0	265.0	184.0	334.0	366.0	228.0	298.0	347.0	346.0	335.0	252.0	259.0	257.0	268.0	231.0	274.0	197.0	222.0	189.0	141.0	255.0	271.0	201.0	250.0	266.0	256.0	191.0	283.0	264.0	357.0	341.0	207.0	233.0	225.0	254.0	335.0	207.0	165.0	196.0	230.0	207.0	281.0	210.0	175.0	189.0	324.0	260.0	200.0	200.0	367.0	235.0	277.0	229.0	228.0	261.0	268.0	241.0	222.0	224.0	302.0	222.0	218.0	190.0	261.0	204.0	186.0	286.0	262.0	248.0	215.0	218.0	218.0	253.0	279.0	253.0	188.0	241.0	215.0	223.0	150.0	222.0	211.0	312.0	191.0	203.0	304.0	201.0	190.0	244.0	241.0	228.0	256.0	188.0	174.0	199.0	248.0	208.0	271.0	241.0	279.0	221.0	223.0	244.0	226.0	176.0	292.0	244.0	265.0	226.0	290.0	302.0	207.0	634.0	1008.0	712.0	868.0	921.0	1205.0	350.0	1115.0	875.0	1153.0	2114.0	2436.0
173	20160316 22:04:24.419	808.0	173.0	355.0	469.0	398.0	376.0	376.0	416.0	414.0	452.0	373.0	336.0	389.0	414.0	340.0	220.0	192.0	235.0	403.0	255.0	330.0	280.0	308.0	228.0	196.0	211.0	266.0	194.0	259.0	236.0	243.0	245.0	191.0	242.0	275.0	188.0	281.0	316.0	248.0	173.0	398.0	353.0	289.0	234.0	226.0	208.0	332.0	207.0	246.0	179.0	193.0	260.0	190.0	258.0	235.0	265.0	203.0	252.0	320.0	312.0	202.0	244.0	338.0	399.0	378.0	248.0	261.0	306.0	234.0	226.0	264.0	214.0	211.0	202.0	307.0	229.0	186.0	277.0	259.0	232.0	280.0	229.0	199.0	248.0	283.0	238.0	252.0	243.0	276.0	291.0	227.0	257.0	263.0	277.0	234.0	291.0	257.0	200.0	247.0	235.0	366.0	271.0	194.0	248.0	295.0	299.0	281.0	305.0	270.0	251.0	270.0	251.0	240.0	285.0	189.0	197.0	218.0	256.0	250.0	266.0	186.0	266.0	270.0	247.0	316.0	214.0	283.0	297.0	192.0	268.0	328.0	285.0	223.0	239.0	241.0	221.0	168.0	215.0	152.0	368.0	289.0	221.0	201.0	212.0	302.0	235.0	259.0	299.0	261.0	293.0	265.0	376.0	246.0	629.0	330.0	824.0	970.0	3624.0
174	20160316 22:04:24.419	804.0	172.0	471.0	442.0	363.0	427.0	447.0	513.0	435.0	461.0	381.0	406.0	417.0	380.0	310.0	275.0	282.0	275.0	388.0	324.0	367.0	297.0	331.0	269.0	275.0	367.0	407.0	246.0	234.0	253.0	249.0	253.0	163.0	289.0	291.0	286.0	269.0	323.0	265.0	229.0	339.0	400.0	304.0	261.0	197.0	300.0	308.0	396.0	218.0	187.0	257.0	227.0	183.0	225.0	244.0	294.0	209.0	249.0	311.0	245.0	254.0	241.0	270.0	392.0	384.0	304.0	210.0	293.0	248.0	268.0	249.0	199.0	248.0	254.0	281.0	219.0	219.0	252.0	225.0	237.0	246.0	250.0	295.0	354.0	337.0	263.0	231.0	248.0	283.0	305.0	253.0	281.0	292.0	368.0	282.0	251.0	280.0	194.0	297.0	188.0	320.0	305.0	228.0	330.0	320.0	207.0	306.0	224.0	313.0	238.0	273.0	246.0	229.0	214.0	253.0	309.0	205.0	260.0	210.0	188.0	234.0	238.0	186.0	166.0	225.0	239.0	276.0	258.0	276.0	234.0	245.0	261.0	262.0	255.0	264.0	198.0	263.0	305.0	200.0	285.0	219.0	256.0	295.0	265.0	234.0	261.0	229.0	272.0	271.0	226.0	227.0	254.0	202.0	590.0	302.0	468.0	692.0	3997.0
175	20160316 22:04:24.419	1056.0	174.0	488.0	431.0	420.0	386.0	417.0	357.0	346.0	405.0	437.0	467.0	445.0	446.0	433.0	363.0	301.0	317.0	464.0	394.0	388.0	347.0	273.0	259.0	249.0	309.0	266.0	266.0	323.0	284.0	279.0	226.0	197.0	249.0	281.0	361.0	280.0	361.0	379.0	263.0	341.0	366.0	335.0	315.0	240.0	265.0	293.0	334.0	365.0	277.0	213.0	211.0	240.0	196.0	214.0	193.0	196.0	299.0	261.0	215.0	212.0	231.0	320.0	319.0	369.0	197.0	290.0	222.0	236.0	257.0	208.0	199.0	188.0	230.0	311.0	213.0	217.0	207.0	232.0	242.0	224.0	251.0	285.0	210.0	212.0	289.0	262.0	193.0	323.0	192.0	209.0	224.0	208.0	307.0	199.0	208.0	241.0	250.0	204.0	206.0	244.0	228.0	199.0	317.0	239.0	284.0	294.0	237.0	196.0	244.0	282.0	271.0	218.0	192.0	254.0	237.0	273.0	264.0	231.0	205.0	193.0	204.0	164.0	262.0	228.0	262.0	247.0	259.0	208.0	155.0	253.0	232.0	181.0	205.0	173.0	163.0	248.0	248.0	215.0	224.0	310.0	255.0	299.0	207.0	218.0	198.0	291.0	263.0	322.0	310.0	291.0	483.0	321.0	559.0	364.0	410.0	359.0	1630.0
176	20160316 14:19:29.477	317.0	169.0	447.0	373.0	436.0	383.0	466.0	430.0	483.0	410.0	434.0	332.0	422.0	301.0	284.0	270.0	236.0	385.0	452.0	334.0	299.0	261.0	330.0	217.0	276.0	239.0	363.0	275.0	252.0	264.0	209.0	145.0	186.0	252.0	268.0	226.0	244.0	385.0	203.0	214.0	346.0	400.0	303.0	274.0	341.0	226.0	292.0	244.0	273.0	255.0	155.0	269.0	319.0	245.0	234.0	153.0	229.0	306.0	368.0	385.0	241.0	343.0	280.0	461.0	416.0	342.0	253.0	363.0	297.0	262.0	222.0	191.0	264.0	203.0	296.0	225.0	220.0	337.0	268.0	318.0	282.0	257.0	271.0	357.0	267.0	281.0	256.0	294.0	255.0	276.0	278.0	291.0	381.0	306.0	224.0	322.0	281.0	261.0	320.0	302.0	333.0	351.0	281.0	277.0	395.0	321.0	383.0	298.0	278.0	341.0	336.0	273.0	372.0	252.0	245.0	302.0	193.0	238.0	340.0	240.0	295.0	324.0	281.0	296.0	261.0	360.0	262.0	216.0	240.0	319.0	280.0	254.0	290.0	320.0	250.0	229.0	277.0	244.0	272.0	311.0	288.0	216.0	366.0	252.0	494.0	461.0	329.0	492.0	554.0	889.0	846.0	1048.0	332.0	1063.0	668.0	927.0	1450.0	1512.0
177	20160316 16:19:28.354	312.0	169.0	496.0	462.0	391.0	445.0	419.0	404.0	482.0	421.0	337.0	340.0	406.0	368.0	354.0	340.0	301.0	322.0	405.0	404.0	287.0	392.0	308.0	368.0	387.0	344.0	245.0	299.0	268.0	239.0	217.0	213.0	248.0	253.0	272.0	224.0	257.0	324.0	252.0	239.0	314.0	363.0	258.0	272.0	240.0	238.0	286.0	275.0	305.0	226.0	261.0	261.0	215.0	169.0	215.0	224.0	207.0	303.0	382.0	329.0	279.0	243.0	309.0	363.0	520.0	287.0	316.0	284.0	269.0	296.0	221.0	208.0	204.0	212.0	233.0	219.0	368.0	321.0	280.0	277.0	312.0	305.0	313.0	293.0	309.0	314.0	270.0	282.0	272.0	293.0	259.0	256.0	309.0	348.0	321.0	252.0	259.0	229.0	303.0	331.0	375.0	355.0	306.0	259.0	302.0	322.0	285.0	270.0	257.0	354.0	248.0	269.0	254.0	248.0	361.0	256.0	269.0	236.0	290.0	275.0	225.0	286.0	245.0	346.0	263.0	342.0	249.0	305.0	260.0	258.0	266.0	288.0	259.0	249.0	244.0	230.0	302.0	256.0	288.0	332.0	224.0	211.0	263.0	384.0	293.0	326.0	243.0	406.0	405.0	627.0	602.0	776.0	280.0	902.0	504.0	841.0	1044.0	1341.0
178	20160314 04:36:30.429	520.0	163.0	438.0	399.0	409.0	429.0	362.0	393.0	520.0	472.0	378.0	338.0	466.0	355.0	323.0	332.0	286.0	267.0	370.0	300.0	382.0	283.0	306.0	279.0	263.0	382.0	315.0	327.0	329.0	332.0	336.0	343.0	311.0	357.0	313.0	269.0	303.0	262.0	292.0	304.0	314.0	381.0	302.0	276.0	317.0	309.0	252.0	289.0	365.0	288.0	272.0	260.0	219.0	212.0	200.0	185.0	290.0	302.0	275.0	294.0	325.0	219.0	341.0	417.0	415.0	283.0	351.0	311.0	259.0	257.0	254.0	186.0	284.0	266.0	282.0	357.0	356.0	483.0	437.0	497.0	585.0	730.0	969.0	789.0	868.0	1161.0	1029.0	1167.0	1159.0	1201.0	1095.0	3806.0	4070.0	3759.0	3792.0	3440.0	3593.0	3052.0	2744.0	3565.0	2482.0	3340.0	3059.0	2973.0	2999.0	3129.0	2588.0	2813.0	2665.0	2132.0	2473.0	2198.0	2474.0	2029.0	2009.0	2365.0	1891.0	2137.0	1809.0	2022.0	1776.0	1972.0	1885.0	1938.0	1833.0	1952.0	1875.0	1593.0	1472.0	1970.0	1443.0	1872.0	1561.0	1700.0	1420.0	1324.0	1560.0	1384.0	1595.0	1591.0	1510.0	1227.0	1401.0	1447.0	1531.0	1593.0	1297.0	1373.0	1179.0	1169.0	1187.0	1445.0	281.0	1442.0	881.0	1009.0	1474.0	1723.0
179	20160314 04:36:30.429	525.0	164.0	402.0	405.0	326.0	533.0	406.0	473.0	434.0	476.0	376.0	429.0	407.0	419.0	387.0	260.0	311.0	303.0	355.0	376.0	383.0	299.0	251.0	282.0	256.0	323.0	327.0	345.0	237.0	363.0	335.0	360.0	308.0	383.0	366.0	387.0	367.0	328.0	301.0	285.0	307.0	378.0	362.0	310.0	285.0	387.0	289.0	275.0	267.0	337.0	310.0	251.0	266.0	117.0	217.0	235.0	188.0	291.0	438.0	341.0	176.0	280.0	344.0	442.0	376.0	298.0	305.0	326.0	322.0	344.0	232.0	339.0	211.0	246.0	211.0	363.0	340.0	503.0	518.0	486.0	695.0	777.0	950.0	870.0	979.0	1012.0	839.0	1086.0	958.0	1102.0	910.0	2950.0	3014.0	3230.0	3062.0	2801.0	2837.0	2182.0	2464.0	2862.0	1983.0	2637.0	2652.0	2445.0	2632.0	2411.0	2240.0	2261.0	2129.0	1817.0	2154.0	1983.0	2026.0	1770.0	1854.0	2015.0	1680.0	2013.0	1842.0	1920.0	1728.0	1883.0	1758.0	1854.0	1740.0	1882.0	1708.0	1548.0	1552.0	1840.0	1269.0	1494.0	1411.0	1528.0	1295.0	1372.0	1306.0	1375.0	1379.0	1481.0	1304.0	1146.0	1249.0	1275.0	1428.0	1450.0	1180.0	1379.0	1132.0	1164.0	1094.0	1324.0	400.0	1096.0	755.0	963.0	1264.0	1478.0
180	20160316 22:04:24.419	1181.0	161.0	454.0	448.0	527.0	477.0	434.0	463.0	350.0	544.0	488.0	374.0	422.0	446.0	381.0	357.0	258.0	343.0	524.0	395.0	320.0	333.0	301.0	341.0	261.0	351.0	320.0	308.0	397.0	266.0	207.0	253.0	234.0	341.0	330.0	243.0	292.0	357.0	256.0	287.0	305.0	396.0	311.0	251.0	226.0	235.0	287.0	313.0	271.0	326.0	226.0	105.0	170.0	168.0	172.0	228.0	253.0	303.0	273.0	233.0	204.0	236.0	321.0	292.0	344.0	282.0	213.0	291.0	255.0	263.0	247.0	243.0	215.0	248.0	261.0	296.0	212.0	247.0	253.0	233.0	283.0	227.0	300.0	202.0	254.0	280.0	267.0	280.0	201.0	342.0	334.0	280.0	244.0	248.0	281.0	274.0	277.0	203.0	285.0	356.0	348.0	235.0	252.0	238.0	311.0	235.0	277.0	236.0	197.0	288.0	249.0	253.0	226.0	234.0	252.0	330.0	340.0	240.0	260.0	300.0	296.0	262.0	332.0	294.0	215.0	253.0	311.0	222.0	280.0	237.0	180.0	320.0	203.0	191.0	158.0	203.0	207.0	244.0	201.0	211.0	211.0	255.0	210.0	261.0	273.0	252.0	214.0	445.0	452.0	663.0	819.0	926.0	394.0	909.0	737.0	794.0	1012.0	4512.0
181	20160316 22:04:24.419	1185.0	155.0	488.0	610.0	504.0	470.0	423.0	409.0	363.0	472.0	411.0	396.0	422.0	487.0	366.0	314.0	311.0	349.0	425.0	365.0	351.0	345.0	287.0	214.0	273.0	354.0	319.0	284.0	394.0	234.0	294.0	320.0	266.0	232.0	305.0	288.0	354.0	364.0	317.0	286.0	421.0	381.0	341.0	298.0	209.0	234.0	408.0	322.0	249.0	332.0	234.0	187.0	204.0	252.0	152.0	223.0	302.0	273.0	288.0	287.0	175.0	238.0	291.0	304.0	308.0	252.0	234.0	229.0	205.0	269.0	216.0	154.0	226.0	236.0	227.0	250.0	230.0	281.0	230.0	258.0	215.0	240.0	240.0	239.0	283.0	310.0	229.0	261.0	248.0	241.0	337.0	240.0	274.0	246.0	237.0	299.0	254.0	232.0	219.0	263.0	336.0	285.0	250.0	275.0	300.0	220.0	266.0	229.0	244.0	366.0	367.0	339.0	232.0	217.0	199.0	287.0	209.0	211.0	209.0	294.0	301.0	235.0	258.0	288.0	255.0	211.0	339.0	227.0	223.0	247.0	185.0	239.0	205.0	351.0	274.0	325.0	184.0	194.0	226.0	171.0	217.0	226.0	278.0	191.0	262.0	193.0	181.0	327.0	287.0	248.0	317.0	362.0	279.0	432.0	356.0	418.0	392.0	3722.0
182	20160316 16:19:28.354	957.0	156.0	252.0	252.0	251.0	293.0	179.0	189.0	119.0	169.0	149.0	207.0	150.0	185.0	181.0	192.0	206.0	171.0	227.0	259.0	211.0	191.0	203.0	201.0	290.0	230.0	232.0	185.0	191.0	172.0	138.0	227.0	192.0	229.0	140.0	173.0	197.0	177.0	195.0	270.0	138.0	154.0	259.0	214.0	248.0	175.0	121.0	179.0	253.0	211.0	163.0	153.0	216.0	150.0	213.0	193.0	264.0	149.0	152.0	193.0	186.0	193.0	196.0	228.0	148.0	139.0	136.0	117.0	202.0	219.0	202.0	166.0	168.0	239.0	159.0	137.0	139.0	228.0	204.0	150.0	195.0	177.0	159.0	203.0	132.0	179.0	126.0	126.0	191.0	159.0	150.0	197.0	201.0	206.0	190.0	151.0	187.0	121.0	152.0	187.0	162.0	139.0	192.0	197.0	186.0	151.0	137.0	234.0	172.0	196.0	259.0	194.0	121.0	132.0	203.0	197.0	187.0	136.0	214.0	190.0	131.0	156.0	200.0	193.0	172.0	188.0	244.0	197.0	153.0	149.0	130.0	152.0	157.0	218.0	95.0	179.0	204.0	149.0	108.0	146.0	166.0	207.0	180.0	147.0	152.0	108.0	164.0	177.0	171.0	181.0	172.0	758.0	127.0	188.0	140.0	165.0	170.0	341.0
183	20160316 16:19:28.354	955.0	156.0	212.0	174.0	211.0	293.0	152.0	189.0	139.0	228.0	203.0	161.0	163.0	185.0	181.0	207.0	226.0	190.0	245.0	259.0	220.0	195.0	203.0	206.0	290.0	230.0	196.0	185.0	171.0	169.0	138.0	200.0	171.0	161.0	150.0	210.0	179.0	177.0	156.0	201.0	139.0	156.0	187.0	194.0	248.0	188.0	139.0	174.0	253.0	166.0	145.0	165.0	239.0	163.0	262.0	203.0	172.0	147.0	169.0	172.0	186.0	190.0	196.0	228.0	281.0	167.0	247.0	183.0	135.0	184.0	191.0	118.0	188.0	239.0	197.0	127.0	163.0	228.0	204.0	171.0	161.0	150.0	160.0	126.0	158.0	179.0	126.0	208.0	191.0	159.0	147.0	207.0	173.0	161.0	199.0	151.0	183.0	121.0	152.0	230.0	151.0	165.0	196.0	197.0	186.0	214.0	162.0	150.0	166.0	175.0	259.0	194.0	124.0	132.0	136.0	197.0	189.0	193.0	280.0	160.0	146.0	156.0	200.0	198.0	172.0	179.0	244.0	197.0	153.0	143.0	187.0	217.0	157.0	218.0	198.0	179.0	264.0	197.0	108.0	184.0	166.0	207.0	180.0	146.0	152.0	108.0	164.0	151.0	172.0	181.0	172.0	758.0	201.0	202.0	140.0	188.0	220.0	226.0
