index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 09:12:02.362	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 10:23:54.877	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 20:31:52.990	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 17:31:54.767	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 06:14:49.258	20160316 07:14:46.566	20160316 08:14:51.828	20160316 09:14:49.733	20160316 10:14:47.198
242	20160315 18:31:54.715	29.0	106.0	565.0	275.0	528.0	351.0	568.0	578.0	508.0	415.0	308.0	225.0	245.0	549.0	387.0	254.0	400.0	454.0	469.0	503.0	417.0	426.0	404.0	437.0	486.0	443.0	481.0	354.0	365.0	353.0	472.0	511.0	334.0	392.0	287.0	386.0	279.0	319.0	250.0	151.0	285.0	272.0	176.0	202.0	231.0	269.0	261.0	179.0	194.0	182.0	210.0	218.0	223.0	133.0	169.0	238.0	254.0	200.0	157.0	152.0	221.0	279.0	207.0	148.0	188.0	251.0	407.0	252.0	219.0	164.0	191.0	197.0	84.0	137.0	106.0	166.0	190.0	487.0	263.0	359.0	268.0	340.0	388.0	401.0	274.0	282.0	299.0	279.0	279.0	398.0	304.0	401.0	291.0	330.0	234.0	323.0	253.0	224.0	244.0	256.0	227.0	217.0	186.0	144.0	264.0	285.0	222.0	254.0	275.0	202.0	274.0	223.0	247.0	246.0	223.0	268.0	365.0	389.0	322.0	335.0	388.0	397.0	275.0	349.0	256.0	310.0	430.0	475.0	533.0	510.0	468.0	846.0	616.0	400.0	658.0	842.0	1180.0	1041.0	1581.0	1884.0	1408.0	2194.0	2003.0	1851.0	1432.0	1949.0	2801.0	4384.0	4010.0	4865.0	9109.0	4437.0	4053.0	4204.0	4799.0	3688.0	3756.0	3874.0	3140.0	3432.0	3667.0	3220.0	392.0	808.0	295.0	441.0	1179.0
243	20160315 12:31:54.330	441.0	105.0	203.0	187.0	218.0	197.0	251.0	196.0	204.0	301.0	240.0	226.0	283.0	235.0	246.0	264.0	390.0	450.0	583.0	441.0	537.0	516.0	420.0	435.0	484.0	489.0	394.0	447.0	443.0	452.0	468.0	446.0	359.0	334.0	372.0	442.0	290.0	231.0	293.0	236.0	277.0	228.0	189.0	161.0	250.0	272.0	239.0	199.0	201.0	208.0	206.0	265.0	242.0	139.0	169.0	210.0	181.0	155.0	209.0	110.0	190.0	228.0	139.0	170.0	186.0	191.0	176.0	194.0	197.0	228.0	214.0	213.0	203.0	263.0	239.0	181.0	225.0	372.0	388.0	367.0	297.0	430.0	349.0	358.0	310.0	198.0	273.0	236.0	318.0	378.0	250.0	324.0	333.0	391.0	228.0	289.0	290.0	289.0	232.0	255.0	297.0	366.0	243.0	187.0	269.0	334.0	342.0	394.0	342.0	343.0	371.0	358.0	344.0	370.0	321.0	350.0	351.0	377.0	339.0	305.0	350.0	361.0	389.0	416.0	277.0	410.0	437.0	488.0	480.0	520.0	550.0	912.0	716.0	488.0	658.0	744.0	789.0	654.0	856.0	808.0	1019.0	1218.0	1502.0	2842.0	2657.0	3034.0	3290.0	3244.0	2653.0	3322.0	3377.0	3061.0	2643.0	3022.0	3577.0	2669.0	2837.0	2769.0	2847.0	4024.0	5124.0	4815.0	542.0	210.0	126.0	144.0	223.0
244	20160315 12:31:54.330	851.0	104.0	221.0	155.0	167.0	252.0	202.0	198.0	237.0	206.0	170.0	131.0	238.0	160.0	226.0	200.0	319.0	499.0	475.0	432.0	459.0	581.0	428.0	352.0	442.0	425.0	462.0	460.0	400.0	380.0	504.0	414.0	413.0	479.0	326.0	467.0	324.0	302.0	301.0	249.0	338.0	236.0	208.0	143.0	213.0	243.0	297.0	101.0	242.0	141.0	208.0	191.0	168.0	181.0	139.0	126.0	255.0	121.0	157.0	127.0	197.0	229.0	214.0	78.0	221.0	249.0	273.0	218.0	145.0	189.0	181.0	154.0	158.0	173.0	225.0	180.0	159.0	359.0	248.0	350.0	275.0	388.0	321.0	265.0	214.0	234.0	235.0	217.0	273.0	262.0	162.0	325.0	369.0	285.0	324.0	345.0	341.0	261.0	235.0	286.0	247.0	252.0	210.0	205.0	181.0	233.0	252.0	166.0	201.0	195.0	179.0	210.0	211.0	217.0	263.0	247.0	427.0	323.0	382.0	305.0	313.0	386.0	266.0	315.0	214.0	334.0	340.0	284.0	427.0	421.0	475.0	524.0	434.0	474.0	461.0	590.0	670.0	490.0	738.0	926.0	1199.0	2206.0	2796.0	4378.0	2143.0	2215.0	2942.0	2144.0	1831.0	2427.0	5781.0	2157.0	1904.0	1879.0	2640.0	1771.0	1988.0	1681.0	1664.0	1640.0	1976.0	1597.0	256.0	100.0	214.0	117.0	189.0
245	20160311 12:23:52.685	1057.0	102.0	648.0	224.0	592.0	370.0	523.0	583.0	498.0	421.0	385.0	179.0	303.0	443.0	376.0	259.0	515.0	771.0	785.0	709.0	752.0	793.0	801.0	846.0	866.0	969.0	1248.0	1268.0	1466.0	2029.0	1693.0	1733.0	2051.0	1550.0	1748.0	1792.0	1216.0	873.0	1367.0	1127.0	2328.0	2000.0	582.0	2610.0	3533.0	3867.0	3223.0	2356.0	2748.0	2036.0	2143.0	1751.0	2283.0	2114.0	1767.0	1879.0	1338.0	1652.0	1703.0	1789.0	2249.0	1727.0	1264.0	1542.0	519.0	1232.0	1116.0	1161.0	1376.0	1470.0	2006.0	1593.0	1206.0	1251.0	1310.0	1436.0	1245.0	6653.0	5595.0	4041.0	5259.0	3994.0	4076.0	5154.0	5108.0	2833.0	3085.0	4844.0	4488.0	3979.0	4300.0	3478.0	4427.0	3231.0	3537.0	3221.0	3119.0	1564.0	1569.0	1423.0	1374.0	1240.0	1563.0	550.0	1261.0	1117.0	1454.0	1296.0	1607.0	1315.0	1359.0	1213.0	1184.0	1293.0	1090.0	1200.0	1237.0	1254.0	1328.0	1036.0	1586.0	1350.0	1533.0	1246.0	522.0	1235.0	1138.0	1330.0	1464.0	1090.0	1252.0	1449.0	1019.0	798.0	897.0	1051.0	1261.0	879.0	1206.0	1162.0	1108.0	955.0	1094.0	1669.0	1064.0	990.0	1376.0	1001.0	889.0	1257.0	1896.0	1373.0	1026.0	1026.0	1325.0	1028.0	1147.0	939.0	882.0	1049.0	999.0	947.0	198.0	134.0	118.0	137.0	186.0
246	20160314 23:31:52.849	193.0	98.0	197.0	213.0	200.0	238.0	181.0	205.0	143.0	174.0	142.0	181.0	175.0	256.0	169.0	185.0	201.0	226.0	206.0	180.0	218.0	216.0	190.0	159.0	205.0	163.0	233.0	146.0	162.0	218.0	190.0	226.0	202.0	163.0	263.0	151.0	220.0	189.0	231.0	227.0	170.0	143.0	162.0	109.0	158.0	175.0	230.0	168.0	215.0	173.0	175.0	165.0	111.0	221.0	192.0	154.0	213.0	186.0	203.0	166.0	140.0	135.0	153.0	168.0	141.0	178.0	201.0	204.0	112.0	156.0	207.0	137.0	156.0	147.0	131.0	118.0	235.0	264.0	133.0	158.0	211.0	159.0	245.0	372.0	144.0	164.0	269.0	95.0	179.0	211.0	170.0	204.0	159.0	187.0	212.0	165.0	177.0	137.0	169.0	180.0	165.0	189.0	212.0	106.0	159.0	220.0	241.0	187.0	148.0	155.0	201.0	116.0	181.0	151.0	190.0	155.0	354.0	350.0	358.0	380.0	438.0	431.0	376.0	405.0	315.0	427.0	544.0	663.0	1239.0	2478.0	5207.0	3650.0	3889.0	1343.0	4180.0	3392.0	3044.0	3146.0	2846.0	2652.0	3163.0	3293.0	2237.0	2307.0	2792.0	2856.0	1909.0	2351.0	2436.0	2017.0	1390.0	1991.0	2129.0	2409.0	1873.0	2198.0	1879.0	2469.0	1992.0	2176.0	2057.0	1810.0	313.0	1610.0	364.0	399.0	1908.0
247	20160315 12:31:54.330	606.0	96.0	654.0	201.0	639.0	405.0	474.0	478.0	432.0	427.0	305.0	197.0	238.0	397.0	334.0	243.0	386.0	463.0	525.0	418.0	455.0	475.0	349.0	470.0	445.0	442.0	452.0	471.0	453.0	368.0	444.0	411.0	404.0	274.0	305.0	381.0	315.0	312.0	280.0	270.0	268.0	268.0	183.0	152.0	302.0	273.0	185.0	205.0	280.0	247.0	222.0	225.0	273.0	173.0	162.0	143.0	169.0	156.0	187.0	214.0	201.0	172.0	331.0	159.0	156.0	252.0	208.0	224.0	277.0	215.0	170.0	187.0	188.0	204.0	196.0	208.0	241.0	364.0	291.0	427.0	327.0	341.0	330.0	270.0	206.0	257.0	236.0	210.0	292.0	324.0	206.0	328.0	440.0	341.0	389.0	295.0	337.0	338.0	272.0	218.0	236.0	187.0	250.0	151.0	197.0	299.0	260.0	229.0	241.0	204.0	196.0	288.0	294.0	185.0	253.0	275.0	638.0	621.0	639.0	568.0	719.0	639.0	710.0	592.0	317.0	680.0	743.0	756.0	700.0	1005.0	956.0	1070.0	1223.0	1050.0	2678.0	3442.0	3785.0	2522.0	3668.0	3240.0	3233.0	3221.0	3701.0	9908.0	7618.0	6525.0	6838.0	6284.0	5427.0	6628.0	7995.0	5924.0	5188.0	5543.0	6524.0	5023.0	5352.0	4823.0	4203.0	4685.0	5361.0	4140.0	404.0	122.0	124.0	140.0	216.0
248	20160316 07:14:46.566	383.0	94.0	214.0	131.0	173.0	201.0	202.0	210.0	221.0	203.0	147.0	232.0	200.0	179.0	244.0	199.0	143.0	165.0	165.0	155.0	178.0	210.0	188.0	131.0	226.0	202.0	183.0	162.0	164.0	158.0	185.0	172.0	201.0	200.0	256.0	282.0	187.0	143.0	276.0	190.0	228.0	169.0	204.0	131.0	101.0	287.0	235.0	188.0	215.0	233.0	295.0	158.0	500.0	204.0	333.0	402.0	277.0	359.0	320.0	299.0	222.0	340.0	300.0	316.0	181.0	264.0	275.0	182.0	393.0	231.0	179.0	203.0	242.0	249.0	247.0	185.0	177.0	215.0	104.0	169.0	171.0	146.0	245.0	131.0	174.0	174.0	176.0	167.0	185.0	171.0	136.0	124.0	199.0	190.0	176.0	187.0	258.0	268.0	135.0	227.0	137.0	183.0	165.0	116.0	176.0	157.0	108.0	210.0	163.0	239.0	132.0	218.0	132.0	136.0	216.0	162.0	192.0	99.0	138.0	154.0	178.0	212.0	216.0	129.0	138.0	196.0	216.0	172.0	108.0	172.0	147.0	136.0	216.0	175.0	162.0	153.0	250.0	308.0	281.0	273.0	243.0	279.0	287.0	399.0	227.0	241.0	301.0	268.0	220.0	274.0	336.0	337.0	213.0	328.0	329.0	233.0	228.0	272.0	318.0	460.0	451.0	551.0	151.0	1949.0	512.0	514.0	2025.0
249	20160315 19:12:44.635	361.0	91.0	212.0	200.0	203.0	202.0	157.0	166.0	215.0	222.0	200.0	128.0	175.0	281.0	162.0	199.0	455.0	503.0	445.0	534.0	550.0	441.0	476.0	437.0	431.0	442.0	483.0	508.0	397.0	384.0	457.0	494.0	454.0	363.0	430.0	374.0	323.0	317.0	315.0	277.0	290.0	322.0	176.0	225.0	221.0	241.0	354.0	278.0	343.0	389.0	278.0	218.0	455.0	518.0	477.0	251.0	218.0	383.0	381.0	287.0	478.0	315.0	254.0	299.0	137.0	298.0	170.0	265.0	263.0	295.0	389.0	352.0	279.0	380.0	251.0	349.0	226.0	358.0	394.0	383.0	368.0	363.0	378.0	381.0	317.0	272.0	354.0	211.0	340.0	361.0	318.0	430.0	352.0	326.0	311.0	248.0	226.0	238.0	240.0	328.0	267.0	253.0	345.0	155.0	358.0	205.0	194.0	230.0	197.0	261.0	252.0	228.0	336.0	473.0	441.0	367.0	322.0	307.0	317.0	354.0	390.0	326.0	437.0	386.0	242.0	616.0	485.0	574.0	736.0	582.0	707.0	744.0	602.0	510.0	535.0	890.0	1292.0	1003.0	1430.0	1352.0	1312.0	1164.0	1100.0	1691.0	1178.0	1380.0	1610.0	1498.0	1386.0	1650.0	3303.0	1608.0	1401.0	1592.0	1832.0	1576.0	1762.0	2193.0	1906.0	2830.0	3722.0	3707.0	439.0	173.0	151.0	131.0	224.0
250	20160314 23:31:52.849	566.0	89.0	619.0	244.0	636.0	452.0	540.0	505.0	567.0	470.0	438.0	270.0	226.0	397.0	371.0	254.0	241.0	303.0	394.0	321.0	432.0	447.0	336.0	400.0	365.0	337.0	378.0	276.0	343.0	461.0	287.0	346.0	418.0	312.0	385.0	331.0	273.0	202.0	202.0	253.0	283.0	180.0	144.0	218.0	301.0	228.0	158.0	204.0	180.0	224.0	279.0	192.0	263.0	210.0	213.0	302.0	157.0	266.0	233.0	171.0	182.0	276.0	192.0	150.0	208.0	184.0	212.0	266.0	172.0	190.0	208.0	161.0	179.0	221.0	195.0	185.0	227.0	217.0	269.0	246.0	271.0	216.0	250.0	240.0	250.0	287.0	262.0	210.0	249.0	239.0	231.0	209.0	296.0	326.0	276.0	295.0	298.0	193.0	214.0	221.0	202.0	279.0	211.0	151.0	223.0	325.0	170.0	250.0	208.0	199.0	181.0	254.0	275.0	171.0	193.0	207.0	908.0	1204.0	1229.0	1130.0	1453.0	1822.0	2201.0	1955.0	858.0	2304.0	2136.0	2655.0	2900.0	2954.0	5193.0	7665.0	9771.0	4256.0	7638.0	8992.0	9582.0	5934.0	7088.0	7635.0	7649.0	7282.0	6179.0	7755.0	6594.0	6938.0	6288.0	6166.0	5886.0	6377.0	7235.0	5968.0	5717.0	6120.0	6105.0	5695.0	5662.0	5490.0	4602.0	5830.0	5908.0	4813.0	402.0	187.0	101.0	164.0	187.0
251	20160315 19:12:44.635	156.0	90.0	171.0	156.0	224.0	150.0	179.0	199.0	183.0	205.0	176.0	165.0	223.0	225.0	192.0	242.0	360.0	456.0	510.0	424.0	445.0	391.0	481.0	423.0	440.0	451.0	418.0	501.0	388.0	452.0	426.0	458.0	359.0	369.0	355.0	397.0	274.0	271.0	304.0	304.0	283.0	239.0	180.0	259.0	202.0	225.0	203.0	144.0	200.0	199.0	176.0	184.0	150.0	164.0	183.0	203.0	212.0	155.0	176.0	124.0	232.0	248.0	206.0	250.0	160.0	206.0	148.0	208.0	214.0	146.0	321.0	216.0	145.0	181.0	261.0	184.0	243.0	328.0	250.0	325.0	295.0	348.0	335.0	267.0	353.0	264.0	309.0	188.0	254.0	282.0	225.0	339.0	286.0	330.0	256.0	291.0	258.0	278.0	221.0	143.0	271.0	260.0	212.0	182.0	278.0	205.0	236.0	226.0	195.0	204.0	204.0	251.0	177.0	250.0	238.0	216.0	332.0	285.0	310.0	419.0	488.0	376.0	489.0	479.0	215.0	468.0	384.0	413.0	511.0	363.0	410.0	495.0	572.0	557.0	962.0	946.0	1120.0	934.0	1357.0	1236.0	1335.0	1630.0	1745.0	3017.0	2677.0	2710.0	2696.0	2475.0	2386.0	3087.0	6970.0	3140.0	2855.0	2865.0	3255.0	2574.0	2660.0	2605.0	2327.0	2501.0	2840.0	2383.0	285.0	1015.0	294.0	465.0	1333.0
252	20160315 10:31:54.58	116.0	82.0	190.0	214.0	204.0	175.0	246.0	212.0	217.0	159.0	174.0	229.0	158.0	236.0	233.0	137.0	402.0	466.0	430.0	434.0	457.0	475.0	409.0	432.0	394.0	441.0	364.0	418.0	418.0	428.0	494.0	418.0	465.0	389.0	325.0	396.0	322.0	272.0	294.0	325.0	254.0	319.0	172.0	220.0	260.0	396.0	225.0	277.0	348.0	293.0	377.0	327.0	403.0	475.0	519.0	393.0	414.0	308.0	341.0	362.0	433.0	397.0	352.0	258.0	196.0	323.0	309.0	323.0	311.0	352.0	302.0	398.0	290.0	349.0	242.0	315.0	307.0	509.0	313.0	390.0	334.0	361.0	366.0	304.0	277.0	301.0	344.0	187.0	342.0	337.0	302.0	379.0	294.0	348.0	281.0	395.0	259.0	285.0	269.0	408.0	288.0	211.0	183.0	170.0	238.0	266.0	248.0	288.0	227.0	232.0	222.0	297.0	256.0	275.0	259.0	276.0	350.0	263.0	262.0	647.0	643.0	634.0	662.0	608.0	347.0	675.0	870.0	924.0	919.0	855.0	1166.0	1157.0	956.0	631.0	1170.0	1264.0	1356.0	1123.0	1489.0	1857.0	1907.0	2489.0	2696.0	3913.0	2861.0	2796.0	3169.0	2660.0	2491.0	2773.0	4611.0	2716.0	2329.0	2368.0	2899.0	2469.0	2969.0	3302.0	3096.0	4033.0	4319.0	3997.0	466.0	1196.0	291.0	421.0	1023.0
253	20160315 16:31:54.696	527.0	82.0	207.0	141.0	202.0	172.0	168.0	174.0	184.0	225.0	183.0	220.0	240.0	180.0	198.0	226.0	459.0	572.0	571.0	428.0	462.0	478.0	479.0	528.0	447.0	517.0	552.0	391.0	405.0	418.0	445.0	434.0	501.0	356.0	479.0	382.0	326.0	246.0	218.0	243.0	240.0	285.0	196.0	258.0	291.0	226.0	319.0	200.0	246.0	210.0	268.0	246.0	195.0	257.0	191.0	253.0	265.0	156.0	207.0	192.0	233.0	189.0	253.0	192.0	171.0	208.0	231.0	225.0	288.0	243.0	235.0	184.0	251.0	180.0	300.0	182.0	413.0	334.0	194.0	411.0	294.0	410.0	387.0	325.0	277.0	252.0	268.0	253.0	324.0	410.0	288.0	429.0	348.0	380.0	312.0	362.0	253.0	264.0	255.0	229.0	239.0	304.0	222.0	201.0	268.0	273.0	296.0	221.0	246.0	249.0	248.0	264.0	263.0	221.0	229.0	261.0	523.0	411.0	411.0	408.0	411.0	435.0	386.0	403.0	249.0	413.0	431.0	376.0	485.0	386.0	478.0	475.0	540.0	455.0	648.0	662.0	737.0	618.0	838.0	759.0	942.0	939.0	819.0	1304.0	1525.0	2366.0	3279.0	4301.0	3922.0	3482.0	6913.0	3516.0	3307.0	3459.0	3307.0	3138.0	2990.0	3546.0	2810.0	3272.0	3215.0	2547.0	397.0	261.0	169.0	122.0	166.0
254	20160315 09:31:53.552	490.0	75.0	173.0	146.0	224.0	241.0	210.0	244.0	166.0	263.0	293.0	187.0	232.0	224.0	180.0	291.0	382.0	537.0	630.0	482.0	551.0	512.0	483.0	446.0	452.0	486.0	463.0	448.0	460.0	429.0	545.0	417.0	480.0	367.0	318.0	350.0	255.0	300.0	359.0	241.0	321.0	235.0	165.0	203.0	265.0	288.0	231.0	210.0	285.0	177.0	278.0	236.0	251.0	160.0	183.0	201.0	181.0	188.0	192.0	191.0	244.0	212.0	222.0	151.0	179.0	276.0	181.0	273.0	240.0	195.0	246.0	178.0	187.0	224.0	223.0	282.0	288.0	352.0	312.0	368.0	317.0	401.0	369.0	361.0	229.0	363.0	330.0	310.0	292.0	374.0	319.0	395.0	409.0	392.0	292.0	316.0	347.0	320.0	248.0	284.0	221.0	229.0	310.0	193.0	248.0	222.0	287.0	210.0	250.0	315.0	252.0	249.0	319.0	234.0	313.0	320.0	313.0	404.0	427.0	303.0	433.0	381.0	371.0	380.0	259.0	365.0	349.0	413.0	442.0	423.0	542.0	571.0	678.0	465.0	813.0	817.0	736.0	760.0	836.0	922.0	1545.0	2105.0	1818.0	1829.0	2061.0	2161.0	1646.0	1984.0	1880.0	1615.0	2729.0	1544.0	1761.0	1836.0	1575.0	1576.0	1583.0	1784.0	1475.0	1851.0	1594.0	1569.0	298.0	2076.0	541.0	621.0	2004.0
255	20160314 09:31:52.90	37.0	67.0	583.0	288.0	476.0	442.0	496.0	544.0	494.0	510.0	304.0	229.0	326.0	475.0	540.0	266.0	192.0	193.0	193.0	287.0	343.0	258.0	163.0	205.0	191.0	210.0	172.0	149.0	123.0	140.0	181.0	160.0	130.0	152.0	145.0	119.0	211.0	169.0	110.0	220.0	190.0	212.0	229.0	215.0	204.0	130.0	300.0	250.0	253.0	202.0	220.0	178.0	306.0	402.0	344.0	181.0	351.0	190.0	246.0	221.0	316.0	309.0	421.0	253.0	186.0	363.0	314.0	232.0	251.0	259.0	295.0	200.0	190.0	274.0	202.0	269.0	196.0	360.0	252.0	189.0	190.0	269.0	219.0	197.0	200.0	194.0	176.0	261.0	199.0	186.0	200.0	182.0	184.0	149.0	205.0	149.0	203.0	249.0	179.0	205.0	171.0	187.0	210.0	152.0	156.0	361.0	326.0	575.0	652.0	723.0	702.0	800.0	905.0	856.0	1018.0	1191.0	4229.0	3801.0	3424.0	3870.0	3663.0	3881.0	3355.0	2808.0	1451.0	3151.0	3664.0	3360.0	2836.0	2607.0	3528.0	3175.0	3216.0	1133.0	3234.0	3055.0	2745.0	2678.0	2460.0	2406.0	2532.0	2621.0	1868.0	2019.0	2454.0	2360.0	1705.0	1878.0	2216.0	1800.0	1207.0	1697.0	1932.0	2133.0	1688.0	2008.0	1710.0	2149.0	1646.0	1959.0	1809.0	1678.0	224.0	160.0	238.0	121.0	231.0
256	20160310 01:47:00.190	1106.0	64.0	1641.0	734.0	2622.0	2218.0	5400.0	9807.0	10064.0	10169.0	7765.0	955.0	1531.0	9407.0	7843.0	4564.0	275.0	454.0	375.0	361.0	447.0	413.0	378.0	359.0	307.0	382.0	337.0	378.0	349.0	343.0	308.0	407.0	391.0	497.0	352.0	289.0	306.0	223.0	400.0	238.0	246.0	209.0	198.0	196.0	236.0	248.0	278.0	510.0	465.0	485.0	432.0	525.0	502.0	351.0	319.0	389.0	306.0	355.0	307.0	215.0	214.0	352.0	337.0	392.0	235.0	478.0	357.0	367.0	315.0	274.0	274.0	274.0	346.0	262.0	192.0	284.0	248.0	338.0	223.0	206.0	209.0	222.0	268.0	210.0	196.0	228.0	261.0	192.0	234.0	243.0	153.0	172.0	426.0	312.0	344.0	253.0	290.0	214.0	290.0	208.0	334.0	210.0	262.0	146.0	219.0	196.0	239.0	265.0	237.0	275.0	248.0	217.0	262.0	212.0	275.0	304.0	252.0	333.0	316.0	333.0	477.0	796.0	947.0	742.0	290.0	791.0	807.0	783.0	730.0	670.0	611.0	585.0	607.0	506.0	721.0	952.0	1461.0	1292.0	1237.0	1212.0	1153.0	1053.0	1076.0	1202.0	1105.0	1122.0	1002.0	1123.0	970.0	982.0	1288.0	988.0	1143.0	789.0	900.0	829.0	1022.0	868.0	855.0	1019.0	854.0	825.0	160.0	240.0	164.0	122.0	208.0
257	20160315 09:31:53.552	857.0	65.0	201.0	204.0	155.0	213.0	140.0	228.0	260.0	219.0	175.0	244.0	189.0	184.0	218.0	164.0	345.0	564.0	476.0	466.0	514.0	465.0	450.0	497.0	486.0	428.0	553.0	400.0	425.0	424.0	552.0	492.0	401.0	410.0	274.0	346.0	243.0	304.0	269.0	223.0	322.0	167.0	215.0	124.0	189.0	150.0	142.0	165.0	209.0	155.0	162.0	171.0	117.0	221.0	357.0	433.0	389.0	371.0	379.0	105.0	252.0	330.0	335.0	268.0	226.0	388.0	365.0	342.0	305.0	283.0	249.0	216.0	363.0	256.0	177.0	223.0	242.0	372.0	204.0	381.0	205.0	350.0	375.0	249.0	418.0	258.0	279.0	286.0	254.0	297.0	291.0	388.0	291.0	292.0	347.0	297.0	353.0	177.0	187.0	306.0	188.0	245.0	233.0	180.0	199.0	251.0	172.0	321.0	170.0	205.0	257.0	220.0	194.0	242.0	234.0	240.0	416.0	330.0	381.0	466.0	460.0	385.0	357.0	358.0	219.0	408.0	360.0	448.0	535.0	676.0	934.0	913.0	934.0	669.0	1135.0	1039.0	1042.0	905.0	1651.0	1962.0	2510.0	2413.0	2059.0	2514.0	2069.0	2231.0	1852.0	1862.0	1839.0	1860.0	4117.0	1739.0	1889.0	1777.0	1811.0	1772.0	1714.0	1821.0	1675.0	1710.0	1729.0	1711.0	275.0	153.0	149.0	128.0	190.0
