index	mortality	x	y	20160309 20:50:32.433	20160309 21:50:33.830	20160309 22:50:33.849	20160309 23:50:31.853	20160310 00:50:32.238	20160310 04:50:33.107	20160310 06:50:34.786	20160310 07:50:34.708	20160310 10:53:53.659	20160310 11:01:53.339	20160310 11:17:27.85	20160310 12:28:00.29	20160310 13:28:00.652	20160310 14:28:00.832	20160310 15:27:59.897	20160310 16:28:01.45	20160310 17:28:01.456	20160310 18:28:04.561	20160310 19:28:01.855	20160310 20:28:00.606	20160310 21:28:01.555	20160310 22:27:59.562	20160310 23:28:00.907	20160311 00:28:01.962	20160311 01:28:04.534	20160311 02:28:00.571	20160311 03:28:04.141	20160311 04:28:04.152	20160311 05:28:02.372	20160311 06:28:01.955	20160311 07:28:04.919	20160311 08:28:02.151	20160311 09:28:01.556	20160311 10:28:07.991	20160311 11:28:02.457	20160311 12:28:05.610	20160311 13:28:05.144	20160311 14:28:03.498	20160311 15:28:03.483	20160311 16:28:03.374	20160311 17:28:03.100	20160311 18:09:16.656	20160311 19:09:20.78	20160311 20:09:19.530	20160311 21:09:20.536	20160311 22:09:22.709	20160311 23:09:22.412	20160312 00:09:20.418	20160312 01:09:19.662	20160312 02:09:20.123	20160312 03:09:19.698	20160312 04:09:20.202	20160312 05:09:20.106	20160312 06:09:20.238	20160312 07:09:22.844	20160312 08:09:20.492	20160312 09:09:20.87	20160312 10:09:20.228	20160312 11:09:23.675	20160312 12:09:25.917	20160312 13:09:25.601	20160312 14:09:26.113	20160312 15:09:25.913	20160312 16:09:25.708	20160312 17:09:24.890	20160312 18:31:40.275	20160312 19:31:47.461	20160312 20:31:49.147	20160312 22:31:43.981	20160312 23:31:44.263	20160313 00:31:44.324	20160313 01:31:44.484	20160313 02:31:43.949	20160313 03:31:45.347	20160313 04:31:48.456	20160313 05:31:47.534	20160313 06:31:46.171	20160313 07:31:46.975	20160313 08:31:44.300	20160313 09:31:45.145	20160313 10:31:45.421	20160313 11:31:45.689	20160313 12:35:58.465	20160313 13:36:03.452	20160313 14:36:03.145	20160313 15:36:01.435	20160313 16:36:01.320	20160313 17:36:00.635	20160313 18:36:01.862	20160313 19:36:01.480	20160313 20:36:04.39	20160313 21:36:04.858	20160313 22:36:01.722	20160313 23:36:02.453	20160314 00:36:01.878	20160314 01:36:02.597	20160314 02:36:06.211	20160314 03:36:03.312	20160314 04:36:02.406	20160314 05:36:05.660	20160314 06:36:03.166	20160314 07:36:02.578	20160314 08:36:02.191	20160314 09:36:03.297	20160314 10:36:02.615	20160314 11:36:06.279	20160314 12:36:01.700	20160314 13:36:04.639	20160314 14:36:03.386	20160314 15:36:03.516	20160314 16:36:05.957	20160314 17:36:05.597	20160314 18:36:02.848	20160314 19:36:02.992	20160314 20:36:06.605	20160314 21:36:03.86	20160314 22:36:03.848	20160314 23:36:06.413	20160315 00:36:03.16	20160315 01:36:03.293	20160315 02:36:04.347	20160315 03:36:04.114	20160315 04:36:03.997	20160315 05:36:06.625	20160315 06:36:04.337	20160315 07:36:05.639	20160315 08:36:03.813	20160315 09:36:03.472	20160315 10:36:05.20	20160315 11:36:07.20	20160315 12:36:05.121	20160315 13:36:04.229	20160315 14:36:05.420	20160315 15:36:07.995	20160315 16:36:07.995	20160315 17:36:06.45	20160315 18:36:05.64	20160315 19:18:58.546	20160315 20:18:59.610	20160315 21:18:59.762	20160315 22:19:02.264	20160315 23:18:58.912	20160316 00:19:02.469	20160316 01:18:59.231	20160316 02:19:03.243	20160316 03:19:00.714	20160316 04:19:11.182	20160316 06:19:02.874	20160316 07:19:00.47	20160316 08:19:05.917	20160316 09:19:04.34	20160316 10:19:00.882	20160316 11:19:01.138	20160316 12:19:01.56	20160316 13:19:01.118	20160316 14:19:01.140	20160316 15:19:00.515	20160316 16:19:00.193	20160316 17:18:57.178	20160316 18:18:59.729	20160316 19:19:01.368	20160316 20:19:04.704	20160316 21:04:00.228	20160316 22:03:56.178	20160316 23:03:58.06	20160317 00:03:57.648	20160317 01:04:00.521	20160317 02:03:58.731	20160317 03:04:04.366	20160317 04:03:58.249
107	20160314 01:36:02.597	60.0	176.0	515.0	433.0	387.0	253.0	395.0	419.0	384.0	408.0	370.0	294.0	357.0	362.0	346.0	273.0	316.0	353.0	368.0	422.0	253.0	270.0	325.0	221.0	280.0	253.0	319.0	332.0	303.0	310.0	279.0	252.0	200.0	187.0	329.0	268.0	326.0	248.0	311.0	218.0	288.0	352.0	431.0	266.0	275.0	399.0	359.0	328.0	400.0	306.0	312.0	274.0	254.0	345.0	274.0	297.0	309.0	274.0	298.0	254.0	311.0	303.0	331.0	330.0	284.0	276.0	258.0	326.0	223.0	206.0	177.0	217.0	302.0	158.0	238.0	197.0	229.0	216.0	192.0	222.0	206.0	233.0	269.0	229.0	472.0	332.0	888.0	1051.0	1210.0	1033.0	1044.0	980.0	942.0	1173.0	1172.0	1602.0	2632.0	4120.0	1669.0	6567.0	4068.0	3673.0	3752.0	3635.0	3492.0	3289.0	2740.0	3060.0	2798.0	2839.0	2649.0	2911.0	2587.0	2619.0	2428.0	2657.0	2262.0	2337.0	2359.0	2287.0	2308.0	1986.0	1937.0	1839.0	1920.0	1745.0	1597.0	1933.0	1878.0	1845.0	1800.0	1773.0	1632.0	1677.0	1710.0	1691.0	1669.0	1269.0	1514.0	1501.0	1431.0	1433.0	1321.0	1379.0	1350.0	1371.0	1402.0	1442.0	310.0	1059.0	1204.0	920.0	1049.0	1128.0	1119.0	1257.0	1056.0	1190.0	1004.0	1316.0	302.0	810.0	823.0	1145.0	1037.0	781.0	835.0	1003.0	1195.0	1081.0	985.0	928.0
108	20160314 01:36:02.597	56.0	176.0	580.0	507.0	506.0	373.0	453.0	433.0	349.0	435.0	361.0	343.0	360.0	435.0	375.0	337.0	315.0	395.0	392.0	400.0	268.0	291.0	319.0	256.0	349.0	259.0	324.0	249.0	296.0	317.0	341.0	177.0	233.0	195.0	328.0	357.0	340.0	272.0	296.0	304.0	364.0	257.0	340.0	306.0	273.0	271.0	403.0	394.0	291.0	373.0	325.0	301.0	273.0	355.0	267.0	470.0	292.0	380.0	370.0	317.0	359.0	329.0	411.0	323.0	281.0	290.0	271.0	271.0	184.0	281.0	163.0	257.0	169.0	168.0	192.0	265.0	163.0	165.0	212.0	283.0	290.0	221.0	262.0	325.0	314.0	240.0	789.0	786.0	894.0	824.0	802.0	850.0	879.0	905.0	943.0	1231.0	2107.0	3295.0	1398.0	5803.0	3237.0	3117.0	3139.0	2901.0	2934.0	2597.0	2282.0	2593.0	2243.0	2435.0	2440.0	2439.0	2165.0	2277.0	2262.0	2298.0	1975.0	2198.0	2209.0	2130.0	2019.0	1698.0	1693.0	1856.0	1561.0	1575.0	1375.0	1686.0	1636.0	1750.0	1658.0	1566.0	1380.0	1568.0	1599.0	1439.0	1270.0	1132.0	1291.0	1135.0	1222.0	1205.0	1060.0	1099.0	1291.0	1042.0	961.0	1086.0	317.0	909.0	967.0	801.0	879.0	964.0	896.0	923.0	835.0	1110.0	804.0	1099.0	257.0	465.0	462.0	717.0	737.0	651.0	823.0	837.0	1089.0	947.0	1044.0	895.0
109	20160314 03:36:03.312	1333.0	170.0	553.0	593.0	486.0	451.0	444.0	420.0	434.0	438.0	401.0	478.0	363.0	493.0	416.0	514.0	425.0	426.0	399.0	411.0	425.0	399.0	424.0	341.0	389.0	375.0	293.0	293.0	437.0	348.0	401.0	435.0	325.0	318.0	352.0	381.0	409.0	357.0	294.0	358.0	400.0	301.0	367.0	383.0	379.0	437.0	438.0	416.0	387.0	359.0	274.0	345.0	289.0	336.0	305.0	443.0	358.0	399.0	377.0	403.0	392.0	320.0	395.0	336.0	344.0	372.0	356.0	313.0	257.0	224.0	280.0	190.0	213.0	256.0	200.0	245.0	188.0	192.0	215.0	243.0	238.0	326.0	311.0	295.0	403.0	245.0	550.0	448.0	714.0	563.0	522.0	845.0	666.0	821.0	799.0	803.0	864.0	854.0	378.0	2848.0	2720.0	2257.0	3707.0	2678.0	2498.0	2609.0	2409.0	2009.0	2092.0	2433.0	1813.0	2451.0	2055.0	1987.0	2026.0	1993.0	1435.0	1965.0	1496.0	1824.0	1746.0	1319.0	1115.0	1612.0	1508.0	1170.0	1071.0	1373.0	1470.0	1414.0	1711.0	1399.0	1277.0	1528.0	1638.0	1320.0	1319.0	772.0	1133.0	976.0	1017.0	1021.0	846.0	970.0	1138.0	964.0	742.0	1158.0	326.0	554.0	764.0	713.0	774.0	971.0	859.0	765.0	726.0	784.0	703.0	879.0	343.0	618.0	631.0	930.0	1056.0	912.0	1109.0	1205.0	1388.0	1155.0	1284.0	946.0
110	20160314 03:36:03.312	1330.0	170.0	678.0	579.0	524.0	504.0	507.0	475.0	463.0	503.0	444.0	478.0	397.0	493.0	447.0	501.0	431.0	460.0	479.0	442.0	409.0	370.0	430.0	341.0	457.0	419.0	448.0	306.0	431.0	392.0	404.0	435.0	331.0	320.0	369.0	368.0	395.0	431.0	433.0	322.0	469.0	320.0	450.0	404.0	430.0	421.0	476.0	311.0	353.0	324.0	313.0	257.0	284.0	309.0	236.0	337.0	358.0	425.0	369.0	361.0	392.0	371.0	397.0	447.0	391.0	455.0	344.0	329.0	278.0	224.0	290.0	314.0	241.0	220.0	265.0	223.0	179.0	253.0	215.0	199.0	194.0	245.0	269.0	293.0	313.0	220.0	387.0	424.0	508.0	428.0	522.0	637.0	550.0	623.0	621.0	555.0	670.0	716.0	237.0	2125.0	2210.0	1886.0	2629.0	2299.0	1941.0	2068.0	2259.0	1659.0	1710.0	1870.0	1607.0	1866.0	1611.0	1462.0	1593.0	1546.0	1226.0	1586.0	1197.0	1474.0	1361.0	1091.0	998.0	1504.0	1128.0	936.0	898.0	1070.0	1205.0	1014.0	1176.0	963.0	1012.0	1133.0	1335.0	951.0	1044.0	556.0	812.0	713.0	772.0	744.0	644.0	742.0	863.0	687.0	607.0	800.0	243.0	435.0	518.0	530.0	621.0	632.0	658.0	609.0	593.0	660.0	584.0	599.0	326.0	390.0	460.0	523.0	638.0	912.0	990.0	1051.0	1218.0	1009.0	1087.0	676.0
111	20160314 03:36:03.312	394.0	158.0	594.0	536.0	473.0	470.0	463.0	464.0	463.0	439.0	323.0	346.0	323.0	324.0	430.0	386.0	443.0	366.0	463.0	405.0	326.0	220.0	311.0	348.0	379.0	286.0	348.0	306.0	382.0	355.0	338.0	304.0	236.0	172.0	200.0	253.0	300.0	399.0	350.0	212.0	259.0	286.0	359.0	303.0	303.0	341.0	396.0	355.0	300.0	347.0	329.0	252.0	259.0	332.0	291.0	370.0	401.0	348.0	347.0	362.0	311.0	307.0	305.0	332.0	357.0	303.0	282.0	316.0	231.0	231.0	167.0	253.0	234.0	198.0	154.0	284.0	276.0	158.0	268.0	280.0	206.0	289.0	201.0	299.0	560.0	300.0	728.0	849.0	703.0	804.0	974.0	1583.0	1706.0	1762.0	1709.0	1647.0	1798.0	2284.0	892.0	6319.0	5627.0	7283.0	7223.0	7062.0	7357.0	6985.0	5908.0	6459.0	5764.0	6081.0	5910.0	5394.0	4640.0	5186.0	4717.0	4714.0	4942.0	4763.0	4484.0	4876.0	4607.0	4323.0	4089.0	3956.0	3905.0	3762.0	3486.0	3830.0	3736.0	3648.0	3482.0	3551.0	3583.0	3227.0	3174.0	3342.0	3174.0	2574.0	2736.0	2958.0	2919.0	2825.0	2482.0	2813.0	2696.0	2789.0	2461.0	2828.0	649.0	2038.0	2390.0	1920.0	2180.0	2395.0	2222.0	2239.0	1865.0	2221.0	2276.0	2553.0	476.0	1571.0	1737.0	1999.0	2021.0	802.0	1162.0	1500.0	1656.0	1352.0	1539.0	1246.0
112	20160314 03:36:03.312	390.0	157.0	669.0	520.0	556.0	344.0	468.0	470.0	318.0	443.0	411.0	308.0	300.0	458.0	420.0	319.0	316.0	474.0	351.0	353.0	322.0	278.0	344.0	392.0	311.0	334.0	350.0	232.0	354.0	301.0	290.0	236.0	249.0	179.0	307.0	254.0	308.0	421.0	323.0	230.0	286.0	265.0	307.0	333.0	277.0	333.0	367.0	360.0	321.0	362.0	311.0	263.0	365.0	294.0	347.0	383.0	410.0	329.0	382.0	334.0	364.0	367.0	270.0	291.0	308.0	385.0	316.0	343.0	280.0	265.0	287.0	210.0	210.0	237.0	195.0	211.0	222.0	180.0	244.0	123.0	217.0	204.0	222.0	307.0	692.0	379.0	652.0	643.0	754.0	756.0	999.0	1324.0	1552.0	1650.0	1667.0	1646.0	1673.0	2090.0	877.0	5701.0	5304.0	6936.0	6313.0	6366.0	6397.0	6268.0	5100.0	5770.0	5190.0	5483.0	4973.0	4693.0	3968.0	4678.0	4055.0	4175.0	4196.0	4187.0	4290.0	4218.0	4180.0	3940.0	3914.0	3460.0	3673.0	3644.0	3209.0	3445.0	3391.0	3536.0	3045.0	3224.0	3081.0	2947.0	2648.0	3002.0	2760.0	2259.0	2802.0	2972.0	2911.0	2642.0	2532.0	2351.0	2543.0	2494.0	2328.0	2531.0	516.0	2084.0	2308.0	1799.0	1999.0	2034.0	1808.0	1992.0	1629.0	1942.0	1749.0	2075.0	426.0	1165.0	1053.0	1350.0	1296.0	760.0	992.0	1378.0	1365.0	1306.0	1279.0	1081.0
113	20160314 03:36:03.312	1217.0	147.0	603.0	633.0	532.0	450.0	446.0	497.0	419.0	461.0	465.0	510.0	348.0	425.0	487.0	499.0	402.0	413.0	443.0	440.0	350.0	345.0	374.0	385.0	463.0	379.0	379.0	355.0	375.0	405.0	387.0	361.0	346.0	337.0	326.0	415.0	333.0	336.0	376.0	309.0	403.0	377.0	370.0	344.0	325.0	378.0	369.0	342.0	336.0	332.0	312.0	305.0	260.0	299.0	296.0	385.0	356.0	356.0	303.0	421.0	355.0	337.0	366.0	370.0	336.0	338.0	341.0	217.0	245.0	179.0	194.0	194.0	274.0	284.0	193.0	227.0	195.0	179.0	183.0	145.0	172.0	203.0	214.0	254.0	327.0	260.0	479.0	448.0	554.0	472.0	370.0	500.0	484.0	1033.0	931.0	1118.0	1319.0	1519.0	679.0	5002.0	5424.0	7800.0	9243.0	7293.0	7164.0	6756.0	6296.0	5671.0	5429.0	6155.0	5342.0	6229.0	4816.0	5046.0	5118.0	5046.0	4272.0	4930.0	4109.0	4921.0	4336.0	3827.0	3317.0	3696.0	3745.0	2841.0	2730.0	3744.0	4139.0	3988.0	4409.0	3509.0	3453.0	5476.0	6061.0	4646.0	4300.0	2448.0	3437.0	3283.0	3393.0	3124.0	2596.0	3109.0	3739.0	3130.0	2348.0	3414.0	775.0	1816.0	2450.0	1918.0	2173.0	2785.0	2688.0	2341.0	1991.0	2759.0	1952.0	2568.0	516.0	1681.0	2061.0	2462.0	3086.0	841.0	1176.0	1395.0	1695.0	1434.0	1566.0	1217.0
114	20160314 04:36:02.406	1213.0	147.0	654.0	650.0	494.0	518.0	467.0	466.0	474.0	446.0	454.0	453.0	370.0	450.0	437.0	408.0	389.0	428.0	434.0	420.0	345.0	350.0	333.0	348.0	491.0	290.0	389.0	332.0	388.0	495.0	333.0	317.0	319.0	187.0	378.0	365.0	308.0	446.0	335.0	358.0	376.0	359.0	403.0	393.0	405.0	476.0	403.0	299.0	423.0	355.0	275.0	282.0	240.0	246.0	268.0	364.0	375.0	438.0	417.0	385.0	463.0	345.0	395.0	342.0	380.0	376.0	333.0	258.0	392.0	264.0	163.0	266.0	133.0	153.0	172.0	223.0	150.0	142.0	376.0	255.0	233.0	377.0	195.0	241.0	276.0	225.0	451.0	576.0	538.0	463.0	514.0	398.0	454.0	841.0	973.0	991.0	1328.0	1510.0	642.0	4335.0	5253.0	7305.0	8949.0	7503.0	6709.0	6487.0	5845.0	5472.0	5197.0	5804.0	4618.0	5589.0	4474.0	4939.0	4741.0	4540.0	3701.0	4664.0	3663.0	4532.0	4171.0	3555.0	2993.0	3558.0	3590.0	2645.0	2513.0	3452.0	3811.0	3632.0	4329.0	3508.0	3292.0	5565.0	6031.0	4495.0	4108.0	2221.0	2945.0	2901.0	3062.0	2927.0	2595.0	2890.0	3412.0	2974.0	2234.0	3526.0	677.0	1705.0	2109.0	1863.0	2012.0	2578.0	2434.0	2213.0	1765.0	2438.0	1681.0	2314.0	577.0	1082.0	1573.0	1865.0	2279.0	876.0	1027.0	1268.0	1275.0	1171.0	1029.0	987.0
115	20160314 12:36:01.700	315.0	144.0	580.0	520.0	473.0	410.0	549.0	461.0	371.0	414.0	392.0	251.0	354.0	339.0	433.0	426.0	396.0	398.0	316.0	300.0	324.0	314.0	295.0	283.0	320.0	246.0	355.0	307.0	307.0	270.0	365.0	281.0	297.0	316.0	399.0	257.0	289.0	387.0	341.0	278.0	358.0	291.0	341.0	341.0	325.0	364.0	405.0	292.0	292.0	402.0	316.0	250.0	354.0	343.0	394.0	375.0	346.0	317.0	379.0	288.0	372.0	367.0	328.0	362.0	329.0	305.0	240.0	296.0	210.0	232.0	151.0	202.0	322.0	198.0	206.0	212.0	181.0	174.0	246.0	211.0	152.0	191.0	277.0	294.0	365.0	228.0	298.0	289.0	287.0	296.0	235.0	253.0	221.0	283.0	228.0	430.0	548.0	615.0	279.0	1028.0	1034.0	1139.0	1580.0	1458.0	1831.0	1772.0	2022.0	2444.0	3662.0	5148.0	4802.0	4795.0	3725.0	4037.0	3696.0	3855.0	3568.0	3513.0	3308.0	3451.0	3303.0	2938.0	2765.0	2777.0	2836.0	2528.0	2218.0	2788.0	2645.0	2792.0	2804.0	2715.0	2434.0	2612.0	2286.0	2626.0	2374.0	1714.0	2028.0	2025.0	2119.0	2138.0	1944.0	1937.0	2325.0	2041.0	1765.0	2141.0	485.0	1392.0	1744.0	1438.0	1529.0	1773.0	1726.0	1616.0	1465.0	1732.0	1556.0	1920.0	362.0	1190.0	1268.0	1482.0	1532.0	662.0	1028.0	1263.0	1900.0	1560.0	1531.0	1147.0
116	20160314 12:36:01.700	312.0	144.0	611.0	503.0	399.0	323.0	437.0	489.0	308.0	384.0	240.0	335.0	363.0	268.0	404.0	385.0	361.0	373.0	308.0	298.0	335.0	278.0	211.0	283.0	281.0	350.0	355.0	301.0	317.0	303.0	350.0	232.0	213.0	328.0	263.0	313.0	386.0	355.0	343.0	199.0	267.0	291.0	277.0	287.0	307.0	334.0	398.0	301.0	355.0	338.0	307.0	262.0	283.0	374.0	344.0	342.0	405.0	267.0	349.0	214.0	285.0	367.0	281.0	317.0	344.0	324.0	240.0	283.0	231.0	273.0	197.0	254.0	209.0	234.0	180.0	212.0	193.0	141.0	177.0	231.0	218.0	265.0	280.0	294.0	365.0	184.0	298.0	332.0	366.0	295.0	277.0	268.0	226.0	407.0	225.0	574.0	593.0	615.0	324.0	1292.0	1096.0	1139.0	1580.0	1458.0	1831.0	1772.0	2022.0	2444.0	3662.0	5148.0	4802.0	4795.0	3725.0	4037.0	3633.0	3855.0	3568.0	3513.0	3308.0	3451.0	3303.0	2938.0	2765.0	2777.0	2836.0	2528.0	2218.0	2788.0	2645.0	2792.0	2804.0	2715.0	2434.0	2612.0	2269.0	2626.0	2374.0	1714.0	2028.0	2025.0	2119.0	2138.0	1944.0	1937.0	2325.0	2041.0	1765.0	2141.0	485.0	1390.0	1744.0	1500.0	1529.0	1773.0	1726.0	1601.0	1465.0	1732.0	1556.0	1920.0	321.0	1164.0	1221.0	1290.0	1366.0	774.0	948.0	1128.0	1384.0	1312.0	1250.0	968.0
117	20160316 23:03:58.06	28.0	131.0	540.0	477.0	450.0	339.0	460.0	459.0	362.0	380.0	0.0	0.0	0.0	0.0	285.0	281.0	235.0	329.0	356.0	309.0	194.0	0.0	253.0	174.0	268.0	351.0	170.0	217.0	210.0	109.0	266.0	0.0	0.0	250.0	299.0	252.0	203.0	334.0	435.0	165.0	262.0	228.0	381.0	287.0	310.0	287.0	325.0	317.0	394.0	288.0	260.0	332.0	244.0	273.0	292.0	311.0	421.0	289.0	335.0	262.0	300.0	334.0	278.0	278.0	288.0	242.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	175.0	214.0	243.0	229.0	281.0	328.0	179.0	274.0	283.0	319.0	338.0	260.0	257.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	269.0	258.0	248.0	275.0	332.0	273.0	221.0	397.0	203.0	287.0	247.0	205.0	166.0	316.0	254.0	256.0	238.0	269.0	285.0	305.0	258.0	241.0	292.0	280.0	233.0	182.0	273.0	270.0	255.0	307.0	238.0	301.0	350.0	361.0	246.0	337.0	261.0	322.0	219.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	245.0	315.0	228.0	288.0	349.0	224.0	352.0	575.0	689.0	671.0	1362.0	1876.0	2634.0	3335.0	2588.0	2514.0	1924.0
118	20160316 23:03:58.06	32.0	131.0	537.0	486.0	429.0	452.0	488.0	475.0	361.0	350.0	0.0	0.0	0.0	0.0	308.0	306.0	319.0	372.0	324.0	398.0	277.0	267.0	234.0	327.0	293.0	293.0	290.0	258.0	314.0	207.0	304.0	246.0	222.0	178.0	309.0	329.0	279.0	332.0	331.0	231.0	351.0	280.0	331.0	302.0	290.0	208.0	335.0	281.0	301.0	325.0	305.0	241.0	244.0	337.0	274.0	354.0	284.0	367.0	300.0	252.0	334.0	328.0	411.0	334.0	250.0	316.0	264.0	295.0	0.0	0.0	0.0	0.0	0.0	165.0	77.0	0.0	195.0	151.0	196.0	186.0	161.0	173.0	191.0	229.0	287.0	201.0	300.0	307.0	359.0	271.0	274.0	234.0	335.0	261.0	233.0	246.0	195.0	256.0	146.0	314.0	250.0	322.0	302.0	255.0	293.0	275.0	286.0	240.0	252.0	230.0	277.0	282.0	232.0	223.0	300.0	300.0	267.0	288.0	246.0	246.0	245.0	234.0	201.0	369.0	208.0	278.0	207.0	235.0	247.0	294.0	271.0	301.0	260.0	240.0	293.0	228.0	323.0	252.0	296.0	260.0	212.0	267.0	303.0	0.0	0.0	0.0	290.0	193.0	126.0	145.0	225.0	229.0	190.0	253.0	268.0	230.0	223.0	228.0	254.0	305.0	234.0	371.0	566.0	717.0	814.0	1293.0	2008.0	2526.0	3247.0	2593.0	2703.0	1928.0
119	20160316 00:19:02.469	1097.0	125.0	590.0	585.0	450.0	345.0	423.0	452.0	360.0	365.0	423.0	323.0	340.0	386.0	363.0	298.0	379.0	376.0	506.0	346.0	332.0	290.0	286.0	244.0	266.0	280.0	304.0	256.0	300.0	272.0	353.0	265.0	231.0	247.0	273.0	350.0	273.0	346.0	319.0	192.0	291.0	307.0	360.0	265.0	281.0	358.0	398.0	300.0	325.0	315.0	300.0	221.0	186.0	309.0	307.0	309.0	325.0	343.0	328.0	299.0	433.0	367.0	353.0	313.0	380.0	289.0	261.0	283.0	278.0	249.0	180.0	168.0	177.0	222.0	196.0	285.0	198.0	175.0	172.0	269.0	248.0	294.0	226.0	315.0	307.0	288.0	245.0	303.0	333.0	218.0	274.0	217.0	245.0	281.0	246.0	265.0	283.0	251.0	183.0	347.0	269.0	247.0	263.0	272.0	257.0	244.0	219.0	196.0	217.0	220.0	195.0	271.0	184.0	248.0	250.0	292.0	182.0	296.0	230.0	254.0	245.0	188.0	232.0	304.0	372.0	331.0	344.0	408.0	362.0	352.0	444.0	473.0	447.0	701.0	770.0	787.0	809.0	562.0	654.0	763.0	656.0	837.0	816.0	1313.0	2935.0	3293.0	2628.0	3464.0	548.0	1745.0	2063.0	1656.0	1967.0	2142.0	2111.0	1836.0	1419.0	2036.0	1460.0	1951.0	272.0	1156.0	1327.0	1654.0	2187.0	706.0	1026.0	1155.0	1419.0	1229.0	1219.0	985.0
120	20160316 00:19:02.469	1093.0	124.0	545.0	571.0	542.0	353.0	455.0	535.0	335.0	412.0	398.0	338.0	353.0	385.0	337.0	387.0	345.0	427.0	418.0	332.0	302.0	273.0	387.0	337.0	307.0	299.0	247.0	379.0	349.0	269.0	359.0	258.0	243.0	162.0	328.0	326.0	261.0	452.0	321.0	225.0	343.0	290.0	320.0	240.0	335.0	375.0	393.0	352.0	321.0	287.0	276.0	354.0	230.0	252.0	320.0	320.0	290.0	324.0	322.0	330.0	410.0	296.0	286.0	330.0	404.0	314.0	258.0	280.0	211.0	236.0	261.0	289.0	272.0	217.0	193.0	296.0	225.0	214.0	242.0	273.0	240.0	361.0	281.0	257.0	269.0	264.0	249.0	297.0	272.0	191.0	259.0	245.0	202.0	276.0	349.0	260.0	280.0	262.0	190.0	277.0	262.0	286.0	227.0	259.0	306.0	187.0	275.0	229.0	213.0	236.0	257.0	240.0	292.0	223.0	252.0	249.0	162.0	264.0	316.0	205.0	185.0	205.0	220.0	357.0	331.0	287.0	361.0	340.0	377.0	362.0	393.0	496.0	484.0	650.0	659.0	655.0	674.0	484.0	615.0	683.0	666.0	803.0	852.0	1327.0	2738.0	2995.0	2554.0	3221.0	504.0	1565.0	1869.0	1347.0	1734.0	1997.0	1744.0	1658.0	1353.0	1831.0	1287.0	1799.0	342.0	844.0	1015.0	1293.0	1316.0	736.0	939.0	976.0	1019.0	1072.0	994.0	928.0
121	20160314 06:36:03.166	192.0	119.0	573.0	496.0	465.0	398.0	432.0	479.0	323.0	414.0	312.0	248.0	350.0	347.0	356.0	389.0	326.0	345.0	397.0	348.0	295.0	197.0	322.0	331.0	320.0	355.0	323.0	218.0	361.0	292.0	327.0	263.0	189.0	162.0	297.0	332.0	327.0	341.0	234.0	0.0	262.0	200.0	232.0	324.0	236.0	282.0	385.0	349.0	316.0	332.0	325.0	313.0	284.0	358.0	309.0	396.0	301.0	305.0	321.0	286.0	307.0	341.0	337.0	307.0	321.0	369.0	250.0	296.0	238.0	224.0	233.0	261.0	225.0	311.0	250.0	373.0	171.0	283.0	257.0	151.0	220.0	264.0	229.0	307.0	271.0	204.0	349.0	548.0	512.0	464.0	426.0	465.0	566.0	682.0	837.0	916.0	1088.0	1023.0	482.0	1826.0	1534.0	1721.0	3587.0	4903.0	5194.0	4218.0	3838.0	3892.0	3850.0	3559.0	3358.0	3588.0	2768.0	3288.0	2738.0	3022.0	3055.0	2855.0	2952.0	2899.0	2771.0	2577.0	2505.0	2408.0	2271.0	2273.0	2204.0	2465.0	2476.0	2361.0	2285.0	2097.0	2176.0	1973.0	1967.0	1762.0	1820.0	1466.0	1899.0	1808.0	1834.0	1770.0	1806.0	1552.0	1769.0	1689.0	1469.0	1667.0	400.0	1314.0	1411.0	1178.0	1464.0	1438.0	1202.0	1414.0	1178.0	1515.0	1319.0	1558.0	311.0	914.0	951.0	1096.0	1059.0	747.0	906.0	1342.0	1437.0	1162.0	1138.0	890.0
