index	mortality	x	y	20150712 20:46:04.678	20150712 22:08:54.256	20150712 23:31:14.83	20150713 00:53:33.395	20150713 02:15:57.991	20150713 03:38:32.164	20150713 05:01:08.896	20150713 06:23:33.329	20150713 07:46:00.61	20150713 09:08:32.569	20150713 10:31:07.537	20150713 11:53:37.614	20150713 13:16:08.446	20150713 14:38:43.834	20150713 16:01:19.593	20150713 17:23:50.52	20150713 18:46:21.685	20150713 20:09:00.241	20150713 21:31:44.508	20150713 22:54:20.270	20150714 00:16:49.964	20150714 01:39:18.929	20150714 03:01:46.537	20150714 04:24:18.997	20150714 05:46:56.457	20150714 07:09:38.273	20150714 08:32:12.115	20150714 09:54:50.688	20150714 11:17:31.918	20150714 12:40:04.874	20150714 14:02:36.61	20150714 15:25:13.320	20150714 16:47:36.265	20150714 18:10:08.592	20150714 19:32:49.307	20150714 20:55:21.321	20150714 22:17:57.247	20150714 23:40:34.521	20150715 01:03:10.748	20150715 10:39:48.908	20150715 12:02:20.66	20150715 13:25:02.75	20150715 14:47:29.122	20150715 16:10:02.873	20150715 17:32:30.984	20150715 18:55:15.382	20150715 20:17:50.526	20150715 21:40:33.710	20150715 23:03:08.263	20150716 00:25:45.879	20150716 01:48:22.957	20150716 03:10:46.624	20150716 04:33:29.194	20150716 05:56:00.781	20150716 07:18:30.899	20150716 08:41:01.825	20150716 10:03:15.549	20150716 11:25:53.905	20150716 12:48:35.564	20150716 14:11:17.520	20150716 15:33:55.280	20150716 16:56:32.343	20150716 18:18:52.688	20150716 19:41:33.389	20150716 21:05:34.637	20150716 22:28:02.657	20150716 23:50:37.96	20150717 01:13:10.70	20150717 02:35:36.172	20150717 03:58:02.958	20150717 05:20:34.802	20150717 06:43:12.327	20150717 08:05:40.991	20150717 09:28:19.178	20150717 10:50:44.942	20150717 12:13:26.12	20150717 13:36:05.927	20150717 14:58:42.400	20150717 16:21:18.346	20150717 17:43:49.854	20150717 19:06:19.281	20150717 20:28:58.966	20150717 21:51:38.883	20150717 23:14:15.462	20150718 00:36:52.604	20150718 01:59:39.299	20150718 03:22:17.842	20150718 04:45:06.997	20150718 06:07:54.240	20150718 07:30:37.892	20150718 08:53:23.303	20150718 10:16:06.981	20150718 11:38:47.669	20150718 13:01:22.728	20150718 14:24:00.513	20150718 15:46:42.982	20150718 16:34:38.691	20150718 17:57:12.388	20150718 19:19:44.687
251	20150717 13:36:05.927	510.0	392.0	108.0	115.0	111.0	157.0	137.0	175.0	114.0	204.0	138.0	118.0	173.0	122.0	128.0	139.0	119.0	136.0	228.0	150.0	141.0	146.0	210.0	200.0	161.0	131.0	167.0	157.0	162.0	118.0	167.0	125.0	191.0	139.0	164.0	137.0	160.0	152.0	185.0	158.0	150.0	125.0	184.0	154.0	127.0	185.0	218.0	159.0	113.0	172.0	174.0	187.0	161.0	201.0	115.0	252.0	183.0	197.0	159.0	160.0	134.0	169.0	154.0	202.0	265.0	460.0	347.0	326.0	494.0	562.0	615.0	548.0	630.0	679.0	409.0	634.0	681.0	581.0	945.0	896.0	923.0	544.0	661.0	379.0	502.0	403.0	323.0	285.0	358.0	332.0	335.0	299.0	398.0	355.0	541.0	615.0	702.0	615.0	1595.0	645.0	378.0
252	20150717 02:35:36.172	546.0	390.0	125.0	106.0	140.0	177.0	215.0	165.0	227.0	134.0	170.0	169.0	132.0	160.0	129.0	103.0	135.0	151.0	151.0	150.0	144.0	141.0	183.0	138.0	198.0	133.0	226.0	142.0	168.0	123.0	155.0	97.0	177.0	90.0	163.0	148.0	164.0	148.0	133.0	138.0	134.0	167.0	151.0	211.0	143.0	130.0	191.0	162.0	168.0	231.0	121.0	137.0	110.0	176.0	118.0	179.0	201.0	166.0	110.0	126.0	154.0	134.0	161.0	153.0	196.0	152.0	110.0	146.0	203.0	189.0	242.0	220.0	216.0	178.0	201.0	186.0	245.0	239.0	184.0	199.0	192.0	280.0	181.0	283.0	246.0	311.0	296.0	383.0	330.0	246.0	250.0	264.0	301.0	193.0	169.0	210.0	210.0	108.0	135.0	183.0	195.0
253	20150718 13:01:22.728	430.0	387.0	137.0	136.0	110.0	170.0	151.0	164.0	161.0	144.0	151.0	122.0	148.0	148.0	193.0	202.0	194.0	127.0	158.0	144.0	150.0	113.0	182.0	147.0	183.0	243.0	196.0	149.0	203.0	114.0	120.0	78.0	176.0	169.0	141.0	129.0	142.0	139.0	167.0	117.0	122.0	152.0	171.0	122.0	189.0	200.0	201.0	192.0	113.0	146.0	123.0	155.0	139.0	164.0	126.0	139.0	103.0	167.0	118.0	159.0	161.0	143.0	181.0	150.0	109.0	156.0	116.0	161.0	165.0	234.0	276.0	250.0	283.0	268.0	320.0	211.0	251.0	231.0	236.0	273.0	210.0	305.0	249.0	253.0	321.0	394.0	339.0	374.0	314.0	316.0	319.0	270.0	264.0	360.0	141.0	2191.0	1574.0	1495.0	1852.0	457.0	398.0
254	20150716 05:56:00.781	1113.0	383.0	127.0	179.0	138.0	201.0	115.0	107.0	197.0	173.0	152.0	152.0	172.0	121.0	128.0	185.0	178.0	120.0	115.0	142.0	200.0	200.0	116.0	161.0	181.0	165.0	150.0	131.0	178.0	117.0	145.0	134.0	188.0	152.0	173.0	158.0	135.0	153.0	187.0	149.0	152.0	170.0	151.0	171.0	135.0	174.0	162.0	147.0	120.0	201.0	143.0	154.0	197.0	144.0	172.0	409.0	405.0	431.0	436.0	462.0	116.0	123.0	165.0	170.0	100.0	141.0	138.0	105.0	136.0	207.0	116.0	203.0	145.0	166.0	169.0	119.0	146.0	152.0	138.0	159.0	113.0	109.0	125.0	151.0	133.0	112.0	131.0	163.0	155.0	145.0	197.0	125.0	162.0	149.0	195.0	169.0	128.0	134.0	251.0	177.0	255.0
255	20150718 16:34:38.691	389.0	385.0	165.0	209.0	140.0	180.0	149.0	110.0	172.0	138.0	209.0	154.0	114.0	175.0	155.0	136.0	152.0	143.0	79.0	130.0	139.0	141.0	180.0	140.0	147.0	157.0	132.0	192.0	164.0	112.0	190.0	194.0	129.0	161.0	171.0	155.0	132.0	145.0	163.0	113.0	115.0	159.0	220.0	176.0	147.0	208.0	177.0	133.0	152.0	160.0	209.0	165.0	129.0	221.0	136.0	207.0	224.0	193.0	146.0	183.0	123.0	155.0	125.0	187.0	133.0	169.0	121.0	131.0	188.0	241.0	230.0	290.0	183.0	202.0	171.0	234.0	175.0	215.0	235.0	208.0	271.0	166.0	226.0	169.0	266.0	192.0	370.0	219.0	285.0	202.0	211.0	235.0	226.0	225.0	211.0	292.0	379.0	345.0	2759.0	913.0	555.0
256	20150718 13:01:22.728	349.0	382.0	147.0	186.0	113.0	142.0	151.0	107.0	133.0	229.0	142.0	156.0	113.0	116.0	135.0	87.0	115.0	147.0	133.0	220.0	150.0	133.0	195.0	126.0	166.0	151.0	145.0	101.0	152.0	124.0	146.0	140.0	122.0	136.0	208.0	203.0	119.0	83.0	217.0	191.0	164.0	144.0	122.0	147.0	138.0	200.0	171.0	135.0	225.0	149.0	172.0	179.0	224.0	165.0	148.0	194.0	123.0	125.0	174.0	146.0	203.0	166.0	117.0	152.0	177.0	135.0	144.0	123.0	265.0	200.0	216.0	206.0	223.0	207.0	180.0	218.0	223.0	211.0	236.0	275.0	204.0	262.0	194.0	185.0	254.0	176.0	270.0	330.0	335.0	200.0	209.0	224.0	212.0	198.0	264.0	2293.0	1515.0	1559.0	2175.0	793.0	555.0
257	20150718 16:34:38.691	993.0	381.0	189.0	122.0	119.0	137.0	157.0	162.0	121.0	155.0	182.0	131.0	172.0	140.0	166.0	118.0	155.0	135.0	104.0	142.0	170.0	104.0	183.0	135.0	191.0	125.0	172.0	130.0	154.0	73.0	155.0	135.0	202.0	154.0	180.0	161.0	198.0	161.0	159.0	130.0	124.0	123.0	158.0	162.0	124.0	160.0	138.0	133.0	114.0	152.0	129.0	141.0	199.0	149.0	111.0	169.0	199.0	235.0	159.0	153.0	202.0	130.0	92.0	178.0	170.0	146.0	196.0	121.0	128.0	179.0	181.0	212.0	180.0	147.0	164.0	215.0	188.0	188.0	159.0	184.0	222.0	209.0	254.0	166.0	225.0	180.0	129.0	199.0	227.0	153.0	240.0	223.0	206.0	236.0	271.0	349.0	508.0	512.0	1472.0	461.0	355.0
258	20150718 13:01:22.728	23.0	375.0	158.0	114.0	146.0	144.0	132.0	143.0	182.0	120.0	146.0	117.0	221.0	77.0	109.0	142.0	174.0	156.0	170.0	182.0	173.0	159.0	170.0	174.0	166.0	164.0	161.0	120.0	159.0	108.0	158.0	142.0	112.0	110.0	161.0	166.0	124.0	130.0	153.0	130.0	164.0	107.0	0.0	0.0	0.0	0.0	177.0	174.0	127.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	133.0	138.0	149.0	145.0	99.0	131.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	124.0	222.0	134.0	170.0	947.0	343.0	285.0	314.0	162.0	138.0
259	20150718 13:01:22.728	953.0	378.0	187.0	121.0	202.0	185.0	85.0	105.0	186.0	141.0	175.0	143.0	142.0	209.0	139.0	175.0	137.0	127.0	142.0	201.0	133.0	148.0	156.0	137.0	236.0	145.0	116.0	111.0	130.0	95.0	155.0	132.0	107.0	158.0	132.0	118.0	137.0	133.0	122.0	139.0	163.0	132.0	128.0	137.0	120.0	200.0	218.0	150.0	180.0	130.0	214.0	146.0	174.0	188.0	157.0	174.0	161.0	174.0	181.0	152.0	183.0	161.0	146.0	140.0	158.0	177.0	145.0	133.0	191.0	201.0	199.0	171.0	152.0	217.0	142.0	144.0	176.0	92.0	134.0	141.0	145.0	142.0	137.0	193.0	134.0	144.0	166.0	163.0	219.0	128.0	149.0	165.0	147.0	157.0	157.0	1556.0	1745.0	1693.0	1141.0	498.0	390.0
260	20150718 16:34:38.691	269.0	377.0	147.0	166.0	151.0	173.0	194.0	120.0	135.0	136.0	168.0	172.0	190.0	54.0	142.0	129.0	137.0	126.0	108.0	192.0	97.0	197.0	121.0	152.0	175.0	150.0	187.0	136.0	111.0	136.0	160.0	145.0	179.0	108.0	165.0	150.0	169.0	188.0	138.0	134.0	100.0	119.0	167.0	152.0	177.0	144.0	245.0	166.0	104.0	154.0	156.0	169.0	127.0	165.0	133.0	160.0	147.0	255.0	112.0	166.0	171.0	133.0	150.0	203.0	142.0	171.0	123.0	97.0	195.0	183.0	223.0	166.0	213.0	250.0	207.0	226.0	225.0	278.0	333.0	292.0	239.0	300.0	285.0	256.0	264.0	259.0	287.0	356.0	325.0	240.0	263.0	235.0	204.0	230.0	212.0	672.0	644.0	727.0	2131.0	605.0	420.0
261	20150716 15:33:55.280	1075.0	374.0	150.0	198.0	163.0	170.0	153.0	143.0	135.0	140.0	135.0	152.0	169.0	130.0	138.0	153.0	115.0	141.0	91.0	224.0	180.0	175.0	160.0	168.0	204.0	138.0	108.0	139.0	170.0	137.0	134.0	147.0	152.0	112.0	191.0	172.0	161.0	170.0	192.0	174.0	141.0	151.0	148.0	144.0	130.0	162.0	170.0	142.0	119.0	147.0	155.0	142.0	145.0	148.0	217.0	210.0	150.0	133.0	123.0	172.0	301.0	196.0	403.0	624.0	670.0	210.0	144.0	147.0	200.0	152.0	188.0	95.0	155.0	176.0	87.0	150.0	180.0	207.0	162.0	174.0	124.0	182.0	135.0	158.0	111.0	129.0	167.0	115.0	141.0	151.0	153.0	121.0	179.0	156.0	269.0	139.0	198.0	239.0	148.0	187.0	194.0
262	20150717 01:13:10.70	190.0	372.0	131.0	149.0	136.0	150.0	157.0	173.0	156.0	147.0	139.0	221.0	110.0	125.0	113.0	149.0	121.0	117.0	111.0	136.0	146.0	152.0	125.0	168.0	245.0	136.0	137.0	125.0	142.0	134.0	162.0	154.0	148.0	160.0	141.0	163.0	133.0	154.0	139.0	182.0	157.0	146.0	137.0	160.0	143.0	117.0	221.0	187.0	122.0	134.0	149.0	143.0	127.0	145.0	149.0	212.0	135.0	196.0	104.0	152.0	114.0	152.0	86.0	140.0	123.0	185.0	153.0	121.0	156.0	227.0	278.0	220.0	234.0	263.0	167.0	234.0	255.0	252.0	268.0	250.0	267.0	292.0	225.0	256.0	240.0	338.0	265.0	324.0	262.0	278.0	247.0	233.0	296.0	251.0	211.0	131.0	185.0	147.0	186.0	207.0	221.0
263	20150718 13:01:22.728	151.0	370.0	96.0	204.0	163.0	130.0	113.0	164.0	169.0	167.0	188.0	155.0	152.0	101.0	104.0	175.0	156.0	142.0	122.0	155.0	135.0	106.0	208.0	213.0	148.0	101.0	85.0	149.0	128.0	125.0	140.0	170.0	158.0	116.0	149.0	195.0	168.0	147.0	157.0	113.0	152.0	130.0	141.0	157.0	150.0	129.0	156.0	162.0	129.0	133.0	213.0	154.0	148.0	222.0	169.0	171.0	185.0	111.0	198.0	179.0	134.0	127.0	115.0	177.0	158.0	206.0	163.0	138.0	188.0	168.0	156.0	164.0	226.0	176.0	167.0	159.0	164.0	209.0	139.0	229.0	145.0	226.0	192.0	241.0	139.0	190.0	211.0	256.0	189.0	113.0	144.0	159.0	183.0	164.0	227.0	683.0	360.0	404.0	1020.0	347.0	181.0
264	20150718 13:01:22.728	605.0	361.0	173.0	114.0	176.0	125.0	130.0	127.0	118.0	224.0	138.0	168.0	139.0	186.0	153.0	165.0	138.0	144.0	135.0	147.0	140.0	135.0	185.0	120.0	146.0	154.0	123.0	134.0	211.0	121.0	118.0	113.0	151.0	197.0	167.0	152.0	152.0	133.0	133.0	137.0	144.0	127.0	144.0	175.0	141.0	164.0	183.0	232.0	143.0	219.0	223.0	113.0	138.0	185.0	149.0	143.0	146.0	143.0	116.0	185.0	74.0	146.0	116.0	148.0	99.0	146.0	76.0	109.0	191.0	176.0	115.0	175.0	180.0	155.0	138.0	238.0	137.0	142.0	156.0	100.0	152.0	138.0	178.0	204.0	111.0	140.0	112.0	180.0	152.0	133.0	159.0	160.0	179.0	124.0	362.0	1355.0	455.0	382.0	424.0	221.0	244.0
265	20150716 23:50:37.96	67.0	363.0	166.0	141.0	180.0	142.0	149.0	166.0	165.0	182.0	158.0	130.0	157.0	181.0	115.0	93.0	185.0	209.0	120.0	184.0	128.0	149.0	196.0	151.0	120.0	155.0	158.0	99.0	189.0	143.0	129.0	106.0	120.0	115.0	173.0	155.0	141.0	167.0	161.0	159.0	118.0	121.0	174.0	135.0	107.0	156.0	172.0	141.0	141.0	158.0	148.0	112.0	160.0	149.0	159.0	163.0	163.0	164.0	134.0	129.0	228.0	213.0	105.0	132.0	132.0	168.0	153.0	140.0	569.0	444.0	397.0	421.0	385.0	417.0	352.0	170.0	323.0	382.0	380.0	275.0	285.0	339.0	160.0	326.0	245.0	190.0	265.0	237.0	165.0	153.0	134.0	154.0	162.0	207.0	119.0	156.0	258.0	174.0	123.0	150.0	185.0
266	20150716 18:18:52.688	552.0	357.0	146.0	134.0	183.0	183.0	148.0	188.0	106.0	121.0	150.0	172.0	133.0	141.0	122.0	135.0	139.0	146.0	146.0	141.0	94.0	121.0	159.0	132.0	195.0	153.0	108.0	157.0	201.0	163.0	187.0	183.0	181.0	98.0	159.0	109.0	162.0	148.0	137.0	107.0	146.0	156.0	141.0	144.0	112.0	150.0	183.0	165.0	127.0	182.0	125.0	216.0	136.0	143.0	127.0	197.0	129.0	142.0	211.0	161.0	157.0	130.0	183.0	326.0	578.0	867.0	366.0	342.0	852.0	891.0	995.0	934.0	892.0	855.0	570.0	632.0	763.0	720.0	734.0	966.0	767.0	733.0	599.0	654.0	902.0	523.0	659.0	578.0	414.0	393.0	332.0	382.0	387.0	412.0	557.0	873.0	650.0	645.0	396.0	325.0	252.0
267	20150717 13:36:05.927	1354.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	120.0	143.0	147.0	162.0	149.0	124.0	156.0	220.0	157.0	158.0	194.0	119.0	150.0	186.0	131.0	140.0	170.0	170.0	164.0	211.0	159.0	154.0	157.0	109.0	168.0	252.0	177.0	220.0	212.0	157.0	210.0	215.0	221.0	210.0	197.0	283.0	196.0	206.0	251.0	243.0	336.0	349.0	475.0	268.0	459.0	256.0	429.0	389.0	225.0	317.0	434.0	361.0	313.0	349.0	441.0	282.0	556.0	435.0	634.0	658.0	392.0	277.0	320.0
268	20150716 22:28:02.657	1273.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	122.0	156.0	137.0	165.0	104.0	148.0	123.0	174.0	194.0	177.0	151.0	195.0	197.0	143.0	128.0	148.0	141.0	142.0	124.0	149.0	119.0	147.0	159.0	157.0	180.0	160.0	197.0	110.0	138.0	203.0	132.0	154.0	217.0	142.0	190.0	158.0	156.0	193.0	111.0	164.0	676.0	770.0	806.0	551.0	578.0	532.0	534.0	428.0	587.0	559.0	391.0	549.0	591.0	843.0	401.0	569.0	369.0	462.0	534.0	342.0	303.0	391.0	456.0	408.0	420.0	420.0	503.0	572.0	432.0	814.0	768.0	361.0	218.0	253.0
269	20150716 18:18:52.688	480.0	356.0	127.0	125.0	130.0	182.0	173.0	156.0	128.0	191.0	164.0	120.0	171.0	171.0	153.0	182.0	180.0	118.0	136.0	152.0	126.0	121.0	184.0	173.0	129.0	138.0	129.0	112.0	138.0	145.0	151.0	128.0	142.0	113.0	154.0	204.0	136.0	151.0	97.0	138.0	113.0	138.0	152.0	126.0	162.0	142.0	132.0	187.0	131.0	156.0	142.0	141.0	105.0	134.0	170.0	151.0	111.0	95.0	126.0	144.0	159.0	127.0	145.0	259.0	421.0	504.0	247.0	171.0	460.0	386.0	413.0	403.0	309.0	327.0	299.0	219.0	265.0	311.0	266.0	235.0	269.0	267.0	196.0	265.0	237.0	229.0	236.0	258.0	177.0	127.0	235.0	156.0	189.0	149.0	247.0	325.0	255.0	191.0	198.0	169.0	198.0
270	20150718 06:07:54.240	1195.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	223.0	118.0	124.0	91.0	192.0	159.0	99.0	138.0	194.0	166.0	167.0	154.0	192.0	175.0	139.0	135.0	168.0	122.0	112.0	142.0	149.0	155.0	147.0	134.0	129.0	155.0	153.0	133.0	219.0	172.0	208.0	242.0	199.0	198.0	175.0	231.0	177.0	211.0	272.0	187.0	252.0	343.0	228.0	244.0	292.0	379.0	237.0	223.0	208.0	223.0	192.0	188.0	190.0	205.0	275.0	229.0	265.0	177.0	235.0	263.0	175.0	305.0	217.0	265.0	211.0	265.0	411.0	270.0	410.0	259.0	339.0	611.0	378.0	410.0	716.0	728.0	869.0	847.0	967.0	889.0	1531.0	630.0	1260.0	1355.0	1319.0	530.0	379.0
271	20150718 11:38:47.669	1155.0	352.0	0.0	0.0	0.0	156.0	112.0	145.0	118.0	149.0	187.0	171.0	131.0	167.0	178.0	185.0	113.0	132.0	202.0	195.0	153.0	210.0	203.0	126.0	151.0	116.0	167.0	125.0	152.0	165.0	125.0	146.0	135.0	105.0	187.0	124.0	193.0	201.0	95.0	166.0	119.0	123.0	164.0	141.0	136.0	134.0	156.0	148.0	146.0	217.0	309.0	252.0	192.0	165.0	142.0	182.0	242.0	170.0	194.0	253.0	210.0	151.0	186.0	227.0	134.0	231.0	192.0	209.0	207.0	162.0	155.0	167.0	174.0	159.0	121.0	224.0	159.0	201.0	213.0	311.0	317.0	270.0	348.0	242.0	307.0	327.0	247.0	268.0	338.0	358.0	417.0	441.0	424.0	391.0	1109.0	947.0	1788.0	1412.0	1149.0	494.0	370.0
272	20150718 13:01:22.728	1064.0	349.0	155.0	190.0	139.0	155.0	192.0	177.0	144.0	144.0	164.0	181.0	142.0	146.0	161.0	150.0	138.0	128.0	155.0	133.0	159.0	194.0	198.0	119.0	175.0	140.0	124.0	186.0	167.0	110.0	134.0	119.0	186.0	120.0	152.0	178.0	167.0	139.0	146.0	113.0	118.0	138.0	130.0	178.0	163.0	156.0	175.0	209.0	137.0	123.0	112.0	173.0	142.0	161.0	177.0	205.0	151.0	106.0	125.0	144.0	137.0	170.0	140.0	168.0	184.0	339.0	164.0	283.0	288.0	272.0	297.0	232.0	260.0	207.0	209.0	110.0	228.0	218.0	233.0	270.0	225.0	175.0	211.0	215.0	152.0	169.0	249.0	214.0	171.0	181.0	204.0	143.0	146.0	155.0	197.0	614.0	308.0	306.0	159.0	205.0	192.0
273	20150716 05:56:00.781	513.0	354.0	156.0	133.0	173.0	111.0	131.0	176.0	117.0	95.0	130.0	116.0	155.0	109.0	115.0	129.0	155.0	139.0	120.0	178.0	112.0	138.0	224.0	170.0	115.0	133.0	162.0	134.0	165.0	150.0	189.0	140.0	117.0	123.0	124.0	117.0	144.0	151.0	124.0	97.0	134.0	129.0	139.0	147.0	147.0	147.0	176.0	151.0	101.0	160.0	149.0	192.0	168.0	142.0	131.0	289.0	309.0	395.0	396.0	298.0	109.0	168.0	160.0	139.0	205.0	118.0	122.0	290.0	189.0	171.0	130.0	186.0	183.0	158.0	145.0	218.0	166.0	149.0	119.0	142.0	184.0	225.0	153.0	140.0	143.0	141.0	172.0	169.0	190.0	179.0	188.0	191.0	184.0	158.0	123.0	181.0	205.0	145.0	184.0	208.0	304.0
274	20150715 12:02:20.66	391.0	345.0	110.0	141.0	139.0	125.0	146.0	172.0	135.0	143.0	152.0	204.0	120.0	145.0	181.0	140.0	118.0	165.0	92.0	185.0	117.0	128.0	178.0	145.0	119.0	114.0	163.0	150.0	142.0	115.0	174.0	123.0	137.0	119.0	191.0	202.0	185.0	125.0	140.0	141.0	191.0	149.0	421.0	635.0	546.0	467.0	362.0	196.0	146.0	153.0	222.0	172.0	207.0	248.0	150.0	201.0	120.0	148.0	168.0	168.0	168.0	119.0	123.0	203.0	125.0	216.0	166.0	183.0	178.0	136.0	195.0	168.0	138.0	140.0	110.0	156.0	161.0	192.0	158.0	186.0	124.0	154.0	162.0	154.0	186.0	194.0	134.0	143.0	135.0	125.0	163.0	186.0	171.0	145.0	240.0	115.0	227.0	140.0	160.0	200.0	179.0
275	20150716 18:18:52.688	213.0	350.0	141.0	208.0	167.0	238.0	178.0	197.0	169.0	166.0	183.0	159.0	157.0	192.0	156.0	112.0	148.0	221.0	151.0	153.0	130.0	135.0	171.0	157.0	136.0	162.0	158.0	103.0	145.0	89.0	164.0	111.0	93.0	144.0	178.0	106.0	124.0	139.0	179.0	134.0	123.0	123.0	174.0	148.0	113.0	231.0	192.0	168.0	131.0	147.0	125.0	191.0	158.0	105.0	113.0	185.0	96.0	114.0	184.0	171.0	142.0	120.0	153.0	205.0	688.0	121.0	183.0	137.0	207.0	238.0	152.0	170.0	177.0	173.0	109.0	165.0	104.0	157.0	148.0	153.0	123.0	115.0	156.0	115.0	195.0	198.0	159.0	158.0	183.0	105.0	176.0	150.0	177.0	158.0	186.0	115.0	111.0	124.0	189.0	201.0	151.0
276	20150716 12:48:35.564	672.0	339.0	152.0	209.0	181.0	139.0	113.0	155.0	153.0	114.0	138.0	206.0	172.0	96.0	148.0	109.0	119.0	143.0	122.0	175.0	150.0	146.0	141.0	129.0	122.0	154.0	150.0	182.0	158.0	131.0	144.0	128.0	132.0	158.0	133.0	166.0	153.0	167.0	195.0	108.0	178.0	117.0	172.0	150.0	166.0	149.0	188.0	160.0	187.0	147.0	140.0	163.0	148.0	168.0	126.0	146.0	154.0	110.0	138.0	145.0	619.0	631.0	582.0	630.0	910.0	970.0	507.0	446.0	969.0	798.0	866.0	799.0	751.0	726.0	814.0	305.0	607.0	660.0	562.0	630.0	532.0	576.0	275.0	648.0	528.0	302.0	578.0	587.0	342.0	267.0	218.0	231.0	268.0	212.0	311.0	607.0	358.0	297.0	230.0	229.0	181.0
277	20150718 16:34:38.691	956.0	339.0	102.0	143.0	133.0	175.0	172.0	151.0	165.0	167.0	164.0	105.0	111.0	162.0	176.0	143.0	125.0	137.0	150.0	113.0	164.0	179.0	181.0	187.0	175.0	150.0	151.0	113.0	153.0	115.0	146.0	173.0	131.0	130.0	172.0	173.0	123.0	151.0	167.0	214.0	129.0	100.0	168.0	193.0	163.0	158.0	213.0	118.0	161.0	170.0	179.0	200.0	161.0	185.0	168.0	150.0	173.0	124.0	115.0	147.0	158.0	110.0	132.0	172.0	162.0	155.0	124.0	148.0	196.0	163.0	210.0	221.0	176.0	211.0	201.0	208.0	208.0	206.0	223.0	211.0	269.0	315.0	231.0	208.0	249.0	309.0	211.0	181.0	341.0	232.0	248.0	210.0	307.0	290.0	276.0	312.0	385.0	392.0	2286.0	788.0	499.0
278	20150718 16:34:38.691	312.0	340.0	132.0	151.0	142.0	149.0	157.0	132.0	149.0	121.0	180.0	142.0	96.0	117.0	113.0	132.0	91.0	114.0	112.0	243.0	166.0	163.0	155.0	188.0	147.0	119.0	137.0	104.0	184.0	118.0	132.0	150.0	259.0	112.0	128.0	158.0	159.0	134.0	160.0	117.0	117.0	139.0	191.0	170.0	179.0	243.0	159.0	174.0	118.0	148.0	199.0	121.0	165.0	136.0	147.0	177.0	155.0	97.0	171.0	137.0	154.0	159.0	127.0	174.0	131.0	132.0	147.0	135.0	156.0	201.0	238.0	236.0	224.0	192.0	201.0	218.0	191.0	258.0	179.0	278.0	211.0	259.0	183.0	246.0	223.0	211.0	251.0	287.0	252.0	229.0	175.0	199.0	224.0	272.0	166.0	443.0	471.0	482.0	1793.0	548.0	373.0
279	20150716 16:56:32.343	78.0	341.0	135.0	181.0	129.0	181.0	163.0	139.0	155.0	188.0	177.0	166.0	130.0	126.0	122.0	152.0	135.0	145.0	162.0	194.0	129.0	121.0	156.0	143.0	150.0	157.0	196.0	147.0	84.0	106.0	168.0	121.0	174.0	129.0	160.0	186.0	124.0	168.0	89.0	132.0	156.0	144.0	142.0	143.0	125.0	159.0	196.0	125.0	158.0	96.0	176.0	147.0	164.0	187.0	158.0	110.0	158.0	155.0	132.0	173.0	119.0	134.0	176.0	445.0	150.0	205.0	168.0	98.0	167.0	126.0	127.0	155.0	186.0	154.0	145.0	124.0	148.0	157.0	116.0	198.0	146.0	138.0	130.0	159.0	147.0	136.0	114.0	131.0	129.0	138.0	163.0	145.0	128.0	158.0	153.0	195.0	198.0	153.0	150.0	169.0	188.0
280	20150717 14:58:42.400	272.0	337.0	191.0	133.0	145.0	160.0	194.0	229.0	225.0	139.0	109.0	209.0	126.0	98.0	147.0	137.0	174.0	136.0	115.0	163.0	142.0	153.0	184.0	173.0	149.0	97.0	161.0	129.0	184.0	148.0	162.0	141.0	111.0	185.0	155.0	101.0	117.0	134.0	170.0	166.0	139.0	206.0	197.0	238.0	195.0	169.0	157.0	145.0	158.0	202.0	168.0	151.0	118.0	271.0	205.0	213.0	136.0	123.0	182.0	171.0	170.0	130.0	118.0	106.0	136.0	175.0	160.0	174.0	189.0	266.0	191.0	236.0	262.0	229.0	206.0	184.0	274.0	264.0	290.0	327.0	265.0	383.0	225.0	325.0	374.0	287.0	550.0	326.0	275.0	194.0	248.0	242.0	257.0	242.0	190.0	146.0	201.0	198.0	157.0	240.0	214.0
