index	mortality	x	y	20150712 20:45:15.727	20150712 22:08:03.145	20150712 23:30:24.978	20150713 00:52:44.259	20150713 02:15:08.978	20150713 03:37:43.76	20150713 05:00:19.771	20150713 06:22:44.53	20150713 07:45:13.729	20150713 09:07:43.779	20150713 10:30:18.268	20150713 11:52:48.413	20150713 13:15:19.436	20150713 14:37:54.916	20150713 16:00:30.395	20150713 17:23:00.814	20150713 18:45:32.713	20150713 20:08:10.977	20150713 21:30:53.543	20150713 22:53:31.35	20150714 00:16:00.489	20150714 01:38:30.800	20150714 03:00:57.214	20150714 04:23:32.585	20150714 05:46:07.269	20150714 07:08:49.85	20150714 08:31:22.871	20150714 09:54:01.533	20150714 11:16:45.669	20150714 12:39:15.747	20150714 14:01:47.192	20150714 15:24:24.142	20150714 16:46:47.36	20150714 18:09:19.303	20150714 19:32:00.131	20150714 20:54:32.45	20150714 22:17:08.11	20150714 23:39:45.374	20150715 01:02:21.680	20150715 10:38:59.874	20150715 12:01:30.981	20150715 13:24:12.962	20150715 14:46:39.966	20150715 16:09:13.759	20150715 17:31:41.695	20150715 18:54:26.146	20150715 20:17:01.131	20150715 21:39:44.631	20150715 23:02:19.170	20150716 00:24:56.788	20150716 01:47:33.759	20150716 03:09:57.406	20150716 04:32:39.738	20150716 05:55:11.443	20150716 07:17:41.523	20150716 08:40:12.660	20150716 10:02:26.172	20150716 11:25:04.628	20150716 12:47:46.268	20150716 14:10:29.267	20150716 15:33:06.95	20150716 16:55:43.329	20150716 18:18:03.523	20150716 19:40:44.05	20150716 21:04:45.133	20150716 22:27:13.393	20150716 23:49:47.946	20150717 01:12:20.670	20150717 02:34:46.895	20150717 03:57:11.814	20150717 05:19:45.188	20150717 06:42:24.152	20150717 08:04:51.810	20150717 09:27:29.830	20150717 10:49:55.762	20150717 12:12:36.748	20150717 13:35:16.809	20150717 14:57:53.450	20150717 16:20:29.44	20150717 17:43:00.598	20150717 19:05:29.980	20150717 20:28:09.660	20150717 21:50:49.705	20150717 23:13:26.134	20150718 00:36:03.285	20150718 01:58:49.589	20150718 03:21:28.531	20150718 04:44:17.602	20150718 06:07:05.43	20150718 07:29:48.565	20150718 08:52:33.959	20150718 10:15:17.673	20150718 11:37:58.260	20150718 13:00:33.461	20150718 14:23:11.324	20150718 15:45:54.23	20150718 16:33:49.334	20150718 17:56:23.90	20150718 19:18:55.590
332	20150718 16:33:49.334	1002.0	468.0	172.0	179.0	140.0	184.0	171.0	152.0	136.0	170.0	161.0	164.0	150.0	166.0	167.0	230.0	206.0	118.0	157.0	114.0	103.0	152.0	166.0	157.0	131.0	122.0	117.0	171.0	134.0	144.0	170.0	147.0	161.0	157.0	136.0	183.0	137.0	180.0	171.0	127.0	150.0	152.0	154.0	152.0	181.0	143.0	151.0	152.0	164.0	151.0	210.0	196.0	113.0	108.0	214.0	177.0	180.0	128.0	180.0	117.0	170.0	131.0	143.0	343.0	341.0	312.0	157.0	142.0	205.0	177.0	151.0	181.0	164.0	158.0	166.0	159.0	171.0	215.0	224.0	178.0	229.0	198.0	243.0	164.0	172.0	206.0	179.0	173.0	198.0	157.0	272.0	174.0	157.0	207.0	170.0	194.0	154.0	216.0	748.0	533.0	357.0
333	20150716 16:55:43.329	1020.0	473.0	150.0	165.0	150.0	134.0	138.0	160.0	127.0	178.0	242.0	131.0	145.0	112.0	118.0	118.0	198.0	191.0	137.0	164.0	170.0	144.0	107.0	213.0	131.0	126.0	178.0	232.0	134.0	154.0	169.0	139.0	168.0	125.0	164.0	166.0	177.0	163.0	133.0	175.0	153.0	161.0	95.0	131.0	163.0	128.0	156.0	83.0	133.0	199.0	233.0	130.0	157.0	153.0	153.0	111.0	152.0	113.0	129.0	120.0	160.0	174.0	166.0	631.0	701.0	524.0	180.0	223.0	166.0	212.0	134.0	173.0	154.0	160.0	178.0	188.0	173.0	172.0	156.0	131.0	203.0	164.0	243.0	184.0	171.0	168.0	163.0	125.0	196.0	145.0	151.0	163.0	142.0	146.0	146.0	151.0	195.0	135.0	188.0	285.0	275.0
334	20150718 17:56:23.90	1039.0	466.0	118.0	178.0	169.0	212.0	185.0	177.0	123.0	202.0	172.0	173.0	175.0	168.0	118.0	180.0	141.0	118.0	139.0	111.0	128.0	121.0	169.0	170.0	166.0	134.0	179.0	137.0	130.0	180.0	128.0	105.0	99.0	147.0	168.0	196.0	146.0	249.0	192.0	150.0	188.0	143.0	136.0	126.0	185.0	169.0	91.0	155.0	102.0	132.0	170.0	183.0	147.0	151.0	178.0	165.0	153.0	159.0	142.0	157.0	165.0	174.0	209.0	126.0	189.0	170.0	123.0	214.0	181.0	218.0	162.0	196.0	242.0	166.0	201.0	149.0	220.0	207.0	212.0	321.0	255.0	272.0	231.0	206.0	253.0	259.0	293.0	196.0	305.0	299.0	214.0	260.0	252.0	241.0	462.0	412.0	375.0	372.0	483.0	1742.0	969.0
335	20150718 13:00:33.461	1242.0	466.0	115.0	148.0	185.0	109.0	147.0	141.0	141.0	133.0	165.0	152.0	149.0	204.0	148.0	175.0	145.0	138.0	177.0	110.0	171.0	167.0	140.0	167.0	134.0	218.0	198.0	114.0	159.0	160.0	171.0	135.0	161.0	159.0	113.0	170.0	172.0	183.0	133.0	121.0	153.0	209.0	166.0	129.0	140.0	143.0	173.0	179.0	132.0	222.0	112.0	142.0	108.0	116.0	168.0	170.0	141.0	112.0	191.0	132.0	138.0	118.0	161.0	177.0	128.0	111.0	145.0	170.0	152.0	134.0	111.0	171.0	115.0	122.0	150.0	144.0	184.0	115.0	149.0	147.0	128.0	118.0	94.0	174.0	184.0	194.0	112.0	167.0	128.0	135.0	138.0	155.0	114.0	123.0	141.0	578.0	811.0	905.0	164.0	143.0	265.0
336	20150716 05:55:11.443	1126.0	460.0	188.0	137.0	167.0	177.0	190.0	201.0	210.0	147.0	154.0	175.0	130.0	140.0	176.0	174.0	211.0	105.0	182.0	142.0	146.0	187.0	145.0	188.0	173.0	132.0	191.0	116.0	135.0	158.0	149.0	154.0	119.0	138.0	122.0	174.0	161.0	158.0	129.0	104.0	111.0	180.0	111.0	149.0	212.0	148.0	145.0	148.0	163.0	74.0	137.0	106.0	131.0	101.0	198.0	521.0	470.0	527.0	106.0	128.0	134.0	98.0	174.0	167.0	158.0	168.0	181.0	199.0	182.0	146.0	121.0	152.0	157.0	120.0	146.0	108.0	150.0	133.0	118.0	136.0	173.0	155.0	177.0	167.0	155.0	141.0	206.0	131.0	172.0	147.0	199.0	101.0	200.0	192.0	193.0	313.0	196.0	257.0	172.0	190.0	104.0
337	20150718 08:52:33.959	441.0	467.0	91.0	141.0	142.0	175.0	183.0	128.0	122.0	148.0	128.0	159.0	114.0	234.0	154.0	132.0	164.0	113.0	153.0	86.0	143.0	142.0	202.0	151.0	168.0	173.0	127.0	143.0	151.0	140.0	146.0	148.0	124.0	161.0	180.0	158.0	157.0	148.0	172.0	145.0	121.0	155.0	148.0	127.0	201.0	149.0	142.0	221.0	132.0	165.0	146.0	198.0	144.0	110.0	148.0	175.0	145.0	244.0	179.0	130.0	156.0	214.0	185.0	177.0	117.0	98.0	171.0	289.0	231.0	191.0	171.0	302.0	250.0	224.0	297.0	339.0	279.0	243.0	400.0	350.0	330.0	281.0	285.0	370.0	361.0	320.0	368.0	220.0	223.0	388.0	463.0	463.0	601.0	509.0	470.0	699.0	740.0	937.0	567.0	1054.0	618.0
338	20150718 03:21:28.531	402.0	464.0	119.0	129.0	121.0	209.0	307.0	158.0	192.0	126.0	160.0	170.0	143.0	131.0	173.0	178.0	174.0	168.0	196.0	115.0	114.0	144.0	147.0	112.0	152.0	138.0	153.0	158.0	184.0	143.0	137.0	181.0	160.0	137.0	147.0	124.0	201.0	154.0	160.0	142.0	172.0	171.0	136.0	152.0	144.0	142.0	118.0	125.0	109.0	116.0	157.0	171.0	149.0	124.0	199.0	147.0	137.0	148.0	219.0	102.0	161.0	203.0	178.0	170.0	131.0	128.0	142.0	161.0	167.0	181.0	145.0	155.0	131.0	153.0	154.0	138.0	119.0	180.0	164.0	143.0	144.0	191.0	146.0	224.0	221.0	111.0	150.0	213.0	529.0	774.0	783.0	727.0	737.0	775.0	364.0	808.0	810.0	591.0	450.0	264.0	296.0
339	20150716 23:49:47.946	360.0	460.0	132.0	170.0	147.0	129.0	188.0	157.0	149.0	179.0	233.0	165.0	143.0	122.0	131.0	186.0	199.0	177.0	142.0	123.0	145.0	126.0	134.0	109.0	170.0	159.0	168.0	130.0	137.0	163.0	183.0	149.0	136.0	154.0	147.0	166.0	210.0	193.0	174.0	212.0	164.0	182.0	150.0	126.0	139.0	154.0	118.0	172.0	194.0	156.0	179.0	154.0	153.0	187.0	122.0	161.0	146.0	176.0	133.0	128.0	157.0	186.0	243.0	132.0	156.0	108.0	144.0	277.0	494.0	524.0	513.0	578.0	444.0	490.0	362.0	344.0	307.0	398.0	390.0	394.0	341.0	350.0	220.0	336.0	303.0	308.0	323.0	304.0	368.0	514.0	578.0	580.0	534.0	484.0	284.0	567.0	539.0	419.0	173.0	289.0	201.0
340	20150718 01:58:49.589	1212.0	454.0	94.0	153.0	99.0	133.0	199.0	169.0	122.0	144.0	138.0	210.0	126.0	180.0	182.0	156.0	132.0	135.0	225.0	115.0	181.0	139.0	183.0	151.0	182.0	180.0	93.0	114.0	170.0	167.0	146.0	135.0	160.0	96.0	133.0	212.0	113.0	171.0	250.0	109.0	179.0	254.0	157.0	139.0	141.0	152.0	119.0	120.0	154.0	133.0	90.0	130.0	148.0	147.0	127.0	164.0	122.0	187.0	242.0	130.0	155.0	162.0	171.0	145.0	111.0	182.0	220.0	144.0	172.0	210.0	154.0	97.0	151.0	116.0	153.0	127.0	138.0	210.0	162.0	124.0	177.0	132.0	164.0	166.0	199.0	245.0	253.0	319.0	311.0	334.0	447.0	428.0	468.0	510.0	402.0	179.0	164.0	159.0	133.0	256.0	177.0
341	20150718 08:52:33.959	202.0	451.0	153.0	178.0	156.0	187.0	185.0	131.0	126.0	164.0	185.0	162.0	217.0	132.0	135.0	191.0	113.0	155.0	130.0	153.0	163.0	167.0	185.0	134.0	149.0	165.0	140.0	191.0	146.0	175.0	227.0	156.0	170.0	98.0	104.0	126.0	143.0	156.0	158.0	165.0	142.0	123.0	135.0	124.0	126.0	132.0	163.0	121.0	243.0	172.0	147.0	201.0	120.0	128.0	136.0	160.0	157.0	126.0	214.0	172.0	101.0	152.0	152.0	175.0	167.0	179.0	148.0	177.0	134.0	177.0	160.0	203.0	196.0	222.0	196.0	229.0	215.0	222.0	196.0	234.0	222.0	230.0	257.0	208.0	197.0	229.0	314.0	262.0	220.0	244.0	470.0	742.0	973.0	874.0	792.0	1385.0	1626.0	1214.0	1004.0	407.0	349.0
342	20150716 10:02:26.172	1262.0	454.0	133.0	166.0	168.0	158.0	134.0	115.0	156.0	163.0	172.0	138.0	194.0	121.0	111.0	142.0	156.0	143.0	154.0	127.0	133.0	133.0	163.0	128.0	143.0	106.0	152.0	124.0	132.0	110.0	219.0	140.0	135.0	188.0	172.0	146.0	133.0	176.0	137.0	152.0	124.0	178.0	122.0	139.0	154.0	135.0	132.0	177.0	122.0	139.0	130.0	134.0	148.0	164.0	131.0	120.0	132.0	164.0	278.0	360.0	363.0	439.0	449.0	190.0	147.0	128.0	159.0	161.0	167.0	160.0	154.0	145.0	139.0	123.0	119.0	149.0	153.0	103.0	166.0	170.0	176.0	127.0	142.0	121.0	161.0	163.0	154.0	163.0	160.0	123.0	131.0	126.0	196.0	201.0	147.0	105.0	155.0	163.0	173.0	134.0	221.0
343	20150718 17:56:23.90	1311.0	443.0	106.0	164.0	131.0	236.0	170.0	163.0	152.0	126.0	174.0	201.0	194.0	137.0	125.0	169.0	146.0	132.0	116.0	126.0	159.0	176.0	203.0	192.0	196.0	143.0	198.0	174.0	134.0	199.0	139.0	164.0	215.0	180.0	154.0	165.0	152.0	128.0	161.0	240.0	95.0	157.0	147.0	148.0	182.0	118.0	122.0	178.0	126.0	139.0	139.0	242.0	143.0	112.0	186.0	165.0	185.0	169.0	176.0	138.0	116.0	153.0	165.0	180.0	117.0	153.0	141.0	150.0	161.0	174.0	153.0	134.0	135.0	118.0	144.0	140.0	158.0	221.0	258.0	181.0	232.0	183.0	231.0	199.0	228.0	294.0	221.0	228.0	186.0	202.0	196.0	237.0	210.0	257.0	240.0	293.0	334.0	329.0	236.0	725.0	463.0
344	20150714 01:38:30.800	1356.0	446.0	188.0	168.0	147.0	145.0	179.0	138.0	102.0	188.0	117.0	142.0	161.0	112.0	146.0	131.0	112.0	147.0	171.0	103.0	148.0	614.0	946.0	1615.0	2622.0	1791.0	1681.0	2139.0	1792.0	1821.0	1513.0	1526.0	1325.0	1197.0	1596.0	1385.0	1526.0	1549.0	1300.0	1410.0	1376.0	1431.0	1248.0	1338.0	1294.0	1387.0	1273.0	1073.0	746.0	737.0	549.0	621.0	657.0	619.0	707.0	459.0	449.0	452.0	362.0	409.0	280.0	330.0	284.0	321.0	241.0	232.0	248.0	299.0	224.0	250.0	184.0	218.0	200.0	212.0	190.0	179.0	204.0	210.0	200.0	213.0	237.0	139.0	188.0	210.0	184.0	176.0	207.0	215.0	269.0	125.0	147.0	222.0	195.0	199.0	253.0	172.0	104.0	178.0	210.0	192.0	213.0
345	20150718 16:33:49.334	763.0	447.0	146.0	184.0	148.0	172.0	216.0	153.0	127.0	149.0	139.0	175.0	140.0	177.0	88.0	140.0	159.0	132.0	119.0	96.0	106.0	106.0	165.0	127.0	195.0	140.0	168.0	202.0	117.0	147.0	107.0	145.0	152.0	100.0	127.0	157.0	170.0	155.0	126.0	192.0	144.0	149.0	115.0	153.0	146.0	140.0	165.0	147.0	170.0	178.0	176.0	157.0	216.0	156.0	179.0	109.0	167.0	131.0	163.0	153.0	136.0	178.0	173.0	143.0	128.0	120.0	141.0	236.0	154.0	180.0	194.0	242.0	177.0	253.0	217.0	215.0	200.0	223.0	299.0	395.0	240.0	476.0	307.0	293.0	319.0	310.0	274.0	358.0	328.0	351.0	332.0	339.0	453.0	325.0	329.0	537.0	542.0	608.0	1315.0	1099.0	643.0
346	20150716 22:27:13.393	1279.0	444.0	195.0	243.0	103.0	168.0	185.0	121.0	144.0	178.0	151.0	122.0	158.0	155.0	136.0	162.0	226.0	147.0	114.0	130.0	164.0	140.0	186.0	174.0	135.0	231.0	160.0	125.0	152.0	111.0	190.0	176.0	113.0	118.0	175.0	236.0	190.0	117.0	209.0	160.0	194.0	176.0	192.0	151.0	135.0	150.0	170.0	217.0	153.0	131.0	212.0	159.0	124.0	133.0	196.0	138.0	190.0	178.0	214.0	208.0	167.0	157.0	135.0	356.0	403.0	330.0	383.0	572.0	652.0	631.0	626.0	718.0	650.0	639.0	511.0	478.0	504.0	549.0	622.0	656.0	669.0	684.0	560.0	613.0	591.0	550.0	545.0	515.0	435.0	612.0	643.0	637.0	641.0	637.0	512.0	645.0	667.0	788.0	489.0	353.0	304.0
347	20150718 17:56:23.90	1080.0	447.0	138.0	173.0	154.0	100.0	226.0	175.0	114.0	139.0	189.0	131.0	151.0	148.0	164.0	169.0	160.0	133.0	145.0	122.0	160.0	127.0	146.0	189.0	202.0	149.0	194.0	156.0	101.0	132.0	145.0	110.0	164.0	126.0	167.0	140.0	143.0	195.0	216.0	146.0	148.0	168.0	136.0	119.0	144.0	139.0	150.0	117.0	136.0	126.0	150.0	121.0	124.0	164.0	140.0	89.0	128.0	110.0	138.0	156.0	111.0	178.0	161.0	166.0	147.0	129.0	106.0	192.0	140.0	170.0	134.0	192.0	120.0	140.0	112.0	158.0	147.0	112.0	133.0	119.0	150.0	181.0	165.0	173.0	201.0	139.0	141.0	126.0	145.0	174.0	139.0	147.0	170.0	153.0	189.0	161.0	181.0	244.0	197.0	431.0	318.0
348	20150718 13:00:33.461	722.0	444.0	178.0	153.0	163.0	156.0	129.0	123.0	140.0	123.0	170.0	150.0	158.0	136.0	178.0	182.0	111.0	127.0	155.0	169.0	154.0	159.0	139.0	137.0	141.0	174.0	165.0	252.0	142.0	171.0	167.0	148.0	159.0	145.0	157.0	191.0	191.0	133.0	135.0	168.0	157.0	153.0	189.0	152.0	166.0	155.0	129.0	128.0	172.0	134.0	121.0	159.0	131.0	166.0	179.0	135.0	167.0	185.0	214.0	159.0	181.0	134.0	171.0	210.0	151.0	153.0	130.0	176.0	203.0	192.0	201.0	174.0	142.0	140.0	148.0	146.0	206.0	208.0	183.0	147.0	222.0	130.0	169.0	166.0	157.0	363.0	377.0	379.0	281.0	467.0	495.0	477.0	592.0	510.0	491.0	1177.0	885.0	1042.0	659.0	496.0	366.0
349	20150718 06:07:05.43	82.0	443.0	129.0	123.0	126.0	144.0	142.0	140.0	144.0	216.0	186.0	192.0	175.0	168.0	148.0	167.0	181.0	131.0	190.0	117.0	176.0	184.0	165.0	238.0	144.0	135.0	184.0	130.0	121.0	176.0	185.0	118.0	153.0	144.0	118.0	122.0	249.0	119.0	183.0	173.0	136.0	141.0	146.0	109.0	92.0	199.0	95.0	198.0	132.0	155.0	119.0	280.0	152.0	131.0	113.0	173.0	141.0	133.0	166.0	170.0	138.0	129.0	174.0	151.0	137.0	139.0	158.0	137.0	197.0	242.0	207.0	231.0	208.0	212.0	198.0	222.0	227.0	262.0	279.0	276.0	319.0	417.0	317.0	440.0	421.0	454.0	369.0	360.0	406.0	459.0	1053.0	1085.0	1205.0	1172.0	898.0	1565.0	1605.0	1310.0	879.0	337.0	384.0
350	20150717 14:57:53.450	643.0	439.0	116.0	130.0	138.0	213.0	199.0	154.0	181.0	237.0	143.0	161.0	139.0	218.0	135.0	158.0	144.0	158.0	115.0	177.0	139.0	145.0	161.0	180.0	134.0	135.0	151.0	135.0	136.0	147.0	194.0	103.0	165.0	110.0	166.0	167.0	217.0	164.0	139.0	142.0	135.0	211.0	185.0	113.0	207.0	181.0	141.0	190.0	138.0	152.0	142.0	218.0	104.0	140.0	191.0	243.0	160.0	156.0	153.0	130.0	146.0	170.0	159.0	201.0	185.0	160.0	195.0	146.0	182.0	206.0	296.0	379.0	550.0	392.0	674.0	623.0	714.0	824.0	804.0	1075.0	991.0	958.0	1069.0	972.0	1113.0	1036.0	959.0	902.0	1460.0	937.0	856.0	917.0	711.0	683.0	854.0	1592.0	1486.0	1420.0	795.0	557.0	346.0
351	20150718 13:00:33.461	1158.0	434.0	171.0	174.0	101.0	200.0	192.0	127.0	164.0	173.0	155.0	224.0	162.0	114.0	197.0	146.0	189.0	167.0	183.0	123.0	168.0	197.0	122.0	148.0	161.0	179.0	274.0	157.0	140.0	172.0	163.0	194.0	99.0	115.0	167.0	168.0	164.0	158.0	189.0	170.0	124.0	255.0	194.0	165.0	155.0	122.0	199.0	158.0	118.0	135.0	115.0	163.0	121.0	127.0	144.0	196.0	161.0	176.0	152.0	189.0	187.0	111.0	206.0	167.0	159.0	169.0	165.0	174.0	201.0	168.0	157.0	149.0	187.0	137.0	154.0	151.0	150.0	149.0	173.0	140.0	250.0	95.0	125.0	170.0	170.0	144.0	255.0	168.0	177.0	133.0	201.0	117.0	229.0	162.0	178.0	814.0	1374.0	1404.0	205.0	217.0	315.0
352	20150718 08:52:33.959	603.0	437.0	134.0	159.0	118.0	165.0	128.0	209.0	144.0	156.0	187.0	98.0	122.0	169.0	124.0	162.0	166.0	193.0	137.0	69.0	195.0	105.0	160.0	163.0	148.0	180.0	137.0	176.0	123.0	140.0	164.0	157.0	115.0	121.0	136.0	130.0	183.0	156.0	185.0	140.0	125.0	124.0	148.0	158.0	161.0	124.0	152.0	137.0	203.0	124.0	151.0	192.0	153.0	146.0	178.0	170.0	139.0	182.0	167.0	170.0	165.0	157.0	124.0	166.0	198.0	151.0	163.0	232.0	212.0	284.0	208.0	345.0	272.0	223.0	219.0	268.0	277.0	230.0	308.0	310.0	269.0	326.0	317.0	386.0	325.0	348.0	362.0	333.0	411.0	490.0	613.0	630.0	703.0	560.0	649.0	1127.0	901.0	1206.0	837.0	723.0	604.0
353	20150718 13:00:33.461	1042.0	429.0	135.0	152.0	137.0	145.0	157.0	141.0	175.0	198.0	179.0	127.0	159.0	136.0	98.0	187.0	149.0	112.0	186.0	108.0	173.0	123.0	151.0	197.0	204.0	162.0	197.0	131.0	138.0	111.0	146.0	103.0	136.0	107.0	115.0	128.0	141.0	173.0	138.0	178.0	255.0	166.0	143.0	135.0	149.0	209.0	148.0	160.0	123.0	133.0	179.0	141.0	176.0	125.0	127.0	135.0	127.0	172.0	199.0	135.0	154.0	139.0	158.0	181.0	152.0	175.0	134.0	169.0	204.0	221.0	93.0	162.0	147.0	105.0	186.0	138.0	179.0	224.0	186.0	123.0	186.0	177.0	166.0	129.0	181.0	156.0	165.0	147.0	194.0	269.0	357.0	409.0	484.0	517.0	512.0	1102.0	732.0	806.0	727.0	440.0	330.0
354	20150717 17:43:00.598	794.0	441.0	155.0	129.0	185.0	181.0	195.0	102.0	104.0	131.0	144.0	128.0	142.0	159.0	170.0	188.0	174.0	160.0	123.0	178.0	167.0	127.0	138.0	177.0	112.0	171.0	215.0	177.0	146.0	147.0	152.0	150.0	149.0	158.0	154.0	209.0	148.0	107.0	184.0	213.0	116.0	221.0	130.0	188.0	248.0	126.0	219.0	163.0	180.0	170.0	153.0	172.0	156.0	133.0	145.0	174.0	147.0	96.0	142.0	142.0	187.0	130.0	128.0	135.0	142.0	162.0	143.0	171.0	119.0	175.0	123.0	198.0	130.0	114.0	143.0	146.0	126.0	119.0	193.0	149.0	83.0	460.0	150.0	170.0	141.0	207.0	157.0	167.0	159.0	113.0	171.0	144.0	135.0	183.0	115.0	162.0	133.0	155.0	205.0	194.0	207.0
355	20150718 17:56:23.90	1076.0	432.0	126.0	123.0	188.0	155.0	196.0	137.0	161.0	154.0	204.0	210.0	98.0	151.0	97.0	141.0	205.0	221.0	140.0	119.0	177.0	164.0	193.0	172.0	124.0	181.0	162.0	165.0	127.0	124.0	186.0	185.0	154.0	162.0	203.0	161.0	162.0	208.0	129.0	156.0	139.0	178.0	126.0	194.0	223.0	156.0	216.0	132.0	181.0	143.0	151.0	206.0	184.0	233.0	156.0	154.0	171.0	136.0	140.0	229.0	165.0	166.0	159.0	220.0	131.0	111.0	158.0	177.0	159.0	167.0	174.0	159.0	186.0	143.0	143.0	221.0	124.0	197.0	140.0	225.0	173.0	123.0	216.0	160.0	184.0	124.0	199.0	167.0	135.0	128.0	149.0	143.0	193.0	157.0	167.0	181.0	213.0	186.0	179.0	499.0	454.0
356	20150718 04:44:17.602	484.0	429.0	134.0	106.0	153.0	152.0	144.0	169.0	181.0	148.0	164.0	135.0	136.0	119.0	173.0	114.0	141.0	138.0	169.0	103.0	139.0	90.0	163.0	155.0	157.0	218.0	166.0	165.0	174.0	202.0	182.0	123.0	137.0	138.0	169.0	146.0	122.0	146.0	184.0	129.0	134.0	159.0	226.0	120.0	214.0	153.0	132.0	81.0	119.0	138.0	140.0	138.0	123.0	162.0	144.0	128.0	161.0	178.0	206.0	160.0	147.0	139.0	172.0	170.0	115.0	131.0	175.0	151.0	284.0	250.0	246.0	267.0	222.0	246.0	204.0	162.0	267.0	268.0	198.0	228.0	225.0	259.0	378.0	336.0	307.0	275.0	294.0	252.0	250.0	477.0	497.0	534.0	542.0	545.0	389.0	797.0	674.0	789.0	453.0	528.0	449.0
357	20150718 03:21:28.531	425.0	422.0	121.0	122.0	222.0	173.0	173.0	152.0	193.0	146.0	169.0	160.0	181.0	241.0	168.0	162.0	138.0	136.0	154.0	182.0	214.0	169.0	202.0	141.0	157.0	128.0	121.0	151.0	145.0	108.0	162.0	111.0	104.0	121.0	155.0	185.0	132.0	116.0	159.0	113.0	194.0	163.0	143.0	123.0	189.0	169.0	116.0	183.0	147.0	119.0	143.0	132.0	119.0	122.0	154.0	112.0	156.0	146.0	179.0	140.0	101.0	133.0	121.0	170.0	168.0	109.0	175.0	99.0	127.0	128.0	150.0	132.0	156.0	165.0	104.0	120.0	186.0	162.0	155.0	138.0	172.0	223.0	168.0	280.0	275.0	263.0	311.0	563.0	834.0	1049.0	1054.0	955.0	894.0	826.0	513.0	834.0	837.0	837.0	432.0	196.0	169.0
358	20150718 04:44:17.602	323.0	420.0	138.0	140.0	104.0	146.0	186.0	153.0	174.0	191.0	177.0	197.0	186.0	143.0	138.0	165.0	175.0	156.0	127.0	132.0	129.0	146.0	186.0	133.0	189.0	130.0	166.0	131.0	146.0	172.0	160.0	122.0	126.0	134.0	110.0	154.0	158.0	154.0	170.0	133.0	114.0	181.0	161.0	138.0	139.0	212.0	188.0	113.0	160.0	145.0	133.0	155.0	110.0	150.0	157.0	162.0	140.0	156.0	190.0	149.0	153.0	122.0	181.0	213.0	135.0	200.0	163.0	198.0	276.0	186.0	253.0	255.0	238.0	284.0	254.0	221.0	269.0	316.0	326.0	363.0	306.0	377.0	401.0	549.0	445.0	574.0	578.0	660.0	701.0	1608.0	2580.0	1929.0	1706.0	1541.0	625.0	974.0	801.0	831.0	437.0	412.0	352.0
359	20150718 16:33:49.334	623.0	425.0	144.0	132.0	184.0	151.0	192.0	169.0	160.0	177.0	166.0	157.0	152.0	186.0	103.0	158.0	134.0	125.0	118.0	87.0	115.0	165.0	154.0	158.0	105.0	160.0	191.0	113.0	140.0	151.0	184.0	115.0	84.0	127.0	153.0	130.0	143.0	154.0	121.0	102.0	140.0	134.0	181.0	163.0	198.0	106.0	162.0	122.0	166.0	173.0	174.0	158.0	95.0	150.0	151.0	183.0	184.0	143.0	132.0	131.0	112.0	171.0	194.0	191.0	161.0	162.0	197.0	123.0	203.0	151.0	155.0	146.0	142.0	245.0	167.0	139.0	157.0	108.0	175.0	150.0	120.0	141.0	175.0	213.0	172.0	178.0	158.0	138.0	196.0	193.0	150.0	134.0	242.0	171.0	181.0	156.0	230.0	185.0	460.0	207.0	164.0
360	20150718 17:56:23.90	1270.0	415.0	189.0	161.0	136.0	152.0	199.0	141.0	145.0	175.0	153.0	140.0	146.0	155.0	147.0	124.0	157.0	138.0	248.0	176.0	126.0	144.0	147.0	171.0	187.0	132.0	153.0	148.0	124.0	149.0	183.0	101.0	160.0	162.0	114.0	188.0	142.0	117.0	102.0	104.0	152.0	109.0	122.0	99.0	193.0	154.0	101.0	122.0	160.0	123.0	127.0	125.0	139.0	130.0	177.0	127.0	137.0	133.0	151.0	139.0	137.0	138.0	178.0	151.0	144.0	126.0	129.0	206.0	186.0	154.0	159.0	153.0	130.0	154.0	173.0	132.0	130.0	133.0	111.0	141.0	160.0	113.0	139.0	136.0	126.0	141.0	145.0	214.0	145.0	153.0	237.0	138.0	126.0	127.0	160.0	193.0	145.0	163.0	243.0	691.0	387.0
361	20150718 07:29:48.565	283.0	416.0	176.0	160.0	153.0	210.0	166.0	149.0	168.0	201.0	136.0	173.0	135.0	131.0	106.0	176.0	202.0	133.0	139.0	154.0	217.0	164.0	137.0	113.0	155.0	139.0	176.0	127.0	151.0	145.0	221.0	105.0	159.0	111.0	119.0	154.0	138.0	120.0	204.0	170.0	133.0	130.0	157.0	162.0	193.0	141.0	140.0	152.0	150.0	130.0	102.0	128.0	133.0	143.0	150.0	129.0	137.0	209.0	166.0	159.0	136.0	115.0	165.0	124.0	178.0	115.0	189.0	161.0	160.0	171.0	268.0	230.0	209.0	203.0	224.0	242.0	239.0	206.0	211.0	200.0	254.0	342.0	290.0	320.0	256.0	294.0	240.0	328.0	222.0	417.0	970.0	1270.0	1527.0	1445.0	1086.0	2246.0	2190.0	1962.0	1235.0	312.0	315.0
