index	mortality	x	y	20150712 20:59:57.628	20150712 22:22:23.595	20150712 23:44:46.997	20150713 01:07:09.201	20150713 02:29:35.995	20150713 03:52:07.199	20150713 05:14:43.457	20150713 06:37:08.111	20150713 07:59:35.536	20150713 09:22:08.854	20150713 10:44:40.241	20150713 12:07:15.870	20150713 13:29:46.413	20150713 14:52:21.369	20150713 16:14:56.236	20150713 17:37:26.672	20150713 19:00:00.294	20150713 20:22:38.971	20150713 21:45:23.119	20150713 23:07:56.605	20150714 00:30:22.197	20150714 01:52:53.229	20150714 03:15:19.649	20150714 04:37:56.112	20150714 06:00:33.925	20150714 07:23:15.64	20150714 08:45:50.296	20150714 10:08:27.403	20150714 11:31:06.761	20150714 12:53:39.288	20150714 14:16:13.857	20150714 15:38:50.85	20150714 17:01:11.757	20150714 18:23:43.204	20150714 19:46:28.30	20150714 21:08:53.683	20150714 22:31:34.02	20150714 23:54:11.677	20150715 01:16:44.92	20150715 10:53:25.745	20150715 12:15:56.898	20150715 13:38:36.224	20150715 15:01:05.29	20150715 16:23:41.189	20150715 17:46:08.850	20150715 19:08:48.195	20150715 20:31:29.708	20150715 21:54:10.984	20150715 23:16:43.546	20150716 00:39:21.30	20150716 02:02:00.452	20150716 03:24:29.33	20150716 04:47:06.358	20150716 06:09:39.216	20150716 07:32:09.923	20150716 08:54:38.782	20150716 10:16:52.405	20150716 11:39:31.341	20150716 13:02:14.332	20150716 14:24:59.24	20150716 15:47:34.518	20150716 17:10:04.214	20150716 18:32:31.988	20150716 19:55:09.553	20150716 21:19:10.05	20150716 22:41:36.894	20150717 00:04:15.521	20150717 01:26:49.973	20150717 02:49:13.634	20150717 04:11:37.390	20150717 05:34:13.678	20150717 06:56:47.501	20150717 08:19:12.60	20150717 09:41:57.182	20150717 11:04:23.652	20150717 12:27:05.36	20150717 13:49:41.928	20150717 15:12:16.448	20150717 16:34:54.298	20150717 17:57:26.153	20150717 19:19:56.556	20150717 20:42:35.622	20150717 22:05:18.294	20150717 23:27:56.28	20150718 00:50:31.583	20150718 02:13:17.956	20150718 03:36:01.203	20150718 04:58:46.596	20150718 06:21:34.769	20150718 07:44:17.668	20150718 09:07:04.458	20150718 10:29:46.447	20150718 11:52:22.716	20150718 13:15:02.634	20150718 14:37:40.406	20150718 16:00:19.658	20150718 19:33:20.801
222	20150718 16:00:19.658	677.0	424.0	227.0	139.0	169.0	198.0	239.0	144.0	125.0	184.0	163.0	176.0	166.0	208.0	148.0	172.0	193.0	147.0	173.0	121.0	134.0	165.0	188.0	172.0	166.0	174.0	135.0	163.0	166.0	240.0	245.0	173.0	160.0	157.0	89.0	148.0	178.0	176.0	171.0	127.0	252.0	155.0	144.0	133.0	149.0	217.0	189.0	150.0	146.0	155.0	155.0	171.0	197.0	174.0	203.0	175.0	159.0	276.0	178.0	102.0	197.0	154.0	174.0	140.0	160.0	171.0	134.0	138.0	156.0	177.0	152.0	135.0	180.0	149.0	180.0	168.0	141.0	135.0	151.0	200.0	169.0	134.0	130.0	126.0	107.0	177.0	194.0	139.0	231.0	139.0	157.0	142.0	241.0	136.0	85.0	173.0	142.0	361.0	322.0
223	20150713 01:07:09.201	13.0	413.0	0.0	0.0	148.0	235.0	134.0	169.0	150.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	108.0	89.0	108.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	268.0	446.0	147.0	171.0
224	20150715 15:01:05.29	557.0	419.0	194.0	161.0	215.0	172.0	249.0	148.0	186.0	155.0	188.0	139.0	180.0	142.0	165.0	144.0	173.0	176.0	197.0	163.0	161.0	144.0	176.0	145.0	133.0	151.0	192.0	150.0	121.0	149.0	144.0	97.0	181.0	199.0	125.0	156.0	157.0	181.0	137.0	100.0	141.0	141.0	176.0	130.0	226.0	164.0	140.0	146.0	165.0	130.0	130.0	165.0	199.0	157.0	130.0	107.0	197.0	175.0	155.0	122.0	187.0	173.0	162.0	131.0	158.0	161.0	163.0	174.0	163.0	127.0	145.0	131.0	166.0	162.0	162.0	124.0	140.0	158.0	188.0	181.0	194.0	124.0	164.0	206.0	113.0	170.0	155.0	181.0	130.0	194.0	137.0	154.0	230.0	136.0	182.0	163.0	194.0	269.0	320.0
225	20150718 00:50:31.583	518.0	416.0	159.0	178.0	165.0	155.0	214.0	160.0	165.0	142.0	232.0	172.0	147.0	150.0	154.0	249.0	228.0	172.0	124.0	141.0	212.0	110.0	149.0	171.0	172.0	152.0	148.0	157.0	133.0	139.0	186.0	193.0	163.0	179.0	177.0	195.0	167.0	159.0	153.0	187.0	120.0	217.0	180.0	163.0	150.0	153.0	206.0	141.0	178.0	102.0	112.0	133.0	135.0	154.0	196.0	209.0	132.0	139.0	125.0	115.0	131.0	125.0	179.0	196.0	218.0	207.0	157.0	280.0	186.0	146.0	154.0	170.0	168.0	143.0	164.0	159.0	153.0	101.0	156.0	166.0	177.0	145.0	131.0	194.0	123.0	217.0	281.0	293.0	288.0	307.0	280.0	304.0	251.0	249.0	290.0	263.0	319.0	403.0	361.0
226	20150718 06:21:34.769	720.0	407.0	141.0	100.0	209.0	164.0	118.0	140.0	109.0	157.0	148.0	186.0	143.0	137.0	127.0	133.0	132.0	203.0	158.0	122.0	141.0	163.0	142.0	124.0	158.0	159.0	111.0	141.0	141.0	139.0	164.0	149.0	189.0	146.0	141.0	148.0	150.0	113.0	90.0	141.0	116.0	187.0	176.0	145.0	169.0	126.0	167.0	158.0	196.0	129.0	150.0	123.0	120.0	156.0	127.0	137.0	123.0	220.0	120.0	142.0	243.0	85.0	129.0	116.0	112.0	195.0	169.0	140.0	144.0	95.0	159.0	119.0	165.0	129.0	178.0	135.0	149.0	135.0	163.0	141.0	148.0	181.0	177.0	164.0	137.0	164.0	141.0	77.0	163.0	89.0	212.0	112.0	140.0	260.0	265.0	294.0	305.0	159.0	152.0
227	20150718 10:29:46.447	201.0	399.0	143.0	141.0	178.0	163.0	175.0	186.0	138.0	202.0	144.0	177.0	171.0	226.0	159.0	177.0	163.0	169.0	192.0	149.0	181.0	111.0	169.0	157.0	117.0	152.0	139.0	124.0	161.0	229.0	213.0	106.0	102.0	179.0	142.0	120.0	222.0	159.0	123.0	111.0	149.0	132.0	131.0	155.0	134.0	144.0	150.0	127.0	156.0	152.0	160.0	141.0	143.0	141.0	175.0	182.0	130.0	138.0	137.0	130.0	187.0	151.0	125.0	144.0	149.0	237.0	144.0	179.0	164.0	152.0	158.0	154.0	157.0	182.0	177.0	126.0	158.0	84.0	177.0	189.0	159.0	114.0	156.0	193.0	142.0	143.0	169.0	170.0	167.0	170.0	210.0	190.0	288.0	1018.0	831.0	784.0	808.0	1011.0	318.0
228	20150718 10:29:46.447	918.0	401.0	198.0	259.0	222.0	189.0	204.0	211.0	135.0	252.0	189.0	164.0	151.0	170.0	170.0	179.0	176.0	165.0	144.0	158.0	171.0	123.0	101.0	142.0	142.0	137.0	115.0	145.0	170.0	123.0	199.0	144.0	127.0	111.0	122.0	151.0	161.0	117.0	186.0	149.0	170.0	172.0	148.0	143.0	162.0	155.0	230.0	146.0	132.0	169.0	133.0	165.0	153.0	150.0	202.0	166.0	158.0	156.0	146.0	139.0	169.0	171.0	220.0	178.0	167.0	157.0	155.0	154.0	179.0	152.0	152.0	151.0	122.0	186.0	188.0	145.0	114.0	163.0	117.0	113.0	172.0	155.0	153.0	198.0	160.0	178.0	147.0	131.0	170.0	169.0	111.0	195.0	197.0	275.0	404.0	256.0	245.0	286.0	408.0
229	20150714 15:38:50.85	245.0	398.0	149.0	228.0	203.0	169.0	109.0	123.0	151.0	167.0	166.0	107.0	106.0	175.0	111.0	116.0	116.0	190.0	163.0	156.0	181.0	138.0	194.0	143.0	143.0	204.0	158.0	121.0	128.0	156.0	218.0	185.0	174.0	237.0	147.0	156.0	203.0	161.0	134.0	143.0	168.0	147.0	126.0	160.0	150.0	179.0	200.0	134.0	152.0	151.0	141.0	156.0	154.0	142.0	210.0	149.0	152.0	232.0	169.0	193.0	343.0	258.0	348.0	210.0	207.0	269.0	205.0	229.0	210.0	235.0	266.0	262.0	265.0	196.0	214.0	171.0	214.0	208.0	249.0	234.0	259.0	241.0	194.0	285.0	192.0	201.0	167.0	162.0	147.0	151.0	195.0	151.0	156.0	172.0	165.0	189.0	153.0	156.0	175.0
230	20150717 01:26:49.973	161.0	398.0	141.0	149.0	144.0	190.0	131.0	159.0	138.0	186.0	133.0	178.0	180.0	154.0	133.0	187.0	186.0	161.0	205.0	145.0	186.0	93.0	211.0	260.0	187.0	224.0	159.0	183.0	198.0	165.0	104.0	134.0	177.0	175.0	140.0	132.0	142.0	179.0	177.0	123.0	188.0	162.0	197.0	138.0	162.0	166.0	222.0	110.0	149.0	208.0	117.0	125.0	136.0	157.0	156.0	132.0	169.0	173.0	168.0	135.0	138.0	157.0	166.0	127.0	116.0	172.0	102.0	219.0	249.0	362.0	350.0	363.0	420.0	269.0	341.0	270.0	274.0	232.0	309.0	356.0	368.0	377.0	343.0	344.0	265.0	406.0	366.0	294.0	363.0	398.0	353.0	408.0	331.0	418.0	447.0	438.0	410.0	449.0	273.0
231	20150714 11:31:06.761	79.0	391.0	131.0	131.0	155.0	195.0	195.0	146.0	151.0	146.0	114.0	159.0	136.0	177.0	140.0	180.0	119.0	204.0	146.0	108.0	174.0	100.0	174.0	115.0	152.0	158.0	139.0	161.0	193.0	175.0	252.0	158.0	148.0	161.0	108.0	156.0	178.0	186.0	165.0	137.0	177.0	243.0	180.0	149.0	181.0	134.0	197.0	103.0	119.0	148.0	188.0	153.0	133.0	202.0	196.0	154.0	162.0	199.0	136.0	141.0	246.0	167.0	121.0	168.0	201.0	160.0	135.0	199.0	133.0	153.0	107.0	225.0	137.0	185.0	167.0	144.0	125.0	209.0	199.0	197.0	179.0	103.0	244.0	174.0	199.0	228.0	232.0	198.0	204.0	197.0	246.0	211.0	327.0	151.0	173.0	175.0	144.0	183.0	232.0
232	20150717 08:19:12.60	761.0	391.0	201.0	173.0	139.0	210.0	118.0	187.0	149.0	227.0	141.0	193.0	164.0	151.0	207.0	196.0	180.0	139.0	165.0	121.0	209.0	106.0	133.0	163.0	182.0	145.0	136.0	172.0	176.0	157.0	171.0	164.0	148.0	135.0	122.0	156.0	187.0	178.0	148.0	172.0	194.0	163.0	166.0	193.0	116.0	139.0	161.0	117.0	172.0	114.0	125.0	139.0	179.0	191.0	140.0	144.0	144.0	137.0	101.0	106.0	132.0	168.0	180.0	142.0	118.0	154.0	88.0	144.0	182.0	179.0	137.0	131.0	137.0	128.0	206.0	154.0	140.0	126.0	163.0	133.0	127.0	163.0	176.0	167.0	135.0	212.0	151.0	151.0	162.0	143.0	185.0	246.0	131.0	164.0	203.0	297.0	162.0	163.0	257.0
233	20150718 13:15:02.634	1360.0	385.0	205.0	150.0	171.0	237.0	186.0	193.0	158.0	207.0	238.0	206.0	157.0	192.0	197.0	171.0	214.0	153.0	170.0	184.0	123.0	155.0	191.0	196.0	151.0	126.0	159.0	197.0	202.0	140.0	142.0	124.0	177.0	204.0	157.0	137.0	165.0	170.0	114.0	94.0	148.0	181.0	162.0	291.0	128.0	145.0	197.0	114.0	146.0	184.0	163.0	171.0	113.0	245.0	165.0	136.0	163.0	129.0	130.0	183.0	162.0	156.0	140.0	158.0	138.0	137.0	157.0	176.0	219.0	234.0	164.0	171.0	141.0	169.0	173.0	138.0	160.0	135.0	174.0	216.0	219.0	185.0	212.0	216.0	221.0	240.0	206.0	195.0	129.0	220.0	264.0	254.0	184.0	247.0	418.0	572.0	546.0	1003.0	572.0
234	20150718 16:00:19.658	1317.0	383.0	179.0	156.0	211.0	238.0	197.0	180.0	232.0	149.0	149.0	181.0	136.0	207.0	160.0	209.0	165.0	196.0	155.0	207.0	161.0	175.0	179.0	106.0	186.0	159.0	181.0	171.0	178.0	166.0	158.0	172.0	211.0	140.0	169.0	125.0	163.0	179.0	124.0	120.0	130.0	162.0	137.0	152.0	154.0	136.0	103.0	172.0	120.0	139.0	148.0	207.0	154.0	170.0	105.0	183.0	168.0	143.0	140.0	168.0	111.0	128.0	139.0	211.0	185.0	113.0	160.0	195.0	186.0	183.0	164.0	112.0	195.0	116.0	159.0	118.0	150.0	132.0	132.0	151.0	129.0	186.0	168.0	210.0	124.0	118.0	168.0	138.0	172.0	171.0	183.0	220.0	183.0	186.0	201.0	214.0	208.0	1057.0	534.0
235	20150718 19:33:20.801	640.0	385.0	176.0	166.0	177.0	187.0	223.0	145.0	166.0	162.0	189.0	178.0	152.0	194.0	147.0	155.0	143.0	130.0	123.0	124.0	164.0	119.0	225.0	130.0	183.0	127.0	145.0	113.0	180.0	136.0	157.0	175.0	207.0	181.0	139.0	146.0	175.0	152.0	115.0	167.0	139.0	121.0	225.0	158.0	107.0	105.0	178.0	196.0	141.0	116.0	123.0	163.0	223.0	175.0	179.0	177.0	140.0	174.0	166.0	155.0	157.0	141.0	169.0	143.0	162.0	127.0	148.0	188.0	157.0	128.0	127.0	154.0	194.0	170.0	152.0	149.0	145.0	191.0	140.0	186.0	191.0	151.0	165.0	201.0	166.0	152.0	149.0	196.0	162.0	195.0	198.0	133.0	180.0	198.0	130.0	150.0	178.0	194.0	343.0
236	20150718 04:58:46.596	1237.0	378.0	158.0	173.0	171.0	206.0	155.0	134.0	148.0	180.0	159.0	249.0	129.0	138.0	211.0	152.0	148.0	224.0	213.0	243.0	144.0	171.0	152.0	186.0	112.0	157.0	171.0	209.0	198.0	186.0	151.0	116.0	176.0	134.0	157.0	94.0	141.0	236.0	159.0	153.0	152.0	203.0	237.0	148.0	127.0	171.0	194.0	118.0	155.0	159.0	96.0	153.0	144.0	167.0	180.0	224.0	211.0	155.0	231.0	187.0	175.0	157.0	215.0	239.0	213.0	189.0	190.0	239.0	203.0	222.0	189.0	221.0	187.0	208.0	233.0	209.0	218.0	282.0	381.0	357.0	381.0	352.0	358.0	463.0	410.0	565.0	548.0	528.0	635.0	1518.0	1640.0	1437.0	1434.0	1414.0	1429.0	1370.0	1301.0	1637.0	440.0
237	20150718 10:29:46.447	363.0	368.0	111.0	213.0	163.0	201.0	159.0	187.0	148.0	146.0	176.0	230.0	223.0	125.0	146.0	154.0	137.0	151.0	175.0	147.0	198.0	125.0	198.0	123.0	147.0	104.0	213.0	158.0	187.0	199.0	161.0	147.0	203.0	131.0	175.0	166.0	152.0	168.0	192.0	167.0	112.0	162.0	167.0	149.0	161.0	135.0	300.0	150.0	139.0	170.0	147.0	158.0	178.0	207.0	137.0	177.0	194.0	191.0	144.0	123.0	208.0	164.0	194.0	151.0	132.0	137.0	126.0	122.0	155.0	210.0	133.0	96.0	152.0	172.0	130.0	177.0	103.0	144.0	183.0	212.0	204.0	105.0	144.0	193.0	136.0	136.0	143.0	137.0	119.0	157.0	156.0	179.0	218.0	439.0	457.0	463.0	457.0	471.0	289.0
238	20150716 13:02:14.332	176.0	372.0	119.0	166.0	117.0	171.0	193.0	152.0	112.0	167.0	140.0	172.0	160.0	191.0	197.0	140.0	116.0	175.0	138.0	170.0	134.0	166.0	104.0	89.0	137.0	157.0	171.0	255.0	226.0	174.0	144.0	131.0	156.0	114.0	164.0	170.0	136.0	167.0	142.0	96.0	143.0	163.0	141.0	110.0	158.0	178.0	147.0	135.0	142.0	169.0	184.0	128.0	172.0	173.0	155.0	156.0	107.0	72.0	106.0	141.0	222.0	131.0	166.0	131.0	136.0	145.0	141.0	154.0	167.0	214.0	137.0	132.0	151.0	192.0	150.0	138.0	133.0	109.0	206.0	210.0	251.0	189.0	236.0	278.0	171.0	115.0	175.0	125.0	105.0	141.0	156.0	125.0	130.0	180.0	159.0	150.0	218.0	155.0	254.0
239	20150718 13:15:02.634	992.0	364.0	204.0	191.0	151.0	193.0	236.0	193.0	130.0	181.0	186.0	217.0	186.0	206.0	182.0	194.0	182.0	188.0	134.0	163.0	155.0	136.0	160.0	151.0	190.0	201.0	139.0	154.0	213.0	201.0	180.0	158.0	200.0	168.0	150.0	149.0	229.0	248.0	153.0	127.0	205.0	182.0	134.0	135.0	199.0	156.0	142.0	161.0	151.0	154.0	169.0	159.0	182.0	151.0	157.0	201.0	201.0	182.0	128.0	177.0	177.0	218.0	152.0	166.0	170.0	159.0	210.0	193.0	160.0	165.0	220.0	153.0	179.0	213.0	152.0	125.0	166.0	123.0	159.0	151.0	232.0	164.0	157.0	173.0	168.0	184.0	170.0	156.0	186.0	176.0	190.0	221.0	198.0	273.0	188.0	335.0	444.0	146.0	276.0
240	20150715 10:53:25.745	318.0	368.0	144.0	168.0	205.0	160.0	200.0	176.0	152.0	176.0	125.0	163.0	182.0	141.0	154.0	176.0	178.0	131.0	169.0	201.0	167.0	143.0	163.0	144.0	182.0	170.0	201.0	166.0	177.0	130.0	135.0	89.0	133.0	188.0	124.0	142.0	131.0	203.0	149.0	193.0	180.0	217.0	170.0	197.0	134.0	147.0	200.0	134.0	163.0	110.0	143.0	141.0	185.0	156.0	177.0	211.0	243.0	139.0	201.0	213.0	275.0	255.0	317.0	178.0	236.0	114.0	117.0	170.0	218.0	153.0	104.0	132.0	182.0	138.0	174.0	156.0	151.0	128.0	152.0	171.0	131.0	129.0	146.0	158.0	107.0	134.0	166.0	168.0	157.0	141.0	143.0	132.0	130.0	150.0	139.0	228.0	146.0	154.0	269.0
241	20150718 16:00:19.658	956.0	364.0	133.0	229.0	196.0	198.0	182.0	228.0	188.0	225.0	188.0	214.0	182.0	169.0	142.0	202.0	189.0	196.0	195.0	145.0	185.0	176.0	133.0	134.0	193.0	229.0	181.0	127.0	192.0	203.0	190.0	156.0	160.0	143.0	141.0	136.0	140.0	162.0	150.0	128.0	183.0	185.0	162.0	132.0	203.0	217.0	172.0	141.0	176.0	129.0	154.0	174.0	136.0	194.0	159.0	139.0	174.0	181.0	177.0	159.0	173.0	145.0	148.0	218.0	153.0	136.0	143.0	125.0	148.0	224.0	132.0	132.0	149.0	137.0	175.0	156.0	158.0	184.0	181.0	156.0	221.0	142.0	118.0	115.0	126.0	192.0	147.0	140.0	128.0	126.0	128.0	144.0	143.0	211.0	166.0	163.0	205.0	647.0	275.0
242	20150718 19:33:20.801	920.0	361.0	194.0	210.0	167.0	177.0	176.0	171.0	143.0	195.0	137.0	148.0	189.0	139.0	176.0	163.0	103.0	132.0	148.0	200.0	164.0	135.0	119.0	157.0	191.0	176.0	162.0	172.0	169.0	165.0	170.0	160.0	143.0	141.0	104.0	154.0	137.0	114.0	109.0	155.0	135.0	199.0	120.0	160.0	160.0	134.0	239.0	123.0	178.0	152.0	195.0	116.0	204.0	135.0	151.0	191.0	130.0	124.0	133.0	122.0	138.0	166.0	162.0	133.0	130.0	150.0	172.0	150.0	178.0	172.0	145.0	174.0	181.0	129.0	161.0	174.0	151.0	238.0	151.0	179.0	198.0	172.0	191.0	256.0	166.0	212.0	202.0	193.0	175.0	179.0	194.0	216.0	186.0	187.0	192.0	158.0	165.0	230.0	426.0
243	20150717 13:49:41.928	202.0	361.0	126.0	172.0	174.0	214.0	150.0	143.0	185.0	237.0	167.0	200.0	130.0	144.0	153.0	177.0	120.0	142.0	172.0	107.0	182.0	171.0	141.0	105.0	184.0	163.0	167.0	181.0	158.0	126.0	145.0	135.0	153.0	150.0	134.0	143.0	135.0	128.0	123.0	127.0	167.0	168.0	136.0	197.0	181.0	129.0	112.0	119.0	142.0	187.0	109.0	191.0	175.0	110.0	187.0	131.0	123.0	132.0	199.0	181.0	150.0	67.0	141.0	149.0	143.0	105.0	120.0	146.0	172.0	198.0	156.0	179.0	190.0	206.0	241.0	246.0	306.0	288.0	364.0	348.0	349.0	340.0	253.0	319.0	239.0	282.0	242.0	241.0	264.0	261.0	258.0	344.0	296.0	347.0	328.0	395.0	440.0	586.0	392.0
244	20150717 06:56:47.501	84.0	353.0	111.0	176.0	157.0	190.0	156.0	160.0	120.0	140.0	161.0	166.0	144.0	106.0	227.0	245.0	122.0	210.0	134.0	137.0	189.0	112.0	196.0	104.0	213.0	118.0	145.0	152.0	206.0	220.0	118.0	152.0	140.0	146.0	89.0	148.0	128.0	168.0	137.0	98.0	208.0	217.0	219.0	159.0	188.0	158.0	158.0	125.0	89.0	103.0	90.0	167.0	165.0	198.0	144.0	162.0	114.0	126.0	137.0	182.0	124.0	132.0	180.0	200.0	162.0	152.0	102.0	194.0	200.0	202.0	167.0	130.0	227.0	426.0	356.0	403.0	434.0	320.0	484.0	424.0	470.0	416.0	356.0	651.0	399.0	360.0	522.0	329.0	338.0	422.0	443.0	449.0	404.0	579.0	447.0	432.0	368.0	409.0	255.0
245	20150718 19:33:20.801	762.0	351.0	187.0	147.0	182.0	228.0	203.0	192.0	188.0	163.0	132.0	159.0	147.0	171.0	197.0	234.0	157.0	163.0	166.0	178.0	165.0	140.0	211.0	137.0	182.0	165.0	169.0	174.0	158.0	145.0	142.0	157.0	157.0	223.0	158.0	159.0	162.0	137.0	143.0	119.0	179.0	185.0	131.0	160.0	149.0	198.0	153.0	154.0	155.0	159.0	165.0	115.0	133.0	174.0	148.0	138.0	161.0	172.0	191.0	137.0	185.0	114.0	197.0	141.0	148.0	163.0	142.0	146.0	154.0	140.0	168.0	158.0	184.0	192.0	125.0	113.0	204.0	176.0	123.0	173.0	160.0	169.0	152.0	158.0	125.0	171.0	141.0	126.0	148.0	160.0	108.0	152.0	142.0	171.0	169.0	198.0	140.0	165.0	433.0
246	20150716 15:47:34.518	40.0	348.0	210.0	165.0	157.0	212.0	204.0	146.0	187.0	215.0	209.0	159.0	156.0	174.0	171.0	180.0	101.0	139.0	139.0	120.0	139.0	83.0	149.0	196.0	174.0	99.0	128.0	72.0	168.0	96.0	169.0	106.0	194.0	179.0	107.0	136.0	112.0	197.0	142.0	111.0	148.0	140.0	138.0	117.0	185.0	133.0	154.0	125.0	166.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	201.0	163.0	150.0	145.0	117.0	149.0	140.0	124.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	105.0	168.0	160.0	162.0	331.0	319.0	293.0	334.0	286.0	208.0
247	20150717 04:11:37.390	363.0	329.0	175.0	165.0	132.0	208.0	206.0	180.0	143.0	156.0	184.0	181.0	119.0	190.0	193.0	179.0	126.0	199.0	180.0	152.0	198.0	163.0	95.0	116.0	230.0	169.0	120.0	131.0	131.0	209.0	192.0	153.0	144.0	186.0	113.0	156.0	158.0	161.0	199.0	177.0	117.0	197.0	167.0	198.0	130.0	158.0	211.0	172.0	160.0	154.0	115.0	135.0	179.0	199.0	133.0	162.0	209.0	184.0	167.0	124.0	198.0	181.0	300.0	154.0	148.0	171.0	146.0	123.0	257.0	425.0	442.0	621.0	698.0	597.0	674.0	626.0	722.0	653.0	787.0	766.0	1092.0	1120.0	849.0	835.0	811.0	817.0	791.0	633.0	712.0	695.0	724.0	771.0	692.0	773.0	756.0	714.0	734.0	725.0	274.0
248	20150718 09:07:04.458	1044.0	329.0	194.0	165.0	152.0	157.0	187.0	150.0	176.0	187.0	192.0	177.0	146.0	195.0	214.0	244.0	150.0	129.0	192.0	145.0	209.0	185.0	108.0	180.0	143.0	140.0	134.0	149.0	167.0	156.0	198.0	215.0	129.0	127.0	107.0	154.0	124.0	119.0	159.0	155.0	206.0	188.0	139.0	129.0	183.0	163.0	212.0	148.0	140.0	197.0	118.0	147.0	135.0	152.0	147.0	139.0	162.0	175.0	170.0	211.0	166.0	138.0	139.0	145.0	124.0	180.0	140.0	163.0	169.0	210.0	189.0	162.0	187.0	185.0	170.0	163.0	114.0	147.0	156.0	156.0	170.0	162.0	203.0	202.0	153.0	167.0	148.0	201.0	180.0	185.0	268.0	231.0	509.0	630.0	599.0	588.0	595.0	619.0	162.0
249	20150717 23:27:56.28	1212.0	324.0	188.0	110.0	146.0	211.0	125.0	116.0	128.0	96.0	128.0	153.0	153.0	142.0	156.0	173.0	150.0	143.0	198.0	176.0	207.0	199.0	151.0	191.0	165.0	136.0	152.0	89.0	168.0	171.0	128.0	164.0	170.0	134.0	123.0	164.0	140.0	163.0	161.0	99.0	156.0	144.0	137.0	172.0	174.0	102.0	144.0	123.0	150.0	101.0	105.0	121.0	168.0	101.0	252.0	161.0	134.0	241.0	148.0	132.0	131.0	131.0	149.0	136.0	112.0	151.0	164.0	235.0	166.0	139.0	146.0	92.0	145.0	159.0	179.0	144.0	136.0	118.0	136.0	215.0	132.0	160.0	175.0	159.0	163.0	1103.0	1008.0	754.0	694.0	771.0	808.0	814.0	766.0	127.0	147.0	201.0	178.0	170.0	161.0
250	20150717 20:42:35.622	1123.0	322.0	141.0	147.0	138.0	89.0	137.0	99.0	95.0	145.0	130.0	140.0	144.0	120.0	129.0	163.0	91.0	106.0	150.0	119.0	194.0	114.0	221.0	172.0	231.0	208.0	180.0	204.0	182.0	119.0	132.0	119.0	137.0	173.0	137.0	213.0	139.0	167.0	177.0	126.0	153.0	111.0	104.0	125.0	191.0	143.0	177.0	136.0	217.0	169.0	140.0	148.0	160.0	224.0	154.0	138.0	140.0	116.0	136.0	112.0	176.0	142.0	139.0	147.0	124.0	172.0	98.0	151.0	175.0	121.0	98.0	121.0	151.0	150.0	117.0	82.0	139.0	161.0	144.0	176.0	130.0	211.0	219.0	371.0	333.0	201.0	159.0	188.0	126.0	140.0	184.0	116.0	179.0	170.0	188.0	182.0	233.0	224.0	162.0
251	20150716 21:19:10.05	883.0	319.0	127.0	207.0	187.0	181.0	190.0	222.0	172.0	151.0	127.0	179.0	190.0	198.0	188.0	235.0	183.0	160.0	186.0	197.0	264.0	155.0	143.0	140.0	172.0	134.0	176.0	144.0	159.0	147.0	185.0	112.0	162.0	142.0	159.0	177.0	139.0	148.0	140.0	173.0	197.0	174.0	166.0	150.0	140.0	160.0	152.0	107.0	130.0	138.0	151.0	196.0	127.0	197.0	160.0	128.0	106.0	132.0	119.0	199.0	152.0	122.0	168.0	153.0	115.0	179.0	649.0	913.0	763.0	940.0	932.0	938.0	841.0	760.0	748.0	869.0	910.0	718.0	727.0	661.0	688.0	748.0	666.0	727.0	643.0	598.0	616.0	516.0	592.0	569.0	634.0	531.0	603.0	870.0	797.0	765.0	768.0	635.0	260.0
252	20150718 13:15:02.634	797.0	318.0	153.0	122.0	141.0	173.0	135.0	204.0	130.0	146.0	152.0	120.0	152.0	161.0	156.0	221.0	122.0	160.0	180.0	192.0	139.0	159.0	137.0	148.0	180.0	252.0	128.0	136.0	151.0	165.0	132.0	169.0	159.0	154.0	123.0	146.0	157.0	185.0	149.0	161.0	176.0	195.0	201.0	164.0	132.0	160.0	119.0	141.0	215.0	168.0	98.0	138.0	147.0	186.0	133.0	172.0	122.0	117.0	192.0	125.0	154.0	160.0	190.0	190.0	140.0	151.0	132.0	169.0	179.0	168.0	147.0	169.0	121.0	149.0	146.0	118.0	222.0	158.0	120.0	200.0	181.0	107.0	152.0	185.0	170.0	105.0	226.0	201.0	166.0	127.0	140.0	225.0	190.0	137.0	190.0	317.0	436.0	521.0	184.0
