index	mortality	x	y	20150712 20:58:56.769	20150712 22:21:34.497	20150712 23:43:57.786	20150713 01:06:19.891	20150713 02:28:46.769	20150713 03:51:18.06	20150713 05:13:54.280	20150713 06:36:18.893	20150713 07:58:46.318	20150713 09:21:20.37	20150713 10:43:53.550	20150713 12:06:26.790	20150713 13:28:57.233	20150713 14:51:32.163	20150713 16:14:07.79	20150713 17:36:37.234	20150713 18:59:10.961	20150713 20:21:49.837	20150713 21:44:33.924	20150713 23:07:07.397	20150714 00:29:32.960	20150714 01:52:06.662	20150714 03:14:32.958	20150714 04:37:06.971	20150714 05:59:44.742	20150714 07:22:25.669	20150714 08:45:01.158	20150714 10:07:38.425	20150714 11:30:15.574	20150714 12:52:50.181	20150714 14:15:24.629	20150714 15:38:00.923	20150714 17:00:22.626	20150714 18:22:53.715	20150714 19:45:38.841	20150714 21:08:04.486	20150714 22:30:45.10	20150714 23:53:22.482	20150715 01:15:54.764	20150715 10:52:36.385	20150715 12:15:07.480	20150715 13:37:46.879	20150715 15:00:15.860	20150715 16:22:51.980	20150715 17:45:19.596	20150715 19:07:58.968	20150715 20:30:40.828	20150715 21:53:21.752	20150715 23:15:54.305	20150716 00:38:31.836	20150716 02:01:11.919	20150716 03:23:39.676	20150716 04:46:17.198	20150716 06:08:48.05	20150716 07:31:20.702	20150716 08:53:49.631	20150716 10:16:03.66	20150716 11:38:42.47	20150716 13:01:25.194	20150716 14:24:09.764	20150716 15:46:45.268	20150716 17:09:15.251	20150716 18:31:42.481	20150716 19:54:20.203	20150716 21:18:20.898	20150716 22:40:47.589	20150717 00:03:26.365	20150717 01:26:00.650	20150717 02:48:24.520	20150717 04:10:48.234	20150717 05:33:24.376	20150717 06:55:58.274	20150717 08:18:22.681	20150717 09:41:07.732	20150717 11:03:34.423	20150717 12:26:15.595	20150717 13:48:52.509	20150717 15:11:29.907	20150717 16:34:05.117	20150717 17:56:37.154	20150717 19:19:07.255	20150717 20:41:46.337	20150717 22:04:28.953	20150717 23:27:06.803	20150718 00:49:42.319	20150718 02:12:28.405	20150718 03:35:11.396	20150718 04:57:57.115	20150718 06:20:45.319	20150718 07:43:28.62	20150718 09:06:14.861	20150718 10:28:56.864	20150718 11:51:33.196	20150718 13:14:13.184	20150718 14:36:51.99	20150718 19:32:31.641
184	20150716 04:46:17.198	109.0	435.0	97.0	105.0	128.0	145.0	97.0	145.0	196.0	174.0	125.0	158.0	129.0	144.0	153.0	206.0	158.0	172.0	129.0	144.0	205.0	188.0	143.0	142.0	196.0	149.0	167.0	124.0	133.0	136.0	207.0	179.0	166.0	134.0	136.0	153.0	132.0	88.0	132.0	114.0	169.0	137.0	112.0	125.0	127.0	157.0	131.0	187.0	139.0	110.0	103.0	184.0	94.0	162.0	222.0	115.0	196.0	189.0	160.0	171.0	147.0	129.0	181.0	170.0	133.0	126.0	139.0	96.0	185.0	173.0	128.0	222.0	182.0	168.0	107.0	171.0	340.0	330.0	145.0	170.0	180.0	202.0	146.0	168.0	148.0	139.0	179.0	208.0	149.0	177.0	188.0	156.0	203.0	184.0	155.0	146.0	148.0	190.0
185	20150718 10:28:56.864	1239.0	439.0	201.0	209.0	157.0	198.0	232.0	170.0	218.0	229.0	189.0	204.0	147.0	197.0	176.0	179.0	154.0	227.0	174.0	229.0	172.0	179.0	138.0	148.0	224.0	230.0	178.0	180.0	173.0	188.0	137.0	218.0	212.0	150.0	191.0	194.0	144.0	206.0	199.0	138.0	160.0	160.0	185.0	173.0	137.0	159.0	175.0	151.0	187.0	194.0	148.0	147.0	156.0	175.0	119.0	251.0	123.0	259.0	127.0	123.0	188.0	147.0	186.0	182.0	115.0	215.0	156.0	194.0	128.0	204.0	178.0	163.0	177.0	137.0	118.0	212.0	115.0	219.0	122.0	234.0	153.0	148.0	175.0	199.0	184.0	177.0	103.0	159.0	184.0	134.0	175.0	201.0	167.0	244.0	170.0	207.0	237.0	371.0
186	20150718 00:49:42.319	1160.0	436.0	234.0	165.0	198.0	172.0	262.0	213.0	160.0	142.0	175.0	173.0	187.0	147.0	194.0	175.0	162.0	180.0	143.0	211.0	162.0	123.0	212.0	165.0	143.0	168.0	188.0	144.0	131.0	172.0	116.0	227.0	139.0	159.0	221.0	193.0	168.0	148.0	185.0	110.0	138.0	219.0	193.0	116.0	152.0	168.0	140.0	163.0	183.0	222.0	206.0	220.0	131.0	158.0	172.0	162.0	198.0	172.0	199.0	150.0	153.0	168.0	188.0	146.0	164.0	151.0	122.0	181.0	144.0	222.0	207.0	192.0	262.0	182.0	224.0	211.0	197.0	191.0	143.0	183.0	187.0	187.0	155.0	183.0	156.0	136.0	283.0	233.0	165.0	160.0	166.0	176.0	164.0	179.0	159.0	200.0	231.0	422.0
187	20150718 10:28:56.864	1115.0	432.0	202.0	207.0	286.0	174.0	196.0	214.0	262.0	223.0	199.0	231.0	179.0	129.0	210.0	184.0	194.0	170.0	226.0	169.0	228.0	153.0	130.0	202.0	162.0	180.0	179.0	205.0	160.0	182.0	139.0	146.0	184.0	136.0	236.0	175.0	175.0	162.0	156.0	154.0	164.0	203.0	171.0	158.0	196.0	164.0	190.0	115.0	139.0	154.0	175.0	113.0	128.0	157.0	137.0	210.0	181.0	197.0	134.0	135.0	167.0	183.0	178.0	198.0	169.0	192.0	160.0	119.0	152.0	149.0	165.0	159.0	180.0	146.0	173.0	210.0	186.0	203.0	186.0	173.0	196.0	150.0	145.0	164.0	158.0	216.0	135.0	189.0	181.0	183.0	144.0	170.0	147.0	317.0	339.0	308.0	340.0	245.0
188	20150717 20:41:46.337	1215.0	428.0	172.0	169.0	106.0	135.0	214.0	126.0	173.0	142.0	157.0	261.0	154.0	170.0	201.0	177.0	132.0	132.0	186.0	141.0	159.0	114.0	167.0	150.0	144.0	211.0	127.0	110.0	123.0	124.0	147.0	133.0	185.0	130.0	120.0	175.0	132.0	116.0	86.0	157.0	148.0	155.0	106.0	149.0	191.0	106.0	153.0	124.0	106.0	120.0	184.0	101.0	144.0	144.0	163.0	106.0	188.0	180.0	159.0	115.0	114.0	135.0	190.0	152.0	163.0	174.0	168.0	154.0	156.0	142.0	141.0	173.0	140.0	183.0	153.0	169.0	201.0	168.0	156.0	174.0	227.0	180.0	168.0	288.0	204.0	129.0	139.0	208.0	204.0	217.0	198.0	205.0	182.0	378.0	332.0	436.0	316.0	200.0
189	20150718 19:32:31.641	1000.0	427.0	167.0	153.0	216.0	213.0	186.0	155.0	246.0	209.0	187.0	172.0	226.0	191.0	164.0	217.0	148.0	181.0	168.0	206.0	183.0	142.0	192.0	175.0	172.0	199.0	226.0	236.0	188.0	169.0	150.0	166.0	157.0	132.0	163.0	226.0	166.0	169.0	162.0	203.0	161.0	179.0	196.0	163.0	206.0	189.0	199.0	159.0	91.0	200.0	179.0	164.0	191.0	144.0	127.0	116.0	186.0	103.0	171.0	141.0	177.0	167.0	164.0	156.0	131.0	209.0	172.0	136.0	199.0	226.0	139.0	153.0	188.0	164.0	177.0	159.0	206.0	270.0	197.0	159.0	179.0	152.0	161.0	139.0	176.0	147.0	159.0	182.0	165.0	166.0	170.0	149.0	190.0	179.0	170.0	186.0	113.0	528.0
190	20150717 23:27:06.803	960.0	425.0	182.0	172.0	229.0	184.0	231.0	153.0	190.0	218.0	216.0	257.0	166.0	156.0	201.0	198.0	177.0	150.0	200.0	166.0	116.0	215.0	208.0	114.0	172.0	173.0	114.0	133.0	134.0	225.0	169.0	132.0	148.0	138.0	163.0	153.0	183.0	116.0	126.0	144.0	114.0	281.0	140.0	145.0	161.0	123.0	189.0	190.0	163.0	208.0	112.0	169.0	169.0	222.0	179.0	139.0	211.0	209.0	129.0	147.0	159.0	172.0	167.0	145.0	139.0	158.0	132.0	167.0	165.0	151.0	174.0	229.0	157.0	212.0	172.0	142.0	217.0	143.0	169.0	153.0	128.0	216.0	189.0	184.0	212.0	298.0	243.0	366.0	316.0	290.0	324.0	291.0	261.0	406.0	328.0	350.0	336.0	346.0
191	20150718 19:32:31.641	880.0	420.0	171.0	210.0	222.0	141.0	211.0	177.0	147.0	172.0	149.0	218.0	200.0	192.0	156.0	271.0	202.0	168.0	190.0	191.0	205.0	157.0	165.0	167.0	200.0	145.0	180.0	147.0	126.0	124.0	125.0	187.0	187.0	160.0	152.0	159.0	215.0	115.0	186.0	154.0	164.0	198.0	176.0	113.0	198.0	195.0	133.0	132.0	157.0	132.0	126.0	194.0	206.0	170.0	159.0	142.0	123.0	167.0	115.0	135.0	189.0	157.0	131.0	186.0	119.0	206.0	124.0	166.0	160.0	147.0	167.0	181.0	178.0	124.0	158.0	218.0	249.0	154.0	151.0	147.0	218.0	200.0	192.0	180.0	217.0	73.0	140.0	191.0	175.0	133.0	163.0	136.0	157.0	193.0	185.0	183.0	144.0	447.0
192	20150717 22:04:28.953	1172.0	418.0	127.0	202.0	120.0	122.0	173.0	108.0	161.0	167.0	116.0	172.0	134.0	134.0	235.0	129.0	200.0	136.0	145.0	142.0	147.0	175.0	143.0	163.0	184.0	169.0	139.0	146.0	169.0	117.0	183.0	137.0	176.0	147.0	78.0	126.0	95.0	117.0	148.0	146.0	120.0	192.0	183.0	143.0	143.0	174.0	175.0	156.0	213.0	145.0	142.0	125.0	120.0	171.0	133.0	174.0	163.0	98.0	148.0	184.0	113.0	206.0	179.0	148.0	112.0	178.0	132.0	160.0	119.0	137.0	143.0	238.0	162.0	169.0	167.0	247.0	192.0	174.0	149.0	175.0	151.0	159.0	231.0	189.0	269.0	183.0	276.0	456.0	104.0	208.0	211.0	190.0	262.0	161.0	95.0	141.0	153.0	201.0
193	20150717 15:11:29.907	1194.0	410.0	142.0	159.0	130.0	136.0	172.0	167.0	182.0	175.0	124.0	235.0	126.0	152.0	124.0	174.0	144.0	182.0	133.0	242.0	116.0	141.0	180.0	168.0	115.0	122.0	111.0	157.0	123.0	138.0	142.0	148.0	137.0	151.0	126.0	140.0	191.0	166.0	147.0	125.0	138.0	116.0	110.0	161.0	224.0	139.0	212.0	173.0	123.0	190.0	124.0	148.0	129.0	141.0	137.0	165.0	111.0	146.0	125.0	132.0	145.0	187.0	131.0	128.0	179.0	164.0	114.0	162.0	159.0	163.0	188.0	116.0	122.0	121.0	150.0	152.0	169.0	150.0	171.0	239.0	207.0	235.0	242.0	352.0	360.0	147.0	192.0	276.0	157.0	242.0	261.0	301.0	334.0	194.0	204.0	190.0	274.0	223.0
194	20150718 14:36:51.99	1123.0	400.0	161.0	188.0	124.0	161.0	182.0	132.0	156.0	127.0	176.0	173.0	135.0	163.0	144.0	158.0	164.0	147.0	112.0	254.0	146.0	158.0	203.0	234.0	157.0	140.0	153.0	152.0	168.0	160.0	126.0	163.0	144.0	169.0	156.0	127.0	109.0	136.0	109.0	150.0	112.0	146.0	102.0	175.0	169.0	181.0	108.0	141.0	169.0	195.0	157.0	126.0	140.0	127.0	129.0	169.0	116.0	213.0	212.0	108.0	210.0	145.0	151.0	155.0	141.0	152.0	150.0	135.0	131.0	235.0	180.0	131.0	167.0	115.0	117.0	153.0	133.0	169.0	150.0	189.0	116.0	164.0	122.0	158.0	124.0	120.0	145.0	168.0	95.0	153.0	124.0	150.0	195.0	210.0	267.0	280.0	496.0	303.0
195	20150717 13:48:52.509	1072.0	385.0	171.0	192.0	122.0	161.0	138.0	113.0	138.0	143.0	148.0	179.0	157.0	173.0	182.0	156.0	137.0	185.0	160.0	151.0	133.0	137.0	189.0	140.0	130.0	147.0	123.0	167.0	134.0	158.0	125.0	154.0	192.0	187.0	179.0	167.0	164.0	117.0	136.0	155.0	123.0	149.0	133.0	174.0	185.0	97.0	190.0	153.0	162.0	214.0	155.0	226.0	110.0	125.0	129.0	112.0	157.0	154.0	210.0	132.0	163.0	131.0	141.0	166.0	121.0	183.0	153.0	138.0	111.0	135.0	177.0	234.0	178.0	164.0	199.0	146.0	163.0	201.0	739.0	503.0	471.0	459.0	521.0	464.0	397.0	181.0	135.0	208.0	171.0	187.0	136.0	176.0	149.0	150.0	91.0	108.0	127.0	197.0
196	20150717 23:27:06.803	1005.0	387.0	236.0	188.0	176.0	220.0	178.0	175.0	201.0	163.0	152.0	168.0	176.0	174.0	214.0	178.0	243.0	159.0	196.0	240.0	172.0	132.0	124.0	157.0	151.0	221.0	160.0	158.0	226.0	189.0	152.0	174.0	141.0	132.0	172.0	147.0	189.0	142.0	206.0	160.0	176.0	209.0	166.0	143.0	132.0	189.0	136.0	158.0	161.0	196.0	176.0	191.0	153.0	172.0	123.0	155.0	105.0	201.0	144.0	134.0	176.0	193.0	143.0	179.0	132.0	176.0	191.0	183.0	168.0	104.0	169.0	186.0	187.0	157.0	149.0	197.0	110.0	185.0	408.0	459.0	390.0	367.0	308.0	392.0	431.0	518.0	549.0	586.0	390.0	447.0	404.0	400.0	409.0	866.0	825.0	799.0	810.0	236.0
197	20150718 19:32:31.641	961.0	386.0	239.0	237.0	232.0	175.0	268.0	175.0	216.0	187.0	172.0	210.0	215.0	287.0	154.0	207.0	234.0	196.0	160.0	198.0	171.0	174.0	197.0	192.0	180.0	159.0	209.0	204.0	202.0	167.0	132.0	168.0	132.0	154.0	132.0	197.0	175.0	186.0	138.0	146.0	149.0	201.0	177.0	162.0	177.0	159.0	145.0	171.0	147.0	142.0	151.0	96.0	132.0	162.0	135.0	146.0	176.0	161.0	137.0	151.0	149.0	166.0	219.0	184.0	152.0	152.0	132.0	146.0	165.0	124.0	171.0	179.0	175.0	110.0	192.0	179.0	115.0	176.0	156.0	180.0	207.0	181.0	224.0	170.0	187.0	201.0	153.0	187.0	104.0	131.0	154.0	147.0	182.0	213.0	147.0	111.0	155.0	354.0
198	20150718 19:32:31.641	325.0	387.0	233.0	176.0	162.0	190.0	226.0	179.0	157.0	215.0	146.0	202.0	175.0	171.0	146.0	186.0	171.0	148.0	181.0	226.0	142.0	158.0	135.0	153.0	131.0	146.0	122.0	138.0	140.0	144.0	164.0	177.0	165.0	134.0	147.0	123.0	153.0	111.0	195.0	133.0	139.0	154.0	131.0	146.0	119.0	160.0	174.0	175.0	116.0	233.0	216.0	225.0	169.0	144.0	190.0	142.0	115.0	189.0	244.0	132.0	189.0	143.0	130.0	128.0	144.0	186.0	150.0	119.0	126.0	135.0	127.0	137.0	105.0	157.0	112.0	131.0	164.0	140.0	199.0	154.0	132.0	151.0	184.0	143.0	109.0	141.0	105.0	138.0	146.0	116.0	149.0	183.0	85.0	163.0	153.0	147.0	180.0	354.0
199	20150718 19:32:31.641	923.0	383.0	184.0	162.0	259.0	164.0	278.0	155.0	219.0	177.0	155.0	204.0	210.0	171.0	154.0	237.0	179.0	219.0	225.0	200.0	184.0	206.0	148.0	174.0	173.0	140.0	148.0	154.0	177.0	201.0	144.0	167.0	162.0	170.0	176.0	138.0	150.0	152.0	179.0	130.0	159.0	158.0	159.0	176.0	207.0	202.0	152.0	139.0	149.0	140.0	173.0	127.0	189.0	185.0	151.0	168.0	137.0	149.0	194.0	125.0	114.0	178.0	161.0	149.0	174.0	154.0	164.0	189.0	160.0	158.0	126.0	201.0	147.0	107.0	156.0	122.0	133.0	171.0	192.0	203.0	142.0	145.0	130.0	134.0	237.0	181.0	159.0	206.0	166.0	109.0	136.0	171.0	124.0	166.0	138.0	136.0	213.0	440.0
200	20150717 13:48:52.509	51.0	375.0	168.0	134.0	127.0	180.0	192.0	130.0	168.0	158.0	165.0	201.0	127.0	127.0	267.0	154.0	150.0	133.0	125.0	153.0	173.0	206.0	130.0	125.0	170.0	155.0	128.0	163.0	121.0	181.0	154.0	118.0	174.0	141.0	127.0	238.0	141.0	148.0	140.0	110.0	140.0	176.0	97.0	142.0	129.0	107.0	149.0	131.0	114.0	157.0	121.0	165.0	0.0	0.0	137.0	155.0	98.0	143.0	0.0	80.0	76.0	173.0	166.0	207.0	154.0	112.0	208.0	159.0	167.0	136.0	182.0	197.0	178.0	178.0	172.0	186.0	184.0	219.0	325.0	419.0	244.0	396.0	432.0	466.0	507.0	0.0	0.0	491.0	304.0	328.0	396.0	417.0	435.0	326.0	284.0	423.0	324.0	257.0
201	20150715 19:07:58.968	843.0	378.0	135.0	229.0	153.0	177.0	189.0	179.0	196.0	227.0	139.0	191.0	141.0	143.0	129.0	168.0	175.0	167.0	176.0	192.0	143.0	150.0	191.0	166.0	141.0	200.0	153.0	153.0	185.0	172.0	155.0	110.0	199.0	149.0	218.0	110.0	198.0	121.0	186.0	162.0	138.0	155.0	160.0	189.0	161.0	208.0	100.0	268.0	159.0	165.0	153.0	135.0	211.0	184.0	151.0	115.0	156.0	143.0	165.0	168.0	162.0	160.0	156.0	170.0	154.0	138.0	136.0	297.0	108.0	162.0	120.0	173.0	182.0	131.0	181.0	154.0	191.0	147.0	130.0	170.0	124.0	113.0	151.0	159.0	128.0	214.0	263.0	298.0	230.0	265.0	274.0	239.0	205.0	413.0	394.0	375.0	398.0	358.0
202	20150713 17:36:37.234	1139.0	380.0	199.0	113.0	136.0	115.0	181.0	99.0	154.0	166.0	131.0	127.0	186.0	193.0	141.0	168.0	177.0	219.0	165.0	160.0	167.0	213.0	193.0	194.0	188.0	165.0	165.0	170.0	149.0	154.0	123.0	152.0	128.0	138.0	136.0	120.0	131.0	133.0	109.0	113.0	165.0	179.0	170.0	135.0	200.0	163.0	179.0	174.0	105.0	167.0	163.0	214.0	159.0	158.0	166.0	157.0	145.0	157.0	155.0	150.0	153.0	147.0	149.0	150.0	132.0	146.0	150.0	126.0	110.0	163.0	297.0	151.0	188.0	279.0	149.0	246.0	151.0	197.0	169.0	125.0	138.0	180.0	166.0	138.0	151.0	213.0	208.0	243.0	106.0	160.0	110.0	103.0	150.0	199.0	112.0	122.0	191.0	246.0
203	20150718 19:32:31.641	763.0	375.0	214.0	216.0	206.0	193.0	215.0	203.0	179.0	163.0	201.0	176.0	155.0	251.0	194.0	160.0	183.0	156.0	116.0	211.0	163.0	170.0	174.0	157.0	142.0	132.0	162.0	163.0	197.0	145.0	131.0	152.0	136.0	155.0	149.0	114.0	178.0	147.0	128.0	126.0	154.0	147.0	145.0	151.0	154.0	180.0	163.0	136.0	167.0	175.0	171.0	182.0	177.0	152.0	158.0	153.0	155.0	164.0	121.0	216.0	228.0	174.0	213.0	204.0	128.0	185.0	155.0	211.0	132.0	162.0	146.0	206.0	185.0	151.0	178.0	227.0	228.0	218.0	139.0	164.0	161.0	147.0	218.0	157.0	198.0	169.0	196.0	126.0	173.0	122.0	136.0	165.0	128.0	127.0	124.0	188.0	162.0	513.0
204	20150718 10:28:56.864	1101.0	375.0	180.0	189.0	109.0	194.0	222.0	152.0	164.0	188.0	101.0	155.0	114.0	122.0	122.0	202.0	157.0	172.0	171.0	249.0	175.0	145.0	166.0	174.0	134.0	193.0	120.0	133.0	109.0	186.0	148.0	131.0	170.0	167.0	157.0	120.0	108.0	134.0	107.0	126.0	103.0	173.0	109.0	123.0	102.0	115.0	161.0	138.0	116.0	174.0	133.0	100.0	142.0	135.0	109.0	149.0	136.0	167.0	133.0	141.0	218.0	125.0	162.0	102.0	135.0	149.0	145.0	175.0	162.0	149.0	131.0	155.0	153.0	110.0	151.0	193.0	195.0	164.0	148.0	200.0	190.0	148.0	206.0	201.0	243.0	105.0	168.0	209.0	169.0	147.0	165.0	131.0	119.0	320.0	248.0	388.0	259.0	120.0
205	20150718 10:28:56.864	1171.0	367.0	148.0	204.0	177.0	127.0	284.0	148.0	144.0	240.0	140.0	175.0	124.0	172.0	158.0	152.0	170.0	261.0	164.0	181.0	136.0	143.0	136.0	217.0	170.0	268.0	173.0	174.0	122.0	114.0	162.0	152.0	135.0	152.0	186.0	183.0	147.0	127.0	182.0	127.0	144.0	197.0	73.0	118.0	136.0	141.0	122.0	150.0	131.0	129.0	136.0	136.0	136.0	118.0	136.0	210.0	100.0	150.0	154.0	177.0	157.0	110.0	191.0	127.0	125.0	215.0	115.0	93.0	118.0	113.0	194.0	134.0	161.0	132.0	166.0	148.0	143.0	200.0	213.0	203.0	186.0	223.0	183.0	199.0	210.0	184.0	229.0	214.0	156.0	156.0	179.0	150.0	177.0	598.0	181.0	154.0	117.0	158.0
206	20150718 19:32:31.641	685.0	368.0	163.0	164.0	185.0	203.0	206.0	198.0	204.0	237.0	157.0	182.0	182.0	177.0	169.0	164.0	197.0	218.0	186.0	149.0	140.0	210.0	196.0	156.0	215.0	151.0	171.0	223.0	171.0	177.0	137.0	183.0	199.0	142.0	156.0	158.0	124.0	171.0	194.0	132.0	140.0	226.0	155.0	163.0	102.0	160.0	146.0	223.0	130.0	225.0	174.0	112.0	169.0	100.0	144.0	195.0	179.0	151.0	160.0	99.0	125.0	165.0	181.0	140.0	169.0	111.0	192.0	135.0	96.0	102.0	157.0	167.0	169.0	156.0	131.0	164.0	190.0	100.0	121.0	139.0	122.0	198.0	167.0	119.0	177.0	168.0	204.0	156.0	138.0	202.0	142.0	145.0	111.0	157.0	109.0	165.0	156.0	454.0
207	20150717 05:33:24.376	69.0	360.0	161.0	161.0	131.0	185.0	207.0	175.0	148.0	202.0	95.0	113.0	128.0	157.0	153.0	148.0	127.0	138.0	186.0	136.0	114.0	175.0	118.0	135.0	135.0	153.0	137.0	149.0	147.0	131.0	87.0	118.0	172.0	117.0	108.0	187.0	158.0	155.0	176.0	119.0	125.0	187.0	174.0	131.0	137.0	119.0	141.0	122.0	139.0	191.0	176.0	154.0	154.0	148.0	155.0	113.0	124.0	132.0	146.0	125.0	161.0	134.0	137.0	107.0	154.0	136.0	152.0	156.0	134.0	127.0	134.0	128.0	220.0	189.0	228.0	153.0	187.0	124.0	170.0	149.0	178.0	154.0	157.0	160.0	173.0	263.0	262.0	263.0	306.0	266.0	269.0	207.0	226.0	167.0	111.0	135.0	217.0	149.0
208	20150716 03:23:39.676	565.0	362.0	236.0	199.0	110.0	155.0	206.0	155.0	185.0	163.0	150.0	190.0	207.0	143.0	139.0	187.0	124.0	185.0	173.0	177.0	197.0	179.0	153.0	180.0	199.0	146.0	172.0	167.0	168.0	168.0	192.0	160.0	153.0	183.0	148.0	167.0	126.0	169.0	182.0	147.0	139.0	192.0	162.0	208.0	187.0	141.0	157.0	137.0	138.0	138.0	136.0	173.0	163.0	234.0	136.0	152.0	164.0	168.0	198.0	181.0	152.0	118.0	152.0	129.0	170.0	161.0	181.0	138.0	190.0	157.0	195.0	183.0	124.0	126.0	164.0	159.0	165.0	231.0	110.0	120.0	120.0	126.0	189.0	224.0	169.0	154.0	260.0	150.0	176.0	171.0	178.0	157.0	164.0	182.0	153.0	194.0	184.0	336.0
209	20150718 02:12:28.405	1143.0	343.0	215.0	152.0	180.0	115.0	155.0	132.0	201.0	236.0	139.0	161.0	165.0	111.0	188.0	155.0	130.0	155.0	241.0	149.0	130.0	131.0	205.0	144.0	172.0	150.0	111.0	159.0	135.0	159.0	130.0	108.0	122.0	144.0	138.0	124.0	167.0	123.0	158.0	140.0	140.0	204.0	194.0	116.0	145.0	161.0	167.0	190.0	100.0	144.0	185.0	139.0	109.0	182.0	110.0	141.0	148.0	147.0	101.0	136.0	188.0	186.0	117.0	136.0	143.0	160.0	183.0	131.0	121.0	251.0	150.0	185.0	163.0	205.0	175.0	229.0	182.0	187.0	115.0	179.0	123.0	236.0	165.0	183.0	166.0	257.0	232.0	304.0	230.0	177.0	150.0	136.0	181.0	474.0	455.0	417.0	420.0	192.0
210	20150718 09:06:14.861	1092.0	359.0	135.0	170.0	94.0	163.0	204.0	93.0	133.0	175.0	128.0	187.0	128.0	134.0	180.0	208.0	157.0	188.0	138.0	121.0	148.0	162.0	147.0	174.0	117.0	216.0	203.0	199.0	111.0	163.0	132.0	180.0	167.0	108.0	136.0	122.0	131.0	123.0	188.0	165.0	133.0	174.0	149.0	177.0	149.0	113.0	138.0	134.0	155.0	229.0	218.0	150.0	175.0	160.0	118.0	131.0	162.0	196.0	176.0	102.0	168.0	143.0	180.0	164.0	164.0	87.0	159.0	196.0	118.0	178.0	145.0	139.0	170.0	142.0	148.0	130.0	184.0	150.0	147.0	124.0	181.0	173.0	190.0	165.0	184.0	140.0	122.0	144.0	85.0	168.0	90.0	95.0	202.0	271.0	275.0	250.0	245.0	234.0
211	20150716 06:08:48.05	1025.0	360.0	139.0	112.0	123.0	210.0	153.0	117.0	144.0	203.0	145.0	138.0	160.0	153.0	181.0	135.0	158.0	181.0	161.0	167.0	132.0	170.0	191.0	191.0	150.0	191.0	154.0	157.0	120.0	139.0	88.0	140.0	181.0	148.0	166.0	179.0	160.0	136.0	150.0	157.0	176.0	183.0	111.0	168.0	138.0	174.0	179.0	177.0	115.0	180.0	128.0	177.0	120.0	151.0	162.0	229.0	171.0	146.0	169.0	169.0	165.0	150.0	124.0	171.0	143.0	241.0	135.0	148.0	135.0	123.0	186.0	157.0	139.0	114.0	162.0	195.0	173.0	130.0	230.0	242.0	238.0	276.0	270.0	260.0	301.0	182.0	193.0	198.0	149.0	122.0	134.0	172.0	142.0	126.0	137.0	134.0	153.0	208.0
212	20150718 09:06:14.861	486.0	357.0	174.0	184.0	162.0	157.0	208.0	179.0	179.0	192.0	189.0	185.0	235.0	133.0	161.0	236.0	160.0	154.0	168.0	165.0	171.0	148.0	177.0	151.0	130.0	181.0	208.0	163.0	140.0	113.0	112.0	176.0	143.0	129.0	145.0	176.0	163.0	153.0	130.0	182.0	145.0	156.0	135.0	164.0	193.0	131.0	185.0	132.0	123.0	127.0	146.0	149.0	148.0	213.0	108.0	165.0	162.0	209.0	160.0	136.0	210.0	165.0	165.0	152.0	128.0	201.0	230.0	151.0	149.0	163.0	156.0	153.0	144.0	113.0	130.0	154.0	182.0	114.0	182.0	157.0	174.0	126.0	166.0	150.0	199.0	197.0	235.0	292.0	216.0	232.0	219.0	239.0	339.0	441.0	389.0	510.0	470.0	258.0
213	20150716 15:46:45.268	45.0	354.0	169.0	194.0	163.0	133.0	189.0	163.0	203.0	161.0	121.0	154.0	192.0	143.0	140.0	147.0	132.0	174.0	119.0	126.0	146.0	117.0	169.0	159.0	156.0	148.0	153.0	120.0	174.0	150.0	139.0	113.0	111.0	120.0	156.0	157.0	152.0	154.0	176.0	133.0	136.0	183.0	150.0	201.0	133.0	210.0	114.0	160.0	143.0	142.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	217.0	177.0	172.0	160.0	121.0	204.0	101.0	123.0	87.0	169.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	216.0	229.0	0.0	0.0	0.0	227.0	225.0	266.0	250.0	381.0	167.0	154.0	155.0	211.0	121.0
214	20150718 19:32:31.641	1044.0	349.0	263.0	211.0	192.0	155.0	234.0	178.0	219.0	175.0	206.0	239.0	192.0	194.0	184.0	167.0	178.0	249.0	191.0	208.0	156.0	118.0	169.0	162.0	192.0	254.0	160.0	154.0	150.0	168.0	131.0	176.0	178.0	141.0	169.0	194.0	180.0	132.0	147.0	147.0	141.0	218.0	157.0	135.0	127.0	152.0	125.0	204.0	148.0	253.0	194.0	229.0	169.0	186.0	145.0	155.0	139.0	177.0	134.0	154.0	170.0	125.0	187.0	151.0	113.0	170.0	183.0	148.0	170.0	206.0	114.0	150.0	122.0	123.0	219.0	126.0	118.0	149.0	218.0	197.0	139.0	127.0	186.0	181.0	181.0	161.0	156.0	184.0	136.0	205.0	135.0	167.0	152.0	184.0	190.0	191.0	226.0	422.0
