index	mortality	x	y	20150712 21:02:00.331	20150712 22:24:27.565	20150712 23:46:50.894	20150713 01:09:13.79	20150713 02:31:39.882	20150713 03:54:10.924	20150713 05:16:47.91	20150713 06:39:14.241	20150713 08:01:38.815	20150713 09:24:12.679	20150713 10:46:43.929	20150713 12:09:19.560	20150713 13:31:50.737	20150713 14:54:27.304	20150713 16:17:00.187	20150713 17:39:30.644	20150713 19:02:03.748	20150713 20:24:42.448	20150713 21:47:27.359	20150713 23:09:59.846	20150714 00:32:26.258	20150714 01:54:57.384	20150714 03:17:23.483	20150714 04:39:59.961	20150714 06:02:37.776	20150714 07:25:19.257	20150714 08:47:54.74	20150714 10:10:31.62	20150714 11:33:10.219	20150714 12:55:43.522	20150714 14:18:18.429	20150714 15:40:53.363	20150714 17:03:16.95	20150714 18:25:47.661	20150714 19:48:32.114	20150714 21:10:57.961	20150714 22:33:38.173	20150714 23:56:17.947	20150715 01:18:45.605	20150715 10:55:29.875	20150715 12:18:00.877	20150715 13:40:40.413	20150715 15:03:09.849	20150715 16:25:45.308	20150715 17:48:12.805	20150715 19:10:52.398	20150715 20:33:35.493	20150715 21:56:14.865	20150715 23:18:47.858	20150716 00:41:24.374	20150716 02:04:02.28	20150716 03:26:33.175	20150716 04:49:07.539	20150716 06:11:43.386	20150716 07:34:14.489	20150716 08:56:40.74	20150716 10:18:56.295	20150716 11:41:35.332	20150716 13:04:18.826	20150716 14:27:03.372	20150716 15:49:38.867	20150716 17:12:07.627	20150716 18:34:36.658	20150716 19:57:13.664	20150716 21:21:14.224	20150716 22:43:40.986	20150717 00:06:19.673	20150717 01:28:53.523	20150717 02:51:16.33	20150717 04:13:41.382	20150717 05:36:17.879	20150717 06:58:51.432	20150717 08:21:16.81	20150717 09:43:58.840	20150717 11:06:27.783	20150717 12:29:09.791	20150717 13:51:45.749	20150717 15:14:20.527	20150717 16:36:58.468	20150717 17:59:30.401	20150717 19:22:00.844	20150717 20:44:41.580	20150717 22:07:22.418	20150717 23:29:59.993	20150718 00:52:35.529	20150718 02:15:22.60	20150718 03:38:05.810	20150718 05:00:51.372	20150718 06:23:38.915	20150718 07:46:16.671	20150718 09:09:08.538	20150718 10:31:52.839	20150718 11:54:26.827	20150718 13:17:06.946	20150718 14:39:44.721	20150718 16:02:23.967	20150718 19:35:24.997
251	20150718 06:23:38.915	896.0	377.0	99.0	192.0	95.0	136.0	162.0	209.0	120.0	121.0	202.0	122.0	167.0	135.0	164.0	164.0	191.0	155.0	192.0	161.0	178.0	121.0	164.0	192.0	116.0	167.0	193.0	162.0	92.0	176.0	86.0	138.0	132.0	181.0	105.0	99.0	210.0	129.0	184.0	177.0	121.0	186.0	116.0	148.0	153.0	123.0	182.0	103.0	133.0	150.0	148.0	101.0	191.0	104.0	198.0	225.0	249.0	178.0	177.0	227.0	309.0	245.0	283.0	194.0	183.0	212.0	273.0	152.0	249.0	162.0	189.0	222.0	153.0	154.0	229.0	141.0	179.0	159.0	190.0	218.0	249.0	251.0	209.0	228.0	143.0	241.0	305.0	276.0	239.0	390.0	682.0	638.0	735.0	267.0	222.0	169.0	199.0	263.0	191.0
252	20150717 20:44:41.580	1277.0	375.0	136.0	163.0	164.0	166.0	138.0	165.0	114.0	148.0	148.0	126.0	163.0	163.0	145.0	211.0	125.0	141.0	173.0	191.0	111.0	136.0	135.0	193.0	167.0	193.0	132.0	133.0	195.0	131.0	133.0	225.0	107.0	203.0	105.0	154.0	163.0	123.0	114.0	132.0	123.0	169.0	96.0	154.0	225.0	179.0	162.0	129.0	134.0	196.0	142.0	141.0	160.0	170.0	119.0	150.0	150.0	108.0	119.0	104.0	189.0	101.0	184.0	140.0	179.0	197.0	149.0	147.0	98.0	181.0	186.0	164.0	171.0	177.0	192.0	225.0	251.0	206.0	173.0	211.0	253.0	200.0	209.0	274.0	237.0	390.0	325.0	314.0	344.0	359.0	424.0	429.0	323.0	445.0	427.0	392.0	346.0	411.0	268.0
253	20150714 07:25:19.257	706.0	381.0	180.0	161.0	196.0	169.0	205.0	173.0	156.0	117.0	132.0	104.0	170.0	133.0	151.0	193.0	79.0	162.0	165.0	186.0	146.0	124.0	179.0	164.0	98.0	144.0	88.0	234.0	150.0	194.0	185.0	195.0	161.0	225.0	125.0	214.0	194.0	175.0	180.0	171.0	153.0	164.0	174.0	122.0	202.0	152.0	202.0	159.0	167.0	134.0	173.0	186.0	129.0	141.0	193.0	235.0	138.0	168.0	153.0	129.0	136.0	178.0	146.0	142.0	146.0	184.0	172.0	150.0	145.0	189.0	148.0	159.0	133.0	185.0	181.0	146.0	158.0	202.0	177.0	154.0	157.0	181.0	172.0	127.0	165.0	237.0	126.0	160.0	189.0	146.0	185.0	206.0	196.0	184.0	128.0	142.0	142.0	199.0	329.0
254	20150718 13:17:06.946	623.0	374.0	185.0	182.0	220.0	190.0	194.0	220.0	169.0	190.0	184.0	153.0	170.0	193.0	239.0	208.0	162.0	179.0	204.0	156.0	217.0	120.0	177.0	120.0	220.0	185.0	181.0	146.0	137.0	151.0	212.0	199.0	145.0	134.0	185.0	212.0	203.0	173.0	133.0	161.0	141.0	157.0	185.0	181.0	148.0	161.0	176.0	148.0	125.0	194.0	122.0	132.0	161.0	110.0	187.0	132.0	126.0	171.0	155.0	168.0	204.0	215.0	156.0	127.0	185.0	141.0	161.0	214.0	170.0	195.0	148.0	227.0	189.0	181.0	197.0	163.0	153.0	169.0	169.0	205.0	173.0	144.0	136.0	224.0	173.0	130.0	280.0	167.0	245.0	151.0	154.0	212.0	182.0	223.0	168.0	438.0	522.0	621.0	263.0
255	20150714 23:56:17.947	413.0	372.0	165.0	230.0	197.0	123.0	166.0	135.0	157.0	159.0	207.0	128.0	125.0	184.0	142.0	184.0	117.0	121.0	155.0	118.0	117.0	111.0	153.0	186.0	136.0	131.0	124.0	126.0	142.0	172.0	150.0	158.0	115.0	170.0	139.0	91.0	134.0	134.0	143.0	213.0	172.0	125.0	135.0	160.0	100.0	156.0	128.0	179.0	114.0	100.0	103.0	149.0	135.0	149.0	182.0	157.0	123.0	147.0	156.0	157.0	113.0	112.0	138.0	145.0	166.0	136.0	200.0	165.0	132.0	282.0	237.0	333.0	293.0	271.0	260.0	290.0	293.0	242.0	151.0	144.0	116.0	159.0	146.0	159.0	125.0	188.0	161.0	212.0	226.0	144.0	102.0	135.0	207.0	176.0	138.0	166.0	140.0	233.0	147.0
256	20150718 10:31:52.839	935.0	376.0	116.0	172.0	206.0	132.0	120.0	126.0	128.0	108.0	162.0	117.0	143.0	130.0	151.0	125.0	161.0	99.0	144.0	136.0	181.0	96.0	134.0	113.0	148.0	171.0	119.0	141.0	136.0	106.0	109.0	188.0	178.0	87.0	124.0	127.0	145.0	142.0	165.0	156.0	152.0	145.0	108.0	206.0	104.0	118.0	129.0	124.0	163.0	176.0	168.0	196.0	159.0	108.0	178.0	138.0	159.0	175.0	187.0	131.0	165.0	185.0	155.0	221.0	138.0	140.0	119.0	152.0	123.0	174.0	152.0	198.0	184.0	242.0	158.0	221.0	196.0	245.0	145.0	209.0	166.0	183.0	144.0	162.0	233.0	226.0	174.0	253.0	208.0	170.0	222.0	214.0	260.0	588.0	486.0	406.0	467.0	147.0	168.0
257	20150714 01:54:57.384	999.0	371.0	134.0	154.0	146.0	91.0	137.0	193.0	76.0	129.0	140.0	126.0	120.0	113.0	155.0	157.0	105.0	109.0	130.0	129.0	145.0	149.0	124.0	184.0	132.0	133.0	152.0	172.0	207.0	176.0	124.0	121.0	132.0	152.0	133.0	107.0	112.0	184.0	132.0	178.0	147.0	172.0	150.0	215.0	127.0	92.0	173.0	135.0	173.0	171.0	100.0	84.0	135.0	157.0	140.0	121.0	133.0	164.0	115.0	146.0	215.0	164.0	140.0	188.0	156.0	131.0	169.0	133.0	154.0	146.0	160.0	146.0	138.0	113.0	104.0	169.0	113.0	152.0	106.0	171.0	103.0	138.0	156.0	137.0	152.0	184.0	288.0	226.0	253.0	221.0	200.0	283.0	208.0	150.0	124.0	174.0	135.0	174.0	176.0
258	20150717 13:51:45.749	821.0	361.0	139.0	144.0	143.0	157.0	160.0	149.0	133.0	151.0	184.0	156.0	114.0	131.0	157.0	168.0	230.0	131.0	135.0	140.0	145.0	128.0	201.0	132.0	157.0	119.0	134.0	152.0	117.0	204.0	164.0	182.0	125.0	160.0	155.0	123.0	173.0	217.0	143.0	155.0	110.0	195.0	134.0	176.0	118.0	145.0	117.0	150.0	135.0	166.0	146.0	158.0	172.0	117.0	150.0	235.0	120.0	147.0	153.0	157.0	192.0	170.0	130.0	185.0	135.0	132.0	134.0	166.0	132.0	151.0	163.0	192.0	135.0	147.0	130.0	124.0	139.0	132.0	348.0	372.0	355.0	293.0	285.0	270.0	250.0	180.0	122.0	136.0	112.0	153.0	225.0	156.0	107.0	165.0	202.0	172.0	144.0	124.0	181.0
259	20150717 08:21:16.81	252.0	365.0	164.0	162.0	136.0	144.0	147.0	144.0	148.0	160.0	142.0	141.0	126.0	126.0	159.0	145.0	133.0	109.0	110.0	105.0	171.0	145.0	187.0	173.0	122.0	159.0	142.0	140.0	168.0	176.0	156.0	113.0	158.0	136.0	195.0	190.0	178.0	187.0	98.0	190.0	184.0	136.0	156.0	138.0	144.0	122.0	155.0	135.0	106.0	118.0	121.0	173.0	151.0	121.0	136.0	118.0	161.0	150.0	97.0	138.0	150.0	144.0	125.0	130.0	168.0	116.0	121.0	134.0	119.0	135.0	114.0	174.0	208.0	157.0	227.0	150.0	208.0	179.0	122.0	168.0	170.0	201.0	221.0	116.0	191.0	291.0	208.0	275.0	349.0	249.0	326.0	303.0	312.0	242.0	150.0	160.0	210.0	175.0	161.0
260	20150718 05:00:51.372	881.0	338.0	146.0	129.0	172.0	117.0	116.0	205.0	125.0	151.0	183.0	167.0	138.0	108.0	182.0	179.0	100.0	97.0	130.0	146.0	216.0	200.0	124.0	173.0	182.0	141.0	138.0	173.0	148.0	137.0	145.0	134.0	129.0	114.0	130.0	131.0	192.0	187.0	123.0	188.0	130.0	96.0	178.0	141.0	118.0	189.0	149.0	138.0	156.0	109.0	181.0	175.0	124.0	144.0	196.0	150.0	141.0	81.0	206.0	166.0	161.0	153.0	150.0	173.0	169.0	120.0	145.0	138.0	129.0	117.0	111.0	178.0	148.0	144.0	163.0	170.0	139.0	141.0	176.0	213.0	155.0	179.0	106.0	159.0	172.0	162.0	243.0	182.0	210.0	447.0	649.0	594.0	581.0	193.0	158.0	170.0	142.0	137.0	232.0
261	20150718 16:02:23.967	778.0	344.0	166.0	163.0	170.0	181.0	152.0	164.0	154.0	111.0	126.0	145.0	131.0	144.0	234.0	177.0	177.0	166.0	199.0	133.0	139.0	95.0	166.0	133.0	131.0	179.0	186.0	181.0	141.0	140.0	222.0	199.0	129.0	145.0	154.0	167.0	129.0	206.0	213.0	264.0	228.0	164.0	156.0	110.0	143.0	242.0	175.0	126.0	149.0	153.0	92.0	107.0	121.0	141.0	239.0	166.0	188.0	126.0	179.0	154.0	187.0	195.0	142.0	144.0	190.0	141.0	150.0	137.0	242.0	178.0	127.0	150.0	131.0	163.0	150.0	89.0	146.0	154.0	183.0	115.0	117.0	160.0	152.0	167.0	138.0	170.0	166.0	142.0	122.0	150.0	172.0	132.0	168.0	220.0	198.0	180.0	178.0	467.0	227.0
262	20150718 19:35:24.997	751.0	346.0	282.0	171.0	191.0	135.0	181.0	175.0	146.0	171.0	148.0	147.0	124.0	125.0	117.0	129.0	199.0	153.0	175.0	190.0	149.0	107.0	161.0	201.0	186.0	119.0	160.0	205.0	157.0	209.0	180.0	165.0	121.0	169.0	232.0	129.0	152.0	155.0	182.0	119.0	194.0	166.0	192.0	149.0	96.0	139.0	160.0	147.0	111.0	168.0	174.0	157.0	135.0	211.0	164.0	162.0	140.0	168.0	167.0	181.0	145.0	194.0	186.0	147.0	128.0	149.0	171.0	154.0	188.0	156.0	145.0	163.0	161.0	145.0	174.0	116.0	109.0	124.0	167.0	155.0	185.0	168.0	149.0	143.0	120.0	167.0	163.0	144.0	150.0	146.0	181.0	114.0	233.0	239.0	144.0	193.0	214.0	246.0	421.0
263	20150717 15:14:20.527	709.0	340.0	206.0	175.0	218.0	168.0	191.0	276.0	175.0	153.0	178.0	213.0	143.0	162.0	201.0	221.0	143.0	138.0	182.0	166.0	202.0	163.0	128.0	151.0	139.0	196.0	157.0	239.0	211.0	162.0	165.0	180.0	189.0	201.0	235.0	228.0	170.0	171.0	152.0	150.0	223.0	155.0	138.0	208.0	172.0	174.0	143.0	137.0	184.0	187.0	176.0	146.0	124.0	181.0	169.0	170.0	157.0	159.0	206.0	180.0	245.0	201.0	192.0	280.0	352.0	369.0	401.0	418.0	504.0	603.0	490.0	504.0	569.0	459.0	555.0	486.0	532.0	611.0	454.0	674.0	641.0	777.0	1065.0	1046.0	610.0	1051.0	1106.0	777.0	959.0	879.0	971.0	877.0	860.0	994.0	990.0	966.0	1010.0	738.0	389.0
264	20150715 01:18:45.605	252.0	343.0	155.0	136.0	161.0	165.0	152.0	172.0	138.0	197.0	154.0	128.0	180.0	166.0	127.0	189.0	164.0	154.0	204.0	166.0	110.0	130.0	169.0	176.0	201.0	79.0	157.0	167.0	174.0	137.0	136.0	156.0	164.0	135.0	146.0	125.0	160.0	160.0	85.0	192.0	195.0	163.0	167.0	136.0	151.0	140.0	135.0	204.0	199.0	110.0	122.0	162.0	119.0	160.0	145.0	116.0	83.0	141.0	151.0	170.0	155.0	167.0	151.0	225.0	154.0	243.0	194.0	135.0	158.0	161.0	159.0	85.0	176.0	111.0	140.0	166.0	202.0	168.0	146.0	132.0	160.0	166.0	255.0	176.0	164.0	161.0	112.0	208.0	196.0	208.0	182.0	192.0	236.0	256.0	309.0	291.0	255.0	154.0	194.0
265	20150718 06:23:38.915	669.0	339.0	227.0	245.0	241.0	202.0	222.0	185.0	145.0	185.0	133.0	221.0	152.0	176.0	194.0	255.0	157.0	176.0	206.0	189.0	138.0	161.0	233.0	144.0	133.0	191.0	182.0	172.0	167.0	110.0	162.0	169.0	147.0	186.0	206.0	138.0	196.0	234.0	178.0	151.0	168.0	236.0	140.0	124.0	191.0	184.0	156.0	143.0	222.0	163.0	168.0	114.0	183.0	196.0	221.0	154.0	146.0	169.0	177.0	175.0	188.0	229.0	169.0	153.0	182.0	160.0	166.0	232.0	150.0	117.0	182.0	192.0	171.0	195.0	210.0	129.0	148.0	183.0	163.0	150.0	169.0	175.0	194.0	199.0	224.0	269.0	205.0	269.0	241.0	268.0	345.0	397.0	325.0	293.0	272.0	455.0	465.0	494.0	287.0
266	20150718 13:17:06.946	861.0	336.0	135.0	161.0	165.0	103.0	173.0	160.0	98.0	114.0	118.0	130.0	170.0	119.0	168.0	175.0	136.0	63.0	175.0	135.0	191.0	93.0	128.0	125.0	211.0	160.0	156.0	250.0	117.0	127.0	104.0	139.0	163.0	116.0	119.0	133.0	181.0	181.0	138.0	154.0	138.0	138.0	119.0	159.0	130.0	165.0	108.0	147.0	123.0	118.0	129.0	155.0	159.0	116.0	178.0	140.0	207.0	109.0	180.0	158.0	155.0	171.0	112.0	120.0	87.0	228.0	189.0	160.0	111.0	164.0	144.0	155.0	127.0	186.0	112.0	149.0	167.0	141.0	170.0	120.0	151.0	156.0	197.0	146.0	116.0	134.0	169.0	191.0	109.0	132.0	174.0	116.0	197.0	191.0	222.0	395.0	446.0	182.0	199.0
267	20150717 12:29:09.791	630.0	336.0	165.0	143.0	239.0	194.0	187.0	193.0	220.0	189.0	170.0	199.0	148.0	150.0	180.0	191.0	164.0	170.0	184.0	152.0	223.0	156.0	152.0	132.0	127.0	170.0	132.0	195.0	199.0	175.0	154.0	145.0	182.0	137.0	159.0	222.0	184.0	113.0	150.0	193.0	182.0	206.0	241.0	164.0	133.0	225.0	175.0	143.0	159.0	159.0	148.0	169.0	141.0	195.0	166.0	147.0	159.0	166.0	169.0	200.0	154.0	194.0	181.0	198.0	213.0	185.0	153.0	171.0	137.0	212.0	287.0	427.0	472.0	546.0	535.0	517.0	660.0	712.0	715.0	776.0	693.0	856.0	806.0	758.0	551.0	1035.0	1183.0	1249.0	1099.0	913.0	960.0	873.0	1001.0	986.0	912.0	850.0	936.0	1042.0	376.0
268	20150718 10:31:52.839	830.0	333.0	129.0	122.0	155.0	135.0	145.0	174.0	147.0	173.0	139.0	149.0	141.0	124.0	158.0	171.0	153.0	116.0	187.0	190.0	174.0	132.0	189.0	156.0	186.0	104.0	135.0	135.0	179.0	173.0	149.0	140.0	182.0	176.0	141.0	133.0	146.0	197.0	122.0	163.0	115.0	131.0	239.0	165.0	123.0	157.0	137.0	147.0	131.0	151.0	182.0	115.0	139.0	170.0	209.0	141.0	151.0	162.0	152.0	159.0	203.0	187.0	134.0	131.0	152.0	136.0	116.0	143.0	209.0	177.0	156.0	112.0	169.0	195.0	122.0	158.0	96.0	145.0	200.0	145.0	127.0	192.0	159.0	132.0	145.0	135.0	161.0	197.0	185.0	147.0	158.0	164.0	237.0	509.0	525.0	431.0	436.0	142.0	164.0
269	20150718 16:02:23.967	591.0	335.0	205.0	167.0	224.0	172.0	208.0	177.0	181.0	233.0	176.0	154.0	130.0	176.0	269.0	167.0	145.0	179.0	250.0	130.0	168.0	172.0	145.0	185.0	205.0	172.0	137.0	191.0	145.0	138.0	152.0	254.0	186.0	138.0	143.0	173.0	158.0	182.0	189.0	268.0	145.0	169.0	162.0	167.0	135.0	210.0	159.0	204.0	152.0	151.0	167.0	177.0	190.0	228.0	183.0	162.0	117.0	137.0	150.0	136.0	184.0	229.0	163.0	214.0	174.0	196.0	192.0	184.0	157.0	190.0	226.0	183.0	192.0	126.0	157.0	143.0	201.0	256.0	209.0	237.0	268.0	240.0	263.0	289.0	274.0	247.0	298.0	242.0	269.0	268.0	339.0	259.0	314.0	398.0	343.0	360.0	315.0	1448.0	412.0
270	20150716 15:49:38.867	542.0	332.0	151.0	173.0	194.0	140.0	176.0	139.0	150.0	180.0	143.0	161.0	120.0	106.0	188.0	240.0	102.0	134.0	194.0	123.0	196.0	150.0	194.0	139.0	144.0	144.0	131.0	201.0	161.0	157.0	136.0	145.0	192.0	173.0	131.0	117.0	184.0	164.0	109.0	126.0	160.0	133.0	184.0	180.0	132.0	124.0	178.0	92.0	88.0	133.0	98.0	121.0	145.0	174.0	149.0	153.0	188.0	174.0	159.0	187.0	211.0	205.0	378.0	462.0	363.0	218.0	183.0	132.0	151.0	142.0	186.0	136.0	155.0	118.0	162.0	149.0	151.0	162.0	155.0	192.0	167.0	184.0	154.0	95.0	122.0	129.0	128.0	173.0	136.0	108.0	132.0	162.0	148.0	182.0	141.0	146.0	158.0	148.0	193.0
271	20150717 13:51:45.749	1035.0	324.0	218.0	196.0	184.0	166.0	141.0	216.0	130.0	153.0	156.0	189.0	129.0	142.0	167.0	183.0	181.0	131.0	213.0	150.0	153.0	127.0	190.0	100.0	160.0	150.0	150.0	220.0	139.0	186.0	140.0	139.0	139.0	160.0	220.0	163.0	215.0	163.0	192.0	239.0	194.0	139.0	119.0	164.0	115.0	193.0	163.0	134.0	129.0	158.0	118.0	165.0	97.0	161.0	177.0	154.0	109.0	162.0	142.0	143.0	189.0	163.0	194.0	107.0	172.0	192.0	212.0	199.0	170.0	159.0	139.0	141.0	150.0	107.0	136.0	140.0	209.0	197.0	323.0	309.0	418.0	307.0	354.0	437.0	365.0	157.0	169.0	164.0	164.0	153.0	170.0	218.0	199.0	243.0	136.0	159.0	121.0	152.0	305.0
272	20150715 01:18:45.605	957.0	314.0	154.0	258.0	203.0	148.0	195.0	176.0	161.0	127.0	160.0	144.0	150.0	156.0	173.0	210.0	127.0	168.0	131.0	179.0	206.0	144.0	158.0	130.0	208.0	173.0	93.0	197.0	134.0	162.0	155.0	184.0	145.0	190.0	148.0	125.0	115.0	217.0	109.0	194.0	272.0	163.0	114.0	140.0	169.0	175.0	145.0	163.0	119.0	172.0	171.0	169.0	137.0	148.0	160.0	161.0	130.0	137.0	178.0	174.0	155.0	222.0	211.0	180.0	204.0	211.0	176.0	160.0	117.0	148.0	156.0	168.0	103.0	132.0	146.0	138.0	167.0	179.0	114.0	170.0	128.0	130.0	177.0	147.0	152.0	177.0	150.0	123.0	169.0	104.0	116.0	130.0	148.0	283.0	313.0	270.0	396.0	424.0	256.0
273	20150718 14:39:44.721	835.0	310.0	158.0	172.0	177.0	181.0	195.0	249.0	179.0	157.0	172.0	166.0	135.0	97.0	247.0	180.0	191.0	180.0	172.0	116.0	173.0	105.0	174.0	180.0	114.0	161.0	132.0	199.0	137.0	252.0	157.0	135.0	207.0	126.0	232.0	182.0	169.0	180.0	187.0	203.0	187.0	198.0	168.0	196.0	140.0	133.0	111.0	147.0	126.0	137.0	163.0	148.0	180.0	191.0	159.0	220.0	159.0	191.0	137.0	135.0	187.0	197.0	201.0	189.0	179.0	169.0	171.0	131.0	158.0	189.0	143.0	144.0	133.0	145.0	107.0	147.0	167.0	191.0	179.0	156.0	174.0	169.0	180.0	173.0	168.0	146.0	176.0	148.0	203.0	169.0	134.0	197.0	188.0	174.0	243.0	97.0	277.0	264.0	416.0
274	20150717 01:28:53.523	1311.0	304.0	157.0	146.0	141.0	170.0	196.0	180.0	191.0	184.0	152.0	181.0	129.0	139.0	156.0	160.0	194.0	181.0	168.0	152.0	135.0	162.0	197.0	145.0	174.0	184.0	144.0	179.0	147.0	165.0	108.0	152.0	130.0	185.0	157.0	191.0	137.0	147.0	105.0	152.0	128.0	168.0	173.0	140.0	141.0	147.0	149.0	132.0	153.0	159.0	139.0	138.0	177.0	178.0	174.0	161.0	138.0	168.0	152.0	199.0	200.0	153.0	131.0	128.0	159.0	209.0	139.0	135.0	180.0	373.0	455.0	253.0	278.0	262.0	462.0	256.0	400.0	405.0	412.0	557.0	366.0	276.0	230.0	393.0	225.0	213.0	241.0	200.0	284.0	202.0	218.0	307.0	250.0	161.0	214.0	289.0	252.0	229.0	246.0
275	20150716 18:34:36.658	870.0	305.0	187.0	158.0	185.0	122.0	191.0	171.0	215.0	173.0	162.0	144.0	172.0	152.0	124.0	118.0	186.0	122.0	147.0	210.0	177.0	121.0	139.0	133.0	146.0	145.0	136.0	188.0	148.0	150.0	93.0	138.0	149.0	131.0	175.0	195.0	160.0	126.0	181.0	132.0	108.0	126.0	127.0	219.0	122.0	142.0	142.0	201.0	128.0	162.0	123.0	145.0	132.0	113.0	117.0	150.0	120.0	139.0	173.0	215.0	161.0	177.0	156.0	130.0	234.0	112.0	222.0	178.0	224.0	295.0	263.0	203.0	330.0	235.0	239.0	196.0	277.0	278.0	231.0	218.0	255.0	261.0	223.0	323.0	252.0	150.0	166.0	260.0	222.0	159.0	117.0	154.0	170.0	370.0	334.0	294.0	337.0	157.0	221.0
276	20150717 12:29:09.791	816.0	308.0	159.0	143.0	205.0	102.0	175.0	173.0	148.0	132.0	193.0	104.0	157.0	150.0	174.0	152.0	143.0	193.0	160.0	112.0	257.0	127.0	141.0	193.0	119.0	172.0	169.0	126.0	149.0	199.0	163.0	143.0	165.0	128.0	139.0	172.0	108.0	201.0	177.0	147.0	169.0	231.0	127.0	119.0	149.0	222.0	123.0	176.0	148.0	198.0	122.0	148.0	152.0	151.0	192.0	113.0	135.0	172.0	146.0	156.0	166.0	144.0	189.0	216.0	161.0	122.0	152.0	104.0	144.0	183.0	125.0	133.0	101.0	175.0	174.0	152.0	156.0	197.0	139.0	131.0	152.0	152.0	156.0	178.0	128.0	135.0	131.0	132.0	141.0	116.0	160.0	138.0	194.0	253.0	156.0	135.0	206.0	292.0	150.0
277	20150716 21:21:14.224	887.0	305.0	127.0	206.0	214.0	146.0	128.0	144.0	126.0	138.0	134.0	177.0	130.0	126.0	195.0	167.0	120.0	144.0	196.0	130.0	154.0	119.0	144.0	170.0	182.0	108.0	139.0	182.0	160.0	140.0	130.0	169.0	238.0	152.0	155.0	165.0	167.0	168.0	159.0	180.0	201.0	85.0	132.0	152.0	162.0	209.0	172.0	109.0	144.0	141.0	121.0	130.0	116.0	117.0	159.0	145.0	211.0	137.0	152.0	183.0	159.0	204.0	123.0	108.0	158.0	180.0	238.0	149.0	192.0	183.0	133.0	158.0	144.0	128.0	99.0	113.0	138.0	191.0	135.0	138.0	146.0	164.0	153.0	88.0	178.0	151.0	173.0	240.0	198.0	269.0	276.0	223.0	180.0	380.0	384.0	287.0	346.0	204.0	166.0
278	20150716 19:57:13.664	525.0	303.0	145.0	206.0	146.0	177.0	144.0	129.0	168.0	133.0	175.0	122.0	172.0	202.0	127.0	152.0	124.0	111.0	131.0	180.0	163.0	140.0	160.0	177.0	147.0	136.0	160.0	223.0	181.0	146.0	156.0	254.0	185.0	162.0	140.0	167.0	181.0	157.0	149.0	139.0	168.0	159.0	125.0	143.0	143.0	164.0	145.0	143.0	101.0	115.0	147.0	153.0	153.0	157.0	208.0	120.0	157.0	151.0	130.0	170.0	231.0	230.0	101.0	139.0	174.0	367.0	341.0	275.0	294.0	175.0	112.0	156.0	141.0	156.0	104.0	161.0	157.0	112.0	157.0	171.0	112.0	184.0	145.0	107.0	139.0	201.0	117.0	148.0	148.0	158.0	159.0	169.0	148.0	176.0	134.0	165.0	130.0	140.0	191.0
279	20150718 19:35:24.997	1353.0	298.0	152.0	205.0	218.0	207.0	210.0	262.0	196.0	180.0	202.0	158.0	178.0	154.0	224.0	191.0	140.0	157.0	178.0	167.0	208.0	152.0	134.0	149.0	135.0	140.0	215.0	200.0	152.0	209.0	179.0	156.0	169.0	131.0	184.0	176.0	142.0	124.0	136.0	191.0	206.0	139.0	147.0	204.0	138.0	145.0	193.0	128.0	163.0	148.0	214.0	185.0	211.0	235.0	160.0	152.0	170.0	136.0	117.0	211.0	170.0	169.0	177.0	201.0	114.0	175.0	221.0	171.0	137.0	174.0	184.0	148.0	184.0	174.0	138.0	219.0	188.0	164.0	134.0	203.0	165.0	202.0	139.0	212.0	196.0	182.0	180.0	189.0	179.0	183.0	124.0	119.0	190.0	211.0	194.0	253.0	199.0	218.0	547.0
280	20150717 22:07:22.418	633.0	296.0	199.0	146.0	192.0	193.0	203.0	189.0	163.0	174.0	154.0	150.0	195.0	209.0	236.0	196.0	188.0	183.0	202.0	174.0	168.0	133.0	202.0	185.0	105.0	153.0	168.0	149.0	122.0	174.0	135.0	150.0	208.0	149.0	163.0	138.0	146.0	171.0	181.0	143.0	169.0	151.0	142.0	204.0	175.0	170.0	194.0	134.0	181.0	165.0	167.0	184.0	116.0	170.0	174.0	217.0	123.0	192.0	218.0	138.0	208.0	178.0	159.0	213.0	201.0	190.0	199.0	145.0	167.0	196.0	172.0	212.0	254.0	137.0	220.0	154.0	169.0	223.0	261.0	205.0	261.0	278.0	299.0	276.0	519.0	423.0	364.0	382.0	430.0	352.0	428.0	433.0	557.0	500.0	452.0	598.0	577.0	519.0	469.0
281	20150718 19:35:24.997	1195.0	291.0	257.0	194.0	136.0	145.0	171.0	273.0	164.0	139.0	171.0	180.0	124.0	146.0	179.0	165.0	152.0	229.0	182.0	180.0	149.0	105.0	175.0	165.0	134.0	150.0	100.0	162.0	140.0	120.0	152.0	178.0	133.0	167.0	139.0	186.0	157.0	144.0	171.0	188.0	156.0	191.0	185.0	157.0	136.0	138.0	105.0	116.0	116.0	114.0	164.0	89.0	182.0	139.0	155.0	160.0	95.0	171.0	161.0	156.0	196.0	192.0	179.0	202.0	189.0	119.0	168.0	161.0	102.0	176.0	200.0	168.0	157.0	171.0	169.0	147.0	148.0	164.0	227.0	174.0	197.0	225.0	197.0	194.0	252.0	244.0	183.0	253.0	209.0	212.0	222.0	212.0	169.0	204.0	188.0	247.0	175.0	204.0	451.0
