index	mortality	x	y	20150712 21:00:46.977	20150712 22:23:13.172	20150712 23:45:36.336	20150713 01:07:58.699	20150713 02:30:25.521	20150713 03:52:56.507	20150713 05:15:32.810	20150713 06:37:57.591	20150713 08:00:24.935	20150713 09:22:58.373	20150713 10:45:29.639	20150713 12:08:05.427	20150713 13:30:36.114	20150713 14:53:12.814	20150713 16:15:45.521	20150713 17:38:16.01	20150713 19:00:49.525	20150713 20:23:28.194	20150713 21:46:13.00	20150713 23:08:45.283	20150714 00:31:11.759	20150714 01:53:42.719	20150714 03:16:08.919	20150714 04:38:45.675	20150714 06:01:23.322	20150714 07:24:04.584	20150714 08:46:39.843	20150714 10:09:16.573	20150714 11:31:55.411	20150714 12:54:28.997	20150714 14:17:03.660	20150714 15:39:39.813	20150714 17:02:01.771	20150714 18:24:32.741	20150714 19:47:17.715	20150714 21:09:43.363	20150714 22:32:23.590	20150714 23:55:01.160	20150715 01:17:33.740	20150715 10:54:15.213	20150715 12:16:46.285	20150715 13:39:25.655	20150715 15:01:54.803	20150715 16:24:30.833	20150715 17:46:58.190	20150715 19:09:37.611	20150715 20:32:21.88	20150715 21:55:00.577	20150715 23:17:33.168	20150716 00:40:10.534	20150716 02:02:47.239	20150716 03:25:18.514	20150716 04:47:55.639	20150716 06:10:28.780	20150716 07:32:59.789	20150716 08:55:28.504	20150716 10:17:41.758	20150716 11:40:20.643	20150716 13:03:04.13	20150716 14:25:48.681	20150716 15:48:24.335	20150716 17:10:53.625	20150716 18:33:21.874	20150716 19:55:59.149	20150716 21:19:59.471	20150716 22:42:26.375	20150717 00:05:05.165	20150717 01:27:39.394	20150717 02:50:02.466	20150717 04:12:27.50	20150717 05:35:03.548	20150717 06:57:37.260	20150717 08:20:01.617	20150717 09:42:47.00	20150717 11:05:13.270	20150717 12:27:54.813	20150717 13:50:31.236	20150717 15:13:05.837	20150717 16:35:44.85	20150717 17:58:15.808	20150717 19:20:46.143	20150717 20:43:25.250	20150717 22:06:07.897	20150717 23:28:45.482	20150718 00:51:21.97	20150718 02:14:07.631	20150718 03:36:51.192	20150718 04:59:36.324	20150718 06:22:24.228	20150718 07:45:04.820	20150718 09:07:54.104	20150718 10:30:36.139	20150718 11:53:12.268	20150718 13:15:52.313	20150718 14:38:30.183	20150718 16:01:09.201	20150718 18:11:38.67	20150718 19:34:10.441
270	20150717 23:28:45.482	1109.0	566.0	132.0	150.0	109.0	130.0	162.0	180.0	137.0	208.0	105.0	162.0	169.0	173.0	129.0	130.0	141.0	170.0	150.0	130.0	122.0	126.0	190.0	144.0	154.0	135.0	140.0	145.0	117.0	219.0	129.0	151.0	130.0	137.0	151.0	158.0	169.0	161.0	119.0	119.0	178.0	136.0	185.0	128.0	141.0	164.0	186.0	172.0	125.0	129.0	153.0	166.0	142.0	165.0	158.0	124.0	126.0	154.0	181.0	147.0	124.0	174.0	203.0	182.0	136.0	178.0	210.0	156.0	186.0	132.0	117.0	163.0	212.0	166.0	186.0	215.0	186.0	281.0	197.0	203.0	189.0	192.0	217.0	281.0	282.0	321.0	299.0	285.0	329.0	313.0	267.0	279.0	339.0	462.0	334.0	395.0	373.0	314.0	303.0	321.0
271	20150717 17:58:15.808	1000.0	562.0	175.0	185.0	137.0	128.0	229.0	145.0	132.0	172.0	158.0	120.0	173.0	187.0	135.0	150.0	104.0	102.0	174.0	108.0	144.0	129.0	136.0	153.0	110.0	128.0	117.0	141.0	84.0	111.0	205.0	102.0	141.0	143.0	202.0	128.0	175.0	126.0	123.0	151.0	146.0	149.0	167.0	153.0	154.0	126.0	109.0	114.0	150.0	151.0	133.0	141.0	163.0	140.0	140.0	118.0	169.0	190.0	145.0	118.0	135.0	160.0	90.0	121.0	110.0	148.0	259.0	243.0	217.0	241.0	224.0	248.0	265.0	280.0	259.0	289.0	287.0	265.0	239.0	248.0	270.0	318.0	274.0	311.0	333.0	522.0	442.0	287.0	459.0	386.0	365.0	435.0	309.0	461.0	384.0	408.0	323.0	360.0	143.0	194.0
272	20150716 22:42:26.375	1063.0	557.0	137.0	149.0	158.0	150.0	134.0	182.0	178.0	157.0	139.0	165.0	171.0	95.0	121.0	106.0	155.0	177.0	211.0	245.0	123.0	116.0	194.0	115.0	123.0	106.0	180.0	224.0	128.0	108.0	154.0	151.0	112.0	208.0	151.0	116.0	137.0	121.0	185.0	139.0	148.0	141.0	161.0	128.0	179.0	201.0	200.0	134.0	154.0	155.0	202.0	134.0	173.0	197.0	119.0	190.0	115.0	195.0	155.0	107.0	102.0	124.0	162.0	181.0	236.0	250.0	218.0	306.0	322.0	304.0	289.0	336.0	307.0	281.0	386.0	269.0	302.0	322.0	260.0	337.0	391.0	328.0	396.0	475.0	345.0	378.0	350.0	301.0	287.0	278.0	317.0	213.0	262.0	335.0	348.0	346.0	336.0	262.0	218.0	123.0
273	20150716 19:55:59.149	1315.0	555.0	217.0	177.0	134.0	179.0	135.0	130.0	119.0	151.0	193.0	108.0	117.0	178.0	72.0	173.0	101.0	169.0	130.0	129.0	150.0	126.0	139.0	174.0	135.0	172.0	146.0	195.0	67.0	125.0	171.0	168.0	92.0	133.0	161.0	164.0	125.0	121.0	123.0	94.0	84.0	118.0	226.0	157.0	141.0	185.0	150.0	78.0	124.0	163.0	146.0	204.0	109.0	122.0	134.0	194.0	122.0	175.0	124.0	118.0	93.0	104.0	132.0	100.0	163.0	310.0	416.0	408.0	391.0	312.0	339.0	345.0	361.0	327.0	377.0	333.0	350.0	324.0	349.0	311.0	321.0	290.0	323.0	305.0	311.0	317.0	308.0	270.0	310.0	252.0	263.0	293.0	337.0	301.0	315.0	356.0	280.0	293.0	151.0	128.0
274	20150716 17:10:53.625	585.0	558.0	147.0	209.0	140.0	120.0	178.0	140.0	124.0	168.0	146.0	117.0	157.0	189.0	232.0	136.0	177.0	232.0	186.0	159.0	163.0	117.0	122.0	177.0	179.0	141.0	117.0	176.0	157.0	99.0	164.0	179.0	112.0	207.0	168.0	151.0	140.0	104.0	125.0	123.0	141.0	212.0	155.0	180.0	142.0	161.0	133.0	174.0	153.0	195.0	145.0	148.0	92.0	169.0	161.0	160.0	96.0	141.0	127.0	141.0	169.0	139.0	252.0	289.0	168.0	149.0	120.0	189.0	190.0	165.0	208.0	274.0	214.0	217.0	261.0	221.0	303.0	245.0	231.0	305.0	269.0	203.0	211.0	252.0	242.0	282.0	211.0	282.0	310.0	278.0	328.0	327.0	317.0	438.0	365.0	258.0	219.0	199.0	171.0	192.0
275	20150718 00:51:21.97	545.0	553.0	197.0	170.0	121.0	163.0	145.0	124.0	158.0	146.0	96.0	132.0	123.0	224.0	100.0	139.0	102.0	199.0	134.0	249.0	188.0	153.0	133.0	189.0	180.0	154.0	114.0	154.0	188.0	181.0	154.0	169.0	122.0	263.0	164.0	165.0	126.0	142.0	167.0	124.0	177.0	142.0	135.0	168.0	149.0	166.0	146.0	129.0	157.0	124.0	151.0	142.0	102.0	123.0	150.0	142.0	160.0	148.0	166.0	185.0	86.0	122.0	118.0	103.0	174.0	115.0	127.0	151.0	140.0	106.0	187.0	141.0	167.0	124.0	166.0	129.0	200.0	127.0	177.0	183.0	197.0	221.0	165.0	240.0	230.0	244.0	273.0	259.0	309.0	304.0	298.0	261.0	289.0	364.0	456.0	400.0	414.0	366.0	175.0	203.0
276	20150718 18:11:38.67	851.0	556.0	166.0	228.0	215.0	173.0	155.0	204.0	204.0	212.0	186.0	161.0	150.0	152.0	178.0	140.0	166.0	187.0	169.0	154.0	150.0	167.0	108.0	170.0	185.0	164.0	167.0	177.0	146.0	117.0	125.0	177.0	117.0	172.0	221.0	175.0	145.0	96.0	248.0	161.0	116.0	185.0	161.0	195.0	147.0	183.0	164.0	129.0	167.0	123.0	163.0	185.0	121.0	152.0	174.0	120.0	202.0	159.0	152.0	182.0	144.0	184.0	119.0	222.0	192.0	145.0	167.0	124.0	167.0	124.0	148.0	100.0	174.0	185.0	180.0	215.0	168.0	125.0	162.0	140.0	173.0	173.0	114.0	151.0	115.0	141.0	166.0	146.0	204.0	133.0	179.0	116.0	162.0	134.0	210.0	170.0	177.0	183.0	496.0	312.0
277	20150718 03:36:51.192	776.0	553.0	190.0	187.0	202.0	178.0	208.0	206.0	198.0	176.0	159.0	186.0	181.0	220.0	186.0	183.0	176.0	201.0	161.0	186.0	133.0	195.0	166.0	147.0	186.0	200.0	207.0	152.0	202.0	193.0	158.0	141.0	158.0	190.0	168.0	175.0	169.0	115.0	165.0	166.0	125.0	130.0	208.0	189.0	136.0	138.0	170.0	168.0	209.0	151.0	177.0	110.0	152.0	164.0	157.0	178.0	118.0	217.0	142.0	151.0	169.0	166.0	151.0	162.0	209.0	137.0	198.0	258.0	152.0	147.0	128.0	183.0	226.0	298.0	450.0	452.0	428.0	577.0	606.0	733.0	802.0	828.0	733.0	793.0	905.0	975.0	991.0	751.0	1021.0	928.0	829.0	963.0	1141.0	1638.0	1918.0	1909.0	1664.0	1627.0	460.0	389.0
278	20150718 10:30:36.139	735.0	541.0	215.0	188.0	121.0	152.0	144.0	176.0	190.0	142.0	177.0	129.0	242.0	173.0	193.0	154.0	170.0	146.0	122.0	163.0	162.0	131.0	103.0	159.0	242.0	122.0	135.0	171.0	201.0	145.0	129.0	152.0	111.0	168.0	151.0	142.0	185.0	132.0	131.0	165.0	169.0	103.0	171.0	167.0	153.0	106.0	139.0	181.0	215.0	195.0	185.0	196.0	143.0	174.0	211.0	181.0	147.0	188.0	131.0	130.0	220.0	188.0	173.0	137.0	145.0	192.0	148.0	139.0	188.0	175.0	221.0	227.0	190.0	157.0	261.0	186.0	352.0	276.0	318.0	258.0	269.0	306.0	294.0	312.0	364.0	320.0	392.0	383.0	392.0	362.0	380.0	308.0	381.0	508.0	508.0	676.0	637.0	705.0	384.0	275.0
279	20150717 19:20:46.143	435.0	556.0	123.0	101.0	172.0	150.0	170.0	137.0	214.0	154.0	135.0	132.0	123.0	175.0	121.0	141.0	123.0	125.0	160.0	232.0	184.0	140.0	230.0	164.0	129.0	121.0	125.0	144.0	124.0	134.0	221.0	120.0	119.0	131.0	182.0	157.0	154.0	161.0	172.0	128.0	152.0	103.0	105.0	157.0	181.0	167.0	161.0	150.0	177.0	162.0	137.0	114.0	171.0	208.0	135.0	145.0	167.0	142.0	165.0	193.0	112.0	176.0	192.0	212.0	195.0	122.0	202.0	165.0	160.0	140.0	220.0	174.0	208.0	185.0	297.0	209.0	231.0	226.0	219.0	278.0	258.0	287.0	310.0	332.0	287.0	380.0	403.0	395.0	338.0	292.0	336.0	345.0	498.0	351.0	455.0	438.0	333.0	279.0	318.0	216.0
280	20150718 18:11:38.67	812.0	554.0	206.0	199.0	213.0	238.0	192.0	135.0	207.0	216.0	133.0	202.0	196.0	230.0	169.0	153.0	185.0	207.0	177.0	169.0	120.0	174.0	161.0	156.0	171.0	165.0	114.0	155.0	173.0	158.0	195.0	150.0	119.0	224.0	135.0	153.0	123.0	156.0	207.0	170.0	182.0	170.0	133.0	188.0	132.0	182.0	158.0	152.0	171.0	114.0	100.0	183.0	120.0	143.0	137.0	169.0	174.0	165.0	146.0	152.0	165.0	198.0	184.0	142.0	151.0	177.0	173.0	177.0	160.0	115.0	175.0	166.0	129.0	208.0	131.0	130.0	186.0	129.0	124.0	222.0	232.0	165.0	158.0	204.0	227.0	178.0	133.0	105.0	212.0	212.0	149.0	179.0	140.0	190.0	129.0	219.0	159.0	115.0	412.0	290.0
281	20150715 16:24:30.833	1083.0	555.0	181.0	149.0	131.0	180.0	105.0	133.0	159.0	177.0	116.0	111.0	133.0	164.0	189.0	135.0	130.0	187.0	130.0	177.0	141.0	126.0	144.0	174.0	185.0	194.0	134.0	155.0	126.0	174.0	126.0	108.0	163.0	199.0	120.0	189.0	180.0	137.0	199.0	193.0	129.0	173.0	157.0	143.0	138.0	248.0	114.0	177.0	178.0	112.0	170.0	187.0	131.0	122.0	144.0	147.0	157.0	168.0	143.0	160.0	140.0	137.0	246.0	121.0	179.0	148.0	208.0	181.0	172.0	155.0	183.0	134.0	169.0	126.0	170.0	181.0	184.0	148.0	118.0	224.0	186.0	143.0	143.0	199.0	212.0	211.0	209.0	207.0	168.0	222.0	186.0	176.0	232.0	206.0	373.0	347.0	285.0	209.0	210.0	206.0
282	20150714 19:47:17.715	1107.0	545.0	168.0	185.0	145.0	143.0	167.0	195.0	148.0	170.0	142.0	127.0	182.0	182.0	163.0	168.0	148.0	140.0	146.0	132.0	115.0	147.0	141.0	210.0	194.0	145.0	119.0	166.0	92.0	108.0	178.0	127.0	155.0	202.0	163.0	124.0	219.0	120.0	128.0	119.0	130.0	100.0	185.0	135.0	175.0	141.0	155.0	158.0	151.0	205.0	168.0	197.0	177.0	123.0	148.0	143.0	112.0	212.0	191.0	126.0	116.0	125.0	99.0	99.0	104.0	227.0	114.0	135.0	148.0	117.0	152.0	167.0	183.0	214.0	273.0	156.0	190.0	116.0	261.0	269.0	263.0	333.0	305.0	345.0	273.0	233.0	292.0	221.0	275.0	276.0	316.0	209.0	193.0	248.0	281.0	270.0	251.0	244.0	228.0	134.0
283	20150718 13:15:52.313	721.0	548.0	152.0	151.0	191.0	146.0	171.0	173.0	172.0	206.0	143.0	124.0	202.0	188.0	135.0	121.0	143.0	172.0	141.0	126.0	126.0	125.0	122.0	151.0	105.0	142.0	145.0	162.0	130.0	158.0	141.0	136.0	97.0	165.0	153.0	170.0	165.0	130.0	143.0	152.0	134.0	100.0	158.0	164.0	122.0	198.0	128.0	90.0	168.0	151.0	152.0	112.0	130.0	151.0	181.0	166.0	124.0	140.0	137.0	121.0	129.0	126.0	150.0	163.0	138.0	119.0	138.0	182.0	102.0	140.0	111.0	194.0	112.0	198.0	246.0	168.0	238.0	271.0	190.0	151.0	230.0	233.0	292.0	271.0	328.0	207.0	273.0	338.0	304.0	200.0	250.0	254.0	365.0	340.0	345.0	600.0	731.0	684.0	229.0	274.0
284	20150717 08:20:01.617	699.0	550.0	198.0	250.0	179.0	211.0	220.0	174.0	217.0	193.0	165.0	216.0	148.0	231.0	129.0	168.0	217.0	169.0	191.0	153.0	141.0	147.0	181.0	146.0	224.0	205.0	136.0	164.0	144.0	254.0	175.0	152.0	150.0	120.0	138.0	235.0	136.0	135.0	144.0	181.0	226.0	140.0	148.0	170.0	160.0	137.0	177.0	250.0	196.0	205.0	179.0	112.0	165.0	125.0	177.0	114.0	168.0	202.0	186.0	192.0	132.0	116.0	181.0	141.0	180.0	112.0	143.0	191.0	189.0	110.0	141.0	145.0	194.0	150.0	291.0	244.0	336.0	208.0	223.0	171.0	214.0	165.0	237.0	221.0	272.0	149.0	204.0	297.0	342.0	220.0	166.0	212.0	230.0	172.0	201.0	294.0	391.0	280.0	291.0	290.0
285	20150717 13:50:31.236	612.0	547.0	207.0	192.0	287.0	180.0	165.0	213.0	215.0	198.0	178.0	153.0	189.0	201.0	159.0	132.0	228.0	147.0	192.0	234.0	177.0	128.0	180.0	154.0	162.0	140.0	200.0	182.0	188.0	187.0	152.0	169.0	171.0	146.0	140.0	164.0	174.0	183.0	186.0	185.0	124.0	170.0	224.0	168.0	200.0	148.0	141.0	134.0	136.0	163.0	188.0	128.0	135.0	140.0	139.0	137.0	201.0	179.0	147.0	227.0	154.0	133.0	146.0	188.0	151.0	199.0	180.0	174.0	213.0	217.0	140.0	169.0	179.0	158.0	139.0	220.0	203.0	162.0	278.0	195.0	163.0	183.0	180.0	148.0	132.0	196.0	162.0	194.0	217.0	194.0	159.0	184.0	248.0	216.0	221.0	272.0	235.0	258.0	324.0	419.0
286	20150718 18:11:38.67	654.0	547.0	198.0	187.0	254.0	200.0	173.0	178.0	199.0	252.0	197.0	213.0	177.0	215.0	155.0	180.0	182.0	171.0	198.0	130.0	170.0	155.0	268.0	221.0	153.0	165.0	155.0	181.0	118.0	199.0	151.0	167.0	140.0	184.0	171.0	160.0	216.0	151.0	185.0	129.0	190.0	177.0	134.0	161.0	122.0	152.0	220.0	133.0	194.0	169.0	182.0	183.0	128.0	142.0	149.0	115.0	166.0	160.0	143.0	187.0	138.0	186.0	126.0	125.0	180.0	171.0	169.0	164.0	144.0	144.0	191.0	143.0	90.0	169.0	151.0	221.0	269.0	166.0	163.0	186.0	117.0	192.0	160.0	195.0	188.0	152.0	185.0	156.0	170.0	204.0	144.0	234.0	194.0	187.0	196.0	220.0	199.0	248.0	461.0	342.0
287	20150718 18:11:38.67	1211.0	542.0	173.0	194.0	204.0	217.0	208.0	222.0	252.0	142.0	231.0	200.0	150.0	191.0	233.0	144.0	176.0	171.0	190.0	165.0	195.0	157.0	161.0	185.0	204.0	150.0	120.0	193.0	204.0	136.0	138.0	173.0	129.0	217.0	138.0	147.0	187.0	114.0	205.0	107.0	148.0	162.0	230.0	138.0	170.0	160.0	193.0	148.0	178.0	172.0	197.0	162.0	127.0	133.0	159.0	200.0	163.0	154.0	177.0	181.0	149.0	204.0	125.0	206.0	133.0	122.0	147.0	160.0	143.0	145.0	159.0	188.0	93.0	169.0	226.0	165.0	170.0	201.0	137.0	176.0	135.0	174.0	125.0	146.0	244.0	160.0	102.0	183.0	199.0	137.0	176.0	107.0	207.0	212.0	229.0	166.0	191.0	157.0	414.0	348.0
288	20150718 03:36:51.192	567.0	543.0	192.0	197.0	210.0	155.0	155.0	191.0	103.0	157.0	158.0	140.0	181.0	146.0	157.0	171.0	153.0	178.0	168.0	176.0	110.0	143.0	106.0	141.0	176.0	160.0	139.0	111.0	193.0	195.0	146.0	128.0	142.0	132.0	209.0	152.0	131.0	161.0	213.0	112.0	165.0	200.0	142.0	156.0	181.0	119.0	103.0	137.0	193.0	177.0	234.0	112.0	123.0	137.0	223.0	169.0	155.0	140.0	101.0	120.0	130.0	195.0	149.0	106.0	143.0	164.0	169.0	188.0	152.0	160.0	179.0	130.0	186.0	170.0	258.0	133.0	147.0	144.0	217.0	153.0	210.0	159.0	168.0	191.0	231.0	158.0	200.0	203.0	291.0	228.0	266.0	204.0	223.0	417.0	399.0	405.0	293.0	349.0	253.0	174.0
289	20150717 22:06:07.897	457.0	539.0	225.0	193.0	185.0	243.0	255.0	213.0	169.0	249.0	243.0	223.0	239.0	182.0	129.0	127.0	163.0	184.0	154.0	165.0	157.0	159.0	162.0	247.0	186.0	142.0	195.0	175.0	139.0	136.0	157.0	174.0	167.0	141.0	168.0	154.0	205.0	184.0	240.0	93.0	171.0	130.0	150.0	198.0	166.0	129.0	150.0	132.0	200.0	145.0	184.0	197.0	200.0	150.0	150.0	235.0	151.0	145.0	127.0	181.0	136.0	191.0	313.0	203.0	188.0	196.0	177.0	155.0	203.0	249.0	168.0	204.0	176.0	234.0	206.0	302.0	262.0	220.0	271.0	222.0	281.0	253.0	301.0	316.0	439.0	385.0	412.0	367.0	387.0	343.0	329.0	324.0	359.0	373.0	397.0	390.0	415.0	400.0	567.0	409.0
290	20150718 10:30:36.139	1134.0	536.0	240.0	184.0	191.0	182.0	200.0	196.0	226.0	163.0	204.0	172.0	209.0	160.0	142.0	169.0	256.0	181.0	164.0	195.0	245.0	147.0	130.0	194.0	206.0	176.0	172.0	174.0	164.0	141.0	184.0	99.0	160.0	147.0	203.0	144.0	172.0	129.0	218.0	168.0	140.0	123.0	176.0	188.0	226.0	224.0	127.0	91.0	134.0	152.0	166.0	152.0	109.0	147.0	145.0	132.0	131.0	194.0	138.0	171.0	148.0	205.0	183.0	168.0	140.0	122.0	171.0	144.0	173.0	134.0	193.0	203.0	159.0	185.0	205.0	192.0	220.0	214.0	193.0	188.0	198.0	181.0	186.0	298.0	210.0	219.0	208.0	177.0	220.0	243.0	250.0	212.0	335.0	477.0	444.0	485.0	484.0	442.0	579.0	429.0
291	20150717 17:58:15.808	475.0	538.0	145.0	252.0	198.0	106.0	168.0	171.0	150.0	118.0	112.0	106.0	135.0	202.0	155.0	161.0	132.0	95.0	138.0	168.0	136.0	128.0	129.0	162.0	147.0	127.0	138.0	191.0	71.0	129.0	130.0	120.0	143.0	141.0	122.0	181.0	112.0	124.0	155.0	138.0	145.0	175.0	195.0	141.0	142.0	168.0	133.0	118.0	116.0	118.0	142.0	117.0	120.0	140.0	163.0	139.0	183.0	163.0	113.0	128.0	158.0	140.0	241.0	116.0	140.0	173.0	188.0	149.0	217.0	144.0	152.0	166.0	176.0	198.0	191.0	224.0	135.0	191.0	225.0	239.0	247.0	346.0	239.0	306.0	438.0	317.0	345.0	293.0	308.0	361.0	320.0	259.0	356.0	342.0	400.0	400.0	356.0	396.0	354.0	262.0
292	20150717 08:20:01.617	1249.0	524.0	145.0	138.0	140.0	194.0	122.0	164.0	156.0	131.0	162.0	135.0	171.0	150.0	113.0	115.0	118.0	123.0	168.0	175.0	130.0	103.0	88.0	150.0	162.0	130.0	134.0	153.0	124.0	178.0	106.0	131.0	118.0	200.0	140.0	122.0	113.0	150.0	176.0	148.0	145.0	151.0	119.0	138.0	174.0	195.0	158.0	156.0	142.0	158.0	151.0	180.0	101.0	151.0	123.0	96.0	99.0	172.0	169.0	91.0	116.0	236.0	142.0	130.0	141.0	118.0	187.0	171.0	118.0	154.0	113.0	244.0	235.0	287.0	368.0	365.0	358.0	392.0	398.0	403.0	417.0	432.0	384.0	458.0	573.0	603.0	546.0	437.0	512.0	456.0	431.0	374.0	478.0	503.0	431.0	414.0	378.0	459.0	212.0	198.0
293	20150715 01:17:33.740	672.0	533.0	173.0	170.0	134.0	154.0	134.0	166.0	190.0	117.0	170.0	128.0	181.0	174.0	184.0	122.0	131.0	115.0	190.0	112.0	200.0	107.0	160.0	128.0	160.0	135.0	125.0	154.0	131.0	191.0	133.0	124.0	154.0	213.0	192.0	92.0	109.0	140.0	176.0	96.0	229.0	109.0	119.0	170.0	121.0	140.0	174.0	152.0	136.0	113.0	158.0	222.0	108.0	139.0	213.0	162.0	190.0	225.0	150.0	175.0	144.0	139.0	153.0	124.0	137.0	124.0	149.0	182.0	150.0	147.0	131.0	309.0	280.0	285.0	289.0	259.0	253.0	240.0	237.0	262.0	229.0	294.0	280.0	293.0	228.0	304.0	234.0	239.0	264.0	236.0	283.0	222.0	230.0	251.0	333.0	256.0	219.0	213.0	155.0	209.0
294	20150717 16:35:44.85	1080.0	531.0	201.0	174.0	196.0	157.0	157.0	171.0	97.0	150.0	114.0	165.0	121.0	156.0	148.0	136.0	121.0	155.0	126.0	193.0	186.0	95.0	157.0	116.0	147.0	132.0	110.0	139.0	149.0	128.0	195.0	145.0	176.0	166.0	185.0	147.0	118.0	143.0	137.0	143.0	170.0	124.0	135.0	192.0	86.0	188.0	158.0	140.0	99.0	152.0	202.0	170.0	153.0	124.0	185.0	131.0	149.0	195.0	165.0	121.0	114.0	154.0	142.0	177.0	123.0	163.0	183.0	175.0	85.0	146.0	133.0	143.0	148.0	173.0	121.0	142.0	172.0	173.0	120.0	186.0	214.0	198.0	237.0	247.0	270.0	289.0	311.0	263.0	266.0	299.0	279.0	252.0	246.0	295.0	330.0	311.0	288.0	285.0	142.0	195.0
295	20150718 18:11:38.67	1014.0	530.0	174.0	210.0	181.0	200.0	218.0	189.0	166.0	170.0	148.0	211.0	199.0	207.0	156.0	162.0	206.0	143.0	181.0	162.0	119.0	133.0	157.0	157.0	128.0	201.0	105.0	215.0	132.0	174.0	206.0	159.0	182.0	184.0	169.0	160.0	120.0	194.0	168.0	145.0	174.0	143.0	141.0	190.0	157.0	133.0	118.0	221.0	117.0	174.0	239.0	129.0	120.0	154.0	159.0	161.0	198.0	166.0	177.0	164.0	182.0	192.0	172.0	121.0	225.0	191.0	190.0	212.0	168.0	159.0	191.0	206.0	164.0	165.0	270.0	191.0	170.0	189.0	241.0	202.0	202.0	204.0	227.0	227.0	228.0	251.0	187.0	192.0	205.0	216.0	202.0	226.0	257.0	215.0	162.0	221.0	181.0	186.0	722.0	503.0
296	20150717 15:13:05.837	1148.0	529.0	175.0	190.0	177.0	180.0	155.0	100.0	181.0	219.0	138.0	150.0	188.0	212.0	100.0	139.0	114.0	158.0	190.0	195.0	161.0	122.0	151.0	182.0	136.0	173.0	137.0	170.0	138.0	132.0	125.0	154.0	113.0	125.0	143.0	159.0	187.0	157.0	134.0	124.0	134.0	128.0	169.0	182.0	116.0	219.0	126.0	140.0	162.0	100.0	176.0	126.0	94.0	112.0	130.0	143.0	105.0	164.0	110.0	146.0	119.0	125.0	180.0	108.0	157.0	113.0	186.0	201.0	217.0	120.0	102.0	140.0	172.0	133.0	121.0	147.0	183.0	184.0	232.0	296.0	234.0	258.0	149.0	218.0	270.0	264.0	307.0	300.0	330.0	310.0	331.0	333.0	421.0	355.0	362.0	397.0	316.0	368.0	194.0	217.0
297	20150718 03:36:51.192	976.0	526.0	177.0	211.0	227.0	323.0	228.0	263.0	181.0	182.0	174.0	172.0	143.0	133.0	133.0	142.0	136.0	174.0	167.0	165.0	136.0	150.0	205.0	212.0	182.0	141.0	113.0	213.0	158.0	165.0	188.0	160.0	143.0	174.0	144.0	170.0	166.0	137.0	197.0	165.0	172.0	137.0	190.0	170.0	180.0	185.0	157.0	156.0	168.0	120.0	160.0	173.0	160.0	134.0	165.0	197.0	153.0	141.0	164.0	187.0	132.0	133.0	258.0	206.0	148.0	158.0	272.0	157.0	156.0	186.0	176.0	203.0	182.0	167.0	199.0	204.0	223.0	216.0	202.0	262.0	172.0	215.0	254.0	165.0	254.0	219.0	221.0	307.0	369.0	373.0	328.0	328.0	350.0	375.0	546.0	453.0	481.0	454.0	469.0	394.0
298	20150718 18:11:38.67	934.0	526.0	171.0	220.0	229.0	226.0	216.0	167.0	177.0	266.0	253.0	209.0	155.0	244.0	164.0	165.0	174.0	163.0	160.0	180.0	261.0	135.0	203.0	198.0	173.0	264.0	208.0	194.0	125.0	130.0	191.0	148.0	181.0	222.0	143.0	193.0	263.0	126.0	164.0	166.0	134.0	198.0	184.0	142.0	186.0	178.0	150.0	141.0	283.0	180.0	178.0	192.0	162.0	136.0	177.0	127.0	175.0	156.0	156.0	154.0	153.0	167.0	254.0	201.0	197.0	134.0	303.0	197.0	158.0	156.0	205.0	222.0	226.0	203.0	150.0	190.0	253.0	169.0	230.0	229.0	179.0	197.0	201.0	235.0	212.0	222.0	285.0	231.0	206.0	172.0	151.0	221.0	200.0	260.0	216.0	236.0	235.0	215.0	798.0	441.0
299	20150718 18:11:38.67	855.0	522.0	195.0	221.0	229.0	232.0	175.0	189.0	197.0	242.0	183.0	150.0	244.0	210.0	207.0	183.0	156.0	197.0	158.0	168.0	184.0	183.0	151.0	209.0	182.0	164.0	141.0	218.0	155.0	180.0	187.0	173.0	142.0	156.0	136.0	161.0	202.0	188.0	231.0	185.0	180.0	139.0	138.0	180.0	202.0	167.0	151.0	158.0	188.0	181.0	150.0	170.0	136.0	178.0	192.0	136.0	104.0	164.0	171.0	175.0	182.0	107.0	230.0	172.0	211.0	156.0	179.0	176.0	183.0	187.0	154.0	227.0	201.0	190.0	162.0	248.0	232.0	139.0	117.0	233.0	281.0	165.0	224.0	294.0	267.0	371.0	279.0	314.0	327.0	278.0	287.0	361.0	309.0	284.0	331.0	263.0	238.0	314.0	848.0	582.0
