index	mortality	x	y	20140728 16:57:39.436	20140728 17:57:47.739	20140728 18:57:39.303	20140728 19:57:59.466	20140728 20:57:41.93	20140728 21:57:44.760	20140728 22:57:34.00	20140728 23:57:43.263	20140729 00:57:30.538	20140729 01:57:32.656	20140729 02:57:29.606	20140729 03:57:44.862	20140729 04:57:37.247	20140729 05:57:27.30	20140729 06:57:34.778	20140729 07:57:21.172	20140729 08:57:40.139	20140729 10:14:14.178	20140729 11:14:19.786	20140729 12:14:22.79	20140729 13:14:21.774	20140729 14:14:38.563	20140729 15:14:21.491	20140729 16:14:20.18	20140729 17:14:00.105	20140729 18:14:25.486	20140729 19:14:24.936	20140729 21:14:40.934	20140729 22:14:22.796	20140729 23:14:25.930	20140730 00:14:29.51	20140730 01:14:26.827	20140730 02:14:30.347	20140730 03:14:24.798	20140730 04:14:34.760	20140730 05:14:32.17	20140730 06:14:24.210	20140730 07:14:20.883	20140730 08:14:35.126	20140730 09:14:39.638	20140730 10:14:33.514	20140730 11:14:38.617	20140730 12:14:48.618	20140730 13:14:36.351	20140730 14:14:32.499	20140730 15:14:24.517	20140730 16:14:25.186	20140730 17:14:28.970	20140730 18:14:33.639	20140730 19:14:27.515	20140730 20:14:36.930	20140730 21:14:23.377	20140730 22:14:21.237	20140730 23:14:32.175	20140731 00:14:29.988	20140731 01:14:40.571	20140731 02:14:23.149	20140731 03:14:29.368	20140731 04:14:35.93	20140731 05:14:25.350	20140731 06:14:38.207	20140731 07:15:08.28	20140731 08:14:24.968	20140731 09:14:40.781	20140731 10:14:36.904	20140731 11:14:44.279	20140731 12:14:45.475	20140731 13:14:29.85	20140731 14:14:28.348	20140731 15:14:33.609	20140731 16:14:31.116	20140731 17:14:33.863	20140731 18:14:31.346	20140731 19:14:28.60	20140731 20:14:33.842	20140731 21:14:47.880	20140731 22:14:31.515	20140731 23:14:44.735	20140801 00:14:24.862	20140801 01:14:25.912	20140801 02:14:32.773	20140801 03:14:36.455	20140801 04:14:32.92	20140801 05:14:33.579	20140801 06:14:47.737	20140801 07:14:27.219	20140801 08:14:41.76	20140801 09:14:29.767	20140801 10:14:40.164	20140801 11:14:35.854	20140801 12:14:29.590	20140801 17:22:27.270	20140801 18:22:38.241	20140801 19:22:35.854	20140801 20:22:32.116	20140801 21:22:25.578	20140801 22:22:29.944	20140801 23:22:19.393	20140802 00:22:29.526	20140802 01:22:26.520	20140802 02:22:25.838	20140802 03:22:22.318	20140802 04:22:36.196	20140802 05:22:33.20	20140802 06:22:26.508	20140802 07:22:35.418	20140802 08:22:32.50	20140802 09:22:29.224	20140802 10:22:35.785	20140802 11:22:41.383	20140802 12:22:24.756	20140802 13:22:39.699	20140802 14:22:35.928	20140802 15:22:25.276	20140802 16:22:28.804	20140802 17:22:38.496	20140802 18:22:24.411	20140802 19:22:22.646	20140802 20:22:32.384	20140802 21:22:24.820	20140802 22:22:39.275	20140802 23:22:27.428	20140803 00:22:35.711	20140803 01:22:42.919	20140803 02:22:47.760	20140803 03:22:43.335	20140803 04:22:38.648	20140803 05:22:32.593
311	20140802 17:22:38.496	1247.0	413.0	74.0	112.0	102.0	123.0	138.0	207.0	97.0	123.0	86.0	163.0	111.0	131.0	130.0	127.0	130.0	113.0	125.0	124.0	122.0	139.0	128.0	92.0	165.0	155.0	117.0	95.0	186.0	87.0	179.0	155.0	133.0	142.0	85.0	166.0	144.0	118.0	99.0	125.0	118.0	113.0	100.0	128.0	127.0	114.0	112.0	127.0	154.0	137.0	162.0	188.0	90.0	130.0	156.0	124.0	130.0	179.0	111.0	102.0	120.0	156.0	147.0	118.0	138.0	155.0	84.0	167.0	163.0	138.0	168.0	165.0	142.0	122.0	118.0	254.0	197.0	96.0	113.0	194.0	141.0	233.0	201.0	160.0	125.0	182.0	121.0	119.0	137.0	111.0	102.0	123.0	119.0	195.0	147.0	153.0	169.0	156.0	309.0	164.0	134.0	120.0	163.0	229.0	127.0	154.0	151.0	161.0	141.0	145.0	223.0	132.0	218.0	169.0	154.0	143.0	237.0	459.0	612.0	580.0	465.0	455.0	502.0	637.0	529.0	542.0	433.0	478.0	445.0	440.0
312	20140802 00:22:29.526	363.0	411.0	167.0	139.0	87.0	124.0	80.0	95.0	138.0	134.0	93.0	193.0	98.0	117.0	120.0	150.0	122.0	121.0	130.0	116.0	113.0	139.0	107.0	123.0	145.0	74.0	125.0	121.0	133.0	141.0	135.0	184.0	179.0	97.0	100.0	177.0	110.0	122.0	88.0	134.0	141.0	126.0	150.0	138.0	137.0	171.0	148.0	161.0	151.0	141.0	138.0	148.0	135.0	120.0	123.0	119.0	171.0	148.0	113.0	161.0	108.0	153.0	167.0	143.0	152.0	143.0	179.0	124.0	123.0	107.0	132.0	146.0	152.0	129.0	123.0	180.0	109.0	148.0	135.0	183.0	123.0	169.0	171.0	164.0	115.0	186.0	126.0	154.0	97.0	137.0	103.0	190.0	138.0	180.0	169.0	115.0	125.0	146.0	110.0	178.0	503.0	457.0	504.0	464.0	122.0	161.0	130.0	117.0	194.0	207.0	195.0	157.0	141.0	92.0	159.0	125.0	237.0	130.0	119.0	179.0	195.0	166.0	183.0	196.0	101.0	123.0	158.0	184.0	203.0	149.0
313	20140801 18:22:38.241	636.0	411.0	117.0	112.0	98.0	129.0	126.0	120.0	117.0	154.0	115.0	141.0	98.0	148.0	116.0	150.0	129.0	145.0	155.0	114.0	124.0	122.0	150.0	128.0	161.0	78.0	88.0	127.0	141.0	150.0	100.0	124.0	131.0	120.0	197.0	142.0	139.0	119.0	103.0	111.0	130.0	169.0	119.0	136.0	95.0	150.0	126.0	174.0	126.0	173.0	149.0	188.0	160.0	158.0	138.0	159.0	162.0	117.0	114.0	133.0	102.0	141.0	143.0	110.0	124.0	142.0	103.0	138.0	116.0	95.0	140.0	120.0	103.0	201.0	140.0	202.0	183.0	114.0	152.0	87.0	136.0	199.0	189.0	165.0	214.0	91.0	115.0	121.0	122.0	191.0	110.0	111.0	182.0	203.0	286.0	177.0	349.0	412.0	415.0	199.0	120.0	147.0	174.0	210.0	163.0	114.0	146.0	182.0	213.0	198.0	234.0	255.0	204.0	183.0	245.0	114.0	209.0	187.0	215.0	154.0	128.0	163.0	120.0	150.0	135.0	145.0	125.0	143.0	160.0	238.0
314	20140801 03:14:36.455	735.0	412.0	117.0	110.0	105.0	158.0	118.0	127.0	162.0	109.0	112.0	156.0	134.0	160.0	106.0	126.0	150.0	168.0	104.0	111.0	159.0	159.0	90.0	106.0	111.0	146.0	147.0	104.0	129.0	98.0	146.0	162.0	100.0	101.0	168.0	130.0	106.0	97.0	127.0	100.0	136.0	130.0	136.0	117.0	134.0	83.0	101.0	138.0	106.0	183.0	120.0	149.0	145.0	145.0	106.0	67.0	140.0	132.0	138.0	76.0	101.0	134.0	198.0	130.0	177.0	168.0	156.0	110.0	111.0	177.0	193.0	138.0	97.0	199.0	112.0	145.0	146.0	120.0	149.0	178.0	154.0	199.0	148.0	245.0	112.0	233.0	213.0	191.0	160.0	136.0	129.0	186.0	95.0	135.0	116.0	133.0	120.0	201.0	140.0	122.0	150.0	175.0	126.0	220.0	135.0	194.0	185.0	218.0	237.0	206.0	246.0	266.0	257.0	201.0	192.0	338.0	365.0	312.0	229.0	130.0	119.0	115.0	163.0	163.0	152.0	156.0	175.0	217.0	174.0	174.0
315	20140731 13:14:29.85	143.0	414.0	165.0	159.0	112.0	186.0	111.0	140.0	98.0	83.0	118.0	118.0	118.0	116.0	122.0	118.0	89.0	181.0	142.0	128.0	106.0	116.0	136.0	145.0	110.0	106.0	88.0	124.0	138.0	140.0	151.0	186.0	116.0	128.0	180.0	126.0	100.0	94.0	64.0	155.0	105.0	145.0	113.0	127.0	81.0	180.0	101.0	130.0	141.0	117.0	113.0	133.0	80.0	97.0	121.0	133.0	167.0	84.0	99.0	104.0	87.0	163.0	93.0	133.0	104.0	98.0	87.0	158.0	140.0	246.0	98.0	106.0	191.0	176.0	124.0	158.0	110.0	110.0	156.0	167.0	130.0	199.0	194.0	171.0	150.0	140.0	101.0	174.0	179.0	194.0	143.0	150.0	129.0	237.0	124.0	131.0	91.0	135.0	173.0	142.0	232.0	300.0	336.0	322.0	103.0	162.0	170.0	176.0	180.0	302.0	181.0	205.0	126.0	93.0	203.0	132.0	274.0	163.0	161.0	88.0	157.0	128.0	124.0	202.0	135.0	201.0	151.0	156.0	125.0	163.0
316	20140801 22:22:29.944	87.0	410.0	135.0	140.0	92.0	180.0	86.0	109.0	133.0	126.0	125.0	134.0	105.0	144.0	119.0	154.0	93.0	133.0	115.0	118.0	88.0	127.0	191.0	89.0	156.0	139.0	109.0	127.0	114.0	217.0	145.0	127.0	111.0	111.0	130.0	114.0	162.0	152.0	116.0	176.0	124.0	157.0	129.0	102.0	116.0	92.0	162.0	133.0	97.0	151.0	113.0	135.0	92.0	105.0	157.0	132.0	111.0	118.0	121.0	106.0	103.0	155.0	180.0	117.0	81.0	116.0	118.0	178.0	138.0	124.0	156.0	170.0	121.0	129.0	137.0	152.0	149.0	98.0	166.0	112.0	127.0	121.0	192.0	194.0	130.0	181.0	172.0	108.0	91.0	175.0	119.0	187.0	163.0	156.0	193.0	131.0	180.0	159.0	300.0	237.0	222.0	121.0	139.0	177.0	415.0	288.0	281.0	281.0	273.0	200.0	297.0	324.0	302.0	342.0	303.0	294.0	351.0	336.0	266.0	192.0	214.0	283.0	250.0	284.0	289.0	155.0	179.0	154.0	157.0	243.0
317	20140802 04:22:36.196	958.0	404.0	135.0	154.0	171.0	152.0	110.0	145.0	159.0	132.0	126.0	143.0	109.0	121.0	98.0	130.0	124.0	169.0	109.0	103.0	110.0	96.0	99.0	121.0	110.0	151.0	68.0	145.0	81.0	128.0	149.0	148.0	143.0	130.0	121.0	151.0	178.0	148.0	142.0	184.0	110.0	120.0	179.0	129.0	89.0	129.0	153.0	112.0	102.0	129.0	112.0	138.0	111.0	160.0	141.0	115.0	145.0	128.0	116.0	171.0	72.0	210.0	112.0	144.0	99.0	147.0	158.0	135.0	141.0	176.0	120.0	178.0	156.0	156.0	115.0	149.0	138.0	207.0	155.0	207.0	152.0	193.0	127.0	105.0	132.0	149.0	124.0	111.0	206.0	166.0	134.0	130.0	129.0	139.0	196.0	112.0	132.0	121.0	124.0	144.0	138.0	206.0	199.0	128.0	309.0	440.0	522.0	438.0	406.0	181.0	162.0	162.0	141.0	104.0	90.0	107.0	157.0	165.0	118.0	150.0	115.0	111.0	110.0	105.0	140.0	158.0	141.0	161.0	125.0	171.0
318	20140802 00:22:29.526	153.0	407.0	131.0	122.0	78.0	134.0	95.0	163.0	101.0	96.0	115.0	143.0	128.0	100.0	128.0	114.0	127.0	182.0	98.0	134.0	152.0	141.0	172.0	182.0	212.0	151.0	110.0	157.0	99.0	127.0	98.0	166.0	141.0	96.0	137.0	174.0	134.0	141.0	154.0	115.0	128.0	113.0	153.0	123.0	119.0	128.0	177.0	107.0	132.0	135.0	75.0	153.0	91.0	108.0	105.0	132.0	134.0	142.0	145.0	103.0	126.0	131.0	143.0	121.0	116.0	131.0	127.0	131.0	168.0	171.0	128.0	122.0	123.0	150.0	162.0	131.0	136.0	119.0	132.0	156.0	133.0	176.0	137.0	139.0	136.0	148.0	129.0	172.0	130.0	137.0	117.0	166.0	158.0	129.0	131.0	113.0	105.0	145.0	206.0	114.0	240.0	255.0	284.0	349.0	116.0	143.0	136.0	143.0	204.0	204.0	250.0	222.0	132.0	123.0	179.0	113.0	181.0	169.0	100.0	95.0	167.0	114.0	94.0	188.0	186.0	120.0	148.0	113.0	128.0	207.0
319	20140731 14:14:28.348	110.0	403.0	129.0	97.0	162.0	166.0	113.0	149.0	124.0	131.0	182.0	113.0	137.0	121.0	142.0	121.0	127.0	99.0	111.0	89.0	105.0	129.0	96.0	134.0	132.0	139.0	112.0	97.0	124.0	116.0	153.0	191.0	135.0	145.0	147.0	152.0	118.0	108.0	119.0	182.0	133.0	129.0	100.0	97.0	143.0	154.0	118.0	136.0	104.0	188.0	117.0	126.0	122.0	109.0	134.0	71.0	141.0	137.0	123.0	132.0	139.0	133.0	147.0	158.0	150.0	214.0	132.0	143.0	127.0	204.0	253.0	165.0	101.0	150.0	177.0	112.0	113.0	185.0	124.0	128.0	151.0	183.0	131.0	180.0	118.0	159.0	165.0	125.0	84.0	200.0	213.0	190.0	141.0	155.0	145.0	111.0	137.0	135.0	144.0	218.0	105.0	123.0	116.0	160.0	179.0	109.0	121.0	174.0	167.0	333.0	380.0	247.0	332.0	260.0	365.0	277.0	224.0	281.0	214.0	145.0	131.0	129.0	165.0	124.0	127.0	164.0	224.0	257.0	168.0	224.0
320	20140802 00:22:29.526	165.0	400.0	143.0	108.0	122.0	154.0	167.0	183.0	191.0	122.0	104.0	139.0	141.0	139.0	103.0	112.0	176.0	155.0	118.0	119.0	155.0	117.0	135.0	117.0	125.0	110.0	158.0	137.0	100.0	157.0	154.0	157.0	104.0	158.0	172.0	162.0	116.0	150.0	126.0	115.0	135.0	138.0	108.0	141.0	134.0	179.0	137.0	163.0	146.0	157.0	120.0	178.0	119.0	85.0	116.0	107.0	134.0	178.0	93.0	175.0	155.0	123.0	139.0	123.0	146.0	100.0	142.0	137.0	92.0	184.0	123.0	160.0	146.0	123.0	95.0	158.0	161.0	112.0	124.0	164.0	110.0	161.0	136.0	164.0	160.0	95.0	109.0	146.0	131.0	198.0	133.0	126.0	127.0	87.0	132.0	126.0	131.0	146.0	132.0	195.0	235.0	277.0	347.0	329.0	138.0	145.0	141.0	139.0	112.0	192.0	193.0	112.0	125.0	129.0	175.0	196.0	201.0	170.0	120.0	124.0	159.0	130.0	130.0	101.0	214.0	157.0	106.0	97.0	147.0	141.0
321	20140802 11:22:41.383	455.0	396.0	130.0	203.0	199.0	165.0	133.0	137.0	154.0	102.0	137.0	160.0	163.0	115.0	150.0	127.0	172.0	183.0	113.0	123.0	138.0	126.0	153.0	139.0	175.0	123.0	167.0	118.0	163.0	145.0	108.0	184.0	154.0	149.0	133.0	131.0	155.0	174.0	170.0	135.0	136.0	143.0	141.0	130.0	131.0	137.0	106.0	106.0	126.0	147.0	153.0	191.0	145.0	144.0	125.0	181.0	197.0	160.0	92.0	79.0	172.0	147.0	126.0	163.0	131.0	103.0	151.0	129.0	152.0	172.0	120.0	130.0	138.0	117.0	142.0	108.0	129.0	145.0	158.0	235.0	219.0	192.0	180.0	113.0	133.0	183.0	125.0	186.0	163.0	155.0	135.0	124.0	173.0	141.0	191.0	162.0	192.0	226.0	227.0	191.0	185.0	185.0	202.0	224.0	249.0	394.0	268.0	470.0	301.0	377.0	441.0	502.0	359.0	557.0	583.0	690.0	695.0	737.0	738.0	732.0	688.0	628.0	761.0	832.0	783.0	759.0	862.0	737.0	870.0	864.0
322	20140802 19:22:22.646	658.0	392.0	161.0	135.0	199.0	157.0	178.0	155.0	162.0	138.0	125.0	131.0	116.0	198.0	157.0	167.0	189.0	166.0	131.0	133.0	164.0	141.0	120.0	157.0	169.0	166.0	113.0	124.0	124.0	123.0	175.0	149.0	115.0	119.0	126.0	149.0	150.0	194.0	151.0	143.0	198.0	143.0	100.0	107.0	150.0	146.0	145.0	151.0	209.0	123.0	162.0	195.0	129.0	127.0	129.0	171.0	180.0	132.0	126.0	135.0	125.0	166.0	155.0	160.0	126.0	159.0	138.0	157.0	104.0	149.0	123.0	162.0	116.0	161.0	151.0	162.0	181.0	145.0	119.0	126.0	132.0	178.0	97.0	127.0	107.0	142.0	137.0	145.0	93.0	214.0	152.0	122.0	154.0	248.0	224.0	155.0	245.0	181.0	189.0	248.0	117.0	185.0	159.0	140.0	170.0	128.0	122.0	187.0	170.0	197.0	236.0	291.0	128.0	172.0	142.0	274.0	310.0	232.0	214.0	384.0	328.0	271.0	429.0	364.0	487.0	431.0	404.0	351.0	535.0	440.0
323	20140802 10:22:35.785	1316.0	391.0	126.0	94.0	91.0	122.0	149.0	175.0	144.0	141.0	127.0	135.0	86.0	140.0	152.0	155.0	164.0	103.0	126.0	130.0	123.0	204.0	150.0	129.0	96.0	104.0	137.0	125.0	176.0	158.0	144.0	122.0	118.0	188.0	125.0	159.0	171.0	148.0	136.0	152.0	101.0	124.0	131.0	143.0	149.0	135.0	117.0	123.0	198.0	148.0	98.0	98.0	148.0	144.0	129.0	76.0	176.0	118.0	104.0	92.0	139.0	183.0	127.0	182.0	127.0	114.0	149.0	124.0	135.0	184.0	168.0	124.0	142.0	118.0	107.0	194.0	174.0	172.0	182.0	152.0	168.0	177.0	159.0	200.0	182.0	164.0	135.0	153.0	163.0	194.0	180.0	176.0	139.0	95.0	188.0	166.0	170.0	145.0	226.0	181.0	161.0	117.0	140.0	135.0	159.0	112.0	177.0	187.0	138.0	224.0	377.0	444.0	214.0	106.0	145.0	140.0	172.0	106.0	109.0	121.0	136.0	121.0	144.0	127.0	203.0	211.0	140.0	119.0	181.0	145.0
324	20140801 09:14:29.767	1019.0	392.0	245.0	191.0	131.0	202.0	146.0	200.0	102.0	177.0	179.0	137.0	130.0	162.0	194.0	164.0	247.0	129.0	160.0	160.0	143.0	122.0	151.0	170.0	215.0	180.0	158.0	170.0	156.0	131.0	128.0	195.0	139.0	146.0	136.0	153.0	139.0	142.0	215.0	147.0	149.0	136.0	167.0	156.0	174.0	142.0	155.0	108.0	159.0	169.0	125.0	124.0	139.0	158.0	125.0	134.0	161.0	107.0	131.0	115.0	161.0	125.0	131.0	168.0	191.0	178.0	214.0	148.0	140.0	167.0	166.0	224.0	120.0	208.0	148.0	153.0	149.0	210.0	103.0	146.0	132.0	131.0	218.0	182.0	169.0	104.0	200.0	165.0	93.0	227.0	161.0	148.0	111.0	166.0	137.0	141.0	170.0	194.0	188.0	162.0	170.0	176.0	187.0	179.0	278.0	176.0	249.0	282.0	352.0	304.0	184.0	263.0	276.0	217.0	217.0	197.0	238.0	175.0	219.0	263.0	324.0	196.0	303.0	225.0	231.0	283.0	197.0	196.0	294.0	254.0
325	20140801 17:22:27.270	644.0	387.0	98.0	121.0	206.0	117.0	131.0	170.0	124.0	178.0	101.0	125.0	166.0	135.0	124.0	149.0	105.0	90.0	154.0	114.0	100.0	95.0	91.0	94.0	131.0	132.0	90.0	118.0	144.0	122.0	144.0	98.0	135.0	133.0	149.0	125.0	128.0	104.0	150.0	173.0	156.0	120.0	146.0	133.0	120.0	154.0	170.0	97.0	143.0	72.0	93.0	133.0	134.0	148.0	105.0	210.0	135.0	141.0	132.0	128.0	127.0	189.0	102.0	122.0	107.0	125.0	121.0	109.0	134.0	136.0	123.0	149.0	94.0	110.0	133.0	136.0	215.0	179.0	159.0	121.0	110.0	155.0	217.0	169.0	139.0	192.0	108.0	101.0	98.0	154.0	182.0	128.0	175.0	318.0	357.0	268.0	310.0	389.0	381.0	288.0	138.0	173.0	223.0	142.0	223.0	209.0	202.0	255.0	165.0	227.0	212.0	181.0	221.0	143.0	225.0	246.0	311.0	236.0	260.0	183.0	116.0	239.0	180.0	154.0	154.0	143.0	92.0	142.0	147.0	228.0
326	20140730 04:14:34.760	173.0	383.0	116.0	106.0	126.0	151.0	132.0	126.0	161.0	113.0	132.0	141.0	96.0	123.0	144.0	161.0	95.0	144.0	125.0	144.0	122.0	108.0	90.0	116.0	164.0	134.0	123.0	123.0	64.0	102.0	186.0	124.0	162.0	121.0	134.0	100.0	244.0	148.0	87.0	164.0	127.0	143.0	132.0	91.0	161.0	100.0	156.0	140.0	162.0	111.0	108.0	117.0	134.0	109.0	109.0	140.0	117.0	117.0	108.0	129.0	128.0	132.0	139.0	160.0	75.0	101.0	129.0	130.0	90.0	160.0	94.0	100.0	100.0	120.0	95.0	143.0	113.0	151.0	153.0	127.0	132.0	118.0	166.0	106.0	175.0	162.0	156.0	101.0	155.0	144.0	128.0	94.0	122.0	179.0	123.0	89.0	158.0	144.0	125.0	104.0	218.0	232.0	330.0	310.0	100.0	106.0	186.0	194.0	169.0	319.0	170.0	152.0	162.0	130.0	145.0	158.0	216.0	157.0	138.0	150.0	127.0	130.0	127.0	122.0	225.0	155.0	145.0	199.0	193.0	163.0
327	20140802 06:22:26.508	277.0	380.0	137.0	202.0	128.0	161.0	121.0	112.0	104.0	96.0	137.0	140.0	182.0	174.0	150.0	175.0	202.0	114.0	141.0	125.0	104.0	59.0	115.0	180.0	159.0	143.0	123.0	108.0	121.0	143.0	169.0	145.0	137.0	97.0	175.0	132.0	154.0	114.0	123.0	153.0	102.0	109.0	104.0	145.0	175.0	150.0	130.0	164.0	102.0	124.0	145.0	95.0	129.0	138.0	131.0	157.0	124.0	124.0	106.0	111.0	125.0	141.0	164.0	135.0	177.0	124.0	87.0	133.0	126.0	155.0	123.0	124.0	135.0	148.0	139.0	144.0	140.0	164.0	136.0	152.0	181.0	126.0	130.0	111.0	161.0	111.0	156.0	118.0	168.0	192.0	102.0	113.0	116.0	138.0	150.0	130.0	131.0	199.0	110.0	101.0	105.0	125.0	183.0	195.0	124.0	233.0	310.0	455.0	436.0	150.0	176.0	126.0	197.0	150.0	153.0	241.0	154.0	180.0	99.0	123.0	161.0	93.0	141.0	210.0	206.0	140.0	150.0	141.0	139.0	190.0
328	20140731 23:14:44.735	456.0	381.0	165.0	132.0	134.0	122.0	112.0	136.0	169.0	155.0	130.0	192.0	153.0	162.0	126.0	188.0	133.0	108.0	154.0	132.0	130.0	115.0	182.0	128.0	175.0	164.0	111.0	96.0	151.0	156.0	144.0	153.0	151.0	141.0	118.0	180.0	154.0	100.0	108.0	131.0	118.0	174.0	150.0	125.0	96.0	77.0	119.0	109.0	175.0	116.0	143.0	99.0	151.0	124.0	139.0	128.0	165.0	159.0	150.0	131.0	85.0	157.0	102.0	140.0	175.0	108.0	185.0	157.0	105.0	131.0	136.0	117.0	137.0	122.0	155.0	142.0	84.0	105.0	134.0	265.0	117.0	150.0	172.0	241.0	119.0	135.0	149.0	133.0	161.0	191.0	115.0	130.0	173.0	110.0	130.0	119.0	120.0	161.0	138.0	126.0	77.0	145.0	133.0	178.0	181.0	184.0	149.0	189.0	156.0	210.0	198.0	250.0	156.0	114.0	142.0	196.0	170.0	201.0	169.0	287.0	269.0	254.0	311.0	332.0	351.0	308.0	204.0	199.0	209.0	237.0
329	20140802 08:22:32.50	100.0	378.0	158.0	147.0	137.0	91.0	94.0	142.0	157.0	98.0	121.0	139.0	116.0	144.0	142.0	140.0	147.0	118.0	157.0	133.0	96.0	128.0	103.0	99.0	198.0	133.0	95.0	95.0	134.0	127.0	122.0	174.0	99.0	97.0	111.0	113.0	144.0	125.0	136.0	114.0	181.0	210.0	124.0	147.0	109.0	120.0	147.0	132.0	135.0	134.0	123.0	120.0	134.0	120.0	153.0	141.0	140.0	113.0	109.0	138.0	111.0	107.0	128.0	192.0	114.0	95.0	105.0	125.0	111.0	148.0	100.0	112.0	115.0	139.0	177.0	191.0	118.0	164.0	106.0	106.0	160.0	158.0	165.0	119.0	126.0	123.0	146.0	128.0	136.0	138.0	155.0	155.0	132.0	119.0	117.0	161.0	197.0	126.0	145.0	173.0	142.0	117.0	125.0	111.0	132.0	201.0	167.0	187.0	300.0	359.0	384.0	268.0	218.0	288.0	296.0	322.0	185.0	254.0	229.0	129.0	134.0	126.0	157.0	154.0	126.0	174.0	151.0	160.0	137.0	160.0
330	20140802 04:22:36.196	316.0	372.0	126.0	147.0	124.0	82.0	136.0	141.0	142.0	115.0	126.0	105.0	133.0	114.0	146.0	106.0	115.0	136.0	115.0	99.0	102.0	94.0	93.0	140.0	176.0	123.0	164.0	150.0	110.0	127.0	151.0	149.0	117.0	111.0	113.0	105.0	139.0	106.0	112.0	148.0	102.0	80.0	164.0	140.0	116.0	111.0	163.0	116.0	144.0	118.0	149.0	144.0	120.0	131.0	139.0	128.0	126.0	113.0	133.0	116.0	122.0	160.0	147.0	153.0	153.0	126.0	142.0	121.0	146.0	157.0	90.0	166.0	143.0	129.0	114.0	135.0	148.0	151.0	116.0	121.0	175.0	117.0	166.0	184.0	155.0	165.0	133.0	136.0	157.0	206.0	146.0	69.0	190.0	214.0	125.0	98.0	155.0	157.0	113.0	122.0	141.0	135.0	117.0	189.0	469.0	364.0	231.0	233.0	152.0	155.0	173.0	163.0	117.0	194.0	127.0	144.0	146.0	198.0	135.0	148.0	133.0	113.0	151.0	178.0	178.0	214.0	138.0	134.0	112.0	195.0
331	20140802 04:22:36.196	1012.0	370.0	204.0	128.0	105.0	114.0	78.0	146.0	155.0	155.0	132.0	116.0	136.0	126.0	103.0	133.0	132.0	124.0	112.0	138.0	116.0	144.0	161.0	110.0	129.0	113.0	113.0	124.0	137.0	174.0	149.0	137.0	122.0	138.0	132.0	136.0	119.0	135.0	132.0	125.0	161.0	148.0	153.0	117.0	150.0	153.0	88.0	100.0	136.0	164.0	135.0	146.0	151.0	88.0	185.0	99.0	113.0	155.0	112.0	122.0	133.0	182.0	135.0	180.0	149.0	112.0	125.0	126.0	115.0	151.0	118.0	158.0	132.0	105.0	164.0	131.0	150.0	180.0	141.0	135.0	167.0	176.0	114.0	160.0	152.0	116.0	150.0	166.0	115.0	157.0	139.0	130.0	185.0	102.0	185.0	131.0	160.0	154.0	181.0	140.0	126.0	147.0	129.0	177.0	533.0	500.0	616.0	669.0	538.0	133.0	172.0	133.0	153.0	137.0	112.0	142.0	191.0	154.0	139.0	140.0	203.0	135.0	128.0	119.0	138.0	165.0	132.0	152.0	160.0	138.0
332	20140802 00:22:29.526	375.0	362.0	128.0	137.0	132.0	98.0	135.0	161.0	135.0	152.0	119.0	179.0	126.0	132.0	135.0	202.0	179.0	164.0	123.0	123.0	126.0	117.0	143.0	154.0	149.0	145.0	144.0	139.0	171.0	104.0	140.0	208.0	109.0	115.0	119.0	129.0	148.0	124.0	137.0	104.0	148.0	137.0	217.0	110.0	95.0	145.0	82.0	167.0	136.0	91.0	99.0	156.0	91.0	154.0	118.0	131.0	154.0	182.0	107.0	110.0	110.0	148.0	131.0	134.0	98.0	122.0	132.0	127.0	156.0	131.0	117.0	93.0	148.0	162.0	114.0	157.0	132.0	147.0	107.0	125.0	103.0	140.0	220.0	129.0	132.0	124.0	108.0	163.0	124.0	106.0	123.0	139.0	188.0	206.0	155.0	155.0	120.0	100.0	240.0	165.0	355.0	400.0	365.0	385.0	194.0	166.0	138.0	216.0	167.0	222.0	185.0	244.0	205.0	244.0	192.0	165.0	150.0	172.0	130.0	215.0	180.0	219.0	160.0	165.0	235.0	281.0	269.0	194.0	267.0	245.0
333	20140731 00:14:29.988	247.0	374.0	129.0	158.0	153.0	134.0	105.0	146.0	130.0	152.0	107.0	128.0	77.0	159.0	120.0	130.0	181.0	98.0	128.0	149.0	82.0	111.0	95.0	133.0	156.0	126.0	93.0	143.0	108.0	127.0	141.0	130.0	206.0	113.0	123.0	161.0	131.0	116.0	105.0	146.0	160.0	104.0	145.0	111.0	153.0	98.0	94.0	101.0	123.0	188.0	111.0	172.0	146.0	159.0	149.0	132.0	215.0	159.0	111.0	118.0	109.0	136.0	116.0	136.0	163.0	101.0	123.0	126.0	98.0	134.0	132.0	168.0	125.0	140.0	164.0	139.0	123.0	98.0	98.0	169.0	136.0	134.0	125.0	133.0	137.0	142.0	116.0	156.0	131.0	169.0	111.0	123.0	134.0	110.0	105.0	116.0	129.0	221.0	126.0	139.0	103.0	119.0	173.0	235.0	86.0	159.0	150.0	266.0	165.0	172.0	136.0	113.0	129.0	104.0	134.0	141.0	327.0	346.0	176.0	155.0	171.0	146.0	172.0	129.0	141.0	158.0	171.0	211.0	237.0	118.0
