index	mortality	x	y	20140728 16:49:00.330	20140728 17:49:10.790	20140728 18:49:05.742	20140728 19:49:12.551	20140728 20:49:07.772	20140728 21:49:13.645	20140728 23:49:12.253	20140729 00:48:54.06	20140729 01:49:02.384	20140729 02:48:56.243	20140729 03:49:13.317	20140729 04:49:03.470	20140729 05:48:51.145	20140729 06:49:00.657	20140729 07:48:47.291	20140729 08:49:01.88	20140729 10:05:42.75	20140729 11:05:47.86	20140729 12:05:48.17	20140729 13:05:48.453	20140729 14:06:04.895	20140729 15:05:45.348	20140729 16:05:44.792	20140729 17:05:26.824	20140729 18:05:48.198	20140729 19:05:50.676	20140729 22:05:50.228	20140729 23:05:53.567	20140730 00:05:56.765	20140730 01:05:55.387	20140730 02:05:56.60	20140730 03:05:49.574	20140730 04:05:59.826	20140730 05:06:00.40	20140730 06:05:49.638	20140730 07:05:46.551	20140730 08:06:00.284	20140730 09:06:07.41	20140730 10:05:58.517	20140730 11:06:01.310	20140730 13:05:56.842	20140730 15:05:52.489	20140730 16:05:53.985	20140730 17:05:57.288	20140730 18:05:58.435	20140730 19:05:55.128	20140730 21:05:48.358	20140730 22:05:49.919	20140730 23:05:57.822	20140731 00:05:55.751	20140731 01:06:05.342	20140731 02:05:46.506	20140731 03:05:55.413	20140731 04:06:01.219	20140731 05:05:50.913	20140731 06:06:01.79	20140731 07:06:27.68	20140731 08:05:53.329	20140731 09:06:01.260	20140731 10:06:01.711	20140731 11:06:05.264	20140731 12:06:07.293	20140731 13:05:54.252	20140731 14:05:57.178	20140731 15:06:01.600	20140731 16:05:59.253	20140731 17:05:59.421	20140731 18:05:59.43	20140731 19:05:56.525	20140731 20:05:59.571	20140731 21:06:10.307	20140731 22:05:53.573	20140731 23:06:07.323	20140801 00:05:52.22	20140801 01:05:53.953	20140801 02:05:56.129	20140801 03:05:59.382	20140801 05:05:59.92	20140801 06:06:11.188	20140801 07:05:52.668	20140801 08:06:02.818	20140801 10:06:05.988	20140801 11:06:04.658	20140801 12:05:55.357	20140801 17:13:52.252	20140801 18:13:58.629	20140801 19:13:59.85	20140801 20:13:59.975	20140801 21:13:54.892	20140801 22:13:53.363	20140801 23:13:48.353	20140802 00:13:56.469	20140802 01:13:48.134	20140802 02:13:52.93	20140802 03:13:50.399	20140802 04:13:58.682	20140802 05:13:50.212	20140802 06:13:54.267	20140802 07:14:00.834	20140802 08:13:54.973	20140802 09:13:54.991	20140802 10:14:03.425	20140802 11:14:04.101	20140802 12:13:50.624	20140802 13:14:04.885	20140802 14:14:02.118	20140802 15:13:53.532	20140802 16:13:57.726	20140802 17:14:06.363	20140802 18:13:52.139	20140802 19:13:50.536	20140802 20:14:00.373	20140802 21:13:51.833	20140802 22:14:07.301	20140802 23:13:54.23	20140803 00:14:01.33	20140803 01:14:08.279	20140803 02:14:10.377	20140803 03:14:02.710	20140803 04:13:58.90	20140803 05:13:57.786	20140803 06:14:02.49	20140803 07:14:05.488	20140803 08:14:09.168	20140803 09:14:01.675	20140803 10:14:05.648	20140803 11:15:16.658	20140803 12:15:46.606
592	20140730 23:05:57.822	595.0	604.0	126.0	181.0	139.0	163.0	112.0	81.0	123.0	135.0	164.0	131.0	239.0	118.0	91.0	135.0	117.0	158.0	97.0	112.0	126.0	130.0	143.0	123.0	82.0	146.0	132.0	191.0	98.0	153.0	157.0	130.0	139.0	150.0	112.0	154.0	174.0	203.0	138.0	127.0	171.0	150.0	189.0	111.0	140.0	188.0	200.0	161.0	175.0	210.0	259.0	293.0	228.0	200.0	331.0	237.0	269.0	360.0	272.0	233.0	346.0	314.0	308.0	291.0	299.0	393.0	353.0	292.0	316.0	258.0	356.0	350.0	371.0	279.0	414.0	148.0	340.0	378.0	241.0	414.0	291.0	285.0	290.0	371.0	319.0	317.0	251.0	339.0	320.0	337.0	322.0	255.0	305.0	320.0	294.0	327.0	290.0	251.0	353.0	258.0	343.0	356.0	422.0	319.0	298.0	191.0	288.0	308.0	319.0	341.0	320.0	352.0	265.0	261.0	198.0	272.0	322.0	344.0	312.0	292.0	336.0	259.0	247.0	254.0	298.0	334.0	329.0	217.0	200.0	294.0
593	20140731 00:05:55.751	227.0	601.0	106.0	124.0	106.0	105.0	128.0	90.0	126.0	93.0	151.0	150.0	165.0	121.0	132.0	107.0	122.0	108.0	133.0	118.0	125.0	109.0	142.0	163.0	85.0	153.0	202.0	141.0	141.0	150.0	135.0	99.0	141.0	132.0	155.0	145.0	113.0	155.0	145.0	115.0	202.0	143.0	188.0	109.0	171.0	189.0	186.0	192.0	228.0	239.0	242.0	321.0	309.0	253.0	325.0	294.0	349.0	434.0	407.0	291.0	298.0	427.0	474.0	338.0	261.0	361.0	369.0	377.0	348.0	318.0	476.0	450.0	428.0	348.0	531.0	220.0	385.0	428.0	288.0	446.0	342.0	394.0	437.0	419.0	423.0	375.0	389.0	341.0	369.0	404.0	432.0	261.0	392.0	354.0	355.0	368.0	373.0	312.0	443.0	387.0	394.0	417.0	326.0	288.0	286.0	359.0	337.0	440.0	375.0	378.0	475.0	414.0	466.0	390.0	288.0	329.0	362.0	440.0	413.0	363.0	306.0	315.0	327.0	337.0	309.0	297.0	367.0	228.0	236.0	235.0
594	20140801 20:13:59.975	189.0	603.0	194.0	134.0	140.0	113.0	158.0	107.0	143.0	115.0	170.0	132.0	134.0	142.0	167.0	130.0	152.0	144.0	84.0	125.0	134.0	189.0	172.0	133.0	154.0	167.0	145.0	160.0	153.0	187.0	193.0	192.0	151.0	142.0	132.0	113.0	149.0	143.0	147.0	171.0	108.0	170.0	200.0	152.0	87.0	148.0	204.0	166.0	159.0	137.0	144.0	204.0	199.0	189.0	143.0	130.0	202.0	189.0	129.0	99.0	118.0	106.0	108.0	193.0	174.0	174.0	152.0	135.0	130.0	153.0	186.0	149.0	151.0	171.0	190.0	253.0	135.0	151.0	122.0	186.0	187.0	141.0	161.0	217.0	167.0	159.0	170.0	241.0	184.0	335.0	304.0	195.0	342.0	254.0	270.0	300.0	395.0	216.0	320.0	266.0	343.0	282.0	272.0	299.0	230.0	343.0	302.0	316.0	387.0	361.0	453.0	292.0	406.0	482.0	309.0	271.0	339.0	512.0	414.0	246.0	288.0	268.0	278.0	346.0	279.0	249.0	269.0	282.0	167.0	177.0
595	20140731 15:06:01.600	713.0	600.0	175.0	148.0	132.0	116.0	102.0	159.0	140.0	103.0	157.0	118.0	192.0	112.0	143.0	114.0	163.0	169.0	87.0	114.0	128.0	156.0	168.0	166.0	100.0	140.0	155.0	130.0	137.0	125.0	174.0	124.0	145.0	102.0	81.0	117.0	224.0	124.0	175.0	162.0	179.0	159.0	129.0	109.0	202.0	208.0	167.0	178.0	185.0	166.0	132.0	154.0	179.0	132.0	126.0	136.0	117.0	199.0	152.0	184.0	173.0	175.0	257.0	220.0	184.0	263.0	321.0	286.0	252.0	281.0	352.0	393.0	367.0	394.0	390.0	232.0	468.0	417.0	251.0	409.0	362.0	269.0	392.0	413.0	438.0	362.0	296.0	464.0	319.0	445.0	383.0	269.0	405.0	340.0	451.0	458.0	428.0	399.0	481.0	419.0	430.0	375.0	430.0	371.0	399.0	411.0	449.0	379.0	438.0	418.0	451.0	418.0	461.0	396.0	400.0	320.0	391.0	493.0	401.0	387.0	472.0	349.0	321.0	341.0	452.0	370.0	349.0	219.0	250.0	321.0
596	20140731 13:05:54.252	1128.0	600.0	157.0	118.0	133.0	125.0	136.0	99.0	123.0	133.0	176.0	159.0	124.0	152.0	119.0	138.0	166.0	196.0	130.0	164.0	137.0	131.0	91.0	135.0	104.0	152.0	124.0	123.0	137.0	192.0	159.0	168.0	161.0	129.0	123.0	157.0	184.0	156.0	150.0	153.0	140.0	188.0	148.0	167.0	169.0	145.0	104.0	180.0	123.0	129.0	131.0	194.0	188.0	92.0	196.0	203.0	174.0	207.0	148.0	107.0	149.0	192.0	197.0	175.0	245.0	172.0	169.0	139.0	250.0	180.0	197.0	149.0	179.0	193.0	176.0	228.0	209.0	178.0	144.0	205.0	193.0	206.0	328.0	233.0	212.0	263.0	276.0	373.0	284.0	369.0	261.0	230.0	279.0	279.0	325.0	300.0	344.0	226.0	304.0	289.0	359.0	260.0	320.0	371.0	336.0	353.0	333.0	235.0	332.0	306.0	354.0	322.0	286.0	352.0	216.0	309.0	267.0	367.0	349.0	350.0	240.0	350.0	319.0	280.0	341.0	298.0	343.0	227.0	271.0	328.0
597	20140802 14:14:02.118	316.0	598.0	124.0	102.0	134.0	142.0	124.0	118.0	141.0	118.0	158.0	164.0	145.0	124.0	116.0	139.0	128.0	142.0	134.0	111.0	148.0	114.0	189.0	134.0	118.0	139.0	243.0	167.0	150.0	120.0	135.0	147.0	183.0	113.0	105.0	159.0	184.0	128.0	138.0	160.0	223.0	155.0	131.0	112.0	119.0	137.0	149.0	148.0	148.0	157.0	150.0	162.0	136.0	146.0	177.0	188.0	148.0	168.0	183.0	215.0	173.0	198.0	156.0	157.0	216.0	130.0	115.0	99.0	175.0	140.0	219.0	154.0	150.0	157.0	182.0	183.0	217.0	246.0	135.0	119.0	115.0	224.0	172.0	174.0	241.0	242.0	178.0	169.0	201.0	174.0	177.0	165.0	173.0	170.0	224.0	237.0	204.0	175.0	230.0	196.0	196.0	220.0	252.0	253.0	212.0	194.0	249.0	286.0	218.0	261.0	350.0	347.0	297.0	262.0	259.0	255.0	277.0	299.0	279.0	243.0	258.0	402.0	260.0	382.0	406.0	380.0	465.0	332.0	198.0	176.0
598	20140801 11:06:04.658	295.0	597.0	96.0	109.0	111.0	118.0	173.0	117.0	123.0	110.0	119.0	178.0	178.0	155.0	158.0	141.0	128.0	169.0	139.0	114.0	147.0	109.0	147.0	140.0	184.0	158.0	115.0	138.0	111.0	157.0	155.0	136.0	151.0	135.0	108.0	146.0	219.0	158.0	140.0	138.0	165.0	128.0	141.0	103.0	145.0	129.0	143.0	133.0	155.0	117.0	104.0	169.0	154.0	145.0	179.0	164.0	169.0	185.0	166.0	162.0	190.0	208.0	214.0	173.0	153.0	142.0	189.0	156.0	156.0	186.0	252.0	180.0	186.0	220.0	180.0	194.0	206.0	192.0	169.0	247.0	212.0	177.0	203.0	193.0	263.0	233.0	157.0	234.0	175.0	226.0	307.0	138.0	187.0	172.0	228.0	253.0	304.0	275.0	210.0	273.0	349.0	368.0	317.0	338.0	397.0	397.0	412.0	398.0	361.0	413.0	370.0	421.0	363.0	316.0	288.0	387.0	369.0	401.0	385.0	342.0	386.0	336.0	353.0	308.0	331.0	353.0	305.0	234.0	155.0	166.0
599	20140802 07:14:00.834	1036.0	596.0	181.0	134.0	114.0	133.0	140.0	194.0	107.0	157.0	202.0	100.0	136.0	95.0	117.0	146.0	163.0	125.0	111.0	133.0	143.0	139.0	133.0	133.0	161.0	173.0	100.0	116.0	115.0	147.0	131.0	184.0	129.0	136.0	161.0	127.0	170.0	133.0	79.0	172.0	155.0	89.0	113.0	118.0	149.0	114.0	139.0	104.0	200.0	103.0	179.0	176.0	171.0	132.0	121.0	128.0	154.0	197.0	193.0	236.0	165.0	250.0	170.0	144.0	213.0	208.0	126.0	145.0	148.0	202.0	191.0	216.0	193.0	209.0	230.0	149.0	209.0	235.0	206.0	165.0	188.0	197.0	223.0	179.0	156.0	171.0	128.0	150.0	233.0	213.0	190.0	121.0	246.0	136.0	264.0	182.0	245.0	233.0	225.0	293.0	367.0	220.0	273.0	247.0	211.0	270.0	344.0	274.0	322.0	439.0	335.0	305.0	390.0	309.0	318.0	330.0	372.0	392.0	447.0	363.0	310.0	457.0	425.0	366.0	514.0	538.0	591.0	274.0	243.0	245.0
600	20140731 11:06:05.264	578.0	596.0	125.0	129.0	103.0	190.0	165.0	147.0	91.0	144.0	108.0	144.0	154.0	117.0	151.0	152.0	126.0	182.0	105.0	129.0	124.0	123.0	133.0	137.0	91.0	152.0	118.0	145.0	175.0	137.0	121.0	226.0	115.0	127.0	134.0	122.0	175.0	131.0	185.0	140.0	266.0	183.0	116.0	179.0	146.0	164.0	173.0	142.0	164.0	240.0	166.0	156.0	183.0	207.0	233.0	196.0	196.0	275.0	245.0	245.0	294.0	299.0	361.0	299.0	301.0	385.0	383.0	336.0	315.0	263.0	349.0	385.0	324.0	443.0	426.0	204.0	397.0	313.0	279.0	389.0	415.0	296.0	371.0	309.0	390.0	369.0	282.0	404.0	371.0	515.0	381.0	300.0	375.0	359.0	414.0	381.0	435.0	333.0	447.0	464.0	436.0	414.0	419.0	366.0	417.0	485.0	399.0	444.0	463.0	562.0	505.0	536.0	442.0	344.0	417.0	398.0	491.0	436.0	465.0	167.0	224.0	194.0	189.0	174.0	167.0	164.0	184.0	190.0	117.0	246.0
601	20140731 22:05:53.573	1093.0	595.0	102.0	165.0	110.0	140.0	118.0	141.0	140.0	148.0	205.0	195.0	111.0	131.0	141.0	87.0	148.0	108.0	130.0	105.0	106.0	145.0	214.0	163.0	117.0	201.0	156.0	137.0	135.0	140.0	140.0	198.0	156.0	150.0	148.0	113.0	184.0	159.0	82.0	111.0	128.0	171.0	115.0	158.0	88.0	107.0	154.0	110.0	166.0	125.0	137.0	126.0	101.0	115.0	183.0	145.0	118.0	196.0	165.0	201.0	150.0	163.0	143.0	126.0	208.0	227.0	240.0	241.0	209.0	207.0	245.0	256.0	249.0	302.0	352.0	217.0	271.0	304.0	300.0	369.0	296.0	262.0	319.0	331.0	318.0	276.0	293.0	375.0	311.0	368.0	330.0	231.0	370.0	219.0	377.0	345.0	345.0	336.0	358.0	308.0	433.0	293.0	373.0	331.0	289.0	289.0	322.0	337.0	366.0	329.0	390.0	342.0	359.0	360.0	314.0	314.0	331.0	382.0	387.0	149.0	191.0	163.0	118.0	95.0	170.0	98.0	171.0	171.0	131.0	219.0
602	20140802 00:13:56.469	560.0	595.0	93.0	106.0	119.0	103.0	106.0	138.0	106.0	106.0	133.0	160.0	163.0	141.0	157.0	128.0	135.0	121.0	92.0	149.0	151.0	136.0	185.0	154.0	145.0	200.0	154.0	157.0	128.0	214.0	142.0	119.0	106.0	92.0	103.0	142.0	210.0	118.0	154.0	169.0	150.0	176.0	153.0	144.0	155.0	156.0	181.0	145.0	149.0	135.0	123.0	136.0	141.0	174.0	144.0	114.0	148.0	213.0	129.0	195.0	166.0	201.0	196.0	197.0	172.0	164.0	215.0	163.0	182.0	128.0	201.0	196.0	222.0	250.0	173.0	187.0	216.0	169.0	200.0	182.0	205.0	154.0	229.0	185.0	307.0	210.0	225.0	279.0	316.0	300.0	261.0	247.0	245.0	339.0	285.0	278.0	334.0	277.0	293.0	335.0	325.0	343.0	262.0	341.0	360.0	399.0	462.0	539.0	466.0	505.0	530.0	485.0	463.0	415.0	409.0	451.0	470.0	553.0	510.0	499.0	381.0	481.0	377.0	357.0	381.0	431.0	516.0	262.0	221.0	239.0
603	20140731 00:05:55.751	1074.0	593.0	133.0	164.0	88.0	135.0	130.0	160.0	117.0	110.0	139.0	112.0	170.0	106.0	94.0	153.0	155.0	166.0	146.0	109.0	139.0	126.0	157.0	160.0	137.0	127.0	111.0	111.0	138.0	151.0	131.0	138.0	123.0	124.0	138.0	145.0	173.0	135.0	154.0	144.0	166.0	194.0	169.0	154.0	193.0	196.0	193.0	202.0	154.0	173.0	242.0	298.0	227.0	209.0	306.0	277.0	288.0	333.0	312.0	217.0	303.0	247.0	332.0	228.0	305.0	291.0	317.0	362.0	233.0	266.0	309.0	427.0	352.0	314.0	356.0	232.0	398.0	335.0	228.0	381.0	342.0	345.0	376.0	314.0	379.0	283.0	261.0	402.0	382.0	435.0	318.0	243.0	369.0	329.0	378.0	392.0	444.0	280.0	279.0	352.0	426.0	344.0	341.0	341.0	303.0	330.0	328.0	411.0	381.0	447.0	452.0	382.0	448.0	329.0	296.0	326.0	277.0	398.0	321.0	158.0	170.0	165.0	185.0	208.0	125.0	170.0	186.0	143.0	127.0	183.0
604	20140802 16:13:57.726	903.0	594.0	132.0	114.0	92.0	118.0	130.0	126.0	111.0	148.0	191.0	150.0	183.0	107.0	147.0	119.0	101.0	181.0	147.0	143.0	190.0	160.0	167.0	152.0	161.0	125.0	112.0	142.0	116.0	175.0	151.0	229.0	140.0	103.0	156.0	170.0	131.0	165.0	149.0	152.0	179.0	175.0	117.0	161.0	136.0	183.0	157.0	185.0	164.0	175.0	145.0	175.0	175.0	133.0	133.0	155.0	126.0	179.0	172.0	154.0	184.0	188.0	183.0	169.0	145.0	160.0	131.0	145.0	158.0	153.0	221.0	194.0	131.0	205.0	215.0	116.0	184.0	183.0	183.0	197.0	184.0	189.0	153.0	155.0	130.0	123.0	141.0	198.0	108.0	143.0	169.0	209.0	166.0	145.0	132.0	182.0	235.0	214.0	192.0	164.0	206.0	170.0	196.0	271.0	207.0	267.0	210.0	228.0	279.0	300.0	301.0	253.0	271.0	373.0	309.0	300.0	264.0	253.0	319.0	321.0	299.0	279.0	276.0	232.0	182.0	264.0	273.0	197.0	426.0	467.0
605	20140802 11:14:04.101	390.0	593.0	132.0	115.0	133.0	135.0	100.0	162.0	132.0	111.0	139.0	128.0	170.0	117.0	116.0	104.0	121.0	191.0	142.0	101.0	152.0	109.0	118.0	95.0	152.0	135.0	155.0	184.0	101.0	154.0	84.0	156.0	161.0	137.0	154.0	165.0	159.0	184.0	171.0	121.0	164.0	132.0	140.0	134.0	235.0	130.0	162.0	163.0	100.0	171.0	117.0	163.0	194.0	147.0	139.0	191.0	174.0	199.0	166.0	109.0	138.0	226.0	179.0	166.0	156.0	166.0	204.0	112.0	237.0	180.0	162.0	174.0	188.0	157.0	179.0	161.0	224.0	174.0	130.0	194.0	141.0	215.0	133.0	159.0	169.0	210.0	175.0	226.0	193.0	152.0	169.0	131.0	244.0	188.0	241.0	210.0	211.0	224.0	198.0	270.0	250.0	213.0	262.0	215.0	295.0	285.0	259.0	320.0	321.0	432.0	497.0	316.0	386.0	276.0	261.0	329.0	347.0	357.0	313.0	190.0	155.0	150.0	218.0	155.0	183.0	142.0	193.0	167.0	128.0	193.0
606	20140731 10:06:01.711	353.0	593.0	201.0	166.0	138.0	138.0	130.0	111.0	106.0	156.0	205.0	142.0	130.0	121.0	145.0	127.0	99.0	153.0	119.0	121.0	130.0	151.0	128.0	93.0	149.0	185.0	119.0	129.0	176.0	182.0	185.0	221.0	124.0	160.0	153.0	139.0	144.0	177.0	150.0	112.0	196.0	172.0	145.0	143.0	163.0	175.0	127.0	197.0	144.0	122.0	189.0	131.0	90.0	156.0	193.0	138.0	118.0	180.0	200.0	131.0	201.0	307.0	221.0	176.0	160.0	202.0	175.0	193.0	254.0	195.0	223.0	293.0	209.0	237.0	194.0	159.0	314.0	278.0	154.0	237.0	295.0	222.0	233.0	194.0	359.0	225.0	206.0	276.0	223.0	273.0	245.0	162.0	344.0	311.0	334.0	307.0	381.0	207.0	318.0	338.0	352.0	315.0	288.0	371.0	327.0	358.0	349.0	312.0	502.0	414.0	521.0	454.0	506.0	433.0	390.0	320.0	422.0	384.0	368.0	306.0	318.0	299.0	312.0	292.0	273.0	252.0	338.0	247.0	149.0	220.0
607	20140731 16:05:59.253	214.0	591.0	153.0	190.0	122.0	88.0	108.0	125.0	168.0	122.0	154.0	151.0	121.0	102.0	146.0	122.0	130.0	157.0	175.0	154.0	133.0	126.0	131.0	159.0	152.0	177.0	156.0	155.0	146.0	155.0	127.0	136.0	130.0	150.0	154.0	142.0	163.0	136.0	136.0	101.0	170.0	177.0	112.0	108.0	179.0	163.0	180.0	127.0	155.0	189.0	157.0	125.0	133.0	120.0	196.0	153.0	166.0	199.0	195.0	152.0	165.0	173.0	237.0	216.0	173.0	249.0	290.0	306.0	232.0	256.0	388.0	513.0	321.0	388.0	433.0	196.0	340.0	395.0	244.0	345.0	466.0	355.0	449.0	287.0	363.0	378.0	288.0	353.0	258.0	367.0	321.0	230.0	357.0	312.0	273.0	363.0	362.0	312.0	353.0	349.0	384.0	359.0	301.0	359.0	326.0	401.0	392.0	374.0	323.0	387.0	519.0	304.0	482.0	294.0	305.0	381.0	381.0	366.0	430.0	342.0	329.0	312.0	357.0	296.0	325.0	430.0	405.0	227.0	364.0	297.0
608	20140801 20:13:59.975	584.0	582.0	104.0	173.0	170.0	140.0	120.0	186.0	123.0	120.0	163.0	130.0	183.0	134.0	163.0	191.0	152.0	154.0	143.0	200.0	147.0	142.0	154.0	210.0	127.0	212.0	195.0	172.0	172.0	251.0	135.0	159.0	168.0	132.0	168.0	194.0	217.0	299.0	146.0	193.0	266.0	178.0	206.0	251.0	230.0	197.0	182.0	170.0	206.0	237.0	166.0	241.0	183.0	193.0	158.0	197.0	150.0	268.0	170.0	183.0	176.0	192.0	228.0	178.0	269.0	264.0	210.0	165.0	252.0	184.0	265.0	289.0	227.0	327.0	252.0	298.0	315.0	347.0	326.0	334.0	333.0	389.0	356.0	321.0	349.0	313.0	381.0	420.0	378.0	468.0	450.0	362.0	404.0	448.0	435.0	386.0	394.0	449.0	447.0	468.0	538.0	564.0	537.0	516.0	418.0	432.0	542.0	475.0	556.0	544.0	565.0	588.0	650.0	643.0	564.0	638.0	656.0	737.0	603.0	413.0	411.0	441.0	452.0	445.0	530.0	477.0	477.0	305.0	373.0	460.0
609	20140801 10:06:05.988	444.0	587.0	112.0	134.0	84.0	129.0	126.0	134.0	129.0	130.0	157.0	157.0	216.0	80.0	154.0	123.0	166.0	154.0	131.0	150.0	140.0	116.0	167.0	133.0	124.0	123.0	217.0	203.0	157.0	204.0	127.0	166.0	145.0	130.0	129.0	108.0	204.0	182.0	165.0	127.0	131.0	144.0	103.0	125.0	133.0	145.0	152.0	150.0	93.0	131.0	132.0	175.0	153.0	149.0	129.0	160.0	85.0	200.0	168.0	166.0	182.0	211.0	146.0	153.0	122.0	180.0	169.0	196.0	188.0	97.0	234.0	183.0	240.0	213.0	188.0	181.0	195.0	156.0	152.0	155.0	169.0	226.0	154.0	245.0	152.0	154.0	221.0	192.0	180.0	346.0	234.0	131.0	157.0	141.0	251.0	242.0	216.0	206.0	248.0	263.0	242.0	198.0	177.0	241.0	231.0	287.0	278.0	237.0	250.0	371.0	239.0	259.0	337.0	244.0	275.0	240.0	282.0	409.0	339.0	337.0	308.0	347.0	291.0	312.0	366.0	382.0	338.0	274.0	278.0	312.0
610	20140802 02:13:52.93	425.0	582.0	136.0	192.0	151.0	128.0	189.0	196.0	187.0	164.0	205.0	150.0	135.0	141.0	219.0	169.0	127.0	157.0	170.0	152.0	155.0	157.0	191.0	171.0	156.0	146.0	192.0	165.0	176.0	214.0	159.0	228.0	164.0	171.0	130.0	202.0	207.0	217.0	215.0	153.0	180.0	207.0	164.0	188.0	205.0	179.0	240.0	203.0	189.0	195.0	158.0	178.0	148.0	193.0	187.0	221.0	179.0	245.0	202.0	242.0	187.0	219.0	204.0	195.0	250.0	246.0	204.0	258.0	195.0	159.0	235.0	319.0	169.0	247.0	223.0	217.0	227.0	310.0	273.0	211.0	292.0	241.0	219.0	352.0	272.0	294.0	308.0	282.0	322.0	305.0	353.0	299.0	340.0	286.0	382.0	436.0	540.0	468.0	517.0	504.0	663.0	459.0	548.0	536.0	436.0	579.0	620.0	479.0	500.0	614.0	520.0	551.0	503.0	619.0	555.0	507.0	546.0	540.0	490.0	479.0	490.0	534.0	491.0	524.0	572.0	496.0	545.0	281.0	339.0	381.0
611	20140731 19:05:56.525	401.0	587.0	116.0	208.0	99.0	120.0	100.0	165.0	128.0	179.0	158.0	95.0	148.0	145.0	107.0	166.0	117.0	166.0	126.0	189.0	148.0	123.0	116.0	160.0	152.0	150.0	127.0	168.0	168.0	146.0	156.0	181.0	178.0	115.0	118.0	191.0	145.0	101.0	139.0	158.0	163.0	180.0	118.0	171.0	112.0	168.0	124.0	118.0	181.0	151.0	129.0	170.0	170.0	162.0	154.0	192.0	147.0	166.0	165.0	138.0	134.0	180.0	194.0	111.0	114.0	164.0	122.0	181.0	125.0	164.0	274.0	138.0	165.0	158.0	215.0	220.0	165.0	221.0	152.0	151.0	161.0	131.0	176.0	155.0	258.0	164.0	168.0	153.0	184.0	185.0	158.0	216.0	180.0	183.0	220.0	197.0	241.0	223.0	249.0	233.0	255.0	255.0	324.0	282.0	269.0	319.0	267.0	340.0	335.0	363.0	290.0	288.0	367.0	236.0	216.0	284.0	324.0	346.0	325.0	143.0	170.0	183.0	154.0	162.0	126.0	163.0	206.0	125.0	166.0	253.0
612	20140730 17:05:57.288	37.0	586.0	118.0	147.0	101.0	165.0	121.0	219.0	74.0	137.0	138.0	131.0	107.0	112.0	123.0	147.0	133.0	163.0	121.0	189.0	97.0	149.0	192.0	122.0	0.0	0.0	0.0	0.0	0.0	117.0	122.0	178.0	111.0	124.0	86.0	156.0	218.0	180.0	232.0	149.0	201.0	192.0	184.0	205.0	257.0	274.0	187.0	220.0	234.0	220.0	190.0	445.0	289.0	198.0	308.0	356.0	345.0	396.0	385.0	256.0	275.0	343.0	407.0	334.0	217.0	355.0	401.0	391.0	292.0	318.0	341.0	407.0	402.0	379.0	473.0	298.0	407.0	434.0	285.0	481.0	438.0	384.0	349.0	359.0	404.0	379.0	387.0	449.0	316.0	464.0	397.0	260.0	364.0	305.0	360.0	367.0	420.0	348.0	375.0	390.0	360.0	414.0	353.0	382.0	292.0	348.0	345.0	364.0	415.0	448.0	516.0	349.0	412.0	291.0	351.0	333.0	404.0	350.0	358.0	177.0	241.0	155.0	194.0	232.0	207.0	150.0	158.0	145.0	143.0	184.0
613	20140731 06:06:01.79	1227.0	585.0	162.0	152.0	91.0	123.0	163.0	153.0	111.0	94.0	120.0	150.0	244.0	115.0	84.0	180.0	107.0	112.0	127.0	132.0	153.0	135.0	144.0	166.0	138.0	129.0	142.0	160.0	108.0	166.0	171.0	152.0	151.0	128.0	151.0	166.0	202.0	149.0	238.0	159.0	185.0	172.0	201.0	222.0	208.0	207.0	219.0	248.0	198.0	243.0	208.0	249.0	207.0	146.0	250.0	257.0	249.0	394.0	242.0	260.0	235.0	225.0	281.0	254.0	277.0	302.0	233.0	348.0	293.0	279.0	355.0	410.0	336.0	355.0	373.0	232.0	350.0	385.0	278.0	486.0	392.0	437.0	438.0	515.0	431.0	415.0	362.0	258.0	271.0	337.0	335.0	290.0	292.0	295.0	374.0	339.0	325.0	364.0	329.0	326.0	344.0	315.0	288.0	288.0	339.0	335.0	323.0	379.0	414.0	406.0	350.0	441.0	370.0	316.0	415.0	239.0	362.0	339.0	267.0	286.0	288.0	337.0	357.0	333.0	299.0	262.0	321.0	170.0	250.0	145.0
614	20140802 03:13:50.399	1209.0	586.0	130.0	155.0	122.0	108.0	79.0	165.0	144.0	145.0	127.0	158.0	182.0	134.0	95.0	172.0	101.0	141.0	101.0	110.0	134.0	133.0	191.0	96.0	100.0	105.0	136.0	150.0	159.0	149.0	122.0	138.0	180.0	150.0	127.0	165.0	165.0	113.0	131.0	190.0	165.0	137.0	170.0	163.0	136.0	175.0	193.0	145.0	172.0	90.0	154.0	159.0	123.0	156.0	188.0	163.0	175.0	216.0	111.0	164.0	188.0	180.0	166.0	122.0	120.0	226.0	234.0	167.0	196.0	142.0	172.0	184.0	155.0	207.0	220.0	179.0	103.0	184.0	207.0	195.0	209.0	194.0	250.0	181.0	181.0	160.0	132.0	209.0	200.0	219.0	127.0	117.0	193.0	230.0	245.0	204.0	267.0	245.0	230.0	274.0	281.0	278.0	234.0	244.0	229.0	288.0	304.0	272.0	354.0	389.0	331.0	317.0	425.0	365.0	327.0	390.0	404.0	352.0	405.0	324.0	331.0	351.0	327.0	351.0	361.0	376.0	344.0	268.0	269.0	292.0
