index	mortality	x	y	20140728 16:54:46.714	20140728 17:54:55.151	20140728 18:54:47.03	20140728 20:54:51.586	20140728 21:54:55.41	20140728 22:54:43.228	20140728 23:54:53.426	20140729 00:54:38.88	20140729 01:54:43.92	20140729 02:54:40.56	20140729 03:54:54.631	20140729 04:54:44.789	20140729 05:54:37.348	20140729 06:54:44.963	20140729 07:54:28.345	20140729 08:54:50.327	20140729 10:11:24.139	20140729 11:11:29.977	20140729 12:11:32.470	20140729 13:11:31.321	20140729 14:11:47.673	20140729 15:11:30.649	20140729 16:11:30.532	20140729 17:11:09.223	20140729 18:11:35.651	20140729 19:11:35.301	20140729 22:11:32.761	20140729 23:11:36.141	20140730 00:11:39.114	20140730 01:11:37.440	20140730 02:11:40.756	20140730 03:11:35.210	20140730 04:11:44.651	20140730 05:11:42.187	20140730 07:11:31.247	20140730 08:11:45.278	20140730 09:11:49.289	20140730 10:11:43.471	20140730 11:11:48.709	20140730 12:11:58.446	20140730 13:11:43.948	20140730 14:11:39.504	20140730 15:11:34.389	20140730 16:11:35.482	20140730 17:11:39.614	20140730 18:11:43.639	20140730 19:11:37.306	20140730 20:11:46.919	20140730 21:11:31.17	20140730 22:11:31.497	20140730 23:11:39.806	20140731 00:11:40.524	20140731 01:11:47.971	20140731 02:11:30.982	20140731 03:11:39.921	20140731 04:11:45.204	20140731 05:11:33.37	20140731 06:11:48.250	20140731 07:12:16.981	20140731 08:11:35.198	20140731 09:11:48.413	20140731 10:11:46.749	20140731 11:11:53.635	20140731 12:11:55.236	20140731 13:11:36.440	20140731 14:11:38.883	20140731 15:11:43.638	20140731 16:11:41.173	20140731 17:11:41.265	20140731 18:11:41.685	20140731 19:11:38.332	20140731 20:11:44.308	20140731 21:11:55.444	20140731 22:11:38.712	20140731 23:11:52.288	20140801 00:11:35.468	20140801 01:11:36.94	20140801 02:11:41.187	20140801 03:11:43.914	20140801 04:11:41.659	20140801 05:11:44.323	20140801 06:11:57.518	20140801 07:11:37.478	20140801 08:11:50.938	20140801 09:11:39.977	20140801 10:11:47.890	20140801 11:11:46.341	20140801 12:11:40.83	20140801 17:19:34.429	20140801 18:19:48.644	20140801 19:19:43.453	20140801 20:19:42.251	20140801 21:19:36.291	20140801 22:19:37.428	20140801 23:19:30.134	20140802 00:19:40.105	20140802 01:19:36.438	20140802 02:19:36.176	20140802 03:19:32.337	20140802 05:19:40.228	20140802 06:19:36.276	20140802 07:19:45.448	20140802 08:19:42.151	20140802 10:19:46.63	20140802 11:19:51.664	20140802 12:19:35.361	20140802 13:19:49.488	20140802 14:19:46.270	20140802 15:19:35.197	20140802 16:19:39.801	20140802 17:19:48.813	20140802 18:19:34.235	20140802 19:19:33.151	20140802 20:19:42.796	20140802 21:19:34.510	20140802 22:19:49.227	20140802 23:19:37.53	20140803 01:19:53.295	20140803 02:19:57.758	20140803 03:19:50.865	20140803 04:19:48.481	20140803 05:19:42.787	20140803 12:21:32.144	20140803 13:21:21.200
433	20140802 05:19:40.228	73.0	583.0	110.0	147.0	124.0	106.0	110.0	144.0	143.0	76.0	116.0	144.0	123.0	68.0	100.0	111.0	144.0	144.0	129.0	168.0	121.0	193.0	128.0	117.0	118.0	121.0	156.0	110.0	114.0	110.0	168.0	112.0	97.0	150.0	185.0	87.0	104.0	169.0	91.0	160.0	135.0	128.0	136.0	155.0	100.0	105.0	158.0	165.0	83.0	151.0	112.0	114.0	134.0	129.0	169.0	176.0	100.0	97.0	125.0	172.0	200.0	126.0	171.0	146.0	134.0	148.0	177.0	153.0	152.0	139.0	180.0	161.0	109.0	176.0	106.0	119.0	200.0	130.0	106.0	157.0	117.0	130.0	113.0	110.0	200.0	113.0	125.0	170.0	86.0	154.0	141.0	171.0	137.0	132.0	142.0	158.0	176.0	144.0	140.0	173.0	157.0	386.0	397.0	329.0	330.0	298.0	227.0	225.0	321.0	321.0	290.0	282.0	350.0	380.0	292.0	252.0	255.0	239.0	300.0	290.0	230.0	243.0	207.0	195.0	205.0	268.0
434	20140802 21:19:34.510	186.0	577.0	135.0	174.0	164.0	133.0	178.0	197.0	150.0	104.0	140.0	138.0	141.0	99.0	123.0	136.0	120.0	97.0	175.0	145.0	101.0	107.0	126.0	135.0	117.0	177.0	127.0	117.0	124.0	126.0	103.0	121.0	120.0	126.0	127.0	150.0	114.0	129.0	111.0	124.0	189.0	122.0	116.0	124.0	86.0	150.0	165.0	104.0	134.0	144.0	120.0	151.0	117.0	116.0	124.0	103.0	142.0	147.0	111.0	163.0	109.0	138.0	128.0	126.0	137.0	183.0	148.0	160.0	166.0	105.0	170.0	182.0	137.0	138.0	253.0	95.0	133.0	147.0	176.0	118.0	119.0	130.0	156.0	157.0	160.0	238.0	172.0	149.0	175.0	164.0	142.0	185.0	198.0	216.0	147.0	188.0	211.0	117.0	120.0	179.0	138.0	158.0	161.0	125.0	163.0	149.0	128.0	148.0	188.0	206.0	136.0	111.0	122.0	170.0	133.0	257.0	470.0	418.0	402.0	364.0	162.0	108.0	133.0	141.0	165.0	206.0
435	20140731 01:11:47.971	32.0	582.0	131.0	122.0	193.0	105.0	131.0	129.0	119.0	130.0	187.0	104.0	127.0	150.0	145.0	103.0	140.0	187.0	149.0	145.0	127.0	124.0	112.0	141.0	169.0	176.0	129.0	150.0	98.0	131.0	128.0	99.0	148.0	134.0	185.0	137.0	87.0	133.0	146.0	174.0	138.0	149.0	101.0	121.0	116.0	125.0	134.0	82.0	103.0	124.0	170.0	112.0	164.0	133.0	180.0	156.0	135.0	131.0	142.0	204.0	93.0	216.0	160.0	139.0	134.0	156.0	147.0	168.0	97.0	144.0	162.0	135.0	137.0	163.0	139.0	120.0	197.0	164.0	111.0	150.0	110.0	155.0	121.0	120.0	123.0	164.0	189.0	124.0	123.0	138.0	126.0	256.0	153.0	158.0	151.0	171.0	135.0	159.0	118.0	181.0	155.0	177.0	148.0	197.0	159.0	199.0	155.0	170.0	210.0	152.0	207.0	155.0	162.0	167.0	189.0	139.0	270.0	141.0	177.0	182.0	142.0	197.0	157.0	176.0	232.0	268.0
436	20140731 23:11:52.288	1333.0	581.0	134.0	141.0	141.0	133.0	139.0	142.0	156.0	84.0	153.0	126.0	162.0	111.0	126.0	95.0	115.0	148.0	122.0	152.0	136.0	120.0	104.0	158.0	241.0	91.0	120.0	137.0	140.0	105.0	145.0	83.0	99.0	122.0	157.0	113.0	129.0	172.0	126.0	150.0	174.0	201.0	91.0	118.0	138.0	145.0	120.0	114.0	80.0	130.0	148.0	110.0	127.0	127.0	144.0	129.0	112.0	105.0	130.0	126.0	161.0	152.0	165.0	168.0	193.0	157.0	142.0	118.0	176.0	111.0	88.0	125.0	78.0	127.0	193.0	114.0	206.0	114.0	118.0	101.0	115.0	147.0	149.0	166.0	142.0	152.0	203.0	146.0	125.0	127.0	112.0	176.0	99.0	144.0	325.0	189.0	143.0	168.0	135.0	123.0	226.0	126.0	156.0	167.0	165.0	162.0	150.0	114.0	154.0	106.0	104.0	159.0	108.0	169.0	190.0	140.0	111.0	151.0	133.0	128.0	114.0	92.0	160.0	233.0	85.0	165.0
437	20140803 01:19:53.295	313.0	578.0	129.0	126.0	157.0	138.0	123.0	137.0	122.0	98.0	144.0	130.0	157.0	133.0	91.0	130.0	127.0	109.0	127.0	231.0	149.0	94.0	110.0	146.0	149.0	114.0	146.0	130.0	107.0	113.0	145.0	122.0	87.0	127.0	144.0	123.0	118.0	202.0	126.0	93.0	108.0	100.0	108.0	130.0	135.0	176.0	122.0	144.0	127.0	143.0	133.0	178.0	93.0	116.0	114.0	121.0	171.0	97.0	95.0	181.0	128.0	112.0	112.0	129.0	139.0	216.0	122.0	128.0	166.0	148.0	124.0	187.0	126.0	205.0	137.0	124.0	187.0	167.0	158.0	145.0	168.0	124.0	168.0	132.0	125.0	145.0	239.0	136.0	143.0	170.0	117.0	222.0	205.0	184.0	114.0	131.0	132.0	141.0	140.0	91.0	157.0	177.0	142.0	216.0	218.0	279.0	164.0	138.0	161.0	249.0	180.0	185.0	218.0	196.0	255.0	246.0	285.0	226.0	293.0	297.0	244.0	347.0	488.0	505.0	252.0	213.0
438	20140731 11:11:53.635	152.0	580.0	113.0	148.0	116.0	127.0	157.0	220.0	86.0	92.0	199.0	146.0	144.0	154.0	108.0	130.0	139.0	159.0	98.0	104.0	96.0	110.0	144.0	131.0	150.0	129.0	165.0	102.0	168.0	124.0	117.0	149.0	110.0	146.0	147.0	180.0	164.0	127.0	112.0	123.0	168.0	147.0	125.0	126.0	124.0	99.0	123.0	142.0	93.0	153.0	161.0	117.0	129.0	100.0	133.0	161.0	155.0	165.0	93.0	171.0	133.0	164.0	185.0	110.0	221.0	110.0	133.0	159.0	139.0	192.0	120.0	186.0	156.0	148.0	126.0	146.0	196.0	132.0	184.0	154.0	149.0	149.0	141.0	157.0	105.0	162.0	186.0	169.0	141.0	111.0	263.0	161.0	133.0	172.0	152.0	156.0	193.0	151.0	170.0	154.0	157.0	143.0	198.0	139.0	166.0	199.0	169.0	138.0	186.0	184.0	221.0	154.0	198.0	199.0	183.0	209.0	158.0	189.0	186.0	186.0	215.0	240.0	296.0	332.0	273.0	292.0
439	20140802 16:19:39.801	395.0	577.0	146.0	145.0	163.0	151.0	110.0	116.0	103.0	153.0	129.0	140.0	97.0	194.0	140.0	111.0	121.0	140.0	118.0	107.0	101.0	121.0	99.0	99.0	105.0	164.0	126.0	157.0	146.0	126.0	169.0	113.0	125.0	103.0	182.0	178.0	144.0	115.0	98.0	97.0	148.0	105.0	126.0	167.0	128.0	157.0	148.0	155.0	111.0	129.0	135.0	138.0	104.0	121.0	151.0	150.0	136.0	145.0	115.0	165.0	146.0	150.0	141.0	111.0	149.0	128.0	155.0	122.0	116.0	108.0	154.0	135.0	210.0	150.0	153.0	147.0	146.0	105.0	103.0	163.0	141.0	134.0	102.0	196.0	136.0	92.0	142.0	169.0	133.0	170.0	109.0	133.0	148.0	104.0	187.0	147.0	159.0	158.0	177.0	230.0	222.0	289.0	367.0	319.0	297.0	409.0	585.0	544.0	572.0	617.0	705.0	714.0	1322.0	1192.0	927.0	1045.0	1013.0	903.0	910.0	844.0	521.0	795.0	689.0	536.0	184.0	180.0
440	20140801 23:19:30.134	875.0	574.0	135.0	138.0	157.0	126.0	143.0	140.0	171.0	154.0	148.0	116.0	128.0	138.0	183.0	128.0	160.0	184.0	136.0	123.0	124.0	108.0	138.0	148.0	137.0	152.0	134.0	185.0	117.0	154.0	142.0	154.0	125.0	205.0	115.0	145.0	138.0	111.0	130.0	110.0	137.0	108.0	156.0	118.0	96.0	161.0	165.0	105.0	96.0	156.0	127.0	108.0	113.0	171.0	99.0	124.0	114.0	126.0	131.0	114.0	115.0	150.0	149.0	156.0	203.0	174.0	174.0	145.0	153.0	144.0	138.0	151.0	140.0	140.0	149.0	169.0	163.0	184.0	199.0	92.0	214.0	126.0	105.0	220.0	102.0	83.0	156.0	163.0	166.0	191.0	209.0	152.0	161.0	185.0	162.0	294.0	340.0	197.0	266.0	215.0	263.0	263.0	539.0	413.0	279.0	329.0	345.0	328.0	339.0	275.0	326.0	303.0	322.0	235.0	287.0	302.0	294.0	326.0	330.0	242.0	294.0	306.0	309.0	456.0	246.0	196.0
441	20140801 20:19:42.251	811.0	577.0	129.0	112.0	123.0	175.0	182.0	115.0	150.0	102.0	135.0	140.0	148.0	92.0	127.0	115.0	141.0	145.0	162.0	108.0	104.0	84.0	153.0	180.0	154.0	189.0	130.0	124.0	71.0	118.0	144.0	118.0	107.0	83.0	129.0	128.0	127.0	130.0	97.0	106.0	114.0	121.0	94.0	143.0	101.0	84.0	153.0	121.0	93.0	140.0	129.0	102.0	126.0	87.0	98.0	133.0	149.0	124.0	140.0	188.0	105.0	152.0	76.0	147.0	180.0	176.0	108.0	131.0	142.0	208.0	132.0	111.0	93.0	154.0	180.0	147.0	198.0	136.0	134.0	140.0	190.0	150.0	116.0	138.0	97.0	98.0	150.0	155.0	147.0	113.0	117.0	141.0	179.0	242.0	138.0	216.0	175.0	173.0	117.0	142.0	203.0	84.0	156.0	232.0	162.0	140.0	139.0	100.0	139.0	120.0	181.0	143.0	176.0	178.0	201.0	211.0	172.0	165.0	172.0	403.0	353.0	293.0	308.0	298.0	118.0	165.0
442	20140802 06:19:36.276	535.0	574.0	127.0	134.0	123.0	120.0	121.0	145.0	129.0	106.0	140.0	129.0	174.0	164.0	86.0	160.0	139.0	148.0	93.0	124.0	104.0	125.0	122.0	116.0	137.0	139.0	96.0	154.0	125.0	124.0	102.0	132.0	116.0	127.0	112.0	130.0	122.0	123.0	106.0	152.0	136.0	121.0	114.0	131.0	91.0	130.0	144.0	108.0	78.0	106.0	186.0	105.0	173.0	113.0	133.0	152.0	146.0	148.0	119.0	161.0	119.0	137.0	114.0	208.0	125.0	99.0	186.0	166.0	137.0	95.0	141.0	126.0	137.0	114.0	193.0	170.0	146.0	132.0	133.0	146.0	160.0	162.0	109.0	148.0	136.0	161.0	112.0	154.0	144.0	110.0	145.0	162.0	172.0	161.0	119.0	135.0	147.0	181.0	108.0	188.0	193.0	164.0	228.0	264.0	260.0	156.0	197.0	167.0	247.0	224.0	241.0	212.0	206.0	196.0	302.0	342.0	263.0	345.0	230.0	307.0	281.0	262.0	283.0	271.0	132.0	228.0
443	20140802 03:19:32.337	355.0	577.0	110.0	134.0	125.0	170.0	122.0	149.0	135.0	139.0	112.0	102.0	155.0	116.0	143.0	112.0	122.0	107.0	186.0	103.0	104.0	111.0	95.0	111.0	128.0	119.0	144.0	118.0	85.0	169.0	108.0	96.0	81.0	157.0	114.0	122.0	122.0	150.0	117.0	137.0	163.0	128.0	133.0	146.0	104.0	159.0	184.0	115.0	128.0	113.0	130.0	149.0	104.0	105.0	134.0	149.0	169.0	104.0	96.0	107.0	132.0	130.0	151.0	161.0	202.0	98.0	118.0	125.0	109.0	134.0	157.0	123.0	129.0	126.0	138.0	110.0	171.0	187.0	158.0	105.0	84.0	159.0	141.0	170.0	132.0	119.0	140.0	113.0	145.0	126.0	96.0	147.0	133.0	107.0	125.0	151.0	150.0	169.0	147.0	151.0	213.0	179.0	112.0	194.0	134.0	214.0	263.0	336.0	322.0	314.0	196.0	195.0	332.0	213.0	220.0	161.0	261.0	137.0	190.0	206.0	197.0	222.0	246.0	265.0	270.0	320.0
444	20140801 10:11:47.890	1078.0	574.0	107.0	173.0	155.0	110.0	152.0	87.0	185.0	170.0	87.0	132.0	115.0	134.0	76.0	111.0	117.0	142.0	90.0	154.0	176.0	146.0	151.0	139.0	145.0	166.0	173.0	139.0	137.0	134.0	115.0	167.0	116.0	119.0	156.0	161.0	119.0	130.0	163.0	163.0	132.0	144.0	121.0	169.0	107.0	139.0	163.0	103.0	110.0	145.0	144.0	100.0	126.0	114.0	146.0	129.0	130.0	82.0	121.0	146.0	148.0	136.0	83.0	136.0	100.0	178.0	122.0	173.0	118.0	109.0	103.0	127.0	78.0	145.0	138.0	161.0	170.0	139.0	153.0	113.0	198.0	124.0	147.0	133.0	110.0	82.0	137.0	260.0	144.0	144.0	161.0	116.0	139.0	138.0	107.0	179.0	150.0	306.0	261.0	276.0	272.0	98.0	180.0	175.0	164.0	280.0	138.0	219.0	182.0	157.0	150.0	166.0	207.0	153.0	166.0	148.0	137.0	140.0	178.0	130.0	168.0	130.0	192.0	167.0	320.0	238.0
445	20140802 06:19:36.276	557.0	557.0	140.0	139.0	201.0	147.0	115.0	126.0	124.0	172.0	142.0	151.0	178.0	96.0	175.0	203.0	197.0	152.0	116.0	127.0	133.0	106.0	111.0	133.0	114.0	148.0	118.0	180.0	94.0	122.0	128.0	162.0	128.0	122.0	88.0	119.0	171.0	147.0	173.0	138.0	128.0	104.0	139.0	135.0	139.0	82.0	95.0	131.0	111.0	134.0	92.0	157.0	112.0	137.0	105.0	130.0	146.0	135.0	129.0	151.0	115.0	121.0	113.0	173.0	163.0	148.0	117.0	114.0	127.0	136.0	223.0	175.0	140.0	97.0	115.0	139.0	151.0	150.0	149.0	111.0	151.0	184.0	126.0	157.0	142.0	124.0	125.0	140.0	138.0	138.0	106.0	144.0	124.0	159.0	169.0	221.0	167.0	169.0	182.0	132.0	120.0	238.0	487.0	474.0	498.0	169.0	95.0	90.0	110.0	209.0	127.0	149.0	73.0	160.0	155.0	139.0	171.0	104.0	100.0	122.0	160.0	113.0	120.0	126.0	122.0	210.0
446	20140802 05:19:40.228	1004.0	573.0	118.0	167.0	146.0	113.0	156.0	122.0	122.0	92.0	160.0	173.0	140.0	138.0	116.0	130.0	160.0	119.0	86.0	115.0	142.0	107.0	141.0	141.0	147.0	179.0	114.0	188.0	101.0	119.0	154.0	121.0	84.0	103.0	123.0	134.0	103.0	145.0	80.0	128.0	134.0	120.0	103.0	179.0	124.0	130.0	194.0	102.0	115.0	126.0	105.0	122.0	174.0	107.0	140.0	131.0	102.0	122.0	140.0	129.0	133.0	157.0	125.0	108.0	195.0	160.0	126.0	120.0	108.0	116.0	101.0	142.0	142.0	176.0	169.0	144.0	137.0	168.0	104.0	120.0	123.0	111.0	113.0	139.0	134.0	140.0	98.0	134.0	128.0	115.0	134.0	141.0	87.0	100.0	135.0	176.0	111.0	132.0	107.0	193.0	157.0	295.0	300.0	377.0	318.0	173.0	118.0	148.0	170.0	129.0	134.0	177.0	185.0	135.0	161.0	132.0	112.0	144.0	197.0	166.0	162.0	202.0	130.0	174.0	139.0	121.0
447	20140731 12:11:55.236	770.0	571.0	108.0	152.0	93.0	152.0	163.0	112.0	140.0	70.0	169.0	169.0	120.0	116.0	173.0	129.0	126.0	132.0	103.0	149.0	114.0	128.0	115.0	84.0	148.0	117.0	101.0	148.0	139.0	90.0	150.0	93.0	96.0	177.0	141.0	136.0	120.0	105.0	88.0	142.0	138.0	119.0	149.0	163.0	156.0	107.0	123.0	85.0	118.0	149.0	162.0	100.0	127.0	128.0	121.0	129.0	126.0	124.0	146.0	141.0	110.0	120.0	114.0	112.0	163.0	214.0	144.0	144.0	131.0	113.0	119.0	118.0	135.0	107.0	174.0	159.0	128.0	136.0	178.0	117.0	141.0	152.0	121.0	192.0	91.0	110.0	149.0	117.0	125.0	130.0	176.0	143.0	103.0	154.0	119.0	163.0	290.0	135.0	109.0	155.0	205.0	142.0	159.0	234.0	124.0	195.0	199.0	168.0	150.0	166.0	140.0	111.0	205.0	165.0	167.0	171.0	166.0	134.0	110.0	96.0	120.0	157.0	114.0	194.0	113.0	178.0
448	20140802 16:19:39.801	360.0	551.0	156.0	128.0	159.0	100.0	130.0	116.0	130.0	109.0	94.0	171.0	136.0	108.0	105.0	187.0	181.0	80.0	154.0	96.0	116.0	174.0	133.0	136.0	154.0	133.0	165.0	122.0	144.0	145.0	91.0	162.0	112.0	119.0	128.0	146.0	114.0	110.0	100.0	127.0	177.0	149.0	92.0	151.0	122.0	116.0	111.0	182.0	104.0	124.0	169.0	171.0	147.0	113.0	129.0	121.0	113.0	111.0	118.0	112.0	134.0	134.0	71.0	97.0	63.0	176.0	258.0	95.0	117.0	148.0	132.0	134.0	133.0	122.0	183.0	95.0	158.0	153.0	125.0	121.0	151.0	115.0	129.0	82.0	99.0	135.0	125.0	150.0	188.0	110.0	143.0	199.0	108.0	138.0	142.0	182.0	216.0	170.0	122.0	151.0	159.0	128.0	174.0	159.0	183.0	238.0	168.0	107.0	181.0	246.0	212.0	381.0	581.0	608.0	135.0	163.0	103.0	164.0	101.0	168.0	112.0	148.0	146.0	171.0	152.0	235.0
449	20140802 16:19:39.801	326.0	566.0	191.0	124.0	110.0	140.0	137.0	115.0	127.0	127.0	133.0	113.0	135.0	109.0	135.0	116.0	110.0	136.0	105.0	147.0	109.0	154.0	130.0	107.0	133.0	158.0	126.0	116.0	93.0	96.0	109.0	97.0	126.0	154.0	151.0	175.0	102.0	130.0	111.0	133.0	122.0	230.0	123.0	101.0	103.0	135.0	113.0	93.0	108.0	156.0	144.0	126.0	118.0	120.0	107.0	158.0	111.0	84.0	135.0	133.0	114.0	130.0	101.0	153.0	114.0	163.0	148.0	174.0	93.0	154.0	144.0	121.0	110.0	119.0	140.0	166.0	173.0	123.0	134.0	180.0	116.0	171.0	94.0	140.0	128.0	159.0	167.0	102.0	123.0	160.0	127.0	157.0	96.0	171.0	112.0	109.0	94.0	136.0	82.0	157.0	213.0	145.0	177.0	107.0	124.0	172.0	161.0	104.0	158.0	153.0	203.0	231.0	182.0	245.0	372.0	321.0	237.0	301.0	248.0	267.0	265.0	365.0	366.0	333.0	121.0	236.0
450	20140802 20:19:42.796	1161.0	567.0	123.0	135.0	108.0	110.0	128.0	130.0	158.0	121.0	134.0	87.0	106.0	123.0	125.0	153.0	154.0	173.0	141.0	153.0	113.0	166.0	121.0	123.0	160.0	149.0	143.0	86.0	99.0	102.0	139.0	137.0	96.0	127.0	182.0	156.0	99.0	137.0	148.0	114.0	152.0	93.0	122.0	199.0	171.0	146.0	112.0	96.0	107.0	71.0	124.0	141.0	151.0	102.0	99.0	95.0	134.0	101.0	162.0	151.0	107.0	117.0	113.0	165.0	137.0	144.0	146.0	145.0	136.0	133.0	177.0	154.0	131.0	152.0	147.0	152.0	188.0	108.0	113.0	122.0	146.0	121.0	162.0	180.0	145.0	140.0	145.0	139.0	194.0	92.0	151.0	131.0	110.0	165.0	189.0	207.0	152.0	147.0	145.0	155.0	171.0	135.0	201.0	170.0	194.0	178.0	167.0	205.0	135.0	143.0	172.0	178.0	148.0	193.0	243.0	383.0	262.0	395.0	385.0	399.0	285.0	479.0	562.0	499.0	181.0	214.0
451	20140731 11:11:53.635	10.0	567.0	141.0	165.0	123.0	88.0	169.0	124.0	119.0	135.0	105.0	122.0	102.0	145.0	125.0	140.0	109.0	119.0	105.0	145.0	110.0	106.0	103.0	134.0	111.0	211.0	110.0	131.0	94.0	160.0	166.0	170.0	146.0	146.0	117.0	138.0	136.0	128.0	131.0	113.0	145.0	129.0	92.0	159.0	143.0	145.0	152.0	155.0	109.0	122.0	195.0	100.0	98.0	111.0	78.0	184.0	87.0	126.0	108.0	134.0	156.0	111.0	111.0	126.0	199.0	109.0	126.0	159.0	156.0	130.0	170.0	158.0	127.0	130.0	112.0	137.0	111.0	131.0	125.0	99.0	190.0	149.0	119.0	119.0	109.0	133.0	164.0	194.0	111.0	103.0	137.0	132.0	110.0	154.0	147.0	179.0	135.0	128.0	170.0	296.0	242.0	178.0	110.0	147.0	122.0	154.0	167.0	132.0	180.0	140.0	163.0	150.0	138.0	178.0	163.0	110.0	108.0	121.0	109.0	139.0	147.0	134.0	140.0	123.0	108.0	218.0
452	20140802 05:19:40.228	1245.0	565.0	134.0	199.0	101.0	122.0	124.0	145.0	108.0	89.0	130.0	126.0	170.0	122.0	108.0	107.0	142.0	141.0	159.0	195.0	90.0	99.0	103.0	115.0	150.0	154.0	150.0	135.0	144.0	149.0	111.0	105.0	81.0	134.0	153.0	148.0	140.0	96.0	126.0	162.0	100.0	141.0	127.0	129.0	119.0	127.0	136.0	114.0	155.0	154.0	131.0	120.0	88.0	118.0	92.0	152.0	116.0	207.0	165.0	132.0	144.0	151.0	118.0	149.0	160.0	147.0	112.0	102.0	103.0	141.0	128.0	140.0	118.0	117.0	117.0	125.0	131.0	141.0	127.0	100.0	155.0	105.0	150.0	108.0	162.0	179.0	82.0	171.0	141.0	158.0	152.0	192.0	165.0	124.0	158.0	230.0	119.0	111.0	163.0	124.0	228.0	328.0	356.0	360.0	340.0	242.0	232.0	245.0	279.0	289.0	249.0	323.0	364.0	374.0	472.0	434.0	380.0	383.0	365.0	364.0	226.0	392.0	314.0	351.0	152.0	221.0
453	20140728 23:54:53.426	59.0	565.0	131.0	149.0	156.0	96.0	159.0	150.0	253.0	149.0	116.0	107.0	121.0	119.0	135.0	142.0	150.0	156.0	146.0	144.0	121.0	131.0	132.0	161.0	134.0	123.0	99.0	81.0	123.0	124.0	117.0	124.0	155.0	114.0	155.0	136.0	136.0	103.0	137.0	114.0	141.0	130.0	150.0	117.0	113.0	178.0	141.0	100.0	137.0	150.0	230.0	145.0	111.0	95.0	150.0	116.0	125.0	122.0	142.0	138.0	129.0	174.0	130.0	114.0	117.0	94.0	96.0	125.0	70.0	136.0	130.0	88.0	99.0	138.0	166.0	106.0	183.0	167.0	161.0	161.0	121.0	136.0	129.0	202.0	157.0	116.0	108.0	202.0	149.0	191.0	155.0	106.0	113.0	151.0	123.0	132.0	173.0	168.0	158.0	163.0	182.0	245.0	220.0	233.0	250.0	129.0	106.0	118.0	118.0	163.0	136.0	141.0	133.0	235.0	145.0	184.0	167.0	158.0	183.0	219.0	181.0	103.0	137.0	160.0	103.0	198.0
454	20140802 10:19:46.63	405.0	564.0	104.0	148.0	107.0	93.0	187.0	119.0	114.0	86.0	156.0	126.0	135.0	144.0	117.0	71.0	113.0	97.0	132.0	134.0	112.0	142.0	129.0	140.0	146.0	78.0	133.0	133.0	128.0	186.0	125.0	148.0	138.0	143.0	113.0	152.0	153.0	164.0	60.0	138.0	155.0	149.0	115.0	155.0	119.0	159.0	142.0	98.0	148.0	97.0	148.0	142.0	148.0	86.0	114.0	117.0	134.0	136.0	112.0	177.0	150.0	110.0	117.0	115.0	109.0	155.0	131.0	115.0	102.0	132.0	174.0	104.0	131.0	161.0	171.0	118.0	121.0	130.0	118.0	118.0	164.0	132.0	136.0	119.0	111.0	56.0	160.0	125.0	129.0	123.0	165.0	147.0	195.0	82.0	153.0	147.0	106.0	182.0	150.0	105.0	164.0	107.0	104.0	171.0	126.0	259.0	166.0	285.0	388.0	349.0	187.0	170.0	145.0	182.0	134.0	171.0	188.0	183.0	118.0	187.0	184.0	113.0	158.0	189.0	147.0	95.0
455	20140802 10:19:46.63	424.0	556.0	106.0	143.0	147.0	155.0	151.0	130.0	109.0	115.0	114.0	117.0	181.0	154.0	129.0	129.0	100.0	93.0	137.0	149.0	142.0	102.0	142.0	143.0	134.0	200.0	166.0	167.0	159.0	130.0	160.0	90.0	121.0	103.0	183.0	142.0	146.0	157.0	141.0	152.0	173.0	158.0	141.0	165.0	138.0	159.0	151.0	97.0	113.0	142.0	107.0	119.0	145.0	117.0	159.0	148.0	139.0	169.0	167.0	153.0	142.0	143.0	159.0	134.0	118.0	176.0	87.0	138.0	145.0	195.0	127.0	141.0	136.0	163.0	133.0	165.0	187.0	109.0	162.0	122.0	168.0	92.0	109.0	137.0	111.0	150.0	210.0	182.0	128.0	120.0	99.0	163.0	171.0	117.0	124.0	129.0	136.0	176.0	152.0	118.0	142.0	83.0	121.0	188.0	150.0	428.0	336.0	106.0	160.0	182.0	197.0	154.0	151.0	134.0	130.0	166.0	160.0	126.0	156.0	188.0	163.0	196.0	172.0	165.0	143.0	140.0
456	20140802 15:19:35.197	337.0	554.0	149.0	163.0	167.0	181.0	111.0	114.0	161.0	117.0	165.0	136.0	165.0	167.0	175.0	155.0	142.0	102.0	146.0	161.0	178.0	173.0	159.0	139.0	199.0	166.0	99.0	153.0	102.0	73.0	115.0	127.0	89.0	132.0	162.0	169.0	91.0	141.0	128.0	143.0	124.0	146.0	138.0	146.0	159.0	144.0	110.0	144.0	133.0	163.0	151.0	133.0	169.0	149.0	119.0	129.0	157.0	169.0	98.0	179.0	157.0	123.0	135.0	170.0	115.0	82.0	122.0	145.0	127.0	136.0	171.0	107.0	113.0	142.0	247.0	112.0	160.0	112.0	110.0	113.0	112.0	125.0	144.0	162.0	113.0	109.0	159.0	179.0	163.0	110.0	127.0	164.0	145.0	151.0	145.0	128.0	126.0	147.0	122.0	122.0	120.0	184.0	142.0	125.0	156.0	158.0	233.0	244.0	196.0	174.0	509.0	429.0	443.0	455.0	258.0	178.0	217.0	201.0	267.0	165.0	239.0	259.0	315.0	234.0	173.0	147.0
