index	mortality	x	y	20140728 16:55:57.153	20140728 17:56:05.490	20140728 18:55:57.383	20140728 20:55:59.20	20140728 21:56:02.760	20140728 22:55:50.866	20140728 23:56:00.953	20140729 00:55:48.228	20140729 01:55:50.600	20140729 02:55:47.635	20140729 03:56:02.340	20140729 04:55:52.537	20140729 05:55:45.69	20140729 06:55:52.741	20140729 07:55:35.823	20140729 08:55:58.271	20140729 10:12:31.871	20140729 11:12:37.626	20140729 12:12:40.70	20140729 13:12:39.297	20140729 14:12:55.903	20140729 15:12:38.655	20140729 16:12:39.682	20140729 17:12:17.01	20140729 18:12:43.354	20140729 19:12:42.842	20140729 21:12:57.456	20140729 22:12:40.409	20140729 23:12:43.794	20140730 00:12:46.930	20140730 01:12:44.790	20140730 02:12:48.442	20140730 03:12:42.681	20140730 04:12:52.538	20140730 05:12:49.898	20140730 06:12:41.988	20140730 07:12:39.25	20140730 08:12:53.163	20140730 09:12:57.375	20140730 10:12:51.269	20140730 11:12:56.453	20140730 12:13:06.181	20140730 14:12:49.937	20140730 15:12:42.128	20140730 16:12:43.144	20140730 17:12:47.273	20140730 18:12:51.616	20140730 19:12:45.84	20140730 20:12:54.742	20140730 21:12:38.834	20140730 22:12:39.255	20140731 00:12:48.121	20140731 01:12:55.590	20140731 02:12:41.113	20140731 03:12:47.567	20140731 04:12:53.157	20140731 05:12:40.830	20140731 06:12:55.779	20140731 07:13:24.894	20140731 08:12:42.787	20140731 10:12:54.658	20140731 11:13:01.678	20140731 12:13:03.80	20140731 13:12:46.996	20140731 14:12:46.187	20140731 15:12:51.277	20140731 16:12:48.910	20140731 17:12:51.777	20140731 18:12:49.275	20140731 19:12:45.985	20140731 20:12:51.882	20140731 21:13:05.722	20140731 22:12:46.459	20140731 23:12:59.907	20140801 00:12:43.82	20140801 01:12:43.828	20140801 02:12:51.725	20140801 03:12:51.471	20140801 04:12:49.714	20140801 05:12:51.853	20140801 06:13:05.633	20140801 07:12:45.137	20140801 08:12:58.638	20140801 09:12:47.681	20140801 10:12:55.593	20140801 11:12:53.862	20140801 12:12:47.802	20140801 17:20:42.366	20140801 18:20:56.255	20140801 19:20:51.73	20140801 20:20:49.918	20140801 21:20:43.914	20140801 22:20:45.13	20140801 23:20:37.605	20140802 00:20:47.794	20140802 01:20:44.218	20140802 02:20:43.831	20140802 03:20:40.55	20140802 04:20:54.84	20140802 05:20:48.157	20140802 06:20:44.132	20140802 07:20:53.221	20140802 08:20:49.986	20140802 09:20:47.102	20140802 10:20:53.806	20140802 11:20:59.244	20140802 12:20:42.957	20140802 13:20:57.319	20140802 14:20:53.993	20140802 15:20:43.106	20140802 16:20:47.353	20140802 17:20:56.358	20140802 18:20:41.954	20140802 19:20:40.768	20140802 20:20:50.305	20140802 21:20:42.486	20140802 22:20:57.08	20140802 23:20:44.856	20140803 00:20:53.612	20140803 01:21:00.982	20140803 02:21:05.906	20140803 04:20:56.354	20140803 05:20:50.486
254	20140729 06:55:52.741	310.0	521.0	135.0	150.0	164.0	89.0	192.0	122.0	99.0	117.0	147.0	126.0	181.0	118.0	155.0	234.0	122.0	129.0	133.0	150.0	146.0	111.0	127.0	167.0	129.0	120.0	124.0	147.0	194.0	119.0	142.0	121.0	144.0	121.0	151.0	185.0	137.0	128.0	119.0	113.0	184.0	143.0	99.0	149.0	146.0	131.0	133.0	138.0	121.0	153.0	117.0	201.0	227.0	141.0	177.0	218.0	192.0	128.0	212.0	188.0	157.0	205.0	223.0	159.0	278.0	249.0	222.0	184.0	145.0	132.0	129.0	197.0	125.0	172.0	150.0	136.0	163.0	165.0	279.0	150.0	156.0	146.0	137.0	125.0	175.0	232.0	212.0	191.0	186.0	194.0	157.0	221.0	199.0	263.0	202.0	120.0	154.0	255.0	187.0	216.0	272.0	346.0	288.0	274.0	216.0	239.0	308.0	294.0	323.0	300.0	345.0	232.0	326.0	374.0	307.0	151.0	149.0	174.0	221.0	128.0	158.0	302.0	171.0	170.0	149.0
255	20140802 19:20:40.768	456.0	521.0	115.0	151.0	181.0	142.0	136.0	203.0	150.0	87.0	141.0	151.0	125.0	162.0	196.0	151.0	145.0	155.0	141.0	106.0	119.0	197.0	141.0	170.0	153.0	174.0	166.0	154.0	88.0	139.0	165.0	146.0	131.0	124.0	152.0	153.0	122.0	139.0	133.0	153.0	117.0	119.0	130.0	145.0	122.0	172.0	115.0	188.0	132.0	161.0	160.0	133.0	117.0	100.0	150.0	154.0	175.0	166.0	150.0	128.0	90.0	122.0	118.0	155.0	121.0	178.0	126.0	146.0	162.0	126.0	132.0	179.0	113.0	128.0	172.0	130.0	110.0	128.0	145.0	109.0	136.0	190.0	116.0	153.0	133.0	163.0	173.0	129.0	125.0	96.0	150.0	178.0	146.0	155.0	153.0	112.0	102.0	184.0	111.0	145.0	139.0	134.0	139.0	165.0	94.0	167.0	127.0	146.0	101.0	91.0	135.0	144.0	113.0	183.0	111.0	227.0	246.0	238.0	310.0	123.0	154.0	195.0	132.0	154.0	135.0
256	20140729 06:55:52.741	577.0	517.0	530.0	511.0	342.0	500.0	375.0	266.0	364.0	290.0	311.0	267.0	286.0	320.0	244.0	588.0	701.0	366.0	244.0	243.0	216.0	274.0	209.0	499.0	200.0	251.0	215.0	210.0	228.0	252.0	411.0	444.0	183.0	170.0	182.0	217.0	231.0	191.0	232.0	277.0	167.0	196.0	204.0	182.0	95.0	175.0	163.0	238.0	160.0	162.0	145.0	165.0	138.0	163.0	140.0	224.0	180.0	244.0	181.0	185.0	151.0	143.0	171.0	212.0	154.0	147.0	165.0	180.0	167.0	179.0	196.0	187.0	223.0	193.0	204.0	178.0	197.0	195.0	179.0	155.0	206.0	158.0	164.0	158.0	188.0	165.0	169.0	157.0	166.0	134.0	127.0	219.0	132.0	125.0	167.0	124.0	142.0	120.0	162.0	151.0	157.0	132.0	124.0	103.0	119.0	125.0	158.0	123.0	120.0	147.0	124.0	147.0	114.0	179.0	109.0	266.0	179.0	191.0	272.0	255.0	237.0	240.0	250.0	202.0	209.0
257	20140802 21:20:42.486	418.0	520.0	126.0	179.0	113.0	102.0	146.0	137.0	150.0	147.0	167.0	187.0	197.0	122.0	114.0	180.0	150.0	166.0	165.0	148.0	154.0	148.0	157.0	164.0	114.0	158.0	185.0	116.0	95.0	134.0	132.0	163.0	122.0	172.0	157.0	150.0	160.0	140.0	121.0	149.0	122.0	123.0	122.0	124.0	168.0	180.0	171.0	176.0	123.0	108.0	138.0	156.0	193.0	84.0	133.0	130.0	122.0	147.0	98.0	137.0	110.0	112.0	161.0	122.0	152.0	149.0	124.0	139.0	128.0	134.0	153.0	119.0	144.0	179.0	151.0	139.0	119.0	118.0	153.0	105.0	139.0	246.0	169.0	147.0	145.0	134.0	146.0	155.0	185.0	102.0	174.0	144.0	156.0	162.0	114.0	153.0	108.0	114.0	96.0	206.0	128.0	129.0	75.0	101.0	167.0	84.0	153.0	102.0	123.0	150.0	94.0	68.0	126.0	109.0	92.0	126.0	149.0	214.0	346.0	222.0	155.0	167.0	215.0	164.0	113.0
258	20140801 18:20:56.255	716.0	509.0	124.0	117.0	160.0	158.0	147.0	149.0	98.0	133.0	127.0	114.0	80.0	128.0	139.0	133.0	97.0	106.0	104.0	137.0	127.0	128.0	168.0	162.0	155.0	138.0	182.0	138.0	103.0	109.0	117.0	118.0	202.0	169.0	84.0	164.0	93.0	133.0	96.0	138.0	127.0	118.0	102.0	155.0	115.0	143.0	135.0	104.0	90.0	136.0	137.0	108.0	86.0	92.0	116.0	115.0	208.0	173.0	147.0	107.0	98.0	135.0	143.0	122.0	153.0	145.0	129.0	137.0	148.0	111.0	84.0	107.0	110.0	126.0	147.0	91.0	131.0	97.0	170.0	132.0	122.0	128.0	177.0	176.0	119.0	143.0	147.0	121.0	134.0	182.0	287.0	292.0	254.0	230.0	292.0	250.0	227.0	313.0	301.0	372.0	305.0	318.0	255.0	253.0	269.0	215.0	232.0	228.0	285.0	230.0	201.0	253.0	247.0	251.0	257.0	256.0	287.0	233.0	358.0	259.0	246.0	288.0	277.0	226.0	247.0
259	20140802 21:20:42.486	75.0	513.0	95.0	120.0	118.0	121.0	108.0	161.0	132.0	136.0	98.0	151.0	119.0	117.0	135.0	115.0	117.0	130.0	105.0	177.0	113.0	113.0	115.0	151.0	170.0	111.0	123.0	107.0	133.0	118.0	72.0	157.0	88.0	135.0	101.0	168.0	135.0	138.0	168.0	123.0	100.0	183.0	181.0	120.0	94.0	125.0	126.0	98.0	83.0	133.0	100.0	146.0	127.0	113.0	166.0	126.0	116.0	159.0	125.0	156.0	129.0	130.0	124.0	118.0	138.0	146.0	152.0	92.0	115.0	84.0	112.0	127.0	142.0	167.0	163.0	129.0	153.0	127.0	131.0	120.0	104.0	91.0	151.0	134.0	151.0	140.0	135.0	163.0	123.0	137.0	164.0	113.0	109.0	198.0	174.0	112.0	104.0	133.0	114.0	130.0	193.0	148.0	156.0	165.0	135.0	143.0	156.0	193.0	177.0	152.0	182.0	180.0	257.0	159.0	189.0	224.0	273.0	450.0	459.0	429.0	424.0	603.0	485.0	441.0	413.0
260	20140802 16:20:47.353	235.0	513.0	137.0	151.0	188.0	142.0	140.0	113.0	130.0	122.0	146.0	121.0	151.0	110.0	154.0	108.0	111.0	101.0	139.0	93.0	65.0	143.0	153.0	108.0	118.0	124.0	133.0	89.0	204.0	114.0	116.0	130.0	171.0	130.0	101.0	135.0	94.0	106.0	166.0	174.0	164.0	98.0	130.0	112.0	203.0	82.0	144.0	102.0	112.0	96.0	83.0	116.0	116.0	156.0	121.0	97.0	115.0	145.0	132.0	127.0	108.0	97.0	169.0	140.0	122.0	164.0	124.0	114.0	132.0	201.0	128.0	133.0	174.0	191.0	109.0	188.0	107.0	123.0	127.0	100.0	184.0	173.0	185.0	160.0	104.0	135.0	158.0	159.0	130.0	128.0	125.0	100.0	112.0	180.0	150.0	182.0	148.0	154.0	138.0	152.0	191.0	173.0	173.0	101.0	130.0	131.0	146.0	174.0	184.0	124.0	173.0	214.0	235.0	147.0	159.0	180.0	151.0	240.0	194.0	181.0	225.0	269.0	325.0	368.0	266.0
261	20140802 01:20:44.218	1036.0	512.0	82.0	108.0	113.0	142.0	147.0	127.0	86.0	143.0	107.0	142.0	147.0	112.0	133.0	197.0	98.0	81.0	92.0	127.0	119.0	144.0	119.0	173.0	104.0	137.0	137.0	148.0	106.0	114.0	96.0	131.0	144.0	119.0	93.0	116.0	85.0	103.0	158.0	160.0	142.0	157.0	147.0	142.0	133.0	100.0	138.0	128.0	146.0	173.0	102.0	93.0	111.0	102.0	103.0	123.0	136.0	119.0	115.0	135.0	110.0	111.0	135.0	141.0	98.0	152.0	115.0	101.0	132.0	97.0	155.0	130.0	150.0	183.0	120.0	157.0	183.0	133.0	133.0	131.0	126.0	170.0	111.0	123.0	140.0	114.0	152.0	132.0	109.0	99.0	126.0	113.0	176.0	150.0	201.0	139.0	174.0	231.0	224.0	187.0	325.0	293.0	221.0	220.0	151.0	158.0	209.0	203.0	203.0	168.0	230.0	184.0	174.0	192.0	183.0	169.0	105.0	177.0	180.0	83.0	173.0	159.0	131.0	245.0	138.0
262	20140730 14:12:49.937	638.0	501.0	98.0	106.0	145.0	107.0	122.0	110.0	137.0	133.0	115.0	123.0	163.0	136.0	131.0	90.0	102.0	154.0	117.0	127.0	66.0	126.0	151.0	157.0	76.0	113.0	138.0	128.0	139.0	104.0	84.0	167.0	185.0	91.0	140.0	123.0	133.0	136.0	129.0	124.0	77.0	126.0	107.0	109.0	205.0	172.0	120.0	162.0	139.0	123.0	113.0	123.0	136.0	99.0	112.0	148.0	124.0	79.0	134.0	164.0	126.0	100.0	104.0	158.0	199.0	157.0	131.0	120.0	169.0	176.0	118.0	136.0	133.0	180.0	135.0	118.0	138.0	134.0	176.0	81.0	129.0	119.0	198.0	123.0	95.0	120.0	173.0	162.0	147.0	187.0	134.0	164.0	128.0	149.0	105.0	154.0	141.0	148.0	153.0	145.0	160.0	117.0	167.0	173.0	114.0	146.0	130.0	169.0	172.0	117.0	129.0	147.0	148.0	143.0	162.0	291.0	340.0	228.0	272.0	253.0	270.0	268.0	275.0	263.0	181.0
263	20140802 19:20:40.768	477.0	500.0	99.0	104.0	119.0	102.0	150.0	132.0	112.0	107.0	172.0	149.0	185.0	148.0	104.0	92.0	90.0	156.0	133.0	130.0	192.0	155.0	145.0	162.0	115.0	84.0	180.0	95.0	147.0	142.0	100.0	140.0	178.0	103.0	94.0	111.0	186.0	109.0	127.0	200.0	136.0	93.0	131.0	156.0	139.0	119.0	142.0	97.0	165.0	167.0	148.0	159.0	137.0	116.0	100.0	153.0	118.0	154.0	125.0	136.0	123.0	114.0	124.0	178.0	99.0	163.0	86.0	135.0	171.0	152.0	104.0	124.0	147.0	156.0	137.0	104.0	153.0	105.0	192.0	134.0	156.0	131.0	167.0	92.0	129.0	95.0	172.0	136.0	136.0	112.0	147.0	157.0	117.0	123.0	149.0	150.0	103.0	90.0	175.0	81.0	157.0	123.0	134.0	135.0	126.0	164.0	133.0	152.0	149.0	141.0	154.0	113.0	125.0	176.0	153.0	268.0	289.0	301.0	333.0	237.0	310.0	247.0	253.0	255.0	236.0
264	20140802 23:20:44.856	398.0	507.0	140.0	103.0	134.0	144.0	98.0	148.0	143.0	134.0	117.0	155.0	118.0	91.0	185.0	120.0	111.0	89.0	127.0	183.0	110.0	148.0	86.0	123.0	116.0	117.0	99.0	111.0	157.0	121.0	90.0	113.0	119.0	115.0	126.0	183.0	106.0	137.0	207.0	121.0	136.0	84.0	112.0	138.0	124.0	120.0	134.0	137.0	121.0	136.0	104.0	140.0	129.0	130.0	117.0	161.0	99.0	132.0	114.0	85.0	137.0	139.0	115.0	145.0	177.0	117.0	128.0	105.0	132.0	170.0	120.0	164.0	112.0	115.0	141.0	177.0	113.0	121.0	133.0	110.0	95.0	157.0	132.0	134.0	134.0	106.0	137.0	127.0	120.0	151.0	181.0	181.0	124.0	135.0	151.0	146.0	93.0	120.0	134.0	185.0	142.0	137.0	155.0	150.0	156.0	125.0	136.0	196.0	155.0	189.0	125.0	205.0	195.0	160.0	166.0	215.0	156.0	161.0	189.0	247.0	196.0	219.0	267.0	350.0	251.0
265	20140801 19:20:51.73	323.0	509.0	132.0	102.0	133.0	177.0	121.0	146.0	143.0	104.0	139.0	148.0	140.0	99.0	145.0	183.0	83.0	155.0	120.0	138.0	110.0	127.0	119.0	141.0	137.0	124.0	123.0	140.0	143.0	120.0	139.0	107.0	151.0	156.0	122.0	128.0	96.0	131.0	128.0	90.0	95.0	117.0	87.0	113.0	173.0	114.0	120.0	149.0	137.0	185.0	158.0	136.0	112.0	110.0	137.0	132.0	102.0	166.0	125.0	128.0	111.0	95.0	129.0	158.0	155.0	147.0	127.0	97.0	144.0	164.0	112.0	136.0	178.0	140.0	168.0	199.0	109.0	166.0	142.0	141.0	140.0	153.0	176.0	171.0	197.0	126.0	144.0	114.0	197.0	131.0	187.0	218.0	164.0	162.0	150.0	155.0	144.0	221.0	198.0	232.0	232.0	168.0	166.0	210.0	182.0	197.0	271.0	225.0	317.0	300.0	257.0	203.0	281.0	281.0	291.0	203.0	274.0	208.0	242.0	202.0	231.0	201.0	286.0	239.0	277.0
266	20140802 07:20:53.221	1125.0	496.0	108.0	154.0	135.0	115.0	203.0	153.0	140.0	144.0	151.0	112.0	153.0	146.0	121.0	134.0	113.0	117.0	116.0	118.0	138.0	134.0	155.0	105.0	114.0	184.0	113.0	108.0	147.0	130.0	145.0	124.0	122.0	123.0	120.0	140.0	86.0	156.0	194.0	133.0	130.0	116.0	121.0	122.0	99.0	96.0	179.0	141.0	112.0	91.0	132.0	155.0	99.0	94.0	129.0	168.0	190.0	155.0	87.0	88.0	139.0	170.0	131.0	162.0	66.0	196.0	113.0	140.0	144.0	198.0	157.0	126.0	134.0	148.0	131.0	136.0	136.0	145.0	150.0	166.0	121.0	126.0	140.0	145.0	143.0	135.0	118.0	117.0	176.0	124.0	199.0	139.0	121.0	124.0	161.0	117.0	144.0	128.0	179.0	166.0	245.0	247.0	233.0	324.0	232.0	186.0	252.0	257.0	308.0	208.0	244.0	227.0	318.0	317.0	332.0	233.0	201.0	204.0	263.0	188.0	248.0	205.0	189.0	430.0	271.0
267	20140802 19:20:40.768	555.0	495.0	108.0	157.0	159.0	158.0	138.0	192.0	86.0	158.0	167.0	148.0	137.0	130.0	155.0	107.0	118.0	147.0	102.0	117.0	100.0	129.0	130.0	167.0	124.0	126.0	149.0	146.0	118.0	122.0	131.0	151.0	106.0	80.0	79.0	192.0	88.0	149.0	136.0	159.0	108.0	138.0	166.0	96.0	129.0	137.0	94.0	109.0	114.0	110.0	79.0	126.0	147.0	148.0	147.0	123.0	103.0	115.0	115.0	76.0	144.0	110.0	152.0	141.0	117.0	139.0	168.0	108.0	124.0	184.0	124.0	130.0	109.0	135.0	177.0	130.0	123.0	109.0	165.0	141.0	141.0	152.0	157.0	143.0	107.0	103.0	126.0	132.0	126.0	100.0	104.0	161.0	178.0	160.0	159.0	124.0	114.0	144.0	112.0	172.0	120.0	171.0	126.0	152.0	146.0	152.0	129.0	156.0	107.0	97.0	97.0	175.0	86.0	194.0	144.0	320.0	312.0	256.0	295.0	260.0	262.0	301.0	399.0	285.0	227.0
268	20140731 22:12:46.459	435.0	505.0	116.0	164.0	142.0	154.0	143.0	153.0	88.0	106.0	100.0	125.0	148.0	96.0	138.0	199.0	140.0	132.0	101.0	85.0	84.0	115.0	188.0	169.0	77.0	144.0	141.0	115.0	131.0	163.0	120.0	125.0	92.0	89.0	122.0	149.0	137.0	157.0	118.0	134.0	126.0	95.0	124.0	167.0	142.0	146.0	144.0	116.0	125.0	95.0	137.0	129.0	114.0	99.0	100.0	92.0	148.0	115.0	113.0	129.0	139.0	128.0	88.0	133.0	155.0	124.0	134.0	109.0	173.0	113.0	135.0	164.0	172.0	142.0	192.0	214.0	126.0	155.0	150.0	106.0	127.0	98.0	149.0	123.0	120.0	104.0	154.0	118.0	151.0	133.0	161.0	154.0	164.0	111.0	122.0	114.0	153.0	149.0	130.0	135.0	123.0	122.0	101.0	155.0	118.0	104.0	187.0	141.0	145.0	118.0	135.0	164.0	123.0	152.0	158.0	182.0	206.0	112.0	255.0	169.0	196.0	175.0	279.0	272.0	247.0
269	20140802 04:20:54.84	1053.0	501.0	102.0	92.0	103.0	108.0	127.0	181.0	116.0	137.0	165.0	104.0	153.0	115.0	134.0	138.0	188.0	126.0	116.0	160.0	136.0	136.0	138.0	174.0	80.0	135.0	199.0	140.0	154.0	119.0	133.0	174.0	123.0	143.0	101.0	176.0	130.0	128.0	139.0	117.0	89.0	77.0	109.0	126.0	128.0	131.0	131.0	138.0	127.0	121.0	83.0	151.0	129.0	160.0	117.0	162.0	96.0	161.0	82.0	142.0	144.0	105.0	150.0	133.0	94.0	97.0	128.0	97.0	147.0	133.0	122.0	139.0	97.0	181.0	159.0	124.0	79.0	154.0	128.0	123.0	131.0	107.0	146.0	116.0	136.0	145.0	167.0	114.0	107.0	104.0	102.0	146.0	148.0	178.0	152.0	102.0	124.0	146.0	152.0	149.0	229.0	188.0	177.0	212.0	161.0	159.0	308.0	210.0	245.0	221.0	250.0	250.0	274.0	251.0	209.0	136.0	117.0	166.0	195.0	190.0	135.0	108.0	127.0	244.0	85.0
270	20140802 22:20:57.08	521.0	499.0	157.0	113.0	143.0	122.0	143.0	130.0	172.0	139.0	134.0	91.0	104.0	82.0	158.0	115.0	108.0	154.0	114.0	90.0	157.0	113.0	130.0	138.0	91.0	193.0	103.0	101.0	113.0	188.0	110.0	92.0	182.0	119.0	87.0	183.0	113.0	101.0	157.0	171.0	145.0	78.0	122.0	151.0	146.0	137.0	121.0	160.0	99.0	101.0	74.0	122.0	135.0	110.0	150.0	142.0	111.0	85.0	103.0	105.0	131.0	101.0	185.0	142.0	113.0	107.0	105.0	138.0	108.0	129.0	115.0	100.0	132.0	167.0	134.0	116.0	122.0	121.0	158.0	126.0	119.0	107.0	97.0	140.0	132.0	101.0	139.0	150.0	132.0	85.0	101.0	162.0	141.0	153.0	141.0	119.0	111.0	139.0	118.0	134.0	132.0	129.0	140.0	146.0	137.0	138.0	135.0	213.0	168.0	109.0	150.0	124.0	159.0	136.0	141.0	194.0	175.0	150.0	215.0	217.0	231.0	201.0	198.0	354.0	263.0
271	20140802 00:20:47.794	306.0	496.0	111.0	169.0	151.0	127.0	119.0	145.0	109.0	109.0	119.0	137.0	137.0	95.0	138.0	150.0	128.0	150.0	117.0	121.0	116.0	136.0	131.0	145.0	115.0	107.0	120.0	131.0	118.0	149.0	120.0	111.0	117.0	120.0	95.0	118.0	94.0	117.0	141.0	152.0	117.0	111.0	130.0	128.0	147.0	124.0	154.0	94.0	106.0	118.0	103.0	118.0	106.0	170.0	135.0	129.0	103.0	95.0	146.0	115.0	142.0	129.0	119.0	148.0	132.0	159.0	129.0	145.0	104.0	127.0	136.0	148.0	123.0	134.0	108.0	154.0	120.0	110.0	142.0	190.0	180.0	126.0	147.0	159.0	153.0	125.0	186.0	180.0	125.0	156.0	164.0	109.0	216.0	221.0	227.0	181.0	231.0	271.0	266.0	300.0	287.0	299.0	301.0	293.0	221.0	184.0	276.0	287.0	279.0	234.0	242.0	241.0	271.0	320.0	257.0	228.0	326.0	236.0	367.0	242.0	274.0	308.0	258.0	278.0	219.0
272	20140730 15:12:42.128	414.0	494.0	90.0	166.0	104.0	122.0	135.0	120.0	139.0	144.0	121.0	121.0	115.0	169.0	130.0	153.0	134.0	118.0	132.0	120.0	118.0	89.0	146.0	145.0	140.0	120.0	106.0	151.0	174.0	173.0	157.0	92.0	132.0	139.0	171.0	166.0	105.0	118.0	175.0	175.0	147.0	150.0	136.0	174.0	158.0	463.0	461.0	172.0	131.0	117.0	112.0	80.0	149.0	145.0	124.0	147.0	98.0	118.0	123.0	119.0	112.0	126.0	101.0	111.0	114.0	143.0	110.0	122.0	117.0	118.0	133.0	122.0	154.0	169.0	174.0	155.0	140.0	120.0	117.0	120.0	126.0	109.0	141.0	136.0	150.0	125.0	169.0	132.0	100.0	99.0	102.0	122.0	154.0	143.0	126.0	118.0	97.0	96.0	120.0	146.0	132.0	141.0	69.0	145.0	144.0	123.0	149.0	189.0	127.0	128.0	139.0	155.0	208.0	190.0	229.0	191.0	174.0	142.0	164.0	154.0	151.0	159.0	134.0	154.0	187.0
273	20140802 19:20:40.768	752.0	490.0	141.0	115.0	154.0	118.0	169.0	175.0	133.0	106.0	147.0	102.0	191.0	74.0	158.0	115.0	146.0	107.0	135.0	122.0	106.0	141.0	147.0	138.0	126.0	136.0	141.0	136.0	184.0	145.0	114.0	132.0	115.0	142.0	149.0	126.0	144.0	147.0	156.0	130.0	132.0	107.0	142.0	122.0	103.0	152.0	114.0	105.0	127.0	97.0	156.0	149.0	162.0	96.0	130.0	99.0	102.0	147.0	127.0	130.0	122.0	143.0	145.0	137.0	109.0	111.0	118.0	92.0	149.0	147.0	95.0	113.0	143.0	173.0	186.0	119.0	144.0	124.0	106.0	151.0	194.0	122.0	118.0	175.0	110.0	72.0	143.0	162.0	147.0	150.0	188.0	142.0	134.0	115.0	115.0	182.0	102.0	148.0	149.0	131.0	133.0	160.0	138.0	134.0	109.0	125.0	167.0	155.0	160.0	116.0	102.0	116.0	166.0	130.0	143.0	223.0	178.0	253.0	301.0	211.0	271.0	213.0	325.0	334.0	297.0
274	20140730 15:12:42.128	431.0	491.0	86.0	89.0	130.0	162.0	111.0	121.0	116.0	122.0	183.0	117.0	140.0	137.0	106.0	120.0	111.0	113.0	87.0	182.0	127.0	123.0	123.0	102.0	95.0	103.0	127.0	103.0	96.0	132.0	113.0	119.0	161.0	120.0	138.0	111.0	120.0	122.0	151.0	145.0	118.0	77.0	135.0	132.0	122.0	296.0	325.0	257.0	86.0	116.0	82.0	98.0	177.0	138.0	135.0	90.0	164.0	161.0	142.0	105.0	105.0	128.0	106.0	152.0	146.0	141.0	149.0	160.0	146.0	123.0	119.0	120.0	137.0	183.0	125.0	146.0	106.0	120.0	128.0	110.0	141.0	167.0	120.0	116.0	108.0	97.0	132.0	134.0	79.0	168.0	133.0	130.0	168.0	181.0	122.0	174.0	139.0	116.0	152.0	173.0	107.0	163.0	108.0	203.0	152.0	143.0	148.0	206.0	134.0	156.0	95.0	158.0	178.0	173.0	201.0	223.0	100.0	163.0	207.0	192.0	166.0	166.0	194.0	208.0	149.0
275	20140729 07:55:35.823	214.0	483.0	405.0	444.0	391.0	361.0	351.0	356.0	411.0	270.0	377.0	372.0	385.0	337.0	358.0	446.0	739.0	623.0	239.0	297.0	239.0	312.0	349.0	369.0	221.0	235.0	294.0	216.0	232.0	319.0	335.0	477.0	237.0	210.0	209.0	273.0	202.0	212.0	232.0	313.0	227.0	217.0	226.0	189.0	198.0	191.0	180.0	195.0	191.0	118.0	150.0	152.0	168.0	107.0	130.0	183.0	146.0	240.0	179.0	189.0	143.0	168.0	124.0	213.0	200.0	143.0	157.0	172.0	187.0	155.0	177.0	143.0	133.0	186.0	126.0	166.0	163.0	129.0	178.0	152.0	120.0	150.0	152.0	116.0	106.0	150.0	180.0	153.0	150.0	180.0	162.0	118.0	179.0	191.0	169.0	187.0	125.0	159.0	123.0	159.0	143.0	142.0	126.0	123.0	153.0	104.0	189.0	184.0	155.0	155.0	154.0	127.0	161.0	171.0	108.0	141.0	129.0	161.0	136.0	146.0	152.0	149.0	141.0	157.0	116.0
276	20140731 11:13:01.678	1162.0	485.0	101.0	150.0	124.0	100.0	110.0	127.0	110.0	147.0	206.0	101.0	146.0	155.0	159.0	150.0	124.0	108.0	198.0	114.0	94.0	125.0	134.0	108.0	141.0	113.0	118.0	116.0	151.0	132.0	123.0	162.0	134.0	111.0	58.0	133.0	93.0	153.0	131.0	129.0	145.0	124.0	120.0	104.0	112.0	87.0	136.0	147.0	170.0	98.0	140.0	148.0	189.0	96.0	133.0	184.0	108.0	97.0	77.0	95.0	115.0	157.0	117.0	198.0	109.0	107.0	86.0	115.0	154.0	145.0	95.0	104.0	105.0	154.0	159.0	118.0	111.0	143.0	140.0	88.0	170.0	175.0	133.0	150.0	127.0	101.0	130.0	133.0	212.0	336.0	185.0	128.0	129.0	116.0	123.0	128.0	145.0	113.0	110.0	126.0	150.0	167.0	114.0	150.0	157.0	108.0	111.0	192.0	177.0	137.0	100.0	142.0	118.0	120.0	168.0	84.0	111.0	75.0	178.0	135.0	146.0	166.0	130.0	305.0	213.0
277	20140802 19:20:40.768	725.0	473.0	114.0	99.0	120.0	100.0	213.0	98.0	134.0	160.0	154.0	260.0	101.0	83.0	113.0	229.0	147.0	98.0	108.0	147.0	162.0	154.0	122.0	143.0	147.0	152.0	152.0	158.0	129.0	172.0	90.0	174.0	129.0	142.0	153.0	181.0	126.0	114.0	135.0	143.0	70.0	110.0	120.0	137.0	154.0	135.0	131.0	143.0	130.0	92.0	136.0	151.0	116.0	116.0	153.0	137.0	114.0	176.0	147.0	143.0	129.0	117.0	155.0	174.0	199.0	107.0	173.0	122.0	97.0	103.0	119.0	86.0	133.0	157.0	98.0	125.0	140.0	154.0	197.0	100.0	99.0	113.0	133.0	122.0	144.0	120.0	108.0	147.0	174.0	143.0	141.0	117.0	148.0	137.0	123.0	126.0	115.0	129.0	155.0	138.0	164.0	148.0	114.0	126.0	103.0	153.0	131.0	124.0	123.0	163.0	110.0	118.0	117.0	142.0	114.0	366.0	398.0	376.0	500.0	379.0	319.0	257.0	443.0	227.0	236.0
