index	mortality	x	y	20140728 16:45:01.909	20140728 17:45:13.101	20140728 18:45:08.274	20140728 19:45:06.680	20140728 20:45:07.733	20140728 21:45:16.464	20140728 22:44:59.364	20140728 23:45:09.544	20140729 00:44:56.444	20140729 01:45:04.751	20140729 02:44:56.68	20140729 03:45:15.402	20140729 04:45:00.43	20140729 05:44:53.732	20140729 06:44:59.984	20140729 07:44:50.107	20140729 08:45:01.25	20140729 10:01:43.639	20140729 11:01:48.886	20140729 12:01:49.524	20140729 13:01:50.201	20140729 14:02:05.852	20140729 15:01:47.364	20140729 16:01:45.950	20140729 17:01:29.628	20140729 18:01:49.993	20140729 19:01:52.556	20140729 20:02:22.629	20140729 21:02:05.133	20140729 22:01:51.658	20140729 23:01:55.290	20140730 00:01:58.858	20140730 01:01:57.595	20140730 02:01:55.290	20140730 03:01:48.611	20140730 04:01:59.356	20140730 05:01:59.529	20140730 06:01:51.285	20140730 07:01:48.171	20140730 08:01:59.405	20140730 09:02:06.239	20140730 10:01:59.852	20140730 11:02:00.610	20140730 12:02:14.487	20140730 13:01:58.478	20140730 14:01:51.260	20140730 15:01:54.481	20140730 16:01:56.584	20140730 17:01:59.394	20140730 18:02:00.441	20140730 19:01:56.872	20140730 20:02:01.74	20140730 21:01:47.638	20140730 22:01:52.321	20140730 23:01:57.06	20140731 00:01:57.736	20140731 01:02:04.190	20140731 02:01:48.374	20140731 03:01:56.951	20140731 04:02:03.671	20140731 05:01:52.696	20140731 06:02:02.720	20140731 07:02:26.667	20140731 08:01:55.348	20140731 09:02:02.350	20140731 10:01:58.182	20140731 11:02:01.150	20140731 12:02:06.739	20140731 13:01:56.514	20140731 14:01:59.313	20140731 15:02:03.597	20140731 16:02:00.514	20140731 17:01:58.743	20140731 18:01:55.630	20140731 19:01:55.09	20140731 20:01:59.69	20140731 21:02:12.626	20140731 22:01:53.40	20140731 23:02:08.885	20140801 00:01:55.311	20140801 01:01:55.735	20140801 02:01:57.931	20140801 03:01:55.919	20140801 04:01:57.173	20140801 05:02:01.58	20140801 06:02:12.339	20140801 07:01:54.438	20140801 08:02:04.402	20140801 09:01:54.395	20140801 10:02:08.353	20140801 11:02:06.927	20140801 12:01:57.277	20140801 17:09:53.906	20140801 18:10:01.123	20140801 19:10:01.245	20140801 20:10:01.560	20140801 21:09:56.985	20140801 22:09:54.952	20140801 23:09:50.529	20140802 00:09:55.844	20140802 01:09:50.343	20140802 02:09:54.77	20140802 03:09:50.137	20140802 04:10:00.719	20140802 05:09:52.91	20140802 06:09:54.41	20140802 07:09:52.18	20140802 08:09:56.611	20140802 09:09:57.238	20140802 10:10:05.909	20140802 11:10:05.944	20140802 12:09:52.728	20140802 13:10:04.66	20140802 14:10:01.233	20140802 15:09:55.281	20140802 16:10:00.82	20140802 17:10:08.703	20140802 18:09:54.290	20140802 21:09:53.856	20140802 22:10:06.745	20140802 23:09:53.249	20140803 00:10:03.293	20140803 01:10:10.570	20140803 02:10:12.164	20140803 03:09:58.310	20140803 04:09:57.960	20140803 05:09:59.633	20140803 06:10:04.311	20140803 07:10:07.302	20140803 08:10:05.665	20140803 09:10:03.99	20140803 10:09:59.277	20140803 11:11:18.741	20140803 12:11:43.28
785	20140802 07:09:52.18	1150.0	285.0	103.0	132.0	162.0	102.0	192.0	125.0	161.0	150.0	133.0	173.0	98.0	92.0	125.0	169.0	127.0	114.0	152.0	192.0	163.0	128.0	137.0	152.0	127.0	172.0	156.0	90.0	186.0	104.0	145.0	198.0	133.0	221.0	150.0	162.0	144.0	208.0	203.0	115.0	126.0	128.0	176.0	168.0	163.0	213.0	146.0	165.0	168.0	124.0	161.0	147.0	170.0	166.0	127.0	118.0	171.0	129.0	153.0	159.0	192.0	217.0	193.0	102.0	139.0	143.0	142.0	161.0	115.0	113.0	126.0	126.0	134.0	193.0	177.0	205.0	144.0	166.0	140.0	216.0	152.0	150.0	190.0	133.0	179.0	141.0	173.0	150.0	201.0	178.0	157.0	173.0	186.0	199.0	156.0	125.0	166.0	145.0	232.0	200.0	217.0	156.0	196.0	163.0	218.0	253.0	216.0	200.0	278.0	291.0	306.0	285.0	257.0	308.0	325.0	409.0	461.0	454.0	402.0	327.0	356.0	306.0	324.0	376.0	341.0	115.0	164.0	159.0	153.0	158.0	126.0	203.0	119.0	199.0	120.0	178.0
786	20140731 15:02:03.597	295.0	285.0	85.0	153.0	133.0	121.0	149.0	131.0	98.0	177.0	130.0	120.0	98.0	155.0	122.0	143.0	151.0	166.0	171.0	168.0	156.0	134.0	132.0	126.0	127.0	154.0	149.0	118.0	122.0	147.0	158.0	119.0	133.0	166.0	106.0	119.0	131.0	162.0	93.0	207.0	170.0	230.0	145.0	146.0	172.0	158.0	154.0	170.0	177.0	141.0	174.0	116.0	162.0	148.0	193.0	209.0	109.0	183.0	204.0	149.0	173.0	194.0	203.0	193.0	185.0	235.0	199.0	201.0	211.0	227.0	224.0	196.0	272.0	210.0	200.0	216.0	207.0	137.0	218.0	192.0	167.0	172.0	178.0	162.0	125.0	137.0	166.0	134.0	162.0	150.0	176.0	185.0	208.0	164.0	208.0	148.0	242.0	185.0	225.0	203.0	187.0	174.0	282.0	199.0	223.0	234.0	243.0	269.0	230.0	275.0	211.0	270.0	283.0	226.0	283.0	229.0	206.0	298.0	290.0	261.0	200.0	255.0	272.0	183.0	254.0	276.0	256.0	290.0	288.0	265.0	220.0	361.0	287.0	326.0	364.0	403.0
787	20140731 07:02:26.667	618.0	280.0	133.0	156.0	150.0	120.0	147.0	169.0	162.0	132.0	117.0	159.0	181.0	112.0	100.0	134.0	139.0	174.0	114.0	131.0	170.0	117.0	67.0	156.0	130.0	113.0	123.0	179.0	144.0	138.0	151.0	170.0	153.0	188.0	131.0	151.0	145.0	185.0	131.0	135.0	153.0	142.0	142.0	156.0	155.0	172.0	147.0	144.0	176.0	146.0	185.0	124.0	118.0	170.0	155.0	169.0	141.0	136.0	149.0	126.0	125.0	181.0	179.0	204.0	227.0	304.0	158.0	179.0	205.0	183.0	241.0	190.0	203.0	189.0	258.0	199.0	252.0	305.0	223.0	234.0	226.0	304.0	228.0	263.0	232.0	234.0	180.0	212.0	182.0	213.0	243.0	223.0	194.0	222.0	176.0	239.0	191.0	305.0	242.0	206.0	234.0	249.0	217.0	246.0	269.0	213.0	235.0	235.0	239.0	267.0	222.0	246.0	258.0	268.0	301.0	202.0	303.0	247.0	345.0	359.0	266.0	280.0	318.0	340.0	237.0	171.0	179.0	105.0	135.0	118.0	175.0	115.0	131.0	186.0	114.0	191.0
788	20140801 17:09:53.906	548.0	278.0	128.0	138.0	140.0	161.0	138.0	134.0	156.0	164.0	135.0	168.0	115.0	186.0	138.0	119.0	193.0	122.0	123.0	136.0	118.0	120.0	138.0	119.0	122.0	144.0	187.0	97.0	112.0	149.0	144.0	121.0	120.0	134.0	114.0	116.0	134.0	159.0	154.0	139.0	80.0	112.0	147.0	136.0	192.0	145.0	162.0	186.0	161.0	95.0	205.0	84.0	114.0	131.0	130.0	90.0	106.0	164.0	167.0	111.0	148.0	154.0	156.0	118.0	158.0	131.0	128.0	117.0	153.0	178.0	155.0	132.0	129.0	197.0	149.0	159.0	92.0	180.0	103.0	152.0	169.0	133.0	189.0	165.0	218.0	157.0	200.0	185.0	177.0	120.0	199.0	177.0	144.0	173.0	272.0	128.0	167.0	206.0	219.0	192.0	210.0	184.0	205.0	249.0	255.0	238.0	157.0	210.0	227.0	209.0	237.0	202.0	315.0	268.0	298.0	398.0	350.0	429.0	384.0	327.0	372.0	399.0	330.0	392.0	332.0	195.0	106.0	157.0	160.0	128.0	156.0	169.0	156.0	123.0	126.0	170.0
789	20140802 10:10:05.909	351.0	281.0	114.0	158.0	162.0	175.0	134.0	210.0	174.0	107.0	212.0	175.0	103.0	137.0	114.0	117.0	140.0	140.0	107.0	204.0	91.0	125.0	170.0	125.0	90.0	94.0	125.0	148.0	205.0	150.0	132.0	164.0	141.0	130.0	128.0	129.0	140.0	150.0	115.0	119.0	135.0	137.0	130.0	150.0	120.0	102.0	168.0	123.0	142.0	151.0	102.0	160.0	122.0	180.0	149.0	160.0	141.0	188.0	151.0	268.0	161.0	143.0	147.0	176.0	185.0	178.0	168.0	224.0	240.0	145.0	210.0	194.0	227.0	193.0	158.0	151.0	203.0	154.0	149.0	219.0	138.0	148.0	221.0	161.0	272.0	161.0	152.0	155.0	146.0	203.0	223.0	164.0	190.0	233.0	245.0	184.0	236.0	298.0	243.0	241.0	203.0	183.0	235.0	238.0	278.0	217.0	262.0	297.0	287.0	325.0	318.0	368.0	429.0	466.0	521.0	522.0	590.0	496.0	554.0	443.0	506.0	392.0	510.0	514.0	514.0	474.0	426.0	465.0	408.0	507.0	516.0	514.0	388.0	490.0	181.0	214.0
790	20140801 17:09:53.906	803.0	278.0	129.0	108.0	161.0	164.0	111.0	152.0	144.0	82.0	139.0	94.0	152.0	144.0	127.0	139.0	86.0	139.0	110.0	127.0	115.0	159.0	115.0	152.0	128.0	152.0	115.0	155.0	206.0	143.0	149.0	156.0	132.0	195.0	174.0	100.0	156.0	135.0	158.0	130.0	144.0	123.0	167.0	195.0	148.0	129.0	201.0	176.0	186.0	143.0	141.0	179.0	153.0	166.0	122.0	228.0	134.0	176.0	138.0	170.0	179.0	164.0	159.0	126.0	174.0	210.0	183.0	139.0	197.0	190.0	176.0	170.0	129.0	247.0	200.0	171.0	198.0	217.0	236.0	225.0	246.0	260.0	300.0	283.0	279.0	189.0	249.0	317.0	311.0	291.0	325.0	287.0	307.0	179.0	384.0	287.0	320.0	422.0	396.0	374.0	364.0	351.0	359.0	327.0	350.0	323.0	293.0	327.0	406.0	375.0	416.0	317.0	463.0	429.0	525.0	457.0	564.0	512.0	579.0	473.0	501.0	440.0	418.0	492.0	663.0	183.0	205.0	137.0	157.0	138.0	179.0	168.0	170.0	169.0	118.0	146.0
791	20140802 21:09:53.856	413.0	277.0	118.0	183.0	140.0	125.0	148.0	150.0	192.0	134.0	160.0	172.0	155.0	136.0	142.0	139.0	126.0	85.0	103.0	131.0	77.0	114.0	159.0	185.0	135.0	123.0	123.0	151.0	147.0	137.0	144.0	150.0	166.0	114.0	166.0	136.0	177.0	159.0	133.0	108.0	155.0	155.0	129.0	142.0	127.0	150.0	146.0	98.0	130.0	113.0	159.0	160.0	151.0	172.0	148.0	167.0	98.0	162.0	141.0	156.0	118.0	123.0	178.0	176.0	145.0	173.0	153.0	125.0	144.0	157.0	214.0	129.0	149.0	118.0	158.0	163.0	162.0	139.0	229.0	196.0	151.0	144.0	180.0	185.0	173.0	200.0	181.0	205.0	161.0	220.0	151.0	198.0	106.0	136.0	130.0	153.0	104.0	203.0	189.0	176.0	129.0	130.0	156.0	91.0	239.0	159.0	183.0	146.0	170.0	201.0	178.0	169.0	212.0	216.0	271.0	293.0	311.0	292.0	282.0	283.0	344.0	302.0	346.0	424.0	356.0	440.0	503.0	431.0	351.0	454.0	518.0	515.0	493.0	587.0	192.0	261.0
792	20140731 20:01:59.69	660.0	272.0	96.0	132.0	184.0	89.0	147.0	150.0	169.0	156.0	125.0	177.0	122.0	138.0	128.0	137.0	110.0	126.0	127.0	167.0	120.0	113.0	238.0	124.0	140.0	86.0	134.0	163.0	131.0	80.0	180.0	153.0	172.0	200.0	155.0	167.0	136.0	114.0	192.0	119.0	149.0	145.0	95.0	140.0	141.0	126.0	146.0	140.0	136.0	132.0	145.0	140.0	130.0	167.0	132.0	144.0	90.0	184.0	186.0	149.0	143.0	153.0	139.0	125.0	231.0	158.0	143.0	165.0	161.0	115.0	139.0	115.0	223.0	186.0	156.0	183.0	191.0	276.0	235.0	201.0	221.0	314.0	277.0	313.0	263.0	187.0	292.0	414.0	261.0	298.0	336.0	414.0	372.0	186.0	347.0	276.0	258.0	365.0	339.0	307.0	360.0	270.0	297.0	280.0	360.0	266.0	282.0	349.0	295.0	304.0	347.0	315.0	291.0	265.0	359.0	301.0	375.0	341.0	313.0	352.0	386.0	364.0	320.0	362.0	303.0	187.0	170.0	151.0	122.0	137.0	160.0	128.0	158.0	185.0	121.0	174.0
793	20140803 11:11:18.741	1259.0	271.0	163.0	142.0	124.0	123.0	101.0	183.0	176.0	179.0	196.0	144.0	134.0	120.0	127.0	161.0	124.0	117.0	143.0	147.0	139.0	152.0	139.0	144.0	164.0	160.0	144.0	207.0	134.0	114.0	158.0	140.0	165.0	148.0	147.0	166.0	157.0	160.0	207.0	192.0	179.0	192.0	150.0	206.0	167.0	125.0	153.0	117.0	154.0	142.0	159.0	145.0	138.0	108.0	133.0	129.0	150.0	196.0	149.0	182.0	163.0	168.0	137.0	145.0	222.0	233.0	127.0	190.0	177.0	174.0	167.0	173.0	167.0	163.0	161.0	138.0	134.0	180.0	199.0	175.0	142.0	171.0	167.0	206.0	223.0	169.0	188.0	199.0	150.0	167.0	189.0	117.0	179.0	205.0	114.0	143.0	166.0	108.0	158.0	164.0	141.0	147.0	165.0	193.0	179.0	141.0	155.0	171.0	125.0	111.0	209.0	223.0	169.0	207.0	131.0	130.0	186.0	179.0	198.0	244.0	189.0	201.0	218.0	272.0	283.0	105.0	128.0	147.0	174.0	165.0	169.0	130.0	137.0	162.0	530.0	465.0
794	20140731 22:01:53.40	1022.0	272.0	118.0	119.0	152.0	168.0	175.0	141.0	142.0	203.0	137.0	140.0	163.0	190.0	97.0	119.0	134.0	118.0	169.0	128.0	134.0	150.0	159.0	212.0	103.0	112.0	155.0	193.0	132.0	157.0	130.0	159.0	122.0	185.0	130.0	187.0	151.0	159.0	134.0	171.0	164.0	177.0	122.0	143.0	144.0	181.0	150.0	146.0	157.0	166.0	150.0	251.0	153.0	168.0	161.0	142.0	179.0	187.0	182.0	150.0	192.0	176.0	140.0	151.0	213.0	193.0	153.0	146.0	205.0	173.0	163.0	206.0	256.0	157.0	179.0	181.0	160.0	221.0	147.0	291.0	148.0	218.0	201.0	265.0	199.0	144.0	212.0	193.0	151.0	171.0	231.0	131.0	252.0	242.0	209.0	228.0	174.0	208.0	220.0	186.0	237.0	195.0	215.0	236.0	242.0	247.0	223.0	305.0	252.0	253.0	270.0	209.0	256.0	328.0	373.0	321.0	372.0	390.0	357.0	287.0	416.0	436.0	481.0	438.0	396.0	191.0	209.0	143.0	155.0	131.0	160.0	143.0	198.0	178.0	292.0	211.0
795	20140730 15:01:54.481	25.0	268.0	128.0	155.0	117.0	114.0	142.0	159.0	135.0	158.0	115.0	142.0	142.0	101.0	118.0	128.0	123.0	136.0	91.0	164.0	107.0	118.0	118.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	118.0	133.0	166.0	103.0	144.0	128.0	160.0	92.0	84.0	170.0	90.0	201.0	112.0	153.0	83.0	85.0	132.0	126.0	177.0	100.0	134.0	198.0	128.0	209.0	179.0	135.0	153.0	114.0	99.0	68.0	215.0	146.0	144.0	158.0	134.0	122.0	100.0	147.0	218.0	107.0	100.0	202.0	163.0	173.0	161.0	162.0	174.0	133.0	207.0	140.0	137.0	131.0	174.0	122.0	135.0	124.0	142.0	193.0	183.0	162.0	291.0	216.0	199.0	254.0	173.0	270.0	172.0	198.0	173.0	219.0	208.0	215.0	265.0	255.0	196.0	272.0	229.0	250.0	330.0	245.0	320.0	340.0	307.0	220.0	274.0	265.0	291.0	279.0	86.0	124.0	101.0	106.0	121.0	105.0	126.0	92.0	131.0	220.0	134.0
796	20140802 07:09:52.18	1155.0	268.0	100.0	140.0	114.0	167.0	114.0	173.0	152.0	137.0	148.0	145.0	138.0	102.0	112.0	120.0	100.0	166.0	141.0	149.0	108.0	114.0	79.0	105.0	66.0	112.0	111.0	133.0	138.0	160.0	116.0	138.0	166.0	120.0	91.0	118.0	139.0	191.0	130.0	129.0	125.0	143.0	97.0	153.0	144.0	159.0	146.0	162.0	189.0	147.0	159.0	153.0	122.0	196.0	149.0	202.0	168.0	207.0	111.0	174.0	99.0	152.0	115.0	125.0	169.0	160.0	109.0	159.0	150.0	147.0	126.0	101.0	119.0	152.0	135.0	225.0	152.0	214.0	156.0	190.0	173.0	140.0	179.0	123.0	177.0	150.0	169.0	178.0	142.0	147.0	142.0	180.0	154.0	176.0	201.0	158.0	128.0	202.0	183.0	172.0	199.0	186.0	178.0	168.0	232.0	216.0	222.0	199.0	281.0	261.0	207.0	205.0	274.0	276.0	310.0	316.0	235.0	311.0	239.0	259.0	310.0	318.0	358.0	414.0	331.0	306.0	277.0	277.0	303.0	313.0	425.0	370.0	371.0	398.0	258.0	240.0
797	20140801 20:10:01.560	442.0	267.0	118.0	112.0	137.0	144.0	170.0	147.0	156.0	160.0	118.0	115.0	101.0	131.0	156.0	120.0	122.0	142.0	130.0	173.0	124.0	99.0	158.0	125.0	142.0	119.0	138.0	141.0	176.0	130.0	140.0	109.0	119.0	132.0	112.0	100.0	156.0	176.0	92.0	147.0	121.0	122.0	172.0	130.0	100.0	116.0	163.0	136.0	138.0	167.0	150.0	146.0	155.0	199.0	143.0	124.0	134.0	142.0	165.0	195.0	172.0	159.0	116.0	146.0	155.0	170.0	172.0	214.0	233.0	216.0	149.0	148.0	136.0	159.0	144.0	196.0	167.0	148.0	165.0	177.0	167.0	147.0	154.0	239.0	238.0	228.0	191.0	191.0	193.0	206.0	190.0	229.0	245.0	175.0	217.0	220.0	221.0	302.0	225.0	275.0	250.0	249.0	288.0	259.0	280.0	312.0	352.0	365.0	390.0	350.0	355.0	351.0	447.0	379.0	383.0	348.0	385.0	423.0	385.0	272.0	310.0	232.0	297.0	384.0	302.0	315.0	338.0	331.0	291.0	317.0	331.0	342.0	365.0	292.0	160.0	229.0
798	20140803 06:10:04.311	362.0	264.0	132.0	182.0	127.0	128.0	130.0	138.0	123.0	135.0	142.0	129.0	126.0	134.0	143.0	166.0	146.0	99.0	126.0	125.0	143.0	146.0	153.0	158.0	115.0	137.0	156.0	136.0	118.0	123.0	117.0	146.0	139.0	139.0	147.0	150.0	128.0	104.0	154.0	174.0	136.0	143.0	124.0	249.0	163.0	174.0	172.0	135.0	130.0	132.0	138.0	111.0	154.0	164.0	108.0	185.0	145.0	144.0	125.0	135.0	143.0	194.0	132.0	134.0	126.0	180.0	106.0	132.0	142.0	146.0	186.0	203.0	154.0	128.0	132.0	120.0	175.0	166.0	118.0	140.0	143.0	127.0	112.0	158.0	158.0	171.0	115.0	161.0	110.0	140.0	131.0	103.0	154.0	136.0	150.0	135.0	158.0	174.0	129.0	165.0	154.0	123.0	175.0	145.0	146.0	92.0	142.0	157.0	168.0	212.0	131.0	132.0	214.0	181.0	191.0	185.0	174.0	204.0	183.0	181.0	175.0	188.0	168.0	293.0	232.0	238.0	250.0	179.0	280.0	372.0	401.0	414.0	397.0	494.0	157.0	149.0
799	20140801 08:02:04.402	1366.0	263.0	0.0	98.0	142.0	152.0	91.0	110.0	163.0	158.0	141.0	149.0	113.0	132.0	81.0	111.0	132.0	134.0	119.0	151.0	109.0	174.0	105.0	133.0	138.0	115.0	87.0	124.0	156.0	104.0	200.0	137.0	88.0	162.0	134.0	168.0	128.0	146.0	113.0	165.0	170.0	168.0	115.0	192.0	121.0	95.0	90.0	124.0	113.0	108.0	114.0	129.0	90.0	114.0	137.0	139.0	181.0	169.0	131.0	141.0	106.0	116.0	184.0	136.0	156.0	159.0	104.0	142.0	196.0	106.0	179.0	144.0	126.0	194.0	170.0	159.0	122.0	87.0	176.0	162.0	183.0	227.0	182.0	205.0	203.0	214.0	181.0	243.0	275.0	292.0	359.0	281.0	367.0	246.0	376.0	235.0	248.0	396.0	287.0	291.0	357.0	317.0	382.0	303.0	298.0	259.0	306.0	202.0	308.0	278.0	318.0	228.0	297.0	312.0	382.0	346.0	354.0	346.0	424.0	340.0	458.0	338.0	439.0	426.0	575.0	132.0	99.0	103.0	157.0	139.0	139.0	113.0	119.0	200.0	98.0	187.0
800	20140802 06:09:54.41	195.0	263.0	134.0	141.0	142.0	109.0	165.0	136.0	148.0	164.0	134.0	189.0	107.0	100.0	117.0	154.0	108.0	101.0	124.0	109.0	120.0	119.0	131.0	141.0	112.0	132.0	135.0	123.0	129.0	142.0	137.0	145.0	102.0	194.0	139.0	121.0	144.0	167.0	196.0	135.0	111.0	103.0	172.0	149.0	135.0	142.0	130.0	129.0	162.0	141.0	147.0	174.0	132.0	131.0	136.0	189.0	162.0	158.0	173.0	165.0	139.0	106.0	147.0	119.0	104.0	136.0	85.0	110.0	148.0	172.0	134.0	109.0	126.0	127.0	112.0	143.0	183.0	120.0	103.0	185.0	146.0	137.0	121.0	170.0	163.0	184.0	142.0	147.0	186.0	115.0	159.0	210.0	179.0	151.0	164.0	188.0	164.0	192.0	185.0	142.0	142.0	189.0	111.0	197.0	212.0	183.0	189.0	249.0	182.0	184.0	136.0	267.0	234.0	198.0	215.0	221.0	250.0	222.0	328.0	278.0	268.0	256.0	237.0	318.0	386.0	152.0	193.0	88.0	97.0	124.0	141.0	71.0	173.0	168.0	132.0	146.0
801	20140801 21:09:56.985	402.0	261.0	129.0	161.0	140.0	158.0	145.0	158.0	216.0	210.0	123.0	135.0	86.0	147.0	121.0	145.0	113.0	147.0	138.0	147.0	92.0	105.0	151.0	154.0	140.0	150.0	156.0	107.0	91.0	106.0	101.0	128.0	89.0	121.0	138.0	161.0	184.0	164.0	157.0	137.0	120.0	168.0	97.0	164.0	97.0	121.0	119.0	134.0	84.0	140.0	130.0	118.0	168.0	101.0	98.0	157.0	126.0	198.0	126.0	152.0	162.0	176.0	157.0	163.0	136.0	129.0	171.0	120.0	106.0	138.0	135.0	126.0	150.0	191.0	117.0	127.0	171.0	160.0	141.0	152.0	176.0	162.0	159.0	149.0	146.0	180.0	115.0	152.0	118.0	179.0	212.0	156.0	167.0	133.0	160.0	128.0	121.0	212.0	267.0	177.0	305.0	172.0	180.0	184.0	160.0	189.0	235.0	214.0	210.0	246.0	210.0	200.0	267.0	274.0	235.0	312.0	237.0	270.0	381.0	244.0	334.0	292.0	287.0	332.0	326.0	218.0	405.0	315.0	170.0	201.0	184.0	144.0	204.0	227.0	159.0	190.0
802	20140731 23:02:08.885	566.0	257.0	155.0	107.0	123.0	133.0	163.0	120.0	146.0	134.0	180.0	90.0	123.0	131.0	106.0	101.0	155.0	101.0	112.0	168.0	115.0	80.0	115.0	127.0	149.0	132.0	111.0	98.0	143.0	171.0	128.0	128.0	99.0	141.0	112.0	151.0	119.0	108.0	92.0	117.0	163.0	211.0	143.0	166.0	129.0	92.0	135.0	135.0	103.0	116.0	104.0	129.0	142.0	167.0	112.0	149.0	123.0	100.0	114.0	138.0	179.0	184.0	157.0	178.0	193.0	213.0	149.0	136.0	190.0	207.0	202.0	142.0	148.0	146.0	160.0	161.0	147.0	126.0	156.0	190.0	295.0	310.0	314.0	333.0	276.0	233.0	230.0	346.0	276.0	274.0	349.0	311.0	313.0	227.0	327.0	250.0	184.0	358.0	338.0	266.0	331.0	211.0	305.0	245.0	292.0	251.0	231.0	314.0	236.0	268.0	249.0	259.0	304.0	244.0	333.0	220.0	243.0	316.0	268.0	251.0	290.0	269.0	299.0	295.0	274.0	151.0	163.0	120.0	107.0	118.0	122.0	127.0	124.0	164.0	148.0	151.0
803	20140803 05:09:59.633	376.0	259.0	140.0	137.0	146.0	141.0	102.0	105.0	147.0	98.0	142.0	119.0	90.0	128.0	108.0	121.0	105.0	101.0	146.0	199.0	119.0	111.0	119.0	190.0	160.0	110.0	144.0	164.0	137.0	126.0	166.0	114.0	122.0	157.0	238.0	121.0	111.0	151.0	127.0	123.0	113.0	116.0	217.0	111.0	77.0	148.0	181.0	109.0	169.0	115.0	121.0	119.0	210.0	139.0	145.0	176.0	138.0	165.0	120.0	125.0	176.0	136.0	143.0	145.0	142.0	191.0	103.0	150.0	146.0	115.0	152.0	115.0	158.0	125.0	146.0	188.0	104.0	96.0	170.0	127.0	202.0	217.0	165.0	162.0	198.0	132.0	117.0	152.0	188.0	181.0	142.0	185.0	159.0	182.0	175.0	128.0	170.0	195.0	132.0	181.0	154.0	118.0	130.0	139.0	156.0	112.0	212.0	128.0	140.0	148.0	129.0	95.0	127.0	130.0	158.0	171.0	178.0	135.0	143.0	113.0	147.0	154.0	139.0	130.0	162.0	235.0	207.0	181.0	283.0	364.0	381.0	417.0	408.0	357.0	129.0	133.0
804	20140801 20:10:01.560	11.0	259.0	84.0	124.0	124.0	117.0	142.0	146.0	129.0	154.0	180.0	92.0	119.0	137.0	112.0	161.0	158.0	82.0	107.0	128.0	129.0	142.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	52.0	125.0	125.0	126.0	134.0	120.0	140.0	90.0	206.0	166.0	73.0	92.0	149.0	146.0	149.0	70.0	178.0	108.0	160.0	162.0	98.0	134.0	114.0	159.0	124.0	160.0	174.0	131.0	78.0	160.0	167.0	94.0	147.0	163.0	163.0	173.0	190.0	217.0	165.0	108.0	114.0	215.0	216.0	223.0	160.0	243.0	240.0	243.0	153.0	212.0	199.0	231.0	259.0	257.0	290.0	254.0	301.0	320.0	194.0	295.0	257.0	278.0	216.0	313.0	219.0	291.0	221.0	291.0	285.0	369.0	316.0	337.0	358.0	360.0	343.0	345.0	373.0	322.0	370.0	390.0	304.0	322.0	320.0	229.0	320.0	515.0	349.0	266.0	354.0	193.0	201.0
805	20140802 09:09:57.238	1147.0	257.0	174.0	118.0	132.0	126.0	168.0	183.0	169.0	173.0	135.0	142.0	137.0	151.0	123.0	138.0	124.0	136.0	95.0	109.0	128.0	186.0	123.0	180.0	127.0	107.0	151.0	138.0	146.0	150.0	106.0	146.0	158.0	184.0	109.0	109.0	128.0	134.0	172.0	233.0	133.0	149.0	147.0	162.0	138.0	148.0	139.0	149.0	114.0	158.0	210.0	148.0	170.0	119.0	144.0	131.0	181.0	169.0	174.0	143.0	166.0	151.0	223.0	175.0	165.0	198.0	113.0	157.0	145.0	131.0	182.0	125.0	126.0	144.0	162.0	168.0	115.0	162.0	152.0	214.0	134.0	158.0	149.0	144.0	187.0	156.0	120.0	139.0	181.0	122.0	166.0	156.0	131.0	202.0	179.0	156.0	145.0	160.0	164.0	177.0	152.0	111.0	187.0	193.0	227.0	224.0	185.0	173.0	179.0	244.0	262.0	229.0	251.0	347.0	290.0	283.0	305.0	391.0	302.0	362.0	395.0	352.0	340.0	391.0	418.0	145.0	129.0	154.0	213.0	180.0	226.0	217.0	159.0	182.0	195.0	164.0
806	20140731 19:01:55.09	535.0	256.0	145.0	137.0	144.0	117.0	160.0	113.0	153.0	92.0	151.0	119.0	111.0	167.0	130.0	108.0	129.0	161.0	139.0	169.0	123.0	130.0	139.0	144.0	111.0	153.0	100.0	118.0	154.0	163.0	148.0	157.0	125.0	174.0	140.0	114.0	111.0	89.0	79.0	166.0	140.0	99.0	124.0	156.0	100.0	103.0	143.0	170.0	148.0	92.0	195.0	62.0	68.0	186.0	166.0	185.0	153.0	148.0	199.0	98.0	103.0	133.0	168.0	90.0	125.0	173.0	117.0	129.0	206.0	133.0	132.0	210.0	110.0	169.0	175.0	184.0	279.0	145.0	147.0	136.0	269.0	246.0	321.0	205.0	191.0	155.0	190.0	251.0	202.0	215.0	233.0	215.0	273.0	192.0	307.0	221.0	256.0	308.0	303.0	260.0	278.0	247.0	273.0	353.0	398.0	258.0	248.0	327.0	323.0	430.0	427.0	343.0	476.0	353.0	407.0	357.0	361.0	370.0	457.0	356.0	399.0	369.0	317.0	446.0	412.0	100.0	130.0	146.0	118.0	136.0	83.0	91.0	131.0	157.0	126.0	160.0
