index	mortality	x	y	20140728 16:20:57.309	20140728 17:20:58.422	20140728 18:21:00.617	20140728 19:21:03.179	20140728 20:21:03.431	20140728 21:21:03.303	20140728 22:21:00.384	20140728 23:20:58.346	20140729 00:20:58.880	20140729 01:21:00.743	20140729 02:21:00.284	20140729 03:21:04.59	20140729 04:20:58.292	20140729 05:20:58.665	20140729 06:20:59.268	20140729 07:20:58.871	20140729 08:20:58.41	20140729 09:37:45.133	20140729 10:37:53.963	20140729 11:37:50.988	20140729 12:37:52.696	20140729 13:37:54.823	20140729 14:37:51.874	20140729 15:37:51.136	20140729 16:37:49.80	20140729 17:37:52.251	20140729 18:37:51.54	20140729 19:37:58.794	20140729 20:38:01.256	20140729 21:37:52.272	20140729 22:37:54.704	20140729 23:37:54.849	20140730 00:37:50.643	20140730 02:37:52.688	20140730 03:37:52.741	20140730 04:37:54.779	20140730 05:37:53.317	20140730 06:37:53.134	20140730 07:37:55.939	20140730 08:37:56.315	20140730 09:37:57.711	20140730 10:37:58.320	20140730 11:37:58.552	20140730 12:37:52.862	20140730 13:37:53.343	20140730 14:37:52.937	20140730 15:37:53.373	20140730 16:37:59.703	20140730 17:37:56.40	20140730 18:37:55.958	20140730 19:37:55.981	20140730 20:37:53.327	20140730 21:37:56.346	20140730 22:37:56.326	20140731 00:37:56.984	20140731 01:37:54.27	20140731 02:37:53.855	20140731 03:37:53.721	20140731 04:37:54.67	20140731 05:37:56.912	20140731 06:38:01.898	20140731 07:37:54.631	20140731 08:37:59.518	20140731 09:37:53.955	20140731 10:37:57.104	20140731 11:37:57.741	20140731 12:37:57.173	20140731 13:37:57.262	20140731 15:37:54.931	20140731 16:37:59.937	20140731 17:37:55.534	20140731 18:38:00.813	20140731 19:37:54.999	20140731 20:38:00.220	20140801 00:37:58.114	20140801 01:37:57.766	20140801 02:37:55.772	20140801 03:37:56.233	20140801 04:37:56.133	20140801 05:37:58.137	20140801 06:37:59.149	20140801 07:37:58.615	20140801 08:37:55.820	20140801 09:37:56.616	20140801 10:37:59.257	20140801 11:37:59.377	20140801 12:37:56.690	20140801 16:45:50.371	20140801 17:45:58.941	20140801 18:45:55.918	20140801 19:46:01.543	20140801 20:45:59.441	20140801 21:45:56.706	20140801 22:45:56.289	20140801 23:45:56.534	20140802 00:45:56.351	20140802 01:45:56.399	20140802 02:45:59.753	20140802 03:45:57.663	20140802 04:45:59.521	20140802 05:45:56.591	20140802 06:45:57.259	20140802 07:46:00.57	20140802 08:45:57.428	20140802 09:46:00.75	20140802 10:46:00.520	20140802 11:45:57.845	20140802 12:46:00.774	20140802 14:45:57.593	20140802 15:45:57.470	20140802 16:46:00.307	20140802 17:45:59.825	20140802 18:45:56.639	20140802 19:45:57.390	20140802 20:45:58.565	20140802 21:46:05.68	20140802 22:45:57.47	20140803 01:46:01.418	20140803 02:46:01.107	20140803 08:46:02.220	20140803 09:45:59.463	20140803 10:47:23.532
278	20140730 20:37:53.327	366.0	602.0	173.0	122.0	153.0	237.0	175.0	158.0	170.0	194.0	161.0	212.0	112.0	148.0	157.0	148.0	153.0	142.0	134.0	155.0	172.0	156.0	102.0	180.0	183.0	166.0	171.0	172.0	175.0	145.0	192.0	144.0	182.0	181.0	150.0	181.0	170.0	177.0	155.0	139.0	120.0	195.0	142.0	127.0	123.0	138.0	129.0	185.0	101.0	135.0	123.0	159.0	161.0	242.0	189.0	195.0	141.0	200.0	145.0	182.0	172.0	189.0	201.0	140.0	155.0	135.0	150.0	162.0	152.0	151.0	143.0	124.0	156.0	176.0	151.0	218.0	226.0	180.0	159.0	145.0	210.0	205.0	240.0	164.0	187.0	201.0	163.0	160.0	187.0	188.0	158.0	202.0	173.0	196.0	215.0	250.0	137.0	191.0	195.0	191.0	186.0	179.0	224.0	181.0	269.0	184.0	227.0	251.0	197.0	266.0	249.0	253.0	280.0	278.0	261.0	226.0	271.0	263.0	327.0	192.0	214.0	206.0	155.0	212.0
279	20140802 07:46:00.57	326.0	597.0	118.0	151.0	151.0	206.0	149.0	144.0	157.0	154.0	140.0	202.0	176.0	123.0	156.0	132.0	164.0	137.0	174.0	145.0	108.0	156.0	135.0	144.0	190.0	153.0	183.0	125.0	123.0	147.0	176.0	159.0	113.0	143.0	132.0	103.0	157.0	143.0	145.0	100.0	104.0	169.0	178.0	107.0	145.0	148.0	161.0	194.0	173.0	172.0	146.0	221.0	117.0	148.0	158.0	180.0	117.0	154.0	138.0	141.0	120.0	216.0	147.0	144.0	117.0	140.0	144.0	155.0	147.0	157.0	122.0	130.0	138.0	144.0	173.0	186.0	131.0	163.0	152.0	140.0	132.0	103.0	189.0	162.0	144.0	170.0	167.0	153.0	134.0	143.0	189.0	158.0	119.0	206.0	142.0	113.0	165.0	149.0	177.0	118.0	163.0	178.0	213.0	216.0	248.0	114.0	218.0	220.0	231.0	257.0	176.0	264.0	271.0	303.0	360.0	278.0	340.0	291.0	323.0	242.0	221.0	277.0	317.0	226.0
280	20140802 06:45:57.259	606.0	596.0	193.0	189.0	199.0	214.0	218.0	180.0	169.0	148.0	195.0	135.0	213.0	170.0	168.0	197.0	135.0	192.0	191.0	129.0	172.0	132.0	152.0	184.0	169.0	152.0	202.0	155.0	112.0	223.0	216.0	240.0	132.0	185.0	210.0	147.0	177.0	169.0	156.0	140.0	155.0	148.0	170.0	180.0	132.0	213.0	173.0	147.0	141.0	149.0	209.0	193.0	228.0	181.0	135.0	201.0	240.0	243.0	249.0	176.0	200.0	210.0	153.0	213.0	140.0	247.0	148.0	170.0	279.0	147.0	183.0	146.0	185.0	168.0	233.0	250.0	299.0	256.0	317.0	324.0	397.0	322.0	375.0	497.0	364.0	365.0	316.0	316.0	302.0	381.0	374.0	419.0	441.0	502.0	492.0	369.0	369.0	404.0	429.0	456.0	427.0	434.0	454.0	562.0	672.0	317.0	654.0	626.0	528.0	688.0	689.0	767.0	772.0	803.0	929.0	939.0	833.0	897.0	817.0	674.0	613.0	726.0	829.0	688.0
281	20140802 11:45:57.845	527.0	598.0	134.0	155.0	160.0	191.0	189.0	170.0	194.0	195.0	171.0	232.0	214.0	168.0	158.0	130.0	178.0	135.0	136.0	180.0	167.0	110.0	154.0	200.0	176.0	182.0	187.0	181.0	150.0	180.0	158.0	151.0	112.0	151.0	178.0	184.0	186.0	145.0	163.0	99.0	114.0	122.0	131.0	117.0	116.0	129.0	201.0	149.0	139.0	127.0	126.0	156.0	162.0	142.0	106.0	203.0	158.0	173.0	147.0	209.0	143.0	159.0	116.0	113.0	152.0	138.0	168.0	163.0	164.0	164.0	150.0	137.0	166.0	168.0	193.0	165.0	212.0	190.0	183.0	234.0	172.0	173.0	263.0	178.0	206.0	181.0	205.0	195.0	190.0	163.0	210.0	207.0	192.0	284.0	256.0	191.0	216.0	195.0	254.0	143.0	155.0	179.0	260.0	220.0	249.0	279.0	332.0	377.0	427.0	427.0	373.0	583.0	625.0	551.0	533.0	665.0	610.0	601.0	502.0	503.0	462.0	508.0	415.0	466.0
282	20140802 05:45:56.591	487.0	599.0	172.0	131.0	150.0	187.0	170.0	207.0	179.0	153.0	223.0	117.0	198.0	257.0	214.0	177.0	158.0	152.0	166.0	152.0	143.0	180.0	151.0	176.0	150.0	220.0	218.0	170.0	166.0	207.0	205.0	142.0	137.0	257.0	153.0	150.0	135.0	174.0	123.0	121.0	153.0	154.0	174.0	137.0	189.0	163.0	150.0	152.0	166.0	174.0	131.0	142.0	112.0	106.0	129.0	156.0	156.0	174.0	201.0	181.0	200.0	146.0	153.0	117.0	150.0	155.0	110.0	195.0	168.0	173.0	108.0	164.0	174.0	145.0	122.0	236.0	101.0	143.0	154.0	144.0	159.0	190.0	136.0	183.0	138.0	171.0	149.0	196.0	177.0	179.0	155.0	174.0	169.0	134.0	169.0	167.0	165.0	169.0	172.0	153.0	194.0	206.0	229.0	194.0	225.0	197.0	210.0	246.0	227.0	213.0	200.0	247.0	223.0	250.0	229.0	322.0	226.0	253.0	207.0	173.0	172.0	220.0	305.0	235.0
283	20140802 07:46:00.57	728.0	594.0	147.0	157.0	179.0	203.0	191.0	165.0	159.0	172.0	187.0	162.0	167.0	170.0	171.0	127.0	163.0	115.0	209.0	161.0	215.0	140.0	143.0	264.0	164.0	153.0	137.0	138.0	183.0	151.0	200.0	211.0	182.0	237.0	213.0	184.0	196.0	211.0	224.0	173.0	202.0	280.0	198.0	188.0	216.0	203.0	169.0	182.0	186.0	230.0	169.0	204.0	320.0	224.0	170.0	243.0	175.0	216.0	191.0	228.0	209.0	251.0	239.0	187.0	176.0	178.0	171.0	226.0	192.0	208.0	197.0	120.0	187.0	242.0	255.0	309.0	184.0	303.0	279.0	300.0	368.0	328.0	392.0	343.0	369.0	404.0	370.0	362.0	346.0	327.0	420.0	361.0	474.0	443.0	443.0	470.0	464.0	600.0	494.0	498.0	593.0	640.0	642.0	661.0	794.0	720.0	878.0	963.0	931.0	904.0	977.0	1197.0	1234.0	1258.0	1134.0	1190.0	1110.0	1272.0	1126.0	748.0	705.0	771.0	807.0	814.0
284	20140802 09:46:00.75	848.0	593.0	203.0	168.0	255.0	143.0	225.0	164.0	179.0	199.0	150.0	152.0	207.0	149.0	155.0	164.0	128.0	163.0	208.0	101.0	133.0	148.0	117.0	143.0	141.0	186.0	172.0	172.0	124.0	202.0	207.0	143.0	142.0	176.0	218.0	180.0	235.0	177.0	171.0	168.0	180.0	155.0	170.0	150.0	168.0	187.0	214.0	173.0	208.0	175.0	170.0	183.0	154.0	196.0	119.0	171.0	192.0	181.0	153.0	166.0	165.0	169.0	193.0	192.0	144.0	208.0	147.0	182.0	167.0	152.0	205.0	161.0	151.0	148.0	158.0	157.0	167.0	170.0	169.0	158.0	176.0	149.0	182.0	202.0	210.0	160.0	191.0	189.0	214.0	232.0	283.0	284.0	276.0	289.0	357.0	371.0	376.0	377.0	348.0	392.0	386.0	421.0	425.0	492.0	453.0	525.0	541.0	746.0	545.0	676.0	733.0	746.0	870.0	902.0	954.0	914.0	865.0	954.0	912.0	520.0	575.0	803.0	793.0	683.0
285	20140801 21:45:56.706	409.0	598.0	131.0	164.0	135.0	176.0	137.0	189.0	154.0	208.0	170.0	139.0	212.0	185.0	178.0	154.0	123.0	127.0	166.0	181.0	131.0	158.0	124.0	178.0	135.0	195.0	132.0	164.0	161.0	171.0	139.0	156.0	125.0	178.0	127.0	148.0	119.0	163.0	152.0	118.0	109.0	152.0	154.0	164.0	112.0	182.0	131.0	188.0	164.0	163.0	160.0	215.0	209.0	135.0	134.0	128.0	191.0	169.0	249.0	198.0	168.0	225.0	237.0	202.0	151.0	173.0	156.0	183.0	168.0	201.0	151.0	177.0	227.0	148.0	185.0	224.0	142.0	150.0	130.0	208.0	177.0	178.0	232.0	169.0	172.0	135.0	150.0	124.0	99.0	129.0	178.0	142.0	145.0	179.0	208.0	198.0	141.0	196.0	183.0	165.0	169.0	174.0	215.0	181.0	162.0	202.0	175.0	208.0	179.0	224.0	228.0	207.0	195.0	236.0	242.0	222.0	271.0	212.0	270.0	232.0	224.0	205.0	109.0	125.0
286	20140729 13:37:54.823	567.0	595.0	152.0	178.0	210.0	187.0	186.0	191.0	148.0	174.0	194.0	215.0	216.0	172.0	117.0	131.0	166.0	102.0	141.0	115.0	95.0	154.0	164.0	198.0	142.0	174.0	149.0	148.0	151.0	186.0	172.0	131.0	201.0	165.0	202.0	145.0	137.0	98.0	238.0	123.0	135.0	124.0	133.0	132.0	129.0	135.0	107.0	151.0	98.0	157.0	99.0	117.0	212.0	140.0	147.0	178.0	148.0	149.0	165.0	136.0	134.0	131.0	127.0	142.0	196.0	172.0	139.0	164.0	156.0	150.0	135.0	156.0	182.0	144.0	142.0	116.0	126.0	162.0	166.0	132.0	173.0	152.0	161.0	151.0	144.0	122.0	222.0	229.0	148.0	211.0	138.0	148.0	129.0	132.0	186.0	134.0	161.0	167.0	161.0	161.0	128.0	144.0	195.0	134.0	207.0	140.0	215.0	155.0	232.0	222.0	163.0	194.0	267.0	233.0	198.0	196.0	177.0	254.0	251.0	159.0	239.0	163.0	250.0	172.0
287	20140802 10:46:00.520	687.0	592.0	125.0	135.0	157.0	130.0	194.0	202.0	167.0	168.0	143.0	147.0	147.0	113.0	138.0	151.0	154.0	184.0	160.0	167.0	111.0	130.0	169.0	235.0	198.0	137.0	179.0	127.0	113.0	158.0	179.0	193.0	224.0	221.0	228.0	129.0	155.0	146.0	240.0	131.0	128.0	130.0	167.0	175.0	202.0	180.0	165.0	160.0	133.0	153.0	136.0	174.0	184.0	138.0	163.0	158.0	124.0	122.0	137.0	143.0	187.0	160.0	239.0	158.0	172.0	194.0	170.0	171.0	139.0	176.0	150.0	136.0	130.0	149.0	153.0	175.0	219.0	189.0	163.0	196.0	214.0	189.0	224.0	206.0	225.0	190.0	189.0	222.0	256.0	221.0	211.0	211.0	201.0	244.0	301.0	226.0	255.0	219.0	280.0	245.0	229.0	268.0	248.0	233.0	208.0	296.0	421.0	540.0	456.0	553.0	503.0	607.0	590.0	699.0	736.0	720.0	652.0	617.0	745.0	480.0	546.0	410.0	365.0	359.0
288	20140801 17:45:58.941	1089.0	589.0	191.0	168.0	173.0	176.0	189.0	163.0	149.0	165.0	195.0	192.0	205.0	192.0	238.0	196.0	119.0	161.0	186.0	146.0	146.0	179.0	135.0	157.0	172.0	140.0	150.0	126.0	183.0	158.0	223.0	175.0	178.0	133.0	183.0	166.0	139.0	152.0	144.0	144.0	146.0	185.0	153.0	178.0	121.0	213.0	144.0	116.0	172.0	129.0	171.0	136.0	127.0	182.0	148.0	142.0	163.0	218.0	248.0	200.0	150.0	167.0	198.0	173.0	114.0	126.0	127.0	139.0	149.0	154.0	136.0	74.0	120.0	152.0	118.0	199.0	205.0	167.0	221.0	202.0	149.0	153.0	274.0	309.0	267.0	295.0	339.0	298.0	259.0	292.0	368.0	353.0	345.0	346.0	382.0	344.0	349.0	309.0	335.0	374.0	348.0	355.0	418.0	495.0	493.0	424.0	413.0	532.0	490.0	560.0	497.0	433.0	439.0	658.0	534.0	464.0	477.0	485.0	576.0	336.0	334.0	284.0	325.0	286.0
289	20140803 08:46:02.220	1049.0	587.0	164.0	163.0	167.0	146.0	220.0	171.0	165.0	195.0	150.0	177.0	188.0	125.0	215.0	192.0	103.0	128.0	170.0	149.0	144.0	147.0	126.0	140.0	167.0	162.0	173.0	103.0	192.0	119.0	199.0	191.0	168.0	239.0	185.0	131.0	216.0	166.0	153.0	110.0	140.0	198.0	153.0	176.0	150.0	154.0	234.0	147.0	143.0	161.0	173.0	171.0	152.0	108.0	155.0	144.0	128.0	206.0	130.0	126.0	117.0	129.0	150.0	159.0	146.0	128.0	127.0	136.0	183.0	156.0	140.0	133.0	148.0	153.0	135.0	161.0	210.0	144.0	133.0	127.0	201.0	115.0	148.0	168.0	120.0	152.0	175.0	117.0	104.0	157.0	173.0	136.0	102.0	132.0	200.0	173.0	146.0	203.0	153.0	188.0	174.0	162.0	228.0	219.0	218.0	207.0	199.0	187.0	172.0	218.0	220.0	207.0	215.0	272.0	311.0	268.0	297.0	266.0	310.0	167.0	227.0	565.0	488.0	377.0
290	20140731 11:37:57.741	929.0	591.0	152.0	137.0	203.0	150.0	156.0	172.0	247.0	217.0	152.0	190.0	173.0	179.0	157.0	168.0	170.0	132.0	137.0	157.0	107.0	168.0	199.0	182.0	139.0	183.0	148.0	166.0	139.0	160.0	175.0	130.0	177.0	219.0	235.0	108.0	142.0	169.0	137.0	132.0	134.0	148.0	193.0	147.0	114.0	121.0	179.0	133.0	123.0	187.0	185.0	101.0	206.0	139.0	182.0	148.0	201.0	174.0	185.0	157.0	173.0	187.0	161.0	136.0	190.0	180.0	146.0	251.0	186.0	195.0	180.0	150.0	161.0	189.0	194.0	167.0	144.0	170.0	163.0	176.0	187.0	156.0	217.0	197.0	204.0	187.0	188.0	193.0	174.0	160.0	176.0	173.0	253.0	193.0	250.0	195.0	223.0	205.0	185.0	234.0	235.0	307.0	252.0	312.0	240.0	260.0	195.0	250.0	236.0	310.0	252.0	226.0	263.0	284.0	324.0	315.0	240.0	266.0	248.0	151.0	199.0	182.0	211.0	158.0
291	20140731 03:37:53.721	969.0	590.0	160.0	201.0	170.0	180.0	251.0	206.0	200.0	216.0	199.0	145.0	219.0	157.0	160.0	194.0	141.0	168.0	171.0	174.0	165.0	125.0	127.0	201.0	137.0	150.0	137.0	99.0	146.0	182.0	203.0	170.0	174.0	129.0	159.0	137.0	154.0	151.0	148.0	160.0	186.0	153.0	199.0	123.0	142.0	162.0	167.0	131.0	131.0	197.0	120.0	138.0	165.0	152.0	143.0	132.0	169.0	155.0	162.0	270.0	127.0	136.0	122.0	167.0	191.0	102.0	184.0	146.0	153.0	138.0	148.0	106.0	144.0	165.0	139.0	131.0	144.0	126.0	106.0	142.0	116.0	172.0	193.0	160.0	169.0	159.0	141.0	205.0	171.0	170.0	172.0	213.0	176.0	185.0	158.0	153.0	139.0	209.0	199.0	150.0	163.0	209.0	217.0	173.0	180.0	173.0	172.0	164.0	214.0	250.0	189.0	247.0	304.0	264.0	228.0	318.0	425.0	336.0	308.0	240.0	301.0	277.0	303.0	239.0
292	20140801 21:45:56.706	707.0	575.0	144.0	71.0	161.0	125.0	142.0	104.0	105.0	136.0	131.0	124.0	104.0	142.0	123.0	108.0	146.0	141.0	122.0	115.0	111.0	99.0	72.0	138.0	128.0	150.0	174.0	139.0	176.0	147.0	157.0	114.0	163.0	138.0	196.0	150.0	102.0	95.0	116.0	112.0	171.0	132.0	134.0	105.0	137.0	112.0	153.0	109.0	132.0	120.0	150.0	114.0	148.0	134.0	113.0	117.0	128.0	141.0	173.0	74.0	85.0	166.0	107.0	140.0	106.0	118.0	132.0	122.0	168.0	128.0	138.0	121.0	108.0	128.0	85.0	194.0	136.0	134.0	121.0	140.0	200.0	146.0	120.0	145.0	194.0	128.0	161.0	184.0	180.0	167.0	169.0	253.0	216.0	248.0	269.0	212.0	192.0	206.0	154.0	181.0	212.0	257.0	285.0	165.0	220.0	142.0	262.0	391.0	278.0	442.0	384.0	302.0	366.0	367.0	404.0	338.0	365.0	352.0	448.0	206.0	157.0	118.0	138.0	104.0
293	20140802 10:46:00.520	1249.0	585.0	171.0	170.0	177.0	158.0	206.0	169.0	182.0	145.0	132.0	170.0	178.0	117.0	165.0	126.0	152.0	148.0	182.0	146.0	142.0	128.0	123.0	166.0	163.0	175.0	185.0	151.0	102.0	176.0	168.0	144.0	142.0	133.0	171.0	137.0	153.0	150.0	152.0	217.0	181.0	199.0	199.0	123.0	143.0	206.0	200.0	177.0	174.0	146.0	163.0	160.0	144.0	153.0	193.0	177.0	205.0	126.0	142.0	192.0	130.0	89.0	165.0	150.0	139.0	180.0	154.0	205.0	173.0	155.0	187.0	144.0	188.0	125.0	160.0	157.0	129.0	151.0	146.0	189.0	170.0	209.0	218.0	193.0	149.0	187.0	189.0	212.0	128.0	210.0	193.0	241.0	241.0	181.0	241.0	177.0	225.0	271.0	204.0	175.0	251.0	274.0	300.0	265.0	324.0	222.0	275.0	355.0	218.0	399.0	307.0	325.0	360.0	403.0	495.0	408.0	556.0	479.0	592.0	359.0	413.0	454.0	465.0	379.0
294	20140731 01:37:54.27	125.0	588.0	169.0	128.0	128.0	148.0	98.0	115.0	111.0	188.0	124.0	218.0	182.0	115.0	99.0	171.0	119.0	129.0	123.0	123.0	103.0	109.0	130.0	136.0	165.0	119.0	118.0	106.0	134.0	125.0	128.0	110.0	103.0	133.0	139.0	118.0	90.0	122.0	177.0	117.0	160.0	125.0	160.0	161.0	162.0	123.0	114.0	134.0	128.0	124.0	100.0	129.0	86.0	150.0	134.0	157.0	168.0	202.0	192.0	167.0	184.0	194.0	214.0	218.0	212.0	241.0	263.0	300.0	312.0	184.0	174.0	126.0	270.0	187.0	217.0	227.0	156.0	175.0	185.0	144.0	154.0	215.0	190.0	192.0	185.0	113.0	215.0	141.0	156.0	190.0	172.0	182.0	134.0	169.0	173.0	169.0	160.0	157.0	157.0	145.0	158.0	199.0	197.0	126.0	272.0	159.0	185.0	253.0	141.0	282.0	185.0	215.0	211.0	179.0	201.0	207.0	264.0	254.0	167.0	123.0	164.0	133.0	150.0	146.0
295	20140729 18:37:51.54	1366.0	584.0	114.0	130.0	188.0	165.0	182.0	209.0	163.0	166.0	171.0	184.0	186.0	182.0	166.0	197.0	161.0	180.0	169.0	123.0	179.0	121.0	135.0	160.0	117.0	173.0	196.0	129.0	262.0	162.0	186.0	184.0	122.0	161.0	137.0	142.0	124.0	176.0	171.0	164.0	146.0	187.0	217.0	131.0	175.0	155.0	208.0	169.0	125.0	149.0	189.0	136.0	171.0	166.0	134.0	161.0	170.0	153.0	139.0	172.0	151.0	135.0	147.0	193.0	135.0	154.0	133.0	142.0	133.0	183.0	198.0	117.0	141.0	129.0	215.0	164.0	134.0	134.0	179.0	115.0	238.0	162.0	180.0	145.0	217.0	186.0	168.0	123.0	161.0	202.0	143.0	129.0	119.0	190.0	206.0	141.0	151.0	135.0	155.0	122.0	138.0	175.0	182.0	177.0	220.0	171.0	147.0	223.0	182.0	199.0	228.0	253.0	237.0	232.0	276.0	307.0	325.0	301.0	266.0	300.0	262.0	306.0	295.0	167.0
296	20140803 09:45:59.463	500.0	582.0	72.0	100.0	148.0	110.0	125.0	120.0	98.0	159.0	152.0	129.0	138.0	111.0	119.0	112.0	127.0	118.0	121.0	119.0	100.0	122.0	150.0	101.0	146.0	97.0	192.0	170.0	101.0	130.0	109.0	100.0	91.0	146.0	137.0	127.0	116.0	118.0	132.0	104.0	145.0	133.0	121.0	160.0	138.0	132.0	109.0	87.0	115.0	106.0	124.0	145.0	96.0	137.0	93.0	115.0	121.0	162.0	154.0	102.0	89.0	153.0	152.0	140.0	129.0	100.0	101.0	170.0	95.0	142.0	112.0	137.0	109.0	118.0	123.0	135.0	114.0	141.0	95.0	136.0	225.0	114.0	206.0	111.0	132.0	150.0	142.0	140.0	151.0	169.0	126.0	140.0	161.0	103.0	139.0	162.0	172.0	174.0	108.0	111.0	104.0	140.0	207.0	138.0	136.0	125.0	157.0	102.0	144.0	179.0	99.0	130.0	140.0	245.0	173.0	108.0	158.0	105.0	201.0	134.0	206.0	123.0	972.0	125.0
297	20140731 11:37:57.741	1144.0	574.0	159.0	114.0	157.0	97.0	179.0	121.0	110.0	148.0	168.0	138.0	109.0	119.0	133.0	126.0	96.0	107.0	121.0	109.0	112.0	143.0	138.0	178.0	136.0	166.0	115.0	180.0	158.0	124.0	97.0	172.0	106.0	132.0	116.0	174.0	106.0	163.0	127.0	142.0	150.0	150.0	122.0	86.0	146.0	111.0	139.0	85.0	141.0	105.0	143.0	141.0	56.0	121.0	162.0	132.0	116.0	128.0	128.0	149.0	151.0	208.0	172.0	183.0	152.0	178.0	188.0	238.0	249.0	190.0	186.0	120.0	237.0	188.0	165.0	207.0	152.0	160.0	136.0	198.0	120.0	168.0	210.0	197.0	125.0	119.0	161.0	132.0	138.0	143.0	138.0	109.0	157.0	184.0	195.0	118.0	131.0	130.0	173.0	126.0	131.0	136.0	257.0	325.0	382.0	256.0	261.0	369.0	268.0	321.0	365.0	277.0	363.0	391.0	332.0	337.0	355.0	351.0	412.0	137.0	156.0	164.0	118.0	123.0
298	20140731 19:37:54.999	1128.0	578.0	134.0	116.0	107.0	153.0	123.0	158.0	117.0	127.0	157.0	126.0	139.0	134.0	120.0	109.0	99.0	126.0	161.0	129.0	119.0	125.0	165.0	133.0	153.0	120.0	157.0	87.0	120.0	173.0	205.0	139.0	164.0	149.0	138.0	111.0	125.0	128.0	154.0	155.0	74.0	125.0	114.0	132.0	106.0	106.0	150.0	135.0	113.0	108.0	112.0	143.0	148.0	109.0	175.0	162.0	120.0	154.0	165.0	160.0	116.0	136.0	218.0	152.0	143.0	159.0	151.0	180.0	141.0	225.0	186.0	171.0	176.0	199.0	295.0	222.0	204.0	186.0	186.0	197.0	273.0	233.0	280.0	314.0	251.0	316.0	294.0	303.0	211.0	281.0	219.0	263.0	211.0	265.0	350.0	223.0	310.0	208.0	272.0	274.0	275.0	308.0	360.0	408.0	399.0	274.0	306.0	379.0	210.0	328.0	317.0	291.0	387.0	265.0	256.0	379.0	338.0	263.0	334.0	180.0	193.0	229.0	261.0	201.0
299	20140801 07:37:58.615	1112.0	572.0	103.0	159.0	104.0	121.0	171.0	150.0	123.0	107.0	143.0	88.0	67.0	122.0	116.0	122.0	99.0	110.0	102.0	105.0	118.0	154.0	154.0	168.0	138.0	96.0	123.0	146.0	128.0	98.0	135.0	158.0	80.0	110.0	128.0	111.0	110.0	133.0	160.0	126.0	116.0	126.0	108.0	132.0	187.0	94.0	115.0	95.0	125.0	133.0	114.0	118.0	149.0	106.0	140.0	174.0	150.0	124.0	165.0	115.0	210.0	151.0	131.0	121.0	118.0	112.0	87.0	171.0	130.0	96.0	122.0	164.0	198.0	139.0	156.0	191.0	215.0	221.0	188.0	230.0	200.0	170.0	246.0	270.0	190.0	197.0	189.0	252.0	172.0	224.0	227.0	232.0	217.0	221.0	252.0	217.0	214.0	240.0	238.0	211.0	237.0	250.0	436.0	370.0	433.0	278.0	156.0	184.0	177.0	167.0	220.0	150.0	156.0	156.0	168.0	275.0	169.0	138.0	129.0	160.0	149.0	121.0	204.0	149.0
300	20140731 05:37:56.912	645.0	574.0	122.0	130.0	167.0	121.0	145.0	168.0	123.0	116.0	157.0	196.0	173.0	168.0	111.0	128.0	125.0	112.0	112.0	89.0	131.0	112.0	123.0	162.0	135.0	117.0	136.0	134.0	154.0	122.0	89.0	163.0	119.0	138.0	134.0	123.0	94.0	111.0	162.0	115.0	74.0	93.0	156.0	120.0	99.0	134.0	129.0	131.0	104.0	92.0	133.0	110.0	92.0	158.0	100.0	133.0	87.0	149.0	162.0	131.0	178.0	200.0	217.0	201.0	139.0	169.0	172.0	225.0	177.0	179.0	160.0	185.0	213.0	300.0	243.0	288.0	210.0	268.0	246.0	192.0	267.0	216.0	318.0	247.0	211.0	232.0	218.0	229.0	220.0	209.0	260.0	212.0	261.0	296.0	273.0	258.0	253.0	213.0	241.0	238.0	263.0	231.0	233.0	264.0	321.0	171.0	99.0	117.0	145.0	83.0	115.0	157.0	190.0	155.0	113.0	151.0	191.0	135.0	153.0	126.0	134.0	186.0	235.0	185.0
301	20140801 20:45:59.441	686.0	570.0	127.0	110.0	159.0	198.0	127.0	119.0	139.0	150.0	141.0	150.0	152.0	125.0	112.0	171.0	99.0	113.0	112.0	127.0	156.0	109.0	105.0	170.0	124.0	115.0	144.0	154.0	139.0	171.0	129.0	141.0	121.0	120.0	147.0	89.0	151.0	110.0	162.0	169.0	124.0	77.0	178.0	103.0	176.0	135.0	167.0	101.0	132.0	147.0	126.0	155.0	129.0	191.0	121.0	105.0	134.0	116.0	161.0	133.0	131.0	190.0	129.0	130.0	136.0	126.0	125.0	178.0	200.0	147.0	202.0	138.0	107.0	125.0	134.0	132.0	106.0	146.0	138.0	143.0	145.0	151.0	154.0	147.0	153.0	167.0	138.0	196.0	158.0	149.0	144.0	177.0	175.0	253.0	171.0	167.0	189.0	220.0	118.0	128.0	138.0	166.0	208.0	163.0	125.0	182.0	272.0	263.0	247.0	351.0	361.0	282.0	280.0	344.0	400.0	348.0	287.0	379.0	398.0	237.0	254.0	115.0	153.0	116.0
