index	mortality	x	y	20140728 16:38:08.384	20140728 17:38:13.852	20140728 18:38:15.823	20140728 19:38:11.889	20140728 20:38:15.919	20140728 21:38:20.349	20140728 22:38:05.28	20140728 23:38:17.953	20140729 00:38:07.858	20140729 01:38:13.76	20140729 02:38:04.173	20140729 03:38:17.960	20140729 04:38:10.843	20140729 05:38:05.27	20140729 06:38:10.122	20140729 07:38:01.602	20140729 08:38:12.431	20140729 09:54:51.718	20140729 10:55:00.19	20140729 11:55:01.357	20140729 12:55:01.280	20140729 13:55:11.525	20140729 14:54:55.839	20140729 15:54:57.851	20140729 16:54:46.337	20140729 17:55:01.453	20140729 18:54:58.208	20140729 19:55:23.154	20140729 20:55:12.570	20140729 21:55:01.882	20140729 23:55:10.145	20140730 00:55:03.770	20140730 01:55:05.652	20140730 02:55:00.355	20140730 03:55:11.153	20140730 04:55:05.10	20140730 05:55:02.376	20140730 06:54:59.380	20140730 07:55:09.973	20140730 09:55:08.82	20140730 10:55:08.950	20140730 11:55:17.603	20140730 12:55:04.445	20140730 14:55:02.673	20140730 15:55:05.297	20140730 16:55:10.819	20140730 17:55:08.528	20140730 18:55:02.84	20140730 19:55:09.258	20140730 20:54:58.961	20140730 21:55:03.343	20140730 22:55:08.403	20140730 23:55:03.203	20140731 01:54:58.687	20140731 02:55:02.530	20140731 04:55:00.894	20140731 05:55:10.312	20140731 06:55:27.426	20140731 07:55:04.203	20140731 09:55:06.599	20140731 10:55:06.805	20140731 11:55:06.722	20140731 12:55:07.363	20140731 13:55:04.628	20140731 14:55:14.542	20140731 15:55:03.750	20140731 16:55:10.109	20140731 17:55:01.353	20140731 18:55:06.117	20140731 19:55:04.471	20140731 20:55:23.359	20140731 21:55:05.678	20140731 22:55:18.977	20140731 23:55:07.724	20140801 00:55:07.256	20140801 01:55:03.463	20140801 02:55:06.300	20140801 03:55:07.320	20140801 04:55:04.973	20140801 05:55:21.658	20140801 06:55:05.892	20140801 07:55:09.407	20140801 08:55:05.212	20140801 09:55:13.653	20140801 10:55:12.684	20140801 11:55:08.529	20140801 17:03:02.199	20140801 18:03:12.339	20140801 19:03:04.415	20140801 20:03:08.950	20140801 21:03:05.627	20140801 22:03:05.744	20140801 23:03:02.334	20140802 00:03:04.215	20140802 01:03:00.90	20140802 02:03:04.648	20140802 03:03:02.308	20140802 04:03:05.479	20140802 05:03:03.515	20140802 06:03:05.68	20140802 07:03:02.977	20140802 08:03:07.345	20140802 09:03:06.225	20140802 10:03:14.483	20140802 11:03:14.493	20140802 12:03:03.809	20140802 13:03:12.996	20140802 14:03:04.290	20140802 15:03:03.820	20140802 16:03:08.85	20140802 17:03:14.623	20140802 18:03:02.692	20140802 19:03:00.630	20140802 20:03:07.304	20140802 21:03:04.701	20140802 22:03:14.432	20140802 23:03:05.353	20140803 00:03:11.801	20140803 01:03:15.591	20140803 02:03:18.215	20140803 03:03:09.368	20140803 05:03:10.732	20140803 07:03:18.369	20140803 08:03:12.623	20140803 09:03:10.847	20140803 10:03:07.969	20140803 11:04:26.913	20140803 12:04:53.554
784	20140803 11:04:26.913	1177.0	543.0	147.0	157.0	149.0	140.0	187.0	180.0	242.0	144.0	148.0	162.0	154.0	229.0	185.0	124.0	150.0	155.0	155.0	199.0	151.0	171.0	152.0	122.0	203.0	157.0	154.0	180.0	126.0	169.0	91.0	153.0	154.0	190.0	147.0	147.0	163.0	135.0	124.0	141.0	135.0	143.0	167.0	130.0	169.0	138.0	137.0	160.0	161.0	172.0	183.0	161.0	95.0	186.0	182.0	135.0	185.0	210.0	209.0	271.0	256.0	227.0	251.0	224.0	224.0	148.0	233.0	205.0	183.0	233.0	220.0	206.0	275.0	292.0	296.0	235.0	290.0	312.0	207.0	251.0	310.0	316.0	262.0	353.0	349.0	328.0	248.0	305.0	289.0	345.0	335.0	311.0	290.0	205.0	335.0	278.0	403.0	322.0	278.0	371.0	385.0	202.0	317.0	288.0	362.0	361.0	497.0	397.0	366.0	392.0	381.0	382.0	390.0	383.0	357.0	479.0	416.0	271.0	436.0	557.0	468.0	367.0	376.0	390.0	366.0	352.0	459.0	295.0	1053.0	663.0
785	20140731 05:55:10.312	1342.0	538.0	97.0	153.0	139.0	127.0	130.0	135.0	135.0	158.0	98.0	123.0	160.0	131.0	121.0	176.0	147.0	192.0	172.0	147.0	128.0	148.0	151.0	126.0	183.0	146.0	215.0	167.0	162.0	126.0	150.0	127.0	128.0	144.0	177.0	199.0	127.0	154.0	174.0	122.0	152.0	162.0	154.0	151.0	153.0	150.0	129.0	219.0	123.0	146.0	196.0	127.0	147.0	187.0	144.0	168.0	130.0	150.0	415.0	383.0	503.0	262.0	229.0	192.0	229.0	269.0	240.0	305.0	210.0	328.0	269.0	218.0	216.0	283.0	188.0	278.0	278.0	238.0	209.0	330.0	236.0	298.0	213.0	260.0	288.0	285.0	244.0	368.0	313.0	210.0	330.0	294.0	292.0	258.0	300.0	280.0	293.0	297.0	281.0	378.0	323.0	227.0	389.0	358.0	284.0	372.0	385.0	386.0	368.0	350.0	372.0	240.0	272.0	293.0	304.0	354.0	324.0	216.0	353.0	397.0	391.0	247.0	356.0	297.0	333.0	404.0	369.0	297.0	527.0	384.0
786	20140803 11:04:26.913	1218.0	542.0	193.0	200.0	131.0	187.0	169.0	155.0	228.0	156.0	262.0	143.0	139.0	157.0	156.0	153.0	153.0	166.0	179.0	237.0	131.0	173.0	179.0	156.0	177.0	134.0	181.0	155.0	177.0	135.0	140.0	211.0	152.0	103.0	220.0	161.0	180.0	146.0	181.0	154.0	160.0	152.0	187.0	105.0	179.0	150.0	168.0	188.0	199.0	195.0	135.0	180.0	134.0	225.0	188.0	164.0	146.0	146.0	195.0	167.0	257.0	176.0	189.0	180.0	160.0	147.0	148.0	243.0	216.0	196.0	201.0	276.0	184.0	210.0	229.0	178.0	236.0	173.0	152.0	158.0	212.0	233.0	340.0	219.0	294.0	253.0	180.0	193.0	295.0	266.0	332.0	221.0	232.0	237.0	246.0	258.0	248.0	296.0	293.0	291.0	231.0	233.0	272.0	382.0	255.0	300.0	250.0	310.0	261.0	306.0	265.0	265.0	264.0	370.0	357.0	301.0	253.0	203.0	284.0	266.0	280.0	252.0	215.0	212.0	243.0	286.0	237.0	225.0	661.0	406.0
787	20140802 11:03:14.493	714.0	543.0	114.0	134.0	125.0	123.0	95.0	135.0	134.0	124.0	109.0	120.0	120.0	155.0	171.0	171.0	139.0	138.0	108.0	77.0	103.0	139.0	137.0	104.0	196.0	172.0	135.0	206.0	173.0	175.0	103.0	157.0	144.0	199.0	109.0	87.0	159.0	128.0	127.0	170.0	156.0	137.0	127.0	132.0	132.0	165.0	137.0	139.0	109.0	158.0	140.0	134.0	130.0	101.0	149.0	117.0	81.0	155.0	171.0	123.0	136.0	135.0	93.0	190.0	182.0	154.0	144.0	163.0	128.0	177.0	146.0	150.0	129.0	185.0	174.0	123.0	153.0	191.0	118.0	151.0	136.0	73.0	142.0	121.0	159.0	166.0	134.0	161.0	130.0	179.0	160.0	237.0	152.0	172.0	144.0	187.0	110.0	172.0	174.0	195.0	155.0	151.0	216.0	223.0	145.0	254.0	334.0	290.0	560.0	558.0	189.0	397.0	153.0	199.0	226.0	188.0	251.0	210.0	315.0	258.0	263.0	128.0	119.0	112.0	144.0	165.0	180.0	168.0	177.0	249.0
788	20140731 12:55:07.363	627.0	542.0	85.0	178.0	138.0	186.0	126.0	114.0	119.0	128.0	127.0	146.0	126.0	147.0	103.0	137.0	198.0	115.0	146.0	133.0	128.0	177.0	118.0	157.0	124.0	132.0	141.0	93.0	115.0	153.0	112.0	177.0	171.0	128.0	141.0	171.0	142.0	136.0	124.0	125.0	169.0	176.0	150.0	201.0	145.0	137.0	135.0	165.0	134.0	165.0	146.0	123.0	184.0	151.0	179.0	136.0	130.0	137.0	190.0	183.0	121.0	222.0	269.0	138.0	366.0	265.0	193.0	214.0	185.0	331.0	268.0	235.0	208.0	242.0	463.0	437.0	481.0	465.0	152.0	159.0	176.0	117.0	136.0	122.0	114.0	152.0	180.0	152.0	176.0	125.0	166.0	206.0	209.0	100.0	151.0	314.0	185.0	158.0	241.0	122.0	120.0	126.0	149.0	73.0	182.0	190.0	142.0	236.0	226.0	176.0	219.0	152.0	162.0	221.0	201.0	237.0	227.0	182.0	184.0	318.0	325.0	101.0	140.0	126.0	125.0	127.0	169.0	81.0	177.0	150.0
789	20140731 15:55:03.750	183.0	542.0	130.0	156.0	119.0	118.0	114.0	131.0	165.0	116.0	172.0	122.0	126.0	170.0	84.0	153.0	150.0	148.0	89.0	204.0	162.0	159.0	164.0	94.0	109.0	121.0	206.0	120.0	140.0	105.0	171.0	187.0	123.0	135.0	140.0	186.0	120.0	120.0	123.0	127.0	148.0	129.0	202.0	187.0	219.0	131.0	103.0	242.0	117.0	186.0	120.0	222.0	138.0	146.0	167.0	195.0	152.0	101.0	202.0	169.0	204.0	222.0	233.0	164.0	200.0	210.0	252.0	273.0	227.0	368.0	331.0	220.0	224.0	188.0	361.0	426.0	292.0	375.0	364.0	383.0	367.0	253.0	230.0	306.0	266.0	284.0	317.0	296.0	137.0	177.0	144.0	140.0	117.0	122.0	129.0	211.0	132.0	135.0	157.0	120.0	120.0	146.0	160.0	146.0	95.0	185.0	119.0	220.0	145.0	97.0	157.0	186.0	155.0	130.0	132.0	210.0	185.0	88.0	174.0	118.0	161.0	121.0	115.0	138.0	117.0	170.0	115.0	165.0	193.0	192.0
790	20140731 17:55:01.353	466.0	542.0	78.0	106.0	139.0	111.0	154.0	156.0	170.0	93.0	139.0	100.0	109.0	115.0	116.0	153.0	107.0	142.0	74.0	103.0	136.0	112.0	114.0	90.0	171.0	150.0	121.0	98.0	137.0	103.0	155.0	155.0	132.0	101.0	112.0	145.0	161.0	113.0	129.0	216.0	162.0	141.0	141.0	112.0	185.0	152.0	118.0	139.0	112.0	156.0	115.0	107.0	115.0	140.0	143.0	164.0	158.0	144.0	171.0	155.0	193.0	136.0	211.0	131.0	144.0	114.0	199.0	188.0	189.0	291.0	163.0	193.0	137.0	158.0	191.0	171.0	231.0	246.0	195.0	198.0	249.0	152.0	236.0	233.0	277.0	172.0	274.0	172.0	156.0	216.0	241.0	280.0	198.0	249.0	311.0	319.0	215.0	207.0	363.0	258.0	298.0	224.0	272.0	284.0	280.0	272.0	318.0	282.0	298.0	224.0	341.0	331.0	330.0	345.0	154.0	308.0	417.0	205.0	264.0	352.0	300.0	133.0	217.0	116.0	133.0	123.0	149.0	142.0	186.0	229.0
791	20140801 19:03:04.415	272.0	540.0	113.0	161.0	165.0	141.0	135.0	169.0	165.0	113.0	101.0	169.0	118.0	156.0	94.0	129.0	133.0	137.0	118.0	172.0	145.0	115.0	128.0	116.0	210.0	100.0	125.0	132.0	114.0	140.0	146.0	123.0	188.0	133.0	158.0	149.0	145.0	192.0	156.0	162.0	155.0	163.0	163.0	135.0	135.0	201.0	156.0	189.0	155.0	147.0	109.0	135.0	184.0	152.0	138.0	118.0	155.0	147.0	193.0	118.0	125.0	175.0	165.0	171.0	160.0	145.0	103.0	218.0	141.0	189.0	132.0	195.0	155.0	128.0	201.0	112.0	218.0	198.0	147.0	207.0	201.0	157.0	182.0	168.0	222.0	145.0	180.0	210.0	197.0	233.0	307.0	253.0	213.0	251.0	281.0	299.0	324.0	269.0	333.0	276.0	272.0	212.0	252.0	337.0	377.0	355.0	404.0	336.0	311.0	375.0	432.0	399.0	366.0	424.0	249.0	383.0	421.0	265.0	390.0	327.0	359.0	105.0	165.0	149.0	128.0	206.0	151.0	152.0	130.0	180.0
792	20140731 14:55:14.542	374.0	539.0	141.0	108.0	134.0	165.0	110.0	102.0	110.0	111.0	149.0	127.0	144.0	169.0	131.0	159.0	77.0	172.0	109.0	164.0	139.0	126.0	121.0	112.0	136.0	138.0	203.0	146.0	138.0	226.0	110.0	134.0	110.0	168.0	113.0	130.0	189.0	102.0	209.0	136.0	164.0	208.0	185.0	148.0	120.0	202.0	146.0	131.0	141.0	127.0	141.0	130.0	183.0	150.0	129.0	152.0	115.0	147.0	134.0	151.0	157.0	177.0	114.0	158.0	219.0	263.0	334.0	267.0	158.0	279.0	340.0	273.0	239.0	211.0	399.0	463.0	541.0	545.0	295.0	461.0	344.0	309.0	202.0	351.0	325.0	291.0	325.0	367.0	109.0	98.0	198.0	126.0	176.0	120.0	187.0	163.0	201.0	150.0	142.0	127.0	212.0	161.0	170.0	126.0	118.0	230.0	153.0	202.0	138.0	137.0	163.0	217.0	117.0	227.0	173.0	147.0	192.0	167.0	138.0	163.0	171.0	204.0	147.0	155.0	141.0	149.0	148.0	109.0	145.0	181.0
793	20140801 19:03:04.415	115.0	540.0	200.0	120.0	114.0	156.0	128.0	119.0	126.0	112.0	113.0	143.0	167.0	118.0	194.0	145.0	143.0	137.0	122.0	151.0	122.0	131.0	128.0	117.0	163.0	231.0	117.0	145.0	111.0	157.0	132.0	125.0	175.0	237.0	145.0	167.0	139.0	168.0	119.0	168.0	128.0	149.0	94.0	95.0	163.0	149.0	114.0	136.0	124.0	128.0	153.0	91.0	132.0	177.0	125.0	125.0	148.0	106.0	175.0	113.0	156.0	146.0	124.0	164.0	166.0	128.0	181.0	179.0	184.0	156.0	124.0	140.0	129.0	128.0	196.0	138.0	150.0	153.0	168.0	126.0	152.0	104.0	90.0	155.0	111.0	122.0	151.0	137.0	215.0	226.0	242.0	276.0	278.0	268.0	273.0	325.0	369.0	391.0	188.0	118.0	149.0	183.0	208.0	131.0	206.0	182.0	150.0	181.0	89.0	200.0	173.0	75.0	144.0	212.0	205.0	189.0	207.0	145.0	191.0	168.0	162.0	114.0	184.0	72.0	160.0	191.0	141.0	177.0	221.0	176.0
794	20140731 06:55:27.426	452.0	541.0	143.0	115.0	142.0	201.0	119.0	148.0	116.0	102.0	151.0	116.0	136.0	173.0	202.0	145.0	113.0	189.0	127.0	173.0	157.0	127.0	128.0	117.0	97.0	187.0	174.0	112.0	110.0	115.0	176.0	127.0	110.0	109.0	176.0	157.0	159.0	152.0	214.0	205.0	203.0	130.0	152.0	98.0	198.0	147.0	192.0	156.0	162.0	162.0	146.0	155.0	276.0	251.0	250.0	188.0	256.0	270.0	280.0	290.0	292.0	319.0	265.0	230.0	337.0	347.0	312.0	236.0	204.0	277.0	281.0	228.0	154.0	223.0	350.0	443.0	477.0	463.0	350.0	280.0	250.0	292.0	244.0	297.0	355.0	273.0	236.0	270.0	73.0	168.0	161.0	201.0	161.0	149.0	175.0	215.0	219.0	159.0	142.0	163.0	182.0	200.0	170.0	137.0	131.0	207.0	194.0	242.0	167.0	210.0	245.0	178.0	143.0	271.0	170.0	145.0	236.0	196.0	168.0	142.0	130.0	133.0	140.0	238.0	154.0	158.0	160.0	170.0	215.0	196.0
795	20140731 12:55:07.363	354.0	537.0	119.0	121.0	127.0	106.0	170.0	102.0	122.0	112.0	153.0	87.0	90.0	158.0	119.0	94.0	158.0	164.0	148.0	111.0	93.0	123.0	137.0	109.0	140.0	148.0	130.0	166.0	105.0	183.0	168.0	167.0	135.0	142.0	126.0	204.0	128.0	175.0	156.0	115.0	172.0	142.0	136.0	147.0	222.0	152.0	156.0	124.0	166.0	166.0	122.0	144.0	210.0	106.0	186.0	124.0	195.0	162.0	210.0	212.0	166.0	183.0	217.0	204.0	293.0	254.0	262.0	164.0	202.0	268.0	235.0	141.0	142.0	188.0	231.0	381.0	354.0	451.0	218.0	204.0	281.0	238.0	182.0	241.0	269.0	235.0	214.0	176.0	156.0	112.0	156.0	135.0	182.0	156.0	110.0	179.0	121.0	172.0	200.0	96.0	171.0	141.0	234.0	155.0	141.0	156.0	151.0	278.0	182.0	149.0	193.0	133.0	102.0	135.0	223.0	186.0	142.0	155.0	249.0	138.0	196.0	238.0	130.0	175.0	190.0	195.0	117.0	113.0	146.0	157.0
796	20140731 23:55:07.724	325.0	534.0	128.0	144.0	141.0	113.0	151.0	147.0	136.0	115.0	148.0	140.0	122.0	113.0	151.0	114.0	141.0	107.0	154.0	151.0	132.0	147.0	148.0	118.0	155.0	127.0	140.0	170.0	173.0	153.0	137.0	143.0	231.0	112.0	95.0	137.0	132.0	122.0	131.0	159.0	101.0	127.0	147.0	117.0	106.0	90.0	149.0	201.0	152.0	208.0	154.0	121.0	175.0	213.0	162.0	154.0	136.0	128.0	177.0	253.0	160.0	117.0	198.0	146.0	109.0	147.0	160.0	157.0	145.0	240.0	211.0	196.0	197.0	149.0	158.0	321.0	314.0	457.0	137.0	161.0	206.0	166.0	191.0	245.0	157.0	196.0	175.0	243.0	180.0	178.0	108.0	183.0	124.0	148.0	233.0	156.0	184.0	169.0	156.0	135.0	197.0	133.0	153.0	195.0	164.0	151.0	183.0	181.0	182.0	155.0	211.0	168.0	195.0	204.0	263.0	170.0	243.0	188.0	181.0	280.0	307.0	138.0	174.0	121.0	171.0	181.0	206.0	157.0	172.0	192.0
797	20140801 03:55:07.320	1262.0	529.0	135.0	129.0	88.0	187.0	88.0	150.0	150.0	121.0	187.0	102.0	172.0	164.0	88.0	153.0	107.0	183.0	131.0	176.0	192.0	144.0	122.0	132.0	228.0	229.0	126.0	146.0	148.0	121.0	140.0	168.0	143.0	148.0	168.0	151.0	106.0	179.0	127.0	165.0	104.0	144.0	131.0	104.0	112.0	170.0	128.0	127.0	127.0	170.0	151.0	122.0	142.0	115.0	200.0	135.0	151.0	104.0	87.0	115.0	151.0	138.0	136.0	150.0	158.0	128.0	153.0	173.0	144.0	142.0	119.0	116.0	85.0	143.0	211.0	144.0	115.0	160.0	135.0	493.0	363.0	344.0	315.0	307.0	295.0	302.0	422.0	425.0	299.0	359.0	330.0	344.0	429.0	218.0	314.0	342.0	367.0	406.0	329.0	310.0	301.0	219.0	291.0	338.0	327.0	316.0	301.0	362.0	401.0	246.0	275.0	355.0	334.0	302.0	370.0	402.0	351.0	258.0	271.0	279.0	321.0	325.0	215.0	249.0	238.0	246.0	252.0	199.0	195.0	209.0
798	20140802 17:03:14.623	566.0	534.0	116.0	138.0	92.0	123.0	111.0	123.0	180.0	108.0	113.0	128.0	102.0	128.0	219.0	156.0	111.0	123.0	143.0	128.0	197.0	144.0	113.0	75.0	126.0	151.0	166.0	143.0	98.0	179.0	115.0	160.0	191.0	105.0	185.0	146.0	134.0	155.0	127.0	156.0	91.0	166.0	158.0	72.0	106.0	125.0	138.0	128.0	134.0	176.0	126.0	156.0	150.0	157.0	199.0	135.0	139.0	207.0	157.0	161.0	146.0	162.0	213.0	87.0	157.0	146.0	176.0	206.0	155.0	166.0	162.0	151.0	180.0	150.0	201.0	134.0	168.0	221.0	116.0	160.0	163.0	173.0	147.0	209.0	169.0	218.0	205.0	163.0	212.0	210.0	173.0	138.0	174.0	117.0	211.0	172.0	216.0	166.0	156.0	161.0	118.0	145.0	180.0	184.0	139.0	130.0	144.0	204.0	233.0	175.0	199.0	236.0	410.0	352.0	284.0	511.0	391.0	246.0	295.0	394.0	481.0	162.0	98.0	130.0	119.0	214.0	116.0	138.0	194.0	147.0
799	20140801 08:55:05.212	830.0	533.0	100.0	129.0	143.0	123.0	110.0	170.0	178.0	123.0	149.0	148.0	101.0	162.0	107.0	196.0	198.0	133.0	150.0	153.0	125.0	125.0	111.0	121.0	148.0	161.0	193.0	120.0	118.0	151.0	125.0	161.0	181.0	77.0	178.0	84.0	182.0	109.0	205.0	114.0	171.0	99.0	133.0	127.0	176.0	177.0	139.0	116.0	179.0	133.0	147.0	82.0	94.0	146.0	117.0	157.0	151.0	128.0	127.0	133.0	135.0	107.0	202.0	167.0	181.0	115.0	222.0	210.0	169.0	151.0	191.0	184.0	176.0	138.0	281.0	132.0	182.0	120.0	179.0	172.0	185.0	154.0	186.0	309.0	571.0	583.0	108.0	170.0	163.0	145.0	131.0	202.0	385.0	230.0	352.0	413.0	208.0	502.0	117.0	299.0	442.0	253.0	318.0	311.0	345.0	211.0	197.0	220.0	357.0	384.0	409.0	495.0	407.0	388.0	439.0	629.0	604.0	494.0	653.0	764.0	722.0	176.0	174.0	162.0	173.0	151.0	158.0	188.0	198.0	237.0
800	20140801 18:03:12.339	479.0	538.0	124.0	128.0	136.0	106.0	149.0	125.0	119.0	99.0	119.0	138.0	130.0	203.0	140.0	173.0	119.0	178.0	149.0	136.0	181.0	122.0	137.0	144.0	162.0	132.0	144.0	105.0	118.0	126.0	118.0	108.0	188.0	143.0	158.0	126.0	115.0	155.0	228.0	152.0	158.0	204.0	189.0	105.0	109.0	92.0	139.0	161.0	155.0	134.0	187.0	132.0	115.0	149.0	144.0	158.0	204.0	158.0	185.0	152.0	150.0	182.0	133.0	143.0	145.0	141.0	138.0	182.0	205.0	133.0	156.0	165.0	124.0	152.0	141.0	110.0	126.0	211.0	71.0	185.0	176.0	145.0	182.0	114.0	222.0	186.0	194.0	121.0	129.0	231.0	183.0	191.0	176.0	221.0	237.0	271.0	270.0	260.0	279.0	288.0	210.0	154.0	223.0	259.0	245.0	242.0	271.0	281.0	303.0	289.0	307.0	339.0	272.0	312.0	231.0	326.0	316.0	267.0	303.0	377.0	356.0	165.0	129.0	176.0	176.0	157.0	138.0	107.0	141.0	209.0
801	20140802 17:03:14.623	517.0	535.0	150.0	131.0	134.0	136.0	104.0	171.0	141.0	115.0	149.0	97.0	157.0	137.0	153.0	137.0	131.0	177.0	147.0	145.0	129.0	200.0	135.0	111.0	108.0	179.0	103.0	126.0	158.0	133.0	140.0	150.0	238.0	154.0	139.0	146.0	133.0	95.0	160.0	135.0	101.0	93.0	208.0	138.0	142.0	127.0	158.0	172.0	119.0	236.0	166.0	150.0	160.0	189.0	163.0	143.0	118.0	146.0	150.0	205.0	175.0	152.0	123.0	119.0	135.0	92.0	201.0	163.0	111.0	136.0	191.0	135.0	165.0	174.0	207.0	183.0	150.0	158.0	208.0	207.0	145.0	216.0	136.0	207.0	105.0	134.0	192.0	134.0	146.0	143.0	197.0	133.0	129.0	142.0	208.0	201.0	128.0	120.0	119.0	151.0	158.0	123.0	168.0	172.0	145.0	157.0	247.0	141.0	183.0	162.0	202.0	211.0	287.0	330.0	326.0	311.0	250.0	297.0	415.0	451.0	438.0	144.0	115.0	120.0	136.0	139.0	126.0	78.0	135.0	136.0
802	20140729 07:38:01.602	250.0	536.0	110.0	115.0	114.0	117.0	113.0	155.0	128.0	118.0	183.0	103.0	110.0	77.0	101.0	156.0	157.0	405.0	131.0	115.0	156.0	142.0	157.0	131.0	182.0	167.0	164.0	197.0	153.0	104.0	151.0	131.0	161.0	118.0	161.0	176.0	171.0	131.0	153.0	154.0	222.0	170.0	209.0	178.0	114.0	129.0	168.0	135.0	153.0	156.0	140.0	141.0	192.0	198.0	147.0	172.0	158.0	165.0	167.0	159.0	164.0	206.0	152.0	113.0	155.0	151.0	153.0	195.0	172.0	231.0	184.0	158.0	119.0	93.0	181.0	132.0	184.0	287.0	138.0	185.0	143.0	171.0	186.0	108.0	170.0	185.0	172.0	170.0	189.0	160.0	162.0	212.0	129.0	126.0	116.0	210.0	167.0	130.0	163.0	166.0	173.0	172.0	204.0	181.0	191.0	268.0	190.0	152.0	159.0	165.0	205.0	181.0	150.0	214.0	144.0	153.0	157.0	145.0	196.0	143.0	231.0	161.0	135.0	128.0	125.0	164.0	111.0	183.0	171.0	119.0
803	20140801 00:55:07.256	677.0	530.0	130.0	204.0	98.0	117.0	143.0	182.0	127.0	122.0	238.0	89.0	105.0	161.0	141.0	115.0	119.0	110.0	161.0	143.0	152.0	136.0	134.0	127.0	138.0	181.0	168.0	153.0	164.0	141.0	113.0	101.0	145.0	151.0	73.0	123.0	122.0	147.0	134.0	120.0	116.0	176.0	144.0	93.0	119.0	144.0	156.0	119.0	189.0	181.0	129.0	159.0	174.0	169.0	113.0	155.0	126.0	125.0	190.0	150.0	138.0	191.0	144.0	151.0	123.0	159.0	124.0	190.0	190.0	155.0	155.0	124.0	159.0	156.0	227.0	191.0	315.0	268.0	179.0	300.0	275.0	214.0	223.0	199.0	219.0	253.0	154.0	163.0	142.0	150.0	150.0	190.0	155.0	105.0	224.0	163.0	210.0	98.0	208.0	134.0	141.0	147.0	102.0	174.0	185.0	229.0	231.0	261.0	190.0	211.0	335.0	342.0	357.0	288.0	238.0	358.0	352.0	249.0	371.0	425.0	353.0	150.0	134.0	172.0	148.0	156.0	124.0	132.0	199.0	122.0
804	20140729 08:38:12.431	145.0	532.0	119.0	135.0	132.0	130.0	95.0	97.0	121.0	142.0	117.0	147.0	137.0	130.0	167.0	132.0	176.0	76.0	429.0	355.0	146.0	155.0	171.0	131.0	165.0	145.0	123.0	112.0	164.0	150.0	109.0	171.0	133.0	135.0	146.0	106.0	92.0	193.0	205.0	102.0	163.0	162.0	169.0	179.0	109.0	126.0	140.0	94.0	83.0	131.0	149.0	140.0	165.0	154.0	163.0	99.0	111.0	154.0	189.0	169.0	129.0	105.0	195.0	99.0	187.0	153.0	118.0	130.0	118.0	114.0	184.0	117.0	112.0	98.0	112.0	147.0	236.0	218.0	149.0	248.0	195.0	158.0	150.0	220.0	201.0	220.0	190.0	136.0	110.0	116.0	127.0	132.0	106.0	127.0	166.0	183.0	224.0	128.0	100.0	200.0	147.0	115.0	156.0	156.0	128.0	187.0	81.0	223.0	128.0	157.0	193.0	124.0	152.0	147.0	185.0	142.0	187.0	112.0	106.0	159.0	220.0	221.0	149.0	150.0	159.0	156.0	105.0	118.0	161.0	197.0
805	20140801 11:55:08.529	501.0	530.0	163.0	160.0	91.0	107.0	118.0	120.0	180.0	90.0	126.0	78.0	135.0	207.0	156.0	143.0	130.0	150.0	107.0	127.0	150.0	126.0	150.0	74.0	124.0	101.0	131.0	121.0	129.0	138.0	112.0	165.0	131.0	94.0	196.0	146.0	123.0	213.0	154.0	139.0	122.0	231.0	110.0	183.0	142.0	108.0	186.0	144.0	122.0	143.0	184.0	145.0	103.0	140.0	170.0	140.0	164.0	156.0	143.0	138.0	193.0	132.0	202.0	120.0	152.0	176.0	175.0	159.0	152.0	130.0	153.0	131.0	94.0	114.0	207.0	138.0	162.0	226.0	195.0	122.0	182.0	155.0	205.0	146.0	179.0	199.0	173.0	297.0	139.0	160.0	171.0	166.0	253.0	160.0	268.0	264.0	207.0	276.0	240.0	224.0	170.0	164.0	207.0	176.0	253.0	298.0	277.0	310.0	333.0	341.0	269.0	258.0	368.0	336.0	204.0	308.0	248.0	311.0	333.0	445.0	453.0	216.0	185.0	155.0	126.0	150.0	130.0	131.0	157.0	133.0
806	20140731 22:55:18.977	899.0	525.0	105.0	164.0	137.0	179.0	162.0	144.0	116.0	93.0	169.0	113.0	153.0	199.0	167.0	121.0	101.0	108.0	110.0	143.0	134.0	142.0	121.0	115.0	151.0	182.0	120.0	191.0	132.0	105.0	114.0	135.0	123.0	111.0	136.0	201.0	158.0	169.0	133.0	127.0	130.0	102.0	166.0	116.0	258.0	135.0	179.0	118.0	114.0	139.0	137.0	102.0	129.0	184.0	151.0	160.0	172.0	148.0	178.0	159.0	201.0	174.0	189.0	144.0	148.0	220.0	139.0	198.0	194.0	126.0	216.0	162.0	290.0	270.0	503.0	557.0	603.0	657.0	416.0	189.0	318.0	353.0	159.0	175.0	189.0	163.0	199.0	226.0	101.0	197.0	119.0	175.0	199.0	156.0	153.0	192.0	268.0	191.0	433.0	145.0	200.0	140.0	169.0	317.0	174.0	231.0	288.0	190.0	202.0	197.0	243.0	239.0	189.0	210.0	176.0	253.0	216.0	199.0	226.0	225.0	160.0	181.0	201.0	209.0	192.0	196.0	157.0	138.0	157.0	246.0
