index	mortality	x	y	20140728 16:34:06.641	20140728 17:34:09.976	20140728 18:34:13.905	20140728 19:34:13.40	20140728 20:34:17.223	20140728 21:34:19.78	20140728 22:34:05.863	20140728 23:34:16.860	20140729 01:34:11.392	20140729 02:34:05.121	20140729 03:34:15.416	20140729 04:34:09.256	20140729 05:34:05.879	20140729 06:34:07.814	20140729 07:34:03.266	20140729 08:34:13.523	20140729 09:50:50.43	20140729 10:51:00.954	20140729 12:50:59.558	20140729 13:51:06.175	20140729 14:50:56.741	20140729 16:50:50.343	20140729 17:50:59.654	20140729 18:50:59.312	20140729 19:51:21.762	20140729 20:51:12.561	20140729 21:51:02.371	20140729 22:51:02.371	20140729 23:51:10.922	20140730 00:51:04.965	20140730 01:51:05.614	20140730 02:51:00.580	20140730 03:51:07.668	20140730 04:51:05.866	20140730 05:51:03.28	20140730 06:50:58.673	20140730 07:51:10.574	20140730 08:51:03.582	20140730 09:51:08.817	20140730 10:51:09.474	20140730 11:51:12.941	20140730 12:51:05.461	20140730 13:51:00.524	20140730 15:51:06.514	20140730 16:51:09.35	20140730 17:51:06.658	20140730 18:51:00.326	20140730 19:51:04.466	20140730 20:51:00.317	20140730 21:51:01.771	20140730 22:51:09.500	20140730 23:51:04.196	20140731 00:51:04.783	20140731 01:50:59.372	20140731 02:51:00.591	20140731 03:51:10.351	20140731 04:51:01.488	20140731 05:51:05.452	20140731 06:51:23.236	20140731 07:51:02.44	20140731 08:51:07.979	20140731 09:51:05.111	20140731 10:51:04.867	20140731 11:51:07.83	20140731 12:51:05.504	20140731 13:51:02.487	20140731 14:51:15.680	20140731 15:51:05.83	20140731 16:51:10.467	20140731 17:51:02.368	20140731 18:51:07.186	20140731 19:51:05.610	20140731 20:51:21.328	20140731 21:51:06.208	20140731 22:51:20.79	20140731 23:51:08.607	20140801 00:51:02.538	20140801 01:51:04.730	20140801 02:51:07.00	20140801 03:51:07.828	20140801 05:51:19.325	20140801 06:51:06.659	20140801 07:51:07.464	20140801 09:51:11.946	20140801 10:51:08.616	20140801 11:51:09.534	20140801 12:51:03.140	20140801 16:59:03.164	20140801 17:59:10.564	20140801 18:59:05.544	20140801 19:59:09.361	20140801 20:59:06.790	20140801 21:59:01.65	20140801 22:59:03.613	20140801 23:59:02.430	20140802 00:59:00.686	20140802 01:59:05.730	20140802 02:59:03.196	20140802 03:59:05.673	20140802 04:59:04.685	20140802 05:59:00.350	20140802 06:59:04.77	20140802 07:59:04.918	20140802 08:59:07.167	20140802 09:59:15.483	20140802 10:59:10.26	20140802 11:59:04.705	20140802 12:59:08.339	20140802 13:59:05.441	20140802 15:59:08.608	20140802 16:59:09.839	20140802 17:59:03.575	20140802 18:59:02.31	20140802 19:59:08.37	20140802 20:59:05.648	20140802 21:59:12.535	20140802 22:59:06.97	20140802 23:59:09.736	20140803 01:59:13.750	20140803 02:59:10.593	20140803 03:59:08.711	20140803 04:59:08.566	20140803 05:59:07.916	20140803 06:59:19.376	20140803 07:59:08.364	20140803 08:59:06.662	20140803 09:59:06.123	20140803 11:00:27.393
533	20140803 11:00:27.393	370.0	476.0	161.0	176.0	179.0	184.0	144.0	158.0	190.0	204.0	180.0	185.0	150.0	154.0	148.0	201.0	171.0	204.0	175.0	179.0	176.0	154.0	212.0	153.0	158.0	136.0	175.0	156.0	171.0	169.0	217.0	161.0	170.0	213.0	202.0	197.0	148.0	251.0	204.0	206.0	204.0	197.0	162.0	179.0	237.0	181.0	192.0	187.0	200.0	197.0	198.0	156.0	188.0	209.0	172.0	183.0	223.0	173.0	239.0	240.0	280.0	343.0	267.0	297.0	311.0	285.0	208.0	414.0	314.0	262.0	206.0	341.0	336.0	391.0	271.0	237.0	214.0	308.0	241.0	261.0	240.0	237.0	254.0	270.0	233.0	303.0	255.0	464.0	226.0	328.0	310.0	354.0	236.0	353.0	323.0	337.0	400.0	312.0	285.0	391.0	354.0	319.0	351.0	477.0	339.0	319.0	411.0	339.0	384.0	345.0	418.0	397.0	366.0	376.0	398.0	407.0	372.0	432.0	384.0	373.0	307.0	358.0	375.0	362.0	295.0	382.0	360.0	399.0	356.0	1219.0
534	20140802 13:59:05.441	250.0	477.0	155.0	152.0	197.0	158.0	197.0	186.0	158.0	166.0	197.0	169.0	166.0	151.0	185.0	185.0	143.0	168.0	137.0	226.0	142.0	151.0	132.0	159.0	194.0	161.0	167.0	172.0	183.0	210.0	149.0	183.0	203.0	181.0	183.0	175.0	192.0	199.0	223.0	181.0	199.0	213.0	241.0	263.0	243.0	230.0	261.0	250.0	260.0	248.0	235.0	234.0	224.0	251.0	254.0	298.0	296.0	269.0	243.0	302.0	256.0	330.0	260.0	286.0	347.0	328.0	269.0	302.0	285.0	303.0	265.0	365.0	360.0	347.0	251.0	286.0	316.0	255.0	272.0	293.0	319.0	228.0	334.0	322.0	310.0	324.0	290.0	311.0	228.0	271.0	244.0	303.0	262.0	337.0	295.0	385.0	499.0	329.0	368.0	490.0	445.0	336.0	297.0	454.0	384.0	523.0	422.0	513.0	483.0	452.0	633.0	440.0	626.0	394.0	661.0	607.0	399.0	630.0	506.0	435.0	556.0	581.0	827.0	588.0	645.0	878.0	501.0	506.0	828.0	943.0
535	20140803 11:00:27.393	286.0	475.0	83.0	122.0	157.0	130.0	130.0	101.0	129.0	127.0	176.0	147.0	106.0	90.0	117.0	138.0	134.0	133.0	111.0	132.0	156.0	149.0	153.0	125.0	180.0	152.0	123.0	125.0	151.0	147.0	130.0	138.0	157.0	147.0	152.0	170.0	181.0	109.0	188.0	147.0	120.0	186.0	107.0	150.0	136.0	156.0	151.0	136.0	198.0	142.0	153.0	131.0	116.0	165.0	117.0	119.0	141.0	176.0	110.0	158.0	123.0	166.0	164.0	128.0	136.0	178.0	128.0	144.0	162.0	217.0	161.0	204.0	177.0	207.0	219.0	120.0	185.0	159.0	184.0	188.0	160.0	140.0	143.0	153.0	205.0	154.0	147.0	178.0	173.0	137.0	174.0	212.0	126.0	140.0	154.0	145.0	118.0	170.0	184.0	131.0	122.0	175.0	179.0	143.0	160.0	180.0	168.0	138.0	170.0	134.0	237.0	191.0	198.0	118.0	227.0	210.0	174.0	157.0	179.0	169.0	165.0	142.0	211.0	144.0	124.0	171.0	122.0	133.0	127.0	405.0
536	20140731 18:51:07.186	814.0	473.0	162.0	146.0	191.0	161.0	141.0	178.0	191.0	142.0	151.0	129.0	171.0	121.0	162.0	188.0	171.0	186.0	162.0	136.0	174.0	141.0	126.0	154.0	121.0	155.0	163.0	142.0	138.0	174.0	144.0	139.0	189.0	173.0	153.0	160.0	154.0	151.0	117.0	142.0	161.0	185.0	162.0	158.0	174.0	115.0	164.0	101.0	165.0	161.0	242.0	97.0	138.0	189.0	143.0	183.0	153.0	143.0	146.0	114.0	157.0	134.0	157.0	206.0	197.0	113.0	218.0	149.0	162.0	169.0	94.0	201.0	262.0	183.0	181.0	186.0	159.0	200.0	217.0	226.0	192.0	194.0	248.0	275.0	232.0	243.0	243.0	250.0	227.0	224.0	189.0	290.0	212.0	238.0	188.0	309.0	181.0	287.0	217.0	197.0	182.0	238.0	217.0	239.0	228.0	245.0	264.0	250.0	313.0	251.0	210.0	305.0	245.0	184.0	202.0	263.0	241.0	248.0	232.0	242.0	170.0	193.0	200.0	155.0	164.0	182.0	167.0	145.0	243.0	427.0
537	20140731 02:51:00.591	789.0	475.0	104.0	113.0	135.0	116.0	102.0	153.0	128.0	118.0	106.0	151.0	155.0	96.0	137.0	132.0	123.0	169.0	115.0	116.0	152.0	146.0	122.0	175.0	120.0	128.0	132.0	132.0	112.0	90.0	178.0	124.0	103.0	188.0	188.0	243.0	94.0	173.0	136.0	165.0	167.0	196.0	227.0	193.0	184.0	186.0	241.0	178.0	241.0	225.0	207.0	214.0	192.0	245.0	199.0	206.0	322.0	271.0	274.0	238.0	252.0	375.0	285.0	311.0	273.0	322.0	179.0	423.0	253.0	215.0	208.0	227.0	325.0	324.0	272.0	236.0	320.0	304.0	374.0	292.0	223.0	291.0	378.0	258.0	248.0	233.0	267.0	306.0	231.0	300.0	297.0	285.0	180.0	308.0	329.0	337.0	337.0	331.0	256.0	397.0	250.0	248.0	175.0	359.0	286.0	330.0	286.0	309.0	261.0	282.0	459.0	246.0	364.0	263.0	395.0	271.0	276.0	311.0	309.0	309.0	163.0	149.0	117.0	143.0	201.0	154.0	173.0	129.0	120.0	179.0
538	20140802 16:59:09.839	533.0	473.0	181.0	122.0	186.0	180.0	148.0	182.0	185.0	126.0	179.0	138.0	151.0	131.0	148.0	143.0	163.0	135.0	157.0	175.0	196.0	131.0	152.0	191.0	229.0	194.0	138.0	129.0	277.0	195.0	191.0	217.0	176.0	172.0	164.0	161.0	153.0	178.0	163.0	177.0	240.0	184.0	167.0	195.0	218.0	179.0	174.0	148.0	180.0	162.0	247.0	182.0	174.0	225.0	210.0	209.0	312.0	201.0	312.0	174.0	164.0	250.0	237.0	249.0	208.0	228.0	228.0	243.0	292.0	263.0	187.0	250.0	244.0	293.0	221.0	233.0	242.0	272.0	233.0	223.0	234.0	191.0	321.0	249.0	176.0	228.0	290.0	230.0	246.0	180.0	219.0	251.0	246.0	261.0	261.0	266.0	342.0	373.0	322.0	487.0	339.0	364.0	365.0	364.0	381.0	475.0	436.0	382.0	473.0	383.0	528.0	482.0	598.0	428.0	501.0	550.0	479.0	454.0	539.0	498.0	501.0	484.0	568.0	577.0	526.0	689.0	523.0	566.0	725.0	1037.0
539	20140802 21:59:12.535	497.0	475.0	127.0	139.0	179.0	138.0	108.0	144.0	141.0	159.0	197.0	117.0	204.0	131.0	92.0	191.0	119.0	107.0	132.0	156.0	114.0	145.0	109.0	132.0	126.0	118.0	152.0	182.0	134.0	115.0	152.0	172.0	144.0	149.0	150.0	178.0	193.0	136.0	156.0	110.0	164.0	200.0	142.0	211.0	126.0	188.0	154.0	133.0	128.0	210.0	220.0	176.0	135.0	172.0	175.0	129.0	195.0	138.0	175.0	201.0	153.0	150.0	214.0	155.0	163.0	125.0	161.0	204.0	252.0	160.0	134.0	161.0	110.0	240.0	183.0	225.0	177.0	167.0	182.0	213.0	135.0	173.0	176.0	232.0	129.0	177.0	207.0	181.0	206.0	212.0	176.0	196.0	159.0	212.0	176.0	255.0	172.0	184.0	189.0	169.0	199.0	155.0	191.0	242.0	178.0	224.0	191.0	188.0	265.0	183.0	210.0	205.0	217.0	267.0	222.0	239.0	238.0	331.0	258.0	213.0	221.0	256.0	313.0	215.0	276.0	311.0	301.0	248.0	255.0	500.0
540	20140803 11:00:27.393	612.0	471.0	173.0	147.0	142.0	157.0	187.0	172.0	156.0	154.0	169.0	156.0	152.0	138.0	159.0	179.0	166.0	168.0	162.0	177.0	176.0	145.0	152.0	199.0	127.0	169.0	149.0	158.0	196.0	240.0	224.0	178.0	188.0	224.0	180.0	170.0	206.0	191.0	182.0	172.0	185.0	189.0	225.0	270.0	203.0	156.0	172.0	218.0	196.0	261.0	195.0	201.0	244.0	213.0	259.0	156.0	202.0	236.0	201.0	224.0	191.0	245.0	196.0	283.0	268.0	232.0	334.0	266.0	293.0	281.0	173.0	237.0	308.0	262.0	228.0	238.0	266.0	280.0	263.0	223.0	218.0	228.0	245.0	313.0	213.0	253.0	222.0	225.0	227.0	218.0	233.0	266.0	226.0	229.0	247.0	225.0	229.0	223.0	262.0	276.0	235.0	222.0	206.0	279.0	277.0	284.0	307.0	366.0	271.0	343.0	441.0	394.0	406.0	393.0	342.0	385.0	344.0	448.0	346.0	424.0	453.0	428.0	480.0	409.0	489.0	510.0	419.0	503.0	541.0	1103.0
541	20140803 11:00:27.393	417.0	470.0	129.0	154.0	111.0	138.0	87.0	112.0	152.0	133.0	185.0	134.0	113.0	101.0	179.0	214.0	126.0	124.0	77.0	175.0	160.0	176.0	166.0	136.0	152.0	104.0	123.0	148.0	109.0	207.0	144.0	120.0	145.0	193.0	126.0	104.0	161.0	136.0	205.0	152.0	124.0	169.0	214.0	150.0	117.0	150.0	147.0	124.0	121.0	130.0	182.0	205.0	150.0	136.0	153.0	180.0	142.0	122.0	181.0	122.0	185.0	150.0	200.0	164.0	157.0	158.0	182.0	157.0	151.0	111.0	111.0	172.0	148.0	188.0	178.0	146.0	182.0	180.0	198.0	154.0	157.0	194.0	193.0	148.0	173.0	196.0	179.0	157.0	179.0	125.0	117.0	205.0	138.0	158.0	130.0	154.0	198.0	179.0	134.0	171.0	183.0	155.0	189.0	179.0	148.0	129.0	120.0	195.0	157.0	148.0	157.0	188.0	169.0	170.0	154.0	196.0	161.0	182.0	169.0	158.0	266.0	153.0	251.0	254.0	214.0	190.0	172.0	214.0	191.0	474.0
542	20140802 19:59:08.37	855.0	470.0	181.0	136.0	186.0	274.0	170.0	143.0	212.0	143.0	170.0	200.0	192.0	149.0	181.0	181.0	154.0	173.0	170.0	154.0	254.0	170.0	165.0	193.0	150.0	152.0	186.0	132.0	173.0	171.0	169.0	148.0	187.0	160.0	160.0	176.0	158.0	124.0	190.0	133.0	224.0	191.0	153.0	167.0	185.0	174.0	167.0	113.0	168.0	207.0	215.0	154.0	157.0	217.0	147.0	131.0	155.0	177.0	168.0	227.0	128.0	147.0	153.0	202.0	135.0	241.0	209.0	220.0	176.0	171.0	136.0	212.0	210.0	248.0	203.0	171.0	176.0	210.0	211.0	183.0	145.0	160.0	237.0	269.0	170.0	140.0	160.0	175.0	224.0	241.0	193.0	243.0	263.0	217.0	242.0	227.0	223.0	286.0	285.0	212.0	247.0	289.0	247.0	284.0	292.0	400.0	361.0	302.0	359.0	348.0	313.0	335.0	416.0	406.0	405.0	448.0	353.0	388.0	415.0	433.0	340.0	360.0	262.0	400.0	451.0	323.0	380.0	432.0	372.0	772.0
543	20140731 02:51:00.591	756.0	472.0	175.0	118.0	113.0	152.0	105.0	159.0	144.0	117.0	107.0	186.0	111.0	145.0	171.0	143.0	107.0	189.0	155.0	171.0	153.0	143.0	100.0	123.0	172.0	168.0	104.0	160.0	135.0	106.0	211.0	125.0	179.0	191.0	140.0	144.0	144.0	86.0	114.0	91.0	88.0	200.0	192.0	122.0	157.0	192.0	140.0	146.0	161.0	131.0	136.0	89.0	184.0	130.0	100.0	170.0	374.0	413.0	397.0	345.0	314.0	399.0	293.0	360.0	351.0	349.0	264.0	314.0	248.0	255.0	201.0	342.0	324.0	359.0	229.0	266.0	293.0	283.0	313.0	291.0	287.0	243.0	307.0	376.0	324.0	255.0	268.0	233.0	225.0	143.0	162.0	157.0	159.0	153.0	142.0	201.0	151.0	149.0	134.0	258.0	181.0	182.0	170.0	272.0	239.0	199.0	159.0	232.0	266.0	197.0	202.0	247.0	232.0	282.0	247.0	255.0	247.0	228.0	265.0	232.0	153.0	166.0	148.0	153.0	133.0	105.0	134.0	106.0	117.0	142.0
544	20140731 03:51:10.351	776.0	471.0	135.0	114.0	117.0	121.0	161.0	109.0	147.0	106.0	158.0	153.0	182.0	129.0	138.0	130.0	140.0	138.0	114.0	155.0	104.0	153.0	118.0	109.0	144.0	115.0	164.0	111.0	95.0	176.0	124.0	107.0	144.0	141.0	160.0	128.0	171.0	157.0	196.0	165.0	178.0	184.0	170.0	187.0	158.0	153.0	166.0	130.0	154.0	155.0	127.0	169.0	171.0	195.0	178.0	149.0	269.0	335.0	307.0	300.0	328.0	299.0	282.0	277.0	293.0	234.0	235.0	302.0	244.0	268.0	210.0	378.0	479.0	479.0	348.0	302.0	351.0	366.0	415.0	429.0	365.0	388.0	524.0	534.0	495.0	376.0	437.0	408.0	349.0	294.0	477.0	416.0	350.0	387.0	416.0	403.0	319.0	408.0	401.0	376.0	360.0	403.0	375.0	447.0	418.0	367.0	386.0	375.0	448.0	497.0	444.0	422.0	396.0	388.0	424.0	424.0	350.0	378.0	366.0	347.0	297.0	372.0	306.0	353.0	309.0	358.0	402.0	364.0	292.0	439.0
545	20140803 11:00:27.393	734.0	469.0	190.0	177.0	200.0	158.0	132.0	170.0	174.0	136.0	199.0	102.0	151.0	129.0	184.0	132.0	197.0	144.0	209.0	166.0	185.0	146.0	174.0	136.0	177.0	182.0	162.0	169.0	160.0	189.0	144.0	187.0	198.0	186.0	155.0	109.0	139.0	164.0	229.0	173.0	210.0	203.0	175.0	164.0	195.0	160.0	158.0	142.0	195.0	187.0	157.0	114.0	141.0	184.0	166.0	170.0	186.0	198.0	169.0	164.0	167.0	192.0	161.0	207.0	150.0	211.0	182.0	203.0	206.0	131.0	161.0	275.0	189.0	168.0	194.0	172.0	193.0	241.0	170.0	199.0	186.0	206.0	165.0	192.0	135.0	190.0	162.0	197.0	149.0	167.0	237.0	236.0	171.0	193.0	206.0	167.0	201.0	206.0	170.0	223.0	189.0	226.0	146.0	217.0	224.0	266.0	160.0	280.0	251.0	249.0	254.0	345.0	271.0	237.0	297.0	255.0	255.0	282.0	259.0	276.0	196.0	215.0	170.0	193.0	169.0	215.0	206.0	258.0	219.0	715.0
546	20140731 14:51:15.680	711.0	469.0	125.0	117.0	102.0	122.0	149.0	120.0	134.0	138.0	178.0	118.0	139.0	105.0	99.0	122.0	126.0	148.0	86.0	133.0	159.0	124.0	121.0	137.0	107.0	107.0	181.0	105.0	121.0	97.0	168.0	163.0	106.0	136.0	205.0	93.0	143.0	119.0	147.0	139.0	178.0	125.0	136.0	135.0	134.0	134.0	132.0	121.0	128.0	109.0	120.0	135.0	112.0	140.0	118.0	205.0	149.0	154.0	116.0	112.0	147.0	152.0	96.0	144.0	144.0	146.0	118.0	198.0	269.0	127.0	165.0	119.0	108.0	124.0	89.0	137.0	111.0	145.0	188.0	200.0	129.0	114.0	164.0	202.0	178.0	238.0	198.0	240.0	239.0	274.0	260.0	277.0	241.0	257.0	325.0	246.0	284.0	248.0	297.0	373.0	250.0	262.0	263.0	271.0	217.0	281.0	246.0	215.0	338.0	190.0	269.0	221.0	252.0	178.0	291.0	203.0	212.0	216.0	254.0	256.0	121.0	87.0	93.0	98.0	154.0	179.0	159.0	100.0	89.0	158.0
547	20140802 05:59:00.350	513.0	473.0	142.0	101.0	130.0	140.0	178.0	151.0	159.0	98.0	135.0	99.0	180.0	126.0	147.0	143.0	86.0	168.0	105.0	102.0	150.0	107.0	145.0	140.0	164.0	155.0	191.0	136.0	137.0	148.0	200.0	194.0	180.0	154.0	178.0	193.0	163.0	133.0	145.0	173.0	189.0	176.0	193.0	116.0	144.0	86.0	133.0	129.0	165.0	122.0	131.0	160.0	147.0	157.0	178.0	123.0	129.0	114.0	157.0	153.0	117.0	191.0	144.0	199.0	114.0	119.0	126.0	122.0	145.0	133.0	110.0	120.0	163.0	155.0	204.0	131.0	207.0	129.0	138.0	149.0	193.0	186.0	125.0	138.0	175.0	155.0	154.0	164.0	122.0	168.0	171.0	158.0	188.0	146.0	177.0	144.0	165.0	177.0	173.0	196.0	200.0	181.0	312.0	170.0	261.0	173.0	140.0	157.0	248.0	199.0	186.0	192.0	185.0	223.0	184.0	205.0	192.0	231.0	185.0	152.0	247.0	182.0	233.0	187.0	220.0	200.0	182.0	246.0	182.0	483.0
548	20140731 17:51:02.368	893.0	467.0	176.0	137.0	175.0	192.0	145.0	169.0	159.0	150.0	161.0	133.0	127.0	171.0	137.0	134.0	204.0	161.0	153.0	165.0	160.0	171.0	128.0	114.0	133.0	140.0	204.0	137.0	153.0	201.0	173.0	147.0	138.0	162.0	155.0	153.0	204.0	158.0	192.0	135.0	167.0	164.0	147.0	161.0	202.0	168.0	171.0	207.0	148.0	199.0	139.0	206.0	189.0	221.0	172.0	155.0	239.0	193.0	206.0	211.0	222.0	246.0	189.0	280.0	235.0	296.0	201.0	281.0	205.0	213.0	206.0	372.0	243.0	336.0	239.0	251.0	294.0	219.0	309.0	329.0	239.0	233.0	288.0	292.0	333.0	273.0	246.0	325.0	250.0	306.0	426.0	387.0	263.0	355.0	358.0	406.0	418.0	374.0	417.0	454.0	397.0	489.0	402.0	535.0	395.0	541.0	446.0	452.0	421.0	466.0	399.0	560.0	532.0	499.0	559.0	523.0	410.0	559.0	543.0	468.0	341.0	364.0	240.0	328.0	316.0	361.0	328.0	242.0	352.0	469.0
549	20140802 22:59:06.97	476.0	470.0	138.0	165.0	146.0	151.0	121.0	124.0	163.0	110.0	131.0	111.0	208.0	141.0	186.0	111.0	168.0	115.0	127.0	90.0	185.0	154.0	121.0	108.0	115.0	124.0	161.0	137.0	122.0	163.0	114.0	97.0	159.0	164.0	156.0	117.0	101.0	168.0	158.0	106.0	148.0	196.0	143.0	150.0	140.0	125.0	189.0	174.0	182.0	154.0	236.0	188.0	146.0	117.0	142.0	147.0	134.0	182.0	116.0	181.0	110.0	187.0	154.0	119.0	183.0	132.0	115.0	150.0	183.0	162.0	137.0	186.0	204.0	207.0	157.0	113.0	190.0	171.0	119.0	141.0	188.0	175.0	164.0	144.0	184.0	226.0	275.0	280.0	127.0	184.0	151.0	223.0	119.0	160.0	127.0	136.0	168.0	218.0	158.0	259.0	294.0	211.0	202.0	225.0	187.0	237.0	203.0	207.0	272.0	209.0	220.0	279.0	312.0	264.0	291.0	238.0	206.0	292.0	322.0	170.0	364.0	311.0	328.0	381.0	383.0	534.0	414.0	359.0	462.0	480.0
550	20140803 11:00:27.393	1016.0	465.0	139.0	161.0	141.0	150.0	143.0	175.0	183.0	133.0	127.0	136.0	183.0	165.0	214.0	159.0	170.0	174.0	129.0	170.0	128.0	121.0	162.0	130.0	189.0	152.0	220.0	160.0	149.0	209.0	161.0	180.0	159.0	141.0	127.0	161.0	154.0	198.0	214.0	152.0	221.0	177.0	167.0	186.0	196.0	155.0	184.0	142.0	142.0	251.0	200.0	167.0	205.0	185.0	183.0	185.0	172.0	195.0	158.0	179.0	224.0	203.0	187.0	282.0	223.0	198.0	185.0	181.0	210.0	177.0	164.0	224.0	205.0	277.0	233.0	177.0	167.0	308.0	203.0	220.0	146.0	193.0	270.0	225.0	196.0	214.0	237.0	209.0	191.0	264.0	249.0	209.0	252.0	186.0	202.0	181.0	219.0	172.0	200.0	258.0	311.0	220.0	256.0	290.0	306.0	333.0	241.0	270.0	278.0	344.0	346.0	328.0	301.0	359.0	409.0	364.0	373.0	416.0	449.0	348.0	314.0	340.0	371.0	347.0	351.0	375.0	359.0	320.0	291.0	972.0
551	20140802 06:59:04.77	692.0	470.0	110.0	147.0	122.0	126.0	151.0	76.0	139.0	126.0	132.0	106.0	160.0	93.0	173.0	132.0	117.0	101.0	161.0	133.0	232.0	104.0	100.0	129.0	201.0	131.0	132.0	118.0	84.0	143.0	130.0	136.0	146.0	116.0	122.0	90.0	126.0	94.0	221.0	134.0	159.0	159.0	136.0	133.0	138.0	147.0	101.0	120.0	122.0	141.0	129.0	233.0	168.0	105.0	130.0	123.0	130.0	117.0	166.0	120.0	121.0	184.0	114.0	86.0	162.0	181.0	122.0	162.0	100.0	196.0	125.0	134.0	207.0	157.0	176.0	155.0	129.0	169.0	130.0	105.0	199.0	150.0	162.0	118.0	196.0	140.0	179.0	172.0	138.0	205.0	178.0	138.0	155.0	143.0	174.0	189.0	130.0	161.0	146.0	183.0	165.0	128.0	173.0	246.0	134.0	183.0	191.0	274.0	278.0	198.0	224.0	258.0	277.0	200.0	192.0	324.0	169.0	259.0	361.0	255.0	224.0	203.0	214.0	268.0	252.0	256.0	255.0	207.0	253.0	391.0
552	20140802 21:59:12.535	649.0	467.0	115.0	141.0	153.0	132.0	185.0	96.0	126.0	161.0	164.0	129.0	126.0	152.0	129.0	157.0	130.0	161.0	138.0	128.0	127.0	174.0	156.0	142.0	151.0	188.0	146.0	135.0	142.0	172.0	131.0	147.0	182.0	171.0	173.0	132.0	125.0	186.0	188.0	179.0	173.0	233.0	245.0	164.0	199.0	192.0	170.0	192.0	143.0	145.0	182.0	208.0	165.0	214.0	240.0	159.0	178.0	187.0	184.0	204.0	171.0	191.0	157.0	224.0	219.0	219.0	165.0	178.0	184.0	181.0	159.0	175.0	209.0	184.0	224.0	181.0	168.0	121.0	203.0	171.0	163.0	229.0	208.0	198.0	153.0	198.0	191.0	255.0	173.0	180.0	279.0	240.0	236.0	192.0	225.0	196.0	168.0	276.0	289.0	145.0	194.0	226.0	186.0	263.0	181.0	267.0	215.0	212.0	176.0	223.0	318.0	259.0	273.0	293.0	263.0	294.0	278.0	331.0	276.0	362.0	323.0	334.0	272.0	395.0	387.0	346.0	392.0	344.0	347.0	553.0
553	20140802 22:59:06.97	356.0	467.0	132.0	120.0	163.0	135.0	153.0	145.0	184.0	151.0	132.0	145.0	101.0	180.0	120.0	135.0	160.0	123.0	132.0	165.0	141.0	99.0	135.0	120.0	162.0	124.0	130.0	180.0	171.0	113.0	160.0	148.0	134.0	149.0	101.0	150.0	174.0	196.0	194.0	133.0	119.0	177.0	132.0	119.0	170.0	172.0	210.0	155.0	207.0	140.0	185.0	168.0	158.0	180.0	187.0	87.0	133.0	160.0	153.0	146.0	154.0	212.0	158.0	171.0	226.0	141.0	168.0	198.0	186.0	187.0	146.0	170.0	149.0	207.0	166.0	153.0	222.0	154.0	104.0	224.0	182.0	157.0	203.0	201.0	149.0	158.0	210.0	129.0	123.0	177.0	158.0	140.0	150.0	167.0	148.0	200.0	218.0	172.0	176.0	219.0	207.0	172.0	167.0	184.0	188.0	213.0	183.0	186.0	226.0	240.0	247.0	216.0	246.0	184.0	274.0	262.0	149.0	302.0	319.0	285.0	297.0	325.0	340.0	336.0	315.0	312.0	254.0	321.0	394.0	543.0
554	20140731 14:51:15.680	307.0	465.0	135.0	95.0	157.0	129.0	94.0	138.0	158.0	135.0	136.0	95.0	152.0	134.0	171.0	116.0	97.0	157.0	106.0	121.0	145.0	105.0	135.0	110.0	108.0	104.0	85.0	166.0	108.0	191.0	206.0	103.0	95.0	97.0	116.0	175.0	111.0	106.0	176.0	152.0	157.0	103.0	159.0	92.0	96.0	137.0	105.0	101.0	213.0	129.0	135.0	159.0	152.0	168.0	117.0	190.0	108.0	127.0	180.0	160.0	115.0	117.0	169.0	131.0	185.0	234.0	181.0	192.0	272.0	204.0	132.0	260.0	277.0	239.0	241.0	250.0	227.0	230.0	342.0	253.0	269.0	166.0	241.0	242.0	145.0	186.0	224.0	188.0	162.0	300.0	239.0	278.0	247.0	344.0	308.0	312.0	417.0	296.0	320.0	197.0	233.0	225.0	244.0	272.0	258.0	209.0	242.0	198.0	213.0	231.0	200.0	240.0	232.0	180.0	217.0	216.0	227.0	195.0	197.0	194.0	138.0	136.0	139.0	133.0	147.0	164.0	171.0	154.0	165.0	176.0
555	20140803 11:00:27.393	558.0	462.0	166.0	141.0	173.0	125.0	100.0	108.0	123.0	151.0	146.0	106.0	134.0	127.0	131.0	137.0	108.0	134.0	105.0	185.0	134.0	169.0	147.0	111.0	138.0	135.0	117.0	100.0	109.0	137.0	91.0	146.0	147.0	172.0	133.0	136.0	152.0	202.0	148.0	129.0	142.0	131.0	182.0	135.0	233.0	110.0	155.0	149.0	183.0	148.0	167.0	133.0	155.0	109.0	146.0	117.0	187.0	196.0	109.0	144.0	125.0	129.0	94.0	180.0	170.0	128.0	138.0	170.0	144.0	158.0	94.0	152.0	211.0	142.0	154.0	138.0	183.0	187.0	142.0	173.0	205.0	156.0	158.0	251.0	146.0	210.0	173.0	194.0	159.0	136.0	146.0	190.0	141.0	187.0	248.0	113.0	194.0	229.0	179.0	204.0	181.0	195.0	127.0	179.0	204.0	160.0	141.0	156.0	167.0	196.0	202.0	292.0	236.0	247.0	224.0	234.0	202.0	204.0	168.0	192.0	218.0	216.0	247.0	315.0	241.0	256.0	320.0	202.0	223.0	554.0
