index	mortality	x	y	20140728 16:56:31.304	20140728 17:56:39.635	20140728 18:56:31.352	20140728 19:56:51.214	20140728 20:56:32.955	20140728 21:56:36.908	20140728 22:56:24.806	20140728 23:56:35.105	20140729 00:56:22.297	20140729 01:56:24.734	20140729 02:56:21.597	20140729 03:56:36.437	20140729 04:56:26.653	20140729 05:56:19.48	20140729 06:56:26.861	20140729 07:56:12.864	20140729 08:56:32.274	20140729 10:13:06.43	20140729 11:13:11.546	20140729 12:13:14.154	20140729 13:13:13.601	20140729 14:13:29.970	20140729 15:13:12.598	20140729 16:13:13.233	20140729 17:12:51.209	20140729 18:13:17.473	20140729 19:13:16.857	20140729 22:13:14.580	20140729 23:13:17.978	20140730 00:13:21.118	20140730 01:13:18.739	20140730 02:13:22.419	20140730 03:13:16.829	20140730 04:13:26.619	20140730 05:13:23.871	20140730 06:13:15.936	20140730 07:13:13.76	20140730 08:13:27.273	20140730 09:13:31.381	20140730 10:13:25.468	20140730 11:13:30.534	20140730 12:13:40.324	20140730 13:13:28.500	20140730 14:13:24.186	20140730 15:13:16.338	20140730 16:13:17.178	20140730 17:13:21.94	20140730 18:13:25.786	20140730 19:13:19.88	20140730 20:13:28.763	20140730 21:13:15.182	20140730 22:13:13.215	20140730 23:13:24.216	20140731 00:13:22.120	20140731 01:13:32.228	20140731 02:13:14.982	20140731 03:13:21.538	20140731 04:13:27.190	20140731 05:13:14.790	20140731 06:13:29.855	20140731 07:13:59.83	20140731 08:13:16.776	20140731 09:13:32.914	20140731 10:13:28.772	20140731 11:13:35.875	20140731 12:13:37.346	20140731 13:13:20.898	20140731 14:13:20.56	20140731 15:13:25.303	20140731 16:13:22.900	20140731 17:13:25.874	20140731 18:13:23.242	20140731 19:13:19.903	20140731 20:13:25.943	20140731 21:13:39.962	20140801 00:13:17.74	20140801 01:13:17.930	20140801 02:13:25.860	20140801 03:13:25.592	20140801 04:13:23.842	20140801 05:13:25.721	20140801 06:13:39.726	20140801 07:13:19.77	20140801 08:13:33.19	20140801 09:13:21.753	20140801 10:13:29.467	20140801 11:13:27.964	20140801 12:13:21.689	20140801 17:21:18.873	20140801 18:21:30.375	20140801 19:21:25.90	20140801 20:21:23.833	20140801 21:21:17.744	20140801 22:21:19.194	20140801 23:21:11.556	20140802 00:21:21.579	20140802 01:21:18.276	20140802 02:21:17.799	20140802 03:21:14.67	20140802 04:21:28.219	20140802 05:21:22.356	20140802 06:21:18.292	20140802 07:21:27.356	20140802 08:21:24.01	20140802 09:21:21.113	20140802 10:21:28.75	20140802 11:21:33.91	20140802 12:21:17.39	20140802 13:21:31.408	20140802 14:21:27.835	20140802 15:21:17.208	20140802 16:21:21.233	20140802 17:21:30.250	20140802 18:21:16.343	20140802 19:21:14.827	20140802 20:21:24.426	20140802 21:21:16.547	20140802 22:21:31.264	20140802 23:21:19.173	20140803 00:21:27.641	20140803 01:21:35.40	20140803 02:21:39.984	20140803 03:21:35.310	20140803 04:21:30.420	20140803 05:21:24.604	20140803 06:21:28.396	20140803 11:22:49.277	20140803 12:23:13.604	20140803 13:23:02.874
311	20140802 17:21:30.250	534.0	458.0	149.0	113.0	140.0	140.0	123.0	86.0	143.0	184.0	184.0	136.0	128.0	117.0	160.0	181.0	79.0	103.0	109.0	119.0	142.0	105.0	121.0	141.0	119.0	165.0	165.0	166.0	82.0	150.0	122.0	121.0	115.0	153.0	122.0	135.0	154.0	150.0	154.0	140.0	120.0	177.0	160.0	131.0	150.0	135.0	129.0	110.0	184.0	123.0	144.0	94.0	118.0	155.0	103.0	119.0	123.0	113.0	125.0	140.0	170.0	120.0	144.0	157.0	153.0	131.0	148.0	203.0	166.0	100.0	134.0	76.0	84.0	134.0	168.0	131.0	147.0	123.0	118.0	108.0	144.0	119.0	142.0	90.0	99.0	133.0	99.0	139.0	148.0	119.0	109.0	130.0	179.0	108.0	135.0	113.0	134.0	131.0	169.0	136.0	115.0	175.0	147.0	167.0	127.0	164.0	156.0	141.0	109.0	160.0	189.0	170.0	151.0	126.0	376.0	310.0	163.0	174.0	190.0	168.0	218.0	169.0	136.0	120.0	141.0	123.0	191.0	198.0	164.0	222.0	114.0
312	20140802 23:21:19.173	1134.0	460.0	106.0	157.0	81.0	170.0	146.0	154.0	138.0	168.0	195.0	126.0	114.0	113.0	121.0	145.0	194.0	154.0	112.0	91.0	134.0	95.0	105.0	142.0	140.0	129.0	121.0	140.0	111.0	130.0	175.0	114.0	99.0	121.0	105.0	88.0	128.0	107.0	134.0	140.0	121.0	145.0	166.0	134.0	110.0	136.0	110.0	173.0	182.0	129.0	122.0	127.0	128.0	179.0	178.0	185.0	75.0	89.0	124.0	96.0	87.0	88.0	179.0	161.0	194.0	156.0	113.0	167.0	139.0	195.0	140.0	87.0	154.0	145.0	127.0	112.0	153.0	159.0	112.0	134.0	180.0	126.0	156.0	160.0	183.0	182.0	133.0	115.0	160.0	178.0	114.0	113.0	175.0	112.0	147.0	157.0	143.0	183.0	173.0	132.0	154.0	191.0	106.0	122.0	157.0	123.0	115.0	166.0	160.0	133.0	149.0	166.0	128.0	176.0	179.0	148.0	179.0	173.0	127.0	113.0	259.0	129.0	145.0	174.0	180.0	195.0	202.0	390.0	154.0	195.0	152.0
313	20140729 04:56:26.653	977.0	460.0	126.0	112.0	81.0	150.0	148.0	91.0	72.0	152.0	127.0	126.0	122.0	114.0	195.0	143.0	148.0	97.0	116.0	92.0	143.0	150.0	86.0	112.0	109.0	136.0	153.0	149.0	133.0	140.0	95.0	92.0	145.0	93.0	126.0	173.0	105.0	145.0	119.0	107.0	106.0	89.0	107.0	117.0	97.0	178.0	145.0	184.0	128.0	127.0	89.0	128.0	112.0	147.0	103.0	131.0	113.0	157.0	121.0	130.0	96.0	210.0	151.0	128.0	206.0	178.0	128.0	180.0	149.0	89.0	142.0	174.0	177.0	145.0	141.0	139.0	151.0	134.0	113.0	160.0	85.0	150.0	137.0	198.0	143.0	186.0	164.0	179.0	138.0	166.0	121.0	93.0	194.0	136.0	170.0	157.0	123.0	130.0	123.0	152.0	190.0	205.0	175.0	167.0	201.0	167.0	171.0	170.0	149.0	159.0	189.0	127.0	155.0	134.0	177.0	186.0	168.0	184.0	230.0	168.0	193.0	233.0	188.0	203.0	275.0	237.0	211.0	275.0	252.0	228.0	272.0
314	20140801 10:13:29.467	1017.0	460.0	158.0	106.0	146.0	82.0	159.0	144.0	165.0	172.0	160.0	156.0	136.0	93.0	138.0	132.0	157.0	138.0	106.0	117.0	123.0	112.0	121.0	155.0	100.0	124.0	102.0	120.0	99.0	145.0	130.0	120.0	151.0	154.0	150.0	123.0	186.0	103.0	81.0	141.0	127.0	154.0	134.0	138.0	166.0	72.0	122.0	111.0	126.0	138.0	154.0	136.0	139.0	143.0	125.0	133.0	130.0	105.0	142.0	147.0	138.0	95.0	169.0	114.0	157.0	165.0	121.0	157.0	144.0	172.0	172.0	132.0	151.0	131.0	139.0	113.0	158.0	172.0	168.0	161.0	100.0	145.0	154.0	148.0	146.0	142.0	158.0	186.0	213.0	178.0	124.0	144.0	186.0	130.0	146.0	171.0	140.0	165.0	203.0	237.0	197.0	168.0	164.0	152.0	165.0	148.0	194.0	184.0	151.0	156.0	225.0	162.0	164.0	198.0	231.0	162.0	174.0	219.0	162.0	136.0	220.0	238.0	200.0	140.0	179.0	176.0	172.0	272.0	299.0	270.0	277.0
315	20140803 03:21:35.310	1219.0	457.0	132.0	76.0	133.0	218.0	188.0	122.0	146.0	116.0	126.0	135.0	149.0	165.0	179.0	135.0	134.0	116.0	145.0	90.0	116.0	127.0	100.0	109.0	125.0	138.0	133.0	175.0	117.0	123.0	98.0	92.0	102.0	200.0	116.0	120.0	120.0	161.0	122.0	107.0	103.0	79.0	134.0	151.0	132.0	101.0	131.0	106.0	135.0	241.0	115.0	150.0	136.0	140.0	108.0	154.0	142.0	115.0	149.0	113.0	128.0	139.0	112.0	121.0	200.0	134.0	120.0	144.0	117.0	215.0	153.0	122.0	90.0	143.0	166.0	99.0	172.0	150.0	173.0	209.0	143.0	168.0	144.0	185.0	167.0	140.0	126.0	191.0	190.0	206.0	160.0	181.0	201.0	148.0	167.0	179.0	200.0	163.0	178.0	216.0	166.0	162.0	167.0	145.0	166.0	157.0	144.0	143.0	155.0	192.0	144.0	176.0	169.0	200.0	142.0	176.0	169.0	163.0	217.0	149.0	110.0	186.0	198.0	216.0	301.0	275.0	346.0	467.0	247.0	214.0	240.0
316	20140802 00:21:21.579	886.0	458.0	169.0	143.0	170.0	202.0	157.0	114.0	154.0	135.0	218.0	133.0	85.0	152.0	148.0	119.0	134.0	86.0	171.0	130.0	146.0	152.0	136.0	169.0	132.0	119.0	123.0	191.0	147.0	167.0	110.0	145.0	155.0	102.0	116.0	132.0	97.0	132.0	106.0	116.0	118.0	151.0	156.0	167.0	115.0	125.0	154.0	183.0	178.0	143.0	161.0	163.0	122.0	143.0	139.0	111.0	123.0	154.0	126.0	160.0	133.0	116.0	139.0	144.0	193.0	136.0	165.0	173.0	152.0	141.0	187.0	197.0	182.0	255.0	169.0	116.0	177.0	151.0	94.0	168.0	133.0	159.0	144.0	180.0	127.0	151.0	145.0	145.0	145.0	166.0	152.0	152.0	139.0	151.0	182.0	73.0	166.0	297.0	132.0	186.0	141.0	123.0	147.0	162.0	156.0	132.0	130.0	203.0	109.0	132.0	146.0	121.0	112.0	116.0	119.0	163.0	114.0	158.0	152.0	115.0	133.0	125.0	144.0	213.0	124.0	165.0	153.0	458.0	103.0	119.0	195.0
317	20140729 00:56:22.297	1297.0	458.0	135.0	118.0	84.0	138.0	149.0	84.0	133.0	147.0	224.0	134.0	132.0	114.0	129.0	142.0	106.0	128.0	153.0	135.0	122.0	150.0	135.0	119.0	121.0	143.0	157.0	128.0	118.0	183.0	117.0	158.0	141.0	118.0	128.0	149.0	134.0	135.0	128.0	130.0	137.0	128.0	97.0	122.0	100.0	130.0	189.0	101.0	155.0	212.0	117.0	146.0	133.0	125.0	137.0	174.0	128.0	145.0	164.0	118.0	109.0	108.0	172.0	160.0	136.0	158.0	124.0	154.0	175.0	194.0	138.0	134.0	171.0	92.0	123.0	137.0	138.0	128.0	131.0	161.0	179.0	141.0	150.0	111.0	137.0	136.0	93.0	126.0	182.0	208.0	157.0	114.0	169.0	177.0	181.0	206.0	142.0	148.0	91.0	143.0	137.0	186.0	135.0	154.0	227.0	190.0	138.0	136.0	165.0	190.0	142.0	135.0	147.0	114.0	156.0	133.0	164.0	117.0	232.0	182.0	179.0	162.0	127.0	181.0	135.0	153.0	202.0	342.0	282.0	187.0	246.0
318	20140802 10:21:28.75	400.0	451.0	149.0	196.0	171.0	187.0	161.0	129.0	155.0	151.0	173.0	125.0	172.0	143.0	117.0	122.0	142.0	133.0	124.0	145.0	135.0	101.0	140.0	206.0	151.0	96.0	157.0	150.0	143.0	139.0	167.0	131.0	139.0	121.0	142.0	85.0	130.0	149.0	134.0	107.0	154.0	165.0	154.0	108.0	161.0	172.0	164.0	155.0	140.0	125.0	107.0	103.0	116.0	136.0	204.0	152.0	155.0	129.0	95.0	143.0	140.0	100.0	171.0	86.0	139.0	142.0	199.0	123.0	108.0	148.0	91.0	114.0	132.0	104.0	115.0	174.0	124.0	129.0	115.0	129.0	124.0	180.0	172.0	118.0	192.0	156.0	122.0	128.0	144.0	109.0	101.0	145.0	127.0	112.0	118.0	127.0	129.0	154.0	139.0	224.0	103.0	131.0	107.0	156.0	192.0	115.0	127.0	249.0	192.0	286.0	346.0	338.0	276.0	332.0	384.0	234.0	130.0	216.0	191.0	213.0	144.0	178.0	216.0	218.0	209.0	209.0	218.0	121.0	120.0	143.0	146.0
319	20140729 18:13:17.473	1199.0	452.0	115.0	129.0	148.0	152.0	157.0	115.0	138.0	139.0	166.0	165.0	149.0	142.0	151.0	156.0	139.0	99.0	191.0	79.0	157.0	169.0	132.0	98.0	193.0	159.0	175.0	220.0	184.0	184.0	144.0	212.0	159.0	121.0	162.0	158.0	196.0	115.0	117.0	163.0	133.0	123.0	186.0	150.0	120.0	138.0	121.0	139.0	219.0	128.0	112.0	137.0	96.0	124.0	104.0	177.0	106.0	178.0	175.0	153.0	115.0	121.0	155.0	146.0	188.0	152.0	145.0	170.0	116.0	126.0	99.0	90.0	127.0	118.0	123.0	151.0	125.0	113.0	164.0	116.0	124.0	125.0	135.0	124.0	175.0	93.0	116.0	106.0	122.0	144.0	138.0	120.0	125.0	150.0	169.0	103.0	117.0	131.0	133.0	306.0	357.0	344.0	269.0	157.0	202.0	171.0	131.0	129.0	156.0	175.0	129.0	116.0	155.0	186.0	127.0	157.0	96.0	160.0	164.0	145.0	148.0	134.0	135.0	132.0	145.0	119.0	123.0	245.0	143.0	107.0	119.0
320	20140803 06:21:28.396	1136.0	450.0	94.0	126.0	93.0	125.0	132.0	97.0	175.0	141.0	105.0	193.0	141.0	87.0	151.0	159.0	78.0	119.0	108.0	141.0	134.0	80.0	154.0	106.0	117.0	99.0	146.0	166.0	162.0	122.0	118.0	108.0	109.0	150.0	159.0	114.0	94.0	120.0	135.0	98.0	122.0	146.0	166.0	134.0	151.0	114.0	143.0	162.0	170.0	112.0	129.0	99.0	161.0	175.0	119.0	169.0	166.0	117.0	129.0	121.0	154.0	124.0	208.0	126.0	122.0	133.0	159.0	132.0	111.0	132.0	102.0	72.0	135.0	123.0	110.0	88.0	124.0	135.0	138.0	145.0	146.0	115.0	116.0	103.0	152.0	101.0	93.0	105.0	113.0	134.0	129.0	161.0	123.0	128.0	191.0	155.0	134.0	124.0	129.0	97.0	94.0	134.0	172.0	166.0	185.0	118.0	102.0	146.0	125.0	90.0	144.0	156.0	89.0	116.0	124.0	130.0	138.0	96.0	175.0	185.0	223.0	127.0	136.0	158.0	183.0	126.0	147.0	448.0	148.0	140.0	130.0
321	20140802 02:21:17.799	1211.0	444.0	151.0	151.0	139.0	192.0	139.0	123.0	194.0	204.0	247.0	155.0	205.0	159.0	130.0	186.0	149.0	122.0	171.0	140.0	153.0	171.0	115.0	106.0	91.0	154.0	163.0	167.0	142.0	133.0	128.0	95.0	122.0	136.0	132.0	164.0	100.0	147.0	154.0	125.0	159.0	125.0	108.0	114.0	112.0	118.0	125.0	168.0	112.0	178.0	129.0	153.0	128.0	107.0	157.0	157.0	154.0	205.0	110.0	139.0	120.0	161.0	148.0	109.0	137.0	157.0	141.0	123.0	134.0	126.0	160.0	134.0	114.0	131.0	159.0	119.0	126.0	133.0	147.0	122.0	119.0	135.0	154.0	99.0	182.0	118.0	145.0	96.0	157.0	122.0	126.0	193.0	178.0	150.0	156.0	158.0	163.0	144.0	143.0	374.0	373.0	143.0	177.0	216.0	182.0	144.0	95.0	185.0	114.0	132.0	125.0	127.0	140.0	146.0	137.0	136.0	123.0	114.0	154.0	102.0	108.0	121.0	126.0	133.0	147.0	125.0	117.0	168.0	150.0	134.0	136.0
322	20140802 11:21:33.91	189.0	438.0	89.0	150.0	101.0	142.0	144.0	123.0	81.0	125.0	142.0	147.0	86.0	109.0	110.0	121.0	118.0	101.0	92.0	110.0	113.0	137.0	112.0	161.0	129.0	89.0	137.0	102.0	134.0	146.0	92.0	98.0	117.0	108.0	122.0	235.0	132.0	121.0	150.0	107.0	144.0	121.0	140.0	161.0	157.0	175.0	152.0	162.0	147.0	94.0	107.0	143.0	115.0	144.0	128.0	157.0	137.0	111.0	86.0	166.0	105.0	92.0	129.0	104.0	139.0	181.0	130.0	144.0	123.0	149.0	158.0	91.0	151.0	108.0	134.0	108.0	115.0	132.0	127.0	119.0	67.0	138.0	142.0	118.0	169.0	110.0	131.0	203.0	160.0	133.0	135.0	78.0	138.0	158.0	145.0	132.0	119.0	140.0	113.0	173.0	166.0	104.0	129.0	146.0	152.0	126.0	121.0	168.0	287.0	386.0	304.0	307.0	218.0	221.0	234.0	199.0	156.0	136.0	173.0	184.0	161.0	172.0	140.0	165.0	198.0	183.0	164.0	83.0	148.0	104.0	123.0
323	20140802 09:21:21.113	454.0	437.0	138.0	197.0	114.0	206.0	122.0	148.0	137.0	120.0	177.0	99.0	136.0	95.0	132.0	122.0	94.0	119.0	149.0	128.0	127.0	104.0	128.0	157.0	141.0	136.0	161.0	156.0	123.0	164.0	134.0	125.0	111.0	116.0	148.0	62.0	120.0	109.0	84.0	116.0	151.0	128.0	175.0	127.0	113.0	175.0	163.0	183.0	122.0	160.0	76.0	114.0	117.0	190.0	101.0	127.0	124.0	122.0	150.0	96.0	104.0	123.0	142.0	123.0	135.0	145.0	138.0	156.0	186.0	130.0	142.0	117.0	120.0	135.0	149.0	109.0	114.0	131.0	76.0	98.0	177.0	204.0	138.0	135.0	167.0	126.0	117.0	123.0	141.0	175.0	144.0	147.0	114.0	184.0	151.0	122.0	162.0	149.0	91.0	159.0	151.0	150.0	248.0	322.0	327.0	258.0	637.0	431.0	298.0	277.0	229.0	263.0	194.0	203.0	320.0	199.0	189.0	202.0	171.0	235.0	210.0	240.0	195.0	320.0	281.0	162.0	261.0	178.0	196.0	191.0	190.0
324	20140802 08:21:24.01	312.0	440.0	95.0	102.0	162.0	144.0	144.0	138.0	127.0	122.0	119.0	143.0	116.0	117.0	124.0	110.0	76.0	113.0	122.0	117.0	143.0	106.0	98.0	137.0	106.0	145.0	118.0	135.0	113.0	201.0	117.0	129.0	184.0	118.0	148.0	176.0	159.0	115.0	104.0	149.0	214.0	145.0	139.0	105.0	146.0	144.0	96.0	173.0	134.0	128.0	144.0	115.0	140.0	95.0	117.0	148.0	91.0	106.0	117.0	136.0	118.0	109.0	97.0	174.0	136.0	121.0	141.0	125.0	172.0	131.0	95.0	126.0	137.0	123.0	124.0	114.0	108.0	110.0	130.0	189.0	132.0	155.0	139.0	135.0	139.0	181.0	107.0	178.0	151.0	168.0	102.0	119.0	164.0	106.0	138.0	152.0	111.0	137.0	130.0	131.0	133.0	114.0	209.0	123.0	186.0	247.0	104.0	119.0	121.0	388.0	120.0	113.0	125.0	104.0	93.0	106.0	153.0	190.0	151.0	138.0	129.0	160.0	165.0	121.0	126.0	154.0	145.0	163.0	166.0	137.0	167.0
325	20140802 12:21:17.39	407.0	435.0	124.0	147.0	99.0	134.0	127.0	94.0	150.0	150.0	148.0	131.0	137.0	103.0	155.0	145.0	154.0	141.0	149.0	122.0	142.0	133.0	166.0	140.0	139.0	147.0	136.0	97.0	84.0	81.0	125.0	117.0	156.0	144.0	146.0	173.0	129.0	142.0	93.0	139.0	120.0	127.0	200.0	137.0	94.0	93.0	133.0	200.0	125.0	159.0	139.0	89.0	81.0	87.0	82.0	125.0	71.0	81.0	134.0	98.0	120.0	126.0	148.0	167.0	174.0	126.0	150.0	145.0	124.0	170.0	113.0	146.0	118.0	141.0	156.0	155.0	132.0	149.0	126.0	135.0	137.0	215.0	150.0	183.0	201.0	140.0	131.0	145.0	167.0	159.0	185.0	126.0	150.0	148.0	231.0	178.0	169.0	177.0	189.0	202.0	141.0	192.0	152.0	201.0	138.0	195.0	204.0	227.0	330.0	463.0	545.0	572.0	512.0	586.0	533.0	532.0	673.0	560.0	468.0	529.0	585.0	457.0	457.0	427.0	507.0	403.0	425.0	381.0	105.0	145.0	173.0
326	20140801 04:13:23.842	59.0	438.0	138.0	117.0	119.0	117.0	145.0	146.0	103.0	84.0	116.0	136.0	124.0	144.0	160.0	92.0	102.0	139.0	109.0	92.0	108.0	163.0	120.0	129.0	114.0	143.0	132.0	97.0	158.0	152.0	126.0	120.0	116.0	104.0	109.0	169.0	136.0	106.0	113.0	114.0	120.0	133.0	170.0	145.0	93.0	198.0	105.0	116.0	72.0	128.0	113.0	144.0	183.0	115.0	117.0	154.0	112.0	107.0	128.0	143.0	95.0	149.0	161.0	78.0	174.0	160.0	134.0	160.0	135.0	171.0	149.0	132.0	166.0	99.0	184.0	96.0	123.0	126.0	132.0	120.0	111.0	220.0	100.0	120.0	191.0	110.0	123.0	129.0	150.0	149.0	146.0	171.0	180.0	129.0	114.0	163.0	116.0	334.0	139.0	153.0	131.0	154.0	159.0	163.0	157.0	103.0	128.0	177.0	82.0	132.0	117.0	119.0	148.0	145.0	196.0	200.0	141.0	151.0	170.0	175.0	164.0	103.0	122.0	177.0	184.0	188.0	167.0	141.0	125.0	132.0	160.0
327	20140729 05:56:19.48	519.0	436.0	128.0	152.0	161.0	128.0	100.0	115.0	117.0	136.0	118.0	73.0	158.0	117.0	136.0	176.0	100.0	108.0	124.0	110.0	107.0	106.0	93.0	168.0	159.0	159.0	157.0	110.0	128.0	194.0	158.0	114.0	134.0	167.0	109.0	167.0	119.0	114.0	148.0	128.0	140.0	164.0	142.0	161.0	88.0	118.0	158.0	126.0	120.0	142.0	128.0	134.0	113.0	148.0	115.0	131.0	110.0	91.0	173.0	95.0	130.0	108.0	135.0	154.0	108.0	163.0	181.0	121.0	153.0	146.0	178.0	97.0	162.0	184.0	175.0	89.0	139.0	118.0	143.0	91.0	145.0	139.0	113.0	155.0	120.0	126.0	97.0	176.0	167.0	120.0	113.0	112.0	157.0	118.0	105.0	96.0	146.0	171.0	145.0	153.0	160.0	165.0	188.0	113.0	191.0	145.0	110.0	123.0	125.0	137.0	147.0	127.0	115.0	150.0	206.0	238.0	222.0	246.0	204.0	243.0	203.0	239.0	253.0	265.0	196.0	177.0	191.0	193.0	114.0	90.0	141.0
328	20140802 05:21:22.356	134.0	435.0	106.0	184.0	121.0	134.0	162.0	103.0	113.0	104.0	128.0	142.0	133.0	136.0	159.0	139.0	169.0	143.0	127.0	110.0	101.0	160.0	146.0	127.0	157.0	127.0	124.0	112.0	127.0	141.0	112.0	113.0	124.0	122.0	129.0	130.0	103.0	128.0	111.0	174.0	101.0	127.0	95.0	138.0	84.0	152.0	139.0	139.0	168.0	162.0	109.0	138.0	120.0	88.0	154.0	176.0	81.0	210.0	117.0	110.0	110.0	139.0	123.0	195.0	134.0	158.0	129.0	132.0	130.0	132.0	128.0	170.0	150.0	123.0	131.0	144.0	111.0	170.0	134.0	103.0	140.0	121.0	135.0	205.0	139.0	165.0	115.0	143.0	149.0	213.0	122.0	228.0	125.0	176.0	153.0	139.0	128.0	200.0	176.0	167.0	160.0	136.0	315.0	357.0	445.0	511.0	529.0	471.0	408.0	391.0	376.0	351.0	321.0	354.0	412.0	455.0	316.0	238.0	279.0	246.0	225.0	232.0	222.0	236.0	237.0	248.0	261.0	219.0	236.0	192.0	177.0
329	20140802 00:21:21.579	91.0	432.0	113.0	139.0	111.0	160.0	140.0	90.0	101.0	157.0	178.0	176.0	94.0	123.0	121.0	168.0	127.0	100.0	112.0	84.0	105.0	100.0	109.0	108.0	157.0	144.0	144.0	102.0	168.0	115.0	124.0	75.0	194.0	100.0	98.0	143.0	125.0	125.0	84.0	116.0	90.0	122.0	134.0	110.0	145.0	157.0	158.0	179.0	154.0	129.0	124.0	104.0	143.0	97.0	167.0	144.0	110.0	134.0	127.0	115.0	85.0	129.0	181.0	136.0	123.0	171.0	140.0	178.0	128.0	117.0	137.0	101.0	75.0	107.0	111.0	96.0	189.0	115.0	147.0	136.0	144.0	139.0	168.0	104.0	169.0	194.0	125.0	213.0	160.0	190.0	143.0	177.0	174.0	143.0	122.0	146.0	159.0	330.0	167.0	219.0	169.0	117.0	134.0	145.0	183.0	182.0	172.0	183.0	149.0	202.0	190.0	119.0	159.0	131.0	143.0	182.0	173.0	137.0	225.0	250.0	168.0	163.0	231.0	272.0	239.0	370.0	216.0	245.0	245.0	279.0	216.0
330	20140802 02:21:17.799	29.0	430.0	95.0	124.0	83.0	163.0	181.0	101.0	129.0	101.0	161.0	124.0	118.0	154.0	167.0	117.0	114.0	135.0	136.0	104.0	123.0	121.0	175.0	165.0	97.0	128.0	264.0	169.0	118.0	171.0	171.0	108.0	118.0	149.0	110.0	154.0	140.0	144.0	104.0	110.0	164.0	148.0	135.0	159.0	98.0	102.0	104.0	209.0	198.0	145.0	106.0	86.0	139.0	102.0	104.0	154.0	132.0	126.0	194.0	126.0	116.0	99.0	162.0	161.0	193.0	130.0	132.0	138.0	129.0	125.0	178.0	141.0	124.0	129.0	92.0	118.0	113.0	162.0	161.0	99.0	153.0	141.0	72.0	131.0	127.0	140.0	150.0	156.0	140.0	180.0	148.0	119.0	146.0	136.0	133.0	162.0	100.0	112.0	127.0	199.0	307.0	133.0	110.0	153.0	156.0	137.0	172.0	199.0	128.0	149.0	120.0	112.0	134.0	91.0	126.0	160.0	113.0	128.0	116.0	107.0	150.0	192.0	153.0	156.0	153.0	87.0	171.0	190.0	119.0	146.0	115.0
331	20140731 09:13:32.914	290.0	430.0	132.0	82.0	138.0	117.0	129.0	112.0	147.0	135.0	132.0	190.0	129.0	154.0	129.0	159.0	110.0	171.0	124.0	170.0	139.0	108.0	143.0	137.0	105.0	141.0	164.0	171.0	121.0	158.0	107.0	109.0	114.0	104.0	132.0	134.0	103.0	103.0	181.0	110.0	135.0	149.0	138.0	127.0	190.0	180.0	107.0	119.0	141.0	128.0	139.0	138.0	115.0	125.0	123.0	170.0	111.0	131.0	101.0	173.0	147.0	121.0	130.0	151.0	198.0	155.0	112.0	148.0	120.0	249.0	131.0	167.0	107.0	157.0	168.0	131.0	133.0	146.0	190.0	146.0	138.0	230.0	130.0	133.0	137.0	179.0	101.0	160.0	170.0	154.0	135.0	186.0	183.0	183.0	186.0	154.0	164.0	144.0	145.0	164.0	157.0	175.0	139.0	170.0	152.0	171.0	157.0	180.0	149.0	176.0	211.0	261.0	139.0	163.0	176.0	208.0	142.0	157.0	302.0	148.0	266.0	248.0	178.0	254.0	286.0	296.0	303.0	286.0	220.0	273.0	205.0
332	20140730 07:13:13.76	329.0	430.0	104.0	167.0	143.0	114.0	127.0	106.0	128.0	103.0	89.0	154.0	115.0	111.0	93.0	100.0	122.0	121.0	141.0	152.0	101.0	167.0	107.0	146.0	81.0	125.0	96.0	151.0	93.0	156.0	128.0	89.0	125.0	125.0	116.0	137.0	102.0	111.0	205.0	185.0	109.0	86.0	130.0	168.0	142.0	185.0	133.0	160.0	187.0	163.0	115.0	142.0	110.0	90.0	146.0	178.0	188.0	170.0	171.0	143.0	114.0	165.0	203.0	114.0	216.0	117.0	157.0	171.0	137.0	174.0	119.0	146.0	146.0	161.0	184.0	123.0	155.0	149.0	128.0	149.0	160.0	184.0	122.0	127.0	112.0	139.0	150.0	172.0	149.0	133.0	84.0	133.0	105.0	198.0	176.0	190.0	155.0	136.0	202.0	183.0	167.0	142.0	181.0	168.0	198.0	154.0	137.0	164.0	163.0	221.0	141.0	204.0	122.0	161.0	121.0	179.0	142.0	157.0	230.0	136.0	175.0	230.0	216.0	168.0	220.0	152.0	154.0	156.0	275.0	299.0	278.0
333	20140802 01:21:18.276	207.0	430.0	99.0	169.0	100.0	174.0	171.0	136.0	158.0	158.0	171.0	136.0	215.0	123.0	112.0	165.0	150.0	117.0	153.0	136.0	147.0	136.0	122.0	94.0	112.0	95.0	109.0	117.0	174.0	139.0	104.0	129.0	152.0	137.0	129.0	132.0	134.0	160.0	115.0	109.0	107.0	177.0	144.0	124.0	163.0	132.0	103.0	163.0	164.0	133.0	108.0	134.0	113.0	129.0	151.0	107.0	106.0	113.0	188.0	117.0	102.0	154.0	130.0	94.0	227.0	156.0	151.0	172.0	121.0	122.0	155.0	139.0	101.0	149.0	195.0	202.0	143.0	154.0	154.0	183.0	144.0	191.0	143.0	145.0	148.0	125.0	137.0	174.0	191.0	166.0	101.0	219.0	132.0	140.0	99.0	148.0	185.0	83.0	325.0	147.0	182.0	253.0	172.0	166.0	209.0	145.0	170.0	148.0	127.0	120.0	149.0	169.0	119.0	262.0	178.0	199.0	155.0	142.0	180.0	212.0	187.0	260.0	146.0	208.0	201.0	216.0	136.0	142.0	188.0	163.0	194.0
