index	mortality	x	y	20160708 12:05:00.518	20160708 14:29:55.56	20160708 15:42:05.213	20160708 16:54:18.621	20160708 18:06:31.722	20160708 19:19:03.171	20160708 20:31:31.313	20160708 21:43:43.446	20160708 22:55:58.473	20160709 00:08:26.369	20160709 12:11:40.298	20160709 18:42:22.400	20160709 19:54:45.489	20160709 21:07:08.571	20160709 22:19:34.911	20160709 23:31:59.544	20160710 00:44:20.555	20160710 01:56:36.973	20160710 03:08:51.773	20160710 04:21:19.196	20160710 06:45:59.559	20160710 07:58:12.183	20160710 09:10:33.407	20160710 10:23:02.513	20160710 11:35:18.58	20160710 12:47:37.618	20160710 15:12:19.116	20160710 16:24:31.438	20160710 17:36:52.653	20160710 18:49:14.830	20160710 20:01:50.264	20160710 21:14:19.574	20160710 22:26:39.769	20160710 23:39:01.838	20160711 00:51:11.277	20160711 02:03:37.533	20160711 03:16:01.631	20160711 04:28:18.899	20160711 05:40:32.639	20160711 06:52:43.764	20160711 08:05:02.64	20160711 09:17:15.941	20160711 10:29:40.854	20160711 12:53:55.808	20160711 14:06:19.252	20160711 15:18:41.694	20160711 16:31:19.999	20160711 17:43:28.180	20160711 18:55:51.620	20160711 20:09:53.934	20160711 21:22:18.641	20160711 22:34:20.959	20160711 23:46:37.276	20160712 00:58:48.589	20160712 02:10:57.745	20160712 03:23:27.572	20160712 04:35:32.975	20160712 05:47:50.39	20160712 07:00:19.954	20160712 08:12:50.332	20160712 09:25:15.654	20160712 10:37:39.476	20160712 11:49:50.626	20160712 13:02:07.492	20160712 14:14:36.984	20160712 15:26:53.258	20160712 16:39:15.818	20160712 17:51:50.262	20160712 19:04:11.694	20160712 20:16:34.777	20160713 00:12:23.717	20160713 01:24:44.437	20160713 02:37:07.626	20160713 03:49:45.595	20160713 05:02:24.449	20160713 06:15:03.819	20160713 07:27:34.902	20160713 08:40:00.999	20160713 09:52:22.431	20160713 11:04:59.983	20160713 12:17:36.722
220	20160713 03:49:45.595	138.0	65.0	183.0	157.0	200.0	151.0	199.0	201.0	164.0	128.0	155.0	249.0	162.0	145.0	200.0	184.0	129.0	141.0	268.0	137.0	136.0	149.0	167.0	148.0	239.0	125.0	113.0	194.0	150.0	172.0	141.0	178.0	143.0	171.0	208.0	171.0	239.0	128.0	132.0	168.0	139.0	137.0	143.0	193.0	106.0	168.0	211.0	172.0	156.0	181.0	156.0	132.0	144.0	173.0	242.0	169.0	156.0	198.0	235.0	222.0	178.0	219.0	215.0	199.0	210.0	185.0	140.0	123.0	184.0	163.0	124.0	114.0	216.0	230.0	217.0	357.0	375.0	349.0	312.0	397.0	305.0	256.0	397.0
221	20160713 00:12:23.717	1383.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	262.0	265.0	393.0	366.0	441.0	335.0	383.0	364.0	366.0	0.0
222	20160713 02:37:07.626	135.0	62.0	147.0	120.0	193.0	159.0	189.0	201.0	124.0	202.0	152.0	180.0	136.0	144.0	212.0	223.0	190.0	191.0	190.0	174.0	196.0	164.0	213.0	172.0	133.0	125.0	123.0	147.0	199.0	125.0	130.0	135.0	151.0	118.0	138.0	150.0	176.0	162.0	156.0	116.0	139.0	125.0	128.0	140.0	84.0	174.0	149.0	163.0	169.0	126.0	142.0	164.0	141.0	128.0	151.0	211.0	114.0	164.0	151.0	146.0	192.0	174.0	96.0	133.0	213.0	182.0	174.0	125.0	184.0	145.0	95.0	119.0	238.0	233.0	274.0	455.0	391.0	408.0	368.0	322.0	334.0	199.0	403.0
223	20160713 03:49:45.595	1082.0	58.0	193.0	275.0	313.0	307.0	311.0	307.0	175.0	166.0	165.0	181.0	148.0	191.0	175.0	283.0	146.0	167.0	226.0	175.0	189.0	200.0	198.0	177.0	197.0	128.0	187.0	182.0	118.0	166.0	265.0	149.0	122.0	147.0	184.0	101.0	148.0	145.0	137.0	160.0	222.0	235.0	223.0	217.0	277.0	168.0	212.0	217.0	182.0	129.0	181.0	224.0	137.0	203.0	216.0	135.0	119.0	180.0	188.0	131.0	176.0	148.0	180.0	139.0	206.0	169.0	138.0	115.0	163.0	213.0	143.0	146.0	591.0	511.0	404.0	1125.0	1166.0	1015.0	1013.0	1023.0	1000.0	475.0	1002.0
224	20160712 03:23:27.572	262.0	55.0	187.0	204.0	160.0	178.0	157.0	173.0	129.0	208.0	147.0	246.0	157.0	96.0	185.0	136.0	132.0	119.0	190.0	198.0	202.0	204.0	130.0	173.0	149.0	111.0	187.0	146.0	198.0	100.0	132.0	134.0	154.0	168.0	157.0	134.0	181.0	159.0	98.0	176.0	220.0	130.0	170.0	118.0	117.0	171.0	188.0	170.0	133.0	115.0	199.0	129.0	189.0	143.0	170.0	189.0	153.0	294.0	181.0	186.0	158.0	209.0	189.0	174.0	194.0	221.0	169.0	178.0	152.0	113.0	131.0	128.0	389.0	265.0	280.0	374.0	399.0	364.0	402.0	405.0	410.0	285.0	420.0
225	20160713 03:49:45.595	273.0	42.0	152.0	207.0	138.0	175.0	135.0	200.0	147.0	158.0	154.0	240.0	173.0	137.0	189.0	178.0	118.0	97.0	209.0	157.0	125.0	224.0	200.0	193.0	210.0	141.0	179.0	164.0	230.0	151.0	140.0	146.0	213.0	186.0	173.0	156.0	185.0	136.0	124.0	99.0	161.0	120.0	122.0	157.0	129.0	177.0	139.0	199.0	129.0	122.0	169.0	183.0	220.0	138.0	214.0	158.0	168.0	170.0	97.0	92.0	176.0	150.0	123.0	236.0	177.0	131.0	122.0	194.0	122.0	176.0	200.0	122.0	428.0	386.0	356.0	764.0	770.0	698.0	737.0	726.0	722.0	398.0	796.0
226	20160713 00:12:23.717	1222.0	39.0	339.0	252.0	223.0	265.0	191.0	303.0	219.0	278.0	274.0	267.0	156.0	218.0	208.0	279.0	221.0	169.0	198.0	192.0	222.0	277.0	234.0	213.0	248.0	206.0	192.0	212.0	211.0	207.0	227.0	257.0	297.0	248.0	172.0	248.0	208.0	154.0	238.0	176.0	244.0	197.0	158.0	217.0	302.0	138.0	227.0	265.0	197.0	182.0	198.0	145.0	192.0	203.0	168.0	181.0	196.0	255.0	218.0	205.0	203.0	226.0	200.0	233.0	244.0	243.0	169.0	195.0	257.0	157.0	183.0	214.0	347.0	348.0	314.0	474.0	393.0	449.0	377.0	349.0	370.0	345.0	434.0
227	20160713 03:49:45.595	878.0	26.0	202.0	213.0	141.0	195.0	150.0	132.0	168.0	406.0	299.0	321.0	148.0	191.0	250.0	183.0	227.0	168.0	235.0	190.0	227.0	197.0	174.0	187.0	209.0	283.0	241.0	189.0	156.0	226.0	212.0	178.0	205.0	182.0	183.0	192.0	216.0	161.0	163.0	194.0	133.0	170.0	181.0	182.0	172.0	175.0	154.0	176.0	160.0	252.0	355.0	223.0	281.0	217.0	191.0	226.0	180.0	263.0	163.0	155.0	261.0	219.0	96.0	143.0	199.0	136.0	144.0	144.0	157.0	128.0	186.0	165.0	597.0	528.0	532.0	1528.0	1293.0	1250.0	1241.0	1134.0	1129.0	549.0	1222.0
228	20160713 00:12:23.717	960.0	25.0	218.0	161.0	137.0	176.0	220.0	120.0	158.0	113.0	106.0	122.0	94.0	217.0	219.0	214.0	174.0	149.0	191.0	167.0	167.0	157.0	168.0	156.0	200.0	207.0	169.0	191.0	172.0	205.0	133.0	181.0	143.0	197.0	150.0	179.0	135.0	197.0	149.0	198.0	248.0	290.0	142.0	208.0	135.0	140.0	157.0	212.0	181.0	155.0	236.0	164.0	204.0	175.0	246.0	258.0	108.0	188.0	139.0	87.0	179.0	229.0	193.0	140.0	137.0	142.0	141.0	150.0	131.0	121.0	186.0	75.0	476.0	301.0	358.0	735.0	760.0	524.0	590.0	575.0	594.0	370.0	653.0
229	20160713 03:49:45.595	998.0	18.0	271.0	238.0	143.0	169.0	217.0	220.0	128.0	150.0	162.0	136.0	145.0	220.0	177.0	176.0	183.0	128.0	243.0	63.0	133.0	145.0	0.0	0.0	0.0	0.0	0.0	111.0	68.0	115.0	90.0	0.0	127.0	83.0	174.0	164.0	153.0	182.0	199.0	97.0	128.0	189.0	129.0	166.0	182.0	159.0	144.0	41.0	0.0	109.0	196.0	183.0	217.0	207.0	260.0	264.0	294.0	222.0	188.0	254.0	235.0	179.0	211.0	203.0	297.0	253.0	124.0	215.0	143.0	219.0	112.0	127.0	637.0	513.0	459.0	1463.0	1133.0	997.0	1176.0	931.0	978.0	482.0	1021.0
230	20160713 00:12:23.717	1058.0	14.0	299.0	321.0	266.0	292.0	282.0	283.0	227.0	312.0	296.0	228.0	128.0	241.0	206.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	218.0	147.0	179.0	0.0	195.0	221.0	212.0	171.0	204.0	137.0	238.0	176.0	176.0	186.0	168.0	160.0	141.0	126.0	503.0	416.0	432.0	596.0	605.0	616.0	547.0	733.0	584.0	449.0	567.0
231	20160713 02:37:07.626	1281.0	16.0	190.0	158.0	165.0	154.0	202.0	185.0	121.0	157.0	113.0	140.0	138.0	198.0	152.0	201.0	141.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	122.0	140.0	67.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	163.0	112.0	85.0	114.0	109.0	95.0	116.0	86.0	120.0	125.0	166.0	174.0	149.0	90.0	165.0	159.0	99.0	140.0	125.0	121.0	158.0	104.0	179.0	217.0	232.0	411.0	449.0	341.0	446.0	349.0	389.0	221.0	419.0
232	20160712 13:02:07.492	160.0	12.0	197.0	160.0	197.0	209.0	190.0	215.0	154.0	193.0	205.0	233.0	152.0	165.0	128.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	147.0	143.0	0.0	0.0	107.0	145.0	193.0	149.0	194.0	216.0	231.0	393.0	314.0	356.0	454.0	329.0	426.0	134.0	185.0	187.0	210.0	149.0	119.0	123.0	203.0	131.0	147.0	187.0
233	20160712 11:49:50.626	390.0	10.0	231.0	82.0	168.0	161.0	184.0	168.0	180.0	148.0	186.0	154.0	111.0	113.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	119.0	0.0	0.0	180.0	162.0	236.0	169.0	181.0	545.0	471.0	139.0	95.0	158.0	166.0	151.0	137.0	251.0	211.0	258.0	600.0	686.0	848.0	875.0	1019.0	995.0	327.0	1071.0
234	20160713 03:49:45.595	1164.0	7.0	140.0	171.0	218.0	153.0	237.0	215.0	318.0	174.0	136.0	152.0	119.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	166.0	188.0	118.0	105.0	151.0	287.0	206.0	185.0	500.0	579.0	417.0	397.0	402.0	430.0	233.0	366.0
235	20160713 00:12:23.717	519.0	5.0	152.0	166.0	185.0	160.0	161.0	129.0	148.0	171.0	126.0	146.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	225.0	0.0	150.0	147.0	741.0	550.0	477.0	1150.0	1071.0	1059.0	1144.0	955.0	971.0	495.0	1017.0
236	20160712 07:00:19.954	739.0	8.0	317.0	304.0	374.0	291.0	420.0	302.0	180.0	253.0	221.0	323.0	163.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	343.0	321.0	0.0	387.0	0.0	441.0	309.0	399.0	436.0	269.0	380.0	188.0	234.0	199.0	170.0	211.0	151.0	176.0	182.0	144.0	218.0	201.0
237	20160712 15:26:53.258	784.0	6.0	216.0	174.0	151.0	110.0	163.0	149.0	100.0	132.0	137.0	207.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	322.0	320.0	349.0	347.0	137.0	162.0	138.0	231.0	185.0	95.0	142.0	218.0	132.0	146.0	163.0
238	20160713 03:49:45.595	371.0	3.0	122.0	147.0	155.0	233.0	158.0	143.0	113.0	181.0	121.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	586.0	507.0	566.0	2275.0	2162.0	2327.0	2269.0	2283.0	2532.0	920.0	3562.0
239	20160713 00:12:23.717	145.0	5.0	183.0	173.0	146.0	147.0	175.0	135.0	174.0	237.0	89.0	135.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	124.0	0.0	52.0	88.0	203.0	259.0	217.0	345.0	316.0	257.0	256.0	332.0	294.0	189.0	282.0
240	20160713 00:12:23.717	345.0	3.0	241.0	215.0	180.0	259.0	213.0	141.0	132.0	168.0	137.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	626.0	475.0	496.0	974.0	958.0	812.0	851.0	839.0	829.0	576.0	879.0
241	20160713 01:24:44.437	817.0	1.0	285.0	303.0	368.0	350.0	344.0	334.0	136.0	192.0	234.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	512.0	307.0	445.0	511.0	533.0	630.0	516.0	483.0	719.0	541.0
